Latitude: 44.034689  Longitude: -88.195669
X & Y on Lambert Conformal Conic: 899228.31 226301.96
Tile: 12106
Elevation: 292 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,142,53279.40,0.00,448.64,0.00,18.26,5.13,879.63
1998,143,53391.45,0.00,439.76,0.00,18.24,5.66,912.77
1998,144,53500.51,0.00,296.34,0.00,16.80,9.30,1170.85
1998,145,53606.49,0.00,430.39,0.00,21.22,8.91,1140.51
1998,146,53709.34,0.00,488.75,0.00,24.02,8.19,1085.99
1998,147,53808.99,0.00,495.21,0.00,26.44,9.63,1180.10
1998,148,53905.37,6.55,320.13,0.00,28.96,15.51,1760.99
1998,149,53998.42,10.08,336.38,0.00,27.13,13.06,1502.48
1998,150,54088.09,0.00,451.53,0.00,21.92,8.57,1114.79
1998,151,54174.29,9.85,348.78,0.00,22.41,8.18,1085.71
1998,152,54256.98,0.00,464.90,0.00,20.72,6.53,969.56
1998,153,54336.10,0.00,360.01,0.00,18.74,8.93,1142.44
1998,154,54411.59,0.00,365.35,0.00,16.77,7.05,1004.78
1998,155,54483.39,0.00,380.91,0.00,16.38,6.25,951.25
1998,156,54551.46,0.44,368.53,0.00,15.14,5.61,909.66
1998,157,54615.74,0.00,421.31,0.00,16.13,4.64,850.18
1998,158,54676.18,0.00,480.47,0.00,18.74,4.24,826.57
1998,159,54732.73,0.00,471.40,0.00,19.30,5.15,881.14
1998,160,54785.36,5.91,226.96,0.00,16.34,8.67,1122.11
1998,161,54834.03,12.13,221.76,0.00,18.12,10.70,1286.17
1998,162,54878.68,11.10,264.12,0.00,20.66,11.54,1360.27
1998,163,54919.30,9.68,299.44,0.00,23.94,12.98,1494.68
1998,164,54955.84,0.00,405.53,0.00,24.64,13.44,1540.29
1998,165,54988.28,0.00,412.97,0.00,24.94,13.42,1538.93
1998,166,55016.60,0.00,434.10,0.00,26.38,13.77,1574.11
1998,167,55040.76,0.00,413.33,0.00,26.51,14.87,1690.08
1998,168,55060.74,0.00,434.55,0.00,26.77,14.23,1622.18
1998,169,55076.55,7.54,293.08,0.00,26.31,15.62,1773.50
1998,170,55088.15,0.00,408.24,0.00,26.01,14.78,1680.47
1998,171,55095.54,0.00,443.21,0.00,28.67,15.50,1760.55
1998,172,55098.71,0.00,410.09,0.00,29.37,17.53,2002.37
1998,173,55097.66,0.00,418.98,0.00,29.44,17.23,1964.95
1998,174,55092.40,17.00,324.66,0.00,28.33,15.59,1770.40
1998,175,55082.92,14.63,335.77,0.00,30.20,16.33,1855.95
1998,176,55069.24,14.12,332.90,0.00,31.29,17.40,1986.81
1998,177,55051.36,0.00,395.80,0.00,29.41,18.14,2081.07
1998,178,55029.30,24.14,275.07,0.00,27.66,17.77,2033.84
1998,179,55003.08,9.84,296.07,0.00,28.98,17.97,2059.34
1998,180,54972.72,0.00,396.31,0.00,28.44,17.53,2002.44
1998,181,54938.24,0.00,420.83,0.00,26.92,15.38,1746.72
1998,182,54899.68,0.00,464.10,0.00,26.70,13.31,1521.23
1998,183,54857.05,0.00,444.46,0.00,28.31,15.44,1753.25
1998,184,54810.41,8.27,247.18,0.00,26.35,17.92,2052.49
1998,185,54759.77,0.00,384.07,0.00,24.46,14.55,1656.12
1998,186,54705.19,0.00,427.71,0.00,24.28,12.76,1474.00
1998,187,54646.70,2.38,283.28,0.00,25.42,15.59,1770.12
1998,188,54584.35,0.00,342.42,0.00,24.59,16.08,1826.12
1998,189,54518.19,0.00,395.85,0.00,25.96,15.67,1778.99
1998,190,54448.27,0.00,443.59,0.00,26.91,14.45,1645.30
1998,191,54374.63,0.00,453.15,0.00,25.79,12.94,1490.91
1998,192,54297.34,0.00,514.80,0.00,26.90,9.90,1185.27
1998,193,54216.44,0.00,479.79,0.00,28.84,13.58,1529.91
1998,194,54132.00,0.00,464.64,0.00,30.43,15.55,1730.00
1998,195,54044.08,0.00,374.15,0.00,31.48,20.40,2396.21
1998,196,53952.73,0.00,353.58,0.00,29.51,19.55,2272.90
1998,197,53858.01,0.00,421.42,0.00,28.84,16.59,1754.26
1998,198,53760.00,0.00,434.70,0.00,28.01,15.33,1607.58
1998,199,53658.76,0.00,486.24,0.00,28.87,13.23,1338.83
1998,200,53554.35,5.03,325.60,0.00,30.69,16.99,1936.06
1998,201,53446.84,0.00,387.50,0.00,31.11,19.53,2178.96
1998,202,53336.29,7.78,300.97,0.00,30.56,18.37,2112.01
1998,203,53222.77,0.00,370.89,0.00,27.52,17.05,1943.17
1998,204,53106.36,0.00,407.55,0.00,25.26,13.79,1552.33
1998,205,52987.12,0.00,457.41,0.00,24.96,11.39,1281.18
1998,206,52865.12,0.00,446.89,0.00,24.87,11.80,1328.53
1998,207,52740.42,0.00,477.80,0.00,26.20,11.17,1237.73
1998,208,52613.10,0.00,429.66,0.00,28.64,15.48,1681.70
1998,209,52483.23,0.00,456.32,0.00,29.43,14.68,1559.90
1998,210,52350.87,0.00,450.12,0.00,27.80,13.55,1469.87
1998,211,52216.10,0.00,377.60,0.00,25.65,14.78,1680.16
1998,212,52078.97,0.00,457.49,0.00,26.02,11.65,1280.55
1998,213,51939.57,0.00,494.49,0.00,27.45,10.35,1121.33
1998,214,51797.95,0.00,449.21,0.00,27.70,13.11,1386.53
1998,215,51654.18,6.07,265.35,0.00,24.86,14.58,1658.98
1998,216,51508.33,17.60,169.45,0.00,23.22,17.09,1947.85
1998,217,51360.46,16.90,101.01,0.00,21.85,18.39,2114.51
1998,218,51210.64,33.29,149.50,0.00,23.85,18.52,2130.85
1998,219,51058.93,8.74,200.10,0.00,26.54,19.11,2211.38
1998,220,50905.40,0.00,304.71,0.00,28.01,19.31,2239.24
1998,221,50750.09,0.00,348.86,0.00,29.14,18.82,2171.55
1998,222,50593.09,0.00,340.24,0.00,27.46,17.81,2038.70
1998,223,50434.44,0.00,385.89,0.00,25.14,14.22,1620.62
1998,224,50274.20,0.00,430.20,0.00,25.00,12.19,1419.82
1998,225,50112.43,0.00,441.53,0.00,26.47,12.66,1464.38
1998,226,49949.19,0.00,419.17,0.00,27.29,14.33,1632.47
1998,227,49784.53,0.00,401.92,0.00,25.01,13.18,1514.92
1998,228,49618.51,0.00,475.71,0.00,26.62,10.08,1233.73
1998,229,49451.18,5.56,283.14,0.00,26.29,15.20,1726.26
1998,230,49282.59,0.00,347.67,0.00,23.46,13.89,1585.93
1998,231,49112.79,0.00,381.70,0.00,25.16,14.07,1605.23
1998,232,48941.84,0.00,402.89,0.00,28.24,15.63,1774.91
1998,233,48769.77,0.00,379.86,0.00,27.93,16.33,1856.32
1998,234,48596.65,17.50,295.00,0.00,27.53,15.31,1739.03
1998,235,48422.51,5.40,269.33,0.00,29.77,18.63,2146.36
1998,236,48247.40,0.00,337.05,0.00,28.69,18.62,2144.15
1998,237,48071.37,0.00,382.65,0.00,27.97,16.17,1837.46
1998,238,47894.46,0.00,416.60,0.00,27.73,14.18,1616.57
1998,239,47716.71,0.00,411.48,0.00,27.64,14.34,1632.85
1998,240,47538.16,0.00,344.86,0.00,27.78,17.52,2001.78
1998,241,47358.85,0.00,396.58,0.00,27.43,14.82,1685.20
1998,242,47178.82,0.00,434.00,0.00,26.64,11.87,1390.30
1998,243,46998.12,0.00,447.25,0.00,26.49,10.64,1281.19
1998,244,46816.77,0.00,415.84,0.00,25.44,11.89,1391.61
1998,245,46634.82,0.00,424.61,0.00,23.83,9.82,1212.56
1998,246,46452.31,0.00,434.27,0.00,24.83,9.50,1187.19
1998,247,46269.25,0.00,451.16,0.00,27.38,9.21,1164.15
1998,248,46085.70,0.00,426.08,0.00,29.55,12.47,1445.86
1998,249,45901.69,0.00,358.09,0.00,29.05,16.15,1834.82
1998,250,45717.24,0.00,383.05,0.00,24.65,10.95,1307.99
1998,251,45532.39,0.00,387.89,0.00,21.55,7.82,1059.16
1998,252,45347.18,0.00,412.37,0.00,22.73,6.92,995.84
1998,253,45161.63,0.00,417.44,0.00,26.45,9.08,1153.85
1998,254,44975.77,0.00,379.81,0.00,28.73,13.37,1533.25
1998,255,44789.64,0.00,313.77,0.00,26.84,15.34,1742.02
1998,256,44603.27,0.00,327.42,0.00,28.30,15.82,1796.55
1998,257,44416.68,21.89,145.53,0.00,24.12,17.54,2003.38
1998,258,44229.91,0.00,303.15,0.00,25.03,14.24,1622.42
1998,259,44042.98,0.00,383.64,0.00,24.71,9.31,1171.48
1998,260,43855.92,0.00,377.11,0.00,26.45,10.80,1294.45
1998,261,43668.76,0.00,363.02,0.00,27.12,12.02,1403.98
1998,262,43481.53,0.00,328.52,0.00,27.41,14.20,1618.22
1998,263,43294.26,0.00,279.64,0.00,25.30,14.73,1674.91
1998,264,43106.97,0.00,289.91,0.00,19.54,9.07,1152.60
1998,265,42919.70,0.00,305.87,0.00,17.69,6.53,969.83
1998,266,42732.47,0.00,377.22,0.00,19.19,3.26,771.51
1998,267,42545.31,6.21,251.29,0.00,20.58,7.11,1009.34
1998,268,42358.25,0.00,342.88,0.00,24.42,9.68,1201.53
1998,269,42171.32,3.08,196.36,0.00,26.47,15.87,1802.33
1998,270,41984.54,0.99,298.82,0.00,24.92,12.50,1448.40
1998,271,41797.95,0.00,344.85,0.00,22.65,7.39,1028.65
1998,272,41611.58,0.00,299.54,0.00,22.80,10.31,1253.32
1998,273,41425.45,6.02,215.63,0.00,18.46,7.07,1005.96
1998,274,41239.59,0.00,303.85,0.00,14.40,2.36,723.99
1998,275,41054.04,0.00,288.94,0.00,12.37,1.19,665.69
1998,276,40868.82,0.00,198.32,0.00,12.93,5.79,921.11
1998,277,40683.97,0.00,203.62,0.00,15.17,7.82,1059.06
1998,278,40499.52,21.98,172.07,0.00,17.52,9.05,1151.07
1998,279,40315.50,16.36,136.83,0.00,17.34,10.79,1293.95
1998,280,40131.95,0.00,191.02,0.00,14.25,7.58,1041.64
1998,281,39948.89,0.00,269.65,0.00,14.25,4.22,825.72
1998,282,39766.37,0.00,346.59,0.00,16.96,1.09,660.91
1998,283,39584.42,0.00,336.57,0.00,18.58,3.18,767.18
1998,284,39403.07,0.00,327.28,0.00,17.99,3.28,772.89
1998,285,39222.36,0.00,273.85,0.00,15.41,4.56,845.75
1998,286,39042.33,0.00,210.19,0.00,10.37,2.84,749.10
1998,287,38863.02,0.00,224.50,0.00,9.51,1.28,670.05
1998,288,38684.46,0.00,289.43,0.00,14.15,1.95,702.70
1998,289,38506.71,0.00,264.13,0.00,20.25,8.98,1145.93
1998,290,38329.79,3.90,139.13,0.00,19.39,12.21,1421.72
1998,291,38153.75,0.00,269.16,0.00,17.21,5.94,930.60
1998,292,37978.64,0.00,240.82,0.00,12.93,3.57,788.71
1998,293,37804.49,0.00,230.32,0.00,11.81,2.97,755.70
1998,294,37631.36,0.00,253.96,0.00,10.05,-0.10,606.39
1998,295,37459.29,0.00,319.99,0.00,13.67,-3.48,472.54
1998,296,37288.33,0.00,303.07,0.00,17.88,1.99,705.19
1998,297,37118.52,0.00,271.34,0.00,18.51,5.58,908.15
1998,298,36949.93,0.00,257.01,0.00,18.83,6.85,990.87
1998,299,36782.59,0.00,264.57,0.00,19.60,6.57,972.09
1998,300,36616.56,7.39,147.12,0.00,16.97,8.64,1120.02
1998,301,36451.89,5.53,191.79,0.00,16.32,4.18,823.37
1998,302,36288.64,1.17,245.05,0.00,13.97,2.71,742.12
1998,303,36126.86,1.94,134.66,0.00,13.14,7.78,1056.12
1998,304,35966.61,0.00,82.37,0.00,11.55,8.46,1106.56
1998,305,35807.95,0.00,111.82,0.00,9.39,5.17,882.67
1998,306,35650.93,0.00,139.08,0.00,7.42,2.12,711.68
1998,307,35495.62,0.00,150.92,0.00,5.85,0.05,612.88
1998,308,35342.07,0.00,171.32,0.00,4.24,-2.48,509.11
1998,309,35190.35,0.00,180.59,0.00,3.96,-3.31,478.32
1998,310,35040.51,0.00,195.89,0.00,5.85,-2.43,510.73
1998,311,34892.63,0.00,178.09,0.00,5.82,-1.56,544.62
1998,312,34746.77,0.00,161.75,0.00,5.84,-0.65,582.27
1998,313,34602.99,18.69,145.57,0.00,9.06,0.80,647.33
1998,314,34461.36,23.32,166.13,0.00,12.40,1.97,703.86
1998,315,34321.93,0.00,158.97,0.00,6.61,0.27,622.58
1998,316,34184.80,0.00,196.27,0.00,4.47,-3.90,457.80
1998,317,34050.01,0.00,249.23,0.00,7.27,-6.88,364.94
1998,318,33917.63,0.00,205.49,0.00,9.24,-0.42,592.36
1998,319,33787.74,0.00,169.90,0.00,6.17,-1.08,564.49
1998,320,33660.41,8.40,87.00,0.00,3.77,-0.87,573.32
1998,321,33535.69,3.57,134.50,0.00,5.53,-2.33,514.47
1998,322,33413.67,0.00,171.42,0.00,8.06,0.50,633.26
1998,323,33294.41,0.00,173.55,0.00,7.06,-0.66,581.89
1998,324,33177.98,0.00,123.98,0.00,1.65,-3.35,476.84
1998,325,33064.45,0.00,218.20,0.00,4.93,-6.35,380.07
1998,326,32953.88,0.00,203.86,0.00,9.85,-0.31,597.00
1998,327,32846.35,0.00,172.65,0.00,11.32,3.50,785.06
1998,328,32741.91,0.00,204.64,0.00,10.48,-0.05,608.63
1998,329,32640.65,0.00,190.56,0.00,10.94,1.70,690.33
1998,330,32542.62,0.00,219.03,0.00,13.11,-0.64,583.05
1998,331,32447.89,0.00,228.42,0.00,15.47,-3.59,468.41
1998,332,32356.51,0.00,218.02,0.00,15.51,-0.14,604.38
1998,333,32268.56,0.00,163.95,0.00,16.54,7.91,1066.05
1998,334,32184.10,2.06,132.05,0.00,15.24,5.42,898.09
1998,335,32103.18,0.00,201.89,0.00,13.49,0.26,622.22
1998,336,32025.86,0.00,182.26,0.00,15.25,4.11,819.39
1998,337,31952.20,0.00,163.59,0.00,15.12,5.61,910.03
1998,338,31882.25,0.00,179.22,0.00,12.46,1.47,679.35
1998,339,31816.07,0.94,111.40,0.00,11.86,6.03,936.43
1998,340,31753.69,1.53,137.37,0.00,9.45,2.10,710.30
1998,341,31695.18,0.00,172.42,0.00,4.91,-5.13,417.21
1998,342,31640.57,0.00,170.97,0.00,4.37,-5.66,400.59
1998,343,31589.91,0.00,174.59,0.00,5.91,-4.79,427.98
1998,344,31543.24,0.00,132.78,0.00,4.59,-2.57,505.40
1998,345,31500.59,0.00,158.65,0.00,6.99,-2.35,513.98
1998,346,31462.00,0.00,172.31,0.00,7.24,-3.59,468.50
1998,347,31427.49,0.00,184.96,0.00,7.28,-5.16,416.26
1998,348,31397.10,0.00,193.52,0.00,8.73,-5.60,402.48
1998,349,31370.86,0.00,166.53,0.00,7.82,-2.74,499.37
1998,350,31348.77,0.00,139.84,0.00,3.96,-4.17,448.39
1998,351,31330.87,0.00,143.56,0.00,1.81,-6.56,374.07
1998,352,31317.15,0.00,142.14,0.00,3.13,-5.20,414.96
1998,353,31307.65,0.00,81.32,0.00,0.65,-3.66,465.91
1998,354,31302.36,3.53,62.37,3.53,-2.81,-6.68,370.37
1998,355,31301.28,0.00,181.12,3.53,-6.12,-15.78,178.74
1998,356,31304.43,0.00,179.52,3.53,-11.35,-20.76,116.90
1998,357,31311.79,0.00,173.39,3.53,-8.85,-17.84,150.26
1998,358,31323.36,0.00,150.17,3.53,-7.00,-14.35,201.30
1998,359,31339.14,0.00,177.31,3.53,-4.08,-13.36,218.20
1998,360,31359.10,0.00,200.13,3.53,-2.18,-13.54,215.00
1998,361,31383.23,1.92,215.08,5.44,0.76,-12.42,235.61
1998,362,31411.52,0.00,226.08,5.44,0.64,-14.52,198.36
1998,363,31443.93,0.00,224.70,5.44,-1.88,-16.66,166.11
1998,364,31480.45,0.00,201.35,5.44,-12.32,-23.29,93.52
1998,365,31521.04,0.00,179.29,5.44,-12.37,-21.26,111.90
1999,1,31565.87,0.00,225.41,1.92,-9.63,-22.61,99.39
1999,2,31614.53,5.62,145.20,7.54,-7.41,-16.57,167.31
1999,3,31667.15,0.00,160.64,7.54,-8.71,-15.61,181.31
1999,4,31723.70,0.00,190.08,7.54,-12.67,-21.31,111.46
1999,5,31784.13,0.00,229.51,7.54,-14.09,-26.55,69.56
1999,6,31848.40,0.00,213.01,7.54,-13.52,-23.86,88.84
1999,7,31916.45,0.00,213.84,7.54,-15.30,-25.57,76.15
1999,8,31988.25,1.49,199.23,9.03,-14.05,-23.00,95.93
1999,9,32063.73,1.78,175.64,10.81,-15.09,-22.39,101.31
1999,10,32142.84,0.00,170.82,10.81,-16.24,-23.20,94.26
1999,11,32225.52,3.09,149.99,13.90,-15.37,-23.98,87.92
1999,12,32311.72,2.81,124.94,16.71,-13.62,-20.21,122.59
1999,13,32401.38,0.00,169.57,16.71,-12.06,-18.76,138.90
1999,14,32494.42,0.00,211.89,16.71,-8.39,-17.53,154.28
1999,15,32590.80,0.00,266.98,16.71,-2.46,-20.02,124.67
1999,16,32690.44,0.00,259.16,16.71,3.35,-11.50,253.66
1999,17,32793.28,12.97,189.61,29.67,3.63,-9.24,303.63
1999,18,32899.26,8.69,146.73,38.36,0.34,-7.32,352.76
