Latitude: 43.987915  Longitude: -87.848892
X & Y on Lambert Conformal Conic: 926179.93 225191.81
Tile: 11927
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,25,33742.93,5.48,217.29,26.77,-1.02,-13.86,209.45
1998,26,33871.25,4.16,157.25,30.93,-0.04,-6.35,380.16
1998,27,34002.08,0.00,85.78,28.96,0.94,-1.32,554.70
1998,28,34135.36,0.00,105.92,27.21,0.98,-1.84,533.73
1998,29,34271.02,3.15,55.72,25.70,-0.56,-2.41,511.72
1998,30,34408.99,0.00,136.24,24.56,0.34,-3.28,479.51
1998,31,34549.21,0.00,229.17,24.02,1.86,-4.72,430.43
1998,32,34691.60,0.00,214.62,22.39,3.74,-2.11,523.13
1998,33,34836.10,2.68,161.65,20.96,3.11,-2.61,504.01
1998,34,34982.65,1.44,240.93,22.40,-1.23,-7.63,344.35
1998,35,35131.18,0.00,277.20,22.40,-1.92,-9.93,287.58
1998,36,35281.63,0.00,289.40,22.40,-0.72,-9.49,297.69
1998,37,35433.93,0.00,331.88,22.40,2.50,-11.30,257.76
1998,38,35588.03,0.00,290.69,22.40,1.06,-8.00,334.60
1998,39,35743.86,0.00,248.89,22.40,0.33,-6.58,373.44
1998,40,35901.36,0.00,306.49,22.40,0.36,-9.27,302.96
1998,41,36060.47,0.00,312.71,22.40,1.27,-8.63,318.47
1998,42,36221.14,4.25,186.91,22.07,1.31,-5.23,414.11
1998,43,36383.31,0.00,215.45,21.42,0.76,-4.45,439.09
1998,44,36546.92,0.00,298.48,21.42,1.13,-6.83,366.17
1998,45,36711.92,0.00,287.65,20.73,3.03,-4.36,442.15
1998,46,36878.26,0.00,234.26,18.69,4.40,-1.12,562.65
1998,47,37045.87,0.00,210.09,16.07,5.05,0.24,621.41
1998,48,37214.72,3.60,97.01,13.09,3.84,1.09,660.61
1998,49,37384.75,0.00,61.43,9.97,2.46,1.44,677.59
1998,50,37555.91,0.00,128.07,7.44,2.56,0.00,610.82
1998,51,37728.15,1.18,182.75,5.30,2.81,-0.88,572.50
1998,52,37901.43,0.00,237.57,3.40,3.51,-1.49,547.61
1998,53,38075.69,0.00,327.29,1.71,6.05,-1.96,528.81
1998,54,38250.91,0.00,312.52,0.00,6.89,-1.92,530.56
1998,55,38427.02,0.00,335.25,0.00,7.68,-2.55,506.36
1998,56,38604.00,0.00,346.52,0.00,7.14,-3.94,456.30
1998,57,38781.79,0.00,308.87,0.00,9.28,0.86,650.06
1998,58,38960.36,10.05,194.68,0.00,8.57,2.27,718.97
1998,59,39139.66,0.00,276.04,0.00,6.08,-0.71,579.78
1998,60,39319.67,2.20,207.32,0.00,5.78,-0.99,568.21
1998,61,39500.33,2.60,167.56,0.00,2.92,-2.06,525.03
1998,62,39681.61,0.00,215.97,0.00,0.29,-4.37,441.81
1998,63,39863.48,0.00,179.71,0.00,-0.05,-3.78,462.01
1998,64,40045.90,0.00,234.08,0.00,1.89,-3.09,486.19
1998,65,40228.84,0.00,303.12,0.00,3.03,-3.91,457.54
1998,66,40412.25,0.00,354.59,0.00,3.21,-5.82,395.79
1998,67,40596.12,10.00,117.48,0.00,0.87,-2.08,524.09
1998,68,40780.40,0.00,278.70,0.00,-2.21,-7.75,341.06
1998,69,40965.06,0.00,345.07,0.00,-6.51,-13.98,207.49
1998,70,41150.08,0.00,394.20,0.00,-5.58,-15.45,183.77
1998,71,41335.41,0.00,390.51,0.00,-3.90,-13.31,219.15
1998,72,41521.03,5.09,329.34,5.09,-1.30,-10.92,265.69
1998,73,41706.92,0.00,421.88,5.09,-1.47,-10.13,282.94
1998,74,41893.03,0.00,462.26,5.09,-2.05,-12.86,227.27
1998,75,42079.34,0.00,475.83,5.09,-0.58,-12.52,233.63
1998,76,42265.82,9.61,323.77,14.70,1.53,-7.39,350.81
1998,77,42452.45,11.25,125.55,12.51,1.87,-0.80,576.16
1998,78,42639.19,0.00,148.23,10.73,0.54,-1.75,537.04
1998,79,42826.01,0.00,302.60,9.70,1.58,-3.55,470.06
1998,80,43012.89,0.00,422.07,9.17,3.60,-4.76,429.12
1998,81,43199.80,0.00,457.91,8.92,4.58,-5.39,409.05
1998,82,43386.70,0.00,478.41,8.45,6.39,-4.90,424.52
1998,83,43573.58,0.00,488.28,7.66,7.94,-4.12,450.25
1998,84,43760.41,0.00,446.87,4.68,10.93,1.11,661.88
1998,85,43947.14,0.00,495.25,0.32,18.48,4.38,770.62
1998,86,44133.77,0.00,391.12,0.00,20.50,10.36,1236.33
1998,87,44320.25,0.00,433.21,0.00,19.27,6.73,938.89
1998,88,44506.57,0.00,447.84,0.00,17.88,4.29,791.87
1998,89,44692.68,43.87,321.84,0.00,17.69,5.65,912.45
1998,90,44878.56,45.23,276.84,0.00,11.26,2.81,747.49
1998,91,45064.18,6.05,256.12,0.00,9.51,2.06,708.26
1998,92,45249.52,0.00,273.13,0.00,7.69,2.13,711.83
1998,93,45434.53,0.00,302.79,0.00,7.20,0.93,653.22
1998,94,45619.20,0.00,425.81,0.00,9.24,-1.34,553.72
1998,95,45803.48,0.00,467.91,0.00,9.90,-3.45,473.45
1998,96,45987.34,0.00,469.67,0.00,10.49,-3.01,489.45
1998,97,46170.76,3.31,310.60,0.00,11.79,1.35,673.49
1998,98,46353.70,9.96,241.21,0.00,10.09,2.94,754.36
1998,99,46536.12,7.16,250.06,0.00,8.21,0.86,649.74
1998,100,46717.99,0.00,451.47,0.00,10.91,-1.11,563.29
1998,101,46899.28,0.00,482.81,0.00,17.18,1.95,702.86
1998,102,47079.94,0.00,407.03,0.00,16.92,6.52,968.63
1998,103,47259.94,5.72,278.28,0.00,15.89,6.98,1000.15
1998,104,47439.25,13.91,284.18,0.00,14.92,5.93,929.89
1998,105,47617.82,20.31,222.22,0.00,8.71,2.51,731.46
1998,106,47795.61,17.88,240.08,0.00,6.24,-0.40,593.01
1998,107,47972.59,0.00,443.46,0.00,10.44,-0.56,586.39
1998,108,48148.71,0.00,479.09,0.00,15.81,1.99,705.13
1998,109,48323.92,0.00,469.37,0.00,16.28,2.89,751.41
1998,110,48498.19,0.00,486.82,0.00,15.09,0.59,637.28
1998,111,48671.47,0.00,436.73,0.00,15.04,3.46,782.86
1998,112,48843.72,0.00,478.76,0.00,16.85,2.77,745.40
1998,113,49014.88,0.00,499.57,0.00,19.18,3.09,762.21
1998,114,49184.91,0.00,459.21,0.00,17.17,4.19,824.07
1998,115,49353.76,0.00,409.50,0.00,13.48,3.21,769.00
1998,116,49521.38,0.00,392.51,0.00,12.22,2.71,741.93
1998,117,49687.71,0.00,465.48,0.00,11.46,-0.91,571.42
1998,118,49852.72,0.00,501.43,0.00,13.71,-1.00,567.80
1998,119,50016.33,0.00,494.76,0.00,15.62,1.16,664.31
1998,120,50178.50,7.51,350.86,0.00,16.74,3.69,795.15
1998,121,50339.18,12.11,270.21,0.00,14.90,6.21,948.42
1998,122,50498.29,3.03,241.06,0.00,15.37,7.77,1055.40
1998,123,50655.80,3.34,307.94,0.00,17.62,6.95,998.03
1998,124,50811.63,0.00,453.35,0.00,18.99,6.35,957.91
1998,125,50965.73,0.00,469.07,0.00,19.48,6.04,937.50
1998,126,51118.04,0.00,461.81,0.00,18.57,5.69,915.16
1998,127,51268.49,4.20,285.61,0.00,17.52,8.02,1073.82
1998,128,51417.03,0.00,366.07,0.00,17.84,8.77,1129.57
1998,129,51563.58,0.00,448.03,0.00,18.98,6.67,979.14
1998,130,51708.09,0.00,496.64,0.00,20.17,5.01,872.77
1998,131,51850.48,0.00,479.62,0.00,20.28,6.24,950.60
1998,132,51990.70,0.00,467.38,0.00,19.87,6.50,967.59
1998,133,52128.68,0.00,444.80,0.00,22.22,9.56,1191.33
1998,134,52264.34,0.00,423.32,0.00,22.09,10.33,1254.99
1998,135,52397.63,0.00,402.16,0.00,23.49,12.29,1429.13
1998,136,52528.47,0.00,427.09,0.00,27.15,14.23,1621.54
1998,137,52656.80,0.00,471.40,0.00,28.23,12.67,1464.81
1998,138,52782.54,0.00,412.43,0.00,28.49,15.95,1811.24
1998,139,52905.63,0.00,430.15,0.00,28.66,15.31,1738.52
1998,140,53026.00,0.00,448.32,0.00,24.84,11.37,1345.05
1998,141,53143.58,0.00,436.67,0.00,18.54,6.41,961.57
1998,142,53258.30,0.00,431.99,0.00,16.58,4.91,866.35
1998,143,53370.09,0.00,446.36,0.00,17.47,5.26,887.61
1998,144,53478.90,4.81,249.52,0.00,17.12,8.93,1142.24
1998,145,53584.64,0.00,426.65,0.00,20.02,8.49,1108.57
1998,146,53687.25,0.00,469.27,0.00,21.08,7.44,1031.91
1998,147,53786.66,0.00,506.23,0.00,24.05,7.60,1043.17
1998,148,53882.82,5.86,337.04,0.00,28.16,14.26,1624.73
1998,149,53975.66,11.17,345.14,0.00,27.44,13.16,1512.74
1998,150,54065.11,0.00,472.06,0.00,21.71,7.79,1057.38
1998,151,54151.11,0.00,486.19,0.00,22.47,7.50,1035.98
1998,152,54233.61,0.00,469.35,0.00,20.07,6.17,945.81
1998,153,54312.54,0.00,412.80,0.00,19.84,8.40,1102.07
1998,154,54387.85,0.00,389.09,0.00,17.14,6.85,991.02
1998,155,54459.48,0.00,399.43,0.00,16.20,5.69,915.01
1998,156,54527.39,0.00,397.73,0.00,15.26,4.95,869.11
1998,157,54591.51,0.00,423.97,0.00,16.07,4.72,855.15
1998,158,54651.81,0.00,476.39,0.00,18.55,4.56,845.71
1998,159,54708.23,0.00,462.66,0.00,18.70,5.34,892.84
1998,160,54760.73,4.63,237.46,0.00,16.31,8.42,1103.24
1998,161,54809.28,6.00,224.50,0.00,17.62,10.26,1248.62
1998,162,54853.83,11.91,282.71,0.00,20.35,10.59,1276.85
1998,163,54894.35,9.69,334.46,0.00,24.74,11.87,1389.39
1998,164,54930.80,0.00,414.52,0.00,24.52,13.00,1496.75
1998,165,54963.16,0.00,416.78,0.00,24.76,13.11,1507.52
1998,166,54991.41,0.00,446.31,0.00,26.15,13.03,1499.80
1998,167,55015.51,0.00,406.89,0.00,26.24,14.86,1688.90
1998,168,55035.45,0.00,416.38,0.00,25.45,13.85,1581.78
1998,169,55051.21,11.27,283.30,0.00,24.82,14.77,1679.39
1998,170,55062.78,0.00,423.38,0.00,26.33,14.44,1644.29
1998,171,55070.16,0.00,430.09,0.00,27.03,14.75,1676.79
1998,172,55073.32,0.00,417.80,0.00,29.39,17.18,1959.06
1998,173,55072.28,0.00,403.63,0.00,28.77,17.26,1968.48
1998,174,55067.03,0.00,420.67,0.00,27.04,15.05,1709.99
1998,175,55057.57,14.70,321.01,0.00,28.17,15.64,1776.36
1998,176,55043.92,18.19,327.76,0.00,29.98,16.70,1900.14
1998,177,55026.09,14.22,291.36,0.00,29.05,18.08,2073.60
1998,178,55004.08,24.12,278.42,0.00,27.44,17.41,1987.31
1998,179,54977.93,7.56,308.54,0.00,28.80,17.16,1956.12
1998,180,54947.64,0.00,400.96,0.00,28.62,17.48,1995.99
1998,181,54913.24,0.00,439.16,0.00,27.25,14.86,1689.10
1998,182,54874.77,0.00,446.70,0.00,25.72,13.30,1526.78
1998,183,54832.25,0.00,446.89,0.00,27.30,14.54,1654.86
1998,184,54785.71,7.01,261.90,0.00,26.47,17.46,1993.72
1998,185,54735.20,0.00,379.45,0.00,24.36,14.66,1667.04
1998,186,54680.75,0.00,422.30,0.00,23.72,12.57,1454.90
1998,187,54622.40,7.50,280.13,0.00,24.85,15.29,1736.20
1998,188,54560.20,0.00,357.62,0.00,24.55,15.63,1774.71
1998,189,54494.20,0.00,398.71,0.00,25.42,15.13,1718.20
1998,190,54424.44,0.00,438.42,0.00,26.10,14.06,1604.10
1998,191,54350.98,0.00,450.10,0.00,25.54,12.93,1489.83
1998,192,54273.87,0.00,500.32,0.00,26.04,10.42,1245.82
1998,193,54193.16,0.00,485.57,0.00,28.12,12.86,1462.83
1998,194,54108.92,0.00,455.98,0.00,29.46,15.46,1740.74
1998,195,54021.20,0.00,385.90,0.00,31.67,20.27,2376.52
1998,196,53930.07,4.37,279.50,0.00,29.52,19.05,2203.67
1998,197,53835.58,0.00,412.98,0.00,28.77,17.00,1847.74
1998,198,53737.79,0.00,438.87,0.00,27.61,14.93,1595.51
1998,199,53636.78,0.00,485.27,0.00,28.50,13.12,1362.20
1998,200,53532.61,3.87,328.50,0.00,30.98,17.21,1962.84
1998,201,53425.35,0.00,396.06,0.00,31.21,19.38,2174.43
1998,202,53315.06,5.53,309.35,0.00,30.79,18.22,2091.49
1998,203,53201.80,0.00,372.17,0.00,27.60,17.19,1959.68
1998,204,53085.66,0.00,430.24,0.00,25.69,13.32,1492.16
1998,205,52966.68,0.00,462.27,0.00,25.07,11.26,1279.47
1998,206,52844.96,8.08,338.25,0.00,25.18,11.78,1381.30
1998,207,52720.55,0.00,472.01,0.00,25.20,10.63,1236.99
1998,208,52593.51,0.00,437.31,0.00,28.76,15.18,1678.60
1998,209,52463.93,0.00,464.03,0.00,29.28,14.06,1530.60
1998,210,52331.87,0.00,446.67,0.00,27.98,13.83,1537.19
1998,211,52197.40,0.00,360.23,0.00,24.98,14.87,1690.60
1998,212,52060.58,0.00,443.75,0.00,25.37,11.84,1325.86
1998,213,51921.48,0.00,474.66,0.00,26.17,10.74,1193.77
1998,214,51780.18,0.00,458.06,0.00,26.82,12.01,1303.04
1998,215,51636.73,3.44,261.89,0.00,24.53,14.55,1655.22
1998,216,51491.20,15.90,166.51,0.00,22.97,17.03,1939.79
1998,217,51343.65,28.35,98.00,0.00,21.92,18.62,2144.29
1998,218,51194.16,97.80,145.77,0.00,23.48,18.36,2110.72
1998,219,51042.78,16.73,183.87,0.00,25.57,18.95,2189.13
1998,220,50889.58,0.00,289.34,0.00,27.18,19.17,2219.51
1998,221,50734.61,0.00,341.29,0.00,28.66,18.81,2170.98
1998,222,50577.94,0.00,339.74,0.00,27.49,17.97,2058.58
1998,223,50419.63,0.00,397.84,0.00,25.28,13.98,1595.56
1998,224,50259.73,0.00,410.89,0.00,24.25,12.57,1455.70
1998,225,50098.31,0.00,438.47,0.00,26.12,12.71,1468.70
1998,226,49935.42,0.00,422.26,0.00,26.95,14.08,1605.62
1998,227,49771.11,0.00,396.64,0.00,24.06,12.76,1473.23
1998,228,49605.44,0.00,460.50,0.00,25.41,10.50,1268.89
1998,229,49438.46,5.99,282.04,0.00,25.86,15.08,1713.20
1998,230,49270.22,0.00,344.20,0.00,23.14,13.90,1587.88
1998,231,49100.78,0.00,363.18,0.00,23.82,13.86,1583.01
1998,232,48930.19,0.00,421.43,0.00,28.45,15.11,1716.94
1998,233,48758.48,0.00,386.43,0.00,27.70,16.10,1828.49
1998,234,48585.72,0.00,395.52,0.00,26.99,15.05,1709.89
1998,235,48411.94,6.05,288.63,0.00,29.85,17.83,2040.64
1998,236,48237.20,0.00,342.76,0.00,28.45,18.44,2120.41
1998,237,48061.53,0.00,389.66,0.00,28.07,16.19,1839.25
1998,238,47884.98,0.00,398.94,0.00,26.82,14.69,1670.90
1998,239,47707.59,0.00,409.89,0.00,26.50,13.87,1584.55
1998,240,47529.41,5.17,245.77,0.00,26.93,17.73,2028.74
1998,241,47350.47,0.00,401.01,0.00,27.52,15.02,1706.87
1998,242,47170.81,0.00,425.29,0.00,26.82,12.98,1495.44
1998,243,46990.48,0.00,438.97,0.00,26.41,11.62,1367.37
1998,244,46809.50,0.00,420.27,0.00,25.47,12.03,1404.54
1998,245,46627.92,4.66,320.04,0.00,24.05,10.25,1247.99
1998,246,46445.77,0.00,424.91,0.00,24.48,10.31,1253.26
1998,247,46263.09,0.00,448.04,0.00,26.68,9.52,1188.46
1998,248,46079.91,0.00,421.40,0.00,28.63,12.66,1463.79
1998,249,45896.27,0.00,375.61,0.00,28.85,15.44,1753.33
1998,250,45712.19,0.00,387.82,0.00,24.67,11.08,1319.29
1998,251,45527.72,0.00,391.03,0.00,21.68,8.14,1082.53
1998,252,45342.88,0.00,404.84,0.00,22.59,7.76,1055.00
1998,253,45157.70,0.00,414.87,0.00,25.85,9.32,1172.32
1998,254,44972.22,0.00,367.91,0.00,28.32,14.22,1620.49
1998,255,44786.46,0.00,311.52,0.00,26.94,15.88,1803.01
1998,256,44600.46,0.00,292.59,0.00,26.44,16.23,1844.47
1998,257,44414.25,16.36,148.59,0.00,24.05,17.58,2009.18
1998,258,44227.85,0.00,306.01,0.00,24.58,14.08,1606.37
1998,259,44041.29,0.00,375.51,0.00,24.34,10.06,1232.45
1998,260,43854.60,0.00,370.62,0.00,25.80,11.24,1332.77
1998,261,43667.82,0.00,362.55,0.00,26.19,11.80,1383.11
1998,262,43480.97,0.00,326.12,0.00,26.52,14.06,1603.86
1998,263,43294.07,0.00,320.30,0.00,25.91,13.70,1566.73
1998,264,43107.16,0.00,304.13,0.00,20.30,9.48,1185.61
1998,265,42920.26,0.00,314.13,0.00,17.77,6.63,976.25
1998,266,42733.41,0.00,377.30,0.00,18.80,3.49,784.43
1998,267,42546.62,7.31,269.24,0.00,21.40,6.76,985.07
1998,268,42359.94,0.00,367.35,0.00,24.86,8.62,1118.42
1998,269,42173.38,0.00,270.53,0.00,26.39,15.67,1779.92
1998,270,41986.98,3.08,231.64,0.00,26.45,13.51,1547.56
1998,271,41800.76,0.00,348.27,0.00,22.95,7.73,1053.00
1998,272,41614.76,3.06,226.24,0.00,22.50,10.20,1243.88
1998,273,41429.00,7.33,223.80,0.00,18.66,6.91,995.10
1998,274,41243.52,0.00,306.27,0.00,14.43,2.51,731.47
1998,275,41058.34,0.00,302.38,0.00,12.79,1.10,661.35
1998,276,40873.49,0.00,186.30,0.00,13.24,6.67,979.14
1998,277,40689.02,0.00,195.51,0.00,14.79,7.89,1064.41
1998,278,40504.94,22.53,172.76,0.00,17.17,8.81,1132.92
1998,279,40321.29,16.79,132.64,0.00,17.12,10.91,1303.85
1998,280,40138.11,0.00,200.46,0.00,14.48,7.56,1040.43
1998,281,39955.42,0.00,255.25,0.00,13.78,4.65,850.72
1998,282,39773.27,0.00,347.01,0.00,16.53,0.95,654.35
1998,283,39591.69,0.00,337.73,0.00,18.45,3.19,767.74
1998,284,39410.71,0.00,325.51,0.00,17.76,3.44,781.42
1998,285,39230.37,0.00,280.20,0.00,15.74,4.63,849.46
1998,286,39050.71,0.00,193.34,0.00,9.87,3.10,762.68
1998,287,38871.76,0.00,210.74,0.00,9.64,2.07,708.96
1998,288,38693.57,0.00,284.31,0.00,14.34,2.60,736.21
1998,289,38516.18,0.00,232.81,0.00,18.14,8.94,1142.94
1998,290,38339.63,5.00,151.32,0.00,19.24,11.43,1350.07
1998,291,38163.95,5.64,173.05,0.00,15.56,6.69,980.19
1998,292,37989.20,0.00,240.64,0.00,13.09,3.83,803.50
1998,293,37815.42,0.00,212.85,0.00,10.85,3.03,758.96
1998,294,37642.65,0.00,253.36,0.00,10.20,0.27,622.97
1998,295,37470.94,0.00,314.24,0.00,12.88,-2.85,495.14
1998,296,37300.33,0.00,306.19,0.00,17.64,1.70,690.64
1998,297,37130.88,0.00,273.26,0.00,18.29,5.53,904.91
1998,298,36962.64,0.00,240.99,0.00,17.59,7.22,1016.65
1998,299,36795.65,0.00,267.74,0.00,19.27,6.42,962.12
1998,300,36629.97,5.96,156.75,0.00,16.61,7.93,1066.85
1998,301,36465.66,0.00,261.77,0.00,16.53,4.27,828.31
1998,302,36302.75,0.00,249.42,0.00,13.83,2.64,738.59
1998,303,36141.32,2.91,103.32,0.00,12.46,7.18,1014.17
1998,304,35981.41,0.00,93.80,0.00,11.79,8.35,1098.05
1998,305,35823.09,0.00,104.42,0.00,9.34,5.58,908.14
1998,306,35666.41,0.00,115.50,0.00,7.13,2.97,755.78
1998,307,35511.43,0.00,148.41,0.00,6.02,0.55,635.74
1998,308,35358.22,0.00,166.34,0.00,4.24,-1.98,528.21
1998,309,35206.83,0.00,205.26,0.00,4.79,-3.50,471.68
1998,310,35057.32,0.00,213.63,0.00,6.24,-2.79,497.52
1998,311,34909.77,0.00,201.45,0.00,7.16,-1.31,554.82
1998,312,34764.22,0.00,163.47,0.00,6.14,-0.24,600.19
1998,313,34620.76,20.60,161.93,0.00,10.31,0.82,648.02
1998,314,34479.44,22.44,162.89,0.00,11.57,1.84,697.62
1998,315,34340.33,0.00,150.60,0.00,6.82,1.04,658.35
1998,316,34203.49,0.00,185.88,0.00,4.94,-2.59,504.75
1998,317,34069.00,0.00,249.91,0.00,7.03,-6.71,369.68
1998,318,33936.92,0.00,207.88,0.00,9.11,-0.42,592.12
1998,319,33807.33,0.00,168.18,0.00,6.36,-0.63,583.13
1998,320,33680.28,6.80,95.22,0.00,4.72,-0.30,597.53
1998,321,33555.85,0.00,191.81,0.00,6.50,-2.07,524.84
1998,322,33434.11,0.00,154.03,0.00,7.16,0.72,643.52
1998,323,33315.12,0.00,162.09,0.00,6.86,-0.06,608.13
1998,324,33198.95,0.00,129.21,0.00,1.96,-3.20,482.56
1998,325,33085.68,0.00,218.95,0.00,5.38,-5.84,395.02
1998,326,32975.36,0.00,211.51,0.00,10.28,-0.59,585.07
1998,327,32868.08,0.00,160.64,0.00,11.43,4.45,839.02
1998,328,32763.89,0.00,208.18,0.00,11.67,0.71,642.75
1998,329,32662.86,0.00,177.56,0.00,10.16,2.09,709.85
1998,330,32565.06,0.00,218.21,0.00,12.98,-0.33,596.25
1998,331,32470.54,0.00,228.64,0.00,14.48,-3.60,468.26
1998,332,32379.39,0.00,215.23,0.00,14.37,0.12,616.21
1998,333,32291.64,1.26,155.43,0.00,15.35,7.63,1045.65
1998,334,32207.38,3.11,131.63,0.00,15.02,5.53,904.77
1998,335,32126.65,0.00,206.42,0.00,13.77,0.00,610.86
1998,336,32049.51,0.00,189.65,0.00,15.22,3.41,779.66
1998,337,31976.03,0.00,155.78,0.00,15.06,6.36,957.99
1998,338,31906.25,0.00,175.14,0.00,12.30,1.97,703.71
1998,339,31840.22,0.00,89.21,0.00,10.84,6.39,960.31
1998,340,31777.99,4.21,103.14,0.00,9.54,2.36,723.65
1998,341,31719.62,0.00,166.40,0.00,4.75,-4.41,440.63
1998,342,31665.14,0.00,170.75,0.00,4.30,-5.37,409.43
1998,343,31614.60,0.00,174.84,0.00,6.23,-4.07,451.90
1998,344,31568.04,0.00,134.77,0.00,4.89,-2.15,521.45
1998,345,31525.50,0.00,151.76,0.00,6.52,-1.90,531.44
1998,346,31487.00,0.00,170.80,0.00,7.31,-2.95,491.42
1998,347,31452.57,0.00,180.68,0.00,7.45,-3.96,455.76
1998,348,31422.26,0.00,191.42,0.00,8.37,-4.93,423.65
1998,349,31396.08,0.00,165.26,0.00,8.07,-1.93,529.97
1998,350,31374.04,0.00,143.35,0.00,4.17,-3.88,458.28
1998,351,31356.18,0.00,149.74,0.00,2.25,-6.24,383.22
1998,352,31342.50,0.00,146.02,0.00,3.32,-4.98,422.03
1998,353,31333.02,0.00,96.19,0.00,1.44,-3.56,469.60
1998,354,31327.74,4.19,69.81,4.19,-2.16,-6.39,378.90
1998,355,31326.67,0.00,194.83,4.19,-4.60,-15.17,188.04
1998,356,31329.81,0.00,188.63,4.19,-10.76,-20.58,118.73
1998,357,31337.15,0.00,175.25,4.19,-8.60,-17.42,155.78
1998,358,31348.70,0.00,153.16,4.19,-6.69,-13.97,207.60
1998,359,31364.43,0.00,178.50,4.19,-3.97,-13.04,223.99
1998,360,31384.35,0.00,201.01,4.19,-1.40,-12.49,234.24
1998,361,31408.42,1.75,218.92,5.94,1.32,-12.08,242.04
1998,362,31436.64,0.00,227.16,5.94,1.11,-13.91,208.65
1998,363,31468.97,0.00,223.85,5.94,-1.58,-15.74,179.35
1998,364,31505.40,0.00,205.99,5.94,-11.45,-22.66,98.89
1998,365,31545.89,0.00,170.66,5.94,-12.32,-20.38,120.84
1999,1,31590.62,0.00,200.08,0.00,-9.41,-21.68,107.81
1999,2,31639.16,16.19,143.04,16.19,-7.18,-15.91,176.83
1999,3,31691.65,0.00,168.57,16.19,-8.41,-15.64,180.85
1999,4,31748.07,0.00,188.61,16.19,-12.16,-20.52,119.40
1999,5,31808.35,0.00,233.23,16.19,-13.77,-26.42,70.41
1999,6,31872.47,0.00,218.66,16.19,-13.41,-24.07,87.22
1999,7,31940.37,0.00,209.99,16.19,-14.97,-24.67,82.64
1999,8,32011.99,1.44,212.12,17.63,-13.66,-23.40,92.57
1999,9,32087.29,0.00,172.03,17.63,-15.06,-22.05,104.43
1999,10,32166.22,0.00,167.53,17.63,-16.24,-22.92,96.63
1999,11,32248.70,2.59,155.69,20.21,-14.60,-23.60,90.94
1999,12,32334.70,2.18,139.12,22.39,-12.72,-20.22,122.53
1999,13,32424.14,4.69,134.14,27.08,-10.70,-17.73,151.69
1999,14,32516.97,0.00,210.71,27.08,-8.18,-17.04,160.87
1999,15,32613.12,0.00,271.37,27.08,-2.36,-20.60,118.55
1999,16,32712.53,0.00,261.10,27.08,3.09,-11.47,254.27
1999,17,32815.14,12.44,192.87,39.52,3.60,-9.45,298.49
1999,18,32920.87,4.84,138.83,44.35,0.35,-6.65,371.42
1999,19,33029.66,0.00,229.04,44.35,-1.19,-10.59,272.85
