Latitude: 43.910689  Longitude: -87.768284
X & Y on Lambert Conformal Conic: 933475.51 217995.96
Tile: 11927
Elevation: 212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,63,39870.19,0.00,159.34,0.00,0.29,-2.82,496.27
1998,64,40052.24,0.00,204.63,0.00,1.97,-2.09,524.04
1998,65,40234.80,0.00,281.37,0.00,3.14,-2.78,497.56
1998,66,40417.85,0.00,354.55,0.00,3.86,-4.80,427.78
1998,67,40601.34,11.33,130.89,0.00,1.89,-1.30,555.33
1998,68,40785.25,0.00,306.39,0.00,-1.15,-7.24,354.84
1998,69,40969.54,0.00,347.35,0.00,-5.64,-12.91,226.45
1998,70,41154.18,0.00,383.43,0.00,-5.72,-14.47,199.21
1998,71,41339.14,0.00,392.75,0.00,-3.20,-12.39,236.13
1998,72,41524.39,4.81,333.80,4.81,-0.55,-10.19,281.66
1998,73,41709.90,0.00,424.69,4.81,-0.46,-8.93,311.04
1998,74,41895.64,0.00,453.09,4.81,-2.05,-11.81,247.41
1998,75,42081.58,0.00,475.74,4.81,0.22,-11.38,256.10
1998,76,42267.69,9.47,321.54,14.28,2.08,-6.39,378.92
1998,77,42453.94,9.36,136.64,12.06,2.11,-0.70,580.42
1998,78,42640.31,0.00,176.70,10.15,1.22,-1.47,548.49
1998,79,42826.76,0.00,304.55,8.58,2.72,-2.27,517.12
1998,80,43013.26,0.00,390.70,7.48,3.66,-3.38,475.92
1998,81,43199.80,0.00,443.60,6.82,4.50,-4.43,439.83
1998,82,43386.33,0.00,463.07,5.87,6.26,-3.72,463.96
1998,83,43572.84,0.00,477.57,4.66,7.74,-3.14,484.67
1998,84,43759.29,0.00,443.73,1.72,10.26,1.02,653.37
1998,85,43945.65,0.00,449.80,0.00,18.55,4.31,768.84
1998,86,44131.90,0.00,412.79,0.00,21.19,10.12,1152.20
1998,87,44318.01,0.00,438.98,0.00,19.41,6.75,902.33
1998,88,44503.95,0.00,446.46,0.00,17.97,4.94,799.22
1998,89,44689.69,47.67,332.69,0.00,19.21,5.98,933.29
1998,90,44875.20,44.21,285.64,0.00,11.53,2.86,750.15
1998,91,45060.45,5.45,232.09,0.00,9.27,2.92,753.28
1998,92,45245.41,0.00,246.46,0.00,7.75,2.94,754.14
1998,93,45430.06,0.00,251.29,0.00,6.71,1.82,696.63
1998,94,45614.35,0.00,401.36,0.00,8.91,-0.26,599.21
1998,95,45798.26,0.00,455.44,0.00,9.58,-2.43,510.87
1998,96,45981.75,0.00,456.21,0.00,9.74,-2.27,516.83
1998,97,46164.80,0.00,422.26,0.00,12.32,1.85,697.83
1998,98,46347.37,9.42,216.46,0.00,9.71,3.70,796.05
1998,99,46529.42,8.63,238.58,0.00,8.33,1.68,689.69
1998,100,46710.92,0.00,427.05,0.00,10.19,-0.07,607.65
1998,101,46891.84,0.00,485.84,0.00,16.74,1.79,695.13
1998,102,47072.13,0.00,403.05,0.00,16.25,6.51,968.17
1998,103,47251.77,5.02,288.08,0.00,15.07,6.17,946.04
1998,104,47430.71,11.26,311.02,0.00,16.11,6.05,937.72
1998,105,47608.91,22.22,238.03,0.00,9.59,3.09,762.12
1998,106,47786.34,15.97,212.72,0.00,5.94,0.42,629.58
1998,107,47962.95,0.00,453.16,0.00,11.08,-0.01,610.28
1998,108,48138.71,0.00,490.84,0.00,16.71,2.29,720.39
1998,109,48313.56,0.00,468.37,0.00,15.98,3.14,765.29
1998,110,48487.47,0.00,475.84,0.00,14.75,1.51,681.26
1998,111,48660.39,0.00,410.87,0.00,14.41,4.37,834.37
1998,112,48832.27,0.00,458.66,0.00,16.31,3.98,811.78
1998,113,49003.08,0.00,496.16,0.00,18.87,3.62,791.59
1998,114,49172.75,0.00,442.50,0.00,16.76,5.13,879.62
1998,115,49341.25,0.00,381.54,0.00,13.10,4.25,827.28
1998,116,49508.51,0.00,370.10,0.00,12.06,3.72,797.04
1998,117,49674.50,0.00,444.65,0.00,10.90,0.15,617.30
1998,118,49839.15,0.00,489.25,0.00,13.10,0.02,611.63
1998,119,50002.42,0.00,483.34,0.00,14.99,2.15,712.83
1998,120,50164.24,8.35,341.39,0.00,16.14,4.58,846.65
1998,121,50324.57,13.47,250.55,0.00,14.56,7.20,1015.50
1998,122,50483.35,2.08,246.03,0.00,15.22,7.96,1069.58
1998,123,50640.52,2.59,311.82,0.00,17.31,7.14,1011.21
1998,124,50796.01,0.00,437.59,0.00,18.41,7.28,1020.94
1998,125,50949.78,0.00,457.59,0.00,18.79,6.78,986.51
1998,126,51101.76,0.00,459.35,0.00,17.77,5.86,925.40
1998,127,51251.88,4.42,282.11,0.00,17.07,8.35,1098.20
1998,128,51400.09,0.00,334.62,0.00,17.42,9.85,1214.95
1998,129,51546.33,0.00,442.01,0.00,18.65,7.39,1028.43
1998,130,51690.51,0.00,490.33,0.00,19.85,5.98,933.21
1998,131,51832.60,0.00,465.38,0.00,19.70,7.32,1023.66
1998,132,51972.51,0.00,459.82,0.00,19.11,7.03,1003.78
1998,133,52110.18,0.00,436.87,0.00,21.76,10.32,1253.90
1998,134,52245.54,0.00,432.97,0.00,21.00,9.81,1212.01
1998,135,52378.53,0.00,406.55,0.00,22.71,12.24,1424.58
1998,136,52509.07,0.00,422.16,0.00,27.10,15.25,1731.66
1998,137,52637.11,0.00,485.50,0.00,27.93,12.49,1447.52
1998,138,52762.57,0.00,426.53,0.00,28.12,15.89,1804.26
1998,139,52885.38,0.00,460.36,0.00,29.49,15.27,1733.83
1998,140,53005.47,0.00,460.42,0.00,25.94,12.53,1451.61
1998,141,53122.79,0.00,443.95,0.00,18.88,7.22,1016.48
1998,142,53237.25,0.00,410.22,0.00,15.83,5.77,920.24
1998,143,53348.78,0.00,463.23,0.00,18.15,5.94,930.73
1998,144,53457.33,3.66,245.49,0.00,16.55,9.08,1153.70
1998,145,53562.83,0.00,423.81,0.00,19.73,9.04,1150.73
1998,146,53665.20,0.00,451.76,0.00,20.15,8.23,1089.36
1998,147,53764.39,0.00,504.67,0.00,23.22,7.91,1065.42
1998,148,53860.32,5.57,357.70,0.00,28.82,13.94,1591.69
1998,149,53952.94,10.07,349.59,0.00,28.54,14.33,1632.27
1998,150,54042.18,0.00,470.28,0.00,21.61,8.45,1105.64
1998,151,54127.98,12.56,358.88,0.00,22.47,8.58,1115.01
1998,152,54210.29,0.00,462.83,0.00,19.70,6.82,988.87
1998,153,54289.03,0.00,420.63,0.00,20.43,9.21,1163.64
1998,154,54364.16,0.00,377.02,0.00,17.13,7.73,1052.78
1998,155,54435.63,0.00,418.88,0.00,17.21,6.44,963.36
1998,156,54503.37,0.00,385.82,0.00,15.16,5.71,916.39
1998,157,54567.34,0.00,404.82,0.00,15.84,5.70,915.28
1998,158,54627.49,0.00,464.15,0.00,18.47,5.65,912.61
1998,159,54683.78,0.00,462.71,0.00,18.86,6.04,937.02
1998,160,54736.16,3.38,216.31,0.00,15.85,9.08,1153.86
1998,161,54784.59,3.11,213.80,0.00,17.61,10.93,1306.02
1998,162,54829.03,14.20,275.85,0.00,19.95,10.90,1303.54
1998,163,54869.45,9.62,336.31,0.00,24.97,12.40,1439.38
1998,164,54905.82,0.00,429.07,0.00,25.43,13.61,1557.49
1998,165,54938.10,0.00,407.02,0.00,24.46,13.62,1558.35
1998,166,54966.28,0.00,447.87,0.00,26.07,13.31,1527.76
1998,167,54990.32,0.00,388.04,0.00,25.95,15.69,1781.80
1998,168,55010.21,0.00,403.41,0.00,25.09,14.44,1644.04
1998,169,55025.94,14.27,266.68,0.00,24.28,15.42,1750.69
1998,170,55037.48,0.00,410.99,0.00,26.14,15.27,1734.24
1998,171,55044.84,0.00,422.38,0.00,26.74,15.35,1743.06
1998,172,55047.99,0.00,410.89,0.00,29.28,17.86,2044.95
1998,173,55046.95,0.00,412.84,0.00,28.54,17.20,1961.84
1998,174,55041.71,0.00,408.58,0.00,26.54,15.60,1771.70
1998,175,55032.28,12.02,310.12,0.00,27.60,16.29,1850.88
1998,176,55018.67,14.18,319.56,0.00,29.76,17.52,2001.88
1998,177,55000.87,0.00,398.40,0.00,29.10,18.21,2089.84
1998,178,54978.92,22.99,288.33,0.00,27.40,17.38,1984.07
1998,179,54952.83,8.96,323.27,0.00,29.68,17.54,2003.44
1998,180,54922.61,0.00,418.30,0.00,29.76,18.17,2085.07
1998,181,54888.30,0.00,445.87,0.00,28.24,15.81,1795.86
1998,182,54849.92,0.00,427.56,0.00,25.29,14.19,1617.09
1998,183,54807.50,0.00,441.05,0.00,27.15,15.16,1721.76
1998,184,54761.08,3.92,253.80,0.00,26.60,18.26,2096.62
1998,185,54710.69,0.00,354.62,0.00,24.22,15.71,1783.91
1998,186,54656.37,0.00,430.94,0.00,24.52,13.39,1535.89
1998,187,54598.16,6.33,272.02,0.00,24.84,16.01,1818.50
1998,188,54536.11,0.00,337.89,0.00,24.45,16.48,1873.36
1998,189,54470.26,0.00,378.88,0.00,25.10,15.93,1809.02
1998,190,54400.67,0.00,439.89,0.00,26.21,14.55,1655.43
1998,191,54327.38,0.00,428.41,0.00,25.32,14.15,1613.02
1998,192,54250.45,0.00,491.45,0.00,25.74,11.37,1304.95
1998,193,54169.94,0.00,485.13,0.00,27.86,13.31,1474.61
1998,194,54085.89,0.00,449.99,0.00,29.27,16.22,1796.32
1998,195,53998.38,0.00,401.78,0.00,31.97,20.39,2353.54
1998,196,53907.46,3.87,271.59,0.00,29.64,19.96,2331.51
1998,197,53813.19,0.00,402.41,0.00,28.94,18.08,1943.35
1998,198,53715.63,0.00,428.41,0.00,27.47,15.83,1660.18
1998,199,53614.86,0.00,482.74,0.00,28.53,13.96,1397.60
1998,200,53510.93,3.77,324.28,0.00,31.03,18.02,2065.18
1998,201,53403.91,0.00,421.85,0.00,31.72,19.27,2055.34
1998,202,53293.87,5.28,301.20,0.00,30.87,19.17,2219.40
1998,203,53180.88,0.00,367.33,0.00,28.31,18.38,2090.07
1998,204,53065.00,0.00,414.92,0.00,25.67,14.43,1584.28
1998,205,52946.30,0.00,463.24,0.00,25.40,12.05,1309.44
1998,206,52824.85,11.58,329.36,0.00,25.13,12.77,1474.43
1998,207,52700.71,0.00,471.34,0.00,24.96,11.04,1251.02
1998,208,52573.97,0.00,433.68,0.00,29.04,16.11,1754.60
1998,209,52444.68,0.00,473.65,0.00,30.33,14.89,1566.15
1998,210,52312.91,0.00,438.84,0.00,28.05,14.86,1623.31
1998,211,52178.74,0.00,332.54,0.00,24.76,16.04,1821.79
1998,212,52042.23,0.00,421.61,0.00,25.02,13.16,1437.92
1998,213,51903.44,0.00,462.99,0.00,25.75,11.80,1262.25
1998,214,51762.44,0.00,462.82,0.00,26.73,12.40,1299.51
1998,215,51619.31,3.47,248.86,0.00,24.46,15.53,1763.01
1998,216,51474.10,17.55,137.08,0.00,22.59,18.01,2064.81
1998,217,51326.88,35.56,86.38,0.00,22.00,19.31,2238.76
1998,218,51177.71,121.37,122.39,0.00,23.20,19.19,2222.44
1998,219,51026.66,19.78,163.67,0.00,25.31,19.77,2304.61
1998,220,50873.79,0.00,275.06,0.00,26.92,19.78,2305.29
1998,221,50719.16,0.00,356.15,0.00,28.59,18.73,2159.73
1998,222,50562.83,0.00,341.89,0.00,28.29,19.05,2202.85
1998,223,50404.86,0.00,380.78,0.00,25.11,15.04,1708.49
1998,224,50245.30,0.00,388.02,0.00,23.91,13.77,1573.57
1998,225,50084.22,0.00,430.82,0.00,25.91,13.60,1556.69
1998,226,49921.68,0.00,427.10,0.00,27.35,14.80,1682.97
1998,227,49757.71,0.00,376.76,0.00,23.69,13.79,1576.05
1998,228,49592.39,0.00,451.50,0.00,25.24,11.64,1368.68
1998,229,49425.77,5.73,283.70,0.00,26.56,16.17,1837.33
1998,230,49257.89,0.00,318.64,0.00,22.85,14.96,1700.34
1998,231,49088.80,0.00,344.65,0.00,23.24,14.57,1658.19
1998,232,48918.56,0.00,441.29,0.00,29.59,15.49,1759.36
1998,233,48747.22,0.00,375.87,0.00,27.70,17.18,1958.32
1998,234,48574.81,0.00,386.08,0.00,26.60,15.80,1793.67
1998,235,48401.40,5.24,299.90,0.00,30.96,18.59,2140.14
1998,236,48227.01,0.00,350.74,0.00,29.30,19.40,2251.03
1998,237,48051.71,0.00,381.77,0.00,28.27,17.31,1975.42
1998,238,47875.52,0.00,382.92,0.00,26.46,15.76,1789.72
1998,239,47698.50,0.00,400.74,0.00,25.93,14.57,1657.63
1998,240,47520.68,5.55,225.38,0.00,26.49,18.80,2168.39
1998,241,47342.11,0.00,406.93,0.00,28.56,16.22,1842.68
1998,242,47162.82,0.00,419.03,0.00,27.13,14.30,1629.62
1998,243,46982.85,0.00,431.13,0.00,26.34,12.84,1481.06
1998,244,46802.24,0.00,429.52,0.00,26.59,13.01,1497.85
1998,245,46621.03,3.64,316.43,0.00,24.22,11.39,1346.74
1998,246,46439.25,0.00,421.57,0.00,24.61,11.33,1341.28
1998,247,46256.94,0.00,444.35,0.00,26.46,10.44,1264.09
1998,248,46074.13,0.00,418.46,0.00,28.46,13.44,1540.54
1998,249,45890.86,0.00,384.34,0.00,30.11,16.51,1877.58
1998,250,45707.16,0.00,377.16,0.00,24.48,12.13,1413.50
1998,251,45523.05,0.00,380.55,0.00,21.50,9.23,1165.17
1998,252,45338.59,0.00,396.45,0.00,22.48,8.94,1143.20
1998,253,45153.78,0.00,412.62,0.00,25.68,10.11,1236.49
1998,254,44968.67,0.00,372.98,0.00,29.45,15.42,1751.04
1998,255,44783.29,0.00,296.86,0.00,26.71,16.82,1915.31
1998,256,44597.66,0.00,303.78,0.00,27.38,17.08,1946.52
1998,257,44411.82,13.91,129.13,0.00,23.68,18.40,2115.13
1998,258,44225.79,0.00,276.40,0.00,24.04,15.29,1736.51
1998,259,44039.61,0.00,361.33,0.00,24.05,11.36,1344.02
1998,260,43853.30,0.00,364.16,0.00,25.57,12.14,1414.89
1998,261,43666.89,0.00,358.94,0.00,25.86,12.41,1440.55
1998,262,43480.40,0.00,324.73,0.00,26.37,14.64,1665.17
1998,263,43293.88,0.00,348.46,0.00,27.24,13.82,1578.73
1998,264,43107.34,0.00,294.68,0.00,20.53,10.64,1281.20
1998,265,42920.82,0.00,293.89,0.00,17.55,7.92,1066.65
1998,266,42734.34,0.00,372.41,0.00,18.68,4.54,844.67
1998,267,42547.93,3.87,266.13,0.00,21.28,7.69,1049.94
1998,268,42361.62,0.00,373.88,0.00,24.98,8.90,1140.14
1998,269,42175.43,0.00,288.79,0.00,27.86,16.54,1881.42
1998,270,41989.40,4.00,231.67,0.00,26.96,14.47,1647.09
1998,271,41803.56,0.00,347.91,0.00,23.11,8.54,1112.14
1998,272,41617.93,2.03,236.77,0.00,23.67,10.95,1307.51
1998,273,41432.54,7.76,212.68,0.00,18.79,8.28,1093.09
1998,274,41247.43,0.00,296.70,0.00,14.41,3.56,788.01
1998,275,41062.63,0.00,300.57,0.00,12.88,1.84,697.63
1998,276,40878.16,0.00,179.14,0.00,13.76,7.75,1054.26
1998,277,40694.05,0.00,182.73,0.00,15.10,8.99,1146.97
1998,278,40510.34,21.92,157.62,0.00,16.99,9.85,1214.94
1998,279,40327.07,12.84,154.31,0.00,18.18,11.17,1326.89
1998,280,40144.26,0.00,185.56,0.00,14.31,8.28,1092.90
1998,281,39961.94,0.00,241.44,0.00,13.66,5.56,906.76
1998,282,39780.16,0.00,344.63,0.00,16.39,1.73,692.04
1998,283,39598.94,0.00,337.07,0.00,18.37,3.83,803.41
1998,284,39418.33,0.00,326.21,0.00,17.94,4.18,823.04
1998,285,39238.36,0.00,278.16,0.00,16.00,5.50,902.74
1998,286,39059.07,0.00,222.10,0.00,10.70,3.10,762.72
1998,287,38880.49,0.00,187.98,0.00,9.51,3.18,766.99
1998,288,38702.66,0.00,279.93,0.00,14.59,3.60,790.21
1998,289,38525.64,0.00,233.80,0.00,18.61,9.68,1201.62
1998,290,38349.45,6.09,160.98,0.00,20.31,12.14,1414.42
1998,291,38174.13,5.80,179.19,0.00,15.92,6.93,996.88
1998,292,37999.75,0.00,264.84,0.00,14.21,3.84,803.96
1998,293,37826.32,0.00,235.37,0.00,11.69,3.05,760.32
1998,294,37653.91,0.00,234.44,0.00,10.04,1.44,677.83
1998,295,37482.56,0.00,306.21,0.00,12.48,-1.74,537.60
1998,296,37312.31,0.00,309.08,0.00,18.56,2.40,725.95
1998,297,37143.22,0.00,275.40,0.00,19.13,6.38,959.25
1998,298,36975.33,0.00,224.75,0.00,17.33,8.22,1088.71
1998,299,36808.69,0.00,262.19,0.00,19.29,7.28,1020.88
1998,300,36643.37,4.91,146.02,0.00,16.44,8.78,1130.50
1998,301,36479.40,0.00,255.74,0.00,16.51,5.16,881.69
1998,302,36316.84,0.00,245.72,0.00,13.67,3.19,767.88
1998,303,36155.75,2.34,93.11,0.00,12.54,8.01,1072.98
1998,304,35996.19,0.00,80.49,0.00,12.01,9.21,1164.11
1998,305,35838.20,0.00,101.91,0.00,10.31,6.77,985.63
1998,306,35681.86,0.00,113.21,0.00,8.18,4.25,827.12
1998,307,35527.22,0.73,127.08,0.00,5.98,1.55,682.83
1998,308,35374.34,0.00,150.79,0.00,4.49,-0.86,573.62
1998,309,35223.27,0.00,197.60,0.00,4.82,-2.72,499.90
1998,310,35074.09,0.00,214.20,0.00,6.79,-1.94,529.69
1998,311,34926.86,0.00,201.43,0.00,7.58,-0.59,585.08
1998,312,34781.64,0.00,143.78,0.00,5.92,0.64,639.68
1998,313,34638.49,21.22,162.34,0.00,10.73,1.53,681.89
1998,314,34497.48,22.46,169.02,0.00,12.42,2.32,721.95
1998,315,34358.68,0.00,149.13,0.00,6.78,1.28,670.17
1998,316,34222.15,0.00,180.32,0.00,4.93,-2.02,526.80
1998,317,34087.96,0.00,252.51,0.00,8.14,-5.82,395.69
1998,318,33956.18,0.00,211.94,0.00,10.34,0.71,642.82
1998,319,33826.87,0.00,173.73,0.00,7.12,0.04,612.33
1998,320,33700.11,6.08,97.23,0.00,5.97,0.99,655.90
1998,321,33575.96,0.00,184.67,0.00,6.72,-1.10,563.35
1998,322,33454.49,0.00,163.35,0.00,8.19,1.49,680.08
1998,323,33335.77,0.00,178.72,0.00,7.91,0.27,622.79
1998,324,33219.87,0.00,101.54,0.00,1.72,-2.07,524.72
1998,325,33106.86,0.00,213.06,0.00,5.47,-4.73,429.92
1998,326,32996.80,0.00,219.89,0.00,11.49,-0.22,600.91
1998,327,32889.76,0.00,174.69,0.00,12.57,4.92,867.08
1998,328,32785.81,0.00,207.23,0.00,11.91,1.34,673.06
1998,329,32685.02,0.00,173.14,0.00,10.80,3.22,769.64
1998,330,32587.44,0.00,215.34,0.00,13.38,0.91,652.45
1998,331,32493.15,0.00,227.32,0.00,14.50,-2.70,500.71
1998,332,32402.21,0.00,210.63,0.00,14.11,1.32,671.80
1998,333,32314.67,0.71,161.44,0.00,15.21,7.30,1022.42
1998,334,32230.60,2.96,137.83,0.00,15.96,5.77,919.74
1998,335,32150.06,0.00,203.47,0.00,13.79,0.82,648.09
1998,336,32073.11,0.00,187.98,0.00,15.33,3.96,810.97
1998,337,31999.80,0.00,164.73,0.00,16.30,6.94,997.25
1998,338,31930.18,0.00,162.90,0.00,12.23,3.21,768.89
1998,339,31864.31,0.00,105.40,0.00,11.88,6.62,975.40
1998,340,31802.24,4.33,113.35,0.00,10.67,2.60,736.37
1998,341,31744.00,0.00,150.03,0.00,4.49,-3.23,481.36
1998,342,31689.66,0.00,170.66,0.00,5.11,-4.46,438.98
1998,343,31639.24,0.00,172.05,0.00,7.00,-2.89,493.70
1998,344,31592.79,0.00,134.17,0.00,4.72,-2.13,522.21
1998,345,31550.34,0.00,150.01,0.00,7.40,-0.78,576.76
1998,346,31511.94,0.00,168.82,0.00,8.23,-1.75,537.24
1998,347,31477.60,0.00,171.16,0.00,7.47,-2.63,503.34
1998,348,31447.36,0.00,191.35,0.00,9.16,-4.00,454.20
1998,349,31421.24,0.00,164.03,0.00,9.25,-0.52,588.02
1998,350,31399.26,0.00,129.06,0.00,4.11,-2.75,498.93
1998,351,31381.44,0.00,137.48,0.00,2.15,-5.21,414.67
1998,352,31367.79,0.00,154.47,0.00,4.61,-4.20,447.43
1998,353,31358.33,0.00,115.38,0.00,2.55,-3.45,473.47
1998,354,31353.07,2.38,65.87,0.00,-0.79,-5.18,415.54
1998,355,31352.00,0.00,181.86,0.00,-2.96,-14.26,202.66
1998,356,31355.13,0.00,160.40,0.00,-10.87,-19.70,128.22
1998,357,31362.46,0.00,160.95,0.00,-7.37,-16.32,170.83
1998,358,31373.97,0.00,121.55,0.00,-6.78,-12.88,226.97
1998,359,31389.67,0.00,164.66,0.00,-2.89,-12.15,240.78
1998,360,31409.53,0.00,172.84,0.00,-1.22,-11.23,259.28
1998,361,31433.55,1.88,218.87,1.88,2.63,-10.77,268.94
1998,362,31461.70,0.00,226.62,1.88,2.31,-12.73,229.70
1998,363,31493.96,0.00,227.44,1.88,-0.01,-15.11,189.03
1998,364,31530.30,0.00,196.08,1.88,-11.62,-21.69,107.72
1998,365,31570.69,0.00,147.82,1.88,-12.42,-18.97,136.51
1999,1,31615.31,0.00,224.10,1.95,-8.37,-20.59,118.64
1999,2,31663.73,15.82,145.32,17.77,-6.28,-15.02,190.41
1999,3,31716.10,0.00,169.97,17.77,-7.26,-14.39,200.60
1999,4,31772.38,0.00,183.65,17.77,-12.22,-20.04,124.41
1999,5,31832.52,0.00,232.19,17.77,-13.80,-25.99,73.28
1999,6,31896.49,0.00,221.39,17.77,-12.37,-23.02,95.77
1999,7,31964.22,0.00,203.71,17.77,-15.12,-24.07,87.18
1999,8,32035.68,0.97,222.77,18.75,-12.33,-22.81,97.61
1999,9,32110.80,0.00,173.26,18.75,-14.13,-21.01,114.40
1999,10,32189.54,0.00,162.94,18.75,-16.01,-22.29,102.22
1999,11,32271.83,2.29,162.56,21.04,-14.10,-23.57,91.22
1999,12,32357.63,1.90,178.62,22.94,-12.48,-19.44,131.10
1999,13,32446.86,4.12,133.16,27.06,-10.05,-16.85,163.38
1999,14,32539.47,0.00,183.88,27.06,-8.39,-15.44,183.90
1999,15,32635.40,0.00,269.26,27.06,-2.53,-19.38,131.77
1999,16,32734.58,0.00,261.03,27.06,4.07,-10.35,278.06
1999,17,32836.94,10.66,191.56,37.72,3.51,-9.02,308.88
1999,18,32942.43,2.38,137.99,37.51,1.34,-5.50,405.40
1999,19,33050.98,0.00,214.21,37.51,-1.32,-9.60,294.99
