Latitude: 44.164605  Longitude: -88.105057
X & Y on Lambert Conformal Conic: 904128.07 240907.36
Tile: 12106
Elevation: 245 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,45,36672.11,0.00,287.10,13.59,2.89,-4.70,430.84
1998,46,36839.50,0.00,253.18,11.69,4.84,-1.46,548.63
1998,47,37008.18,0.00,206.94,8.90,5.50,0.64,639.71
1998,48,37178.09,1.80,121.72,5.93,3.70,1.07,659.73
1998,49,37349.20,1.48,83.92,3.01,2.61,0.95,654.23
1998,50,37521.43,0.00,119.41,0.39,2.67,0.23,621.13
1998,51,37694.75,0.00,139.78,0.00,2.62,-0.55,586.76
1998,52,37869.12,0.00,195.56,0.00,3.38,-1.21,559.15
1998,53,38044.47,0.00,297.17,0.00,6.31,-2.04,525.91
1998,54,38220.78,0.00,321.86,0.00,7.11,-2.60,504.43
1998,55,38397.99,0.00,330.41,0.00,7.52,-2.58,505.01
1998,56,38576.06,0.00,343.89,0.00,7.72,-3.53,470.78
1998,57,38754.95,6.82,226.90,0.00,9.53,1.28,669.91
1998,58,38934.62,10.57,198.19,0.00,8.73,2.17,713.92
1998,59,39115.03,0.00,288.59,0.00,6.94,-0.48,589.85
1998,60,39296.14,3.48,173.54,0.00,5.18,-0.19,602.23
1998,61,39477.91,1.74,233.74,0.00,3.28,-2.02,526.44
1998,62,39660.31,0.00,192.10,0.00,-0.09,-4.19,447.72
1998,63,39843.29,0.00,174.86,0.00,0.11,-3.53,470.62
1998,64,40026.83,0.00,228.62,0.00,1.95,-2.91,493.10
1998,65,40210.88,0.00,289.59,0.00,2.53,-3.93,456.70
1998,66,40395.41,0.00,360.41,0.00,3.63,-5.80,396.47
1998,67,40580.39,0.00,144.51,0.00,0.96,-1.73,537.86
1998,68,40765.79,0.00,320.31,0.00,-2.07,-8.84,313.21
1998,69,40951.57,0.00,364.96,0.00,-5.58,-14.01,206.98
1998,70,41137.71,0.00,390.69,0.00,-5.45,-15.26,186.58
1998,71,41324.16,0.00,393.03,0.00,-3.28,-13.11,222.76
1998,72,41510.91,0.00,372.61,0.00,-1.68,-10.27,279.89
1998,73,41697.92,0.00,386.65,0.00,-0.97,-10.24,280.56
1998,74,41885.15,0.00,403.95,0.00,-2.46,-12.64,231.47
1998,75,42072.59,0.00,430.53,0.00,0.26,-12.62,231.80
1998,76,42260.20,6.80,332.46,6.80,2.15,-7.67,343.14
1998,77,42447.94,10.12,126.25,4.80,1.48,-1.25,557.21
1998,78,42635.81,0.00,166.36,3.12,0.68,-1.99,527.83
1998,79,42823.76,0.00,330.39,2.31,1.80,-4.06,452.11
1998,80,43011.76,0.00,428.34,2.03,3.52,-5.35,410.33
1998,81,43199.79,0.00,451.32,1.73,4.74,-5.29,412.13
1998,82,43387.83,0.00,478.42,1.47,6.46,-5.37,405.17
1998,83,43575.83,0.00,487.95,0.73,8.40,-4.24,428.62
1998,84,43763.78,0.00,431.13,0.00,12.62,0.40,602.26
1998,85,43951.64,0.00,422.26,0.00,18.66,6.52,883.43
1998,86,44139.39,0.00,385.14,0.00,20.69,10.71,1191.97
1998,87,44327.00,0.00,422.34,0.00,18.57,6.83,894.05
1998,88,44514.44,42.71,328.08,0.00,18.07,4.98,868.45
1998,89,44701.67,33.38,318.35,0.00,16.97,5.14,880.22
1998,90,44888.68,37.10,269.37,0.00,10.71,2.48,729.89
1998,91,45075.43,7.04,250.00,0.00,9.52,2.18,714.71
1998,92,45261.88,0.00,267.62,0.00,7.92,2.38,724.95
1998,93,45448.02,0.00,315.34,0.00,8.13,1.37,674.18
1998,94,45633.80,0.00,430.67,0.00,9.83,-1.30,555.27
1998,95,45819.20,0.00,470.10,0.00,10.73,-3.33,477.74
1998,96,46004.19,0.00,474.16,0.00,12.12,-2.46,509.72
1998,97,46188.72,3.44,311.55,0.00,13.22,2.30,720.70
1998,98,46372.77,6.65,225.97,0.00,10.34,3.57,788.52
1998,99,46556.31,0.00,359.53,0.00,9.98,1.58,684.59
1998,100,46739.29,0.00,467.11,0.00,12.59,-1.02,567.02
1998,101,46921.69,0.00,481.55,0.00,18.15,2.35,723.10
1998,102,47103.46,0.00,433.41,0.00,19.04,6.72,982.10
1998,103,47284.57,0.00,370.96,0.00,17.42,8.08,1077.83
1998,104,47464.98,16.63,265.87,0.00,15.48,6.93,996.88
1998,105,47644.65,14.28,204.30,0.00,8.63,2.81,747.27
1998,106,47823.55,24.03,224.63,0.00,6.20,-0.13,605.07
1998,107,48001.62,0.00,462.90,0.00,11.60,-0.89,572.16
1998,108,48178.83,0.00,478.23,0.00,16.45,2.12,711.49
1998,109,48355.14,0.00,481.35,0.00,16.86,2.07,709.13
1998,110,48530.50,0.00,479.91,0.00,15.99,1.37,674.12
1998,111,48704.87,0.00,452.66,0.00,16.35,3.41,779.82
1998,112,48878.19,0.00,491.85,0.00,18.35,2.46,728.84
1998,113,49050.43,0.00,497.28,0.00,20.28,3.55,787.58
1998,114,49221.53,0.00,459.14,0.00,18.28,4.71,854.60
1998,115,49391.45,0.00,412.37,0.00,14.23,3.38,778.06
1998,116,49560.13,0.00,396.96,0.00,13.16,3.01,757.99
1998,117,49727.53,0.00,466.51,0.00,12.43,-0.68,581.18
1998,118,49893.58,0.00,512.56,0.00,15.46,-1.26,556.98
1998,119,50058.24,0.00,498.83,0.00,16.96,1.17,664.71
1998,120,50221.46,7.83,354.17,0.00,18.01,3.77,799.72
1998,121,50383.17,8.75,262.88,0.00,15.54,6.59,973.76
1998,122,50543.31,4.89,210.58,0.00,15.53,8.61,1117.29
1998,123,50701.84,0.00,394.63,0.00,17.98,7.30,1022.06
1998,124,50858.68,0.00,463.58,0.00,20.63,6.51,968.10
1998,125,51013.79,0.00,457.02,0.00,20.93,7.20,1015.48
1998,126,51167.09,0.00,458.23,0.00,20.63,6.95,998.09
1998,127,51318.53,2.54,251.89,0.00,18.07,9.47,1184.42
1998,128,51468.05,0.00,367.30,0.00,18.90,9.20,1163.30
1998,129,51615.57,0.00,428.17,0.00,19.47,7.38,1027.56
1998,130,51761.03,0.00,491.67,0.00,20.70,5.07,876.14
1998,131,51904.38,0.00,489.58,0.00,21.73,6.12,942.74
1998,132,52045.53,0.00,467.40,0.00,21.74,7.46,1033.52
1998,133,52184.43,0.00,437.91,0.00,23.36,10.27,1249.88
1998,134,52321.01,0.00,451.57,0.00,25.01,10.86,1300.19
1998,135,52455.20,0.00,389.80,0.00,25.88,14.25,1624.03
1998,136,52586.92,0.00,396.79,0.00,26.92,14.74,1676.15
1998,137,52716.12,0.00,470.37,0.00,28.99,12.60,1457.82
1998,138,52842.72,0.00,414.94,0.00,29.50,16.05,1822.92
1998,139,52966.65,0.00,424.47,0.00,29.36,15.54,1764.22
1998,140,53087.84,0.00,438.24,0.00,24.93,11.29,1337.88
1998,141,53206.23,0.00,435.91,0.00,20.12,7.26,1019.32
1998,142,53321.75,0.00,444.22,0.00,17.94,5.05,874.83
1998,143,53434.31,0.00,439.72,0.00,18.55,5.92,929.73
1998,144,53543.87,0.00,318.18,0.00,17.42,9.25,1166.69
1998,145,53650.35,0.00,429.87,0.00,21.43,9.06,1151.93
1998,146,53753.68,0.00,482.25,0.00,23.53,8.12,1080.84
1998,147,53853.79,12.00,370.23,0.00,26.09,9.34,1174.36
1998,148,53950.62,3.08,334.12,0.00,29.41,14.87,1690.13
1998,149,54044.11,10.28,332.64,0.00,27.38,13.43,1539.62
1998,150,54134.20,0.00,432.59,0.00,21.16,8.70,1124.53
1998,151,54220.81,0.00,457.36,0.00,21.95,8.15,1083.07
1998,152,54303.89,0.00,454.51,0.00,20.70,7.02,1002.54
1998,153,54383.39,0.00,342.36,0.00,18.32,9.15,1159.05
1998,154,54459.23,0.00,365.11,0.00,16.83,7.13,1010.30
1998,155,54531.38,0.00,388.67,0.00,16.51,6.13,943.09
1998,156,54599.77,0.00,365.75,0.00,15.15,5.71,915.99
1998,157,54664.36,0.00,424.53,0.00,16.21,4.59,847.37
1998,158,54725.09,0.00,476.28,0.00,18.65,4.37,834.52
1998,159,54781.92,0.00,464.83,0.00,19.35,5.52,904.30
1998,160,54834.80,0.00,293.60,0.00,16.40,9.00,1147.81
1998,161,54883.70,15.13,205.88,0.00,17.84,11.03,1314.47
1998,162,54928.57,10.77,258.82,0.00,20.28,11.43,1349.89
1998,163,54969.38,0.00,406.45,0.00,24.52,13.23,1519.32
1998,164,55006.10,0.00,408.41,0.00,25.10,13.73,1569.92
1998,165,55038.70,0.00,401.93,0.00,25.17,14.05,1602.88
1998,166,55067.15,0.00,423.30,0.00,26.42,14.28,1627.43
1998,167,55091.43,0.00,408.00,0.00,26.52,15.10,1715.38
1998,168,55111.51,0.00,415.31,0.00,26.43,14.79,1681.44
1998,169,55127.39,5.11,280.42,0.00,25.79,15.83,1797.11
1998,170,55139.05,0.00,405.72,0.00,26.24,15.16,1721.81
1998,171,55146.47,0.00,437.74,0.00,28.30,15.57,1767.71
1998,172,55149.66,0.00,413.84,0.00,29.47,17.56,2006.81
1998,173,55148.61,4.59,320.14,0.00,29.27,16.85,1918.74
1998,174,55143.32,23.42,321.69,0.00,28.22,15.80,1794.41
1998,175,55133.80,21.91,327.10,0.00,29.59,16.55,1882.55
1998,176,55120.05,24.41,328.63,0.00,30.62,17.31,1975.29
1998,177,55102.08,20.65,305.23,0.00,29.33,17.78,2034.05
1998,178,55079.92,24.23,278.01,0.00,27.38,17.56,2006.13
1998,179,55053.57,6.61,301.77,0.00,29.23,18.05,2069.41
1998,180,55023.06,0.00,400.83,0.00,28.63,17.65,2017.70
1998,181,54988.42,0.00,432.88,0.00,27.33,15.34,1742.47
1998,182,54949.67,0.00,458.93,0.00,26.68,13.65,1561.72
1998,183,54906.84,0.00,440.57,0.00,27.88,15.38,1746.44
1998,184,54859.96,0.00,328.11,0.00,25.94,17.69,2023.39
1998,185,54809.08,17.16,291.53,0.00,24.43,14.48,1647.94
1998,186,54754.24,0.00,438.55,0.00,24.71,12.80,1477.30
1998,187,54695.47,0.00,354.60,0.00,24.62,15.73,1785.93
1998,188,54632.82,0.00,338.88,0.00,24.44,16.15,1835.15
1998,189,54566.35,0.00,395.63,0.00,25.91,15.75,1788.21
1998,190,54496.09,0.00,439.88,0.00,27.07,14.87,1689.79
1998,191,54422.10,0.00,450.12,0.00,25.51,12.96,1493.25
1998,192,54344.44,0.00,505.19,0.00,26.76,10.55,1273.40
1998,193,54263.16,0.00,470.85,0.00,28.67,14.08,1606.01
1998,194,54178.32,0.00,454.51,0.00,30.13,15.98,1815.42
1998,195,54089.98,0.00,378.65,0.00,31.43,20.35,2387.81
1998,196,53998.20,0.00,345.02,0.00,29.09,19.63,2283.77
1998,197,53903.04,0.00,405.44,0.00,28.25,16.75,1906.06
1998,198,53804.58,0.00,428.64,0.00,27.73,15.33,1733.13
1998,199,53702.86,0.00,474.96,0.00,28.47,13.50,1487.74
1998,200,53597.96,4.66,315.28,0.00,30.59,17.75,2030.94
1998,201,53489.95,0.00,394.43,0.00,31.06,19.24,2229.30
1998,202,53378.89,6.47,302.32,0.00,30.44,18.36,2110.61
1998,203,53264.86,0.00,383.23,0.00,27.64,16.86,1919.27
1998,204,53147.91,0.00,420.88,0.00,25.12,13.25,1521.70
1998,205,53028.12,0.00,444.14,0.00,24.60,11.76,1380.04
1998,206,52905.56,0.00,446.72,0.00,24.94,11.91,1393.09
1998,207,52780.30,0.00,466.20,0.00,25.89,11.56,1361.43
1998,208,52652.41,0.00,423.55,0.00,28.62,15.78,1792.07
1998,209,52521.95,0.00,461.39,0.00,29.48,14.36,1619.69
1998,210,52388.99,0.00,443.44,0.00,27.56,13.72,1569.03
1998,211,52253.61,0.00,376.78,0.00,25.40,14.76,1678.58
1998,212,52115.88,0.00,458.46,0.00,25.85,11.49,1339.01
1998,213,51975.85,0.00,487.13,0.00,27.16,10.64,1225.59
1998,214,51833.60,0.00,436.42,0.00,26.98,13.20,1504.31
1998,215,51689.20,3.81,259.93,0.00,24.36,14.57,1657.51
1998,216,51542.71,19.01,165.83,0.00,23.33,17.46,1993.36
1998,217,51394.19,13.24,99.67,0.00,22.06,18.72,2158.55
1998,218,51243.71,36.45,140.58,0.00,23.77,18.87,2178.25
1998,219,51091.34,9.97,188.34,0.00,26.19,19.41,2252.58
1998,220,50937.14,0.00,298.99,0.00,27.73,19.42,2254.76
1998,221,50781.16,0.00,354.60,0.00,28.89,18.59,2140.62
1998,222,50623.47,0.00,347.84,0.00,27.70,17.93,2054.04
1998,223,50464.14,0.00,393.70,0.00,25.25,14.19,1617.26
1998,224,50303.21,0.00,431.16,0.00,24.98,12.30,1429.95
1998,225,50140.75,0.00,439.63,0.00,26.46,12.93,1490.31
1998,226,49976.81,0.00,419.85,0.00,27.44,14.58,1658.57
1998,227,49811.45,0.00,407.29,0.00,24.82,12.92,1489.63
1998,228,49644.73,0.00,470.56,0.00,26.21,10.30,1252.02
1998,229,49476.69,5.94,287.27,0.00,26.29,15.09,1714.82
1998,230,49307.39,0.00,349.02,0.00,23.21,13.71,1568.33
1998,231,49136.87,0.00,375.06,0.00,25.09,14.39,1639.13
1998,232,48965.20,0.00,401.02,0.00,28.70,16.21,1841.62
1998,233,48792.42,0.00,380.71,0.00,27.74,16.27,1848.85
1998,234,48618.57,16.62,288.22,0.00,27.23,15.62,1774.21
1998,235,48443.71,6.57,277.54,0.00,30.00,18.48,2125.95
1998,236,48267.88,0.00,344.97,0.00,28.73,18.47,2124.18
1998,237,48091.11,0.00,384.55,0.00,27.92,16.15,1834.65
1998,238,47913.47,0.00,412.68,0.00,27.57,14.37,1636.90
1998,239,47734.98,0.00,410.60,0.00,27.41,14.32,1631.33
1998,240,47555.70,0.00,342.18,0.00,27.74,17.69,2023.67
1998,241,47375.66,0.44,404.22,0.00,27.73,14.75,1677.31
1998,242,47194.89,0.00,429.58,0.00,26.53,12.18,1418.65
1998,243,47013.45,0.00,443.96,0.00,26.38,10.90,1303.04
1998,244,46831.36,0.00,418.22,0.00,25.47,11.84,1386.88
1998,245,46648.67,0.00,420.90,0.00,23.78,10.07,1232.82
1998,246,46465.41,0.00,429.93,0.00,24.89,9.91,1220.11
1998,247,46281.61,0.00,447.07,0.00,27.23,9.54,1190.38
1998,248,46097.32,0.00,416.67,0.00,29.24,13.06,1502.52
1998,249,45912.56,0.00,359.65,0.00,28.82,15.95,1811.65
1998,250,45727.36,0.00,387.38,0.00,24.48,10.62,1278.99
1998,251,45541.77,0.00,385.53,0.00,21.58,8.04,1075.32
1998,252,45355.81,0.00,411.21,0.00,22.84,7.14,1010.95
1998,253,45169.51,0.00,413.96,0.00,26.35,9.34,1173.74
1998,254,44982.91,0.00,379.19,0.00,28.90,13.59,1555.43
1998,255,44796.03,0.00,302.93,0.00,27.04,16.07,1825.59
1998,256,44608.90,29.65,230.72,0.00,27.65,16.32,1855.06
1998,257,44421.56,19.68,135.74,0.00,24.06,18.00,2063.44
1998,258,44234.04,0.00,307.61,0.00,25.13,14.22,1621.14
1998,259,44046.36,0.00,385.62,0.00,24.82,9.34,1174.35
1998,260,43858.55,0.00,374.07,0.00,26.39,11.05,1316.43
1998,261,43670.64,0.00,357.55,0.00,26.96,12.34,1434.01
1998,262,43482.66,0.00,316.47,0.00,27.03,14.65,1665.86
1998,263,43294.64,0.00,287.20,0.00,25.36,14.55,1655.35
1998,264,43106.60,0.00,286.21,0.00,19.40,9.21,1163.66
1998,265,42918.58,0.00,319.19,0.00,17.94,6.22,948.84
1998,266,42730.60,0.00,378.49,0.00,19.20,3.26,771.41
1998,267,42542.69,9.82,260.87,0.00,21.24,6.96,998.79
1998,268,42354.88,6.74,255.63,0.00,24.76,10.17,1241.42
1998,269,42167.19,0.00,258.44,0.00,26.16,15.84,1798.58
1998,270,41979.67,3.99,225.51,0.00,24.94,12.47,1446.16
1998,271,41792.33,0.00,338.05,0.00,22.64,7.97,1069.78
1998,272,41605.20,0.00,297.81,0.00,22.81,10.50,1269.39
1998,273,41418.32,4.78,217.70,0.00,18.05,6.63,976.42
1998,274,41231.71,0.00,299.36,0.00,14.23,2.55,733.61
1998,275,41045.41,0.00,286.40,0.00,12.47,1.51,681.08
1998,276,40859.45,0.00,205.30,0.00,13.36,5.99,934.02
1998,277,40673.85,20.76,161.56,0.00,15.46,7.66,1047.99
1998,278,40488.66,18.93,173.61,0.00,17.41,8.89,1138.89
1998,279,40303.89,17.60,137.67,0.00,17.41,10.85,1299.21
1998,280,40119.59,0.00,186.91,0.00,14.39,7.90,1065.12
1998,281,39935.79,0.00,264.02,0.00,14.24,4.52,843.08
1998,282,39752.53,0.00,342.93,0.00,16.84,1.35,673.26
1998,283,39569.83,0.00,332.99,0.00,18.62,3.56,787.93
1998,284,39387.74,0.00,324.26,0.00,18.23,3.77,799.93
1998,285,39206.30,0.00,260.12,0.00,14.84,4.83,861.85
1998,286,39025.53,0.00,213.92,0.00,10.54,2.88,751.00
1998,287,38845.48,0.00,222.77,0.00,9.86,1.71,691.06
1998,288,38666.19,0.00,292.78,0.00,14.83,2.31,721.11
1998,289,38487.70,1.83,263.05,0.00,20.23,9.03,1149.72
1998,290,38310.05,2.65,141.74,0.00,19.40,12.09,1409.77
1998,291,38133.28,0.00,268.74,0.00,17.25,5.96,932.19
1998,292,37957.44,0.00,251.36,0.00,13.34,3.33,775.41
1998,293,37782.57,0.00,227.58,0.00,11.64,2.90,752.35
1998,294,37608.72,0.00,250.06,0.00,10.24,0.25,622.06
1998,295,37435.93,0.00,316.68,0.00,13.75,-3.09,486.48
1998,296,37264.25,0.00,304.99,0.00,18.42,1.96,703.38
1998,297,37093.73,0.00,271.69,0.00,18.97,5.85,925.14
1998,298,36924.42,0.00,243.63,0.00,18.07,7.11,1008.82
1998,299,36756.37,0.00,262.90,0.00,19.43,6.52,969.11
1998,300,36589.64,0.00,197.09,0.00,16.63,8.28,1092.79
1998,301,36424.27,5.06,190.56,0.00,16.40,4.33,832.19
1998,302,36260.32,0.86,235.14,0.00,13.89,3.32,774.72
1998,303,36097.85,0.94,124.46,0.00,12.72,7.80,1058.07
1998,304,35936.91,0.00,75.55,0.00,11.49,8.69,1123.94
1998,305,35777.57,0.00,116.83,0.00,9.79,5.37,894.55
1998,306,35619.87,0.00,129.25,0.00,7.24,2.36,723.82
1998,307,35463.88,0.00,140.22,0.00,5.70,0.38,627.79
1998,308,35309.67,0.00,157.65,0.00,3.99,-2.07,524.72
1998,309,35157.28,0.00,178.12,0.00,4.20,-2.90,493.19
1998,310,35006.79,0.00,202.24,0.00,6.37,-2.28,516.70
1998,311,34858.26,0.00,167.33,0.00,5.97,-0.85,574.07
1998,312,34711.76,0.00,157.03,0.00,6.14,-0.11,605.96
1998,313,34567.34,15.25,147.26,0.00,9.18,0.81,647.46
1998,314,34425.08,21.40,164.20,0.00,12.08,1.89,699.72
1998,315,34285.03,0.00,150.21,0.00,6.25,0.35,626.24
1998,316,34147.28,0.00,195.78,0.00,4.44,-3.89,457.93
1998,317,34011.89,0.00,246.64,0.00,7.24,-6.60,372.89
1998,318,33878.92,0.00,204.08,0.00,9.00,-0.51,588.39
1998,319,33748.44,5.51,129.12,0.00,6.43,-0.94,570.21
1998,320,33620.53,0.00,121.86,0.00,4.04,-0.83,574.74
1998,321,33495.25,3.20,133.81,0.00,5.73,-2.05,525.35
1998,322,33372.67,0.00,157.37,0.00,7.74,1.03,658.19
1998,323,33252.87,0.00,164.68,0.00,6.76,-0.38,594.18
1998,324,33135.90,0.00,131.16,0.00,2.10,-3.18,483.00
1998,325,33021.84,0.00,215.86,0.00,4.98,-6.02,389.82
1998,326,32910.77,0.00,201.35,0.00,10.22,0.30,624.36
1998,327,32802.73,0.00,183.07,0.00,11.51,3.00,757.36
1998,328,32697.82,0.00,207.09,0.00,10.65,-0.20,601.88
1998,329,32596.08,0.00,195.11,0.00,11.37,1.62,686.47
1998,330,32497.59,0.00,217.68,0.00,13.35,-0.46,590.59
1998,331,32402.41,0.00,225.37,0.00,14.80,-3.40,475.16
1998,332,32310.61,0.00,215.22,0.00,14.92,-0.06,608.00
1998,333,32222.25,1.35,163.61,0.00,15.79,7.27,1019.91
1998,334,32137.39,1.83,184.83,0.00,15.31,4.55,845.15
1998,335,32056.08,0.00,201.03,0.00,13.37,0.17,618.09
1998,336,31978.40,0.00,182.34,0.00,15.14,3.88,806.20
1998,337,31904.38,0.00,167.36,0.00,15.06,5.16,881.90
1998,338,31834.10,0.00,175.48,0.00,12.08,1.42,676.62
1998,339,31767.60,0.94,109.82,0.00,11.37,5.63,911.05
1998,340,31704.93,1.00,140.28,0.00,9.34,1.75,692.88
1998,341,31646.13,0.00,169.22,0.00,4.93,-4.89,424.63
1998,342,31591.26,0.00,169.94,0.00,4.98,-5.15,416.36
1998,343,31540.36,0.00,173.22,0.00,6.20,-4.50,437.43
1998,344,31493.46,0.00,134.65,0.00,4.73,-2.61,504.10
1998,345,31450.60,0.00,158.09,0.00,7.32,-2.10,523.63
1998,346,31411.82,0.00,173.50,0.00,7.81,-3.35,476.86
1998,347,31377.15,0.00,180.66,0.00,7.36,-4.69,431.29
1998,348,31346.62,0.00,191.94,0.00,9.28,-5.14,416.66
1998,349,31320.24,0.00,166.26,0.00,8.02,-2.68,501.48
1998,350,31298.05,0.00,133.78,0.00,3.85,-3.90,457.83
1998,351,31280.05,0.00,140.07,0.00,1.99,-6.20,384.41
1998,352,31266.28,0.00,134.89,0.00,3.21,-4.68,431.58
1998,353,31256.73,0.00,92.68,0.00,1.06,-3.98,455.09
1998,354,31251.41,0.00,75.20,0.00,-2.70,-6.66,371.02
1998,355,31250.33,0.00,161.38,0.00,-6.00,-15.73,179.51
1998,356,31253.49,0.00,158.76,0.00,-11.10,-20.47,119.91
1998,357,31260.89,0.00,154.35,0.00,-8.63,-17.65,152.75
1998,358,31272.52,0.00,130.39,0.00,-6.90,-14.04,206.42
1998,359,31288.37,0.00,158.94,0.00,-3.82,-13.21,221.00
1998,360,31308.43,0.00,176.23,0.00,-2.04,-13.14,222.25
1998,361,31332.68,1.60,213.67,1.60,0.90,-12.47,234.64
1998,362,31361.10,0.00,223.60,1.60,0.96,-14.37,200.96
1998,363,31393.67,0.00,221.87,1.60,-2.48,-17.23,158.24
1998,364,31430.36,0.00,198.45,1.60,-12.05,-22.98,96.17
1998,365,31471.15,0.00,176.40,1.60,-12.32,-21.16,112.93
1999,1,31516.20,0.00,202.18,0.00,-9.06,-22.38,101.38
1999,2,31565.09,7.35,145.03,7.35,-6.80,-16.21,172.46
1999,3,31617.96,11.90,121.16,19.26,-8.27,-15.30,186.06
1999,4,31674.79,0.98,196.19,20.23,-12.40,-21.55,109.05
1999,5,31735.51,0.00,229.04,20.23,-13.98,-26.44,70.31
1999,6,31800.08,0.00,218.02,20.23,-12.96,-23.88,88.67
1999,7,31868.47,0.00,210.49,20.23,-15.13,-25.16,79.01
1999,8,31940.60,1.05,201.26,21.28,-13.68,-22.84,97.36
1999,9,32016.44,0.00,172.22,21.28,-14.85,-22.04,104.46
1999,10,32095.93,0.92,174.76,22.20,-16.04,-23.28,93.56
1999,11,32179.00,3.18,151.31,25.39,-15.30,-24.11,86.89
1999,12,32265.61,2.30,122.42,27.69,-13.40,-19.89,126.09
1999,13,32355.68,0.00,171.75,27.69,-11.94,-18.82,138.28
1999,14,32449.17,0.00,218.74,27.69,-8.31,-18.06,147.46
1999,15,32545.99,0.00,269.35,27.69,-2.02,-21.18,112.68
1999,16,32646.10,7.58,197.32,35.27,3.69,-12.04,242.80
1999,17,32749.42,0.00,245.98,35.27,3.51,-8.64,318.15
1999,18,32855.89,0.00,188.34,35.27,0.67,-6.78,367.56
