Latitude: 44.092317  Longitude: -87.820153
X & Y on Lambert Conformal Conic: 926745.53 236454.68
Tile: 12107
Elevation: 240 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,117,49714.23,0.00,469.82,0.00,11.60,-0.88,572.69
1998,118,49879.93,0.00,496.41,0.00,13.69,-0.58,585.40
1998,119,50044.24,0.00,493.60,0.00,15.70,1.40,675.68
1998,120,50207.11,5.94,347.49,0.00,16.79,4.06,816.62
1998,121,50368.47,11.01,278.25,0.00,14.91,5.97,932.96
1998,122,50528.27,2.12,245.11,0.00,15.52,7.81,1058.77
1998,123,50686.46,2.70,315.47,0.00,18.04,7.00,1001.38
1998,124,50842.97,0.00,441.95,0.00,18.74,6.75,984.09
1998,125,50997.74,0.00,469.61,0.00,19.67,6.22,949.20
1998,126,51150.71,0.00,448.36,0.00,18.54,6.37,958.87
1998,127,51301.82,4.41,276.17,0.00,17.60,8.56,1113.51
1998,128,51451.00,0.00,368.27,0.00,17.87,8.78,1130.49
1998,129,51598.20,0.00,442.64,0.00,19.00,6.99,1000.88
1998,130,51743.35,0.00,496.81,0.00,20.35,5.18,883.19
1998,131,51886.37,0.00,473.84,0.00,20.27,6.61,974.62
1998,132,52027.22,0.00,455.39,0.00,19.73,7.03,1003.78
1998,133,52165.81,0.00,442.27,0.00,22.29,9.80,1211.06
1998,134,52302.08,0.00,417.23,0.00,22.00,10.57,1274.69
1998,135,52435.97,0.00,381.22,0.00,23.18,12.87,1484.14
1998,136,52567.40,0.00,429.07,0.00,27.16,14.24,1622.65
1998,137,52696.30,0.00,471.58,0.00,28.09,12.69,1449.20
1998,138,52822.61,0.00,416.83,0.00,28.29,15.70,1782.43
1998,139,52946.26,0.00,451.90,0.00,29.04,14.64,1648.12
1998,140,53067.18,0.00,448.51,0.00,24.93,11.51,1357.05
1998,141,53185.30,0.00,439.26,0.00,18.89,6.71,981.35
1998,142,53300.55,0.00,430.02,0.00,16.68,5.17,882.48
1998,143,53412.86,0.00,443.47,0.00,17.88,5.82,922.89
1998,144,53522.16,6.20,265.73,0.00,17.76,8.93,1142.14
1998,145,53628.39,0.00,421.19,0.00,19.87,8.60,1116.96
1998,146,53731.48,0.00,465.79,0.00,20.97,7.54,1039.44
1998,147,53831.36,0.00,496.04,0.00,24.05,8.36,1086.12
1998,148,53927.97,5.86,338.15,0.00,28.61,14.56,1656.74
1998,149,54021.24,12.65,344.20,0.00,27.63,13.39,1535.13
1998,150,54111.11,0.00,460.94,0.00,21.45,8.17,1084.45
1998,151,54197.52,0.00,484.63,0.00,22.16,7.38,1027.86
1998,152,54280.41,0.00,460.92,0.00,20.15,6.73,983.16
1998,153,54359.72,0.00,400.90,0.00,19.55,8.68,1123.18
1998,154,54435.38,0.00,383.37,0.00,17.09,7.08,1006.96
1998,155,54507.36,0.00,387.60,0.00,16.31,6.30,954.62
1998,156,54575.59,0.00,393.18,0.00,15.25,5.18,882.97
1998,157,54640.02,0.00,425.32,0.00,16.28,4.95,868.91
1998,158,54700.60,0.00,472.28,0.00,18.50,4.81,860.66
1998,159,54757.30,0.00,438.29,0.00,18.23,6.10,941.32
1998,160,54810.05,0.00,304.65,0.00,16.53,9.06,1151.92
1998,161,54858.83,7.92,206.78,0.00,17.35,10.71,1287.36
1998,162,54903.60,13.64,275.32,0.00,20.42,11.08,1319.19
1998,163,54944.31,0.00,432.94,0.00,24.64,12.49,1447.44
1998,164,54980.94,0.00,412.32,0.00,24.85,13.50,1546.37
1998,165,55013.46,0.00,404.27,0.00,24.94,13.86,1583.22
1998,166,55041.84,0.00,428.40,0.00,26.11,13.94,1591.16
1998,167,55066.06,0.00,400.78,0.00,26.26,15.26,1733.51
1998,168,55086.10,0.00,399.93,0.00,25.24,14.46,1646.01
1998,169,55101.94,8.96,276.18,0.00,24.68,15.15,1721.16
1998,170,55113.57,0.00,421.58,0.00,26.45,14.84,1687.39
1998,171,55120.97,0.00,412.14,0.00,26.40,15.19,1725.69
1998,172,55124.16,0.00,424.82,0.00,29.34,17.08,1947.09
1998,173,55123.11,0.00,407.12,0.00,28.57,17.20,1961.01
1998,174,55117.83,0.00,414.22,0.00,26.99,15.54,1764.52
1998,175,55108.33,16.89,314.91,0.00,27.93,16.07,1825.63
1998,176,55094.61,21.57,325.20,0.00,29.55,16.80,1912.75
1998,177,55076.69,15.44,297.38,0.00,28.70,17.75,2030.71
1998,178,55054.58,24.10,285.73,0.00,27.28,17.20,1961.35
1998,179,55028.30,5.84,313.90,0.00,29.09,17.38,1983.28
1998,180,54997.86,0.00,410.66,0.00,28.77,17.48,1995.83
1998,181,54963.30,0.00,451.78,0.00,27.72,14.92,1691.88
1998,182,54924.64,0.00,444.48,0.00,25.73,13.66,1562.89
1998,183,54881.92,0.00,430.88,0.00,26.87,15.15,1721.45
1998,184,54835.16,5.78,254.30,0.00,26.07,17.62,2014.16
1998,185,54784.40,0.00,377.47,0.00,24.29,14.90,1692.95
1998,186,54729.69,0.00,426.46,0.00,24.02,12.93,1489.78
1998,187,54671.06,10.18,268.81,0.00,24.46,15.65,1777.50
1998,188,54608.56,0.00,357.23,0.00,24.41,15.75,1788.31
1998,189,54542.24,0.00,400.45,0.00,25.51,15.38,1746.33
1998,190,54472.15,0.00,424.61,0.00,25.94,14.75,1676.99
1998,191,54398.34,0.00,452.69,0.00,25.41,12.96,1492.68
1998,192,54320.86,0.00,496.54,0.00,25.98,10.89,1277.79
1998,193,54239.77,0.00,477.83,0.00,28.00,13.50,1520.45
1998,194,54155.13,0.00,444.81,0.00,29.21,16.07,1814.65
1998,195,54067.00,0.00,384.08,0.00,31.32,20.29,2379.96
1998,196,53975.44,6.29,273.71,0.00,29.10,19.18,2221.52
1998,197,53880.50,0.00,401.01,0.00,28.20,17.24,1879.62
1998,198,53782.27,0.00,437.16,0.00,27.39,15.10,1598.56
1998,199,53680.79,0.00,478.30,0.00,28.15,13.55,1393.72
1998,200,53576.13,3.58,322.12,0.00,30.88,17.79,2036.37
1998,201,53468.37,0.00,397.97,0.00,30.81,19.23,2131.78
1998,202,53357.57,5.92,305.78,0.00,30.57,18.49,2126.88
1998,203,53243.79,0.00,384.91,0.00,27.80,17.14,1935.83
1998,204,53127.11,0.00,432.29,0.00,25.62,13.44,1487.87
1998,205,53007.60,0.00,455.06,0.00,24.84,11.69,1311.32
1998,206,52885.32,6.03,338.99,0.00,25.22,11.98,1400.35
1998,207,52760.34,0.00,460.48,0.00,24.99,11.36,1293.60
1998,208,52632.73,0.00,439.48,0.00,28.87,15.45,1683.33
1998,209,52502.57,0.00,468.20,0.00,29.33,14.16,1514.79
1998,210,52369.91,0.00,444.98,0.00,27.85,14.12,1549.07
1998,211,52234.83,0.00,363.87,0.00,24.80,14.84,1686.99
1998,212,52097.40,0.00,453.02,0.00,25.36,11.70,1291.92
1998,213,51957.69,0.00,473.52,0.00,26.08,11.03,1207.89
1998,214,51815.76,0.00,444.13,0.00,26.22,12.54,1358.02
1998,215,51671.67,3.27,254.57,0.00,24.20,14.81,1683.34
1998,216,51525.50,15.18,166.18,0.00,23.09,17.31,1974.66
1998,217,51377.31,22.45,96.41,0.00,22.07,18.90,2182.87
1998,218,51227.16,78.09,138.92,0.00,23.55,18.80,2169.00
1998,219,51075.12,17.08,170.83,0.00,25.34,19.38,2248.57
1998,220,50921.25,0.00,286.52,0.00,26.98,19.27,2233.64
1998,221,50765.61,0.00,343.08,0.00,28.43,18.79,2167.18
1998,222,50608.26,0.00,344.95,0.00,27.62,18.12,2078.28
1998,223,50449.27,0.00,402.38,0.00,25.31,14.06,1603.57
1998,224,50288.69,0.00,413.98,0.00,24.26,12.67,1464.95
1998,225,50126.57,0.00,435.09,0.00,26.07,13.07,1503.87
1998,226,49962.99,0.00,416.82,0.00,26.98,14.58,1658.55
1998,227,49797.98,0.00,402.98,0.00,24.26,12.85,1482.56
1998,228,49631.60,0.00,456.83,0.00,25.20,10.75,1290.41
1998,229,49463.92,7.19,282.81,0.00,25.86,15.20,1726.23
1998,230,49294.97,0.00,341.90,0.00,23.08,14.07,1605.26
1998,231,49124.82,0.00,356.00,0.00,23.92,14.35,1634.60
1998,232,48953.51,0.00,412.65,0.00,28.71,15.93,1809.53
1998,233,48781.08,0.00,380.75,0.00,27.31,16.19,1839.20
1998,234,48607.60,0.00,389.29,0.00,27.07,15.58,1769.24
1998,235,48433.10,6.90,291.19,0.00,30.02,17.95,2056.68
1998,236,48257.63,0.00,351.28,0.00,28.83,18.58,2139.15
1998,237,48081.23,0.00,390.71,0.00,28.08,16.28,1849.71
1998,238,47903.95,0.00,394.90,0.00,26.72,14.95,1699.03
1998,239,47725.84,0.00,405.59,0.00,26.52,14.26,1624.99
1998,240,47546.92,4.83,243.89,0.00,27.02,18.02,2065.36
1998,241,47367.24,0.00,406.24,0.00,27.80,15.10,1714.92
1998,242,47186.85,0.00,422.07,0.00,26.73,13.25,1521.95
1998,243,47005.78,0.00,434.99,0.00,26.27,11.92,1394.34
1998,244,46824.06,0.00,419.63,0.00,25.54,12.24,1424.04
1998,245,46641.74,5.23,318.91,0.00,24.13,10.49,1268.43
1998,246,46458.85,0.00,420.65,0.00,24.48,10.69,1285.12
1998,247,46275.43,0.00,443.40,0.00,26.60,9.96,1224.21
1998,248,46091.51,0.00,412.69,0.00,28.44,13.27,1523.22
1998,249,45907.12,0.00,376.80,0.00,28.63,15.30,1737.13
1998,250,45722.30,0.00,388.87,0.00,24.50,10.98,1310.18
1998,251,45537.08,0.00,388.35,0.00,21.73,8.45,1105.26
1998,252,45351.49,0.00,400.25,0.00,22.53,8.13,1081.70
1998,253,45165.57,0.00,407.84,0.00,25.68,9.83,1213.48
1998,254,44979.34,0.00,365.91,0.00,28.34,14.47,1647.19
1998,255,44792.83,0.00,304.85,0.00,27.07,16.41,1865.44
1998,256,44606.08,0.00,275.22,0.00,25.93,16.61,1889.52
1998,257,44419.12,17.36,138.48,0.00,24.00,18.08,2073.79
1998,258,44231.97,0.00,313.36,0.00,24.85,14.13,1611.27
1998,259,44044.66,0.00,375.50,0.00,24.36,10.21,1244.52
1998,260,43857.23,0.00,365.31,0.00,25.72,11.66,1370.68
1998,261,43669.70,0.00,353.29,0.00,26.10,12.45,1443.73
1998,262,43482.09,0.00,310.05,0.00,26.23,14.78,1680.60
1998,263,43294.45,0.00,320.40,0.00,25.88,13.82,1578.84
1998,264,43106.79,0.00,296.99,0.00,19.98,9.67,1200.69
1998,265,42919.14,0.00,322.96,0.00,17.96,6.53,969.42
1998,266,42731.53,0.00,374.98,0.00,18.64,3.69,795.58
1998,267,42544.00,0.00,362.83,0.00,21.74,6.94,997.09
1998,268,42356.57,0.00,355.63,0.00,24.50,9.42,1180.72
1998,269,42169.26,0.00,262.45,0.00,25.92,15.80,1794.32
1998,270,41982.11,3.22,236.64,0.00,26.10,12.98,1494.93
1998,271,41795.14,0.00,339.27,0.00,22.64,8.33,1096.45
1998,272,41608.39,4.04,223.15,0.00,22.41,10.54,1272.52
1998,273,41421.89,7.21,225.09,0.00,18.18,6.56,971.86
1998,274,41235.66,0.00,302.72,0.00,14.29,2.77,745.06
1998,275,41049.73,0.00,295.63,0.00,12.72,1.60,685.73
1998,276,40864.14,0.00,185.11,0.00,13.45,7.05,1004.76
1998,277,40678.92,0.00,207.14,0.00,15.30,8.07,1077.10
1998,278,40494.09,21.62,170.83,0.00,17.18,9.06,1152.43
1998,279,40309.70,17.28,138.09,0.00,17.21,10.83,1297.64
1998,280,40125.78,0.00,196.09,0.00,14.60,7.96,1069.64
1998,281,39942.35,0.00,252.58,0.00,13.63,4.78,858.60
1998,282,39759.46,0.00,342.55,0.00,16.40,1.43,677.18
1998,283,39577.13,0.00,328.93,0.00,18.06,3.86,805.20
1998,284,39395.41,0.00,319.62,0.00,17.70,4.09,817.87
1998,285,39214.34,0.00,266.90,0.00,15.06,4.95,869.01
1998,286,39033.94,0.00,210.89,0.00,10.45,3.09,762.55
1998,287,38854.26,0.00,208.47,0.00,9.86,2.51,731.50
1998,288,38675.34,0.00,283.74,0.00,14.73,3.15,765.73
1998,289,38497.21,0.00,230.84,0.00,18.32,9.36,1175.70
1998,290,38319.93,4.42,152.18,0.00,19.21,11.49,1355.62
1998,291,38143.53,5.74,179.96,0.00,15.87,6.65,977.39
1998,292,37968.05,0.00,248.93,0.00,13.34,3.73,797.53
1998,293,37793.54,0.00,220.84,0.00,11.13,3.02,758.40
1998,294,37620.05,0.00,252.73,0.00,10.30,0.49,632.59
1998,295,37447.62,0.00,311.63,0.00,12.96,-2.44,510.35
1998,296,37276.30,0.00,305.37,0.00,18.04,2.09,710.17
1998,297,37106.14,0.00,271.60,0.00,18.66,6.05,937.99
1998,298,36937.19,0.00,229.14,0.00,17.10,7.58,1041.73
1998,299,36769.49,0.00,256.55,0.00,18.49,6.75,984.29
1998,300,36603.11,5.63,156.19,0.00,16.46,7.92,1066.41
1998,301,36438.09,0.00,257.94,0.00,16.49,4.62,848.97
1998,302,36274.49,0.00,237.45,0.00,13.73,3.48,783.77
1998,303,36112.37,0.00,127.76,0.00,12.32,7.52,1037.97
1998,304,35951.78,0.00,81.35,0.00,11.58,8.68,1123.01
1998,305,35792.77,0.00,107.90,0.00,9.62,5.77,920.01
1998,306,35635.42,0.00,118.07,0.00,7.38,3.18,767.07
1998,307,35479.77,0.00,142.96,0.00,5.87,0.71,642.73
1998,308,35325.88,0.00,160.54,0.00,4.24,-1.65,541.21
1998,309,35173.83,0.00,199.23,0.00,4.89,-2.96,491.24
1998,310,35023.67,0.00,215.90,0.00,6.60,-2.49,508.69
1998,311,34875.47,0.00,185.89,0.00,6.89,-0.59,584.96
1998,312,34729.28,0.00,159.42,0.00,6.39,0.29,623.69
1998,313,34585.18,18.60,159.00,0.00,10.18,1.07,660.07
1998,314,34443.23,21.24,162.45,0.00,11.63,2.00,705.27
1998,315,34303.50,0.00,151.00,0.00,6.61,0.89,651.21
1998,316,34166.06,0.00,192.60,0.00,4.93,-2.92,492.51
1998,317,34030.97,0.00,246.35,0.00,6.99,-6.27,382.30
1998,318,33898.30,0.00,208.81,0.00,9.01,-0.55,586.84
1998,319,33768.11,0.00,173.65,0.00,6.79,-0.45,590.80
1998,320,33640.49,7.22,96.81,0.00,4.81,-0.26,599.16
1998,321,33515.49,0.00,187.23,0.00,6.56,-1.64,541.69
1998,322,33393.20,0.00,139.69,0.00,7.02,1.37,674.48
1998,323,33273.66,0.00,164.76,0.00,6.73,-0.24,600.14
1998,324,33156.96,0.00,135.32,0.00,2.28,-3.08,486.55
1998,325,33043.17,0.00,217.02,0.00,5.41,-5.56,403.80
1998,326,32932.35,0.00,204.87,0.00,10.49,0.38,627.65
1998,327,32824.57,0.00,175.21,0.00,11.57,3.75,798.69
1998,328,32719.89,0.00,207.46,0.00,11.67,0.79,646.62
1998,329,32618.39,0.00,182.41,0.00,10.68,2.22,716.63
1998,330,32520.13,0.00,217.16,0.00,13.13,-0.27,598.95
1998,331,32425.17,0.00,225.22,0.00,14.04,-3.26,480.34
1998,332,32333.59,0.00,212.82,0.00,14.09,0.23,621.22
1998,333,32245.43,0.70,148.47,0.00,14.81,7.60,1043.46
1998,334,32160.77,2.26,135.76,0.00,15.19,5.08,877.11
1998,335,32079.66,0.00,201.33,0.00,13.68,0.63,639.36
1998,336,32002.16,0.00,185.43,0.00,15.08,3.69,795.52
1998,337,31928.32,0.00,161.01,0.00,15.01,5.88,927.22
1998,338,31858.21,0.00,171.60,0.00,12.10,2.07,708.94
1998,339,31791.86,0.00,87.64,0.00,10.57,6.22,949.22
1998,340,31729.34,2.95,104.21,0.00,9.43,2.17,713.85
1998,341,31670.69,0.00,163.89,0.00,4.82,-4.16,448.78
1998,342,31615.95,0.00,167.12,0.00,4.80,-4.66,432.30
1998,343,31565.16,0.00,172.66,0.00,6.42,-3.82,460.40
1998,344,31518.38,0.00,136.14,0.00,4.99,-2.18,520.29
1998,345,31475.63,0.00,148.22,0.00,6.81,-1.38,552.00
1998,346,31436.94,0.00,171.10,0.00,7.70,-2.72,499.96
1998,347,31402.35,0.00,177.37,0.00,7.40,-3.71,464.23
1998,348,31371.89,0.00,188.48,0.00,8.78,-4.28,444.98
1998,349,31345.58,0.00,166.42,0.00,8.22,-2.00,527.21
1998,350,31323.44,0.00,138.73,0.00,4.10,-3.63,466.97
1998,351,31305.49,0.00,146.49,0.00,2.40,-5.87,394.32
1998,352,31291.75,0.00,137.49,0.00,3.32,-4.36,442.06
1998,353,31282.22,0.00,105.41,0.00,1.69,-3.87,458.87
1998,354,31276.91,3.91,68.35,3.91,-2.09,-6.24,383.37
1998,355,31275.84,0.00,189.55,3.91,-4.88,-15.04,190.02
1998,356,31278.99,0.00,185.01,3.91,-10.62,-20.23,122.40
1998,357,31286.37,0.00,174.18,3.91,-8.46,-17.25,158.00
1998,358,31297.97,0.00,148.21,3.91,-6.57,-13.57,214.60
1998,359,31313.78,0.00,174.30,3.91,-3.86,-12.63,231.60
1998,360,31333.79,0.00,197.72,3.91,-1.40,-12.21,239.61
1998,361,31357.98,1.92,217.72,5.83,1.37,-12.10,241.77
1998,362,31386.34,0.00,225.33,5.83,1.35,-13.67,212.69
1998,363,31418.83,0.00,222.16,5.83,-2.16,-16.28,171.48
1998,364,31455.43,0.00,202.76,5.83,-11.24,-22.21,102.92
1998,365,31496.12,0.00,172.05,5.83,-12.26,-20.45,120.14
1999,1,31541.06,0.00,199.52,0.00,-8.97,-21.54,109.20
1999,2,31589.84,18.64,140.62,18.64,-6.68,-15.32,185.67
1999,3,31642.58,0.00,169.58,18.64,-8.17,-15.53,182.56
1999,4,31699.27,0.00,194.39,18.64,-12.05,-20.93,115.17
1999,5,31759.85,0.00,228.37,18.64,-13.75,-25.90,73.84
1999,6,31824.27,0.00,220.48,18.64,-13.02,-24.03,87.50
1999,7,31892.49,0.00,207.89,18.64,-14.89,-24.52,83.73
1999,8,31964.45,1.18,205.61,19.82,-13.56,-22.91,96.71
1999,9,32040.11,0.00,166.63,19.82,-14.80,-21.56,108.96
1999,10,32119.41,0.99,172.12,20.81,-16.04,-23.01,95.86
1999,11,32202.29,2.79,153.33,23.60,-14.78,-23.63,90.69
1999,12,32288.69,2.16,130.15,25.75,-12.91,-19.83,126.74
1999,13,32378.56,4.37,137.27,30.13,-10.68,-18.02,148.00
1999,14,32471.82,0.00,217.63,30.13,-8.01,-17.45,155.30
1999,15,32568.42,0.00,270.40,30.13,-1.97,-21.04,114.11
1999,16,32668.30,0.00,261.50,30.13,3.40,-11.72,249.15
1999,17,32771.38,11.04,185.04,41.16,3.54,-8.38,324.81
1999,18,32877.60,6.08,134.31,47.25,0.58,-6.20,384.46
1999,19,32986.90,0.00,224.89,47.25,-0.98,-10.18,281.82
