Latitude: 43.977765  Longitude: -87.991643
X & Y on Lambert Conformal Conic: 915529.18 222551.81
Tile: 11927
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,35,35131.18,0.00,283.71,19.84,-2.15,-10.54,274.01
1998,36,35281.63,0.00,284.87,19.84,-1.13,-9.61,294.92
1998,37,35433.93,0.00,330.69,19.84,2.08,-11.51,253.43
1998,38,35588.03,0.00,298.57,19.84,1.17,-8.42,323.66
1998,39,35743.86,0.00,235.41,19.84,0.09,-6.28,382.09
1998,40,35901.36,0.00,295.01,19.84,-0.01,-8.86,312.67
1998,41,36060.47,0.00,310.65,19.84,1.25,-8.49,322.02
1998,42,36221.14,3.79,176.85,19.30,1.34,-4.71,430.70
1998,43,36383.31,0.00,230.89,18.73,1.03,-4.65,432.57
1998,44,36546.92,0.00,290.91,18.73,0.95,-6.66,371.12
1998,45,36711.92,0.00,286.80,18.07,2.92,-4.43,439.80
1998,46,36878.26,0.00,247.49,16.02,4.83,-1.11,563.03
1998,47,37045.87,0.00,209.80,13.31,5.26,0.44,630.72
1998,48,37214.72,2.66,95.94,10.35,3.78,1.05,659.01
1998,49,37384.75,0.00,67.86,7.30,2.47,1.27,669.24
1998,50,37555.91,0.00,123.48,4.72,2.60,0.14,617.02
1998,51,37728.15,1.08,171.89,2.50,2.74,-0.71,579.75
1998,52,37901.43,0.00,232.25,0.52,3.58,-1.29,555.73
1998,53,38075.69,0.00,296.82,0.00,6.09,-2.04,525.81
1998,54,38250.91,0.00,321.26,0.00,7.21,-2.23,518.63
1998,55,38427.02,0.00,333.56,0.00,7.59,-2.51,507.69
1998,56,38604.00,0.00,346.08,0.00,7.37,-3.73,463.66
1998,57,38781.79,0.00,304.75,0.00,9.40,1.20,665.88
1998,58,38960.36,9.89,198.21,0.00,8.70,2.23,717.31
1998,59,39139.66,0.00,289.99,0.00,6.63,-0.71,579.92
1998,60,39319.67,2.63,201.15,0.00,5.71,-0.76,577.67
1998,61,39500.33,2.27,167.72,0.00,3.01,-1.97,528.41
1998,62,39681.61,0.00,208.34,0.00,0.24,-4.23,446.65
1998,63,39863.48,0.00,176.38,0.00,-0.01,-3.66,466.20
1998,64,40045.90,0.00,232.81,0.00,1.94,-3.01,489.33
1998,65,40228.84,0.00,297.55,0.00,2.82,-3.90,457.86
1998,66,40412.25,0.00,357.51,0.00,3.32,-5.86,394.52
1998,67,40596.12,9.44,122.12,0.00,1.06,-2.03,526.37
1998,68,40780.40,0.00,297.23,0.00,-1.92,-7.97,335.18
1998,69,40965.06,0.00,351.29,0.00,-6.18,-13.92,208.51
1998,70,41150.08,0.00,390.64,0.00,-5.73,-15.38,184.78
1998,71,41335.41,0.00,389.78,0.00,-3.84,-13.25,220.15
1998,72,41521.03,4.48,324.99,4.48,-1.32,-10.68,270.77
1998,73,41706.92,0.00,421.04,4.48,-1.46,-10.13,282.99
1998,74,41893.03,0.00,458.41,4.48,-2.12,-12.70,230.18
1998,75,42079.34,0.00,478.48,4.48,-0.33,-12.69,230.47
1998,76,42265.82,10.07,327.62,14.55,1.73,-7.47,348.46
1998,77,42452.45,11.59,121.08,12.32,1.89,-0.69,580.81
1998,78,42639.19,0.00,153.25,10.52,0.69,-1.70,539.06
1998,79,42826.01,0.00,304.46,9.50,1.62,-3.57,469.37
1998,80,43012.89,0.00,425.06,9.02,3.65,-4.86,425.70
1998,81,43199.80,0.00,456.84,8.71,4.73,-5.26,413.17
1998,82,43386.70,0.00,477.72,8.26,6.39,-4.93,423.41
1998,83,43573.58,0.00,490.50,7.47,8.24,-4.13,449.92
1998,84,43760.41,0.00,460.80,4.52,11.65,1.03,646.27
1998,85,43947.14,0.00,438.23,0.00,18.93,5.47,850.23
1998,86,44133.77,0.00,380.27,0.00,20.74,11.08,1282.41
1998,87,44320.25,0.00,427.52,0.00,19.06,7.01,943.11
1998,88,44506.57,0.00,449.98,0.00,18.50,4.57,785.76
1998,89,44692.68,45.62,322.58,0.00,17.82,5.65,912.63
1998,90,44878.56,43.35,276.48,0.00,11.21,2.76,744.66
1998,91,45064.18,6.50,256.18,0.00,9.64,2.15,712.92
1998,92,45249.52,0.00,270.27,0.00,7.75,2.23,717.25
1998,93,45434.53,0.00,295.95,0.00,7.40,1.27,669.49
1998,94,45619.20,0.00,425.41,0.00,9.46,-1.16,561.18
1998,95,45803.48,0.00,471.39,0.00,10.30,-3.48,472.24
1998,96,45987.34,0.00,473.05,0.00,11.21,-2.77,498.29
1998,97,46170.76,0.00,416.43,0.00,12.47,1.82,696.20
1998,98,46353.70,7.70,238.03,0.00,10.30,3.22,769.37
1998,99,46536.12,5.13,250.48,0.00,8.62,1.19,665.78
1998,100,46717.99,0.00,457.02,0.00,11.40,-1.08,564.52
1998,101,46899.28,0.00,482.39,0.00,17.47,2.12,711.53
1998,102,47079.94,0.00,417.82,0.00,17.82,6.76,984.76
1998,103,47259.94,6.16,271.65,0.00,16.43,7.71,1050.97
1998,104,47439.25,13.73,281.46,0.00,15.41,6.42,962.11
1998,105,47617.82,20.31,220.94,0.00,8.88,2.66,739.23
1998,106,47795.61,18.37,223.18,0.00,5.97,-0.15,604.03
1998,107,47972.59,0.00,447.99,0.00,10.72,-0.60,584.76
1998,108,48148.71,0.00,476.88,0.00,15.99,2.21,716.07
1998,109,48323.92,0.00,473.78,0.00,16.52,2.71,742.04
1998,110,48498.19,0.00,487.16,0.00,15.55,0.84,649.25
1998,111,48671.47,0.00,431.29,0.00,15.29,3.86,805.06
1998,112,48843.72,0.00,481.75,0.00,17.29,2.83,748.36
1998,113,49014.88,0.00,501.28,0.00,19.73,3.24,770.40
1998,114,49184.91,0.00,458.40,0.00,17.65,4.58,846.60
1998,115,49353.76,0.00,415.38,0.00,14.05,3.43,780.88
1998,116,49521.38,0.00,390.14,0.00,12.57,3.02,758.47
1998,117,49687.71,0.00,461.98,0.00,11.83,-0.54,587.20
1998,118,49852.72,0.00,506.32,0.00,14.32,-1.02,566.72
1998,119,50016.33,0.00,495.49,0.00,16.09,1.34,672.72
1998,120,50178.50,8.95,351.29,0.00,17.19,3.87,805.82
1998,121,50339.18,11.13,257.54,0.00,15.14,6.84,990.18
1998,122,50498.29,4.25,224.16,0.00,15.27,8.20,1086.92
1998,123,50655.80,3.30,298.59,0.00,17.43,7.13,1010.46
1998,124,50811.63,0.00,462.34,0.00,19.79,6.46,964.89
1998,125,50965.73,0.00,463.63,0.00,19.96,6.61,974.84
1998,126,51118.04,0.00,465.24,0.00,19.38,6.10,941.16
1998,127,51268.49,3.62,273.85,0.00,17.78,8.68,1123.06
1998,128,51417.03,0.00,363.59,0.00,18.22,9.12,1156.81
1998,129,51563.58,0.00,440.10,0.00,19.20,7.13,1010.05
1998,130,51708.09,0.00,492.39,0.00,20.26,5.27,888.40
1998,131,51850.48,0.00,486.00,0.00,20.84,6.23,949.93
1998,132,51990.70,0.00,471.32,0.00,20.75,6.96,998.78
1998,133,52128.68,0.00,439.38,0.00,22.57,10.02,1228.58
1998,134,52264.34,0.00,437.70,0.00,23.33,10.69,1284.85
1998,135,52397.63,0.00,398.11,0.00,24.65,13.36,1533.02
1998,136,52528.47,0.00,414.34,0.00,27.02,14.58,1659.39
1998,137,52656.80,0.00,473.60,0.00,28.62,12.70,1467.97
1998,138,52782.54,0.00,415.45,0.00,29.04,16.14,1833.89
1998,139,52905.63,0.00,427.89,0.00,28.91,15.50,1760.61
1998,140,53026.00,0.00,444.35,0.00,24.85,11.47,1353.28
1998,141,53143.58,0.00,436.01,0.00,19.08,6.81,988.49
1998,142,53258.30,0.00,435.66,0.00,17.18,5.20,884.08
1998,143,53370.09,0.00,444.73,0.00,17.85,5.57,907.16
1998,144,53478.90,4.31,236.88,0.00,16.98,9.21,1163.92
1998,145,53584.64,0.00,428.30,0.00,20.50,8.77,1129.91
1998,146,53687.25,0.00,475.18,0.00,22.19,7.97,1070.00
1998,147,53786.66,0.00,503.01,0.00,24.93,8.39,1101.24
1998,148,53882.82,6.38,332.23,0.00,28.57,14.82,1684.49
1998,149,53975.66,10.16,343.77,0.00,27.52,13.24,1520.29
1998,150,54065.11,0.00,465.68,0.00,21.95,8.26,1091.68
1998,151,54151.11,11.14,357.94,0.00,22.52,7.97,1070.07
1998,152,54233.61,0.00,466.36,0.00,20.28,6.44,963.26
1998,153,54312.54,0.00,394.43,0.00,19.56,8.77,1129.83
1998,154,54387.85,0.00,377.07,0.00,17.02,7.11,1009.27
1998,155,54459.48,0.00,400.35,0.00,16.45,5.87,926.30
1998,156,54527.39,0.00,382.67,0.00,15.21,5.39,896.23
1998,157,54591.51,0.00,418.18,0.00,16.05,4.90,866.10
1998,158,54651.81,0.00,475.62,0.00,18.60,4.63,849.48
1998,159,54708.23,0.00,466.89,0.00,19.05,5.41,897.26
1998,160,54760.73,4.90,231.48,0.00,16.35,8.66,1121.49
1998,161,54809.28,7.48,220.15,0.00,17.82,10.59,1277.12
1998,162,54853.83,10.93,276.81,0.00,20.54,11.03,1314.24
1998,163,54894.35,10.05,321.55,0.00,24.54,12.46,1444.74
1998,164,54930.80,0.00,411.50,0.00,24.73,13.34,1530.77
1998,165,54963.16,0.00,412.49,0.00,24.78,13.35,1531.65
1998,166,54991.41,0.00,440.08,0.00,26.17,13.39,1535.42
1998,167,55015.51,0.00,406.15,0.00,26.33,15.03,1707.76
1998,168,55035.45,0.00,421.48,0.00,25.93,14.13,1611.03
1998,169,55051.21,10.72,285.93,0.00,25.40,15.23,1729.82
1998,170,55062.78,0.00,417.03,0.00,26.25,14.71,1672.61
1998,171,55070.16,0.00,437.57,0.00,27.92,15.22,1728.89
1998,172,55073.32,0.00,413.08,0.00,29.40,17.47,1995.19
1998,173,55072.28,0.00,411.57,0.00,29.04,17.25,1967.40
1998,174,55067.03,0.00,422.40,0.00,27.52,15.44,1753.56
1998,175,55057.57,13.58,325.81,0.00,28.97,16.07,1825.94
1998,176,55043.92,16.25,328.28,0.00,30.56,17.19,1959.75
1998,177,55026.09,0.00,391.81,0.00,29.18,18.15,2081.84
1998,178,55004.08,23.94,278.44,0.00,27.53,17.55,2005.05
1998,179,54977.93,8.87,304.77,0.00,28.97,17.57,2007.72
1998,180,54947.64,0.00,402.54,0.00,28.72,17.57,2008.22
1998,181,54913.24,0.00,429.63,0.00,27.13,15.25,1731.67
1998,182,54874.77,0.00,450.53,0.00,26.06,13.49,1545.51
1998,183,54832.25,0.00,448.47,0.00,27.74,14.88,1690.87
1998,184,54785.71,6.67,254.19,0.00,26.52,17.85,2043.88
1998,185,54735.20,0.00,378.24,0.00,24.40,14.79,1681.08
1998,186,54680.75,0.00,425.03,0.00,24.08,12.81,1478.69
1998,187,54622.40,5.18,279.00,0.00,25.11,15.60,1770.84
1998,188,54560.20,0.00,346.83,0.00,24.59,16.02,1819.98
1998,189,54494.20,0.00,393.65,0.00,25.59,15.50,1760.49
1998,190,54424.44,0.00,440.18,0.00,26.50,14.37,1636.09
1998,191,54350.98,0.00,449.94,0.00,25.67,13.09,1505.87
1998,192,54273.87,0.00,504.67,0.00,26.33,10.42,1230.05
1998,193,54193.16,0.00,482.82,0.00,28.40,13.28,1491.67
1998,194,54108.92,0.00,459.94,0.00,29.84,15.58,1731.56
1998,195,54021.20,0.00,384.60,0.00,31.76,20.39,2394.36
1998,196,53930.07,4.20,272.85,0.00,29.59,19.42,2254.32
1998,197,53835.58,0.00,415.56,0.00,28.91,17.05,1822.81
1998,198,53737.79,0.00,435.43,0.00,27.78,15.27,1610.10
1998,199,53636.78,0.00,484.98,0.00,28.66,13.32,1357.44
1998,200,53532.61,4.40,326.31,0.00,30.90,17.29,1972.38
1998,201,53425.35,0.00,393.35,0.00,31.15,19.48,2167.97
1998,202,53315.06,5.90,305.10,0.00,30.74,18.43,2119.59
1998,203,53201.80,0.00,369.89,0.00,27.70,17.37,1982.51
1998,204,53085.66,0.00,422.76,0.00,25.56,13.57,1510.70
1998,205,52966.68,0.00,459.26,0.00,25.07,11.50,1287.52
1998,206,52844.96,0.00,447.97,0.00,25.04,11.99,1342.52
1998,207,52720.55,0.00,473.81,0.00,25.57,10.98,1229.95
1998,208,52593.51,0.00,434.58,0.00,28.72,15.41,1666.75
1998,209,52463.93,0.00,462.32,0.00,29.53,14.52,1535.83
1998,210,52331.87,0.00,448.03,0.00,27.98,13.91,1505.58
1998,211,52197.40,0.00,362.88,0.00,25.24,15.06,1711.54
1998,212,52060.58,0.00,447.71,0.00,25.62,12.00,1293.84
1998,213,51921.48,0.00,482.72,0.00,26.64,10.79,1142.83
1998,214,51780.18,0.00,456.28,0.00,27.24,12.61,1304.57
1998,215,51636.73,4.03,262.01,0.00,24.73,14.76,1678.03
1998,216,51491.20,15.65,164.77,0.00,23.08,17.23,1964.66
1998,217,51343.65,27.43,95.85,0.00,21.87,18.66,2150.54
1998,218,51194.16,77.44,144.10,0.00,23.62,18.58,2139.61
1998,219,51042.78,11.70,188.13,0.00,25.95,19.16,2217.71
1998,220,50889.58,0.00,293.98,0.00,27.53,19.36,2246.37
1998,221,50734.61,0.00,346.74,0.00,28.85,18.81,2169.96
1998,222,50577.94,0.00,339.87,0.00,27.63,18.11,2077.54
1998,223,50419.63,0.00,391.02,0.00,25.24,14.26,1624.45
1998,224,50259.73,0.00,415.27,0.00,24.51,12.65,1462.62
1998,225,50098.31,0.00,438.18,0.00,26.25,12.88,1485.13
1998,226,49935.42,0.00,422.26,0.00,27.24,14.34,1633.62
1998,227,49771.11,0.00,395.07,0.00,24.33,13.09,1506.13
1998,228,49605.44,0.00,465.38,0.00,25.83,10.52,1270.83
1998,229,49438.46,5.28,282.59,0.00,26.16,15.33,1740.72
1998,230,49270.22,0.00,343.82,0.00,23.32,14.09,1607.19
1998,231,49100.78,0.00,368.17,0.00,24.30,14.10,1608.47
1998,232,48930.19,0.00,416.52,0.00,28.52,15.43,1752.75
1998,233,48758.48,0.00,382.64,0.00,27.83,16.38,1861.53
1998,234,48585.72,12.78,295.45,0.00,27.22,15.30,1738.12
1998,235,48411.94,5.84,281.54,0.00,29.99,18.36,2110.67
1998,236,48237.20,0.00,341.82,0.00,28.70,18.68,2152.32
1998,237,48061.53,0.00,386.24,0.00,28.10,16.37,1860.79
1998,238,47884.98,0.00,404.17,0.00,27.17,14.70,1671.66
1998,239,47707.59,0.00,409.04,0.00,26.95,14.25,1623.38
1998,240,47529.41,4.33,248.95,0.00,27.25,17.82,2040.26
1998,241,47350.47,0.00,400.07,0.00,27.64,15.14,1719.59
1998,242,47170.81,0.00,428.00,0.00,26.84,12.78,1475.86
1998,243,46990.48,0.00,441.17,0.00,26.47,11.46,1352.69
1998,244,46809.50,0.00,419.11,0.00,25.66,12.21,1421.36
1998,245,46627.92,3.77,319.95,0.00,24.12,10.27,1249.30
1998,246,46445.77,0.00,427.39,0.00,24.65,10.23,1246.43
1998,247,46263.09,0.00,448.47,0.00,26.93,9.58,1193.30
1998,248,46079.91,0.00,422.50,0.00,28.96,12.73,1470.89
1998,249,45896.27,0.00,370.42,0.00,29.16,15.91,1807.01
1998,250,45712.19,0.00,385.87,0.00,24.67,11.14,1324.34
1998,251,45527.72,0.00,389.13,0.00,21.64,8.17,1084.44
1998,252,45342.88,0.00,406.87,0.00,22.63,7.61,1044.11
1998,253,45157.70,0.00,415.37,0.00,26.12,9.41,1179.80
1998,254,44972.22,0.00,372.56,0.00,28.63,14.11,1608.86
1998,255,44786.46,0.00,311.43,0.00,26.95,15.83,1798.03
1998,256,44600.46,0.00,307.47,0.00,27.31,16.27,1848.74
1998,257,44414.25,17.68,147.24,0.00,24.19,17.72,2026.80
1998,258,44227.85,0.00,303.04,0.00,24.74,14.29,1627.57
1998,259,44041.29,0.00,377.02,0.00,24.48,9.98,1225.73
1998,260,43854.60,0.00,371.37,0.00,26.03,11.28,1336.21
1998,261,43667.82,0.00,362.10,0.00,26.54,12.01,1402.43
1998,262,43480.97,0.00,326.23,0.00,26.86,14.24,1622.60
1998,263,43294.07,0.00,308.57,0.00,25.87,14.18,1616.28
1998,264,43107.16,0.00,297.87,0.00,20.09,9.51,1187.75
1998,265,42920.26,0.00,307.46,0.00,17.71,6.81,988.42
1998,266,42733.41,0.00,376.24,0.00,18.99,3.63,792.04
1998,267,42546.62,6.53,261.01,0.00,21.04,7.11,1008.77
1998,268,42359.94,0.00,360.18,0.00,24.84,9.12,1156.59
1998,269,42173.38,0.00,267.92,0.00,26.71,16.04,1821.64
1998,270,41986.98,2.21,228.53,0.00,26.00,13.33,1529.32
1998,271,41800.76,0.00,346.86,0.00,22.91,7.77,1055.23
1998,272,41614.76,0.00,300.80,0.00,22.80,10.49,1267.93
1998,273,41429.00,7.09,219.86,0.00,18.70,7.21,1015.95
1998,274,41243.52,0.00,304.06,0.00,14.44,2.62,737.49
1998,275,41058.34,0.00,295.74,0.00,12.62,1.30,670.99
1998,276,40873.49,0.00,189.53,0.00,13.26,6.58,972.67
1998,277,40689.02,0.00,195.81,0.00,14.97,8.06,1076.94
1998,278,40504.94,21.98,170.53,0.00,17.29,9.06,1151.81
1998,279,40321.29,15.89,135.99,0.00,17.39,11.00,1312.00
1998,280,40138.11,0.00,194.95,0.00,14.40,7.70,1050.36
1998,281,39955.42,0.00,258.39,0.00,13.96,4.68,852.57
1998,282,39773.27,0.00,346.34,0.00,16.70,1.17,664.87
1998,283,39591.69,0.00,337.99,0.00,18.64,3.34,775.93
1998,284,39410.71,0.00,326.70,0.00,17.95,3.52,786.06
1998,285,39230.37,0.00,277.61,0.00,15.74,4.81,860.22
1998,286,39050.71,0.00,210.35,0.00,10.45,3.00,757.29
1998,287,38871.76,0.00,212.49,0.00,9.55,1.93,702.12
1998,288,38693.57,0.00,286.02,0.00,14.31,2.49,730.71
1998,289,38516.18,0.00,245.00,0.00,19.08,9.18,1161.84
1998,290,38339.63,4.84,146.29,0.00,19.52,12.01,1402.75
1998,291,38163.95,4.90,188.43,0.00,16.34,6.35,957.58
1998,292,37989.20,0.00,243.40,0.00,13.16,3.76,799.30
1998,293,37815.42,0.00,221.01,0.00,11.25,3.02,758.54
1998,294,37642.65,0.00,252.10,0.00,10.15,0.28,623.34
1998,295,37470.94,0.00,316.16,0.00,13.18,-2.94,491.90
1998,296,37300.33,0.00,304.56,0.00,17.84,2.03,707.06
1998,297,37130.88,0.00,273.13,0.00,18.51,5.67,913.31
1998,298,36962.64,0.00,247.32,0.00,18.14,7.22,1016.72
1998,299,36795.65,0.00,267.14,0.00,19.63,6.67,978.93
1998,300,36629.97,6.05,150.65,0.00,16.78,8.44,1104.51
1998,301,36465.66,0.00,258.06,0.00,16.44,4.40,836.41
1998,302,36302.75,0.00,247.24,0.00,13.92,2.80,746.96
1998,303,36141.32,2.41,101.25,0.00,12.80,7.58,1041.76
1998,304,35981.41,0.00,86.71,0.00,11.76,8.57,1114.80
1998,305,35823.09,0.00,107.17,0.00,9.53,5.61,910.09
1998,306,35666.41,0.00,120.38,0.00,7.25,2.85,749.51
1998,307,35511.43,0.00,147.94,0.00,6.01,0.50,633.31
1998,308,35358.22,0.00,167.42,0.00,4.32,-2.02,526.74
1998,309,35206.83,0.00,194.97,0.00,4.48,-3.31,478.30
1998,310,35057.32,0.00,206.31,0.00,6.17,-2.49,508.67
1998,311,34909.77,0.00,193.51,0.00,6.75,-1.31,554.82
1998,312,34764.22,0.00,159.82,0.00,6.02,-0.24,600.16
1998,313,34620.76,19.93,155.81,0.00,9.85,0.88,651.14
1998,314,34479.44,23.14,165.80,0.00,12.09,1.95,703.02
1998,315,34340.33,0.00,155.71,0.00,6.82,0.77,645.56
1998,316,34203.49,0.00,191.23,0.00,4.81,-3.07,487.06
1998,317,34069.00,0.00,250.34,0.00,7.36,-6.61,372.61
1998,318,33936.92,0.00,206.06,0.00,9.37,-0.11,605.68
1998,319,33807.33,0.00,170.20,0.00,6.45,-0.70,580.47
1998,320,33680.28,7.03,91.27,0.00,4.53,-0.28,598.57
1998,321,33555.85,0.00,185.11,0.00,6.12,-1.99,527.62
1998,322,33434.11,0.00,162.21,0.00,7.66,0.77,645.56
1998,323,33315.12,0.00,170.07,0.00,7.23,-0.16,603.43
1998,324,33198.95,0.00,122.70,0.00,1.81,-3.06,487.45
1998,325,33085.68,0.00,217.44,0.00,5.18,-5.85,394.85
1998,326,32975.36,0.00,209.49,0.00,10.31,-0.34,595.79
1998,327,32868.08,0.00,164.33,0.00,11.56,4.35,833.42
1998,328,32763.89,0.00,206.31,0.00,11.22,0.54,635.09
1998,329,32662.86,0.00,181.86,0.00,10.58,2.18,714.59
1998,330,32565.06,0.00,218.29,0.00,13.12,-0.25,599.74
1998,331,32470.54,0.00,228.47,0.00,14.81,-3.41,475.03
1998,332,32379.39,0.00,216.12,0.00,14.85,0.20,619.75
1998,333,32291.64,1.26,159.73,0.00,15.91,7.82,1059.29
1998,334,32207.38,2.82,133.49,0.00,15.29,5.50,902.62
1998,335,32126.65,0.00,204.61,0.00,13.70,0.24,621.33
1998,336,32049.51,0.00,185.66,0.00,15.29,3.94,809.80
1998,337,31976.03,0.00,161.25,0.00,15.26,6.07,939.43
1998,338,31906.25,0.00,175.31,0.00,12.42,2.02,706.69
1998,339,31840.22,0.00,99.84,0.00,11.48,6.42,961.91
1998,340,31777.99,3.58,106.90,0.00,9.79,2.20,715.81
1998,341,31719.62,0.00,166.63,0.00,4.79,-4.47,438.43
1998,342,31665.14,0.00,172.66,0.00,4.47,-5.49,405.71
1998,343,31614.60,0.00,174.30,0.00,6.24,-4.13,449.87
1998,344,31568.04,0.00,134.31,0.00,4.80,-2.29,516.19
1998,345,31525.50,0.00,155.79,0.00,6.83,-2.03,526.36
1998,346,31487.00,0.00,171.47,0.00,7.43,-3.03,488.59
1998,347,31452.57,0.00,181.03,0.00,7.35,-4.22,446.82
1998,348,31422.26,0.00,192.45,0.00,8.63,-5.05,419.60
1998,349,31396.08,0.00,165.24,0.00,8.15,-1.98,528.00
1998,350,31374.04,0.00,140.37,0.00,4.10,-3.83,460.27
1998,351,31356.18,0.00,145.71,0.00,2.07,-6.21,384.20
1998,352,31342.50,0.00,145.33,0.00,3.44,-4.91,424.22
1998,353,31333.02,0.00,94.35,0.00,1.39,-3.56,469.66
1998,354,31327.74,3.96,66.93,3.96,-2.24,-6.32,380.96
1998,355,31326.67,0.00,193.07,3.96,-4.82,-15.34,185.39
1998,356,31329.81,0.00,183.30,3.96,-10.96,-20.43,120.28
1998,357,31337.15,0.00,174.11,3.96,-8.52,-17.36,156.60
1998,358,31348.70,0.00,150.52,3.96,-6.81,-14.01,206.92
1998,359,31364.43,0.00,178.40,3.96,-3.78,-12.95,225.62
1998,360,31384.35,0.00,198.86,3.96,-1.71,-12.67,230.74
1998,361,31408.42,1.71,217.65,5.67,1.35,-11.98,243.98
1998,362,31436.64,0.00,226.65,5.67,1.11,-13.94,208.08
1998,363,31468.97,0.00,225.63,5.67,-1.39,-16.08,174.35
1998,364,31505.40,0.00,203.47,5.67,-11.75,-22.77,97.92
1998,365,31545.89,0.00,169.87,5.67,-12.35,-20.43,120.35
1999,1,31590.62,0.00,201.36,0.00,-9.37,-21.85,106.22
1999,2,31639.16,11.44,143.58,11.44,-7.13,-15.94,176.39
1999,3,31691.65,0.00,166.37,11.44,-8.39,-15.51,182.86
1999,4,31748.07,0.00,189.76,11.44,-12.37,-20.83,116.22
1999,5,31808.35,0.00,231.59,11.44,-13.89,-26.39,70.63
1999,6,31872.47,0.00,215.84,11.44,-13.34,-23.77,89.58
1999,7,31940.37,0.00,210.75,11.44,-15.07,-24.87,81.13
1999,8,32011.99,1.37,207.31,12.81,-13.66,-23.04,95.62
1999,9,32087.29,0.00,176.82,12.81,-14.85,-22.11,103.86
1999,10,32166.22,0.00,165.46,12.81,-16.27,-22.86,97.17
1999,11,32248.70,2.85,154.92,15.66,-14.78,-23.73,89.89
1999,12,32334.70,2.45,132.18,18.11,-12.96,-19.97,125.22
1999,13,32424.14,5.41,130.73,23.51,-11.10,-17.90,149.57
1999,14,32516.97,0.00,207.52,23.51,-8.27,-16.91,162.55
1999,15,32613.12,0.00,269.25,23.51,-2.54,-20.04,124.47
1999,16,32712.53,0.00,259.53,23.51,3.31,-11.07,262.49
1999,17,32815.14,11.91,191.89,35.42,3.61,-9.35,300.95
1999,18,32920.87,5.52,143.43,40.94,0.52,-6.79,367.33
