Latitude: 44.144384  Longitude: -87.706477
X & Y on Lambert Conformal Conic: 934522.45 243180.22
Tile: 12107
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,51,37694.75,0.00,163.84,1.12,2.59,-0.66,582.07
1998,52,37869.12,0.00,192.57,0.00,3.35,-1.02,566.83
1998,53,38044.47,0.00,278.95,0.00,6.19,-1.01,567.18
1998,54,38220.78,0.00,298.74,0.00,6.04,-1.85,533.37
1998,55,38397.99,0.00,329.02,0.00,7.79,-1.89,531.85
1998,56,38576.06,0.00,335.43,0.00,6.82,-3.11,485.49
1998,57,38754.95,0.00,302.67,0.00,9.15,1.21,666.55
1998,58,38934.62,10.21,190.03,0.00,8.19,2.25,718.03
1998,59,39115.03,0.00,257.16,0.00,6.19,0.20,619.53
1998,60,39296.14,2.10,179.35,0.00,5.27,-0.11,606.02
1998,61,39477.91,0.00,224.76,0.00,3.46,-1.39,551.77
1998,62,39660.31,2.22,141.10,0.00,0.08,-3.75,462.81
1998,63,39843.29,0.00,168.05,0.00,0.16,-3.17,483.42
1998,64,40026.83,0.00,213.78,0.00,1.86,-2.44,510.46
1998,65,40210.88,0.00,287.64,0.00,3.03,-3.13,485.05
1998,66,40395.41,0.00,349.89,0.00,3.67,-4.81,427.22
1998,67,40580.39,8.75,111.62,0.00,1.59,-1.09,563.98
1998,68,40765.79,0.00,281.94,0.00,-2.33,-7.73,341.72
1998,69,40951.57,0.00,348.60,0.00,-5.83,-13.18,221.52
1998,70,41137.71,0.00,391.06,0.00,-5.20,-14.58,197.52
1998,71,41324.16,0.00,393.28,0.00,-3.01,-12.38,236.25
1998,72,41510.91,5.10,322.30,5.10,-1.32,-10.14,282.65
1998,73,41697.92,0.00,432.24,5.10,-0.60,-9.51,297.17
1998,74,41885.15,0.00,455.29,5.10,-2.26,-12.30,237.84
1998,75,42072.59,0.00,474.94,5.10,0.25,-11.52,253.34
1998,76,42260.20,6.50,322.29,11.60,2.11,-6.53,374.70
1998,77,42447.94,10.03,156.66,9.68,1.84,-1.44,549.54
1998,78,42635.81,0.00,153.95,7.87,0.64,-1.68,540.03
1998,79,42823.76,0.00,321.17,6.68,2.18,-3.18,483.17
1998,80,43011.76,0.00,400.57,5.93,3.19,-4.22,446.86
1998,81,43199.79,0.00,439.16,5.44,4.04,-4.81,427.27
1998,82,43387.83,0.00,474.75,4.83,6.32,-4.56,435.55
1998,83,43575.83,0.00,472.39,3.72,7.36,-3.36,476.48
1998,84,43763.78,0.00,442.46,0.79,10.33,0.98,653.21
1998,85,43951.64,0.00,440.89,0.00,17.75,4.53,792.94
1998,86,44139.39,0.00,417.96,0.00,20.55,9.08,1076.98
1998,87,44327.00,0.00,441.15,0.00,19.12,6.08,864.40
1998,88,44514.44,0.00,430.22,0.00,16.58,4.94,820.08
1998,89,44701.67,41.60,325.19,0.00,17.55,5.37,894.86
1998,90,44888.68,39.63,265.18,0.00,10.32,2.64,738.20
1998,91,45075.43,3.16,242.26,0.00,9.36,2.62,737.61
1998,92,45261.88,0.00,252.59,0.00,7.82,2.86,750.14
1998,93,45448.02,0.00,293.09,0.00,7.21,1.34,672.88
1998,94,45633.80,0.00,415.26,0.00,9.01,-0.83,574.87
1998,95,45819.20,0.00,445.50,0.00,9.19,-2.26,517.45
1998,96,46004.19,0.00,454.96,0.00,9.86,-2.20,519.46
1998,97,46188.72,2.46,304.44,0.00,11.85,2.05,708.18
1998,98,46372.77,10.10,215.44,0.00,9.69,3.69,795.16
1998,99,46556.31,0.00,346.02,0.00,9.02,1.54,682.35
1998,100,46739.29,0.00,443.37,0.00,10.83,-0.39,593.55
1998,101,46921.69,0.00,480.67,0.00,16.91,2.23,716.96
1998,102,47103.46,0.00,396.14,0.00,15.66,6.14,943.68
1998,103,47284.57,9.07,283.59,0.00,15.60,6.80,987.59
1998,104,47464.98,21.75,278.73,0.00,14.58,6.16,945.04
1998,105,47644.65,25.34,214.90,0.00,8.57,2.84,748.89
1998,106,47823.55,19.95,253.00,0.00,7.10,0.26,622.38
1998,107,48001.62,0.00,464.52,0.00,11.35,-0.42,592.28
1998,108,48178.83,0.00,489.45,0.00,16.56,2.14,712.75
1998,109,48355.14,0.00,471.04,0.00,15.82,2.75,744.17
1998,110,48530.50,0.00,471.09,0.00,14.30,1.34,672.70
1998,111,48704.87,0.00,440.54,0.00,15.15,3.73,797.94
1998,112,48878.19,0.00,474.93,0.00,16.67,3.23,769.78
1998,113,49050.43,0.00,479.69,0.00,18.41,4.40,836.00
1998,114,49221.53,0.00,443.01,0.00,16.59,4.89,865.47
1998,115,49391.45,0.00,381.73,0.00,12.29,3.43,780.89
1998,116,49560.13,0.00,382.64,0.00,11.97,3.20,768.11
1998,117,49727.53,0.00,467.30,0.00,11.38,-0.54,586.95
1998,118,49893.58,0.00,489.85,0.00,13.15,-0.18,602.61
1998,119,50058.24,0.00,493.83,0.00,15.46,1.62,686.71
1998,120,50221.46,0.00,459.15,0.00,16.43,4.39,835.61
1998,121,50383.17,10.44,284.24,0.00,14.80,5.95,931.31
1998,122,50543.31,1.12,337.64,0.00,15.51,7.78,1056.55
1998,123,50701.84,1.99,431.09,0.00,18.22,7.11,1008.77
1998,124,50858.68,0.00,433.27,0.00,18.27,7.07,1006.18
1998,125,51013.79,0.00,467.69,0.00,19.30,6.40,960.63
1998,126,51167.09,0.00,447.00,0.00,18.12,6.40,960.86
1998,127,51318.53,4.49,283.12,0.00,17.57,8.51,1110.04
1998,128,51468.05,0.00,362.75,0.00,17.82,9.17,1160.45
1998,129,51615.57,0.00,441.40,0.00,18.82,7.23,1017.56
1998,130,51761.03,0.00,499.54,0.00,20.35,5.36,893.98
1998,131,51904.38,0.00,468.00,0.00,20.00,7.04,1004.38
1998,132,52045.53,0.00,447.50,0.00,19.09,7.18,1014.18
1998,133,52184.43,0.00,442.14,0.00,22.02,9.92,1220.96
1998,134,52321.01,0.00,408.91,0.00,21.11,10.44,1263.80
1998,135,52455.20,0.00,388.42,0.00,22.63,12.44,1442.81
1998,136,52586.92,0.00,436.50,0.00,27.11,14.19,1617.96
1998,137,52716.12,0.00,475.70,0.00,27.95,12.68,1457.06
1998,138,52842.72,0.00,425.38,0.00,27.94,15.39,1747.95
1998,139,52966.65,0.00,464.78,0.00,29.50,14.61,1641.61
1998,140,53087.84,0.00,446.45,0.00,24.94,11.96,1397.98
1998,141,53206.23,0.00,424.54,0.00,18.19,7.01,1002.25
1998,142,53321.75,0.00,423.41,0.00,16.27,5.39,896.10
1998,143,53434.31,0.00,454.82,0.00,18.40,6.12,942.60
1998,144,53543.87,5.65,277.75,0.00,17.92,8.82,1133.80
1998,145,53650.35,0.00,421.90,0.00,19.77,8.74,1127.46
1998,146,53753.68,0.00,458.39,0.00,20.28,7.59,1042.55
1998,147,53853.79,0.00,498.23,0.00,23.71,8.20,1084.11
1998,148,53950.62,6.15,346.41,0.00,28.91,14.43,1642.58
1998,149,54044.11,14.50,341.79,0.00,28.02,14.08,1606.36
1998,150,54134.20,0.00,456.96,0.00,21.10,8.27,1092.17
1998,151,54220.81,0.00,480.86,0.00,21.87,7.59,1042.43
1998,152,54303.89,0.00,461.09,0.00,20.08,6.90,994.67
1998,153,54383.39,0.00,404.63,0.00,19.78,8.96,1144.72
1998,154,54459.23,0.00,379.21,0.00,17.04,7.35,1025.87
1998,155,54531.38,0.00,393.04,0.00,16.54,6.51,968.50
1998,156,54599.77,0.00,401.13,0.00,15.33,5.16,881.59
1998,157,54664.36,0.00,422.90,0.00,16.38,5.32,891.50
1998,158,54725.09,0.00,465.11,0.00,18.47,5.34,892.89
1998,159,54781.92,0.00,427.12,0.00,18.24,6.76,984.99
1998,160,54834.80,3.33,216.55,0.00,16.42,9.51,1187.83
1998,161,54883.70,7.37,196.28,0.00,17.11,10.98,1309.88
1998,162,54928.57,16.93,273.90,0.00,20.09,11.00,1312.36
1998,163,54969.38,0.00,445.65,0.00,24.91,12.34,1433.63
1998,164,55006.10,0.00,415.62,0.00,25.14,13.76,1573.21
1998,165,55038.70,0.00,397.08,0.00,24.89,14.23,1621.78
1998,166,55067.15,0.00,424.38,0.00,26.18,14.32,1631.63
1998,167,55091.43,0.00,390.92,0.00,26.04,15.59,1769.98
1998,168,55111.51,0.00,388.95,0.00,24.88,14.71,1672.54
1998,169,55127.39,9.43,269.33,0.00,24.25,15.24,1731.18
1998,170,55139.05,0.00,415.66,0.00,26.37,15.21,1728.11
1998,171,55146.47,0.00,399.73,0.00,25.79,15.33,1740.57
1998,172,55149.66,0.00,421.95,0.00,29.20,17.29,1973.13
1998,173,55148.61,0.00,405.80,0.00,28.36,17.28,1971.75
1998,174,55143.32,0.00,404.11,0.00,26.42,15.67,1779.81
1998,175,55133.80,18.53,308.69,0.00,27.52,16.30,1852.68
1998,176,55120.05,21.52,322.59,0.00,29.13,16.87,1921.09
1998,177,55102.08,17.79,298.75,0.00,28.41,17.67,2020.23
1998,178,55079.92,21.75,290.59,0.00,27.11,17.06,1944.51
1998,179,55053.57,7.54,319.92,0.00,29.22,17.39,1984.62
1998,180,55023.06,7.84,309.60,0.00,29.06,17.85,2043.84
1998,181,54988.42,0.00,457.40,0.00,28.02,15.12,1717.88
1998,182,54949.67,0.00,436.65,0.00,25.40,13.95,1592.35
1998,183,54906.84,0.00,426.86,0.00,26.43,15.19,1725.58
1998,184,54859.96,5.49,254.94,0.00,25.99,17.72,2026.85
1998,185,54809.08,0.00,362.62,0.00,24.07,15.38,1746.07
1998,186,54754.24,0.00,432.70,0.00,24.15,13.06,1502.54
1998,187,54695.47,10.87,266.82,0.00,24.28,15.78,1792.13
1998,188,54632.82,0.00,359.62,0.00,24.15,15.66,1777.92
1998,189,54566.35,0.00,401.64,0.00,25.50,15.55,1765.79
1998,190,54496.09,0.00,425.11,0.00,26.06,15.06,1710.93
1998,191,54422.10,0.00,446.03,0.00,25.17,13.29,1525.33
1998,192,54344.44,0.00,491.97,0.00,25.76,11.22,1331.41
1998,193,54263.16,0.00,472.01,0.00,27.80,13.91,1588.03
1998,194,54178.32,0.00,437.30,0.00,29.08,16.60,1887.68
1998,195,54089.98,0.00,387.01,0.00,31.19,20.33,2385.28
1998,196,53998.20,6.81,272.32,0.00,28.96,19.37,2248.10
1998,197,53903.04,0.00,386.95,0.00,27.78,17.59,1987.55
1998,198,53804.58,0.00,432.86,0.00,27.05,15.23,1657.05
1998,199,53702.86,0.00,472.50,0.00,27.85,13.87,1468.17
1998,200,53597.96,2.62,320.11,0.00,30.89,18.20,2089.47
1998,201,53489.95,0.00,410.45,0.00,31.05,19.12,2135.33
1998,202,53378.89,5.17,301.67,0.00,30.53,18.92,2185.76
1998,203,53264.86,0.00,394.00,0.00,28.12,17.28,1967.58
1998,204,53147.91,0.00,427.32,0.00,25.66,13.87,1562.35
1998,205,53028.12,0.00,453.60,0.00,24.88,11.99,1362.66
1998,206,52905.56,3.56,337.69,0.00,25.24,12.32,1431.89
1998,207,52780.30,0.00,456.56,0.00,24.79,11.60,1336.43
1998,208,52652.41,0.00,437.15,0.00,28.93,15.81,1747.53
1998,209,52521.95,0.00,471.93,0.00,29.47,14.24,1538.51
1998,210,52388.99,0.00,439.59,0.00,27.80,14.55,1620.56
1998,211,52253.61,0.00,357.51,0.00,24.58,15.08,1713.34
1998,212,52115.88,0.00,449.46,0.00,25.15,11.90,1349.96
1998,213,51975.85,0.00,467.30,0.00,25.81,11.38,1282.68
1998,214,51833.60,0.00,441.93,0.00,25.99,12.65,1415.13
1998,215,51689.20,3.76,248.92,0.00,24.07,15.14,1720.01
1998,216,51542.71,14.47,159.05,0.00,23.01,17.63,2014.93
1998,217,51394.19,24.66,95.62,0.00,22.19,19.12,2212.90
1998,218,51243.71,75.12,128.16,0.00,23.39,19.14,2215.78
1998,219,51091.34,16.86,156.58,0.00,24.91,19.64,2285.49
1998,220,50937.14,0.00,270.62,0.00,26.64,19.62,2283.07
1998,221,50781.16,0.00,346.39,0.00,28.36,18.85,2176.03
1998,222,50623.47,0.00,350.67,0.00,28.03,18.51,2129.51
1998,223,50464.14,0.00,396.12,0.00,25.19,14.46,1646.16
1998,224,50303.21,0.00,410.71,0.00,24.05,12.89,1486.52
1998,225,50140.75,0.00,433.21,0.00,25.90,13.30,1527.07
1998,226,49976.81,0.00,414.51,0.00,27.11,15.05,1710.39
1998,227,49811.45,0.00,400.14,0.00,24.44,13.38,1534.24
1998,228,49644.73,0.00,454.67,0.00,25.11,11.10,1320.53
1998,229,49476.69,7.48,280.74,0.00,26.13,15.77,1790.39
1998,230,49307.39,0.00,329.59,0.00,22.76,14.38,1637.68
1998,231,49136.87,0.00,348.10,0.00,23.53,14.51,1651.73
1998,232,48965.20,0.00,417.31,0.00,29.14,16.29,1850.85
1998,233,48792.42,0.00,371.74,0.00,27.08,16.63,1891.95
1998,234,48618.57,0.00,384.02,0.00,26.87,15.92,1807.62
1998,235,48443.71,6.16,298.37,0.00,30.28,17.96,2057.46
1998,236,48267.88,0.00,351.62,0.00,29.05,18.99,2194.75
1998,237,48091.11,0.00,388.29,0.00,28.06,16.64,1892.78
1998,238,47913.47,0.00,389.65,0.00,26.42,15.22,1728.17
1998,239,47734.98,0.00,401.11,0.00,26.30,14.60,1660.90
1998,240,47555.70,4.23,239.00,0.00,26.93,18.41,2116.34
1998,241,47375.66,0.00,408.53,0.00,28.24,15.60,1771.44
1998,242,47194.89,0.00,417.26,0.00,26.75,13.85,1582.42
1998,243,47013.45,0.00,432.05,0.00,26.19,12.37,1436.03
1998,244,46831.36,0.00,421.47,0.00,25.89,12.69,1466.96
1998,245,46648.67,0.00,420.49,0.00,23.97,10.98,1310.52
1998,246,46465.41,0.00,419.52,0.00,24.34,10.96,1308.21
1998,247,46281.61,0.00,441.32,0.00,26.52,10.40,1260.87
1998,248,46097.32,0.00,413.23,0.00,28.48,13.55,1551.29
1998,249,45912.56,0.00,380.01,0.00,28.79,15.50,1760.52
1998,250,45727.36,0.00,386.12,0.00,24.71,11.58,1363.09
1998,251,45541.77,0.00,381.30,0.00,21.69,9.08,1153.70
1998,252,45355.81,0.00,392.56,0.00,22.42,8.82,1133.63
1998,253,45169.51,0.00,402.73,0.00,25.38,10.30,1251.83
1998,254,44982.91,0.00,371.40,0.00,28.78,14.77,1678.96
1998,255,44796.03,0.00,295.57,0.00,26.90,16.89,1923.40
1998,256,44608.90,0.00,270.12,0.00,25.73,16.86,1919.65
1998,257,44421.56,17.76,124.53,0.00,23.57,18.44,2120.53
1998,258,44234.04,0.00,300.78,0.00,24.67,14.79,1681.39
1998,259,44046.36,0.00,370.17,0.00,24.03,10.62,1279.31
1998,260,43858.55,0.00,363.47,0.00,25.62,12.02,1403.71
1998,261,43670.64,0.00,346.64,0.00,25.90,13.00,1496.54
1998,262,43482.66,0.00,303.33,0.00,26.06,15.26,1733.22
1998,263,43294.64,0.00,327.29,0.00,26.33,14.13,1611.32
1998,264,43106.60,0.00,289.57,0.00,19.85,10.15,1239.97
1998,265,42918.58,0.00,323.11,0.00,18.04,6.93,996.35
1998,266,42730.60,0.00,374.58,0.00,18.44,3.94,809.49
1998,267,42542.69,0.00,369.81,0.00,21.93,6.92,995.94
1998,268,42354.88,0.00,356.31,0.00,24.41,9.64,1197.90
1998,269,42167.19,8.96,205.09,0.00,26.00,15.61,1772.84
1998,270,41979.67,5.61,232.69,0.00,26.13,13.60,1556.99
1998,271,41792.33,0.00,335.81,0.00,22.46,8.74,1127.51
1998,272,41605.20,0.00,303.78,0.00,22.59,10.65,1281.44
1998,273,41418.32,7.29,223.41,0.00,17.80,6.62,975.79
1998,274,41231.71,0.00,297.96,0.00,14.28,3.31,774.17
1998,275,41045.41,0.00,292.99,0.00,12.74,2.05,707.83
1998,276,40859.45,0.00,182.97,0.00,13.58,7.43,1031.66
1998,277,40673.85,0.00,201.94,0.00,15.21,8.38,1100.14
1998,278,40488.66,24.08,167.34,0.00,17.18,9.48,1185.31
1998,279,40303.89,15.98,144.52,0.00,17.50,10.99,1310.76
1998,280,40119.59,0.00,192.09,0.00,14.69,8.39,1100.69
1998,281,39935.79,0.00,235.06,0.00,13.29,5.44,899.33
1998,282,39752.53,0.00,340.04,0.00,16.15,1.81,696.05
1998,283,39569.83,0.00,326.81,0.00,17.88,4.22,825.75
1998,284,39387.74,0.00,319.47,0.00,17.89,4.60,848.20
1998,285,39206.30,0.00,262.26,0.00,14.88,5.31,890.76
1998,286,39025.53,0.00,215.13,0.00,10.55,3.23,770.13
1998,287,38845.48,0.00,196.32,0.00,9.87,3.21,768.79
1998,288,38666.19,0.00,281.24,0.00,14.72,3.59,789.91
1998,289,38487.70,0.00,237.50,0.00,18.23,9.17,1160.77
1998,290,38310.05,4.43,162.54,0.00,19.61,11.41,1348.49
1998,291,38133.28,5.25,172.75,0.00,15.55,7.02,1003.02
1998,292,37957.44,0.00,257.16,0.00,13.66,3.77,799.85
1998,293,37782.57,0.00,225.25,0.00,11.18,3.03,759.28
1998,294,37608.72,0.00,247.50,0.00,10.30,0.97,655.21
1998,295,37435.93,0.00,306.99,0.00,12.77,-1.78,535.97
1998,296,37264.25,0.00,308.00,0.00,18.44,2.18,714.41
1998,297,37093.73,0.00,271.20,0.00,18.94,6.53,969.53
1998,298,36924.42,0.00,213.68,0.00,16.35,7.91,1065.91
1998,299,36756.37,0.00,252.71,0.00,18.29,7.12,1009.70
1998,300,36589.64,4.84,156.59,0.00,16.26,7.91,1065.45
1998,301,36424.27,0.00,253.82,0.00,16.43,5.14,880.62
1998,302,36260.32,0.00,233.02,0.00,13.57,3.87,805.61
1998,303,36097.85,0.00,115.78,0.00,12.09,7.90,1064.86
1998,304,35936.91,0.00,79.46,0.00,11.78,9.03,1150.18
1998,305,35777.57,0.00,104.36,0.00,9.93,6.31,954.73
1998,306,35619.87,0.00,116.78,0.00,7.68,3.63,791.99
1998,307,35463.88,0.00,132.45,0.00,5.67,1.05,658.87
1998,308,35309.67,0.00,148.59,0.00,4.18,-1.06,565.17
1998,309,35157.28,0.00,193.02,0.00,4.94,-2.36,513.47
1998,310,35006.79,0.00,218.86,0.00,6.94,-2.12,522.90
1998,311,34858.26,0.00,186.30,0.00,7.27,-0.06,608.04
1998,312,34711.76,0.00,153.66,0.00,6.43,0.73,643.98
1998,313,34567.34,20.29,161.35,0.00,10.38,1.24,667.95
1998,314,34425.08,18.64,167.01,0.00,11.92,1.97,704.15
1998,315,34285.03,0.00,142.84,0.00,6.42,1.17,664.47
1998,316,34147.28,0.00,186.61,0.00,4.84,-2.50,508.31
1998,317,34011.89,0.00,244.35,0.00,6.98,-5.77,397.17
1998,318,33878.92,0.00,214.93,0.00,9.17,-0.71,579.72
1998,319,33748.44,0.00,175.22,0.00,7.02,-0.18,602.81
1998,320,33620.53,7.15,100.61,0.00,5.25,0.07,613.74
1998,321,33495.25,0.00,186.50,0.00,6.81,-1.19,559.91
1998,322,33372.67,0.00,137.47,0.00,7.26,1.84,697.19
1998,323,33252.87,0.00,160.84,0.00,6.71,0.10,615.09
1998,324,33135.90,0.00,131.06,0.00,2.36,-2.69,501.09
1998,325,33021.84,0.00,216.11,0.00,5.62,-5.08,418.59
1998,326,32910.77,0.00,206.62,0.00,10.83,0.65,640.40
1998,327,32802.73,0.00,180.30,0.00,11.91,3.86,804.77
1998,328,32697.82,0.00,207.01,0.00,11.72,1.03,657.76
1998,329,32596.08,0.00,181.51,0.00,10.82,2.52,732.15
1998,330,32497.59,0.00,214.21,0.00,12.90,0.21,619.92
1998,331,32402.41,0.00,223.55,0.00,13.73,-2.95,491.39
1998,332,32310.61,0.00,210.48,0.00,13.77,0.55,635.57
1998,333,32222.25,0.56,147.74,0.00,14.44,7.42,1030.38
1998,334,32137.39,2.15,136.90,0.00,15.39,5.23,885.83
1998,335,32056.08,0.00,199.79,0.00,13.65,0.98,655.52
1998,336,31978.40,0.00,185.62,0.00,14.93,3.63,792.16
1998,337,31904.38,0.00,161.64,0.00,15.26,6.16,945.25
1998,338,31834.10,0.00,165.00,0.00,11.76,2.48,730.04
1998,339,31767.60,0.00,95.25,0.00,10.63,5.94,930.65
1998,340,31704.93,3.14,99.91,0.00,9.50,2.68,740.61
1998,341,31646.13,0.00,157.47,0.00,4.75,-3.61,467.90
1998,342,31591.26,0.00,165.92,0.00,5.15,-4.13,449.76
1998,343,31540.36,0.00,172.00,0.00,6.71,-3.36,476.59
1998,344,31493.46,0.00,136.41,0.00,4.88,-2.19,519.94
1998,345,31450.60,0.00,147.28,0.00,7.05,-0.99,568.32
1998,346,31411.82,0.00,170.43,0.00,8.11,-2.17,520.67
1998,347,31377.15,0.00,173.13,0.00,7.44,-3.07,486.95
1998,348,31346.62,0.00,187.18,0.00,9.05,-3.72,464.05
1998,349,31320.24,0.00,169.62,0.00,8.68,-1.81,534.67
1998,350,31298.05,0.00,130.57,0.00,4.07,-2.97,490.76
1998,351,31280.05,0.00,140.96,0.00,2.47,-5.27,412.71
1998,352,31266.28,0.00,139.10,0.00,3.64,-4.07,451.88
1998,353,31256.73,0.00,113.59,0.00,2.04,-3.93,456.78
1998,354,31251.41,3.21,62.29,0.00,-1.48,-5.65,400.92
1998,355,31250.33,0.00,162.93,0.00,-4.71,-14.05,206.22
1998,356,31253.49,0.00,164.06,0.00,-10.63,-19.92,125.79
1998,357,31260.89,0.00,161.63,0.00,-8.12,-17.24,158.14
1998,358,31272.52,0.00,131.18,0.00,-6.60,-13.36,218.15
1998,359,31288.37,0.00,154.75,0.00,-3.81,-12.32,237.44
1998,360,31308.43,0.00,175.89,0.00,-1.18,-11.68,250.12
1998,361,31332.68,2.06,162.61,2.06,1.68,-11.68,249.94
1998,362,31361.10,0.00,224.54,2.06,1.87,-13.21,220.95
1998,363,31393.67,0.00,218.98,2.06,-2.23,-15.83,177.97
1998,364,31430.36,0.00,198.67,2.06,-11.15,-21.62,108.38
1998,365,31471.15,0.00,168.08,2.06,-12.22,-20.06,124.27
1999,1,31516.20,0.00,199.18,0.00,-8.42,-21.00,114.48
1999,2,31565.09,20.70,139.80,20.70,-6.24,-14.82,193.63
1999,3,31617.96,0.00,168.17,20.70,-7.78,-15.06,189.84
1999,4,31674.79,0.00,191.06,20.70,-11.77,-20.39,120.76
1999,5,31735.51,0.00,226.30,20.70,-13.83,-25.70,75.20
1999,6,31800.08,0.00,224.56,20.70,-12.45,-23.97,88.01
1999,7,31868.47,0.00,203.02,20.70,-14.99,-24.22,86.02
1999,8,31940.60,1.00,210.60,21.70,-13.06,-22.82,97.52
1999,9,32016.44,0.00,160.71,21.70,-14.52,-20.98,114.72
1999,10,32095.93,0.00,169.45,21.70,-15.88,-22.71,98.47
1999,11,32179.00,2.52,152.08,24.22,-14.83,-23.58,91.15
1999,12,32265.61,2.36,131.88,26.58,-12.87,-19.90,125.95
1999,13,32355.68,3.50,139.83,30.08,-10.42,-17.96,148.83
1999,14,32449.17,0.00,213.48,30.08,-8.00,-17.16,159.17
1999,15,32545.99,0.00,269.74,30.08,-1.53,-20.98,114.72
1999,16,32646.10,0.00,264.43,30.08,3.79,-12.65,231.15
1999,17,32749.42,10.72,178.79,40.80,3.56,-7.48,348.33
1999,18,32855.89,6.13,126.07,40.57,0.84,-5.46,406.67
1999,19,32965.44,0.00,213.55,40.57,-0.93,-9.47,298.11
