Latitude: 43.985591  Longitude: -87.93161
X & Y on Lambert Conformal Conic: 919954.72 224032.82
Tile: 11927
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,136,52528.47,0.00,420.17,0.00,27.08,14.38,1637.83
1998,137,52656.80,0.00,472.12,0.00,28.47,12.69,1466.88
1998,138,52782.54,0.00,413.58,0.00,28.83,16.06,1824.54
1998,139,52905.63,0.00,427.82,0.00,28.74,15.38,1746.88
1998,140,53026.00,0.00,445.63,0.00,24.80,11.36,1343.88
1998,141,53143.58,0.00,436.06,0.00,18.83,6.59,973.69
1998,142,53258.30,0.00,434.96,0.00,16.94,5.01,872.84
1998,143,53370.09,0.00,444.50,0.00,17.64,5.39,895.84
1998,144,53478.90,4.42,242.47,0.00,17.05,9.07,1152.98
1998,145,53584.64,0.00,428.38,0.00,20.32,8.61,1117.24
1998,146,53687.25,0.00,473.55,0.00,21.75,7.69,1050.06
1998,147,53786.66,0.00,504.75,0.00,24.58,8.01,1072.97
1998,148,53882.82,6.20,333.64,0.00,28.35,14.56,1656.60
1998,149,53975.66,10.26,344.14,0.00,27.43,13.14,1511.04
1998,150,54065.11,0.00,469.16,0.00,21.87,8.02,1073.49
1998,151,54151.11,11.44,361.07,0.00,22.50,7.72,1052.02
1998,152,54233.61,0.00,468.12,0.00,20.20,6.28,952.73
1998,153,54312.54,0.00,402.15,0.00,19.64,8.56,1114.00
1998,154,54387.85,0.00,383.37,0.00,17.07,6.94,997.36
1998,155,54459.48,0.00,400.03,0.00,16.29,5.71,916.40
1998,156,54527.39,0.00,389.85,0.00,15.23,5.16,881.71
1998,157,54591.51,0.00,421.84,0.00,16.06,4.76,857.52
1998,158,54651.81,0.00,476.69,0.00,18.58,4.53,843.98
1998,159,54708.23,0.00,465.53,0.00,18.88,5.32,891.45
1998,160,54760.73,4.62,235.19,0.00,16.34,8.50,1109.60
1998,161,54809.28,6.61,223.20,0.00,17.75,10.40,1260.61
1998,162,54853.83,11.34,279.86,0.00,20.47,10.81,1295.23
1998,163,54894.35,9.71,327.54,0.00,24.62,12.16,1416.58
1998,164,54930.80,0.00,412.38,0.00,24.59,13.14,1511.05
1998,165,54963.16,0.00,415.24,0.00,24.78,13.20,1516.27
1998,166,54991.41,0.00,443.48,0.00,26.17,13.19,1515.30
1998,167,55015.51,0.00,407.65,0.00,26.30,14.89,1692.93
1998,168,55035.45,0.00,420.18,0.00,25.74,13.96,1593.80
1998,169,55051.21,11.00,285.68,0.00,25.17,14.99,1702.89
1998,170,55062.78,0.00,420.54,0.00,26.29,14.54,1654.95
1998,171,55070.16,0.00,435.46,0.00,27.56,14.96,1700.50
1998,172,55073.32,0.00,415.85,0.00,29.41,17.30,1973.44
1998,173,55072.28,0.00,407.83,0.00,28.93,17.25,1967.20
1998,174,55067.03,0.00,422.60,0.00,27.34,15.22,1729.27
1998,175,55057.57,14.44,324.45,0.00,28.65,15.84,1799.18
1998,176,55043.92,17.26,328.64,0.00,30.33,16.93,1927.88
1998,177,55026.09,15.75,292.37,0.00,29.14,18.12,2078.63
1998,178,55004.08,23.73,277.75,0.00,27.49,17.50,1998.51
1998,179,54977.93,8.33,305.88,0.00,28.87,17.37,1982.47
1998,180,54947.64,0.00,401.05,0.00,28.62,17.49,1997.25
1998,181,54913.24,0.00,433.29,0.00,27.12,15.03,1707.41
1998,182,54874.77,0.00,449.84,0.00,25.93,13.36,1532.17
1998,183,54832.25,0.00,448.69,0.00,27.57,14.68,1669.91
1998,184,54785.71,6.65,258.31,0.00,26.49,17.63,2015.20
1998,185,54735.20,0.00,380.28,0.00,24.39,14.66,1667.78
1998,186,54680.75,0.00,423.66,0.00,23.88,12.65,1462.66
1998,187,54622.40,6.12,280.18,0.00,24.99,15.41,1749.78
1998,188,54560.20,0.00,352.47,0.00,24.58,15.81,1794.92
1998,189,54494.20,0.00,396.82,0.00,25.53,15.29,1736.45
1998,190,54424.44,0.00,439.37,0.00,26.29,14.19,1617.10
1998,191,54350.98,0.00,450.67,0.00,25.61,12.96,1493.14
1998,192,54273.87,0.00,502.31,0.00,26.22,10.37,1256.80
1998,193,54193.16,0.00,483.30,0.00,28.29,13.06,1502.50
1998,194,54108.92,0.00,457.95,0.00,29.69,15.47,1756.59
1998,195,54021.20,0.00,384.16,0.00,31.70,20.34,2386.15
1998,196,53930.07,4.35,276.41,0.00,29.56,19.21,2224.93
1998,197,53835.58,0.00,413.71,0.00,28.85,16.96,1875.66
1998,198,53737.79,0.00,435.96,0.00,27.71,15.07,1643.61
1998,199,53636.78,0.00,483.83,0.00,28.60,13.18,1398.35
1998,200,53532.61,4.17,327.60,0.00,30.93,17.21,1962.74
1998,201,53425.35,0.00,390.78,0.00,31.12,19.44,2231.06
1998,202,53315.06,5.82,307.79,0.00,30.76,18.27,2098.48
1998,203,53201.80,0.00,370.97,0.00,27.61,17.23,1964.58
1998,204,53085.66,0.00,427.10,0.00,25.60,13.34,1524.10
1998,205,52966.68,0.00,459.39,0.00,25.05,11.35,1313.42
1998,206,52844.96,0.00,449.57,0.00,25.10,11.84,1366.47
1998,207,52720.55,0.00,472.60,0.00,25.42,10.78,1253.96
1998,208,52593.51,0.00,434.90,0.00,28.72,15.26,1698.76
1998,209,52463.93,0.00,461.54,0.00,29.36,14.27,1561.11
1998,210,52331.87,0.00,447.26,0.00,27.99,13.81,1541.80
1998,211,52197.40,0.00,362.99,0.00,25.14,14.92,1695.88
1998,212,52060.58,0.00,445.74,0.00,25.53,11.87,1331.34
1998,213,51921.48,0.00,478.82,0.00,26.46,10.71,1189.20
1998,214,51780.18,0.00,456.14,0.00,27.06,12.31,1333.07
1998,215,51636.73,4.12,262.74,0.00,24.65,14.61,1661.94
1998,216,51491.20,16.05,166.76,0.00,23.05,17.09,1947.76
1998,217,51343.65,28.12,97.73,0.00,21.90,18.60,2142.21
1998,218,51194.16,84.59,146.26,0.00,23.58,18.44,2120.12
1998,219,51042.78,13.52,187.45,0.00,25.80,19.02,2198.67
1998,220,50889.58,0.00,293.21,0.00,27.39,19.23,2228.19
1998,221,50734.61,0.00,343.82,0.00,28.77,18.81,2170.45
1998,222,50577.94,0.00,339.46,0.00,27.52,17.99,2061.53
1998,223,50419.63,0.00,394.87,0.00,25.26,14.08,1605.96
1998,224,50259.73,0.00,414.46,0.00,24.41,12.55,1453.68
1998,225,50098.31,0.00,438.91,0.00,26.20,12.75,1472.59
1998,226,49935.42,0.00,422.38,0.00,27.09,14.17,1615.74
1998,227,49771.11,0.00,396.71,0.00,24.22,12.88,1485.34
1998,228,49605.44,0.00,463.85,0.00,25.66,10.45,1264.70
1998,229,49438.46,5.57,282.37,0.00,25.99,15.16,1722.11
1998,230,49270.22,0.00,345.37,0.00,23.25,13.94,1591.94
1998,231,49100.78,0.00,367.13,0.00,24.12,13.95,1592.20
1998,232,48930.19,0.00,418.05,0.00,28.44,15.25,1732.27
1998,233,48758.48,0.00,385.11,0.00,27.79,16.20,1840.25
1998,234,48585.72,0.00,395.19,0.00,27.13,15.14,1720.25
1998,235,48411.94,5.83,284.22,0.00,29.88,18.08,2073.95
1998,236,48237.20,0.00,342.09,0.00,28.53,18.50,2128.76
1998,237,48061.53,0.00,388.48,0.00,28.09,16.23,1844.24
1998,238,47884.98,0.00,402.90,0.00,27.03,14.63,1664.21
1998,239,47707.59,0.00,410.05,0.00,26.77,14.03,1600.78
1998,240,47529.41,4.63,248.55,0.00,27.13,17.73,2027.75
1998,241,47350.47,0.00,400.26,0.00,27.53,15.02,1706.69
1998,242,47170.81,0.00,427.40,0.00,26.83,12.80,1477.37
1998,243,46990.48,0.00,440.79,0.00,26.45,11.46,1352.50
1998,244,46809.50,0.00,419.30,0.00,25.52,12.07,1408.23
1998,245,46627.92,4.24,320.99,0.00,24.16,10.20,1243.46
1998,246,46445.77,0.00,426.85,0.00,24.59,10.21,1244.35
1998,247,46263.09,0.00,448.65,0.00,26.83,9.49,1186.38
1998,248,46079.91,0.00,422.36,0.00,28.83,12.65,1462.84
1998,249,45896.27,0.00,372.13,0.00,28.97,15.66,1778.10
1998,250,45712.19,0.00,387.86,0.00,24.68,11.02,1313.95
1998,251,45527.72,0.00,390.49,0.00,21.66,8.09,1078.70
1998,252,45342.88,0.00,406.63,0.00,22.62,7.60,1043.42
1998,253,45157.70,0.00,415.64,0.00,26.02,9.31,1171.69
1998,254,44972.22,0.00,370.40,0.00,28.45,14.09,1607.17
1998,255,44786.46,0.00,312.30,0.00,26.96,15.80,1794.03
1998,256,44600.46,0.00,300.73,0.00,26.89,16.21,1841.27
1998,257,44414.25,17.08,148.83,0.00,24.14,17.61,2012.39
1998,258,44227.85,0.00,305.33,0.00,24.69,14.14,1611.83
1998,259,44041.29,0.00,377.09,0.00,24.43,9.94,1222.72
1998,260,43854.60,0.00,371.59,0.00,25.94,11.20,1329.32
1998,261,43667.82,0.00,362.84,0.00,26.40,11.86,1388.59
1998,262,43480.97,0.00,326.74,0.00,26.72,14.11,1608.68
1998,263,43294.07,0.00,312.64,0.00,25.82,13.93,1590.70
1998,264,43107.16,0.00,301.30,0.00,20.18,9.43,1181.41
1998,265,42920.26,0.00,311.20,0.00,17.74,6.66,978.59
1998,266,42733.41,0.00,377.11,0.00,18.93,3.51,785.32
1998,267,42546.62,7.00,264.83,0.00,21.20,6.91,994.90
1998,268,42359.94,0.00,363.56,0.00,24.87,8.87,1137.09
1998,269,42173.38,0.00,268.43,0.00,26.52,15.83,1798.17
1998,270,41986.98,2.49,230.07,0.00,26.18,13.35,1531.94
1998,271,41800.76,0.00,347.78,0.00,22.94,7.70,1050.31
1998,272,41614.76,3.37,225.43,0.00,22.61,10.32,1253.52
1998,273,41429.00,7.24,222.09,0.00,18.69,7.02,1002.50
1998,274,41243.52,0.00,305.57,0.00,14.44,2.51,731.69
1998,275,41058.34,0.00,299.12,0.00,12.70,1.16,664.26
1998,276,40873.49,0.00,188.83,0.00,13.23,6.55,970.84
1998,277,40689.02,0.00,196.68,0.00,14.89,7.93,1066.84
1998,278,40504.94,22.39,172.32,0.00,17.24,8.89,1138.68
1998,279,40321.29,16.14,133.44,0.00,17.21,10.94,1307.03
1998,280,40138.11,0.00,198.18,0.00,14.44,7.59,1042.53
1998,281,39955.42,0.00,257.94,0.00,13.90,4.61,848.55
1998,282,39773.27,0.00,346.89,0.00,16.64,1.02,657.74
1998,283,39591.69,0.00,338.30,0.00,18.59,3.22,769.47
1998,284,39410.71,0.00,326.14,0.00,17.84,3.43,780.95
1998,285,39230.37,0.00,279.10,0.00,15.73,4.67,852.27
1998,286,39050.71,0.00,201.86,0.00,10.17,3.04,759.74
1998,287,38871.76,0.00,213.08,0.00,9.60,1.92,701.61
1998,288,38693.57,0.00,285.64,0.00,14.31,2.47,729.59
1998,289,38516.18,0.00,239.85,0.00,18.64,9.03,1149.70
1998,290,38339.63,4.94,147.89,0.00,19.34,11.72,1376.38
1998,291,38163.95,5.13,181.54,0.00,15.98,6.48,966.43
1998,292,37989.20,0.00,240.88,0.00,13.08,3.79,800.96
1998,293,37815.42,0.00,215.09,0.00,11.00,3.04,759.76
1998,294,37642.65,0.00,253.50,0.00,10.18,0.22,620.40
1998,295,37470.94,0.00,315.81,0.00,13.07,-2.97,490.91
1998,296,37300.33,0.00,305.26,0.00,17.70,1.84,697.36
1998,297,37130.88,0.00,273.02,0.00,18.36,5.56,906.94
1998,298,36962.64,0.00,245.54,0.00,17.92,7.16,1012.46
1998,299,36795.65,0.00,268.35,0.00,19.53,6.50,967.57
1998,300,36629.97,5.90,153.92,0.00,16.72,8.16,1084.13
1998,301,36465.66,0.00,260.14,0.00,16.48,4.29,829.64
1998,302,36302.75,0.00,248.60,0.00,13.89,2.69,740.94
1998,303,36141.32,2.62,102.89,0.00,12.66,7.36,1026.26
1998,304,35981.41,0.00,90.81,0.00,11.77,8.42,1103.35
1998,305,35823.09,0.00,106.17,0.00,9.40,5.54,905.13
1998,306,35666.41,0.00,117.47,0.00,7.10,2.83,748.54
1998,307,35511.43,0.00,149.38,0.00,6.02,0.46,631.61
1998,308,35358.22,0.00,167.99,0.00,4.28,-2.07,524.85
1998,309,35206.83,0.00,200.21,0.00,4.61,-3.45,473.37
1998,310,35057.32,0.00,209.77,0.00,6.18,-2.67,501.74
1998,311,34909.77,0.00,197.38,0.00,6.90,-1.37,552.38
1998,312,34764.22,0.00,162.54,0.00,6.08,-0.30,597.54
1998,313,34620.76,20.41,158.62,0.00,10.03,0.82,648.02
1998,314,34479.44,23.23,164.11,0.00,11.81,1.89,699.88
1998,315,34340.33,0.00,153.54,0.00,6.82,0.87,650.47
1998,316,34203.49,0.00,189.05,0.00,4.87,-2.88,494.02
1998,317,34069.00,0.00,250.22,0.00,7.16,-6.71,369.55
1998,318,33936.92,0.00,206.55,0.00,9.20,-0.29,597.81
1998,319,33807.33,0.00,169.57,0.00,6.40,-0.70,580.28
1998,320,33680.28,6.95,92.95,0.00,4.55,-0.35,595.27
1998,321,33555.85,0.00,188.76,0.00,6.28,-2.09,523.98
1998,322,33434.11,0.00,158.55,0.00,7.39,0.69,642.06
1998,323,33315.12,0.00,166.19,0.00,7.01,-0.16,603.59
1998,324,33198.95,0.00,126.84,0.00,1.88,-3.18,483.13
1998,325,33085.68,0.00,218.47,0.00,5.26,-5.91,393.04
1998,326,32975.36,0.00,210.14,0.00,10.24,-0.49,589.41
1998,327,32868.08,0.00,161.92,0.00,11.44,4.38,834.69
1998,328,32763.89,0.00,207.35,0.00,11.40,0.57,636.31
1998,329,32662.86,0.00,180.22,0.00,10.35,2.08,709.25
1998,330,32565.06,0.00,218.50,0.00,13.05,-0.34,595.58
1998,331,32470.54,0.00,228.74,0.00,14.66,-3.55,470.09
1998,332,32379.39,0.00,216.06,0.00,14.66,0.10,615.36
1998,333,32291.64,1.33,158.07,0.00,15.68,7.73,1052.81
1998,334,32207.38,2.99,132.49,0.00,15.12,5.48,901.83
1998,335,32126.65,0.00,205.82,0.00,13.73,0.06,613.17
1998,336,32049.51,0.00,187.74,0.00,15.26,3.66,793.98
1998,337,31976.03,0.00,158.42,0.00,15.11,6.17,946.06
1998,338,31906.25,0.00,175.84,0.00,12.37,1.93,702.15
1998,339,31840.22,0.00,94.09,0.00,11.15,6.42,962.18
1998,340,31777.99,4.01,104.86,0.00,9.62,2.25,718.24
1998,341,31719.62,0.00,167.33,0.00,4.78,-4.51,437.14
1998,342,31665.14,0.00,171.95,0.00,4.35,-5.50,405.48
1998,343,31614.60,0.00,174.85,0.00,6.21,-4.17,448.59
1998,344,31568.04,0.00,134.45,0.00,4.84,-2.23,518.52
1998,345,31525.50,0.00,154.32,0.00,6.65,-2.04,525.84
1998,346,31487.00,0.00,171.33,0.00,7.32,-3.07,487.26
1998,347,31452.57,0.00,181.41,0.00,7.40,-4.18,448.25
1998,348,31422.26,0.00,192.16,0.00,8.47,-5.07,419.16
1998,349,31396.08,0.00,165.22,0.00,8.05,-2.02,526.42
1998,350,31374.04,0.00,142.37,0.00,4.13,-3.91,457.27
1998,351,31356.18,0.00,148.15,0.00,2.15,-6.28,381.93
1998,352,31342.50,0.00,145.50,0.00,3.33,-4.99,421.51
1998,353,31333.02,0.00,94.02,0.00,1.35,-3.56,469.54
1998,354,31327.74,4.28,68.10,4.28,-2.27,-6.42,378.11
1998,355,31326.67,0.00,193.51,4.28,-4.80,-15.30,185.97
1998,356,31329.81,0.00,186.35,4.28,-10.87,-20.56,119.00
1998,357,31337.15,0.00,174.54,4.28,-8.61,-17.44,155.49
1998,358,31348.70,0.00,152.63,4.28,-6.75,-14.05,206.17
1998,359,31364.43,0.00,178.52,4.28,-3.91,-13.05,223.82
1998,360,31384.35,0.00,200.35,4.28,-1.58,-12.66,230.98
1998,361,31408.42,1.72,218.27,6.00,1.27,-12.09,241.89
1998,362,31436.64,0.00,226.99,6.00,1.04,-13.99,207.20
1998,363,31468.97,0.00,224.74,6.00,-1.54,-15.95,176.26
1998,364,31505.40,0.00,205.04,6.00,-11.62,-22.78,97.84
1998,365,31545.89,0.00,171.18,6.00,-12.33,-20.47,119.93
1999,1,31590.62,0.00,200.91,0.00,-9.44,-21.85,106.26
1999,2,31639.16,13.14,143.32,13.14,-7.21,-15.98,175.74
1999,3,31691.65,0.00,167.16,13.14,-8.46,-15.62,181.13
1999,4,31748.07,0.00,189.34,13.14,-12.27,-20.70,117.49
1999,5,31808.35,0.00,232.40,13.14,-13.83,-26.42,70.41
1999,6,31872.47,0.00,216.99,13.14,-13.43,-23.95,88.13
1999,7,31940.37,0.00,210.81,13.14,-15.02,-24.82,81.52
1999,8,32011.99,1.58,209.20,14.72,-13.72,-23.24,93.91
1999,9,32087.29,0.00,175.00,14.72,-14.99,-22.15,103.46
1999,10,32166.22,0.00,166.85,14.72,-16.25,-22.91,96.71
1999,11,32248.70,2.86,155.14,17.58,-14.71,-23.68,90.32
1999,12,32334.70,2.41,135.91,19.99,-12.85,-20.12,123.57
1999,13,32424.14,5.05,132.06,25.04,-10.96,-17.85,150.17
1999,14,32516.97,0.00,209.93,25.04,-8.23,-17.04,160.89
1999,15,32613.12,0.00,270.41,25.04,-2.46,-20.34,121.21
1999,16,32712.53,0.00,260.23,25.04,3.16,-11.28,258.10
1999,17,32815.14,12.14,192.66,37.17,3.61,-9.46,298.45
1999,18,32920.87,5.07,141.56,42.25,0.39,-6.79,367.33
