Latitude: 43.978949  Longitude: -87.70232
X & Y on Lambert Conformal Conic: 937410.88 225889.4
Tile: 11927
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,49,37384.75,0.00,79.82,0.00,3.22,1.52,681.80
1998,50,37555.91,0.00,120.97,0.00,3.25,0.62,638.67
1998,51,37728.15,0.84,144.45,0.00,2.73,-0.38,594.16
1998,52,37901.43,0.00,170.17,0.00,3.31,-0.38,593.95
1998,53,38075.69,0.00,275.65,0.00,6.32,-0.53,587.77
1998,54,38250.91,0.00,305.74,0.00,6.37,-1.67,540.31
1998,55,38427.02,0.00,323.31,0.00,7.64,-1.29,555.74
1998,56,38604.00,0.00,335.17,0.00,6.70,-2.86,494.61
1998,57,38781.79,0.00,291.99,0.00,8.95,1.75,693.08
1998,58,38960.36,8.79,195.53,0.00,8.22,2.23,716.94
1998,59,39139.66,0.00,268.11,0.00,6.80,0.63,639.34
1998,60,39319.67,1.59,255.90,0.00,5.75,0.04,612.29
1998,61,39500.33,1.33,232.66,0.00,4.14,-0.78,576.97
1998,62,39681.61,0.00,189.04,0.00,0.57,-3.19,482.86
1998,63,39863.48,0.00,153.67,0.00,0.35,-2.60,504.47
1998,64,40045.90,0.00,198.63,0.00,2.00,-1.87,532.59
1998,65,40228.84,0.00,277.05,0.00,3.18,-2.53,507.25
1998,66,40412.25,0.00,352.60,0.00,3.97,-4.46,438.95
1998,67,40596.12,10.65,126.64,0.00,2.13,-0.90,572.07
1998,68,40780.40,0.00,312.73,0.00,-1.24,-7.41,350.08
1998,69,40965.06,0.00,349.16,0.00,-5.44,-12.68,230.69
1998,70,41150.08,0.00,382.70,0.00,-5.61,-14.22,203.32
1998,71,41335.41,0.00,392.68,0.00,-2.98,-12.09,241.94
1998,72,41521.03,5.08,331.58,5.08,-0.67,-10.00,285.96
1998,73,41706.92,0.00,429.97,5.08,-0.16,-8.78,314.87
1998,74,41893.03,0.00,451.80,5.08,-2.13,-11.70,249.61
1998,75,42079.34,0.00,474.80,5.08,0.44,-11.00,263.99
1998,76,42265.82,7.93,320.91,13.01,2.33,-6.04,389.07
1998,77,42452.45,8.98,151.16,10.87,2.18,-0.91,571.33
1998,78,42639.19,0.00,184.10,8.97,1.31,-1.47,548.27
1998,79,42826.01,0.00,308.76,7.36,2.85,-2.17,520.78
1998,80,43012.89,0.00,379.74,6.20,3.43,-3.24,481.07
1998,81,43199.80,0.00,434.21,5.46,4.22,-4.23,446.57
1998,82,43386.70,0.00,461.27,4.42,6.27,-3.54,470.32
1998,83,43573.58,0.00,468.84,3.09,7.43,-2.82,496.12
1998,84,43760.41,0.00,435.08,0.10,9.89,1.11,661.63
1998,85,43947.14,0.00,446.18,0.00,17.93,4.33,785.85
1998,86,44133.77,0.00,421.16,0.00,21.08,9.49,1111.89
1998,87,44320.25,0.00,442.72,0.00,19.40,6.38,889.28
1998,88,44506.57,0.00,436.48,0.00,17.16,5.18,835.20
1998,89,44692.68,44.87,334.03,0.00,19.03,5.73,917.15
1998,90,44878.56,43.15,281.97,0.00,11.16,2.79,746.18
1998,91,45064.18,3.47,226.18,0.00,9.19,3.11,763.73
1998,92,45249.52,0.00,236.91,0.00,7.78,3.24,770.56
1998,93,45434.53,0.00,251.57,0.00,6.72,1.89,700.14
1998,94,45619.20,0.00,400.40,0.00,8.84,-0.19,602.36
1998,95,45803.48,0.00,446.72,0.00,9.28,-2.02,526.45
1998,96,45987.34,0.00,449.02,0.00,9.45,-1.95,529.38
1998,97,46170.76,2.29,311.30,0.00,12.12,2.12,711.31
1998,98,46353.70,10.37,208.08,0.00,9.61,3.97,811.41
1998,99,46536.12,9.92,243.87,0.00,8.55,1.82,696.39
1998,100,46717.99,0.00,422.35,0.00,10.11,0.21,620.19
1998,101,46899.28,0.00,483.99,0.00,16.60,2.03,706.95
1998,102,47079.94,0.00,391.44,0.00,15.50,6.43,962.68
1998,103,47259.94,5.68,291.30,0.00,14.96,6.08,940.12
1998,104,47439.25,14.02,307.77,0.00,15.75,6.07,939.18
1998,105,47617.82,22.91,246.09,0.00,9.76,3.12,763.82
1998,106,47795.61,16.38,223.39,0.00,6.38,0.63,639.47
1998,107,47972.59,0.00,460.83,0.00,11.32,0.01,611.21
1998,108,48148.71,0.00,495.66,0.00,16.93,2.21,715.95
1998,109,48323.92,0.00,470.28,0.00,15.88,3.11,763.53
1998,110,48498.19,0.00,471.72,0.00,14.42,1.66,688.69
1998,111,48671.47,0.00,414.67,0.00,14.49,4.45,838.78
1998,112,48843.72,0.00,457.02,0.00,16.16,4.09,818.23
1998,113,49014.88,0.00,486.65,0.00,18.46,4.23,826.03
1998,114,49184.91,0.00,439.36,0.00,16.46,5.17,882.35
1998,115,49353.76,0.00,371.28,0.00,12.67,4.30,830.35
1998,116,49521.38,0.00,372.90,0.00,12.11,3.83,803.40
1998,117,49687.71,0.00,449.75,0.00,10.87,0.10,615.11
1998,118,49852.72,0.00,482.18,0.00,12.84,0.39,628.39
1998,119,50016.33,0.00,483.34,0.00,14.93,2.30,720.78
1998,120,50178.50,4.03,338.87,0.00,16.04,4.84,862.05
1998,121,50339.18,10.85,261.11,0.00,14.48,6.88,993.19
1998,122,50498.29,0.00,339.46,0.00,15.30,7.86,1061.89
1998,123,50655.80,0.00,428.14,0.00,17.62,7.10,1008.56
1998,124,50811.63,0.00,423.61,0.00,17.90,7.54,1038.87
1998,125,50965.73,0.00,460.98,0.00,18.71,6.70,981.28
1998,126,51118.04,0.00,452.54,0.00,17.46,6.03,936.53
1998,127,51268.49,4.81,281.65,0.00,17.08,8.49,1108.69
1998,128,51417.03,0.00,334.50,0.00,17.25,9.78,1209.52
1998,129,51563.58,0.00,441.03,0.00,18.58,7.50,1036.26
1998,130,51708.09,0.00,491.46,0.00,19.93,6.11,941.54
1998,131,51850.48,0.00,458.35,0.00,19.50,7.61,1043.84
1998,132,51990.70,0.00,447.89,0.00,18.63,7.27,1020.12
1998,133,52128.68,0.00,436.61,0.00,21.62,10.34,1255.31
1998,134,52264.34,0.00,420.20,0.00,20.45,9.95,1222.91
1998,135,52397.63,0.00,390.31,0.00,22.00,12.33,1432.38
1998,136,52528.47,0.00,428.37,0.00,27.13,15.16,1722.44
1998,137,52656.80,0.00,485.19,0.00,27.64,12.49,1437.46
1998,138,52782.54,0.00,428.45,0.00,27.69,15.64,1775.46
1998,139,52905.63,0.00,474.85,0.00,29.79,14.87,1660.39
1998,140,53026.00,0.00,462.50,0.00,26.07,12.70,1467.50
1998,141,53143.58,0.00,447.24,0.00,18.92,7.29,1021.33
1998,142,53258.30,0.00,407.44,0.00,15.75,5.94,930.94
1998,143,53370.09,0.00,466.95,0.00,18.41,6.14,943.65
1998,144,53478.90,4.05,262.13,0.00,16.95,8.95,1143.27
1998,145,53584.64,0.00,422.19,0.00,19.37,8.87,1137.73
1998,146,53687.25,0.00,445.05,0.00,19.58,8.12,1081.23
1998,147,53786.66,0.00,501.30,0.00,22.85,7.96,1069.07
1998,148,53882.82,5.58,359.88,0.00,29.00,13.99,1596.66
1998,149,53975.66,11.64,350.83,0.00,28.73,14.48,1647.98
1998,150,54065.11,0.00,473.30,0.00,21.78,8.54,1112.21
1998,151,54151.11,0.00,482.56,0.00,22.26,8.28,1092.53
1998,152,54233.61,0.00,458.35,0.00,19.66,7.09,1007.71
1998,153,54312.54,0.00,425.03,0.00,20.62,9.32,1172.17
1998,154,54387.85,0.00,373.80,0.00,17.14,7.92,1066.35
1998,155,54459.48,0.00,411.05,0.00,17.22,6.83,989.57
1998,156,54527.39,0.00,389.08,0.00,15.22,5.75,918.54
1998,157,54591.51,0.00,404.52,0.00,15.95,5.90,928.21
1998,158,54651.81,0.00,460.74,0.00,18.44,5.88,927.12
1998,159,54708.23,0.00,443.32,0.00,18.42,6.60,973.92
1998,160,54760.73,3.39,212.75,0.00,16.02,9.44,1181.78
1998,161,54809.28,5.46,199.78,0.00,17.28,11.17,1326.50
1998,162,54853.83,17.85,272.71,0.00,19.91,11.09,1319.80
1998,163,54894.35,10.08,335.98,0.00,24.95,12.51,1449.90
1998,164,54930.80,0.00,427.50,0.00,25.61,13.91,1588.08
1998,165,54963.16,0.00,398.46,0.00,24.60,14.11,1609.65
1998,166,54991.41,0.00,435.69,0.00,26.03,13.91,1588.21
1998,167,55015.51,0.00,381.24,0.00,25.98,16.03,1821.07
1998,168,55035.45,0.00,388.89,0.00,24.78,14.78,1680.15
1998,169,55051.21,12.60,259.80,0.00,24.00,15.55,1766.09
1998,170,55062.78,0.00,410.34,0.00,26.18,15.46,1755.60
1998,171,55070.16,0.00,403.42,0.00,25.95,15.55,1765.21
1998,172,55073.32,0.00,415.52,0.00,29.17,17.74,2030.07
1998,173,55072.28,0.00,411.90,0.00,28.31,17.21,1962.52
1998,174,55067.03,0.00,399.74,0.00,26.29,15.89,1804.78
1998,175,55057.57,13.76,301.93,0.00,27.06,16.44,1868.99
1998,176,55043.92,16.73,316.17,0.00,29.20,17.47,1994.64
1998,177,55026.09,14.63,302.71,0.00,28.77,17.92,2052.89
1998,178,55004.08,22.82,294.81,0.00,27.25,17.13,1953.34
1998,179,54977.93,8.32,328.32,0.00,29.84,17.56,2006.14
1998,180,54947.64,0.00,425.31,0.00,29.89,18.18,2086.31
1998,181,54913.24,0.00,457.56,0.00,28.65,15.77,1791.29
1998,182,54874.77,0.00,423.77,0.00,25.14,14.39,1638.82
1998,183,54832.25,0.00,428.44,0.00,26.62,15.46,1755.03
1998,184,54785.71,3.41,250.92,0.00,26.35,18.32,2104.17
1998,185,54735.20,0.00,349.65,0.00,24.12,15.95,1811.03
1998,186,54680.75,0.00,432.16,0.00,24.62,13.66,1562.33
1998,187,54622.40,7.84,263.53,0.00,24.53,16.26,1847.64
1998,188,54560.20,0.00,342.19,0.00,24.37,16.47,1872.35
1998,189,54494.20,0.00,380.71,0.00,25.08,16.04,1821.43
1998,190,54424.44,0.00,430.19,0.00,26.00,15.00,1704.07
1998,191,54350.98,0.00,433.12,0.00,25.30,14.14,1612.17
1998,192,54273.87,0.00,487.59,0.00,25.59,11.67,1348.64
1998,193,54193.16,0.00,480.18,0.00,27.66,13.65,1527.48
1998,194,54108.92,0.00,437.42,0.00,28.92,16.71,1888.47
1998,195,54021.20,0.00,399.46,0.00,31.62,20.41,2374.18
1998,196,53930.07,4.28,269.10,0.00,29.35,20.01,2339.20
1998,197,53835.58,0.00,391.67,0.00,28.52,18.30,2002.95
1998,198,53737.79,0.00,428.57,0.00,27.32,15.92,1679.08
1998,199,53636.78,0.00,478.61,0.00,28.25,14.20,1435.46
1998,200,53532.61,2.97,321.95,0.00,30.97,18.34,2107.95
1998,201,53425.35,0.00,424.23,0.00,31.43,19.14,2043.75
1998,202,53315.06,4.47,298.44,0.00,30.76,19.44,2257.25
1998,203,53201.80,0.00,379.34,0.00,28.54,18.38,2069.96
1998,204,53085.66,0.00,419.36,0.00,25.75,14.52,1590.37
1998,205,52966.68,0.00,461.51,0.00,25.31,12.26,1332.33
1998,206,52844.96,9.64,331.28,0.00,25.22,12.90,1487.61
1998,207,52720.55,0.00,462.43,0.00,24.67,11.47,1294.52
1998,208,52593.51,0.00,435.62,0.00,29.06,16.24,1763.11
1998,209,52463.93,0.00,477.76,0.00,30.40,14.90,1558.29
1998,210,52331.87,0.00,438.86,0.00,28.09,15.11,1646.63
1998,211,52197.40,0.00,332.97,0.00,24.56,16.03,1821.00
1998,212,52060.58,0.00,426.78,0.00,24.95,13.08,1442.03
1998,213,51921.48,0.00,457.77,0.00,25.51,12.04,1312.51
1998,214,51780.18,0.00,456.01,0.00,26.30,12.57,1357.15
1998,215,51636.73,4.92,244.18,0.00,24.21,15.67,1778.89
1998,216,51491.20,18.36,137.76,0.00,22.61,18.11,2076.90
1998,217,51343.65,32.33,85.50,0.00,22.08,19.46,2260.33
1998,218,51194.16,110.49,115.59,0.00,23.12,19.42,2255.15
1998,219,51042.78,21.38,151.92,0.00,25.02,20.03,2340.83
1998,220,50889.58,0.00,267.94,0.00,26.63,19.86,2316.39
1998,221,50734.61,0.00,356.19,0.00,28.37,18.74,2160.45
1998,222,50577.94,0.00,347.59,0.00,28.45,19.17,2220.29
1998,223,50419.63,0.00,385.64,0.00,25.13,15.06,1711.10
1998,224,50259.73,0.00,387.21,0.00,23.81,13.87,1584.26
1998,225,50098.31,0.00,427.72,0.00,25.81,13.85,1582.11
1998,226,49935.42,0.00,422.44,0.00,27.23,15.11,1716.21
1998,227,49771.11,0.00,378.77,0.00,23.69,13.87,1583.95
1998,228,49605.44,0.00,446.20,0.00,24.91,11.86,1388.54
1998,229,49438.46,7.69,286.17,0.00,26.55,16.19,1839.27
1998,230,49270.22,0.00,315.08,0.00,22.77,15.11,1716.71
1998,231,49100.78,0.00,334.36,0.00,23.07,14.87,1690.58
1998,232,48930.19,0.00,437.42,0.00,29.73,15.99,1816.31
1998,233,48758.48,0.00,373.19,0.00,27.41,17.19,1960.33
1998,234,48585.72,0.00,383.80,0.00,26.60,16.05,1823.70
1998,235,48411.94,5.35,304.05,0.00,31.06,18.54,2133.71
1998,236,48237.20,0.00,359.63,0.00,29.60,19.44,2257.29
1998,237,48061.53,0.00,383.23,0.00,28.27,17.39,1985.07
1998,238,47884.98,0.00,375.08,0.00,26.27,16.07,1825.03
1998,239,47707.59,0.00,397.83,0.00,25.84,14.79,1681.47
1998,240,47529.41,5.13,221.88,0.00,26.40,18.98,2193.08
1998,241,47350.47,0.00,410.26,0.00,28.74,16.32,1855.32
1998,242,47170.81,0.00,417.14,0.00,27.14,14.59,1659.88
1998,243,46990.48,0.00,426.91,0.00,26.24,13.20,1516.28
1998,244,46809.50,0.00,429.70,0.00,26.66,13.19,1515.55
1998,245,46627.92,5.28,317.62,0.00,24.44,11.61,1365.88
1998,246,46445.77,0.00,417.26,0.00,24.55,11.69,1373.76
1998,247,46263.09,0.00,440.51,0.00,26.28,10.79,1294.25
1998,248,46079.91,0.00,412.33,0.00,28.19,13.83,1580.70
1998,249,45896.27,0.00,388.48,0.00,29.93,16.28,1849.70
1998,250,45712.19,0.00,384.68,0.00,24.61,11.97,1399.17
1998,251,45527.72,0.00,378.68,0.00,21.59,9.53,1189.59
1998,252,45342.88,0.00,390.71,0.00,22.40,9.36,1175.78
1998,253,45157.70,0.00,405.45,0.00,25.34,10.54,1272.37
1998,254,44972.22,0.00,370.92,0.00,29.40,15.66,1778.38
1998,255,44786.46,0.00,289.27,0.00,26.63,17.19,1960.40
1998,256,44600.46,0.00,287.00,0.00,26.71,17.34,1978.52
1998,257,44414.25,14.66,122.02,0.00,23.61,18.72,2158.49
1998,258,44227.85,0.00,282.94,0.00,24.18,15.31,1739.04
1998,259,44041.29,0.00,359.64,0.00,23.98,11.58,1363.20
1998,260,43854.60,0.00,358.67,0.00,25.39,12.51,1449.58
1998,261,43667.82,0.00,350.76,0.00,25.66,12.92,1489.22
1998,262,43480.97,0.00,312.51,0.00,26.06,15.16,1722.39
1998,263,43294.07,0.00,355.17,0.00,27.42,13.72,1569.44
1998,264,43107.16,0.00,290.64,0.00,20.40,10.87,1300.46
1998,265,42920.26,0.00,301.40,0.00,17.66,7.88,1063.84
1998,266,42733.41,0.00,371.10,0.00,18.48,4.70,853.78
1998,267,42546.62,0.00,361.95,0.00,21.60,7.71,1051.01
1998,268,42359.94,0.00,368.20,0.00,24.61,9.30,1171.08
1998,269,42173.38,0.00,285.57,0.00,27.42,16.52,1878.85
1998,270,41986.98,4.55,234.92,0.00,26.84,14.31,1630.15
1998,271,41800.76,0.00,342.50,0.00,22.90,8.98,1145.70
1998,272,41614.76,2.95,236.08,0.00,23.57,11.12,1322.37
1998,273,41429.00,7.61,214.98,0.00,18.46,8.02,1073.75
1998,274,41243.52,0.00,294.82,0.00,14.31,3.75,798.88
1998,275,41058.34,0.00,297.25,0.00,12.81,2.17,713.87
1998,276,40873.49,0.00,175.58,0.00,13.89,8.13,1081.56
1998,277,40689.02,0.00,186.43,0.00,15.24,9.12,1156.61
1998,278,40504.94,22.25,156.46,0.00,16.94,9.99,1226.56
1998,279,40321.29,13.94,158.73,0.00,18.20,11.11,1321.21
1998,280,40138.11,0.00,183.53,0.00,14.42,8.57,1114.91
1998,281,39955.42,0.00,235.49,0.00,13.41,5.74,917.90
1998,282,39773.27,0.00,342.43,0.00,16.21,2.02,706.67
1998,283,39591.69,0.00,331.61,0.00,18.07,4.30,830.54
1998,284,39410.71,0.00,322.72,0.00,17.90,4.66,851.57
1998,285,39230.37,0.00,272.31,0.00,15.67,5.72,916.64
1998,286,39050.71,0.00,229.47,0.00,10.85,3.10,762.69
1998,287,38871.76,0.00,180.90,0.00,9.55,3.60,790.56
1998,288,38693.57,0.00,274.07,0.00,14.53,4.09,818.27
1998,289,38516.18,0.00,228.13,0.00,18.39,9.94,1222.17
1998,290,38339.63,5.74,165.09,0.00,20.28,12.01,1402.99
1998,291,38163.95,6.40,178.32,0.00,15.83,7.07,1005.98
1998,292,37989.20,0.00,270.10,0.00,14.38,3.83,803.22
1998,293,37815.42,0.00,236.94,0.00,11.67,3.10,762.87
1998,294,37642.65,0.00,233.79,0.00,10.07,1.64,687.58
1998,295,37470.94,0.00,303.37,0.00,12.31,-1.39,551.70
1998,296,37300.33,0.00,309.26,0.00,18.76,2.61,736.69
1998,297,37130.88,0.00,275.50,0.00,19.35,6.72,981.99
1998,298,36962.64,0.00,212.91,0.00,16.83,8.53,1111.94
1998,299,36795.65,0.00,255.89,0.00,18.76,7.51,1036.81
1998,300,36629.97,4.83,146.93,0.00,16.29,8.73,1126.41
1998,301,36465.66,0.00,253.54,0.00,16.50,5.49,902.05
1998,302,36302.75,0.00,239.53,0.00,13.57,3.69,795.55
1998,303,36141.32,1.81,121.43,0.00,12.41,8.08,1078.06
1998,304,35981.41,0.00,74.93,0.00,11.95,9.44,1181.72
1998,305,35823.09,0.00,102.72,0.00,10.45,6.95,997.81
1998,306,35666.41,0.00,113.70,0.00,8.37,4.49,841.41
1998,307,35511.43,0.00,122.70,0.00,5.90,1.72,691.39
1998,308,35358.22,0.00,145.15,0.00,4.47,-0.55,586.90
1998,309,35206.83,0.00,195.88,0.00,4.96,-2.34,514.34
1998,310,35057.32,0.00,218.93,0.00,7.11,-1.75,537.15
1998,311,34909.77,0.00,193.36,0.00,7.58,0.02,611.49
1998,312,34764.22,0.00,139.93,0.00,6.10,1.08,660.34
1998,313,34620.76,19.93,162.53,0.00,10.82,1.74,692.38
1998,314,34479.44,20.89,169.97,0.00,12.46,2.39,725.19
1998,315,34340.33,0.00,148.75,0.00,6.68,1.29,670.28
1998,316,34203.49,0.00,182.92,0.00,4.92,-2.04,525.97
1998,317,34069.00,0.00,250.37,0.00,7.99,-5.44,407.30
1998,318,33936.92,0.00,215.13,0.00,10.26,0.49,632.65
1998,319,33807.33,0.00,179.43,0.00,7.55,0.22,620.63
1998,320,33680.28,5.56,99.75,0.00,6.13,1.05,659.15
1998,321,33555.85,0.00,182.24,0.00,6.81,-0.78,576.81
1998,322,33434.11,0.00,151.86,0.00,8.00,1.99,704.76
1998,323,33315.12,0.00,180.44,0.00,7.79,0.17,618.19
1998,324,33198.95,0.00,105.30,0.00,1.90,-1.98,528.09
1998,325,33085.68,0.00,212.00,0.00,5.52,-4.47,438.50
1998,326,32975.36,0.00,217.28,0.00,11.59,0.29,623.83
1998,327,32868.08,0.00,181.49,0.00,12.68,4.64,850.43
1998,328,32763.89,0.00,207.34,0.00,12.10,1.53,682.27
1998,329,32662.86,0.00,174.70,0.00,10.99,3.34,776.26
1998,330,32565.06,0.00,214.41,0.00,13.35,0.95,654.30
1998,331,32470.54,0.00,225.75,0.00,14.16,-2.48,509.02
1998,332,32379.39,0.00,207.49,0.00,13.70,1.44,677.74
1998,333,32291.64,0.62,153.09,0.00,14.60,7.37,1027.20
1998,334,32207.38,2.66,139.02,0.00,16.03,5.71,915.94
1998,335,32126.65,0.00,201.03,0.00,13.72,1.20,666.33
1998,336,32049.51,0.00,186.62,0.00,15.21,4.09,818.05
1998,337,31976.03,0.00,166.63,0.00,16.26,6.77,985.45
1998,338,31906.25,0.00,160.45,0.00,12.01,3.27,772.18
1998,339,31840.22,0.00,99.49,0.00,11.49,6.61,974.80
1998,340,31777.99,4.10,112.76,0.00,10.59,2.65,738.78
1998,341,31719.62,0.00,147.41,0.00,4.54,-2.95,491.46
1998,342,31665.14,0.00,168.48,0.00,5.38,-3.95,456.17
1998,343,31614.60,0.00,170.94,0.00,7.12,-2.65,502.57
1998,344,31568.04,0.00,136.16,0.00,4.82,-2.14,522.11
1998,345,31525.50,0.00,146.58,0.00,7.50,-0.37,594.46
1998,346,31487.00,0.00,169.06,0.00,8.49,-1.47,548.25
1998,347,31452.57,0.00,167.83,0.00,7.45,-2.28,516.75
1998,348,31422.26,0.00,189.17,0.00,9.35,-3.41,475.05
1998,349,31396.08,0.00,166.26,0.00,9.40,-0.53,587.58
1998,350,31374.04,0.00,127.66,0.00,4.14,-2.57,505.66
1998,351,31356.18,0.00,135.91,0.00,2.30,-4.90,424.41
1998,352,31342.50,0.00,149.64,0.00,4.59,-3.76,462.65
1998,353,31333.02,0.00,123.02,0.00,2.80,-3.62,467.51
1998,354,31327.74,2.49,66.79,0.00,-0.62,-5.03,420.24
1998,355,31326.67,0.00,180.19,0.00,-3.02,-14.04,206.39
1998,356,31329.81,0.00,159.22,0.00,-10.77,-19.42,131.26
1998,357,31337.15,0.00,160.94,0.00,-7.29,-16.17,173.02
1998,358,31348.70,0.00,119.12,0.00,-6.71,-12.61,231.98
1998,359,31364.43,0.00,161.89,0.00,-2.88,-11.83,247.07
1998,360,31384.35,0.00,171.55,0.00,-1.13,-10.92,265.68
1998,361,31408.42,1.85,219.20,1.85,2.67,-10.77,268.91
1998,362,31436.64,0.00,226.18,1.85,2.51,-12.48,234.32
1998,363,31468.97,0.00,226.97,1.85,-0.31,-15.32,185.67
1998,364,31505.40,0.00,195.66,1.85,-11.32,-21.32,111.35
1998,365,31545.89,0.00,149.05,1.85,-12.42,-19.01,136.06
1999,1,31590.62,0.00,223.02,1.61,-8.16,-20.44,120.25
1999,2,31639.16,18.59,144.36,20.20,-5.94,-14.61,196.94
1999,3,31691.65,0.00,172.89,20.20,-7.05,-14.36,201.04
1999,4,31748.07,0.00,187.54,20.20,-12.10,-20.18,122.96
1999,5,31808.35,0.00,229.66,20.20,-13.77,-25.62,75.79
1999,6,31872.47,0.00,223.54,20.20,-12.12,-23.08,95.27
1999,7,31940.37,0.00,202.42,20.20,-15.08,-23.94,88.26
1999,8,32011.99,0.77,220.64,20.97,-12.28,-22.58,99.58
1999,9,32087.29,0.00,167.95,20.97,-14.02,-20.62,118.31
1999,10,32166.22,0.00,163.46,20.97,-15.92,-22.24,102.69
1999,11,32248.70,2.09,160.86,23.05,-14.23,-23.54,91.42
1999,12,32334.70,1.43,173.51,24.49,-12.59,-19.28,132.84
1999,13,32424.14,3.23,134.79,27.71,-9.98,-16.91,162.60
1999,14,32516.97,0.00,190.88,27.71,-8.27,-15.73,179.49
1999,15,32613.12,0.00,269.61,27.71,-2.20,-19.78,127.27
1999,16,32712.53,0.00,262.40,27.71,4.21,-10.74,269.54
1999,17,32815.14,9.97,185.76,37.68,3.48,-8.18,329.81
1999,18,32920.87,3.23,133.82,37.32,1.47,-5.13,417.05
1999,19,33029.66,0.00,210.23,37.32,-1.16,-9.25,303.31
