Latitude: 44.034185  Longitude: -87.769129
X & Y on Lambert Conformal Conic: 931499.91 230929.86
Tile: 12107
Elevation: 238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,90,44881.93,44.22,275.04,0.00,10.96,2.76,744.53
1998,91,45067.92,4.85,246.38,0.00,9.39,2.45,728.51
1998,92,45253.63,0.00,256.43,0.00,7.72,2.65,738.76
1998,93,45439.02,0.00,293.61,0.00,7.13,1.20,666.03
1998,94,45624.06,0.00,418.95,0.00,9.06,-1.00,567.81
1998,95,45808.71,0.00,457.82,0.00,9.53,-2.80,496.81
1998,96,45992.95,0.00,461.17,0.00,10.04,-2.53,506.91
1998,97,46176.74,2.89,308.89,0.00,11.84,1.72,691.34
1998,98,46360.04,10.47,228.89,0.00,9.90,3.36,777.28
1998,99,46542.84,0.00,338.14,0.00,8.50,1.19,665.47
1998,100,46725.08,0.00,443.56,0.00,10.69,-0.60,584.42
1998,101,46906.73,0.00,482.25,0.00,17.00,2.12,711.59
1998,102,47087.76,0.00,393.81,0.00,15.99,6.45,964.36
1998,103,47268.14,4.87,284.94,0.00,15.61,6.66,978.31
1998,104,47447.81,15.14,287.61,0.00,14.85,5.93,930.45
1998,105,47626.75,22.01,229.57,0.00,9.00,2.72,742.42
1998,106,47804.91,17.44,244.62,0.00,6.62,-0.01,610.33
1998,107,47982.25,0.00,454.93,0.00,10.92,-0.41,592.60
1998,108,48158.73,0.00,485.66,0.00,16.24,2.12,711.63
1998,109,48334.31,0.00,470.66,0.00,16.06,2.89,751.53
1998,110,48508.94,0.00,479.84,0.00,14.65,0.97,655.26
1998,111,48682.58,0.00,435.26,0.00,14.97,3.71,796.56
1998,112,48855.19,0.00,473.46,0.00,16.61,3.17,766.80
1998,113,49026.71,0.00,490.03,0.00,18.69,3.77,799.92
1998,114,49197.09,0.00,452.29,0.00,16.77,4.47,840.12
1998,115,49366.30,0.00,393.97,0.00,12.93,3.50,784.60
1998,116,49534.27,0.00,386.91,0.00,12.08,3.02,758.35
1998,117,49700.96,0.00,465.18,0.00,11.29,-0.70,580.11
1998,118,49866.31,0.00,493.12,0.00,13.31,-0.42,592.49
1998,119,50030.27,0.00,491.82,0.00,15.38,1.53,682.31
1998,120,50192.79,5.39,346.45,0.00,16.47,4.14,820.84
1998,121,50353.81,11.40,275.52,0.00,14.74,6.13,943.07
1998,122,50513.27,1.24,334.05,0.00,15.43,7.71,1051.50
1998,123,50671.11,2.18,316.83,0.00,17.85,7.00,1001.42
1998,124,50827.28,0.00,438.64,0.00,18.39,6.83,989.65
1998,125,50981.72,0.00,469.38,0.00,19.25,6.16,944.91
1998,126,51134.36,0.00,452.25,0.00,18.07,6.03,936.66
1998,127,51285.14,4.56,283.70,0.00,17.40,8.25,1090.89
1998,128,51434.00,0.00,360.64,0.00,17.61,8.97,1144.83
1998,129,51580.87,0.00,445.97,0.00,18.84,6.95,998.12
1998,130,51725.70,0.00,496.88,0.00,20.18,5.33,892.55
1998,131,51868.41,0.00,470.45,0.00,19.95,6.78,986.63
1998,132,52008.94,0.00,455.93,0.00,19.26,6.86,991.79
1998,133,52147.22,0.00,443.18,0.00,22.00,9.77,1208.59
1998,134,52283.19,0.00,416.17,0.00,21.31,10.26,1248.51
1998,135,52416.78,0.00,390.63,0.00,22.68,12.33,1432.51
1998,136,52547.91,0.00,431.99,0.00,27.17,14.38,1637.65
1998,137,52676.53,0.00,474.91,0.00,27.92,12.63,1452.06
1998,138,52802.55,0.00,418.37,0.00,28.05,15.70,1782.66
1998,139,52925.92,0.00,453.16,0.00,29.10,14.88,1683.47
1998,140,53046.57,0.00,452.82,0.00,25.17,11.78,1381.50
1998,141,53164.42,0.00,439.92,0.00,18.62,6.69,980.28
1998,142,53279.40,0.00,424.60,0.00,16.28,5.25,887.52
1998,143,53391.45,0.00,451.88,0.00,17.84,5.68,914.04
1998,144,53500.51,5.33,263.72,0.00,17.42,8.88,1138.41
1998,145,53606.49,0.00,421.30,0.00,19.65,8.63,1118.88
1998,146,53709.34,0.00,460.58,0.00,20.37,7.54,1039.13
1998,147,53808.99,0.00,501.36,0.00,23.54,7.87,1056.43
1998,148,53905.37,6.29,344.10,0.00,28.50,14.30,1628.88
1998,149,53998.42,12.58,346.98,0.00,27.86,13.60,1557.16
1998,150,54088.09,0.00,466.42,0.00,21.39,8.06,1076.41
1998,151,54174.29,0.00,487.47,0.00,22.26,7.52,1037.56
1998,152,54256.98,0.00,464.23,0.00,19.96,6.61,975.06
1998,153,54336.10,0.00,415.70,0.00,20.00,8.69,1123.81
1998,154,54411.59,0.00,385.12,0.00,17.14,7.20,1015.11
1998,155,54483.39,0.00,397.99,0.00,16.47,6.22,949.22
1998,156,54551.46,0.00,397.78,0.00,15.27,5.16,881.79
1998,157,54615.74,0.00,421.04,0.00,16.15,5.12,879.54
1998,158,54676.18,0.00,470.83,0.00,18.49,5.03,874.00
1998,159,54732.73,0.00,445.04,0.00,18.33,6.05,938.00
1998,160,54785.36,4.36,228.58,0.00,16.34,8.95,1143.72
1998,161,54834.03,6.49,210.51,0.00,17.34,10.64,1281.19
1998,162,54878.68,15.16,278.65,0.00,20.24,10.86,1300.01
1998,163,54919.30,0.00,445.36,0.00,24.80,12.18,1418.08
1998,164,54955.84,0.00,417.54,0.00,24.91,13.41,1537.88
1998,165,54988.28,0.00,407.15,0.00,24.79,13.69,1566.13
1998,166,55016.60,0.00,436.32,0.00,26.09,13.64,1560.73
1998,167,55040.76,0.00,397.78,0.00,26.16,15.34,1742.07
1998,168,55060.74,0.00,400.95,0.00,25.06,14.31,1630.53
1998,169,55076.55,10.64,274.00,0.00,24.41,15.05,1710.20
1998,170,55088.15,0.00,420.97,0.00,26.35,14.84,1686.93
1998,171,55095.54,0.00,412.62,0.00,26.22,15.07,1712.29
1998,172,55098.71,0.00,422.06,0.00,29.29,17.21,1962.61
1998,173,55097.66,0.00,405.36,0.00,28.49,17.24,1966.62
1998,174,55092.40,0.00,411.70,0.00,26.69,15.43,1751.65
1998,175,55082.92,15.17,312.49,0.00,27.58,15.96,1812.66
1998,176,55069.24,19.19,323.86,0.00,29.43,16.84,1916.88
1998,177,55051.36,14.88,296.68,0.00,28.75,17.86,2045.17
1998,178,55029.30,23.47,286.89,0.00,27.29,17.19,1960.52
1998,179,55003.08,7.45,317.21,0.00,29.14,17.26,1969.40
1998,180,54972.72,0.00,413.14,0.00,29.00,17.60,2011.94
1998,181,54938.24,0.00,452.36,0.00,27.85,15.04,1706.78
1998,182,54899.68,0.00,439.30,0.00,25.48,13.71,1568.28
1998,183,54857.05,0.00,434.93,0.00,26.79,14.97,1700.77
1998,184,54810.41,5.88,257.45,0.00,26.25,17.69,2022.85
1998,185,54759.77,0.00,370.50,0.00,24.24,15.11,1716.64
1998,186,54705.19,0.00,426.07,0.00,24.00,12.98,1494.57
1998,187,54646.70,9.41,271.49,0.00,24.54,15.66,1777.80
1998,188,54584.35,0.00,356.75,0.00,24.42,15.80,1794.58
1998,189,54518.19,0.00,396.65,0.00,25.34,15.41,1749.46
1998,190,54448.27,0.00,430.01,0.00,25.94,14.58,1659.10
1998,191,54374.63,0.00,448.02,0.00,25.40,13.22,1518.56
1998,192,54297.34,0.00,494.91,0.00,25.82,10.96,1285.54
1998,193,54216.44,0.00,481.54,0.00,27.88,13.28,1496.21
1998,194,54132.00,0.00,445.12,0.00,29.11,16.07,1812.68
1998,195,54044.08,0.00,389.78,0.00,31.51,20.29,2379.67
1998,196,53952.73,5.19,275.81,0.00,29.26,19.29,2236.54
1998,197,53858.01,0.00,401.60,0.00,28.39,17.45,1898.16
1998,198,53760.00,0.00,436.82,0.00,27.39,15.20,1605.32
1998,199,53658.76,0.00,480.91,0.00,28.23,13.57,1387.72
1998,200,53554.35,3.20,324.77,0.00,30.95,17.75,2030.97
1998,201,53446.84,0.00,407.20,0.00,31.17,19.23,2105.52
1998,202,53336.29,5.20,305.48,0.00,30.69,18.65,2149.28
1998,203,53222.77,0.00,381.17,0.00,27.94,17.45,1970.50
1998,204,53106.36,0.00,430.11,0.00,25.72,13.68,1506.80
1998,205,52987.12,0.00,460.72,0.00,25.06,11.67,1296.67
1998,206,52865.12,7.87,337.88,0.00,25.24,12.13,1413.99
1998,207,52740.42,0.00,464.15,0.00,24.87,11.13,1269.86
1998,208,52613.10,0.00,439.91,0.00,28.93,15.53,1688.97
1998,209,52483.23,0.00,470.63,0.00,29.54,14.24,1516.93
1998,210,52350.87,0.00,443.59,0.00,27.93,14.30,1567.27
1998,211,52216.10,0.00,354.62,0.00,24.72,15.12,1717.99
1998,212,52078.97,0.00,444.22,0.00,25.20,12.05,1331.84
1998,213,51939.57,0.00,468.68,0.00,25.85,11.21,1230.02
1998,214,51797.95,0.00,452.70,0.00,26.35,12.29,1328.86
1998,215,51654.18,3.78,254.18,0.00,24.26,14.92,1696.15
1998,216,51508.33,16.27,160.26,0.00,22.91,17.38,1983.92
1998,217,51360.46,27.03,94.09,0.00,22.02,18.96,2190.96
1998,218,51210.64,94.22,135.01,0.00,23.37,18.80,2169.36
1998,219,51058.93,19.60,168.60,0.00,25.22,19.38,2249.44
1998,220,50905.40,0.00,279.98,0.00,26.85,19.39,2250.95
1998,221,50750.09,0.00,344.53,0.00,28.44,18.80,2168.71
1998,222,50593.09,0.00,344.10,0.00,27.78,18.33,2106.73
1998,223,50434.44,0.00,398.38,0.00,25.26,14.25,1623.46
1998,224,50274.20,0.00,405.75,0.00,24.07,12.94,1491.15
1998,225,50112.43,0.00,434.28,0.00,25.98,13.14,1511.11
1998,226,49949.19,0.00,419.78,0.00,26.99,14.55,1655.31
1998,227,49784.53,0.00,395.36,0.00,24.02,13.06,1502.89
1998,228,49618.51,0.00,454.27,0.00,25.09,10.97,1309.07
1998,229,49451.18,7.75,283.47,0.00,25.98,15.39,1747.40
1998,230,49282.59,0.00,335.73,0.00,22.98,14.28,1627.01
1998,231,49112.79,0.00,351.31,0.00,23.55,14.30,1629.47
1998,232,48941.84,0.00,422.88,0.00,28.88,15.67,1779.59
1998,233,48769.77,0.00,380.88,0.00,27.39,16.38,1861.50
1998,234,48596.65,0.00,390.52,0.00,26.89,15.51,1761.26
1998,235,48422.51,5.84,295.74,0.00,30.21,17.95,2057.09
1998,236,48247.40,0.00,351.08,0.00,28.91,18.77,2164.71
1998,237,48071.37,0.00,389.33,0.00,28.11,16.51,1877.93
1998,238,47894.46,0.00,389.89,0.00,26.54,15.19,1724.93
1998,239,47716.71,0.00,405.06,0.00,26.25,14.24,1622.70
1998,240,47538.16,5.08,238.79,0.00,26.77,18.17,2085.40
1998,241,47358.85,0.00,406.11,0.00,27.95,15.40,1749.17
1998,242,47178.82,0.00,420.99,0.00,26.83,13.58,1555.12
1998,243,46998.12,0.00,433.66,0.00,26.29,12.23,1423.08
1998,244,46816.77,0.00,422.93,0.00,25.78,12.42,1441.13
1998,245,46634.82,5.30,318.03,0.00,24.05,10.73,1288.52
1998,246,46452.31,0.00,420.31,0.00,24.42,10.87,1301.09
1998,247,46269.25,0.00,444.02,0.00,26.48,10.06,1232.59
1998,248,46085.70,0.00,415.30,0.00,28.36,13.23,1519.63
1998,249,45901.69,0.00,381.50,0.00,28.96,15.48,1757.47
1998,250,45717.24,0.00,386.82,0.00,24.54,11.32,1340.20
1998,251,45532.39,0.00,387.33,0.00,21.70,8.67,1122.18
1998,252,45347.18,0.00,398.38,0.00,22.48,8.42,1103.41
1998,253,45161.63,0.00,408.84,0.00,25.54,9.88,1217.90
1998,254,44975.77,0.00,367.24,0.00,28.54,14.74,1675.69
1998,255,44789.64,0.00,303.01,0.00,26.89,16.48,1873.65
1998,256,44603.27,0.00,281.06,0.00,26.13,16.69,1898.87
1998,257,44416.68,16.33,137.47,0.00,23.87,18.09,2074.56
1998,258,44229.91,0.00,305.00,0.00,24.58,14.40,1639.95
1998,259,44042.98,0.00,371.30,0.00,24.20,10.56,1274.31
1998,260,43855.92,0.00,364.95,0.00,25.59,11.78,1381.62
1998,261,43668.76,0.00,355.07,0.00,25.93,12.39,1438.27
1998,262,43481.53,0.00,315.04,0.00,26.19,14.68,1669.13
1998,263,43294.26,0.00,331.66,0.00,26.31,13.75,1571.97
1998,264,43106.97,0.00,298.75,0.00,20.21,9.95,1223.10
1998,265,42919.70,0.00,316.97,0.00,17.84,6.89,993.76
1998,266,42732.47,0.00,375.12,0.00,18.58,3.88,806.23
1998,267,42545.31,0.00,364.35,0.00,21.68,7.00,1001.59
1998,268,42358.25,0.00,363.63,0.00,24.58,9.07,1153.14
1998,269,42171.32,0.00,271.80,0.00,26.34,15.85,1800.47
1998,270,41984.54,3.53,236.03,0.00,26.48,13.49,1546.04
1998,271,41797.95,0.00,342.97,0.00,22.78,8.34,1097.48
1998,272,41611.58,3.75,227.95,0.00,22.66,10.54,1272.05
1998,273,41425.45,7.85,223.49,0.00,18.36,6.96,998.91
1998,274,41239.59,0.00,302.52,0.00,14.33,2.95,754.77
1998,275,41054.04,0.00,299.24,0.00,12.79,1.59,684.97
1998,276,40868.82,0.00,181.89,0.00,13.49,7.27,1020.05
1998,277,40683.97,0.00,197.86,0.00,15.06,8.27,1091.96
1998,278,40499.52,22.57,168.54,0.00,17.09,9.20,1163.19
1998,279,40315.50,16.09,141.34,0.00,17.39,10.92,1304.83
1998,280,40131.95,0.00,195.64,0.00,14.55,8.00,1072.41
1998,281,39948.89,0.00,248.25,0.00,13.55,4.99,871.31
1998,282,39766.37,0.00,344.11,0.00,16.33,1.42,676.96
1998,283,39584.42,0.00,332.15,0.00,18.12,3.78,800.73
1998,284,39403.07,0.00,322.20,0.00,17.76,4.07,816.87
1998,285,39222.36,0.00,273.22,0.00,15.42,5.04,874.23
1998,286,39042.33,0.00,207.87,0.00,10.29,3.12,764.11
1998,287,38863.02,0.00,201.28,0.00,9.72,2.74,743.43
1998,288,38684.46,0.00,281.37,0.00,14.60,3.30,773.67
1998,289,38506.71,0.00,227.88,0.00,18.06,9.33,1173.63
1998,290,38329.79,4.97,157.11,0.00,19.45,11.47,1353.45
1998,291,38153.75,5.95,173.66,0.00,15.58,6.87,992.21
1998,292,37978.64,0.00,252.06,0.00,13.52,3.81,802.34
1998,293,37804.49,0.00,221.90,0.00,11.09,3.01,758.15
1998,294,37631.36,0.00,248.73,0.00,10.22,0.74,644.35
1998,295,37459.29,0.00,309.87,0.00,12.68,-2.24,518.12
1998,296,37288.33,0.00,307.27,0.00,18.07,2.05,708.04
1998,297,37118.52,0.00,273.33,0.00,18.69,6.06,938.71
1998,298,36949.93,0.00,226.67,0.00,17.02,7.74,1053.68
1998,299,36782.59,0.00,260.18,0.00,18.75,6.83,989.91
1998,300,36616.56,5.56,155.53,0.00,16.42,8.03,1074.70
1998,301,36451.89,0.00,258.77,0.00,16.52,4.74,856.40
1998,302,36288.64,0.00,241.94,0.00,13.69,3.29,773.06
1998,303,36126.86,2.48,97.05,0.00,12.29,7.49,1035.72
1998,304,35966.61,0.00,84.36,0.00,11.74,8.76,1128.74
1998,305,35807.95,0.00,104.61,0.00,9.72,6.04,937.23
1998,306,35650.93,0.00,115.33,0.00,7.56,3.50,784.95
1998,307,35495.62,0.00,140.07,0.00,5.92,0.93,653.19
1998,308,35342.07,0.00,157.93,0.00,4.28,-1.42,550.32
1998,309,35190.35,0.00,202.08,0.00,4.94,-2.96,491.22
1998,310,35040.51,0.00,217.43,0.00,6.64,-2.43,510.94
1998,311,34892.63,0.00,194.38,0.00,7.26,-0.60,584.49
1998,312,34746.77,0.00,156.59,0.00,6.27,0.37,627.21
1998,313,34602.99,19.72,162.31,0.00,10.50,1.17,664.43
1998,314,34461.36,21.26,164.54,0.00,11.75,2.02,706.33
1998,315,34321.93,0.00,149.25,0.00,6.70,1.11,661.87
1998,316,34184.80,0.00,187.13,0.00,4.95,-2.48,508.90
1998,317,34050.01,0.00,248.07,0.00,7.17,-6.17,385.37
1998,318,33917.63,0.00,211.34,0.00,9.31,-0.35,595.20
1998,319,33787.74,0.00,173.23,0.00,6.83,-0.31,596.88
1998,320,33660.41,6.87,98.10,0.00,5.17,0.07,613.85
1998,321,33535.69,0.00,188.64,0.00,6.69,-1.53,545.89
1998,322,33413.67,0.00,145.30,0.00,7.23,1.36,674.00
1998,323,33294.41,0.00,165.48,0.00,6.96,0.00,610.87
1998,324,33177.98,0.00,127.55,0.00,2.12,-2.84,495.40
1998,325,33064.45,0.00,216.80,0.00,5.48,-5.34,410.46
1998,326,32953.88,0.00,210.73,0.00,10.70,0.04,612.57
1998,327,32846.35,0.00,171.89,0.00,11.79,4.25,827.15
1998,328,32741.91,0.00,207.93,0.00,11.88,1.03,658.15
1998,329,32640.65,0.00,178.28,0.00,10.53,2.47,729.52
1998,330,32542.62,0.00,216.84,0.00,13.08,0.02,611.64
1998,331,32447.89,0.00,226.47,0.00,14.12,-3.18,483.23
1998,332,32356.51,0.00,212.17,0.00,13.96,0.50,633.28
1998,333,32268.56,0.71,150.04,0.00,14.77,7.55,1039.55
1998,334,32184.10,2.48,134.90,0.00,15.30,5.44,898.81
1998,335,32103.18,0.00,203.01,0.00,13.73,0.60,637.68
1998,336,32025.86,0.00,187.78,0.00,15.13,3.61,790.94
1998,337,31952.20,0.00,160.06,0.00,15.30,6.32,955.71
1998,338,31882.25,0.00,169.85,0.00,12.09,2.35,723.51
1998,339,31816.07,0.00,89.99,0.00,10.73,6.30,954.18
1998,340,31753.69,3.71,105.00,0.00,9.70,2.43,727.47
1998,341,31695.18,0.00,160.56,0.00,4.72,-3.88,458.51
1998,342,31640.57,0.00,168.47,0.00,4.77,-4.65,432.49
1998,343,31589.91,0.00,172.91,0.00,6.54,-3.56,469.54
1998,344,31543.24,0.00,136.12,0.00,4.93,-2.13,522.22
1998,345,31500.59,0.00,148.08,0.00,6.83,-1.24,557.83
1998,346,31462.00,0.00,170.19,0.00,7.77,-2.41,511.55
1998,347,31427.49,0.00,176.05,0.00,7.44,-3.33,477.84
1998,348,31397.10,0.00,189.15,0.00,8.75,-4.16,448.74
1998,349,31370.86,0.00,166.57,0.00,8.48,-1.61,542.89
1998,350,31348.77,0.00,138.10,0.00,4.15,-3.42,474.45
1998,351,31330.87,0.00,145.83,0.00,2.38,-5.70,399.32
1998,352,31317.15,0.00,143.34,0.00,3.62,-4.38,441.43
1998,353,31307.65,0.00,108.29,0.00,1.93,-3.71,464.16
1998,354,31302.36,3.45,63.77,0.00,-1.69,-5.95,391.73
1998,355,31301.28,0.00,174.40,0.00,-4.29,-14.74,194.81
1998,356,31304.43,0.00,166.44,0.00,-10.67,-20.13,123.46
1998,357,31311.79,0.00,158.42,0.00,-8.22,-17.04,160.79
1998,358,31323.36,0.00,132.34,0.00,-6.62,-13.46,216.47
1998,359,31339.14,0.00,158.74,0.00,-3.70,-12.53,233.43
1998,360,31359.10,0.00,177.42,0.00,-1.26,-11.90,245.64
1998,361,31383.23,1.82,218.25,1.82,1.68,-11.76,248.39
1998,362,31411.52,0.00,225.86,1.82,1.59,-13.40,217.44
1998,363,31443.93,0.00,222.98,1.82,-1.57,-15.79,178.65
1998,364,31480.45,0.00,202.31,1.82,-11.23,-22.05,104.42
1998,365,31521.04,0.00,166.32,1.82,-12.32,-20.06,124.25
1999,1,31565.87,0.00,199.73,0.00,-8.84,-21.21,112.35
1999,2,31614.53,19.23,142.06,19.23,-6.64,-15.28,186.32
1999,3,31667.15,0.00,171.08,19.23,-7.94,-15.29,186.15
1999,4,31723.70,0.00,190.48,19.23,-12.04,-20.51,119.49
1999,5,31784.13,0.00,230.48,19.23,-13.74,-25.97,73.36
1999,6,31848.40,0.00,221.72,19.23,-12.90,-23.88,88.72
1999,7,31916.45,0.00,206.86,19.23,-14.95,-24.35,85.05
1999,8,31988.25,1.16,212.12,20.38,-13.26,-23.03,95.69
1999,9,32063.73,0.00,167.18,20.38,-14.71,-21.42,110.39
1999,10,32142.84,0.00,168.62,20.38,-16.09,-22.80,97.72
1999,11,32225.52,2.50,155.97,22.89,-14.56,-23.56,91.28
1999,12,32311.72,2.08,134.19,24.97,-12.75,-19.86,126.42
1999,13,32401.38,4.12,137.18,29.09,-10.39,-17.65,152.76
1999,14,32494.42,0.00,210.23,29.09,-8.11,-16.91,162.55
1999,15,32590.80,0.00,270.89,29.09,-2.08,-20.69,117.61
1999,16,32690.44,0.00,262.35,29.09,3.48,-11.56,252.54
1999,17,32793.28,11.03,187.44,40.12,3.55,-8.58,319.82
1999,18,32899.26,4.99,134.40,45.11,0.71,-6.01,390.17
1999,19,33008.30,0.00,222.85,45.11,-1.05,-10.02,285.55
