Latitude: 44.052772  Longitude: -87.738434
X & Y on Lambert Conformal Conic: 933532.36 233221.07
Tile: 12107
Elevation: 220 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,28,34116.51,0.00,94.16,27.17,0.75,-1.73,538.10
1998,29,34252.48,2.74,58.66,25.58,-0.26,-2.23,518.42
1998,30,34390.75,0.00,139.82,24.40,0.53,-3.19,482.60
1998,31,34531.28,0.00,241.75,23.89,2.40,-4.77,428.61
1998,32,34673.99,0.00,198.27,22.13,3.49,-1.81,534.81
1998,33,34818.81,2.67,148.64,20.44,3.17,-1.98,528.12
1998,34,34965.68,0.00,232.81,20.44,-0.94,-7.07,359.65
1998,35,35114.54,0.00,268.21,20.44,-1.65,-9.26,303.20
1998,36,35265.31,0.00,284.73,20.44,-0.21,-8.80,314.16
1998,37,35417.95,0.00,326.85,20.44,2.64,-10.49,275.07
1998,38,35572.38,0.00,276.00,20.44,1.32,-6.93,363.48
1998,39,35728.54,0.00,244.84,20.44,0.32,-6.41,378.33
1998,40,35886.38,0.00,299.83,20.44,0.41,-8.80,314.29
1998,41,36045.84,0.00,300.98,20.44,1.17,-7.94,335.97
1998,42,36206.85,4.32,195.04,20.00,2.00,-4.94,423.24
1998,43,36369.37,0.00,197.67,18.94,1.19,-3.50,471.79
1998,44,36533.33,0.00,283.80,18.94,1.11,-6.17,385.37
1998,45,36698.68,0.00,270.99,17.93,3.08,-3.59,468.49
1998,46,36865.36,0.00,221.41,15.64,4.56,-0.53,587.58
1998,47,37033.33,0.00,211.42,12.75,5.67,0.87,650.37
1998,48,37202.54,3.89,80.51,9.57,3.78,1.57,684.24
1998,49,37372.92,0.00,77.03,6.45,2.86,1.43,677.07
1998,50,37544.44,0.00,131.63,3.81,2.90,0.29,623.58
1998,51,37717.04,0.86,169.27,1.57,2.68,-0.67,581.62
1998,52,37890.68,0.00,192.62,0.00,3.35,-0.99,568.06
1998,53,38065.31,0.00,281.45,0.00,6.18,-1.08,564.54
1998,54,38240.89,0.00,303.79,0.00,6.33,-1.78,536.16
1998,55,38417.37,0.00,329.14,0.00,7.70,-1.88,532.16
1998,56,38594.70,0.00,339.17,0.00,6.86,-3.30,478.92
1998,57,38772.86,0.00,301.18,0.00,9.07,1.25,668.62
1998,58,38951.80,9.87,194.34,0.00,8.32,2.21,716.11
1998,59,39131.47,0.00,263.60,0.00,6.24,0.07,613.64
1998,60,39311.84,1.99,258.09,0.00,5.61,-0.33,596.31
1998,61,39492.87,0.00,227.58,0.00,3.51,-1.41,550.88
1998,62,39674.52,0.00,195.30,0.00,0.25,-3.76,462.53
1998,63,39856.76,0.00,167.05,0.00,0.16,-3.16,483.96
1998,64,40039.56,0.00,215.59,0.00,1.90,-2.45,510.12
1998,65,40222.86,0.00,290.41,0.00,3.09,-3.17,483.35
1998,66,40406.65,0.00,351.57,0.00,3.59,-4.99,421.63
1998,67,40590.89,9.66,116.24,0.00,1.54,-1.27,556.40
1998,68,40775.54,0.00,295.17,0.00,-1.97,-7.76,340.77
1998,69,40960.57,0.00,348.20,0.00,-5.93,-13.28,219.61
1998,70,41145.96,0.00,390.19,0.00,-5.43,-14.74,194.91
1998,71,41331.67,0.00,392.17,0.00,-3.28,-12.55,233.07
1998,72,41517.67,5.36,327.34,5.36,-1.13,-10.33,278.46
1998,73,41703.92,0.00,429.51,5.36,-0.72,-9.49,297.58
1998,74,41890.41,0.00,457.45,5.36,-2.13,-12.31,237.61
1998,75,42077.09,0.00,474.69,5.36,0.05,-11.60,251.74
1998,76,42263.95,7.28,320.39,12.65,1.98,-6.55,374.32
1998,77,42450.95,9.95,148.22,10.61,1.93,-1.16,560.89
1998,78,42638.06,0.00,159.14,8.77,0.80,-1.62,542.45
1998,79,42825.26,0.00,310.55,7.50,2.18,-2.97,490.68
1998,80,43012.51,0.00,400.57,6.69,3.35,-4.07,451.75
1998,81,43199.80,0.00,442.83,6.19,4.21,-4.79,427.85
1998,82,43387.08,0.00,471.48,5.46,6.36,-4.28,444.90
1998,83,43574.33,0.00,475.31,4.36,7.52,-3.37,476.25
1998,84,43761.53,0.00,439.08,1.37,10.33,1.13,662.77
1998,85,43948.64,0.00,442.43,0.00,17.85,4.44,801.33
1998,86,44135.64,0.00,413.24,0.00,20.63,9.45,1128.51
1998,87,44322.50,0.00,440.33,0.00,19.27,6.29,894.02
1998,88,44509.18,0.00,435.98,0.00,16.96,4.84,823.80
1998,89,44695.67,42.39,327.82,0.00,17.96,5.45,899.68
1998,90,44881.93,43.43,273.68,0.00,10.83,2.74,743.43
1998,91,45067.92,4.33,241.51,0.00,9.34,2.62,737.38
1998,92,45253.63,0.00,252.01,0.00,7.75,2.80,747.05
1998,93,45439.02,0.00,287.22,0.00,7.08,1.34,672.95
1998,94,45624.06,0.00,415.25,0.00,9.01,-0.83,575.01
1998,95,45808.71,0.00,452.79,0.00,9.39,-2.53,507.18
1998,96,45992.95,0.00,457.33,0.00,9.87,-2.34,514.37
1998,97,46176.74,2.71,308.46,0.00,11.92,1.88,699.46
1998,98,46360.04,10.38,222.11,0.00,9.80,3.55,787.66
1998,99,46542.84,0.00,338.78,0.00,8.64,1.36,673.97
1998,100,46725.08,0.00,439.79,0.00,10.61,-0.40,593.27
1998,101,46906.73,0.00,482.39,0.00,16.91,2.12,711.60
1998,102,47087.76,0.00,393.30,0.00,15.79,6.37,959.01
1998,103,47268.14,5.35,285.92,0.00,15.49,6.58,972.89
1998,104,47447.81,16.36,288.47,0.00,14.89,6.00,934.87
1998,105,47626.75,22.60,230.18,0.00,9.07,2.82,747.85
1998,106,47804.91,17.62,244.08,0.00,6.73,0.18,618.53
1998,107,47982.25,0.00,458.84,0.00,11.11,-0.34,595.67
1998,108,48158.73,0.00,488.91,0.00,16.43,2.10,710.39
1998,109,48334.31,0.00,470.66,0.00,15.97,2.90,751.96
1998,110,48508.94,0.00,476.17,0.00,14.49,1.17,664.47
1998,111,48682.58,0.00,432.84,0.00,14.92,3.85,804.69
1998,112,48855.19,0.00,470.80,0.00,16.52,3.35,776.65
1998,113,49026.71,0.00,486.06,0.00,18.54,4.04,815.20
1998,114,49197.09,0.00,448.14,0.00,16.64,4.65,851.01
1998,115,49366.30,0.00,386.96,0.00,12.72,3.62,791.66
1998,116,49534.27,0.00,383.04,0.00,12.03,3.19,767.78
1998,117,49700.96,0.00,463.64,0.00,11.23,-0.55,586.55
1998,118,49866.31,0.00,489.66,0.00,13.16,-0.19,602.50
1998,119,50030.27,0.00,490.37,0.00,15.29,1.70,690.49
1998,120,50192.79,4.81,344.10,0.00,16.37,4.34,832.48
1998,121,50353.81,11.06,275.88,0.00,14.69,6.17,946.06
1998,122,50513.27,0.80,336.57,0.00,15.43,7.74,1053.35
1998,123,50671.11,1.83,425.85,0.00,17.91,7.04,1004.45
1998,124,50827.28,0.00,433.27,0.00,18.21,7.02,1003.02
1998,125,50981.72,0.00,468.26,0.00,19.16,6.27,952.19
1998,126,51134.36,0.00,450.10,0.00,17.91,6.11,941.83
1998,127,51285.14,4.62,282.64,0.00,17.37,8.37,1099.23
1998,128,51434.00,0.00,357.25,0.00,17.56,9.12,1156.48
1998,129,51580.87,0.00,444.20,0.00,18.78,7.11,1008.76
1998,130,51725.70,0.00,496.52,0.00,20.18,5.49,902.04
1998,131,51868.41,0.00,466.90,0.00,19.84,7.01,1001.85
1998,132,52008.94,0.00,451.49,0.00,19.07,7.02,1002.98
1998,133,52147.22,0.00,441.93,0.00,21.92,9.89,1218.37
1998,134,52283.19,0.00,414.29,0.00,21.05,10.23,1246.32
1998,135,52416.78,0.00,387.32,0.00,22.45,12.37,1436.42
1998,136,52547.91,0.00,433.03,0.00,27.16,14.47,1646.65
1998,137,52676.53,0.00,476.84,0.00,27.83,12.61,1445.65
1998,138,52802.55,0.00,421.52,0.00,27.92,15.60,1771.75
1998,139,52925.92,0.00,461.12,0.00,29.32,14.78,1658.40
1998,140,53046.57,0.00,453.44,0.00,25.27,11.97,1399.17
1998,141,53164.42,0.00,438.82,0.00,18.59,6.85,991.22
1998,142,53279.40,0.00,421.09,0.00,16.17,5.42,897.76
1998,143,53391.45,0.00,454.73,0.00,18.05,5.87,926.27
1998,144,53500.51,5.27,267.70,0.00,17.48,8.87,1137.78
1998,145,53606.49,0.00,420.68,0.00,19.55,8.67,1122.29
1998,146,53709.34,0.00,456.80,0.00,20.14,7.63,1045.80
1998,147,53808.99,0.00,500.89,0.00,23.39,7.91,1057.90
1998,148,53905.37,6.09,347.72,0.00,28.67,14.26,1624.68
1998,149,53998.42,12.88,346.97,0.00,28.04,13.83,1580.40
1998,150,54088.09,0.00,465.54,0.00,21.39,8.19,1086.14
1998,151,54174.29,0.00,486.35,0.00,22.17,7.60,1043.54
1998,152,54256.98,0.00,461.98,0.00,19.93,6.78,986.72
1998,153,54336.10,0.00,416.53,0.00,20.10,8.84,1135.30
1998,154,54411.59,0.00,381.93,0.00,17.12,7.36,1026.67
1998,155,54483.39,0.00,398.10,0.00,16.62,6.43,962.93
1998,156,54551.46,0.00,396.84,0.00,15.27,5.27,888.27
1998,157,54615.74,0.00,418.74,0.00,16.18,5.31,891.12
1998,158,54676.18,0.00,467.75,0.00,18.47,5.25,887.44
1998,159,54732.73,0.00,439.89,0.00,18.32,6.34,957.07
1998,160,54785.36,3.89,223.08,0.00,16.32,9.18,1161.72
1998,161,54834.03,6.40,204.27,0.00,17.24,10.82,1296.17
1998,162,54878.68,15.82,277.12,0.00,20.18,10.94,1306.40
1998,163,54919.30,0.00,446.38,0.00,24.86,12.26,1425.87
1998,164,54955.84,0.00,418.26,0.00,25.07,13.59,1556.20
1998,165,54988.28,0.00,402.43,0.00,24.79,13.92,1589.71
1998,166,55016.60,0.00,431.95,0.00,26.07,13.89,1585.94
1998,167,55040.76,0.00,392.95,0.00,26.11,15.54,1764.51
1998,168,55060.74,0.00,394.73,0.00,24.93,14.50,1650.57
1998,169,55076.55,10.58,269.88,0.00,24.28,15.19,1725.00
1998,170,55088.15,0.00,418.31,0.00,26.33,15.03,1707.25
1998,171,55095.54,0.00,405.57,0.00,25.99,15.23,1730.25
1998,172,55098.71,0.00,420.84,0.00,29.24,17.32,1976.39
1998,173,55097.66,0.00,405.79,0.00,28.39,17.25,1967.04
1998,174,55092.40,0.00,407.13,0.00,26.54,15.58,1769.63
1998,175,55082.92,15.64,308.92,0.00,27.41,16.12,1831.03
1998,176,55069.24,19.51,321.90,0.00,29.27,16.94,1929.03
1998,177,55051.36,15.34,298.17,0.00,28.64,17.80,2037.05
1998,178,55029.30,23.05,289.68,0.00,27.24,17.13,1952.34
1998,179,55003.08,7.47,319.91,0.00,29.27,17.33,1977.97
1998,180,54972.72,0.00,415.33,0.00,29.17,17.77,2032.77
1998,181,54938.24,0.00,455.75,0.00,28.06,15.16,1717.03
1998,182,54899.68,0.00,435.81,0.00,25.39,13.89,1586.58
1998,183,54857.05,0.00,430.38,0.00,26.63,15.14,1719.64
1998,184,54810.41,5.36,255.29,0.00,26.18,17.81,2038.01
1998,185,54759.77,0.00,365.00,0.00,24.18,15.33,1740.93
1998,186,54705.19,0.00,427.79,0.00,24.13,13.14,1510.98
1998,187,54646.70,9.72,268.39,0.00,24.47,15.81,1795.60
1998,188,54584.35,0.00,355.27,0.00,24.35,15.89,1804.19
1998,189,54518.19,0.00,395.16,0.00,25.32,15.55,1765.63
1998,190,54448.27,0.00,428.36,0.00,25.98,14.80,1682.14
1998,191,54374.63,0.00,445.84,0.00,25.33,13.38,1534.24
1998,192,54297.34,0.00,492.67,0.00,25.75,11.16,1307.94
1998,193,54216.44,0.00,479.13,0.00,27.79,13.48,1521.60
1998,194,54132.00,0.00,440.61,0.00,29.01,16.33,1851.64
1998,195,54044.08,0.00,390.95,0.00,31.45,20.32,2383.36
1998,196,53952.73,5.38,273.76,0.00,29.18,19.42,2254.83
1998,197,53858.01,0.00,396.41,0.00,28.25,17.65,1928.35
1998,198,53760.00,0.00,434.99,0.00,27.30,15.34,1620.21
1998,199,53658.76,0.00,478.58,0.00,28.13,13.76,1406.67
1998,200,53554.35,2.99,323.13,0.00,30.94,17.97,2059.02
1998,201,53446.84,0.00,412.02,0.00,31.20,19.18,2086.31
1998,202,53336.29,5.09,303.21,0.00,30.66,18.86,2177.08
1998,203,53222.77,0.00,384.59,0.00,28.10,17.57,1976.45
1998,204,53106.36,0.00,428.62,0.00,25.73,13.86,1523.63
1998,205,52987.12,0.00,459.72,0.00,25.07,11.84,1310.19
1998,206,52865.12,7.12,336.89,0.00,25.25,12.31,1430.37
1998,207,52740.42,0.00,461.24,0.00,24.78,11.33,1286.09
1998,208,52613.10,0.00,439.13,0.00,28.94,15.70,1703.66
1998,209,52483.23,0.00,472.65,0.00,29.67,14.35,1519.75
1998,210,52350.87,0.00,441.99,0.00,27.92,14.51,1585.47
1998,211,52216.10,0.00,351.61,0.00,24.63,15.26,1732.82
1998,212,52078.97,0.00,443.41,0.00,25.14,12.18,1342.04
1998,213,51939.57,0.00,466.32,0.00,25.75,11.41,1247.91
1998,214,51797.95,0.00,450.50,0.00,26.22,12.42,1344.15
1998,215,51654.18,3.93,250.62,0.00,24.18,15.11,1716.52
1998,216,51508.33,16.20,156.54,0.00,22.88,17.55,2005.42
1998,217,51360.46,27.06,92.53,0.00,22.06,19.09,2209.03
1998,218,51210.64,92.14,129.96,0.00,23.33,18.99,2195.52
1998,219,51058.93,19.54,162.26,0.00,25.09,19.56,2274.87
1998,220,50905.40,0.00,274.93,0.00,26.74,19.53,2269.98
1998,221,50750.09,0.00,346.31,0.00,28.37,18.80,2169.04
1998,222,50593.09,0.00,346.85,0.00,27.97,18.51,2130.48
1998,223,50434.44,0.00,396.64,0.00,25.23,14.41,1640.77
1998,224,50274.20,0.00,403.47,0.00,24.01,13.10,1506.85
1998,225,50112.43,0.00,432.48,0.00,25.92,13.32,1528.80
1998,226,49949.19,0.00,418.66,0.00,27.04,14.77,1678.91
1998,227,49784.53,0.00,393.58,0.00,24.03,13.26,1522.97
1998,228,49618.51,0.00,452.24,0.00,25.01,11.16,1326.37
1998,229,49451.18,7.57,283.79,0.00,26.11,15.58,1769.15
1998,230,49282.59,0.00,330.90,0.00,22.90,14.46,1645.85
1998,231,49112.79,0.00,346.60,0.00,23.45,14.48,1648.32
1998,232,48941.84,0.00,423.78,0.00,29.08,15.90,1805.27
1998,233,48769.77,0.00,377.82,0.00,27.30,16.55,1882.29
1998,234,48596.65,0.00,387.90,0.00,26.84,15.71,1784.26
1998,235,48422.51,5.83,298.03,0.00,30.37,18.05,2069.11
1998,236,48247.40,0.00,352.84,0.00,29.08,18.95,2189.57
1998,237,48071.37,0.00,388.06,0.00,28.11,16.69,1898.49
1998,238,47894.46,0.00,386.46,0.00,26.45,15.38,1746.21
1998,239,47716.71,0.00,402.68,0.00,26.17,14.42,1642.01
1998,240,47538.16,4.92,235.75,0.00,26.72,18.37,2111.09
1998,241,47358.85,0.00,407.65,0.00,28.16,15.60,1771.60
1998,242,47178.82,0.00,419.31,0.00,26.86,13.83,1580.26
1998,243,46998.12,0.00,431.57,0.00,26.24,12.46,1445.03
1998,244,46816.77,0.00,423.86,0.00,25.95,12.61,1459.56
1998,245,46634.82,5.74,317.21,0.00,24.09,10.94,1306.97
1998,246,46452.31,0.00,418.98,0.00,24.41,11.08,1318.70
1998,247,46269.25,0.00,442.44,0.00,26.42,10.29,1251.32
1998,248,46085.70,0.00,413.45,0.00,28.30,13.44,1540.65
1998,249,45901.69,0.00,383.17,0.00,29.06,15.57,1767.69
1998,250,45717.24,0.00,386.45,0.00,24.60,11.50,1356.27
1998,251,45532.39,0.00,384.82,0.00,21.69,8.91,1140.89
1998,252,45347.18,0.00,395.40,0.00,22.44,8.70,1124.16
1998,253,45161.63,0.00,406.34,0.00,25.43,10.12,1236.95
1998,254,44975.77,0.00,367.98,0.00,28.70,14.93,1697.03
1998,255,44789.64,0.00,298.81,0.00,26.85,16.71,1901.99
1998,256,44603.27,0.00,278.80,0.00,26.11,16.85,1918.96
1998,257,44416.68,16.19,131.77,0.00,23.76,18.30,2101.61
1998,258,44229.91,0.00,302.01,0.00,24.55,14.61,1661.90
1998,259,44042.98,0.00,369.00,0.00,24.13,10.77,1292.47
1998,260,43855.92,0.00,362.81,0.00,25.53,12.00,1401.53
1998,261,43668.76,0.00,351.86,0.00,25.84,12.64,1462.28
1998,262,43481.53,0.00,310.88,0.00,26.09,14.92,1695.93
1998,263,43294.26,0.00,335.51,0.00,26.50,13.82,1578.93
1998,264,43106.97,0.00,295.43,0.00,20.15,10.16,1240.26
1998,265,42919.70,0.00,316.64,0.00,17.86,7.05,1004.80
1998,266,42732.47,0.00,374.17,0.00,18.52,4.05,816.09
1998,267,42545.31,0.00,365.54,0.00,21.75,7.12,1009.64
1998,268,42358.25,0.00,362.28,0.00,24.50,9.26,1168.12
1998,269,42171.32,0.00,273.45,0.00,26.39,15.93,1809.31
1998,270,41984.54,3.90,235.11,0.00,26.47,13.68,1564.37
1998,271,41797.95,0.00,340.88,0.00,22.71,8.58,1114.98
1998,272,41611.58,3.88,229.04,0.00,22.78,10.68,1284.15
1998,273,41425.45,7.75,222.50,0.00,18.23,7.04,1004.08
1998,274,41239.59,0.00,300.47,0.00,14.31,3.16,766.29
1998,275,41054.04,0.00,297.50,0.00,12.78,1.80,695.63
1998,276,40868.82,0.00,180.32,0.00,13.58,7.50,1036.02
1998,277,40683.97,0.00,196.68,0.00,15.12,8.45,1105.49
1998,278,40499.52,22.83,166.22,0.00,17.08,9.41,1179.39
1998,279,40315.50,15.88,145.09,0.00,17.54,10.96,1308.19
1998,280,40131.95,0.00,192.90,0.00,14.56,8.20,1086.75
1998,281,39948.89,0.00,243.17,0.00,13.45,5.22,885.62
1998,282,39766.37,0.00,342.82,0.00,16.26,1.63,687.22
1998,283,39584.42,0.00,330.42,0.00,18.03,4.02,814.01
1998,284,39403.07,0.00,321.55,0.00,17.82,4.33,831.77
1998,285,39222.36,0.00,270.44,0.00,15.32,5.22,885.48
1998,286,39042.33,0.00,213.91,0.00,10.46,3.14,764.93
1998,287,38863.02,0.00,196.78,0.00,9.74,3.01,758.12
1998,288,38684.46,0.00,279.10,0.00,14.59,3.56,788.25
1998,289,38506.71,0.00,228.11,0.00,18.10,9.46,1183.94
1998,290,38329.79,4.98,159.71,0.00,19.59,11.53,1358.53
1998,291,38153.75,5.94,174.21,0.00,15.60,6.94,997.09
1998,292,37978.64,0.00,256.83,0.00,13.71,3.81,801.98
1998,293,37804.49,0.00,225.77,0.00,11.21,3.02,758.56
1998,294,37631.36,0.00,246.21,0.00,10.21,0.95,654.24
1998,295,37459.29,0.00,308.15,0.00,12.61,-1.98,528.29
1998,296,37288.33,0.00,307.82,0.00,18.27,2.20,715.41
1998,297,37118.52,0.00,273.39,0.00,18.87,6.30,954.02
1998,298,36949.93,0.00,220.81,0.00,16.80,7.95,1068.30
1998,299,36782.59,0.00,257.17,0.00,18.59,7.03,1003.39
1998,300,36616.56,5.37,154.47,0.00,16.35,8.12,1081.12
1998,301,36451.89,0.00,256.96,0.00,16.50,4.97,870.23
1998,302,36288.64,0.00,238.90,0.00,13.63,3.54,787.06
1998,303,36126.86,2.21,93.98,0.00,12.25,7.67,1048.34
1998,304,35966.61,0.00,81.58,0.00,11.78,8.94,1143.12
1998,305,35807.95,0.00,104.34,0.00,9.89,6.25,951.21
1998,306,35650.93,0.00,115.20,0.00,7.73,3.72,797.26
1998,307,35495.62,0.00,135.16,0.00,5.86,1.12,662.16
1998,308,35342.07,0.00,153.59,0.00,4.28,-1.18,560.14
1998,309,35190.35,0.00,199.60,0.00,4.97,-2.71,500.32
1998,310,35040.51,0.00,218.53,0.00,6.80,-2.25,517.83
1998,311,34892.63,0.00,192.24,0.00,7.33,-0.33,596.01
1998,312,34746.77,0.00,153.21,0.00,6.30,0.60,637.82
1998,313,34602.99,19.61,162.37,0.00,10.55,1.29,670.51
1998,314,34461.36,20.64,166.10,0.00,11.90,2.06,708.67
1998,315,34321.93,0.00,148.33,0.00,6.64,1.14,663.42
1998,316,34184.80,0.00,187.08,0.00,4.93,-2.43,511.04
1998,317,34050.01,0.00,247.60,0.00,7.26,-5.94,392.30
1998,318,33917.63,0.00,213.02,0.00,9.44,-0.30,597.38
1998,319,33787.74,0.00,175.48,0.00,7.04,-0.19,602.47
1998,320,33660.41,6.84,99.27,0.00,5.37,0.24,621.48
1998,321,33535.69,0.00,186.90,0.00,6.75,-1.30,555.35
1998,322,33413.67,0.00,143.56,0.00,7.35,1.61,686.26
1998,323,33294.41,0.00,166.90,0.00,7.03,0.06,613.31
1998,324,33177.98,0.00,125.29,0.00,2.15,-2.67,501.98
1998,325,33064.45,0.00,215.91,0.00,5.52,-5.13,417.25
1998,326,32953.88,0.00,210.79,0.00,10.88,0.27,622.99
1998,327,32846.35,0.00,176.10,0.00,11.97,4.20,824.29
1998,328,32741.91,0.00,207.74,0.00,11.91,1.14,662.99
1998,329,32640.65,0.00,178.47,0.00,10.68,2.64,738.45
1998,330,32542.62,0.00,216.05,0.00,13.09,0.20,619.75
1998,331,32447.89,0.00,225.79,0.00,14.01,-2.99,489.96
1998,332,32356.51,0.00,210.99,0.00,13.84,0.67,641.16
1998,333,32268.56,0.59,148.92,0.00,14.60,7.50,1036.48
1998,334,32184.10,2.39,136.10,0.00,15.44,5.43,898.35
1998,335,32103.18,0.00,201.86,0.00,13.71,0.81,647.73
1998,336,32025.86,0.00,187.02,0.00,15.09,3.71,796.75
1998,337,31952.20,0.00,161.82,0.00,15.45,6.34,956.71
1998,338,31882.25,0.00,167.22,0.00,11.99,2.54,733.37
1998,339,31816.07,0.00,91.65,0.00,10.78,6.28,952.74
1998,340,31753.69,3.57,105.44,0.00,9.80,2.51,731.37
1998,341,31695.18,0.00,157.70,0.00,4.70,-3.65,466.50
1998,342,31640.57,0.00,167.80,0.00,4.97,-4.38,441.63
1998,343,31589.91,0.00,172.27,0.00,6.67,-3.35,477.13
1998,344,31543.24,0.00,136.36,0.00,4.91,-2.14,521.98
1998,345,31500.59,0.00,147.24,0.00,6.99,-1.00,567.79
1998,346,31462.00,0.00,169.95,0.00,7.97,-2.18,520.43
1998,347,31427.49,0.00,173.99,0.00,7.44,-3.07,486.99
1998,348,31397.10,0.00,188.45,0.00,8.91,-3.88,458.55
1998,349,31370.86,0.00,167.32,0.00,8.68,-1.47,548.50
1998,350,31348.77,0.00,135.15,0.00,4.13,-3.19,482.68
1998,351,31330.87,0.00,143.47,0.00,2.40,-5.46,406.72
1998,352,31317.15,0.00,143.00,0.00,3.78,-4.16,448.80
1998,353,31307.65,0.00,112.68,0.00,2.11,-3.76,462.47
1998,354,31302.36,3.18,64.08,0.00,-1.46,-5.73,398.38
1998,355,31301.28,0.00,173.38,0.00,-4.17,-14.49,198.97
1998,356,31304.43,0.00,164.78,0.00,-10.66,-19.94,125.54
1998,357,31311.79,0.00,159.42,0.00,-8.04,-16.91,162.62
1998,358,31323.36,0.00,129.93,0.00,-6.61,-13.26,220.00
1998,359,31339.14,0.00,158.23,0.00,-3.58,-12.33,237.29
1998,360,31359.10,0.00,176.14,0.00,-1.21,-11.66,250.34
1998,361,31383.23,1.90,218.21,1.90,1.85,-11.59,251.92
1998,362,31411.52,0.00,225.67,1.90,1.81,-13.19,221.33
1998,363,31443.93,0.00,223.04,1.90,-1.51,-15.76,179.00
1998,364,31480.45,0.00,200.71,1.90,-11.20,-21.82,106.56
1998,365,31521.04,0.00,164.41,1.90,-12.31,-19.90,125.97
1999,1,31565.87,0.00,199.79,0.00,-8.61,-21.02,114.31
1999,2,31614.53,19.92,141.81,19.92,-6.41,-15.03,190.30
1999,3,31667.15,0.00,171.45,19.92,-7.75,-15.10,189.09
1999,4,31723.70,0.00,190.70,19.92,-12.00,-20.47,119.92
1999,5,31784.13,0.00,229.66,19.92,-13.75,-25.85,74.17
1999,6,31848.40,0.00,222.97,19.92,-12.67,-23.78,89.51
1999,7,31916.45,0.00,205.42,19.92,-14.96,-24.24,85.91
1999,8,31988.25,1.04,212.73,20.96,-13.07,-22.88,97.00
1999,9,32063.73,0.00,165.57,20.96,-14.55,-21.16,112.88
1999,10,32142.84,0.00,167.79,20.96,-16.03,-22.68,98.72
1999,11,32225.52,2.46,155.93,23.42,-14.57,-23.55,91.37
1999,12,32311.72,2.04,132.45,25.46,-12.75,-19.73,127.82
1999,13,32401.38,3.88,137.44,29.33,-10.32,-17.58,153.64
1999,14,32494.42,0.00,208.85,29.33,-8.10,-16.80,164.14
1999,15,32590.80,0.00,270.56,29.33,-1.96,-20.63,118.25
1999,16,32690.44,0.00,263.02,29.33,3.67,-11.62,251.29
1999,17,32793.28,10.65,184.99,39.98,3.53,-8.21,329.15
1999,18,32899.26,4.93,132.17,39.87,0.87,-5.73,398.40
1999,19,33008.30,0.00,218.42,39.87,-1.03,-9.75,291.57
