Latitude: 43.996415  Longitude: -87.897391
X & Y on Lambert Conformal Conic: 922379.07 225545.44
Tile: 12107
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,44,36546.92,0.00,301.60,23.30,1.09,-7.03,360.51
1998,45,36711.92,0.00,293.77,22.73,3.03,-4.64,432.79
1998,46,36878.26,0.00,235.98,20.79,4.21,-1.38,552.18
1998,47,37045.87,0.00,209.20,18.24,4.86,0.05,613.09
1998,48,37214.72,3.34,102.32,15.34,3.86,0.92,652.80
1998,49,37384.75,0.00,58.29,12.23,2.32,1.39,675.45
1998,50,37555.91,0.00,125.83,9.76,2.40,-0.11,605.81
1998,51,37728.15,1.13,185.26,7.64,2.80,-0.97,569.02
1998,52,37901.43,0.00,245.61,5.84,3.54,-1.71,539.00
1998,53,38075.69,0.00,327.70,4.26,5.82,-2.23,518.62
1998,54,38250.91,0.00,349.14,2.57,6.97,-1.99,527.91
1998,55,38427.02,0.00,374.68,1.22,7.68,-2.79,497.20
1998,56,38604.00,0.00,386.72,0.44,7.24,-4.13,450.00
1998,57,38781.79,0.00,311.72,0.00,9.34,0.70,642.45
1998,58,38960.36,10.54,194.86,0.00,8.64,2.27,718.94
1998,59,39139.66,0.00,277.57,0.00,5.95,-0.96,569.47
1998,60,39319.67,2.55,208.89,0.00,5.76,-1.15,561.55
1998,61,39500.33,2.77,166.51,0.00,2.68,-2.31,515.51
1998,62,39681.61,0.00,224.33,0.00,0.34,-4.59,434.45
1998,63,39863.48,0.00,182.55,0.00,-0.17,-4.00,454.44
1998,64,40045.90,0.00,240.68,0.00,1.88,-3.33,477.83
1998,65,40228.84,0.00,307.32,0.00,2.98,-4.17,448.43
1998,66,40412.25,0.00,353.77,0.00,2.98,-6.08,388.09
1998,67,40596.12,9.62,115.35,0.00,0.63,-2.29,516.03
1998,68,40780.40,0.00,273.52,0.00,-2.42,-7.87,337.79
1998,69,40965.06,0.00,346.98,0.00,-6.61,-14.23,203.25
1998,70,41150.08,0.00,396.15,0.00,-5.57,-15.68,180.30
1998,71,41335.41,0.00,389.57,0.00,-4.09,-13.53,215.24
1998,72,41521.03,4.94,327.45,4.94,-1.51,-11.08,262.40
1998,73,41706.92,0.00,421.08,4.94,-1.71,-10.41,276.76
1998,74,41893.03,0.00,463.81,4.94,-2.05,-13.09,223.12
1998,75,42079.34,0.00,476.23,4.94,-0.74,-12.81,228.27
1998,76,42265.82,9.84,324.80,14.78,1.40,-7.65,343.82
1998,77,42452.45,11.71,121.89,12.58,1.84,-0.77,577.38
1998,78,42639.19,0.00,146.22,10.82,0.47,-1.81,534.69
1998,79,42826.01,0.00,303.07,9.92,1.32,-3.85,459.38
1998,80,43012.89,0.00,428.96,9.54,3.61,-5.08,418.60
1998,81,43199.80,0.00,461.33,9.37,4.63,-5.61,402.19
1998,82,43386.70,0.00,481.60,9.03,6.42,-5.18,415.43
1998,83,43573.58,0.00,491.19,8.34,8.04,-4.37,441.93
1998,84,43760.41,0.00,449.96,5.36,11.19,1.10,661.41
1998,85,43947.14,0.00,494.04,0.96,18.56,4.48,779.64
1998,86,44133.77,0.00,382.72,0.00,20.31,10.51,1262.69
1998,87,44320.25,0.00,431.75,0.00,19.22,6.72,943.27
1998,88,44506.57,0.00,448.65,0.00,17.97,4.19,788.49
1998,89,44692.68,43.46,318.67,0.00,17.36,5.60,908.90
1998,90,44878.56,44.74,275.02,0.00,11.21,2.80,746.85
1998,91,45064.18,6.15,261.44,0.00,9.57,1.84,697.43
1998,92,45249.52,0.00,276.14,0.00,7.68,2.00,705.35
1998,93,45434.53,0.00,312.66,0.00,7.34,0.75,644.85
1998,94,45619.20,0.00,430.63,0.00,9.33,-1.57,544.33
1998,95,45803.48,0.00,471.12,0.00,10.03,-3.71,464.46
1998,96,45987.34,0.00,472.96,0.00,10.75,-3.17,483.38
1998,97,46170.76,3.70,309.28,0.00,11.70,1.26,669.07
1998,98,46353.70,9.76,246.11,0.00,10.19,2.78,745.58
1998,99,46536.12,6.42,251.29,0.00,8.17,0.69,642.05
1998,100,46717.99,0.00,456.98,0.00,11.13,-1.35,553.09
1998,101,46899.28,0.00,480.74,0.00,17.32,2.14,712.76
1998,102,47079.94,0.00,405.48,0.00,17.04,6.59,973.30
1998,103,47259.94,6.26,275.64,0.00,16.12,7.23,1017.02
1998,104,47439.25,14.53,278.20,0.00,14.73,5.93,930.11
1998,105,47617.82,19.84,218.94,0.00,8.50,2.35,723.13
1998,106,47795.61,18.36,244.04,0.00,6.25,-0.59,584.99
1998,107,47972.59,0.00,441.43,0.00,10.32,-0.69,580.93
1998,108,48148.71,0.00,474.24,0.00,15.61,2.06,708.27
1998,109,48323.92,0.00,470.27,0.00,16.37,2.81,747.40
1998,110,48498.19,0.00,489.39,0.00,15.24,0.41,628.99
1998,111,48671.47,0.00,441.90,0.00,15.20,3.28,772.48
1998,112,48843.72,0.00,483.43,0.00,17.04,2.50,730.90
1998,113,49014.88,0.00,501.40,0.00,19.33,2.93,753.75
1998,114,49184.91,0.00,462.98,0.00,17.33,4.02,813.85
1998,115,49353.76,0.00,416.27,0.00,13.63,3.00,757.34
1998,116,49521.38,0.00,400.23,0.00,12.41,2.50,731.07
1998,117,49687.71,0.00,469.17,0.00,11.62,-1.11,563.10
1998,118,49852.72,0.00,505.05,0.00,13.94,-1.26,556.96
1998,119,50016.33,0.00,497.33,0.00,15.81,0.94,653.84
1998,120,50178.50,7.86,353.15,0.00,16.92,3.48,783.73
1998,121,50339.18,11.72,272.66,0.00,15.00,6.06,938.67
1998,122,50498.29,3.56,238.52,0.00,15.40,7.76,1054.71
1998,123,50655.80,3.41,306.91,0.00,17.65,6.88,992.87
1998,124,50811.63,0.00,458.39,0.00,19.23,6.14,943.51
1998,125,50965.73,0.00,470.77,0.00,19.69,5.94,930.77
1998,126,51118.04,0.00,462.27,0.00,18.85,5.74,917.89
1998,127,51268.49,4.05,285.41,0.00,17.64,7.99,1071.77
1998,128,51417.03,0.00,372.25,0.00,17.98,8.56,1114.07
1998,129,51563.58,0.00,448.81,0.00,19.08,6.54,970.40
1998,130,51708.09,0.00,497.75,0.00,20.25,4.80,860.12
1998,131,51850.48,0.00,483.54,0.00,20.48,5.98,933.38
1998,132,51990.70,0.00,469.93,0.00,20.16,6.41,961.30
1998,133,52128.68,0.00,445.98,0.00,22.37,9.43,1181.01
1998,134,52264.34,0.00,422.97,0.00,22.50,10.50,1269.10
1998,135,52397.63,0.00,402.41,0.00,23.83,12.38,1437.19
1998,136,52528.47,0.00,426.52,0.00,27.14,14.04,1601.77
1998,137,52656.80,0.00,468.52,0.00,28.36,12.71,1468.60
1998,138,52782.54,0.00,409.36,0.00,28.66,16.00,1817.27
1998,139,52905.63,0.00,425.88,0.00,28.47,15.14,1720.08
1998,140,53026.00,0.00,444.68,0.00,24.58,11.11,1321.82
1998,141,53143.58,0.00,434.42,0.00,18.50,6.26,951.96
1998,142,53258.30,0.00,436.63,0.00,16.81,4.72,855.08
1998,143,53370.09,0.00,441.77,0.00,17.33,5.12,879.22
1998,144,53478.90,4.88,248.56,0.00,17.20,8.91,1140.16
1998,145,53584.64,0.00,428.54,0.00,20.18,8.37,1099.40
1998,146,53687.25,0.00,473.66,0.00,21.44,7.31,1022.89
1998,147,53786.66,0.00,505.23,0.00,24.35,7.69,1049.51
1998,148,53882.82,6.10,329.50,0.00,28.04,14.49,1649.31
1998,149,53975.66,10.84,343.61,0.00,27.19,12.90,1487.51
1998,150,54065.11,0.00,472.91,0.00,21.82,7.68,1049.46
1998,151,54151.11,0.00,486.39,0.00,22.47,7.32,1023.84
1998,152,54233.61,0.00,470.67,0.00,20.17,6.03,936.51
1998,153,54312.54,0.00,408.34,0.00,19.63,8.25,1090.53
1998,154,54387.85,0.00,390.85,0.00,17.13,6.65,977.85
1998,155,54459.48,0.00,395.79,0.00,15.98,5.50,903.00
1998,156,54527.39,0.00,398.58,0.00,15.27,4.82,860.95
1998,157,54591.51,0.00,427.64,0.00,16.11,4.49,841.62
1998,158,54651.81,0.00,479.14,0.00,18.58,4.30,830.42
1998,159,54708.23,0.00,460.91,0.00,18.54,5.14,880.79
1998,160,54760.73,4.46,241.27,0.00,16.39,8.27,1091.80
1998,161,54809.28,6.27,227.56,0.00,17.67,10.12,1237.05
1998,162,54853.83,11.05,281.89,0.00,20.44,10.62,1279.29
1998,163,54894.35,9.74,332.08,0.00,24.60,11.79,1382.40
1998,164,54930.80,0.00,411.43,0.00,24.33,12.86,1483.70
1998,165,54963.16,0.00,419.30,0.00,24.82,12.98,1494.75
1998,166,54991.41,0.00,446.63,0.00,26.18,12.95,1492.27
1998,167,55015.51,0.00,411.40,0.00,26.30,14.66,1667.13
1998,168,55035.45,0.00,420.58,0.00,25.60,13.72,1568.57
1998,169,55051.21,10.63,287.41,0.00,25.01,14.66,1667.47
1998,170,55062.78,0.00,425.51,0.00,26.36,14.27,1626.37
1998,171,55070.16,0.00,434.15,0.00,27.24,14.63,1664.73
1998,172,55073.32,0.00,421.45,0.00,29.42,16.95,1930.38
1998,173,55072.28,0.00,402.76,0.00,28.86,17.26,1969.25
1998,174,55067.03,0.00,424.39,0.00,27.22,14.93,1697.18
1998,175,55057.57,15.30,324.31,0.00,28.40,15.53,1763.23
1998,176,55043.92,19.01,329.95,0.00,30.12,16.56,1883.04
1998,177,55026.09,14.55,289.99,0.00,29.08,18.08,2073.17
1998,178,55004.08,24.23,275.83,0.00,27.47,17.45,1992.31
1998,179,54977.93,7.53,305.20,0.00,28.68,17.12,1951.59
1998,180,54947.64,0.00,399.94,0.00,28.37,17.20,1961.47
1998,181,54913.24,0.00,435.84,0.00,26.98,14.68,1669.72
1998,182,54874.77,0.00,451.26,0.00,25.86,13.11,1507.30
1998,183,54832.25,0.00,449.10,0.00,27.41,14.41,1641.01
1998,184,54785.71,7.11,263.22,0.00,26.45,17.30,1973.43
1998,185,54735.20,0.00,384.83,0.00,24.40,14.41,1640.58
1998,186,54680.75,0.00,420.81,0.00,23.58,12.38,1437.41
1998,187,54622.40,7.24,282.23,0.00,24.88,15.13,1718.56
1998,188,54560.20,0.00,360.52,0.00,24.58,15.47,1756.87
1998,189,54494.20,0.00,402.16,0.00,25.51,14.97,1701.11
1998,190,54424.44,0.00,435.92,0.00,25.96,13.94,1591.48
1998,191,54350.98,0.00,453.87,0.00,25.59,12.67,1465.30
1998,192,54273.87,0.00,502.87,0.00,26.15,10.19,1227.23
1998,193,54193.16,0.00,485.77,0.00,28.22,12.77,1457.32
1998,194,54108.92,0.00,458.41,0.00,29.57,15.27,1719.10
1998,195,54021.20,0.00,380.54,0.00,31.55,20.27,2376.37
1998,196,53930.07,4.50,280.60,0.00,29.51,18.88,2179.79
1998,197,53835.58,0.00,416.16,0.00,28.76,16.74,1815.71
1998,198,53737.79,0.00,440.88,0.00,27.66,14.75,1576.56
1998,199,53636.78,0.00,486.27,0.00,28.53,12.93,1346.77
1998,200,53532.61,3.98,329.30,0.00,30.96,17.02,1938.93
1998,201,53425.35,0.00,385.72,0.00,30.92,19.42,2203.96
1998,202,53315.06,5.69,310.99,0.00,30.78,18.00,2063.37
1998,203,53201.80,0.00,372.51,0.00,27.43,16.93,1927.94
1998,204,53085.66,0.00,433.05,0.00,25.66,13.06,1467.51
1998,205,52966.68,0.00,461.56,0.00,24.96,11.09,1268.88
1998,206,52844.96,6.70,339.88,0.00,25.17,11.56,1361.61
1998,207,52720.55,0.00,473.34,0.00,25.31,10.53,1226.78
1998,208,52593.51,0.00,438.58,0.00,28.74,14.99,1656.11
1998,209,52463.93,0.00,461.75,0.00,29.06,13.91,1518.57
1998,210,52331.87,0.00,449.60,0.00,28.01,13.59,1508.86
1998,211,52197.40,0.00,366.46,0.00,25.07,14.62,1663.58
1998,212,52060.58,0.00,448.54,0.00,25.48,11.56,1295.80
1998,213,51921.48,0.00,478.53,0.00,26.33,10.49,1167.51
1998,214,51780.18,0.00,457.76,0.00,26.90,11.96,1296.15
1998,215,51636.73,3.95,264.95,0.00,24.57,14.33,1632.50
1998,216,51491.20,16.13,172.23,0.00,23.05,16.82,1914.75
1998,217,51343.65,27.40,101.07,0.00,21.92,18.46,2122.72
1998,218,51194.16,89.23,151.10,0.00,23.56,18.18,2086.95
1998,219,51042.78,14.88,188.81,0.00,25.69,18.78,2166.78
1998,220,50889.58,0.00,295.13,0.00,27.29,18.99,2194.56
1998,221,50734.61,0.00,338.82,0.00,28.71,18.83,2172.90
1998,222,50577.94,0.00,336.95,0.00,27.23,17.72,2027.30
1998,223,50419.63,0.00,400.62,0.00,25.31,13.76,1573.40
1998,224,50259.73,0.00,416.20,0.00,24.36,12.30,1430.01
1998,225,50098.31,0.00,440.44,0.00,26.18,12.50,1449.11
1998,226,49935.42,0.00,421.22,0.00,26.87,13.91,1588.53
1998,227,49771.11,0.00,400.84,0.00,24.18,12.54,1452.85
1998,228,49605.44,0.00,463.36,0.00,25.53,10.23,1246.37
1998,229,49438.46,5.82,281.07,0.00,25.69,14.85,1688.47
1998,230,49270.22,0.00,349.52,0.00,23.22,13.67,1563.71
1998,231,49100.78,0.00,368.11,0.00,24.02,13.70,1566.48
1998,232,48930.19,0.00,416.46,0.00,28.20,15.02,1706.68
1998,233,48758.48,0.00,388.50,0.00,27.73,15.88,1803.11
1998,234,48585.72,0.00,397.36,0.00,27.09,14.89,1692.32
1998,235,48411.94,6.15,285.10,0.00,29.61,17.70,2024.56
1998,236,48237.20,0.00,341.31,0.00,28.27,18.20,2089.22
1998,237,48061.53,0.00,392.10,0.00,28.09,15.94,1810.92
1998,238,47884.98,0.00,403.19,0.00,26.94,14.42,1642.16
1998,239,47707.59,0.00,411.84,0.00,26.67,13.73,1569.53
1998,240,47529.41,4.94,250.17,0.00,27.07,17.49,1998.25
1998,241,47350.47,0.00,399.38,0.00,27.28,14.75,1677.32
1998,242,47170.81,0.00,427.59,0.00,26.80,12.65,1462.79
1998,243,46990.48,0.00,441.11,0.00,26.44,11.30,1338.82
1998,244,46809.50,0.00,417.99,0.00,25.23,11.80,1383.53
1998,245,46627.92,4.85,322.20,0.00,24.17,9.98,1225.54
1998,246,46445.77,0.00,426.50,0.00,24.49,10.04,1230.65
1998,247,46263.09,0.00,449.19,0.00,26.77,9.29,1170.16
1998,248,46079.91,0.00,422.46,0.00,28.73,12.47,1445.44
1998,249,45896.27,0.00,372.46,0.00,28.61,15.26,1733.48
1998,250,45712.19,0.00,391.84,0.00,24.70,10.71,1286.88
1998,251,45527.72,0.00,392.90,0.00,21.71,7.87,1063.13
1998,252,45342.88,0.00,407.10,0.00,22.63,7.45,1032.63
1998,253,45157.70,0.00,415.93,0.00,25.94,9.11,1156.00
1998,254,44972.22,0.00,367.29,0.00,28.11,13.92,1589.17
1998,255,44786.46,0.00,314.71,0.00,27.00,15.64,1775.64
1998,256,44600.46,0.00,291.35,0.00,26.33,16.05,1822.80
1998,257,44414.25,16.18,152.46,0.00,24.13,17.39,1984.87
1998,258,44227.85,0.00,310.82,0.00,24.70,13.83,1580.45
1998,259,44041.29,0.00,378.54,0.00,24.43,9.74,1206.34
1998,260,43854.60,0.00,372.46,0.00,25.89,11.00,1312.00
1998,261,43667.82,0.00,363.75,0.00,26.32,11.64,1368.59
1998,262,43480.97,0.00,327.12,0.00,26.61,13.91,1587.98
1998,263,43294.07,0.00,312.62,0.00,25.58,13.66,1562.36
1998,264,43107.16,0.00,305.49,0.00,20.23,9.21,1163.74
1998,265,42920.26,0.00,317.01,0.00,17.80,6.36,957.94
1998,266,42733.41,0.00,378.10,0.00,18.84,3.25,771.14
1998,267,42546.62,7.99,268.80,0.00,21.37,6.58,973.07
1998,268,42359.94,0.00,365.69,0.00,24.88,8.58,1115.23
1998,269,42173.38,0.00,266.38,0.00,26.12,15.51,1760.66
1998,270,41986.98,2.73,233.23,0.00,26.30,13.10,1507.22
1998,271,41800.76,0.00,348.49,0.00,22.93,7.52,1037.96
1998,272,41614.76,3.37,223.85,0.00,22.27,10.04,1230.23
1998,273,41429.00,7.17,225.28,0.00,18.65,6.65,977.29
1998,274,41243.52,0.00,307.91,0.00,14.44,2.27,719.04
1998,275,41058.34,0.00,302.40,0.00,12.76,0.93,653.02
1998,276,40873.49,0.00,188.79,0.00,13.13,6.38,959.71
1998,277,40689.02,0.00,200.35,0.00,14.83,7.65,1046.90
1998,278,40504.94,22.55,175.53,0.00,17.22,8.59,1116.34
1998,279,40321.29,17.45,128.41,0.00,16.90,10.83,1297.23
1998,280,40138.11,0.00,202.95,0.00,14.50,7.39,1028.25
1998,281,39955.42,0.00,260.33,0.00,13.85,4.35,833.41
1998,282,39773.27,0.00,347.58,0.00,16.60,0.77,645.93
1998,283,39591.69,0.00,338.25,0.00,18.51,3.02,758.50
1998,284,39410.71,0.00,324.75,0.00,17.64,3.24,770.63
1998,285,39230.37,0.00,280.52,0.00,15.68,4.42,837.55
1998,286,39050.71,0.00,192.33,0.00,9.91,3.09,762.25
1998,287,38871.76,0.00,215.98,0.00,9.67,1.77,694.17
1998,288,38693.57,0.00,286.06,0.00,14.32,2.33,722.09
1998,289,38516.18,0.00,234.19,0.00,18.15,8.77,1129.80
1998,290,38339.63,4.79,148.25,0.00,19.02,11.32,1340.41
1998,291,38163.95,5.45,172.98,0.00,15.56,6.60,973.93
1998,292,37989.20,0.00,234.65,0.00,12.85,3.82,802.70
1998,293,37815.42,0.00,206.68,0.00,10.69,3.07,761.25
1998,294,37642.65,0.00,256.85,0.00,10.23,0.00,610.64
1998,295,37470.94,0.00,316.12,0.00,13.01,-3.13,484.86
1998,296,37300.33,0.00,305.37,0.00,17.45,1.56,683.35
1998,297,37130.88,0.00,272.33,0.00,18.11,5.36,894.20
1998,298,36962.64,0.00,245.35,0.00,17.73,6.97,999.18
1998,299,36795.65,0.00,269.29,0.00,19.35,6.23,949.38
1998,300,36629.97,5.97,158.35,0.00,16.67,7.77,1055.81
1998,301,36465.66,0.00,263.36,0.00,16.53,4.00,813.19
1998,302,36302.75,0.00,250.28,0.00,13.88,2.50,730.94
1998,303,36141.32,3.03,105.64,0.00,12.51,7.03,1003.80
1998,304,35981.41,0.00,95.26,0.00,11.70,8.16,1083.71
1998,305,35823.09,0.00,105.19,0.00,9.14,5.31,890.72
1998,306,35666.41,0.00,116.14,0.00,6.88,2.65,738.87
1998,307,35511.43,0.00,154.36,0.00,6.03,0.25,621.74
1998,308,35358.22,0.00,171.04,0.00,4.25,-2.26,517.48
1998,309,35206.83,0.00,205.88,0.00,4.74,-3.68,465.25
1998,310,35057.32,0.00,212.68,0.00,6.10,-2.96,490.99
1998,311,34909.77,0.00,199.88,0.00,6.94,-1.52,546.50
1998,312,34764.22,0.00,167.37,0.00,6.17,-0.47,590.17
1998,313,34620.76,20.39,160.89,0.00,10.17,0.69,642.06
1998,314,34479.44,22.46,160.91,0.00,11.41,1.81,695.72
1998,315,34340.33,0.00,151.78,0.00,6.82,0.93,653.09
1998,316,34203.49,0.00,187.40,0.00,4.93,-2.77,498.25
1998,317,34069.00,0.00,249.59,0.00,6.82,-6.93,363.42
1998,318,33936.92,0.00,206.66,0.00,8.86,-0.64,582.89
1998,319,33807.33,0.00,168.53,0.00,6.29,-0.78,577.08
1998,320,33680.28,6.92,93.83,0.00,4.38,-0.59,584.78
1998,321,33555.85,0.00,193.05,0.00,6.41,-2.30,515.75
1998,322,33434.11,0.00,153.40,0.00,6.97,0.52,634.07
1998,323,33315.12,0.00,160.73,0.00,6.65,-0.25,599.73
1998,324,33198.95,0.00,134.16,0.00,1.99,-3.45,473.58
1998,325,33085.68,0.00,220.14,0.00,5.34,-6.11,386.95
1998,326,32975.36,0.00,209.46,0.00,10.01,-0.68,580.98
1998,327,32868.08,0.00,157.23,0.00,11.18,4.35,833.10
1998,328,32763.89,0.00,208.09,0.00,11.56,0.55,635.72
1998,329,32662.86,0.00,179.02,0.00,10.05,1.82,696.64
1998,330,32565.06,0.00,219.11,0.00,12.94,-0.60,584.48
1998,331,32470.54,0.00,229.15,0.00,14.53,-3.80,461.16
1998,332,32379.39,0.00,216.48,0.00,14.50,-0.14,604.46
1998,333,32291.64,1.46,155.23,0.00,15.46,7.70,1050.57
1998,334,32207.38,3.19,130.25,0.00,14.82,5.46,900.62
1998,335,32126.65,0.00,206.91,0.00,13.76,-0.15,603.94
1998,336,32049.51,0.00,189.89,0.00,15.20,3.30,774.07
1998,337,31976.03,0.00,154.05,0.00,14.80,6.21,948.67
1998,338,31906.25,0.00,177.79,0.00,12.34,1.68,689.59
1998,339,31840.22,0.00,85.83,0.00,10.69,6.40,961.14
1998,340,31777.99,4.27,101.08,0.00,9.30,2.28,719.75
1998,341,31719.62,0.00,169.90,0.00,4.81,-4.70,430.88
1998,342,31665.14,0.00,171.21,0.00,4.12,-5.63,401.62
1998,343,31614.60,0.00,175.80,0.00,6.07,-4.36,442.11
1998,344,31568.04,0.00,134.76,0.00,4.91,-2.17,520.74
1998,345,31525.50,0.00,152.86,0.00,6.35,-2.19,520.14
1998,346,31487.00,0.00,171.37,0.00,7.10,-3.26,480.38
1998,347,31452.57,0.00,182.88,0.00,7.44,-4.31,443.81
1998,348,31422.26,0.00,191.76,0.00,8.20,-5.19,415.25
1998,349,31396.08,0.00,165.42,0.00,7.81,-2.26,517.41
1998,350,31374.04,0.00,145.97,0.00,4.16,-4.14,449.38
1998,351,31356.18,0.00,152.00,0.00,2.25,-6.49,375.93
1998,352,31342.50,0.00,144.41,0.00,3.05,-5.17,415.71
1998,353,31333.02,0.00,91.04,0.00,1.16,-3.58,469.00
1998,354,31327.74,4.82,68.77,4.82,-2.49,-6.67,370.91
1998,355,31326.67,0.00,192.94,4.82,-4.99,-15.41,184.41
1998,356,31329.81,0.00,190.51,4.82,-10.76,-20.80,116.53
1998,357,31337.15,0.00,174.51,4.82,-8.86,-17.67,152.48
1998,358,31348.70,0.00,156.86,4.82,-6.68,-14.24,203.06
1998,359,31364.43,0.00,177.93,4.82,-4.19,-13.26,219.95
1998,360,31384.35,0.00,202.85,4.82,-1.47,-12.81,228.16
1998,361,31408.42,1.73,218.82,6.55,1.03,-12.37,236.50
1998,362,31436.64,0.00,227.31,6.55,0.83,-14.20,203.77
1998,363,31468.97,0.00,223.06,6.55,-1.91,-15.90,177.01
1998,364,31505.40,0.00,207.36,6.55,-11.48,-22.88,97.03
1998,365,31545.89,0.00,175.18,6.55,-12.30,-20.70,117.51
1999,1,31590.62,0.00,200.27,0.00,-9.65,-21.99,104.98
1999,2,31639.16,15.12,142.81,15.12,-7.40,-16.15,173.34
1999,3,31691.65,0.00,167.74,15.12,-8.68,-15.89,177.07
1999,4,31748.07,0.00,189.40,15.12,-12.18,-20.64,118.14
1999,5,31808.35,0.00,232.66,15.12,-13.77,-26.40,70.54
1999,6,31872.47,0.00,217.83,15.12,-13.65,-24.27,85.65
1999,7,31940.37,0.00,211.52,15.12,-14.96,-24.84,81.38
1999,8,32011.99,1.59,209.49,16.72,-13.96,-23.53,91.56
1999,9,32087.29,0.00,172.51,16.72,-15.26,-22.31,102.03
1999,10,32166.22,0.00,169.26,16.72,-16.25,-23.06,95.42
1999,11,32248.70,2.83,154.36,19.55,-14.71,-23.63,90.75
1999,12,32334.70,2.21,139.98,21.76,-12.78,-20.38,120.80
1999,13,32424.14,4.89,134.09,26.66,-10.87,-17.93,149.11
1999,14,32516.97,0.00,215.23,26.66,-8.16,-17.37,156.38
1999,15,32613.12,0.00,271.75,26.66,-2.35,-20.81,116.36
1999,16,32712.53,0.00,260.99,26.66,2.89,-11.66,250.34
1999,17,32815.14,12.67,193.49,39.33,3.62,-9.60,295.05
1999,18,32920.87,5.20,139.60,44.52,0.13,-6.94,363.14
