Latitude: 44.065783  Longitude: -88.18887
X & Y on Lambert Conformal Conic: 899277.87 229636.64
Tile: 12106
Elevation: 267 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,182,54924.64,0.00,461.52,0.00,26.71,13.56,1538.70
1998,183,54881.92,0.00,440.62,0.00,28.19,15.61,1770.26
1998,184,54835.16,0.00,324.68,0.00,26.22,18.02,2065.28
1998,185,54784.40,20.43,287.71,0.00,24.46,14.66,1667.62
1998,186,54729.69,0.00,431.33,0.00,24.55,12.95,1491.80
1998,187,54671.06,0.00,367.74,0.00,25.19,15.80,1794.60
1998,188,54608.56,0.00,338.10,0.00,24.57,16.27,1848.42
1998,189,54542.24,0.00,393.20,0.00,25.94,15.84,1798.48
1998,190,54472.15,0.00,443.14,0.00,27.09,14.72,1673.69
1998,191,54398.34,0.00,451.59,0.00,25.74,13.07,1504.05
1998,192,54320.86,0.00,510.97,0.00,26.86,10.24,1224.01
1998,193,54239.77,0.00,475.70,0.00,28.81,13.88,1574.55
1998,194,54155.13,0.00,459.43,0.00,30.34,15.82,1792.04
1998,195,54067.00,0.00,378.68,0.00,31.59,20.41,2397.73
1998,196,53975.44,0.00,348.09,0.00,29.38,19.72,2297.16
1998,197,53880.50,0.00,414.62,0.00,28.68,16.79,1822.59
1998,198,53782.27,0.00,431.23,0.00,27.94,15.47,1660.11
1998,199,53680.79,0.00,481.85,0.00,28.76,13.45,1394.44
1998,200,53576.13,5.08,321.61,0.00,30.64,17.33,1977.35
1998,201,53468.37,0.00,392.62,0.00,31.23,19.48,2199.50
1998,202,53357.57,6.82,299.39,0.00,30.51,18.52,2131.51
1998,203,53243.79,0.00,372.88,0.00,27.63,17.17,1957.56
1998,204,53127.11,0.00,412.08,0.00,25.22,13.65,1555.63
1998,205,53007.60,0.00,451.37,0.00,24.86,11.66,1331.05
1998,206,52885.32,0.00,445.23,0.00,24.89,11.96,1364.26
1998,207,52760.34,0.00,472.52,0.00,26.11,11.46,1288.47
1998,208,52632.73,0.00,426.04,0.00,28.68,15.74,1739.87
1998,209,52502.57,0.00,457.91,0.00,29.60,14.77,1592.36
1998,210,52369.91,0.00,446.24,0.00,27.73,13.76,1518.53
1998,211,52234.83,0.00,375.36,0.00,25.58,14.92,1695.27
1998,212,52097.40,0.00,456.74,0.00,25.98,11.74,1313.02
1998,213,51957.69,0.00,491.28,0.00,27.38,10.58,1165.60
1998,214,51815.76,0.00,442.62,0.00,27.44,13.32,1441.25
1998,215,51671.67,5.53,262.07,0.00,24.73,14.73,1674.60
1998,216,51525.50,18.16,166.50,0.00,23.25,17.31,1974.82
1998,217,51377.31,14.88,98.12,0.00,21.90,18.60,2142.26
1998,218,51227.16,29.78,144.22,0.00,23.83,18.76,2162.99
1998,219,51075.12,7.65,195.12,0.00,26.45,19.32,2239.92
1998,220,50921.25,0.00,302.95,0.00,27.95,19.42,2254.48
1998,221,50765.61,0.00,351.61,0.00,29.05,18.76,2163.43
1998,222,50608.26,0.00,341.11,0.00,27.57,17.98,2060.79
1998,223,50449.27,0.00,386.87,0.00,25.19,14.34,1633.56
1998,224,50288.69,0.00,428.90,0.00,24.99,12.37,1436.53
1998,225,50126.57,0.00,439.54,0.00,26.46,12.89,1486.60
1998,226,49962.99,0.00,418.82,0.00,27.40,14.56,1656.58
1998,227,49797.98,0.00,402.45,0.00,24.95,13.23,1519.26
1998,228,49631.60,0.00,473.16,0.00,26.48,10.28,1250.49
1998,229,49463.92,5.28,283.16,0.00,26.29,15.30,1737.43
1998,230,49294.97,0.00,346.14,0.00,23.41,13.99,1596.90
1998,231,49124.82,0.00,378.41,0.00,25.15,14.31,1630.65
1998,232,48953.51,0.00,402.34,0.00,28.48,15.96,1813.04
1998,233,48781.08,0.00,378.64,0.00,27.87,16.44,1869.19
1998,234,48607.60,17.97,292.35,0.00,27.47,15.54,1764.92
1998,235,48433.10,6.14,272.08,0.00,29.96,18.74,2160.25
1998,236,48257.63,0.00,339.86,0.00,28.82,18.72,2157.88
1998,237,48081.23,0.00,381.38,0.00,27.94,16.30,1852.89
1998,238,47903.95,0.00,414.10,0.00,27.69,14.39,1638.98
1998,239,47725.84,0.00,409.77,0.00,27.59,14.50,1650.05
1998,240,47546.92,0.00,341.87,0.00,27.77,17.72,2026.86
1998,241,47367.24,0.31,399.21,0.00,27.63,14.94,1697.96
1998,242,47186.85,0.00,431.42,0.00,26.58,12.11,1411.80
1998,243,47005.78,0.00,445.12,0.00,26.46,10.88,1301.49
1998,244,46824.06,0.00,416.82,0.00,25.57,12.02,1404.07
1998,245,46641.74,0.00,422.63,0.00,23.82,10.02,1229.37
1998,246,46458.85,0.00,432.22,0.00,24.88,9.77,1208.69
1998,247,46275.43,0.00,449.11,0.00,27.33,9.45,1182.94
1998,248,46091.51,0.00,421.97,0.00,29.44,12.80,1477.96
1998,249,45907.12,0.00,358.59,0.00,29.11,16.25,1846.75
1998,250,45722.30,0.00,383.38,0.00,24.60,10.97,1309.67
1998,251,45537.08,0.00,386.45,0.00,21.57,8.01,1072.65
1998,252,45351.49,0.00,411.19,0.00,22.77,7.13,1010.04
1998,253,45165.57,0.00,415.15,0.00,26.43,9.33,1173.12
1998,254,44979.34,0.00,379.10,0.00,28.88,13.60,1556.74
1998,255,44792.83,0.00,308.74,0.00,26.90,15.70,1782.53
1998,256,44606.08,0.00,321.43,0.00,28.22,16.14,1833.42
1998,257,44419.12,19.24,141.32,0.00,24.15,17.82,2039.30
1998,258,44231.97,0.00,304.21,0.00,25.10,14.33,1632.74
1998,259,44044.66,0.00,383.30,0.00,24.76,9.46,1183.62
1998,260,43857.23,0.00,374.83,0.00,26.42,11.02,1314.19
1998,261,43669.70,0.00,359.85,0.00,27.08,12.29,1428.62
1998,262,43482.09,0.00,322.84,0.00,27.29,14.50,1650.57
1998,263,43294.45,0.00,284.55,0.00,25.42,14.70,1671.51
1998,264,43106.79,0.00,287.12,0.00,19.51,9.25,1166.97
1998,265,42919.14,0.00,307.99,0.00,17.75,6.58,973.02
1998,266,42731.53,0.00,376.84,0.00,19.24,3.41,780.09
1998,267,42544.00,7.60,252.83,0.00,20.77,7.25,1018.53
1998,268,42356.57,4.31,256.62,0.00,24.64,9.99,1226.90
1998,269,42169.26,3.65,195.61,0.00,26.50,16.02,1819.45
1998,270,41982.11,1.05,297.35,0.00,24.88,12.62,1459.88
1998,271,41795.14,0.00,342.29,0.00,22.71,7.72,1051.86
1998,272,41608.39,0.00,298.72,0.00,22.90,10.53,1271.62
1998,273,41421.89,5.02,214.62,0.00,18.34,7.11,1008.74
1998,274,41235.66,0.00,300.86,0.00,14.33,2.55,733.66
1998,275,41049.73,0.00,285.93,0.00,12.37,1.44,677.84
1998,276,40864.14,0.00,200.13,0.00,13.14,5.98,933.16
1998,277,40678.92,0.00,206.91,0.00,15.35,7.92,1066.25
1998,278,40494.09,20.40,170.57,0.00,17.47,9.14,1158.29
1998,279,40309.70,17.98,139.29,0.00,17.47,10.84,1298.39
1998,280,40125.78,7.87,141.14,0.00,14.27,7.75,1054.22
1998,281,39942.35,0.00,266.88,0.00,14.25,4.41,836.97
1998,282,39759.46,0.00,344.53,0.00,16.93,1.30,671.11
1998,283,39577.13,0.00,334.93,0.00,18.64,3.44,781.38
1998,284,39395.41,0.00,326.64,0.00,18.19,3.56,788.15
1998,285,39214.34,0.00,267.96,0.00,15.24,4.81,860.25
1998,286,39033.94,0.00,212.01,0.00,10.39,2.83,748.56
1998,287,38854.26,0.00,221.57,0.00,9.58,1.53,682.16
1998,288,38675.34,0.00,290.98,0.00,14.47,2.19,714.86
1998,289,38497.21,0.00,263.71,0.00,20.37,9.16,1160.28
1998,290,38319.93,2.95,139.58,0.00,19.51,12.34,1433.49
1998,291,38143.53,0.00,273.47,0.00,17.48,5.91,929.21
1998,292,37968.05,0.00,246.50,0.00,13.18,3.51,785.60
1998,293,37793.54,0.00,229.66,0.00,11.74,2.95,755.08
1998,294,37620.05,0.00,251.10,0.00,10.09,0.12,616.09
1998,295,37447.62,0.00,318.28,0.00,13.70,-3.23,481.31
1998,296,37276.30,0.00,302.78,0.00,18.14,2.19,714.97
1998,297,37106.14,0.00,272.05,0.00,18.80,5.75,918.76
1998,298,36937.19,0.00,252.10,0.00,18.67,7.09,1007.93
1998,299,36769.49,0.00,263.78,0.00,19.71,6.73,982.86
1998,300,36603.11,0.00,193.85,0.00,16.89,8.71,1124.85
1998,301,36438.09,5.61,191.34,0.00,16.34,4.24,826.60
1998,302,36274.49,0.79,240.42,0.00,13.95,3.03,759.26
1998,303,36112.37,1.20,129.10,0.00,13.03,7.92,1066.41
1998,304,35951.78,0.00,76.47,0.00,11.50,8.67,1122.53
1998,305,35792.77,0.00,113.25,0.00,9.60,5.34,893.04
1998,306,35635.42,0.00,133.53,0.00,7.37,2.32,721.60
1998,307,35479.77,0.00,145.39,0.00,5.81,0.28,623.12
1998,308,35325.88,0.00,165.02,0.00,4.16,-2.25,517.90
1998,309,35173.83,0.00,177.94,0.00,4.03,-3.07,487.01
1998,310,35023.67,0.00,196.74,0.00,6.07,-2.25,517.90
1998,311,34875.47,0.00,172.27,0.00,5.86,-1.21,559.17
1998,312,34729.28,0.00,157.90,0.00,5.93,-0.35,595.37
1998,313,34585.18,16.71,145.04,0.00,9.07,0.89,651.37
1998,314,34443.23,24.00,166.13,0.00,12.41,1.99,704.77
1998,315,34303.50,0.00,158.27,0.00,6.54,0.26,622.23
1998,316,34166.06,0.00,197.46,0.00,4.47,-3.96,455.67
1998,317,34030.97,0.00,248.23,0.00,7.42,-6.66,371.19
1998,318,33898.30,0.00,204.73,0.00,9.29,-0.29,597.92
1998,319,33768.11,0.00,169.79,0.00,6.24,-0.99,568.20
1998,320,33640.49,7.74,88.06,0.00,3.98,-0.71,579.76
1998,321,33515.49,3.54,132.46,0.00,5.56,-2.11,523.22
1998,322,33393.20,0.00,167.51,0.00,8.08,0.79,646.67
1998,323,33273.66,0.00,171.78,0.00,7.13,-0.45,590.85
1998,324,33156.96,0.00,123.24,0.00,1.77,-3.17,483.41
1998,325,33043.17,0.00,216.33,0.00,4.94,-6.11,386.96
1998,326,32932.35,0.00,202.85,0.00,10.08,0.03,611.91
1998,327,32824.57,0.00,177.42,0.00,11.49,3.37,777.62
1998,328,32719.89,0.00,204.58,0.00,10.50,0.00,610.59
1998,329,32618.39,0.00,191.42,0.00,11.21,1.86,698.29
1998,330,32520.13,0.00,218.20,0.00,13.30,-0.46,590.56
1998,331,32425.17,0.00,226.68,0.00,15.26,-3.39,475.53
1998,332,32333.59,0.00,216.53,0.00,15.36,0.05,612.91
1998,333,32245.43,0.00,163.13,0.00,16.32,7.78,1056.59
1998,334,32160.77,1.81,179.34,0.00,15.37,5.23,885.77
1998,335,32079.66,0.00,200.74,0.00,13.44,0.35,626.48
1998,336,32002.16,0.00,180.75,0.00,15.26,4.24,826.95
1998,337,31928.32,0.00,166.27,0.00,15.22,5.46,900.07
1998,338,31858.21,0.00,177.09,0.00,12.40,1.60,685.66
1998,339,31791.86,0.84,112.80,0.00,11.85,5.94,930.72
1998,340,31729.34,1.10,140.95,0.00,9.55,1.94,702.20
1998,341,31670.69,0.00,170.60,0.00,4.97,-4.92,423.72
1998,342,31615.95,0.00,170.58,0.00,4.69,-5.41,408.42
1998,343,31565.16,0.00,173.27,0.00,6.09,-4.56,435.65
1998,344,31518.38,0.00,133.58,0.00,4.66,-2.58,505.09
1998,345,31475.63,0.00,157.89,0.00,7.21,-2.10,523.38
1998,346,31436.94,0.00,172.42,0.00,7.53,-3.39,475.69
1998,347,31402.35,0.00,182.58,0.00,7.29,-4.90,424.33
1998,348,31371.89,0.00,192.67,0.00,9.03,-5.32,411.10
1998,349,31345.58,0.00,165.94,0.00,7.99,-2.58,505.27
1998,350,31323.44,0.00,136.64,0.00,3.92,-3.98,454.94
1998,351,31305.49,0.00,140.93,0.00,1.86,-6.33,380.64
1998,352,31291.75,0.00,139.40,0.00,3.26,-4.89,424.86
1998,353,31282.22,0.00,87.73,0.00,0.96,-3.75,462.96
1998,354,31276.91,0.00,74.68,0.00,-2.67,-6.57,373.70
1998,355,31275.84,0.00,164.31,0.00,-5.94,-15.85,177.78
1998,356,31278.99,0.00,158.93,0.00,-11.26,-20.54,119.17
1998,357,31286.37,0.00,154.69,0.00,-8.66,-17.62,153.14
1998,358,31297.97,0.00,130.73,0.00,-6.97,-14.06,206.04
1998,359,31313.78,0.00,158.69,0.00,-3.86,-13.14,222.23
1998,360,31333.79,0.00,177.39,0.00,-2.16,-13.29,219.51
1998,361,31357.98,1.80,213.79,1.80,0.94,-12.30,237.89
1998,362,31386.34,0.00,224.16,1.80,0.85,-14.33,201.59
1998,363,31418.83,0.00,224.21,1.80,-1.91,-16.95,162.01
1998,364,31455.43,0.00,199.11,1.80,-12.22,-23.12,94.93
1998,365,31496.12,0.00,175.80,1.80,-12.37,-21.09,113.61
1999,1,31541.06,0.00,224.73,1.58,-9.36,-22.41,101.11
1999,2,31589.84,5.19,145.03,6.76,-7.10,-16.34,170.60
1999,3,31642.58,0.00,160.82,6.76,-8.48,-15.43,183.97
1999,4,31699.27,0.83,191.30,7.59,-12.62,-21.41,110.42
1999,5,31759.85,0.00,228.47,7.59,-14.05,-26.52,69.80
1999,6,31824.27,0.00,212.98,7.59,-13.27,-23.70,90.16
1999,7,31892.49,0.00,211.33,7.59,-15.23,-25.34,77.71
1999,8,31964.45,1.24,197.92,8.83,-13.86,-22.78,97.88
1999,9,32040.11,1.62,175.39,10.45,-14.88,-22.21,102.91
1999,10,32119.41,0.79,169.83,11.23,-16.22,-23.16,94.58
1999,11,32202.29,3.26,150.48,14.50,-15.31,-24.02,87.63
1999,12,32288.69,2.44,122.01,16.94,-13.51,-19.95,125.39
1999,13,32378.56,0.00,169.64,16.94,-11.98,-18.72,139.47
1999,14,32471.82,0.00,212.41,16.94,-8.34,-17.58,153.67
1999,15,32568.42,0.00,266.20,16.94,-2.38,-20.20,122.78
1999,16,32668.30,6.53,194.88,23.47,3.55,-11.47,254.35
1999,17,32771.38,0.00,248.07,23.47,3.57,-8.94,310.79
1999,18,32877.60,0.00,191.76,23.47,0.55,-7.06,359.85
