Latitude: 43.945687  Longitude: -88.066099
X & Y on Lambert Conformal Conic: 910376.04 218373.36
Tile: 11926
Elevation: 285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,30,34427.19,0.00,132.02,21.38,-0.07,-3.56,469.74
1998,31,34567.09,0.00,231.62,20.86,1.87,-4.77,428.59
1998,32,34709.17,0.00,214.30,19.10,4.02,-1.80,535.08
1998,33,34853.36,2.99,153.99,17.67,2.71,-2.60,504.32
1998,34,34999.59,1.64,250.85,19.31,-0.92,-7.70,342.46
1998,35,35147.79,0.00,285.84,19.31,-2.34,-10.80,268.26
1998,36,35297.91,0.00,282.85,19.31,-1.33,-9.63,294.49
1998,37,35449.88,0.00,332.38,19.31,2.09,-11.69,249.88
1998,38,35603.65,0.00,308.54,19.31,1.40,-8.93,311.13
1998,39,35759.14,0.00,227.87,19.31,0.07,-6.00,390.23
1998,40,35916.30,0.00,294.22,19.31,-0.09,-8.87,312.50
1998,41,36075.08,0.00,312.32,19.31,1.33,-8.50,321.84
1998,42,36235.40,3.43,174.59,18.70,1.39,-4.54,436.23
1998,43,36397.23,0.00,234.70,18.12,1.18,-4.62,433.66
1998,44,36560.49,0.00,289.96,18.12,0.90,-6.66,371.18
1998,45,36725.14,0.00,288.77,17.50,2.90,-4.52,436.75
1998,46,36891.12,0.00,260.84,15.50,5.15,-1.24,557.96
1998,47,37058.39,0.00,217.23,12.79,5.45,0.43,630.06
1998,48,37226.88,2.21,93.20,9.83,3.69,1.05,659.04
1998,49,37396.55,0.00,70.23,6.80,2.49,1.23,667.30
1998,50,37567.35,0.00,125.55,4.19,2.71,0.21,619.89
1998,51,37739.23,1.00,167.54,1.93,2.74,-0.62,583.78
1998,52,37912.15,0.00,212.16,0.00,3.71,-1.24,557.59
1998,53,38086.06,0.00,304.50,0.00,6.38,-2.20,519.49
1998,54,38260.91,0.00,326.21,0.00,7.46,-2.40,512.12
1998,55,38436.66,0.00,334.13,0.00,7.57,-2.59,504.66
1998,56,38613.27,0.00,346.93,0.00,7.47,-3.72,463.80
1998,57,38790.70,11.42,228.96,0.00,9.57,1.29,670.63
1998,58,38968.90,9.79,196.23,0.00,8.69,2.29,720.33
1998,59,39147.84,0.00,298.17,0.00,6.89,-0.83,574.63
1998,60,39327.48,2.65,200.69,0.00,5.65,-0.84,574.48
1998,61,39507.77,2.25,164.56,0.00,2.91,-1.99,527.80
1998,62,39688.68,0.00,203.96,0.00,0.15,-4.23,446.49
1998,63,39870.19,0.00,178.86,0.00,0.01,-3.72,464.13
1998,64,40052.24,0.00,235.21,0.00,1.97,-3.07,487.27
1998,65,40234.80,0.00,294.85,0.00,2.72,-3.93,456.61
1998,66,40417.85,0.00,362.36,0.00,3.53,-6.00,390.38
1998,67,40601.34,9.61,128.89,0.00,1.11,-2.19,520.16
1998,68,40785.25,0.00,293.99,0.00,-1.86,-7.84,338.65
1998,69,40969.54,0.00,351.16,0.00,-6.19,-13.95,207.90
1998,70,41154.18,0.00,389.51,0.00,-5.88,-15.47,183.45
1998,71,41339.14,0.00,392.31,0.00,-3.77,-13.37,217.99
1998,72,41524.39,4.19,326.92,4.19,-1.17,-10.73,269.70
1998,73,41709.90,0.00,418.31,4.19,-1.59,-10.19,281.73
1998,74,41895.64,0.00,456.99,4.19,-2.14,-12.66,230.93
1998,75,42081.58,0.00,479.84,4.19,-0.35,-12.88,226.88
1998,76,42267.69,11.02,331.73,15.21,1.83,-7.67,343.27
1998,77,42453.94,12.46,117.47,12.94,1.92,-0.58,585.21
1998,78,42640.31,0.00,150.10,11.12,0.67,-1.68,539.85
1998,79,42826.76,0.00,302.08,10.09,1.61,-3.55,469.94
1998,80,43013.26,0.00,428.07,9.64,3.75,-4.91,424.18
1998,81,43199.80,0.00,458.63,9.34,4.81,-5.30,411.83
1998,82,43386.33,0.00,478.71,8.93,6.40,-5.02,420.75
1998,83,43572.84,0.00,494.41,8.21,8.42,-4.29,444.42
1998,84,43759.29,0.00,465.96,5.26,12.02,1.03,657.64
1998,85,43945.65,0.00,487.72,0.30,19.45,5.82,854.85
1998,86,44131.90,0.00,369.51,0.00,20.97,11.68,1372.21
1998,87,44318.01,0.00,419.92,0.00,18.94,7.36,1001.95
1998,88,44503.95,0.00,453.94,0.00,19.16,4.52,802.47
1998,89,44689.69,50.01,321.98,0.00,18.05,5.89,927.55
1998,90,44875.20,41.39,276.15,0.00,11.27,2.80,746.76
1998,91,45060.45,6.47,256.11,0.00,9.65,2.13,712.21
1998,92,45245.41,0.00,277.49,0.00,7.76,2.04,707.29
1998,93,45430.06,0.00,288.50,0.00,7.36,1.38,674.98
1998,94,45614.35,0.00,424.75,0.00,9.53,-1.09,564.09
1998,95,45798.26,0.00,473.95,0.00,10.51,-3.57,469.27
1998,96,45981.75,0.00,476.06,0.00,11.53,-2.80,496.85
1998,97,46164.80,0.00,420.52,0.00,12.82,1.90,700.21
1998,98,46347.37,7.29,236.35,0.00,10.29,3.23,770.11
1998,99,46529.42,4.30,248.14,0.00,8.69,1.31,671.49
1998,100,46710.92,0.00,459.30,0.00,11.51,-1.17,560.73
1998,101,46891.84,0.00,485.02,0.00,17.57,1.89,700.13
1998,102,47072.13,0.00,434.85,0.00,18.69,6.59,973.24
1998,103,47251.77,6.47,264.97,0.00,16.61,8.09,1078.66
1998,104,47430.71,12.99,279.11,0.00,15.73,6.74,983.95
1998,105,47608.91,22.59,211.28,0.00,8.72,2.76,744.87
1998,106,47786.34,17.10,213.17,0.00,5.72,-0.12,605.25
1998,107,47962.95,0.00,447.18,0.00,10.69,-0.64,582.73
1998,108,48138.71,0.00,476.22,0.00,15.95,2.17,713.97
1998,109,48313.56,0.00,473.54,0.00,16.61,2.74,743.86
1998,110,48487.47,0.00,487.60,0.00,15.76,0.94,653.70
1998,111,48660.39,0.00,424.03,0.00,15.23,4.08,817.28
1998,112,48832.27,0.00,483.01,0.00,17.46,2.84,749.21
1998,113,49003.08,0.00,505.53,0.00,20.10,3.07,761.06
1998,114,49172.75,0.00,458.14,0.00,17.91,4.78,858.57
1998,115,49341.25,0.00,421.87,0.00,14.40,3.45,781.92
1998,116,49508.51,0.00,383.61,0.00,12.58,3.19,768.03
1998,117,49674.50,0.00,458.03,0.00,11.95,-0.31,597.28
1998,118,49839.15,0.00,510.07,0.00,14.58,-1.15,561.29
1998,119,50002.42,0.00,496.41,0.00,16.23,1.33,672.40
1998,120,50164.24,0.00,469.11,0.00,17.29,3.88,806.17
1998,121,50324.57,10.92,248.92,0.00,15.23,7.22,1016.38
1998,122,50483.35,4.23,213.31,0.00,15.16,8.45,1105.43
1998,123,50640.52,2.97,289.98,0.00,17.17,7.27,1019.89
1998,124,50796.01,0.00,470.61,0.00,20.26,6.37,958.78
1998,125,50949.78,0.00,460.13,0.00,20.08,6.87,992.38
1998,126,51101.76,0.00,470.25,0.00,19.74,6.11,942.17
1998,127,51251.88,3.44,270.47,0.00,17.83,8.84,1135.44
1998,128,51400.09,0.00,361.82,0.00,18.44,9.36,1175.74
1998,129,51546.33,0.00,438.06,0.00,19.30,7.29,1021.19
1998,130,51690.51,0.00,491.07,0.00,20.26,5.35,893.25
1998,131,51832.60,0.00,491.11,0.00,21.11,6.13,943.31
1998,132,51972.51,0.00,476.94,0.00,21.20,7.05,1004.52
1998,133,52110.18,0.00,438.83,0.00,22.70,10.16,1240.39
1998,134,52245.54,0.00,446.47,0.00,23.93,10.76,1291.64
1998,135,52378.53,3.82,303.29,0.00,25.37,13.70,1567.27
1998,136,52509.07,0.00,408.34,0.00,26.92,14.72,1674.05
1998,137,52637.11,0.00,477.04,0.00,28.86,12.63,1461.13
1998,138,52762.57,0.00,417.31,0.00,29.40,16.31,1853.18
1998,139,52885.38,0.00,417.70,0.00,28.98,16.00,1817.29
1998,140,53005.47,0.00,439.33,0.00,24.64,11.50,1356.03
1998,141,53122.79,0.00,428.35,0.00,18.93,6.97,999.58
1998,142,53237.25,0.00,438.10,0.00,17.38,5.26,887.66
1998,143,53348.78,0.00,446.14,0.00,17.98,5.61,909.76
1998,144,53457.33,3.54,223.48,0.00,16.62,9.36,1175.40
1998,145,53562.83,0.00,431.99,0.00,20.79,8.88,1138.24
1998,146,53665.20,0.00,480.16,0.00,22.74,8.16,1083.76
1998,147,53764.39,0.00,504.22,0.00,25.36,8.64,1119.67
1998,148,53860.32,7.32,334.78,0.00,28.66,14.72,1673.70
1998,149,53952.94,9.66,342.89,0.00,27.48,13.26,1522.43
1998,150,54042.18,0.00,464.76,0.00,22.05,8.39,1100.83
1998,151,54127.98,11.11,355.20,0.00,22.62,8.25,1090.76
1998,152,54210.29,0.00,469.28,0.00,20.39,6.36,958.21
1998,153,54289.03,0.00,387.70,0.00,19.44,8.88,1137.98
1998,154,54364.16,0.00,372.53,0.00,16.92,7.17,1012.85
1998,155,54435.63,0.00,408.45,0.00,16.58,5.68,914.08
1998,156,54503.37,0.00,376.91,0.00,15.16,5.53,904.74
1998,157,54567.34,0.00,415.96,0.00,16.01,4.94,868.56
1998,158,54627.49,0.00,476.65,0.00,18.65,4.61,848.51
1998,159,54683.78,0.00,479.00,0.00,19.60,5.26,887.74
1998,160,54736.16,5.09,227.17,0.00,16.19,8.65,1120.76
1998,161,54784.59,7.71,224.22,0.00,18.01,10.61,1278.80
1998,162,54829.03,12.10,278.84,0.00,20.61,10.99,1310.97
1998,163,54869.45,10.03,318.86,0.00,24.61,12.66,1463.75
1998,164,54905.82,0.00,410.52,0.00,24.69,13.35,1531.21
1998,165,54938.10,0.00,413.69,0.00,24.68,13.23,1519.63
1998,166,54966.28,0.00,442.13,0.00,26.20,13.33,1529.34
1998,167,54990.32,0.00,406.98,0.00,26.29,14.98,1702.20
1998,168,55010.21,0.00,429.46,0.00,26.22,14.05,1603.22
1998,169,55025.94,11.60,289.32,0.00,25.71,15.34,1741.62
1998,170,55037.48,0.00,412.78,0.00,26.10,14.73,1675.19
1998,171,55044.84,0.00,445.43,0.00,28.55,15.35,1743.11
1998,172,55047.99,0.00,405.12,0.00,29.37,17.75,2030.47
1998,173,55046.95,0.00,412.93,0.00,29.17,17.28,1971.19
1998,174,55041.71,0.00,425.03,0.00,27.69,15.44,1753.47
1998,175,55032.28,12.01,330.23,0.00,29.48,16.17,1836.62
1998,176,55018.67,13.21,329.68,0.00,31.00,17.41,1987.13
1998,177,55000.87,0.00,389.89,0.00,29.32,18.29,2100.97
1998,178,54978.92,23.66,276.91,0.00,27.65,17.70,2024.06
1998,179,54952.83,10.42,300.73,0.00,28.91,17.70,2023.92
1998,180,54922.61,0.00,395.23,0.00,28.74,17.84,2041.69
1998,181,54888.30,0.00,417.16,0.00,26.85,15.50,1759.87
1998,182,54849.92,0.00,453.37,0.00,26.17,13.46,1531.41
1998,183,54807.50,0.00,454.97,0.00,28.07,14.86,1661.51
1998,184,54761.08,7.31,254.13,0.00,26.64,17.94,2054.81
1998,185,54710.69,0.00,374.94,0.00,24.39,14.86,1688.61
1998,186,54656.37,0.00,425.31,0.00,24.12,12.81,1478.22
1998,187,54598.16,3.28,285.36,0.00,25.44,15.58,1768.97
1998,188,54536.11,0.00,342.89,0.00,24.59,16.11,1829.58
1998,189,54470.26,0.00,391.93,0.00,25.68,15.62,1773.97
1998,190,54400.67,0.00,449.27,0.00,26.92,14.30,1618.48
1998,191,54327.38,0.00,447.53,0.00,25.71,13.21,1517.51
1998,192,54250.45,0.00,509.90,0.00,26.49,10.19,1192.65
1998,193,54169.94,0.00,485.39,0.00,28.53,13.24,1467.75
1998,194,54085.89,0.00,465.89,0.00,30.10,15.46,1689.13
1998,195,53998.38,0.00,387.96,0.00,31.93,20.37,2372.48
1998,196,53907.46,3.81,272.12,0.00,29.74,19.53,2270.14
1998,197,53813.19,0.00,421.12,0.00,29.10,16.98,1771.46
1998,198,53715.63,0.00,435.15,0.00,27.91,15.38,1590.43
1998,199,53614.86,0.00,487.95,0.00,28.84,13.31,1322.75
1998,200,53510.93,4.71,328.00,0.00,30.90,17.14,1946.37
1998,201,53403.91,6.80,295.22,0.00,31.41,19.50,2266.00
1998,202,53293.87,6.57,303.43,0.00,30.75,18.48,2126.21
1998,203,53180.88,0.00,365.48,0.00,27.67,17.45,1992.69
1998,204,53065.00,0.00,415.78,0.00,25.48,13.74,1533.76
1998,205,52946.30,0.00,461.73,0.00,25.17,11.43,1276.47
1998,206,52824.85,0.00,444.29,0.00,24.94,12.05,1350.20
1998,207,52700.71,0.00,478.78,0.00,25.82,10.89,1213.75
1998,208,52573.97,0.00,432.19,0.00,28.60,15.40,1666.68
1998,209,52444.68,0.00,459.82,0.00,29.59,14.68,1551.76
1998,210,52312.91,0.00,448.68,0.00,27.98,13.84,1495.68
1998,211,52178.74,0.00,362.97,0.00,25.39,15.14,1720.05
1998,212,52042.23,0.00,445.03,0.00,25.72,12.12,1329.54
1998,213,51903.44,0.00,485.87,0.00,26.89,10.68,1153.53
1998,214,51762.44,0.00,457.71,0.00,27.60,12.72,1337.24
1998,215,51619.31,4.88,263.00,0.00,24.91,14.82,1684.42
1998,216,51474.10,15.90,162.45,0.00,23.07,17.26,1969.44
1998,217,51326.88,29.48,95.97,0.00,21.83,18.61,2143.14
1998,218,51177.71,70.57,145.23,0.00,23.69,18.57,2138.36
1998,219,51026.66,10.48,193.50,0.00,26.18,19.12,2212.31
1998,220,50873.79,0.00,293.38,0.00,27.71,19.50,2266.20
1998,221,50719.16,0.00,348.71,0.00,29.02,18.83,2173.17
1998,222,50562.83,0.00,342.84,0.00,27.82,18.13,2079.72
1998,223,50404.86,0.00,383.93,0.00,25.13,14.40,1639.40
1998,224,50245.30,0.00,416.87,0.00,24.61,12.63,1461.18
1998,225,50084.22,0.00,439.42,0.00,26.30,12.82,1479.73
1998,226,49921.68,0.00,424.73,0.00,27.42,14.33,1632.76
1998,227,49757.71,0.00,392.11,0.00,24.52,13.34,1530.93
1998,228,49592.39,0.00,470.03,0.00,26.21,10.45,1264.82
1998,229,49425.77,4.94,282.95,0.00,26.38,15.47,1756.23
1998,230,49257.89,0.00,341.73,0.00,23.37,14.18,1616.15
1998,231,49088.80,0.00,372.87,0.00,24.49,14.06,1604.14
1998,232,48918.56,0.00,418.08,0.00,28.50,15.30,1738.04
1998,233,48747.22,0.00,380.42,0.00,27.95,16.54,1880.73
1998,234,48574.81,14.09,295.95,0.00,27.32,15.32,1739.43
1998,235,48401.40,4.99,277.55,0.00,30.02,18.59,2140.36
1998,236,48227.01,0.00,334.17,0.00,28.61,18.85,2176.29
1998,237,48051.71,0.00,382.71,0.00,28.04,16.46,1870.98
1998,238,47875.52,0.00,408.72,0.00,27.33,14.58,1658.45
1998,239,47698.50,0.00,409.70,0.00,27.13,14.32,1631.06
1998,240,47520.68,3.82,250.90,0.00,27.37,17.80,2037.29
1998,241,47342.11,0.00,398.55,0.00,27.67,15.21,1727.58
1998,242,47162.82,0.00,430.84,0.00,26.87,12.59,1456.81
1998,243,46982.85,0.00,443.96,0.00,26.49,11.25,1333.59
1998,244,46802.24,0.00,419.69,0.00,25.76,12.23,1423.03
1998,245,46621.03,0.00,426.17,0.00,24.04,10.22,1245.18
1998,246,46439.25,0.00,431.27,0.00,24.74,10.00,1227.57
1998,247,46256.94,0.00,450.70,0.00,27.08,9.46,1183.79
1998,248,46074.13,0.00,426.74,0.00,29.23,12.55,1453.05
1998,249,45890.86,0.00,368.75,0.00,29.40,16.15,1835.06
1998,250,45707.16,0.00,378.27,0.00,24.68,11.54,1359.80
1998,251,45523.05,0.00,388.13,0.00,21.56,8.13,1081.53
1998,252,45338.59,0.00,408.82,0.00,22.61,7.44,1031.96
1998,253,45153.78,0.00,418.13,0.00,26.25,9.26,1167.47
1998,254,44968.67,0.00,377.03,0.00,28.80,13.93,1590.15
1998,255,44783.29,0.00,314.81,0.00,26.89,15.59,1769.72
1998,256,44597.66,0.00,323.53,0.00,28.00,16.05,1822.64
1998,257,44411.82,19.43,147.14,0.00,24.11,17.62,2013.53
1998,258,44225.79,0.00,295.92,0.00,24.65,14.46,1646.44
1998,259,44039.61,0.00,377.08,0.00,24.46,9.92,1220.84
1998,260,43853.30,0.00,374.19,0.00,26.17,11.14,1324.51
1998,261,43666.89,0.00,365.11,0.00,26.71,11.90,1392.30
1998,262,43480.40,0.00,332.25,0.00,27.12,14.07,1605.12
1998,263,43293.88,0.00,301.87,0.00,25.90,14.48,1648.06
1998,264,43107.34,0.00,295.67,0.00,19.99,9.47,1184.13
1998,265,42920.82,0.00,300.46,0.00,17.61,6.99,1000.62
1998,266,42734.34,0.00,377.04,0.00,19.14,3.63,792.23
1998,267,42547.93,5.12,255.03,0.00,20.67,7.23,1017.49
1998,268,42361.62,0.00,360.40,0.00,24.87,9.10,1155.13
1998,269,42175.43,2.35,202.92,0.00,27.00,16.11,1830.21
1998,270,41989.40,0.00,293.83,0.00,25.84,13.77,1574.47
1998,271,41803.56,0.00,349.22,0.00,22.90,7.55,1039.72
1998,272,41617.93,0.00,304.15,0.00,23.01,10.46,1265.72
1998,273,41432.54,7.38,217.49,0.00,18.82,7.45,1033.08
1998,274,41247.43,0.00,304.80,0.00,14.52,2.63,737.91
1998,275,41062.63,0.00,295.73,0.00,12.58,1.23,667.55
1998,276,40878.16,0.00,190.88,0.00,13.15,6.40,961.18
1998,277,40694.05,0.00,189.41,0.00,14.83,8.16,1084.00
1998,278,40510.34,22.51,169.51,0.00,17.39,9.21,1163.86
1998,279,40327.07,14.58,136.57,0.00,17.53,11.10,1321.07
1998,280,40144.26,0.00,193.97,0.00,14.31,7.65,1046.62
1998,281,39961.94,0.00,255.33,0.00,14.05,4.90,866.00
1998,282,39780.16,0.00,347.40,0.00,16.79,1.17,664.51
1998,283,39598.94,0.00,341.02,0.00,18.82,3.22,769.31
1998,284,39418.33,0.00,330.32,0.00,18.13,3.37,777.80
1998,285,39238.36,0.00,281.10,0.00,15.87,4.72,855.27
1998,286,39059.07,0.00,209.30,0.00,10.34,2.95,755.04
1998,287,38880.49,0.00,215.34,0.00,9.47,1.75,693.09
1998,288,38702.66,0.00,286.68,0.00,14.16,2.33,722.18
1998,289,38525.64,0.00,253.10,0.00,19.54,9.16,1159.83
1998,290,38349.45,5.29,146.20,0.00,19.72,12.20,1420.72
1998,291,38174.13,4.41,192.20,0.00,16.52,6.25,950.76
1998,292,37999.75,0.00,243.69,0.00,13.13,3.74,798.22
1998,293,37826.32,0.00,222.68,0.00,11.30,3.00,757.37
1998,294,37653.91,0.00,249.43,0.00,10.06,0.37,627.44
1998,295,37482.56,0.00,318.08,0.00,13.28,-3.08,486.75
1998,296,37312.31,0.00,305.58,0.00,17.84,2.00,705.41
1998,297,37143.22,0.00,273.66,0.00,18.48,5.61,909.82
1998,298,36975.33,0.00,253.84,0.00,18.48,7.05,1004.71
1998,299,36808.69,0.00,270.99,0.00,20.10,6.70,981.29
1998,300,36643.37,6.38,148.26,0.00,16.90,8.68,1122.85
1998,301,36479.40,0.00,254.58,0.00,16.38,4.63,849.95
1998,302,36316.84,0.00,249.68,0.00,13.96,2.65,738.92
1998,303,36155.75,2.47,100.58,0.00,12.97,7.77,1055.37
1998,304,35996.19,0.00,89.49,0.00,11.89,8.58,1115.28
1998,305,35838.20,0.00,106.91,0.00,9.52,5.61,910.01
1998,306,35681.86,0.00,119.72,0.00,7.13,2.76,744.50
1998,307,35527.22,0.00,147.25,0.00,5.99,0.49,632.85
1998,308,35374.34,0.00,169.14,0.00,4.33,-2.11,522.97
1998,309,35223.27,0.00,191.07,0.00,4.25,-3.36,476.70
1998,310,35074.09,0.00,202.06,0.00,5.99,-2.44,510.63
1998,311,34926.86,0.00,197.88,0.00,6.74,-1.59,543.55
1998,312,34781.64,0.00,160.17,0.00,5.84,-0.46,590.75
1998,313,34638.49,20.67,155.30,0.00,9.68,0.77,645.61
1998,314,34497.48,22.68,169.17,0.00,12.40,1.87,699.11
1998,315,34358.68,0.00,156.47,0.00,6.82,0.72,643.58
1998,316,34222.15,0.00,191.16,0.00,4.72,-3.17,483.50
1998,317,34087.96,0.00,251.70,0.00,7.49,-6.69,370.35
1998,318,33956.18,0.00,207.13,0.00,9.59,0.00,610.64
1998,319,33826.87,0.00,168.63,0.00,6.23,-0.82,575.12
1998,320,33700.11,7.25,90.93,0.00,4.50,-0.29,597.88
1998,321,33575.96,0.00,184.04,0.00,5.96,-2.07,524.54
1998,322,33454.49,0.65,172.03,0.00,8.06,0.59,637.59
1998,323,33335.77,0.00,170.84,0.00,7.39,-0.07,607.61
1998,324,33219.87,0.00,117.62,0.00,1.61,-3.04,488.26
1998,325,33106.86,0.00,217.92,0.00,5.10,-5.96,391.53
1998,326,32996.80,0.00,210.99,0.00,10.26,-0.50,588.75
1998,327,32889.76,0.00,162.89,0.00,11.60,4.49,841.33
1998,328,32785.81,0.00,207.16,0.00,10.98,0.30,624.13
1998,329,32685.02,0.00,183.72,0.00,10.64,2.14,712.45
1998,330,32587.44,0.00,219.08,0.00,13.10,-0.23,600.77
1998,331,32493.15,0.00,229.60,0.00,15.19,-3.41,474.74
1998,332,32402.21,0.00,218.27,0.00,15.22,0.18,618.68
1998,333,32314.67,0.00,167.20,0.00,16.37,7.66,1047.40
1998,334,32230.60,2.76,132.98,0.00,15.36,5.61,910.04
1998,335,32150.06,0.00,205.62,0.00,13.69,0.08,614.34
1998,336,32073.11,0.00,185.40,0.00,15.35,4.03,814.66
1998,337,31999.80,0.00,162.14,0.00,15.42,6.16,944.81
1998,338,31930.18,0.00,175.22,0.00,12.46,2.06,708.61
1998,339,31864.31,0.00,107.33,0.00,11.94,6.42,961.99
1998,340,31802.24,3.87,106.47,0.00,9.92,2.34,722.69
1998,341,31744.00,0.00,166.91,0.00,4.70,-4.59,434.48
1998,342,31689.66,0.00,174.32,0.00,4.38,-5.77,397.37
1998,343,31639.24,0.00,174.89,0.00,6.15,-4.27,445.26
1998,344,31592.79,0.00,132.97,0.00,4.62,-2.37,513.04
1998,345,31550.34,0.00,159.07,0.00,6.89,-2.26,517.22
1998,346,31511.94,0.00,170.58,0.00,7.34,-3.04,488.04
1998,347,31477.60,0.00,182.67,0.00,7.31,-4.45,439.02
1998,348,31447.36,0.00,193.59,0.00,8.58,-5.30,411.78
1998,349,31421.24,0.00,165.75,0.00,8.18,-2.04,525.81
1998,350,31399.26,0.00,139.65,0.00,4.06,-3.83,460.03
1998,351,31381.44,0.00,144.43,0.00,1.92,-6.27,382.25
1998,352,31367.79,0.00,148.68,0.00,3.54,-5.10,418.15
1998,353,31358.33,0.00,90.20,0.00,1.21,-3.51,471.32
1998,354,31353.07,3.36,65.51,3.36,-2.24,-6.24,383.13
1998,355,31352.00,0.00,190.46,3.36,-4.99,-15.28,186.41
1998,356,31355.13,0.00,181.11,3.36,-11.17,-20.49,119.71
1998,357,31362.46,0.00,175.52,3.36,-8.49,-17.45,155.32
1998,358,31373.97,0.00,151.74,3.36,-6.91,-14.19,203.82
1998,359,31389.67,0.00,179.80,3.36,-3.79,-13.07,223.52
1998,360,31409.53,0.00,199.29,3.36,-1.85,-12.87,227.16
1998,361,31433.55,0.00,216.92,3.36,1.33,-11.89,245.81
1998,362,31461.70,0.00,226.87,3.36,1.06,-14.03,206.65
1998,363,31493.96,0.00,226.47,3.36,-1.14,-16.01,175.30
1998,364,31530.30,0.00,203.00,3.36,-12.06,-23.04,95.66
1998,365,31570.69,0.00,170.75,3.36,-12.37,-20.50,119.63
1999,1,31615.31,0.00,202.81,0.00,-9.43,-21.94,105.37
1999,2,31663.73,8.96,144.09,8.96,-7.27,-16.10,174.07
1999,3,31716.10,0.00,164.25,8.96,-8.45,-15.42,184.20
1999,4,31772.38,0.00,188.60,8.96,-12.50,-20.86,115.87
1999,5,31832.52,0.00,233.51,8.96,-13.97,-26.74,68.39
1999,6,31896.49,0.00,215.48,8.96,-13.37,-23.69,90.21
1999,7,31964.22,0.00,211.65,8.96,-15.22,-25.07,79.69
1999,8,32035.68,1.46,208.71,10.42,-13.62,-23.07,95.37
1999,9,32110.80,0.00,180.29,10.42,-14.86,-22.30,102.13
1999,10,32189.54,0.00,165.49,10.42,-16.32,-22.89,96.90
1999,11,32271.83,2.74,155.11,13.16,-14.85,-23.78,89.46
1999,12,32357.63,2.54,133.09,15.70,-13.00,-20.06,124.27
1999,13,32446.86,0.00,171.24,15.70,-11.28,-17.94,148.99
1999,14,32539.47,0.00,201.94,15.70,-8.37,-16.67,165.91
1999,15,32635.40,0.00,267.32,15.70,-2.64,-19.50,130.34
1999,16,32734.58,0.00,258.29,15.70,3.39,-10.90,266.09
1999,17,32836.94,11.96,192.65,27.66,3.66,-9.50,297.32
1999,18,32942.43,5.39,145.46,33.04,0.54,-6.95,362.99
