Latitude: 44.053018  Longitude: -87.809553
X & Y on Lambert Conformal Conic: 928152.65 232453.21
Tile: 12107
Elevation: 244 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,157,54615.74,0.00,422.17,0.00,16.18,5.01,872.46
1998,158,54676.18,0.00,471.86,0.00,18.51,4.87,864.39
1998,159,54732.73,0.00,444.77,0.00,18.35,5.96,932.18
1998,160,54785.36,4.50,229.51,0.00,16.44,8.94,1142.50
1998,161,54834.03,6.87,210.42,0.00,17.41,10.66,1282.26
1998,162,54878.68,13.24,277.01,0.00,20.35,10.95,1307.93
1998,163,54919.30,0.00,438.76,0.00,24.70,12.30,1429.47
1998,164,54955.84,0.00,414.50,0.00,24.86,13.42,1538.87
1998,165,54988.28,0.00,406.80,0.00,24.86,13.70,1566.98
1998,166,55016.60,0.00,433.85,0.00,26.11,13.70,1566.86
1998,167,55040.76,0.00,400.21,0.00,26.23,15.26,1732.64
1998,168,55060.74,0.00,403.09,0.00,25.25,14.34,1633.40
1998,169,55076.55,9.93,276.16,0.00,24.65,15.11,1716.08
1998,170,55088.15,0.00,420.77,0.00,26.40,14.82,1684.27
1998,171,55095.54,0.00,416.27,0.00,26.51,15.10,1715.97
1998,172,55098.71,0.00,422.36,0.00,29.34,17.17,1957.90
1998,173,55097.66,0.00,406.90,0.00,28.61,17.22,1963.58
1998,174,55092.40,0.00,414.38,0.00,26.94,15.46,1755.38
1998,175,55082.92,15.85,315.10,0.00,27.90,16.00,1817.84
1998,176,55069.24,20.01,324.65,0.00,29.62,16.86,1919.59
1998,177,55051.36,15.07,296.46,0.00,28.81,17.86,2044.26
1998,178,55029.30,23.82,284.85,0.00,27.32,17.24,1966.84
1998,179,55003.08,6.45,313.94,0.00,29.10,17.34,1978.90
1998,180,54972.72,0.00,410.38,0.00,28.86,17.54,2003.42
1998,181,54938.24,0.00,449.10,0.00,27.72,15.01,1705.91
1998,182,54899.68,0.00,442.70,0.00,25.67,13.66,1562.42
1998,183,54857.05,0.00,435.34,0.00,26.96,15.00,1704.88
1998,184,54810.41,5.90,255.51,0.00,26.21,17.67,2020.97
1998,185,54759.77,0.00,374.94,0.00,24.30,14.96,1699.57
1998,186,54705.19,0.00,425.98,0.00,24.02,12.92,1488.79
1998,187,54646.70,9.33,270.93,0.00,24.57,15.63,1775.23
1998,188,54584.35,0.00,355.42,0.00,24.45,15.81,1795.38
1998,189,54518.19,0.00,397.47,0.00,25.44,15.39,1748.19
1998,190,54448.27,0.00,428.55,0.00,25.98,14.60,1660.91
1998,191,54374.63,0.00,450.02,0.00,25.45,13.09,1505.76
1998,192,54297.34,0.00,496.36,0.00,25.96,10.86,1276.76
1998,193,54216.44,0.00,480.08,0.00,28.00,13.35,1505.06
1998,194,54132.00,0.00,447.13,0.00,29.24,15.98,1799.85
1998,195,54044.08,0.00,386.40,0.00,31.47,20.30,2381.18
1998,196,53952.73,5.43,274.49,0.00,29.25,19.26,2231.72
1998,197,53858.01,0.00,403.00,0.00,28.39,17.31,1883.73
1998,198,53760.00,0.00,436.50,0.00,27.45,15.16,1605.37
1998,199,53658.76,0.00,480.19,0.00,28.26,13.51,1388.03
1998,200,53554.35,3.46,323.46,0.00,30.91,17.71,2025.15
1998,201,53446.84,0.00,401.05,0.00,31.02,19.26,2129.06
1998,202,53336.29,5.52,305.63,0.00,30.66,18.54,2133.44
1998,203,53222.77,0.00,380.48,0.00,27.84,17.31,1961.62
1998,204,53106.36,0.00,430.13,0.00,25.67,13.54,1499.46
1998,205,52987.12,0.00,457.75,0.00,24.97,11.65,1303.48
1998,206,52865.12,6.46,337.83,0.00,25.22,12.04,1405.34
1998,207,52740.42,0.00,463.85,0.00,25.01,11.18,1275.27
1998,208,52613.10,0.00,439.04,0.00,28.89,15.47,1685.89
1998,209,52483.23,0.00,468.25,0.00,29.44,14.23,1520.45
1998,210,52350.87,0.00,444.45,0.00,27.90,14.17,1554.11
1998,211,52216.10,0.00,359.13,0.00,24.82,15.00,1704.39
1998,212,52078.97,0.00,448.00,0.00,25.32,11.89,1311.82
1998,213,51939.57,0.00,472.22,0.00,26.04,11.07,1209.97
1998,214,51797.95,0.00,450.10,0.00,26.44,12.41,1335.29
1998,215,51654.18,3.45,255.56,0.00,24.29,14.83,1686.00
1998,216,51508.33,15.63,163.46,0.00,23.02,17.32,1976.63
1998,217,51360.46,25.01,95.16,0.00,22.03,18.90,2182.31
1998,218,51210.64,86.45,137.85,0.00,23.48,18.76,2164.04
1998,219,51058.93,17.43,172.12,0.00,25.37,19.34,2243.80
1998,220,50905.40,0.00,284.75,0.00,27.00,19.33,2241.39
1998,221,50750.09,0.00,343.97,0.00,28.49,18.79,2167.23
1998,222,50593.09,0.00,343.11,0.00,27.67,18.21,2090.20
1998,223,50434.44,0.00,399.34,0.00,25.29,14.15,1613.80
1998,224,50274.20,0.00,410.12,0.00,24.20,12.79,1476.15
1998,225,50112.43,0.00,434.94,0.00,26.06,13.07,1503.80
1998,226,49949.19,0.00,418.81,0.00,27.01,14.51,1651.34
1998,227,49784.53,0.00,398.46,0.00,24.14,12.95,1491.77
1998,228,49618.51,0.00,456.54,0.00,25.21,10.81,1295.35
1998,229,49451.18,6.87,282.77,0.00,25.93,15.28,1735.26
1998,230,49282.59,0.00,339.61,0.00,23.07,14.15,1613.72
1998,231,49112.79,0.00,355.36,0.00,23.80,14.28,1627.38
1998,232,48941.84,0.00,417.81,0.00,28.75,15.73,1785.98
1998,233,48769.77,0.00,381.75,0.00,27.44,16.28,1849.70
1998,234,48596.65,0.00,390.46,0.00,27.00,15.49,1759.27
1998,235,48422.51,6.04,291.88,0.00,30.10,17.99,2061.89
1998,236,48247.40,0.00,349.72,0.00,28.84,18.66,2149.95
1998,237,48071.37,0.00,389.56,0.00,28.11,16.38,1862.49
1998,238,47894.46,0.00,393.66,0.00,26.70,15.02,1706.67
1998,239,47716.71,0.00,405.69,0.00,26.45,14.22,1621.19
1998,240,47538.16,5.01,241.98,0.00,26.93,18.06,2070.23
1998,241,47358.85,0.00,405.12,0.00,27.84,15.23,1729.59
1998,242,47178.82,0.00,422.10,0.00,26.79,13.34,1530.46
1998,243,46998.12,0.00,435.05,0.00,26.31,12.00,1401.43
1998,244,46816.77,0.00,420.90,0.00,25.66,12.30,1430.09
1998,245,46634.82,4.86,318.57,0.00,24.11,10.56,1274.54
1998,246,46452.31,0.00,421.08,0.00,24.48,10.72,1287.46
1998,247,46269.25,0.00,444.28,0.00,26.58,9.94,1222.78
1998,248,46085.70,0.00,414.93,0.00,28.46,13.18,1514.39
1998,249,45901.69,0.00,377.93,0.00,28.85,15.45,1754.43
1998,250,45717.24,0.00,388.16,0.00,24.55,11.12,1322.16
1998,251,45532.39,0.00,388.13,0.00,21.72,8.50,1108.96
1998,252,45347.18,0.00,400.33,0.00,22.53,8.18,1085.51
1998,253,45161.63,0.00,409.31,0.00,25.68,9.79,1209.86
1998,254,44975.77,0.00,366.92,0.00,28.46,14.55,1655.25
1998,255,44789.64,0.00,305.05,0.00,27.00,16.37,1860.14
1998,256,44603.27,0.00,281.77,0.00,26.19,16.60,1888.22
1998,257,44416.68,16.94,139.78,0.00,24.00,18.03,2067.03
1998,258,44229.91,0.00,308.57,0.00,24.72,14.25,1624.16
1998,259,44042.98,0.00,373.88,0.00,24.32,10.33,1254.65
1998,260,43855.92,0.00,365.86,0.00,25.70,11.65,1370.07
1998,261,43668.76,0.00,355.46,0.00,26.08,12.34,1433.53
1998,262,43481.53,0.00,314.54,0.00,26.29,14.64,1665.80
1998,263,43294.26,0.00,324.46,0.00,26.08,13.80,1576.95
1998,264,43106.97,0.00,298.27,0.00,20.13,9.77,1208.59
1998,265,42919.70,0.00,318.17,0.00,17.87,6.72,982.04
1998,266,42732.47,0.00,375.21,0.00,18.67,3.76,799.19
1998,267,42545.31,10.85,271.22,0.00,21.64,6.97,999.63
1998,268,42358.25,0.00,360.16,0.00,24.60,9.20,1162.95
1998,269,42171.32,0.00,267.15,0.00,26.21,15.85,1800.38
1998,270,41984.54,3.06,235.94,0.00,26.29,13.21,1517.64
1998,271,41797.95,0.00,341.90,0.00,22.75,8.25,1090.96
1998,272,41611.58,3.54,225.31,0.00,22.57,10.53,1271.18
1998,273,41425.45,7.21,223.76,0.00,18.36,6.83,989.66
1998,274,41239.59,0.00,302.73,0.00,14.33,2.82,747.87
1998,275,41054.04,0.00,297.37,0.00,12.75,1.54,682.67
1998,276,40868.82,0.00,184.26,0.00,13.45,7.08,1006.77
1998,277,40683.97,0.00,201.61,0.00,15.15,8.14,1082.20
1998,278,40499.52,22.08,169.91,0.00,17.14,9.09,1154.34
1998,279,40315.50,16.85,138.86,0.00,17.30,10.89,1302.44
1998,280,40131.95,0.00,195.81,0.00,14.56,7.94,1067.60
1998,281,39948.89,0.00,251.82,0.00,13.65,4.84,862.12
1998,282,39766.37,0.00,343.82,0.00,16.42,1.37,674.49
1998,283,39584.42,0.00,331.69,0.00,18.17,3.74,798.18
1998,284,39403.07,0.00,321.75,0.00,17.76,3.98,811.98
1998,285,39222.36,0.00,271.55,0.00,15.35,4.96,869.82
1998,286,39042.33,0.00,208.07,0.00,10.33,3.09,762.50
1998,287,38863.02,0.00,205.71,0.00,9.76,2.53,732.55
1998,288,38684.46,0.00,283.43,0.00,14.66,3.12,763.77
1998,289,38506.71,0.00,230.90,0.00,18.28,9.31,1172.01
1998,290,38329.79,4.70,153.42,0.00,19.36,11.55,1360.40
1998,291,38153.75,5.71,178.14,0.00,15.81,6.71,981.54
1998,292,37978.64,0.00,249.22,0.00,13.39,3.77,799.96
1998,293,37804.49,0.00,220.58,0.00,11.11,3.02,758.75
1998,294,37631.36,0.00,250.81,0.00,10.25,0.57,636.57
1998,295,37459.29,0.00,311.32,0.00,12.86,-2.43,511.00
1998,296,37288.33,0.00,306.05,0.00,18.01,2.05,708.07
1998,297,37118.52,0.00,272.57,0.00,18.65,5.99,934.02
1998,298,36949.93,0.00,230.57,0.00,17.21,7.61,1043.97
1998,299,36782.59,0.00,259.95,0.00,18.78,6.75,984.55
1998,300,36616.56,5.66,155.23,0.00,16.49,8.02,1074.00
1998,301,36451.89,0.00,258.61,0.00,16.51,4.62,849.28
1998,302,36288.64,0.00,241.13,0.00,13.75,3.28,772.47
1998,303,36126.86,2.26,97.31,0.00,12.36,7.49,1035.66
1998,304,35966.61,0.00,83.56,0.00,11.67,8.69,1123.67
1998,305,35807.95,0.00,106.40,0.00,9.65,5.86,925.93
1998,306,35650.93,0.00,116.89,0.00,7.44,3.28,772.65
1998,307,35495.62,0.00,142.45,0.00,5.92,0.78,646.23
1998,308,35342.07,0.00,160.35,0.00,4.27,-1.60,543.12
1998,309,35190.35,0.00,200.46,0.00,4.88,-3.03,488.69
1998,310,35040.51,0.00,215.50,0.00,6.57,-2.48,509.04
1998,311,34892.63,0.00,190.95,0.00,7.05,-0.70,580.30
1998,312,34746.77,0.00,158.25,0.00,6.30,0.25,622.04
1998,313,34602.99,19.27,160.13,0.00,10.29,1.08,660.48
1998,314,34461.36,21.47,163.36,0.00,11.70,2.00,705.35
1998,315,34321.93,0.00,150.94,0.00,6.69,0.98,655.38
1998,316,34184.80,0.00,189.92,0.00,4.93,-2.73,499.48
1998,317,34050.01,0.00,247.71,0.00,7.12,-6.29,381.90
1998,318,33917.63,0.00,209.21,0.00,9.18,-0.40,593.35
1998,319,33787.74,0.00,172.82,0.00,6.76,-0.42,592.14
1998,320,33660.41,7.04,96.59,0.00,4.93,-0.11,605.63
1998,321,33535.69,0.00,187.97,0.00,6.57,-1.67,540.57
1998,322,33413.67,0.00,145.02,0.00,7.18,1.27,669.68
1998,323,33294.41,0.00,165.96,0.00,6.90,-0.13,604.85
1998,324,33177.98,0.00,130.37,0.00,2.16,-2.98,490.55
1998,325,33064.45,0.00,216.93,0.00,5.41,-5.50,405.42
1998,326,32953.88,0.00,208.29,0.00,10.56,0.11,615.78
1998,327,32846.35,0.00,171.69,0.00,11.66,4.08,817.84
1998,328,32741.91,0.00,207.66,0.00,11.73,0.85,649.65
1998,329,32640.65,0.00,180.24,0.00,10.57,2.32,721.84
1998,330,32542.62,0.00,217.26,0.00,13.12,-0.14,604.69
1998,331,32447.89,0.00,226.41,0.00,14.17,-3.25,480.50
1998,332,32356.51,0.00,213.00,0.00,14.13,0.35,626.33
1998,333,32268.56,0.85,150.80,0.00,14.93,7.60,1043.11
1998,334,32184.10,2.52,135.14,0.00,15.26,5.28,889.37
1998,335,32103.18,0.00,202.66,0.00,13.71,0.53,634.56
1998,336,32025.86,0.00,186.74,0.00,15.13,3.66,793.91
1998,337,31952.20,0.00,160.37,0.00,15.16,6.11,941.86
1998,338,31882.25,0.00,171.55,0.00,12.15,2.18,714.72
1998,339,31816.07,0.00,89.73,0.00,10.75,6.30,954.09
1998,340,31753.69,3.34,105.19,0.00,9.61,2.27,719.32
1998,341,31695.18,0.00,162.91,0.00,4.78,-4.08,451.52
1998,342,31640.57,0.00,168.85,0.00,4.74,-4.79,427.86
1998,343,31589.91,0.00,173.06,0.00,6.45,-3.75,463.04
1998,344,31543.24,0.00,135.90,0.00,4.95,-2.17,520.89
1998,345,31500.59,0.00,149.00,0.00,6.81,-1.41,550.96
1998,346,31462.00,0.00,170.67,0.00,7.70,-2.63,503.47
1998,347,31427.49,0.00,177.29,0.00,7.42,-3.60,468.15
1998,348,31397.10,0.00,189.36,0.00,8.74,-4.34,442.68
1998,349,31370.86,0.00,166.12,0.00,8.32,-1.81,534.77
1998,350,31348.77,0.00,138.79,0.00,4.13,-3.57,469.08
1998,351,31330.87,0.00,146.30,0.00,2.36,-5.85,394.89
1998,352,31317.15,0.00,141.19,0.00,3.46,-4.45,439.06
1998,353,31307.65,0.00,105.45,0.00,1.77,-3.76,462.71
1998,354,31302.36,3.86,69.42,3.86,-1.94,-6.13,386.37
1998,355,31301.28,0.00,192.74,3.86,-4.57,-14.97,191.14
1998,356,31304.43,0.00,185.21,3.86,-10.67,-20.22,122.49
1998,357,31311.79,0.00,174.87,3.86,-8.36,-17.16,159.16
1998,358,31323.36,0.00,148.37,3.86,-6.62,-13.59,214.14
1998,359,31339.14,0.00,176.01,3.86,-3.77,-12.64,231.44
1998,360,31359.10,0.00,197.63,3.86,-1.37,-12.13,241.18
1998,361,31383.23,1.82,218.26,5.67,1.51,-11.94,244.83
1998,362,31411.52,0.00,226.07,5.67,1.42,-13.60,214.07
1998,363,31443.93,0.00,223.09,5.67,-1.78,-16.01,175.33
1998,364,31480.45,0.00,203.28,5.67,-11.28,-22.22,102.80
1998,365,31521.04,0.00,169.10,5.67,-12.30,-20.26,122.09
1999,1,31565.87,0.00,199.74,0.00,-8.99,-21.44,110.12
1999,2,31614.53,18.10,141.83,18.10,-6.72,-15.40,184.46
1999,3,31667.15,0.00,170.17,18.10,-8.10,-15.43,183.98
1999,4,31723.70,0.00,191.84,18.10,-12.08,-20.69,117.59
1999,5,31784.13,0.00,229.91,18.10,-13.76,-26.00,73.17
1999,6,31848.40,0.00,220.36,18.10,-13.02,-23.92,88.37
1999,7,31916.45,0.00,208.01,18.10,-14.93,-24.49,83.99
1999,8,31988.25,1.21,208.84,19.31,-13.44,-23.00,95.99
1999,9,32063.73,0.00,168.29,19.31,-14.77,-21.57,108.87
1999,10,32142.84,0.00,169.91,19.31,-16.08,-22.90,96.80
1999,11,32225.52,2.68,154.82,21.98,-14.67,-23.62,90.83
1999,12,32311.72,2.18,132.42,24.17,-12.83,-19.86,126.39
1999,13,32401.38,4.43,136.22,28.60,-10.60,-17.83,150.45
1999,14,32494.42,0.00,213.09,28.60,-8.09,-17.14,159.43
1999,15,32590.80,0.00,270.53,28.60,-2.12,-20.78,116.70
1999,16,32690.44,0.00,261.50,28.60,3.40,-11.55,252.65
1999,17,32793.28,11.37,187.40,39.97,3.55,-8.64,318.16
1999,18,32899.26,5.43,135.65,45.40,0.63,-6.19,384.62
1999,19,33008.30,0.00,224.60,45.40,-1.05,-10.18,281.88
