Latitude: 44.012786  Longitude: -87.694887
X & Y on Lambert Conformal Conic: 937446.44 229518.9
Tile: 12107
Elevation: 193 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,73,41703.92,0.00,430.26,5.21,-0.33,-9.01,309.11
1998,74,41890.41,0.00,453.69,5.21,-2.14,-11.91,245.43
1998,75,42077.09,0.00,474.27,5.21,0.31,-11.16,260.74
1998,76,42263.95,7.57,320.78,12.77,2.23,-6.19,384.67
1998,77,42450.95,9.38,155.69,10.72,2.11,-1.11,563.16
1998,78,42638.06,0.00,174.10,8.85,1.10,-1.54,545.74
1998,79,42825.26,0.00,308.98,7.35,2.62,-2.43,510.80
1998,80,43012.51,0.00,385.58,6.30,3.36,-3.51,471.35
1998,81,43199.80,0.00,435.75,5.64,4.15,-4.42,440.15
1998,82,43387.08,0.00,465.25,4.72,6.30,-3.81,460.96
1998,83,43574.33,0.00,469.71,3.45,7.39,-2.99,490.03
1998,84,43761.53,0.00,434.24,0.46,9.94,1.12,662.44
1998,85,43948.64,0.00,445.00,0.00,17.82,4.29,787.13
1998,86,44135.64,0.00,420.11,0.00,20.90,9.34,1105.87
1998,87,44322.50,0.00,442.39,0.00,19.35,6.28,886.23
1998,88,44509.18,0.00,434.94,0.00,16.95,5.04,831.82
1998,89,44695.67,44.17,331.66,0.00,18.61,5.63,910.92
1998,90,44881.93,42.86,277.52,0.00,10.95,2.76,744.88
1998,91,45067.92,3.40,230.98,0.00,9.22,2.96,755.30
1998,92,45253.63,0.00,243.38,0.00,7.78,3.07,761.56
1998,93,45439.02,0.00,264.59,0.00,6.82,1.68,689.71
1998,94,45624.06,0.00,405.27,0.00,8.87,-0.41,592.68
1998,95,45808.71,0.00,446.46,0.00,9.23,-2.12,522.59
1998,96,45992.95,0.00,450.33,0.00,9.50,-2.06,524.97
1998,97,46176.74,2.46,311.70,0.00,12.13,2.04,707.22
1998,98,46360.04,10.54,211.18,0.00,9.62,3.84,804.07
1998,99,46542.84,0.00,330.50,0.00,8.59,1.67,689.01
1998,100,46725.08,0.00,427.70,0.00,10.24,0.02,611.74
1998,101,46906.73,0.00,483.43,0.00,16.66,2.02,706.65
1998,102,47087.76,0.00,390.98,0.00,15.46,6.33,956.00
1998,103,47268.14,6.35,289.08,0.00,15.08,6.23,949.68
1998,104,47447.81,16.57,299.97,0.00,15.34,6.03,936.97
1998,105,47626.75,23.62,238.82,0.00,9.45,3.01,758.19
1998,106,47804.91,17.25,233.83,0.00,6.60,0.49,632.79
1998,107,47982.25,0.00,461.42,0.00,11.30,-0.12,605.44
1998,108,48158.73,0.00,494.52,0.00,16.77,2.09,709.78
1998,109,48334.31,0.00,469.60,0.00,15.85,3.05,760.43
1998,110,48508.94,0.00,471.89,0.00,14.34,1.50,680.60
1998,111,48682.58,0.00,421.69,0.00,14.62,4.23,826.01
1998,112,48855.19,0.00,461.64,0.00,16.24,3.84,803.67
1998,113,49026.71,0.00,484.45,0.00,18.39,4.24,826.83
1998,114,49197.09,0.00,440.98,0.00,16.44,5.00,872.22
1998,115,49366.30,0.00,374.75,0.00,12.56,4.02,814.39
1998,116,49534.27,0.00,374.90,0.00,12.01,3.61,791.14
1998,117,49700.96,0.00,455.41,0.00,10.97,-0.14,604.37
1998,118,49866.31,0.00,483.25,0.00,12.86,0.23,621.16
1998,119,50030.27,0.00,485.87,0.00,15.01,2.09,709.80
1998,120,50192.79,3.77,340.05,0.00,16.09,4.69,852.99
1998,121,50353.81,10.50,269.06,0.00,14.53,6.54,970.36
1998,122,50513.27,0.00,341.35,0.00,15.36,7.77,1055.41
1998,123,50671.11,0.36,429.27,0.00,17.77,7.08,1006.93
1998,124,50827.28,0.00,424.79,0.00,17.90,7.38,1027.50
1998,125,50981.72,0.00,464.17,0.00,18.82,6.51,967.98
1998,126,51134.36,0.00,451.02,0.00,17.52,6.03,936.40
1998,127,51285.14,4.81,283.21,0.00,17.18,8.42,1103.02
1998,128,51434.00,0.00,343.36,0.00,17.34,9.54,1189.65
1998,129,51580.87,0.00,442.36,0.00,18.63,7.36,1026.19
1998,130,51725.70,0.00,494.03,0.00,20.03,5.88,926.77
1998,131,51868.41,0.00,460.10,0.00,19.57,7.43,1031.69
1998,132,52008.94,0.00,447.13,0.00,18.66,7.18,1014.16
1998,133,52147.22,0.00,438.88,0.00,21.68,10.15,1239.72
1998,134,52283.19,0.00,416.62,0.00,20.49,9.97,1225.16
1998,135,52416.78,0.00,388.05,0.00,22.02,12.28,1427.57
1998,136,52547.91,0.00,432.11,0.00,27.14,14.85,1688.02
1998,137,52676.53,0.00,482.51,0.00,27.66,12.54,1429.92
1998,138,52802.55,0.00,426.39,0.00,27.69,15.57,1767.65
1998,139,52925.92,0.00,472.95,0.00,29.66,14.76,1635.79
1998,140,53046.57,0.00,458.56,0.00,25.74,12.46,1444.99
1998,141,53164.42,0.00,441.75,0.00,18.66,7.13,1010.39
1998,142,53279.40,0.00,411.71,0.00,15.84,5.76,919.05
1998,143,53391.45,0.00,463.63,0.00,18.32,6.06,938.68
1998,144,53500.51,4.38,267.39,0.00,17.20,8.87,1137.77
1998,145,53606.49,0.00,422.54,0.00,19.38,8.73,1127.01
1998,146,53709.34,0.00,447.97,0.00,19.64,7.90,1064.75
1998,147,53808.99,0.00,502.35,0.00,22.96,7.83,1049.08
1998,148,53905.37,5.73,356.96,0.00,28.89,14.00,1597.25
1998,149,53998.42,12.69,349.12,0.00,28.50,14.30,1628.62
1998,150,54088.09,0.00,470.94,0.00,21.64,8.39,1101.16
1998,151,54174.29,0.00,484.47,0.00,22.18,7.97,1070.37
1998,152,54256.98,0.00,459.68,0.00,19.75,6.99,1000.47
1998,153,54336.10,0.00,424.53,0.00,20.53,9.14,1158.33
1998,154,54411.59,0.00,376.58,0.00,17.13,7.73,1052.48
1998,155,54483.39,0.00,405.76,0.00,17.02,6.72,982.47
1998,156,54551.46,0.00,393.84,0.00,15.26,5.53,904.74
1998,157,54615.74,0.00,409.98,0.00,16.06,5.71,916.24
1998,158,54676.18,0.00,462.25,0.00,18.44,5.70,915.60
1998,159,54732.73,0.00,439.57,0.00,18.38,6.60,974.42
1998,160,54785.36,3.46,215.21,0.00,16.13,9.40,1178.88
1998,161,54834.03,6.07,199.51,0.00,17.21,11.05,1316.59
1998,162,54878.68,17.65,274.77,0.00,19.98,10.99,1311.38
1998,163,54919.30,10.37,337.58,0.00,24.97,12.34,1433.14
1998,164,54955.84,0.00,423.74,0.00,25.42,13.81,1578.46
1998,165,54988.28,0.00,398.40,0.00,24.67,14.10,1607.89
1998,166,55016.60,0.00,432.75,0.00,26.05,13.97,1594.34
1998,167,55040.76,0.00,384.15,0.00,26.01,15.89,1804.09
1998,168,55060.74,0.00,388.56,0.00,24.76,14.70,1671.45
1998,169,55076.55,11.76,262.35,0.00,24.03,15.40,1749.04
1998,170,55088.15,0.00,412.74,0.00,26.23,15.32,1740.28
1998,171,55095.54,0.00,400.22,0.00,25.80,15.44,1753.30
1998,172,55098.71,0.00,417.08,0.00,29.17,17.59,2010.33
1998,173,55097.66,0.00,408.12,0.00,28.28,17.24,1966.67
1998,174,55092.40,0.00,400.53,0.00,26.28,15.78,1791.96
1998,175,55082.92,14.61,302.99,0.00,27.08,16.32,1855.14
1998,176,55069.24,17.90,317.76,0.00,29.12,17.23,1965.52
1998,177,55051.36,15.24,300.83,0.00,28.65,17.84,2042.50
1998,178,55029.30,22.65,293.77,0.00,27.22,17.09,1948.00
1998,179,55003.08,8.35,325.97,0.00,29.61,17.44,1990.89
1998,180,54972.72,0.00,421.25,0.00,29.64,18.08,2072.82
1998,181,54938.24,0.00,458.19,0.00,28.47,15.53,1762.93
1998,182,54899.68,0.00,427.19,0.00,25.17,14.22,1620.99
1998,183,54857.05,0.00,427.19,0.00,26.52,15.35,1743.60
1998,184,54810.41,4.10,252.84,0.00,26.25,18.11,2077.01
1998,185,54759.77,0.00,353.41,0.00,24.11,15.77,1790.97
1998,186,54705.19,0.00,430.64,0.00,24.42,13.47,1543.93
1998,187,54646.70,8.70,265.08,0.00,24.47,16.10,1828.38
1998,188,54584.35,0.00,348.68,0.00,24.33,16.20,1840.71
1998,189,54518.19,0.00,387.14,0.00,25.17,15.85,1800.04
1998,190,54448.27,0.00,428.94,0.00,25.99,14.96,1700.33
1998,191,54374.63,0.00,437.97,0.00,25.28,13.86,1583.29
1998,192,54297.34,0.00,488.25,0.00,25.60,11.51,1351.59
1998,193,54216.44,0.00,478.55,0.00,27.66,13.61,1546.24
1998,194,54132.00,0.00,436.40,0.00,28.89,16.64,1893.53
1998,195,54044.08,0.00,395.72,0.00,31.50,20.37,2391.16
1998,196,53952.73,4.72,271.01,0.00,29.24,19.78,2305.70
1998,197,53858.01,0.00,390.86,0.00,28.33,18.09,2000.26
1998,198,53760.00,0.00,430.54,0.00,27.26,15.69,1671.54
1998,199,53658.76,0.00,477.30,0.00,28.14,14.07,1443.97
1998,200,53554.35,2.83,322.28,0.00,30.96,18.25,2095.07
1998,201,53446.84,0.00,420.00,0.00,31.32,19.13,2073.52
1998,202,53336.29,4.63,299.68,0.00,30.71,19.27,2233.93
1998,203,53222.77,0.00,382.98,0.00,28.42,18.07,2044.17
1998,204,53106.36,0.00,422.81,0.00,25.76,14.31,1579.86
1998,205,52987.12,0.00,460.65,0.00,25.22,12.12,1336.33
1998,206,52865.12,8.28,333.72,0.00,25.24,12.70,1467.64
1998,207,52740.42,0.00,460.61,0.00,24.65,11.44,1304.14
1998,208,52613.10,0.00,436.29,0.00,28.99,16.06,1754.97
1998,209,52483.23,0.00,476.05,0.00,30.11,14.67,1552.55
1998,210,52350.87,0.00,439.06,0.00,28.02,14.93,1640.18
1998,211,52216.10,0.00,339.72,0.00,24.54,15.73,1786.64
1998,212,52078.97,0.00,433.27,0.00,24.99,12.72,1414.84
1998,213,51939.57,0.00,459.54,0.00,25.54,11.83,1305.73
1998,214,51797.95,0.00,452.76,0.00,26.19,12.51,1368.12
1998,215,51654.18,4.97,245.73,0.00,24.16,15.48,1758.11
1998,216,51508.33,17.59,144.83,0.00,22.70,17.91,2051.03
1998,217,51360.46,30.15,88.10,0.00,22.07,19.33,2242.63
1998,218,51210.64,101.58,119.85,0.00,23.17,19.29,2236.81
1998,219,51058.93,20.70,153.35,0.00,24.97,19.88,2319.56
1998,220,50905.40,0.00,268.31,0.00,26.59,19.75,2301.60
1998,221,50750.09,0.00,352.02,0.00,28.34,18.78,2165.82
1998,222,50593.09,0.00,348.97,0.00,28.34,18.95,2189.53
1998,223,50434.44,0.00,389.93,0.00,25.16,14.83,1685.91
1998,224,50274.20,0.00,393.17,0.00,23.84,13.59,1555.47
1998,225,50112.43,0.00,429.13,0.00,25.82,13.67,1563.70
1998,226,49949.19,0.00,419.70,0.00,27.11,15.03,1707.88
1998,227,49784.53,0.00,385.75,0.00,23.84,13.64,1560.86
1998,228,49618.51,0.00,447.79,0.00,24.91,11.63,1367.64
1998,229,49451.18,7.79,284.91,0.00,26.38,16.00,1817.02
1998,230,49282.59,0.00,319.52,0.00,22.77,14.89,1692.81
1998,231,49112.79,0.00,337.28,0.00,23.14,14.74,1676.24
1998,232,48941.84,0.00,432.42,0.00,29.52,16.00,1817.85
1998,233,48769.77,0.00,374.37,0.00,27.33,16.97,1933.24
1998,234,48596.65,0.00,384.77,0.00,26.67,15.96,1812.81
1998,235,48422.51,5.50,302.85,0.00,30.81,18.31,2103.91
1998,236,48247.40,0.00,357.14,0.00,29.42,19.29,2236.83
1998,237,48071.37,0.00,384.59,0.00,28.18,17.15,1954.63
1998,238,47894.46,0.00,378.13,0.00,26.28,15.84,1798.63
1998,239,47716.71,0.00,398.88,0.00,25.92,14.68,1669.48
1998,240,47538.16,4.83,226.52,0.00,26.50,18.78,2166.44
1998,241,47358.85,0.00,409.49,0.00,28.56,16.10,1828.78
1998,242,47178.82,0.00,417.07,0.00,27.02,14.37,1636.91
1998,243,46998.12,0.00,427.88,0.00,26.22,12.98,1495.36
1998,244,46816.77,0.00,427.53,0.00,26.41,13.01,1498.04
1998,245,46634.82,6.01,317.05,0.00,24.30,11.41,1348.05
1998,246,46452.31,0.00,417.23,0.00,24.46,11.50,1356.01
1998,247,46269.25,0.00,440.64,0.00,26.31,10.66,1282.51
1998,248,46085.70,0.00,412.28,0.00,28.20,13.73,1569.73
1998,249,45901.69,0.00,387.20,0.00,29.58,15.97,1813.98
1998,250,45717.24,0.00,386.14,0.00,24.69,11.84,1387.43
1998,251,45532.39,0.00,380.14,0.00,21.63,9.38,1176.99
1998,252,45347.18,0.00,390.90,0.00,22.39,9.21,1163.81
1998,253,45161.63,0.00,404.36,0.00,25.29,10.44,1264.36
1998,254,44975.77,0.00,369.76,0.00,29.14,15.42,1751.33
1998,255,44789.64,0.00,291.49,0.00,26.68,17.07,1945.55
1998,256,44603.27,0.00,284.33,0.00,26.51,17.18,1959.28
1998,257,44416.68,15.38,123.71,0.00,23.60,18.60,2142.22
1998,258,44229.91,0.00,289.65,0.00,24.31,15.10,1714.92
1998,259,44042.98,0.00,362.23,0.00,23.99,11.33,1340.69
1998,260,43855.92,0.00,359.43,0.00,25.41,12.37,1436.18
1998,261,43668.76,0.00,349.59,0.00,25.68,12.90,1486.81
1998,262,43481.53,0.00,310.01,0.00,26.02,15.15,1720.52
1998,263,43294.26,0.00,349.44,0.00,27.11,13.74,1571.10
1998,264,43106.97,0.00,291.41,0.00,20.28,10.65,1281.80
1998,265,42919.70,0.00,308.11,0.00,17.76,7.59,1042.60
1998,266,42732.47,0.00,371.99,0.00,18.45,4.47,840.44
1998,267,42545.31,0.00,364.66,0.00,21.70,7.46,1033.35
1998,268,42358.25,0.00,365.56,0.00,24.52,9.31,1171.79
1998,269,42171.32,0.00,281.61,0.00,26.96,16.24,1845.25
1998,270,41984.54,4.47,233.85,0.00,26.70,14.18,1616.80
1998,271,41797.95,0.00,340.96,0.00,22.79,8.88,1138.60
1998,272,41611.58,3.63,233.75,0.00,23.25,10.94,1306.93
1998,273,41425.45,7.75,218.03,0.00,18.30,7.60,1043.53
1998,274,41239.59,0.00,296.41,0.00,14.30,3.58,789.49
1998,275,41054.04,0.00,296.90,0.00,12.80,2.08,709.50
1998,276,40868.82,0.00,176.57,0.00,13.78,7.94,1068.25
1998,277,40683.97,0.00,189.24,0.00,15.15,8.89,1138.91
1998,278,40499.52,22.92,159.85,0.00,16.99,9.81,1211.99
1998,279,40315.50,14.86,154.16,0.00,17.96,11.05,1316.07
1998,280,40131.95,0.00,187.00,0.00,14.49,8.48,1107.64
1998,281,39948.89,0.00,235.36,0.00,13.36,5.63,911.02
1998,282,39766.37,0.00,341.99,0.00,16.18,1.92,701.42
1998,283,39584.42,0.00,330.17,0.00,17.99,4.25,827.61
1998,284,39403.07,0.00,321.86,0.00,17.89,4.61,848.61
1998,285,39222.36,0.00,270.94,0.00,15.50,5.56,906.54
1998,286,39042.33,0.00,223.97,0.00,10.71,3.13,764.70
1998,287,38863.02,0.00,185.31,0.00,9.63,3.48,783.58
1998,288,38684.46,0.00,273.96,0.00,14.49,3.98,811.70
1998,289,38506.71,0.00,227.51,0.00,18.20,9.73,1205.65
1998,290,38329.79,5.52,164.58,0.00,20.02,11.76,1379.80
1998,291,38153.75,6.18,174.61,0.00,15.64,7.09,1007.38
1998,292,37978.64,0.00,265.91,0.00,14.16,3.83,803.36
1998,293,37804.49,0.00,232.85,0.00,11.46,3.06,760.75
1998,294,37631.36,0.00,238.13,0.00,10.13,1.43,677.25
1998,295,37459.29,0.00,304.19,0.00,12.38,-1.52,546.30
1998,296,37288.33,0.00,308.90,0.00,18.61,2.45,728.28
1998,297,37118.52,0.00,274.41,0.00,19.19,6.62,975.69
1998,298,36949.93,0.00,213.02,0.00,16.67,8.35,1098.43
1998,299,36782.59,0.00,255.04,0.00,18.60,7.37,1027.04
1998,300,36616.56,4.95,150.37,0.00,16.28,8.46,1106.23
1998,301,36451.89,0.00,254.36,0.00,16.50,5.36,893.85
1998,302,36288.64,0.00,238.20,0.00,13.56,3.70,796.03
1998,303,36126.86,1.91,121.53,0.00,12.30,7.94,1068.21
1998,304,35966.61,0.00,77.67,0.00,11.92,9.28,1169.50
1998,305,35807.95,0.00,102.64,0.00,10.25,6.74,983.59
1998,306,35650.93,0.00,113.72,0.00,8.15,4.26,827.77
1998,307,35495.62,0.00,125.73,0.00,5.85,1.55,682.98
1998,308,35342.07,0.00,146.45,0.00,4.37,-0.72,579.66
1998,309,35190.35,0.00,196.91,0.00,4.99,-2.41,511.75
1998,310,35040.51,0.00,219.59,0.00,7.05,-1.91,530.80
1998,311,34892.63,0.00,192.76,0.00,7.54,-0.03,609.38
1998,312,34746.77,0.00,144.63,0.00,6.19,0.96,654.60
1998,313,34602.99,19.84,163.09,0.00,10.77,1.58,684.56
1998,314,34461.36,20.34,168.85,0.00,12.25,2.24,717.42
1998,315,34321.93,0.00,147.61,0.00,6.64,1.27,669.30
1998,316,34184.80,0.00,183.64,0.00,4.92,-2.12,522.56
1998,317,34050.01,0.00,248.49,0.00,7.67,-5.56,403.56
1998,318,33917.63,0.00,215.16,0.00,9.94,0.11,615.57
1998,319,33787.74,0.00,178.28,0.00,7.40,0.10,615.10
1998,320,33660.41,6.18,100.26,0.00,5.89,0.77,645.63
1998,321,33535.69,0.00,183.97,0.00,6.84,-0.92,571.10
1998,322,33413.67,0.00,147.64,0.00,7.77,1.92,701.31
1998,323,33294.41,0.00,174.45,0.00,7.45,0.14,617.08
1998,324,33177.98,0.00,113.64,0.00,2.03,-2.23,518.61
1998,325,33064.45,0.00,213.31,0.00,5.56,-4.67,431.97
1998,326,32953.88,0.00,214.62,0.00,11.35,0.34,625.79
1998,327,32846.35,0.00,179.93,0.00,12.43,4.46,839.78
1998,328,32741.91,0.00,207.43,0.00,12.08,1.42,676.77
1998,329,32640.65,0.00,175.45,0.00,10.85,3.10,762.94
1998,330,32542.62,0.00,214.51,0.00,13.21,0.70,642.43
1998,331,32447.89,0.00,225.12,0.00,14.05,-2.64,502.76
1998,332,32356.51,0.00,208.27,0.00,13.68,1.17,664.65
1998,333,32268.56,0.57,150.08,0.00,14.49,7.41,1029.76
1998,334,32184.10,2.48,137.56,0.00,15.80,5.63,911.03
1998,335,32103.18,0.00,200.59,0.00,13.71,1.12,662.48
1998,336,32025.86,0.00,186.60,0.00,15.14,3.91,807.83
1998,337,31952.20,0.00,164.50,0.00,15.95,6.63,976.55
1998,338,31882.25,0.00,161.92,0.00,11.94,3.03,759.21
1998,339,31816.07,0.00,95.67,0.00,11.15,6.47,965.35
1998,340,31753.69,3.92,108.97,0.00,10.26,2.67,740.04
1998,341,31695.18,0.00,150.48,0.00,4.59,-3.15,484.27
1998,342,31640.57,0.00,167.49,0.00,5.25,-4.02,453.79
1998,343,31589.91,0.00,170.73,0.00,6.95,-2.86,494.67
1998,344,31543.24,0.00,136.20,0.00,4.85,-2.13,522.23
1998,345,31500.59,0.00,145.91,0.00,7.31,-0.53,587.62
1998,346,31462.00,0.00,168.81,0.00,8.33,-1.66,540.93
1998,347,31427.49,0.00,169.57,0.00,7.45,-2.49,508.41
1998,348,31397.10,0.00,188.22,0.00,9.20,-3.48,472.35
1998,349,31370.86,0.00,167.08,0.00,9.17,-0.89,572.20
1998,350,31348.77,0.00,129.78,0.00,4.14,-2.74,499.23
1998,351,31330.87,0.00,138.43,0.00,2.37,-5.04,419.95
1998,352,31317.15,0.00,146.83,0.00,4.29,-3.86,458.99
1998,353,31307.65,0.00,120.09,0.00,2.57,-3.69,464.86
1998,354,31302.36,2.65,65.91,0.00,-0.87,-5.24,413.72
1998,355,31301.28,0.00,176.92,0.00,-3.47,-14.13,204.85
1998,356,31304.43,0.00,161.16,0.00,-10.72,-19.58,129.47
1998,357,31311.79,0.00,160.84,0.00,-7.55,-16.46,168.86
1998,358,31323.36,0.00,123.13,0.00,-6.66,-12.82,228.07
1998,359,31339.14,0.00,159.91,0.00,-3.17,-11.97,244.17
1998,360,31359.10,0.00,173.14,0.00,-1.11,-11.14,261.17
1998,361,31383.23,1.92,218.52,1.92,2.37,-11.06,262.88
1998,362,31411.52,0.00,225.77,1.92,2.30,-12.69,230.36
1998,363,31443.93,0.00,224.83,1.92,-0.82,-15.45,183.72
1998,364,31480.45,0.00,197.65,1.92,-11.23,-21.46,109.98
1998,365,31521.04,0.00,155.17,1.92,-12.37,-19.33,132.29
1999,1,31565.87,0.00,222.06,1.80,-8.29,-20.61,118.44
1999,2,31614.53,19.76,142.90,21.55,-6.07,-14.69,195.60
1999,3,31667.15,0.00,172.53,21.55,-7.27,-14.62,196.86
1999,4,31723.70,0.00,188.55,21.55,-12.02,-20.24,122.33
1999,5,31784.13,0.00,229.44,21.55,-13.76,-25.69,75.27
1999,6,31848.40,0.00,224.05,21.55,-12.27,-23.38,92.77
1999,7,31916.45,0.00,202.99,21.55,-15.04,-24.01,87.65
1999,8,31988.25,0.85,217.69,22.41,-12.54,-22.70,98.60
1999,9,32063.73,0.00,165.63,22.41,-14.21,-20.75,117.04
1999,10,32142.84,0.00,164.52,22.41,-15.97,-22.38,101.39
1999,11,32225.52,2.29,158.61,24.69,-14.38,-23.53,91.56
1999,12,32311.72,1.81,175.26,26.50,-12.65,-19.48,130.65
1999,13,32401.38,3.48,135.82,29.98,-10.08,-17.15,159.31
1999,14,32494.42,0.00,198.58,29.98,-8.19,-16.15,173.33
1999,15,32590.80,0.00,269.96,29.98,-2.02,-20.15,123.28
1999,16,32690.44,0.00,263.17,29.98,4.03,-11.24,259.02
1999,17,32793.28,10.18,184.34,40.16,3.50,-8.03,333.72
1999,18,32899.26,4.24,131.86,39.85,1.25,-5.27,412.64
1999,19,33008.30,0.00,212.09,39.85,-1.09,-9.34,301.15
