Latitude: 44.032457  Longitude: -88.245912
X & Y on Lambert Conformal Conic: 895459.54 225527.34
Tile: 12106
Elevation: 303 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,43,36369.37,0.00,257.00,15.48,1.28,-5.39,409.00
1998,44,36533.33,0.00,287.20,15.48,0.58,-7.01,361.30
1998,45,36698.68,0.00,297.98,15.17,2.76,-5.25,413.37
1998,46,36865.36,0.00,271.16,13.46,4.98,-1.94,529.66
1998,47,37033.33,0.00,218.04,10.86,5.37,0.20,619.75
1998,48,37202.54,0.97,130.20,8.03,3.56,0.72,643.37
1998,49,37372.92,0.98,70.26,5.13,2.22,0.92,652.67
1998,50,37544.44,0.00,111.86,2.56,2.36,0.11,615.41
1998,51,37717.04,0.00,161.00,0.35,2.57,-0.73,579.20
1998,52,37890.68,0.00,216.59,0.00,3.65,-1.56,544.81
1998,53,38065.31,0.00,305.03,0.00,6.11,-2.71,500.48
1998,54,38240.89,0.00,330.64,0.00,7.66,-2.86,494.87
1998,55,38417.37,0.00,335.40,0.00,7.45,-3.11,485.53
1998,56,38594.70,0.00,348.30,0.00,7.78,-3.91,453.12
1998,57,38772.86,8.75,226.40,0.00,9.35,1.09,660.66
1998,58,38951.80,10.71,195.53,0.00,8.80,2.31,721.10
1998,59,39131.47,0.00,304.70,0.00,7.00,-1.19,559.75
1998,60,39311.84,4.49,192.04,0.00,5.39,-0.82,575.03
1998,61,39492.87,1.77,228.75,0.00,2.84,-2.41,511.43
1998,62,39674.52,0.00,202.91,0.00,-0.14,-4.58,434.77
1998,63,39856.76,0.00,170.80,0.00,-0.48,-4.08,451.56
1998,64,40039.56,0.00,242.19,0.00,1.86,-3.45,473.58
1998,65,40222.86,0.00,296.30,0.00,2.40,-4.40,440.89
1998,66,40406.65,0.00,362.52,0.00,3.14,-6.54,374.60
1998,67,40590.89,6.97,122.68,0.00,1.23,-1.94,529.76
1998,68,40775.54,0.00,294.44,0.00,-2.27,-8.35,325.59
1998,69,40960.57,0.00,367.11,0.00,-5.74,-14.41,200.31
1998,70,41145.96,0.00,391.47,0.00,-5.90,-15.87,177.37
1998,71,41331.67,0.00,390.09,0.00,-4.06,-13.75,211.37
1998,72,41517.67,3.86,314.12,3.86,-2.01,-10.91,265.99
1998,73,41703.92,0.00,421.92,3.86,-1.84,-10.78,268.73
1998,74,41890.41,0.00,454.38,3.86,-2.41,-12.99,224.88
1998,75,42077.09,0.00,481.41,3.86,-0.36,-13.44,216.83
1998,76,42263.95,8.75,336.38,12.62,1.71,-8.36,325.28
1998,77,42450.95,11.43,115.40,10.46,1.64,-0.86,573.53
1998,78,42638.06,0.00,159.22,8.70,0.75,-1.82,534.39
1998,79,42825.26,0.00,311.17,8.01,1.11,-4.35,442.45
1998,80,43012.51,0.00,442.09,7.91,3.74,-5.75,397.83
1998,81,43199.80,0.00,462.08,7.79,4.89,-5.72,398.85
1998,82,43387.08,0.00,485.51,7.70,6.52,-5.78,397.05
1998,83,43574.33,0.00,498.91,7.22,8.74,-4.86,417.17
1998,84,43761.53,0.00,483.63,4.49,13.09,0.49,595.83
1998,85,43948.64,0.00,407.84,0.00,18.84,7.54,987.77
1998,86,44135.64,0.00,343.86,0.00,20.48,12.12,1400.10
1998,87,44322.50,0.00,412.01,0.00,18.52,7.39,972.92
1998,88,44509.18,0.00,453.33,0.00,19.17,4.51,767.16
1998,89,44695.67,46.23,314.93,0.00,17.29,5.70,915.60
1998,90,44881.93,39.93,269.73,0.00,10.79,2.53,732.63
1998,91,45067.92,7.74,262.65,0.00,9.68,1.79,694.85
1998,92,45253.63,0.00,274.56,0.00,7.81,2.08,709.47
1998,93,45439.02,0.00,308.93,0.00,7.84,1.24,667.78
1998,94,45624.06,0.00,433.23,0.00,9.73,-1.53,546.01
1998,95,45808.71,0.00,479.47,0.00,11.06,-3.95,456.04
1998,96,45992.95,0.00,481.98,0.00,12.59,-2.86,494.66
1998,97,46176.74,0.00,421.61,0.00,13.38,2.11,710.97
1998,98,46360.04,5.20,237.11,0.00,10.46,3.21,768.75
1998,99,46542.84,2.83,258.48,0.00,9.27,1.30,670.90
1998,100,46725.08,0.00,473.45,0.00,12.56,-1.58,544.12
1998,101,46906.73,0.00,481.89,0.00,18.11,2.29,720.35
1998,102,47087.76,0.00,437.89,0.00,19.35,6.67,978.64
1998,103,47268.14,6.03,253.76,0.00,17.49,9.17,1160.61
1998,104,47447.81,12.15,259.72,0.00,15.59,7.25,1018.56
1998,105,47626.75,21.57,223.32,0.00,9.03,2.52,732.34
1998,106,47804.91,20.78,217.21,0.00,5.69,-0.41,592.56
1998,107,47982.25,0.00,452.39,0.00,10.86,-1.02,566.78
1998,108,48158.73,0.00,465.88,0.00,15.80,2.42,726.83
1998,109,48334.31,0.00,479.86,0.00,17.06,2.38,724.74
1998,110,48508.94,0.00,489.33,0.00,16.37,0.99,656.13
1998,111,48682.58,0.00,438.49,0.00,15.95,3.81,801.93
1998,112,48855.19,0.00,495.83,0.00,18.35,2.22,716.38
1998,113,49026.71,0.00,508.40,0.00,20.87,2.96,755.46
1998,114,49197.09,0.00,465.16,0.00,18.63,4.71,854.22
1998,115,49366.30,0.00,434.36,0.00,14.99,3.11,763.61
1998,116,49534.27,0.00,388.42,0.00,13.03,3.12,764.01
1998,117,49700.96,0.00,463.77,0.00,12.62,-0.45,591.17
1998,118,49866.31,0.00,519.34,0.00,15.68,-1.74,537.54
1998,119,50030.27,0.00,502.53,0.00,17.07,0.93,653.05
1998,120,50192.79,0.00,475.36,0.00,18.12,3.60,790.38
1998,121,50353.81,9.66,250.33,0.00,15.65,7.15,1012.03
1998,122,50513.27,4.95,197.63,0.00,15.15,8.67,1122.39
1998,123,50671.11,2.80,285.99,0.00,17.29,7.10,1008.44
1998,124,50827.28,0.00,478.29,0.00,21.11,6.00,934.73
1998,125,50981.72,0.00,458.15,0.00,20.96,7.15,1011.50
1998,126,51134.36,0.00,465.39,0.00,21.06,6.93,996.61
1998,127,51285.14,2.55,253.36,0.00,18.27,9.57,1192.45
1998,128,51434.00,0.00,372.46,0.00,19.11,9.20,1163.44
1998,129,51580.87,0.00,431.66,0.00,19.67,7.37,1027.16
1998,130,51725.70,0.00,491.29,0.00,20.60,5.04,874.22
1998,131,51868.41,0.00,501.53,0.00,22.08,5.57,907.31
1998,132,52008.94,0.00,479.83,0.00,22.40,7.27,1020.18
1998,133,52147.22,0.00,437.38,0.00,23.36,10.23,1246.20
1998,134,52283.19,0.00,454.36,0.00,25.82,11.31,1339.22
1998,135,52416.78,4.91,294.21,0.00,26.91,14.96,1699.98
1998,136,52547.91,0.00,395.25,0.00,26.75,14.58,1659.32
1998,137,52676.53,0.00,471.67,0.00,29.34,12.69,1466.45
1998,138,52802.55,0.00,410.65,0.00,29.98,16.51,1876.99
1998,139,52925.92,0.00,409.37,0.00,29.03,15.87,1801.84
1998,140,53046.57,0.00,436.57,0.00,24.70,11.09,1319.58
1998,141,53164.42,0.00,431.74,0.00,19.82,7.06,1005.37
1998,142,53279.40,0.00,451.37,0.00,18.44,5.04,874.47
1998,143,53391.45,0.00,438.92,0.00,18.23,5.58,907.71
1998,144,53500.51,0.00,294.40,0.00,16.70,9.19,1162.42
1998,145,53606.49,0.00,425.59,0.00,21.05,8.87,1137.60
1998,146,53709.34,0.00,491.57,0.00,24.32,8.14,1082.46
1998,147,53808.99,0.00,494.43,0.00,26.68,9.75,1192.71
1998,148,53905.37,6.96,316.92,0.00,28.95,15.61,1772.91
1998,149,53998.42,10.00,334.79,0.00,26.98,12.97,1493.87
1998,150,54088.09,0.00,450.56,0.00,21.91,8.54,1111.95
1998,151,54174.29,10.20,347.93,0.00,22.40,8.16,1083.81
1998,152,54256.98,0.00,465.07,0.00,20.79,6.50,967.74
1998,153,54336.10,0.00,356.72,0.00,18.63,8.88,1138.03
1998,154,54411.59,0.00,364.97,0.00,16.72,6.96,998.63
1998,155,54483.39,0.00,375.78,0.00,16.29,6.29,953.58
1998,156,54551.46,0.48,367.87,0.00,15.13,5.56,906.84
1998,157,54615.74,0.00,423.07,0.00,16.14,4.52,843.07
1998,158,54676.18,0.00,482.24,0.00,18.77,4.10,818.52
1998,159,54732.73,0.00,473.12,0.00,19.32,5.01,872.40
1998,160,54785.36,6.28,227.42,0.00,16.30,8.57,1114.71
1998,161,54834.03,12.49,224.48,0.00,18.19,10.62,1279.33
1998,162,54878.68,12.10,261.68,0.00,20.67,11.61,1366.56
1998,163,54919.30,9.21,295.17,0.00,23.75,12.98,1494.63
1998,164,54955.84,0.00,404.43,0.00,24.54,13.36,1532.21
1998,165,54988.28,0.00,415.00,0.00,24.96,13.33,1529.39
1998,166,55016.60,0.00,435.09,0.00,26.42,13.74,1570.52
1998,167,55040.76,0.00,415.85,0.00,26.53,14.75,1677.62
1998,168,55060.74,0.00,438.62,0.00,26.92,14.15,1612.96
1998,169,55076.55,7.49,295.39,0.00,26.46,15.60,1771.63
1998,170,55088.15,0.00,407.54,0.00,25.93,14.70,1672.27
1998,171,55095.54,0.00,443.86,0.00,28.70,15.46,1755.89
1998,172,55098.71,0.00,410.24,0.00,29.34,17.48,1995.82
1998,173,55097.66,0.00,419.22,0.00,29.49,17.24,1966.06
1998,174,55092.40,15.96,327.01,0.00,28.45,15.52,1762.24
1998,175,55082.92,14.95,338.32,0.00,30.41,16.28,1849.99
1998,176,55069.24,13.21,334.62,0.00,31.44,17.36,1981.40
1998,177,55051.36,0.00,395.41,0.00,29.45,18.16,2083.62
1998,178,55029.30,23.79,273.69,0.00,27.69,17.83,2040.89
1998,179,55003.08,10.23,294.66,0.00,28.94,17.98,2060.37
1998,180,54972.72,0.00,394.74,0.00,28.32,17.45,1992.94
1998,181,54938.24,0.00,421.58,0.00,26.94,15.33,1741.30
1998,182,54899.68,0.00,467.07,0.00,26.80,13.19,1513.59
1998,183,54857.05,0.00,443.97,0.00,28.42,15.51,1760.79
1998,184,54810.41,8.82,244.46,0.00,26.34,17.98,2060.70
1998,185,54759.77,0.00,385.72,0.00,24.46,14.46,1645.81
1998,186,54705.19,0.00,427.36,0.00,24.22,12.68,1465.70
1998,187,54646.70,0.00,381.58,0.00,25.51,15.50,1759.80
1998,188,54584.35,0.00,343.57,0.00,24.59,16.00,1817.23
1998,189,54518.19,0.00,397.51,0.00,26.02,15.62,1773.34
1998,190,54448.27,0.00,444.88,0.00,26.94,14.37,1636.20
1998,191,54374.63,0.00,453.98,0.00,25.80,12.86,1483.44
1998,192,54297.34,0.00,517.27,0.00,27.00,9.71,1171.94
1998,193,54216.44,0.00,480.40,0.00,28.91,13.52,1528.28
1998,194,54132.00,0.00,466.12,0.00,30.54,15.47,1724.67
1998,195,54044.08,0.00,370.21,0.00,31.36,20.40,2395.48
1998,196,53952.73,0.00,353.45,0.00,29.51,19.50,2265.99
1998,197,53858.01,0.00,423.49,0.00,28.84,16.43,1745.12
1998,198,53760.00,0.00,435.11,0.00,28.06,15.27,1611.74
1998,199,53658.76,0.00,487.08,0.00,28.92,13.13,1339.03
1998,200,53554.35,5.10,326.85,0.00,30.66,16.83,1916.17
1998,201,53446.84,7.57,286.40,0.00,31.07,19.54,2271.37
1998,202,53336.29,8.70,301.14,0.00,30.54,18.30,2101.54
1998,203,53222.77,0.00,371.11,0.00,27.45,16.94,1928.80
1998,204,53106.36,0.00,404.77,0.00,25.20,13.77,1574.05
1998,205,52987.12,0.00,458.14,0.00,24.99,11.27,1297.13
1998,206,52865.12,0.00,446.47,0.00,24.84,11.70,1346.74
1998,207,52740.42,0.00,478.68,0.00,26.32,11.10,1257.60
1998,208,52613.10,0.00,428.09,0.00,28.62,15.43,1712.08
1998,209,52483.23,0.00,453.55,0.00,29.35,14.64,1593.71
1998,210,52350.87,0.00,450.23,0.00,27.78,13.41,1486.99
1998,211,52216.10,0.00,380.99,0.00,25.72,14.66,1667.69
1998,212,52078.97,0.00,458.27,0.00,26.08,11.53,1299.15
1998,213,51939.57,0.00,495.84,0.00,27.59,10.20,1137.76
1998,214,51797.95,0.00,448.52,0.00,27.81,13.10,1420.05
1998,215,51654.18,6.66,266.81,0.00,24.89,14.48,1648.17
1998,216,51508.33,18.19,171.11,0.00,23.21,16.98,1934.62
1998,217,51360.46,15.08,103.39,0.00,21.82,18.25,2096.00
1998,218,51210.64,27.73,152.03,0.00,23.88,18.41,2116.89
1998,219,51058.93,7.91,203.61,0.00,26.64,19.02,2199.07
1998,220,50905.40,0.00,306.97,0.00,28.08,19.25,2230.45
1998,221,50750.09,0.00,348.23,0.00,29.21,18.83,2173.49
1998,222,50593.09,0.00,341.37,0.00,27.43,17.69,2022.92
1998,223,50434.44,0.00,385.13,0.00,25.10,14.15,1613.77
1998,224,50274.20,0.00,433.13,0.00,25.08,12.05,1406.03
1998,225,50112.43,0.00,442.79,0.00,26.50,12.54,1452.47
1998,226,49949.19,0.00,418.19,0.00,27.21,14.24,1622.63
1998,227,49784.53,0.00,403.18,0.00,25.12,13.15,1511.80
1998,228,49618.51,0.00,477.89,0.00,26.78,9.93,1221.67
1998,229,49451.18,5.84,283.74,0.00,26.31,15.11,1716.82
1998,230,49282.59,0.00,348.84,0.00,23.47,13.79,1575.61
1998,231,49112.79,0.00,384.90,0.00,25.29,13.97,1595.04
1998,232,48941.84,0.00,400.73,0.00,28.12,15.55,1765.94
1998,233,48769.77,0.00,379.98,0.00,27.96,16.27,1848.76
1998,234,48596.65,18.00,295.54,0.00,27.56,15.22,1728.96
1998,235,48422.51,5.37,267.00,0.00,29.66,18.60,2141.96
1998,236,48247.40,0.00,336.20,0.00,28.64,18.54,2134.35
1998,237,48071.37,0.00,382.66,0.00,27.94,16.08,1826.40
1998,238,47894.46,0.00,419.31,0.00,27.83,14.01,1599.06
1998,239,47716.71,0.00,412.66,0.00,27.75,14.26,1625.41
1998,240,47538.16,0.00,347.91,0.00,27.87,17.39,1985.35
1998,241,47358.85,0.00,395.17,0.00,27.32,14.72,1673.51
1998,242,47178.82,0.00,435.74,0.00,26.61,11.63,1368.36
1998,243,46998.12,0.00,448.84,0.00,26.49,10.42,1262.18
1998,244,46816.77,0.00,415.15,0.00,25.33,11.75,1379.33
1998,245,46634.82,0.00,424.78,0.00,23.77,9.67,1200.10
1998,246,46452.31,0.00,435.81,0.00,24.82,9.28,1169.61
1998,247,46269.25,0.00,452.23,0.00,27.46,9.06,1152.53
1998,248,46085.70,0.00,427.81,0.00,29.67,12.31,1431.02
1998,249,45901.69,0.00,355.58,0.00,28.97,16.14,1833.36
1998,250,45717.24,0.00,382.89,0.00,24.65,10.87,1301.05
1998,251,45532.39,0.00,388.07,0.00,21.52,7.69,1050.12
1998,252,45347.18,0.00,413.78,0.00,22.74,6.73,982.78
1998,253,45161.63,0.00,418.55,0.00,26.50,8.93,1141.94
1998,254,44975.77,0.00,381.26,0.00,28.70,13.16,1512.30
1998,255,44789.64,0.00,315.05,0.00,26.78,15.15,1721.14
1998,256,44603.27,0.00,331.13,0.00,28.46,15.67,1779.29
1998,257,44416.68,23.85,146.00,0.00,24.06,17.41,1987.00
1998,258,44229.91,0.00,302.78,0.00,25.05,14.19,1617.63
1998,259,44042.98,0.00,385.01,0.00,24.73,9.13,1157.38
1998,260,43855.92,0.00,378.97,0.00,26.53,10.62,1279.36
1998,261,43668.76,0.00,364.08,0.00,27.22,11.93,1395.67
1998,262,43481.53,0.00,330.55,0.00,27.53,14.08,1606.26
1998,263,43294.26,0.00,272.73,0.00,25.14,14.83,1685.37
1998,264,43106.97,0.00,289.53,0.00,19.44,8.92,1141.04
1998,265,42919.70,0.00,305.78,0.00,17.68,6.44,963.48
1998,266,42732.47,0.00,377.27,0.00,19.16,3.12,763.90
1998,267,42545.31,6.01,249.89,0.00,20.47,7.04,1004.10
1998,268,42358.25,3.77,254.65,0.00,24.24,9.68,1200.99
1998,269,42171.32,3.10,196.24,0.00,26.38,15.74,1787.78
1998,270,41984.54,0.00,297.15,0.00,24.73,12.37,1435.93
1998,271,41797.95,0.00,345.03,0.00,22.55,7.22,1016.80
1998,272,41611.58,0.00,299.92,0.00,22.75,10.18,1242.55
1998,273,41425.45,6.17,215.15,0.00,18.41,7.00,1001.57
1998,274,41239.59,0.00,304.81,0.00,14.40,2.24,717.86
1998,275,41054.04,0.00,289.13,0.00,12.32,1.08,660.27
1998,276,40868.82,0.00,199.24,0.00,12.77,5.56,906.68
1998,277,40683.97,0.00,204.24,0.00,15.13,7.72,1051.74
1998,278,40499.52,22.63,173.11,0.00,17.56,8.99,1146.84
1998,279,40315.50,15.94,136.82,0.00,17.26,10.69,1285.00
1998,280,40131.95,0.00,191.05,0.00,14.20,7.50,1036.19
1998,281,39948.89,0.00,272.08,0.00,14.30,4.10,818.49
1998,282,39766.37,0.00,347.32,0.00,17.01,0.99,656.11
1998,283,39584.42,0.00,336.39,0.00,18.47,3.05,760.39
1998,284,39403.07,0.00,327.49,0.00,17.92,3.15,765.64
1998,285,39222.36,0.00,274.86,0.00,15.38,4.43,837.97
1998,286,39042.33,0.00,208.62,0.00,10.31,2.82,748.00
1998,287,38863.02,0.00,227.80,0.00,9.49,1.08,660.59
1998,288,38684.46,0.00,290.10,0.00,14.05,1.77,693.79
1998,289,38506.71,0.00,267.42,0.00,20.38,8.84,1135.46
1998,290,38329.79,4.00,138.16,0.00,19.29,12.16,1416.36
1998,291,38153.75,0.00,269.71,0.00,17.24,5.89,927.64
1998,292,37978.64,0.00,238.86,0.00,12.82,3.55,787.35
1998,293,37804.49,0.00,229.87,0.00,11.81,2.96,755.64
1998,294,37631.36,0.00,255.10,0.00,10.01,-0.23,600.62
1998,295,37459.29,0.00,321.15,0.00,13.75,-3.65,466.42
1998,296,37288.33,0.00,303.21,0.00,17.81,1.89,700.01
1998,297,37118.52,0.00,270.78,0.00,18.43,5.52,904.28
1998,298,36949.93,0.00,258.61,0.00,18.95,6.79,986.73
1998,299,36782.59,0.00,265.39,0.00,19.63,6.47,965.58
1998,300,36616.56,7.74,147.46,0.00,17.01,8.61,1117.73
1998,301,36451.89,5.49,191.55,0.00,16.30,4.14,821.04
1998,302,36288.64,2.03,184.45,0.00,13.97,2.59,735.82
1998,303,36126.86,2.06,102.31,0.00,13.20,7.73,1052.60
1998,304,35966.61,0.00,83.64,0.00,11.52,8.36,1098.83
1998,305,35807.95,0.00,113.73,0.00,9.34,5.03,873.85
1998,306,35650.93,0.00,142.22,0.00,7.38,1.92,701.58
1998,307,35495.62,0.00,152.98,0.00,5.81,-0.11,605.97
1998,308,35342.07,0.00,173.41,0.00,4.22,-2.63,503.36
1998,309,35190.35,0.00,179.28,0.00,3.85,-3.39,475.44
1998,310,35040.51,0.00,194.24,0.00,5.73,-2.50,508.16
1998,311,34892.63,0.00,176.35,0.00,5.62,-1.70,539.07
1998,312,34746.77,0.00,163.49,0.00,5.78,-0.83,575.00
1998,313,34602.99,18.07,143.84,0.00,8.95,0.79,646.66
1998,314,34461.36,22.90,165.93,0.00,12.42,1.97,703.85
1998,315,34321.93,0.00,159.17,0.00,6.56,0.19,618.98
1998,316,34184.80,0.00,196.25,0.00,4.40,-4.01,454.12
1998,317,34050.01,0.00,249.33,0.00,7.18,-7.01,361.30
1998,318,33917.63,0.00,205.99,0.00,9.17,-0.56,586.33
1998,319,33787.74,0.00,169.18,0.00,6.06,-1.17,560.80
1998,320,33660.41,8.94,86.20,0.00,3.57,-1.04,566.13
1998,321,33535.69,3.51,134.71,0.00,5.43,-2.48,509.04
1998,322,33413.67,0.00,173.73,0.00,8.09,0.36,626.84
1998,323,33294.41,0.00,172.82,0.00,6.95,-0.76,577.87
1998,324,33177.98,0.00,124.92,0.00,1.59,-3.48,472.48
1998,325,33064.45,0.00,219.08,0.00,4.90,-6.51,375.27
1998,326,32953.88,0.00,203.45,0.00,9.69,-0.44,591.24
1998,327,32846.35,0.00,174.11,0.00,11.22,3.28,772.75
1998,328,32741.91,0.00,204.25,0.00,10.34,-0.15,604.26
1998,329,32640.65,0.00,191.80,0.00,10.92,1.54,682.52
1998,330,32542.62,0.00,219.27,0.00,13.02,-0.77,577.42
1998,331,32447.89,0.00,228.84,0.00,15.64,-3.71,464.29
1998,332,32356.51,0.00,218.67,0.00,15.62,-0.27,598.69
1998,333,32268.56,0.00,165.43,0.00,16.67,7.88,1063.56
1998,334,32184.10,2.10,130.91,0.00,15.18,5.48,901.68
1998,335,32103.18,0.00,201.66,0.00,13.45,0.25,621.80
1998,336,32025.86,0.00,182.37,0.00,15.22,4.05,815.93
1998,337,31952.20,0.00,162.96,0.00,15.05,5.59,908.35
1998,338,31882.25,0.00,180.60,0.00,12.46,1.30,671.10
1998,339,31816.07,0.94,112.52,0.00,11.87,5.95,931.74
1998,340,31753.69,1.47,134.47,0.00,9.31,2.13,712.21
1998,341,31695.18,0.00,174.12,0.00,4.91,-5.32,411.22
1998,342,31640.57,0.00,170.19,0.00,4.26,-5.72,398.81
1998,343,31589.91,0.00,175.05,0.00,5.78,-4.99,421.62
1998,344,31543.24,0.00,132.32,0.00,4.53,-2.62,503.56
1998,345,31500.59,0.00,158.73,0.00,6.95,-2.42,511.30
1998,346,31462.00,0.00,172.52,0.00,7.11,-3.75,462.80
1998,347,31427.49,0.00,186.31,0.00,7.27,-5.39,408.85
1998,348,31397.10,0.00,193.97,0.00,8.65,-5.78,396.96
1998,349,31370.86,0.00,166.96,0.00,7.70,-2.93,492.19
1998,350,31348.77,0.00,140.86,0.00,3.93,-4.31,443.92
1998,351,31330.87,0.00,144.13,0.00,1.75,-6.69,370.08
1998,352,31317.15,0.00,142.38,0.00,3.02,-5.35,410.14
1998,353,31307.65,0.00,80.06,0.00,0.60,-3.66,466.19
1998,354,31302.36,3.61,61.79,3.61,-2.96,-6.81,366.83
1998,355,31301.28,0.00,177.23,3.61,-6.43,-15.79,178.60
1998,356,31304.43,0.00,179.91,3.61,-11.45,-20.91,115.38
1998,357,31311.79,0.00,173.84,3.61,-8.97,-18.02,148.03
1998,358,31323.36,0.00,151.01,3.61,-7.04,-14.46,199.40
1998,359,31339.14,0.00,177.43,3.61,-4.22,-13.53,215.27
1998,360,31359.10,0.00,201.42,3.61,-2.25,-13.78,210.81
1998,361,31383.23,0.00,214.53,3.61,0.58,-12.56,232.98
1998,362,31411.52,0.00,225.96,3.61,0.49,-14.70,195.49
1998,363,31443.93,2.00,224.51,5.60,-1.99,-16.70,165.49
1998,364,31480.45,0.00,201.19,5.60,-12.46,-23.41,92.53
1998,365,31521.04,0.00,182.13,5.60,-12.37,-21.49,109.68
1999,1,31565.87,0.00,225.85,2.07,-9.75,-22.80,97.69
1999,2,31614.53,6.36,145.95,8.43,-7.56,-16.79,164.21
1999,3,31667.15,0.00,159.41,8.43,-8.84,-15.67,180.39
1999,4,31723.70,0.00,189.68,8.43,-12.74,-21.34,111.09
1999,5,31784.13,0.00,229.71,8.43,-14.13,-26.61,69.24
1999,6,31848.40,0.00,213.05,8.43,-13.62,-23.96,88.03
1999,7,31916.45,0.00,215.54,8.43,-15.36,-25.79,74.62
1999,8,31988.25,1.65,198.89,10.07,-14.17,-23.10,95.10
1999,9,32063.73,1.88,173.94,11.95,-15.23,-22.43,100.90
1999,10,32142.84,0.00,171.82,11.95,-16.25,-23.26,93.73
1999,11,32225.52,2.96,148.76,14.91,-15.51,-24.01,87.64
1999,12,32311.72,2.77,124.22,17.68,-13.81,-20.37,120.99
1999,13,32401.38,0.00,169.07,17.68,-12.29,-18.97,136.49
1999,14,32494.42,0.00,213.39,17.68,-8.43,-17.68,152.38
1999,15,32590.80,0.00,267.43,17.68,-2.43,-20.05,124.32
1999,16,32690.44,0.00,259.93,17.68,3.30,-11.67,250.17
1999,17,32793.28,13.40,190.23,31.07,3.64,-9.31,301.90
1999,18,32899.26,0.00,195.42,31.07,0.23,-7.48,348.25
