Latitude: 44.054836  Longitude: -88.132121
X & Y on Lambert Conformal Conic: 903733.97 229101.81
Tile: 12106
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,37,35417.95,0.00,327.96,13.49,1.55,-11.92,245.22
1998,38,35572.38,0.00,298.76,13.49,1.09,-8.70,316.71
1998,39,35728.54,0.00,220.99,13.49,-0.34,-6.23,383.57
1998,40,35886.38,0.00,270.52,13.49,-0.57,-8.23,328.68
1998,41,36045.84,0.00,303.35,13.49,1.12,-8.24,328.43
1998,42,36206.85,0.00,223.01,12.76,1.40,-4.26,445.51
1998,43,36369.37,0.00,245.73,12.31,1.30,-4.93,423.57
1998,44,36533.33,0.00,279.18,12.31,0.69,-6.51,375.37
1998,45,36698.68,0.00,285.69,11.72,2.83,-4.58,434.89
1998,46,36865.36,0.00,256.96,9.71,5.13,-1.22,558.53
1998,47,37033.33,0.00,208.43,6.90,5.53,0.69,642.11
1998,48,37202.54,1.41,122.81,3.94,3.68,1.05,658.83
1998,49,37372.92,1.22,78.42,1.00,2.50,0.99,656.29
1998,50,37544.44,0.00,106.42,0.00,2.63,0.26,622.43
1998,51,37717.04,0.00,141.70,0.00,2.61,-0.56,586.36
1998,52,37890.68,0.00,200.77,0.00,3.55,-1.12,562.83
1998,53,38065.31,0.00,301.20,0.00,6.41,-2.04,525.79
1998,54,38240.89,0.00,326.59,0.00,7.40,-2.57,505.56
1998,55,38417.37,0.00,331.21,0.00,7.50,-2.51,504.73
1998,56,38594.70,0.00,345.00,0.00,7.64,-3.46,463.84
1998,57,38772.86,7.72,224.47,0.00,9.46,1.49,679.95
1998,58,38951.80,10.78,200.72,0.00,8.81,2.21,716.08
1998,59,39131.47,0.00,298.35,0.00,7.13,-0.61,583.99
1998,60,39311.84,3.39,185.83,0.00,5.46,-0.35,595.28
1998,61,39492.87,1.69,228.96,0.00,3.21,-1.92,530.61
1998,62,39674.52,0.00,192.97,0.00,0.00,-4.09,451.13
1998,63,39856.76,0.00,172.80,0.00,0.05,-3.51,471.22
1998,64,40039.56,0.00,229.03,0.00,1.94,-2.90,493.36
1998,65,40222.86,0.00,289.82,0.00,2.54,-3.89,458.20
1998,66,40406.65,0.00,361.75,0.00,3.57,-5.86,394.43
1998,67,40590.89,0.00,156.20,0.00,1.15,-1.78,535.95
1998,68,40775.54,0.00,317.37,0.00,-1.81,-8.46,322.61
1998,69,40960.57,0.00,360.81,0.00,-5.71,-13.88,209.11
1998,70,41145.96,0.00,387.97,0.00,-5.75,-15.27,186.41
1998,71,41331.67,0.00,391.06,0.00,-3.55,-13.12,222.48
1998,72,41517.67,0.00,379.02,0.00,-1.50,-10.36,277.96
1998,73,41703.92,0.00,382.10,0.00,-1.26,-10.19,281.66
1998,74,41890.41,0.00,406.20,0.00,-2.32,-12.56,232.82
1998,75,42077.09,0.00,431.61,0.00,0.08,-12.75,229.39
1998,76,42263.95,8.48,331.34,8.48,2.01,-7.61,344.75
1998,77,42450.95,10.98,118.99,6.33,1.67,-0.88,572.70
1998,78,42638.06,0.00,160.74,4.57,0.76,-1.80,535.34
1998,79,42825.26,0.00,314.88,3.63,1.69,-3.77,462.09
1998,80,43012.51,0.00,427.39,3.26,3.62,-5.13,417.20
1998,81,43199.80,0.00,452.23,2.91,4.79,-5.17,415.98
1998,82,43387.08,0.00,477.53,2.54,6.46,-5.12,408.91
1998,83,43574.33,0.00,490.65,1.77,8.51,-4.16,425.31
1998,84,43761.53,0.00,428.78,0.00,12.57,0.73,611.55
1998,85,43948.64,0.00,421.59,0.00,18.91,6.97,899.30
1998,86,44135.64,0.00,373.36,0.00,20.78,11.45,1252.32
1998,87,44322.50,0.00,421.68,0.00,18.71,7.18,904.11
1998,88,44509.18,0.00,448.73,0.00,18.70,4.97,756.03
1998,89,44695.67,39.49,322.38,0.00,17.58,5.42,893.47
1998,90,44881.93,41.88,272.95,0.00,10.89,2.58,735.31
1998,91,45067.92,8.06,254.39,0.00,9.68,2.24,717.59
1998,92,45253.63,0.00,266.49,0.00,7.84,2.38,724.80
1998,93,45439.02,0.00,298.77,0.00,7.80,1.56,683.45
1998,94,45624.06,0.00,427.12,0.00,9.69,-1.09,563.76
1998,95,45808.71,0.00,473.25,0.00,10.74,-3.41,474.71
1998,96,45992.95,0.00,475.80,0.00,12.10,-2.42,511.12
1998,97,46176.74,0.00,417.76,0.00,13.29,2.40,725.96
1998,98,46360.04,5.93,230.72,0.00,10.46,3.60,790.15
1998,99,46542.84,3.54,261.36,0.00,9.53,1.59,684.90
1998,100,46725.08,0.00,465.48,0.00,12.25,-1.01,567.31
1998,101,46906.73,0.00,482.65,0.00,17.91,2.30,714.65
1998,102,47087.76,0.00,431.06,0.00,19.00,6.98,999.95
1998,103,47268.14,0.00,355.88,0.00,17.21,8.52,1111.15
1998,104,47447.81,14.57,272.95,0.00,15.72,6.96,998.95
1998,105,47626.75,17.04,218.18,0.00,9.03,2.82,748.04
1998,106,47804.91,22.96,214.41,0.00,5.95,0.04,612.47
1998,107,47982.25,0.00,458.26,0.00,11.29,-0.74,578.80
1998,108,48158.73,0.00,476.71,0.00,16.27,2.29,720.24
1998,109,48334.31,0.00,480.17,0.00,16.84,2.36,723.69
1998,110,48508.94,0.00,484.53,0.00,16.03,1.26,669.06
1998,111,48682.58,0.00,436.24,0.00,15.89,4.02,814.12
1998,112,48855.19,0.00,488.35,0.00,18.01,2.73,743.20
1998,113,49026.71,0.00,500.39,0.00,20.32,3.54,787.31
1998,114,49197.09,0.00,458.22,0.00,18.22,4.92,866.95
1998,115,49366.30,0.00,418.22,0.00,14.52,3.57,788.68
1998,116,49534.27,0.00,386.15,0.00,12.90,3.29,773.38
1998,117,49700.96,0.00,461.86,0.00,12.36,-0.29,597.80
1998,118,49866.31,0.00,511.81,0.00,15.19,-1.10,563.56
1998,119,50030.27,0.00,497.40,0.00,16.75,1.41,676.40
1998,120,50192.79,0.00,470.02,0.00,17.83,4.03,814.91
1998,121,50353.81,9.29,250.95,0.00,15.45,7.18,1014.16
1998,122,50513.27,5.33,207.04,0.00,15.28,8.65,1120.29
1998,123,50671.11,2.93,291.09,0.00,17.51,7.33,1024.21
1998,124,50827.28,0.00,468.39,0.00,20.68,6.58,972.73
1998,125,50981.72,0.00,457.80,0.00,20.67,7.23,1017.42
1998,126,51134.36,0.00,462.12,0.00,20.44,6.88,993.36
1998,127,51285.14,2.54,255.20,0.00,18.10,9.56,1191.23
1998,128,51434.00,0.00,363.93,0.00,18.74,9.38,1177.61
1998,129,51580.87,0.00,429.37,0.00,19.48,7.59,1042.96
1998,130,51725.70,0.00,489.32,0.00,20.50,5.40,896.82
1998,131,51868.41,0.00,492.28,0.00,21.60,6.19,941.68
1998,132,52008.94,0.00,471.42,0.00,21.75,7.56,1040.68
1998,133,52147.22,0.00,434.34,0.00,23.12,10.49,1268.60
1998,134,52283.19,0.00,451.15,0.00,24.89,11.09,1317.07
1998,135,52416.78,0.00,386.60,0.00,25.93,14.68,1669.44
1998,136,52547.91,0.00,399.06,0.00,26.88,14.87,1690.34
1998,137,52676.53,0.00,475.98,0.00,29.01,12.71,1411.01
1998,138,52802.55,0.00,416.39,0.00,29.54,16.28,1844.62
1998,139,52925.92,0.00,423.41,0.00,29.29,15.83,1780.81
1998,140,53046.57,0.00,438.60,0.00,24.84,11.50,1353.83
1998,141,53164.42,0.00,435.12,0.00,19.81,7.28,1020.96
1998,142,53279.40,0.00,443.09,0.00,17.99,5.40,896.83
1998,143,53391.45,0.00,442.21,0.00,18.43,5.98,933.58
1998,144,53500.51,0.00,305.26,0.00,17.09,9.48,1185.39
1998,145,53606.49,0.00,429.20,0.00,21.15,9.12,1156.89
1998,146,53709.34,0.00,483.96,0.00,23.51,8.39,1070.22
1998,147,53808.99,0.00,496.87,0.00,26.03,9.58,1132.93
1998,148,53905.37,4.79,329.78,0.00,29.20,15.28,1735.46
1998,149,53998.42,10.15,339.19,0.00,27.52,13.37,1533.55
1998,150,54088.09,0.00,448.63,0.00,21.81,8.81,1128.36
1998,151,54174.29,9.95,348.61,0.00,22.34,8.33,1096.52
1998,152,54256.98,0.00,459.80,0.00,20.60,6.89,993.90
1998,153,54336.10,0.00,359.79,0.00,18.83,9.19,1162.51
1998,154,54411.59,0.00,363.25,0.00,16.84,7.34,1024.95
1998,155,54483.39,0.00,391.29,0.00,16.65,6.31,954.76
1998,156,54551.46,0.00,366.32,0.00,15.16,5.84,924.12
1998,157,54615.74,0.00,417.53,0.00,16.13,4.94,868.63
1998,158,54676.18,0.00,475.86,0.00,18.66,4.60,847.97
1998,159,54732.73,0.00,468.21,0.00,19.41,5.60,908.96
1998,160,54785.36,0.00,297.60,0.00,16.44,9.03,1149.50
1998,161,54834.03,12.08,211.56,0.00,17.97,11.03,1314.45
1998,162,54878.68,8.65,265.66,0.00,20.60,11.54,1360.04
1998,163,54919.30,10.67,303.92,0.00,24.29,13.19,1515.51
1998,164,54955.84,0.00,408.70,0.00,25.02,13.76,1573.52
1998,165,54988.28,0.00,405.71,0.00,24.97,13.84,1580.80
1998,166,55016.60,0.00,428.19,0.00,26.31,14.09,1607.03
1998,167,55040.76,0.00,406.85,0.00,26.50,15.23,1730.15
1998,168,55060.74,0.00,422.81,0.00,26.48,14.63,1663.78
1998,169,55076.55,6.71,285.71,0.00,26.00,15.84,1799.21
1998,170,55088.15,0.00,407.39,0.00,26.17,15.10,1715.77
1998,171,55095.54,0.00,440.13,0.00,28.53,15.72,1775.44
1998,172,55098.71,0.00,409.34,0.00,29.40,17.74,2030.00
1998,173,55097.66,3.67,316.42,0.00,29.32,17.16,1956.75
1998,174,55092.40,19.94,319.69,0.00,28.15,15.91,1806.85
1998,175,55082.92,15.28,329.40,0.00,29.77,16.60,1887.60
1998,176,55069.24,17.55,328.67,0.00,30.93,17.59,2009.98
1998,177,55051.36,0.00,400.83,0.00,29.29,18.02,2065.28
1998,178,55029.30,24.60,279.94,0.00,27.56,17.63,2015.66
1998,179,55003.08,8.53,300.63,0.00,29.16,18.06,2071.21
1998,180,54972.72,0.00,400.65,0.00,28.77,17.81,2038.56
1998,181,54938.24,0.00,425.88,0.00,27.20,15.58,1769.14
1998,182,54899.68,0.00,457.72,0.00,26.55,13.70,1554.98
1998,183,54857.05,0.00,441.65,0.00,28.04,15.54,1758.51
1998,184,54810.41,0.00,325.22,0.00,26.26,18.10,2075.81
1998,185,54759.77,19.83,285.59,0.00,24.45,14.82,1685.00
1998,186,54705.19,0.00,431.24,0.00,24.59,13.08,1504.36
1998,187,54646.70,3.28,273.38,0.00,25.13,15.92,1807.89
1998,188,54584.35,0.00,337.44,0.00,24.58,16.36,1859.12
1998,189,54518.19,0.00,391.54,0.00,25.86,15.90,1805.71
1998,190,54448.27,0.00,441.97,0.00,27.04,14.82,1684.46
1998,191,54374.63,0.00,450.93,0.00,25.73,13.19,1515.19
1998,192,54297.34,0.00,508.24,0.00,26.72,10.46,1245.50
1998,193,54216.44,0.00,475.61,0.00,28.70,13.92,1580.49
1998,194,54132.00,0.00,457.77,0.00,30.18,15.91,1806.69
1998,195,54044.08,0.00,383.68,0.00,31.71,20.42,2398.57
1998,196,53952.73,0.00,349.47,0.00,29.40,19.78,2305.28
1998,197,53858.01,0.00,411.91,0.00,28.70,17.00,1859.37
1998,198,53760.00,0.00,430.42,0.00,27.89,15.56,1678.02
1998,199,53658.76,0.00,480.73,0.00,28.71,13.58,1415.08
1998,200,53554.35,4.89,321.18,0.00,30.69,17.50,1998.81
1998,201,53446.84,0.00,396.45,0.00,31.30,19.47,2199.30
1998,202,53336.29,6.63,299.41,0.00,30.54,18.64,2147.53
1998,203,53222.77,0.00,373.21,0.00,27.74,17.34,1979.08
1998,204,53106.36,0.00,415.46,0.00,25.30,13.68,1558.34
1998,205,52987.12,0.00,451.28,0.00,24.91,11.79,1347.02
1998,206,52865.12,0.00,444.54,0.00,24.93,12.10,1382.41
1998,207,52740.42,0.00,470.40,0.00,25.95,11.54,1302.84
1998,208,52613.10,0.00,427.19,0.00,28.70,15.79,1749.73
1998,209,52483.23,0.00,459.61,0.00,29.70,14.85,1603.30
1998,210,52350.87,0.00,445.12,0.00,27.77,13.95,1543.15
1998,211,52216.10,0.00,371.08,0.00,25.48,15.07,1712.58
1998,212,52078.97,0.00,454.12,0.00,25.90,11.91,1335.26
1998,213,51939.57,0.00,488.19,0.00,27.19,10.78,1189.91
1998,214,51797.95,0.00,443.51,0.00,27.38,13.33,1447.27
1998,215,51654.18,4.93,260.37,0.00,24.71,14.88,1691.14
1998,216,51508.33,17.18,164.20,0.00,23.24,17.43,1990.68
1998,217,51360.46,17.73,95.34,0.00,21.91,18.75,2161.98
1998,218,51210.64,39.82,141.32,0.00,23.80,18.88,2179.66
1998,219,51058.93,8.86,190.72,0.00,26.31,19.43,2255.30
1998,220,50905.40,0.00,299.22,0.00,27.84,19.52,2269.24
1998,221,50750.09,0.00,352.46,0.00,28.97,18.76,2163.50
1998,222,50593.09,0.00,342.00,0.00,27.69,18.15,2082.28
1998,223,50434.44,0.00,387.44,0.00,25.22,14.44,1644.03
1998,224,50274.20,0.00,424.94,0.00,24.87,12.57,1455.45
1998,225,50112.43,0.00,438.24,0.00,26.41,13.05,1501.83
1998,226,49949.19,0.00,420.19,0.00,27.48,14.67,1668.81
1998,227,49784.53,0.00,400.44,0.00,24.81,13.30,1526.91
1998,228,49618.51,0.00,470.65,0.00,26.28,10.48,1267.26
1998,229,49451.18,5.20,283.70,0.00,26.35,15.43,1752.46
1998,230,49282.59,0.00,344.08,0.00,23.41,14.16,1613.95
1998,231,49112.79,0.00,374.05,0.00,24.96,14.43,1643.36
1998,232,48941.84,0.00,405.84,0.00,28.62,16.03,1821.36
1998,233,48769.77,0.00,378.59,0.00,27.83,16.54,1881.19
1998,234,48596.65,16.94,292.32,0.00,27.43,15.65,1777.62
1998,235,48422.51,6.05,275.25,0.00,30.09,18.79,2167.80
1998,236,48247.40,0.00,341.39,0.00,28.90,18.84,2174.29
1998,237,48071.37,0.00,381.66,0.00,27.97,16.44,1869.44
1998,238,47894.46,0.00,410.66,0.00,27.56,14.62,1662.99
1998,239,47716.71,0.00,408.45,0.00,27.43,14.60,1661.04
1998,240,47538.16,0.00,337.84,0.00,27.64,17.90,2049.52
1998,241,47358.85,0.37,401.18,0.00,27.77,15.10,1715.77
1998,242,47178.82,0.00,429.75,0.00,26.63,12.43,1441.62
1998,243,46998.12,0.00,443.59,0.00,26.45,11.18,1327.59
1998,244,46816.77,0.00,418.19,0.00,25.72,12.22,1422.36
1998,245,46634.82,0.00,423.18,0.00,23.91,10.22,1245.92
1998,246,46452.31,0.00,430.46,0.00,24.85,10.06,1231.90
1998,247,46269.25,0.00,448.37,0.00,27.22,9.64,1198.42
1998,248,46085.70,0.00,420.77,0.00,29.29,12.98,1494.79
1998,249,45901.69,0.00,362.74,0.00,29.22,16.27,1849.42
1998,250,45717.24,0.00,383.74,0.00,24.62,11.12,1322.91
1998,251,45532.39,0.00,386.66,0.00,21.60,8.18,1085.41
1998,252,45347.18,0.00,409.55,0.00,22.73,7.39,1028.85
1998,253,45161.63,0.00,414.42,0.00,26.34,9.53,1189.21
1998,254,44975.77,0.00,377.91,0.00,28.91,13.88,1585.52
1998,255,44789.64,0.00,308.18,0.00,26.95,15.90,1805.85
1998,256,44603.27,0.00,317.62,0.00,28.05,16.33,1855.48
1998,257,44416.68,18.26,141.09,0.00,24.21,17.96,2058.37
1998,258,44229.91,0.00,304.49,0.00,25.06,14.41,1641.21
1998,259,44042.98,0.00,381.70,0.00,24.70,9.72,1204.45
1998,260,43855.92,0.00,372.93,0.00,26.31,11.26,1334.64
1998,261,43668.76,0.00,359.25,0.00,26.94,12.40,1439.00
1998,262,43481.53,0.00,321.34,0.00,27.15,14.63,1664.63
1998,263,43294.26,0.00,292.54,0.00,25.64,14.66,1667.28
1998,264,43106.97,0.00,288.35,0.00,19.65,9.45,1182.98
1998,265,42919.70,0.00,307.76,0.00,17.76,6.75,984.03
1998,266,42732.47,0.00,376.76,0.00,19.20,3.61,791.19
1998,267,42545.31,7.42,254.65,0.00,20.87,7.36,1026.77
1998,268,42358.25,0.00,346.56,0.00,24.77,9.97,1225.11
1998,269,42171.32,3.58,196.59,0.00,26.63,16.19,1839.61
1998,270,41984.54,1.15,300.19,0.00,25.13,12.81,1478.38
1998,271,41797.95,0.00,342.30,0.00,22.74,7.91,1065.84
1998,272,41611.58,0.00,299.36,0.00,22.97,10.69,1285.42
1998,273,41425.45,5.38,215.76,0.00,18.41,7.22,1016.70
1998,274,41239.59,0.00,300.68,0.00,14.34,2.71,741.94
1998,275,41054.04,0.00,286.63,0.00,12.43,1.58,684.63
1998,276,40868.82,0.00,197.45,0.00,13.28,6.30,954.13
1998,277,40683.97,0.00,204.09,0.00,15.33,8.09,1078.68
1998,278,40499.52,19.98,169.33,0.00,17.41,9.25,1166.76
1998,279,40315.50,17.67,140.47,0.00,17.58,10.96,1308.16
1998,280,40131.95,0.00,188.22,0.00,14.32,7.87,1062.94
1998,281,39948.89,0.00,264.31,0.00,14.16,4.58,846.75
1998,282,39766.37,0.00,344.81,0.00,16.86,1.44,677.49
1998,283,39584.42,0.00,335.44,0.00,18.67,3.60,790.37
1998,284,39403.07,0.00,327.03,0.00,18.22,3.72,797.36
1998,285,39222.36,0.00,268.38,0.00,15.32,4.97,869.96
1998,286,39042.33,0.00,214.70,0.00,10.45,2.86,750.07
1998,287,38863.02,0.00,217.59,0.00,9.58,1.79,694.77
1998,288,38684.46,0.00,290.96,0.00,14.59,2.43,727.26
1998,289,38506.71,0.00,259.73,0.00,20.19,9.36,1175.51
1998,290,38329.79,3.29,141.51,0.00,19.64,12.42,1440.94
1998,291,38153.75,0.00,272.20,0.00,17.34,5.99,934.02
1998,292,37978.64,0.00,249.40,0.00,13.30,3.56,788.39
1998,293,37804.49,0.00,231.27,0.00,11.74,2.96,755.22
1998,294,37631.36,0.00,250.64,0.00,10.12,0.28,623.36
1998,295,37459.29,0.00,317.54,0.00,13.58,-3.01,489.44
1998,296,37288.33,0.00,303.40,0.00,18.20,2.34,722.61
1998,297,37118.52,0.00,273.33,0.00,18.88,5.85,925.09
1998,298,36949.93,0.00,250.22,0.00,18.53,7.23,1017.33
1998,299,36782.59,0.00,263.52,0.00,19.67,6.87,992.58
1998,300,36616.56,0.00,193.92,0.00,16.86,8.77,1129.82
1998,301,36451.89,5.59,191.42,0.00,16.35,4.40,836.14
1998,302,36288.64,0.73,240.46,0.00,13.94,3.17,766.62
1998,303,36126.86,1.22,127.71,0.00,12.98,7.99,1071.62
1998,304,35966.61,0.00,76.26,0.00,11.59,8.80,1132.26
1998,305,35807.95,0.00,112.82,0.00,9.73,5.54,905.34
1998,306,35650.93,0.00,129.42,0.00,7.41,2.59,735.61
1998,307,35495.62,0.00,143.51,0.00,5.86,0.47,632.01
1998,308,35342.07,0.00,163.66,0.00,4.20,-2.05,525.40
1998,309,35190.35,0.00,180.36,0.00,4.15,-2.97,490.56
1998,310,35040.51,0.00,199.25,0.00,6.19,-2.16,521.23
1998,311,34892.63,0.00,176.27,0.00,6.12,-1.05,565.44
1998,312,34746.77,0.00,156.14,0.00,5.98,-0.15,604.25
1998,313,34602.99,16.56,147.49,0.00,9.23,0.94,653.75
1998,314,34461.36,23.99,167.37,0.00,12.43,2.00,705.33
1998,315,34321.93,0.00,158.62,0.00,6.61,0.38,627.75
1998,316,34184.80,0.00,198.21,0.00,4.57,-3.80,461.13
1998,317,34050.01,0.00,249.03,0.00,7.53,-6.49,376.10
1998,318,33917.63,0.00,205.14,0.00,9.42,-0.10,606.14
1998,319,33787.74,0.00,170.99,0.00,6.37,-0.86,573.75
1998,320,33660.41,7.37,89.37,0.00,4.25,-0.47,589.98
1998,321,33535.69,3.61,132.67,0.00,5.70,-1.92,530.38
1998,322,33413.67,0.00,165.57,0.00,8.07,0.96,654.75
1998,323,33294.41,0.00,173.94,0.00,7.30,-0.34,595.97
1998,324,33177.98,0.00,121.86,0.00,1.81,-3.02,489.09
1998,325,33064.45,0.00,216.02,0.00,4.98,-5.90,393.26
1998,326,32953.88,0.00,204.29,0.00,10.28,0.17,618.45
1998,327,32846.35,0.00,176.57,0.00,11.63,3.65,793.24
1998,328,32741.91,0.00,205.42,0.00,10.68,0.16,617.97
1998,329,32640.65,0.00,190.17,0.00,11.21,2.08,709.70
1998,330,32542.62,0.00,218.54,0.00,13.34,-0.29,598.04
1998,331,32447.89,0.00,227.33,0.00,15.09,-3.24,481.04
1998,332,32356.51,0.00,216.31,0.00,15.22,0.22,620.62
1998,333,32268.56,0.00,162.25,0.00,16.17,7.82,1059.53
1998,334,32184.10,1.92,181.51,0.00,15.49,5.22,885.42
1998,335,32103.18,0.00,201.45,0.00,13.49,0.44,630.34
1998,336,32025.86,0.00,181.21,0.00,15.28,4.35,832.96
1998,337,31952.20,0.00,167.40,0.00,15.33,5.53,904.95
1998,338,31882.25,0.00,176.04,0.00,12.41,1.85,697.71
1998,339,31816.07,1.04,111.78,0.00,11.87,6.06,938.69
1998,340,31753.69,1.46,144.69,0.00,9.75,1.93,702.02
1998,341,31695.18,0.00,168.60,0.00,4.94,-4.67,432.03
1998,342,31640.57,0.00,172.14,0.00,4.80,-5.32,411.29
1998,343,31589.91,0.00,173.35,0.00,6.22,-4.30,444.05
1998,344,31543.24,0.00,134.50,0.00,4.72,-2.51,507.73
1998,345,31500.59,0.00,158.05,0.00,7.25,-1.99,527.79
1998,346,31462.00,0.00,172.58,0.00,7.66,-3.17,483.57
1998,347,31427.49,0.00,181.58,0.00,7.29,-4.60,434.21
1998,348,31397.10,0.00,192.78,0.00,9.08,-5.08,418.69
1998,349,31370.86,0.00,166.10,0.00,8.15,-2.31,515.50
1998,350,31348.77,0.00,136.00,0.00,3.96,-3.81,460.89
1998,351,31330.87,0.00,140.83,0.00,1.93,-6.15,385.84
1998,352,31317.15,0.00,140.23,0.00,3.41,-4.71,430.75
1998,353,31307.65,0.00,92.46,0.00,1.19,-3.74,463.32
1998,354,31302.36,0.00,76.04,0.00,-2.45,-6.38,379.07
1998,355,31301.28,0.00,168.07,0.00,-5.53,-15.69,180.02
1998,356,31304.43,0.00,159.23,0.00,-11.16,-20.35,121.16
1998,357,31311.79,0.00,155.01,0.00,-8.50,-17.39,156.09
1998,358,31323.36,0.00,130.72,0.00,-6.92,-13.94,208.14
1998,359,31339.14,0.00,159.09,0.00,-3.69,-12.91,226.29
1998,360,31359.10,0.00,176.57,0.00,-2.06,-12.98,225.05
1998,361,31383.23,1.67,215.00,1.67,1.18,-12.10,241.64
1998,362,31411.52,0.00,224.96,1.67,1.05,-14.09,205.59
1998,363,31443.93,0.00,224.86,1.67,-1.71,-16.74,164.99
1998,364,31480.45,0.00,199.99,1.67,-12.06,-22.93,96.52
1998,365,31521.04,0.00,172.55,1.67,-12.37,-20.78,116.68
1999,1,31565.87,0.00,224.94,1.37,-9.22,-22.15,103.48
1999,2,31614.53,6.56,144.83,7.93,-6.94,-16.04,174.91
1999,3,31667.15,0.00,163.37,7.93,-8.33,-15.36,185.17
1999,4,31723.70,0.83,192.21,8.76,-12.56,-21.30,111.51
1999,5,31784.13,0.00,229.54,8.76,-14.02,-26.45,70.23
1999,6,31848.40,0.00,214.07,8.76,-13.16,-23.57,91.24
1999,7,31916.45,0.00,210.91,8.76,-15.18,-25.13,79.26
1999,8,31988.25,1.08,199.56,9.85,-13.71,-22.65,98.98
1999,9,32063.73,0.00,176.88,9.85,-14.71,-22.06,104.28
1999,10,32142.84,0.81,169.08,10.65,-16.21,-23.05,95.55
1999,11,32225.52,3.09,152.22,13.74,-15.16,-23.95,88.12
1999,12,32311.72,2.23,122.71,15.97,-13.34,-19.77,127.36
1999,13,32401.38,0.00,171.00,15.97,-11.71,-18.47,142.47
1999,14,32494.42,0.00,210.49,15.97,-8.30,-17.33,156.98
1999,15,32590.80,0.00,266.60,15.97,-2.44,-20.06,124.25
1999,16,32690.44,6.52,194.81,22.49,3.62,-11.20,259.94
1999,17,32793.28,0.00,248.45,22.49,3.57,-8.85,312.95
1999,18,32899.26,9.44,144.58,31.92,0.69,-6.85,365.78
