Latitude: 44.231776  Longitude: -87.853723
X & Y on Lambert Conformal Conic: 922065.34 250701.87
Tile: 12107
Elevation: 267 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,145,53694.40,0.00,423.11,0.00,20.66,8.67,1122.50
1998,146,53798.21,0.00,471.48,0.00,21.88,7.39,1028.63
1998,147,53898.80,0.00,490.16,0.00,24.99,8.84,1123.10
1998,148,53996.08,5.92,328.99,0.00,28.60,14.64,1665.73
1998,149,54090.01,0.00,443.99,0.00,26.93,13.11,1506.48
1998,150,54180.52,0.00,446.93,0.00,20.89,7.86,1062.28
1998,151,54267.54,0.00,476.22,0.00,21.70,6.99,1001.01
1998,152,54351.02,0.00,453.36,0.00,20.54,7.00,1001.40
1998,153,54430.89,0.00,363.88,0.00,18.20,8.41,1102.66
1998,154,54507.10,0.00,390.47,0.00,16.98,6.45,964.06
1998,155,54579.59,0.00,363.95,0.00,15.76,6.31,954.70
1998,156,54648.31,0.00,400.77,0.00,15.27,4.67,852.38
1998,157,54713.20,0.00,442.13,0.00,16.56,4.22,825.45
1998,158,54774.23,0.00,479.86,0.00,18.59,4.15,821.37
1998,159,54831.33,0.00,420.36,0.00,17.90,6.24,950.67
1998,160,54884.47,3.88,220.49,0.00,16.60,9.26,1167.55
1998,161,54933.60,11.74,205.80,0.00,17.39,10.66,1283.06
1998,162,54978.69,17.66,264.85,0.00,20.28,11.24,1332.89
1998,163,55019.70,0.00,412.21,0.00,24.22,12.81,1478.29
1998,164,55056.60,0.00,408.73,0.00,24.49,13.21,1517.58
1998,165,55089.36,0.00,406.15,0.00,25.22,13.93,1590.91
1998,166,55117.95,0.00,425.36,0.00,26.16,14.01,1598.32
1998,167,55142.34,0.00,413.59,0.00,26.26,14.68,1669.49
1998,168,55162.53,0.00,408.27,0.00,25.52,14.30,1629.29
1998,169,55178.48,7.33,285.17,0.00,24.89,14.86,1689.60
1998,170,55190.19,0.00,426.39,0.00,26.54,14.62,1662.65
1998,171,55197.66,0.00,411.28,0.00,26.75,15.40,1749.01
1998,172,55200.86,0.00,435.39,0.00,29.40,16.59,1869.56
1998,173,55199.80,0.00,412.21,0.00,28.74,17.03,1940.91
1998,174,55194.49,16.00,320.37,0.00,27.28,15.14,1720.18
1998,175,55184.92,23.23,324.90,0.00,28.52,15.87,1802.54
1998,176,55171.10,25.56,333.25,0.00,29.66,16.29,1851.84
1998,177,55153.05,20.29,298.98,0.00,28.72,17.60,2011.78
1998,178,55130.78,22.74,279.96,0.00,27.18,17.29,1972.18
1998,179,55104.30,6.17,309.07,0.00,29.02,17.48,1996.54
1998,180,55073.64,0.00,404.59,0.00,28.04,17.01,1938.22
1998,181,55038.83,0.00,450.26,0.00,27.10,14.38,1638.09
1998,182,54999.89,0.00,458.44,0.00,26.08,13.18,1515.16
1998,183,54956.85,0.00,426.74,0.00,26.93,15.22,1728.78
1998,184,54909.75,5.67,264.21,0.00,25.77,16.85,1918.85
1998,185,54858.63,0.00,393.87,0.00,24.24,14.15,1613.07
1998,186,54803.52,0.00,434.67,0.00,23.78,12.21,1421.09
1998,187,54744.47,11.49,274.20,0.00,24.16,15.04,1708.49
1998,188,54681.52,0.00,370.17,0.00,24.19,15.04,1708.46
1998,189,54614.73,0.00,417.54,0.00,25.87,14.88,1691.12
1998,190,54544.13,0.00,422.26,0.00,25.84,14.56,1656.57
1998,191,54469.79,0.00,458.95,0.00,25.20,12.25,1425.28
1998,192,54391.76,0.00,500.79,0.00,26.27,10.48,1267.17
1998,193,54310.09,0.00,467.09,0.00,28.22,13.94,1591.16
1998,194,54224.85,0.00,449.95,0.00,29.54,15.77,1790.84
1998,195,54136.10,0.00,370.57,0.00,30.80,20.16,2359.70
1998,196,54043.88,9.69,275.62,0.00,28.80,18.63,2146.37
1998,197,53948.28,0.00,400.84,0.00,27.64,16.43,1867.99
1998,198,53849.35,0.00,440.17,0.00,27.22,14.44,1604.81
1998,199,53747.16,0.00,475.24,0.00,27.93,13.11,1431.98
1998,200,53641.78,4.01,320.15,0.00,30.78,17.61,2013.38
1998,201,53533.26,0.00,380.19,0.00,30.19,19.10,2209.57
1998,202,53421.69,6.42,310.85,0.00,30.40,17.85,2043.40
1998,203,53307.13,0.00,394.97,0.00,27.23,16.05,1822.84
1998,204,53189.65,0.00,437.33,0.00,25.37,12.69,1466.71
1998,205,53069.31,0.00,445.15,0.00,24.23,11.34,1341.98
1998,206,52946.19,0.00,459.41,0.00,25.17,11.39,1338.91
1998,207,52820.36,0.00,462.32,0.00,25.25,11.17,1317.71
1998,208,52691.88,0.00,440.66,0.00,28.82,15.02,1692.29
1998,209,52560.83,0.00,464.79,0.00,28.52,13.35,1498.12
1998,210,52427.28,0.00,448.09,0.00,27.58,13.39,1526.24
1998,211,52291.29,0.00,383.55,0.00,24.90,13.99,1596.47
1998,212,52152.94,0.00,465.75,0.00,25.52,10.70,1260.47
1998,213,52012.29,0.00,481.29,0.00,26.46,10.33,1207.74
1998,214,51869.41,0.00,427.72,0.00,25.57,12.35,1431.02
1998,215,51724.37,3.85,261.06,0.00,24.03,14.15,1613.31
1998,216,51577.23,13.59,178.17,0.00,23.35,16.97,1932.58
1998,217,51428.06,18.51,105.38,0.00,22.32,18.71,2157.24
1998,218,51276.92,55.96,149.87,0.00,23.75,18.47,2124.79
1998,219,51123.88,14.75,177.39,0.00,25.41,19.06,2204.09
1998,220,50969.01,0.00,297.03,0.00,27.10,18.87,2178.42
1998,221,50812.36,0.00,341.13,0.00,28.54,18.72,2158.10
1998,222,50653.99,0.00,346.62,0.00,27.15,17.44,1991.49
1998,223,50493.97,0.00,408.50,0.00,25.29,13.49,1546.06
1998,224,50332.35,0.00,432.93,0.00,24.57,11.74,1377.93
1998,225,50169.19,0.00,441.54,0.00,26.23,12.48,1446.74
1998,226,50004.55,0.00,408.56,0.00,26.96,14.61,1662.14
1998,227,49838.49,0.00,417.77,0.00,24.88,12.36,1435.79
1998,228,49671.05,0.00,466.22,0.00,25.62,10.01,1228.47
1998,229,49502.30,7.03,279.96,0.00,25.48,14.69,1670.64
1998,230,49332.29,0.00,354.26,0.00,22.95,13.22,1518.18
1998,231,49161.06,0.00,370.62,0.00,24.44,13.89,1586.78
1998,232,48988.67,0.00,398.09,0.00,28.29,15.91,1807.16
1998,233,48815.16,0.00,375.56,0.00,26.85,15.65,1777.35
1998,234,48640.59,0.00,388.37,0.00,27.14,15.31,1738.37
1998,235,48465.00,7.13,286.04,0.00,29.38,17.39,1985.65
1998,236,48288.43,0.00,345.63,0.00,28.17,17.92,2052.15
1998,237,48110.94,0.00,396.82,0.00,28.00,15.54,1764.55
1998,238,47932.56,0.00,409.34,0.00,26.98,14.01,1598.91
1998,239,47753.33,0.00,411.32,0.00,26.91,13.81,1578.63
1998,240,47573.31,0.00,343.89,0.00,27.50,17.38,1984.06
1998,241,47392.53,0.00,406.30,0.00,27.33,14.27,1625.79
1998,242,47211.02,0.00,423.48,0.00,26.59,12.58,1456.73
1998,243,47028.84,0.00,439.08,0.00,26.25,11.13,1323.39
1998,244,46846.01,0.00,414.70,0.00,24.85,11.51,1357.29
1998,245,46662.57,0.00,425.33,0.00,23.89,9.82,1212.62
1998,246,46478.56,0.00,427.75,0.00,24.59,9.79,1210.53
1998,247,46294.02,0.00,445.87,0.00,26.91,9.40,1178.71
1998,248,46108.98,0.00,415.89,0.00,28.85,12.82,1479.47
1998,249,45923.47,0.00,366.70,0.00,27.73,14.69,1670.41
1998,250,45737.53,0.00,385.65,0.00,23.99,10.28,1250.69
1998,251,45551.18,0.00,389.38,0.00,21.71,7.89,1064.10
1998,252,45364.47,0.00,405.79,0.00,22.67,7.34,1025.06
1998,253,45177.42,0.00,410.53,0.00,25.88,9.24,1166.15
1998,254,44990.06,0.00,371.34,0.00,28.03,13.43,1539.67
1998,255,44802.43,0.00,310.19,0.00,27.33,16.01,1818.43
1998,256,44614.56,0.00,267.31,0.00,25.37,16.10,1828.62
1998,257,44426.46,21.97,138.31,0.00,23.83,17.72,2026.91
1998,258,44238.19,0.00,319.84,0.00,25.10,13.69,1565.41
1998,259,44049.75,0.00,384.96,0.00,24.48,9.15,1159.46
1998,260,43861.19,0.00,373.45,0.00,26.07,10.89,1302.69
1998,261,43672.53,0.00,354.87,0.00,26.45,12.16,1416.77
1998,262,43483.79,0.00,310.05,0.00,26.40,14.51,1651.28
1998,263,43295.01,0.00,296.82,0.00,24.92,13.76,1573.51
1998,264,43106.22,0.00,295.62,0.00,19.47,8.90,1139.67
1998,265,42917.45,0.00,337.28,0.00,18.25,5.57,907.16
1998,266,42728.71,0.00,379.67,0.00,18.77,2.82,747.98
1998,267,42540.05,19.78,275.89,0.00,21.97,6.13,943.37
1998,268,42351.49,18.97,260.08,0.00,24.50,9.54,1189.82
1998,269,42163.05,14.32,191.21,0.00,24.94,14.94,1697.86
1998,270,41974.77,0.00,314.85,0.00,25.45,12.06,1407.14
1998,271,41786.68,0.00,336.40,0.00,22.42,7.87,1062.50
1998,272,41598.80,0.00,291.12,0.00,21.75,9.93,1221.97
1998,273,41411.17,6.55,228.68,0.00,17.64,5.42,897.71
1998,274,41223.81,0.00,304.28,0.00,14.24,2.23,717.01
1998,275,41036.76,0.00,294.87,0.00,12.70,1.23,667.39
1998,276,40850.04,0.00,195.39,0.00,13.15,6.15,944.15
1998,277,40663.70,0.00,225.71,0.00,15.54,7.27,1020.32
1998,278,40477.75,23.05,179.50,0.00,17.40,8.48,1107.93
1998,279,40292.24,16.15,129.66,0.00,16.66,10.50,1269.28
1998,280,40107.19,0.00,201.18,0.00,14.76,7.66,1047.38
1998,281,39922.64,0.00,256.09,0.00,13.75,4.37,834.11
1998,282,39738.63,0.00,341.31,0.00,16.47,1.05,658.77
1998,283,39555.19,0.00,325.39,0.00,17.82,3.46,782.63
1998,284,39372.36,0.00,314.81,0.00,17.42,3.75,798.79
1998,285,39190.17,0.00,249.86,0.00,13.85,4.38,834.92
1998,286,39008.66,0.00,207.62,0.00,10.65,3.17,766.83
1998,287,38827.87,0.00,223.77,0.00,10.21,1.92,701.58
1998,288,38647.84,0.00,292.32,0.00,15.03,2.40,726.10
1998,289,38468.62,1.31,245.96,0.00,18.55,8.45,1105.44
1998,290,38290.23,3.73,148.99,0.00,18.67,10.92,1305.47
1998,291,38112.73,0.00,239.80,0.00,16.08,6.53,969.84
1998,292,37936.16,0.00,236.87,0.00,12.72,3.50,784.65
1998,293,37760.56,0.00,218.15,0.00,11.24,2.96,755.44
1998,294,37585.98,0.00,260.48,0.00,10.52,-0.15,603.91
1998,295,37412.47,0.00,314.33,0.00,13.49,-3.02,488.77
1998,296,37240.07,0.00,305.22,0.00,17.89,1.40,675.88
1998,297,37068.83,0.00,264.06,0.00,18.25,5.93,930.08
1998,298,36898.81,0.00,232.35,0.00,16.81,6.80,987.51
1998,299,36730.05,0.00,253.19,0.00,17.88,6.09,940.67
1998,300,36562.61,4.69,162.41,0.00,16.36,7.07,1006.00
1998,301,36396.53,0.00,257.69,0.00,16.44,4.15,821.52
1998,302,36231.89,0.00,234.56,0.00,13.75,3.32,774.67
1998,303,36068.72,0.00,124.49,0.00,12.13,7.31,1022.70
1998,304,35907.09,0.00,79.28,0.00,11.08,8.18,1085.43
1998,305,35747.06,0.00,110.82,0.00,9.23,5.13,880.02
1998,306,35588.68,0.00,126.65,0.00,6.97,2.28,719.79
1998,307,35432.01,0.00,149.08,0.00,5.61,0.01,611.17
1998,308,35277.13,0.00,164.45,0.00,4.07,-2.18,520.33
1998,309,35124.08,0.00,194.58,0.00,4.75,-3.11,485.76
1998,310,34972.93,0.00,214.71,0.00,6.42,-2.90,493.47
1998,311,34823.74,0.00,171.46,0.00,6.06,-0.88,572.66
1998,312,34676.59,0.00,169.49,0.00,6.59,-0.20,602.04
1998,313,34531.53,19.92,154.28,0.00,9.80,0.86,649.83
1998,314,34388.64,17.88,155.92,0.00,11.13,1.90,700.49
1998,315,34247.97,0.00,142.51,0.00,6.19,0.67,641.22
1998,316,34109.61,0.00,190.88,0.00,4.74,-3.28,479.57
1998,317,33973.60,0.00,242.00,0.00,6.19,-6.78,367.78
1998,318,33840.03,0.00,206.98,0.00,8.08,-1.52,546.29
1998,319,33708.97,0.00,172.15,0.00,6.49,-0.84,574.53
1998,320,33580.48,6.73,97.16,0.00,3.94,-1.23,558.06
1998,321,33454.63,0.00,187.38,0.00,6.50,-1.91,531.02
1998,322,33331.49,0.00,132.95,0.00,6.45,1.01,657.13
1998,323,33211.14,0.00,153.67,0.00,5.73,-0.75,578.03
1998,324,33093.63,0.00,152.85,0.00,2.63,-3.71,464.45
1998,325,32979.05,0.00,220.07,0.00,5.46,-6.21,384.20
1998,326,32867.46,0.00,196.96,0.00,9.88,0.36,626.65
1998,327,32758.93,0.00,182.95,0.00,10.94,2.43,727.23
1998,328,32653.52,0.00,208.04,0.00,11.20,0.01,611.21
1998,329,32551.31,0.00,192.61,0.00,10.84,1.24,668.13
1998,330,32452.36,0.00,217.15,0.00,12.99,-0.93,570.49
1998,331,32356.73,0.00,224.14,0.00,13.93,-3.83,460.29
1998,332,32264.50,0.00,214.34,0.00,14.21,-0.62,583.53
1998,333,32175.72,1.14,151.01,0.00,14.90,7.32,1023.57
1998,334,32090.45,2.24,135.38,0.00,14.63,4.35,833.48
1998,335,32008.76,0.00,199.27,0.00,13.56,0.42,629.53
1998,336,31930.71,0.00,186.53,0.00,14.82,3.00,757.31
1998,337,31856.34,0.00,155.81,0.00,14.22,5.37,894.74
1998,338,31785.73,0.00,171.95,0.00,11.82,1.53,682.18
1998,339,31718.90,0.00,86.44,0.00,9.98,5.62,910.44
1998,340,31655.93,3.08,91.67,0.00,8.47,2.16,713.55
1998,341,31596.85,0.00,170.09,0.00,4.88,-4.96,422.47
1998,342,31541.72,0.00,161.94,0.00,4.66,-4.57,435.24
1998,343,31490.57,0.00,176.86,0.00,6.31,-4.64,433.03
1998,344,31443.44,0.00,135.21,0.00,4.95,-2.33,514.58
1998,345,31400.38,0.00,144.41,0.00,6.50,-1.60,543.20
1998,346,31361.41,0.00,172.98,0.00,7.40,-3.53,470.79
1998,347,31326.57,0.00,181.22,0.00,7.45,-4.57,435.13
1998,348,31295.89,0.00,187.94,0.00,8.57,-4.90,424.35
1998,349,31269.38,0.00,168.16,0.00,7.60,-3.16,483.77
1998,350,31247.08,0.00,138.40,0.00,3.94,-4.05,452.73
1998,351,31229.00,0.00,148.66,0.00,2.44,-6.33,380.64
1998,352,31215.16,0.00,130.24,0.00,2.60,-4.84,426.50
1998,353,31205.56,0.00,94.02,0.00,0.91,-4.15,449.08
1998,354,31200.22,4.40,63.95,4.40,-2.91,-6.88,364.71
1998,355,31199.13,0.00,163.43,4.40,-6.38,-14.67,196.04
1998,356,31202.31,0.00,183.51,4.40,-10.63,-20.42,120.42
1998,357,31209.74,0.00,175.25,4.40,-9.15,-18.28,144.76
1998,358,31221.43,0.00,149.04,4.40,-6.56,-13.81,210.28
1998,359,31237.36,0.00,172.37,4.40,-4.60,-13.43,216.99
1998,360,31257.51,0.00,200.27,4.40,-1.52,-12.93,226.08
1998,361,31281.88,2.44,162.22,6.83,0.60,-12.95,225.55
1998,362,31310.44,0.00,224.82,6.83,0.77,-14.54,198.17
1998,363,31343.17,0.00,216.40,6.83,-3.80,-17.08,160.33
1998,364,31380.04,0.00,199.89,6.83,-11.41,-22.24,102.67
1998,365,31421.02,0.00,186.00,6.83,-12.08,-21.45,110.03
1999,1,31466.29,0.00,198.13,0.00,-9.19,-22.10,103.89
1999,2,31515.42,15.68,138.76,15.68,-7.01,-15.86,177.57
1999,3,31568.55,0.00,160.79,15.68,-8.75,-15.93,176.54
1999,4,31625.64,0.00,200.36,15.68,-11.81,-21.64,108.28
1999,5,31686.66,0.00,222.93,15.68,-13.82,-25.92,73.76
1999,6,31751.54,0.00,220.16,15.68,-13.23,-24.79,81.73
1999,7,31820.25,0.00,206.95,15.68,-14.92,-24.94,80.63
1999,8,31892.74,1.43,200.66,17.11,-14.05,-23.42,92.47
1999,9,31968.94,0.00,159.75,17.11,-15.35,-22.05,104.40
1999,10,32048.80,1.58,182.47,18.69,-15.73,-23.62,90.76
1999,11,32132.27,3.25,146.88,21.94,-15.19,-23.82,89.17
1999,12,32219.28,2.86,133.24,24.80,-13.10,-20.52,119.33
1999,13,32309.78,3.87,141.20,28.67,-11.15,-19.10,134.96
1999,14,32403.71,0.00,227.40,28.67,-7.91,-18.74,139.19
1999,15,32500.99,0.00,269.53,28.67,-1.35,-22.35,101.67
1999,16,32601.56,0.00,263.12,28.67,3.15,-13.50,215.78
1999,17,32705.37,12.03,181.28,40.70,3.59,-8.25,328.16
1999,18,32812.33,0.00,169.43,40.70,0.06,-6.55,374.17
