Latitude: 44.061466  Longitude: -87.695572
X & Y on Lambert Conformal Conic: 936636.61 234612.7
Tile: 12107
Elevation: 202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,205,53007.60,0.00,459.55,0.00,25.09,12.01,1323.58
1998,206,52885.32,6.49,336.24,0.00,25.26,12.50,1448.28
1998,207,52760.34,0.00,459.08,0.00,24.67,11.49,1300.50
1998,208,52632.73,0.00,438.41,0.00,28.96,15.89,1722.06
1998,209,52502.57,0.00,475.14,0.00,29.80,14.46,1523.13
1998,210,52369.91,0.00,440.58,0.00,27.93,14.74,1608.23
1998,211,52234.83,0.00,348.05,0.00,24.53,15.41,1749.86
1998,212,52097.40,0.00,441.54,0.00,25.05,12.33,1369.84
1998,213,51957.69,0.00,462.97,0.00,25.62,11.61,1283.21
1998,214,51815.76,0.00,449.05,0.00,26.08,12.52,1371.68
1998,215,51671.67,4.35,247.29,0.00,24.10,15.31,1738.49
1998,216,51525.50,16.41,152.47,0.00,22.83,17.72,2027.43
1998,217,51377.31,27.81,91.24,0.00,22.09,19.22,2226.22
1998,218,51227.16,90.89,124.46,0.00,23.26,19.18,2221.56
1998,219,51075.12,19.48,155.38,0.00,24.93,19.74,2299.19
1998,220,50921.25,0.00,269.57,0.00,26.59,19.66,2288.03
1998,221,50765.61,0.00,348.46,0.00,28.32,18.81,2171.07
1998,222,50608.26,0.00,350.04,0.00,28.18,18.72,2157.67
1998,223,50449.27,0.00,394.33,0.00,25.18,14.60,1661.37
1998,224,50288.69,0.00,400.74,0.00,23.92,13.27,1523.98
1998,225,50126.57,0.00,430.94,0.00,25.85,13.49,1545.97
1998,226,49962.99,0.00,417.26,0.00,27.05,15.00,1704.00
1998,227,49797.98,0.00,393.00,0.00,24.06,13.45,1541.86
1998,228,49631.60,0.00,450.35,0.00,24.94,11.38,1345.42
1998,229,49463.92,7.88,283.70,0.00,26.22,15.82,1796.44
1998,230,49294.97,0.00,324.98,0.00,22.79,14.66,1666.96
1998,231,49124.82,0.00,341.66,0.00,23.29,14.63,1664.53
1998,232,48953.51,0.00,426.04,0.00,29.30,16.09,1827.85
1998,233,48781.08,0.00,374.73,0.00,27.22,16.76,1907.46
1998,234,48607.60,0.00,385.42,0.00,26.77,15.91,1806.50
1998,235,48433.10,5.81,301.27,0.00,30.55,18.11,2077.70
1998,236,48257.63,0.00,355.09,0.00,29.24,19.13,2214.68
1998,237,48081.23,0.00,386.63,0.00,28.10,16.88,1922.60
1998,238,47903.95,0.00,382.70,0.00,26.32,15.58,1768.68
1998,239,47725.84,0.00,400.27,0.00,26.06,14.61,1661.66
1998,240,47546.92,4.64,232.39,0.00,26.65,18.58,2139.24
1998,241,47367.24,0.00,409.12,0.00,28.38,15.85,1799.79
1998,242,47186.85,0.00,417.41,0.00,26.89,14.13,1610.90
1998,243,47005.78,0.00,429.53,0.00,26.20,12.72,1470.23
1998,244,46824.06,0.00,425.08,0.00,26.14,12.83,1480.84
1998,245,46641.74,6.62,316.72,0.00,24.15,11.19,1328.59
1998,246,46458.85,0.00,417.84,0.00,24.38,11.27,1336.19
1998,247,46275.43,0.00,440.97,0.00,26.36,10.53,1271.40
1998,248,46091.51,0.00,412.38,0.00,28.26,13.63,1560.04
1998,249,45907.12,0.00,385.21,0.00,29.18,15.67,1779.83
1998,250,45722.30,0.00,387.15,0.00,24.72,11.70,1374.09
1998,251,45537.08,0.00,381.71,0.00,21.67,9.21,1163.54
1998,252,45351.49,0.00,391.73,0.00,22.38,9.02,1149.42
1998,253,45165.57,0.00,403.63,0.00,25.30,10.36,1257.13
1998,254,44979.34,0.00,369.33,0.00,28.89,15.14,1719.70
1998,255,44792.83,0.00,293.92,0.00,26.76,16.96,1931.95
1998,256,44606.08,0.00,276.87,0.00,26.09,17.02,1939.59
1998,257,44419.12,16.11,125.18,0.00,23.60,18.50,2128.38
1998,258,44231.97,0.00,297.00,0.00,24.48,14.88,1691.17
1998,259,44044.66,0.00,365.77,0.00,24.01,11.02,1314.11
1998,260,43857.23,0.00,360.79,0.00,25.46,12.22,1422.32
1998,261,43669.70,0.00,348.36,0.00,25.73,12.91,1487.84
1998,262,43482.09,0.00,306.98,0.00,25.99,15.17,1722.87
1998,263,43294.45,0.00,341.19,0.00,26.74,13.84,1581.46
1998,264,43106.79,0.00,291.79,0.00,20.11,10.40,1260.72
1998,265,42919.14,0.00,315.79,0.00,17.87,7.26,1019.23
1998,266,42731.53,0.00,373.03,0.00,18.43,4.24,826.54
1998,267,42544.00,0.00,367.38,0.00,21.81,7.21,1016.11
1998,268,42356.57,0.00,361.90,0.00,24.44,9.41,1179.65
1998,269,42169.26,0.00,277.07,0.00,26.47,15.96,1812.61
1998,270,41982.11,4.57,233.90,0.00,26.49,13.93,1590.54
1998,271,41795.14,0.00,339.04,0.00,22.64,8.81,1132.65
1998,272,41608.39,3.97,231.03,0.00,22.91,10.79,1293.94
1998,273,41421.89,7.66,221.24,0.00,18.09,7.14,1010.80
1998,274,41235.66,0.00,298.07,0.00,14.29,3.41,779.94
1998,275,41049.73,0.00,296.05,0.00,12.77,2.02,706.68
1998,276,40864.14,0.00,178.60,0.00,13.68,7.73,1053.00
1998,277,40678.92,0.00,194.45,0.00,15.14,8.65,1120.47
1998,278,40494.09,23.40,163.60,0.00,17.07,9.64,1198.07
1998,279,40309.70,15.66,149.57,0.00,17.71,10.99,1311.38
1998,280,40125.78,0.00,190.38,0.00,14.58,8.40,1101.57
1998,281,39942.35,0.00,236.20,0.00,13.32,5.50,902.91
1998,282,39759.46,0.00,341.25,0.00,16.16,1.84,697.66
1998,283,39577.13,0.00,328.64,0.00,17.93,4.24,826.66
1998,284,39395.41,0.00,320.76,0.00,17.87,4.59,847.34
1998,285,39214.34,0.00,268.49,0.00,15.26,5.41,897.22
1998,286,39033.94,0.00,219.28,0.00,10.61,3.17,766.69
1998,287,38854.26,0.00,190.89,0.00,9.74,3.33,775.56
1998,288,38675.34,0.00,276.53,0.00,14.57,3.84,803.86
1998,289,38497.21,0.00,228.90,0.00,18.10,9.53,1189.57
1998,290,38319.93,5.05,163.61,0.00,19.75,11.54,1359.85
1998,291,38143.53,5.93,172.77,0.00,15.53,7.07,1005.92
1998,292,37968.05,0.00,261.70,0.00,13.92,3.82,802.48
1998,293,37793.54,0.00,229.10,0.00,11.29,3.03,759.37
1998,294,37620.05,0.00,242.88,0.00,10.19,1.20,665.98
1998,295,37447.62,0.00,305.74,0.00,12.51,-1.67,540.40
1998,296,37276.30,0.00,308.44,0.00,18.48,2.31,721.23
1998,297,37106.14,0.00,273.34,0.00,19.04,6.54,970.02
1998,298,36937.19,0.00,213.58,0.00,16.52,8.15,1083.58
1998,299,36769.49,0.00,254.00,0.00,18.42,7.24,1018.05
1998,300,36603.11,5.08,153.69,0.00,16.27,8.19,1086.55
1998,301,36438.09,0.00,254.84,0.00,16.48,5.22,885.75
1998,302,36274.49,0.00,235.97,0.00,13.56,3.77,800.07
1998,303,36112.37,2.01,90.51,0.00,12.20,7.85,1061.57
1998,304,35951.78,0.00,79.34,0.00,11.86,9.14,1158.28
1998,305,35792.77,0.00,103.27,0.00,10.06,6.51,968.12
1998,306,35635.42,0.00,114.59,0.00,7.92,3.98,811.73
1998,307,35479.77,0.00,129.65,0.00,5.79,1.32,671.98
1998,308,35325.88,0.00,148.11,0.00,4.28,-0.90,571.74
1998,309,35173.83,0.00,196.92,0.00,4.99,-2.44,510.41
1998,310,35023.67,0.00,219.91,0.00,6.98,-2.06,525.24
1998,311,34875.47,0.00,190.88,0.00,7.45,-0.06,607.95
1998,312,34729.28,0.00,149.54,0.00,6.30,0.84,648.87
1998,313,34585.18,19.66,163.03,0.00,10.64,1.42,676.62
1998,314,34443.23,19.80,167.94,0.00,12.06,2.10,710.48
1998,315,34303.50,0.00,146.48,0.00,6.57,1.22,666.91
1998,316,34166.06,0.00,185.36,0.00,4.91,-2.29,516.26
1998,317,34030.97,0.00,246.69,0.00,7.33,-5.68,399.97
1998,318,33898.30,0.00,215.27,0.00,9.58,-0.28,598.23
1998,319,33768.11,0.00,177.23,0.00,7.23,-0.04,608.93
1998,320,33640.49,6.78,100.57,0.00,5.60,0.44,630.50
1998,321,33515.49,0.00,185.88,0.00,6.84,-1.08,564.52
1998,322,33393.20,0.00,142.44,0.00,7.50,1.87,698.77
1998,323,33273.66,0.00,168.13,0.00,7.08,0.11,615.72
1998,324,33156.96,0.00,122.52,0.00,2.17,-2.48,508.94
1998,325,33043.17,0.00,214.77,0.00,5.59,-4.88,425.03
1998,326,32932.35,0.00,211.19,0.00,11.08,0.46,631.23
1998,327,32824.57,0.00,179.37,0.00,12.17,4.20,824.66
1998,328,32719.89,0.00,207.70,0.00,12.01,1.26,669.19
1998,329,32618.39,0.00,177.57,0.00,10.77,2.83,748.43
1998,330,32520.13,0.00,214.62,0.00,13.08,0.42,629.79
1998,331,32425.17,0.00,224.39,0.00,13.90,-2.80,496.86
1998,332,32333.59,0.00,209.41,0.00,13.69,0.87,650.24
1998,333,32245.43,0.51,147.63,0.00,14.41,7.44,1032.06
1998,334,32160.77,2.30,136.75,0.00,15.57,5.48,901.81
1998,335,32079.66,0.00,200.52,0.00,13.69,1.02,657.56
1998,336,32002.16,0.00,186.30,0.00,15.06,3.77,800.10
1998,337,31928.32,0.00,162.91,0.00,15.61,6.43,962.84
1998,338,31858.21,0.00,163.52,0.00,11.87,2.77,745.21
1998,339,31791.86,0.00,93.13,0.00,10.83,6.27,952.54
1998,340,31729.34,3.61,104.93,0.00,9.89,2.67,739.73
1998,341,31670.69,0.00,154.12,0.00,4.66,-3.38,476.10
1998,342,31615.95,0.00,166.46,0.00,5.16,-4.08,451.57
1998,343,31565.16,0.00,171.06,0.00,6.79,-3.10,485.90
1998,344,31518.38,0.00,136.37,0.00,4.88,-2.14,521.78
1998,345,31475.63,0.00,146.34,0.00,7.14,-0.75,578.24
1998,346,31436.94,0.00,169.50,0.00,8.18,-1.90,531.16
1998,347,31402.35,0.00,171.43,0.00,7.44,-2.77,498.21
1998,348,31371.89,0.00,187.47,0.00,9.07,-3.57,469.25
1998,349,31345.58,0.00,168.15,0.00,8.91,-1.31,554.81
1998,350,31323.44,0.00,131.59,0.00,4.12,-2.91,492.85
1998,351,31305.49,0.00,140.59,0.00,2.43,-5.18,415.42
1998,352,31291.75,0.00,143.26,0.00,3.96,-3.96,455.74
1998,353,31282.22,0.00,116.88,0.00,2.31,-3.80,461.33
1998,354,31276.91,2.89,64.54,0.00,-1.18,-5.46,406.70
1998,355,31275.84,0.00,172.13,0.00,-4.03,-14.20,203.75
1998,356,31278.99,0.00,162.79,0.00,-10.67,-19.74,127.72
1998,357,31286.37,0.00,160.90,0.00,-7.83,-16.79,164.21
1998,358,31297.97,0.00,127.28,0.00,-6.61,-13.05,223.74
1998,359,31313.78,0.00,157.56,0.00,-3.48,-12.13,241.21
1998,360,31333.79,0.00,174.85,0.00,-1.13,-11.39,255.91
1998,361,31357.98,1.96,217.86,1.96,2.04,-11.37,256.40
1998,362,31386.34,0.00,225.22,1.96,2.07,-12.93,225.92
1998,363,31418.83,0.00,222.84,1.96,-1.44,-15.65,180.72
1998,364,31455.43,0.00,198.86,1.96,-11.17,-21.58,108.81
1998,365,31496.12,0.00,162.04,1.96,-12.31,-19.70,128.11
1999,1,31541.06,0.00,199.39,0.00,-8.40,-20.80,116.46
1999,2,31589.84,20.71,141.31,20.71,-6.19,-14.76,194.48
1999,3,31642.58,0.00,171.34,20.71,-7.53,-14.88,192.65
1999,4,31699.27,0.00,189.75,20.71,-11.94,-20.34,121.22
1999,5,31759.85,0.00,228.42,20.71,-13.77,-25.73,75.03
1999,6,31824.27,0.00,224.26,20.71,-12.41,-23.69,90.21
1999,7,31892.49,0.00,203.39,20.71,-15.00,-24.11,86.89
1999,8,31964.45,0.92,214.17,21.64,-12.83,-22.77,97.98
1999,9,32040.11,0.00,163.34,21.64,-14.39,-20.88,115.69
1999,10,32119.41,0.00,166.44,21.64,-15.98,-22.55,99.86
1999,11,32202.29,2.40,155.79,24.03,-14.56,-23.52,91.58
1999,12,32288.69,1.99,175.52,26.03,-12.74,-19.66,128.65
1999,13,32378.56,3.57,137.54,29.60,-10.21,-17.48,154.98
1999,14,32471.82,0.00,206.45,29.60,-8.09,-16.63,166.46
1999,15,32568.42,0.00,269.92,29.60,-1.81,-20.54,119.16
1999,16,32668.30,0.00,263.62,29.60,3.87,-11.79,247.83
1999,17,32771.38,10.34,181.99,39.94,3.52,-7.81,339.58
1999,18,32877.60,5.08,129.64,39.69,1.03,-5.41,408.19
1999,19,32986.90,0.00,213.70,39.69,-1.01,-9.45,298.69
