Latitude: 44.087758  Longitude: -88.011397
X & Y on Lambert Conformal Conic: 912364.39 233868.45
Tile: 12106
Elevation: 246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,74,41887.78,0.00,408.97,0.00,-2.22,-12.63,231.56
1998,75,42074.84,0.00,429.40,0.00,0.05,-12.43,235.41
1998,76,42262.07,7.48,326.20,7.48,1.99,-7.25,354.50
1998,77,42449.45,10.53,124.64,5.36,1.72,-0.95,569.81
1998,78,42636.94,0.00,163.75,3.62,0.75,-1.84,533.53
1998,79,42824.51,0.00,317.19,2.66,1.76,-3.73,463.60
1998,80,43012.14,0.00,422.26,2.25,3.49,-5.01,420.94
1998,81,43199.79,0.00,449.80,1.88,4.66,-5.13,417.24
1998,82,43387.45,0.00,476.03,1.44,6.46,-4.95,407.23
1998,83,43575.08,0.00,485.79,0.57,8.25,-3.93,426.96
1998,84,43762.65,0.00,421.36,0.00,12.01,0.86,612.67
1998,85,43950.14,0.00,426.29,0.00,18.43,6.31,841.36
1998,86,44137.52,0.00,389.23,0.00,20.56,10.63,1145.71
1998,87,44324.75,0.00,431.34,0.00,18.91,6.73,848.15
1998,88,44511.81,0.00,442.80,0.00,17.86,4.94,746.96
1998,89,44698.67,36.44,323.55,0.00,17.27,5.13,861.95
1998,90,44885.30,42.05,273.07,0.00,10.86,2.59,735.69
1998,91,45071.67,6.44,254.26,0.00,9.64,2.25,717.93
1998,92,45257.75,0.00,261.49,0.00,7.80,2.50,731.13
1998,93,45443.52,0.00,308.76,0.00,7.79,1.33,672.39
1998,94,45628.92,0.00,426.62,0.00,9.51,-1.18,560.06
1998,95,45813.95,0.00,468.94,0.00,10.36,-3.27,479.79
1998,96,45998.56,0.00,472.02,0.00,11.56,-2.45,510.16
1998,97,46182.72,2.78,307.61,0.00,12.64,2.23,717.01
1998,98,46366.40,7.70,233.92,0.00,10.42,3.50,784.71
1998,99,46549.57,0.00,352.19,0.00,9.33,1.36,673.73
1998,100,46732.18,0.00,461.97,0.00,11.96,-0.92,571.00
1998,101,46914.20,0.00,482.22,0.00,17.77,2.38,706.26
1998,102,47095.60,0.00,418.14,0.00,17.99,6.86,991.64
1998,103,47276.35,0.00,369.24,0.00,16.89,7.88,1063.81
1998,104,47456.39,15.18,273.26,0.00,15.17,6.54,970.47
1998,105,47635.69,16.86,222.90,0.00,8.95,2.66,739.27
1998,106,47814.22,21.22,230.88,0.00,6.37,-0.02,609.74
1998,107,47991.93,0.00,459.28,0.00,11.29,-0.69,580.60
1998,108,48168.77,0.00,479.35,0.00,16.25,2.18,714.61
1998,109,48344.72,0.00,478.93,0.00,16.61,2.35,723.31
1998,110,48519.71,0.00,483.04,0.00,15.59,1.10,661.19
1998,111,48693.71,0.00,444.17,0.00,15.86,3.69,795.51
1998,112,48866.68,0.00,485.93,0.00,17.68,2.73,743.38
1998,113,49038.56,0.00,494.14,0.00,19.69,3.74,796.77
1998,114,49209.30,0.00,458.47,0.00,17.75,4.58,846.80
1998,115,49378.86,0.00,409.48,0.00,13.94,3.48,783.69
1998,116,49547.19,0.00,394.97,0.00,12.76,2.95,754.94
1998,117,49714.23,0.00,467.54,0.00,12.12,-0.67,581.55
1998,118,49879.93,0.00,506.06,0.00,14.67,-0.91,571.56
1998,119,50044.24,0.00,495.76,0.00,16.41,1.40,672.85
1998,120,50207.11,8.06,351.06,0.00,17.52,4.01,813.58
1998,121,50368.47,9.93,263.98,0.00,15.26,6.59,973.27
1998,122,50528.27,4.54,223.84,0.00,15.47,8.30,1094.14
1998,123,50686.46,3.10,303.02,0.00,17.86,7.16,1012.64
1998,124,50842.97,0.00,456.96,0.00,19.92,6.67,978.71
1998,125,50997.74,0.00,463.31,0.00,20.39,6.80,987.52
1998,126,51150.71,0.00,456.27,0.00,19.74,6.69,979.98
1998,127,51301.82,3.39,261.57,0.00,17.95,9.22,1164.84
1998,128,51451.00,0.00,367.85,0.00,18.40,9.01,1148.26
1998,129,51598.20,0.00,434.33,0.00,19.31,7.31,1023.03
1998,130,51743.35,0.00,492.58,0.00,20.49,5.25,883.32
1998,131,51886.37,0.00,484.48,0.00,21.10,6.36,953.29
1998,132,52027.22,0.00,464.42,0.00,21.01,7.38,1027.86
1998,133,52165.81,0.00,437.41,0.00,22.88,10.22,1245.53
1998,134,52302.08,0.00,438.02,0.00,23.83,10.93,1305.58
1998,135,52435.97,0.00,380.69,0.00,24.80,14.02,1599.36
1998,136,52567.40,0.00,411.82,0.00,27.05,14.58,1658.81
1998,137,52696.30,0.00,473.13,0.00,28.64,12.74,1408.85
1998,138,52822.61,0.00,416.09,0.00,29.03,16.01,1806.36
1998,139,52946.26,0.00,436.66,0.00,29.10,15.20,1681.28
1998,140,53067.18,0.00,445.40,0.00,24.96,11.41,1326.60
1998,141,53185.30,0.00,442.71,0.00,19.76,7.01,1001.75
1998,142,53300.55,0.00,439.07,0.00,17.53,5.26,888.15
1998,143,53412.86,0.00,438.91,0.00,18.14,5.95,931.56
1998,144,53522.16,5.86,248.78,0.00,17.59,9.24,1166.42
1998,145,53628.39,0.00,426.55,0.00,20.65,8.84,1135.15
1998,146,53731.48,0.00,477.23,0.00,22.56,8.05,1056.03
1998,147,53831.36,0.00,496.44,0.00,25.28,9.10,1102.05
1998,148,53927.97,4.76,332.67,0.00,28.96,14.97,1701.33
1998,149,54021.24,10.63,341.40,0.00,27.52,13.28,1524.34
1998,150,54111.11,0.00,452.24,0.00,21.68,8.57,1114.74
1998,151,54197.52,0.00,473.51,0.00,22.25,7.88,1048.87
1998,152,54280.41,0.00,456.39,0.00,20.43,6.97,999.52
1998,153,54359.72,0.00,373.09,0.00,19.00,8.97,1145.55
1998,154,54435.38,0.00,373.13,0.00,16.98,7.19,1014.30
1998,155,54507.36,0.00,385.31,0.00,16.45,6.38,959.33
1998,156,54575.59,0.00,377.15,0.00,15.22,5.57,907.31
1998,157,54640.02,0.00,422.64,0.00,16.21,4.87,863.85
1998,158,54700.60,0.00,474.86,0.00,18.58,4.61,848.67
1998,159,54757.30,0.00,455.70,0.00,18.89,5.79,921.31
1998,160,54810.05,0.00,304.18,0.00,16.62,9.05,1151.43
1998,161,54858.83,10.41,208.30,0.00,17.71,10.93,1306.20
1998,162,54903.60,9.40,269.22,0.00,20.57,11.39,1346.86
1998,163,54944.31,0.00,415.32,0.00,24.42,12.94,1490.78
1998,164,54980.94,0.00,409.64,0.00,24.98,13.68,1564.87
1998,165,55013.46,0.00,404.64,0.00,25.03,13.91,1587.95
1998,166,55041.84,0.00,426.27,0.00,26.20,14.07,1605.16
1998,167,55066.06,0.00,406.16,0.00,26.48,15.22,1729.26
1998,168,55086.10,0.00,411.42,0.00,25.98,14.64,1665.31
1998,169,55101.94,7.34,281.83,0.00,25.49,15.57,1768.37
1998,170,55113.57,0.00,415.56,0.00,26.42,15.00,1704.97
1998,171,55120.97,0.00,428.77,0.00,27.63,15.52,1747.35
1998,172,55124.16,0.00,418.76,0.00,29.45,17.43,1972.01
1998,173,55123.11,0.00,418.58,0.00,29.06,17.12,1937.03
1998,174,55117.83,0.00,423.11,0.00,27.80,15.81,1785.35
1998,175,55108.33,17.46,323.48,0.00,29.02,16.41,1865.35
1998,176,55094.61,21.37,327.20,0.00,30.32,17.24,1966.65
1998,177,55076.69,16.50,300.60,0.00,29.07,17.85,2044.09
1998,178,55054.58,25.04,282.32,0.00,27.42,17.43,1990.53
1998,179,55028.30,6.57,306.42,0.00,29.17,17.80,2037.75
1998,180,54997.86,0.00,404.48,0.00,28.71,17.63,2015.88
1998,181,54963.30,0.00,438.84,0.00,27.43,15.25,1728.03
1998,182,54924.64,0.00,454.03,0.00,26.31,13.70,1542.32
1998,183,54881.92,0.00,436.00,0.00,27.56,15.46,1738.62
1998,184,54835.16,0.00,329.15,0.00,26.11,17.89,2048.75
1998,185,54784.40,17.56,288.81,0.00,24.45,14.72,1673.69
1998,186,54729.69,0.00,430.47,0.00,24.41,13.00,1497.06
1998,187,54671.06,6.84,267.84,0.00,24.71,15.83,1797.60
1998,188,54608.56,0.00,345.77,0.00,24.56,16.14,1833.87
1998,189,54542.24,0.00,396.46,0.00,25.75,15.66,1777.80
1998,190,54472.15,0.00,433.61,0.00,26.57,14.83,1686.38
1998,191,54398.34,0.00,454.18,0.00,25.62,12.98,1495.39
1998,192,54320.86,0.00,502.85,0.00,26.45,10.73,1259.27
1998,193,54239.77,0.00,475.79,0.00,28.45,13.83,1556.03
1998,194,54155.13,0.00,452.96,0.00,29.76,15.96,1801.01
1998,195,54067.00,0.00,381.66,0.00,31.47,20.38,2393.00
1998,196,53975.44,0.00,356.13,0.00,29.23,19.49,2263.67
1998,197,53880.50,0.00,408.00,0.00,28.46,17.07,1851.11
1998,198,53782.27,0.00,434.87,0.00,27.69,15.32,1625.69
1998,199,53680.79,0.00,479.64,0.00,28.45,13.57,1395.65
1998,200,53576.13,4.36,320.09,0.00,30.76,17.71,2026.06
1998,201,53468.37,0.00,394.83,0.00,30.98,19.38,2164.40
1998,202,53357.57,6.39,303.71,0.00,30.54,18.48,2125.74
1998,203,53243.79,0.00,379.88,0.00,27.74,17.17,1954.95
1998,204,53127.11,0.00,426.44,0.00,25.42,13.43,1501.20
1998,205,53007.60,0.00,450.21,0.00,24.78,11.81,1332.56
1998,206,52885.32,0.00,450.82,0.00,25.07,12.00,1347.65
1998,207,52760.34,0.00,465.15,0.00,25.54,11.56,1294.19
1998,208,52632.73,0.00,432.87,0.00,28.74,15.64,1703.08
1998,209,52502.57,0.00,464.50,0.00,29.50,14.50,1541.37
1998,210,52369.91,0.00,446.22,0.00,27.78,13.98,1524.65
1998,211,52234.83,0.00,370.96,0.00,25.22,14.90,1693.67
1998,212,52097.40,0.00,457.84,0.00,25.72,11.71,1273.16
1998,213,51957.69,0.00,484.29,0.00,26.76,10.87,1161.50
1998,214,51815.76,0.00,441.54,0.00,26.74,13.06,1381.67
1998,215,51671.67,3.40,258.78,0.00,24.46,14.79,1681.74
1998,216,51525.50,16.28,167.48,0.00,23.27,17.39,1984.62
1998,217,51377.31,18.75,96.39,0.00,22.01,18.82,2172.19
1998,218,51227.16,57.61,141.81,0.00,23.76,18.86,2177.48
1998,219,51075.12,11.69,182.52,0.00,25.93,19.44,2256.73
1998,220,50921.25,0.00,297.10,0.00,27.53,19.37,2248.08
1998,221,50765.61,0.00,348.86,0.00,28.71,18.74,2160.26
1998,222,50608.26,0.00,344.54,0.00,27.63,18.07,2071.75
1998,223,50449.27,0.00,398.08,0.00,25.35,14.19,1617.19
1998,224,50288.69,0.00,422.54,0.00,24.67,12.56,1454.61
1998,225,50126.57,0.00,437.38,0.00,26.32,13.06,1503.25
1998,226,49962.99,0.00,418.48,0.00,27.24,14.62,1663.10
1998,227,49797.98,0.00,405.24,0.00,24.56,12.92,1489.52
1998,228,49631.60,0.00,464.78,0.00,25.75,10.55,1273.24
1998,229,49463.92,6.04,284.54,0.00,26.10,15.22,1728.75
1998,230,49294.97,0.00,347.30,0.00,23.33,14.02,1600.17
1998,231,49124.82,0.00,367.77,0.00,24.63,14.44,1643.55
1998,232,48953.51,0.00,405.83,0.00,28.63,16.09,1828.32
1998,233,48781.08,0.00,382.74,0.00,27.67,16.28,1849.95
1998,234,48607.60,0.00,389.37,0.00,27.32,15.65,1776.65
1998,235,48433.10,6.34,281.52,0.00,30.02,18.42,2117.93
1998,236,48257.63,0.00,348.94,0.00,28.91,18.61,2143.34
1998,237,48081.23,0.00,386.95,0.00,28.02,16.28,1849.95
1998,238,47903.95,0.00,405.13,0.00,27.26,14.72,1674.35
1998,239,47725.84,0.00,407.89,0.00,27.10,14.43,1642.70
1998,240,47546.92,4.06,250.31,0.00,27.43,17.92,2052.44
1998,241,47367.24,0.70,404.52,0.00,27.73,14.95,1699.04
1998,242,47186.85,0.00,426.61,0.00,26.66,12.72,1469.97
1998,243,47005.78,0.00,440.19,0.00,26.39,11.45,1351.77
1998,244,46824.06,0.00,418.05,0.00,25.56,12.15,1416.10
1998,245,46641.74,0.00,425.00,0.00,24.06,10.28,1250.38
1998,246,46458.85,0.00,426.02,0.00,24.75,10.35,1256.41
1998,247,46275.43,0.00,446.01,0.00,26.97,9.76,1208.09
1998,248,46091.51,0.00,415.15,0.00,28.89,13.19,1516.13
1998,249,45907.12,0.00,367.46,0.00,28.84,15.79,1792.63
1998,250,45722.30,0.00,389.19,0.00,24.60,10.85,1299.34
1998,251,45537.08,0.00,388.86,0.00,21.70,8.19,1086.57
1998,252,45351.49,0.00,407.06,0.00,22.72,7.61,1044.28
1998,253,45165.57,0.00,411.61,0.00,26.14,9.67,1200.39
1998,254,44979.34,0.00,371.08,0.00,28.57,14.13,1610.88
1998,255,44792.83,0.00,307.35,0.00,27.14,16.18,1838.01
1998,256,44606.08,0.00,295.47,0.00,26.97,16.50,1875.70
1998,257,44419.12,17.69,142.27,0.00,24.28,18.05,2069.53
1998,258,44231.97,0.00,313.49,0.00,25.08,14.12,1610.47
1998,259,44044.66,0.00,381.25,0.00,24.68,9.82,1212.90
1998,260,43857.23,0.00,369.45,0.00,26.09,11.43,1349.58
1998,261,43669.70,0.00,356.68,0.00,26.64,12.42,1440.66
1998,262,43482.09,0.00,314.36,0.00,26.73,14.75,1676.99
1998,263,43294.45,0.00,303.86,0.00,25.60,14.18,1616.88
1998,264,43106.79,0.00,293.29,0.00,19.81,9.47,1184.56
1998,265,42919.14,0.00,317.82,0.00,17.91,6.49,967.09
1998,266,42731.53,0.00,376.23,0.00,19.00,3.60,790.35
1998,267,42544.00,8.84,263.18,0.00,21.37,7.17,1013.22
1998,268,42356.57,0.00,348.85,0.00,24.70,9.84,1214.37
1998,269,42169.26,0.00,258.44,0.00,26.21,16.07,1825.83
1998,270,41982.11,2.13,231.53,0.00,25.50,12.71,1468.41
1998,271,41795.14,0.00,339.70,0.00,22.70,8.15,1082.91
1998,272,41608.39,0.00,295.58,0.00,22.63,10.68,1284.01
1998,273,41421.89,6.10,221.37,0.00,18.32,6.81,988.15
1998,274,41235.66,0.00,301.67,0.00,14.29,2.67,739.74
1998,275,41049.73,0.00,289.81,0.00,12.57,1.61,686.22
1998,276,40864.14,0.00,194.02,0.00,13.41,6.58,973.17
1998,277,40678.92,0.00,209.38,0.00,15.39,7.98,1070.56
1998,278,40494.09,19.63,171.35,0.00,17.29,9.05,1151.16
1998,279,40309.70,17.58,138.25,0.00,17.35,10.87,1300.81
1998,280,40125.78,0.00,191.87,0.00,14.48,7.91,1065.96
1998,281,39942.35,0.00,261.71,0.00,14.00,4.58,846.60
1998,282,39759.46,0.00,343.62,0.00,16.71,1.42,676.68
1998,283,39577.13,0.00,332.12,0.00,18.44,3.74,798.13
1998,284,39395.41,0.00,323.20,0.00,18.00,3.89,806.42
1998,285,39214.34,0.00,266.07,0.00,15.16,4.98,870.63
1998,286,39033.94,0.00,215.69,0.00,10.59,2.95,754.86
1998,287,38854.26,0.00,216.02,0.00,9.77,2.04,707.29
1998,288,38675.34,0.00,289.52,0.00,14.77,2.69,741.04
1998,289,38497.21,0.00,247.06,0.00,19.42,9.41,1180.00
1998,290,38319.93,3.64,143.70,0.00,19.38,12.07,1408.71
1998,291,38143.53,4.73,197.68,0.00,16.91,6.17,945.81
1998,292,37968.05,0.00,248.64,0.00,13.29,3.60,790.62
1998,293,37793.54,0.00,228.43,0.00,11.59,2.99,756.74
1998,294,37620.05,0.00,253.17,0.00,10.27,0.29,623.80
1998,295,37447.62,0.00,315.50,0.00,13.41,-2.81,496.62
1998,296,37276.30,0.00,303.32,0.00,18.12,2.29,719.99
1998,297,37106.14,0.00,272.13,0.00,18.82,5.96,931.83
1998,298,36937.19,0.00,242.04,0.00,17.96,7.36,1026.71
1998,299,36769.49,0.00,259.89,0.00,19.09,6.77,985.68
1998,300,36603.11,5.47,150.69,0.00,16.69,8.34,1097.17
1998,301,36438.09,0.00,256.53,0.00,16.43,4.44,838.52
1998,302,36274.49,0.00,237.95,0.00,13.90,3.37,777.81
1998,303,36112.37,1.43,128.05,0.00,12.70,7.76,1055.12
1998,304,35951.78,0.00,77.46,0.00,11.54,8.73,1126.96
1998,305,35792.77,0.00,112.94,0.00,9.69,5.54,905.67
1998,306,35635.42,0.00,126.35,0.00,7.41,2.76,744.87
1998,307,35479.77,0.00,144.07,0.00,5.89,0.55,635.34
1998,308,35325.88,0.00,162.45,0.00,4.19,-1.95,529.51
1998,309,35173.83,0.00,189.55,0.00,4.52,-3.00,489.72
1998,310,35023.67,0.00,207.23,0.00,6.43,-2.33,514.75
1998,311,34875.47,0.00,177.21,0.00,6.36,-0.82,575.35
1998,312,34729.28,0.00,158.30,0.00,6.25,0.07,613.82
1998,313,34585.18,16.41,151.42,0.00,9.57,0.99,656.30
1998,314,34443.23,22.59,163.42,0.00,11.93,2.01,706.03
1998,315,34303.50,0.00,156.84,0.00,6.61,0.51,633.58
1998,316,34166.06,0.00,198.22,0.00,4.77,-3.57,469.33
1998,317,34030.97,0.00,247.56,0.00,7.29,-6.43,377.70
1998,318,33898.30,0.00,204.26,0.00,9.10,-0.27,599.00
1998,319,33768.11,0.00,174.97,0.00,6.73,-0.69,580.55
1998,320,33640.49,7.06,92.33,0.00,4.42,-0.45,590.79
1998,321,33515.49,3.53,136.04,0.00,6.06,-1.83,534.03
1998,322,33393.20,0.00,151.29,0.00,7.46,1.16,664.21
1998,323,33273.66,0.00,171.04,0.00,7.02,-0.41,592.88
1998,324,33156.96,0.00,131.13,0.00,2.13,-3.11,485.77
1998,325,33043.17,0.00,216.13,0.00,5.14,-5.79,396.80
1998,326,32932.35,0.00,202.52,0.00,10.34,0.41,628.96
1998,327,32824.57,0.00,177.83,0.00,11.54,3.47,783.14
1998,328,32719.89,0.00,206.51,0.00,11.10,0.38,627.65
1998,329,32618.39,0.00,187.46,0.00,11.02,2.09,709.88
1998,330,32520.13,0.00,218.09,0.00,13.31,-0.35,595.24
1998,331,32425.17,0.00,225.86,0.00,14.51,-3.26,480.24
1998,332,32333.59,0.00,214.82,0.00,14.73,0.18,618.83
1998,333,32245.43,1.12,155.88,0.00,15.54,7.71,1051.28
1998,334,32160.77,2.20,137.12,0.00,15.35,4.95,868.92
1998,335,32079.66,0.00,201.08,0.00,13.56,0.51,633.78
1998,336,32002.16,0.00,182.33,0.00,15.19,4.10,818.83
1998,337,31928.32,0.00,165.52,0.00,15.06,5.47,901.28
1998,338,31858.21,0.00,175.02,0.00,12.33,1.85,698.08
1998,339,31791.86,0.00,99.24,0.00,11.21,6.17,945.66
1998,340,31729.34,1.97,144.87,0.00,9.57,1.79,695.05
1998,341,31670.69,0.00,167.68,0.00,4.96,-4.51,437.27
1998,342,31615.95,0.00,169.40,0.00,4.85,-4.98,421.98
1998,343,31565.16,0.00,172.89,0.00,6.31,-4.13,449.86
1998,344,31518.38,0.00,135.91,0.00,4.93,-2.36,513.55
1998,345,31475.63,0.00,153.61,0.00,7.06,-1.73,537.97
1998,346,31436.94,0.00,172.63,0.00,7.70,-3.07,487.14
1998,347,31402.35,0.00,179.94,0.00,7.34,-4.29,444.51
1998,348,31371.89,0.00,190.96,0.00,9.01,-4.76,428.93
1998,349,31345.58,0.00,165.51,0.00,8.09,-2.23,518.34
1998,350,31323.44,0.00,137.73,0.00,4.02,-3.81,460.90
1998,351,31305.49,0.00,144.06,0.00,2.18,-6.08,387.94
1998,352,31291.75,0.00,136.35,0.00,3.27,-4.49,437.82
1998,353,31282.22,0.00,98.60,0.00,1.42,-3.84,459.86
1998,354,31276.91,3.95,65.17,3.95,-2.45,-6.46,376.88
1998,355,31275.84,0.00,188.79,3.95,-5.28,-15.56,182.07
1998,356,31278.99,0.00,181.00,3.95,-10.82,-20.27,121.95
1998,357,31286.37,0.00,171.47,3.95,-8.54,-17.30,157.37
1998,358,31297.97,0.00,145.71,3.95,-6.72,-13.71,212.13
1998,359,31313.78,0.00,175.90,3.95,-3.72,-12.79,228.67
1998,360,31333.79,0.00,196.77,3.95,-1.80,-12.68,230.73
1998,361,31357.98,1.72,216.55,5.67,1.21,-12.22,239.35
1998,362,31386.34,0.00,225.07,5.67,1.11,-13.97,207.57
1998,363,31418.83,0.00,224.28,5.67,-2.09,-16.82,163.78
1998,364,31455.43,0.00,202.03,5.67,-11.61,-22.65,99.02
1998,365,31496.12,0.00,172.68,5.67,-12.31,-20.66,117.95
1999,1,31541.06,0.00,201.29,0.00,-9.14,-21.98,105.01
1999,2,31589.84,11.46,142.65,11.46,-6.80,-15.70,179.95
1999,3,31642.58,0.00,166.24,11.46,-8.32,-15.52,182.64
1999,4,31699.27,0.00,195.76,11.46,-12.31,-21.36,110.96
1999,5,31759.85,0.00,228.62,11.46,-13.87,-26.21,71.80
1999,6,31824.27,0.00,215.81,11.46,-13.14,-23.76,89.69
1999,7,31892.49,0.00,210.21,11.46,-14.97,-24.88,81.06
1999,8,31964.45,1.09,199.50,12.55,-13.74,-22.69,98.61
1999,9,32040.11,0.00,173.03,12.55,-14.73,-21.89,105.92
1999,10,32119.41,0.89,170.77,13.44,-16.11,-23.05,95.52
1999,11,32202.29,3.12,152.23,16.56,-15.03,-23.84,89.01
1999,12,32288.69,2.25,123.64,18.81,-13.19,-19.70,128.20
1999,13,32378.56,5.76,131.32,24.57,-11.34,-18.29,144.65
1999,14,32471.82,0.00,217.31,24.57,-8.11,-17.59,153.57
1999,15,32568.42,0.00,268.84,24.57,-2.27,-20.70,117.56
1999,16,32668.30,7.12,195.57,31.69,3.47,-11.32,257.43
1999,17,32771.38,12.26,187.61,43.95,3.54,-8.70,316.80
1999,18,32877.60,7.60,142.22,51.55,0.63,-6.63,371.90
