Latitude: 44.067605  Longitude: -87.741859
X & Y on Lambert Conformal Conic: 933043.36 234737.33
Tile: 12107
Elevation: 229 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,23,33453.47,6.19,158.17,27.23,-1.84,-8.48,322.10
1998,24,33577.11,0.00,279.06,27.23,-1.55,-13.26,220.01
1998,25,33703.42,4.92,214.89,32.15,-0.85,-13.24,220.40
1998,26,33832.32,3.15,155.43,32.05,0.46,-5.75,397.75
1998,27,33963.74,0.00,93.11,30.00,1.36,-1.11,563.04
1998,28,34097.62,0.00,92.77,28.22,0.66,-1.77,536.36
1998,29,34233.89,2.61,57.37,26.65,-0.34,-2.26,517.37
1998,30,34372.48,0.00,143.06,25.49,0.57,-3.24,480.93
1998,31,34513.31,0.00,239.07,24.97,2.26,-4.76,428.89
1998,32,34656.34,0.00,203.46,23.28,3.50,-1.97,528.73
1998,33,34801.48,3.03,153.07,21.67,3.16,-2.18,520.49
1998,34,34948.67,0.00,236.08,21.67,-1.17,-7.42,350.02
1998,35,35097.85,0.00,269.06,21.67,-1.78,-9.43,299.10
1998,36,35248.96,0.00,287.61,21.67,-0.27,-9.04,308.44
1998,37,35401.93,0.00,326.72,21.67,2.45,-10.70,270.54
1998,38,35556.69,0.00,275.48,21.67,1.15,-7.06,359.75
1998,39,35713.20,0.00,246.24,21.67,0.26,-6.52,375.01
1998,40,35871.38,0.00,299.36,21.67,0.33,-8.86,312.88
1998,41,36031.18,0.00,302.40,21.67,1.16,-8.06,333.02
1998,42,36192.54,4.37,193.71,21.26,1.85,-5.03,420.39
1998,43,36355.40,0.00,199.33,20.28,1.07,-3.67,465.73
1998,44,36519.71,0.00,285.38,20.28,1.08,-6.28,382.07
1998,45,36685.41,0.00,275.11,19.33,3.11,-3.74,463.21
1998,46,36852.45,0.00,219.88,17.10,4.37,-0.69,580.67
1998,47,37020.77,0.00,210.43,14.27,5.54,0.76,645.22
1998,48,37190.33,3.86,83.69,11.12,3.79,1.48,679.65
1998,49,37361.07,0.00,74.43,8.02,2.76,1.40,675.57
1998,50,37532.95,0.00,130.78,5.42,2.79,0.20,619.51
1998,51,37705.91,0.83,171.83,3.21,2.67,-0.75,578.20
1998,52,37879.91,0.00,219.97,1.17,3.36,-1.15,561.40
1998,53,38054.90,0.00,281.28,0.00,6.08,-1.21,559.20
1998,54,38230.84,0.00,302.95,0.00,6.30,-1.80,535.16
1998,55,38407.69,0.00,330.49,0.00,7.71,-2.03,526.27
1998,56,38585.39,0.00,339.81,0.00,6.90,-3.40,475.08
1998,57,38763.92,0.00,302.91,0.00,9.07,1.13,662.73
1998,58,38943.22,10.17,194.18,0.00,8.34,2.20,715.62
1998,59,39123.26,0.00,261.73,0.00,6.09,-0.06,607.93
1998,60,39304.00,2.19,193.74,0.00,5.56,-0.42,592.36
1998,61,39485.40,0.00,226.67,0.00,3.35,-1.57,544.21
1998,62,39667.42,0.00,199.21,0.00,0.21,-3.91,457.46
1998,63,39850.03,0.00,169.46,0.00,0.09,-3.29,479.03
1998,64,40033.20,0.00,219.90,0.00,1.88,-2.60,504.58
1998,65,40216.88,0.00,294.05,0.00,3.08,-3.34,477.42
1998,66,40401.04,0.00,350.75,0.00,3.45,-5.12,417.40
1998,67,40585.65,9.39,113.51,0.00,1.39,-1.37,552.54
1998,68,40770.67,0.00,291.32,0.00,-2.17,-7.88,337.70
1998,69,40956.08,0.00,348.04,0.00,-6.06,-13.44,216.77
1998,70,41141.84,0.00,391.98,0.00,-5.38,-14.87,192.76
1998,71,41327.92,0.00,391.79,0.00,-3.36,-12.66,230.94
1998,72,41514.29,5.39,326.02,5.39,-1.28,-10.42,276.60
1998,73,41700.92,0.00,429.60,5.39,-0.87,-9.68,293.15
1998,74,41887.78,0.00,458.69,5.39,-2.14,-12.47,234.61
1998,75,42074.84,0.00,474.37,5.39,-0.05,-11.72,249.29
1998,76,42262.07,7.17,319.70,12.55,1.88,-6.64,371.59
1998,77,42449.45,10.18,146.35,10.54,1.87,-1.20,559.44
1998,78,42636.94,0.00,153.95,8.71,0.70,-1.64,541.47
1998,79,42824.51,0.00,312.01,7.53,2.01,-3.19,482.67
1998,80,43012.14,0.00,405.50,6.81,3.32,-4.29,444.42
1998,81,43199.79,0.00,444.92,6.37,4.20,-4.94,423.11
1998,82,43387.45,0.00,473.89,5.72,6.38,-4.46,438.89
1998,83,43575.08,0.00,476.67,4.67,7.53,-3.50,471.54
1998,84,43762.65,0.00,440.00,1.67,10.43,1.14,663.05
1998,85,43950.14,0.00,440.44,0.00,17.81,4.57,812.59
1998,86,44137.52,0.00,411.11,0.00,20.46,9.40,1131.39
1998,87,44324.75,0.00,440.04,0.00,19.23,6.23,893.78
1998,88,44511.81,0.00,435.34,0.00,16.89,4.78,823.85
1998,89,44698.67,41.66,326.25,0.00,17.67,5.36,893.90
1998,90,44885.30,43.00,271.34,0.00,10.72,2.72,742.70
1998,91,45071.67,4.31,245.27,0.00,9.36,2.49,730.50
1998,92,45257.75,0.00,253.36,0.00,7.74,2.75,744.06
1998,93,45443.52,0.00,296.59,0.00,7.17,1.19,665.74
1998,94,45628.92,0.00,418.73,0.00,9.03,-0.99,567.97
1998,95,45813.95,0.00,454.19,0.00,9.40,-2.64,502.90
1998,96,45998.56,0.00,459.23,0.00,9.97,-2.43,510.94
1998,97,46182.72,2.87,306.42,0.00,11.78,1.83,697.04
1998,98,46366.40,10.21,225.52,0.00,9.83,3.44,781.77
1998,99,46549.57,0.00,342.79,0.00,8.66,1.24,667.91
1998,100,46732.18,0.00,444.00,0.00,10.74,-0.55,586.74
1998,101,46914.20,0.00,481.70,0.00,17.00,2.20,715.80
1998,102,47095.60,0.00,390.46,0.00,15.74,6.39,960.16
1998,103,47276.35,5.36,284.84,0.00,15.60,6.70,981.08
1998,104,47456.39,17.24,283.51,0.00,14.64,5.97,932.67
1998,105,47635.69,22.64,226.90,0.00,8.88,2.73,742.98
1998,106,47814.22,17.89,250.26,0.00,6.84,0.05,613.14
1998,107,47991.93,0.00,459.01,0.00,11.06,-0.44,591.58
1998,108,48168.77,0.00,487.02,0.00,16.30,2.11,711.05
1998,109,48344.72,0.00,471.20,0.00,15.99,2.83,748.57
1998,110,48519.71,0.00,477.18,0.00,14.48,1.05,659.07
1998,111,48693.71,0.00,437.57,0.00,15.02,3.70,796.02
1998,112,48866.68,0.00,474.32,0.00,16.61,3.16,766.32
1998,113,49038.56,0.00,485.80,0.00,18.54,4.02,813.85
1998,114,49209.30,0.00,450.65,0.00,16.66,4.51,842.33
1998,115,49378.86,0.00,390.90,0.00,12.72,3.45,782.23
1998,116,49547.19,0.00,387.17,0.00,12.03,3.02,758.58
1998,117,49714.23,0.00,467.37,0.00,11.32,-0.73,579.22
1998,118,49879.93,0.00,491.49,0.00,13.23,-0.32,596.64
1998,119,50044.24,0.00,492.26,0.00,15.37,1.55,683.22
1998,120,50207.11,0.00,460.76,0.00,16.44,4.22,825.83
1998,121,50368.47,10.96,280.24,0.00,14.74,5.97,933.02
1998,122,50528.27,1.00,336.90,0.00,15.46,7.70,1050.27
1998,123,50686.46,1.98,426.64,0.00,17.99,7.01,1001.78
1998,124,50842.97,0.00,435.42,0.00,18.27,6.90,994.43
1998,125,50997.74,0.00,470.46,0.00,19.27,6.15,944.54
1998,126,51150.71,0.00,448.19,0.00,18.01,6.19,947.27
1998,127,51301.82,4.61,283.08,0.00,17.43,8.34,1097.18
1998,128,51451.00,0.00,363.55,0.00,17.64,8.93,1141.99
1998,129,51598.20,0.00,445.34,0.00,18.83,7.01,1001.81
1998,130,51743.35,0.00,498.02,0.00,20.24,5.33,892.30
1998,131,51886.37,0.00,469.09,0.00,19.91,6.86,991.66
1998,132,52027.22,0.00,452.08,0.00,19.16,6.97,999.52
1998,133,52165.81,0.00,443.53,0.00,21.99,9.77,1208.54
1998,134,52302.08,0.00,411.62,0.00,21.19,10.35,1256.15
1998,135,52435.97,0.00,385.19,0.00,22.53,12.42,1440.73
1998,136,52567.40,0.00,434.70,0.00,27.17,14.28,1627.19
1998,137,52696.30,0.00,475.04,0.00,27.87,12.64,1440.85
1998,138,52822.61,0.00,420.25,0.00,27.96,15.58,1769.16
1998,139,52946.26,0.00,459.21,0.00,29.20,14.70,1642.31
1998,140,53067.18,0.00,451.38,0.00,25.05,11.77,1381.07
1998,141,53185.30,0.00,437.01,0.00,18.50,6.74,983.56
1998,142,53300.55,0.00,424.48,0.00,16.28,5.29,889.90
1998,143,53412.86,0.00,451.44,0.00,17.94,5.81,922.71
1998,144,53522.16,5.55,269.68,0.00,17.61,8.85,1135.70
1998,145,53628.39,0.00,420.18,0.00,19.58,8.62,1118.71
1998,146,53731.48,0.00,459.73,0.00,20.26,7.50,1036.26
1998,147,53831.36,0.00,499.03,0.00,23.49,8.02,1060.41
1998,148,53927.97,6.22,344.39,0.00,28.59,14.36,1635.50
1998,149,54021.24,13.27,346.51,0.00,27.86,13.65,1561.81
1998,150,54111.11,0.00,463.78,0.00,21.27,8.10,1079.75
1998,151,54197.52,0.00,487.99,0.00,22.13,7.40,1029.37
1998,152,54280.41,0.00,462.97,0.00,19.99,6.72,982.27
1998,153,54359.72,0.00,414.28,0.00,19.93,8.71,1125.29
1998,154,54435.38,0.00,384.73,0.00,17.11,7.21,1016.26
1998,155,54507.36,0.00,394.60,0.00,16.44,6.34,957.07
1998,156,54575.59,0.00,399.07,0.00,15.27,5.14,880.81
1998,157,54640.02,0.00,423.17,0.00,16.24,5.16,881.55
1998,158,54700.60,0.00,470.04,0.00,18.48,5.09,877.24
1998,159,54757.30,0.00,436.31,0.00,18.16,6.30,953.99
1998,160,54810.05,4.12,225.71,0.00,16.39,9.13,1157.45
1998,161,54858.83,6.97,205.56,0.00,17.22,10.73,1288.52
1998,162,54903.60,15.79,277.63,0.00,20.25,10.95,1307.88
1998,163,54944.31,0.00,443.42,0.00,24.79,12.30,1429.76
1998,164,54980.94,0.00,416.35,0.00,24.93,13.52,1548.60
1998,165,55013.46,0.00,403.74,0.00,24.84,13.89,1586.26
1998,166,55041.84,0.00,431.01,0.00,26.07,13.90,1587.80
1998,167,55066.06,0.00,396.27,0.00,26.13,15.42,1750.78
1998,168,55086.10,0.00,396.14,0.00,24.95,14.44,1644.40
1998,169,55101.94,10.05,272.71,0.00,24.34,15.10,1714.93
1998,170,55113.57,0.00,421.05,0.00,26.37,14.91,1694.83
1998,171,55120.97,0.00,406.04,0.00,25.96,15.16,1722.05
1998,172,55124.16,0.00,424.24,0.00,29.25,17.15,1954.67
1998,173,55123.11,0.00,404.58,0.00,28.38,17.25,1967.46
1998,174,55117.83,0.00,409.22,0.00,26.59,15.52,1761.94
1998,175,55108.33,16.28,310.78,0.00,27.47,16.04,1821.70
1998,176,55094.61,20.28,323.87,0.00,29.27,16.79,1911.06
1998,177,55076.69,15.60,297.56,0.00,28.58,17.75,2031.17
1998,178,55054.58,23.08,289.04,0.00,27.23,17.12,1951.02
1998,179,55028.30,7.34,318.66,0.00,29.16,17.28,1971.49
1998,180,54997.86,0.00,414.70,0.00,28.98,17.60,2011.34
1998,181,54963.30,0.00,456.23,0.00,27.92,14.99,1696.45
1998,182,54924.64,0.00,439.04,0.00,25.45,13.77,1573.75
1998,183,54881.92,0.00,430.64,0.00,26.62,15.08,1712.93
1998,184,54835.16,5.65,256.79,0.00,26.12,17.67,2019.88
1998,185,54784.40,0.00,369.23,0.00,24.19,15.17,1723.40
1998,186,54729.69,0.00,426.86,0.00,24.00,13.03,1499.59
1998,187,54671.06,10.12,269.72,0.00,24.44,15.71,1783.42
1998,188,54608.56,0.00,359.07,0.00,24.34,15.73,1786.58
1998,189,54542.24,0.00,399.12,0.00,25.38,15.42,1751.27
1998,190,54472.15,0.00,425.96,0.00,25.88,14.76,1678.69
1998,191,54398.34,0.00,449.37,0.00,25.33,13.17,1513.71
1998,192,54320.86,0.00,494.20,0.00,25.78,11.04,1295.80
1998,193,54239.77,0.00,479.15,0.00,27.81,13.44,1517.37
1998,194,54155.13,0.00,441.12,0.00,29.01,16.25,1841.61
1998,195,54067.00,0.00,388.97,0.00,31.38,20.29,2379.48
1998,196,53975.44,5.74,275.14,0.00,29.10,19.26,2232.11
1998,197,53880.50,0.00,397.94,0.00,28.16,17.48,1902.29
1998,198,53782.27,0.00,437.09,0.00,27.28,15.19,1598.65
1998,199,53680.79,0.00,478.90,0.00,28.08,13.66,1393.86
1998,200,53576.13,3.03,323.79,0.00,30.93,17.88,2047.87
1998,201,53468.37,0.00,408.18,0.00,31.05,19.18,2090.57
1998,202,53357.57,5.24,304.84,0.00,30.62,18.71,2156.21
1998,203,53243.79,0.00,386.69,0.00,27.98,17.36,1944.71
1998,204,53127.11,0.00,431.83,0.00,25.71,13.67,1499.34
1998,205,53007.60,0.00,459.46,0.00,24.99,11.74,1300.12
1998,206,52885.32,6.66,338.67,0.00,25.25,12.15,1415.91
1998,207,52760.34,0.00,460.77,0.00,24.79,11.31,1282.34
1998,208,52632.73,0.00,440.92,0.00,28.94,15.56,1682.54
1998,209,52502.57,0.00,471.82,0.00,29.48,14.21,1504.35
1998,210,52369.91,0.00,443.72,0.00,27.89,14.36,1564.28
1998,211,52234.83,0.00,356.88,0.00,24.64,15.04,1708.95
1998,212,52097.40,0.00,447.51,0.00,25.19,11.94,1326.38
1998,213,51957.69,0.00,468.07,0.00,25.80,11.25,1242.13
1998,214,51815.76,0.00,448.82,0.00,26.17,12.39,1352.45
1998,215,51671.67,3.89,252.06,0.00,24.14,14.97,1701.61
1998,216,51525.50,15.82,161.27,0.00,22.94,17.41,1987.62
1998,217,51377.31,25.78,94.70,0.00,22.07,19.01,2197.28
1998,218,51227.16,87.01,133.82,0.00,23.39,18.89,2180.74
1998,219,51075.12,18.63,164.67,0.00,25.10,19.46,2259.63
1998,220,50921.25,0.00,277.74,0.00,26.75,19.42,2253.91
1998,221,50765.61,0.00,343.91,0.00,28.36,18.81,2171.04
1998,222,50608.26,0.00,346.49,0.00,27.80,18.33,2106.74
1998,223,50449.27,0.00,399.95,0.00,25.24,14.23,1621.81
1998,224,50288.69,0.00,407.62,0.00,24.06,12.91,1487.70
1998,225,50126.57,0.00,433.71,0.00,25.95,13.20,1516.29
1998,226,49962.99,0.00,417.79,0.00,26.98,14.68,1670.09
1998,227,49797.98,0.00,397.39,0.00,24.12,13.11,1507.76
1998,228,49631.60,0.00,453.61,0.00,25.03,11.00,1311.78
1998,229,49463.92,7.58,283.22,0.00,25.95,15.41,1749.99
1998,230,49294.97,0.00,335.09,0.00,22.93,14.29,1627.87
1998,231,49124.82,0.00,349.54,0.00,23.55,14.40,1639.49
1998,232,48953.51,0.00,419.97,0.00,28.91,15.89,1804.76
1998,233,48781.08,0.00,378.59,0.00,27.22,16.38,1861.68
1998,234,48607.60,0.00,388.93,0.00,26.90,15.64,1775.73
1998,235,48433.10,6.38,296.83,0.00,30.20,17.92,2052.05
1998,236,48257.63,0.00,352.68,0.00,28.95,18.78,2166.51
1998,237,48081.23,0.00,390.23,0.00,28.10,16.50,1875.97
1998,238,47903.95,0.00,389.17,0.00,26.49,15.21,1727.27
1998,239,47725.84,0.00,404.00,0.00,26.25,14.33,1632.22
1998,240,47546.92,4.81,239.18,0.00,26.80,18.21,2090.72
1998,241,47367.24,0.00,407.42,0.00,28.00,15.40,1749.01
1998,242,47186.85,0.00,420.12,0.00,26.80,13.64,1560.80
1998,243,47005.78,0.00,432.71,0.00,26.23,12.28,1427.87
1998,244,46824.06,0.00,422.43,0.00,25.76,12.46,1444.62
1998,245,46641.74,6.01,317.77,0.00,24.04,10.77,1291.78
1998,246,46458.85,0.00,419.47,0.00,24.39,10.93,1305.76
1998,247,46275.43,0.00,442.79,0.00,26.45,10.17,1241.34
1998,248,46091.51,0.00,413.39,0.00,28.31,13.36,1532.13
1998,249,45907.12,0.00,381.92,0.00,28.82,15.36,1744.48
1998,250,45722.30,0.00,387.31,0.00,24.53,11.31,1339.05
1998,251,45537.08,0.00,386.43,0.00,21.71,8.75,1128.44
1998,252,45351.49,0.00,396.60,0.00,22.45,8.53,1111.39
1998,253,45165.57,0.00,406.51,0.00,25.46,10.01,1228.51
1998,254,44979.34,0.00,366.95,0.00,28.50,14.75,1677.43
1998,255,44792.83,0.00,301.01,0.00,26.90,16.60,1888.29
1998,256,44606.08,0.00,274.32,0.00,25.86,16.75,1905.97
1998,257,44419.12,16.76,133.91,0.00,23.79,18.19,2088.21
1998,258,44231.97,0.00,307.16,0.00,24.64,14.41,1640.68
1998,259,44044.66,0.00,371.22,0.00,24.16,10.57,1275.12
1998,260,43857.23,0.00,363.71,0.00,25.56,11.87,1390.18
1998,261,43669.70,0.00,351.85,0.00,25.87,12.58,1456.33
1998,262,43482.09,0.00,309.98,0.00,26.08,14.87,1690.57
1998,263,43294.45,0.00,330.44,0.00,26.25,13.82,1578.69
1998,264,43106.79,0.00,296.62,0.00,20.08,9.97,1224.57
1998,265,42919.14,0.00,320.85,0.00,17.91,6.82,988.95
1998,266,42731.53,0.00,374.70,0.00,18.51,3.90,807.00
1998,267,42544.00,0.00,366.50,0.00,21.79,6.98,1000.11
1998,268,42356.57,0.00,360.43,0.00,24.46,9.28,1169.22
1998,269,42169.26,0.00,269.90,0.00,26.10,15.79,1792.71
1998,270,41982.11,3.87,236.64,0.00,26.36,13.40,1536.59
1998,271,41795.14,0.00,340.32,0.00,22.65,8.48,1108.17
1998,272,41608.39,4.17,227.20,0.00,22.57,10.57,1275.04
1998,273,41421.89,7.78,224.43,0.00,18.15,6.77,985.55
1998,274,41235.66,0.00,301.92,0.00,14.29,3.00,757.61
1998,275,41049.73,0.00,297.65,0.00,12.76,1.71,691.19
1998,276,40864.14,0.00,181.45,0.00,13.51,7.35,1025.50
1998,277,40678.92,0.00,200.99,0.00,15.16,8.29,1093.35
1998,278,40494.09,22.94,168.51,0.00,17.12,9.27,1168.55
1998,279,40309.70,16.47,142.07,0.00,17.36,10.89,1302.88
1998,280,40125.78,0.00,195.35,0.00,14.60,8.10,1079.40
1998,281,39942.35,0.00,245.88,0.00,13.46,5.05,875.21
1998,282,39759.46,0.00,342.57,0.00,16.27,1.54,682.77
1998,283,39577.13,0.00,329.38,0.00,17.98,3.97,811.06
1998,284,39395.41,0.00,320.34,0.00,17.73,4.26,827.72
1998,285,39214.34,0.00,269.35,0.00,15.18,5.09,877.26
1998,286,39033.94,0.00,209.90,0.00,10.35,3.15,765.37
1998,287,38854.26,0.00,201.03,0.00,9.79,2.86,749.95
1998,288,38675.34,0.00,280.60,0.00,14.64,3.45,781.98
1998,289,38497.21,0.00,227.43,0.00,18.02,9.37,1176.85
1998,290,38319.93,4.81,158.21,0.00,19.38,11.39,1346.18
1998,291,38143.53,5.88,173.27,0.00,15.53,6.90,994.35
1998,292,37968.05,0.00,253.48,0.00,13.54,3.79,801.31
1998,293,37793.54,0.00,222.29,0.00,11.09,3.03,758.90
1998,294,37620.05,0.00,249.25,0.00,10.24,0.77,645.54
1998,295,37447.62,0.00,309.22,0.00,12.69,-2.13,522.45
1998,296,37276.30,0.00,307.21,0.00,18.15,2.10,710.61
1998,297,37106.14,0.00,272.63,0.00,18.74,6.20,947.47
1998,298,36937.19,0.00,222.43,0.00,16.78,7.80,1057.40
1998,299,36769.49,0.00,256.95,0.00,18.49,6.91,995.06
1998,300,36603.11,5.41,156.40,0.00,16.35,7.96,1069.10
1998,301,36438.09,0.00,257.69,0.00,16.49,4.84,862.04
1998,302,36274.49,0.00,238.08,0.00,13.64,3.54,786.83
1998,303,36112.37,2.30,94.70,0.00,12.21,7.57,1040.99
1998,304,35951.78,0.00,82.24,0.00,11.69,8.81,1133.17
1998,305,35792.77,0.00,104.94,0.00,9.73,6.07,939.01
1998,306,35635.42,0.00,115.58,0.00,7.57,3.53,786.30
1998,307,35479.77,0.00,138.82,0.00,5.84,0.94,653.62
1998,308,35325.88,0.00,156.32,0.00,4.26,-1.35,553.33
1998,309,35173.83,0.00,200.59,0.00,4.97,-2.80,496.95
1998,310,35023.67,0.00,218.55,0.00,6.72,-2.38,512.86
1998,311,34875.47,0.00,190.80,0.00,7.22,-0.41,592.74
1998,312,34729.28,0.00,156.54,0.00,6.35,0.48,632.47
1998,313,34585.18,19.62,162.15,0.00,10.48,1.20,666.24
1998,314,34443.23,20.50,164.76,0.00,11.75,2.02,706.37
1998,315,34303.50,0.00,148.17,0.00,6.61,1.10,661.31
1998,316,34166.06,0.00,188.29,0.00,4.94,-2.54,506.61
1998,317,34030.97,0.00,246.60,0.00,7.06,-6.06,388.66
1998,318,33898.30,0.00,212.46,0.00,9.22,-0.51,588.48
1998,319,33768.11,0.00,174.43,0.00,6.91,-0.28,598.31
1998,320,33640.49,7.06,98.99,0.00,5.16,0.02,611.78
1998,321,33515.49,0.00,187.83,0.00,6.74,-1.41,550.83
1998,322,33393.20,0.00,140.30,0.00,7.15,1.54,682.49
1998,323,33273.66,0.00,163.67,0.00,6.81,-0.01,610.19
1998,324,33156.96,0.00,130.65,0.00,2.22,-2.86,494.76
1998,325,33043.17,0.00,216.70,0.00,5.52,-5.29,412.01
1998,326,32932.35,0.00,208.50,0.00,10.70,0.30,624.18
1998,327,32824.57,0.00,174.83,0.00,11.79,4.06,816.34
1998,328,32719.89,0.00,207.52,0.00,11.85,1.05,659.05
1998,329,32618.39,0.00,179.65,0.00,10.62,2.46,728.85
1998,330,32520.13,0.00,216.30,0.00,13.05,-0.01,610.39
1998,331,32425.17,0.00,225.18,0.00,13.96,-3.12,485.32
1998,332,32333.59,0.00,211.56,0.00,13.85,0.47,631.96
1998,333,32245.43,0.59,147.32,0.00,14.57,7.53,1038.52
1998,334,32160.77,2.32,135.38,0.00,15.28,5.33,892.42
1998,335,32079.66,0.00,201.63,0.00,13.70,0.76,645.11
1998,336,32002.16,0.00,186.78,0.00,15.06,3.63,792.01
1998,337,31928.32,0.00,160.68,0.00,15.23,6.21,948.19
1998,338,31858.21,0.00,168.58,0.00,11.98,2.35,723.36
1998,339,31791.86,0.00,89.02,0.00,10.57,6.20,947.58
1998,340,31729.34,3.50,103.41,0.00,9.58,2.45,728.63
1998,341,31670.69,0.00,160.13,0.00,4.73,-3.83,460.15
1998,342,31615.95,0.00,167.09,0.00,4.87,-4.47,438.44
1998,343,31565.16,0.00,172.47,0.00,6.56,-3.53,470.78
1998,344,31518.38,0.00,136.35,0.00,4.94,-2.14,521.97
1998,345,31475.63,0.00,146.97,0.00,6.86,-1.12,562.62
1998,346,31436.94,0.00,170.31,0.00,7.84,-2.37,513.09
1998,347,31402.35,0.00,175.27,0.00,7.43,-3.28,479.41
1998,348,31371.89,0.00,188.02,0.00,8.80,-3.97,455.18
1998,349,31345.58,0.00,167.47,0.00,8.49,-1.71,538.65
1998,350,31323.44,0.00,137.08,0.00,4.13,-3.36,476.54
1998,351,31305.49,0.00,145.23,0.00,2.43,-5.61,402.19
1998,352,31291.75,0.00,140.76,0.00,3.56,-4.24,446.06
1998,353,31282.22,0.00,109.88,0.00,1.93,-3.81,460.79
1998,354,31276.91,3.50,63.35,0.00,-1.69,-5.92,392.66
1998,355,31275.84,0.00,171.14,0.00,-4.49,-14.62,196.83
1998,356,31278.99,0.00,165.89,0.00,-10.63,-20.07,124.12
1998,357,31286.37,0.00,158.84,0.00,-8.22,-17.09,160.14
1998,358,31297.97,0.00,132.21,0.00,-6.57,-13.41,217.40
1998,359,31313.78,0.00,157.07,0.00,-3.76,-12.45,235.00
1998,360,31333.79,0.00,177.27,0.00,-1.23,-11.85,246.55
1998,361,31357.98,1.97,217.80,1.97,1.63,-11.80,247.57
1998,362,31386.34,0.00,225.22,1.97,1.63,-13.37,218.13
1998,363,31418.83,0.00,222.01,1.97,-1.84,-15.91,176.87
1998,364,31455.43,0.00,201.23,1.97,-11.18,-21.91,105.67
1998,365,31496.12,0.00,168.30,1.97,-12.28,-20.15,123.32
1999,1,31541.06,0.00,199.42,0.00,-8.72,-21.17,112.80
1999,2,31589.84,20.06,140.84,20.06,-6.53,-15.11,188.91
1999,3,31642.58,0.00,170.80,20.06,-7.93,-15.29,186.11
1999,4,31699.27,0.00,191.36,20.06,-11.99,-20.57,118.87
1999,5,31759.85,0.00,228.84,20.06,-13.74,-25.83,74.32
1999,6,31824.27,0.00,222.70,20.06,-12.81,-23.97,87.99
1999,7,31892.49,0.00,205.87,20.06,-14.94,-24.31,85.34
1999,8,31964.45,1.14,210.48,21.20,-13.27,-22.94,96.44
1999,9,32040.11,0.00,164.67,21.20,-14.69,-21.30,111.54
1999,10,32119.41,0.00,169.71,21.20,-16.03,-22.83,97.46
1999,11,32202.29,2.52,154.60,23.71,-14.64,-23.55,91.38
1999,12,32288.69,2.11,132.58,25.82,-12.80,-19.83,126.74
1999,13,32378.56,3.93,138.61,29.75,-10.37,-17.77,151.20
1999,14,32471.82,0.00,213.16,29.75,-8.04,-17.10,160.05
1999,15,32568.42,0.00,270.54,29.75,-1.88,-20.87,115.79
1999,16,32668.30,0.00,262.76,29.75,3.53,-11.82,247.23
1999,17,32771.38,10.80,184.31,40.56,3.54,-8.18,329.77
1999,18,32877.60,5.47,131.48,40.51,0.71,-5.89,393.80
1999,19,32986.90,0.00,220.48,40.51,-0.98,-9.90,288.22
