Latitude: 44.152992  Longitude: -88.049044
X & Y on Lambert Conformal Conic: 908532.16 240298.09
Tile: 12106
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,35,35081.14,1.61,285.43,13.72,-2.46,-11.21,259.66
1998,36,35232.57,0.00,291.62,13.72,-1.14,-10.38,277.47
1998,37,35385.87,0.00,327.44,13.72,1.72,-12.16,240.49
1998,38,35540.98,0.00,286.91,13.72,0.87,-8.22,328.80
1998,39,35697.82,0.00,227.64,13.72,-0.32,-6.54,374.51
1998,40,35856.34,0.00,270.66,13.72,-0.49,-8.27,327.47
1998,41,36016.48,0.00,302.22,13.72,1.05,-8.39,324.53
1998,42,36178.19,0.00,231.45,13.17,1.32,-4.70,431.02
1998,43,36341.40,0.00,238.75,12.74,1.11,-4.97,422.16
1998,44,36506.06,0.00,282.60,12.74,0.71,-6.75,368.57
1998,45,36672.11,0.00,288.73,12.20,2.96,-4.71,430.59
1998,46,36839.50,0.00,244.88,10.29,4.56,-1.46,548.80
1998,47,37008.18,0.00,205.57,7.57,5.32,0.50,633.24
1998,48,37178.09,2.26,95.89,4.63,3.78,0.99,656.27
1998,49,37349.20,1.51,77.07,1.67,2.53,1.04,658.55
1998,50,37521.43,0.00,107.42,0.00,2.53,0.10,615.30
1998,51,37694.75,0.00,146.62,0.00,2.65,-0.68,581.09
1998,52,37869.12,0.00,203.16,0.00,3.42,-1.39,551.82
1998,53,38044.47,0.00,294.08,0.00,6.08,-2.08,524.19
1998,54,38220.78,0.00,319.28,0.00,7.02,-2.47,509.19
1998,55,38397.99,0.00,332.41,0.00,7.59,-2.67,498.88
1998,56,38576.06,0.00,344.92,0.00,7.62,-3.68,457.29
1998,57,38754.95,7.10,227.22,0.00,9.39,1.12,662.41
1998,58,38934.62,11.10,199.34,0.00,8.73,2.11,710.95
1998,59,39115.03,0.00,283.86,0.00,6.61,-0.61,584.03
1998,60,39296.14,3.50,181.42,0.00,5.28,-0.41,592.66
1998,61,39477.91,1.92,234.39,0.00,3.18,-2.15,521.73
1998,62,39660.31,0.00,201.63,0.00,0.01,-4.33,443.07
1998,63,39843.29,0.00,173.22,0.00,-0.04,-3.64,466.63
1998,64,40026.83,0.00,232.85,0.00,1.94,-3.04,488.28
1998,65,40210.88,0.00,295.81,0.00,2.64,-4.05,452.76
1998,66,40395.41,0.00,357.63,0.00,3.40,-5.86,394.51
1998,67,40580.39,0.00,140.10,0.00,0.89,-1.73,538.14
1998,68,40765.79,0.00,311.72,0.00,-2.26,-8.76,315.14
1998,69,40951.57,0.00,365.83,0.00,-5.62,-14.10,205.33
1998,70,41137.71,0.00,392.63,0.00,-5.40,-15.37,184.94
1998,71,41324.16,0.00,391.30,0.00,-3.49,-13.19,221.30
1998,72,41510.91,0.00,374.14,0.00,-1.77,-10.43,276.41
1998,73,41697.92,0.00,385.16,0.00,-1.16,-10.35,278.18
1998,74,41885.15,0.00,407.59,0.00,-2.36,-12.81,228.14
1998,75,42072.59,0.00,429.50,0.00,0.03,-12.66,231.03
1998,76,42260.20,6.94,329.18,6.94,1.94,-7.64,344.14
1998,77,42447.94,10.32,126.81,4.91,1.58,-1.17,560.56
1998,78,42635.81,0.00,169.38,3.24,0.71,-2.02,526.59
1998,79,42823.76,0.00,325.61,2.45,1.63,-4.12,450.29
1998,80,43011.76,0.00,428.25,2.18,3.49,-5.37,409.56
1998,81,43199.79,0.00,452.54,1.93,4.68,-5.40,408.61
1998,82,43387.83,0.00,479.27,1.67,6.47,-5.38,398.14
1998,83,43575.83,0.00,487.74,0.94,8.29,-4.27,420.89
1998,84,43763.78,0.00,425.89,0.00,12.32,0.59,604.48
1998,85,43951.64,0.00,422.64,0.00,18.37,6.32,856.59
1998,86,44139.39,0.00,385.21,0.00,20.45,10.55,1160.18
1998,87,44327.00,0.00,428.06,0.00,18.72,6.62,857.81
1998,88,44514.44,0.00,441.25,0.00,17.88,4.86,754.79
1998,89,44701.67,33.32,317.79,0.00,16.85,5.11,876.61
1998,90,44888.68,39.41,270.05,0.00,10.75,2.51,731.59
1998,91,45075.43,6.54,255.05,0.00,9.56,2.04,707.50
1998,92,45261.88,0.00,263.53,0.00,7.82,2.39,725.51
1998,93,45448.02,0.00,320.05,0.00,8.02,1.15,663.63
1998,94,45633.80,0.00,430.00,0.00,9.61,-1.44,549.73
1998,95,45819.20,0.00,469.86,0.00,10.53,-3.42,474.38
1998,96,46004.19,0.00,473.91,0.00,11.82,-2.63,503.32
1998,97,46188.72,3.12,308.78,0.00,12.74,2.08,709.34
1998,98,46372.77,7.46,232.47,0.00,10.35,3.36,777.21
1998,99,46556.31,0.00,356.31,0.00,9.57,1.32,671.67
1998,100,46739.29,0.00,466.40,0.00,12.33,-1.14,561.96
1998,101,46921.69,0.00,481.66,0.00,18.00,2.37,704.19
1998,102,47103.46,0.00,422.70,0.00,18.32,6.73,982.68
1998,103,47284.57,0.00,373.54,0.00,17.21,7.85,1061.31
1998,104,47464.98,16.50,266.03,0.00,15.11,6.64,976.96
1998,105,47644.65,14.77,209.14,0.00,8.50,2.56,734.46
1998,106,47823.55,23.00,234.91,0.00,6.37,-0.27,599.00
1998,107,48001.62,0.00,459.91,0.00,11.33,-0.90,572.03
1998,108,48178.83,0.00,476.31,0.00,16.21,2.15,713.05
1998,109,48355.14,0.00,479.63,0.00,16.73,2.19,714.95
1998,110,48530.50,0.00,482.21,0.00,15.75,1.09,660.90
1998,111,48704.87,0.00,454.07,0.00,16.18,3.27,772.03
1998,112,48878.19,0.00,491.37,0.00,18.07,2.38,724.91
1998,113,49050.43,0.00,497.07,0.00,19.98,3.48,776.02
1998,114,49221.53,0.00,460.83,0.00,18.01,4.46,839.86
1998,115,49391.45,0.00,412.96,0.00,14.00,3.21,768.73
1998,116,49560.13,0.00,401.20,0.00,13.01,2.77,745.25
1998,117,49727.53,0.00,469.91,0.00,12.28,-0.91,571.41
1998,118,49893.58,0.00,510.73,0.00,15.10,-1.28,556.18
1998,119,50058.24,0.00,499.25,0.00,16.73,1.05,657.48
1998,120,50221.46,7.79,354.24,0.00,17.79,3.67,794.12
1998,121,50383.17,9.04,269.15,0.00,15.43,6.29,953.73
1998,122,50543.31,4.61,220.07,0.00,15.57,8.34,1097.08
1998,123,50701.84,0.00,403.21,0.00,18.03,7.08,1006.61
1998,124,50858.68,0.00,461.67,0.00,20.28,6.40,960.78
1998,125,51013.79,0.00,461.91,0.00,20.70,6.82,988.80
1998,126,51167.09,0.00,454.71,0.00,20.22,6.86,991.58
1998,127,51318.53,2.99,258.06,0.00,18.01,9.20,1163.04
1998,128,51468.05,0.00,371.31,0.00,18.69,8.92,1141.45
1998,129,51615.57,0.00,433.34,0.00,19.40,7.14,1010.77
1998,130,51761.03,0.00,494.30,0.00,20.64,4.92,859.41
1998,131,51904.38,0.00,487.82,0.00,21.44,6.09,929.51
1998,132,52045.53,0.00,466.48,0.00,21.35,7.22,1016.83
1998,133,52184.43,0.00,440.23,0.00,23.16,10.03,1229.54
1998,134,52321.01,0.00,443.20,0.00,24.41,10.84,1293.98
1998,135,52455.20,0.00,387.28,0.00,25.34,13.93,1590.82
1998,136,52586.92,0.00,406.24,0.00,27.00,14.45,1645.43
1998,137,52716.12,0.00,471.06,0.00,28.82,12.65,1396.99
1998,138,52842.72,0.00,413.62,0.00,29.27,16.00,1801.66
1998,139,52966.65,0.00,430.29,0.00,29.09,15.15,1680.20
1998,140,53087.84,0.00,438.82,0.00,24.71,11.15,1309.06
1998,141,53206.23,0.00,435.28,0.00,19.71,6.97,999.14
1998,142,53321.75,0.00,443.49,0.00,17.71,4.91,866.41
1998,143,53434.31,0.00,437.54,0.00,18.22,5.76,919.60
1998,144,53543.87,0.00,328.93,0.00,17.59,9.11,1155.84
1998,145,53650.35,0.00,430.54,0.00,21.10,8.77,1129.66
1998,146,53753.68,0.00,482.15,0.00,23.04,7.85,1023.50
1998,147,53853.79,0.00,495.59,0.00,25.72,9.17,1091.33
1998,148,53950.62,3.89,331.30,0.00,29.06,14.84,1686.70
1998,149,54044.11,10.58,334.94,0.00,27.26,13.22,1519.04
1998,150,54134.20,0.00,442.18,0.00,21.29,8.44,1095.91
1998,151,54220.81,0.00,467.10,0.00,22.02,7.81,1021.59
1998,152,54303.89,0.00,455.58,0.00,20.61,6.96,976.39
1998,153,54383.39,0.00,355.20,0.00,18.47,8.90,1139.48
1998,154,54459.23,0.00,373.17,0.00,16.91,6.95,997.84
1998,155,54531.38,0.00,380.55,0.00,16.30,6.23,949.52
1998,156,54599.77,0.00,375.64,0.00,15.19,5.44,898.90
1998,157,54664.36,0.00,427.92,0.00,16.25,4.51,842.42
1998,158,54725.09,0.00,478.45,0.00,18.63,4.29,808.14
1998,159,54781.92,0.00,458.68,0.00,18.93,5.50,888.39
1998,160,54834.80,0.00,302.01,0.00,16.50,8.88,1138.00
1998,161,54883.70,13.21,209.86,0.00,17.76,10.82,1296.30
1998,162,54928.57,9.96,262.45,0.00,20.37,11.36,1344.08
1998,163,54969.38,0.00,408.10,0.00,24.35,13.01,1498.31
1998,164,55006.10,0.00,408.42,0.00,24.89,13.53,1549.58
1998,165,55038.70,0.00,406.24,0.00,25.15,13.85,1581.88
1998,166,55067.15,0.00,426.69,0.00,26.33,14.06,1596.72
1998,167,55091.43,0.00,410.33,0.00,26.49,14.97,1694.73
1998,168,55111.51,0.00,416.27,0.00,26.19,14.57,1620.82
1998,169,55127.39,5.75,282.83,0.00,25.59,15.52,1761.90
1998,170,55139.05,0.00,413.87,0.00,26.35,14.93,1674.91
1998,171,55146.47,0.00,434.29,0.00,27.85,15.42,1690.14
1998,172,55149.66,0.00,421.68,0.00,29.48,17.30,1909.36
1998,173,55148.61,4.53,316.16,0.00,29.16,16.95,1930.22
1998,174,55143.32,23.37,321.48,0.00,28.00,15.60,1771.26
1998,175,55133.80,20.86,326.75,0.00,29.29,16.31,1853.14
1998,176,55120.05,24.49,329.65,0.00,30.42,17.05,1943.33
1998,177,55102.08,18.36,302.39,0.00,29.22,17.79,2035.57
1998,178,55079.92,25.20,278.11,0.00,27.38,17.50,1999.27
1998,179,55053.57,5.89,304.22,0.00,29.18,17.83,2040.89
1998,180,55023.06,0.00,401.60,0.00,28.48,17.45,1992.58
1998,181,54988.42,0.00,437.78,0.00,27.33,15.09,1714.24
1998,182,54949.67,0.00,458.24,0.00,26.50,13.50,1546.24
1998,183,54906.84,0.00,436.26,0.00,27.69,15.38,1747.10
1998,184,54859.96,0.00,334.33,0.00,25.99,17.53,2002.64
1998,185,54809.08,17.08,293.01,0.00,24.43,14.38,1637.66
1998,186,54754.24,0.00,434.92,0.00,24.41,12.66,1464.27
1998,187,54695.47,6.92,269.03,0.00,24.59,15.55,1766.01
1998,188,54632.82,0.00,347.11,0.00,24.47,15.91,1806.97
1998,189,54566.35,0.00,400.17,0.00,25.86,15.50,1759.84
1998,190,54496.09,0.00,435.32,0.00,26.66,14.69,1670.90
1998,191,54422.10,0.00,453.64,0.00,25.52,12.77,1474.57
1998,192,54344.44,0.00,504.31,0.00,26.62,10.48,1267.20
1998,193,54263.16,0.00,473.36,0.00,28.56,13.82,1578.84
1998,194,54178.32,0.00,454.66,0.00,29.95,15.81,1794.96
1998,195,54089.98,0.00,375.06,0.00,31.26,20.32,2384.18
1998,196,53998.20,0.00,353.27,0.00,29.12,19.35,2245.30
1998,197,53903.04,0.00,406.72,0.00,28.26,16.69,1889.84
1998,198,53804.58,0.00,432.96,0.00,27.68,15.11,1681.12
1998,199,53702.86,0.00,477.05,0.00,28.42,13.35,1450.47
1998,200,53597.96,4.75,317.97,0.00,30.67,17.62,2014.47
1998,201,53489.95,0.00,388.30,0.00,30.81,19.26,2232.41
1998,202,53378.89,6.71,305.19,0.00,30.48,18.21,2090.52
1998,203,53264.86,0.00,382.76,0.00,27.51,16.74,1904.92
1998,204,53147.91,0.00,425.45,0.00,25.26,13.13,1509.76
1998,205,53028.12,0.00,445.84,0.00,24.56,11.61,1365.86
1998,206,52905.56,0.00,450.15,0.00,25.02,11.75,1379.27
1998,207,52780.30,0.00,466.34,0.00,25.71,11.37,1332.12
1998,208,52652.41,0.00,429.04,0.00,28.68,15.52,1762.07
1998,209,52521.95,0.00,461.90,0.00,29.26,14.15,1579.30
1998,210,52388.99,0.00,445.27,0.00,27.64,13.63,1556.53
1998,211,52253.61,0.00,377.30,0.00,25.29,14.60,1661.33
1998,212,52115.88,0.00,459.58,0.00,25.77,11.35,1307.79
1998,213,51975.85,0.00,485.85,0.00,26.96,10.55,1202.84
1998,214,51833.60,0.00,435.45,0.00,26.61,12.93,1461.26
1998,215,51689.20,3.50,261.45,0.00,24.35,14.45,1645.25
1998,216,51542.71,17.83,170.08,0.00,23.33,17.27,1970.26
1998,217,51394.19,15.12,101.08,0.00,22.09,18.67,2151.85
1998,218,51243.71,45.82,144.56,0.00,23.77,18.70,2156.04
1998,219,51091.34,11.53,187.14,0.00,26.03,19.27,2233.84
1998,220,50937.14,0.00,300.66,0.00,27.61,19.22,2227.02
1998,221,50781.16,0.00,349.94,0.00,28.80,18.64,2147.86
1998,222,50623.47,0.00,345.70,0.00,27.50,17.80,2037.00
1998,223,50464.14,0.00,398.72,0.00,25.30,13.98,1595.44
1998,224,50303.21,0.00,429.73,0.00,24.85,12.21,1420.91
1998,225,50140.75,0.00,440.09,0.00,26.40,12.80,1477.64
1998,226,49976.81,0.00,418.15,0.00,27.21,14.42,1642.06
1998,227,49811.45,0.00,409.25,0.00,24.73,12.72,1469.38
1998,228,49644.73,0.00,468.90,0.00,26.00,10.22,1245.59
1998,229,49476.69,6.14,285.29,0.00,26.03,14.95,1698.55
1998,230,49307.39,0.00,351.43,0.00,23.23,13.62,1558.88
1998,231,49136.87,0.00,373.61,0.00,24.87,14.23,1622.08
1998,232,48965.20,0.00,401.56,0.00,28.52,16.01,1818.17
1998,233,48792.42,0.00,383.42,0.00,27.69,16.07,1825.37
1998,234,48618.57,15.93,290.68,0.00,27.25,15.47,1756.30
1998,235,48443.71,6.84,279.07,0.00,29.82,18.22,2091.11
1998,236,48267.88,0.00,346.45,0.00,28.65,18.32,2104.23
1998,237,48091.11,0.00,388.08,0.00,27.97,15.99,1816.51
1998,238,47913.47,0.00,410.90,0.00,27.42,14.32,1631.68
1998,239,47734.98,0.00,410.92,0.00,27.25,14.16,1613.91
1998,240,47555.70,0.00,341.31,0.00,27.62,17.61,2012.45
1998,241,47375.66,0.59,403.89,0.00,27.57,14.63,1663.96
1998,242,47194.89,0.00,429.05,0.00,26.59,12.25,1425.44
1998,243,47013.45,0.00,443.15,0.00,26.38,10.95,1307.45
1998,244,46831.36,0.00,416.98,0.00,25.31,11.77,1380.59
1998,245,46648.67,0.00,423.39,0.00,23.89,9.99,1226.22
1998,246,46465.41,0.00,428.99,0.00,24.83,9.93,1221.26
1998,247,46281.61,0.00,447.01,0.00,27.11,9.47,1184.55
1998,248,46097.32,0.00,416.48,0.00,29.08,12.96,1492.93
1998,249,45912.56,0.00,362.32,0.00,28.59,15.63,1774.27
1998,250,45727.36,0.00,388.67,0.00,24.45,10.51,1270.25
1998,251,45541.77,0.00,388.05,0.00,21.65,7.94,1068.08
1998,252,45355.81,0.00,410.04,0.00,22.80,7.18,1013.59
1998,253,45169.51,0.00,413.46,0.00,26.24,9.29,1170.39
1998,254,44982.91,0.00,375.02,0.00,28.57,13.62,1558.57
1998,255,44796.03,0.00,306.77,0.00,27.14,15.98,1815.42
1998,256,44608.90,0.00,298.34,0.00,27.07,16.25,1847.12
1998,257,44421.56,18.45,140.38,0.00,24.13,17.87,2046.13
1998,258,44234.04,0.00,312.66,0.00,25.13,13.99,1596.89
1998,259,44046.36,0.00,384.95,0.00,24.76,9.35,1174.53
1998,260,43858.55,0.00,373.26,0.00,26.26,11.02,1314.05
1998,261,43670.64,0.00,357.97,0.00,26.81,12.20,1420.76
1998,262,43482.66,0.00,316.29,0.00,26.87,14.53,1653.30
1998,263,43294.64,0.00,293.17,0.00,25.28,14.20,1618.93
1998,264,43106.60,0.00,291.26,0.00,19.56,9.13,1157.72
1998,265,42918.58,0.00,322.16,0.00,17.98,6.10,940.97
1998,266,42730.60,0.00,378.34,0.00,19.10,3.19,767.57
1998,267,42542.69,10.28,264.02,0.00,21.39,6.81,988.18
1998,268,42354.88,6.43,258.71,0.00,24.74,9.86,1216.10
1998,269,42167.19,0.00,256.76,0.00,25.93,15.71,1783.46
1998,270,41979.67,3.49,229.79,0.00,25.22,12.37,1436.64
1998,271,41792.33,0.00,339.00,0.00,22.65,7.89,1064.20
1998,272,41605.20,0.00,295.43,0.00,22.52,10.37,1258.48
1998,273,41418.32,5.35,221.24,0.00,18.12,6.42,962.47
1998,274,41231.71,0.00,301.61,0.00,14.26,2.42,727.03
1998,275,41045.41,0.00,289.81,0.00,12.55,1.38,674.59
1998,276,40859.45,0.00,201.19,0.00,13.31,6.08,939.75
1998,277,40673.85,0.00,216.73,0.00,15.45,7.58,1042.21
1998,278,40488.66,19.06,175.03,0.00,17.37,8.74,1127.81
1998,279,40303.89,18.11,135.81,0.00,17.20,10.72,1287.76
1998,280,40119.59,0.00,192.26,0.00,14.48,7.76,1054.84
1998,281,39935.79,0.00,263.75,0.00,14.13,4.40,835.97
1998,282,39752.53,0.00,343.28,0.00,16.77,1.21,666.49
1998,283,39569.83,0.00,331.83,0.00,18.44,3.47,783.39
1998,284,39387.74,0.00,322.12,0.00,17.95,3.67,794.53
1998,285,39206.30,0.00,262.62,0.00,14.87,4.70,853.84
1998,286,39025.53,0.00,212.68,0.00,10.60,2.94,754.30
1998,287,38845.48,0.00,222.50,0.00,9.89,1.72,691.28
1998,288,38666.19,0.00,292.13,0.00,14.84,2.32,721.57
1998,289,38487.70,1.78,255.11,0.00,19.66,8.97,1145.47
1998,290,38310.05,2.99,142.45,0.00,19.20,11.83,1386.47
1998,291,38133.28,0.00,264.11,0.00,17.10,6.10,940.90
1998,292,37957.44,0.00,245.84,0.00,13.14,3.43,781.13
1998,293,37782.57,0.00,226.29,0.00,11.62,2.94,754.09
1998,294,37608.72,0.00,253.36,0.00,10.30,0.11,615.38
1998,295,37435.93,0.00,316.28,0.00,13.62,-3.12,485.22
1998,296,37264.25,0.00,304.32,0.00,18.15,1.86,698.35
1998,297,37093.73,0.00,270.01,0.00,18.72,5.81,922.19
1998,298,36924.42,0.00,242.55,0.00,17.90,7.05,1005.14
1998,299,36756.37,0.00,260.66,0.00,19.03,6.41,961.56
1998,300,36589.64,0.00,202.17,0.00,16.63,8.03,1074.58
1998,301,36424.27,5.10,192.12,0.00,16.44,4.22,825.89
1998,302,36260.32,0.00,237.22,0.00,13.90,3.20,768.42
1998,303,36097.85,1.31,128.00,0.00,12.65,7.60,1043.63
1998,304,35936.91,0.00,77.81,0.00,11.41,8.53,1111.24
1998,305,35777.57,0.00,114.72,0.00,9.59,5.28,888.94
1998,306,35619.87,0.00,129.67,0.00,7.24,2.36,723.99
1998,307,35463.88,0.00,144.58,0.00,5.77,0.28,623.28
1998,308,35309.67,0.00,161.84,0.00,4.07,-2.16,521.13
1998,309,35157.28,0.00,185.60,0.00,4.38,-3.09,486.46
1998,310,35006.79,0.00,206.04,0.00,6.37,-2.49,508.45
1998,311,34858.26,0.00,170.85,0.00,6.02,-0.97,569.11
1998,312,34711.76,0.00,160.71,0.00,6.24,-0.18,602.91
1998,313,34567.34,15.30,149.40,0.00,9.38,0.83,648.35
1998,314,34425.08,21.98,161.22,0.00,11.78,1.94,702.19
1998,315,34285.03,0.00,151.94,0.00,6.37,0.39,628.04
1998,316,34147.28,0.00,195.32,0.00,4.59,-3.71,464.25
1998,317,34011.89,0.00,246.28,0.00,7.02,-6.70,370.05
1998,318,33878.92,0.00,203.84,0.00,8.81,-0.65,582.38
1998,319,33748.44,5.34,130.85,0.00,6.60,-0.91,571.55
1998,320,33620.53,6.94,92.11,0.00,4.04,-0.88,572.77
1998,321,33495.25,3.33,137.01,0.00,5.93,-2.14,521.99
1998,322,33372.67,0.00,152.06,0.00,7.38,0.95,654.16
1998,323,33252.87,0.00,165.30,0.00,6.62,-0.56,586.40
1998,324,33135.90,0.00,136.04,0.00,2.19,-3.34,477.48
1998,325,33021.84,0.00,216.96,0.00,5.08,-6.09,387.74
1998,326,32910.77,0.00,200.79,0.00,10.11,0.23,620.83
1998,327,32802.73,0.00,181.36,0.00,11.34,2.93,754.01
1998,328,32697.82,0.00,207.64,0.00,10.88,-0.10,606.29
1998,329,32596.08,0.00,191.96,0.00,11.05,1.59,685.02
1998,330,32497.59,0.00,218.04,0.00,13.30,-0.60,584.50
1998,331,32402.41,0.00,225.52,0.00,14.62,-3.53,470.64
1998,332,32310.61,0.00,215.26,0.00,14.78,-0.17,603.12
1998,333,32222.25,1.27,159.49,0.00,15.61,7.41,1029.76
1998,334,32137.39,2.03,137.19,0.00,15.14,4.61,848.52
1998,335,32056.08,0.00,201.53,0.00,13.46,0.15,617.32
1998,336,31978.40,0.00,183.45,0.00,15.11,3.71,796.37
1998,337,31904.38,0.00,163.89,0.00,14.85,5.29,889.78
1998,338,31834.10,0.00,176.11,0.00,12.13,1.40,675.80
1998,339,31767.60,0.00,101.19,0.00,11.04,5.81,922.64
1998,340,31704.93,1.26,138.28,0.00,9.23,1.80,695.55
1998,341,31646.13,0.00,169.89,0.00,4.94,-4.91,424.17
1998,342,31591.26,0.00,167.72,0.00,4.78,-5.07,418.97
1998,343,31540.36,0.00,173.61,0.00,6.16,-4.52,436.81
1998,344,31493.46,0.00,134.81,0.00,4.83,-2.49,508.61
1998,345,31450.60,0.00,154.20,0.00,7.02,-1.98,528.23
1998,346,31411.82,0.00,173.05,0.00,7.62,-3.40,475.07
1998,347,31377.15,0.00,181.15,0.00,7.38,-4.66,432.14
1998,348,31346.62,0.00,191.19,0.00,9.00,-5.13,417.20
1998,349,31320.24,0.00,166.04,0.00,7.89,-2.70,500.57
1998,350,31298.05,0.00,137.09,0.00,3.92,-4.01,453.85
1998,351,31280.05,0.00,143.72,0.00,2.12,-6.30,381.37
1998,352,31266.28,0.00,134.59,0.00,3.05,-4.76,428.99
1998,353,31256.73,0.00,92.69,0.00,1.05,-3.95,455.85
1998,354,31251.41,0.00,76.20,0.00,-2.76,-6.75,368.58
1998,355,31250.33,0.00,163.43,0.00,-5.89,-15.74,179.29
1998,356,31253.49,0.00,162.11,0.00,-10.94,-20.55,119.08
1998,357,31260.89,0.00,154.17,0.00,-8.78,-17.72,151.90
1998,358,31272.52,0.00,131.35,0.00,-6.80,-13.95,207.98
1998,359,31288.37,0.00,158.13,0.00,-3.98,-13.23,220.59
1998,360,31308.43,0.00,177.67,0.00,-1.90,-13.09,223.04
1998,361,31332.68,1.77,214.54,1.77,0.84,-12.57,232.80
1998,362,31361.10,0.00,223.90,1.77,0.87,-14.39,200.57
1998,363,31393.67,0.00,221.93,1.77,-2.61,-17.25,158.00
1998,364,31430.36,0.00,200.50,1.77,-11.82,-22.91,96.77
1998,365,31471.15,0.00,177.44,1.77,-12.29,-21.15,113.03
1999,1,31516.20,0.00,201.54,0.00,-9.22,-22.38,101.40
1999,2,31565.09,9.63,143.47,9.63,-6.93,-16.13,173.56
1999,3,31617.96,12.15,122.65,21.78,-8.44,-15.56,182.08
1999,4,31674.79,0.97,199.46,22.75,-12.29,-21.67,107.94
1999,5,31735.51,0.00,229.16,22.75,-13.91,-26.31,71.16
1999,6,31800.08,0.00,218.27,22.75,-13.16,-24.05,87.32
1999,7,31868.47,0.00,211.67,22.75,-15.04,-25.13,79.21
1999,8,31940.60,1.20,201.51,23.95,-13.84,-22.98,96.11
1999,9,32016.44,0.00,171.39,23.95,-14.98,-22.11,103.87
1999,10,32095.93,1.04,176.77,24.99,-16.01,-23.34,93.10
1999,11,32179.00,3.45,151.44,28.44,-15.21,-23.99,87.81
1999,12,32265.61,2.42,125.53,30.86,-13.33,-20.01,124.82
1999,13,32355.68,0.00,174.70,30.86,-11.71,-18.71,139.51
1999,14,32449.17,0.00,221.15,30.86,-8.20,-18.11,146.90
1999,15,32545.99,0.00,270.34,30.86,-2.03,-21.32,111.36
1999,16,32646.10,7.51,197.38,38.37,3.44,-12.07,242.38
1999,17,32749.42,0.00,247.84,38.37,3.54,-8.76,315.13
1999,18,32855.89,0.00,186.15,38.37,0.48,-6.82,366.41
