Latitude: 44.158843  Longitude: -88.193855
X & Y on Lambert Conformal Conic: 897510.0 239344.05
Tile: 12106
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,267,42542.69,8.57,256.84,0.00,20.96,6.93,996.65
1998,268,42354.88,6.48,254.26,0.00,24.75,10.17,1241.01
1998,269,42167.19,9.94,195.59,0.00,26.28,15.74,1786.89
1998,270,41979.67,1.33,295.33,0.00,24.66,12.44,1442.73
1998,271,41792.33,0.00,340.14,0.00,22.67,7.72,1052.12
1998,272,41605.20,0.00,300.03,0.00,22.92,10.38,1258.56
1998,273,41418.32,4.97,214.24,0.00,18.03,6.76,985.18
1998,274,41231.71,0.00,299.57,0.00,14.24,2.45,728.34
1998,275,41045.41,0.00,285.51,0.00,12.37,1.37,674.29
1998,276,40859.45,0.00,208.62,0.00,13.20,5.64,911.54
1998,277,40673.85,17.84,161.87,0.00,15.45,7.58,1041.75
1998,278,40488.66,20.23,173.70,0.00,17.47,8.88,1138.36
1998,279,40303.89,16.34,138.77,0.00,17.42,10.75,1290.63
1998,280,40119.59,0.00,186.72,0.00,14.25,7.73,1052.55
1998,281,39935.79,0.00,267.02,0.00,14.35,4.40,835.96
1998,282,39752.53,0.00,343.85,0.00,16.94,1.23,667.60
1998,283,39569.83,0.00,334.58,0.00,18.68,3.35,776.70
1998,284,39387.74,0.00,325.56,0.00,18.26,3.58,789.05
1998,285,39206.30,0.00,262.19,0.00,14.91,4.72,854.98
1998,286,39025.53,0.00,211.69,0.00,10.44,2.82,748.14
1998,287,38845.48,0.00,225.44,0.00,9.74,1.43,677.08
1998,288,38666.19,0.00,293.92,0.00,14.71,2.03,707.10
1998,289,38487.70,1.91,269.50,0.00,20.57,8.84,1134.81
1998,290,38310.05,2.91,140.06,0.00,19.40,12.13,1413.95
1998,291,38133.28,0.00,271.38,0.00,17.43,5.87,926.42
1998,292,37957.44,0.00,250.13,0.00,13.28,3.29,773.10
1998,293,37782.57,0.00,227.09,0.00,11.68,2.91,752.74
1998,294,37608.72,0.00,248.19,0.00,10.11,0.18,618.59
1998,295,37435.93,0.00,317.99,0.00,13.84,-3.32,478.16
1998,296,37264.25,0.00,305.17,0.00,18.40,1.84,697.52
1998,297,37093.73,0.00,272.11,0.00,18.94,5.70,915.37
1998,298,36924.42,0.00,247.70,0.00,18.35,6.99,1000.39
1998,299,36756.37,0.00,264.77,0.00,19.67,6.45,964.36
1998,300,36589.64,0.00,194.26,0.00,16.70,8.41,1102.22
1998,301,36424.27,5.16,190.62,0.00,16.37,4.19,823.90
1998,302,36260.32,0.89,236.70,0.00,13.88,3.10,762.90
1998,303,36097.85,1.09,127.60,0.00,12.86,7.76,1054.67
1998,304,35936.91,0.00,74.81,0.00,11.40,8.61,1117.91
1998,305,35777.57,0.00,116.52,0.00,9.69,5.23,886.35
1998,306,35619.87,0.00,133.15,0.00,7.21,2.12,711.33
1998,307,35463.88,0.00,141.69,0.00,5.66,0.22,620.32
1998,308,35309.67,0.00,159.34,0.00,3.97,-2.24,518.28
1998,309,35157.28,0.00,173.53,0.00,3.96,-2.99,490.04
1998,310,35006.79,0.00,197.73,0.00,6.18,-2.28,516.51
1998,311,34858.26,0.00,164.08,0.00,5.66,-1.06,565.37
1998,312,34711.76,0.00,157.16,0.00,5.95,-0.35,595.12
1998,313,34567.34,17.25,144.33,0.00,8.98,0.78,646.44
1998,314,34425.08,20.03,165.38,0.00,12.29,1.88,699.44
1998,315,34285.03,0.00,151.05,0.00,6.19,0.20,619.79
1998,316,34147.28,0.00,194.07,0.00,4.26,-4.02,453.74
1998,317,34011.89,0.00,247.20,0.00,7.26,-6.75,368.46
1998,318,33878.92,0.00,204.94,0.00,9.06,-0.58,585.30
1998,319,33748.44,5.74,127.91,0.00,6.20,-1.11,563.10
1998,320,33620.53,6.96,89.12,0.00,3.79,-0.98,568.59
1998,321,33495.25,3.09,132.57,0.00,5.49,-2.22,518.91
1998,322,33372.67,0.00,165.09,0.00,7.99,0.81,647.70
1998,323,33252.87,0.00,164.34,0.00,6.72,-0.43,591.67
1998,324,33135.90,0.00,127.46,0.00,1.89,-3.25,480.46
1998,325,33021.84,0.00,216.42,0.00,4.90,-6.21,384.23
1998,326,32910.77,0.00,202.64,0.00,10.06,-0.02,609.99
1998,327,32802.73,0.00,182.79,0.00,11.47,2.94,754.20
1998,328,32697.82,0.00,206.75,0.00,10.39,-0.41,592.69
1998,329,32596.08,0.00,196.61,0.00,11.40,1.47,679.18
1998,330,32497.59,0.00,217.97,0.00,13.36,-0.52,587.82
1998,331,32402.41,0.00,225.99,0.00,15.16,-3.52,470.98
1998,332,32310.61,0.00,216.04,0.00,15.13,-0.16,603.85
1998,333,32222.25,1.42,167.33,0.00,16.09,7.20,1015.58
1998,334,32137.39,1.62,181.67,0.00,15.22,4.79,858.99
1998,335,32056.08,0.00,201.57,0.00,13.32,-0.01,610.31
1998,336,31978.40,0.00,182.33,0.00,15.17,3.88,806.03
1998,337,31904.38,0.00,167.27,0.00,15.12,5.20,884.16
1998,338,31834.10,0.00,176.94,0.00,12.09,1.24,667.82
1998,339,31767.60,0.95,114.99,0.00,11.59,5.50,903.12
1998,340,31704.93,0.90,137.03,0.00,9.24,1.84,697.33
1998,341,31646.13,0.00,170.79,0.00,4.91,-5.12,417.59
1998,342,31591.26,0.00,170.03,0.00,4.85,-5.34,410.59
1998,343,31540.36,0.00,173.68,0.00,6.08,-4.73,429.84
1998,344,31493.46,0.00,133.51,0.00,4.58,-2.72,499.97
1998,345,31450.60,0.00,159.26,0.00,7.37,-2.20,519.46
1998,346,31411.82,0.00,173.46,0.00,7.69,-3.52,470.93
1998,347,31377.15,0.00,182.15,0.00,7.35,-4.98,421.98
1998,348,31346.62,0.00,192.95,0.00,9.26,-5.44,407.32
1998,349,31320.24,0.00,166.36,0.00,7.94,-2.84,495.59
1998,350,31298.05,0.00,134.13,0.00,3.80,-4.03,453.42
1998,351,31280.05,0.00,139.06,0.00,1.82,-6.36,379.83
1998,352,31266.28,0.00,137.05,0.00,3.18,-4.93,423.53
1998,353,31256.73,0.00,87.66,0.00,0.88,-3.90,457.78
1998,354,31251.41,0.00,74.33,0.00,-2.83,-6.76,368.10
1998,355,31250.33,0.00,159.47,0.00,-6.35,-15.95,176.20
1998,356,31253.49,0.00,157.42,0.00,-11.35,-20.65,118.08
1998,357,31260.89,0.00,155.02,0.00,-8.71,-17.84,150.36
1998,358,31272.52,0.00,129.64,0.00,-7.04,-14.16,204.32
1998,359,31288.37,0.00,159.70,0.00,-3.92,-13.43,216.97
1998,360,31308.43,0.00,177.29,0.00,-2.20,-13.48,216.17
1998,361,31332.68,1.69,212.91,1.69,0.72,-12.55,233.11
1998,362,31361.10,0.00,223.74,1.69,0.79,-14.56,197.70
1998,363,31393.67,0.00,222.89,1.69,-2.38,-17.38,156.30
1998,364,31430.36,0.00,197.63,1.69,-12.35,-23.23,94.03
1998,365,31471.15,0.00,178.58,1.69,-12.37,-21.40,110.50
1999,1,31516.20,0.00,225.24,1.72,-9.21,-22.63,99.17
1999,2,31565.09,5.65,146.71,7.38,-7.01,-16.61,166.70
1999,3,31617.96,11.21,118.97,18.59,-8.36,-15.24,186.94
1999,4,31674.79,0.95,195.32,19.54,-12.57,-21.68,107.84
1999,5,31735.51,0.00,229.12,19.54,-14.07,-26.57,69.47
1999,6,31800.08,0.00,217.48,19.54,-13.04,-23.94,88.25
1999,7,31868.47,0.00,211.49,19.54,-15.27,-25.42,77.20
1999,8,31940.60,1.29,201.47,20.82,-13.76,-22.95,96.35
1999,9,32016.44,1.54,174.04,22.37,-14.99,-22.29,102.21
1999,10,32095.93,1.01,174.79,23.37,-16.12,-23.37,92.87
1999,11,32179.00,3.15,151.03,26.52,-15.40,-24.19,86.28
1999,12,32265.61,2.70,122.73,29.22,-13.56,-20.07,124.08
1999,13,32355.68,0.00,169.85,29.22,-12.23,-19.01,135.96
1999,14,32449.17,0.00,217.33,29.22,-8.45,-18.09,147.18
1999,15,32545.99,0.00,269.58,29.22,-2.04,-21.02,114.31
1999,16,32646.10,7.36,197.99,36.58,3.69,-12.19,239.94
1999,17,32749.42,0.00,247.47,36.58,3.51,-8.81,313.93
1999,18,32855.89,0.00,191.27,36.58,0.59,-7.02,360.86
