Latitude: 44.070559  Longitude: -88.100074
X & Y on Lambert Conformal Conic: 905920.93 231098.39
Tile: 12106
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,63,39850.03,0.00,173.06,0.00,0.09,-3.47,472.72
1998,64,40033.20,0.00,227.89,0.00,1.95,-2.85,495.05
1998,65,40216.88,0.00,289.69,0.00,2.58,-3.84,459.85
1998,66,40401.04,0.00,360.74,0.00,3.59,-5.78,396.99
1998,67,40585.65,0.00,154.05,0.00,1.13,-1.75,537.10
1998,68,40770.67,0.00,317.97,0.00,-1.83,-8.49,321.87
1998,69,40956.08,0.00,360.58,0.00,-5.69,-13.85,209.62
1998,70,41141.84,0.00,388.18,0.00,-5.67,-15.22,187.27
1998,71,41327.92,0.00,391.05,0.00,-3.48,-13.06,223.56
1998,72,41514.29,0.00,378.74,0.00,-1.48,-10.31,279.00
1998,73,41700.92,0.00,382.92,0.00,-1.16,-10.14,282.86
1998,74,41887.78,0.00,405.86,0.00,-2.32,-12.54,233.23
1998,75,42074.84,0.00,430.77,0.00,0.12,-12.63,231.63
1998,76,42262.07,8.12,330.56,8.12,2.06,-7.52,347.33
1998,77,42449.45,10.72,121.41,5.99,1.66,-0.94,570.26
1998,78,42636.94,0.00,162.31,4.24,0.76,-1.82,534.33
1998,79,42824.51,0.00,316.91,3.29,1.76,-3.75,462.99
1998,80,43012.14,0.00,425.40,2.90,3.58,-5.08,418.81
1998,81,43199.79,0.00,451.01,2.54,4.76,-5.14,416.86
1998,82,43387.45,0.00,476.59,2.15,6.45,-5.07,409.79
1998,83,43575.08,0.00,488.90,1.35,8.44,-4.09,427.23
1998,84,43762.65,0.00,427.34,0.00,12.43,0.71,610.79
1998,85,43950.14,0.00,423.76,0.00,18.84,6.75,881.83
1998,86,44137.52,0.00,378.99,0.00,20.76,11.20,1221.88
1998,87,44324.75,0.00,423.38,0.00,18.73,7.08,893.69
1998,88,44511.81,0.00,446.75,0.00,18.48,4.97,756.94
1998,89,44698.67,38.37,322.55,0.00,17.52,5.35,887.30
1998,90,44885.30,41.27,272.73,0.00,10.88,2.58,735.22
1998,91,45071.67,7.61,252.68,0.00,9.64,2.26,718.92
1998,92,45257.75,0.00,265.84,0.00,7.85,2.41,726.31
1998,93,45443.52,0.00,300.65,0.00,7.82,1.52,681.83
1998,94,45628.92,0.00,426.89,0.00,9.68,-1.10,563.71
1998,95,45813.95,0.00,471.50,0.00,10.66,-3.34,477.42
1998,96,45998.56,0.00,474.33,0.00,11.96,-2.41,511.55
1998,97,46182.72,2.95,312.26,0.00,13.19,2.37,724.34
1998,98,46366.40,6.45,229.71,0.00,10.42,3.60,790.16
1998,99,46549.57,0.00,349.89,0.00,9.55,1.58,684.36
1998,100,46732.18,0.00,464.06,0.00,12.20,-0.95,569.59
1998,101,46914.20,0.00,482.59,0.00,17.89,2.30,710.93
1998,102,47095.60,0.00,429.18,0.00,18.82,6.93,996.49
1998,103,47276.35,0.00,360.01,0.00,17.13,8.33,1096.71
1998,104,47456.39,14.90,273.63,0.00,15.64,6.88,993.00
1998,105,47635.69,16.89,216.35,0.00,8.95,2.82,747.68
1998,106,47814.22,22.45,217.42,0.00,6.03,0.04,612.29
1998,107,47991.93,0.00,459.15,0.00,11.35,-0.73,579.20
1998,108,48168.77,0.00,477.95,0.00,16.32,2.25,718.05
1998,109,48344.72,0.00,479.85,0.00,16.79,2.33,722.41
1998,110,48519.71,0.00,483.11,0.00,15.93,1.28,670.03
1998,111,48693.71,0.00,438.71,0.00,15.90,3.92,808.37
1998,112,48866.68,0.00,487.59,0.00,17.96,2.74,743.87
1998,113,49038.56,0.00,498.78,0.00,20.18,3.59,789.79
1998,114,49209.30,0.00,457.86,0.00,18.13,4.86,863.67
1998,115,49378.86,0.00,415.09,0.00,14.37,3.57,788.72
1998,116,49547.19,0.00,388.27,0.00,12.90,3.23,770.16
1998,117,49714.23,0.00,462.52,0.00,12.30,-0.37,594.54
1998,118,49879.93,0.00,510.42,0.00,15.10,-1.05,565.76
1998,119,50044.24,0.00,496.72,0.00,16.68,1.42,676.60
1998,120,50207.11,8.70,352.05,0.00,17.77,4.03,814.43
1998,121,50368.47,9.46,253.95,0.00,15.41,7.04,1004.48
1998,122,50528.27,5.14,210.57,0.00,15.33,8.58,1115.70
1998,123,50686.46,2.99,293.75,0.00,17.62,7.31,1023.17
1998,124,50842.97,0.00,465.60,0.00,20.53,6.62,975.32
1998,125,50997.74,0.00,458.07,0.00,20.62,7.18,1013.93
1998,126,51150.71,0.00,460.89,0.00,20.29,6.83,989.92
1998,127,51301.82,2.75,256.24,0.00,18.04,9.47,1184.36
1998,128,51451.00,0.00,363.94,0.00,18.68,9.34,1174.05
1998,129,51598.20,0.00,429.97,0.00,19.43,7.54,1038.87
1998,130,51743.35,0.00,489.85,0.00,20.51,5.37,894.90
1998,131,51886.37,0.00,490.11,0.00,21.50,6.24,950.61
1998,132,52027.22,0.00,469.55,0.00,21.57,7.52,1037.99
1998,133,52165.81,0.00,435.12,0.00,23.08,10.44,1263.67
1998,134,52302.08,0.00,449.21,0.00,24.65,11.00,1311.97
1998,135,52435.97,0.00,386.95,0.00,25.67,14.45,1645.51
1998,136,52567.40,0.00,400.84,0.00,26.91,14.84,1687.08
1998,137,52696.30,0.00,474.93,0.00,28.92,12.69,1422.99
1998,138,52822.61,0.00,416.43,0.00,29.42,16.19,1839.66
1998,139,52946.26,0.00,426.32,0.00,29.30,15.70,1776.60
1998,140,53067.18,0.00,439.59,0.00,24.89,11.51,1356.86
1998,141,53185.30,0.00,436.79,0.00,19.85,7.26,1019.40
1998,142,53300.55,0.00,441.64,0.00,17.86,5.36,894.35
1998,143,53412.86,0.00,442.14,0.00,18.42,5.99,933.90
1998,144,53522.16,0.00,310.80,0.00,17.18,9.42,1180.61
1998,145,53628.39,0.00,428.80,0.00,21.08,9.08,1153.88
1998,146,53731.48,0.00,481.83,0.00,23.28,8.31,1076.33
1998,147,53831.36,0.00,496.43,0.00,25.85,9.44,1133.86
1998,148,53927.97,4.62,332.06,0.00,29.20,15.14,1719.73
1998,149,54021.24,10.17,339.09,0.00,27.55,13.40,1536.80
1998,150,54111.11,0.00,447.25,0.00,21.70,8.77,1130.01
1998,151,54197.52,10.30,348.92,0.00,22.28,8.26,1091.69
1998,152,54280.41,0.00,458.84,0.00,20.56,6.91,995.18
1998,153,54359.72,0.00,360.40,0.00,18.81,9.17,1160.75
1998,154,54435.38,0.00,364.78,0.00,16.87,7.32,1023.59
1998,155,54507.36,0.00,392.27,0.00,16.63,6.27,952.39
1998,156,54575.59,0.00,367.77,0.00,15.17,5.80,921.93
1998,157,54640.02,0.00,418.66,0.00,16.14,4.92,867.19
1998,158,54700.60,0.00,475.18,0.00,18.64,4.61,848.80
1998,159,54757.30,0.00,466.20,0.00,19.34,5.64,911.57
1998,160,54810.05,0.00,297.27,0.00,16.44,9.04,1150.70
1998,161,54858.83,11.87,209.93,0.00,17.90,11.03,1314.42
1998,162,54903.60,9.08,266.05,0.00,20.53,11.47,1353.99
1998,163,54944.31,10.24,306.62,0.00,24.39,13.14,1510.62
1998,164,54980.94,0.00,409.33,0.00,25.05,13.76,1573.12
1998,165,55013.46,0.00,404.78,0.00,24.99,13.88,1585.32
1998,166,55041.84,0.00,427.62,0.00,26.32,14.12,1609.71
1998,167,55066.06,0.00,406.03,0.00,26.48,15.24,1731.32
1998,168,55086.10,0.00,419.29,0.00,26.36,14.67,1668.05
1998,169,55101.94,6.87,283.71,0.00,25.85,15.81,1795.25
1998,170,55113.57,0.00,407.95,0.00,26.20,15.12,1717.28
1998,171,55120.97,0.00,438.69,0.00,28.38,15.66,1777.92
1998,172,55124.16,0.00,410.87,0.00,29.41,17.69,2023.69
1998,173,55123.11,3.87,316.45,0.00,29.25,17.11,1950.29
1998,174,55117.83,20.32,318.93,0.00,28.06,15.89,1804.97
1998,175,55108.33,16.23,327.48,0.00,29.57,16.57,1884.78
1998,176,55094.61,19.11,328.03,0.00,30.77,17.52,2000.97
1998,177,55076.69,18.06,301.24,0.00,29.26,17.96,2057.99
1998,178,55054.58,24.52,280.32,0.00,27.50,17.58,2009.56
1998,179,55028.30,7.95,302.38,0.00,29.19,18.02,2065.39
1998,180,54997.86,0.00,401.70,0.00,28.79,17.79,2036.02
1998,181,54963.30,0.00,428.88,0.00,27.27,15.53,1763.01
1998,182,54924.64,0.00,455.86,0.00,26.50,13.72,1569.41
1998,183,54881.92,0.00,440.86,0.00,27.93,15.49,1758.56
1998,184,54835.16,0.00,326.00,0.00,26.20,18.04,2067.53
1998,185,54784.40,19.14,286.09,0.00,24.44,14.80,1683.04
1998,186,54729.69,0.00,432.22,0.00,24.60,13.05,1502.16
1998,187,54671.06,4.32,271.19,0.00,24.99,15.91,1806.45
1998,188,54608.56,0.00,338.23,0.00,24.55,16.32,1855.12
1998,189,54542.24,0.00,391.90,0.00,25.83,15.87,1801.96
1998,190,54472.15,0.00,440.55,0.00,26.97,14.84,1686.95
1998,191,54398.34,0.00,450.31,0.00,25.67,13.17,1513.83
1998,192,54320.86,0.00,505.69,0.00,26.66,10.55,1273.43
1998,193,54239.77,0.00,474.60,0.00,28.63,13.93,1590.49
1998,194,54155.13,0.00,456.08,0.00,30.09,15.96,1812.20
1998,195,54067.00,0.00,383.95,0.00,31.67,20.40,2395.92
1998,196,53975.44,0.00,349.79,0.00,29.34,19.74,2300.00
1998,197,53880.50,0.00,407.62,0.00,28.61,17.02,1939.73
1998,198,53782.27,0.00,427.47,0.00,27.83,15.52,1760.60
1998,199,53680.79,0.00,476.57,0.00,28.63,13.60,1500.17
1998,200,53576.13,4.73,320.10,0.00,30.69,17.60,2011.73
1998,201,53468.37,0.00,395.20,0.00,31.25,19.42,2254.51
1998,202,53357.57,6.56,300.41,0.00,30.54,18.61,2143.17
1998,203,53243.79,0.00,375.23,0.00,27.75,17.30,1973.50
1998,204,53127.11,0.00,418.07,0.00,25.30,13.58,1554.72
1998,205,53007.60,0.00,449.06,0.00,24.86,11.81,1384.49
1998,206,52885.32,0.00,444.21,0.00,24.95,12.10,1410.99
1998,207,52760.34,0.00,466.87,0.00,25.85,11.55,1361.11
1998,208,52632.73,0.00,425.76,0.00,28.70,15.80,1794.10
1998,209,52502.57,0.00,458.21,0.00,29.68,14.76,1669.74
1998,210,52369.91,0.00,443.06,0.00,27.75,13.96,1593.77
1998,211,52234.83,0.00,370.57,0.00,25.41,15.05,1710.28
1998,212,52097.40,0.00,452.36,0.00,25.84,11.88,1380.92
1998,213,51957.69,0.00,484.68,0.00,27.09,10.82,1244.65
1998,214,51815.76,0.00,440.86,0.00,27.23,13.27,1499.30
1998,215,51671.67,4.49,259.52,0.00,24.62,14.86,1689.07
1998,216,51525.50,17.17,163.86,0.00,23.23,17.46,1994.32
1998,217,51377.31,17.78,95.81,0.00,21.96,18.78,2166.90
1998,218,51227.16,44.50,140.51,0.00,23.77,18.90,2182.46
1998,219,51075.12,9.44,188.42,0.00,26.21,19.45,2258.05
1998,220,50921.25,0.00,298.02,0.00,27.75,19.51,2267.15
1998,221,50765.61,0.00,352.55,0.00,28.91,18.73,2159.69
1998,222,50608.26,0.00,343.31,0.00,27.72,18.15,2082.50
1998,223,50449.27,0.00,389.33,0.00,25.24,14.41,1640.38
1998,224,50288.69,0.00,424.38,0.00,24.83,12.58,1456.65
1998,225,50126.57,0.00,437.92,0.00,26.39,13.07,1503.55
1998,226,49962.99,0.00,420.40,0.00,27.46,14.67,1668.51
1998,227,49797.98,0.00,401.18,0.00,24.73,13.22,1518.94
1998,228,49631.60,0.00,469.14,0.00,26.16,10.51,1270.04
1998,229,49463.92,5.47,284.21,0.00,26.32,15.39,1748.24
1998,230,49294.97,0.00,344.36,0.00,23.35,14.11,1609.63
1998,231,49124.82,0.00,372.35,0.00,24.88,14.46,1645.59
1998,232,48953.51,0.00,406.33,0.00,28.68,16.07,1825.71
1998,233,48781.08,0.00,379.24,0.00,27.80,16.50,1876.29
1998,234,48607.60,16.30,291.48,0.00,27.36,15.67,1779.04
1998,235,48433.10,6.15,277.28,0.00,30.11,18.71,2156.92
1998,236,48257.63,0.00,342.96,0.00,28.88,18.79,2167.07
1998,237,48081.23,0.00,382.51,0.00,27.98,16.42,1866.96
1998,238,47903.95,0.00,409.32,0.00,27.48,14.65,1666.37
1998,239,47725.84,0.00,408.36,0.00,27.34,14.55,1656.20
1998,240,47546.92,0.00,336.67,0.00,27.60,17.92,2052.11
1998,241,47367.24,0.45,402.28,0.00,27.80,15.08,1713.34
1998,242,47186.85,0.00,428.88,0.00,26.63,12.50,1448.43
1998,243,47005.78,0.00,442.65,0.00,26.43,11.24,1332.78
1998,244,46824.06,0.00,418.44,0.00,25.70,12.20,1420.51
1998,245,46641.74,0.00,422.87,0.00,23.92,10.26,1248.77
1998,246,46458.85,0.00,429.35,0.00,24.84,10.14,1238.50
1998,247,46275.43,0.00,447.49,0.00,27.16,9.69,1201.88
1998,248,46091.51,0.00,419.10,0.00,29.20,13.05,1501.82
1998,249,45907.12,0.00,363.46,0.00,29.16,16.19,1839.72
1998,250,45722.30,0.00,385.01,0.00,24.62,11.06,1317.12
1998,251,45537.08,0.00,386.34,0.00,21.60,8.21,1087.55
1998,252,45351.49,0.00,408.92,0.00,22.73,7.44,1032.28
1998,253,45165.57,0.00,413.60,0.00,26.30,9.56,1191.39
1998,254,44979.34,0.00,376.92,0.00,28.90,13.94,1591.35
1998,255,44792.83,0.00,306.50,0.00,26.97,16.01,1818.14
1998,256,44606.08,0.00,313.29,0.00,27.85,16.38,1861.78
1998,257,44419.12,18.37,139.93,0.00,24.18,18.01,2064.43
1998,258,44231.97,0.00,305.16,0.00,25.04,14.39,1638.33
1998,259,44044.66,0.00,381.38,0.00,24.70,9.74,1206.39
1998,260,43857.23,0.00,372.03,0.00,26.27,11.30,1338.46
1998,261,43669.70,0.00,358.33,0.00,26.87,12.41,1439.97
1998,262,43482.09,0.00,319.45,0.00,27.05,14.67,1668.38
1998,263,43294.45,0.00,295.72,0.00,25.66,14.55,1655.28
1998,264,43106.79,0.00,288.57,0.00,19.66,9.47,1184.26
1998,265,42919.14,0.00,310.10,0.00,17.79,6.69,980.17
1998,266,42731.53,0.00,376.58,0.00,19.17,3.61,790.80
1998,267,42544.00,7.93,256.79,0.00,21.00,7.31,1023.13
1998,268,42356.57,0.00,346.95,0.00,24.79,9.97,1225.10
1998,269,42169.26,4.83,196.26,0.00,26.56,16.16,1836.37
1998,270,41982.11,1.38,301.56,0.00,25.21,12.81,1478.24
1998,271,41795.14,0.00,341.25,0.00,22.74,7.99,1071.44
1998,272,41608.39,0.00,298.97,0.00,22.94,10.70,1285.92
1998,273,41421.89,5.58,216.52,0.00,18.36,7.13,1010.20
1998,274,41235.66,0.00,300.21,0.00,14.32,2.72,742.55
1998,275,41049.73,0.00,287.05,0.00,12.46,1.60,685.63
1998,276,40864.14,0.00,197.54,0.00,13.34,6.35,957.80
1998,277,40678.92,0.00,205.74,0.00,15.35,8.05,1076.19
1998,278,40494.09,19.72,169.62,0.00,17.38,9.20,1163.06
1998,279,40309.70,17.38,140.28,0.00,17.56,10.95,1307.53
1998,280,40125.78,0.00,188.28,0.00,14.34,7.90,1064.78
1998,281,39942.35,0.00,262.87,0.00,14.13,4.61,848.71
1998,282,39759.46,0.00,343.83,0.00,16.82,1.45,678.09
1998,283,39577.13,0.00,334.44,0.00,18.65,3.64,792.81
1998,284,39395.41,0.00,325.83,0.00,18.20,3.79,800.78
1998,285,39214.34,0.00,266.92,0.00,15.25,4.98,870.97
1998,286,39033.94,0.00,215.03,0.00,10.49,2.88,751.01
1998,287,38854.26,0.00,216.92,0.00,9.64,1.86,698.54
1998,288,38675.34,0.00,290.67,0.00,14.67,2.50,730.92
1998,289,38497.21,0.00,257.60,0.00,20.06,9.36,1175.74
1998,290,38319.93,3.37,142.20,0.00,19.60,12.35,1434.02
1998,291,38143.53,0.00,269.98,0.00,17.24,6.03,936.59
1998,292,37968.05,0.00,250.37,0.00,13.36,3.54,787.22
1998,293,37793.54,0.00,230.56,0.00,11.71,2.96,755.19
1998,294,37620.05,0.00,249.83,0.00,10.14,0.33,625.55
1998,295,37447.62,0.00,316.55,0.00,13.54,-2.94,491.95
1998,296,37276.30,0.00,303.42,0.00,18.24,2.30,720.93
1998,297,37106.14,0.00,273.02,0.00,18.92,5.88,926.93
1998,298,36937.19,0.00,247.42,0.00,18.34,7.26,1019.29
1998,299,36769.49,0.00,262.74,0.00,19.57,6.84,990.31
1998,300,36603.11,0.00,194.79,0.00,16.79,8.67,1122.08
1998,301,36438.09,5.46,191.11,0.00,16.37,4.43,838.13
1998,302,36274.49,0.00,238.96,0.00,13.92,3.24,770.59
1998,303,36112.37,1.22,126.80,0.00,12.89,7.95,1068.69
1998,304,35951.78,0.00,76.24,0.00,11.59,8.81,1132.69
1998,305,35792.77,0.00,113.16,0.00,9.77,5.56,906.89
1998,306,35635.42,0.00,127.62,0.00,7.38,2.64,738.47
1998,307,35479.77,0.00,142.33,0.00,5.85,0.52,633.97
1998,308,35325.88,0.00,161.68,0.00,4.17,-1.99,527.71
1998,309,35173.83,0.00,181.38,0.00,4.23,-2.95,491.57
1998,310,35023.67,0.00,200.82,0.00,6.26,-2.17,520.63
1998,311,34875.47,0.00,175.78,0.00,6.19,-0.96,569.16
1998,312,34729.28,0.00,155.72,0.00,6.03,-0.07,607.53
1998,313,34585.18,16.47,148.31,0.00,9.30,0.94,653.72
1998,314,34443.23,23.28,166.56,0.00,12.34,1.98,704.67
1998,315,34303.50,0.00,156.81,0.00,6.56,0.42,629.52
1998,316,34166.06,0.00,197.19,0.00,4.58,-3.74,463.27
1998,317,34030.97,0.00,248.23,0.00,7.49,-6.46,376.84
1998,318,33898.30,0.00,204.77,0.00,9.36,-0.13,604.92
1998,319,33768.11,0.00,171.72,0.00,6.45,-0.82,575.16
1998,320,33640.49,7.23,90.13,0.00,4.31,-0.46,590.41
1998,321,33515.49,3.54,133.16,0.00,5.78,-1.89,531.55
1998,322,33393.20,0.00,162.34,0.00,7.96,1.04,658.27
1998,323,33273.66,0.00,172.43,0.00,7.23,-0.32,596.59
1998,324,33156.96,0.00,123.39,0.00,1.89,-3.01,489.25
1998,325,33043.17,0.00,215.44,0.00,5.01,-5.85,394.71
1998,326,32932.35,0.00,203.82,0.00,10.32,0.24,621.25
1998,327,32824.57,0.00,177.79,0.00,11.65,3.56,788.04
1998,328,32719.89,0.00,205.83,0.00,10.77,0.16,617.82
1998,329,32618.39,0.00,189.82,0.00,11.21,2.07,708.85
1998,330,32520.13,0.00,217.88,0.00,13.35,-0.27,598.72
1998,331,32425.17,0.00,226.21,0.00,14.94,-3.23,481.29
1998,332,32333.59,0.00,215.51,0.00,15.07,0.23,620.79
1998,333,32245.43,1.23,161.27,0.00,16.00,7.71,1051.24
1998,334,32160.77,1.98,182.22,0.00,15.47,5.09,877.35
1998,335,32079.66,0.00,201.19,0.00,13.49,0.40,628.64
1998,336,32002.16,0.00,181.16,0.00,15.25,4.26,828.13
1998,337,31928.32,0.00,167.16,0.00,15.30,5.51,903.20
1998,338,31858.21,0.00,174.95,0.00,12.34,1.84,697.40
1998,339,31791.86,1.07,109.72,0.00,11.72,6.04,937.10
1998,340,31729.34,1.56,144.53,0.00,9.72,1.89,700.11
1998,341,31670.69,0.00,167.74,0.00,4.93,-4.62,433.58
1998,342,31615.95,0.00,171.23,0.00,4.86,-5.24,413.73
1998,343,31565.16,0.00,172.71,0.00,6.26,-4.25,445.79
1998,344,31518.38,0.00,134.42,0.00,4.74,-2.50,508.37
1998,345,31475.63,0.00,157.47,0.00,7.26,-1.95,529.35
1998,346,31436.94,0.00,172.41,0.00,7.72,-3.13,485.02
1998,347,31402.35,0.00,180.50,0.00,7.30,-4.50,437.54
1998,348,31371.89,0.00,192.06,0.00,9.12,-5.00,421.27
1998,349,31345.58,0.00,165.64,0.00,8.17,-2.28,516.67
1998,350,31323.44,0.00,135.42,0.00,3.96,-3.78,461.95
1998,351,31305.49,0.00,140.62,0.00,1.97,-6.11,387.13
1998,352,31291.75,0.00,139.19,0.00,3.42,-4.64,432.85
1998,353,31282.22,0.00,94.08,0.00,1.26,-3.78,461.74
1998,354,31276.91,0.00,76.41,0.00,-2.42,-6.38,379.08
1998,355,31275.84,0.00,167.73,0.00,-5.47,-15.65,180.65
1998,356,31278.99,0.00,159.18,0.00,-11.10,-20.33,121.38
1998,357,31286.37,0.00,154.61,0.00,-8.48,-17.36,156.51
1998,358,31297.97,0.00,130.31,0.00,-6.89,-13.90,208.83
1998,359,31313.78,0.00,158.82,0.00,-3.68,-12.90,226.61
1998,360,31333.79,0.00,176.05,0.00,-2.01,-12.90,226.61
1998,361,31357.98,1.66,214.59,1.66,1.20,-12.11,241.44
1998,362,31386.34,0.00,224.24,1.66,1.09,-14.06,206.15
1998,363,31418.83,0.00,224.16,1.66,-1.79,-16.77,164.59
1998,364,31455.43,0.00,199.38,1.66,-11.99,-22.87,97.08
1998,365,31496.12,0.00,171.89,1.66,-12.36,-20.75,117.05
1999,1,31541.06,0.00,224.33,1.39,-9.15,-22.10,103.92
1999,2,31589.84,7.74,144.24,9.13,-6.87,-15.96,176.09
1999,3,31642.58,0.00,163.36,9.13,-8.27,-15.33,185.63
1999,4,31699.27,0.86,192.51,9.99,-12.50,-21.31,111.40
1999,5,31759.85,0.00,228.92,9.99,-13.99,-26.41,70.50
1999,6,31824.27,0.00,214.65,9.99,-13.09,-23.60,90.93
1999,7,31892.49,0.00,210.02,9.99,-15.15,-25.06,79.75
1999,8,31964.45,1.06,200.03,11.06,-13.66,-22.66,98.87
1999,9,32040.11,0.00,175.77,11.06,-14.70,-22.02,104.71
1999,10,32119.41,0.83,169.69,11.88,-16.17,-23.06,95.42
1999,11,32202.29,3.06,152.25,14.95,-15.13,-23.95,88.13
1999,12,32288.69,2.21,122.68,17.16,-13.29,-19.74,127.68
1999,13,32378.56,0.00,171.19,17.16,-11.65,-18.44,142.86
1999,14,32471.82,0.00,211.17,17.16,-8.29,-17.39,156.16
1999,15,32568.42,0.00,266.50,17.16,-2.37,-20.26,122.10
1999,16,32668.30,6.79,194.70,23.95,3.63,-11.26,258.63
1999,17,32771.38,0.00,247.20,23.95,3.56,-8.78,314.71
1999,18,32877.60,8.88,143.17,32.82,0.71,-6.75,368.50
