Latitude: 44.187838  Longitude: -87.80583
X & Y on Lambert Conformal Conic: 926353.33 246626.55
Tile: 12107
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,57,38745.97,0.00,307.86,0.00,9.27,0.83,648.44
1998,58,38926.01,10.94,192.42,0.00,8.38,2.15,712.95
1998,59,39106.79,0.00,259.52,0.00,5.87,-0.38,594.24
1998,60,39288.27,3.02,182.12,0.00,5.15,-0.49,589.15
1998,61,39470.41,0.00,228.42,0.00,3.06,-2.04,525.91
1998,62,39653.18,3.08,154.76,0.00,0.06,-4.33,443.06
1998,63,39836.53,0.00,170.67,0.00,-0.15,-3.64,466.88
1998,64,40020.44,0.00,230.12,0.00,1.83,-3.00,489.52
1998,65,40204.87,0.00,299.76,0.00,2.94,-3.82,460.53
1998,66,40389.77,0.00,349.20,0.00,3.22,-5.45,406.96
1998,67,40575.13,8.18,101.27,0.00,0.95,-1.52,546.47
1998,68,40760.90,0.00,272.88,0.00,-2.84,-8.15,330.72
1998,69,40947.06,0.00,354.22,0.00,-6.08,-13.87,209.37
1998,70,41133.57,0.00,395.92,0.00,-5.09,-15.13,188.67
1998,71,41320.40,0.00,391.98,0.00,-3.38,-12.93,225.92
1998,72,41507.52,4.83,317.11,4.83,-1.75,-10.49,275.00
1998,73,41694.90,0.00,430.98,4.83,-1.12,-10.21,281.17
1998,74,41882.52,0.00,458.53,4.83,-2.28,-12.88,226.90
1998,75,42070.33,0.00,475.17,4.83,-0.09,-12.16,240.51
1998,76,42258.31,6.71,322.02,11.54,1.73,-7.11,358.34
1998,77,42446.44,10.98,141.23,9.62,1.59,-1.42,550.38
1998,78,42634.68,0.00,150.63,7.88,0.48,-1.85,533.35
1998,79,42823.00,0.00,328.23,7.03,1.66,-4.00,454.39
1998,80,43011.38,0.00,420.61,6.64,3.24,-5.07,419.08
1998,81,43199.79,0.00,449.93,6.39,4.21,-5.40,408.73
1998,82,43388.20,0.00,481.72,6.08,6.41,-5.26,412.91
1998,83,43576.59,0.00,481.34,5.24,7.65,-3.99,447.64
1998,84,43764.91,0.00,453.60,2.34,11.08,0.89,627.71
1998,85,43953.15,0.00,433.24,0.00,17.93,5.22,817.55
1998,86,44141.28,0.00,404.66,0.00,20.07,9.34,1089.02
1998,87,44329.26,0.00,437.95,0.00,18.96,6.09,848.05
1998,88,44517.07,0.00,431.36,0.00,16.78,4.84,794.63
1998,89,44704.69,39.15,317.49,0.00,16.63,5.13,879.64
1998,90,44892.07,37.98,262.03,0.00,10.29,2.59,735.80
1998,91,45079.19,3.66,255.56,0.00,9.47,2.08,709.59
1998,92,45266.02,0.00,252.27,0.00,7.72,2.68,740.27
1998,93,45452.53,0.00,323.27,0.00,7.63,0.85,649.27
1998,94,45638.69,0.00,425.90,0.00,9.12,-1.45,549.29
1998,95,45824.46,0.00,456.90,0.00,9.57,-2.91,492.83
1998,96,46009.82,0.00,465.49,0.00,10.55,-2.66,502.36
1998,97,46194.73,2.52,301.20,0.00,11.63,1.78,694.59
1998,98,46379.16,9.55,230.59,0.00,9.95,3.24,770.54
1998,99,46563.06,0.00,356.11,0.00,9.10,1.09,660.77
1998,100,46746.42,0.00,458.64,0.00,11.48,-1.03,566.64
1998,101,46929.19,0.00,479.34,0.00,17.39,2.39,725.36
1998,102,47111.33,0.00,395.89,0.00,16.13,6.29,953.82
1998,103,47292.81,7.67,281.78,0.00,16.29,7.24,1018.13
1998,104,47473.59,20.58,262.41,0.00,14.12,6.17,945.60
1998,105,47653.63,23.60,203.35,0.00,8.00,2.48,730.10
1998,106,47832.90,20.56,261.30,0.00,7.16,-0.18,602.92
1998,107,48011.34,0.00,460.26,0.00,11.13,-0.71,579.95
1998,108,48188.92,0.00,480.26,0.00,16.12,2.18,714.51
1998,109,48365.59,0.00,473.97,0.00,16.08,2.46,729.07
1998,110,48541.31,0.00,477.63,0.00,14.68,0.93,653.25
1998,111,48716.04,0.00,456.98,0.00,15.68,3.07,761.29
1998,112,48889.73,0.00,487.19,0.00,17.25,2.49,730.50
1998,113,49062.33,0.00,486.25,0.00,18.84,3.92,808.34
1998,114,49233.79,0.00,452.95,0.00,16.89,4.34,832.76
1998,115,49404.06,0.00,399.83,0.00,12.69,2.89,751.85
1998,116,49573.10,0.00,402.18,0.00,12.35,2.56,734.37
1998,117,49740.85,0.00,476.60,0.00,11.77,-1.16,560.99
1998,118,49907.26,0.00,500.91,0.00,13.83,-0.90,571.80
1998,119,50072.27,0.00,499.93,0.00,15.97,1.01,657.04
1998,120,50235.84,0.00,468.15,0.00,16.94,3.79,800.84
1998,121,50397.89,10.28,291.04,0.00,15.08,5.45,899.83
1998,122,50558.38,2.18,245.10,0.00,15.66,7.84,1060.55
1998,123,50717.25,2.98,320.33,0.00,18.39,6.91,995.29
1998,124,50874.43,0.00,447.19,0.00,18.92,6.49,967.18
1998,125,51029.87,0.00,470.97,0.00,19.90,6.15,944.15
1998,126,51183.51,0.00,444.49,0.00,18.88,6.68,979.31
1998,127,51335.28,4.28,279.65,0.00,17.79,8.44,1104.83
1998,128,51485.12,0.00,378.39,0.00,18.20,8.60,1116.67
1998,129,51632.97,0.00,443.15,0.00,19.06,6.83,989.86
1998,130,51778.76,0.00,502.14,0.00,20.57,4.74,856.40
1998,131,51922.42,0.00,476.18,0.00,20.52,6.46,964.94
1998,132,52063.89,0.00,455.66,0.00,19.86,6.91,995.18
1998,133,52203.10,0.00,446.40,0.00,22.48,9.55,1191.04
1998,134,52339.98,0.00,413.92,0.00,22.23,10.68,1284.23
1998,135,52474.47,0.00,382.23,0.00,23.52,12.92,1488.98
1998,136,52606.49,0.00,432.90,0.00,27.12,13.77,1573.89
1998,137,52735.98,0.00,468.51,0.00,28.27,12.71,1458.14
1998,138,52862.86,0.00,417.20,0.00,28.40,15.52,1762.82
1998,139,52987.08,0.00,451.91,0.00,28.98,14.30,1618.17
1998,140,53108.55,0.00,439.38,0.00,24.37,11.21,1330.01
1998,141,53227.21,0.00,422.58,0.00,18.31,6.64,977.19
1998,142,53342.99,0.00,436.16,0.00,16.80,4.81,860.53
1998,143,53455.82,0.00,441.66,0.00,18.02,5.78,920.34
1998,144,53565.63,6.60,271.33,0.00,18.16,8.89,1138.68
1998,145,53672.35,0.00,419.31,0.00,20.25,8.78,1130.19
1998,146,53775.92,0.00,466.40,0.00,21.25,7.48,1035.08
1998,147,53876.27,0.00,492.91,0.00,24.47,8.60,1109.89
1998,148,53973.33,6.11,334.55,0.00,28.65,14.61,1662.30
1998,149,54067.04,14.36,337.23,0.00,27.32,13.41,1537.62
1998,150,54157.33,0.00,452.90,0.00,21.03,7.99,1071.34
1998,151,54244.15,0.00,479.82,0.00,21.81,7.16,1012.66
1998,152,54327.43,0.00,460.97,0.00,20.36,6.74,983.35
1998,153,54407.11,0.00,381.22,0.00,18.81,8.58,1115.06
1998,154,54483.14,0.00,387.11,0.00,17.01,6.77,985.82
1998,155,54555.46,0.00,375.66,0.00,16.01,6.32,955.60
1998,156,54624.01,0.00,401.40,0.00,15.29,4.84,862.01
1998,157,54688.75,0.00,435.43,0.00,16.49,4.62,849.37
1998,158,54749.63,0.00,474.79,0.00,18.53,4.58,846.56
1998,159,54806.59,0.00,428.48,0.00,17.97,6.17,945.45
1998,160,54859.61,3.72,225.30,0.00,16.57,9.16,1159.61
1998,161,54908.62,9.70,203.28,0.00,17.28,10.74,1289.11
1998,162,54953.60,16.68,268.92,0.00,20.27,11.16,1326.36
1998,163,54994.51,0.00,424.38,0.00,24.44,12.63,1461.02
1998,164,55031.32,0.00,410.79,0.00,24.68,13.38,1534.98
1998,165,55064.00,0.00,406.15,0.00,25.09,13.90,1587.16
1998,166,55092.52,0.00,427.88,0.00,26.29,14.09,1607.12
1998,167,55116.86,0.00,405.73,0.00,26.19,15.00,1704.64
1998,168,55136.99,0.00,401.57,0.00,25.27,14.41,1641.16
1998,169,55152.91,8.10,280.06,0.00,24.67,14.97,1701.48
1998,170,55164.59,0.00,423.30,0.00,26.49,14.79,1681.53
1998,171,55172.03,0.00,406.94,0.00,26.35,15.33,1740.65
1998,172,55175.23,0.00,430.28,0.00,29.32,16.82,1915.16
1998,173,55174.18,0.00,408.24,0.00,28.59,17.16,1956.39
1998,174,55168.88,14.05,313.97,0.00,26.96,15.33,1740.75
1998,175,55159.33,20.82,319.09,0.00,28.13,16.00,1816.78
1998,176,55145.55,23.52,329.27,0.00,29.47,16.49,1874.97
1998,177,55127.54,18.92,297.83,0.00,28.59,17.63,2016.03
1998,178,55105.32,22.50,283.68,0.00,27.17,17.20,1960.88
1998,179,55078.91,6.39,311.85,0.00,29.01,17.41,1988.12
1998,180,55048.32,0.00,407.42,0.00,28.40,17.29,1972.60
1998,181,55013.59,0.00,452.54,0.00,27.42,14.63,1664.11
1998,182,54974.75,0.00,450.69,0.00,25.82,13.44,1540.76
1998,183,54931.82,0.00,427.62,0.00,26.74,15.15,1720.79
1998,184,54884.83,5.65,260.38,0.00,25.87,17.19,1960.40
1998,185,54833.83,0.00,382.77,0.00,24.19,14.60,1661.23
1998,186,54778.85,0.00,432.17,0.00,23.86,12.52,1450.84
1998,187,54719.94,11.32,271.97,0.00,24.24,15.31,1738.53
1998,188,54657.14,0.00,366.75,0.00,24.20,15.26,1732.97
1998,189,54590.51,0.00,411.78,0.00,25.72,15.11,1716.27
1998,190,54520.08,0.00,422.54,0.00,25.87,14.72,1674.00
1998,191,54445.92,0.00,455.08,0.00,25.22,12.61,1459.58
1998,192,54368.07,0.00,498.35,0.00,26.06,10.68,1284.53
1998,193,54286.60,0.00,472.99,0.00,28.05,13.67,1563.94
1998,194,54201.56,0.00,445.43,0.00,29.34,16.04,1821.80
1998,195,54113.01,0.00,377.75,0.00,31.06,20.25,2374.25
1998,196,54021.02,8.32,275.14,0.00,28.88,18.88,2179.89
1998,197,53925.64,0.00,396.11,0.00,27.73,16.86,1919.36
1998,198,53826.94,0.00,437.06,0.00,27.18,14.72,1643.24
1998,199,53724.99,0.00,473.73,0.00,27.91,13.37,1463.60
1998,200,53619.85,3.61,320.79,0.00,30.83,17.79,2035.66
1998,201,53511.58,0.00,389.49,0.00,30.50,19.13,2214.68
1998,202,53400.27,6.14,307.78,0.00,30.46,18.23,2093.27
1998,203,53285.97,0.00,393.81,0.00,27.56,16.52,1878.71
1998,204,53168.75,0.00,433.87,0.00,25.51,13.12,1508.84
1998,205,53048.69,0.00,449.44,0.00,24.55,11.55,1361.17
1998,206,52925.85,0.00,456.16,0.00,25.21,11.72,1373.87
1998,207,52800.31,0.00,459.36,0.00,25.06,11.32,1337.33
1998,208,52672.12,0.00,439.15,0.00,28.86,15.28,1725.92
1998,209,52541.37,0.00,466.08,0.00,28.85,13.69,1532.42
1998,210,52408.12,0.00,444.58,0.00,27.69,13.82,1575.83
1998,211,52272.43,0.00,374.14,0.00,24.77,14.38,1638.08
1998,212,52134.39,0.00,459.46,0.00,25.39,11.14,1305.65
1998,213,51994.05,0.00,475.60,0.00,26.20,10.70,1247.60
1998,214,51851.49,0.00,434.61,0.00,25.85,12.45,1435.59
1998,215,51706.76,3.75,256.87,0.00,24.06,14.51,1651.76
1998,216,51559.95,14.08,172.48,0.00,23.23,17.16,1957.05
1998,217,51411.11,20.62,102.03,0.00,22.25,18.83,2173.70
1998,218,51260.30,63.80,142.89,0.00,23.62,18.69,2153.53
1998,219,51107.60,15.41,170.45,0.00,25.22,19.24,2229.71
1998,220,50953.06,0.00,286.34,0.00,26.93,19.17,2219.96
1998,221,50796.74,0.00,341.62,0.00,28.46,18.79,2167.63
1998,222,50638.72,0.00,347.12,0.00,27.44,17.82,2039.63
1998,223,50479.04,0.00,404.86,0.00,25.27,13.82,1579.54
1998,224,50317.76,0.00,424.76,0.00,24.36,12.17,1417.34
1998,225,50154.95,0.00,438.59,0.00,26.10,12.77,1474.58
1998,226,49990.67,0.00,414.58,0.00,27.08,14.63,1664.12
1998,227,49824.96,0.00,409.04,0.00,24.69,12.82,1479.46
1998,228,49657.88,0.00,461.96,0.00,25.39,10.40,1260.47
1998,229,49489.48,7.29,279.99,0.00,25.68,15.06,1711.42
1998,230,49319.82,0.00,346.13,0.00,22.91,13.65,1562.28
1998,231,49148.95,0.00,362.65,0.00,24.08,14.11,1608.86
1998,232,48976.92,0.00,404.99,0.00,28.55,16.02,1819.94
1998,233,48803.78,0.00,375.63,0.00,26.98,15.98,1815.39
1998,234,48629.57,0.00,387.80,0.00,27.06,15.50,1760.10
1998,235,48454.34,6.91,290.54,0.00,29.68,17.59,2009.86
1998,236,48278.14,0.00,347.78,0.00,28.49,18.31,2102.91
1998,237,48101.01,0.00,394.12,0.00,28.03,15.93,1809.37
1998,238,47923.00,0.00,402.26,0.00,26.76,14.46,1646.45
1998,239,47744.15,0.00,407.78,0.00,26.68,14.10,1607.74
1998,240,47564.50,0.00,335.11,0.00,27.27,17.75,2030.26
1998,241,47384.08,0.00,406.63,0.00,27.63,14.76,1678.19
1998,242,47202.95,0.00,423.19,0.00,26.65,12.93,1490.54
1998,243,47021.14,0.00,438.29,0.00,26.23,11.46,1352.68
1998,244,46838.68,0.00,416.82,0.00,25.21,11.95,1397.23
1998,245,46655.61,0.00,424.13,0.00,23.94,10.23,1246.56
1998,246,46471.98,0.00,424.58,0.00,24.49,10.24,1246.91
1998,247,46287.81,0.00,444.26,0.00,26.74,9.76,1207.34
1998,248,46103.14,0.00,414.87,0.00,28.68,13.07,1503.83
1998,249,45918.01,0.00,371.97,0.00,28.10,14.96,1700.09
1998,250,45732.44,0.00,385.61,0.00,24.24,10.76,1291.33
1998,251,45546.47,0.00,387.14,0.00,21.72,8.30,1094.53
1998,252,45360.13,0.00,401.00,0.00,22.56,7.88,1063.85
1998,253,45173.46,0.00,407.65,0.00,25.68,9.63,1197.43
1998,254,44986.48,0.00,370.15,0.00,28.23,13.95,1592.20
1998,255,44799.23,0.00,305.94,0.00,27.18,16.30,1852.88
1998,256,44611.73,0.00,267.10,0.00,25.44,16.37,1861.29
1998,257,44424.01,20.14,135.05,0.00,23.78,17.95,2057.05
1998,258,44236.11,0.00,314.63,0.00,24.96,14.05,1602.50
1998,259,44048.05,0.00,379.68,0.00,24.31,9.71,1203.49
1998,260,43859.87,0.00,369.56,0.00,25.88,11.32,1340.28
1998,261,43671.58,0.00,352.08,0.00,26.23,12.45,1444.04
1998,262,43483.22,0.00,307.72,0.00,26.26,14.77,1679.43
1998,263,43294.82,0.00,304.91,0.00,25.42,14.06,1604.48
1998,264,43106.41,0.00,294.67,0.00,19.65,9.35,1174.90
1998,265,42918.01,0.00,332.30,0.00,18.16,6.07,939.36
1998,266,42729.66,0.00,377.91,0.00,18.64,3.24,770.58
1998,267,42541.37,0.00,368.55,0.00,21.94,6.43,963.06
1998,268,42353.18,0.00,350.82,0.00,24.45,9.54,1189.78
1998,269,42165.12,11.43,195.93,0.00,25.31,15.20,1725.98
1998,270,41977.22,6.57,235.62,0.00,25.74,12.61,1459.24
1998,271,41789.50,0.00,336.49,0.00,22.43,8.17,1085.09
1998,272,41602.00,0.00,295.28,0.00,22.02,10.20,1243.87
1998,273,41414.75,6.83,227.53,0.00,17.74,5.87,926.02
1998,274,41227.77,0.00,302.93,0.00,14.27,2.60,736.44
1998,275,41041.09,0.00,294.85,0.00,12.72,1.51,681.30
1998,276,40854.75,0.00,190.72,0.00,13.31,6.63,976.36
1998,277,40668.78,0.00,217.54,0.00,15.41,7.68,1048.96
1998,278,40483.21,23.37,175.58,0.00,17.31,8.83,1134.34
1998,279,40298.07,16.42,133.06,0.00,16.94,10.75,1290.60
1998,280,40113.40,0.00,199.18,0.00,14.74,7.89,1064.39
1998,281,39929.23,0.00,249.75,0.00,13.57,4.73,855.53
1998,282,39745.59,0.00,341.37,0.00,16.35,1.31,671.32
1998,283,39562.52,0.00,326.64,0.00,17.90,3.74,798.07
1998,284,39380.06,0.00,316.68,0.00,17.57,4.05,815.66
1998,285,39198.24,0.00,258.22,0.00,14.41,4.71,854.55
1998,286,39017.10,0.00,209.91,0.00,10.59,3.19,768.04
1998,287,38836.69,0.00,214.45,0.00,10.07,2.38,724.79
1998,288,38657.03,0.00,288.45,0.00,14.90,2.85,749.34
1998,289,38478.17,0.00,240.99,0.00,18.34,8.74,1127.85
1998,290,38300.15,4.02,153.65,0.00,18.98,11.10,1320.97
1998,291,38123.02,0.00,233.71,0.00,15.72,6.72,982.26
1998,292,37946.81,0.00,243.61,0.00,13.03,3.63,792.04
1998,293,37771.58,0.00,216.98,0.00,11.04,3.01,757.81
1998,294,37597.36,0.00,256.58,0.00,10.43,0.24,621.30
1998,295,37424.21,0.00,312.18,0.00,13.19,-2.59,504.99
1998,296,37252.17,0.00,306.25,0.00,18.02,1.70,690.56
1998,297,37081.29,0.00,267.31,0.00,18.47,6.11,941.59
1998,298,36911.63,0.00,226.82,0.00,16.68,7.21,1016.10
1998,299,36743.22,0.00,253.13,0.00,18.02,6.48,966.03
1998,300,36576.14,4.87,160.80,0.00,16.35,7.39,1028.34
1998,301,36410.42,0.00,257.04,0.00,16.44,4.50,841.82
1998,302,36246.12,0.00,234.83,0.00,13.70,3.50,784.90
1998,303,36083.30,0.00,122.82,0.00,12.13,7.48,1035.14
1998,304,35922.02,0.00,81.18,0.00,11.39,8.48,1107.68
1998,305,35762.33,0.00,108.27,0.00,9.44,5.54,905.34
1998,306,35604.29,0.00,121.41,0.00,7.15,2.78,745.55
1998,307,35447.96,0.00,144.79,0.00,5.66,0.37,627.48
1998,308,35293.41,0.00,160.40,0.00,4.13,-1.80,535.17
1998,309,35140.70,0.00,195.67,0.00,4.84,-2.88,493.98
1998,310,34989.88,0.00,216.46,0.00,6.57,-2.64,502.87
1998,311,34841.02,0.00,179.50,0.00,6.60,-0.61,584.09
1998,312,34694.19,0.00,164.83,0.00,6.53,0.12,616.13
1998,313,34549.46,20.05,157.54,0.00,10.02,0.96,654.69
1998,314,34406.88,18.50,159.99,0.00,11.40,1.94,702.32
1998,315,34266.52,0.00,142.88,0.00,6.33,0.91,652.38
1998,316,34128.46,0.00,190.25,0.00,4.80,-2.99,490.05
1998,317,33992.77,0.00,243.33,0.00,6.46,-6.43,377.80
1998,318,33859.50,0.00,210.06,0.00,8.47,-1.22,558.48
1998,319,33728.73,0.00,170.14,0.00,6.50,-0.59,585.12
1998,320,33600.53,7.01,98.73,0.00,4.43,-0.75,578.14
1998,321,33474.96,0.00,187.48,0.00,6.62,-1.65,541.35
1998,322,33352.10,0.00,134.22,0.00,6.71,1.29,670.62
1998,323,33232.02,0.00,153.87,0.00,6.10,-0.29,597.84
1998,324,33114.79,0.00,145.35,0.00,2.52,-3.34,477.49
1998,325,33000.47,0.00,219.04,0.00,5.51,-5.81,395.96
1998,326,32889.14,0.00,200.78,0.00,10.19,0.44,630.70
1998,327,32780.85,0.00,179.66,0.00,11.27,3.11,763.65
1998,328,32675.69,0.00,206.61,0.00,11.32,0.48,632.45
1998,329,32573.72,0.00,188.24,0.00,10.76,1.74,692.22
1998,330,32475.00,0.00,216.34,0.00,12.88,-0.54,587.10
1998,331,32379.60,0.00,224.19,0.00,13.85,-3.52,471.03
1998,332,32287.58,0.00,213.42,0.00,14.05,-0.20,601.78
1998,333,32199.01,0.86,149.22,0.00,14.72,7.41,1030.05
1998,334,32113.95,2.20,135.54,0.00,14.89,4.75,856.64
1998,335,32032.45,0.00,200.12,0.00,13.61,0.62,638.89
1998,336,31954.58,0.00,186.55,0.00,14.87,3.25,771.08
1998,337,31880.39,0.00,157.98,0.00,14.58,5.68,914.26
1998,338,31809.94,0.00,171.18,0.00,11.84,1.80,695.50
1998,339,31743.28,0.00,89.24,0.00,10.18,5.74,918.27
1998,340,31680.46,3.10,95.23,0.00,8.85,2.35,723.17
1998,341,31621.52,0.00,166.60,0.00,4.85,-4.47,438.54
1998,342,31566.52,0.00,164.57,0.00,4.77,-4.55,435.99
1998,343,31515.49,0.00,175.50,0.00,6.45,-4.17,448.58
1998,344,31468.48,0.00,135.84,0.00,4.94,-2.26,517.51
1998,345,31425.52,0.00,145.32,0.00,6.65,-1.38,552.21
1998,346,31386.65,0.00,172.24,0.00,7.61,-3.03,488.39
1998,347,31351.89,0.00,178.99,0.00,7.44,-4.03,453.21
1998,348,31321.28,0.00,187.99,0.00,8.70,-4.47,438.58
1998,349,31294.84,0.00,168.80,0.00,7.97,-2.65,502.48
1998,350,31272.60,0.00,136.96,0.00,4.01,-3.69,464.95
1998,351,31254.56,0.00,146.91,0.00,2.46,-5.97,391.32
1998,352,31240.75,0.00,133.77,0.00,2.95,-4.57,435.17
1998,353,31231.17,0.00,101.05,0.00,1.32,-4.05,452.63
1998,354,31225.84,4.05,66.19,4.05,-2.40,-6.45,377.08
1998,355,31224.76,0.00,171.12,4.05,-5.74,-14.44,199.73
1998,356,31227.93,0.00,184.60,4.05,-10.61,-20.30,121.65
1998,357,31235.35,0.00,176.94,4.05,-8.80,-17.89,149.72
1998,358,31247.00,0.00,149.33,4.05,-6.56,-13.69,212.36
1998,359,31262.89,0.00,172.01,4.05,-4.33,-13.00,224.76
1998,360,31283.00,0.00,199.60,4.05,-1.39,-12.54,233.31
1998,361,31307.31,2.29,162.59,6.34,0.92,-12.50,234.04
1998,362,31335.80,0.00,225.24,6.34,1.14,-14.04,206.36
1998,363,31368.45,0.00,216.72,6.34,-3.18,-16.39,169.81
1998,364,31405.23,0.00,200.13,6.34,-11.27,-22.01,104.81
1998,365,31446.12,0.00,180.22,6.34,-12.14,-20.94,115.08
1999,1,31491.28,0.00,198.60,0.00,-8.92,-21.64,108.28
1999,2,31540.28,18.01,139.15,18.01,-6.77,-15.48,183.25
1999,3,31593.29,0.00,164.59,18.01,-8.43,-15.68,180.31
1999,4,31650.24,0.00,195.60,18.01,-11.80,-21.01,114.40
1999,5,31711.11,0.00,224.78,18.01,-13.81,-25.82,74.42
1999,6,31775.84,0.00,221.86,18.01,-13.01,-24.50,83.91
1999,7,31844.39,0.00,205.75,18.01,-14.92,-24.63,82.92
1999,8,31916.70,1.31,204.07,19.33,-13.74,-23.19,94.38
1999,9,31992.72,0.00,160.61,19.33,-15.06,-21.68,107.87
1999,10,32072.39,1.29,176.99,20.62,-15.81,-23.21,94.15
1999,11,32155.66,2.98,149.09,23.60,-15.05,-23.70,90.11
1999,12,32242.47,2.66,133.16,26.26,-13.01,-20.29,121.80
1999,13,32332.76,3.91,141.01,30.17,-10.85,-18.63,140.48
1999,14,32426.46,0.00,223.44,30.17,-7.93,-18.14,146.46
1999,15,32523.52,0.00,270.00,30.17,-1.47,-21.79,106.77
1999,16,32623.86,0.00,263.94,30.17,3.32,-13.10,222.91
1999,17,32727.42,11.49,181.14,41.67,3.59,-8.01,334.36
1999,18,32834.14,0.00,169.89,41.67,0.32,-6.20,384.55
1999,19,32943.94,0.00,222.64,41.67,-0.85,-10.18,281.89
