Latitude: 44.136898  Longitude: -87.620287
X & Y on Lambert Conformal Conic: 941143.67 243364.76
Tile: 12107
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,46,36839.50,0.00,226.43,12.88,4.64,-0.56,586.29
1998,47,37008.18,0.00,211.67,9.83,6.04,1.26,668.79
1998,48,37178.09,3.43,65.66,6.50,3.64,1.91,701.12
1998,49,37349.20,0.00,88.56,3.39,3.13,1.42,676.85
1998,50,37521.43,0.00,136.32,0.69,3.11,0.41,629.25
1998,51,37694.75,0.69,142.98,0.00,2.54,-0.56,586.42
1998,52,37869.12,0.00,181.72,0.00,3.27,-0.76,577.80
1998,53,38044.47,0.00,274.63,0.00,6.25,-0.66,581.90
1998,54,38220.78,0.00,294.83,0.00,5.83,-1.74,537.75
1998,55,38397.99,0.00,326.21,0.00,7.76,-1.55,545.06
1998,56,38576.06,0.00,331.43,0.00,6.63,-2.80,496.81
1998,57,38754.95,0.00,303.13,0.00,9.10,1.27,669.65
1998,58,38934.62,10.09,187.79,0.00,8.02,2.28,719.55
1998,59,39115.03,0.00,256.41,0.00,6.44,0.57,636.61
1998,60,39296.14,1.72,232.18,0.00,5.22,0.14,616.79
1998,61,39477.91,0.00,222.78,0.00,3.69,-1.02,566.96
1998,62,39660.31,1.80,180.49,0.00,0.15,-3.44,473.92
1998,63,39843.29,0.00,165.76,0.00,0.28,-2.94,491.96
1998,64,40026.83,0.00,206.24,0.00,1.88,-2.16,521.05
1998,65,40210.88,0.00,279.40,0.00,3.09,-2.71,500.34
1998,66,40395.41,0.00,348.81,0.00,3.85,-4.43,439.85
1998,67,40580.39,8.99,116.68,0.00,1.92,-0.84,574.46
1998,68,40765.79,0.00,283.23,0.00,-2.14,-7.47,348.71
1998,69,40951.57,0.00,345.90,0.00,-5.62,-12.72,229.80
1998,70,41137.71,0.00,388.97,0.00,-5.21,-14.27,202.50
1998,71,41324.16,0.00,393.26,0.00,-2.80,-12.01,243.40
1998,72,41510.91,4.99,323.36,4.99,-1.18,-9.91,288.05
1998,73,41697.92,0.00,433.59,4.99,-0.30,-9.12,306.37
1998,74,41885.15,0.00,451.39,4.99,-2.30,-11.90,245.61
1998,75,42072.59,0.00,475.10,4.99,0.48,-11.13,261.32
1998,76,42260.20,6.64,323.20,11.63,2.32,-6.22,383.83
1998,77,42447.94,9.72,172.31,9.77,2.01,-1.56,544.73
1998,78,42635.81,0.00,160.98,7.93,0.77,-1.63,542.16
1998,79,42823.76,0.00,323.46,6.60,2.50,-2.82,496.11
1998,80,43011.76,0.00,389.95,5.66,3.19,-3.77,462.28
1998,81,43199.79,0.00,433.04,5.04,3.91,-4.52,436.68
1998,82,43387.83,0.00,471.79,4.29,6.27,-4.23,446.67
1998,83,43575.83,0.00,466.43,3.06,7.11,-3.05,487.72
1998,84,43763.78,0.00,437.68,0.15,9.86,0.91,652.46
1998,85,43951.64,0.00,446.38,0.00,17.69,4.00,759.74
1998,86,44139.39,0.00,424.90,0.00,20.65,8.78,1046.75
1998,87,44327.00,0.00,442.49,0.00,19.09,6.08,861.22
1998,88,44514.44,0.00,429.85,0.00,16.46,5.02,823.58
1998,89,44701.67,43.50,328.17,0.00,18.05,5.60,908.85
1998,90,44888.68,38.97,263.40,0.00,10.24,2.73,742.99
1998,91,45075.43,2.11,234.85,0.00,9.27,2.90,752.05
1998,92,45261.88,0.00,249.73,0.00,7.84,3.01,758.27
1998,93,45448.02,0.00,277.47,0.00,7.03,1.61,685.84
1998,94,45633.80,0.00,408.24,0.00,8.89,-0.51,588.55
1998,95,45819.20,0.00,436.99,0.00,8.96,-1.82,534.31
1998,96,46004.19,0.00,448.07,0.00,9.47,-1.94,529.83
1998,97,46188.72,2.56,308.53,0.00,12.11,2.23,716.91
1998,98,46372.77,10.33,205.12,0.00,9.53,3.96,810.52
1998,99,46556.31,0.00,338.29,0.00,8.97,1.84,697.28
1998,100,46739.29,0.00,434.46,0.00,10.51,-0.04,608.94
1998,101,46921.69,0.00,481.70,0.00,16.60,2.10,710.63
1998,102,47103.46,0.00,394.28,0.00,15.12,5.88,927.27
1998,103,47284.57,12.90,282.06,0.00,15.24,6.70,980.88
1998,104,47464.98,24.87,287.39,0.00,14.81,6.14,944.13
1998,105,47644.65,28.31,219.96,0.00,8.73,2.95,754.69
1998,106,47823.55,21.18,251.44,0.00,7.15,0.49,632.67
1998,107,48001.62,0.00,468.55,0.00,11.50,-0.31,597.12
1998,108,48178.83,0.00,494.12,0.00,16.83,2.16,713.61
1998,109,48355.14,0.00,470.63,0.00,15.69,2.86,750.14
1998,110,48530.50,0.00,465.37,0.00,14.06,1.67,689.09
1998,111,48704.87,0.00,430.86,0.00,14.89,4.12,819.78
1998,112,48878.19,0.00,469.38,0.00,16.43,3.58,789.23
1998,113,49050.43,0.00,474.91,0.00,18.15,4.72,855.15
1998,114,49221.53,0.00,439.39,0.00,16.40,5.09,877.42
1998,115,49391.45,0.00,372.94,0.00,12.07,3.67,794.46
1998,116,49560.13,0.00,366.99,0.00,11.76,3.68,794.69
1998,117,49727.53,0.00,458.67,0.00,11.22,0.02,611.56
1998,118,49893.58,0.00,484.47,0.00,12.85,0.21,619.89
1998,119,50058.24,0.00,491.78,0.00,15.22,1.92,701.41
1998,120,50221.46,0.00,453.54,0.00,16.21,4.80,860.04
1998,121,50383.17,10.07,281.88,0.00,14.75,6.26,951.41
1998,122,50543.31,0.16,348.26,0.00,15.45,7.67,1048.63
1998,123,50701.84,0.94,437.70,0.00,18.21,7.13,1010.28
1998,124,50858.68,0.00,426.34,0.00,17.98,7.38,1028.16
1998,125,51013.79,0.00,464.84,0.00,19.02,6.63,976.24
1998,126,51167.09,0.00,448.04,0.00,17.76,6.34,956.91
1998,127,51318.53,4.46,287.02,0.00,17.57,8.60,1116.88
1998,128,51468.05,0.00,355.57,0.00,17.79,9.59,1193.87
1998,129,51615.57,0.00,441.12,0.00,18.78,7.50,1036.29
1998,130,51761.03,0.00,499.79,0.00,20.32,5.66,913.02
1998,131,51904.38,0.00,462.76,0.00,19.77,7.42,1030.65
1998,132,52045.53,0.00,442.58,0.00,18.71,7.36,1026.54
1998,133,52184.43,0.00,438.46,0.00,21.74,10.15,1239.97
1998,134,52321.01,0.00,408.05,0.00,20.56,10.28,1250.22
1998,135,52455.20,1.35,395.68,0.00,22.24,12.13,1414.15
1998,136,52586.92,0.00,438.76,0.00,27.07,14.39,1638.50
1998,137,52716.12,0.00,479.40,0.00,27.72,12.62,1459.99
1998,138,52842.72,0.00,430.43,0.00,27.65,15.27,1734.51
1998,139,52966.65,0.00,476.01,0.00,29.87,14.52,1640.20
1998,140,53087.84,0.00,447.51,0.00,25.10,12.36,1435.79
1998,141,53206.23,0.00,419.79,0.00,17.94,7.26,1019.74
1998,142,53321.75,0.00,418.29,0.00,16.04,5.66,913.17
1998,143,53434.31,0.00,465.44,0.00,18.77,6.27,952.62
1998,144,53543.87,4.69,284.32,0.00,17.83,8.71,1125.24
1998,145,53650.35,0.00,423.85,0.00,19.56,8.73,1126.97
1998,146,53753.68,0.00,456.10,0.00,19.75,7.50,1036.40
1998,147,53853.79,0.00,499.94,0.00,23.24,8.00,1072.51
1998,148,53950.62,6.35,352.64,0.00,29.07,14.32,1630.91
1998,149,54044.11,0.00,457.05,0.00,28.36,14.52,1652.16
1998,150,54134.20,0.00,460.16,0.00,21.30,8.51,1109.75
1998,151,54220.81,0.00,479.17,0.00,21.83,7.86,1062.32
1998,152,54303.89,0.00,460.44,0.00,19.91,7.00,1001.40
1998,153,54383.39,0.00,415.55,0.00,20.21,9.13,1157.64
1998,154,54459.23,0.00,373.73,0.00,17.00,7.65,1047.03
1998,155,54531.38,0.00,398.10,0.00,16.84,6.77,985.89
1998,156,54599.77,0.00,404.15,0.00,15.38,5.25,887.56
1998,157,54664.36,0.00,416.10,0.00,16.36,5.71,916.11
1998,158,54725.09,0.00,459.61,0.00,18.43,5.75,918.80
1998,159,54781.92,0.00,421.20,0.00,18.21,7.13,1010.21
1998,160,54834.80,2.49,210.45,0.00,16.32,9.74,1206.01
1998,161,54883.70,6.38,191.09,0.00,16.95,11.09,1319.53
1998,162,54928.57,17.72,274.89,0.00,19.95,10.96,1308.88
1998,163,54969.38,0.00,453.62,0.00,25.08,12.26,1426.11
1998,164,55006.10,0.00,418.63,0.00,25.36,13.95,1592.89
1998,165,55038.70,0.00,393.66,0.00,24.83,14.41,1641.13
1998,166,55067.15,0.00,421.01,0.00,26.15,14.55,1656.14
1998,167,55091.43,0.00,382.88,0.00,25.91,15.87,1802.41
1998,168,55111.51,0.00,381.84,0.00,24.65,14.86,1689.62
1998,169,55127.39,10.38,265.78,0.00,24.07,15.36,1743.88
1998,170,55139.05,0.00,411.75,0.00,26.26,15.43,1751.65
1998,171,55146.47,0.00,394.44,0.00,25.51,15.41,1749.83
1998,172,55149.66,0.00,420.60,0.00,29.08,17.40,1985.80
1998,173,55148.61,0.00,403.99,0.00,28.13,17.31,1975.44
1998,174,55143.32,0.00,395.30,0.00,26.09,15.86,1801.60
1998,175,55133.80,17.71,302.82,0.00,27.16,16.48,1873.25
1998,176,55120.05,20.28,321.52,0.00,28.91,16.94,1929.74
1998,177,55102.08,17.99,299.95,0.00,28.25,17.64,2016.87
1998,178,55079.92,20.91,294.98,0.00,27.02,16.96,1931.44
1998,179,55053.57,8.82,326.02,0.00,29.35,17.32,1976.37
1998,180,55023.06,9.04,313.81,0.00,29.39,18.07,2071.50
1998,181,54988.42,0.00,459.43,0.00,28.25,15.37,1745.38
1998,182,54949.67,0.00,429.22,0.00,25.16,14.21,1619.59
1998,183,54906.84,0.00,422.86,0.00,26.21,15.34,1742.38
1998,184,54859.96,5.45,255.22,0.00,25.98,17.84,2042.44
1998,185,54809.08,0.00,348.43,0.00,23.92,15.81,1795.74
1998,186,54754.24,4.50,325.79,0.00,24.27,13.29,1525.69
1998,187,54695.47,10.23,264.02,0.00,24.27,16.04,1821.97
1998,188,54632.82,0.00,357.52,0.00,24.06,15.79,1793.42
1998,189,54566.35,0.00,397.80,0.00,25.41,15.77,1791.07
1998,190,54496.09,0.00,421.08,0.00,25.98,15.33,1740.57
1998,191,54422.10,0.00,439.31,0.00,25.05,13.67,1564.14
1998,192,54344.44,0.00,488.47,0.00,25.57,11.53,1358.69
1998,193,54263.16,0.00,470.27,0.00,27.58,14.08,1605.97
1998,194,54178.32,0.00,429.58,0.00,28.90,17.04,1941.96
1998,195,54089.98,0.00,391.49,0.00,31.15,20.34,2386.56
1998,196,53998.20,6.22,269.74,0.00,28.91,19.65,2286.31
1998,197,53903.04,0.00,382.77,0.00,27.69,17.90,1989.37
1998,198,53804.58,0.00,430.24,0.00,26.92,15.51,1650.19
1998,199,53702.86,0.00,471.96,0.00,27.73,14.16,1455.74
1998,200,53597.96,2.09,319.71,0.00,30.87,18.46,2122.72
1998,201,53489.95,0.00,419.21,0.00,31.07,19.09,2061.41
1998,202,53378.89,4.68,297.66,0.00,30.54,19.37,2246.84
1998,203,53264.86,0.00,398.65,0.00,28.39,17.61,1953.50
1998,204,53147.91,0.00,424.73,0.00,25.71,14.30,1569.80
1998,205,53028.12,0.00,456.64,0.00,24.96,12.22,1344.27
1998,206,52905.56,3.65,336.78,0.00,25.26,12.64,1461.66
1998,207,52780.30,0.00,457.36,0.00,24.69,11.78,1319.06
1998,208,52652.41,0.00,436.72,0.00,28.98,16.18,1745.70
1998,209,52521.95,0.00,476.42,0.00,29.76,14.54,1520.49
1998,210,52388.99,0.00,439.33,0.00,27.84,14.93,1620.00
1998,211,52253.61,0.00,349.68,0.00,24.47,15.45,1754.74
1998,212,52115.88,0.00,446.11,0.00,25.04,12.30,1354.97
1998,213,51975.85,0.00,464.92,0.00,25.65,11.75,1284.18
1998,214,51833.60,0.00,445.46,0.00,25.94,12.78,1391.88
1998,215,51689.20,4.34,244.48,0.00,24.06,15.52,1761.80
1998,216,51542.71,15.08,151.11,0.00,22.85,17.88,2047.13
1998,217,51394.19,27.50,94.57,0.00,22.22,19.27,2232.98
1998,218,51243.71,79.62,121.25,0.00,23.30,19.40,2251.56
1998,219,51091.34,17.66,149.19,0.00,24.72,19.84,2314.27
1998,220,50937.14,0.00,264.41,0.00,26.41,19.75,2301.29
1998,221,50781.16,0.00,348.80,0.00,28.29,18.93,2186.52
1998,222,50623.47,0.00,354.66,0.00,28.37,18.86,2177.36
1998,223,50464.14,0.00,390.47,0.00,25.11,14.85,1687.55
1998,224,50303.21,0.00,406.08,0.00,23.93,13.22,1518.26
1998,225,50140.75,0.00,431.17,0.00,25.77,13.57,1553.27
1998,226,49976.81,0.00,411.80,0.00,27.01,15.36,1743.95
1998,227,49811.45,0.00,400.49,0.00,24.39,13.56,1552.70
1998,228,49644.73,0.00,451.74,0.00,25.01,11.48,1354.07
1998,229,49476.69,7.28,278.40,0.00,26.24,16.21,1841.42
1998,230,49307.39,0.00,320.67,0.00,22.63,14.74,1675.69
1998,231,49136.87,0.00,342.57,0.00,23.24,14.66,1667.25
1998,232,48965.20,0.00,423.34,0.00,29.44,16.45,1870.57
1998,233,48792.42,0.00,366.18,0.00,27.04,17.05,1942.52
1998,234,48618.57,0.00,381.14,0.00,26.70,16.14,1834.07
1998,235,48443.71,5.64,302.88,0.00,30.57,18.14,2080.54
1998,236,48267.88,0.00,355.49,0.00,29.28,19.25,2231.32
1998,237,48091.11,0.00,384.27,0.00,28.04,17.04,1942.01
1998,238,47913.47,0.00,383.94,0.00,26.23,15.56,1766.44
1998,239,47734.98,0.00,399.04,0.00,26.15,14.85,1687.68
1998,240,47555.70,4.05,233.03,0.00,26.77,18.74,2160.53
1998,241,47375.66,0.00,409.42,0.00,28.58,16.08,1826.68
1998,242,47194.89,0.00,415.34,0.00,26.81,14.29,1628.16
1998,243,47013.45,0.00,429.47,0.00,26.12,12.78,1475.17
1998,244,46831.36,0.00,424.31,0.00,26.24,13.06,1502.89
1998,245,46648.67,0.00,420.14,0.00,24.10,11.39,1346.25
1998,246,46465.41,0.00,417.28,0.00,24.24,11.30,1338.31
1998,247,46281.61,0.00,439.61,0.00,26.36,10.74,1289.85
1998,248,46097.32,0.00,412.57,0.00,28.36,13.80,1576.99
1998,249,45912.56,0.00,383.76,0.00,29.07,15.77,1791.05
1998,250,45727.36,0.00,388.80,0.00,24.93,11.87,1389.90
1998,251,45541.77,0.00,375.86,0.00,21.61,9.56,1191.30
1998,252,45355.81,0.00,386.75,0.00,22.29,9.34,1174.37
1998,253,45169.51,0.00,399.86,0.00,25.14,10.61,1278.73
1998,254,44982.91,0.00,372.89,0.00,29.09,15.18,1724.70
1998,255,44796.03,0.00,286.41,0.00,26.65,17.26,1968.92
1998,256,44608.90,0.00,273.58,0.00,25.93,17.11,1949.71
1998,257,44421.56,16.77,115.97,0.00,23.36,18.72,2158.46
1998,258,44234.04,0.00,288.15,0.00,24.44,15.31,1738.86
1998,259,44046.36,0.00,364.03,0.00,23.81,11.10,1321.14
1998,260,43858.55,0.00,361.14,0.00,25.46,12.34,1433.17
1998,261,43670.64,0.00,342.79,0.00,25.68,13.31,1527.98
1998,262,43482.66,0.00,302.84,0.00,25.98,15.48,1758.10
1998,263,43294.64,0.00,340.05,0.00,26.78,14.07,1605.29
1998,264,43106.60,0.00,285.15,0.00,19.87,10.59,1276.42
1998,265,42918.58,0.00,317.99,0.00,17.99,7.40,1029.59
1998,266,42730.60,0.00,373.65,0.00,18.30,4.25,827.43
1998,267,42542.69,0.00,370.05,0.00,21.85,7.19,1014.61
1998,268,42354.88,0.00,358.26,0.00,24.37,9.79,1210.02
1998,269,42167.19,8.40,210.36,0.00,26.30,15.78,1791.78
1998,270,41979.67,0.00,307.54,0.00,26.22,14.10,1608.58
1998,271,41792.33,0.00,334.87,0.00,22.38,9.04,1150.92
1998,272,41605.20,0.00,309.62,0.00,22.89,10.84,1298.40
1998,273,41418.32,7.41,221.28,0.00,17.70,6.93,996.70
1998,274,41231.71,0.00,295.27,0.00,14.29,3.71,796.75
1998,275,41045.41,0.00,290.57,0.00,12.75,2.44,727.98
1998,276,40859.45,0.00,180.38,0.00,13.71,7.80,1057.99
1998,277,40673.85,0.00,198.18,0.00,15.16,8.64,1119.80
1998,278,40488.66,25.16,161.81,0.00,17.10,9.88,1217.41
1998,279,40303.89,15.52,154.23,0.00,17.86,11.02,1313.59
1998,280,40119.59,0.00,188.17,0.00,14.63,8.63,1119.26
1998,281,39935.79,0.00,225.51,0.00,13.09,5.82,923.27
1998,282,39752.53,0.00,338.94,0.00,15.98,2.11,710.99
1998,283,39569.83,0.00,325.29,0.00,17.72,4.53,843.71
1998,284,39387.74,0.00,319.40,0.00,17.94,4.97,870.00
1998,285,39206.30,0.00,261.68,0.00,14.95,5.64,911.96
1998,286,39025.53,0.00,223.35,0.00,10.77,3.31,774.12
1998,287,38845.48,0.00,184.23,0.00,9.76,3.72,797.07
1998,288,38666.19,0.00,277.53,0.00,14.65,4.01,813.60
1998,289,38487.70,0.00,238.47,0.00,18.19,9.28,1169.73
1998,290,38310.05,4.58,169.69,0.00,19.93,11.44,1350.99
1998,291,38133.28,5.15,169.81,0.00,15.40,7.24,1018.02
1998,292,37957.44,0.00,265.94,0.00,14.04,3.80,801.69
1998,293,37782.57,0.00,230.28,0.00,11.31,3.10,762.71
1998,294,37608.72,0.00,240.44,0.00,10.19,1.43,676.99
1998,295,37435.93,0.00,303.22,0.00,12.50,-1.28,556.25
1998,296,37264.25,0.00,309.35,0.00,18.73,2.43,727.23
1998,297,37093.73,0.00,272.69,0.00,19.18,6.82,988.80
1998,298,36924.42,0.00,203.15,0.00,15.98,8.25,1090.86
1998,299,36756.37,0.00,248.30,0.00,18.12,7.53,1038.08
1998,300,36589.64,4.37,154.64,0.00,16.17,8.15,1083.38
1998,301,36424.27,0.00,250.86,0.00,16.37,5.57,906.96
1998,302,36260.32,0.00,231.60,0.00,13.48,4.10,818.94
1998,303,36097.85,0.00,109.93,0.00,12.02,8.15,1083.51
1998,304,35936.91,0.00,76.75,0.00,11.93,9.35,1174.92
1998,305,35777.57,0.00,101.88,0.00,10.20,6.75,984.21
1998,306,35619.87,0.00,117.62,0.00,8.00,4.01,813.41
1998,307,35463.88,0.00,127.67,0.00,5.60,1.27,669.64
1998,308,35309.67,0.00,142.17,0.00,4.22,-0.65,582.59
1998,309,35157.28,0.00,189.42,0.00,4.97,-1.97,528.61
1998,310,35006.79,0.00,220.19,0.00,7.19,-1.74,537.68
1998,311,34858.26,0.00,187.98,0.00,7.54,0.29,623.50
1998,312,34711.76,0.00,146.24,0.00,6.34,1.09,660.63
1998,313,34567.34,20.80,163.74,0.00,10.60,1.42,676.58
1998,314,34425.08,17.96,171.50,0.00,12.30,2.01,705.77
1998,315,34285.03,0.00,140.38,0.00,6.35,1.31,671.26
1998,316,34147.28,0.00,182.92,0.00,4.78,-2.19,519.84
1998,317,34011.89,0.00,244.37,0.00,7.16,-5.38,409.12
1998,318,33878.92,0.00,218.28,0.00,9.54,-0.49,589.20
1998,319,33748.44,0.00,177.46,0.00,7.26,0.05,613.14
1998,320,33620.53,6.82,102.08,0.00,5.64,0.47,631.89
1998,321,33495.25,0.00,186.51,0.00,6.92,-0.95,569.98
1998,322,33372.67,0.00,136.46,0.00,7.49,2.21,716.24
1998,323,33252.87,0.00,166.45,0.00,7.00,0.22,620.68
1998,324,33135.90,0.00,126.36,0.00,2.27,-2.48,509.12
1998,325,33021.84,0.00,214.43,0.00,5.68,-4.65,432.44
1998,326,32910.77,0.00,209.14,0.00,11.13,0.82,647.87
1998,327,32802.73,0.00,184.02,0.00,12.22,4.01,813.71
1998,328,32697.82,0.00,208.53,0.00,12.09,1.29,670.47
1998,329,32596.08,0.00,177.79,0.00,10.83,2.91,752.97
1998,330,32497.59,0.00,212.73,0.00,12.92,0.65,640.07
1998,331,32402.41,0.00,223.07,0.00,13.62,-2.68,501.42
1998,332,32310.61,0.00,208.16,0.00,13.52,0.97,655.16
1998,333,32222.25,0.40,146.82,0.00,14.23,7.38,1027.62
1998,334,32137.39,2.06,137.22,0.00,15.58,5.48,901.48
1998,335,32056.08,0.00,198.96,0.00,13.58,1.22,667.16
1998,336,31978.40,0.00,184.54,0.00,14.90,3.89,806.92
1998,337,31904.38,0.00,163.82,0.00,15.62,6.42,962.04
1998,338,31834.10,0.00,160.22,0.00,11.60,2.86,750.10
1998,339,31767.60,0.00,93.51,0.00,10.61,6.07,939.57
1998,340,31704.93,3.46,100.47,0.00,9.78,2.99,757.00
1998,341,31646.13,0.00,151.73,0.00,4.71,-3.10,486.09
1998,342,31591.26,0.00,164.98,0.00,5.36,-3.73,463.72
1998,343,31540.36,0.00,170.30,0.00,6.83,-2.94,491.96
1998,344,31493.46,0.00,137.31,0.00,4.84,-2.18,520.60
1998,345,31450.60,0.00,147.91,0.00,7.32,-0.65,582.48
1998,346,31411.82,0.00,169.48,0.00,8.34,-1.71,538.91
1998,347,31377.15,0.00,169.96,0.00,7.40,-2.60,504.27
1998,348,31346.62,0.00,186.85,0.00,9.26,-3.28,479.49
1998,349,31320.24,0.00,170.40,0.00,9.09,-1.36,553.07
1998,350,31298.05,0.00,126.06,0.00,4.10,-2.52,507.37
1998,351,31280.05,0.00,137.28,0.00,2.45,-4.88,425.11
1998,352,31266.28,0.00,142.94,0.00,4.05,-3.82,460.61
1998,353,31256.73,0.00,119.69,0.00,2.37,-3.86,459.05
1998,354,31251.41,2.66,64.56,0.00,-0.93,-5.19,415.07
1998,355,31250.33,0.00,164.57,0.00,-4.29,-13.65,213.15
1998,356,31253.49,0.00,163.43,0.00,-10.61,-19.68,128.35
1998,357,31260.89,0.00,164.62,0.00,-7.67,-16.92,162.51
1998,358,31272.52,0.00,128.55,0.00,-6.61,-13.09,223.11
1998,359,31288.37,0.00,154.58,0.00,-3.56,-11.91,245.40
1998,360,31308.43,0.00,174.24,0.00,-1.05,-11.19,260.09
1998,361,31332.68,2.06,163.02,2.06,2.05,-11.24,259.07
1998,362,31361.10,0.00,224.83,2.06,2.31,-12.71,230.17
1998,363,31393.67,0.00,220.37,2.06,-1.77,-15.49,183.06
1998,364,31430.36,0.00,196.95,2.06,-11.14,-21.29,111.57
1998,365,31471.15,0.00,161.82,2.06,-12.20,-19.53,130.07
1999,1,31516.20,0.00,199.30,0.00,-8.23,-20.70,117.55
1999,2,31565.09,21.81,139.49,21.81,-6.00,-14.43,199.87
1999,3,31617.96,0.00,168.69,21.81,-7.35,-14.57,197.57
1999,4,31674.79,0.00,188.83,21.81,-11.65,-20.00,124.89
1999,5,31735.51,0.00,225.60,21.81,-13.78,-25.40,77.30
1999,6,31800.08,0.00,226.83,21.81,-11.99,-23.66,90.49
1999,7,31868.47,0.00,201.58,21.81,-15.00,-23.99,87.81
1999,8,31940.60,0.85,213.91,22.66,-12.58,-22.51,100.25
1999,9,32016.44,0.00,159.09,22.66,-14.18,-20.47,119.92
1999,10,32095.93,0.00,169.22,22.66,-15.79,-22.52,100.18
1999,11,32179.00,2.40,152.37,25.07,-14.73,-23.39,92.72
1999,12,32265.61,2.22,132.22,27.29,-12.73,-19.69,128.29
1999,13,32355.68,3.14,139.69,30.43,-10.22,-17.66,152.66
1999,14,32449.17,0.00,207.47,30.43,-8.09,-16.72,165.15
1999,15,32545.99,0.00,269.58,30.43,-1.55,-20.64,118.16
1999,16,32646.10,0.00,265.47,30.43,4.09,-12.60,232.05
1999,17,32749.42,10.62,175.80,41.05,3.60,-6.93,363.46
1999,18,32855.89,6.06,123.37,40.60,1.15,-4.92,423.77
1999,19,32965.44,0.00,207.99,40.60,-0.96,-9.07,307.68
