Latitude: 44.115932  Longitude: -88.029037
X & Y on Lambert Conformal Conic: 910604.26 236630.0
Tile: 12106
Elevation: 252 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,35,35081.14,1.56,284.46,12.80,-2.37,-11.06,262.68
1998,36,35232.57,0.00,289.12,12.80,-1.11,-10.17,282.11
1998,37,35385.87,0.00,326.33,12.80,1.74,-11.92,245.20
1998,38,35540.98,0.00,286.45,12.80,0.93,-8.12,331.47
1998,39,35697.82,0.00,228.18,12.80,-0.25,-6.47,376.61
1998,40,35856.34,0.00,273.44,12.80,-0.40,-8.30,326.73
1998,41,36016.48,0.00,301.67,12.80,1.07,-8.32,326.36
1998,42,36178.19,0.00,231.30,12.21,1.40,-4.60,434.12
1998,43,36341.40,0.00,235.70,11.72,1.13,-4.82,426.92
1998,44,36506.06,0.00,281.92,11.72,0.79,-6.62,372.19
1998,45,36672.11,0.00,285.63,11.11,2.97,-4.54,436.13
1998,46,36839.50,0.00,240.59,9.11,4.62,-1.24,557.95
1998,47,37008.18,0.00,205.50,6.34,5.39,0.59,637.51
1998,48,37178.09,2.38,94.65,3.37,3.80,1.06,659.61
1998,49,37349.20,1.49,76.58,0.40,2.54,1.07,660.08
1998,50,37521.43,0.00,108.08,0.00,2.57,0.14,617.02
1998,51,37694.75,0.00,146.64,0.00,2.65,-0.66,581.92
1998,52,37869.12,0.00,202.35,0.00,3.45,-1.31,555.11
1998,53,38044.47,0.00,293.49,0.00,6.14,-1.95,529.39
1998,54,38220.78,0.00,318.86,0.00,7.03,-2.38,512.75
1998,55,38397.99,0.00,331.54,0.00,7.60,-2.54,505.86
1998,56,38576.06,0.00,344.07,0.00,7.57,-3.58,462.77
1998,57,38754.95,0.00,300.98,0.00,9.36,1.25,668.43
1998,58,38934.62,10.88,200.75,0.00,8.76,2.11,711.22
1998,59,39115.03,0.00,283.99,0.00,6.63,-0.55,586.62
1998,60,39296.14,3.25,184.34,0.00,5.39,-0.39,593.58
1998,61,39477.91,1.84,232.68,0.00,3.21,-2.04,525.67
1998,62,39660.31,0.00,201.17,0.00,0.08,-4.23,446.63
1998,63,39843.29,0.00,172.37,0.00,0.01,-3.55,469.85
1998,64,40026.83,0.00,230.60,0.00,1.94,-2.95,491.60
1998,65,40210.88,0.00,295.39,0.00,2.69,-3.95,455.87
1998,66,40395.41,0.00,357.23,0.00,3.43,-5.76,397.49
1998,67,40580.39,0.00,143.56,0.00,0.99,-1.68,540.00
1998,68,40765.79,0.00,313.25,0.00,-2.12,-8.65,317.91
1998,69,40951.57,0.00,362.47,0.00,-5.70,-13.98,207.35
1998,70,41137.71,0.00,391.32,0.00,-5.45,-15.27,186.45
1998,71,41324.16,0.00,390.33,0.00,-3.50,-13.08,223.32
1998,72,41510.91,0.00,375.78,0.00,-1.66,-10.36,277.87
1998,73,41697.92,0.00,384.17,0.00,-1.17,-10.24,280.41
1998,74,41885.15,0.00,408.13,0.00,-2.29,-12.73,229.65
1998,75,42072.59,0.00,429.09,0.00,0.03,-12.55,233.13
1998,76,42260.20,7.18,327.37,7.18,1.96,-7.44,349.29
1998,77,42447.94,10.42,125.49,5.10,1.65,-1.05,565.45
1998,78,42635.81,0.00,165.96,3.39,0.72,-1.93,530.11
1998,79,42823.76,0.00,321.09,2.52,1.68,-3.93,456.55
1998,80,43011.76,0.00,425.19,2.19,3.49,-5.20,414.89
1998,81,43199.79,0.00,451.09,1.88,4.66,-5.27,408.65
1998,82,43387.83,0.00,477.74,1.53,6.47,-5.17,395.48
1998,83,43575.83,0.00,486.84,0.74,8.27,-4.10,415.85
1998,84,43763.78,0.00,423.83,0.00,12.18,0.73,597.70
1998,85,43951.64,0.00,424.54,0.00,18.39,6.34,832.46
1998,86,44139.39,0.00,387.28,0.00,20.49,10.60,1130.97
1998,87,44327.00,0.00,430.12,0.00,18.81,6.68,833.86
1998,88,44514.44,0.00,442.29,0.00,17.86,4.90,733.77
1998,89,44701.67,34.58,320.87,0.00,17.04,5.10,854.67
1998,90,44888.68,40.95,271.22,0.00,10.80,2.55,733.64
1998,91,45075.43,6.49,254.84,0.00,9.61,2.13,712.22
1998,92,45261.88,0.00,262.42,0.00,7.81,2.44,728.15
1998,93,45448.02,0.00,314.75,0.00,7.91,1.23,667.52
1998,94,45633.80,0.00,428.11,0.00,9.55,-1.32,554.47
1998,95,45819.20,0.00,469.22,0.00,10.44,-3.36,476.79
1998,96,46004.19,0.00,472.84,0.00,11.70,-2.54,506.54
1998,97,46188.72,2.86,307.74,0.00,12.68,2.15,713.29
1998,98,46372.77,7.61,233.37,0.00,10.39,3.42,780.60
1998,99,46556.31,0.00,354.23,0.00,9.44,1.33,672.12
1998,100,46739.29,0.00,464.19,0.00,12.15,-1.04,566.09
1998,101,46921.69,0.00,481.87,0.00,17.89,2.38,697.62
1998,102,47103.46,0.00,420.06,0.00,18.15,6.80,984.75
1998,103,47284.57,0.00,370.02,0.00,17.06,7.91,1065.98
1998,104,47464.98,15.91,269.23,0.00,15.12,6.58,973.05
1998,105,47644.65,15.73,215.32,0.00,8.69,2.60,736.07
1998,106,47823.55,22.21,233.36,0.00,6.38,-0.15,604.04
1998,107,48001.62,0.00,459.35,0.00,11.31,-0.80,576.24
1998,108,48178.83,0.00,477.39,0.00,16.22,2.17,713.98
1998,109,48355.14,0.00,479.10,0.00,16.67,2.27,719.06
1998,110,48530.50,0.00,482.50,0.00,15.67,1.09,660.65
1998,111,48704.87,0.00,449.23,0.00,16.02,3.47,783.34
1998,112,48878.19,0.00,488.62,0.00,17.88,2.55,733.61
1998,113,49050.43,0.00,495.70,0.00,19.83,3.61,777.66
1998,114,49221.53,0.00,459.58,0.00,17.88,4.51,842.69
1998,115,49391.45,0.00,411.21,0.00,13.97,3.34,775.76
1998,116,49560.13,0.00,398.20,0.00,12.88,2.85,749.31
1998,117,49727.53,0.00,468.82,0.00,12.21,-0.80,575.98
1998,118,49893.58,0.00,508.24,0.00,14.89,-1.10,563.60
1998,119,50058.24,0.00,497.51,0.00,16.57,1.22,660.75
1998,120,50221.46,7.95,352.51,0.00,17.65,3.84,803.65
1998,121,50383.17,9.45,266.61,0.00,15.34,6.43,962.84
1998,122,50543.31,4.62,221.97,0.00,15.52,8.31,1095.20
1998,123,50701.84,3.01,302.57,0.00,17.95,7.12,1009.49
1998,124,50858.68,0.00,459.26,0.00,20.11,6.53,969.35
1998,125,51013.79,0.00,462.63,0.00,20.55,6.80,987.41
1998,126,51167.09,0.00,455.16,0.00,19.98,6.77,985.90
1998,127,51318.53,3.19,259.55,0.00,17.98,9.22,1164.27
1998,128,51468.05,0.00,369.81,0.00,18.54,8.95,1143.59
1998,129,51615.57,0.00,433.78,0.00,19.36,7.22,1016.55
1998,130,51761.03,0.00,493.44,0.00,20.57,5.08,867.96
1998,131,51904.38,0.00,486.13,0.00,21.27,6.22,937.89
1998,132,52045.53,0.00,465.21,0.00,21.19,7.30,1022.41
1998,133,52184.43,0.00,438.68,0.00,23.02,10.12,1237.35
1998,134,52321.01,0.00,440.16,0.00,24.12,10.90,1300.79
1998,135,52455.20,0.00,383.27,0.00,25.07,13.99,1597.06
1998,136,52586.92,0.00,409.11,0.00,27.03,14.50,1650.44
1998,137,52716.12,0.00,471.97,0.00,28.73,12.70,1398.33
1998,138,52842.72,0.00,414.70,0.00,29.15,16.01,1798.93
1998,139,52966.65,0.00,433.39,0.00,29.08,15.16,1673.92
1998,140,53087.84,0.00,441.95,0.00,24.82,11.26,1312.51
1998,141,53206.23,0.00,438.80,0.00,19.73,6.98,999.77
1998,142,53321.75,0.00,441.31,0.00,17.63,5.08,876.95
1998,143,53434.31,0.00,437.57,0.00,18.17,5.86,925.71
1998,144,53543.87,0.00,330.46,0.00,17.60,9.18,1161.26
1998,145,53650.35,0.00,428.35,0.00,20.87,8.80,1131.82
1998,146,53753.68,0.00,479.96,0.00,22.81,7.94,1030.54
1998,147,53853.79,0.00,496.06,0.00,25.51,9.14,1087.46
1998,148,53950.62,4.30,331.48,0.00,29.00,14.92,1695.19
1998,149,54044.11,10.64,338.12,0.00,27.38,13.23,1519.64
1998,150,54134.20,0.00,447.12,0.00,21.49,8.50,1106.78
1998,151,54220.81,0.00,470.54,0.00,22.14,7.83,1031.54
1998,152,54303.89,0.00,455.67,0.00,20.52,6.96,988.44
1998,153,54383.39,0.00,364.36,0.00,18.74,8.93,1141.82
1998,154,54459.23,0.00,373.16,0.00,16.95,7.06,1005.42
1998,155,54531.38,0.00,382.08,0.00,16.37,6.31,955.03
1998,156,54599.77,0.00,376.45,0.00,15.21,5.50,902.62
1998,157,54664.36,0.00,425.42,0.00,16.24,4.68,852.56
1998,158,54725.09,0.00,476.64,0.00,18.61,4.44,827.21
1998,159,54781.92,0.00,456.56,0.00,18.90,5.65,908.83
1998,160,54834.80,0.00,303.24,0.00,16.57,8.96,1144.76
1998,161,54883.70,11.75,209.17,0.00,17.74,10.87,1300.76
1998,162,54928.57,9.40,265.73,0.00,20.48,11.39,1346.01
1998,163,54969.38,0.00,410.98,0.00,24.36,12.98,1494.72
1998,164,55006.10,0.00,408.69,0.00,24.92,13.60,1556.70
1998,165,55038.70,0.00,405.62,0.00,25.09,13.86,1583.73
1998,166,55067.15,0.00,426.03,0.00,26.26,14.06,1604.37
1998,167,55091.43,0.00,408.17,0.00,26.49,15.09,1714.44
1998,168,55111.51,0.00,413.78,0.00,26.09,14.60,1639.43
1998,169,55127.39,6.47,282.39,0.00,25.54,15.54,1764.47
1998,170,55139.05,0.00,414.78,0.00,26.39,14.96,1689.81
1998,171,55146.47,0.00,431.48,0.00,27.73,15.46,1713.68
1998,172,55149.66,0.00,420.51,0.00,29.47,17.35,1933.61
1998,173,55148.61,4.33,314.53,0.00,29.11,17.04,1941.78
1998,174,55143.32,22.14,319.21,0.00,27.91,15.70,1782.85
1998,175,55133.80,19.08,325.05,0.00,29.16,16.35,1858.77
1998,176,55120.05,23.00,328.31,0.00,30.37,17.14,1954.09
1998,177,55102.08,17.28,301.23,0.00,29.14,17.82,2039.55
1998,178,55079.92,25.25,280.11,0.00,27.40,17.47,1994.71
1998,179,55053.57,6.15,304.99,0.00,29.16,17.81,2038.70
1998,180,55023.06,0.00,402.72,0.00,28.58,17.54,2003.37
1998,181,54988.42,0.00,437.90,0.00,27.36,15.16,1722.18
1998,182,54949.67,0.00,455.62,0.00,26.41,13.59,1556.14
1998,183,54906.84,0.00,435.46,0.00,27.62,15.42,1751.53
1998,184,54859.96,0.00,331.55,0.00,26.04,17.70,2024.87
1998,185,54809.08,17.43,290.98,0.00,24.44,14.54,1654.63
1998,186,54754.24,0.00,432.36,0.00,24.40,12.83,1480.40
1998,187,54695.47,6.87,268.38,0.00,24.65,15.69,1781.39
1998,188,54632.82,0.00,346.63,0.00,24.52,16.02,1819.47
1998,189,54566.35,0.00,398.42,0.00,25.81,15.57,1767.92
1998,190,54496.09,0.00,434.02,0.00,26.60,14.76,1678.30
1998,191,54422.10,0.00,453.97,0.00,25.58,12.86,1483.58
1998,192,54344.44,0.00,502.87,0.00,26.53,10.60,1277.42
1998,193,54263.16,0.00,473.90,0.00,28.51,13.82,1579.42
1998,194,54178.32,0.00,453.45,0.00,29.85,15.88,1802.89
1998,195,54089.98,0.00,378.01,0.00,31.36,20.35,2388.46
1998,196,53998.20,0.00,354.76,0.00,29.17,19.41,2252.72
1998,197,53903.04,0.00,405.95,0.00,28.36,16.88,1905.98
1998,198,53804.58,0.00,432.70,0.00,27.69,15.20,1685.67
1998,199,53702.86,0.00,476.92,0.00,28.43,13.46,1454.82
1998,200,53597.96,4.54,318.88,0.00,30.72,17.66,2019.76
1998,201,53489.95,0.00,389.56,0.00,30.88,19.33,2241.37
1998,202,53378.89,6.61,304.34,0.00,30.51,18.34,2106.95
1998,203,53264.86,0.00,381.21,0.00,27.62,16.95,1930.01
1998,204,53147.91,0.00,425.16,0.00,25.34,13.27,1523.87
1998,205,53028.12,0.00,446.84,0.00,24.67,11.70,1374.58
1998,206,52905.56,0.00,449.49,0.00,25.05,11.87,1388.99
1998,207,52780.30,0.00,464.50,0.00,25.62,11.47,1337.85
1998,208,52652.41,0.00,429.68,0.00,28.71,15.57,1764.46
1998,209,52521.95,0.00,461.62,0.00,29.36,14.32,1590.67
1998,210,52388.99,0.00,444.52,0.00,27.71,13.80,1568.20
1998,211,52253.61,0.00,374.27,0.00,25.25,14.74,1675.87
1998,212,52115.88,0.00,457.70,0.00,25.75,11.52,1317.24
1998,213,51975.85,0.00,483.95,0.00,26.86,10.71,1210.20
1998,214,51833.60,0.00,437.08,0.00,26.67,12.99,1450.53
1998,215,51689.20,3.52,259.97,0.00,24.40,14.62,1662.90
1998,216,51542.71,17.07,168.97,0.00,23.30,17.32,1976.35
1998,217,51394.19,16.79,98.80,0.00,22.05,18.74,2161.47
1998,218,51243.71,51.18,143.44,0.00,23.78,18.78,2166.20
1998,219,51091.34,11.55,184.72,0.00,25.98,19.35,2245.20
1998,220,50937.14,0.00,298.95,0.00,27.57,19.29,2236.41
1998,221,50781.16,0.00,348.91,0.00,28.75,18.69,2154.65
1998,222,50623.47,0.00,344.92,0.00,27.56,17.92,2052.75
1998,223,50464.14,0.00,398.51,0.00,25.33,14.07,1605.00
1998,224,50303.21,0.00,426.13,0.00,24.76,12.37,1436.72
1998,225,50140.75,0.00,438.55,0.00,26.36,12.93,1489.76
1998,226,49976.81,0.00,417.87,0.00,27.22,14.52,1652.26
1998,227,49811.45,0.00,407.41,0.00,24.66,12.81,1478.08
1998,228,49644.73,0.00,466.68,0.00,25.88,10.38,1258.60
1998,229,49476.69,6.10,284.63,0.00,26.05,15.07,1712.64
1998,230,49307.39,0.00,349.35,0.00,23.29,13.82,1578.99
1998,231,49136.87,0.00,370.56,0.00,24.76,14.33,1632.57
1998,232,48965.20,0.00,403.14,0.00,28.56,16.05,1823.35
1998,233,48792.42,0.00,383.01,0.00,27.67,16.16,1836.14
1998,234,48618.57,0.00,388.46,0.00,27.30,15.55,1766.22
1998,235,48443.71,6.47,280.00,0.00,29.91,18.31,2103.46
1998,236,48267.88,0.00,347.52,0.00,28.78,18.45,2122.65
1998,237,48091.11,0.00,387.40,0.00,27.99,16.13,1831.93
1998,238,47913.47,0.00,407.88,0.00,27.34,14.52,1652.06
1998,239,47734.98,0.00,409.15,0.00,27.18,14.29,1627.97
1998,240,47555.70,0.00,337.36,0.00,27.53,17.76,2032.14
1998,241,47375.66,0.64,404.04,0.00,27.64,14.77,1679.81
1998,242,47194.89,0.00,427.58,0.00,26.63,12.48,1446.90
1998,243,47013.45,0.00,441.42,0.00,26.38,11.19,1328.94
1998,244,46831.36,0.00,417.13,0.00,25.42,11.95,1397.55
1998,245,46648.67,0.00,424.02,0.00,23.98,10.12,1237.56
1998,246,46465.41,0.00,427.33,0.00,24.80,10.13,1238.18
1998,247,46281.61,0.00,446.26,0.00,27.04,9.61,1195.74
1998,248,46097.32,0.00,415.42,0.00,28.98,13.08,1504.83
1998,249,45912.56,0.00,364.57,0.00,28.70,15.69,1781.90
1998,250,45727.36,0.00,388.84,0.00,24.53,10.68,1283.99
1998,251,45541.77,0.00,388.33,0.00,21.68,8.06,1076.53
1998,252,45355.81,0.00,408.28,0.00,22.76,7.39,1028.35
1998,253,45169.51,0.00,412.22,0.00,26.19,9.48,1185.24
1998,254,44982.91,0.00,372.49,0.00,28.55,13.87,1584.57
1998,255,44796.03,0.00,307.02,0.00,27.15,16.07,1825.87
1998,256,44608.90,0.00,296.27,0.00,26.99,16.37,1861.10
1998,257,44421.56,17.94,141.40,0.00,24.22,17.96,2057.37
1998,258,44234.04,0.00,313.39,0.00,25.11,14.04,1601.49
1998,259,44046.36,0.00,382.96,0.00,24.72,9.58,1192.96
1998,260,43858.55,0.00,371.02,0.00,26.18,11.22,1331.46
1998,261,43670.64,0.00,357.01,0.00,26.72,12.31,1430.51
1998,262,43482.66,0.00,314.93,0.00,26.80,14.64,1665.36
1998,263,43294.64,0.00,298.04,0.00,25.42,14.19,1617.13
1998,264,43106.60,0.00,292.17,0.00,19.69,9.29,1170.33
1998,265,42918.58,0.00,320.00,0.00,17.95,6.28,953.20
1998,266,42730.60,0.00,376.97,0.00,19.04,3.39,778.58
1998,267,42542.69,9.67,263.31,0.00,21.38,6.99,1000.91
1998,268,42354.88,0.00,346.49,0.00,24.71,9.85,1215.36
1998,269,42167.19,0.00,256.98,0.00,26.05,15.89,1804.28
1998,270,41979.67,2.56,230.59,0.00,25.35,12.52,1450.64
1998,271,41792.33,0.00,339.03,0.00,22.67,8.01,1073.33
1998,272,41605.20,0.00,294.97,0.00,22.56,10.52,1270.93
1998,273,41418.32,5.71,221.26,0.00,18.22,6.60,974.27
1998,274,41231.71,0.00,301.51,0.00,14.28,2.53,732.88
1998,275,41045.41,0.00,289.61,0.00,12.56,1.49,680.26
1998,276,40859.45,0.00,197.37,0.00,13.35,6.33,956.20
1998,277,40673.85,0.00,213.03,0.00,15.43,7.78,1056.10
1998,278,40488.66,19.23,173.08,0.00,17.34,8.89,1139.28
1998,279,40303.89,17.98,136.63,0.00,17.26,10.79,1294.23
1998,280,40119.59,0.00,192.21,0.00,14.48,7.83,1059.59
1998,281,39935.79,0.00,262.76,0.00,14.06,4.47,840.45
1998,282,39752.53,0.00,343.23,0.00,16.74,1.31,671.35
1998,283,39569.83,0.00,331.56,0.00,18.43,3.61,790.82
1998,284,39387.74,0.00,322.32,0.00,17.97,3.77,800.18
1998,285,39206.30,0.00,264.33,0.00,15.02,4.83,861.68
1998,286,39025.53,0.00,213.89,0.00,10.59,2.94,754.56
1998,287,38845.48,0.00,219.34,0.00,9.84,1.87,698.83
1998,288,38666.19,0.00,290.69,0.00,14.82,2.50,731.19
1998,289,38487.70,0.00,250.59,0.00,19.53,9.20,1163.29
1998,290,38310.05,3.28,142.70,0.00,19.27,11.95,1397.20
1998,291,38133.28,0.00,263.65,0.00,17.01,6.13,943.11
1998,292,37957.44,0.00,246.75,0.00,13.21,3.52,786.07
1998,293,37782.57,0.00,227.27,0.00,11.62,2.96,755.55
1998,294,37608.72,0.00,253.28,0.00,10.28,0.18,618.86
1998,295,37435.93,0.00,315.56,0.00,13.52,-2.97,490.70
1998,296,37264.25,0.00,303.36,0.00,18.12,2.08,709.45
1998,297,37093.73,0.00,270.67,0.00,18.76,5.88,926.88
1998,298,36924.42,0.00,242.17,0.00,17.93,7.20,1015.02
1998,299,36756.37,0.00,259.88,0.00,19.05,6.59,973.45
1998,300,36589.64,0.00,201.49,0.00,16.67,8.18,1085.29
1998,301,36424.27,5.22,192.07,0.00,16.43,4.32,831.68
1998,302,36260.32,0.00,237.27,0.00,13.90,3.29,773.23
1998,303,36097.85,1.34,127.84,0.00,12.68,7.69,1049.56
1998,304,35936.91,0.00,77.64,0.00,11.47,8.62,1118.47
1998,305,35777.57,0.00,113.65,0.00,9.63,5.40,896.43
1998,306,35619.87,0.00,127.94,0.00,7.32,2.55,733.91
1998,307,35463.88,0.00,144.31,0.00,5.83,0.40,628.82
1998,308,35309.67,0.00,162.25,0.00,4.13,-2.07,524.77
1998,309,35157.28,0.00,187.57,0.00,4.46,-3.05,487.76
1998,310,35006.79,0.00,206.37,0.00,6.39,-2.42,511.27
1998,311,34858.26,0.00,173.78,0.00,6.19,-0.90,571.93
1998,312,34711.76,0.00,159.46,0.00,6.25,-0.06,608.13
1998,313,34567.34,15.70,150.15,0.00,9.47,0.91,652.17
1998,314,34425.08,22.43,161.93,0.00,11.84,1.97,704.08
1998,315,34285.03,0.00,154.26,0.00,6.49,0.44,630.58
1998,316,34147.28,0.00,196.82,0.00,4.69,-3.65,466.30
1998,317,34011.89,0.00,246.60,0.00,7.15,-6.57,373.64
1998,318,33878.92,0.00,203.66,0.00,8.94,-0.46,590.44
1998,319,33748.44,0.00,174.34,0.00,6.67,-0.80,576.08
1998,320,33620.53,7.02,92.11,0.00,4.22,-0.68,581.26
1998,321,33495.25,3.43,136.52,0.00,6.00,-2.00,527.48
1998,322,33372.67,0.00,151.16,0.00,7.41,1.05,659.11
1998,323,33252.87,0.00,167.93,0.00,6.81,-0.49,589.07
1998,324,33135.90,0.00,133.84,0.00,2.17,-3.24,481.11
1998,325,33021.84,0.00,216.33,0.00,5.11,-5.95,391.97
1998,326,32910.77,0.00,200.98,0.00,10.22,0.33,625.56
1998,327,32802.73,0.00,179.53,0.00,11.43,3.17,766.84
1998,328,32697.82,0.00,206.63,0.00,10.99,0.15,617.52
1998,329,32596.08,0.00,189.34,0.00,11.03,1.84,697.18
1998,330,32497.59,0.00,217.71,0.00,13.30,-0.49,589.14
1998,331,32402.41,0.00,225.23,0.00,14.56,-3.40,475.22
1998,332,32310.61,0.00,214.70,0.00,14.76,0.00,610.70
1998,333,32222.25,1.20,157.21,0.00,15.57,7.57,1041.45
1998,334,32137.39,2.11,136.93,0.00,15.24,4.77,858.26
1998,335,32056.08,0.00,200.92,0.00,13.51,0.35,626.27
1998,336,31978.40,0.00,182.51,0.00,15.15,3.90,807.54
1998,337,31904.38,0.00,164.33,0.00,14.94,5.38,895.07
1998,338,31834.10,0.00,175.37,0.00,12.24,1.62,686.58
1998,339,31767.60,0.00,99.61,0.00,11.11,6.00,934.84
1998,340,31704.93,1.62,141.32,0.00,9.39,1.78,694.67
1998,341,31646.13,0.00,168.65,0.00,4.96,-4.72,430.37
1998,342,31591.26,0.00,168.06,0.00,4.81,-5.03,420.41
1998,343,31540.36,0.00,172.98,0.00,6.23,-4.33,443.04
1998,344,31493.46,0.00,135.16,0.00,4.89,-2.42,511.26
1998,345,31450.60,0.00,153.49,0.00,7.03,-1.86,532.91
1998,346,31411.82,0.00,172.54,0.00,7.65,-3.25,480.67
1998,347,31377.15,0.00,180.36,0.00,7.36,-4.49,437.77
1998,348,31346.62,0.00,190.70,0.00,8.99,-4.95,422.98
1998,349,31320.24,0.00,165.47,0.00,7.98,-2.48,508.94
1998,350,31298.05,0.00,137.34,0.00,3.97,-3.92,456.95
1998,351,31280.05,0.00,143.72,0.00,2.16,-6.20,384.35
1998,352,31266.28,0.00,134.87,0.00,3.15,-4.62,433.43
1998,353,31256.73,0.00,95.45,0.00,1.23,-3.90,457.62
1998,354,31251.41,0.00,76.87,0.00,-2.62,-6.61,372.41
1998,355,31250.33,0.00,166.10,0.00,-5.60,-15.66,180.52
1998,356,31253.49,0.00,162.14,0.00,-10.87,-20.42,120.46
1998,357,31260.89,0.00,153.68,0.00,-8.67,-17.51,154.59
1998,358,31272.52,0.00,130.87,0.00,-6.75,-13.83,210.07
1998,359,31288.37,0.00,157.55,0.00,-3.86,-13.01,224.62
1998,360,31308.43,0.00,176.96,0.00,-1.85,-12.89,226.74
1998,361,31332.68,1.75,214.92,1.75,1.02,-12.40,235.88
1998,362,31361.10,0.00,223.73,1.75,0.98,-14.19,203.94
1998,363,31393.67,0.00,222.25,1.75,-2.37,-17.04,160.82
1998,364,31430.36,0.00,200.75,1.75,-11.71,-22.78,97.87
1998,365,31471.15,0.00,174.69,1.75,-12.29,-20.91,115.39
1999,1,31516.20,0.00,201.13,0.00,-9.19,-22.19,103.13
1999,2,31565.09,10.57,142.61,10.57,-6.87,-15.91,176.86
1999,3,31617.96,0.00,163.82,10.57,-8.39,-15.56,182.07
1999,4,31674.79,0.94,196.94,11.50,-12.30,-21.55,109.10
1999,5,31735.51,0.00,227.52,11.50,-13.88,-26.25,71.50
1999,6,31800.08,0.00,215.64,11.50,-13.16,-23.91,88.48
1999,7,31868.47,0.00,209.63,11.50,-15.00,-25.01,80.12
1999,8,31940.60,1.15,199.10,12.65,-13.81,-22.84,97.37
1999,9,32016.44,0.00,171.06,12.65,-14.87,-22.00,104.82
1999,10,32095.93,0.96,172.77,13.61,-16.06,-23.20,94.27
1999,11,32179.00,3.31,150.77,16.92,-15.13,-23.91,88.44
1999,12,32265.61,2.31,123.80,19.23,-13.26,-19.85,126.49
1999,13,32355.68,0.00,173.58,19.23,-11.52,-18.51,142.01
1999,14,32449.17,0.00,217.68,19.23,-8.15,-17.86,150.00
1999,15,32545.99,0.00,267.45,19.23,-2.15,-21.01,114.37
1999,16,32646.10,7.33,194.71,26.57,3.44,-11.68,250.08
1999,17,32749.42,0.00,245.93,26.57,3.54,-8.73,316.03
1999,18,32855.89,8.34,139.51,34.90,0.54,-6.73,368.97
