Latitude: 44.326201  Longitude: -88.002955
X & Y on Lambert Conformal Conic: 909381.32 258964.07
Tile: 12107
Elevation: 276 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,33,34731.79,2.97,170.11,17.65,2.52,-3.73,463.45
1998,34,34880.28,0.00,263.23,17.65,-2.57,-10.18,281.86
1998,35,35030.78,0.00,285.30,17.65,-2.59,-11.48,254.03
1998,36,35183.21,0.00,303.96,17.65,-0.67,-11.19,260.09
1998,37,35337.51,0.00,328.54,17.65,1.72,-13.00,224.78
1998,38,35493.63,0.00,278.26,17.65,0.50,-8.24,328.41
1998,39,35651.49,0.00,226.53,17.65,-0.45,-6.76,368.16
1998,40,35811.04,0.00,267.68,17.65,-0.51,-8.37,325.05
1998,41,35972.22,0.34,304.25,17.99,1.09,-8.73,315.87
1998,42,36134.96,0.00,237.32,17.72,1.03,-5.34,410.46
1998,43,36299.22,0.00,240.41,17.43,0.97,-5.32,411.29
1998,44,36464.93,0.00,280.34,17.43,0.43,-7.13,357.82
1998,45,36632.05,0.00,299.08,17.13,3.09,-5.28,412.40
1998,46,36800.50,0.00,253.06,15.64,3.95,-2.47,509.33
1998,47,36970.25,0.00,202.27,13.08,4.94,0.11,615.40
1998,48,37141.25,2.83,101.08,10.23,3.81,0.79,646.58
1998,49,37313.43,1.82,79.47,7.31,2.53,0.94,653.65
1998,50,37486.75,0.00,119.59,4.85,2.38,-0.12,605.25
1998,51,37661.16,0.00,168.66,2.70,2.69,-0.89,572.09
1998,52,37836.61,0.00,234.75,0.96,3.35,-1.86,532.89
1998,53,38013.06,0.00,290.40,0.00,5.71,-2.54,506.63
1998,54,38190.47,0.00,313.91,0.00,6.57,-2.83,496.03
1998,55,38368.78,0.00,334.31,0.00,7.69,-3.16,483.73
1998,56,38547.96,0.00,344.58,0.00,7.72,-4.07,452.09
1998,57,38727.96,10.38,232.92,0.00,9.42,0.42,629.83
1998,58,38908.74,10.86,194.18,0.00,8.41,1.80,695.64
1998,59,39090.26,0.00,271.02,0.00,6.19,-0.77,577.35
1998,60,39272.48,3.57,168.45,0.00,4.83,-0.52,587.88
1998,61,39455.37,3.66,181.79,0.00,3.17,-2.57,505.59
1998,62,39638.88,3.68,156.92,0.00,-0.19,-4.86,425.82
1998,63,39822.98,1.50,172.04,0.00,-0.34,-4.02,453.54
1998,64,40007.64,0.00,240.85,0.00,1.91,-3.44,473.95
1998,65,40192.81,0.00,299.54,0.00,2.64,-4.40,440.89
1998,66,40378.47,0.00,353.45,0.00,3.18,-6.10,387.23
1998,67,40564.57,6.93,88.42,0.00,0.36,-1.84,533.50
1998,68,40751.10,0.00,275.03,0.00,-3.19,-8.76,315.35
1998,69,40938.01,0.00,371.29,0.00,-5.54,-14.54,198.06
1998,70,41125.27,0.00,398.27,0.00,-4.92,-15.69,180.05
1998,71,41312.85,0.00,391.93,0.00,-3.42,-13.47,216.31
1998,72,41500.73,3.68,308.06,3.68,-2.09,-10.71,270.17
1998,73,41688.86,0.00,431.04,3.68,-1.20,-10.74,269.56
1998,74,41877.23,0.00,452.87,3.68,-2.58,-13.27,219.80
1998,75,42065.80,0.00,478.33,3.68,0.12,-13.02,224.34
1998,76,42254.54,6.83,331.17,10.51,1.68,-8.20,329.38
1998,77,42443.42,12.37,133.05,8.71,1.25,-1.70,539.03
1998,78,42632.41,0.00,187.55,7.26,0.54,-2.56,505.86
1998,79,42821.49,0.00,362.68,6.83,1.82,-4.97,422.09
1998,80,43010.63,0.00,438.20,6.83,3.41,-6.06,388.44
1998,81,43199.79,0.00,458.19,6.83,4.58,-6.00,390.23
1998,82,43388.96,0.00,486.69,6.83,6.42,-6.32,380.77
1998,83,43578.10,0.00,488.26,6.34,8.09,-4.83,426.80
1998,84,43767.18,0.00,473.05,3.72,12.35,0.23,615.42
1998,85,43956.17,0.00,417.58,0.00,17.95,5.78,906.97
1998,86,44145.05,0.00,386.14,0.00,20.05,9.70,1193.33
1998,87,44333.79,0.00,425.41,0.00,18.49,6.05,908.23
1998,88,44522.36,25.99,319.85,0.00,17.32,4.95,869.06
1998,89,44710.72,36.18,302.01,0.00,15.68,5.05,874.77
1998,90,44898.86,30.06,259.83,0.00,10.31,2.36,723.88
1998,91,45086.74,3.39,258.47,0.00,9.42,1.59,684.82
1998,92,45274.32,0.00,252.06,0.00,7.65,2.39,725.29
1998,93,45461.58,0.00,346.93,0.00,8.44,0.61,638.16
1998,94,45648.49,0.00,434.57,0.00,9.62,-1.96,528.94
1998,95,45835.02,0.00,466.90,0.00,10.46,-3.56,469.55
1998,96,46021.13,0.00,473.83,0.00,11.76,-3.04,488.14
1998,97,46206.78,3.11,307.32,0.00,12.33,1.52,681.68
1998,98,46391.96,7.60,232.63,0.00,10.18,3.01,757.91
1998,99,46576.62,0.00,365.05,0.00,9.88,1.09,660.93
1998,100,46760.72,0.00,471.56,0.00,12.72,-1.59,543.52
1998,101,46944.23,0.00,479.71,0.00,18.26,2.28,719.71
1998,102,47127.12,0.00,420.31,0.00,18.01,6.27,952.09
1998,103,47309.34,7.64,292.27,0.00,17.48,7.22,1016.45
1998,104,47490.87,16.47,241.90,0.00,14.55,6.89,993.55
1998,105,47671.65,20.24,176.47,0.00,7.24,2.23,717.37
1998,106,47851.65,19.08,252.20,0.00,6.74,-0.69,580.91
1998,107,48030.83,0.00,459.71,0.00,11.30,-1.23,558.38
1998,108,48209.14,0.00,472.14,0.00,16.15,2.07,708.84
1998,109,48386.55,0.00,479.22,0.00,16.66,1.86,698.26
1998,110,48563.00,0.00,479.22,0.00,15.65,0.95,654.21
1998,111,48738.46,0.00,475.93,0.00,16.79,2.16,713.39
1998,112,48912.87,0.00,499.96,0.00,18.55,1.64,687.47
1998,113,49086.20,0.00,491.01,0.00,20.13,3.77,800.15
1998,114,49258.38,0.00,459.35,0.00,17.81,4.11,819.52
1998,115,49429.37,0.00,414.15,0.00,13.41,2.40,726.01
1998,116,49599.13,0.00,417.93,0.00,13.34,2.21,716.23
1998,117,49767.59,0.00,478.80,0.00,12.43,-1.60,543.31
1998,118,49934.70,0.00,515.73,0.00,15.43,-1.91,530.91
1998,119,50100.42,0.00,507.41,0.00,17.22,0.30,623.97
1998,120,50264.68,0.00,480.39,0.00,18.02,2.90,752.07
1998,121,50427.43,8.85,290.58,0.00,15.69,5.21,884.69
1998,122,50588.61,3.11,226.99,0.00,15.92,8.13,1081.98
1998,123,50748.17,4.52,311.33,0.00,18.64,6.74,983.36
1998,124,50906.03,0.00,466.45,0.00,20.52,5.83,923.86
1998,125,51062.15,0.00,461.49,0.00,21.02,6.59,973.45
1998,126,51216.46,0.00,451.95,0.00,20.70,6.92,995.74
1998,127,51368.89,3.54,260.45,0.00,18.18,8.91,1140.43
1998,128,51519.39,0.00,382.38,0.00,19.17,8.56,1113.99
1998,129,51667.89,0.00,435.01,0.00,19.40,6.58,972.59
1998,130,51814.32,0.00,501.05,0.00,20.96,4.05,815.71
1998,131,51958.62,0.00,486.25,0.00,21.73,5.81,922.35
1998,132,52100.72,0.00,455.10,0.00,21.39,7.32,1023.68
1998,133,52240.55,0.00,448.62,0.00,23.45,9.35,1174.93
1998,134,52378.05,0.00,442.33,0.00,24.61,10.50,1269.16
1998,135,52513.14,0.00,400.77,0.00,25.70,13.18,1514.91
1998,136,52645.76,0.00,407.83,0.00,26.98,13.84,1580.78
1998,137,52775.83,0.00,462.10,0.00,28.99,12.56,1454.23
1998,138,52903.29,0.00,413.86,0.00,29.40,15.52,1762.09
1998,139,53028.07,0.00,427.71,0.00,28.93,14.50,1650.28
1998,140,53150.10,0.00,431.81,0.00,24.36,10.57,1274.68
1998,141,53269.31,0.00,416.05,0.00,19.08,6.70,980.88
1998,142,53385.62,0.00,450.66,0.00,17.68,4.00,813.11
1998,143,53498.97,0.00,437.48,0.00,18.28,5.27,888.45
1998,144,53609.29,7.75,255.46,0.00,17.98,8.70,1124.65
1998,145,53716.51,0.00,437.06,0.00,21.80,8.52,1110.47
1998,146,53820.56,0.00,482.80,0.00,23.20,7.19,1014.46
1998,147,53921.38,0.00,489.63,0.00,26.11,9.04,1150.45
1998,148,54018.89,4.93,329.57,0.00,29.03,14.38,1637.13
1998,149,54113.04,0.00,427.96,0.00,26.76,13.19,1515.66
1998,150,54203.76,0.00,425.31,0.00,20.33,7.83,1060.17
1998,151,54290.99,0.00,453.45,0.00,21.35,7.38,1027.93
1998,152,54374.67,0.00,452.48,0.00,20.94,6.90,994.57
1998,153,54454.73,0.00,325.83,0.00,17.37,8.51,1110.37
1998,154,54531.12,0.00,383.39,0.00,16.86,6.24,950.27
1998,155,54603.78,0.00,367.83,0.00,15.84,5.92,929.81
1998,156,54672.66,0.00,386.51,0.00,15.19,4.77,858.07
1998,157,54737.71,0.00,439.55,0.00,16.42,3.81,802.40
1998,158,54798.88,0.00,481.95,0.00,18.72,3.71,796.74
1998,159,54856.12,0.00,435.05,0.00,18.53,5.82,923.42
1998,160,54909.39,4.01,210.56,0.00,16.35,9.14,1158.47
1998,161,54958.64,0.00,277.36,0.00,17.65,10.61,1278.78
1998,162,55003.84,22.08,248.96,0.00,19.87,11.24,1333.54
1998,163,55044.95,0.00,397.42,0.00,24.25,13.12,1508.28
1998,164,55081.94,0.00,407.71,0.00,24.64,13.14,1510.24
1998,165,55114.78,0.00,405.01,0.00,25.39,13.91,1588.78
1998,166,55143.43,0.00,428.11,0.00,26.49,13.93,1590.12
1998,167,55167.89,0.00,417.71,0.00,26.35,14.37,1636.19
1998,168,55188.12,0.00,417.73,0.00,26.24,14.32,1631.41
1998,169,55204.12,5.92,284.73,0.00,25.32,15.04,1709.00
1998,170,55215.86,0.00,415.90,0.00,26.41,14.70,1671.75
1998,171,55223.34,0.00,427.89,0.00,27.62,15.22,1728.71
1998,172,55226.55,0.00,429.53,0.00,29.54,16.74,1893.10
1998,173,55225.49,0.00,426.70,0.00,29.17,16.56,1878.79
1998,174,55220.16,20.02,327.95,0.00,27.91,14.97,1701.16
1998,175,55210.57,30.13,330.80,0.00,29.37,15.95,1811.86
1998,176,55196.72,25.87,335.06,0.00,30.21,16.39,1862.93
1998,177,55178.62,24.13,304.44,0.00,29.31,17.63,2015.39
1998,178,55156.30,22.57,269.05,0.00,27.06,17.53,2002.37
1998,179,55129.76,6.29,302.50,0.00,29.23,17.84,2041.91
1998,180,55099.02,0.00,399.47,0.00,27.91,16.92,1927.04
1998,181,55064.13,0.00,448.65,0.00,27.39,14.48,1648.45
1998,182,55025.09,0.00,460.23,0.00,26.64,13.33,1529.63
1998,183,54981.95,0.00,439.95,0.00,27.54,14.90,1693.70
1998,184,54934.74,6.35,266.02,0.00,25.75,16.55,1882.47
1998,185,54883.49,0.00,403.93,0.00,24.33,13.63,1560.17
1998,186,54828.25,6.28,338.88,0.00,24.49,11.76,1380.04
1998,187,54769.05,0.00,358.98,0.00,23.89,14.76,1678.59
1998,188,54705.96,0.00,358.83,0.00,24.13,15.10,1715.53
1998,189,54639.00,0.00,415.49,0.00,26.06,14.88,1691.41
1998,190,54568.24,0.00,434.05,0.00,26.52,14.37,1636.36
1998,191,54493.72,0.00,454.55,0.00,25.15,12.13,1414.25
1998,192,54415.50,0.00,495.79,0.00,26.73,10.82,1296.73
1998,193,54333.64,0.00,456.95,0.00,28.62,14.47,1647.55
1998,194,54248.20,0.00,457.10,0.00,30.12,15.51,1761.13
1998,195,54159.23,2.67,269.51,0.00,30.60,20.14,2357.10
1998,196,54066.80,12.74,267.55,0.00,28.82,18.78,2165.97
1998,197,53970.98,0.00,407.12,0.00,27.64,15.92,1807.68
1998,198,53871.82,0.00,438.15,0.00,27.42,14.39,1618.02
1998,199,53769.39,0.00,475.42,0.00,28.10,12.87,1426.35
1998,200,53663.76,4.14,315.37,0.00,30.61,17.50,1999.16
1998,201,53554.99,6.34,285.87,0.00,30.27,18.89,2181.01
1998,202,53443.16,5.49,311.28,0.00,30.43,17.58,2009.63
1998,203,53328.34,0.00,397.95,0.00,27.07,15.56,1767.40
1998,204,53210.58,0.00,433.24,0.00,25.03,12.35,1434.33
1998,205,53089.97,0.00,438.90,0.00,24.00,11.21,1330.14
1998,206,52966.57,0.00,458.09,0.00,25.01,11.09,1319.83
1998,207,52840.45,0.00,470.74,0.00,25.79,10.88,1301.26
1998,208,52711.69,0.00,436.09,0.00,28.71,14.92,1695.27
1998,209,52580.34,0.00,465.46,0.00,28.53,13.00,1491.05
1998,210,52446.49,0.00,452.04,0.00,27.43,12.76,1474.10
1998,211,52310.20,0.00,390.85,0.00,25.28,13.81,1578.47
1998,212,52171.53,0.00,468.16,0.00,25.78,10.41,1258.92
1998,213,52030.57,0.00,487.49,0.00,27.03,9.96,1195.59
1998,214,51887.37,0.00,430.35,0.00,26.05,12.34,1433.69
1998,215,51742.01,2.50,269.22,0.00,24.17,13.67,1564.06
1998,216,51594.55,14.27,178.83,0.00,23.49,16.94,1929.16
1998,217,51445.05,14.77,110.95,0.00,22.42,18.52,2130.80
1998,218,51293.58,40.93,149.62,0.00,23.73,18.34,2107.71
1998,219,51140.21,13.54,190.57,0.00,25.88,18.83,2173.51
1998,220,50985.00,0.00,303.41,0.00,27.49,18.83,2173.08
1998,221,50828.00,0.00,350.14,0.00,28.86,18.45,2122.03
1998,222,50669.29,0.00,348.32,0.00,27.21,17.20,1961.53
1998,223,50508.93,0.00,402.64,0.00,25.24,13.43,1539.77
1998,224,50346.96,0.00,443.51,0.00,25.00,11.24,1333.13
1998,225,50183.45,0.00,444.12,0.00,26.50,12.22,1422.42
1998,226,50018.46,0.00,412.33,0.00,27.11,14.23,1621.78
1998,227,49852.05,0.00,416.74,0.00,25.04,12.22,1421.93
1998,228,49684.26,0.00,472.04,0.00,26.17,9.60,1195.07
1998,229,49515.15,6.46,284.24,0.00,25.69,14.34,1633.12
1998,230,49344.78,0.00,360.24,0.00,22.87,12.62,1460.03
1998,231,49173.19,0.00,380.34,0.00,25.02,13.67,1564.15
1998,232,49000.43,0.00,394.52,0.00,28.35,15.77,1790.55
1998,233,48826.56,0.00,376.13,0.00,27.20,15.58,1769.15
1998,234,48651.63,13.15,276.64,0.00,26.98,15.67,1779.71
1998,235,48475.67,7.10,276.93,0.00,29.30,17.55,2005.02
1998,236,48298.74,0.00,345.77,0.00,28.16,17.60,2011.04
1998,237,48120.88,0.00,393.99,0.00,27.94,15.29,1736.47
1998,238,47942.13,0.00,419.59,0.00,27.50,13.46,1542.18
1998,239,47762.54,0.00,415.91,0.00,27.36,13.51,1547.44
1998,240,47582.14,0.00,355.95,0.00,27.91,16.90,1924.16
1998,241,47400.99,0.00,404.16,0.00,27.22,13.90,1587.21
1998,242,47219.11,0.00,421.34,0.00,26.49,12.23,1423.42
1998,243,47036.56,0.00,441.02,0.00,26.33,10.61,1278.15
1998,244,46853.35,0.00,414.80,0.00,24.72,11.00,1311.92
1998,245,46669.54,0.00,421.63,0.00,23.62,9.44,1181.81
1998,246,46485.16,0.00,432.68,0.00,24.81,9.17,1160.57
1998,247,46300.24,0.00,448.06,0.00,27.29,8.97,1145.38
1998,248,46114.83,0.00,414.82,0.00,29.33,12.81,1478.70
1998,249,45928.94,0.00,356.50,0.00,27.75,14.88,1690.93
1998,250,45742.62,0.00,385.06,0.00,23.81,9.78,1209.66
1998,251,45555.90,0.00,387.64,0.00,21.62,7.53,1038.33
1998,252,45368.81,0.00,413.60,0.00,22.94,6.55,971.14
1998,253,45181.39,0.00,415.96,0.00,26.29,8.63,1119.31
1998,254,44993.65,0.00,383.25,0.00,28.45,12.55,1453.50
1998,255,44805.65,0.00,307.84,0.00,27.33,15.77,1791.19
1998,256,44617.39,24.29,215.83,0.00,26.37,15.81,1795.18
1998,257,44428.92,26.60,136.06,0.00,23.72,17.51,2000.66
1998,258,44240.27,0.00,311.85,0.00,25.16,13.76,1572.76
1998,259,44051.45,0.00,391.93,0.00,24.75,8.36,1099.16
1998,260,43862.51,0.00,381.59,0.00,26.53,10.19,1242.76
1998,261,43673.47,0.00,354.81,0.00,26.97,12.15,1415.79
1998,262,43484.36,0.00,312.20,0.00,26.82,14.37,1636.25
1998,263,43295.21,0.00,279.48,0.00,24.66,14.00,1598.09
1998,264,43106.04,0.00,290.58,0.00,19.15,8.48,1107.45
1998,265,42916.88,0.00,337.81,0.00,18.26,5.11,878.42
1998,266,42727.77,0.00,383.24,0.00,19.12,2.25,718.08
1998,267,42538.73,13.37,274.08,0.00,21.78,5.62,910.66
1998,268,42349.79,21.19,255.21,0.00,24.70,9.69,1202.39
1998,269,42160.97,21.87,191.98,0.00,25.09,14.70,1671.48
1998,270,41972.32,0.00,305.89,0.00,24.91,11.76,1379.93
1998,271,41783.84,0.00,337.23,0.00,22.50,7.44,1032.31
1998,272,41595.59,0.00,295.33,0.00,22.05,9.59,1194.14
1998,273,41407.58,6.00,225.48,0.00,17.55,5.19,883.80
1998,274,41219.84,0.00,301.92,0.00,14.22,1.95,703.17
1998,275,41032.42,0.00,292.45,0.00,12.61,0.90,651.92
1998,276,40845.32,0.00,210.37,0.00,13.13,5.28,888.97
1998,277,40658.60,0.00,234.29,0.00,15.59,6.67,978.78
1998,278,40472.28,22.10,184.00,0.00,17.50,7.99,1071.76
1998,279,40286.39,14.52,128.91,0.00,16.75,10.40,1260.45
1998,280,40100.97,0.00,195.32,0.00,14.69,7.56,1040.66
1998,281,39916.05,0.00,260.19,0.00,14.16,4.20,824.57
1998,282,39731.66,0.00,341.07,0.00,16.76,0.79,646.59
1998,283,39547.85,0.00,330.44,0.00,18.33,2.92,753.16
1998,284,39364.64,0.00,316.11,0.00,17.58,3.33,775.66
1998,285,39182.08,0.00,242.53,0.00,13.59,4.18,823.29
1998,286,39000.20,0.00,205.94,0.00,10.74,3.09,762.56
1998,287,38819.04,0.00,231.88,0.00,10.33,1.38,674.76
1998,288,38638.64,0.00,296.76,0.00,15.04,1.63,686.88
1998,289,38459.05,0.00,267.99,0.00,19.63,7.70,1050.34
1998,290,38280.29,3.36,146.22,0.00,18.83,10.98,1309.91
1998,291,38102.43,2.99,187.27,0.00,16.73,6.21,948.70
1998,292,37925.49,0.00,236.59,0.00,12.64,3.10,762.72
1998,293,37749.52,0.00,220.02,0.00,11.48,2.77,745.09
1998,294,37574.58,0.00,257.77,0.00,10.59,-0.34,595.77
1998,295,37400.70,0.00,316.36,0.00,13.96,-3.61,467.91
1998,296,37227.94,0.00,306.47,0.00,18.20,0.83,648.70
1998,297,37056.35,0.00,261.32,0.00,18.29,5.71,916.05
1998,298,36885.96,0.00,238.46,0.00,17.14,6.28,952.78
1998,299,36716.85,0.00,258.28,0.00,18.34,5.57,907.39
1998,300,36549.05,4.44,158.71,0.00,16.30,6.88,993.47
1998,301,36382.62,0.00,255.68,0.00,16.47,3.81,802.35
1998,302,36217.62,1.55,235.77,0.00,13.88,2.88,750.96
1998,303,36054.11,2.40,94.86,0.00,12.26,7.12,1009.53
1998,304,35892.13,0.00,79.23,0.00,10.97,7.94,1067.57
1998,305,35731.75,0.00,116.85,0.00,9.40,4.84,862.53
1998,306,35573.03,0.00,136.12,0.00,6.96,1.63,687.18
1998,307,35416.03,0.00,145.92,0.00,5.47,-0.27,598.88
1998,308,35260.80,0.00,159.10,0.00,3.89,-2.40,511.91
1998,309,35107.42,0.00,180.85,0.00,4.33,-3.14,484.48
1998,310,34955.94,0.00,209.28,0.00,6.46,-2.91,492.80
1998,311,34806.43,0.00,161.22,0.00,5.62,-1.09,563.85
1998,312,34658.95,0.00,167.46,0.00,6.43,-0.53,587.44
1998,313,34513.57,19.64,146.88,0.00,9.29,0.67,641.04
1998,314,34370.36,16.11,154.42,0.00,11.26,1.82,696.44
1998,315,34229.38,0.00,138.29,0.00,5.88,0.35,626.37
1998,316,34090.71,0.00,183.21,0.00,4.31,-3.54,470.37
1998,317,33954.40,0.00,240.71,0.00,6.14,-7.10,358.74
1998,318,33820.53,0.00,203.46,0.00,7.88,-1.77,536.45
1998,319,33689.17,4.22,132.11,0.00,6.50,-1.29,555.80
1998,320,33560.38,6.01,95.39,0.00,3.47,-1.74,537.77
1998,321,33434.25,0.00,185.11,0.00,5.99,-2.47,509.32
1998,322,33310.83,0.00,144.06,0.00,6.73,0.58,636.74
1998,323,33190.20,0.00,146.40,0.00,5.49,-0.78,577.05
1998,324,33072.43,0.00,149.70,0.00,2.56,-3.78,461.92
1998,325,32957.58,0.00,219.01,0.00,5.21,-6.60,372.74
1998,326,32845.73,0.00,197.51,0.00,9.68,-0.11,606.01
1998,327,32736.95,0.00,186.55,0.00,10.86,1.87,698.97
1998,328,32631.30,0.00,210.15,0.00,10.66,-1.04,566.18
1998,329,32528.85,0.00,199.47,0.00,11.10,0.52,634.24
1998,330,32429.66,0.00,215.91,0.00,13.02,-1.05,565.51
1998,331,32333.81,0.00,224.26,0.00,14.33,-4.14,449.53
1998,332,32241.36,0.00,215.16,0.00,14.47,-1.02,566.84
1998,333,32152.37,2.03,123.19,0.00,15.45,6.66,977.96
1998,334,32066.91,2.15,138.05,0.00,14.60,3.66,793.67
1998,335,31985.02,0.00,201.10,0.00,13.36,-0.47,590.05
1998,336,31906.78,0.00,186.55,0.00,14.73,2.63,738.06
1998,337,31832.24,0.00,163.00,0.00,14.19,4.49,841.16
1998,338,31761.45,3.28,129.16,0.00,11.66,1.06,659.42
1998,339,31694.47,2.00,101.05,0.00,10.27,4.93,867.90
1998,340,31631.35,1.25,125.95,0.00,8.34,1.58,684.78
1998,341,31572.13,0.00,170.29,0.00,4.70,-5.52,404.78
1998,342,31516.86,0.00,161.54,0.00,4.63,-4.89,424.82
1998,343,31465.59,0.00,176.37,0.00,6.09,-5.22,414.12
1998,344,31418.35,0.00,133.65,0.00,4.74,-2.70,500.66
1998,345,31375.18,0.00,151.52,0.00,6.75,-2.28,516.51
1998,346,31336.12,0.00,174.13,0.00,7.50,-4.02,453.49
1998,347,31301.19,0.00,181.46,0.00,7.51,-5.12,417.43
1998,348,31270.43,0.00,189.47,0.00,8.83,-5.68,400.10
1998,349,31243.86,0.00,167.21,0.00,7.45,-3.69,464.99
1998,350,31221.51,0.00,133.57,0.00,3.73,-4.25,445.76
1998,351,31203.39,0.00,143.78,0.00,2.15,-6.61,372.53
1998,352,31189.51,0.00,130.35,0.00,2.49,-5.27,412.69
1998,353,31179.89,0.00,82.90,0.00,0.45,-4.16,448.92
1998,354,31174.53,4.79,61.29,4.79,-3.34,-7.30,353.29
1998,355,31173.44,0.00,152.69,4.79,-6.96,-14.85,193.08
1998,356,31176.63,0.00,178.48,4.79,-11.01,-20.78,116.70
1998,357,31184.08,0.00,174.38,4.79,-9.35,-18.79,138.59
1998,358,31195.79,0.00,149.55,4.79,-6.84,-14.41,200.17
1998,359,31211.76,0.00,177.28,4.79,-4.62,-14.23,203.25
1998,360,31231.96,0.00,198.62,4.79,-1.88,-13.59,214.12
1998,361,31256.39,1.94,213.83,6.73,0.31,-13.41,217.42
1998,362,31285.02,0.00,223.52,6.73,0.46,-15.22,187.34
1998,363,31317.83,0.00,214.52,6.73,-4.21,-17.71,151.91
1998,364,31354.79,0.00,197.07,6.73,-11.93,-22.84,97.37
1998,365,31395.87,0.00,188.07,6.73,-12.14,-22.01,104.78
1999,1,31441.25,0.00,222.59,3.11,-9.21,-22.95,96.41
1999,2,31490.50,9.85,143.35,12.96,-7.15,-16.78,164.37
1999,3,31543.76,7.48,115.22,20.44,-8.73,-15.67,180.44
1999,4,31600.99,0.00,197.53,20.44,-11.84,-21.66,108.01
1999,5,31662.15,0.00,222.97,20.44,-13.97,-26.35,70.86
1999,6,31727.19,0.00,220.39,20.44,-13.08,-24.94,80.58
1999,7,31796.06,0.00,210.08,20.44,-15.08,-25.62,75.77
1999,8,31868.72,1.27,203.28,21.71,-13.97,-23.80,89.35
1999,9,31945.10,0.00,161.90,21.71,-15.44,-22.42,101.02
1999,10,32025.15,1.85,185.05,23.56,-15.56,-23.82,89.19
1999,11,32108.82,3.33,145.98,26.89,-15.49,-24.25,85.78
1999,12,32196.04,3.64,131.06,30.53,-13.40,-20.83,116.19
1999,13,32286.76,0.00,181.37,30.53,-11.94,-19.68,128.38
1999,14,32380.90,2.00,226.60,32.53,-8.29,-19.29,132.78
1999,15,32478.41,0.00,269.59,32.53,-1.25,-23.04,95.66
1999,16,32579.22,6.18,199.81,38.71,3.36,-14.44,199.74
1999,17,32683.26,13.27,183.87,51.98,3.56,-8.82,313.80
1999,18,32790.48,0.00,175.98,51.98,0.10,-6.95,362.97
