Latitude: 44.066161  Longitude: -87.759161
X & Y on Lambert Conformal Conic: 931758.25 234392.59
Tile: 12107
Elevation: 232 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,23,33453.47,6.23,158.24,27.35,-1.86,-8.52,321.22
1998,24,33577.11,0.00,279.05,27.35,-1.59,-13.30,219.28
1998,25,33703.42,4.95,214.93,32.30,-0.87,-13.29,219.51
1998,26,33832.32,3.22,155.16,32.21,0.43,-5.78,396.97
1998,27,33963.74,0.00,93.91,30.17,1.35,-1.15,561.42
1998,28,34097.62,0.00,94.14,28.40,0.68,-1.79,535.49
1998,29,34233.89,2.64,57.36,26.83,-0.35,-2.27,517.11
1998,30,34372.48,0.00,142.91,25.69,0.55,-3.26,480.13
1998,31,34513.31,0.00,238.29,25.16,2.23,-4.76,429.09
1998,32,34656.34,0.00,203.07,23.45,3.52,-1.93,530.11
1998,33,34801.48,2.87,153.50,21.86,3.16,-2.20,519.62
1998,34,34948.67,0.00,236.66,21.86,-1.19,-7.45,349.00
1998,35,35097.85,0.00,269.70,21.86,-1.79,-9.48,297.86
1998,36,35248.96,0.00,287.42,21.86,-0.32,-9.08,307.45
1998,37,35401.93,0.00,326.80,21.86,2.41,-10.74,269.53
1998,38,35556.69,0.00,276.19,21.86,1.14,-7.11,358.31
1998,39,35713.20,0.00,246.49,21.86,0.26,-6.54,374.56
1998,40,35871.38,0.00,299.23,21.86,0.32,-8.86,312.85
1998,41,36031.18,0.00,302.81,21.86,1.16,-8.09,332.14
1998,42,36192.54,4.44,192.74,21.44,1.82,-5.01,420.88
1998,43,36355.40,0.00,201.29,20.49,1.06,-3.74,463.22
1998,44,36519.71,0.00,286.30,20.49,1.09,-6.32,381.02
1998,45,36685.41,0.00,275.65,19.56,3.10,-3.78,461.76
1998,46,36852.45,0.00,220.51,17.33,4.39,-0.69,580.65
1998,47,37020.77,0.00,210.35,14.51,5.52,0.73,644.04
1998,48,37190.33,3.87,85.13,11.38,3.81,1.45,678.07
1998,49,37361.07,0.00,73.61,8.27,2.75,1.40,675.57
1998,50,37532.95,0.00,130.26,5.67,2.78,0.19,619.13
1998,51,37705.91,0.87,172.26,3.47,2.68,-0.75,578.20
1998,52,37879.91,0.00,220.47,1.43,3.37,-1.16,561.06
1998,53,38054.90,0.00,282.10,0.00,6.08,-1.26,557.13
1998,54,38230.84,0.00,304.19,0.00,6.37,-1.82,534.54
1998,55,38407.69,0.00,330.48,0.00,7.70,-2.05,525.31
1998,56,38585.39,0.00,340.25,0.00,6.93,-3.44,473.97
1998,57,38763.92,0.00,302.67,0.00,9.09,1.14,663.08
1998,58,38943.22,10.10,194.88,0.00,8.38,2.20,715.37
1998,59,39123.26,0.00,263.51,0.00,6.11,-0.11,605.95
1998,60,39304.00,2.19,194.81,0.00,5.60,-0.45,591.19
1998,61,39485.40,0.00,226.83,0.00,3.33,-1.60,543.06
1998,62,39667.42,0.00,200.50,0.00,0.23,-3.93,456.72
1998,63,39850.03,0.00,169.80,0.00,0.09,-3.31,478.36
1998,64,40033.20,0.00,220.62,0.00,1.89,-2.62,503.72
1998,65,40216.88,0.00,294.49,0.00,3.07,-3.38,475.97
1998,66,40401.04,0.00,350.96,0.00,3.43,-5.17,415.80
1998,67,40585.65,9.42,113.73,0.00,1.36,-1.41,550.88
1998,68,40770.67,0.00,293.09,0.00,-2.13,-7.91,336.95
1998,69,40956.08,0.00,348.20,0.00,-6.07,-13.48,216.09
1998,70,41141.84,0.00,391.75,0.00,-5.41,-14.91,192.18
1998,71,41327.92,0.00,391.33,0.00,-3.40,-12.70,230.21
1998,72,41514.29,5.41,325.82,5.41,-1.28,-10.43,276.24
1998,73,41700.92,0.00,428.91,5.41,-0.90,-9.71,292.54
1998,74,41887.78,0.00,458.70,5.41,-2.13,-12.49,234.25
1998,75,42074.84,0.00,474.41,5.41,-0.07,-11.78,248.12
1998,76,42262.07,7.24,319.71,12.65,1.86,-6.69,370.35
1998,77,42449.45,10.21,143.80,10.62,1.87,-1.15,561.45
1998,78,42636.94,0.00,154.36,8.79,0.70,-1.65,541.22
1998,79,42824.51,0.00,311.17,7.62,1.99,-3.21,482.11
1998,80,43012.14,0.00,406.62,6.91,3.34,-4.32,443.38
1998,81,43199.79,0.00,445.68,6.47,4.25,-4.96,422.61
1998,82,43387.45,0.00,473.69,5.83,6.38,-4.47,438.56
1998,83,43575.08,0.00,477.41,4.79,7.58,-3.53,470.46
1998,84,43762.65,0.00,441.01,1.80,10.50,1.14,663.12
1998,85,43950.14,0.00,439.98,0.00,17.86,4.63,815.93
1998,86,44137.52,0.00,409.19,0.00,20.47,9.50,1141.35
1998,87,44324.75,0.00,439.41,0.00,19.24,6.27,897.09
1998,88,44511.81,0.00,436.10,0.00,16.98,4.76,822.37
1998,89,44698.67,41.39,326.09,0.00,17.68,5.36,893.81
1998,90,44885.30,43.45,272.22,0.00,10.79,2.73,742.91
1998,91,45071.67,4.57,245.98,0.00,9.38,2.47,729.32
1998,92,45257.75,0.00,254.10,0.00,7.73,2.72,742.43
1998,93,45443.52,0.00,296.88,0.00,7.19,1.19,665.67
1998,94,45628.92,0.00,419.11,0.00,9.05,-1.01,567.29
1998,95,45813.95,0.00,455.70,0.00,9.47,-2.71,500.22
1998,96,45998.56,0.00,460.15,0.00,10.05,-2.45,509.92
1998,97,46182.72,2.85,306.65,0.00,11.81,1.82,696.49
1998,98,46366.40,10.23,227.01,0.00,9.88,3.42,780.52
1998,99,46549.57,0.00,342.18,0.00,8.64,1.22,666.97
1998,100,46732.18,0.00,444.63,0.00,10.77,-0.58,585.43
1998,101,46914.20,0.00,481.64,0.00,17.04,2.20,715.57
1998,102,47095.60,0.00,391.45,0.00,15.86,6.44,963.35
1998,103,47276.35,4.91,284.69,0.00,15.66,6.73,983.14
1998,104,47456.39,16.41,283.87,0.00,14.69,5.97,932.90
1998,105,47635.69,22.15,228.08,0.00,8.93,2.71,742.25
1998,106,47814.22,17.79,248.40,0.00,6.78,0.03,612.18
1998,107,47991.93,0.00,457.99,0.00,11.04,-0.45,591.16
1998,108,48168.77,0.00,486.21,0.00,16.28,2.11,711.21
1998,109,48344.72,0.00,471.33,0.00,16.03,2.82,747.99
1998,110,48519.71,0.00,478.04,0.00,14.56,1.02,657.65
1998,111,48693.71,0.00,437.29,0.00,15.04,3.70,795.83
1998,112,48866.68,0.00,474.48,0.00,16.65,3.14,765.25
1998,113,49038.56,0.00,486.85,0.00,18.61,3.95,810.16
1998,114,49209.30,0.00,451.57,0.00,16.72,4.48,840.73
1998,115,49378.86,0.00,392.38,0.00,12.82,3.46,782.75
1998,116,49547.19,0.00,387.79,0.00,12.08,3.00,757.57
1998,117,49714.23,0.00,466.97,0.00,11.34,-0.73,578.83
1998,118,49879.93,0.00,492.23,0.00,13.30,-0.36,594.77
1998,119,50044.24,0.00,492.06,0.00,15.41,1.54,682.66
1998,120,50207.11,5.14,345.80,0.00,16.49,4.19,824.06
1998,121,50368.47,11.12,278.61,0.00,14.75,6.02,935.97
1998,122,50528.27,1.20,334.93,0.00,15.46,7.71,1051.62
1998,123,50686.46,2.14,318.52,0.00,17.96,7.01,1001.80
1998,124,50842.97,0.00,436.68,0.00,18.35,6.87,992.63
1998,125,50997.74,0.00,470.02,0.00,19.31,6.16,945.33
1998,126,51150.71,0.00,449.10,0.00,18.08,6.17,945.93
1998,127,51301.82,4.58,282.15,0.00,17.44,8.35,1098.33
1998,128,51451.00,0.00,363.23,0.00,17.65,8.92,1141.36
1998,129,51598.20,0.00,445.02,0.00,18.85,7.00,1001.21
1998,130,51743.35,0.00,497.35,0.00,20.23,5.33,892.01
1998,131,51886.37,0.00,469.79,0.00,19.96,6.82,988.91
1998,132,52027.22,0.00,453.23,0.00,19.25,6.96,998.74
1998,133,52165.81,0.00,443.08,0.00,22.03,9.78,1209.45
1998,134,52302.08,0.00,413.35,0.00,21.31,10.35,1256.66
1998,135,52435.97,0.00,385.46,0.00,22.63,12.46,1445.09
1998,136,52567.40,0.00,433.17,0.00,27.17,14.31,1630.45
1998,137,52696.30,0.00,474.27,0.00,27.90,12.64,1450.47
1998,138,52822.61,0.00,419.35,0.00,28.02,15.62,1774.08
1998,139,52946.26,0.00,456.68,0.00,29.16,14.74,1659.88
1998,140,53067.18,0.00,451.60,0.00,25.08,11.75,1378.73
1998,141,53185.30,0.00,438.51,0.00,18.60,6.73,982.69
1998,142,53300.55,0.00,424.99,0.00,16.33,5.28,889.13
1998,143,53412.86,0.00,450.48,0.00,17.91,5.79,920.91
1998,144,53522.16,5.60,267.69,0.00,17.58,8.87,1137.27
1998,145,53628.39,0.00,420.37,0.00,19.62,8.62,1118.45
1998,146,53731.48,0.00,460.63,0.00,20.36,7.52,1037.44
1998,147,53831.36,0.00,498.91,0.00,23.56,8.03,1067.07
1998,148,53927.97,6.19,343.57,0.00,28.58,14.37,1636.77
1998,149,54021.24,12.97,346.49,0.00,27.84,13.60,1557.12
1998,150,54111.11,0.00,463.99,0.00,21.32,8.11,1080.03
1998,151,54197.52,0.00,487.56,0.00,22.17,7.43,1031.18
1998,152,54280.41,0.00,462.78,0.00,20.00,6.71,981.31
1998,153,54359.72,0.00,413.35,0.00,19.91,8.71,1124.93
1998,154,54435.38,0.00,384.49,0.00,17.12,7.20,1015.49
1998,155,54507.36,0.00,394.78,0.00,16.44,6.31,954.92
1998,156,54575.59,0.00,397.70,0.00,15.26,5.16,882.01
1998,157,54640.02,0.00,422.64,0.00,16.22,5.13,880.10
1998,158,54700.60,0.00,470.36,0.00,18.48,5.05,874.79
1998,159,54757.30,0.00,438.47,0.00,18.21,6.22,948.86
1998,160,54810.05,4.25,226.75,0.00,16.40,9.08,1153.75
1998,161,54858.83,6.91,206.69,0.00,17.26,10.71,1287.12
1998,162,54903.60,15.33,277.64,0.00,20.27,10.95,1307.84
1998,163,54944.31,0.00,442.52,0.00,24.78,12.30,1429.73
1998,164,54980.94,0.00,416.06,0.00,24.92,13.50,1546.60
1998,165,55013.46,0.00,404.40,0.00,24.84,13.85,1581.75
1998,166,55041.84,0.00,431.72,0.00,26.08,13.85,1582.27
1998,167,55066.06,0.00,396.99,0.00,26.16,15.39,1747.67
1998,168,55086.10,0.00,397.51,0.00,25.01,14.42,1642.03
1998,169,55101.94,10.05,273.29,0.00,24.40,15.10,1715.42
1998,170,55113.57,0.00,421.05,0.00,26.38,14.89,1692.34
1998,171,55120.97,0.00,408.16,0.00,26.07,15.15,1720.72
1998,172,55124.16,0.00,423.75,0.00,29.27,17.16,1955.92
1998,173,55123.11,0.00,405.07,0.00,28.43,17.24,1966.33
1998,174,55117.83,0.00,410.20,0.00,26.67,15.51,1761.09
1998,175,55108.33,16.03,311.50,0.00,27.54,16.03,1820.63
1998,176,55094.61,20.18,323.89,0.00,29.34,16.81,1913.57
1998,177,55076.69,15.32,297.34,0.00,28.64,17.78,2034.29
1998,178,55054.58,23.32,288.19,0.00,27.25,17.14,1954.22
1998,179,55028.30,7.19,317.78,0.00,29.15,17.29,1972.73
1998,180,54997.86,0.00,413.99,0.00,28.97,17.59,2009.74
1998,181,54963.30,0.00,454.67,0.00,27.89,15.00,1704.14
1998,182,54924.64,0.00,439.57,0.00,25.49,13.75,1571.96
1998,183,54881.92,0.00,431.65,0.00,26.69,15.06,1711.44
1998,184,54835.16,5.78,256.38,0.00,26.14,17.68,2021.57
1998,185,54784.40,0.00,370.46,0.00,24.21,15.13,1718.88
1998,186,54729.69,0.00,426.44,0.00,24.01,13.02,1498.51
1998,187,54671.06,9.99,269.76,0.00,24.47,15.70,1782.83
1998,188,54608.56,0.00,357.98,0.00,24.37,15.77,1790.38
1998,189,54542.24,0.00,398.35,0.00,25.38,15.42,1751.19
1998,190,54472.15,0.00,426.49,0.00,25.90,14.73,1674.75
1998,191,54398.34,0.00,449.45,0.00,25.36,13.16,1512.83
1998,192,54320.86,0.00,494.25,0.00,25.81,11.01,1297.74
1998,193,54239.77,0.00,479.26,0.00,27.85,13.41,1519.45
1998,194,54155.13,0.00,442.04,0.00,29.05,16.19,1839.80
1998,195,54067.00,0.00,388.64,0.00,31.41,20.29,2379.86
1998,196,53975.44,5.65,275.00,0.00,29.14,19.27,2232.98
1998,197,53880.50,0.00,398.68,0.00,28.23,17.45,1913.44
1998,198,53782.27,0.00,436.44,0.00,27.33,15.19,1613.99
1998,199,53680.79,0.00,478.74,0.00,28.12,13.63,1405.17
1998,200,53576.13,3.11,323.77,0.00,30.93,17.85,2043.00
1998,201,53468.37,0.00,406.24,0.00,31.06,19.20,2114.48
1998,202,53357.57,5.29,305.03,0.00,30.63,18.67,2151.82
1998,203,53243.79,0.00,384.58,0.00,27.96,17.37,1963.65
1998,204,53127.11,0.00,431.04,0.00,25.71,13.65,1510.45
1998,205,53007.60,0.00,458.83,0.00,24.99,11.73,1310.44
1998,206,52885.32,6.94,338.39,0.00,25.24,12.13,1414.25
1998,207,52760.34,0.00,460.96,0.00,24.83,11.28,1290.28
1998,208,52632.73,0.00,440.01,0.00,28.93,15.55,1696.06
1998,209,52502.57,0.00,470.61,0.00,29.49,14.23,1520.73
1998,210,52369.91,0.00,443.39,0.00,27.90,14.32,1574.34
1998,211,52234.83,0.00,356.96,0.00,24.68,15.05,1709.51
1998,212,52097.40,0.00,447.19,0.00,25.21,11.95,1325.75
1998,213,51957.69,0.00,468.61,0.00,25.84,11.22,1237.32
1998,214,51815.76,0.00,449.23,0.00,26.23,12.39,1349.19
1998,215,51671.67,3.73,252.74,0.00,24.18,14.95,1698.98
1998,216,51525.50,15.79,161.54,0.00,22.95,17.39,1985.67
1998,217,51377.31,25.60,94.54,0.00,22.06,18.99,2194.55
1998,218,51227.16,87.95,134.57,0.00,23.40,18.86,2177.29
1998,219,51075.12,18.77,166.27,0.00,25.16,19.44,2256.75
1998,220,50921.25,0.00,279.31,0.00,26.80,19.40,2251.13
1998,221,50765.61,0.00,343.92,0.00,28.38,18.81,2169.87
1998,222,50608.26,0.00,345.66,0.00,27.78,18.32,2104.22
1998,223,50449.27,0.00,399.85,0.00,25.26,14.22,1620.40
1998,224,50288.69,0.00,407.65,0.00,24.09,12.90,1486.94
1998,225,50126.57,0.00,433.79,0.00,25.97,13.18,1514.63
1998,226,49962.99,0.00,418.04,0.00,26.98,14.64,1665.64
1998,227,49797.98,0.00,397.54,0.00,24.10,13.06,1502.81
1998,228,49631.60,0.00,453.86,0.00,25.05,10.97,1309.39
1998,229,49463.92,7.46,283.25,0.00,25.95,15.38,1746.51
1998,230,49294.97,0.00,336.00,0.00,22.96,14.27,1625.91
1998,231,49124.82,0.00,350.46,0.00,23.59,14.38,1637.73
1998,232,48953.51,0.00,419.75,0.00,28.88,15.85,1800.06
1998,233,48781.08,0.00,379.38,0.00,27.27,16.36,1859.25
1998,234,48607.60,0.00,389.27,0.00,26.92,15.61,1772.08
1998,235,48433.10,6.26,295.83,0.00,30.19,17.94,2055.23
1998,236,48257.63,0.00,352.31,0.00,28.94,18.76,2163.35
1998,237,48081.23,0.00,389.99,0.00,28.11,16.48,1874.09
1998,238,47903.95,0.00,389.74,0.00,26.53,15.19,1724.89
1998,239,47725.84,0.00,404.31,0.00,26.28,14.31,1629.82
1998,240,47546.92,4.90,239.47,0.00,26.81,18.19,2087.16
1998,241,47367.24,0.00,406.90,0.00,27.97,15.37,1745.55
1998,242,47186.85,0.00,420.41,0.00,26.80,13.59,1555.44
1998,243,47005.78,0.00,433.00,0.00,26.25,12.24,1423.82
1998,244,46824.06,0.00,422.15,0.00,25.75,12.43,1442.02
1998,245,46641.74,5.67,317.90,0.00,24.06,10.73,1288.66
1998,246,46458.85,0.00,419.56,0.00,24.41,10.90,1303.49
1998,247,46275.43,0.00,442.97,0.00,26.47,10.13,1237.87
1998,248,46091.51,0.00,413.49,0.00,28.33,13.32,1529.00
1998,249,45907.12,0.00,381.21,0.00,28.84,15.39,1747.15
1998,250,45722.30,0.00,387.57,0.00,24.53,11.26,1334.95
1998,251,45537.08,0.00,386.83,0.00,21.71,8.70,1124.37
1998,252,45351.49,0.00,397.33,0.00,22.46,8.46,1106.34
1998,253,45165.57,0.00,407.04,0.00,25.50,9.97,1224.91
1998,254,44979.34,0.00,366.61,0.00,28.49,14.73,1674.80
1998,255,44792.83,0.00,301.79,0.00,26.92,16.56,1882.79
1998,256,44606.08,0.00,275.93,0.00,25.94,16.73,1903.34
1998,257,44419.12,16.68,135.38,0.00,23.84,18.16,2084.09
1998,258,44231.97,0.00,307.52,0.00,24.66,14.37,1636.67
1998,259,44044.66,0.00,371.58,0.00,24.20,10.54,1272.14
1998,260,43857.23,0.00,363.91,0.00,25.58,11.84,1386.85
1998,261,43669.70,0.00,352.59,0.00,25.91,12.52,1451.00
1998,262,43482.09,0.00,310.97,0.00,26.12,14.82,1684.93
1998,263,43294.45,0.00,329.68,0.00,26.23,13.80,1576.75
1998,264,43106.79,0.00,297.11,0.00,20.10,9.93,1221.89
1998,265,42919.14,0.00,319.98,0.00,17.90,6.81,988.14
1998,266,42731.53,0.00,374.59,0.00,18.55,3.88,806.12
1998,267,42544.00,0.00,365.31,0.00,21.76,6.99,1001.01
1998,268,42356.57,0.00,360.46,0.00,24.49,9.25,1167.25
1998,269,42169.26,0.00,269.23,0.00,26.14,15.82,1796.82
1998,270,41982.11,3.65,236.57,0.00,26.37,13.37,1533.43
1998,271,41795.14,0.00,340.68,0.00,22.68,8.44,1104.87
1998,272,41608.39,4.04,226.78,0.00,22.58,10.57,1275.13
1998,273,41421.89,7.74,224.20,0.00,18.21,6.80,987.83
1998,274,41235.66,0.00,302.04,0.00,14.30,2.96,755.59
1998,275,41049.73,0.00,297.62,0.00,12.76,1.68,689.34
1998,276,40864.14,0.00,181.75,0.00,13.50,7.31,1022.62
1998,277,40678.92,0.00,200.77,0.00,15.15,8.26,1091.71
1998,278,40494.09,22.65,168.64,0.00,17.12,9.23,1165.64
1998,279,40309.70,16.59,141.49,0.00,17.35,10.89,1302.78
1998,280,40125.78,0.00,195.34,0.00,14.58,8.06,1076.88
1998,281,39942.35,0.00,247.27,0.00,13.50,5.00,872.22
1998,282,39759.46,0.00,342.73,0.00,16.30,1.51,681.03
1998,283,39577.13,0.00,329.79,0.00,18.03,3.92,808.43
1998,284,39395.41,0.00,320.54,0.00,17.74,4.20,824.32
1998,285,39214.34,0.00,269.94,0.00,15.23,5.07,876.04
1998,286,39033.94,0.00,209.37,0.00,10.34,3.13,764.57
1998,287,38854.26,0.00,201.80,0.00,9.78,2.79,746.37
1998,288,38675.34,0.00,280.91,0.00,14.64,3.39,778.65
1998,289,38497.21,0.00,227.49,0.00,18.07,9.38,1177.59
1998,290,38319.93,4.80,157.05,0.00,19.38,11.43,1350.16
1998,291,38143.53,5.90,174.43,0.00,15.59,6.85,991.41
1998,292,37968.05,0.00,252.64,0.00,13.52,3.79,801.16
1998,293,37793.54,0.00,222.10,0.00,11.10,3.02,758.76
1998,294,37620.05,0.00,249.38,0.00,10.24,0.73,643.91
1998,295,37447.62,0.00,309.54,0.00,12.72,-2.19,520.07
1998,296,37276.30,0.00,306.79,0.00,18.12,2.10,710.61
1998,297,37106.14,0.00,272.60,0.00,18.72,6.15,944.37
1998,298,36937.19,0.00,224.17,0.00,16.88,7.77,1055.43
1998,299,36769.49,0.00,257.58,0.00,18.56,6.88,993.06
1998,300,36603.11,5.51,155.96,0.00,16.38,7.98,1071.09
1998,301,36438.09,0.00,257.84,0.00,16.50,4.79,859.33
1998,302,36274.49,0.00,238.75,0.00,13.66,3.48,783.62
1998,303,36112.37,2.31,95.44,0.00,12.25,7.54,1039.39
1998,304,35951.78,0.00,82.44,0.00,11.69,8.79,1131.41
1998,305,35792.77,0.00,105.24,0.00,9.72,6.03,936.56
1998,306,35635.42,0.00,115.79,0.00,7.55,3.49,784.14
1998,307,35479.77,0.00,139.50,0.00,5.87,0.92,652.60
1998,308,35325.88,0.00,157.09,0.00,4.26,-1.40,551.31
1998,309,35173.83,0.00,200.74,0.00,4.96,-2.86,494.93
1998,310,35023.67,0.00,217.83,0.00,6.69,-2.40,512.09
1998,311,34875.47,0.00,190.86,0.00,7.19,-0.47,590.13
1998,312,34729.28,0.00,156.67,0.00,6.34,0.44,630.53
1998,313,34585.18,19.49,161.70,0.00,10.45,1.18,665.35
1998,314,34443.23,20.85,164.38,0.00,11.74,2.02,706.41
1998,315,34303.50,0.00,148.95,0.00,6.64,1.07,660.06
1998,316,34166.06,0.00,188.55,0.00,4.94,-2.58,505.27
1998,317,34030.97,0.00,246.78,0.00,7.09,-6.10,387.31
1998,318,33898.30,0.00,211.58,0.00,9.23,-0.46,590.58
1998,319,33768.11,0.00,174.03,0.00,6.89,-0.31,597.22
1998,320,33640.49,7.05,98.35,0.00,5.12,0.01,611.18
1998,321,33515.49,0.00,187.70,0.00,6.70,-1.46,548.80
1998,322,33393.20,0.00,141.25,0.00,7.16,1.48,679.84
1998,323,33273.66,0.00,164.37,0.00,6.85,-0.04,609.14
1998,324,33156.96,0.00,130.23,0.00,2.20,-2.88,494.10
1998,325,33043.17,0.00,216.52,0.00,5.50,-5.33,410.87
1998,326,32932.35,0.00,208.46,0.00,10.68,0.26,622.14
1998,327,32824.57,0.00,173.97,0.00,11.77,4.08,817.41
1998,328,32719.89,0.00,207.49,0.00,11.84,1.02,657.71
1998,329,32618.39,0.00,179.44,0.00,10.61,2.44,728.13
1998,330,32520.13,0.00,216.33,0.00,13.07,-0.03,609.47
1998,331,32425.17,0.00,225.22,0.00,14.01,-3.14,484.53
1998,332,32333.59,0.00,211.69,0.00,13.90,0.46,631.35
1998,333,32245.43,0.61,147.86,0.00,14.65,7.55,1039.77
1998,334,32160.77,2.34,135.25,0.00,15.28,5.33,892.26
1998,335,32079.66,0.00,201.75,0.00,13.71,0.71,642.99
1998,336,32002.16,0.00,186.58,0.00,15.08,3.65,793.14
1998,337,31928.32,0.00,160.64,0.00,15.23,6.19,947.10
1998,338,31858.21,0.00,169.09,0.00,12.03,2.32,722.01
1998,339,31791.86,0.00,88.94,0.00,10.61,6.23,949.92
1998,340,31729.34,3.45,104.07,0.00,9.60,2.40,726.05
1998,341,31670.69,0.00,160.53,0.00,4.74,-3.87,458.64
1998,342,31615.95,0.00,167.30,0.00,4.84,-4.54,436.17
1998,343,31565.16,0.00,172.35,0.00,6.54,-3.56,469.52
1998,344,31518.38,0.00,136.21,0.00,4.95,-2.14,521.90
1998,345,31475.63,0.00,147.29,0.00,6.85,-1.18,560.43
1998,346,31436.94,0.00,170.26,0.00,7.81,-2.42,511.38
1998,347,31402.35,0.00,175.51,0.00,7.43,-3.34,477.45
1998,348,31371.89,0.00,188.18,0.00,8.79,-4.05,452.73
1998,349,31345.58,0.00,166.92,0.00,8.46,-1.71,538.81
1998,350,31323.44,0.00,137.48,0.00,4.13,-3.41,474.86
1998,351,31305.49,0.00,145.38,0.00,2.42,-5.66,400.64
1998,352,31291.75,0.00,140.82,0.00,3.55,-4.28,444.84
1998,353,31282.22,0.00,108.99,0.00,1.91,-3.79,461.45
1998,354,31276.91,3.56,63.19,0.00,-1.73,-5.97,391.38
1998,355,31275.84,0.00,171.95,0.00,-4.47,-14.71,195.29
1998,356,31278.99,0.00,165.82,0.00,-10.64,-20.10,123.85
1998,357,31286.37,0.00,158.20,0.00,-8.24,-17.08,160.27
1998,358,31297.97,0.00,132.19,0.00,-6.58,-13.43,216.92
1998,359,31313.78,0.00,157.27,0.00,-3.74,-12.48,234.46
1998,360,31333.79,0.00,177.16,0.00,-1.26,-11.90,245.64
1998,361,31357.98,1.92,217.66,1.92,1.62,-11.82,247.17
1998,362,31386.34,0.00,225.08,1.92,1.59,-13.40,217.46
1998,363,31418.83,0.00,222.15,1.92,-1.80,-15.93,176.56
1998,364,31455.43,0.00,201.44,1.92,-11.19,-21.98,105.04
1998,365,31496.12,0.00,167.95,1.92,-12.29,-20.15,123.25
1999,1,31541.06,0.00,199.38,0.00,-8.78,-21.22,112.28
1999,2,31589.84,19.74,140.98,19.74,-6.57,-15.17,188.01
1999,3,31642.58,0.00,170.72,19.74,-7.95,-15.32,185.70
1999,4,31699.27,0.00,191.32,19.74,-12.02,-20.60,118.56
1999,5,31759.85,0.00,229.03,19.74,-13.74,-25.87,74.06
1999,6,31824.27,0.00,222.01,19.74,-12.86,-23.95,88.18
1999,7,31892.49,0.00,206.25,19.74,-14.93,-24.34,85.10
1999,8,31964.45,1.15,210.09,20.89,-13.30,-22.95,96.41
1999,9,32040.11,0.00,165.51,20.89,-14.70,-21.35,111.00
1999,10,32119.41,0.00,169.47,20.89,-16.05,-22.84,97.36
1999,11,32202.29,2.54,154.72,23.43,-14.64,-23.56,91.28
1999,12,32288.69,2.10,132.31,25.53,-12.80,-19.82,126.86
1999,13,32378.56,4.05,137.96,29.58,-10.41,-17.76,151.32
1999,14,32471.82,0.00,212.79,29.58,-8.06,-17.09,160.19
1999,15,32568.42,0.00,270.37,29.58,-1.95,-20.84,116.14
1999,16,32668.30,0.00,262.21,29.58,3.51,-11.71,249.46
1999,17,32771.38,10.87,185.02,40.45,3.54,-8.30,326.70
1999,18,32877.60,5.38,132.39,40.43,0.70,-5.95,391.73
1999,19,32986.90,0.00,221.12,40.43,-1.00,-9.96,286.82
