Latitude: 44.031115  Longitude: -88.085939
X & Y on Lambert Conformal Conic: 907584.54 227115.54
Tile: 12106
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,36,35265.31,0.00,281.15,14.31,-1.36,-9.72,292.31
1998,37,35417.95,0.00,327.60,14.31,1.71,-11.63,251.13
1998,38,35572.38,0.00,297.15,14.31,1.14,-8.48,322.18
1998,39,35728.54,0.00,223.85,14.31,-0.21,-6.18,385.06
1998,40,35886.38,0.00,275.82,14.31,-0.41,-8.28,327.29
1998,41,36045.84,0.00,303.32,14.31,1.15,-8.17,330.14
1998,42,36206.85,0.00,226.94,13.57,1.53,-4.24,446.27
1998,43,36369.37,0.00,239.95,13.02,1.31,-4.69,431.19
1998,44,36533.33,0.00,279.02,13.02,0.77,-6.39,378.95
1998,45,36698.68,0.00,282.34,12.33,2.85,-4.37,441.90
1998,46,36865.36,0.00,253.02,10.24,5.18,-1.00,567.59
1998,47,37033.33,0.00,209.02,7.39,5.61,0.78,646.28
1998,48,37202.54,1.88,121.28,4.39,3.71,1.14,663.13
1998,49,37372.92,1.32,78.57,1.42,2.56,1.07,659.72
1998,50,37544.44,0.00,108.43,0.00,2.70,0.30,624.22
1998,51,37717.04,0.00,142.92,0.00,2.63,-0.54,587.24
1998,52,37890.68,0.00,198.71,0.00,3.56,-1.02,566.85
1998,53,38065.31,0.00,300.03,0.00,6.45,-1.88,532.19
1998,54,38240.89,0.00,325.51,0.00,7.33,-2.47,509.28
1998,55,38417.37,0.00,330.27,0.00,7.52,-2.35,513.87
1998,56,38594.70,0.00,343.94,0.00,7.54,-3.38,475.91
1998,57,38772.86,8.48,224.06,0.00,9.45,1.56,683.70
1998,58,38951.80,10.16,201.64,0.00,8.78,2.19,714.96
1998,59,39131.47,0.00,296.81,0.00,7.12,-0.50,588.86
1998,60,39311.84,2.99,188.43,0.00,5.56,-0.32,596.43
1998,61,39492.87,1.77,227.78,0.00,3.28,-1.78,536.04
1998,62,39674.52,0.00,192.80,0.00,0.08,-3.98,455.10
1998,63,39856.76,0.00,172.41,0.00,0.13,-3.40,475.19
1998,64,40039.56,0.00,226.12,0.00,1.95,-2.78,497.80
1998,65,40222.86,0.00,289.11,0.00,2.62,-3.74,463.17
1998,66,40406.65,0.00,360.82,0.00,3.61,-5.70,399.33
1998,67,40590.89,0.00,157.73,0.00,1.23,-1.72,538.47
1998,68,40775.54,0.00,318.66,0.00,-1.69,-8.35,325.59
1998,69,40960.57,0.00,356.94,0.00,-5.80,-13.74,211.63
1998,70,41145.96,0.00,387.02,0.00,-5.75,-15.15,188.40
1998,71,41331.67,0.00,390.69,0.00,-3.52,-13.00,224.81
1998,72,41517.67,0.00,382.14,0.00,-1.34,-10.29,279.40
1998,73,41703.92,0.00,381.40,0.00,-1.19,-10.02,285.42
1998,74,41890.41,0.00,406.77,0.00,-2.25,-12.47,234.68
1998,75,42077.09,0.00,431.17,0.00,0.10,-12.58,232.44
1998,76,42263.95,8.69,329.49,8.69,2.03,-7.40,350.59
1998,77,42450.95,11.09,119.83,6.51,1.74,-0.81,575.72
1998,78,42638.06,0.00,159.82,4.71,0.79,-1.73,538.02
1998,79,42825.26,0.00,311.82,3.68,1.81,-3.55,469.87
1998,80,43012.51,0.00,422.68,3.22,3.60,-4.89,424.79
1998,81,43199.80,0.00,450.42,2.81,4.76,-5.03,420.36
1998,82,43387.08,0.00,475.03,2.34,6.43,-4.89,420.31
1998,83,43574.33,0.00,488.51,1.49,8.41,-3.97,436.28
1998,84,43761.53,0.00,424.75,0.00,12.27,0.85,626.19
1998,85,43948.64,0.00,427.01,0.00,18.96,6.66,884.56
1998,86,44135.64,0.00,379.00,0.00,20.86,11.34,1247.02
1998,87,44322.50,0.00,424.50,0.00,18.83,7.14,908.12
1998,88,44509.18,0.00,448.20,0.00,18.60,4.99,767.07
1998,89,44695.67,41.47,324.45,0.00,17.79,5.46,899.93
1998,90,44881.93,41.94,274.97,0.00,10.98,2.63,737.96
1998,91,45067.92,7.39,252.95,0.00,9.69,2.35,723.34
1998,92,45253.63,0.00,264.27,0.00,7.82,2.45,728.54
1998,93,45439.02,0.00,292.81,0.00,7.67,1.62,686.64
1998,94,45624.06,0.00,424.40,0.00,9.61,-0.96,569.44
1998,95,45808.71,0.00,471.54,0.00,10.58,-3.29,479.13
1998,96,45992.95,0.00,473.80,0.00,11.82,-2.36,513.40
1998,97,46176.74,0.00,417.24,0.00,13.15,2.39,725.47
1998,98,46360.04,6.53,230.68,0.00,10.44,3.64,792.48
1998,99,46542.84,3.98,258.74,0.00,9.36,1.61,685.85
1998,100,46725.08,0.00,461.58,0.00,11.97,-0.88,572.74
1998,101,46906.73,0.00,482.89,0.00,17.76,2.25,718.11
1998,102,47087.76,0.00,427.59,0.00,18.66,6.97,999.58
1998,103,47268.14,0.00,359.60,0.00,16.97,8.27,1092.37
1998,104,47447.81,13.96,278.11,0.00,15.74,6.84,990.74
1998,105,47626.75,18.44,220.44,0.00,9.10,2.88,750.85
1998,106,47804.91,20.83,213.43,0.00,5.97,0.15,617.44
1998,107,47982.25,0.00,457.69,0.00,11.26,-0.63,583.27
1998,108,48158.73,0.00,478.78,0.00,16.32,2.30,720.69
1998,109,48334.31,0.00,479.07,0.00,16.73,2.46,728.75
1998,110,48508.94,0.00,484.24,0.00,15.86,1.25,668.71
1998,111,48682.58,0.00,431.96,0.00,15.69,4.14,821.27
1998,112,48855.19,0.00,484.74,0.00,17.75,2.92,753.22
1998,113,49026.71,0.00,498.98,0.00,20.09,3.64,792.53
1998,114,49197.09,0.00,456.24,0.00,18.01,4.95,869.22
1998,115,49366.30,0.00,414.60,0.00,14.36,3.68,794.89
1998,116,49534.27,0.00,384.40,0.00,12.78,3.35,776.27
1998,117,49700.96,0.00,460.59,0.00,12.19,-0.23,600.66
1998,118,49866.31,0.00,508.77,0.00,14.88,-0.90,571.83
1998,119,50030.27,0.00,495.70,0.00,16.53,1.56,683.37
1998,120,50192.79,0.00,468.05,0.00,17.62,4.15,821.88
1998,121,50353.81,9.91,250.63,0.00,15.34,7.22,1016.95
1998,122,50513.27,4.95,211.82,0.00,15.27,8.57,1114.86
1998,123,50671.11,3.04,293.33,0.00,17.48,7.34,1025.23
1998,124,50827.28,0.00,464.87,0.00,20.38,6.71,981.38
1998,125,50981.72,0.00,458.76,0.00,20.44,7.16,1012.55
1998,126,51134.36,0.00,462.51,0.00,20.08,6.74,983.36
1998,127,51285.14,3.01,259.05,0.00,18.01,9.44,1181.95
1998,128,51434.00,0.00,361.13,0.00,18.55,9.43,1181.18
1998,129,51580.87,0.00,430.91,0.00,19.38,7.61,1044.06
1998,130,51725.70,0.00,489.16,0.00,20.41,5.53,904.50
1998,131,51868.41,0.00,488.97,0.00,21.33,6.37,959.02
1998,132,52008.94,0.00,470.00,0.00,21.42,7.54,1039.40
1998,133,52147.22,0.00,434.15,0.00,22.92,10.51,1269.69
1998,134,52283.19,0.00,448.32,0.00,24.37,10.99,1311.00
1998,135,52416.78,0.00,387.27,0.00,25.49,14.44,1644.28
1998,136,52547.91,0.00,403.11,0.00,26.92,14.92,1695.35
1998,137,52676.53,0.00,477.24,0.00,28.87,12.72,1417.13
1998,138,52802.55,0.00,418.23,0.00,29.36,16.22,1843.57
1998,139,52925.92,0.00,428.85,0.00,29.30,15.77,1772.23
1998,140,53046.57,0.00,441.99,0.00,24.97,11.64,1365.76
1998,141,53164.42,0.00,438.29,0.00,19.75,7.27,1020.34
1998,142,53279.40,0.00,439.32,0.00,17.73,5.51,903.51
1998,143,53391.45,0.00,444.20,0.00,18.38,6.02,936.22
1998,144,53500.51,0.00,309.17,0.00,17.10,9.49,1186.10
1998,145,53606.49,0.00,427.25,0.00,20.90,9.14,1158.08
1998,146,53709.34,0.00,480.07,0.00,23.07,8.42,1081.19
1998,147,53808.99,0.00,498.84,0.00,25.67,9.34,1119.66
1998,148,53905.37,5.37,332.67,0.00,29.13,15.19,1725.55
1998,149,53998.42,10.01,341.92,0.00,27.67,13.46,1542.13
1998,150,54088.09,0.00,453.42,0.00,21.90,8.80,1127.28
1998,151,54174.29,10.42,351.17,0.00,22.40,8.35,1097.72
1998,152,54256.98,0.00,460.93,0.00,20.49,6.87,992.69
1998,153,54336.10,0.00,368.73,0.00,19.07,9.21,1164.11
1998,154,54411.59,0.00,364.69,0.00,16.90,7.43,1031.30
1998,155,54483.39,0.00,396.20,0.00,16.73,6.30,954.53
1998,156,54551.46,0.00,368.68,0.00,15.17,5.85,925.02
1998,157,54615.74,0.00,414.94,0.00,16.10,5.11,878.46
1998,158,54676.18,0.00,474.05,0.00,18.62,4.77,858.14
1998,159,54732.73,0.00,466.53,0.00,19.34,5.73,917.20
1998,160,54785.36,0.00,297.90,0.00,16.45,9.09,1154.24
1998,161,54834.03,10.42,210.46,0.00,17.90,11.06,1317.10
1998,162,54878.68,9.51,269.25,0.00,20.61,11.47,1353.70
1998,163,54919.30,10.33,309.05,0.00,24.41,13.09,1506.27
1998,164,54955.84,0.00,410.30,0.00,25.08,13.80,1577.42
1998,165,54988.28,0.00,404.92,0.00,24.90,13.85,1582.66
1998,166,55016.60,0.00,429.02,0.00,26.23,14.04,1601.82
1998,167,55040.76,0.00,404.08,0.00,26.45,15.34,1741.94
1998,168,55060.74,0.00,419.79,0.00,26.28,14.63,1664.32
1998,169,55076.55,8.18,284.11,0.00,25.81,15.80,1794.30
1998,170,55088.15,0.00,409.23,0.00,26.21,15.13,1718.56
1998,171,55095.54,0.00,437.67,0.00,28.36,15.74,1787.83
1998,172,55098.71,0.00,409.55,0.00,29.40,17.78,2035.05
1998,173,55097.66,0.00,420.70,0.00,29.22,17.20,1960.84
1998,174,55092.40,0.00,423.05,0.00,27.94,15.94,1810.15
1998,175,55082.92,14.34,327.11,0.00,29.51,16.60,1887.55
1998,176,55069.24,16.93,327.38,0.00,30.80,17.62,2014.25
1998,177,55051.36,0.00,399.96,0.00,29.23,18.04,2068.54
1998,178,55029.30,24.29,281.70,0.00,27.54,17.58,2009.41
1998,179,55003.08,8.64,303.42,0.00,29.19,18.00,2063.21
1998,180,54972.72,0.00,403.21,0.00,28.91,17.87,2046.18
1998,181,54938.24,0.00,429.01,0.00,27.30,15.62,1747.85
1998,182,54899.68,0.00,455.89,0.00,26.38,13.79,1513.30
1998,183,54857.05,0.00,444.56,0.00,27.92,15.48,1689.07
1998,184,54810.41,0.00,325.67,0.00,26.34,18.20,2089.49
1998,185,54759.77,18.84,283.24,0.00,24.44,14.97,1701.13
1998,186,54705.19,0.00,430.42,0.00,24.58,13.17,1513.30
1998,187,54646.70,4.20,272.66,0.00,25.11,15.99,1816.19
1998,188,54584.35,0.00,337.43,0.00,24.58,16.41,1865.78
1998,189,54518.19,0.00,390.01,0.00,25.77,15.93,1809.01
1998,190,54448.27,0.00,441.77,0.00,26.95,14.85,1668.48
1998,191,54374.63,0.00,450.71,0.00,25.73,13.29,1508.32
1998,192,54297.34,0.00,507.72,0.00,26.58,10.62,1214.66
1998,193,54216.44,0.00,478.61,0.00,28.60,13.89,1520.73
1998,194,54132.00,0.00,459.12,0.00,30.05,15.96,1750.86
1998,195,54044.08,0.00,387.95,0.00,31.80,20.43,2376.91
1998,196,53952.73,0.00,351.96,0.00,29.46,19.81,2309.55
1998,197,53858.01,0.00,413.71,0.00,28.76,17.19,1790.02
1998,198,53760.00,0.00,433.10,0.00,27.85,15.62,1599.82
1998,199,53658.76,0.00,483.59,0.00,28.68,13.66,1342.18
1998,200,53554.35,4.69,322.10,0.00,30.75,17.59,1996.61
1998,201,53446.84,0.00,402.83,0.00,31.36,19.48,2091.55
1998,202,53336.29,6.38,299.64,0.00,30.59,18.74,2160.76
1998,203,53222.77,0.00,373.87,0.00,27.83,17.51,1953.62
1998,204,53106.36,0.00,420.08,0.00,25.39,13.73,1494.22
1998,205,52987.12,0.00,454.63,0.00,24.99,11.87,1290.96
1998,206,52865.12,0.00,446.04,0.00,24.97,12.23,1332.15
1998,207,52740.42,0.00,471.63,0.00,25.80,11.55,1243.58
1998,208,52613.10,0.00,431.57,0.00,28.73,15.80,1670.26
1998,209,52483.23,0.00,463.86,0.00,29.80,14.91,1529.15
1998,210,52350.87,0.00,447.03,0.00,27.84,14.10,1487.72
1998,211,52216.10,0.00,366.42,0.00,25.40,15.22,1729.03
1998,212,52078.97,0.00,453.36,0.00,25.81,12.08,1285.28
1998,213,51939.57,0.00,487.66,0.00,27.00,10.95,1137.37
1998,214,51797.95,0.00,448.26,0.00,27.33,13.28,1361.23
1998,215,51654.18,4.26,259.19,0.00,24.72,15.01,1705.02
1998,216,51508.33,16.10,162.10,0.00,23.20,17.52,2001.10
1998,217,51360.46,21.08,93.16,0.00,21.91,18.85,2175.82
1998,218,51210.64,52.78,139.04,0.00,23.75,18.95,2189.11
1998,219,51058.93,9.91,187.18,0.00,26.18,19.49,2264.43
1998,220,50905.40,0.00,295.78,0.00,27.74,19.60,2279.63
1998,221,50750.09,0.00,352.66,0.00,28.91,18.77,2164.92
1998,222,50593.09,0.00,341.76,0.00,27.78,18.29,2101.19
1998,223,50434.44,0.00,387.36,0.00,25.23,14.53,1653.02
1998,224,50274.20,0.00,420.33,0.00,24.73,12.75,1472.75
1998,225,50112.43,0.00,436.93,0.00,26.35,13.16,1512.98
1998,226,49949.19,0.00,421.08,0.00,27.50,14.74,1675.86
1998,227,49784.53,0.00,397.42,0.00,24.65,13.38,1534.88
1998,228,49618.51,0.00,468.02,0.00,26.10,10.65,1281.76
1998,229,49451.18,5.29,283.69,0.00,26.39,15.56,1766.36
1998,230,49282.59,0.00,341.83,0.00,23.40,14.30,1629.52
1998,231,49112.79,0.00,369.99,0.00,24.74,14.50,1650.18
1998,232,48941.84,0.00,409.86,0.00,28.73,16.02,1820.03
1998,233,48769.77,0.00,378.39,0.00,27.81,16.63,1892.17
1998,234,48596.65,15.52,292.58,0.00,27.39,15.71,1784.09
1998,235,48422.51,5.97,278.02,0.00,30.20,18.82,2171.98
1998,236,48247.40,0.00,342.56,0.00,28.97,18.95,2189.12
1998,237,48071.37,0.00,381.83,0.00,28.01,16.57,1884.39
1998,238,47894.46,0.00,407.13,0.00,27.42,14.81,1684.06
1998,239,47716.71,0.00,407.27,0.00,27.28,14.66,1668.00
1998,240,47538.16,3.63,250.36,0.00,27.51,18.03,2067.27
1998,241,47358.85,0.48,402.09,0.00,27.88,15.26,1733.54
1998,242,47178.82,0.00,428.14,0.00,26.69,12.71,1469.03
1998,243,46998.12,0.00,441.86,0.00,26.45,11.45,1351.38
1998,244,46816.77,0.00,419.18,0.00,25.85,12.40,1438.75
1998,245,46634.82,0.00,423.68,0.00,23.99,10.39,1260.06
1998,246,46452.31,0.00,428.62,0.00,24.80,10.29,1251.54
1998,247,46269.25,0.00,447.61,0.00,27.11,9.79,1210.49
1998,248,46085.70,0.00,420.17,0.00,29.16,13.07,1504.19
1998,249,45901.69,0.00,366.48,0.00,29.34,16.29,1851.33
1998,250,45717.24,0.00,383.49,0.00,24.64,11.28,1336.63
1998,251,45532.39,0.00,386.69,0.00,21.62,8.33,1096.33
1998,252,45347.18,0.00,407.64,0.00,22.69,7.64,1045.92
1998,253,45161.63,0.00,413.62,0.00,26.26,9.68,1201.39
1998,254,44975.77,0.00,376.46,0.00,28.94,14.13,1611.04
1998,255,44789.64,0.00,307.87,0.00,26.97,16.04,1822.21
1998,256,44603.27,0.00,314.93,0.00,27.91,16.45,1870.28
1998,257,44416.68,18.45,141.34,0.00,24.24,18.05,2069.88
1998,258,44229.91,0.00,303.44,0.00,24.98,14.50,1650.12
1998,259,44042.98,0.00,379.29,0.00,24.63,9.97,1224.55
1998,260,43855.92,0.00,371.01,0.00,26.20,11.45,1351.35
1998,261,43668.76,0.00,358.79,0.00,26.80,12.45,1443.98
1998,262,43481.53,0.00,320.80,0.00,27.03,14.69,1670.85
1998,263,43294.26,0.00,300.27,0.00,25.86,14.59,1660.22
1998,264,43106.97,0.00,289.76,0.00,19.80,9.63,1197.36
1998,265,42919.70,0.00,306.28,0.00,17.73,6.92,995.64
1998,266,42732.47,0.00,375.99,0.00,19.14,3.79,801.08
1998,267,42545.31,6.87,256.02,0.00,20.93,7.45,1032.76
1998,268,42358.25,0.00,350.60,0.00,24.82,9.87,1216.50
1998,269,42171.32,3.48,198.08,0.00,26.79,16.33,1855.46
1998,270,41984.54,1.41,302.62,0.00,25.41,13.01,1498.17
1998,271,41797.95,0.00,342.58,0.00,22.78,8.04,1075.14
1998,272,41611.58,0.00,300.14,0.00,23.04,10.81,1295.20
1998,273,41425.45,6.15,216.40,0.00,18.51,7.36,1026.09
1998,274,41239.59,0.00,300.44,0.00,14.36,2.84,748.76
1998,275,41054.04,0.00,287.66,0.00,12.47,1.67,688.74
1998,276,40868.82,0.00,193.80,0.00,13.37,6.58,972.85
1998,277,40683.97,0.00,200.39,0.00,15.28,8.24,1090.10
1998,278,40499.52,20.39,167.96,0.00,17.35,9.34,1174.08
1998,279,40315.50,16.61,141.80,0.00,17.66,11.02,1314.17
1998,280,40131.95,0.00,188.53,0.00,14.35,7.95,1068.52
1998,281,39948.89,0.00,261.36,0.00,14.07,4.72,855.04
1998,282,39766.37,0.00,344.59,0.00,16.79,1.52,681.61
1998,283,39584.42,0.00,335.52,0.00,18.67,3.70,795.81
1998,284,39403.07,0.00,327.07,0.00,18.23,3.83,803.37
1998,285,39222.36,0.00,269.72,0.00,15.44,5.09,877.33
1998,286,39042.33,0.00,216.44,0.00,10.50,2.89,751.80
1998,287,38863.02,0.00,213.31,0.00,9.56,2.00,705.56
1998,288,38684.46,0.00,289.75,0.00,14.62,2.62,737.37
1998,289,38506.71,0.00,255.26,0.00,19.96,9.49,1186.42
1998,290,38329.79,3.92,143.53,0.00,19.75,12.46,1444.77
1998,291,38153.75,0.00,269.43,0.00,17.16,6.08,940.12
1998,292,37978.64,0.00,250.83,0.00,13.39,3.63,791.97
1998,293,37804.49,0.00,231.93,0.00,11.71,2.96,755.59
1998,294,37631.36,0.00,249.74,0.00,10.14,0.42,629.62
1998,295,37459.29,0.00,316.38,0.00,13.44,-2.82,496.12
1998,296,37288.33,0.00,303.49,0.00,18.21,2.43,727.61
1998,297,37118.52,0.00,273.77,0.00,18.91,5.92,929.80
1998,298,36949.93,0.00,247.97,0.00,18.41,7.37,1027.24
1998,299,36782.59,0.00,262.94,0.00,19.62,6.98,1000.36
1998,300,36616.56,5.90,145.43,0.00,16.84,8.83,1134.11
1998,301,36451.89,5.55,191.42,0.00,16.37,4.52,843.48
1998,302,36288.64,0.00,241.01,0.00,13.94,3.23,769.72
1998,303,36126.86,1.43,127.36,0.00,12.93,8.02,1073.54
1998,304,35966.61,0.00,76.46,0.00,11.66,8.89,1139.12
1998,305,35807.95,0.00,111.50,0.00,9.82,5.72,916.57
1998,306,35650.93,0.00,126.05,0.00,7.47,2.83,748.61
1998,307,35495.62,0.00,142.21,0.00,5.91,0.63,639.42
1998,308,35342.07,0.00,162.62,0.00,4.25,-1.89,531.75
1998,309,35190.35,0.00,183.03,0.00,4.27,-2.93,492.37
1998,310,35040.51,0.00,201.07,0.00,6.27,-2.11,523.24
1998,311,34892.63,0.00,180.33,0.00,6.36,-0.97,568.96
1998,312,34746.77,0.00,154.61,0.00,6.00,0.00,610.59
1998,313,34602.99,17.48,149.62,0.00,9.41,1.01,656.97
1998,314,34461.36,23.21,168.07,0.00,12.46,2.03,706.72
1998,315,34321.93,0.00,158.94,0.00,6.70,0.50,633.28
1998,316,34184.80,0.00,197.44,0.00,4.66,-3.60,468.18
1998,317,34050.01,0.00,249.31,0.00,7.63,-6.35,379.90
1998,318,33917.63,0.00,205.44,0.00,9.54,0.06,613.31
1998,319,33787.74,0.00,171.60,0.00,6.48,-0.73,578.93
1998,320,33660.41,7.27,90.13,0.00,4.49,-0.25,599.84
1998,321,33535.69,3.66,132.99,0.00,5.83,-1.78,536.12
1998,322,33413.67,0.00,164.24,0.00,8.06,1.07,659.83
1998,323,33294.41,0.00,175.47,0.00,7.46,-0.23,600.56
1998,324,33177.98,0.00,119.54,0.00,1.82,-2.88,494.08
1998,325,33064.45,0.00,215.37,0.00,5.03,-5.73,398.60
1998,326,32953.88,0.00,205.83,0.00,10.43,0.21,620.07
1998,327,32846.35,0.00,174.58,0.00,11.75,3.93,809.17
1998,328,32741.91,0.00,205.58,0.00,10.85,0.34,626.00
1998,329,32640.65,0.00,187.59,0.00,11.16,2.29,720.39
1998,330,32542.62,0.00,218.15,0.00,13.34,-0.13,604.94
1998,331,32447.89,0.00,227.12,0.00,14.96,-3.12,485.17
1998,332,32356.51,0.00,215.71,0.00,15.10,0.37,627.32
1998,333,32268.56,1.14,161.05,0.00,16.08,7.87,1063.00
1998,334,32184.10,2.11,136.57,0.00,15.59,5.30,890.17
1998,335,32103.18,0.00,201.67,0.00,13.56,0.52,634.15
1998,336,32025.86,0.00,181.22,0.00,15.30,4.41,836.93
1998,337,31952.20,0.00,167.46,0.00,15.43,5.67,913.61
1998,338,31882.25,0.00,174.50,0.00,12.42,2.07,709.13
1998,339,31816.07,1.19,110.36,0.00,11.88,6.19,947.38
1998,340,31753.69,2.00,146.98,0.00,9.93,1.98,704.56
1998,341,31695.18,0.00,166.25,0.00,4.89,-4.44,439.60
1998,342,31640.57,0.00,172.40,0.00,4.85,-5.23,413.98
1998,343,31589.91,0.00,172.85,0.00,6.32,-4.08,451.51
1998,344,31543.24,0.00,134.84,0.00,4.76,-2.44,510.41
1998,345,31500.59,0.00,157.28,0.00,7.25,-1.86,532.99
1998,346,31462.00,0.00,172.11,0.00,7.73,-2.97,490.79
1998,347,31427.49,0.00,180.17,0.00,7.29,-4.32,443.45
1998,348,31397.10,0.00,192.37,0.00,9.08,-4.89,424.69
1998,349,31370.86,0.00,165.71,0.00,8.29,-2.05,525.53
1998,350,31348.77,0.00,135.58,0.00,4.01,-3.66,465.91
1998,351,31330.87,0.00,140.68,0.00,1.98,-6.01,389.97
1998,352,31317.15,0.00,141.50,0.00,3.55,-4.59,434.45
1998,353,31307.65,0.00,96.60,0.00,1.43,-3.69,464.91
1998,354,31302.36,3.80,64.51,3.80,-2.24,-6.21,384.12
1998,355,31301.28,0.00,190.33,3.80,-5.13,-15.53,182.53
1998,356,31304.43,0.00,177.28,3.80,-11.08,-20.20,122.73
1998,357,31311.79,0.00,172.77,3.80,-8.37,-17.21,158.52
1998,358,31323.36,0.00,145.05,3.80,-6.88,-13.82,210.20
1998,359,31339.14,0.00,177.30,3.80,-3.57,-12.74,229.54
1998,360,31359.10,0.00,195.62,3.80,-1.96,-12.71,230.00
1998,361,31383.23,1.63,216.19,5.44,1.39,-11.92,245.27
1998,362,31411.52,0.00,225.71,5.44,1.21,-13.88,209.19
1998,363,31443.93,0.00,225.97,5.44,-1.47,-16.55,167.64
1998,364,31480.45,0.00,200.73,5.44,-11.92,-22.76,98.03
1998,365,31521.04,0.00,169.59,5.44,-12.37,-20.50,119.58
1999,1,31565.87,0.00,224.46,1.17,-9.13,-21.91,105.65
1999,2,31614.53,8.45,144.23,9.62,-6.84,-15.81,178.28
1999,3,31667.15,0.00,165.17,9.62,-8.21,-15.29,186.15
1999,4,31723.70,0.00,192.27,9.62,-12.50,-21.19,112.57
1999,5,31784.13,0.00,229.95,9.62,-13.98,-26.39,70.63
1999,6,31848.40,0.00,214.48,9.62,-13.09,-23.47,92.05
1999,7,31916.45,0.00,210.27,9.62,-15.13,-24.96,80.48
1999,8,31988.25,1.03,201.26,10.65,-13.57,-22.59,99.56
1999,9,32063.73,0.00,177.62,10.65,-14.58,-21.93,105.51
1999,10,32142.84,0.79,167.34,11.44,-16.22,-22.93,96.59
1999,11,32225.52,2.87,153.63,14.31,-15.01,-23.88,88.68
1999,12,32311.72,2.20,123.56,16.51,-13.21,-19.65,128.70
1999,13,32401.38,0.00,171.85,16.51,-11.46,-18.22,145.51
1999,14,32494.42,0.00,207.53,16.51,-8.28,-17.04,160.78
1999,15,32590.80,0.00,266.41,16.51,-2.51,-19.88,126.17
1999,16,32690.44,0.00,258.07,16.51,3.65,-10.96,264.94
1999,17,32793.28,12.44,187.54,28.95,3.58,-8.84,313.19
1999,18,32899.26,7.87,144.71,36.81,0.78,-6.68,370.43
