Latitude: 44.000017  Longitude: -87.925624
X & Y on Lambert Conformal Conic: 920187.37 225611.24
Tile: 12107
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,86,44135.64,0.00,386.56,0.00,20.59,10.66,1242.25
1998,87,44322.50,0.00,430.54,0.00,19.13,6.80,927.61
1998,88,44509.18,0.00,446.34,0.00,18.08,4.57,790.82
1998,89,44695.67,43.28,322.37,0.00,17.70,5.54,905.25
1998,90,44881.93,44.42,275.59,0.00,11.16,2.75,744.15
1998,91,45067.92,6.25,254.66,0.00,9.58,2.16,713.64
1998,92,45253.63,0.00,266.78,0.00,7.74,2.31,721.16
1998,93,45439.02,0.00,299.31,0.00,7.39,1.18,665.04
1998,94,45624.06,0.00,424.78,0.00,9.38,-1.20,559.62
1998,95,45808.71,0.00,468.34,0.00,10.12,-3.38,475.90
1998,96,45992.95,0.00,470.20,0.00,10.95,-2.76,498.50
1998,97,46176.74,3.13,309.99,0.00,12.23,1.74,692.53
1998,98,46360.04,8.39,237.40,0.00,10.23,3.20,768.14
1998,99,46542.84,5.84,251.97,0.00,8.59,1.12,662.24
1998,100,46725.08,0.00,454.39,0.00,11.27,-1.01,567.25
1998,101,46906.73,0.00,481.49,0.00,17.39,2.15,712.94
1998,102,47087.76,0.00,409.95,0.00,17.35,6.72,982.51
1998,103,47268.14,5.87,275.52,0.00,16.27,7.41,1030.13
1998,104,47447.81,13.97,281.73,0.00,15.18,6.22,949.36
1998,105,47626.75,19.78,223.60,0.00,8.89,2.60,736.42
1998,106,47804.91,18.49,230.50,0.00,6.17,-0.18,602.59
1998,107,47982.25,0.00,448.58,0.00,10.75,-0.58,585.54
1998,108,48158.73,0.00,477.66,0.00,16.01,2.18,714.50
1998,109,48334.31,0.00,472.80,0.00,16.42,2.71,742.18
1998,110,48508.94,0.00,485.30,0.00,15.34,0.82,647.91
1998,111,48682.58,0.00,434.86,0.00,15.28,3.71,796.45
1998,112,48855.19,0.00,480.22,0.00,17.15,2.83,748.67
1998,113,49026.71,0.00,497.97,0.00,19.45,3.33,775.34
1998,114,49197.09,0.00,457.64,0.00,17.45,4.45,838.93
1998,115,49366.30,0.00,410.22,0.00,13.77,3.39,778.77
1998,116,49534.27,0.00,392.23,0.00,12.50,2.91,752.73
1998,117,49700.96,0.00,463.62,0.00,11.72,-0.69,580.91
1998,118,49866.31,0.00,503.03,0.00,14.10,-0.93,570.54
1998,119,50030.27,0.00,494.14,0.00,15.93,1.33,672.15
1998,120,50192.79,8.25,350.16,0.00,17.04,3.87,805.59
1998,121,50353.81,11.39,263.27,0.00,15.05,6.55,971.21
1998,122,50513.27,3.94,231.35,0.00,15.35,8.04,1074.86
1998,123,50671.11,3.40,303.63,0.00,17.59,7.06,1005.22
1998,124,50827.28,0.00,456.10,0.00,19.44,6.51,967.91
1998,125,50981.72,0.00,465.10,0.00,19.82,6.44,963.28
1998,126,51134.36,0.00,460.85,0.00,19.07,6.08,939.60
1998,127,51285.14,3.88,275.85,0.00,17.69,8.53,1111.86
1998,128,51434.00,0.00,364.07,0.00,18.07,8.98,1146.04
1998,129,51580.87,0.00,441.47,0.00,19.12,7.01,1001.88
1998,130,51725.70,0.00,493.39,0.00,20.26,5.21,884.53
1998,131,51868.41,0.00,481.79,0.00,20.62,6.31,954.88
1998,132,52008.94,0.00,467.02,0.00,20.39,6.89,993.53
1998,133,52147.22,0.00,440.20,0.00,22.46,9.89,1218.71
1998,134,52283.19,0.00,431.04,0.00,22.85,10.59,1276.32
1998,135,52416.78,0.00,395.36,0.00,24.13,13.04,1500.93
1998,136,52547.91,0.00,418.79,0.00,27.08,14.47,1647.08
1998,137,52676.53,0.00,471.88,0.00,28.44,12.70,1467.42
1998,138,52802.55,0.00,414.29,0.00,28.78,16.02,1819.39
1998,139,52925.92,0.00,433.59,0.00,28.88,15.24,1731.14
1998,140,53046.57,0.00,446.21,0.00,24.93,11.46,1352.71
1998,141,53164.42,0.00,438.01,0.00,19.03,6.71,981.83
1998,142,53279.40,0.00,433.19,0.00,16.97,5.14,880.28
1998,143,53391.45,0.00,443.95,0.00,17.78,5.55,906.11
1998,144,53500.51,4.77,244.82,0.00,17.17,9.10,1155.43
1998,145,53606.49,0.00,426.07,0.00,20.29,8.68,1122.95
1998,146,53709.34,0.00,471.53,0.00,21.74,7.79,1057.08
1998,147,53808.99,0.00,501.04,0.00,24.58,8.26,1091.72
1998,148,53905.37,5.98,333.20,0.00,28.50,14.70,1671.82
1998,149,53998.42,10.46,343.75,0.00,27.54,13.25,1521.56
1998,150,54088.09,0.00,465.78,0.00,21.84,8.16,1083.97
1998,151,54174.29,0.00,479.86,0.00,22.45,7.78,1056.11
1998,152,54256.98,0.00,464.94,0.00,20.21,6.45,964.49
1998,153,54336.10,0.00,397.65,0.00,19.57,8.69,1123.56
1998,154,54411.59,0.00,380.17,0.00,17.07,7.06,1005.63
1998,155,54483.39,0.00,397.52,0.00,16.38,5.91,928.74
1998,156,54551.46,0.00,386.72,0.00,15.23,5.28,889.22
1998,157,54615.74,0.00,419.88,0.00,16.08,4.87,864.20
1998,158,54676.18,0.00,474.49,0.00,18.57,4.65,850.70
1998,159,54732.73,0.00,459.75,0.00,18.77,5.51,903.53
1998,160,54785.36,4.71,232.36,0.00,16.39,8.68,1122.81
1998,161,54834.03,6.96,217.97,0.00,17.69,10.56,1274.00
1998,162,54878.68,10.82,276.81,0.00,20.47,10.96,1308.84
1998,163,54919.30,9.75,324.85,0.00,24.58,12.30,1429.79
1998,164,54955.84,0.00,412.05,0.00,24.73,13.31,1527.38
1998,165,54988.28,0.00,411.29,0.00,24.81,13.40,1536.91
1998,166,55016.60,0.00,438.79,0.00,26.16,13.42,1538.25
1998,167,55040.76,0.00,405.01,0.00,26.31,15.04,1709.35
1998,168,55060.74,0.00,415.66,0.00,25.71,14.15,1613.47
1998,169,55076.55,10.34,282.87,0.00,25.15,15.13,1719.28
1998,170,55088.15,0.00,418.74,0.00,26.32,14.69,1670.63
1998,171,55095.54,0.00,431.45,0.00,27.45,15.11,1716.52
1998,172,55098.71,0.00,417.03,0.00,29.40,17.30,1973.77
1998,173,55097.66,0.00,409.28,0.00,28.91,17.23,1964.57
1998,174,55092.40,0.00,420.19,0.00,27.35,15.39,1748.24
1998,175,55082.92,14.74,322.13,0.00,28.60,15.99,1816.65
1998,176,55069.24,18.06,326.91,0.00,30.24,17.02,1939.75
1998,177,55051.36,15.27,293.86,0.00,29.08,18.05,2069.88
1998,178,55029.30,24.08,279.34,0.00,27.46,17.45,1992.93
1998,179,55003.08,7.82,307.08,0.00,29.00,17.46,1993.83
1998,180,54972.72,0.00,404.72,0.00,28.72,17.49,1997.40
1998,181,54938.24,0.00,435.71,0.00,27.29,15.12,1717.17
1998,182,54899.68,0.00,448.08,0.00,25.95,13.50,1546.37
1998,183,54857.05,0.00,444.74,0.00,27.50,14.86,1688.91
1998,184,54810.41,6.31,254.86,0.00,26.42,17.74,2029.73
1998,185,54759.77,0.00,378.53,0.00,24.39,14.77,1679.09
1998,186,54705.19,0.00,424.45,0.00,24.02,12.79,1476.65
1998,187,54646.70,6.65,275.92,0.00,24.91,15.56,1766.87
1998,188,54584.35,0.00,349.80,0.00,24.56,15.92,1808.20
1998,189,54518.19,0.00,394.85,0.00,25.54,15.41,1750.20
1998,190,54448.27,0.00,435.36,0.00,26.26,14.38,1637.62
1998,191,54374.63,0.00,449.97,0.00,25.60,13.04,1500.74
1998,192,54297.34,0.00,500.98,0.00,26.21,10.54,1252.15
1998,193,54216.44,0.00,481.36,0.00,28.28,13.25,1501.49
1998,194,54132.00,0.00,455.40,0.00,29.64,15.65,1759.10
1998,195,54044.08,0.00,383.94,0.00,31.65,20.35,2388.54
1998,196,53952.73,4.55,273.65,0.00,29.49,19.31,2239.75
1998,197,53858.01,0.00,411.35,0.00,28.76,17.08,1856.41
1998,198,53760.00,0.00,435.22,0.00,27.68,15.18,1621.65
1998,199,53658.76,0.00,482.63,0.00,28.54,13.33,1380.41
1998,200,53554.35,4.11,325.04,0.00,30.90,17.39,1985.02
1998,201,53446.84,0.00,392.76,0.00,31.06,19.42,2183.53
1998,202,53336.29,5.79,305.82,0.00,30.72,18.39,2114.50
1998,203,53222.77,0.00,372.32,0.00,27.69,17.30,1973.71
1998,204,53106.36,0.00,426.91,0.00,25.59,13.43,1505.72
1998,205,52987.12,0.00,457.57,0.00,25.01,11.51,1303.56
1998,206,52865.12,0.00,449.33,0.00,25.10,11.95,1350.54
1998,207,52740.42,0.00,470.17,0.00,25.38,11.00,1248.87
1998,208,52613.10,0.00,435.32,0.00,28.77,15.40,1680.20
1998,209,52483.23,0.00,463.27,0.00,29.46,14.37,1536.86
1998,210,52350.87,0.00,446.55,0.00,27.96,13.94,1525.88
1998,211,52216.10,0.00,361.91,0.00,25.11,15.00,1704.22
1998,212,52078.97,0.00,447.28,0.00,25.53,11.92,1305.52
1998,213,51939.57,0.00,478.69,0.00,26.44,10.84,1170.41
1998,214,51797.95,0.00,453.88,0.00,26.97,12.49,1318.80
1998,215,51654.18,3.68,260.27,0.00,24.59,14.72,1674.21
1998,216,51508.33,15.67,165.02,0.00,23.07,17.21,1962.81
1998,217,51360.46,26.27,96.30,0.00,21.93,18.71,2156.96
1998,218,51210.64,82.05,143.09,0.00,23.58,18.59,2140.19
1998,219,51058.93,13.48,183.66,0.00,25.77,19.17,2219.54
1998,220,50905.40,0.00,292.19,0.00,27.36,19.29,2235.69
1998,221,50750.09,0.00,344.68,0.00,28.73,18.80,2168.36
1998,222,50593.09,0.00,338.77,0.00,27.55,18.09,2074.72
1998,223,50434.44,0.00,394.44,0.00,25.28,14.17,1614.94
1998,224,50274.20,0.00,413.61,0.00,24.42,12.65,1462.87
1998,225,50112.43,0.00,437.08,0.00,26.20,12.89,1486.45
1998,226,49949.19,0.00,420.76,0.00,27.13,14.33,1632.13
1998,227,49784.53,0.00,396.41,0.00,24.23,12.95,1492.36
1998,228,49618.51,0.00,461.97,0.00,25.60,10.57,1274.80
1998,229,49451.18,5.73,281.97,0.00,26.02,15.24,1731.39
1998,230,49282.59,0.00,343.41,0.00,23.24,14.04,1602.34
1998,231,49112.79,0.00,364.21,0.00,24.14,14.11,1609.41
1998,232,48941.84,0.00,416.20,0.00,28.55,15.48,1757.43
1998,233,48769.77,0.00,383.28,0.00,27.74,16.28,1849.80
1998,234,48596.65,0.00,392.84,0.00,27.13,15.30,1738.17
1998,235,48422.51,6.08,284.42,0.00,29.98,18.19,2087.26
1998,236,48247.40,0.00,343.80,0.00,28.68,18.60,2141.44
1998,237,48071.37,0.00,387.57,0.00,28.11,16.32,1854.71
1998,238,47894.46,0.00,400.72,0.00,27.02,14.76,1678.13
1998,239,47716.71,0.00,408.09,0.00,26.78,14.17,1615.41
1998,240,47538.16,4.67,246.74,0.00,27.14,17.85,2043.64
1998,241,47358.85,0.00,401.06,0.00,27.65,15.10,1715.45
1998,242,47178.82,0.00,425.83,0.00,26.82,12.92,1488.76
1998,243,46998.12,0.00,438.97,0.00,26.42,11.59,1364.26
1998,244,46816.77,0.00,418.92,0.00,25.60,12.18,1418.41
1998,245,46634.82,4.06,319.61,0.00,24.15,10.31,1253.01
1998,246,46452.31,0.00,424.98,0.00,24.61,10.36,1256.99
1998,247,46269.25,0.00,446.79,0.00,26.81,9.65,1198.59
1998,248,46085.70,0.00,419.61,0.00,28.78,12.84,1481.27
1998,249,45901.69,0.00,371.89,0.00,29.00,15.72,1784.85
1998,250,45717.24,0.00,387.77,0.00,24.67,11.04,1315.64
1998,251,45532.39,0.00,388.91,0.00,21.67,8.21,1087.69
1998,252,45347.18,0.00,404.84,0.00,22.62,7.73,1052.94
1998,253,45161.63,0.00,413.33,0.00,26.00,9.48,1185.32
1998,254,44975.77,0.00,369.57,0.00,28.52,14.22,1620.50
1998,255,44789.64,0.00,309.38,0.00,26.98,15.97,1814.13
1998,256,44603.27,0.00,297.79,0.00,26.88,16.35,1857.77
1998,257,44416.68,16.88,145.90,0.00,24.15,17.77,2033.56
1998,258,44229.91,0.00,305.36,0.00,24.74,14.20,1619.01
1998,259,44042.98,0.00,376.07,0.00,24.45,10.04,1230.61
1998,260,43855.92,0.00,369.34,0.00,25.93,11.35,1342.82
1998,261,43668.76,0.00,360.02,0.00,26.39,12.05,1406.15
1998,262,43481.53,0.00,322.50,0.00,26.67,14.31,1630.47
1998,263,43294.26,0.00,313.72,0.00,25.88,13.96,1593.43
1998,264,43106.97,0.00,298.63,0.00,20.13,9.54,1190.16
1998,265,42919.70,0.00,311.27,0.00,17.77,6.71,981.98
1998,266,42732.47,0.00,375.64,0.00,18.90,3.62,791.40
1998,267,42545.31,7.26,264.33,0.00,21.26,7.01,1002.29
1998,268,42358.25,0.00,360.51,0.00,24.83,9.09,1154.21
1998,269,42171.32,0.00,266.58,0.00,26.51,15.94,1810.75
1998,270,41984.54,2.45,231.72,0.00,26.12,13.18,1514.96
1998,271,41797.95,0.00,345.01,0.00,22.89,7.88,1063.69
1998,272,41611.58,3.58,224.50,0.00,22.67,10.46,1265.56
1998,273,41425.45,7.08,221.15,0.00,18.61,7.04,1003.99
1998,274,41239.59,0.00,303.50,0.00,14.41,2.63,737.75
1998,275,41054.04,0.00,296.20,0.00,12.68,1.33,672.23
1998,276,40868.82,0.00,187.96,0.00,13.31,6.69,980.09
1998,277,40683.97,0.00,198.44,0.00,15.03,8.02,1073.69
1998,278,40499.52,21.83,170.66,0.00,17.23,8.99,1146.47
1998,279,40315.50,16.56,135.59,0.00,17.30,10.94,1306.43
1998,280,40131.95,0.00,195.77,0.00,14.45,7.72,1051.63
1998,281,39948.89,0.00,257.70,0.00,13.87,4.62,849.21
1998,282,39766.37,0.00,345.19,0.00,16.62,1.18,664.97
1998,283,39584.42,0.00,335.70,0.00,18.51,3.41,779.87
1998,284,39403.07,0.00,324.29,0.00,17.85,3.61,791.16
1998,285,39222.36,0.00,275.55,0.00,15.63,4.82,860.83
1998,286,39042.33,0.00,207.34,0.00,10.37,3.03,759.12
1998,287,38863.02,0.00,210.71,0.00,9.62,2.07,708.92
1998,288,38684.46,0.00,285.15,0.00,14.45,2.63,738.08
1998,289,38506.71,0.00,238.98,0.00,18.75,9.18,1161.79
1998,290,38329.79,4.71,147.58,0.00,19.42,11.82,1385.60
1998,291,38153.75,5.20,183.95,0.00,16.13,6.46,964.85
1998,292,37978.64,0.00,243.55,0.00,13.20,3.76,799.57
1998,293,37804.49,0.00,217.99,0.00,11.12,3.03,759.10
1998,294,37631.36,0.00,251.70,0.00,10.19,0.33,625.34
1998,295,37459.29,0.00,314.18,0.00,13.08,-2.82,496.11
1998,296,37288.33,0.00,304.33,0.00,17.84,2.00,705.23
1998,297,37118.52,0.00,272.43,0.00,18.52,5.71,915.92
1998,298,36949.93,0.00,242.03,0.00,17.85,7.31,1022.62
1998,299,36782.59,0.00,264.75,0.00,19.35,6.63,976.28
1998,300,36616.56,5.93,152.38,0.00,16.69,8.24,1090.09
1998,301,36451.89,0.00,259.10,0.00,16.48,4.34,832.76
1998,302,36288.64,0.00,245.22,0.00,13.88,2.90,752.21
1998,303,36126.86,2.39,100.51,0.00,12.64,7.48,1034.70
1998,304,35966.61,0.00,86.13,0.00,11.71,8.56,1113.47
1998,305,35807.95,0.00,106.79,0.00,9.52,5.64,911.45
1998,306,35650.93,0.00,118.31,0.00,7.24,2.94,754.19
1998,307,35495.62,0.00,147.11,0.00,5.99,0.54,635.09
1998,308,35342.07,0.00,165.48,0.00,4.30,-1.94,529.86
1998,309,35190.35,0.00,197.40,0.00,4.63,-3.29,479.24
1998,310,35040.51,0.00,209.04,0.00,6.28,-2.54,506.64
1998,311,34892.63,0.00,192.52,0.00,6.83,-1.16,561.01
1998,312,34746.77,0.00,159.80,0.00,6.12,-0.12,605.24
1998,313,34602.99,19.55,156.95,0.00,9.99,0.92,652.89
1998,314,34461.36,22.48,163.72,0.00,11.88,1.96,703.32
1998,315,34321.93,0.00,153.87,0.00,6.78,0.82,648.25
1998,316,34184.80,0.00,190.12,0.00,4.86,-2.96,491.25
1998,317,34050.01,0.00,248.80,0.00,7.24,-6.56,373.84
1998,318,33917.63,0.00,205.86,0.00,9.25,-0.23,600.74
1998,319,33787.74,0.00,170.72,0.00,6.54,-0.63,583.18
1998,320,33660.41,6.98,92.61,0.00,4.62,-0.27,598.89
1998,321,33535.69,0.00,186.24,0.00,6.27,-1.95,529.51
1998,322,33413.67,0.00,155.74,0.00,7.43,0.88,650.87
1998,323,33294.41,0.00,167.89,0.00,7.08,-0.19,602.22
1998,324,33177.98,0.00,125.93,0.00,1.93,-3.08,486.61
1998,325,33064.45,0.00,216.88,0.00,5.25,-5.78,396.87
1998,326,32953.88,0.00,208.53,0.00,10.35,-0.25,599.79
1998,327,32846.35,0.00,165.30,0.00,11.54,4.26,828.04
1998,328,32741.91,0.00,206.55,0.00,11.40,0.61,638.44
1998,329,32640.65,0.00,180.51,0.00,10.52,2.18,714.44
1998,330,32542.62,0.00,217.57,0.00,13.12,-0.26,599.32
1998,331,32447.89,0.00,227.17,0.00,14.58,-3.41,474.85
1998,332,32356.51,0.00,214.74,0.00,14.60,0.21,620.00
1998,333,32268.56,1.21,156.46,0.00,15.57,7.72,1052.29
1998,334,32184.10,2.83,133.37,0.00,15.23,5.40,896.70
1998,335,32103.18,0.00,203.73,0.00,13.71,0.25,621.92
1998,336,32025.86,0.00,185.66,0.00,15.24,3.80,801.77
1998,337,31952.20,0.00,160.03,0.00,15.17,6.07,939.27
1998,338,31882.25,0.00,174.21,0.00,12.35,2.02,706.26
1998,339,31816.07,0.00,94.65,0.00,11.18,6.40,961.11
1998,340,31753.69,3.49,106.04,0.00,9.69,2.18,714.69
1998,341,31695.18,0.00,165.58,0.00,4.80,-4.39,441.06
1998,342,31640.57,0.00,170.96,0.00,4.51,-5.32,411.29
1998,343,31589.91,0.00,173.35,0.00,6.29,-4.05,452.64
1998,344,31543.24,0.00,134.48,0.00,4.87,-2.24,518.11
1998,345,31500.59,0.00,153.15,0.00,6.78,-1.86,532.70
1998,346,31462.00,0.00,170.72,0.00,7.47,-2.95,491.36
1998,347,31427.49,0.00,179.75,0.00,7.39,-4.06,452.29
1998,348,31397.10,0.00,191.02,0.00,8.63,-4.88,425.08
1998,349,31370.86,0.00,164.66,0.00,8.15,-1.95,529.19
1998,350,31348.77,0.00,140.20,0.00,4.12,-3.80,461.08
1998,351,31330.87,0.00,146.26,0.00,2.17,-6.15,385.91
1998,352,31317.15,0.00,143.46,0.00,3.40,-4.80,427.60
1998,353,31307.65,0.00,96.82,0.00,1.48,-3.61,467.68
1998,354,31302.36,4.16,67.69,4.16,-2.20,-6.33,380.62
1998,355,31301.28,0.00,193.02,4.16,-4.75,-15.29,186.11
1998,356,31304.43,0.00,184.22,4.16,-10.84,-20.42,120.45
1998,357,31311.79,0.00,173.45,4.16,-8.52,-17.32,157.11
1998,358,31323.36,0.00,150.07,4.16,-6.74,-13.91,208.57
1998,359,31339.14,0.00,177.40,4.16,-3.81,-12.90,226.58
1998,360,31359.10,0.00,198.19,4.16,-1.59,-12.54,233.31
1998,361,31383.23,1.72,217.27,5.87,1.36,-12.03,243.11
1998,362,31411.52,0.00,225.96,5.87,1.16,-13.88,209.15
1998,363,31443.93,0.00,223.94,5.87,-1.56,-16.06,174.65
1998,364,31480.45,0.00,203.41,5.87,-11.58,-22.64,99.12
1998,365,31521.04,0.00,169.37,5.87,-12.34,-20.39,120.69
1999,1,31565.87,0.00,200.10,0.00,-9.30,-21.77,107.03
1999,2,31614.53,13.67,142.40,13.67,-7.04,-15.82,178.22
1999,3,31667.15,0.00,167.15,13.67,-8.34,-15.53,182.50
1999,4,31723.70,0.00,189.86,13.67,-12.26,-20.78,116.74
1999,5,31784.13,0.00,230.62,13.67,-13.83,-26.28,71.35
1999,6,31848.40,0.00,216.64,13.67,-13.29,-23.86,88.90
1999,7,31916.45,0.00,209.67,13.67,-15.00,-24.76,81.96
1999,8,31988.25,1.35,206.85,15.02,-13.64,-23.07,95.34
1999,9,32063.73,0.00,173.76,15.02,-14.86,-21.99,104.93
1999,10,32142.84,0.00,167.13,15.02,-16.20,-22.90,96.79
1999,11,32225.52,2.87,154.56,17.89,-14.73,-23.69,90.20
1999,12,32311.72,2.36,132.60,20.25,-12.89,-19.96,125.28
1999,13,32401.38,5.18,131.77,25.42,-10.94,-17.87,149.88
1999,14,32494.42,0.00,209.64,25.42,-8.20,-17.04,160.77
1999,15,32590.80,0.00,269.19,25.42,-2.43,-20.36,121.02
1999,16,32690.44,0.00,259.38,25.42,3.28,-11.22,259.33
1999,17,32793.28,12.07,190.50,37.49,3.59,-9.22,304.15
1999,18,32899.26,5.33,140.57,42.83,0.51,-6.65,371.38
