Latitude: 44.000686  Longitude: -88.032751
X & Y on Lambert Conformal Conic: 912069.44 224504.81
Tile: 12106
Elevation: 254 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,102,47087.76,0.00,421.25,0.00,18.19,6.93,996.36
1998,103,47268.14,5.82,271.12,0.00,16.72,8.00,1072.47
1998,104,47447.81,13.61,280.89,0.00,15.64,6.66,978.44
1998,105,47626.75,19.61,222.94,0.00,9.10,2.81,747.59
1998,106,47804.91,19.23,215.93,0.00,5.98,0.10,615.12
1998,107,47982.25,0.00,454.16,0.00,11.07,-0.58,585.46
1998,108,48158.73,0.00,478.21,0.00,16.23,2.31,721.39
1998,109,48334.31,0.00,476.88,0.00,16.62,2.57,734.84
1998,110,48508.94,0.00,484.97,0.00,15.70,1.11,662.02
1998,111,48682.58,0.00,429.88,0.00,15.50,4.11,819.02
1998,112,48855.19,0.00,482.17,0.00,17.51,2.96,755.37
1998,113,49026.71,0.00,498.86,0.00,19.89,3.55,787.73
1998,114,49197.09,0.00,455.97,0.00,17.82,4.85,862.74
1998,115,49366.30,0.00,413.30,0.00,14.20,3.64,792.81
1998,116,49534.27,0.00,385.40,0.00,12.67,3.26,771.64
1998,117,49700.96,0.00,460.40,0.00,12.02,-0.30,597.37
1998,118,49866.31,0.00,506.51,0.00,14.58,-0.86,573.39
1998,119,50030.27,0.00,494.72,0.00,16.31,1.54,682.72
1998,120,50192.79,0.00,467.29,0.00,17.40,4.11,819.43
1998,121,50353.81,10.58,252.57,0.00,15.24,7.12,1009.48
1998,122,50513.27,4.54,217.57,0.00,15.26,8.42,1103.35
1998,123,50671.11,3.18,296.01,0.00,17.45,7.26,1019.62
1998,124,50827.28,0.00,462.31,0.00,20.07,6.68,979.48
1998,125,50981.72,0.00,460.54,0.00,20.20,6.96,998.43
1998,126,51134.36,0.00,462.95,0.00,19.72,6.50,967.36
1998,127,51285.14,3.39,265.16,0.00,17.91,9.16,1159.76
1998,128,51434.00,0.00,360.67,0.00,18.37,9.34,1174.38
1998,129,51580.87,0.00,434.19,0.00,19.29,7.46,1033.59
1998,130,51725.70,0.00,489.82,0.00,20.33,5.49,902.39
1998,131,51868.41,0.00,486.55,0.00,21.08,6.39,960.46
1998,132,52008.94,0.00,469.53,0.00,21.08,7.35,1025.98
1998,133,52147.22,0.00,435.39,0.00,22.73,10.36,1256.90
1998,134,52283.19,0.00,443.53,0.00,23.85,10.86,1300.00
1998,135,52416.78,0.00,389.67,0.00,25.05,14.05,1602.92
1998,136,52547.91,0.00,408.02,0.00,26.97,14.83,1685.79
1998,137,52676.53,0.00,475.67,0.00,28.74,12.72,1449.58
1998,138,52802.55,0.00,417.81,0.00,29.19,16.18,1838.23
1998,139,52925.92,0.00,431.42,0.00,29.18,15.58,1769.44
1998,140,53046.57,0.00,444.10,0.00,25.01,11.63,1368.22
1998,141,53164.42,0.00,438.73,0.00,19.53,7.12,1009.64
1998,142,53279.40,0.00,436.39,0.00,17.47,5.46,900.05
1998,143,53391.45,0.00,444.78,0.00,18.19,5.89,927.66
1998,144,53500.51,4.63,234.77,0.00,17.07,9.39,1178.32
1998,145,53606.49,0.00,426.50,0.00,20.67,9.02,1148.80
1998,146,53709.34,0.00,476.18,0.00,22.63,8.29,1093.84
1998,147,53808.99,0.00,499.14,0.00,25.30,9.01,1128.78
1998,148,53905.37,6.03,332.75,0.00,28.92,15.08,1712.77
1998,149,53998.42,10.02,343.32,0.00,27.68,13.41,1538.05
1998,150,54088.09,0.00,458.92,0.00,21.96,8.63,1118.82
1998,151,54174.29,10.84,354.12,0.00,22.47,8.23,1089.04
1998,152,54256.98,0.00,462.35,0.00,20.38,6.75,984.35
1998,153,54336.10,0.00,380.29,0.00,19.31,9.08,1153.61
1998,154,54411.59,0.00,368.94,0.00,16.96,7.37,1026.81
1998,155,54483.39,0.00,396.97,0.00,16.67,6.24,950.03
1998,156,54551.46,0.00,373.87,0.00,15.19,5.71,916.14
1998,157,54615.74,0.00,414.63,0.00,16.07,5.10,878.37
1998,158,54676.18,0.00,473.60,0.00,18.60,4.79,859.23
1998,159,54732.73,0.00,464.55,0.00,19.15,5.68,914.06
1998,160,54785.36,5.21,226.18,0.00,16.43,8.97,1145.35
1998,161,54834.03,8.85,212.87,0.00,17.84,10.92,1305.36
1998,162,54878.68,10.48,272.17,0.00,20.60,11.34,1341.72
1998,163,54919.30,10.02,313.98,0.00,24.45,12.86,1483.52
1998,164,54955.84,0.00,411.06,0.00,24.99,13.67,1564.32
1998,165,54988.28,0.00,406.86,0.00,24.84,13.70,1567.31
1998,166,55016.60,0.00,432.65,0.00,26.18,13.82,1578.77
1998,167,55040.76,0.00,403.54,0.00,26.39,15.28,1735.84
1998,168,55060.74,0.00,418.99,0.00,26.09,14.47,1647.48
1998,169,55076.55,9.58,284.00,0.00,25.61,15.60,1771.83
1998,170,55088.15,0.00,412.47,0.00,26.25,15.00,1704.58
1998,171,55095.54,0.00,436.51,0.00,28.14,15.59,1770.03
1998,172,55098.71,0.00,411.23,0.00,29.40,17.68,2021.26
1998,173,55097.66,0.00,417.20,0.00,29.13,17.23,1964.67
1998,174,55092.40,0.00,421.34,0.00,27.73,15.80,1793.89
1998,175,55082.92,13.77,325.65,0.00,29.24,16.43,1867.75
1998,176,55069.24,16.36,327.04,0.00,30.67,17.49,1998.30
1998,177,55051.36,0.00,396.87,0.00,29.18,18.08,2073.81
1998,178,55029.30,24.04,281.23,0.00,27.53,17.55,2005.38
1998,179,55003.08,8.76,304.95,0.00,29.16,17.84,2042.75
1998,180,54972.72,0.00,404.29,0.00,28.90,17.78,2034.37
1998,181,54938.24,0.00,429.57,0.00,27.29,15.52,1761.87
1998,182,54899.68,0.00,451.64,0.00,26.22,13.73,1552.88
1998,183,54857.05,0.00,444.22,0.00,27.82,15.30,1715.17
1998,184,54810.41,6.17,247.39,0.00,26.43,18.14,2080.91
1998,185,54759.77,0.00,376.56,0.00,24.42,14.97,1700.72
1998,186,54705.19,0.00,428.12,0.00,24.41,13.09,1505.93
1998,187,54646.70,4.86,274.10,0.00,25.10,15.90,1805.40
1998,188,54584.35,0.00,340.24,0.00,24.59,16.31,1854.00
1998,189,54518.19,0.00,390.31,0.00,25.68,15.80,1794.75
1998,190,54448.27,0.00,439.26,0.00,26.71,14.71,1667.52
1998,191,54374.63,0.00,450.05,0.00,25.71,13.26,1514.66
1998,192,54297.34,0.00,505.52,0.00,26.45,10.62,1224.85
1998,193,54216.44,0.00,479.99,0.00,28.50,13.69,1509.55
1998,194,54132.00,0.00,459.10,0.00,29.93,15.86,1735.64
1998,195,54044.08,0.00,387.61,0.00,31.79,20.43,2372.07
1998,196,53952.73,4.44,267.28,0.00,29.52,19.70,2293.98
1998,197,53858.01,0.00,413.73,0.00,28.83,17.21,1805.85
1998,198,53760.00,0.00,433.60,0.00,27.82,15.53,1603.05
1998,199,53658.76,0.00,483.80,0.00,28.66,13.59,1347.27
1998,200,53554.35,4.52,323.32,0.00,30.82,17.53,1997.63
1998,201,53446.84,0.00,399.99,0.00,31.29,19.49,2112.86
1998,202,53336.29,6.16,301.28,0.00,30.66,18.68,2152.80
1998,203,53222.77,0.00,372.24,0.00,27.83,17.53,1969.09
1998,204,53106.36,0.00,420.61,0.00,25.48,13.74,1503.23
1998,205,52987.12,0.00,456.39,0.00,25.04,11.78,1289.37
1998,206,52865.12,0.00,446.28,0.00,25.01,12.20,1337.21
1998,207,52740.42,0.00,471.71,0.00,25.67,11.38,1238.35
1998,208,52613.10,0.00,433.34,0.00,28.75,15.69,1665.07
1998,209,52483.23,0.00,463.74,0.00,29.75,14.82,1530.18
1998,210,52350.87,0.00,447.04,0.00,27.91,14.10,1496.42
1998,211,52216.10,0.00,363.37,0.00,25.32,15.23,1729.83
1998,212,52078.97,0.00,450.07,0.00,25.72,12.12,1299.57
1998,213,51939.57,0.00,484.39,0.00,26.81,10.96,1151.15
1998,214,51797.95,0.00,451.02,0.00,27.28,13.06,1347.03
1998,215,51654.18,4.16,259.55,0.00,24.73,14.97,1701.63
1998,216,51508.33,15.78,162.23,0.00,23.15,17.45,1992.79
1998,217,51360.46,24.26,93.22,0.00,21.89,18.82,2172.43
1998,218,51210.64,65.60,139.68,0.00,23.69,18.86,2176.56
1998,219,51058.93,10.98,185.91,0.00,26.06,19.41,2253.65
1998,220,50905.40,0.00,294.21,0.00,27.63,19.54,2270.85
1998,221,50750.09,0.00,350.59,0.00,28.87,18.79,2167.13
1998,222,50593.09,0.00,340.47,0.00,27.75,18.29,2100.94
1998,223,50434.44,0.00,388.36,0.00,25.24,14.47,1647.14
1998,224,50274.20,0.00,416.70,0.00,24.61,12.79,1476.17
1998,225,50112.43,0.00,436.53,0.00,26.30,13.12,1508.55
1998,226,49949.19,0.00,421.20,0.00,27.41,14.64,1665.18
1998,227,49784.53,0.00,395.18,0.00,24.49,13.32,1528.58
1998,228,49618.51,0.00,465.81,0.00,25.94,10.67,1283.82
1998,229,49451.18,5.36,283.01,0.00,26.32,15.53,1763.15
1998,230,49282.59,0.00,341.51,0.00,23.37,14.29,1628.22
1998,231,49112.79,0.00,367.54,0.00,24.52,14.40,1639.53
1998,232,48941.84,0.00,413.04,0.00,28.70,15.84,1798.48
1998,233,48769.77,0.00,379.44,0.00,27.81,16.59,1886.40
1998,234,48596.65,14.03,293.41,0.00,27.32,15.60,1771.62
1998,235,48422.51,5.90,279.86,0.00,30.17,18.69,2154.14
1998,236,48247.40,0.00,343.10,0.00,28.94,18.90,2182.89
1998,237,48071.37,0.00,383.17,0.00,28.06,16.55,1882.38
1998,238,47894.46,0.00,404.46,0.00,27.29,14.86,1688.58
1998,239,47716.71,0.00,407.09,0.00,27.12,14.56,1656.72
1998,240,47538.16,3.98,248.62,0.00,27.38,18.02,2064.90
1998,241,47358.85,0.00,401.42,0.00,27.84,15.28,1735.89
1998,242,47178.82,0.00,427.26,0.00,26.77,12.84,1481.68
1998,243,46998.12,0.00,440.65,0.00,26.46,11.55,1361.17
1998,244,46816.77,0.00,419.14,0.00,25.84,12.41,1439.72
1998,245,46634.82,0.00,424.61,0.00,24.07,10.41,1261.82
1998,246,46452.31,0.00,427.13,0.00,24.74,10.37,1257.77
1998,247,46269.25,0.00,447.25,0.00,27.01,9.79,1209.81
1998,248,46085.70,0.00,420.40,0.00,29.04,13.00,1497.00
1998,249,45901.69,0.00,368.81,0.00,29.33,16.18,1837.77
1998,250,45717.24,0.00,383.97,0.00,24.66,11.29,1337.24
1998,251,45532.39,0.00,387.25,0.00,21.64,8.33,1096.60
1998,252,45347.18,0.00,406.35,0.00,22.65,7.72,1051.92
1998,253,45161.63,0.00,413.51,0.00,26.18,9.66,1199.51
1998,254,44975.77,0.00,374.33,0.00,28.84,14.21,1620.07
1998,255,44789.64,0.00,308.56,0.00,26.97,16.03,1820.87
1998,256,44603.27,0.00,311.04,0.00,27.66,16.44,1869.36
1998,257,44416.68,18.38,143.30,0.00,24.24,17.98,2060.45
1998,258,44229.91,0.00,302.80,0.00,24.88,14.46,1645.92
1998,259,44042.98,0.00,377.35,0.00,24.55,10.06,1232.54
1998,260,43855.92,0.00,370.00,0.00,26.11,11.47,1353.14
1998,261,43668.76,0.00,359.29,0.00,26.66,12.33,1433.00
1998,262,43481.53,0.00,321.94,0.00,26.93,14.57,1658.12
1998,263,43294.26,0.00,305.61,0.00,25.94,14.43,1642.43
1998,264,43106.97,0.00,292.66,0.00,19.95,9.66,1199.79
1998,265,42919.70,0.00,305.83,0.00,17.72,6.94,997.56
1998,266,42732.47,0.00,375.29,0.00,19.06,3.81,802.04
1998,267,42545.31,6.49,257.91,0.00,20.99,7.37,1027.17
1998,268,42358.25,0.00,354.53,0.00,24.82,9.59,1194.19
1998,269,42171.32,3.44,199.24,0.00,26.82,16.29,1850.89
1998,270,41984.54,1.78,304.74,0.00,25.70,13.14,1511.07
1998,271,41797.95,0.00,343.62,0.00,22.82,8.00,1072.51
1998,272,41611.58,0.00,300.22,0.00,22.99,10.75,1290.56
1998,273,41425.45,6.75,217.53,0.00,18.61,7.36,1026.41
1998,274,41239.59,0.00,301.23,0.00,14.39,2.82,747.65
1998,275,41054.04,0.00,290.20,0.00,12.53,1.58,684.70
1998,276,40868.82,0.00,190.65,0.00,13.36,6.69,980.07
1998,277,40683.97,0.00,197.85,0.00,15.18,8.24,1090.07
1998,278,40499.52,21.14,168.11,0.00,17.31,9.28,1169.40
1998,279,40315.50,15.89,140.51,0.00,17.60,11.03,1314.47
1998,280,40131.95,0.00,190.47,0.00,14.38,7.90,1064.96
1998,281,39948.89,0.00,259.48,0.00,14.00,4.73,855.88
1998,282,39766.37,0.00,344.75,0.00,16.74,1.44,677.82
1998,283,39584.42,0.00,335.76,0.00,18.63,3.62,791.59
1998,284,39403.07,0.00,326.38,0.00,18.12,3.78,800.25
1998,285,39222.36,0.00,272.49,0.00,15.59,5.05,874.96
1998,286,39042.33,0.00,216.19,0.00,10.56,2.94,754.20
1998,287,38863.02,0.00,211.04,0.00,9.54,2.06,708.54
1998,288,38684.46,0.00,287.56,0.00,14.52,2.65,738.99
1998,289,38506.71,0.00,249.88,0.00,19.59,9.45,1182.70
1998,290,38329.79,4.47,144.92,0.00,19.72,12.33,1433.01
1998,291,38153.75,4.60,196.92,0.00,16.84,6.20,947.82
1998,292,37978.64,0.00,248.65,0.00,13.34,3.70,795.79
1998,293,37804.49,0.00,229.50,0.00,11.60,2.98,756.71
1998,294,37631.36,0.00,249.93,0.00,10.15,0.43,629.88
1998,295,37459.29,0.00,315.53,0.00,13.31,-2.79,497.22
1998,296,37288.33,0.00,303.52,0.00,18.09,2.35,723.14
1998,297,37118.52,0.00,273.33,0.00,18.79,5.88,926.76
1998,298,36949.93,0.00,246.31,0.00,18.28,7.40,1029.16
1998,299,36782.59,0.00,263.22,0.00,19.56,6.93,996.62
1998,300,36616.56,6.03,146.90,0.00,16.81,8.73,1126.49
1998,301,36451.89,0.00,256.00,0.00,16.40,4.52,843.45
1998,302,36288.64,0.00,242.93,0.00,13.93,3.11,763.62
1998,303,36126.86,1.86,129.88,0.00,12.89,7.88,1063.52
1998,304,35966.61,0.00,79.12,0.00,11.69,8.83,1134.04
1998,305,35807.95,0.00,109.44,0.00,9.75,5.75,918.66
1998,306,35650.93,0.00,124.14,0.00,7.48,2.93,753.74
1998,307,35495.62,0.00,143.51,0.00,5.97,0.65,640.08
1998,308,35342.07,0.00,163.94,0.00,4.31,-1.87,532.53
1998,309,35190.35,0.00,187.60,0.00,4.38,-3.03,488.58
1998,310,35040.51,0.00,203.08,0.00,6.27,-2.21,519.40
1998,311,34892.63,0.00,185.18,0.00,6.54,-1.04,565.98
1998,312,34746.77,0.00,155.46,0.00,6.02,-0.02,609.79
1998,313,34602.99,18.62,151.95,0.00,9.61,1.02,657.30
1998,314,34461.36,22.64,167.18,0.00,12.36,2.04,707.25
1998,315,34321.93,0.00,158.14,0.00,6.77,0.62,638.77
1998,316,34184.80,0.00,194.96,0.00,4.74,-3.36,476.77
1998,317,34050.01,0.00,249.34,0.00,7.57,-6.38,379.09
1998,318,33917.63,0.00,205.41,0.00,9.53,0.06,613.53
1998,319,33787.74,0.00,171.67,0.00,6.55,-0.67,581.77
1998,320,33660.41,7.16,90.46,0.00,4.59,-0.17,603.20
1998,321,33535.69,0.00,179.63,0.00,5.97,-1.79,535.63
1998,322,33413.67,0.00,162.70,0.00,7.92,1.01,657.19
1998,323,33294.41,0.00,174.39,0.00,7.45,-0.19,602.51
1998,324,33177.98,0.00,119.45,0.00,1.81,-2.89,493.85
1998,325,33064.45,0.00,215.47,0.00,5.10,-5.70,399.46
1998,326,32953.88,0.00,207.30,0.00,10.45,0.05,612.74
1998,327,32846.35,0.00,170.30,0.00,11.73,4.17,823.02
1998,328,32741.91,0.00,205.44,0.00,11.03,0.49,632.84
1998,329,32640.65,0.00,184.46,0.00,10.95,2.34,722.76
1998,330,32542.62,0.00,217.73,0.00,13.27,-0.11,605.85
1998,331,32447.89,0.00,227.08,0.00,14.86,-3.17,483.53
1998,332,32356.51,0.00,215.33,0.00,14.97,0.37,627.41
1998,333,32268.56,1.11,159.82,0.00,15.99,7.88,1063.73
1998,334,32184.10,2.41,135.48,0.00,15.53,5.40,896.67
1998,335,32103.18,0.00,202.15,0.00,13.63,0.50,633.21
1998,336,32025.86,0.00,182.22,0.00,15.30,4.30,830.33
1998,337,31952.20,0.00,165.39,0.00,15.42,5.85,924.82
1998,338,31882.25,0.00,173.97,0.00,12.43,2.14,712.56
1998,339,31816.07,0.00,106.28,0.00,11.76,6.32,955.44
1998,340,31753.69,2.72,109.72,0.00,9.95,2.07,709.00
1998,341,31695.18,0.00,165.24,0.00,4.85,-4.36,442.17
1998,342,31640.57,0.00,171.99,0.00,4.75,-5.25,413.46
1998,343,31589.91,0.00,172.78,0.00,6.34,-4.01,453.87
1998,344,31543.24,0.00,134.69,0.00,4.79,-2.37,513.30
1998,345,31500.59,0.00,155.93,0.00,7.11,-1.83,534.17
1998,346,31462.00,0.00,171.47,0.00,7.67,-2.91,492.81
1998,347,31427.49,0.00,179.67,0.00,7.31,-4.18,448.11
1998,348,31397.10,0.00,191.96,0.00,8.94,-4.87,425.40
1998,349,31370.86,0.00,165.14,0.00,8.30,-1.93,530.15
1998,350,31348.77,0.00,136.83,0.00,4.05,-3.66,465.91
1998,351,31330.87,0.00,142.09,0.00,2.03,-6.02,389.66
1998,352,31317.15,0.00,142.95,0.00,3.56,-4.65,432.62
1998,353,31307.65,0.00,97.27,0.00,1.51,-3.63,467.23
1998,354,31302.36,3.75,65.56,3.75,-2.17,-6.18,384.90
1998,355,31301.28,0.00,192.16,3.75,-4.88,-15.41,184.38
1998,356,31304.43,0.00,178.98,3.75,-11.01,-20.22,122.57
1998,357,31311.79,0.00,172.95,3.75,-8.37,-17.19,158.84
1998,358,31323.36,0.00,146.08,3.75,-6.84,-13.81,210.29
1998,359,31339.14,0.00,177.47,3.75,-3.59,-12.74,229.57
1998,360,31359.10,0.00,195.98,3.75,-1.85,-12.60,232.10
1998,361,31383.23,1.67,216.53,5.42,1.45,-11.87,246.15
1998,362,31411.52,0.00,225.74,5.42,1.24,-13.82,210.21
1998,363,31443.93,0.00,225.74,5.42,-1.35,-16.34,170.54
1998,364,31480.45,0.00,201.31,5.42,-11.81,-22.68,98.74
1998,365,31521.04,0.00,168.09,5.42,-12.37,-20.37,120.92
1999,1,31565.87,0.00,201.32,0.00,-9.18,-21.81,106.63
1999,2,31614.53,10.13,143.43,10.13,-6.90,-15.77,178.89
1999,3,31667.15,0.00,165.96,10.13,-8.23,-15.34,185.39
1999,4,31723.70,0.00,191.17,10.13,-12.44,-21.04,114.13
1999,5,31784.13,0.00,229.99,10.13,-13.94,-26.32,71.06
1999,6,31848.40,0.00,214.71,10.13,-13.15,-23.53,91.54
1999,7,31916.45,0.00,209.97,10.13,-15.09,-24.87,81.11
1999,8,31988.25,1.12,203.20,11.24,-13.55,-22.70,98.55
1999,9,32063.73,0.00,177.03,11.24,-14.61,-21.92,105.64
1999,10,32142.84,0.00,165.73,11.24,-16.23,-22.85,97.23
1999,11,32225.52,2.78,154.20,14.03,-14.89,-23.81,89.29
1999,12,32311.72,2.33,126.01,16.36,-13.10,-19.70,128.14
1999,13,32401.38,5.65,129.74,22.01,-11.25,-18.03,147.89
1999,14,32494.42,0.00,206.66,22.01,-8.27,-16.90,162.74
1999,15,32590.80,0.00,267.47,22.01,-2.55,-19.87,126.33
1999,16,32690.44,0.00,258.63,22.01,3.56,-10.91,266.02
1999,17,32793.28,12.06,189.23,34.08,3.59,-9.00,309.34
1999,18,32899.26,6.52,144.25,40.60,0.73,-6.66,371.00
