Latitude: 44.13814  Longitude: -88.037381
X & Y on Lambert Conformal Conic: 909637.62 238867.74
Tile: 12106
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,37,35385.87,0.00,327.10,13.43,1.72,-12.08,242.11
1998,38,35540.98,0.00,286.54,13.43,0.88,-8.18,329.95
1998,39,35697.82,0.00,228.41,13.43,-0.29,-6.53,374.95
1998,40,35856.34,0.00,272.25,13.43,-0.45,-8.30,326.77
1998,41,36016.48,0.00,302.26,13.43,1.06,-8.37,324.90
1998,42,36178.19,0.00,231.68,12.88,1.34,-4.68,431.54
1998,43,36341.40,0.00,237.45,12.43,1.10,-4.92,423.79
1998,44,36506.06,0.00,282.77,12.43,0.75,-6.71,369.61
1998,45,36672.11,0.00,287.91,11.86,2.97,-4.65,432.43
1998,46,36839.50,0.00,242.89,9.92,4.56,-1.39,551.86
1998,47,37008.18,0.00,205.51,7.19,5.33,0.52,634.28
1998,48,37178.09,2.32,95.80,4.24,3.79,1.01,657.22
1998,49,37349.20,1.50,76.53,1.27,2.53,1.06,659.32
1998,50,37521.43,0.00,107.63,0.00,2.54,0.11,615.55
1998,51,37694.75,0.00,147.10,0.00,2.65,-0.68,581.02
1998,52,37869.12,0.00,203.42,0.00,3.43,-1.37,552.43
1998,53,38044.47,0.00,293.69,0.00,6.09,-2.04,525.86
1998,54,38220.78,0.00,318.97,0.00,7.02,-2.43,510.77
1998,55,38397.99,0.00,332.30,0.00,7.60,-2.63,501.28
1998,56,38576.06,0.00,344.73,0.00,7.60,-3.65,459.17
1998,57,38754.95,0.00,302.43,0.00,9.37,1.16,663.95
1998,58,38934.62,11.13,199.90,0.00,8.74,2.11,711.02
1998,59,39115.03,0.00,283.58,0.00,6.59,-0.60,584.55
1998,60,39296.14,3.44,182.89,0.00,5.32,-0.42,592.40
1998,61,39477.91,1.89,233.96,0.00,3.19,-2.12,522.72
1998,62,39660.31,0.00,202.15,0.00,0.04,-4.31,443.95
1998,63,39843.29,0.00,172.88,0.00,-0.03,-3.62,467.45
1998,64,40026.83,0.00,232.38,0.00,1.94,-3.02,489.08
1998,65,40210.88,0.00,296.15,0.00,2.67,-4.02,453.53
1998,66,40395.41,0.00,357.36,0.00,3.40,-5.83,395.41
1998,67,40580.39,0.00,141.14,0.00,0.92,-1.71,538.78
1998,68,40765.79,0.00,311.51,0.00,-2.22,-8.72,316.35
1998,69,40951.57,0.00,364.79,0.00,-5.65,-14.07,205.90
1998,70,41137.71,0.00,392.41,0.00,-5.41,-15.34,185.35
1998,71,41324.16,0.00,390.94,0.00,-3.51,-13.16,221.90
1998,72,41510.91,0.00,374.77,0.00,-1.74,-10.41,276.71
1998,73,41697.92,0.00,384.85,0.00,-1.18,-10.32,278.76
1998,74,41885.15,0.00,408.08,0.00,-2.33,-12.80,228.42
1998,75,42072.59,0.00,429.35,0.00,0.01,-12.62,231.73
1998,76,42260.20,6.99,328.44,6.99,1.93,-7.57,345.95
1998,77,42447.94,10.36,126.50,4.94,1.61,-1.13,562.35
1998,78,42635.81,0.00,168.13,3.26,0.71,-1.99,527.78
1998,79,42823.76,0.00,323.97,2.44,1.64,-4.06,452.20
1998,80,43011.76,0.00,427.32,2.16,3.49,-5.32,411.25
1998,81,43199.79,0.00,452.31,1.89,4.67,-5.36,405.57
1998,82,43387.83,0.00,479.13,1.60,6.47,-5.31,391.16
1998,83,43575.83,0.00,487.74,0.85,8.28,-4.21,412.35
1998,84,43763.78,0.00,425.27,0.00,12.25,0.65,593.29
1998,85,43951.64,0.00,423.93,0.00,18.36,6.31,832.21
1998,86,44139.39,0.00,386.63,0.00,20.44,10.55,1129.29
1998,87,44327.00,0.00,429.70,0.00,18.76,6.63,832.14
1998,88,44514.44,0.00,442.14,0.00,17.85,4.87,732.65
1998,89,44701.67,33.44,319.20,0.00,16.90,5.10,856.92
1998,90,44888.68,40.16,270.56,0.00,10.77,2.52,732.36
1998,91,45075.43,6.53,255.42,0.00,9.58,2.06,708.60
1998,92,45261.88,0.00,263.06,0.00,7.81,2.41,726.42
1998,93,45448.02,0.00,318.78,0.00,7.97,1.16,664.20
1998,94,45633.80,0.00,429.42,0.00,9.57,-1.41,550.90
1998,95,45819.20,0.00,469.69,0.00,10.48,-3.41,474.99
1998,96,46004.19,0.00,473.61,0.00,11.76,-2.61,504.01
1998,97,46188.72,3.02,308.29,0.00,12.69,2.09,709.97
1998,98,46372.77,7.56,233.29,0.00,10.36,3.37,777.63
1998,99,46556.31,0.00,355.58,0.00,9.50,1.30,670.96
1998,100,46739.29,0.00,465.73,0.00,12.25,-1.11,563.02
1998,101,46921.69,0.00,482.01,0.00,17.95,2.38,695.06
1998,102,47103.46,0.00,421.38,0.00,18.21,6.75,977.77
1998,103,47284.57,0.00,372.46,0.00,17.14,7.86,1062.33
1998,104,47464.98,16.39,267.14,0.00,15.09,6.60,974.36
1998,105,47644.65,14.96,211.50,0.00,8.55,2.56,734.19
1998,106,47823.55,22.85,235.28,0.00,6.39,-0.24,600.26
1998,107,48001.62,0.00,459.62,0.00,11.31,-0.86,573.44
1998,108,48178.83,0.00,476.62,0.00,16.20,2.16,713.43
1998,109,48355.14,0.00,479.43,0.00,16.70,2.22,716.63
1998,110,48530.50,0.00,482.52,0.00,15.71,1.07,659.98
1998,111,48704.87,0.00,452.74,0.00,16.12,3.32,775.16
1998,112,48878.19,0.00,490.53,0.00,17.99,2.43,727.48
1998,113,49050.43,0.00,496.86,0.00,19.91,3.52,770.28
1998,114,49221.53,0.00,460.62,0.00,17.95,4.46,839.79
1998,115,49391.45,0.00,412.47,0.00,13.97,3.24,770.47
1998,116,49560.13,0.00,400.65,0.00,12.96,2.78,745.67
1998,117,49727.53,0.00,469.90,0.00,12.25,-0.89,572.22
1998,118,49893.58,0.00,509.95,0.00,15.00,-1.22,556.51
1998,119,50058.24,0.00,498.99,0.00,16.66,1.10,652.85
1998,120,50221.46,7.85,353.77,0.00,17.73,3.72,796.93
1998,121,50383.17,9.16,268.88,0.00,15.39,6.31,955.23
1998,122,50543.31,4.61,221.41,0.00,15.55,8.31,1095.17
1998,123,50701.84,0.00,403.94,0.00,18.01,7.08,1006.75
1998,124,50858.68,0.00,460.78,0.00,20.20,6.43,963.20
1998,125,51013.79,0.00,462.58,0.00,20.64,6.78,986.55
1998,126,51167.09,0.00,454.70,0.00,20.11,6.82,989.29
1998,127,51318.53,3.07,259.05,0.00,18.00,9.19,1162.03
1998,128,51468.05,0.00,371.21,0.00,18.63,8.91,1140.57
1998,129,51615.57,0.00,433.91,0.00,19.38,7.15,1011.58
1998,130,51761.03,0.00,494.59,0.00,20.61,4.96,853.58
1998,131,51904.38,0.00,487.52,0.00,21.36,6.13,923.74
1998,132,52045.53,0.00,466.35,0.00,21.27,7.24,1009.50
1998,133,52184.43,0.00,440.07,0.00,23.11,10.04,1227.40
1998,134,52321.01,0.00,442.04,0.00,24.27,10.86,1285.56
1998,135,52455.20,0.00,385.76,0.00,25.21,13.93,1590.98
1998,136,52586.92,0.00,408.05,0.00,27.01,14.45,1641.18
1998,137,52716.12,0.00,471.84,0.00,28.78,12.67,1383.75
1998,138,52842.72,0.00,414.47,0.00,29.22,16.00,1784.40
1998,139,52966.65,0.00,432.30,0.00,29.07,15.13,1658.75
1998,140,53087.84,0.00,440.52,0.00,24.74,11.18,1296.95
1998,141,53206.23,0.00,436.58,0.00,19.70,6.95,998.06
1998,142,53321.75,0.00,442.84,0.00,17.67,4.96,869.32
1998,143,53434.31,0.00,437.44,0.00,18.19,5.79,921.08
1998,144,53543.87,0.00,330.30,0.00,17.61,9.12,1157.07
1998,145,53650.35,0.00,429.85,0.00,21.00,8.76,1129.12
1998,146,53753.68,0.00,481.72,0.00,22.93,7.87,1014.78
1998,147,53853.79,0.00,496.21,0.00,25.62,9.15,1077.56
1998,148,53950.62,4.01,331.26,0.00,29.02,14.86,1689.28
1998,149,54044.11,10.63,336.24,0.00,27.29,13.21,1517.86
1998,150,54134.20,0.00,444.55,0.00,21.37,8.45,1096.13
1998,151,54220.81,0.00,468.98,0.00,22.07,7.79,1021.00
1998,152,54303.89,0.00,455.78,0.00,20.58,6.95,978.47
1998,153,54383.39,0.00,359.20,0.00,18.57,8.89,1139.00
1998,154,54459.23,0.00,373.79,0.00,16.93,6.97,999.52
1998,155,54531.38,0.00,380.51,0.00,16.31,6.26,951.92
1998,156,54599.77,0.00,376.68,0.00,15.20,5.44,899.01
1998,157,54664.36,0.00,427.48,0.00,16.25,4.56,845.37
1998,158,54725.09,0.00,478.08,0.00,18.62,4.34,812.71
1998,159,54781.92,0.00,457.57,0.00,18.90,5.55,894.25
1998,160,54834.80,0.00,303.07,0.00,16.54,8.90,1139.75
1998,161,54883.70,12.64,209.93,0.00,17.75,10.82,1296.60
1998,162,54928.57,9.52,263.83,0.00,20.41,11.37,1344.37
1998,163,54969.38,0.00,409.25,0.00,24.34,12.99,1495.90
1998,164,55006.10,0.00,408.59,0.00,24.89,13.54,1550.70
1998,165,55038.70,0.00,406.47,0.00,25.13,13.84,1581.01
1998,166,55067.15,0.00,426.78,0.00,26.30,14.05,1596.47
1998,167,55091.43,0.00,409.89,0.00,26.49,15.00,1699.31
1998,168,55111.51,0.00,415.54,0.00,26.14,14.57,1622.46
1998,169,55127.39,5.94,282.91,0.00,25.56,15.50,1760.57
1998,170,55139.05,0.00,414.88,0.00,26.37,14.93,1674.07
1998,171,55146.47,0.00,433.26,0.00,27.78,15.42,1693.29
1998,172,55149.66,0.00,421.96,0.00,29.48,17.29,1910.13
1998,173,55148.61,4.47,315.45,0.00,29.14,16.98,1934.83
1998,174,55143.32,23.04,320.80,0.00,27.96,15.62,1773.75
1998,175,55133.80,20.18,326.22,0.00,29.23,16.31,1853.18
1998,176,55120.05,24.15,329.35,0.00,30.39,17.06,1944.66
1998,177,55102.08,17.73,301.94,0.00,29.18,17.80,2036.72
1998,178,55079.92,25.35,278.92,0.00,27.39,17.49,1997.11
1998,179,55053.57,5.86,304.67,0.00,29.16,17.81,2038.27
1998,180,55023.06,0.00,402.09,0.00,28.50,17.47,1994.57
1998,181,54988.42,0.00,438.23,0.00,27.34,15.10,1714.96
1998,182,54949.67,0.00,457.42,0.00,26.46,13.52,1548.58
1998,183,54906.84,0.00,435.84,0.00,27.65,15.39,1748.20
1998,184,54859.96,0.00,333.85,0.00,26.00,17.58,2008.56
1998,185,54809.08,17.19,292.55,0.00,24.44,14.43,1642.53
1998,186,54754.24,0.00,433.95,0.00,24.39,12.71,1468.78
1998,187,54695.47,6.96,269.04,0.00,24.60,15.59,1769.89
1998,188,54632.82,0.00,347.62,0.00,24.48,15.93,1809.19
1998,189,54566.35,0.00,399.99,0.00,25.84,15.51,1760.68
1998,190,54496.09,0.00,434.62,0.00,26.61,14.71,1672.33
1998,191,54422.10,0.00,454.07,0.00,25.54,12.79,1476.30
1998,192,54344.44,0.00,503.83,0.00,26.58,10.51,1270.33
1998,193,54263.16,0.00,473.76,0.00,28.54,13.80,1577.43
1998,194,54178.32,0.00,454.32,0.00,29.90,15.82,1796.39
1998,195,54089.98,0.00,375.94,0.00,31.28,20.33,2385.17
1998,196,53998.20,0.00,354.36,0.00,29.13,19.35,2245.18
1998,197,53903.04,0.00,406.71,0.00,28.29,16.75,1890.46
1998,198,53804.58,0.00,433.34,0.00,27.68,15.12,1676.69
1998,199,53702.86,0.00,477.29,0.00,28.42,13.38,1447.25
1998,200,53597.96,4.70,318.50,0.00,30.69,17.63,2015.37
1998,201,53489.95,0.00,388.40,0.00,30.82,19.28,2235.51
1998,202,53378.89,6.71,305.19,0.00,30.49,18.24,2094.60
1998,203,53264.86,0.00,382.43,0.00,27.54,16.80,1912.15
1998,204,53147.91,0.00,425.74,0.00,25.29,13.17,1513.72
1998,205,53028.12,0.00,446.37,0.00,24.60,11.63,1367.95
1998,206,52905.56,0.00,450.28,0.00,25.04,11.78,1381.28
1998,207,52780.30,0.00,465.84,0.00,25.67,11.40,1330.51
1998,208,52652.41,0.00,429.72,0.00,28.70,15.52,1759.33
1998,209,52521.95,0.00,462.01,0.00,29.28,14.19,1578.24
1998,210,52388.99,0.00,445.34,0.00,27.66,13.68,1556.47
1998,211,52253.61,0.00,376.46,0.00,25.27,14.64,1664.88
1998,212,52115.88,0.00,459.23,0.00,25.76,11.39,1306.76
1998,213,51975.85,0.00,485.30,0.00,26.91,10.60,1201.85
1998,214,51833.60,0.00,436.08,0.00,26.61,12.93,1455.30
1998,215,51689.20,3.48,261.13,0.00,24.37,14.50,1650.29
1998,216,51542.71,17.55,170.11,0.00,23.32,17.28,1970.75
1998,217,51394.19,15.66,100.46,0.00,22.08,18.69,2154.62
1998,218,51243.71,47.85,144.51,0.00,23.78,18.72,2158.09
1998,219,51091.34,11.64,186.24,0.00,26.00,19.29,2236.72
1998,220,50937.14,0.00,300.27,0.00,27.59,19.23,2228.35
1998,221,50781.16,0.00,349.37,0.00,28.78,18.66,2150.56
1998,222,50623.47,0.00,345.43,0.00,27.51,17.83,2041.02
1998,223,50464.14,0.00,399.13,0.00,25.32,13.99,1597.08
1998,224,50303.21,0.00,428.57,0.00,24.81,12.25,1425.48
1998,225,50140.75,0.00,439.69,0.00,26.39,12.83,1480.88
1998,226,49976.81,0.00,418.00,0.00,27.19,14.45,1644.55
1998,227,49811.45,0.00,408.94,0.00,24.70,12.73,1470.78
1998,228,49644.73,0.00,468.13,0.00,25.95,10.27,1249.50
1998,229,49476.69,6.13,285.04,0.00,26.02,14.98,1702.04
1998,230,49307.39,0.00,351.01,0.00,23.25,13.68,1564.87
1998,231,49136.87,0.00,372.58,0.00,24.82,14.26,1624.59
1998,232,48965.20,0.00,402.14,0.00,28.52,16.01,1818.74
1998,233,48792.42,0.00,383.56,0.00,27.68,16.09,1827.25
1998,234,48618.57,15.75,291.12,0.00,27.27,15.49,1758.53
1998,235,48443.71,6.85,279.59,0.00,29.84,18.23,2092.65
1998,236,48267.88,0.00,347.03,0.00,28.69,18.35,2108.93
1998,237,48091.11,0.00,388.17,0.00,27.98,16.03,1820.34
1998,238,47913.47,0.00,409.86,0.00,27.38,14.38,1638.07
1998,239,47734.98,0.00,410.43,0.00,27.22,14.19,1617.48
1998,240,47555.70,0.00,340.02,0.00,27.58,17.65,2018.35
1998,241,47375.66,0.61,404.02,0.00,27.58,14.67,1668.18
1998,242,47194.89,0.00,428.59,0.00,26.61,12.34,1433.09
1998,243,47013.45,0.00,442.60,0.00,26.38,11.03,1314.85
1998,244,46831.36,0.00,417.02,0.00,25.34,11.83,1385.72
1998,245,46648.67,0.00,423.83,0.00,23.93,10.03,1229.58
1998,246,46465.41,0.00,428.48,0.00,24.82,10.00,1226.97
1998,247,46281.61,0.00,446.82,0.00,27.08,9.51,1187.94
1998,248,46097.32,0.00,416.14,0.00,29.03,13.00,1496.52
1998,249,45912.56,0.00,363.32,0.00,28.61,15.62,1774.15
1998,250,45727.36,0.00,388.94,0.00,24.48,10.56,1274.07
1998,251,45541.77,0.00,388.39,0.00,21.66,7.97,1070.41
1998,252,45355.81,0.00,409.45,0.00,22.78,7.25,1018.66
1998,253,45169.51,0.00,413.06,0.00,26.22,9.35,1175.19
1998,254,44982.91,0.00,373.95,0.00,28.54,13.71,1567.43
1998,255,44796.03,0.00,307.16,0.00,27.15,16.01,1818.48
1998,256,44608.90,0.00,296.98,0.00,27.00,16.29,1851.32
1998,257,44421.56,18.06,141.07,0.00,24.17,17.89,2048.93
1998,258,44234.04,0.00,313.40,0.00,25.12,13.99,1596.64
1998,259,44046.36,0.00,384.35,0.00,24.74,9.42,1180.56
1998,260,43858.55,0.00,372.53,0.00,26.23,11.09,1319.71
1998,261,43670.64,0.00,357.72,0.00,26.77,12.23,1423.33
1998,262,43482.66,0.00,315.83,0.00,26.83,14.56,1656.80
1998,263,43294.64,0.00,295.21,0.00,25.32,14.18,1616.05
1998,264,43106.60,0.00,291.98,0.00,19.62,9.18,1161.47
1998,265,42918.58,0.00,321.79,0.00,17.97,6.15,944.37
1998,266,42730.60,0.00,377.94,0.00,19.07,3.25,770.93
1998,267,42542.69,10.21,264.08,0.00,21.40,6.86,991.75
1998,268,42354.88,6.07,259.30,0.00,24.73,9.84,1214.51
1998,269,42167.19,0.00,256.75,0.00,25.95,15.76,1789.20
1998,270,41979.67,3.08,230.40,0.00,25.28,12.41,1440.52
1998,271,41792.33,0.00,339.10,0.00,22.66,7.93,1067.04
1998,272,41605.20,0.00,295.16,0.00,22.51,10.42,1261.93
1998,273,41418.32,5.47,221.56,0.00,18.16,6.47,965.30
1998,274,41231.71,0.00,301.81,0.00,14.27,2.45,728.53
1998,275,41045.41,0.00,290.03,0.00,12.56,1.41,676.11
1998,276,40859.45,0.00,199.75,0.00,13.32,6.17,945.51
1998,277,40673.85,0.00,215.72,0.00,15.44,7.64,1046.34
1998,278,40488.66,19.03,174.55,0.00,17.36,8.78,1130.84
1998,279,40303.89,18.24,135.92,0.00,17.20,10.74,1289.48
1998,280,40119.59,0.00,192.69,0.00,14.48,7.77,1055.75
1998,281,39935.79,0.00,263.49,0.00,14.10,4.41,836.97
1998,282,39752.53,0.00,343.35,0.00,16.75,1.23,667.70
1998,283,39569.83,0.00,331.69,0.00,18.42,3.52,785.68
1998,284,39387.74,0.00,322.11,0.00,17.94,3.70,796.14
1998,285,39206.30,0.00,263.57,0.00,14.94,4.73,855.92
1998,286,39025.53,0.00,213.07,0.00,10.60,2.95,754.60
1998,287,38845.48,0.00,221.53,0.00,9.88,1.77,693.81
1998,288,38666.19,0.00,291.65,0.00,14.83,2.38,724.85
1998,289,38487.70,0.00,253.12,0.00,19.58,9.05,1151.17
1998,290,38310.05,3.06,142.62,0.00,19.21,11.85,1388.43
1998,291,38133.28,0.00,263.82,0.00,17.07,6.12,942.21
1998,292,37957.44,0.00,245.86,0.00,13.15,3.47,783.14
1998,293,37782.57,0.00,226.57,0.00,11.62,2.95,754.72
1998,294,37608.72,0.00,253.62,0.00,10.30,0.12,616.08
1998,295,37435.93,0.00,316.07,0.00,13.58,-3.07,487.00
1998,296,37264.25,0.00,304.02,0.00,18.12,1.93,701.73
1998,297,37093.73,0.00,270.19,0.00,18.72,5.83,923.59
1998,298,36924.42,0.00,242.41,0.00,17.90,7.10,1008.03
1998,299,36756.37,0.00,260.28,0.00,19.01,6.46,965.06
1998,300,36589.64,0.00,202.36,0.00,16.64,8.06,1076.81
1998,301,36424.27,5.14,192.26,0.00,16.44,4.25,827.44
1998,302,36260.32,0.00,237.38,0.00,13.90,3.23,769.79
1998,303,36097.85,1.32,128.19,0.00,12.65,7.62,1044.73
1998,304,35936.91,0.00,77.96,0.00,11.42,8.55,1112.83
1998,305,35777.57,0.00,114.30,0.00,9.59,5.31,890.99
1998,306,35619.87,0.00,129.19,0.00,7.27,2.43,727.27
1998,307,35463.88,0.00,144.82,0.00,5.79,0.31,624.82
1998,308,35309.67,0.00,162.29,0.00,4.09,-2.14,522.09
1998,309,35157.28,0.00,186.80,0.00,4.42,-3.09,486.48
1998,310,35006.79,0.00,206.46,0.00,6.37,-2.48,508.84
1998,311,34858.26,0.00,172.12,0.00,6.08,-0.95,569.81
1998,312,34711.76,0.00,160.60,0.00,6.25,-0.14,604.50
1998,313,34567.34,15.29,149.83,0.00,9.42,0.85,649.62
1998,314,34425.08,22.28,161.28,0.00,11.78,1.95,702.95
1998,315,34285.03,0.00,152.82,0.00,6.42,0.41,629.10
1998,316,34147.28,0.00,195.89,0.00,4.63,-3.68,465.26
1998,317,34011.89,0.00,246.40,0.00,7.05,-6.66,371.07
1998,318,33878.92,0.00,203.80,0.00,8.84,-0.60,584.59
1998,319,33748.44,0.00,174.62,0.00,6.63,-0.87,573.24
1998,320,33620.53,6.98,92.21,0.00,4.10,-0.82,575.39
1998,321,33495.25,3.37,137.12,0.00,5.97,-2.10,523.57
1998,322,33372.67,0.00,151.37,0.00,7.36,0.98,655.64
1998,323,33252.87,0.00,166.24,0.00,6.68,-0.55,586.77
1998,324,33135.90,0.00,135.75,0.00,2.19,-3.31,478.28
1998,325,33021.84,0.00,216.87,0.00,5.10,-6.04,389.01
1998,326,32910.77,0.00,200.81,0.00,10.14,0.26,622.35
1998,327,32802.73,0.00,180.70,0.00,11.36,3.01,757.97
1998,328,32697.82,0.00,207.34,0.00,10.94,0.00,610.59
1998,329,32596.08,0.00,190.95,0.00,11.02,1.67,688.92
1998,330,32497.59,0.00,218.00,0.00,13.30,-0.58,585.59
1998,331,32402.41,0.00,225.47,0.00,14.58,-3.49,471.87
1998,332,32310.61,0.00,215.12,0.00,14.77,-0.12,605.30
1998,333,32222.25,1.25,158.49,0.00,15.59,7.47,1034.15
1998,334,32137.39,2.06,137.06,0.00,15.16,4.67,851.84
1998,335,32056.08,0.00,201.37,0.00,13.48,0.22,620.54
1998,336,31978.40,0.00,183.26,0.00,15.12,3.76,799.39
1998,337,31904.38,0.00,163.86,0.00,14.86,5.32,891.94
1998,338,31834.10,0.00,175.96,0.00,12.17,1.47,679.26
1998,339,31767.60,0.00,100.08,0.00,11.04,5.89,927.43
1998,340,31704.93,1.38,139.22,0.00,9.27,1.80,695.34
1998,341,31646.13,0.00,169.61,0.00,4.95,-4.85,426.17
1998,342,31591.26,0.00,167.74,0.00,4.78,-5.05,419.65
1998,343,31540.36,0.00,173.49,0.00,6.18,-4.46,438.83
1998,344,31493.46,0.00,135.00,0.00,4.86,-2.46,509.81
1998,345,31450.60,0.00,153.76,0.00,7.01,-1.93,530.05
1998,346,31411.82,0.00,172.91,0.00,7.61,-3.36,476.78
1998,347,31377.15,0.00,180.98,0.00,7.37,-4.61,434.02
1998,348,31346.62,0.00,191.02,0.00,8.98,-5.06,419.20
1998,349,31320.24,0.00,165.89,0.00,7.91,-2.63,503.23
1998,350,31298.05,0.00,137.45,0.00,3.94,-3.99,454.61
1998,351,31280.05,0.00,144.01,0.00,2.14,-6.28,382.18
1998,352,31266.28,0.00,134.66,0.00,3.07,-4.72,430.37
1998,353,31256.73,0.00,93.71,0.00,1.11,-3.94,456.41
1998,354,31251.41,0.00,76.52,0.00,-2.72,-6.71,369.67
1998,355,31250.33,0.00,164.43,0.00,-5.79,-15.71,179.77
1998,356,31253.49,0.00,162.40,0.00,-10.91,-20.51,119.49
1998,357,31260.89,0.00,154.03,0.00,-8.76,-17.65,152.74
1998,358,31272.52,0.00,131.30,0.00,-6.77,-13.90,208.80
1998,359,31288.37,0.00,157.91,0.00,-3.95,-13.15,221.91
1998,360,31308.43,0.00,177.57,0.00,-1.87,-13.02,224.34
1998,361,31332.68,1.78,214.77,1.78,0.89,-12.52,233.67
1998,362,31361.10,0.00,223.91,1.78,0.90,-14.32,201.66
1998,363,31393.67,0.00,222.03,1.78,-2.54,-17.17,159.04
1998,364,31430.36,0.00,200.78,1.78,-11.77,-22.86,97.19
1998,365,31471.15,0.00,176.68,1.78,-12.29,-21.07,113.80
1999,1,31516.20,0.00,201.41,0.00,-9.22,-22.32,101.98
1999,2,31565.09,10.08,143.12,10.08,-6.92,-16.05,174.75
1999,3,31617.96,0.00,162.82,10.08,-8.43,-15.58,181.79
1999,4,31674.79,0.96,197.89,11.04,-12.28,-21.66,108.06
1999,5,31735.51,0.00,227.23,11.04,-13.90,-26.28,71.34
1999,6,31800.08,0.00,216.11,11.04,-13.17,-24.02,87.61
1999,7,31868.47,0.00,209.79,11.04,-15.02,-25.09,79.54
1999,8,31940.60,1.19,199.48,12.23,-13.85,-22.94,96.45
1999,9,32016.44,0.00,170.16,12.23,-14.95,-22.07,104.16
1999,10,32095.93,1.02,174.51,13.25,-16.02,-23.30,93.46
1999,11,32179.00,3.44,150.29,16.69,-15.18,-23.96,88.08
1999,12,32265.61,2.37,124.39,19.06,-13.30,-19.96,125.30
1999,13,32355.68,0.00,173.52,19.06,-11.63,-18.64,140.38
1999,14,32449.17,0.00,218.91,19.06,-8.18,-18.04,147.83
1999,15,32545.99,0.00,267.82,19.06,-2.07,-21.23,112.22
1999,16,32646.10,7.48,195.34,26.54,3.42,-11.94,244.85
1999,17,32749.42,0.00,245.81,26.54,3.55,-8.76,315.34
1999,18,32855.89,0.00,184.44,26.54,0.49,-6.80,367.24
