Latitude: 44.29969  Longitude: -87.98454
X & Y on Lambert Conformal Conic: 911170.77 256384.99
Tile: 12107
Elevation: 280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,91,45086.74,3.64,260.00,0.00,9.46,1.57,684.29
1998,92,45274.32,0.00,251.49,0.00,7.65,2.42,726.83
1998,93,45461.58,0.00,345.14,0.00,8.35,0.59,637.58
1998,94,45648.49,0.00,434.37,0.00,9.57,-1.96,528.79
1998,95,45835.02,0.00,467.46,0.00,10.42,-3.61,467.77
1998,96,46021.13,0.00,473.88,0.00,11.69,-3.07,487.13
1998,97,46206.78,3.16,306.79,0.00,12.24,1.50,680.47
1998,98,46391.96,7.86,234.67,0.00,10.21,2.97,755.86
1998,99,46576.62,0.00,362.18,0.00,9.68,1.03,657.86
1998,100,46760.72,0.00,470.82,0.00,12.59,-1.60,543.27
1998,101,46944.23,0.00,479.23,0.00,18.17,2.31,720.99
1998,102,47127.12,0.00,416.41,0.00,17.81,6.32,955.90
1998,103,47309.34,7.14,292.45,0.00,17.39,7.16,1012.40
1998,104,47490.87,17.00,244.89,0.00,14.50,6.75,984.41
1998,105,47671.65,19.92,181.99,0.00,7.35,2.19,715.00
1998,106,47851.65,19.60,251.20,0.00,6.72,-0.64,582.72
1998,107,48030.83,0.00,457.71,0.00,11.18,-1.18,560.17
1998,108,48209.14,0.00,471.30,0.00,16.06,2.09,709.90
1998,109,48386.55,0.00,478.36,0.00,16.64,1.95,702.68
1998,110,48563.00,0.00,480.66,0.00,15.62,0.85,649.48
1998,111,48738.46,0.00,473.41,0.00,16.66,2.26,718.49
1998,112,48912.87,0.00,498.90,0.00,18.41,1.68,689.56
1998,113,49086.20,0.00,492.40,0.00,20.03,3.62,791.50
1998,114,49258.38,0.00,460.89,0.00,17.84,4.08,817.69
1998,115,49429.37,0.00,414.97,0.00,13.45,2.43,727.35
1998,116,49599.13,0.00,416.29,0.00,13.23,2.21,716.11
1998,117,49767.59,0.00,478.42,0.00,12.38,-1.59,543.73
1998,118,49934.70,0.00,514.69,0.00,15.29,-1.87,532.41
1998,119,50100.42,0.00,506.45,0.00,17.09,0.33,625.61
1998,120,50264.68,0.00,479.47,0.00,17.93,2.94,754.45
1998,121,50427.43,8.95,289.37,0.00,15.63,5.26,887.66
1998,122,50588.61,3.16,227.84,0.00,15.87,8.08,1078.38
1998,123,50748.17,4.30,311.82,0.00,18.55,6.68,979.53
1998,124,50906.03,0.00,465.60,0.00,20.42,5.85,925.10
1998,125,51062.15,0.00,462.89,0.00,20.92,6.48,966.36
1998,126,51216.46,0.00,450.72,0.00,20.53,6.90,994.33
1998,127,51368.89,3.53,262.41,0.00,18.15,8.83,1134.67
1998,128,51519.39,0.00,382.27,0.00,19.05,8.51,1110.30
1998,129,51667.89,0.00,436.29,0.00,19.39,6.56,971.37
1998,130,51814.32,0.00,500.65,0.00,20.91,4.10,818.57
1998,131,51958.62,0.00,486.04,0.00,21.63,5.80,921.65
1998,132,52100.72,0.00,459.19,0.00,21.29,7.06,1005.87
1998,133,52240.55,0.00,448.01,0.00,23.36,9.35,1174.70
1998,134,52378.05,0.00,439.14,0.00,24.43,10.56,1274.37
1998,135,52513.14,0.00,395.94,0.00,25.52,13.29,1525.20
1998,136,52645.76,0.00,409.94,0.00,27.00,13.81,1578.30
1998,137,52775.83,0.00,461.81,0.00,28.93,12.59,1457.31
1998,138,52903.29,0.00,411.21,0.00,29.33,15.64,1775.81
1998,139,53028.07,0.00,428.27,0.00,28.86,14.47,1647.12
1998,140,53150.10,0.00,430.26,0.00,24.22,10.59,1276.36
1998,141,53269.31,0.00,417.68,0.00,19.02,6.63,975.99
1998,142,53385.62,0.00,449.67,0.00,17.63,4.06,816.64
1998,143,53498.97,0.00,436.84,0.00,18.16,5.25,887.28
1998,144,53609.29,7.68,255.84,0.00,17.95,8.71,1125.12
1998,145,53716.51,0.00,434.49,0.00,21.61,8.54,1111.97
1998,146,53820.56,0.00,481.19,0.00,23.06,7.25,1018.55
1998,147,53921.38,0.00,489.24,0.00,25.97,9.03,1149.93
1998,148,54018.89,4.99,327.91,0.00,28.91,14.46,1646.59
1998,149,54113.04,0.00,431.11,0.00,26.77,13.12,1508.29
1998,150,54203.76,0.00,430.50,0.00,20.49,7.81,1058.70
1998,151,54290.99,0.00,457.81,0.00,21.47,7.32,1023.96
1998,152,54374.67,0.00,451.94,0.00,20.88,6.93,996.43
1998,153,54454.73,0.00,332.07,0.00,17.49,8.46,1106.49
1998,154,54531.12,0.00,384.30,0.00,16.88,6.27,952.27
1998,155,54603.78,0.00,365.51,0.00,15.80,6.01,935.15
1998,156,54672.66,0.00,388.66,0.00,15.21,4.75,857.09
1998,157,54737.71,0.00,439.34,0.00,16.40,3.85,804.67
1998,158,54798.88,0.00,481.98,0.00,18.70,3.74,798.47
1998,159,54856.12,0.00,437.09,0.00,18.45,5.71,915.89
1998,160,54909.39,4.05,216.92,0.00,16.40,8.97,1145.45
1998,161,54958.64,0.00,278.53,0.00,17.63,10.59,1276.32
1998,162,55003.84,20.27,251.00,0.00,19.96,11.27,1335.87
1998,163,55044.95,0.00,397.01,0.00,24.17,13.09,1506.21
1998,164,55081.94,0.00,407.73,0.00,24.58,13.11,1507.44
1998,165,55114.78,0.00,406.94,0.00,25.35,13.82,1579.05
1998,166,55143.43,0.00,429.17,0.00,26.43,13.85,1582.57
1998,167,55167.89,0.00,418.11,0.00,26.37,14.38,1637.90
1998,168,55188.12,0.00,418.42,0.00,26.18,14.26,1624.49
1998,169,55204.12,6.04,285.92,0.00,25.32,15.00,1703.92
1998,170,55215.86,0.00,417.75,0.00,26.41,14.63,1664.69
1998,171,55223.34,0.00,426.24,0.00,27.61,15.28,1735.71
1998,172,55226.55,0.00,429.60,0.00,29.53,16.72,1898.52
1998,173,55225.49,0.00,423.91,0.00,29.14,16.66,1895.46
1998,174,55220.16,20.33,327.32,0.00,27.86,14.97,1701.37
1998,175,55210.57,28.68,330.59,0.00,29.28,15.90,1805.34
1998,176,55196.72,26.23,334.96,0.00,30.20,16.38,1861.35
1998,177,55178.62,23.26,303.02,0.00,29.26,17.66,2018.68
1998,178,55156.30,23.02,270.06,0.00,27.11,17.51,2000.67
1998,179,55129.76,6.20,303.46,0.00,29.24,17.78,2034.09
1998,180,55099.02,0.00,399.72,0.00,27.91,16.91,1925.20
1998,181,55064.13,0.00,446.76,0.00,27.27,14.47,1646.94
1998,182,55025.09,0.00,462.00,0.00,26.58,13.18,1515.04
1998,183,54981.95,0.00,437.60,0.00,27.52,14.99,1703.01
1998,184,54934.74,6.21,265.32,0.00,25.81,16.63,1891.83
1998,185,54883.49,0.00,402.52,0.00,24.34,13.69,1566.32
1998,186,54828.25,6.21,335.96,0.00,24.34,11.81,1384.45
1998,187,54769.05,11.56,270.71,0.00,24.00,14.80,1682.55
1998,188,54705.96,0.00,359.99,0.00,24.18,15.11,1716.80
1998,189,54639.00,0.00,414.73,0.00,26.02,14.88,1690.80
1998,190,54568.24,0.00,432.85,0.00,26.40,14.33,1632.31
1998,191,54493.72,0.00,455.60,0.00,25.22,12.15,1415.45
1998,192,54415.50,0.00,498.51,0.00,26.68,10.60,1277.67
1998,193,54333.64,0.00,461.49,0.00,28.58,14.20,1618.73
1998,194,54248.20,0.00,456.65,0.00,30.06,15.48,1758.13
1998,195,54159.23,2.75,269.65,0.00,30.67,20.18,2364.03
1998,196,54066.80,11.96,268.78,0.00,28.88,18.76,2164.13
1998,197,53970.98,0.00,407.42,0.00,27.73,15.98,1814.46
1998,198,53871.82,0.00,437.58,0.00,27.45,14.40,1637.14
1998,199,53769.39,0.00,475.34,0.00,28.13,12.86,1441.75
1998,200,53663.76,4.34,316.66,0.00,30.64,17.44,1990.86
1998,201,53554.99,0.00,378.85,0.00,30.25,18.96,2190.97
1998,202,53443.16,5.94,310.91,0.00,30.45,17.62,2013.93
1998,203,53328.34,0.00,394.67,0.00,27.06,15.68,1780.51
1998,204,53210.58,0.00,432.72,0.00,25.11,12.43,1441.97
1998,205,53089.97,0.00,440.81,0.00,24.08,11.18,1327.73
1998,206,52966.57,0.00,457.86,0.00,25.04,11.11,1321.63
1998,207,52840.45,0.00,470.16,0.00,25.74,10.86,1299.86
1998,208,52711.69,0.00,436.07,0.00,28.73,14.92,1695.56
1998,209,52580.34,0.00,463.86,0.00,28.55,13.09,1505.29
1998,210,52446.49,0.00,451.36,0.00,27.49,12.84,1481.77
1998,211,52310.20,0.00,389.07,0.00,25.26,13.86,1583.17
1998,212,52171.53,0.00,466.89,0.00,25.76,10.47,1266.38
1998,213,52030.57,0.00,486.47,0.00,26.97,9.98,1201.52
1998,214,51887.37,0.00,430.14,0.00,26.01,12.32,1431.50
1998,215,51742.01,2.48,268.91,0.00,24.21,13.72,1568.91
1998,216,51594.55,14.76,179.76,0.00,23.47,16.88,1922.30
1998,217,51445.05,14.99,110.20,0.00,22.37,18.50,2128.44
1998,218,51293.58,43.30,150.36,0.00,23.72,18.31,2103.00
1998,219,51140.21,13.66,190.07,0.00,25.86,18.83,2173.09
1998,220,50985.00,0.00,303.64,0.00,27.48,18.80,2169.50
1998,221,50828.00,0.00,347.96,0.00,28.84,18.51,2129.45
1998,222,50669.29,0.00,346.74,0.00,27.17,17.23,1964.62
1998,223,50508.93,0.00,403.33,0.00,25.27,13.43,1539.63
1998,224,50346.96,0.00,441.51,0.00,24.95,11.32,1339.82
1998,225,50183.45,0.00,443.85,0.00,26.47,12.23,1422.82
1998,226,50018.46,0.00,412.82,0.00,27.09,14.21,1619.49
1998,227,49852.05,0.00,415.85,0.00,24.97,12.22,1422.39
1998,228,49684.26,0.00,471.35,0.00,26.10,9.62,1196.52
1998,229,49515.15,6.58,283.32,0.00,25.64,14.36,1635.72
1998,230,49344.78,0.00,359.81,0.00,22.92,12.71,1468.49
1998,231,49173.19,0.00,379.44,0.00,24.94,13.66,1563.14
1998,232,49000.43,0.00,394.99,0.00,28.28,15.71,1784.42
1998,233,48826.56,0.00,378.00,0.00,27.27,15.57,1768.39
1998,234,48651.63,13.64,282.71,0.00,27.02,15.37,1745.46
1998,235,48475.67,7.14,277.18,0.00,29.29,17.53,2002.95
1998,236,48298.74,0.00,345.02,0.00,28.16,17.64,2016.33
1998,237,48120.88,0.00,393.87,0.00,27.96,15.32,1740.11
1998,238,47942.13,0.00,418.01,0.00,27.45,13.53,1549.67
1998,239,47762.54,0.00,415.51,0.00,27.32,13.52,1548.19
1998,240,47582.14,0.00,354.25,0.00,27.85,16.93,1928.04
1998,241,47400.99,0.00,402.93,0.00,27.19,13.96,1593.71
1998,242,47219.11,0.00,424.14,0.00,26.52,12.09,1410.14
1998,243,47036.56,0.00,441.71,0.00,26.34,10.57,1275.15
1998,244,46853.35,0.00,413.98,0.00,24.73,11.06,1317.67
1998,245,46669.54,0.00,422.19,0.00,23.69,9.46,1183.87
1998,246,46485.16,0.00,431.87,0.00,24.80,9.23,1165.63
1998,247,46300.24,0.00,447.73,0.00,27.24,8.98,1146.28
1998,248,46114.83,0.00,416.12,0.00,29.26,12.68,1465.50
1998,249,45928.94,0.00,357.08,0.00,27.79,14.88,1691.68
1998,250,45742.62,0.00,384.06,0.00,23.80,9.84,1214.27
1998,251,45555.90,0.00,388.06,0.00,21.65,7.54,1038.91
1998,252,45368.81,0.00,412.52,0.00,22.90,6.62,975.50
1998,253,45181.39,0.00,415.19,0.00,26.25,8.68,1123.19
1998,254,44993.65,0.00,380.69,0.00,28.36,12.67,1464.85
1998,255,44805.65,0.00,308.21,0.00,27.29,15.74,1787.49
1998,256,44617.39,0.00,286.28,0.00,26.29,15.82,1796.12
1998,257,44428.92,25.38,138.13,0.00,23.79,17.49,1997.15
1998,258,44240.27,0.00,312.90,0.00,25.16,13.72,1568.68
1998,259,44051.45,0.00,390.54,0.00,24.73,8.47,1107.15
1998,260,43862.51,0.00,380.04,0.00,26.47,10.27,1249.41
1998,261,43673.47,0.00,356.49,0.00,26.91,12.00,1402.00
1998,262,43484.36,0.00,316.53,0.00,26.87,14.18,1616.46
1998,263,43295.21,0.00,281.71,0.00,24.69,13.93,1590.99
1998,264,43106.04,0.00,291.79,0.00,19.25,8.52,1110.76
1998,265,42916.88,0.00,335.97,0.00,18.23,5.19,883.89
1998,266,42727.77,0.00,382.33,0.00,19.09,2.32,721.97
1998,267,42538.73,13.80,273.29,0.00,21.75,5.70,915.63
1998,268,42349.79,19.59,256.22,0.00,24.69,9.60,1195.01
1998,269,42160.97,20.23,191.70,0.00,25.11,14.74,1675.91
1998,270,41972.32,0.00,306.78,0.00,25.02,11.81,1384.05
1998,271,41783.84,0.00,337.69,0.00,22.51,7.43,1031.23
1998,272,41595.59,0.00,294.17,0.00,22.01,9.63,1197.04
1998,273,41407.58,6.00,225.46,0.00,17.64,5.29,889.65
1998,274,41219.84,0.00,302.31,0.00,14.24,1.96,703.59
1998,275,41032.42,0.00,292.68,0.00,12.62,0.91,652.11
1998,276,40845.32,0.00,208.83,0.00,13.13,5.35,893.32
1998,277,40658.60,0.00,232.45,0.00,15.56,6.73,983.01
1998,278,40472.28,21.87,183.26,0.00,17.48,8.03,1074.19
1998,279,40286.39,15.12,129.57,0.00,16.72,10.35,1256.01
1998,280,40100.97,0.00,196.50,0.00,14.68,7.51,1037.16
1998,281,39916.05,0.00,260.34,0.00,14.12,4.17,822.65
1998,282,39731.66,0.00,341.16,0.00,16.74,0.77,645.83
1998,283,39547.85,0.00,330.05,0.00,18.29,2.93,754.02
1998,284,39364.64,0.00,315.76,0.00,17.53,3.32,775.07
1998,285,39182.08,0.00,247.43,0.00,13.87,4.19,824.17
1998,286,39000.20,0.00,205.71,0.00,10.73,3.09,762.48
1998,287,38819.04,0.00,230.12,0.00,10.26,1.39,675.46
1998,288,38638.64,0.00,295.59,0.00,15.00,1.69,689.72
1998,289,38459.05,0.00,264.00,0.00,19.43,7.80,1057.47
1998,290,38280.29,3.29,145.56,0.00,18.80,10.99,1311.20
1998,291,38102.43,0.00,249.14,0.00,16.72,6.25,950.96
1998,292,37925.49,0.00,235.08,0.00,12.63,3.18,767.48
1998,293,37749.52,0.00,219.64,0.00,11.50,2.82,747.70
1998,294,37574.58,0.00,257.53,0.00,10.55,-0.34,595.92
1998,295,37400.70,0.00,315.98,0.00,13.87,-3.58,468.88
1998,296,37227.94,0.00,305.69,0.00,18.08,0.90,651.91
1998,297,37056.35,0.00,261.70,0.00,18.26,5.68,914.33
1998,298,36885.96,0.00,238.56,0.00,17.20,6.35,957.75
1998,299,36716.85,0.00,257.41,0.00,18.30,5.65,912.12
1998,300,36549.05,4.44,158.67,0.00,16.36,6.96,998.94
1998,301,36382.62,0.00,256.22,0.00,16.48,3.81,802.35
1998,302,36217.62,1.44,236.57,0.00,13.88,2.85,749.62
1998,303,36054.11,2.41,96.61,0.00,12.32,7.08,1007.15
1998,304,35892.13,0.00,79.20,0.00,10.98,7.95,1068.71
1998,305,35731.75,0.00,115.50,0.00,9.33,4.85,862.80
1998,306,35573.03,0.00,135.97,0.00,7.00,1.70,690.40
1998,307,35416.03,0.00,147.42,0.00,5.53,-0.26,599.31
1998,308,35260.80,0.00,160.92,0.00,3.94,-2.43,510.96
1998,309,35107.42,0.00,183.50,0.00,4.38,-3.22,481.78
1998,310,34955.94,0.00,209.27,0.00,6.42,-2.94,491.82
1998,311,34806.43,0.00,162.53,0.00,5.62,-1.14,561.91
1998,312,34658.95,0.00,167.86,0.00,6.42,-0.55,586.80
1998,313,34513.57,19.12,146.92,0.00,9.36,0.74,644.37
1998,314,34370.36,16.73,154.08,0.00,11.25,1.85,697.96
1998,315,34229.38,0.00,140.67,0.00,5.99,0.36,627.01
1998,316,34090.71,0.00,184.09,0.00,4.37,-3.50,471.53
1998,317,33954.40,0.00,241.04,0.00,6.16,-7.10,358.64
1998,318,33820.53,0.00,203.54,0.00,7.94,-1.71,538.70
1998,319,33689.17,4.25,132.09,0.00,6.54,-1.24,557.84
1998,320,33560.38,6.15,94.50,0.00,3.49,-1.66,540.69
1998,321,33434.25,0.00,185.33,0.00,6.02,-2.45,510.25
1998,322,33310.83,0.00,143.88,0.00,6.71,0.56,636.24
1998,323,33190.20,0.00,148.74,0.00,5.57,-0.82,575.22
1998,324,33072.43,0.00,149.06,0.00,2.51,-3.79,461.62
1998,325,32957.58,0.00,218.89,0.00,5.21,-6.58,373.24
1998,326,32845.73,0.00,197.69,0.00,9.66,-0.15,604.05
1998,327,32736.95,0.00,184.84,0.00,10.84,1.99,704.96
1998,328,32631.30,0.00,209.96,0.00,10.74,-0.94,570.01
1998,329,32528.85,0.00,197.40,0.00,10.97,0.64,639.63
1998,330,32429.66,0.00,215.87,0.00,13.01,-1.05,565.43
1998,331,32333.81,0.00,224.23,0.00,14.32,-4.13,449.98
1998,332,32241.36,0.00,215.03,0.00,14.49,-0.97,569.11
1998,333,32152.37,1.82,162.43,0.00,15.43,6.79,986.98
1998,334,32066.91,2.14,135.94,0.00,14.59,3.98,811.58
1998,335,31985.02,0.00,201.14,0.00,13.40,-0.43,591.83
1998,336,31906.78,0.00,186.39,0.00,14.77,2.70,741.53
1998,337,31832.24,0.00,160.64,0.00,14.20,4.72,855.31
1998,338,31761.45,3.35,129.81,0.00,11.73,1.05,659.08
1998,339,31694.47,2.00,98.31,0.00,10.26,5.09,877.60
1998,340,31631.35,1.52,123.91,0.00,8.39,1.79,694.71
1998,341,31572.13,0.00,170.72,0.00,4.76,-5.47,406.34
1998,342,31516.86,0.00,160.87,0.00,4.56,-4.86,425.68
1998,343,31465.59,0.00,176.27,0.00,6.09,-5.16,416.07
1998,344,31418.35,0.00,133.66,0.00,4.78,-2.64,502.86
1998,345,31375.18,0.00,149.78,0.00,6.67,-2.16,521.00
1998,346,31336.12,0.00,173.66,0.00,7.43,-3.98,455.15
1998,347,31301.19,0.00,181.55,0.00,7.50,-5.08,418.67
1998,348,31270.43,0.00,189.26,0.00,8.74,-5.64,401.38
1998,349,31243.86,0.00,166.96,0.00,7.44,-3.61,467.85
1998,350,31221.51,0.00,135.27,0.00,3.79,-4.28,444.70
1998,351,31203.39,0.00,144.80,0.00,2.17,-6.62,372.09
1998,352,31189.51,0.00,130.85,0.00,2.48,-5.27,412.65
1998,353,31179.89,0.00,83.13,0.00,0.49,-4.11,450.63
1998,354,31174.53,4.75,61.78,4.75,-3.30,-7.27,353.96
1998,355,31173.44,0.00,156.62,4.75,-6.83,-14.95,191.45
1998,356,31176.63,0.00,178.93,4.75,-10.97,-20.74,117.16
1998,357,31184.08,0.00,173.93,4.75,-9.35,-18.71,139.57
1998,358,31195.79,0.00,148.65,4.75,-6.82,-14.29,202.19
1998,359,31211.76,0.00,176.53,4.75,-4.63,-14.13,204.97
1998,360,31231.96,0.00,199.07,4.75,-1.85,-13.55,214.79
1998,361,31256.39,1.93,213.60,6.69,0.27,-13.34,218.59
1998,362,31285.02,0.00,223.45,6.69,0.45,-15.14,188.57
1998,363,31317.83,0.00,215.68,6.69,-4.03,-17.69,152.25
1998,364,31354.79,0.00,197.66,6.69,-11.85,-22.78,97.85
1998,365,31395.87,0.00,187.39,6.69,-12.15,-21.93,105.48
1999,1,31441.25,0.00,199.65,0.00,-9.30,-22.89,96.92
1999,2,31490.50,10.42,142.68,10.42,-7.20,-16.74,164.95
1999,3,31543.76,8.02,116.15,18.44,-8.77,-15.76,179.07
1999,4,31600.99,0.00,197.81,18.44,-11.87,-21.70,107.63
1999,5,31662.15,0.00,222.84,18.44,-13.94,-26.30,71.19
1999,6,31727.19,0.00,219.45,18.44,-13.19,-24.92,80.77
1999,7,31796.06,0.00,209.92,18.44,-15.05,-25.56,76.20
1999,8,31868.72,1.31,202.16,19.75,-14.04,-23.76,89.66
1999,9,31945.10,0.00,162.04,19.75,-15.45,-22.42,101.00
1999,10,32025.15,1.78,183.45,21.52,-15.63,-23.77,89.61
1999,11,32108.82,3.43,146.02,24.96,-15.43,-24.18,86.36
1999,12,32196.04,3.41,131.06,28.36,-13.38,-20.80,116.54
1999,13,32286.76,0.00,181.24,28.36,-11.82,-19.54,129.91
1999,14,32380.90,0.00,225.51,28.36,-8.26,-19.17,134.14
1999,15,32478.41,0.00,268.54,28.36,-1.36,-22.85,97.29
1999,16,32579.22,6.50,198.74,34.86,3.26,-14.21,203.62
1999,17,32683.26,13.10,183.91,47.96,3.56,-8.86,312.83
1999,18,32790.48,0.00,176.24,47.96,0.07,-6.99,361.82
