Latitude: 44.195599  Longitude: -88.070801
X & Y on Lambert Conformal Conic: 906246.06 244529.58
Tile: 12106
Elevation: 259 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,126,51183.51,0.00,455.03,0.00,20.58,6.91,995.48
1998,127,51335.28,2.84,254.25,0.00,18.07,9.25,1166.71
1998,128,51485.12,0.00,372.60,0.00,18.91,8.90,1139.40
1998,129,51632.97,0.00,431.21,0.00,19.46,7.06,1005.32
1998,130,51778.76,0.00,494.26,0.00,20.76,4.73,855.52
1998,131,51922.42,0.00,488.21,0.00,21.68,5.96,932.39
1998,132,52063.89,0.00,466.85,0.00,21.61,7.17,1013.08
1998,133,52203.10,0.00,441.46,0.00,23.38,9.93,1221.81
1998,134,52339.98,0.00,446.91,0.00,24.84,10.77,1291.70
1998,135,52474.47,0.00,391.09,0.00,25.72,13.89,1586.50
1998,136,52606.49,0.00,401.11,0.00,26.97,14.42,1642.18
1998,137,52735.98,0.00,466.81,0.00,28.95,12.58,1456.70
1998,138,52862.86,0.00,412.05,0.00,29.44,15.95,1811.55
1998,139,52987.08,0.00,424.79,0.00,29.12,15.14,1719.96
1998,140,53108.55,0.00,437.55,0.00,24.79,11.00,1312.45
1998,141,53227.21,0.00,432.58,0.00,19.86,6.99,1000.81
1998,142,53342.99,0.00,445.76,0.00,17.85,4.70,853.73
1998,143,53455.82,0.00,436.53,0.00,18.33,5.68,913.95
1998,144,53565.63,0.00,328.07,0.00,17.62,9.00,1147.75
1998,145,53672.35,0.00,431.76,0.00,21.43,8.79,1131.06
1998,146,53775.92,0.00,482.40,0.00,23.38,7.77,1055.37
1998,147,53876.27,12.51,368.99,0.00,26.03,9.20,1162.98
1998,148,53973.33,3.48,331.32,0.00,29.19,14.72,1673.48
1998,149,54067.04,10.45,330.02,0.00,27.14,13.23,1519.41
1998,150,54157.33,0.00,432.37,0.00,20.99,8.40,1101.62
1998,151,54244.15,0.00,458.86,0.00,21.85,7.81,1058.49
1998,152,54327.43,0.00,451.86,0.00,20.75,7.03,1003.36
1998,153,54407.11,0.00,340.44,0.00,18.08,8.88,1138.39
1998,154,54483.14,0.00,372.13,0.00,16.87,6.82,988.94
1998,155,54555.46,0.00,379.21,0.00,16.25,6.10,940.90
1998,156,54624.01,0.00,373.00,0.00,15.17,5.39,896.00
1998,157,54688.75,0.00,430.13,0.00,16.27,4.29,829.74
1998,158,54749.63,0.00,478.50,0.00,18.66,4.11,819.04
1998,159,54806.59,0.00,459.29,0.00,19.02,5.36,894.34
1998,160,54859.61,0.00,297.27,0.00,16.43,8.85,1135.84
1998,161,54908.62,15.76,208.52,0.00,17.78,10.81,1295.45
1998,162,54953.60,12.61,256.27,0.00,20.21,11.38,1345.41
1998,163,54994.51,0.00,403.14,0.00,24.38,13.13,1510.20
1998,164,55031.32,0.00,407.43,0.00,24.90,13.49,1545.61
1998,165,55064.00,0.00,403.69,0.00,25.24,13.95,1592.27
1998,166,55092.52,0.00,424.28,0.00,26.37,14.10,1608.21
1998,167,55116.86,0.00,411.80,0.00,26.50,14.84,1686.65
1998,168,55136.99,0.00,415.78,0.00,26.35,14.60,1660.53
1998,169,55152.91,5.12,282.11,0.00,25.65,15.53,1764.00
1998,170,55164.59,0.00,410.78,0.00,26.33,14.94,1697.56
1998,171,55172.03,0.00,431.61,0.00,27.93,15.43,1752.35
1998,172,55175.23,0.00,420.06,0.00,29.52,17.24,1965.95
1998,173,55174.18,4.85,319.01,0.00,29.24,16.78,1910.30
1998,174,55168.88,24.66,323.99,0.00,28.16,15.51,1761.61
1998,175,55159.33,24.07,328.08,0.00,29.47,16.29,1851.71
1998,176,55145.55,25.94,330.70,0.00,30.48,16.97,1932.89
1998,177,55127.54,20.86,304.39,0.00,29.33,17.72,2027.11
1998,178,55105.32,24.24,275.74,0.00,27.33,17.52,2002.03
1998,179,55078.91,5.90,303.14,0.00,29.24,17.89,2048.26
1998,180,55048.32,0.00,400.30,0.00,28.36,17.35,1980.24
1998,181,55013.59,0.00,438.88,0.00,27.37,15.01,1705.83
1998,182,54974.75,0.00,461.15,0.00,26.67,13.41,1537.74
1998,183,54931.82,0.00,438.24,0.00,27.77,15.28,1734.91
1998,184,54884.83,0.00,336.40,0.00,25.89,17.32,1976.08
1998,185,54833.83,16.20,295.88,0.00,24.42,14.16,1614.75
1998,186,54778.85,0.00,439.65,0.00,24.52,12.47,1445.72
1998,187,54719.94,0.00,356.62,0.00,24.44,15.41,1750.35
1998,188,54657.14,0.00,346.22,0.00,24.40,15.81,1795.60
1998,189,54590.51,0.00,401.83,0.00,25.94,15.43,1752.65
1998,190,54520.08,0.00,436.61,0.00,26.79,14.66,1667.22
1998,191,54445.92,0.00,452.88,0.00,25.45,12.65,1462.83
1998,192,54368.07,0.00,504.17,0.00,26.74,10.45,1264.85
1998,193,54286.60,0.00,471.21,0.00,28.65,13.89,1586.18
1998,194,54201.56,0.00,455.15,0.00,30.07,15.76,1789.60
1998,195,54113.01,0.00,370.72,0.00,31.12,20.28,2377.41
1998,196,54021.02,0.00,349.75,0.00,29.02,19.31,2238.49
1998,197,53925.64,0.00,406.58,0.00,28.11,16.47,1872.51
1998,198,53826.94,0.00,431.67,0.00,27.67,15.00,1704.70
1998,199,53724.99,0.00,474.98,0.00,28.38,13.25,1478.74
1998,200,53619.85,4.70,315.67,0.00,30.61,17.62,2014.30
1998,201,53511.58,0.00,387.20,0.00,30.74,19.16,2217.94
1998,202,53400.27,6.56,305.69,0.00,30.44,18.06,2070.33
1998,203,53285.97,0.00,385.61,0.00,27.41,16.46,1871.81
1998,204,53168.75,0.00,425.18,0.00,25.13,12.94,1491.44
1998,205,53048.69,0.00,442.81,0.00,24.41,11.53,1359.03
1998,206,52925.85,0.00,450.65,0.00,24.99,11.61,1366.18
1998,207,52800.31,0.00,467.07,0.00,25.83,11.30,1338.55
1998,208,52672.12,0.00,427.52,0.00,28.64,15.46,1756.05
1998,209,52541.37,0.00,461.32,0.00,29.14,13.92,1589.06
1998,210,52408.12,0.00,445.90,0.00,27.53,13.41,1537.66
1998,211,52272.43,0.00,380.98,0.00,25.35,14.43,1643.30
1998,212,52134.39,0.00,461.17,0.00,25.82,11.12,1318.55
1998,213,51994.05,0.00,486.59,0.00,27.10,10.38,1221.07
1998,214,51851.49,0.00,433.53,0.00,26.62,12.88,1485.23
1998,215,51706.76,3.26,262.87,0.00,24.28,14.25,1623.42
1998,216,51559.95,18.52,171.37,0.00,23.39,17.23,1965.32
1998,217,51411.11,13.27,103.61,0.00,22.15,18.60,2142.71
1998,218,51260.30,39.50,144.90,0.00,23.77,18.65,2148.59
1998,219,51107.60,11.60,189.33,0.00,26.10,19.20,2224.12
1998,220,50953.06,0.00,301.97,0.00,27.66,19.16,2218.76
1998,221,50796.74,0.00,351.52,0.00,28.85,18.55,2135.57
1998,222,50638.72,0.00,347.03,0.00,27.47,17.65,2017.90
1998,223,50479.04,0.00,398.78,0.00,25.28,13.87,1583.88
1998,224,50317.76,0.00,434.34,0.00,24.98,11.98,1400.00
1998,225,50154.95,0.00,441.08,0.00,26.47,12.68,1465.77
1998,226,49990.67,0.00,417.57,0.00,27.21,14.33,1632.59
1998,227,49824.96,0.00,411.33,0.00,24.84,12.59,1457.43
1998,228,49657.88,0.00,470.84,0.00,26.16,10.04,1230.64
1998,229,49489.48,6.27,286.52,0.00,26.04,14.77,1679.30
1998,230,49319.82,0.00,353.89,0.00,23.16,13.36,1532.19
1998,231,49148.95,0.00,376.64,0.00,25.06,14.15,1612.92
1998,232,48976.92,0.00,398.44,0.00,28.51,16.01,1818.42
1998,233,48803.78,0.00,383.05,0.00,27.69,15.96,1812.17
1998,234,48629.57,16.10,288.49,0.00,27.18,15.41,1749.73
1998,235,48454.34,6.86,277.18,0.00,29.74,18.13,2079.52
1998,236,48278.14,0.00,345.61,0.00,28.54,18.13,2080.16
1998,237,48101.01,0.00,388.17,0.00,27.93,15.82,1797.08
1998,238,47923.00,0.00,414.07,0.00,27.54,14.09,1607.11
1998,239,47744.15,0.00,412.36,0.00,27.37,14.00,1598.12
1998,240,47564.50,0.00,345.89,0.00,27.76,17.41,1988.01
1998,241,47384.08,0.53,403.69,0.00,27.51,14.42,1642.17
1998,242,47202.95,0.00,429.95,0.00,26.53,11.97,1398.68
1998,243,47021.14,0.00,444.11,0.00,26.37,10.67,1283.83
1998,244,46838.68,0.00,416.38,0.00,25.18,11.52,1358.44
1998,245,46655.61,0.00,421.72,0.00,23.78,9.82,1212.80
1998,246,46471.98,0.00,430.04,0.00,24.87,9.69,1201.84
1998,247,46287.81,0.00,447.08,0.00,27.22,9.32,1172.37
1998,248,46103.14,0.00,415.86,0.00,29.21,12.90,1487.46
1998,249,45918.01,0.00,358.83,0.00,28.45,15.54,1764.40
1998,250,45732.44,0.00,388.08,0.00,24.34,10.27,1249.89
1998,251,45546.47,0.00,386.99,0.00,21.62,7.80,1057.85
1998,252,45360.13,0.00,411.88,0.00,22.87,6.90,994.84
1998,253,45173.46,0.00,414.31,0.00,26.33,9.07,1153.28
1998,254,44986.48,0.00,377.89,0.00,28.63,13.29,1525.56
1998,255,44799.23,0.00,305.20,0.00,27.15,15.93,1808.82
1998,256,44611.73,30.15,224.68,0.00,27.15,16.13,1832.67
1998,257,44424.01,21.16,138.09,0.00,24.04,17.81,2038.07
1998,258,44236.11,0.00,311.63,0.00,25.17,13.94,1591.36
1998,259,44048.05,0.00,387.26,0.00,24.84,9.04,1150.31
1998,260,43859.87,0.00,375.38,0.00,26.40,10.78,1292.98
1998,261,43671.58,0.00,358.26,0.00,26.94,12.11,1411.62
1998,262,43483.22,0.00,316.27,0.00,26.94,14.43,1642.49
1998,263,43294.82,0.00,285.51,0.00,25.09,14.26,1624.69
1998,264,43106.41,0.00,289.02,0.00,19.39,8.93,1142.33
1998,265,42918.01,0.00,325.21,0.00,18.04,5.83,923.51
1998,266,42729.66,0.00,379.44,0.00,19.18,2.93,753.95
1998,267,42541.37,10.56,264.71,0.00,21.43,6.57,972.07
1998,268,42353.18,8.73,255.72,0.00,24.74,9.95,1223.02
1998,269,42165.12,0.00,255.44,0.00,25.76,15.50,1759.62
1998,270,41977.22,6.20,228.05,0.00,25.00,12.17,1417.43
1998,271,41789.50,0.00,337.61,0.00,22.62,7.77,1055.90
1998,272,41602.00,0.00,295.39,0.00,22.50,10.21,1244.68
1998,273,41414.75,5.04,220.72,0.00,17.96,6.17,945.93
1998,274,41227.77,0.00,300.83,0.00,14.23,2.29,720.33
1998,275,41041.09,0.00,289.05,0.00,12.53,1.26,669.02
1998,276,40854.75,0.00,206.32,0.00,13.28,5.76,919.09
1998,277,40668.78,21.80,166.17,0.00,15.50,7.32,1023.87
1998,278,40483.21,19.36,177.19,0.00,17.42,8.55,1113.08
1998,279,40298.07,17.41,134.51,0.00,17.13,10.64,1280.87
1998,280,40113.40,0.00,190.64,0.00,14.48,7.73,1052.64
1998,281,39929.23,0.00,264.61,0.00,14.23,4.32,831.17
1998,282,39745.59,0.00,342.52,0.00,16.82,1.11,661.79
1998,283,39562.52,0.00,331.20,0.00,18.45,3.33,775.52
1998,284,39380.06,0.00,321.17,0.00,17.97,3.58,789.06
1998,285,39198.24,0.00,257.61,0.00,14.58,4.57,845.91
1998,286,39017.10,0.00,211.29,0.00,10.62,2.93,753.64
1998,287,38836.69,0.00,226.36,0.00,10.00,1.54,682.61
1998,288,38657.03,0.00,293.15,0.00,14.87,2.10,710.40
1998,289,38478.17,1.62,261.01,0.00,19.91,8.69,1123.38
1998,290,38300.15,2.78,141.80,0.00,19.12,11.70,1374.42
1998,291,38123.02,0.00,263.25,0.00,17.12,6.02,936.20
1998,292,37946.81,0.00,245.40,0.00,13.09,3.29,772.99
1998,293,37771.58,0.00,224.89,0.00,11.62,2.88,751.23
1998,294,37597.36,0.00,252.80,0.00,10.34,0.02,611.66
1998,295,37424.21,0.00,316.49,0.00,13.78,-3.30,478.76
1998,296,37252.17,0.00,304.89,0.00,18.24,1.59,685.21
1998,297,37081.29,0.00,268.92,0.00,18.72,5.73,917.13
1998,298,36911.63,0.00,241.89,0.00,17.84,6.89,994.09
1998,299,36743.22,0.00,261.04,0.00,19.04,6.19,947.05
1998,300,36576.14,0.00,202.25,0.00,16.56,7.84,1060.42
1998,301,36410.42,4.86,191.46,0.00,16.45,4.11,819.31
1998,302,36246.12,0.99,235.76,0.00,13.90,3.15,765.36
1998,303,36083.30,1.38,127.17,0.00,12.60,7.51,1037.33
1998,304,35922.02,0.00,77.17,0.00,11.31,8.42,1103.24
1998,305,35762.33,0.00,116.47,0.00,9.59,5.14,880.30
1998,306,35604.29,0.00,132.19,0.00,7.18,2.12,711.68
1998,307,35447.96,0.00,143.73,0.00,5.68,0.15,617.30
1998,308,35293.41,0.00,159.85,0.00,3.97,-2.25,517.63
1998,309,35140.70,0.00,181.86,0.00,4.29,-3.09,486.37
1998,310,34989.88,0.00,205.17,0.00,6.37,-2.56,506.04
1998,311,34841.02,0.00,165.52,0.00,5.82,-0.99,568.03
1998,312,34694.19,0.00,161.48,0.00,6.25,-0.29,598.16
1998,313,34549.46,15.30,147.58,0.00,9.26,0.75,644.68
1998,314,34406.88,20.34,159.86,0.00,11.71,1.88,699.29
1998,315,34266.52,0.00,148.48,0.00,6.19,0.30,623.95
1998,316,34128.46,0.00,193.09,0.00,4.45,-3.82,460.51
1998,317,33992.77,0.00,245.12,0.00,6.89,-6.83,366.39
1998,318,33859.50,0.00,202.95,0.00,8.62,-0.88,572.59
1998,319,33728.73,5.19,130.46,0.00,6.51,-1.05,565.76
1998,320,33600.53,0.00,122.67,0.00,3.82,-1.14,562.00
1998,321,33474.96,3.12,136.66,0.00,5.84,-2.29,516.22
1998,322,33352.10,0.00,152.05,0.00,7.34,0.85,649.48
1998,323,33232.02,0.00,160.40,0.00,6.36,-0.60,584.52
1998,324,33114.79,0.00,138.64,0.00,2.26,-3.44,473.68
1998,325,33000.47,0.00,216.84,0.00,5.04,-6.25,383.02
1998,326,32889.14,0.00,199.61,0.00,10.01,0.15,617.56
1998,327,32780.85,0.00,183.53,0.00,11.25,2.61,736.65
1998,328,32675.69,0.00,208.24,0.00,10.73,-0.46,590.68
1998,329,32573.72,0.00,195.18,0.00,11.16,1.27,669.27
1998,330,32475.00,0.00,217.52,0.00,13.31,-0.72,579.37
1998,331,32379.60,0.00,224.87,0.00,14.65,-3.67,465.77
1998,332,32287.58,0.00,215.10,0.00,14.80,-0.39,593.68
1998,333,32199.01,1.45,162.18,0.00,15.65,7.14,1011.04
1998,334,32113.95,1.91,183.39,0.00,15.05,4.33,831.90
1998,335,32032.45,0.00,201.25,0.00,13.39,-0.08,606.96
1998,336,31954.58,0.00,183.85,0.00,15.04,3.47,783.21
1998,337,31880.39,0.00,164.30,0.00,14.73,5.03,873.81
1998,338,31809.94,0.00,176.21,0.00,11.99,1.14,663.15
1998,339,31743.28,1.38,103.55,0.00,10.94,5.53,904.46
1998,340,31680.46,1.00,135.96,0.00,9.01,1.67,689.17
1998,341,31621.52,0.00,170.31,0.00,4.90,-5.14,416.67
1998,342,31566.52,0.00,166.49,0.00,4.81,-5.07,419.00
1998,343,31515.49,0.00,173.72,0.00,6.08,-4.75,429.26
1998,344,31468.48,0.00,134.15,0.00,4.78,-2.60,504.41
1998,345,31425.52,0.00,154.64,0.00,7.06,-2.11,522.98
1998,346,31386.65,0.00,173.37,0.00,7.63,-3.61,467.93
1998,347,31351.89,0.00,181.23,0.00,7.40,-4.87,425.37
1998,348,31321.28,0.00,191.09,0.00,9.07,-5.33,410.67
1998,349,31294.84,0.00,166.03,0.00,7.78,-3.00,489.56
1998,350,31272.60,0.00,135.29,0.00,3.84,-4.11,450.52
1998,351,31254.56,0.00,142.57,0.00,2.07,-6.41,378.40
1998,352,31240.75,0.00,132.74,0.00,2.92,-4.88,425.10
1998,353,31231.17,0.00,89.47,0.00,0.87,-4.04,452.95
1998,354,31225.84,0.00,74.69,0.00,-2.97,-6.93,363.43
1998,355,31224.76,0.00,158.43,0.00,-6.27,-15.81,178.32
1998,356,31227.93,0.00,160.36,0.00,-11.03,-20.65,118.08
1998,357,31235.35,0.00,153.97,0.00,-8.90,-17.96,148.72
1998,358,31247.00,0.00,130.94,0.00,-6.85,-14.08,205.68
1998,359,31262.89,0.00,158.58,0.00,-4.09,-13.51,215.54
1998,360,31283.00,0.00,177.24,0.00,-1.98,-13.33,218.80
1998,361,31307.31,1.71,213.21,1.71,0.62,-12.79,228.59
1998,362,31335.80,0.00,223.35,1.71,0.74,-14.65,196.31
1998,363,31368.45,0.00,220.04,1.71,-2.99,-17.48,155.00
1998,364,31405.23,0.00,199.15,1.71,-11.95,-23.05,95.51
1998,365,31446.12,0.00,180.14,1.71,-12.27,-21.45,110.01
1999,1,31491.28,0.00,201.56,0.00,-9.20,-22.62,99.22
1999,2,31540.28,8.38,144.17,8.38,-6.97,-16.41,169.58
1999,3,31593.29,11.07,120.12,19.45,-8.47,-15.53,182.47
1999,4,31650.24,1.02,197.88,20.47,-12.27,-21.72,107.43
1999,5,31711.11,0.00,227.51,20.47,-13.94,-26.39,70.59
1999,6,31775.84,0.00,218.18,20.47,-13.11,-24.24,85.88
1999,7,31844.39,0.00,211.02,20.47,-15.07,-25.31,77.92
1999,8,31916.70,1.22,201.00,21.69,-13.87,-23.15,94.73
1999,9,31992.72,0.00,168.73,21.69,-15.10,-22.21,102.93
1999,10,32072.39,1.18,179.16,22.87,-15.94,-23.53,91.53
1999,11,32155.66,3.44,149.86,26.31,-15.33,-24.12,86.80
1999,12,32242.47,2.65,124.69,28.96,-13.43,-20.16,123.18
1999,13,32332.76,0.00,173.55,28.96,-11.95,-19.01,135.99
1999,14,32426.46,0.00,222.11,28.96,-8.27,-18.48,142.27
1999,15,32523.52,0.00,269.32,28.96,-1.84,-21.78,106.93
1999,16,32623.86,7.59,197.68,36.55,3.48,-12.60,232.14
1999,17,32727.42,0.00,245.70,36.55,3.53,-8.77,314.90
1999,18,32834.14,0.00,184.87,36.55,0.44,-6.93,363.41
