Latitude: 44.143405  Longitude: -88.045281
X & Y on Lambert Conformal Conic: 908961.35 239333.73
Tile: 12106
Elevation: 258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,37,35385.87,0.00,327.28,13.54,1.69,-12.14,240.97
1998,38,35540.98,0.00,286.93,13.54,0.86,-8.22,328.77
1998,39,35697.82,0.00,228.18,13.54,-0.31,-6.54,374.41
1998,40,35856.34,0.00,271.44,13.54,-0.48,-8.29,326.94
1998,41,36016.48,0.00,302.50,13.54,1.06,-8.39,324.42
1998,42,36178.19,0.00,230.79,12.98,1.31,-4.68,431.62
1998,43,36341.40,0.00,238.91,12.55,1.10,-4.98,422.04
1998,44,36506.06,0.00,282.92,12.55,0.73,-6.74,368.79
1998,45,36672.11,0.00,288.60,12.01,2.96,-4.70,430.89
1998,46,36839.50,0.00,244.46,10.09,4.57,-1.43,550.00
1998,47,37008.18,0.00,205.58,7.36,5.32,0.50,633.28
1998,48,37178.09,2.26,96.10,4.42,3.78,0.99,656.09
1998,49,37349.20,1.51,76.43,1.46,2.51,1.04,658.69
1998,50,37521.43,0.00,107.30,0.00,2.52,0.10,615.17
1998,51,37694.75,0.00,146.93,0.00,2.65,-0.69,580.91
1998,52,37869.12,0.00,203.74,0.00,3.43,-1.38,551.88
1998,53,38044.47,0.00,294.26,0.00,6.08,-2.08,524.20
1998,54,38220.78,0.00,319.60,0.00,7.04,-2.46,509.58
1998,55,38397.99,0.00,332.44,0.00,7.59,-2.66,499.52
1998,56,38576.06,0.00,344.97,0.00,7.62,-3.67,457.80
1998,57,38754.95,7.32,226.88,0.00,9.37,1.14,663.29
1998,58,38934.62,10.98,199.89,0.00,8.75,2.11,710.84
1998,59,39115.03,0.00,284.47,0.00,6.61,-0.63,583.44
1998,60,39296.14,3.46,182.65,0.00,5.31,-0.43,591.98
1998,61,39477.91,1.93,234.24,0.00,3.18,-2.15,521.74
1998,62,39660.31,0.00,202.13,0.00,0.03,-4.33,443.23
1998,63,39843.29,0.00,172.94,0.00,-0.05,-3.64,466.70
1998,64,40026.83,0.00,233.11,0.00,1.94,-3.04,488.20
1998,65,40210.88,0.00,296.15,0.00,2.65,-4.05,452.57
1998,66,40395.41,0.00,357.69,0.00,3.39,-5.87,394.22
1998,67,40580.39,0.00,140.84,0.00,0.90,-1.73,537.91
1998,68,40765.79,0.00,312.10,0.00,-2.23,-8.75,315.39
1998,69,40951.57,0.00,365.56,0.00,-5.63,-14.10,205.39
1998,70,41137.71,0.00,392.44,0.00,-5.42,-15.37,184.89
1998,71,41324.16,0.00,391.00,0.00,-3.52,-13.19,221.28
1998,72,41510.91,0.00,374.44,0.00,-1.76,-10.43,276.28
1998,73,41697.92,0.00,384.78,0.00,-1.19,-10.35,278.11
1998,74,41885.15,0.00,407.87,0.00,-2.35,-12.81,228.16
1998,75,42072.59,0.00,429.50,0.00,0.01,-12.67,230.87
1998,76,42260.20,7.12,328.99,7.12,1.93,-7.62,344.45
1998,77,42447.94,10.34,125.98,5.08,1.60,-1.13,562.16
1998,78,42635.81,0.00,169.27,3.40,0.71,-2.01,527.07
1998,79,42823.76,0.00,324.26,2.60,1.62,-4.10,450.98
1998,80,43011.76,0.00,428.30,2.34,3.50,-5.36,409.91
1998,81,43199.79,0.00,452.67,2.08,4.68,-5.39,408.93
1998,82,43387.83,0.00,479.14,1.81,6.47,-5.36,399.34
1998,83,43575.83,0.00,487.91,1.08,8.31,-4.26,421.63
1998,84,43763.78,0.00,425.59,0.00,12.32,0.62,606.67
1998,85,43951.64,0.00,422.13,0.00,18.37,6.37,860.95
1998,86,44139.39,0.00,384.16,0.00,20.44,10.60,1167.01
1998,87,44327.00,0.00,428.02,0.00,18.74,6.65,860.55
1998,88,44514.44,0.00,441.66,0.00,17.91,4.86,755.46
1998,89,44701.67,34.21,318.19,0.00,16.88,5.11,877.42
1998,90,44888.68,39.69,270.39,0.00,10.77,2.52,731.97
1998,91,45075.43,6.52,255.57,0.00,9.58,2.04,707.50
1998,92,45261.88,0.00,263.36,0.00,7.81,2.39,725.55
1998,93,45448.02,0.00,319.30,0.00,8.00,1.16,663.99
1998,94,45633.80,0.00,429.87,0.00,9.60,-1.43,550.08
1998,95,45819.20,0.00,470.23,0.00,10.53,-3.44,473.81
1998,96,46004.19,0.00,474.10,0.00,11.82,-2.63,503.38
1998,97,46188.72,3.07,308.70,0.00,12.73,2.09,709.80
1998,98,46372.77,7.44,233.25,0.00,10.37,3.36,777.10
1998,99,46556.31,0.00,355.78,0.00,9.53,1.30,671.05
1998,100,46739.29,0.00,466.38,0.00,12.31,-1.14,561.92
1998,101,46921.69,0.00,481.58,0.00,17.98,2.38,706.40
1998,102,47103.46,0.00,422.16,0.00,18.31,6.76,984.77
1998,103,47284.57,0.00,372.27,0.00,17.19,7.89,1064.22
1998,104,47464.98,16.26,266.60,0.00,15.11,6.63,976.18
1998,105,47644.65,15.29,211.03,0.00,8.55,2.56,733.99
1998,106,47823.55,22.59,234.44,0.00,6.35,-0.26,599.37
1998,107,48001.62,0.00,459.51,0.00,11.31,-0.88,572.63
1998,108,48178.83,0.00,476.17,0.00,16.19,2.16,713.49
1998,109,48355.14,0.00,479.62,0.00,16.73,2.21,715.88
1998,110,48530.50,0.00,482.71,0.00,15.76,1.08,660.14
1998,111,48704.87,0.00,453.05,0.00,16.15,3.31,774.42
1998,112,48878.19,0.00,491.12,0.00,18.05,2.40,725.86
1998,113,49050.43,0.00,497.13,0.00,19.98,3.48,777.84
1998,114,49221.53,0.00,460.99,0.00,18.00,4.46,839.91
1998,115,49391.45,0.00,413.47,0.00,14.03,3.22,769.70
1998,116,49560.13,0.00,400.72,0.00,12.99,2.78,745.70
1998,117,49727.53,0.00,469.79,0.00,12.28,-0.89,572.26
1998,118,49893.58,0.00,510.59,0.00,15.08,-1.26,556.77
1998,119,50058.24,0.00,498.94,0.00,16.71,1.08,660.11
1998,120,50221.46,7.85,354.10,0.00,17.78,3.69,795.41
1998,121,50383.17,9.20,268.26,0.00,15.42,6.33,956.55
1998,122,50543.31,4.66,220.08,0.00,15.55,8.33,1096.69
1998,123,50701.84,0.00,403.03,0.00,18.00,7.07,1006.29
1998,124,50858.68,0.00,461.71,0.00,20.27,6.41,961.33
1998,125,51013.79,0.00,462.12,0.00,20.69,6.81,988.47
1998,126,51167.09,0.00,454.91,0.00,20.20,6.85,991.09
1998,127,51318.53,3.02,258.24,0.00,18.01,9.21,1163.99
1998,128,51468.05,0.00,371.40,0.00,18.67,8.92,1141.20
1998,129,51615.57,0.00,433.56,0.00,19.40,7.15,1011.66
1998,130,51761.03,0.00,494.03,0.00,20.63,4.95,863.13
1998,131,51904.38,0.00,487.85,0.00,21.43,6.09,932.14
1998,132,52045.53,0.00,466.72,0.00,21.36,7.23,1017.62
1998,133,52184.43,0.00,439.95,0.00,23.15,10.04,1231.02
1998,134,52321.01,0.00,442.72,0.00,24.40,10.87,1299.98
1998,135,52455.20,0.00,386.14,0.00,25.33,13.99,1596.39
1998,136,52586.92,0.00,406.72,0.00,27.00,14.46,1645.78
1998,137,52716.12,0.00,471.01,0.00,28.82,12.66,1402.11
1998,138,52842.72,0.00,413.45,0.00,29.27,16.01,1807.96
1998,139,52966.65,0.00,430.12,0.00,29.07,15.16,1685.29
1998,140,53087.84,0.00,439.06,0.00,24.71,11.16,1312.57
1998,141,53206.23,0.00,436.00,0.00,19.71,6.96,998.55
1998,142,53321.75,0.00,443.53,0.00,17.72,4.94,868.26
1998,143,53434.31,0.00,437.34,0.00,18.20,5.77,919.99
1998,144,53543.87,0.00,328.46,0.00,17.57,9.13,1157.21
1998,145,53650.35,0.00,430.61,0.00,21.07,8.76,1129.08
1998,146,53753.68,0.00,482.09,0.00,23.03,7.87,1027.53
1998,147,53853.79,0.00,495.38,0.00,25.70,9.19,1096.26
1998,148,53950.62,4.10,330.78,0.00,29.03,14.88,1691.13
1998,149,54044.11,10.56,335.72,0.00,27.27,13.20,1516.60
1998,150,54134.20,0.00,443.64,0.00,21.35,8.45,1097.86
1998,151,54220.81,0.00,468.00,0.00,22.06,7.81,1023.75
1998,152,54303.89,0.00,455.52,0.00,20.60,6.96,979.38
1998,153,54383.39,0.00,357.07,0.00,18.52,8.89,1139.02
1998,154,54459.23,0.00,373.34,0.00,16.92,6.96,998.68
1998,155,54531.38,0.00,380.23,0.00,16.30,6.25,951.08
1998,156,54599.77,0.00,375.91,0.00,15.19,5.44,899.36
1998,157,54664.36,0.00,427.62,0.00,16.25,4.53,843.69
1998,158,54725.09,0.00,478.46,0.00,18.63,4.31,811.12
1998,159,54781.92,0.00,458.75,0.00,18.93,5.51,891.02
1998,160,54834.80,0.00,302.98,0.00,16.52,8.88,1137.86
1998,161,54883.70,12.85,210.50,0.00,17.77,10.81,1295.85
1998,162,54928.57,10.07,263.03,0.00,20.41,11.38,1345.74
1998,163,54969.38,0.00,407.89,0.00,24.32,13.01,1498.11
1998,164,55006.10,0.00,408.43,0.00,24.88,13.53,1549.66
1998,165,55038.70,0.00,406.66,0.00,25.14,13.83,1579.97
1998,166,55067.15,0.00,426.78,0.00,26.31,14.04,1598.03
1998,167,55091.43,0.00,410.41,0.00,26.50,14.98,1698.48
1998,168,55111.51,0.00,416.68,0.00,26.20,14.56,1622.20
1998,169,55127.39,6.01,283.37,0.00,25.61,15.52,1761.80
1998,170,55139.05,0.00,414.27,0.00,26.35,14.92,1676.98
1998,171,55146.47,0.00,433.85,0.00,27.85,15.43,1696.27
1998,172,55149.66,0.00,421.48,0.00,29.48,17.30,1914.73
1998,173,55148.61,4.45,315.84,0.00,29.16,16.97,1933.63
1998,174,55143.32,22.82,321.42,0.00,28.00,15.61,1772.78
1998,175,55133.80,20.45,326.91,0.00,29.29,16.31,1853.19
1998,176,55120.05,23.83,329.68,0.00,30.44,17.07,1945.40
1998,177,55102.08,18.44,302.03,0.00,29.21,17.80,2037.56
1998,178,55079.92,25.07,278.43,0.00,27.39,17.50,1999.40
1998,179,55053.57,6.14,304.19,0.00,29.17,17.83,2040.63
1998,180,55023.06,0.00,401.62,0.00,28.48,17.46,1993.51
1998,181,54988.42,0.00,437.47,0.00,27.32,15.10,1715.34
1998,182,54949.67,0.00,458.19,0.00,26.50,13.50,1546.65
1998,183,54906.84,0.00,435.99,0.00,27.70,15.41,1750.12
1998,184,54859.96,0.00,333.89,0.00,26.00,17.56,2007.00
1998,185,54809.08,17.26,292.92,0.00,24.44,14.40,1639.62
1998,186,54754.24,0.00,434.18,0.00,24.39,12.69,1466.94
1998,187,54695.47,6.77,269.43,0.00,24.62,15.57,1768.40
1998,188,54632.82,0.00,347.21,0.00,24.49,15.93,1809.33
1998,189,54566.35,0.00,399.98,0.00,25.85,15.51,1760.77
1998,190,54496.09,0.00,435.27,0.00,26.64,14.69,1670.49
1998,191,54422.10,0.00,454.08,0.00,25.55,12.78,1475.27
1998,192,54344.44,0.00,504.43,0.00,26.61,10.48,1267.14
1998,193,54263.16,0.00,473.77,0.00,28.56,13.80,1577.52
1998,194,54178.32,0.00,454.85,0.00,29.94,15.80,1794.45
1998,195,54089.98,0.00,375.32,0.00,31.28,20.33,2385.35
1998,196,53998.20,0.00,353.84,0.00,29.14,19.36,2245.92
1998,197,53903.04,0.00,407.27,0.00,28.30,16.72,1888.62
1998,198,53804.58,0.00,433.20,0.00,27.69,15.12,1679.53
1998,199,53702.86,0.00,477.43,0.00,28.44,13.36,1448.03
1998,200,53597.96,4.73,318.52,0.00,30.68,17.60,2011.89
1998,201,53489.95,0.00,387.93,0.00,30.82,19.29,2236.03
1998,202,53378.89,6.71,305.14,0.00,30.49,18.23,2092.36
1998,203,53264.86,0.00,381.98,0.00,27.52,16.78,1909.62
1998,204,53147.91,0.00,425.19,0.00,25.27,13.16,1512.77
1998,205,53028.12,0.00,446.23,0.00,24.58,11.61,1366.23
1998,206,52905.56,0.00,450.15,0.00,25.02,11.76,1380.05
1998,207,52780.30,0.00,466.38,0.00,25.71,11.38,1330.90
1998,208,52652.41,0.00,429.19,0.00,28.69,15.52,1762.43
1998,209,52521.95,0.00,461.62,0.00,29.27,14.19,1581.35
1998,210,52388.99,0.00,445.39,0.00,27.66,13.65,1556.08
1998,211,52253.61,0.00,377.11,0.00,25.30,14.62,1663.25
1998,212,52115.88,0.00,459.42,0.00,25.78,11.38,1307.63
1998,213,51975.85,0.00,485.92,0.00,26.96,10.57,1201.00
1998,214,51833.60,0.00,435.69,0.00,26.63,12.94,1459.10
1998,215,51689.20,3.60,261.52,0.00,24.38,14.48,1647.81
1998,216,51542.71,17.64,170.24,0.00,23.32,17.26,1969.15
1998,217,51394.19,15.59,100.82,0.00,22.08,18.67,2151.84
1998,218,51243.71,46.80,144.92,0.00,23.78,18.70,2155.74
1998,219,51091.34,11.30,187.39,0.00,26.04,19.27,2234.24
1998,220,50937.14,0.00,301.04,0.00,27.62,19.22,2226.99
1998,221,50781.16,0.00,349.58,0.00,28.80,18.66,2150.06
1998,222,50623.47,0.00,345.31,0.00,27.50,17.81,2038.21
1998,223,50464.14,0.00,398.74,0.00,25.31,13.99,1596.50
1998,224,50303.21,0.00,429.31,0.00,24.84,12.23,1422.89
1998,225,50140.75,0.00,440.01,0.00,26.40,12.81,1478.63
1998,226,49976.81,0.00,418.03,0.00,27.20,14.43,1642.49
1998,227,49811.45,0.00,409.06,0.00,24.73,12.73,1470.31
1998,228,49644.73,0.00,468.79,0.00,26.00,10.23,1246.72
1998,229,49476.69,6.14,285.04,0.00,26.02,14.96,1700.27
1998,230,49307.39,0.00,351.38,0.00,23.25,13.65,1562.24
1998,231,49136.87,0.00,373.58,0.00,24.87,14.24,1622.74
1998,232,48965.20,0.00,401.74,0.00,28.51,16.00,1817.16
1998,233,48792.42,0.00,383.59,0.00,27.69,16.08,1826.44
1998,234,48618.57,15.69,291.12,0.00,27.27,15.47,1756.53
1998,235,48443.71,6.76,278.93,0.00,29.83,18.24,2093.74
1998,236,48267.88,0.00,346.61,0.00,28.67,18.34,2106.83
1998,237,48091.11,0.00,388.02,0.00,27.97,16.01,1818.48
1998,238,47913.47,0.00,410.67,0.00,27.41,14.35,1634.07
1998,239,47734.98,0.00,410.76,0.00,27.25,14.18,1616.08
1998,240,47555.70,0.00,340.87,0.00,27.61,17.62,2014.61
1998,241,47375.66,0.59,403.73,0.00,27.56,14.64,1665.75
1998,242,47194.89,0.00,429.05,0.00,26.60,12.27,1427.19
1998,243,47013.45,0.00,443.04,0.00,26.38,10.98,1309.90
1998,244,46831.36,0.00,416.92,0.00,25.32,11.79,1382.88
1998,245,46648.67,0.00,423.74,0.00,23.91,9.99,1226.84
1998,246,46465.41,0.00,429.00,0.00,24.83,9.94,1222.75
1998,247,46281.61,0.00,447.08,0.00,27.11,9.48,1185.14
1998,248,46097.32,0.00,416.55,0.00,29.07,12.96,1493.42
1998,249,45912.56,0.00,362.50,0.00,28.61,15.64,1776.32
1998,250,45727.36,0.00,388.80,0.00,24.47,10.54,1272.14
1998,251,45541.77,0.00,388.35,0.00,21.65,7.94,1068.22
1998,252,45355.81,0.00,409.97,0.00,22.79,7.19,1014.81
1998,253,45169.51,0.00,413.44,0.00,26.24,9.31,1172.09
1998,254,44982.91,0.00,374.49,0.00,28.56,13.65,1562.14
1998,255,44796.03,0.00,307.19,0.00,27.13,15.97,1814.20
1998,256,44608.90,0.00,298.49,0.00,27.07,16.26,1848.11
1998,257,44421.56,18.57,141.11,0.00,24.16,17.87,2045.78
1998,258,44234.04,0.00,313.01,0.00,25.13,13.99,1596.30
1998,259,44046.36,0.00,384.74,0.00,24.76,9.38,1176.91
1998,260,43858.55,0.00,373.02,0.00,26.25,11.05,1316.02
1998,261,43670.64,0.00,358.06,0.00,26.81,12.21,1421.18
1998,262,43482.66,0.00,316.45,0.00,26.87,14.53,1653.80
1998,263,43294.64,0.00,293.72,0.00,25.29,14.19,1617.91
1998,264,43106.60,0.00,291.66,0.00,19.59,9.15,1158.93
1998,265,42918.58,0.00,321.53,0.00,17.96,6.13,943.11
1998,266,42730.60,0.00,378.14,0.00,19.10,3.22,769.24
1998,267,42542.69,9.97,263.59,0.00,21.37,6.85,990.89
1998,268,42354.88,6.12,259.01,0.00,24.74,9.85,1215.06
1998,269,42167.19,0.00,256.71,0.00,25.95,15.74,1787.36
1998,270,41979.67,3.18,229.93,0.00,25.23,12.39,1437.86
1998,271,41792.33,0.00,339.28,0.00,22.66,7.89,1064.36
1998,272,41605.20,0.00,295.23,0.00,22.52,10.39,1260.16
1998,273,41418.32,5.48,221.22,0.00,18.15,6.47,965.24
1998,274,41231.71,0.00,301.80,0.00,14.27,2.43,727.30
1998,275,41045.41,0.00,289.83,0.00,12.54,1.38,674.99
1998,276,40859.45,0.00,200.56,0.00,13.30,6.10,941.48
1998,277,40673.85,0.00,216.11,0.00,15.45,7.61,1044.43
1998,278,40488.66,19.27,174.74,0.00,17.37,8.77,1129.63
1998,279,40303.89,17.90,135.95,0.00,17.20,10.72,1287.82
1998,280,40119.59,0.00,192.58,0.00,14.47,7.75,1054.01
1998,281,39935.79,0.00,264.12,0.00,14.12,4.39,835.41
1998,282,39752.53,0.00,343.45,0.00,16.77,1.21,666.67
1998,283,39569.83,0.00,331.91,0.00,18.44,3.48,783.82
1998,284,39387.74,0.00,322.25,0.00,17.94,3.67,794.29
1998,285,39206.30,0.00,263.58,0.00,14.93,4.71,854.58
1998,286,39025.53,0.00,212.77,0.00,10.59,2.94,754.14
1998,287,38845.48,0.00,222.23,0.00,9.87,1.72,691.28
1998,288,38666.19,0.00,292.11,0.00,14.84,2.33,722.21
1998,289,38487.70,0.00,254.32,0.00,19.64,9.02,1148.67
1998,290,38310.05,3.10,142.16,0.00,19.20,11.86,1388.99
1998,291,38133.28,0.00,264.61,0.00,17.12,6.09,940.66
1998,292,37957.44,0.00,245.56,0.00,13.14,3.46,782.42
1998,293,37782.57,0.00,226.47,0.00,11.63,2.95,754.61
1998,294,37608.72,0.00,253.54,0.00,10.29,0.10,615.08
1998,295,37435.93,0.00,316.32,0.00,13.61,-3.12,485.43
1998,296,37264.25,0.00,304.00,0.00,18.12,1.90,700.60
1998,297,37093.73,0.00,270.14,0.00,18.72,5.80,922.17
1998,298,36924.42,0.00,243.11,0.00,17.94,7.07,1006.08
1998,299,36756.37,0.00,260.59,0.00,19.05,6.44,963.47
1998,300,36589.64,0.00,202.00,0.00,16.65,8.07,1077.28
1998,301,36424.27,5.14,192.25,0.00,16.43,4.22,825.75
1998,302,36260.32,0.00,237.51,0.00,13.90,3.20,768.14
1998,303,36097.85,1.34,128.46,0.00,12.67,7.61,1044.31
1998,304,35936.91,0.00,77.77,0.00,11.41,8.53,1111.61
1998,305,35777.57,0.00,114.47,0.00,9.58,5.28,889.08
1998,306,35619.87,0.00,129.78,0.00,7.26,2.38,724.75
1998,307,35463.88,0.00,145.02,0.00,5.79,0.28,623.47
1998,308,35309.67,0.00,162.49,0.00,4.08,-2.17,520.81
1998,309,35157.28,0.00,186.11,0.00,4.39,-3.10,485.91
1998,310,35006.79,0.00,205.85,0.00,6.35,-2.49,508.62
1998,311,34858.26,0.00,171.33,0.00,6.03,-0.98,568.50
1998,312,34711.76,0.00,160.73,0.00,6.23,-0.18,602.85
1998,313,34567.34,15.68,149.35,0.00,9.39,0.84,649.16
1998,314,34425.08,21.94,161.27,0.00,11.79,1.95,702.75
1998,315,34285.03,0.00,152.93,0.00,6.40,0.38,627.67
1998,316,34147.28,0.00,195.80,0.00,4.61,-3.72,464.13
1998,317,34011.89,0.00,246.44,0.00,7.05,-6.69,370.21
1998,318,33878.92,0.00,203.69,0.00,8.83,-0.61,583.99
1998,319,33748.44,5.35,130.82,0.00,6.60,-0.90,571.93
1998,320,33620.53,6.95,91.91,0.00,4.06,-0.85,573.87
1998,321,33495.25,3.35,136.97,0.00,5.94,-2.13,522.33
1998,322,33372.67,0.00,152.37,0.00,7.39,0.95,653.99
1998,323,33252.87,0.00,166.08,0.00,6.66,-0.56,586.12
1998,324,33135.90,0.00,135.60,0.00,2.17,-3.33,477.64
1998,325,33021.84,0.00,216.96,0.00,5.08,-6.08,387.96
1998,326,32910.77,0.00,200.81,0.00,10.11,0.23,620.82
1998,327,32802.73,0.00,180.80,0.00,11.34,2.98,756.30
1998,328,32697.82,0.00,207.37,0.00,10.89,-0.05,608.38
1998,329,32596.08,0.00,191.39,0.00,11.03,1.63,687.05
1998,330,32497.59,0.00,218.09,0.00,13.31,-0.60,584.70
1998,331,32402.41,0.00,225.55,0.00,14.63,-3.52,471.07
1998,332,32310.61,0.00,215.27,0.00,14.81,-0.15,604.26
1998,333,32222.25,1.27,159.09,0.00,15.63,7.46,1033.35
1998,334,32137.39,2.05,136.91,0.00,15.15,4.66,851.71
1998,335,32056.08,0.00,201.44,0.00,13.47,0.19,618.97
1998,336,31978.40,0.00,183.25,0.00,15.12,3.75,798.98
1998,337,31904.38,0.00,163.88,0.00,14.86,5.31,890.87
1998,338,31834.10,0.00,176.24,0.00,12.17,1.43,677.30
1998,339,31767.60,0.00,100.81,0.00,11.06,5.86,925.90
1998,340,31704.93,1.35,138.88,0.00,9.25,1.79,695.02
1998,341,31646.13,0.00,169.94,0.00,4.95,-4.89,424.73
1998,342,31591.26,0.00,167.75,0.00,4.77,-5.08,418.73
1998,343,31540.36,0.00,173.56,0.00,6.16,-4.50,437.38
1998,344,31493.46,0.00,134.86,0.00,4.84,-2.48,509.13
1998,345,31450.60,0.00,153.98,0.00,7.01,-1.96,529.00
1998,346,31411.82,0.00,172.97,0.00,7.60,-3.40,475.40
1998,347,31377.15,0.00,181.23,0.00,7.37,-4.66,432.22
1998,348,31346.62,0.00,191.18,0.00,8.98,-5.12,417.49
1998,349,31320.24,0.00,165.90,0.00,7.88,-2.67,501.72
1998,350,31298.05,0.00,137.46,0.00,3.93,-4.02,453.70
1998,351,31280.05,0.00,143.92,0.00,2.12,-6.31,381.28
1998,352,31266.28,0.00,134.72,0.00,3.05,-4.75,429.23
1998,353,31256.73,0.00,92.66,0.00,1.06,-3.94,456.51
1998,354,31251.41,0.00,76.28,0.00,-2.75,-6.74,368.81
1998,355,31250.33,0.00,164.15,0.00,-5.85,-15.76,178.99
1998,356,31253.49,0.00,162.23,0.00,-10.93,-20.54,119.21
1998,357,31260.89,0.00,154.03,0.00,-8.78,-17.68,152.31
1998,358,31272.52,0.00,131.20,0.00,-6.79,-13.92,208.43
1998,359,31288.37,0.00,158.06,0.00,-3.97,-13.20,221.16
1998,360,31308.43,0.00,177.71,0.00,-1.90,-13.08,223.29
1998,361,31332.68,1.77,214.64,1.77,0.86,-12.54,233.19
1998,362,31361.10,0.00,223.91,1.77,0.87,-14.37,200.96
1998,363,31393.67,0.00,222.17,1.77,-2.56,-17.23,158.27
1998,364,31430.36,0.00,200.67,1.77,-11.81,-22.90,96.80
1998,365,31471.15,0.00,177.10,1.77,-12.29,-21.11,113.34
1999,1,31516.20,0.00,201.50,0.00,-9.24,-22.36,101.54
1999,2,31565.09,9.67,143.33,9.67,-6.95,-16.11,173.87
1999,3,31617.96,0.00,162.32,9.67,-8.45,-15.58,181.80
1999,4,31674.79,0.96,197.86,10.63,-12.31,-21.69,107.76
1999,5,31735.51,0.00,227.18,10.63,-13.91,-26.30,71.19
1999,6,31800.08,0.00,215.92,10.63,-13.19,-24.03,87.54
1999,7,31868.47,0.00,209.90,10.63,-15.03,-25.13,79.25
1999,8,31940.60,1.22,199.31,11.84,-13.86,-22.96,96.30
1999,9,32016.44,0.00,170.33,11.84,-14.98,-22.11,103.80
1999,10,32095.93,1.02,174.67,12.86,-16.03,-23.32,93.27
1999,11,32179.00,3.41,150.15,16.27,-15.20,-23.97,87.95
1999,12,32265.61,2.44,124.30,18.72,-13.32,-19.99,125.04
1999,13,32355.68,0.00,173.07,18.72,-11.68,-18.68,139.96
1999,14,32449.17,0.00,218.93,18.72,-8.19,-18.06,147.45
1999,15,32545.99,0.00,267.77,18.72,-2.07,-21.23,112.17
1999,16,32646.10,7.41,195.33,26.13,3.42,-11.97,244.31
1999,17,32749.42,0.00,245.90,26.13,3.54,-8.79,314.57
1999,18,32855.89,0.00,184.84,26.13,0.48,-6.84,365.99
