Latitude: 44.27853  Longitude: -87.909016
X & Y on Lambert Conformal Conic: 917181.81 254993.98
Tile: 12107
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,23,33392.18,0.00,209.64,15.63,-2.74,-9.48,297.94
1998,24,33516.67,0.00,282.75,15.63,-1.95,-15.28,186.40
1998,25,33643.84,5.28,211.42,20.91,-1.39,-13.71,212.16
1998,26,33773.61,2.41,166.27,23.32,-0.20,-7.18,356.52
1998,27,33905.93,0.00,116.64,22.02,0.29,-2.91,492.91
1998,28,34040.71,0.00,91.43,20.55,-0.08,-2.50,508.15
1998,29,34177.89,1.63,79.39,19.05,-0.40,-2.43,510.69
1998,30,34317.41,0.00,169.20,18.23,0.63,-4.04,452.79
1998,31,34459.19,0.00,229.90,17.82,1.70,-5.02,420.50
1998,32,34603.16,5.28,168.03,16.42,3.67,-2.65,502.56
1998,33,34749.27,3.48,168.72,15.35,2.70,-3.45,473.31
1998,34,34897.43,0.00,257.12,15.35,-2.43,-9.70,292.83
1998,35,35047.60,0.00,282.09,15.35,-2.42,-11.05,263.08
1998,36,35199.70,0.00,301.13,15.35,-0.54,-10.72,269.90
1998,37,35353.67,0.00,327.29,15.35,1.78,-12.45,235.01
1998,38,35509.44,0.00,277.00,15.35,0.58,-8.00,334.47
1998,39,35666.96,0.00,229.53,15.35,-0.27,-6.64,371.68
1998,40,35826.17,0.00,274.93,15.35,-0.34,-8.49,322.10
1998,41,35987.00,0.00,303.77,15.35,1.14,-8.57,319.96
1998,42,36149.40,0.00,240.47,15.04,1.17,-5.26,413.05
1998,43,36313.31,0.00,229.07,14.58,0.93,-4.91,423.99
1998,44,36478.67,0.00,280.63,14.58,0.63,-6.86,365.31
1998,45,36645.43,0.00,294.91,14.11,3.17,-4.89,424.80
1998,46,36813.53,0.00,241.85,12.46,3.91,-2.06,525.23
1998,47,36982.92,0.00,201.40,9.81,5.04,0.29,623.80
1998,48,37153.55,3.11,97.26,6.89,3.82,0.96,654.56
1998,49,37325.37,0.00,76.04,3.93,2.52,1.04,658.54
1998,50,37498.33,0.00,119.77,1.43,2.43,-0.05,608.65
1998,51,37672.38,0.00,153.27,0.00,2.66,-0.90,572.04
1998,52,37847.47,0.00,212.70,0.00,3.40,-1.76,536.67
1998,53,38023.55,0.00,287.41,0.00,5.74,-2.21,519.16
1998,54,38200.59,0.00,309.59,0.00,6.43,-2.50,508.06
1998,55,38378.54,0.00,334.66,0.00,7.77,-2.92,492.48
1998,56,38557.34,0.00,343.49,0.00,7.51,-3.88,458.40
1998,57,38736.97,0.00,310.09,0.00,9.40,0.61,638.38
1998,58,38917.38,11.26,193.69,0.00,8.43,1.96,703.47
1998,59,39098.53,0.00,266.21,0.00,6.02,-0.63,583.42
1998,60,39280.38,3.56,173.29,0.00,4.92,-0.51,588.27
1998,61,39462.90,3.47,177.45,0.00,3.08,-2.39,512.51
1998,62,39646.04,3.46,156.56,0.00,-0.09,-4.67,432.02
1998,63,39829.76,1.71,171.09,0.00,-0.28,-3.87,458.81
1998,64,40014.05,0.00,237.59,0.00,1.87,-3.28,479.40
1998,65,40198.84,0.00,300.85,0.00,2.76,-4.20,447.40
1998,66,40384.13,0.00,351.64,0.00,3.17,-5.84,395.11
1998,67,40569.86,7.42,91.73,0.00,0.58,-1.68,540.00
1998,68,40756.01,0.00,267.45,0.00,-3.11,-8.39,324.63
1998,69,40942.54,0.00,367.01,0.00,-5.68,-14.28,202.36
1998,70,41129.42,0.00,397.37,0.00,-4.96,-15.42,184.21
1998,71,41316.63,0.00,392.63,0.00,-3.41,-13.28,219.64
1998,72,41504.13,4.15,310.52,4.15,-2.01,-10.59,272.76
1998,73,41691.89,0.00,431.34,4.15,-1.21,-10.57,273.31
1998,74,41879.88,0.00,455.88,4.15,-2.45,-13.15,222.08
1998,75,42068.06,0.00,477.04,4.15,-0.01,-12.68,230.61
1998,76,42256.43,6.57,327.23,10.72,1.69,-7.73,341.67
1998,77,42444.93,11.84,134.64,8.86,1.36,-1.57,544.30
1998,78,42633.55,0.00,171.20,7.27,0.53,-2.23,518.60
1998,79,42822.25,0.00,349.90,6.70,1.69,-4.63,433.09
1998,80,43011.01,0.00,432.61,6.58,3.32,-5.71,399.00
1998,81,43199.79,0.00,455.36,6.48,4.42,-5.78,397.11
1998,82,43388.58,0.00,485.60,6.46,6.42,-5.94,392.28
1998,83,43577.34,0.00,486.25,5.84,7.92,-4.52,436.68
1998,84,43766.04,0.00,466.95,3.10,11.89,0.51,620.99
1998,85,43954.66,0.00,425.41,0.00,18.19,5.66,876.57
1998,86,44143.16,0.00,392.99,0.00,20.01,9.55,1154.65
1998,87,44331.52,0.00,430.89,0.00,18.68,6.06,885.00
1998,88,44519.71,31.68,320.05,0.00,17.07,4.94,868.56
1998,89,44707.70,36.01,308.44,0.00,15.97,5.02,873.43
1998,90,44895.46,33.11,259.78,0.00,10.25,2.45,728.34
1998,91,45082.96,3.50,259.10,0.00,9.47,1.75,692.99
1998,92,45270.17,0.00,251.04,0.00,7.69,2.55,733.66
1998,93,45457.05,0.00,339.63,0.00,8.14,0.68,641.56
1998,94,45643.59,0.00,431.40,0.00,9.39,-1.78,536.18
1998,95,45829.74,0.00,463.19,0.00,10.08,-3.30,478.76
1998,96,46015.47,0.00,471.26,0.00,11.30,-2.88,493.86
1998,97,46200.75,2.84,303.39,0.00,11.97,1.66,688.68
1998,98,46385.55,8.58,232.81,0.00,10.12,3.10,762.74
1998,99,46569.83,0.00,363.23,0.00,9.59,1.07,659.80
1998,100,46753.56,0.00,467.87,0.00,12.26,-1.40,551.46
1998,101,46936.70,0.00,479.32,0.00,17.91,2.37,724.13
1998,102,47119.22,0.00,410.85,0.00,17.22,6.28,953.25
1998,103,47301.07,7.52,285.69,0.00,17.04,7.40,1029.25
1998,104,47482.22,19.72,249.01,0.00,14.28,6.55,971.03
1998,105,47662.63,21.64,187.95,0.00,7.49,2.26,718.43
1998,106,47842.26,20.08,256.20,0.00,6.99,-0.41,592.56
1998,107,48021.07,0.00,459.95,0.00,11.24,-1.00,567.80
1998,108,48199.02,0.00,474.90,0.00,16.11,2.14,712.48
1998,109,48376.06,0.00,477.44,0.00,16.41,2.08,709.33
1998,110,48552.15,0.00,478.70,0.00,15.24,0.93,653.21
1998,111,48727.24,0.00,469.95,0.00,16.38,2.50,731.25
1998,112,48901.29,0.00,495.94,0.00,18.04,1.95,702.79
1998,113,49074.25,0.00,487.88,0.00,19.58,3.94,809.48
1998,114,49246.07,0.00,456.20,0.00,17.39,4.21,825.21
1998,115,49416.71,0.00,408.82,0.00,13.07,2.57,734.71
1998,116,49586.10,0.00,413.20,0.00,12.92,2.30,720.91
1998,117,49754.21,0.00,479.24,0.00,12.20,-1.45,549.23
1998,118,49920.97,0.00,510.71,0.00,14.78,-1.52,546.49
1998,119,50086.33,0.00,505.20,0.00,16.73,0.57,636.27
1998,120,50250.24,0.00,476.20,0.00,17.61,3.27,771.92
1998,121,50412.64,9.30,291.74,0.00,15.46,5.28,889.01
1998,122,50573.48,2.72,233.74,0.00,15.83,8.05,1075.79
1998,123,50732.69,3.96,316.70,0.00,18.59,6.75,984.30
1998,124,50890.22,0.00,459.90,0.00,19.91,6.10,941.10
1998,125,51046.00,0.00,466.01,0.00,20.60,6.40,960.88
1998,126,51199.97,0.00,448.54,0.00,19.99,6.88,993.17
1998,127,51352.07,3.83,268.05,0.00,18.06,8.75,1128.49
1998,128,51502.24,0.00,382.64,0.00,18.79,8.53,1111.54
1998,129,51650.41,0.00,438.32,0.00,19.28,6.69,980.07
1998,130,51796.52,0.00,502.21,0.00,20.82,4.29,829.95
1998,131,51940.50,0.00,482.45,0.00,21.26,6.09,940.50
1998,132,52082.28,0.00,457.80,0.00,20.81,7.05,1004.86
1998,133,52221.80,0.00,447.67,0.00,23.08,9.44,1182.18
1998,134,52358.99,0.00,430.83,0.00,23.68,10.65,1282.15
1998,135,52493.78,0.00,389.61,0.00,24.86,13.28,1524.23
1998,136,52626.10,0.00,419.54,0.00,27.05,13.74,1570.51
1998,137,52755.88,0.00,464.07,0.00,28.72,12.66,1463.60
1998,138,52883.06,0.00,414.47,0.00,29.02,15.56,1766.83
1998,139,53007.55,0.00,437.45,0.00,28.90,14.37,1636.53
1998,140,53129.30,0.00,432.08,0.00,24.17,10.78,1292.72
1998,141,53248.23,0.00,417.79,0.00,18.73,6.67,978.75
1998,142,53364.28,0.00,446.07,0.00,17.36,4.33,831.87
1998,143,53477.37,0.00,437.70,0.00,18.17,5.52,904.36
1998,144,53587.43,7.48,262.55,0.00,18.17,8.84,1135.45
1998,145,53694.40,0.00,427.89,0.00,21.19,8.74,1127.14
1998,146,53798.21,0.00,475.50,0.00,22.47,7.43,1031.19
1998,147,53898.80,0.00,490.26,0.00,25.52,8.95,1143.94
1998,148,53996.08,5.27,330.35,0.00,28.86,14.55,1655.14
1998,149,54090.01,0.00,436.92,0.00,26.94,13.24,1521.08
1998,150,54180.52,0.00,436.44,0.00,20.62,7.91,1065.93
1998,151,54267.54,0.00,464.90,0.00,21.52,7.26,1019.54
1998,152,54351.02,0.00,453.42,0.00,20.72,6.97,999.65
1998,153,54430.89,0.00,347.04,0.00,17.89,8.54,1112.12
1998,154,54507.10,0.00,385.82,0.00,16.92,6.43,962.88
1998,155,54579.59,0.00,368.43,0.00,15.86,6.14,943.66
1998,156,54648.31,0.00,393.73,0.00,15.23,4.77,858.14
1998,157,54713.20,0.00,439.67,0.00,16.49,4.13,820.17
1998,158,54774.23,0.00,479.74,0.00,18.64,4.05,815.58
1998,159,54831.33,0.00,429.16,0.00,18.25,6.07,939.33
1998,160,54884.47,3.88,216.93,0.00,16.50,9.20,1163.10
1998,161,54933.60,0.00,273.07,0.00,17.50,10.73,1288.52
1998,162,54978.69,19.23,258.00,0.00,20.09,11.24,1333.26
1998,163,55019.70,0.00,407.67,0.00,24.29,12.95,1491.65
1998,164,55056.60,0.00,408.46,0.00,24.63,13.26,1522.51
1998,165,55089.36,0.00,405.41,0.00,25.29,13.95,1592.59
1998,166,55117.95,0.00,426.81,0.00,26.36,14.04,1601.48
1998,167,55142.34,0.00,414.11,0.00,26.29,14.61,1662.01
1998,168,55162.53,0.00,411.51,0.00,25.84,14.38,1637.33
1998,169,55178.48,6.58,284.23,0.00,25.08,15.00,1704.72
1998,170,55190.19,0.00,420.44,0.00,26.49,14.74,1675.58
1998,171,55197.66,0.00,421.87,0.00,27.25,15.32,1740.19
1998,172,55200.86,0.00,430.69,0.00,29.45,16.75,1905.70
1998,173,55199.80,0.00,419.31,0.00,28.94,16.84,1916.80
1998,174,55194.49,18.07,322.79,0.00,27.54,15.13,1719.24
1998,175,55184.92,26.03,326.98,0.00,28.91,15.99,1816.01
1998,176,55171.10,26.23,333.28,0.00,29.91,16.42,1866.19
1998,177,55153.05,21.53,301.60,0.00,28.98,17.62,2014.52
1998,178,55130.78,22.97,275.22,0.00,27.11,17.40,1986.33
1998,179,55104.30,6.16,306.47,0.00,29.17,17.69,2023.01
1998,180,55073.64,0.00,402.04,0.00,28.05,17.06,1944.39
1998,181,55038.83,0.00,446.34,0.00,27.11,14.51,1651.42
1998,182,54999.89,0.00,459.82,0.00,26.32,13.24,1520.80
1998,183,54956.85,0.00,433.64,0.00,27.20,15.07,1711.70
1998,184,54909.75,5.54,263.62,0.00,25.77,16.81,1912.99
1998,185,54858.63,0.00,396.84,0.00,24.27,13.99,1597.21
1998,186,54803.52,5.91,331.87,0.00,24.11,12.06,1407.43
1998,187,54744.47,11.82,270.64,0.00,24.03,14.98,1701.96
1998,188,54681.52,0.00,363.59,0.00,24.15,15.13,1718.23
1998,189,54614.73,0.00,415.73,0.00,25.96,14.95,1698.45
1998,190,54544.13,0.00,428.52,0.00,26.22,14.54,1654.71
1998,191,54469.79,0.00,456.02,0.00,25.17,12.27,1427.27
1998,192,54391.76,0.00,498.79,0.00,26.47,10.65,1282.14
1998,193,54310.09,0.00,461.89,0.00,28.40,14.26,1624.62
1998,194,54224.85,0.00,452.92,0.00,29.81,15.72,1785.31
1998,195,54136.10,0.00,366.55,0.00,30.79,20.21,2367.20
1998,196,54043.88,11.26,271.27,0.00,28.83,18.78,2165.74
1998,197,53948.28,0.00,402.33,0.00,27.62,16.28,1849.95
1998,198,53849.35,0.00,438.42,0.00,27.30,14.48,1618.63
1998,199,53747.16,0.00,474.61,0.00,28.00,13.08,1437.93
1998,200,53641.78,4.00,317.30,0.00,30.70,17.64,2017.05
1998,201,53533.26,0.00,383.01,0.00,30.30,19.01,2197.72
1998,202,53421.69,6.09,310.16,0.00,30.42,17.82,2039.73
1998,203,53307.13,0.00,397.03,0.00,27.23,15.90,1805.66
1998,204,53189.65,0.00,434.39,0.00,25.22,12.63,1461.07
1998,205,53069.31,0.00,442.27,0.00,24.18,11.37,1344.40
1998,206,52946.19,0.00,457.99,0.00,25.10,11.33,1341.04
1998,207,52820.36,0.00,465.87,0.00,25.50,11.11,1313.95
1998,208,52691.88,0.00,437.88,0.00,28.77,15.05,1706.31
1998,209,52560.83,0.00,465.64,0.00,28.59,13.27,1495.98
1998,210,52427.28,0.00,449.28,0.00,27.52,13.19,1512.60
1998,211,52291.29,0.00,385.81,0.00,25.07,13.99,1596.41
1998,212,52152.94,0.00,466.62,0.00,25.63,10.64,1261.25
1998,213,52012.29,0.00,483.95,0.00,26.71,10.24,1204.49
1998,214,51869.41,0.00,429.49,0.00,25.86,12.43,1440.95
1998,215,51724.37,3.18,264.40,0.00,24.12,14.01,1598.89
1998,216,51577.23,13.90,177.28,0.00,23.42,17.03,1940.51
1998,217,51428.06,16.61,107.34,0.00,22.36,18.66,2150.32
1998,218,51276.92,48.68,148.05,0.00,23.73,18.49,2127.34
1998,219,51123.88,14.72,181.56,0.00,25.60,19.04,2201.30
1998,220,50969.01,0.00,298.14,0.00,27.28,18.94,2188.27
1998,221,50812.36,0.00,346.16,0.00,28.69,18.61,2142.94
1998,222,50653.99,0.00,347.97,0.00,27.26,17.42,1989.03
1998,223,50493.97,0.00,404.61,0.00,25.26,13.56,1552.75
1998,224,50332.35,0.00,437.46,0.00,24.75,11.58,1363.03
1998,225,50169.19,0.00,442.33,0.00,26.34,12.43,1442.09
1998,226,50004.55,0.00,411.15,0.00,27.15,14.54,1654.91
1998,227,49838.49,0.00,416.36,0.00,24.97,12.40,1439.34
1998,228,49671.05,0.00,468.70,0.00,25.86,9.90,1218.98
1998,229,49502.30,6.73,282.00,0.00,25.65,14.63,1664.54
1998,230,49332.29,0.00,355.74,0.00,22.90,13.02,1498.83
1998,231,49161.06,0.00,374.38,0.00,24.68,13.85,1582.49
1998,232,48988.67,0.00,397.06,0.00,28.39,15.93,1808.92
1998,233,48815.16,0.00,375.43,0.00,27.05,15.72,1784.93
1998,234,48640.59,13.40,285.81,0.00,27.07,15.45,1754.67
1998,235,48465.00,6.98,282.22,0.00,29.41,17.54,2003.79
1998,236,48288.43,0.00,345.42,0.00,28.22,17.86,2045.22
1998,237,48110.94,0.00,394.70,0.00,27.97,15.51,1761.34
1998,238,47932.56,0.00,413.75,0.00,27.20,13.82,1579.60
1998,239,47753.33,0.00,412.90,0.00,27.12,13.76,1573.07
1998,240,47573.31,0.00,348.63,0.00,27.69,17.24,1966.80
1998,241,47392.53,0.00,405.49,0.00,27.35,14.20,1618.22
1998,242,47211.02,0.00,422.83,0.00,26.54,12.45,1444.03
1998,243,47028.84,0.00,440.43,0.00,26.29,10.91,1304.28
1998,244,46846.01,0.00,414.92,0.00,24.87,11.38,1345.66
1998,245,46662.57,0.00,422.92,0.00,23.76,9.74,1205.86
1998,246,46478.56,0.00,429.72,0.00,24.67,9.58,1193.08
1998,247,46294.02,0.00,446.66,0.00,27.08,9.29,1169.83
1998,248,46108.98,0.00,416.53,0.00,29.07,12.78,1475.90
1998,249,45923.47,0.00,362.09,0.00,27.80,14.86,1689.43
1998,250,45737.53,0.00,385.20,0.00,23.98,10.16,1240.89
1998,251,45551.18,0.00,387.76,0.00,21.67,7.82,1059.23
1998,252,45364.47,0.00,408.74,0.00,22.79,7.08,1007.12
1998,253,45177.42,0.00,412.51,0.00,26.06,9.06,1152.20
1998,254,44990.06,0.00,377.50,0.00,28.30,13.10,1507.04
1998,255,44802.43,0.00,308.06,0.00,27.33,15.99,1815.73
1998,256,44614.56,0.00,276.95,0.00,25.87,16.04,1822.14
1998,257,44426.46,23.52,136.02,0.00,23.77,17.70,2024.26
1998,258,44238.19,0.00,314.77,0.00,25.12,13.82,1579.32
1998,259,44049.75,0.00,387.78,0.00,24.58,8.87,1137.20
1998,260,43861.19,0.00,376.95,0.00,26.28,10.65,1281.62
1998,261,43672.53,0.00,354.39,0.00,26.69,12.23,1423.68
1998,262,43483.79,0.00,313.22,0.00,26.63,14.41,1640.42
1998,263,43295.01,0.00,289.18,0.00,24.88,13.97,1594.75
1998,264,43106.22,0.00,292.22,0.00,19.33,8.80,1131.78
1998,265,42917.45,0.00,336.79,0.00,18.25,5.45,899.66
1998,266,42728.71,0.00,381.15,0.00,18.92,2.63,737.99
1998,267,42540.05,18.59,275.13,0.00,21.88,5.95,931.65
1998,268,42351.49,20.74,257.72,0.00,24.60,9.68,1200.99
1998,269,42163.05,17.77,192.43,0.00,25.09,14.88,1691.62
1998,270,41974.77,0.00,309.66,0.00,25.20,12.03,1404.46
1998,271,41786.68,0.00,336.50,0.00,22.44,7.74,1053.09
1998,272,41598.80,0.00,293.52,0.00,21.95,9.85,1215.30
1998,273,41411.17,6.25,226.89,0.00,17.59,5.39,895.72
1998,274,41223.81,0.00,302.48,0.00,14.24,2.20,715.53
1998,275,41036.76,0.00,292.85,0.00,12.66,1.17,664.81
1998,276,40850.04,0.00,202.64,0.00,13.21,5.83,923.77
1998,277,40663.70,0.00,228.56,0.00,15.55,7.07,1006.34
1998,278,40477.75,22.34,180.95,0.00,17.44,8.33,1096.84
1998,279,40292.24,15.40,130.45,0.00,16.78,10.50,1268.96
1998,280,40107.19,0.00,197.43,0.00,14.74,7.70,1050.37
1998,281,39922.64,0.00,256.19,0.00,13.91,4.40,835.86
1998,282,39738.63,0.00,341.05,0.00,16.59,1.01,657.20
1998,283,39555.19,0.00,328.34,0.00,18.11,3.28,772.97
1998,284,39372.36,0.00,315.97,0.00,17.57,3.64,792.76
1998,285,39190.17,0.00,248.04,0.00,13.87,4.39,835.57
1998,286,39008.66,0.00,207.36,0.00,10.69,3.15,765.56
1998,287,38827.87,0.00,225.85,0.00,10.25,1.78,694.33
1998,288,38647.84,0.00,294.55,0.00,15.04,2.10,710.77
1998,289,38468.62,1.33,257.77,0.00,19.10,8.14,1082.46
1998,290,38290.23,3.46,148.44,0.00,18.85,11.04,1315.17
1998,291,38112.73,0.00,246.85,0.00,16.49,6.40,961.20
1998,292,37936.16,0.00,238.23,0.00,12.74,3.33,775.22
1998,293,37760.56,0.00,220.47,0.00,11.39,2.88,750.84
1998,294,37585.98,0.00,258.95,0.00,10.56,-0.17,603.24
1998,295,37412.47,0.00,315.11,0.00,13.70,-3.20,482.52
1998,296,37240.07,0.00,306.02,0.00,18.10,1.23,667.41
1998,297,37068.83,0.00,262.98,0.00,18.33,5.91,928.98
1998,298,36898.81,0.00,234.60,0.00,16.95,6.62,975.88
1998,299,36730.05,0.00,255.63,0.00,18.15,5.95,931.33
1998,300,36562.61,4.52,160.24,0.00,16.33,7.05,1004.75
1998,301,36396.53,0.00,256.23,0.00,16.44,4.08,817.75
1998,302,36231.89,1.34,234.82,0.00,13.81,3.18,767.19
1998,303,36068.72,0.00,123.88,0.00,12.20,7.31,1023.08
1998,304,35907.09,0.00,79.64,0.00,11.12,8.15,1083.21
1998,305,35747.06,0.00,113.82,0.00,9.39,5.08,877.14
1998,306,35588.68,0.00,130.83,0.00,7.01,2.06,708.47
1998,307,35432.01,0.00,146.17,0.00,5.53,-0.04,608.76
1998,308,35277.13,0.00,160.59,0.00,3.99,-2.20,519.79
1998,309,35124.08,0.00,187.19,0.00,4.56,-3.03,488.47
1998,310,34972.93,0.00,212.13,0.00,6.49,-2.82,496.40
1998,311,34823.74,0.00,167.34,0.00,5.95,-0.90,571.96
1998,312,34676.59,0.00,167.41,0.00,6.52,-0.27,598.92
1998,313,34531.53,19.23,150.69,0.00,9.56,0.82,647.88
1998,314,34388.64,17.21,156.40,0.00,11.27,1.86,698.58
1998,315,34247.97,0.00,139.91,0.00,6.06,0.59,637.24
1998,316,34109.61,0.00,187.46,0.00,4.54,-3.37,476.29
1998,317,33973.60,0.00,241.49,0.00,6.23,-6.83,366.24
1998,318,33840.03,0.00,205.96,0.00,8.05,-1.58,543.97
1998,319,33708.97,4.40,131.75,0.00,6.63,-0.98,568.56
1998,320,33580.48,6.49,96.53,0.00,3.81,-1.38,552.08
1998,321,33454.63,0.00,185.39,0.00,6.27,-2.06,525.03
1998,322,33331.49,0.00,138.58,0.00,6.65,0.89,651.21
1998,323,33211.14,0.00,150.58,0.00,5.70,-0.67,581.50
1998,324,33093.63,0.00,150.07,0.00,2.59,-3.65,466.57
1998,325,32979.05,0.00,219.52,0.00,5.36,-6.30,381.47
1998,326,32867.46,0.00,197.75,0.00,9.86,0.21,620.29
1998,327,32758.93,0.00,184.55,0.00,10.98,2.28,719.93
1998,328,32653.52,0.00,208.97,0.00,10.93,-0.41,592.66
1998,329,32551.31,0.00,195.86,0.00,10.99,1.01,656.96
1998,330,32452.36,0.00,216.52,0.00,12.94,-0.90,572.06
1998,331,32356.73,0.00,224.25,0.00,14.07,-3.90,457.88
1998,332,32264.50,0.00,214.73,0.00,14.33,-0.72,579.54
1998,333,32175.72,1.51,157.94,0.00,15.16,7.02,1002.82
1998,334,32090.45,2.25,136.99,0.00,14.70,4.11,819.11
1998,335,32008.76,0.00,200.06,0.00,13.47,0.10,615.37
1998,336,31930.71,0.00,186.40,0.00,14.78,2.91,752.65
1998,337,31856.34,0.00,158.27,0.00,14.27,5.15,881.24
1998,338,31785.73,3.34,128.99,0.00,11.74,1.37,674.33
1998,339,31718.90,0.00,95.54,0.00,10.20,5.29,890.06
1998,340,31655.93,2.63,91.40,0.00,8.50,2.14,712.69
1998,341,31596.85,0.00,169.88,0.00,4.80,-5.12,417.50
1998,342,31541.72,0.00,162.44,0.00,4.69,-4.69,431.24
1998,343,31490.57,0.00,177.00,0.00,6.28,-4.81,427.22
1998,344,31443.44,0.00,134.96,0.00,4.85,-2.50,508.31
1998,345,31400.38,0.00,148.90,0.00,6.68,-1.90,531.37
1998,346,31361.41,0.00,173.82,0.00,7.52,-3.66,465.93
1998,347,31326.57,0.00,181.25,0.00,7.48,-4.73,430.01
1998,348,31295.89,0.00,189.19,0.00,8.76,-5.18,415.39
1998,349,31269.38,0.00,168.30,0.00,7.62,-3.33,477.87
1998,350,31247.08,0.00,135.45,0.00,3.85,-4.04,453.11
1998,351,31229.00,0.00,145.91,0.00,2.31,-6.36,379.62
1998,352,31215.16,0.00,130.89,0.00,2.62,-4.97,422.21
1998,353,31205.56,0.00,90.50,0.00,0.78,-4.15,449.36
1998,354,31200.22,4.36,63.01,4.36,-3.01,-6.98,362.06
1998,355,31199.13,0.00,158.35,4.36,-6.55,-14.60,197.11
1998,356,31202.31,0.00,181.22,4.36,-10.80,-20.52,119.34
1998,357,31209.74,0.00,175.58,4.36,-9.17,-18.46,142.54
1998,358,31221.43,0.00,149.68,4.36,-6.70,-14.09,205.58
1998,359,31237.36,0.00,175.04,4.36,-4.55,-13.71,212.06
1998,360,31257.51,0.00,199.46,4.36,-1.68,-13.15,222.01
1998,361,31281.88,2.28,161.64,6.64,0.54,-13.07,223.38
1998,362,31310.44,0.00,224.65,6.64,0.71,-14.76,194.56
1998,363,31343.17,0.00,215.98,6.64,-3.92,-17.30,157.37
1998,364,31380.04,0.00,198.12,6.64,-11.64,-22.40,101.19
1998,365,31421.02,0.00,186.16,6.64,-12.11,-21.60,108.64
1999,1,31466.29,0.00,199.16,0.00,-9.12,-22.35,101.62
1999,2,31515.42,12.97,140.97,12.97,-6.99,-16.18,172.81
1999,3,31568.55,7.24,118.60,20.21,-8.67,-15.73,179.44
1999,4,31625.64,0.00,198.92,20.21,-11.79,-21.52,109.37
1999,5,31686.66,0.00,223.71,20.21,-13.90,-26.11,72.48
1999,6,31751.54,0.00,221.12,20.21,-13.08,-24.77,81.83
1999,7,31820.25,0.00,208.27,20.21,-15.00,-25.16,79.03
1999,8,31892.74,1.26,203.00,21.46,-13.93,-23.52,91.61
1999,9,31968.94,0.00,161.51,21.46,-15.30,-22.13,103.69
1999,10,32048.80,1.70,182.51,23.16,-15.64,-23.57,91.18
1999,11,32132.27,3.32,147.03,26.48,-15.33,-24.02,87.63
1999,12,32219.28,3.08,132.46,29.56,-13.22,-20.61,118.45
1999,13,32309.78,0.00,184.73,29.56,-11.50,-19.30,132.70
1999,14,32403.71,0.00,226.41,29.56,-8.09,-18.90,137.35
1999,15,32500.99,0.00,269.73,29.56,-1.31,-22.56,99.78
1999,16,32601.56,0.00,264.45,29.56,3.32,-13.93,208.35
1999,17,32705.37,12.22,181.93,41.77,3.58,-8.44,323.19
1999,18,32812.33,0.00,171.82,41.77,0.15,-6.63,371.95
