Latitude: 43.981553  Longitude: -88.181936
X & Y on Lambert Conformal Conic: 901062.38 220876.95
Tile: 11926
Elevation: 286 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,50,37555.91,0.00,115.81,5.18,2.51,0.21,619.93
1998,51,37728.15,0.00,160.75,2.93,2.60,-0.63,583.27
1998,52,37901.43,0.00,236.18,0.95,3.72,-1.29,555.71
1998,53,38075.69,0.00,305.37,0.00,6.32,-2.40,511.94
1998,54,38250.91,0.00,330.39,0.00,7.67,-2.69,501.06
1998,55,38427.02,0.00,333.82,0.00,7.48,-2.79,497.43
1998,56,38604.00,0.00,346.62,0.00,7.66,-3.68,465.24
1998,57,38781.79,9.41,225.34,0.00,9.46,1.36,674.01
1998,58,38960.36,10.21,198.51,0.00,8.80,2.25,718.39
1998,59,39139.66,0.00,306.40,0.00,7.16,-1.01,567.32
1998,60,39319.67,3.40,195.25,0.00,5.58,-0.71,579.74
1998,61,39500.33,1.77,220.53,0.00,2.86,-2.10,523.64
1998,62,39681.61,0.00,198.28,0.00,-0.02,-4.29,444.38
1998,63,39863.48,0.00,171.50,0.00,-0.22,-3.80,461.29
1998,64,40045.90,0.00,235.16,0.00,1.88,-3.18,483.22
1998,65,40228.84,0.00,292.83,0.00,2.49,-4.11,450.52
1998,66,40412.25,0.00,361.82,0.00,3.31,-6.22,383.77
1998,67,40596.12,8.26,129.71,0.00,1.34,-2.00,527.47
1998,68,40780.40,0.00,301.72,0.00,-1.93,-8.17,330.23
1998,69,40965.06,0.00,360.35,0.00,-5.84,-14.08,205.73
1998,70,41150.08,0.00,388.25,0.00,-5.96,-15.59,181.65
1998,71,41335.41,0.00,389.02,0.00,-3.96,-13.46,216.42
1998,72,41521.03,3.98,318.31,3.98,-1.63,-10.69,270.73
1998,73,41706.92,0.00,419.32,3.98,-1.73,-10.44,276.06
1998,74,41893.03,0.00,454.70,3.98,-2.28,-12.76,229.07
1998,75,42079.34,0.00,481.56,3.98,-0.27,-13.22,220.78
1998,76,42265.82,10.07,334.28,14.05,1.78,-8.01,334.17
1998,77,42452.45,12.91,113.51,11.81,1.76,-0.67,581.69
1998,78,42639.19,0.00,146.47,9.97,0.69,-1.62,542.33
1998,79,42826.01,0.00,304.24,9.08,1.35,-3.90,457.76
1998,80,43012.89,0.00,434.37,8.79,3.72,-5.29,411.98
1998,81,43199.80,0.00,458.56,8.53,4.85,-5.39,408.80
1998,82,43386.70,0.00,481.78,8.26,6.47,-5.34,410.60
1998,83,43573.58,0.00,496.30,7.62,8.65,-4.49,437.89
1998,84,43760.41,0.00,477.07,4.73,12.79,0.88,630.25
1998,85,43947.14,0.00,424.80,0.00,19.27,6.79,943.91
1998,86,44133.77,0.00,351.94,0.00,20.86,12.23,1423.38
1998,87,44320.25,0.00,414.03,0.00,18.70,7.49,997.71
1998,88,44506.57,0.00,453.84,0.00,19.43,4.67,793.15
1998,89,44692.68,48.90,319.65,0.00,17.76,5.79,920.95
1998,90,44878.56,39.89,272.97,0.00,11.02,2.66,739.46
1998,91,45064.18,7.26,260.32,0.00,9.79,2.05,708.17
1998,92,45249.52,0.00,272.27,0.00,7.80,2.17,714.07
1998,93,45434.53,0.00,293.86,0.00,7.64,1.48,679.87
1998,94,45619.20,0.00,428.00,0.00,9.68,-1.19,559.87
1998,95,45803.48,0.00,477.14,0.00,10.87,-3.72,463.82
1998,96,45987.34,0.00,479.32,0.00,12.28,-2.67,501.86
1998,97,46170.76,0.00,420.52,0.00,13.33,2.25,718.16
1998,98,46353.70,5.95,236.03,0.00,10.51,3.39,778.70
1998,99,46536.12,3.17,252.61,0.00,9.09,1.46,678.47
1998,100,46717.99,0.00,467.66,0.00,12.16,-1.32,554.53
1998,101,46899.28,0.00,482.35,0.00,17.87,2.22,716.53
1998,102,47079.94,0.00,434.54,0.00,19.08,6.78,986.66
1998,103,47259.94,5.59,257.04,0.00,17.27,8.94,1142.76
1998,104,47439.25,12.42,268.13,0.00,15.79,7.18,1014.09
1998,105,47617.82,22.41,218.99,0.00,9.08,2.80,746.62
1998,106,47795.61,17.56,209.77,0.00,5.70,-0.09,606.55
1998,107,47972.59,0.00,451.18,0.00,10.86,-0.81,575.67
1998,108,48148.71,0.00,468.82,0.00,15.92,2.49,730.81
1998,109,48323.92,0.00,477.58,0.00,16.90,2.56,734.10
1998,110,48498.19,0.00,488.88,0.00,16.17,1.02,657.57
1998,111,48671.47,0.00,427.00,0.00,15.65,4.20,824.56
1998,112,48843.72,0.00,489.40,0.00,17.98,2.61,736.97
1998,113,49014.88,0.00,506.24,0.00,20.62,3.19,767.87
1998,114,49184.91,0.00,459.88,0.00,18.35,4.93,867.77
1998,115,49353.76,0.00,429.60,0.00,14.86,3.39,778.61
1998,116,49521.38,0.00,382.44,0.00,12.84,3.32,774.99
1998,117,49687.71,0.00,460.17,0.00,12.42,-0.20,601.76
1998,118,49852.72,0.00,515.01,0.00,15.25,-1.36,552.95
1998,119,50016.33,0.00,499.95,0.00,16.81,1.25,668.42
1998,120,50178.50,0.00,471.61,0.00,17.83,3.89,806.76
1998,121,50339.18,10.22,245.41,0.00,15.51,7.43,1031.36
1998,122,50498.29,4.50,200.10,0.00,15.11,8.70,1124.73
1998,123,50655.80,2.76,283.80,0.00,17.15,7.31,1023.15
1998,124,50811.63,0.00,477.85,0.00,21.02,6.27,952.61
1998,125,50965.73,0.00,458.84,0.00,20.65,7.14,1010.86
1998,126,51118.04,0.00,467.83,0.00,20.63,6.73,982.68
1998,127,51268.49,3.04,257.90,0.00,18.18,9.50,1187.21
1998,128,51417.03,0.00,365.57,0.00,18.84,9.41,1179.76
1998,129,51563.58,0.00,431.54,0.00,19.56,7.56,1040.49
1998,130,51708.09,0.00,489.09,0.00,20.44,5.36,894.25
1998,131,51850.48,0.00,497.44,0.00,21.74,5.93,930.42
1998,132,51990.70,0.00,478.32,0.00,22.05,7.39,1028.70
1998,133,52128.68,0.00,434.84,0.00,23.10,10.42,1262.12
1998,134,52264.34,0.00,452.47,0.00,25.21,11.23,1332.28
1998,135,52397.63,4.25,294.98,0.00,26.46,14.82,1684.48
1998,136,52528.47,0.00,398.62,0.00,26.80,14.76,1678.38
1998,137,52656.80,0.00,474.81,0.00,29.21,12.72,1470.13
1998,138,52782.54,0.00,414.33,0.00,29.83,16.51,1876.97
1998,139,52905.63,0.00,414.76,0.00,29.12,15.98,1814.71
1998,140,53026.00,0.00,434.15,0.00,24.55,11.38,1345.57
1998,141,53143.58,0.00,424.92,0.00,19.28,7.16,1012.52
1998,142,53258.30,0.00,445.87,0.00,18.14,5.34,892.78
1998,143,53370.09,0.00,442.45,0.00,18.27,5.76,919.43
1998,144,53478.90,4.00,218.24,0.00,16.72,9.48,1185.28
1998,145,53584.64,0.00,427.41,0.00,21.01,9.04,1150.36
1998,146,53687.25,0.00,487.01,0.00,23.86,8.39,1100.90
1998,147,53786.66,0.00,499.88,0.00,26.34,9.40,1175.23
1998,148,53882.82,7.38,320.84,0.00,28.93,15.60,1771.78
1998,149,53975.66,9.35,339.56,0.00,27.32,13.15,1512.16
1998,150,54065.11,0.00,457.22,0.00,22.17,8.67,1122.40
1998,151,54151.11,10.50,350.57,0.00,22.57,8.33,1096.95
1998,152,54233.61,0.00,468.44,0.00,20.68,6.45,964.47
1998,153,54312.54,0.00,365.33,0.00,18.96,9.06,1151.82
1998,154,54387.85,0.00,363.18,0.00,16.79,7.23,1017.59
1998,155,54459.48,0.00,390.58,0.00,16.56,6.19,947.04
1998,156,54527.39,0.50,368.41,0.00,15.17,5.72,916.71
1998,157,54591.51,0.00,415.79,0.00,16.08,4.92,866.82
1998,158,54651.81,0.00,478.43,0.00,18.74,4.47,840.19
1998,159,54708.23,0.00,472.76,0.00,19.43,5.31,890.97
1998,160,54760.73,5.75,225.56,0.00,16.36,8.80,1132.28
1998,161,54809.28,10.22,221.07,0.00,18.15,10.81,1295.30
1998,162,54853.83,12.68,268.60,0.00,20.78,11.53,1359.08
1998,163,54894.35,9.19,301.65,0.00,24.09,13.06,1502.68
1998,164,54930.80,0.00,405.79,0.00,24.71,13.55,1551.65
1998,165,54963.16,0.00,411.96,0.00,24.84,13.44,1540.81
1998,166,54991.41,0.00,434.26,0.00,26.27,13.75,1571.54
1998,167,55015.51,0.00,409.81,0.00,26.46,15.03,1707.71
1998,168,55035.45,0.00,434.91,0.00,26.70,14.24,1622.43
1998,169,55051.21,9.50,293.30,0.00,26.30,15.66,1778.19
1998,170,55062.78,0.00,408.43,0.00,26.03,14.85,1688.12
1998,171,55070.16,0.00,443.18,0.00,28.82,15.68,1780.56
1998,172,55073.32,0.00,406.94,0.00,29.36,17.70,2024.25
1998,173,55072.28,0.00,417.71,0.00,29.44,17.34,1978.29
1998,174,55067.03,0.00,429.57,0.00,28.20,15.69,1781.95
1998,175,55057.57,12.73,335.14,0.00,30.21,16.43,1867.41
1998,176,55043.92,12.54,331.42,0.00,31.39,17.61,2012.62
1998,177,55026.09,0.00,393.52,0.00,29.38,18.24,2094.60
1998,178,55004.08,23.55,276.44,0.00,27.71,17.78,2034.76
1998,179,54977.93,10.75,295.78,0.00,28.93,17.99,2061.26
1998,180,54947.64,0.00,397.43,0.00,28.61,17.67,2020.51
1998,181,54913.24,0.00,415.71,0.00,26.83,15.57,1767.45
1998,182,54874.77,0.00,461.52,0.00,26.56,13.44,1511.83
1998,183,54832.25,0.00,449.46,0.00,28.32,15.33,1709.31
1998,184,54785.71,7.96,244.65,0.00,26.54,18.23,2092.33
1998,185,54735.20,0.00,378.15,0.00,24.45,14.80,1682.99
1998,186,54680.75,0.00,425.94,0.00,24.31,12.93,1490.24
1998,187,54622.40,2.24,284.80,0.00,25.59,15.73,1785.76
1998,188,54560.20,0.00,340.06,0.00,24.63,16.22,1843.45
1998,189,54494.20,0.00,392.89,0.00,25.93,15.80,1793.98
1998,190,54424.44,0.00,445.55,0.00,26.99,14.52,1641.99
1998,191,54350.98,0.00,452.71,0.00,25.88,13.11,1500.14
1998,192,54273.87,0.00,515.22,0.00,26.82,9.99,1168.71
1998,193,54193.16,0.00,482.09,0.00,28.82,13.58,1499.57
1998,194,54108.92,0.00,467.14,0.00,30.41,15.55,1694.32
1998,195,54021.20,0.00,379.25,0.00,31.72,20.46,2404.58
1998,196,53930.07,3.86,266.24,0.00,29.67,19.68,2291.77
1998,197,53835.58,0.00,421.81,0.00,29.03,16.82,1753.63
1998,198,53737.79,0.00,434.18,0.00,28.06,15.48,1601.47
1998,199,53636.78,0.00,487.16,0.00,28.94,13.35,1327.15
1998,200,53532.61,4.93,326.77,0.00,30.75,17.03,1936.35
1998,201,53425.35,7.18,290.98,0.00,31.31,19.58,2277.63
1998,202,53315.06,7.95,298.86,0.00,30.64,18.59,2140.96
1998,203,53201.80,0.00,368.64,0.00,27.71,17.33,1978.21
1998,204,53085.66,0.00,407.40,0.00,25.38,13.94,1569.13
1998,205,52966.68,0.00,459.32,0.00,25.14,11.49,1288.73
1998,206,52844.96,0.00,443.62,0.00,24.89,12.01,1352.23
1998,207,52720.55,0.00,477.71,0.00,26.16,11.18,1241.87
1998,208,52593.51,0.00,429.75,0.00,28.60,15.48,1684.93
1998,209,52463.93,0.00,455.35,0.00,29.60,14.89,1585.04
1998,210,52331.87,0.00,448.84,0.00,27.91,13.74,1492.21
1998,211,52197.40,0.00,371.80,0.00,25.64,15.02,1707.08
1998,212,52060.58,0.00,453.05,0.00,26.01,11.91,1308.73
1998,213,51921.48,0.00,492.32,0.00,27.38,10.51,1138.56
1998,214,51780.18,0.00,451.81,0.00,27.91,13.20,1393.07
1998,215,51636.73,5.77,264.60,0.00,25.02,14.79,1681.42
1998,216,51491.20,16.68,166.65,0.00,23.22,17.21,1963.04
1998,217,51343.65,21.17,95.90,0.00,21.75,18.51,2129.91
1998,218,51194.16,44.12,146.63,0.00,23.85,18.64,2147.00
1998,219,51042.78,10.49,197.81,0.00,26.52,19.21,2225.18
1998,220,50889.58,0.00,298.91,0.00,28.02,19.55,2272.17
1998,221,50734.61,0.00,349.49,0.00,29.17,18.86,2177.20
1998,222,50577.94,0.00,342.98,0.00,27.77,18.02,2066.00
1998,223,50419.63,0.00,381.87,0.00,25.12,14.41,1640.41
1998,224,50259.73,0.00,424.91,0.00,24.89,12.42,1440.91
1998,225,50098.31,0.00,439.76,0.00,26.43,12.81,1478.25
1998,226,49935.42,0.00,420.41,0.00,27.44,14.47,1646.81
1998,227,49771.11,0.00,396.63,0.00,24.98,13.46,1542.31
1998,228,49605.44,0.00,474.67,0.00,26.61,10.25,1248.31
1998,229,49438.46,5.54,282.88,0.00,26.50,15.46,1755.36
1998,230,49270.22,0.00,343.50,0.00,23.53,14.17,1615.01
1998,231,49100.78,0.00,378.50,0.00,25.01,14.17,1615.69
1998,232,48930.19,0.00,406.68,0.00,28.33,15.61,1772.59
1998,233,48758.48,0.00,377.37,0.00,27.95,16.54,1881.21
1998,234,48585.72,16.70,295.76,0.00,27.61,15.42,1751.02
1998,235,48411.94,4.67,269.02,0.00,29.90,18.84,2175.02
1998,236,48237.20,0.00,335.17,0.00,28.82,18.88,2179.40
1998,237,48061.53,0.00,380.68,0.00,28.00,16.38,1862.34
1998,238,47884.98,0.00,414.05,0.00,27.67,14.39,1638.90
1998,239,47707.59,0.00,409.55,0.00,27.60,14.53,1653.25
1998,240,47529.41,2.92,255.76,0.00,27.71,17.70,2024.69
1998,241,47350.47,0.00,396.14,0.00,27.58,15.08,1713.27
1998,242,47170.81,0.00,432.64,0.00,26.70,12.15,1415.53
1998,243,46990.48,0.00,446.01,0.00,26.52,10.90,1303.59
1998,244,46809.50,0.00,416.19,0.00,25.67,12.18,1418.85
1998,245,46627.92,0.00,424.55,0.00,23.91,10.02,1229.11
1998,246,46445.77,0.00,432.50,0.00,24.73,9.70,1203.10
1998,247,46263.09,0.00,450.97,0.00,27.35,9.37,1176.40
1998,248,46079.91,0.00,426.88,0.00,29.54,12.53,1451.79
1998,249,45896.27,0.00,361.59,0.00,29.33,16.31,1853.23
1998,250,45712.19,0.00,379.51,0.00,24.69,11.31,1339.00
1998,251,45527.72,0.00,387.56,0.00,21.58,8.00,1072.13
1998,252,45342.88,0.00,410.34,0.00,22.67,7.17,1013.21
1998,253,45157.70,0.00,416.71,0.00,26.40,9.27,1168.21
1998,254,44972.22,0.00,379.39,0.00,28.82,13.60,1556.35
1998,255,44786.46,0.00,315.03,0.00,26.86,15.40,1748.98
1998,256,44600.46,0.00,330.41,0.00,28.48,15.92,1808.49
1998,257,44414.25,22.67,146.78,0.00,24.22,17.63,2015.62
1998,258,44227.85,0.00,300.48,0.00,24.99,14.41,1640.84
1998,259,44041.29,0.00,380.59,0.00,24.62,9.59,1194.38
1998,260,43854.60,0.00,375.55,0.00,26.39,11.00,1312.37
1998,261,43667.82,0.00,363.10,0.00,27.07,12.11,1412.23
1998,262,43480.97,0.00,329.57,0.00,27.42,14.26,1625.26
1998,263,43294.07,0.00,281.19,0.00,25.58,15.01,1705.29
1998,264,43107.16,0.00,289.95,0.00,19.69,9.30,1170.94
1998,265,42920.26,0.00,300.16,0.00,17.62,6.86,991.52
1998,266,42733.41,0.00,375.68,0.00,19.14,3.51,785.44
1998,267,42546.62,4.90,249.25,0.00,20.47,7.32,1023.83
1998,268,42359.94,0.00,346.85,0.00,24.47,9.60,1194.73
1998,269,42173.38,2.63,198.01,0.00,26.77,16.13,1832.15
1998,270,41986.98,0.00,293.26,0.00,25.16,13.12,1509.06
1998,271,41800.76,0.00,344.90,0.00,22.58,7.47,1034.43
1998,272,41614.76,0.00,301.08,0.00,22.96,10.49,1267.84
1998,273,41429.00,7.01,215.49,0.00,18.66,7.37,1026.92
1998,274,41243.52,0.00,303.56,0.00,14.46,2.56,733.97
1998,275,41058.34,0.00,289.12,0.00,12.37,1.31,671.18
1998,276,40873.49,0.00,193.45,0.00,12.99,6.11,941.72
1998,277,40689.02,0.00,194.61,0.00,15.00,8.09,1078.75
1998,278,40504.94,22.38,169.78,0.00,17.51,9.26,1167.97
1998,279,40321.29,14.61,137.44,0.00,17.52,11.01,1313.25
1998,280,40138.11,0.00,189.51,0.00,14.27,7.74,1053.13
1998,281,39955.42,0.00,262.49,0.00,14.18,4.63,849.51
1998,282,39773.27,0.00,346.90,0.00,16.93,1.23,667.55
1998,283,39591.69,0.00,337.90,0.00,18.65,3.28,772.90
1998,284,39410.71,0.00,329.81,0.00,18.18,3.37,777.66
1998,285,39230.37,0.00,276.81,0.00,15.63,4.72,854.97
1998,286,39050.71,0.00,212.52,0.00,10.39,2.86,749.83
1998,287,38871.76,0.00,220.19,0.00,9.42,1.49,679.91
1998,288,38693.57,0.00,290.13,0.00,14.22,2.13,711.86
1998,289,38516.18,0.00,262.88,0.00,20.24,9.19,1162.07
1998,290,38339.63,4.84,141.24,0.00,19.64,12.41,1439.82
1998,291,38163.95,0.00,268.89,0.00,17.11,5.98,933.51
1998,292,37989.20,0.00,242.28,0.00,13.00,3.67,794.08
1998,293,37815.42,0.00,233.57,0.00,11.86,2.95,755.00
1998,294,37642.65,0.00,251.66,0.00,10.04,0.15,617.33
1998,295,37470.94,0.00,319.79,0.00,13.56,-3.31,478.55
1998,296,37300.33,0.00,302.97,0.00,17.87,2.18,714.55
1998,297,37130.88,0.00,272.16,0.00,18.55,5.68,914.15
1998,298,36962.64,0.00,258.78,0.00,18.92,6.93,996.36
1998,299,36795.65,0.00,265.25,0.00,19.77,6.79,987.32
1998,300,36629.97,6.69,145.66,0.00,17.05,8.90,1139.67
1998,301,36465.66,0.00,252.77,0.00,16.31,4.55,845.09
1998,302,36302.75,0.99,247.32,0.00,14.01,2.72,742.56
1998,303,36141.32,2.19,100.14,0.00,13.21,7.95,1068.46
1998,304,35981.41,0.00,83.27,0.00,11.71,8.62,1118.38
1998,305,35823.09,0.00,111.91,0.00,9.58,5.41,897.08
1998,306,35666.41,0.00,134.99,0.00,7.46,2.39,725.38
1998,307,35511.43,0.00,150.30,0.00,5.94,0.23,620.80
1998,308,35358.22,0.00,171.42,0.00,4.34,-2.32,515.17
1998,309,35206.83,0.00,181.17,0.00,3.99,-3.23,481.22
1998,310,35057.32,0.00,194.94,0.00,5.84,-2.30,515.71
1998,311,34909.77,0.00,184.70,0.00,6.12,-1.56,544.87
1998,312,34764.22,0.00,159.53,0.00,5.80,-0.54,587.31
1998,313,34620.76,19.33,147.37,0.00,9.17,0.82,648.31
1998,314,34479.44,22.23,168.64,0.00,12.61,1.97,704.18
1998,315,34340.33,0.00,160.52,0.00,6.78,0.41,629.26
1998,316,34203.49,0.00,196.57,0.00,4.55,-3.76,462.56
1998,317,34069.00,0.00,250.33,0.00,7.46,-6.71,369.71
1998,318,33936.92,0.00,206.42,0.00,9.51,-0.15,603.97
1998,319,33807.33,0.00,168.75,0.00,6.19,-0.95,569.85
1998,320,33680.28,7.80,86.92,0.00,4.03,-0.57,585.67
1998,321,33555.85,0.00,178.27,0.00,5.58,-2.15,521.42
1998,322,33434.11,0.82,174.37,0.00,8.26,0.57,636.63
1998,323,33315.12,0.00,176.99,0.00,7.43,-0.46,590.36
1998,324,33198.95,0.00,118.54,0.00,1.57,-3.15,484.05
1998,325,33085.68,0.00,217.62,0.00,4.94,-6.17,385.18
1998,326,32975.36,0.00,205.65,0.00,10.01,-0.27,598.81
1998,327,32868.08,0.00,164.77,0.00,11.48,4.21,824.82
1998,328,32763.89,0.00,203.75,0.00,10.55,0.20,619.57
1998,329,32662.86,0.00,188.11,0.00,10.94,1.99,704.82
1998,330,32565.06,0.00,218.65,0.00,13.06,-0.43,591.83
1998,331,32470.54,0.00,228.92,0.00,15.53,-3.42,474.67
1998,332,32379.39,0.00,218.15,0.00,15.61,0.05,613.04
1998,333,32291.64,0.00,168.00,0.00,16.70,7.81,1058.14
1998,334,32207.38,2.25,132.76,0.00,15.46,5.62,910.43
1998,335,32126.65,0.00,201.94,0.00,13.57,0.47,632.01
1998,336,32049.51,0.00,181.65,0.00,15.30,4.33,832.32
1998,337,31976.03,0.00,164.12,0.00,15.31,5.80,922.08
1998,338,31906.25,0.00,177.87,0.00,12.55,1.80,695.59
1998,339,31840.22,1.95,113.48,0.00,12.15,6.21,948.45
1998,340,31777.99,2.84,105.76,0.00,9.80,2.21,716.22
1998,341,31719.62,0.00,170.03,0.00,4.84,-4.88,425.05
1998,342,31665.14,0.00,172.64,0.00,4.40,-5.72,398.82
1998,343,31614.60,0.00,174.34,0.00,5.98,-4.57,435.19
1998,344,31568.04,0.00,132.91,0.00,4.59,-2.52,507.34
1998,345,31525.50,0.00,159.82,0.00,7.00,-2.36,513.39
1998,346,31487.00,0.00,171.89,0.00,7.29,-3.37,476.14
1998,347,31452.57,0.00,184.04,0.00,7.24,-4.94,423.27
1998,348,31422.26,0.00,193.60,0.00,8.70,-5.45,406.96
1998,349,31396.08,0.00,166.65,0.00,8.01,-2.46,509.83
1998,350,31374.04,0.00,139.16,0.00,4.01,-3.99,454.70
1998,351,31356.18,0.00,142.32,0.00,1.82,-6.37,379.36
1998,352,31342.50,0.00,144.58,0.00,3.33,-5.12,417.54
1998,353,31333.02,0.00,85.11,0.00,0.91,-3.58,468.98
1998,354,31327.74,3.32,62.51,3.32,-2.56,-6.41,378.17
1998,355,31326.67,0.00,184.46,3.32,-5.68,-15.54,182.31
1998,356,31329.81,0.00,178.23,3.32,-11.34,-20.55,119.01
1998,357,31337.15,0.00,173.78,3.32,-8.69,-17.64,152.84
1998,358,31348.70,0.00,151.53,3.32,-6.99,-14.37,200.82
1998,359,31364.43,0.00,177.13,3.32,-3.93,-13.14,222.18
1998,360,31384.35,0.00,199.05,3.32,-2.16,-13.30,219.35
1998,361,31408.42,0.00,215.40,3.32,1.03,-12.14,241.01
1998,362,31436.64,0.00,226.01,3.32,0.82,-14.29,202.23
1998,363,31468.97,0.00,226.22,3.32,-1.46,-16.49,168.44
1998,364,31505.40,0.00,201.09,3.32,-12.25,-23.15,94.69
1998,365,31545.89,0.00,175.26,3.32,-12.39,-20.94,115.06
1999,1,31590.62,0.00,225.57,1.54,-9.56,-22.34,101.72
1999,2,31639.16,6.55,144.77,8.09,-7.34,-16.32,170.87
1999,3,31691.65,0.00,162.74,8.09,-8.61,-15.55,182.20
1999,4,31748.07,0.00,190.92,8.09,-12.68,-21.26,111.91
1999,5,31808.35,0.00,230.68,8.09,-14.09,-26.56,69.56
1999,6,31872.47,0.00,212.37,8.09,-13.49,-23.64,90.61
1999,7,31940.37,0.00,213.50,8.09,-15.30,-25.41,77.27
1999,8,32011.99,1.37,200.98,9.46,-13.91,-22.86,97.19
1999,9,32087.29,0.00,177.59,9.46,-14.89,-22.23,102.75
1999,10,32166.22,0.00,165.19,9.46,-16.39,-22.99,96.05
1999,11,32248.70,2.62,151.21,12.08,-15.26,-23.91,88.49
1999,12,32334.70,2.56,125.39,14.63,-13.49,-20.07,124.16
1999,13,32424.14,0.00,170.33,14.63,-11.84,-18.49,142.15
1999,14,32516.97,0.00,206.14,14.63,-8.40,-17.06,160.60
1999,15,32613.12,0.00,266.00,14.63,-2.64,-19.47,130.68
1999,16,32712.53,0.00,258.21,14.63,3.42,-11.10,262.04
1999,17,32815.14,12.46,190.31,27.09,3.67,-9.24,303.49
1999,18,32920.87,6.83,147.82,33.92,0.47,-7.21,355.60
