Latitude: 44.039859  Longitude: -87.731622
X & Y on Lambert Conformal Conic: 934247.74 231943.99
Tile: 12107
Elevation: 223 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,53,38065.31,0.00,282.09,0.00,6.18,-1.11,563.15
1998,54,38240.89,0.00,304.27,0.00,6.37,-1.77,536.43
1998,55,38417.37,0.00,329.35,0.00,7.70,-1.90,531.43
1998,56,38594.70,0.00,339.56,0.00,6.86,-3.33,477.73
1998,57,38772.86,0.00,301.47,0.00,9.07,1.24,667.91
1998,58,38951.80,9.92,194.35,0.00,8.33,2.22,716.49
1998,59,39131.47,0.00,264.43,0.00,6.24,0.04,612.26
1998,60,39311.84,1.98,260.04,0.00,5.64,-0.37,594.62
1998,61,39492.87,0.00,227.53,0.00,3.50,-1.42,550.27
1998,62,39674.52,0.00,196.10,0.00,0.25,-3.78,461.89
1998,63,39856.76,0.00,167.33,0.00,0.15,-3.18,483.26
1998,64,40039.56,0.00,216.05,0.00,1.90,-2.47,509.41
1998,65,40222.86,0.00,290.90,0.00,3.10,-3.19,482.69
1998,66,40406.65,0.00,351.68,0.00,3.57,-5.02,420.61
1998,67,40590.89,9.78,117.03,0.00,1.52,-1.32,554.67
1998,68,40775.54,0.00,294.20,0.00,-1.96,-7.73,341.67
1998,69,40960.57,0.00,347.94,0.00,-5.95,-13.30,219.26
1998,70,41145.96,0.00,390.22,0.00,-5.45,-14.76,194.47
1998,71,41331.67,0.00,392.06,0.00,-3.31,-12.58,232.43
1998,72,41517.67,5.41,327.97,5.41,-1.12,-10.37,277.66
1998,73,41703.92,0.00,429.00,5.41,-0.75,-9.50,297.44
1998,74,41890.41,0.00,457.72,5.41,-2.12,-12.33,237.36
1998,75,42077.09,0.00,474.71,5.41,0.01,-11.63,251.03
1998,76,42263.95,7.42,320.54,12.83,1.95,-6.59,373.17
1998,77,42450.95,9.99,146.86,10.79,1.94,-1.13,562.22
1998,78,42638.06,0.00,158.90,8.95,0.80,-1.62,542.56
1998,79,42825.26,0.00,309.68,7.67,2.17,-2.96,490.95
1998,80,43012.51,0.00,401.10,6.86,3.37,-4.07,451.84
1998,81,43199.80,0.00,443.65,6.37,4.24,-4.81,427.30
1998,82,43387.08,0.00,471.51,5.64,6.36,-4.28,444.78
1998,83,43574.33,0.00,475.97,4.55,7.54,-3.40,475.32
1998,84,43761.53,0.00,438.90,1.55,10.32,1.13,662.90
1998,85,43948.64,0.00,442.98,0.00,17.89,4.40,800.29
1998,86,44135.64,0.00,412.39,0.00,20.64,9.50,1136.17
1998,87,44322.50,0.00,440.09,0.00,19.29,6.32,898.47
1998,88,44509.18,0.00,436.90,0.00,17.02,4.80,823.27
1998,89,44695.67,42.51,327.81,0.00,18.00,5.48,901.88
1998,90,44881.93,43.72,274.62,0.00,10.89,2.75,744.04
1998,91,45067.92,4.38,241.95,0.00,9.34,2.60,736.53
1998,92,45253.63,0.00,252.67,0.00,7.75,2.78,745.75
1998,93,45439.02,0.00,286.73,0.00,7.06,1.33,672.40
1998,94,45624.06,0.00,415.29,0.00,9.00,-0.83,574.63
1998,95,45808.71,0.00,453.74,0.00,9.41,-2.57,505.53
1998,96,45992.95,0.00,457.79,0.00,9.87,-2.38,512.88
1998,97,46176.74,2.74,309.13,0.00,11.91,1.83,697.14
1998,98,46360.04,10.53,223.18,0.00,9.80,3.52,785.85
1998,99,46542.84,0.00,337.49,0.00,8.58,1.34,672.78
1998,100,46725.08,0.00,439.60,0.00,10.58,-0.42,592.40
1998,101,46906.73,0.00,482.50,0.00,16.90,2.10,710.39
1998,102,47087.76,0.00,393.40,0.00,15.81,6.38,959.62
1998,103,47268.14,5.05,286.03,0.00,15.47,6.55,971.20
1998,104,47447.81,16.13,289.60,0.00,14.93,5.98,933.41
1998,105,47626.75,22.48,230.58,0.00,9.08,2.81,747.49
1998,106,47804.91,17.43,243.26,0.00,6.68,0.15,617.28
1998,107,47982.25,0.00,457.65,0.00,11.06,-0.34,595.98
1998,108,48158.73,0.00,488.54,0.00,16.40,2.10,710.56
1998,109,48334.31,0.00,470.36,0.00,15.98,2.92,753.13
1998,110,48508.94,0.00,476.91,0.00,14.52,1.14,663.07
1998,111,48682.58,0.00,432.44,0.00,14.89,3.84,804.09
1998,112,48855.19,0.00,470.60,0.00,16.51,3.35,776.48
1998,113,49026.71,0.00,487.27,0.00,18.57,3.97,811.02
1998,114,49197.09,0.00,448.63,0.00,16.65,4.63,849.84
1998,115,49366.30,0.00,387.86,0.00,12.76,3.62,791.62
1998,116,49534.27,0.00,383.10,0.00,12.03,3.18,767.22
1998,117,49700.96,0.00,463.21,0.00,11.21,-0.56,586.37
1998,118,49866.31,0.00,490.05,0.00,13.16,-0.21,601.22
1998,119,50030.27,0.00,490.42,0.00,15.28,1.69,689.76
1998,120,50192.79,4.63,344.44,0.00,16.36,4.31,830.68
1998,121,50353.81,11.02,275.15,0.00,14.68,6.20,947.46
1998,122,50513.27,0.53,336.47,0.00,15.42,7.73,1052.79
1998,123,50671.11,1.62,425.16,0.00,17.87,7.04,1003.89
1998,124,50827.28,0.00,434.08,0.00,18.22,7.00,1001.18
1998,125,50981.72,0.00,468.20,0.00,19.14,6.25,951.13
1998,126,51134.36,0.00,450.90,0.00,17.91,6.07,939.08
1998,127,51285.14,4.65,283.34,0.00,17.35,8.32,1095.92
1998,128,51434.00,0.00,356.78,0.00,17.55,9.12,1156.48
1998,129,51580.87,0.00,444.71,0.00,18.78,7.08,1006.79
1998,130,51725.70,0.00,496.43,0.00,20.16,5.48,901.40
1998,131,51868.41,0.00,467.30,0.00,19.84,6.98,1000.25
1998,132,52008.94,0.00,452.54,0.00,19.07,6.98,999.84
1998,133,52147.22,0.00,442.09,0.00,21.92,9.88,1217.10
1998,134,52283.19,0.00,415.07,0.00,21.05,10.20,1243.66
1998,135,52416.78,0.00,388.94,0.00,22.46,12.32,1431.92
1998,136,52547.91,0.00,432.76,0.00,27.16,14.48,1647.76
1998,137,52676.53,0.00,476.95,0.00,27.84,12.61,1444.16
1998,138,52802.55,0.00,420.99,0.00,27.93,15.63,1774.76
1998,139,52925.92,0.00,459.96,0.00,29.29,14.82,1662.57
1998,140,53046.57,0.00,453.83,0.00,25.29,11.97,1398.78
1998,141,53164.42,0.00,439.24,0.00,18.59,6.83,989.50
1998,142,53279.40,0.00,421.17,0.00,16.16,5.40,896.38
1998,143,53391.45,0.00,455.00,0.00,18.01,5.82,923.24
1998,144,53500.51,5.22,266.39,0.00,17.42,8.88,1137.91
1998,145,53606.49,0.00,420.81,0.00,19.56,8.67,1122.46
1998,146,53709.34,0.00,457.01,0.00,20.14,7.63,1045.34
1998,147,53808.99,0.00,501.41,0.00,23.38,7.88,1054.16
1998,148,53905.37,6.13,347.75,0.00,28.64,14.23,1621.93
1998,149,53998.42,12.86,347.17,0.00,28.04,13.82,1578.87
1998,150,54088.09,0.00,466.25,0.00,21.39,8.16,1084.01
1998,151,54174.29,0.00,486.53,0.00,22.20,7.62,1044.64
1998,152,54256.98,0.00,462.69,0.00,19.92,6.74,983.87
1998,153,54336.10,0.00,417.27,0.00,20.12,8.82,1133.94
1998,154,54411.59,0.00,382.56,0.00,17.13,7.35,1025.55
1998,155,54483.39,0.00,399.10,0.00,16.62,6.39,960.31
1998,156,54551.46,0.00,397.19,0.00,15.27,5.25,887.44
1998,157,54615.74,0.00,418.57,0.00,16.15,5.29,890.08
1998,158,54676.18,0.00,468.12,0.00,18.47,5.23,886.33
1998,159,54732.73,0.00,441.89,0.00,18.34,6.27,952.54
1998,160,54785.36,3.98,224.07,0.00,16.30,9.13,1157.41
1998,161,54834.03,6.52,205.98,0.00,17.27,10.78,1293.07
1998,162,54878.68,16.09,277.48,0.00,20.17,10.91,1303.85
1998,163,54919.30,0.00,446.82,0.00,24.86,12.23,1423.26
1998,164,54955.84,0.00,418.79,0.00,25.06,13.55,1551.93
1998,165,54988.28,0.00,403.70,0.00,24.77,13.86,1583.17
1998,166,55016.60,0.00,433.80,0.00,26.08,13.80,1577.40
1998,167,55040.76,0.00,393.59,0.00,26.11,15.51,1761.13
1998,168,55060.74,0.00,396.19,0.00,24.95,14.45,1645.48
1998,169,55076.55,10.83,270.40,0.00,24.28,15.16,1721.91
1998,170,55088.15,0.00,418.58,0.00,26.33,15.00,1704.07
1998,171,55095.54,0.00,407.35,0.00,26.04,15.20,1725.98
1998,172,55098.71,0.00,420.55,0.00,29.25,17.33,1976.98
1998,173,55097.66,0.00,405.80,0.00,28.41,17.25,1967.13
1998,174,55092.40,0.00,407.97,0.00,26.55,15.54,1765.01
1998,175,55082.92,15.34,309.45,0.00,27.42,16.08,1826.92
1998,176,55069.24,19.20,322.07,0.00,29.30,16.93,1928.57
1998,177,55051.36,15.10,297.91,0.00,28.68,17.83,2040.76
1998,178,55029.30,23.16,289.17,0.00,27.25,17.15,1954.58
1998,179,55003.08,7.61,319.72,0.00,29.26,17.32,1976.06
1998,180,54972.72,0.00,414.93,0.00,29.17,17.76,2032.19
1998,181,54938.24,0.00,455.03,0.00,28.04,15.16,1715.46
1998,182,54899.68,0.00,435.92,0.00,25.39,13.87,1584.07
1998,183,54857.05,0.00,431.64,0.00,26.67,15.10,1715.20
1998,184,54810.41,5.46,255.90,0.00,26.21,17.80,2036.73
1998,185,54759.77,0.00,365.46,0.00,24.19,15.31,1738.62
1998,186,54705.19,0.00,427.60,0.00,24.11,13.12,1508.49
1998,187,54646.70,9.55,269.22,0.00,24.49,15.78,1792.45
1998,188,54584.35,0.00,355.21,0.00,24.37,15.89,1804.23
1998,189,54518.19,0.00,394.85,0.00,25.31,15.53,1763.59
1998,190,54448.27,0.00,429.38,0.00,25.98,14.73,1675.51
1998,191,54374.63,0.00,445.56,0.00,25.35,13.38,1534.83
1998,192,54297.34,0.00,493.00,0.00,25.75,11.13,1302.44
1998,193,54216.44,0.00,480.04,0.00,27.80,13.42,1511.94
1998,194,54132.00,0.00,441.77,0.00,29.03,16.27,1840.82
1998,195,54044.08,0.00,391.28,0.00,31.48,20.31,2382.47
1998,196,53952.73,5.25,274.27,0.00,29.22,19.42,2254.07
1998,197,53858.01,0.00,397.65,0.00,28.30,17.63,1921.48
1998,198,53760.00,0.00,435.30,0.00,27.32,15.33,1615.92
1998,199,53658.76,0.00,479.46,0.00,28.16,13.73,1399.78
1998,200,53554.35,3.02,323.61,0.00,30.95,17.93,2053.50
1998,201,53446.84,0.00,412.00,0.00,31.22,19.19,2084.29
1998,202,53336.29,5.02,303.57,0.00,30.68,18.84,2174.30
1998,203,53222.77,0.00,383.41,0.00,28.09,17.59,1977.36
1998,204,53106.36,0.00,428.52,0.00,25.73,13.85,1520.88
1998,205,52987.12,0.00,460.40,0.00,25.09,11.81,1304.60
1998,206,52865.12,7.82,336.87,0.00,25.25,12.29,1429.02
1998,207,52740.42,0.00,462.36,0.00,24.79,11.26,1279.19
1998,208,52613.10,0.00,439.20,0.00,28.94,15.68,1701.06
1998,209,52483.23,0.00,472.54,0.00,29.68,14.35,1518.65
1998,210,52350.87,0.00,442.15,0.00,27.93,14.49,1582.85
1998,211,52216.10,0.00,351.11,0.00,24.65,15.27,1734.13
1998,212,52078.97,0.00,442.46,0.00,25.14,12.20,1345.14
1998,213,51939.57,0.00,466.27,0.00,25.75,11.39,1247.52
1998,214,51797.95,0.00,451.62,0.00,26.26,12.38,1340.12
1998,215,51654.18,3.99,251.29,0.00,24.20,15.09,1714.19
1998,216,51508.33,16.42,156.43,0.00,22.87,17.53,2003.29
1998,217,51360.46,27.39,92.55,0.00,22.05,19.08,2207.00
1998,218,51210.64,94.36,130.45,0.00,23.32,18.96,2191.18
1998,219,51058.93,19.97,163.28,0.00,25.11,19.54,2270.98
1998,220,50905.40,0.00,275.46,0.00,26.75,19.52,2268.29
1998,221,50750.09,0.00,346.31,0.00,28.39,18.80,2168.70
1998,222,50593.09,0.00,346.25,0.00,27.95,18.51,2129.41
1998,223,50434.44,0.00,396.40,0.00,25.23,14.41,1640.23
1998,224,50274.20,0.00,402.97,0.00,24.01,13.10,1507.04
1998,225,50112.43,0.00,432.72,0.00,25.93,13.30,1526.43
1998,226,49949.19,0.00,419.27,0.00,27.04,14.72,1674.02
1998,227,49784.53,0.00,393.04,0.00,24.01,13.25,1521.60
1998,228,49618.51,0.00,452.40,0.00,25.03,11.15,1325.21
1998,229,49451.18,7.88,283.81,0.00,26.10,15.57,1767.79
1998,230,49282.59,0.00,331.12,0.00,22.91,14.45,1644.85
1998,231,49112.79,0.00,347.12,0.00,23.43,14.44,1644.35
1998,232,48941.84,0.00,424.71,0.00,29.06,15.82,1797.04
1998,233,48769.77,0.00,378.32,0.00,27.33,16.54,1881.31
1998,234,48596.65,0.00,388.43,0.00,26.83,15.67,1779.31
1998,235,48422.51,5.82,297.95,0.00,30.37,18.04,2068.07
1998,236,48247.40,0.00,352.37,0.00,29.06,18.94,2188.35
1998,237,48071.37,0.00,388.04,0.00,28.12,16.68,1898.13
1998,238,47894.46,0.00,386.65,0.00,26.45,15.36,1744.81
1998,239,47716.71,0.00,403.05,0.00,26.16,14.39,1638.15
1998,240,47538.16,4.95,235.68,0.00,26.71,18.35,2108.87
1998,241,47358.85,0.00,407.32,0.00,28.14,15.60,1771.09
1998,242,47178.82,0.00,419.55,0.00,26.87,13.82,1578.87
1998,243,46998.12,0.00,431.83,0.00,26.25,12.45,1443.60
1998,244,46816.77,0.00,424.02,0.00,25.95,12.60,1457.84
1998,245,46634.82,5.66,317.28,0.00,24.09,10.93,1305.78
1998,246,46452.31,0.00,419.25,0.00,24.42,11.05,1316.82
1998,247,46269.25,0.00,442.80,0.00,26.43,10.25,1248.45
1998,248,46085.70,0.00,414.04,0.00,28.31,13.40,1536.50
1998,249,45901.69,0.00,383.15,0.00,29.09,15.58,1769.49
1998,250,45717.24,0.00,386.02,0.00,24.59,11.50,1356.71
1998,251,45532.39,0.00,385.12,0.00,21.69,8.89,1139.04
1998,252,45347.18,0.00,395.84,0.00,22.45,8.67,1122.13
1998,253,45161.63,0.00,406.95,0.00,25.45,10.08,1233.52
1998,254,44975.77,0.00,368.00,0.00,28.70,14.92,1696.14
1998,255,44789.64,0.00,299.45,0.00,26.84,16.68,1897.46
1998,256,44603.27,0.00,280.26,0.00,26.16,16.83,1916.45
1998,257,44416.68,16.13,132.77,0.00,23.77,18.26,2096.81
1998,258,44229.91,0.00,301.44,0.00,24.53,14.60,1661.27
1998,259,44042.98,0.00,368.96,0.00,24.13,10.77,1292.11
1998,260,43855.92,0.00,363.22,0.00,25.54,11.97,1398.61
1998,261,43668.76,0.00,352.75,0.00,25.85,12.58,1456.72
1998,262,43481.53,0.00,312.32,0.00,26.11,14.86,1689.30
1998,263,43294.26,0.00,335.89,0.00,26.52,13.80,1576.77
1998,264,43106.97,0.00,296.17,0.00,20.19,10.15,1239.53
1998,265,42919.70,0.00,315.79,0.00,17.84,7.06,1005.68
1998,266,42732.47,0.00,374.29,0.00,18.53,4.04,815.40
1998,267,42545.31,0.00,365.21,0.00,21.72,7.11,1009.13
1998,268,42358.25,0.00,363.31,0.00,24.53,9.19,1162.53
1998,269,42171.32,0.00,274.12,0.00,26.44,15.93,1809.26
1998,270,41984.54,3.89,235.02,0.00,26.51,13.70,1567.12
1998,271,41797.95,0.00,341.67,0.00,22.74,8.53,1111.59
1998,272,41611.58,4.03,229.35,0.00,22.80,10.65,1282.02
1998,273,41425.45,7.93,222.36,0.00,18.28,7.08,1006.83
1998,274,41239.59,0.00,300.71,0.00,14.32,3.14,765.27
1998,275,41054.04,0.00,298.16,0.00,12.79,1.76,693.52
1998,276,40868.82,0.00,180.39,0.00,13.57,7.47,1034.30
1998,277,40683.97,0.00,196.04,0.00,15.09,8.44,1104.61
1998,278,40499.52,22.77,166.32,0.00,17.07,9.38,1177.55
1998,279,40315.50,15.77,144.80,0.00,17.54,10.96,1308.34
1998,280,40131.95,0.00,193.21,0.00,14.55,8.17,1084.39
1998,281,39948.89,0.00,243.67,0.00,13.47,5.20,884.42
1998,282,39766.37,0.00,343.15,0.00,16.27,1.59,685.21
1998,283,39584.42,0.00,331.07,0.00,18.06,3.96,810.72
1998,284,39403.07,0.00,321.90,0.00,17.81,4.27,828.50
1998,285,39222.36,0.00,271.51,0.00,15.38,5.20,884.01
1998,286,39042.33,0.00,212.93,0.00,10.43,3.13,764.80
1998,287,38863.02,0.00,196.89,0.00,9.72,2.98,756.38
1998,288,38684.46,0.00,279.27,0.00,14.58,3.52,785.97
1998,289,38506.71,0.00,228.02,0.00,18.09,9.44,1181.85
1998,290,38329.79,5.05,159.61,0.00,19.59,11.52,1358.42
1998,291,38153.75,6.02,173.69,0.00,15.58,6.94,997.32
1998,292,37978.64,0.00,256.29,0.00,13.70,3.81,802.38
1998,293,37804.49,0.00,225.29,0.00,11.19,3.02,758.45
1998,294,37631.36,0.00,246.11,0.00,10.20,0.94,653.74
1998,295,37459.29,0.00,308.22,0.00,12.60,-2.01,527.12
1998,296,37288.33,0.00,307.81,0.00,18.24,2.17,713.93
1998,297,37118.52,0.00,273.46,0.00,18.84,6.26,951.41
1998,298,36949.93,0.00,221.80,0.00,16.85,7.93,1066.80
1998,299,36782.59,0.00,257.95,0.00,18.64,7.00,1001.41
1998,300,36616.56,5.42,154.47,0.00,16.36,8.12,1081.29
1998,301,36451.89,0.00,257.28,0.00,16.51,4.94,868.42
1998,302,36288.64,0.00,239.98,0.00,13.64,3.47,782.91
1998,303,36126.86,2.29,94.62,0.00,12.26,7.64,1046.22
1998,304,35966.61,0.00,82.28,0.00,11.79,8.92,1141.15
1998,305,35807.95,0.00,104.12,0.00,9.87,6.24,950.52
1998,306,35650.93,0.00,115.00,0.00,7.72,3.71,796.82
1998,307,35495.62,0.00,135.64,0.00,5.88,1.11,661.77
1998,308,35342.07,0.00,154.10,0.00,4.29,-1.20,559.24
1998,309,35190.35,0.00,200.23,0.00,4.96,-2.76,498.56
1998,310,35040.51,0.00,218.35,0.00,6.77,-2.27,516.91
1998,311,34892.63,0.00,193.33,0.00,7.34,-0.39,593.56
1998,312,34746.77,0.00,153.42,0.00,6.28,0.56,636.13
1998,313,34602.99,19.61,162.53,0.00,10.56,1.28,670.01
1998,314,34461.36,20.82,165.91,0.00,11.88,2.06,708.70
1998,315,34321.93,0.00,148.39,0.00,6.66,1.16,663.97
1998,316,34184.80,0.00,186.46,0.00,4.94,-2.39,512.20
1998,317,34050.01,0.00,247.85,0.00,7.27,-5.97,391.23
1998,318,33917.63,0.00,212.80,0.00,9.45,-0.28,598.45
1998,319,33787.74,0.00,175.02,0.00,7.01,-0.19,602.10
1998,320,33660.41,6.81,99.11,0.00,5.37,0.25,621.79
1998,321,33535.69,0.00,187.22,0.00,6.75,-1.33,554.11
1998,322,33413.67,0.00,144.73,0.00,7.36,1.56,683.71
1998,323,33294.41,0.00,166.97,0.00,7.05,0.07,613.68
1998,324,33177.98,0.00,124.64,0.00,2.13,-2.67,501.90
1998,325,33064.45,0.00,215.94,0.00,5.51,-5.14,416.70
1998,326,32953.88,0.00,211.34,0.00,10.88,0.19,619.36
1998,327,32846.35,0.00,175.07,0.00,11.97,4.25,827.48
1998,328,32741.91,0.00,207.76,0.00,11.92,1.14,663.09
1998,329,32640.65,0.00,178.03,0.00,10.64,2.64,738.26
1998,330,32542.62,0.00,216.06,0.00,13.09,0.20,619.86
1998,331,32447.89,0.00,225.95,0.00,14.05,-3.02,489.06
1998,332,32356.51,0.00,211.08,0.00,13.86,0.67,641.22
1998,333,32268.56,0.59,149.46,0.00,14.64,7.50,1036.38
1998,334,32184.10,2.41,135.83,0.00,15.43,5.46,900.36
1998,335,32103.18,0.00,202.14,0.00,13.72,0.77,645.80
1998,336,32025.86,0.00,187.30,0.00,15.11,3.69,795.26
1998,337,31952.20,0.00,161.41,0.00,15.46,6.38,959.48
1998,338,31882.25,0.00,167.47,0.00,12.02,2.54,733.18
1998,339,31816.07,0.00,91.75,0.00,10.80,6.29,953.86
1998,340,31753.69,3.66,105.58,0.00,9.82,2.51,731.66
1998,341,31695.18,0.00,157.82,0.00,4.69,-3.66,465.98
1998,342,31640.57,0.00,167.96,0.00,4.93,-4.42,440.00
1998,343,31589.91,0.00,172.35,0.00,6.66,-3.36,476.66
1998,344,31543.24,0.00,136.24,0.00,4.91,-2.14,522.13
1998,345,31500.59,0.00,147.32,0.00,6.97,-1.02,566.74
1998,346,31462.00,0.00,169.90,0.00,7.95,-2.19,519.98
1998,347,31427.49,0.00,174.15,0.00,7.44,-3.08,486.61
1998,348,31397.10,0.00,188.63,0.00,8.89,-3.93,456.80
1998,349,31370.86,0.00,167.06,0.00,8.67,-1.45,549.38
1998,350,31348.77,0.00,135.50,0.00,4.14,-3.21,482.02
1998,351,31330.87,0.00,143.70,0.00,2.39,-5.49,405.85
1998,352,31317.15,0.00,143.68,0.00,3.78,-4.21,447.30
1998,353,31307.65,0.00,112.11,0.00,2.11,-3.74,463.37
1998,354,31302.36,3.14,64.22,0.00,-1.46,-5.74,398.05
1998,355,31301.28,0.00,173.99,0.00,-4.12,-14.51,198.66
1998,356,31304.43,0.00,164.98,0.00,-10.67,-19.96,125.27
1998,357,31311.79,0.00,159.33,0.00,-8.04,-16.91,162.65
1998,358,31323.36,0.00,130.00,0.00,-6.62,-13.28,219.73
1998,359,31339.14,0.00,158.59,0.00,-3.58,-12.36,236.72
1998,360,31359.10,0.00,176.25,0.00,-1.21,-11.68,250.09
1998,361,31383.23,1.87,218.23,1.87,1.86,-11.58,252.05
1998,362,31411.52,0.00,225.72,1.87,1.80,-13.20,221.09
1998,363,31443.93,0.00,223.14,1.87,-1.45,-15.72,179.67
1998,364,31480.45,0.00,200.92,1.87,-11.21,-21.84,106.32
1998,365,31521.04,0.00,163.97,1.87,-12.32,-19.88,126.17
1999,1,31565.87,0.00,199.75,0.00,-8.64,-21.02,114.26
1999,2,31614.53,19.82,142.01,19.82,-6.45,-15.07,189.54
1999,3,31667.15,0.00,171.42,19.82,-7.76,-15.11,189.02
1999,4,31723.70,0.00,190.26,19.82,-12.01,-20.44,120.21
1999,5,31784.13,0.00,229.94,19.82,-13.75,-25.88,73.98
1999,6,31848.40,0.00,222.70,19.82,-12.70,-23.77,89.60
1999,7,31916.45,0.00,205.52,19.82,-14.97,-24.24,85.87
1999,8,31988.25,1.05,213.25,20.87,-13.07,-22.92,96.66
1999,9,32063.73,0.00,166.02,20.87,-14.56,-21.19,112.54
1999,10,32142.84,0.00,167.62,20.87,-16.04,-22.68,98.73
1999,11,32225.52,2.45,156.24,23.32,-14.54,-23.55,91.38
1999,12,32311.72,2.01,133.12,25.33,-12.73,-19.76,127.55
1999,13,32401.38,3.90,137.25,29.23,-10.31,-17.55,154.01
1999,14,32494.42,0.00,208.05,29.23,-8.11,-16.76,164.73
1999,15,32590.80,0.00,270.55,29.23,-2.00,-20.60,118.59
1999,16,32690.44,0.00,262.87,29.23,3.64,-11.57,252.19
1999,17,32793.28,10.67,185.75,39.90,3.53,-8.31,326.45
1999,18,32899.26,4.90,132.57,39.81,0.86,-5.76,397.45
1999,19,33008.30,0.00,218.77,39.81,-1.04,-9.78,290.84
