Latitude: 44.140663  Longitude: -88.057067
X & Y on Lambert Conformal Conic: 908112.81 238917.82
Tile: 12106
Elevation: 251 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,95,45819.20,0.00,469.73,0.00,10.57,-3.37,476.43
1998,96,46004.19,0.00,473.61,0.00,11.88,-2.54,506.81
1998,97,46188.72,3.12,309.38,0.00,12.89,2.19,715.05
1998,98,46372.77,7.33,230.61,0.00,10.36,3.46,782.53
1998,99,46556.31,0.00,356.42,0.00,9.66,1.41,676.47
1998,100,46739.29,0.00,465.79,0.00,12.35,-1.06,565.29
1998,101,46921.69,0.00,481.97,0.00,18.00,2.36,701.28
1998,102,47103.46,0.00,425.75,0.00,18.51,6.75,982.25
1998,103,47284.57,0.00,371.35,0.00,17.22,7.95,1068.89
1998,104,47464.98,15.95,267.33,0.00,15.25,6.72,982.56
1998,105,47644.65,15.67,210.48,0.00,8.64,2.66,739.56
1998,106,47823.55,22.30,230.50,0.00,6.31,-0.17,603.23
1998,107,48001.62,0.00,460.66,0.00,11.41,-0.85,573.78
1998,108,48178.83,0.00,477.31,0.00,16.29,2.15,713.12
1998,109,48355.14,0.00,480.01,0.00,16.76,2.18,714.72
1998,110,48530.50,0.00,481.56,0.00,15.80,1.19,665.38
1998,111,48704.87,0.00,451.45,0.00,16.17,3.41,779.70
1998,112,48878.19,0.00,490.44,0.00,18.09,2.48,729.83
1998,113,49050.43,0.00,496.81,0.00,20.03,3.55,777.83
1998,114,49221.53,0.00,459.68,0.00,18.05,4.58,846.50
1998,115,49391.45,0.00,412.15,0.00,14.07,3.32,774.86
1998,116,49560.13,0.00,398.34,0.00,13.01,2.89,751.58
1998,117,49727.53,0.00,468.15,0.00,12.30,-0.78,576.91
1998,118,49893.58,0.00,510.44,0.00,15.14,-1.20,559.34
1998,119,50058.24,0.00,498.44,0.00,16.75,1.16,660.92
1998,120,50221.46,7.83,353.52,0.00,17.81,3.77,799.95
1998,121,50383.17,9.25,265.70,0.00,15.43,6.46,965.09
1998,122,50543.31,4.70,217.34,0.00,15.53,8.42,1103.53
1998,123,50701.84,0.00,400.27,0.00,17.97,7.17,1012.86
1998,124,50858.68,0.00,461.52,0.00,20.34,6.49,966.65
1998,125,51013.79,0.00,460.43,0.00,20.72,6.95,997.73
1998,126,51167.09,0.00,456.06,0.00,20.27,6.87,992.20
1998,127,51318.53,2.98,256.34,0.00,18.02,9.31,1171.56
1998,128,51468.05,0.00,369.16,0.00,18.71,9.04,1150.35
1998,129,51615.57,0.00,431.64,0.00,19.41,7.26,1019.21
1998,130,51761.03,0.00,493.01,0.00,20.63,5.04,867.95
1998,131,51904.38,0.00,487.99,0.00,21.48,6.15,934.17
1998,132,52045.53,0.00,466.39,0.00,21.43,7.34,1024.98
1998,133,52184.43,0.00,438.70,0.00,23.18,10.16,1240.19
1998,134,52321.01,0.00,445.27,0.00,24.51,10.87,1295.50
1998,135,52455.20,0.00,386.72,0.00,25.43,14.08,1605.72
1998,136,52586.92,0.00,404.02,0.00,26.98,14.58,1658.41
1998,137,52716.12,0.00,472.07,0.00,28.85,12.65,1397.41
1998,138,52842.72,0.00,414.63,0.00,29.31,16.02,1804.86
1998,139,52966.65,0.00,429.69,0.00,29.18,15.30,1698.08
1998,140,53087.84,0.00,439.59,0.00,24.81,11.25,1317.58
1998,141,53206.23,0.00,436.44,0.00,19.84,7.07,1006.57
1998,142,53321.75,0.00,442.93,0.00,17.76,5.03,873.72
1998,143,53434.31,0.00,438.38,0.00,18.32,5.86,925.66
1998,144,53543.87,0.00,325.57,0.00,17.53,9.19,1162.03
1998,145,53650.35,0.00,429.58,0.00,21.12,8.88,1138.06
1998,146,53753.68,0.00,481.98,0.00,23.13,7.98,1033.48
1998,147,53853.79,0.00,496.08,0.00,25.77,9.23,1096.11
1998,148,53950.62,4.01,332.30,0.00,29.16,14.89,1691.95
1998,149,54044.11,10.49,335.45,0.00,27.35,13.30,1526.41
1998,150,54134.20,0.00,441.13,0.00,21.33,8.56,1106.85
1998,151,54220.81,0.00,465.65,0.00,22.05,7.94,1033.39
1998,152,54303.89,0.00,455.60,0.00,20.61,6.98,980.12
1998,153,54383.39,0.00,354.37,0.00,18.53,9.00,1147.48
1998,154,54459.23,0.00,370.26,0.00,16.90,7.06,1005.41
1998,155,54531.38,0.00,384.07,0.00,16.40,6.23,949.67
1998,156,54599.77,0.00,372.47,0.00,15.18,5.56,906.55
1998,157,54664.36,0.00,425.64,0.00,16.23,4.61,848.46
1998,158,54725.09,0.00,477.34,0.00,18.63,4.38,815.39
1998,159,54781.92,0.00,460.53,0.00,19.07,5.57,892.17
1998,160,54834.80,0.00,299.55,0.00,16.50,8.96,1144.20
1998,161,54883.70,13.06,208.29,0.00,17.78,10.91,1304.47
1998,162,54928.57,10.63,262.56,0.00,20.39,11.40,1347.01
1998,163,54969.38,0.00,408.64,0.00,24.41,13.07,1503.92
1998,164,55006.10,0.00,408.51,0.00,24.98,13.63,1559.56
1998,165,55038.70,0.00,404.60,0.00,25.13,13.92,1589.39
1998,166,55067.15,0.00,425.27,0.00,26.33,14.14,1610.42
1998,167,55091.43,0.00,408.59,0.00,26.50,15.06,1710.83
1998,168,55111.51,0.00,415.63,0.00,26.24,14.66,1634.33
1998,169,55127.39,6.09,281.93,0.00,25.65,15.63,1775.32
1998,170,55139.05,0.00,411.49,0.00,26.32,15.02,1692.77
1998,171,55146.47,0.00,435.34,0.00,27.97,15.49,1701.50
1998,172,55149.66,0.00,419.04,0.00,29.47,17.42,1933.64
1998,173,55148.61,4.43,316.89,0.00,29.18,16.96,1931.36
1998,174,55143.32,22.32,320.64,0.00,28.04,15.71,1784.08
1998,175,55133.80,20.51,326.29,0.00,29.35,16.41,1865.90
1998,176,55120.05,23.30,328.77,0.00,30.48,17.18,1959.50
1998,177,55102.08,19.17,302.87,0.00,29.23,17.80,2037.22
1998,178,55079.92,24.80,278.79,0.00,27.39,17.51,2000.54
1998,179,55053.57,6.42,303.65,0.00,29.19,17.90,2050.38
1998,180,55023.06,0.00,401.68,0.00,28.57,17.56,2006.22
1998,181,54988.42,0.00,436.14,0.00,27.35,15.21,1727.94
1998,182,54949.67,0.00,457.44,0.00,26.53,13.59,1555.57
1998,183,54906.84,0.00,437.15,0.00,27.73,15.42,1750.72
1998,184,54859.96,0.00,331.02,0.00,26.00,17.66,2019.41
1998,185,54809.08,17.33,291.58,0.00,24.43,14.48,1648.47
1998,186,54754.24,0.00,435.13,0.00,24.51,12.78,1475.37
1998,187,54695.47,6.58,267.84,0.00,24.63,15.67,1779.22
1998,188,54632.82,0.00,344.00,0.00,24.48,16.04,1822.02
1998,189,54566.35,0.00,397.82,0.00,25.86,15.62,1773.29
1998,190,54496.09,0.00,436.53,0.00,26.78,14.78,1680.28
1998,191,54422.10,0.00,452.49,0.00,25.54,12.88,1485.06
1998,192,54344.44,0.00,504.13,0.00,26.64,10.55,1273.00
1998,193,54263.16,0.00,472.73,0.00,28.58,13.91,1588.41
1998,194,54178.32,0.00,454.24,0.00,29.98,15.89,1804.80
1998,195,54089.98,0.00,377.44,0.00,31.36,20.34,2387.40
1998,196,53998.20,0.00,351.01,0.00,29.14,19.47,2262.22
1998,197,53903.04,0.00,406.09,0.00,28.30,16.79,1900.03
1998,198,53804.58,0.00,431.55,0.00,27.70,15.23,1694.10
1998,199,53702.86,0.00,476.57,0.00,28.45,13.44,1458.09
1998,200,53597.96,4.59,317.42,0.00,30.66,17.68,2021.98
1998,201,53489.95,0.00,390.97,0.00,30.93,19.28,2235.21
1998,202,53378.89,6.53,303.77,0.00,30.48,18.32,2104.69
1998,203,53264.86,0.00,382.10,0.00,27.60,16.87,1920.52
1998,204,53147.91,0.00,423.53,0.00,25.24,13.24,1520.49
1998,205,53028.12,0.00,445.68,0.00,24.62,11.70,1374.30
1998,206,52905.56,0.00,448.58,0.00,25.00,11.85,1388.43
1998,207,52780.30,0.00,465.84,0.00,25.74,11.47,1339.37
1998,208,52652.41,0.00,427.34,0.00,28.67,15.63,1774.93
1998,209,52521.95,0.00,461.77,0.00,29.38,14.30,1591.78
1998,210,52388.99,0.00,444.34,0.00,27.64,13.73,1565.25
1998,211,52253.61,0.00,375.85,0.00,25.32,14.72,1673.62
1998,212,52115.88,0.00,458.59,0.00,25.79,11.47,1316.46
1998,213,51975.85,0.00,485.86,0.00,27.00,10.64,1206.87
1998,214,51833.60,0.00,436.41,0.00,26.76,13.05,1468.34
1998,215,51689.20,3.71,260.38,0.00,24.38,14.56,1656.90
1998,216,51542.71,17.70,168.12,0.00,23.32,17.36,1980.88
1998,217,51394.19,15.46,99.61,0.00,22.06,18.72,2158.07
1998,218,51243.71,45.73,142.75,0.00,23.77,18.79,2167.93
1998,219,51091.34,10.96,186.67,0.00,26.07,19.35,2244.89
1998,220,50937.14,0.00,299.40,0.00,27.64,19.32,2240.84
1998,221,50781.16,0.00,351.18,0.00,28.81,18.65,2148.32
1998,222,50623.47,0.00,346.04,0.00,27.59,17.90,2049.66
1998,223,50464.14,0.00,396.71,0.00,25.29,14.09,1607.39
1998,224,50303.21,0.00,428.78,0.00,24.86,12.31,1430.49
1998,225,50140.75,0.00,439.31,0.00,26.41,12.90,1486.86
1998,226,49976.81,0.00,418.62,0.00,27.30,14.52,1652.08
1998,227,49811.45,0.00,407.75,0.00,24.74,12.83,1480.62
1998,228,49644.73,0.00,468.69,0.00,26.03,10.31,1253.00
1998,229,49476.69,6.16,285.63,0.00,26.13,15.06,1710.58
1998,230,49307.39,0.00,349.68,0.00,23.25,13.74,1570.71
1998,231,49136.87,0.00,372.95,0.00,24.90,14.33,1632.20
1998,232,48965.20,0.00,402.03,0.00,28.60,16.09,1828.09
1998,233,48792.42,0.00,382.22,0.00,27.70,16.18,1838.53
1998,234,48618.57,15.61,290.12,0.00,27.26,15.56,1766.48
1998,235,48443.71,6.48,278.80,0.00,29.92,18.35,2109.04
1998,236,48267.88,0.00,346.25,0.00,28.73,18.43,2119.39
1998,237,48091.11,0.00,386.49,0.00,27.96,16.10,1829.47
1998,238,47913.47,0.00,410.37,0.00,27.44,14.42,1641.60
1998,239,47734.98,0.00,410.07,0.00,27.28,14.27,1626.05
1998,240,47555.70,0.00,340.02,0.00,27.63,17.70,2024.60
1998,241,47375.66,0.58,404.00,0.00,27.65,14.73,1675.40
1998,242,47194.89,0.00,428.66,0.00,26.58,12.32,1431.58
1998,243,47013.45,0.00,442.78,0.00,26.38,11.03,1314.30
1998,244,46831.36,0.00,417.42,0.00,25.42,11.87,1390.11
1998,245,46648.67,0.00,422.75,0.00,23.89,10.07,1233.17
1998,246,46465.41,0.00,428.73,0.00,24.84,10.00,1227.41
1998,247,46281.61,0.00,446.74,0.00,27.13,9.55,1191.02
1998,248,46097.32,0.00,416.22,0.00,29.10,13.04,1500.64
1998,249,45912.56,0.00,362.24,0.00,28.72,15.77,1791.24
1998,250,45727.36,0.00,388.19,0.00,24.50,10.62,1279.61
1998,251,45541.77,0.00,387.25,0.00,21.64,8.03,1074.09
1998,252,45355.81,0.00,409.73,0.00,22.79,7.25,1018.54
1998,253,45169.51,0.00,413.13,0.00,26.26,9.38,1177.52
1998,254,44982.91,0.00,375.53,0.00,28.68,13.71,1567.82
1998,255,44796.03,0.00,305.62,0.00,27.11,16.05,1822.56
1998,256,44608.90,0.00,301.21,0.00,27.26,16.32,1855.02
1998,257,44421.56,19.10,139.23,0.00,24.14,17.95,2056.52
1998,258,44234.04,0.00,311.09,0.00,25.12,14.09,1607.55
1998,259,44046.36,0.00,384.34,0.00,24.76,9.44,1181.87
1998,260,43858.55,0.00,372.66,0.00,26.27,11.11,1321.77
1998,261,43670.64,0.00,357.46,0.00,26.83,12.29,1429.25
1998,262,43482.66,0.00,315.90,0.00,26.90,14.61,1662.39
1998,263,43294.64,0.00,292.97,0.00,25.37,14.32,1631.49
1998,264,43106.60,0.00,289.84,0.00,19.56,9.22,1164.96
1998,265,42918.58,0.00,320.04,0.00,17.95,6.22,949.10
1998,266,42730.60,0.00,377.84,0.00,19.12,3.29,773.42
1998,267,42542.69,9.55,262.48,0.00,21.33,6.94,997.36
1998,268,42354.88,6.06,258.10,0.00,24.74,9.97,1224.49
1998,269,42167.19,0.00,257.44,0.00,26.06,15.83,1797.70
1998,270,41979.67,3.27,228.58,0.00,25.17,12.47,1445.87
1998,271,41792.33,0.00,338.72,0.00,22.66,7.96,1069.52
1998,272,41605.20,0.00,296.09,0.00,22.64,10.48,1267.48
1998,273,41418.32,5.52,219.96,0.00,18.14,6.58,972.57
1998,274,41231.71,0.00,300.76,0.00,14.26,2.51,731.77
1998,275,41045.41,0.00,288.49,0.00,12.52,1.47,679.12
1998,276,40859.45,0.00,201.02,0.00,13.34,6.15,944.36
1998,277,40673.85,0.00,214.65,0.00,15.44,7.69,1050.12
1998,278,40488.66,19.33,173.68,0.00,17.37,8.86,1136.60
1998,279,40303.89,17.37,136.90,0.00,17.30,10.79,1294.17
1998,280,40119.59,0.00,190.42,0.00,14.45,7.83,1060.15
1998,281,39935.79,0.00,263.40,0.00,14.14,4.47,840.31
1998,282,39752.53,0.00,343.12,0.00,16.78,1.30,670.83
1998,283,39569.83,0.00,332.14,0.00,18.50,3.56,787.91
1998,284,39387.74,0.00,322.99,0.00,18.06,3.75,798.52
1998,285,39206.30,0.00,262.62,0.00,14.93,4.80,859.78
1998,286,39025.53,0.00,213.58,0.00,10.58,2.92,753.21
1998,287,38845.48,0.00,221.27,0.00,9.86,1.77,694.16
1998,288,38666.19,0.00,291.81,0.00,14.83,2.38,725.10
1998,289,38487.70,0.00,256.25,0.00,19.81,9.09,1154.31
1998,290,38310.05,3.14,142.25,0.00,19.31,11.98,1399.68
1998,291,38133.28,0.00,266.13,0.00,17.15,6.06,938.64
1998,292,37957.44,0.00,248.06,0.00,13.23,3.43,781.22
1998,293,37782.57,0.00,227.17,0.00,11.63,2.94,754.05
1998,294,37608.72,0.00,252.15,0.00,10.27,0.19,619.03
1998,295,37435.93,0.00,316.12,0.00,13.62,-3.05,487.80
1998,296,37264.25,0.00,304.11,0.00,18.23,1.99,704.75
1998,297,37093.73,0.00,270.78,0.00,18.82,5.85,925.28
1998,298,36924.42,0.00,242.78,0.00,17.98,7.14,1010.76
1998,299,36756.37,0.00,261.14,0.00,19.19,6.53,969.22
1998,300,36589.64,0.00,200.01,0.00,16.65,8.18,1085.83
1998,301,36424.27,5.14,191.53,0.00,16.42,4.30,830.43
1998,302,36260.32,0.00,236.59,0.00,13.90,3.27,772.28
1998,303,36097.85,1.25,126.66,0.00,12.69,7.71,1051.50
1998,304,35936.91,0.00,76.94,0.00,11.46,8.62,1118.65
1998,305,35777.57,0.00,114.98,0.00,9.68,5.36,893.98
1998,306,35619.87,0.00,128.96,0.00,7.28,2.44,727.88
1998,307,35463.88,0.00,142.96,0.00,5.77,0.36,627.03
1998,308,35309.67,0.00,160.60,0.00,4.07,-2.09,523.77
1998,309,35157.28,0.00,183.71,0.00,4.34,-3.01,489.30
1998,310,35006.79,0.00,204.76,0.00,6.38,-2.39,512.53
1998,311,34858.26,0.00,170.83,0.00,6.07,-0.90,571.70
1998,312,34711.76,0.00,158.87,0.00,6.20,-0.11,605.95
1998,313,34567.34,15.91,148.83,0.00,9.34,0.85,649.65
1998,314,34425.08,21.64,162.60,0.00,11.92,1.93,702.13
1998,315,34285.03,0.00,152.40,0.00,6.38,0.39,628.27
1998,316,34147.28,0.00,196.09,0.00,4.57,-3.75,462.76
1998,317,34011.89,0.00,246.53,0.00,7.15,-6.61,372.46
1998,318,33878.92,0.00,203.82,0.00,8.94,-0.52,587.99
1998,319,33748.44,5.36,130.17,0.00,6.56,-0.88,572.81
1998,320,33620.53,6.93,91.80,0.00,4.12,-0.78,576.95
1998,321,33495.25,3.32,135.68,0.00,5.89,-2.05,525.29
1998,322,33372.67,0.00,153.77,0.00,7.52,1.02,657.43
1998,323,33252.87,0.00,166.34,0.00,6.76,-0.47,590.15
1998,324,33135.90,0.00,133.31,0.00,2.15,-3.24,480.93
1998,325,33021.84,0.00,216.29,0.00,5.06,-6.01,390.13
1998,326,32910.77,0.00,201.03,0.00,10.19,0.30,623.97
1998,327,32802.73,0.00,181.16,0.00,11.44,3.06,760.63
1998,328,32697.82,0.00,207.06,0.00,10.84,-0.04,608.92
1998,329,32596.08,0.00,192.01,0.00,11.15,1.70,690.57
1998,330,32497.59,0.00,217.77,0.00,13.32,-0.51,588.53
1998,331,32402.41,0.00,225.35,0.00,14.66,-3.43,474.09
1998,332,32310.61,0.00,215.03,0.00,14.83,-0.06,607.97
1998,333,32222.25,1.26,160.06,0.00,15.67,7.43,1031.66
1998,334,32137.39,2.01,137.58,0.00,15.24,4.66,851.41
1998,335,32056.08,0.00,201.12,0.00,13.45,0.23,620.94
1998,336,31978.40,0.00,182.63,0.00,15.14,3.85,804.61
1998,337,31904.38,0.00,165.26,0.00,14.96,5.29,889.49
1998,338,31834.10,0.00,175.57,0.00,12.16,1.50,680.59
1998,339,31767.60,1.21,103.74,0.00,11.20,5.83,923.68
1998,340,31704.93,1.39,140.24,0.00,9.34,1.78,694.53
1998,341,31646.13,0.00,169.15,0.00,4.94,-4.83,426.79
1998,342,31591.26,0.00,168.61,0.00,4.86,-5.08,418.59
1998,343,31540.36,0.00,173.20,0.00,6.20,-4.44,439.51
1998,344,31493.46,0.00,134.84,0.00,4.82,-2.50,508.09
1998,345,31450.60,0.00,155.28,0.00,7.13,-1.97,528.53
1998,346,31411.82,0.00,172.97,0.00,7.69,-3.32,477.93
1998,347,31377.15,0.00,180.66,0.00,7.36,-4.61,433.98
1998,348,31346.62,0.00,191.26,0.00,9.09,-5.06,419.18
1998,349,31320.24,0.00,165.88,0.00,7.97,-2.60,504.31
1998,350,31298.05,0.00,136.02,0.00,3.92,-3.94,456.53
1998,351,31280.05,0.00,142.41,0.00,2.09,-6.23,383.60
1998,352,31266.28,0.00,134.89,0.00,3.15,-4.68,431.55
1998,353,31256.73,0.00,93.66,0.00,1.12,-3.94,456.34
1998,354,31251.41,0.00,76.09,0.00,-2.68,-6.66,371.10
1998,355,31250.33,0.00,163.87,0.00,-5.81,-15.71,179.82
1998,356,31253.49,0.00,160.93,0.00,-10.97,-20.47,119.90
1998,357,31260.89,0.00,154.01,0.00,-8.69,-17.61,153.28
1998,358,31272.52,0.00,130.77,0.00,-6.82,-13.93,208.28
1998,359,31288.37,0.00,158.15,0.00,-3.88,-13.13,222.36
1998,360,31308.43,0.00,176.85,0.00,-1.93,-13.03,224.21
1998,361,31332.68,1.70,214.35,1.70,0.93,-12.46,234.79
1998,362,31361.10,0.00,223.72,1.70,0.94,-14.30,202.06
1998,363,31393.67,0.00,222.15,1.70,-2.46,-17.18,159.00
1998,364,31430.36,0.00,199.87,1.70,-11.86,-22.88,96.97
1998,365,31471.15,0.00,175.90,1.70,-12.30,-21.05,113.97
1999,1,31516.20,0.00,201.60,0.00,-9.15,-22.30,102.09
1999,2,31565.09,9.31,143.67,9.31,-6.87,-16.07,174.51
1999,3,31617.96,12.03,122.68,21.34,-8.36,-15.47,183.46
1999,4,31674.79,0.95,198.39,22.29,-12.33,-21.61,108.53
1999,5,31735.51,0.00,229.33,22.29,-13.93,-26.33,70.99
1999,6,31800.08,0.00,217.88,22.29,-13.09,-23.93,88.31
1999,7,31868.47,0.00,211.27,22.29,-15.06,-25.10,79.47
1999,8,31940.60,1.14,201.20,23.43,-13.77,-22.87,97.07
1999,9,32016.44,0.00,172.30,23.43,-14.89,-22.05,104.43
1999,10,32095.93,0.96,175.10,24.39,-16.04,-23.26,93.74
1999,11,32179.00,3.24,151.69,27.63,-15.21,-24.00,87.74
1999,12,32265.61,2.41,124.18,30.04,-13.33,-19.90,125.93
1999,13,32355.68,0.00,173.77,30.04,-11.72,-18.67,140.08
1999,14,32449.17,0.00,219.58,30.04,-8.22,-17.98,148.48
1999,15,32545.99,0.00,269.82,30.04,-2.08,-21.13,113.19
1999,16,32646.10,7.35,196.99,37.39,3.53,-11.89,245.82
1999,17,32749.42,0.00,247.37,37.39,3.54,-8.71,316.50
1999,18,32855.89,0.00,187.11,37.39,0.57,-6.77,367.85
