Latitude: 44.226251  Longitude: -87.891062
X & Y on Lambert Conformal Conic: 919335.46 249710.51
Tile: 12107
Elevation: 259 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,163,54994.51,0.00,413.31,0.00,24.32,12.84,1481.44
1998,164,55031.32,0.00,408.43,0.00,24.61,13.32,1528.12
1998,165,55064.00,0.00,404.00,0.00,25.23,14.02,1599.42
1998,166,55092.52,0.00,422.95,0.00,26.16,14.10,1607.87
1998,167,55116.86,0.00,411.84,0.00,26.30,14.78,1679.99
1998,168,55136.99,0.00,406.64,0.00,25.61,14.43,1643.15
1998,169,55152.91,7.14,283.13,0.00,24.98,15.03,1707.45
1998,170,55164.59,0.00,423.89,0.00,26.55,14.72,1674.39
1998,171,55172.03,0.00,412.99,0.00,26.83,15.41,1749.57
1998,172,55175.23,0.00,432.30,0.00,29.43,16.73,1903.50
1998,173,55174.18,0.00,414.56,0.00,28.80,16.99,1935.28
1998,174,55168.88,17.01,319.93,0.00,27.42,15.28,1735.54
1998,175,55159.33,23.47,324.13,0.00,28.62,16.00,1817.74
1998,176,55145.55,25.52,331.89,0.00,29.75,16.46,1870.82
1998,177,55127.54,20.11,300.32,0.00,28.79,17.60,2011.47
1998,178,55105.32,23.20,280.27,0.00,27.21,17.31,1974.70
1998,179,55078.91,5.83,308.96,0.00,29.07,17.54,2003.65
1998,180,55048.32,0.00,404.57,0.00,28.15,17.11,1950.62
1998,181,55013.59,0.00,449.16,0.00,27.20,14.52,1652.72
1998,182,54974.75,0.00,457.67,0.00,26.16,13.30,1526.36
1998,183,54931.82,0.00,428.41,0.00,27.03,15.24,1730.62
1998,184,54884.83,5.27,260.71,0.00,25.76,16.99,1935.26
1998,185,54833.83,0.00,393.75,0.00,24.27,14.19,1617.95
1998,186,54778.85,0.00,435.24,0.00,23.95,12.34,1433.09
1998,187,54719.94,11.23,271.31,0.00,24.18,15.17,1723.32
1998,188,54657.14,0.00,365.40,0.00,24.24,15.23,1729.67
1998,189,54590.51,0.00,414.51,0.00,25.87,15.02,1706.15
1998,190,54520.08,0.00,423.85,0.00,26.01,14.66,1667.12
1998,191,54445.92,0.00,458.17,0.00,25.24,12.35,1434.20
1998,192,54368.07,0.00,500.20,0.00,26.32,10.58,1276.19
1998,193,54286.60,0.00,468.71,0.00,28.27,13.91,1588.55
1998,194,54201.56,0.00,449.97,0.00,29.57,15.82,1796.64
1998,195,54113.01,0.00,371.09,0.00,30.83,20.17,2362.52
1998,196,54021.02,9.74,273.16,0.00,28.82,18.77,2165.13
1998,197,53925.64,0.00,400.53,0.00,27.70,16.52,1878.01
1998,198,53826.94,0.00,437.58,0.00,27.29,14.58,1654.30
1998,199,53724.99,0.00,473.39,0.00,27.99,13.21,1474.66
1998,200,53619.85,3.94,318.63,0.00,30.76,17.71,2025.61
1998,201,53511.58,0.00,382.92,0.00,30.30,19.10,2209.82
1998,202,53400.27,6.30,309.87,0.00,30.40,17.92,2052.55
1998,203,53285.97,0.00,394.44,0.00,27.32,16.17,1837.16
1998,204,53168.75,0.00,435.71,0.00,25.34,12.76,1473.81
1998,205,53048.69,0.00,443.88,0.00,24.25,11.45,1351.54
1998,206,52925.85,0.00,457.54,0.00,25.16,11.48,1354.68
1998,207,52800.31,0.00,461.33,0.00,25.30,11.28,1336.52
1998,208,52672.12,0.00,438.23,0.00,28.78,15.12,1718.11
1998,209,52541.37,0.00,464.03,0.00,28.66,13.48,1539.90
1998,210,52408.12,0.00,446.89,0.00,27.56,13.46,1542.66
1998,211,52272.43,0.00,382.52,0.00,24.94,14.10,1608.06
1998,212,52134.39,0.00,464.23,0.00,25.56,10.81,1295.67
1998,213,51994.05,0.00,480.54,0.00,26.53,10.41,1240.48
1998,214,51851.49,0.00,428.52,0.00,25.76,12.50,1448.73
1998,215,51706.76,3.31,260.12,0.00,24.04,14.23,1621.56
1998,216,51559.95,14.09,176.06,0.00,23.37,17.08,1946.90
1998,217,51411.11,17.87,104.27,0.00,22.29,18.74,2160.42
1998,218,51260.30,55.13,148.10,0.00,23.78,18.58,2138.91
1998,219,51107.60,14.71,177.65,0.00,25.50,19.15,2216.95
1998,220,50953.06,0.00,296.98,0.00,27.18,18.96,2191.28
1998,221,50796.74,0.00,343.28,0.00,28.55,18.68,2153.09
1998,222,50638.72,0.00,347.51,0.00,27.25,17.52,2001.44
1998,223,50479.04,0.00,407.84,0.00,25.30,13.58,1554.32
1998,224,50317.76,0.00,432.34,0.00,24.62,11.85,1388.38
1998,225,50154.95,0.00,440.91,0.00,26.26,12.59,1457.39
1998,226,49990.67,0.00,410.48,0.00,26.98,14.58,1658.41
1998,227,49824.96,0.00,417.34,0.00,24.86,12.40,1439.65
1998,228,49657.88,0.00,466.31,0.00,25.65,10.09,1235.00
1998,229,49489.48,7.05,281.88,0.00,25.60,14.73,1675.09
1998,230,49319.82,0.00,353.77,0.00,23.00,13.30,1526.99
1998,231,49148.95,0.00,370.20,0.00,24.53,14.03,1600.49
1998,232,48976.92,0.00,398.17,0.00,28.38,16.01,1818.92
1998,233,48803.78,0.00,377.82,0.00,27.01,15.72,1785.23
1998,234,48629.57,0.00,387.50,0.00,27.18,15.40,1749.30
1998,235,48454.34,6.90,285.27,0.00,29.49,17.56,2006.62
1998,236,48278.14,0.00,346.92,0.00,28.29,17.99,2061.61
1998,237,48101.01,0.00,395.51,0.00,27.99,15.62,1774.16
1998,238,47923.00,0.00,409.16,0.00,27.04,14.11,1608.82
1998,239,47744.15,0.00,410.91,0.00,26.95,13.90,1587.72
1998,240,47564.50,0.00,342.64,0.00,27.52,17.47,1994.62
1998,241,47384.08,0.00,407.14,0.00,27.41,14.32,1630.70
1998,242,47202.95,0.00,424.12,0.00,26.57,12.56,1454.44
1998,243,47021.14,0.00,439.65,0.00,26.26,11.12,1322.92
1998,244,46838.68,0.00,415.43,0.00,24.94,11.57,1362.21
1998,245,46655.61,0.00,424.90,0.00,23.90,9.88,1217.73
1998,246,46471.98,0.00,427.30,0.00,24.62,9.88,1217.67
1998,247,46287.81,0.00,445.76,0.00,26.93,9.46,1183.69
1998,248,46103.14,0.00,414.66,0.00,28.85,12.94,1491.16
1998,249,45918.01,0.00,366.70,0.00,27.87,14.82,1684.71
1998,250,45732.44,0.00,387.20,0.00,24.10,10.31,1252.69
1998,251,45546.47,0.00,389.29,0.00,21.71,7.92,1066.19
1998,252,45360.13,0.00,406.52,0.00,22.70,7.34,1025.25
1998,253,45173.46,0.00,410.76,0.00,25.94,9.29,1170.55
1998,254,44986.48,0.00,371.47,0.00,28.12,13.51,1548.14
1998,255,44799.23,0.00,309.46,0.00,27.35,16.08,1826.60
1998,256,44611.73,0.00,271.12,0.00,25.62,16.17,1837.71
1998,257,44424.01,21.73,137.87,0.00,23.91,17.82,2039.58
1998,258,44236.11,0.00,320.08,0.00,25.13,13.71,1568.04
1998,259,44048.05,0.00,385.27,0.00,24.55,9.21,1164.03
1998,260,43859.87,0.00,372.99,0.00,26.09,10.97,1309.21
1998,261,43671.58,0.00,355.04,0.00,26.50,12.21,1421.55
1998,262,43483.22,0.00,309.54,0.00,26.44,14.58,1658.82
1998,263,43294.82,0.00,296.59,0.00,24.99,13.85,1582.10
1998,264,43106.41,0.00,294.56,0.00,19.47,8.96,1144.46
1998,265,42918.01,0.00,336.01,0.00,18.22,5.64,911.57
1998,266,42729.66,0.00,379.35,0.00,18.82,2.92,753.18
1998,267,42541.37,17.70,274.28,0.00,21.93,6.30,954.09
1998,268,42353.18,17.15,259.05,0.00,24.51,9.67,1200.71
1998,269,42165.12,14.42,190.43,0.00,25.09,15.13,1719.10
1998,270,41977.22,8.13,235.69,0.00,25.41,12.09,1409.82
1998,271,41789.50,0.00,336.10,0.00,22.44,7.95,1068.26
1998,272,41602.00,0.00,291.47,0.00,21.89,10.07,1232.92
1998,273,41414.75,6.45,227.95,0.00,17.70,5.57,906.99
1998,274,41227.77,0.00,303.76,0.00,14.23,2.28,719.87
1998,275,41041.09,0.00,293.94,0.00,12.69,1.30,670.98
1998,276,40854.75,0.00,196.39,0.00,13.24,6.20,948.00
1998,277,40668.78,0.00,224.38,0.00,15.54,7.36,1026.21
1998,278,40483.21,22.27,178.64,0.00,17.40,8.55,1113.01
1998,279,40298.07,16.04,131.12,0.00,16.77,10.56,1273.85
1998,280,40113.40,0.00,198.88,0.00,14.73,7.74,1053.49
1998,281,39929.23,0.00,257.76,0.00,13.82,4.40,835.84
1998,282,39745.59,0.00,341.67,0.00,16.52,1.13,662.70
1998,283,39562.52,0.00,325.94,0.00,17.91,3.54,787.03
1998,284,39380.06,0.00,316.39,0.00,17.56,3.80,801.70
1998,285,39198.24,0.00,250.93,0.00,13.96,4.47,839.96
1998,286,39017.10,0.00,209.46,0.00,10.65,3.13,764.32
1998,287,38836.69,0.00,224.15,0.00,10.21,1.93,702.14
1998,288,38657.03,0.00,292.14,0.00,15.02,2.46,729.11
1998,289,38478.17,0.00,247.07,0.00,18.78,8.63,1119.38
1998,290,38300.15,3.70,147.86,0.00,18.76,11.11,1321.39
1998,291,38123.02,0.00,246.57,0.00,16.33,6.43,963.04
1998,292,37946.81,0.00,240.18,0.00,12.84,3.46,782.74
1998,293,37771.58,0.00,221.28,0.00,11.36,2.94,754.36
1998,294,37597.36,0.00,259.70,0.00,10.51,-0.09,606.93
1998,295,37424.21,0.00,314.90,0.00,13.53,-3.00,489.77
1998,296,37252.17,0.00,305.55,0.00,17.99,1.53,682.21
1998,297,37081.29,0.00,265.75,0.00,18.38,5.94,930.86
1998,298,36911.63,0.00,233.31,0.00,16.97,6.89,993.84
1998,299,36743.22,0.00,254.66,0.00,18.08,6.17,945.50
1998,300,36576.14,4.75,160.65,0.00,16.39,7.23,1017.34
1998,301,36410.42,0.00,257.38,0.00,16.44,4.21,824.78
1998,302,36246.12,0.00,234.06,0.00,13.78,3.39,779.00
1998,303,36083.30,0.00,123.52,0.00,12.20,7.41,1030.02
1998,304,35922.02,0.00,78.99,0.00,11.17,8.28,1092.78
1998,305,35762.33,0.00,112.39,0.00,9.34,5.18,883.04
1998,306,35604.29,0.00,127.02,0.00,7.05,2.34,722.84
1998,307,35447.96,0.00,147.36,0.00,5.63,0.11,615.52
1998,308,35293.41,0.00,163.10,0.00,4.05,-2.14,521.93
1998,309,35140.70,0.00,193.19,0.00,4.72,-3.06,487.56
1998,310,34989.88,0.00,214.37,0.00,6.48,-2.80,496.99
1998,311,34841.02,0.00,171.22,0.00,6.11,-0.82,575.15
1998,312,34694.19,0.00,167.80,0.00,6.57,-0.12,605.41
1998,313,34549.46,19.15,154.03,0.00,9.74,0.83,648.53
1998,314,34406.88,18.22,156.94,0.00,11.22,1.89,700.11
1998,315,34266.52,0.00,144.48,0.00,6.20,0.60,638.01
1998,316,34128.46,0.00,193.24,0.00,4.73,-3.40,475.29
1998,317,33992.77,0.00,243.16,0.00,6.37,-6.72,369.39
1998,318,33859.50,0.00,206.09,0.00,8.20,-1.33,554.10
1998,319,33728.73,0.00,174.69,0.00,6.65,-0.82,575.04
1998,320,33600.53,6.73,96.76,0.00,4.00,-1.15,561.38
1998,321,33474.96,0.00,187.63,0.00,6.42,-1.97,528.56
1998,322,33352.10,0.00,134.58,0.00,6.59,1.08,660.32
1998,323,33232.02,0.00,155.73,0.00,5.89,-0.69,580.52
1998,324,33114.79,0.00,151.03,0.00,2.61,-3.62,467.31
1998,325,33000.47,0.00,219.63,0.00,5.40,-6.14,386.05
1998,326,32889.14,0.00,197.12,0.00,9.98,0.47,631.83
1998,327,32780.85,0.00,183.70,0.00,11.04,2.49,730.73
1998,328,32675.69,0.00,208.63,0.00,11.17,-0.03,609.28
1998,329,32573.72,0.00,193.05,0.00,10.92,1.32,671.92
1998,330,32475.00,0.00,217.84,0.00,13.10,-0.87,573.30
1998,331,32379.60,0.00,224.53,0.00,13.99,-3.73,463.76
1998,332,32287.58,0.00,214.66,0.00,14.28,-0.52,587.87
1998,333,32199.01,1.17,152.21,0.00,14.97,7.32,1023.91
1998,334,32113.95,2.23,136.97,0.00,14.77,4.27,828.78
1998,335,32032.45,0.00,200.18,0.00,13.54,0.37,627.37
1998,336,31954.58,0.00,186.03,0.00,14.87,3.15,765.58
1998,337,31880.39,0.00,158.41,0.00,14.33,5.28,889.42
1998,338,31809.94,0.00,173.05,0.00,11.86,1.49,679.91
1998,339,31743.28,0.00,88.70,0.00,10.14,5.66,912.87
1998,340,31680.46,2.77,95.16,0.00,8.62,2.02,706.63
1998,341,31621.52,0.00,169.97,0.00,4.88,-4.92,423.67
1998,342,31566.52,0.00,163.14,0.00,4.74,-4.61,434.00
1998,343,31515.49,0.00,175.94,0.00,6.27,-4.58,434.93
1998,344,31468.48,0.00,135.42,0.00,4.96,-2.35,513.77
1998,345,31425.52,0.00,146.95,0.00,6.63,-1.68,540.08
1998,346,31386.65,0.00,173.42,0.00,7.49,-3.48,472.38
1998,347,31351.89,0.00,181.13,0.00,7.44,-4.55,435.76
1998,348,31321.28,0.00,188.80,0.00,8.70,-4.87,425.39
1998,349,31294.84,0.00,168.07,0.00,7.67,-3.06,487.49
1998,350,31272.60,0.00,137.86,0.00,3.92,-4.02,453.80
1998,351,31254.56,0.00,147.94,0.00,2.42,-6.29,381.89
1998,352,31240.75,0.00,130.24,0.00,2.69,-4.73,429.93
1998,353,31231.17,0.00,95.75,0.00,0.99,-4.17,448.59
1998,354,31225.84,4.20,63.85,4.20,-2.88,-6.85,365.75
1998,355,31224.76,0.00,168.94,4.20,-6.27,-14.96,191.29
1998,356,31227.93,0.00,183.58,4.20,-10.64,-20.43,120.27
1998,357,31235.35,0.00,174.72,4.20,-9.05,-18.12,146.73
1998,358,31247.00,0.00,149.36,4.20,-6.57,-13.84,209.87
1998,359,31262.89,0.00,173.26,4.20,-4.44,-13.34,218.56
1998,360,31283.00,0.00,199.76,4.20,-1.58,-12.91,226.36
1998,361,31307.31,2.23,162.35,6.43,0.65,-12.88,226.93
1998,362,31335.80,0.00,225.15,6.43,0.83,-14.48,199.09
1998,363,31368.45,0.00,218.00,6.43,-3.64,-17.23,158.33
1998,364,31405.23,0.00,200.74,6.43,-11.45,-22.40,101.26
1998,365,31446.12,0.00,184.62,6.43,-12.11,-21.38,110.74
1999,1,31491.28,0.00,199.71,0.00,-9.13,-22.19,103.10
1999,2,31540.28,14.95,139.54,14.95,-6.92,-15.81,178.29
1999,3,31593.29,0.00,161.83,14.95,-8.65,-15.85,177.71
1999,4,31650.24,0.00,200.40,14.95,-11.88,-21.64,108.22
1999,5,31711.11,0.00,224.38,14.95,-13.82,-25.98,73.31
1999,6,31775.84,0.00,219.94,14.95,-13.17,-24.62,82.95
1999,7,31844.39,0.00,207.72,14.95,-14.91,-24.95,80.52
1999,8,31916.70,1.33,200.32,16.28,-13.98,-23.28,93.62
1999,9,31992.72,0.00,161.35,16.28,-15.24,-22.00,104.85
1999,10,32072.39,1.43,182.23,17.71,-15.77,-23.60,90.98
1999,11,32155.66,3.20,147.70,20.91,-15.19,-23.86,88.87
1999,12,32242.47,2.83,130.85,23.74,-13.14,-20.35,121.15
1999,13,32332.76,0.00,185.03,23.74,-11.25,-19.01,136.05
1999,14,32426.46,0.00,226.62,23.74,-7.93,-18.67,140.07
1999,15,32523.52,0.00,269.04,23.74,-1.45,-22.23,102.73
1999,16,32623.86,0.00,262.24,23.74,3.25,-13.17,221.58
1999,17,32727.42,11.85,181.10,35.58,3.57,-8.27,327.61
1999,18,32834.14,0.00,171.80,35.58,0.17,-6.55,374.36
