Latitude: 44.128854  Longitude: -88.162057
X & Y on Lambert Conformal Conic: 900360.49 236541.21
Tile: 12106
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,40,35856.34,0.00,260.93,15.56,-0.74,-8.05,333.19
1998,41,36016.48,0.00,301.43,15.56,1.05,-8.29,326.94
1998,42,36178.19,0.00,223.86,14.89,1.33,-4.41,440.33
1998,43,36341.40,0.00,248.94,14.53,1.27,-5.15,416.52
1998,44,36506.06,0.00,279.25,14.53,0.58,-6.71,369.58
1998,45,36672.11,0.00,288.69,14.04,2.83,-4.82,426.97
1998,46,36839.50,0.00,257.92,12.17,4.93,-1.54,545.57
1998,47,37008.18,0.00,207.57,9.41,5.45,0.57,636.40
1998,48,37178.09,1.42,123.39,6.48,3.65,0.98,655.40
1998,49,37349.20,1.29,80.80,3.57,2.50,0.92,652.87
1998,50,37521.43,0.00,117.01,0.96,2.58,0.20,619.82
1998,51,37694.75,0.00,140.38,0.00,2.60,-0.58,585.29
1998,52,37869.12,0.00,198.68,0.00,3.43,-1.25,557.52
1998,53,38044.47,0.00,299.38,0.00,6.30,-2.18,520.57
1998,54,38220.78,0.00,324.80,0.00,7.28,-2.69,499.60
1998,55,38397.99,0.00,331.12,0.00,7.48,-2.68,495.17
1998,56,38576.06,0.00,344.86,0.00,7.75,-3.58,455.91
1998,57,38754.95,7.29,225.89,0.00,9.47,1.28,669.93
1998,58,38934.62,10.44,198.60,0.00,8.78,2.18,714.83
1998,59,39115.03,0.00,293.50,0.00,7.02,-0.62,583.78
1998,60,39296.14,3.63,177.37,0.00,5.25,-0.30,597.70
1998,61,39477.91,1.75,233.58,0.00,3.23,-2.09,523.91
1998,62,39660.31,0.00,193.05,0.00,-0.11,-4.25,445.95
1998,63,39843.29,0.00,173.50,0.00,0.01,-3.61,467.83
1998,64,40026.83,0.00,230.98,0.00,1.94,-3.00,489.66
1998,65,40210.88,0.00,289.97,0.00,2.48,-4.02,453.65
1998,66,40395.41,0.00,361.37,0.00,3.56,-5.96,391.47
1998,67,40580.39,0.00,147.55,0.00,0.97,-1.80,535.07
1998,68,40765.79,0.00,319.65,0.00,-2.05,-8.83,313.59
1998,69,40951.57,0.00,365.20,0.00,-5.60,-14.07,205.84
1998,70,41137.71,0.00,389.91,0.00,-5.58,-15.38,184.80
1998,71,41324.16,0.00,392.17,0.00,-3.44,-13.23,220.47
1998,72,41510.91,0.00,373.12,0.00,-1.73,-10.38,277.33
1998,73,41697.92,0.00,384.82,0.00,-1.14,-10.34,278.37
1998,74,41885.15,0.00,404.03,0.00,-2.46,-12.67,230.77
1998,75,42072.59,0.00,430.83,0.00,0.15,-12.80,228.41
1998,76,42260.20,7.61,333.19,7.61,2.06,-7.83,338.92
1998,77,42447.94,10.08,122.87,5.57,1.51,-1.15,561.29
1998,78,42635.81,0.00,167.22,3.88,0.72,-1.98,528.08
1998,79,42823.76,0.00,325.44,3.08,1.67,-4.10,451.03
1998,80,43011.76,0.00,431.11,2.84,3.59,-5.42,407.89
1998,81,43199.79,0.00,453.13,2.57,4.80,-5.35,410.23
1998,82,43387.83,0.00,479.59,2.33,6.47,-5.43,393.12
1998,83,43575.83,0.00,490.76,1.64,8.52,-4.36,412.42
1998,84,43763.78,0.00,432.72,0.00,12.78,0.42,585.88
1998,85,43951.64,0.00,419.67,0.00,18.76,6.84,878.34
1998,86,44139.39,0.00,377.44,0.00,20.68,11.09,1198.61
1998,87,44327.00,0.00,420.01,0.00,18.55,7.02,880.57
1998,88,44514.44,0.00,444.62,0.00,18.37,4.94,745.39
1998,89,44701.67,36.39,318.26,0.00,17.10,5.26,877.81
1998,90,44888.68,38.00,269.55,0.00,10.73,2.48,729.92
1998,91,45075.43,7.61,252.41,0.00,9.56,2.11,711.07
1998,92,45261.88,0.00,267.74,0.00,7.89,2.33,722.41
1998,93,45448.02,0.00,312.15,0.00,8.08,1.39,675.36
1998,94,45633.80,0.00,430.64,0.00,9.82,-1.32,554.42
1998,95,45819.20,0.00,472.61,0.00,10.86,-3.47,472.65
1998,96,46004.19,0.00,475.97,0.00,12.30,-2.51,507.81
1998,97,46188.72,3.33,312.92,0.00,13.36,2.31,721.21
1998,98,46372.77,6.11,227.76,0.00,10.38,3.53,786.37
1998,99,46556.31,0.00,356.66,0.00,9.88,1.56,683.53
1998,100,46739.29,0.00,468.49,0.00,12.64,-1.11,563.20
1998,101,46921.69,0.00,482.23,0.00,18.16,2.34,701.58
1998,102,47103.46,0.00,434.63,0.00,19.26,6.83,979.61
1998,103,47284.57,0.00,364.98,0.00,17.45,8.30,1094.11
1998,104,47464.98,16.17,265.99,0.00,15.59,7.01,1002.15
1998,105,47644.65,15.66,209.98,0.00,8.81,2.78,745.71
1998,106,47823.55,23.81,220.08,0.00,6.03,-0.16,603.66
1998,107,48001.62,0.00,460.60,0.00,11.48,-0.90,571.83
1998,108,48178.83,0.00,476.00,0.00,16.34,2.17,714.22
1998,109,48355.14,0.00,481.32,0.00,16.95,2.13,712.02
1998,110,48530.50,0.00,481.99,0.00,16.14,1.33,672.20
1998,111,48704.87,0.00,448.31,0.00,16.28,3.56,788.42
1998,112,48878.19,0.00,492.42,0.00,18.39,2.43,727.69
1998,113,49050.43,0.00,500.20,0.00,20.47,3.44,772.92
1998,114,49221.53,0.00,460.25,0.00,18.42,4.76,857.54
1998,115,49391.45,0.00,417.46,0.00,14.49,3.38,778.45
1998,116,49560.13,0.00,393.40,0.00,13.14,3.09,762.44
1998,117,49727.53,0.00,464.83,0.00,12.50,-0.56,586.24
1998,118,49893.58,0.00,514.13,0.00,15.58,-1.35,553.23
1998,119,50058.24,0.00,498.96,0.00,17.01,1.17,663.74
1998,120,50221.46,8.10,354.39,0.00,18.09,3.77,800.07
1998,121,50383.17,8.99,257.46,0.00,15.57,6.83,989.66
1998,122,50543.31,5.18,205.79,0.00,15.42,8.66,1121.10
1998,123,50701.84,0.00,390.40,0.00,17.79,7.26,1019.18
1998,124,50858.68,0.00,466.76,0.00,20.79,6.44,963.40
1998,125,51013.79,0.00,456.13,0.00,20.98,7.27,1020.28
1998,126,51167.09,0.00,459.08,0.00,20.80,7.04,1003.89
1998,127,51318.53,2.39,250.72,0.00,18.13,9.56,1191.94
1998,128,51468.05,0.00,367.45,0.00,18.97,9.25,1167.32
1998,129,51615.57,0.00,427.86,0.00,19.53,7.43,1031.64
1998,130,51761.03,0.00,490.71,0.00,20.67,5.12,875.67
1998,131,51904.38,0.00,492.88,0.00,21.86,6.04,924.29
1998,132,52045.53,0.00,470.40,0.00,21.97,7.48,1032.89
1998,133,52184.43,0.00,436.71,0.00,23.39,10.34,1255.37
1998,134,52321.01,0.00,454.01,0.00,25.32,11.00,1296.93
1998,135,52455.20,0.00,388.21,0.00,26.20,14.58,1658.35
1998,136,52586.92,0.00,394.44,0.00,26.87,14.78,1680.36
1998,137,52716.12,0.00,473.23,0.00,29.09,12.63,1396.54
1998,138,52842.72,0.00,414.39,0.00,29.64,16.18,1825.23
1998,139,52966.65,0.00,420.79,0.00,29.32,15.70,1759.13
1998,140,53087.84,0.00,437.88,0.00,24.90,11.29,1327.50
1998,141,53206.23,0.00,435.80,0.00,20.14,7.26,1019.66
1998,142,53321.75,0.00,446.07,0.00,18.13,5.11,878.65
1998,143,53434.31,0.00,439.75,0.00,18.52,5.88,927.01
1998,144,53543.87,0.00,309.04,0.00,17.21,9.31,1171.74
1998,145,53650.35,0.00,430.49,0.00,21.47,9.07,1152.79
1998,146,53753.68,0.00,486.22,0.00,23.81,8.20,1046.16
1998,147,53853.79,11.54,369.20,0.00,26.28,9.58,1193.38
1998,148,53950.62,3.66,330.58,0.00,29.36,15.08,1713.23
1998,149,54044.11,10.13,333.36,0.00,27.33,13.35,1531.16
1998,150,54134.20,0.00,435.99,0.00,21.35,8.73,1126.99
1998,151,54220.81,0.00,458.20,0.00,22.07,8.22,1081.44
1998,152,54303.89,0.00,455.07,0.00,20.71,6.99,1000.98
1998,153,54383.39,0.00,343.26,0.00,18.35,9.13,1157.74
1998,154,54459.23,0.00,363.49,0.00,16.80,7.15,1011.52
1998,155,54531.38,0.00,387.02,0.00,16.50,6.17,945.95
1998,156,54599.77,0.00,364.41,0.00,15.14,5.74,918.34
1998,157,54664.36,0.00,423.32,0.00,16.17,4.60,848.07
1998,158,54725.09,0.00,477.49,0.00,18.68,4.34,830.23
1998,159,54781.92,0.00,468.60,0.00,19.43,5.41,894.71
1998,160,54834.80,0.00,295.58,0.00,16.38,8.92,1141.23
1998,161,54883.70,14.74,209.77,0.00,17.94,10.98,1309.99
1998,162,54928.57,10.60,258.36,0.00,20.37,11.53,1358.72
1998,163,54969.38,9.10,300.71,0.00,24.35,13.28,1524.77
1998,164,55006.10,0.00,407.80,0.00,25.02,13.69,1565.89
1998,165,55038.70,0.00,404.00,0.00,25.12,13.94,1591.14
1998,166,55067.15,0.00,424.62,0.00,26.37,14.19,1617.64
1998,167,55091.43,0.00,409.67,0.00,26.55,15.06,1711.43
1998,168,55111.51,0.00,421.19,0.00,26.60,14.69,1670.66
1998,169,55127.39,5.53,283.77,0.00,26.00,15.85,1800.05
1998,170,55139.05,0.00,404.98,0.00,26.15,15.10,1715.24
1998,171,55146.47,0.00,439.50,0.00,28.51,15.65,1768.80
1998,172,55149.66,0.00,411.82,0.00,29.44,17.61,2012.52
1998,173,55148.61,4.26,319.47,0.00,29.36,16.95,1930.29
1998,174,55143.32,21.31,322.94,0.00,28.34,15.80,1794.61
1998,175,55133.80,20.49,329.79,0.00,29.82,16.54,1881.17
1998,176,55120.05,22.01,329.77,0.00,30.85,17.39,1984.95
1998,177,55102.08,21.44,303.74,0.00,29.38,17.87,2045.63
1998,178,55079.92,23.76,277.68,0.00,27.47,17.62,2013.77
1998,179,55053.57,7.68,299.96,0.00,29.20,18.09,2074.89
1998,180,55023.06,0.00,399.18,0.00,28.60,17.66,2019.69
1998,181,54988.42,0.00,429.11,0.00,27.24,15.41,1749.74
1998,182,54949.67,0.00,460.87,0.00,26.75,13.59,1555.47
1998,183,54906.84,0.00,440.24,0.00,28.05,15.51,1761.40
1998,184,54859.96,0.00,327.19,0.00,26.03,17.78,2034.29
1998,185,54809.08,18.32,290.82,0.00,24.45,14.51,1650.98
1998,186,54754.24,0.00,436.09,0.00,24.66,12.83,1480.72
1998,187,54695.47,0.00,359.84,0.00,24.85,15.75,1788.30
1998,188,54632.82,0.00,338.10,0.00,24.50,16.20,1840.85
1998,189,54566.35,0.00,394.49,0.00,25.94,15.79,1792.58
1998,190,54496.09,0.00,441.87,0.00,27.11,14.79,1681.15
1998,191,54422.10,0.00,450.54,0.00,25.60,12.99,1496.32
1998,192,54344.44,0.00,507.75,0.00,26.85,10.39,1259.74
1998,193,54263.16,0.00,472.58,0.00,28.76,14.00,1597.80
1998,194,54178.32,0.00,456.65,0.00,30.25,15.92,1807.87
1998,195,54089.98,0.00,377.88,0.00,31.48,20.37,2391.61
1998,196,53998.20,0.00,345.12,0.00,29.19,19.67,2290.38
1998,197,53903.04,0.00,408.56,0.00,28.42,16.72,1902.13
1998,198,53804.58,0.00,428.05,0.00,27.83,15.39,1747.34
1998,199,53702.86,0.00,476.16,0.00,28.60,13.45,1494.68
1998,200,53597.96,4.88,317.75,0.00,30.59,17.55,2005.71
1998,201,53489.95,0.00,392.23,0.00,31.12,19.34,2243.10
1998,202,53378.89,6.82,301.21,0.00,30.46,18.40,2114.89
1998,203,53264.86,0.00,378.47,0.00,27.59,16.95,1931.06
1998,204,53147.91,0.00,416.32,0.00,25.13,13.41,1537.14
1998,205,53028.12,0.00,446.15,0.00,24.67,11.70,1374.08
1998,206,52905.56,0.00,445.67,0.00,24.90,11.90,1392.18
1998,207,52780.30,0.00,468.24,0.00,26.03,11.51,1357.55
1998,208,52652.41,0.00,422.63,0.00,28.62,15.79,1793.65
1998,209,52521.95,0.00,458.12,0.00,29.53,14.52,1652.63
1998,210,52388.99,0.00,443.87,0.00,27.61,13.70,1566.95
1998,211,52253.61,0.00,377.25,0.00,25.50,14.80,1682.47
1998,212,52115.88,0.00,457.06,0.00,25.92,11.56,1357.72
1998,213,51975.85,0.00,488.41,0.00,27.31,10.58,1230.41
1998,214,51833.60,0.00,436.35,0.00,27.12,13.26,1521.10
1998,215,51689.20,4.63,261.14,0.00,24.50,14.60,1660.53
1998,216,51542.71,19.07,166.47,0.00,23.29,17.37,1982.71
1998,217,51394.19,13.30,99.89,0.00,22.01,18.64,2148.01
1998,218,51243.71,32.31,142.61,0.00,23.79,18.80,2168.47
1998,219,51091.34,8.26,192.65,0.00,26.34,19.34,2243.88
1998,220,50937.14,0.00,301.61,0.00,27.84,19.40,2252.09
1998,221,50781.16,0.00,353.67,0.00,28.97,18.65,2148.79
1998,222,50623.47,0.00,345.42,0.00,27.63,17.92,2052.39
1998,223,50464.14,0.00,390.93,0.00,25.23,14.24,1622.40
1998,224,50303.21,0.00,431.40,0.00,25.03,12.29,1429.21
1998,225,50140.75,0.00,440.04,0.00,26.48,12.89,1485.98
1998,226,49976.81,0.00,419.39,0.00,27.41,14.54,1654.68
1998,227,49811.45,0.00,405.81,0.00,24.89,13.01,1498.42
1998,228,49644.73,0.00,472.24,0.00,26.36,10.25,1247.93
1998,229,49476.69,5.86,285.57,0.00,26.27,15.14,1719.81
1998,230,49307.39,0.00,348.56,0.00,23.29,13.78,1575.07
1998,231,49136.87,0.00,377.65,0.00,25.17,14.34,1633.76
1998,232,48965.20,0.00,400.88,0.00,28.60,16.11,1829.70
1998,233,48792.42,0.00,380.23,0.00,27.82,16.32,1854.82
1998,234,48618.57,17.17,289.76,0.00,27.31,15.57,1767.47
1998,235,48443.71,6.38,274.93,0.00,29.97,18.57,2138.65
1998,236,48267.88,0.00,342.91,0.00,28.75,18.53,2132.91
1998,237,48091.11,0.00,383.14,0.00,27.92,16.19,1839.15
1998,238,47913.47,0.00,414.13,0.00,27.66,14.34,1633.01
1998,239,47734.98,0.00,410.73,0.00,27.52,14.37,1636.01
1998,240,47555.70,0.00,343.03,0.00,27.78,17.67,2020.20
1998,241,47375.66,0.37,401.92,0.00,27.66,14.79,1681.92
1998,242,47194.89,0.00,430.90,0.00,26.53,12.07,1407.84
1998,243,47013.45,0.00,444.90,0.00,26.41,10.82,1296.10
1998,244,46831.36,0.00,417.59,0.00,25.48,11.86,1388.58
1998,245,46648.67,0.00,421.36,0.00,23.77,10.00,1227.73
1998,246,46465.41,0.00,431.65,0.00,24.93,9.79,1210.53
1998,247,46281.61,0.00,448.03,0.00,27.30,9.46,1183.96
1998,248,46097.32,0.00,418.95,0.00,29.35,12.93,1489.80
1998,249,45912.56,0.00,357.82,0.00,28.92,16.10,1828.97
1998,250,45727.36,0.00,386.49,0.00,24.55,10.70,1286.08
1998,251,45541.77,0.00,385.69,0.00,21.56,7.99,1071.34
1998,252,45355.81,0.00,411.87,0.00,22.83,7.05,1005.16
1998,253,45169.51,0.00,414.82,0.00,26.42,9.28,1169.51
1998,254,44982.91,0.00,379.59,0.00,28.91,13.54,1550.17
1998,255,44796.03,0.00,304.41,0.00,26.94,15.89,1804.89
1998,256,44608.90,27.94,235.74,0.00,27.95,16.23,1843.99
1998,257,44421.56,20.34,137.67,0.00,24.07,17.90,2050.15
1998,258,44234.04,0.00,305.85,0.00,25.12,14.26,1624.70
1998,259,44046.36,0.00,385.27,0.00,24.83,9.33,1173.02
1998,260,43858.55,0.00,374.77,0.00,26.43,10.99,1311.06
1998,261,43670.64,0.00,358.62,0.00,27.05,12.30,1429.55
1998,262,43482.66,0.00,319.44,0.00,27.18,14.56,1656.83
1998,263,43294.64,0.00,284.45,0.00,25.33,14.60,1661.42
1998,264,43106.60,0.00,286.12,0.00,19.41,9.18,1161.31
1998,265,42918.58,0.00,314.76,0.00,17.87,6.32,955.88
1998,266,42730.60,0.00,378.16,0.00,19.26,3.27,772.34
1998,267,42542.69,8.93,257.17,0.00,21.03,7.06,1005.42
1998,268,42354.88,5.71,255.56,0.00,24.74,10.13,1237.73
1998,269,42167.19,8.37,194.44,0.00,26.28,15.88,1802.91
1998,270,41979.67,2.39,223.64,0.00,24.83,12.49,1447.89
1998,271,41792.33,0.00,339.80,0.00,22.68,7.83,1060.17
1998,272,41605.20,0.00,298.13,0.00,22.85,10.49,1267.97
1998,273,41418.32,4.90,215.78,0.00,18.14,6.81,988.75
1998,274,41231.71,0.00,299.82,0.00,14.26,2.51,731.74
1998,275,41045.41,0.00,285.81,0.00,12.41,1.46,678.49
1998,276,40859.45,0.00,204.78,0.00,13.25,5.88,927.25
1998,277,40673.85,19.17,160.04,0.00,15.44,7.72,1051.64
1998,278,40488.66,19.72,172.65,0.00,17.44,8.96,1144.28
1998,279,40303.89,17.29,138.67,0.00,17.42,10.80,1294.28
1998,280,40119.59,0.00,187.79,0.00,14.31,7.78,1056.28
1998,281,39935.79,0.00,266.17,0.00,14.28,4.43,838.03
1998,282,39752.53,0.00,343.66,0.00,16.90,1.30,670.85
1998,283,39569.83,0.00,333.83,0.00,18.65,3.47,783.18
1998,284,39387.74,0.00,325.21,0.00,18.23,3.65,793.16
1998,285,39206.30,0.00,262.92,0.00,14.98,4.80,859.73
1998,286,39025.53,0.00,212.67,0.00,10.47,2.84,749.22
1998,287,38845.48,0.00,223.20,0.00,9.74,1.57,683.94
1998,288,38666.19,0.00,292.89,0.00,14.73,2.19,715.34
1998,289,38487.70,2.05,198.26,0.00,20.36,9.04,1150.60
1998,290,38310.05,2.82,140.10,0.00,19.41,12.18,1418.89
1998,291,38133.28,0.00,271.77,0.00,17.43,5.91,928.97
1998,292,37957.44,0.00,249.37,0.00,13.28,3.38,778.26
1998,293,37782.57,0.00,227.71,0.00,11.68,2.93,753.79
1998,294,37608.72,0.00,249.82,0.00,10.15,0.18,618.77
1998,295,37435.93,0.00,317.36,0.00,13.76,-3.20,482.56
1998,296,37264.25,0.00,303.99,0.00,18.32,2.02,706.60
1998,297,37093.73,0.00,271.84,0.00,18.92,5.78,920.52
1998,298,36924.42,0.00,247.26,0.00,18.35,7.08,1007.18
1998,299,36756.37,0.00,263.48,0.00,19.59,6.57,972.33
1998,300,36589.64,0.00,195.18,0.00,16.74,8.45,1105.50
1998,301,36424.27,5.25,190.81,0.00,16.37,4.25,827.52
1998,302,36260.32,0.80,236.94,0.00,13.91,3.18,767.14
1998,303,36097.85,1.06,126.83,0.00,12.86,7.83,1059.57
1998,304,35936.91,0.00,75.11,0.00,11.45,8.66,1121.70
1998,305,35777.57,0.00,115.71,0.00,9.70,5.31,890.72
1998,306,35619.87,0.00,131.83,0.00,7.28,2.27,719.33
1998,307,35463.88,0.00,142.31,0.00,5.73,0.30,624.10
1998,308,35309.67,0.00,160.57,0.00,4.03,-2.18,520.25
1998,309,35157.28,0.00,177.12,0.00,4.09,-2.99,489.94
1998,310,35006.79,0.00,199.27,0.00,6.23,-2.27,516.91
1998,311,34858.26,0.00,167.19,0.00,5.82,-1.01,567.18
1998,312,34711.76,0.00,157.29,0.00,6.03,-0.25,599.85
1998,313,34567.34,16.34,145.45,0.00,9.09,0.84,648.99
1998,314,34425.08,21.67,164.80,0.00,12.21,1.92,701.18
1998,315,34285.03,0.00,153.47,0.00,6.33,0.25,622.10
1998,316,34147.28,0.00,196.27,0.00,4.41,-3.97,455.26
1998,317,34011.89,0.00,247.19,0.00,7.31,-6.66,370.99
1998,318,33878.92,0.00,204.08,0.00,9.09,-0.45,590.97
1998,319,33748.44,5.78,128.24,0.00,6.32,-1.00,567.51
1998,320,33620.53,7.06,89.64,0.00,3.95,-0.84,574.43
1998,321,33495.25,3.26,133.00,0.00,5.61,-2.12,522.85
1998,322,33372.67,0.00,162.27,0.00,7.90,0.90,651.88
1998,323,33252.87,0.00,166.86,0.00,6.86,-0.43,591.91
1998,324,33135.90,0.00,127.96,0.00,1.95,-3.21,482.09
1998,325,33021.84,0.00,216.04,0.00,4.95,-6.10,387.34
1998,326,32910.77,0.00,201.73,0.00,10.13,0.15,617.30
1998,327,32802.73,0.00,181.02,0.00,11.49,3.10,762.66
1998,328,32697.82,0.00,206.08,0.00,10.54,-0.19,602.28
1998,329,32596.08,0.00,194.16,0.00,11.33,1.66,688.48
1998,330,32497.59,0.00,217.83,0.00,13.36,-0.49,589.29
1998,331,32402.41,0.00,225.69,0.00,15.03,-3.43,474.11
1998,332,32310.61,0.00,215.63,0.00,15.11,-0.04,608.94
1998,333,32222.25,1.36,164.15,0.00,16.02,7.42,1030.41
1998,334,32137.39,1.73,182.05,0.00,15.29,4.82,861.33
1998,335,32056.08,0.00,200.96,0.00,13.38,0.17,618.47
1998,336,31978.40,0.00,181.60,0.00,15.19,4.01,813.40
1998,337,31904.38,0.00,166.89,0.00,15.11,5.25,887.22
1998,338,31834.10,0.00,176.42,0.00,12.20,1.42,676.74
1998,339,31767.60,0.97,111.53,0.00,11.57,5.71,916.26
1998,340,31704.93,1.05,139.84,0.00,9.37,1.80,695.34
1998,341,31646.13,0.00,170.20,0.00,4.96,-4.97,422.30
1998,342,31591.26,0.00,169.81,0.00,4.86,-5.27,412.75
1998,343,31540.36,0.00,173.22,0.00,6.14,-4.58,434.90
1998,344,31493.46,0.00,134.02,0.00,4.68,-2.62,503.53
1998,345,31450.60,0.00,157.83,0.00,7.30,-2.10,523.57
1998,346,31411.82,0.00,173.06,0.00,7.68,-3.42,474.60
1998,347,31377.15,0.00,181.62,0.00,7.33,-4.84,426.24
1998,348,31346.62,0.00,192.30,0.00,9.20,-5.28,412.43
1998,349,31320.24,0.00,165.92,0.00,7.98,-2.69,501.05
1998,350,31298.05,0.00,134.92,0.00,3.86,-3.97,455.18
1998,351,31280.05,0.00,140.10,0.00,1.91,-6.29,381.70
1998,352,31266.28,0.00,136.34,0.00,3.20,-4.80,427.72
1998,353,31256.73,0.00,89.79,0.00,0.98,-3.89,458.19
1998,354,31251.41,0.00,74.75,0.00,-2.75,-6.68,370.49
1998,355,31250.33,0.00,162.17,0.00,-6.08,-15.88,177.20
1998,356,31253.49,0.00,158.35,0.00,-11.21,-20.53,119.28
1998,357,31260.89,0.00,154.23,0.00,-8.67,-17.67,152.46
1998,358,31272.52,0.00,129.65,0.00,-6.95,-14.04,206.42
1998,359,31288.37,0.00,158.82,0.00,-3.85,-13.23,220.51
1998,360,31308.43,0.00,176.75,0.00,-2.12,-13.28,219.73
1998,361,31332.68,1.67,213.41,1.67,0.86,-12.44,235.12
1998,362,31361.10,0.00,223.59,1.67,0.87,-14.41,200.31
1998,363,31393.67,0.00,223.05,1.67,-2.29,-17.28,157.54
1998,364,31430.36,0.00,198.45,1.67,-12.17,-23.10,95.15
1998,365,31471.15,0.00,176.58,1.67,-12.35,-21.20,112.51
1999,1,31516.20,0.00,224.69,1.65,-9.21,-22.46,100.64
1999,2,31565.09,6.26,145.36,7.91,-6.95,-16.35,170.40
1999,3,31617.96,12.22,120.76,20.13,-8.37,-15.34,185.39
1999,4,31674.79,0.93,196.80,21.06,-12.53,-21.69,107.78
1999,5,31735.51,0.00,229.58,21.06,-14.02,-26.49,69.96
1999,6,31800.08,0.00,216.72,21.06,-13.10,-23.83,89.10
1999,7,31868.47,0.00,211.71,21.06,-15.19,-25.29,78.12
1999,8,31940.60,1.17,200.43,22.23,-13.78,-22.84,97.36
1999,9,32016.44,0.00,174.49,22.23,-14.90,-22.19,103.09
1999,10,32095.93,0.93,173.58,23.16,-16.13,-23.28,93.61
1999,11,32179.00,3.21,151.30,26.37,-15.33,-24.10,86.98
1999,12,32265.61,2.43,122.41,28.81,-13.48,-19.94,125.51
1999,13,32355.68,0.00,170.87,28.81,-12.03,-18.83,138.09
1999,14,32449.17,0.00,217.34,28.81,-8.34,-17.94,149.01
1999,15,32545.99,0.00,269.13,28.81,-2.15,-20.84,116.09
1999,16,32646.10,7.28,196.99,36.09,3.63,-11.86,246.42
1999,17,32749.42,0.00,247.68,36.09,3.53,-8.79,314.61
1999,18,32855.89,0.00,190.70,36.09,0.60,-6.95,363.01
