Latitude: 43.950037  Longitude: -87.78056
X & Y on Lambert Conformal Conic: 931936.88 221982.65
Tile: 11927
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,65,40228.84,0.00,286.17,0.00,3.09,-3.04,488.09
1998,66,40412.25,0.00,354.93,0.00,3.76,-5.00,421.24
1998,67,40596.12,10.79,125.53,0.00,1.67,-1.40,551.23
1998,68,40780.40,0.00,302.23,0.00,-1.45,-7.46,348.76
1998,69,40965.06,0.00,347.42,0.00,-5.82,-13.15,221.99
1998,70,41150.08,0.00,386.13,0.00,-5.65,-14.68,195.89
1998,71,41335.41,0.00,391.93,0.00,-3.32,-12.56,232.83
1998,72,41521.03,5.04,331.80,5.04,-0.76,-10.31,278.87
1998,73,41706.92,0.00,425.10,5.04,-0.67,-9.24,303.68
1998,74,41893.03,0.00,455.30,5.04,-2.06,-12.07,242.23
1998,75,42079.34,0.00,475.64,5.04,0.07,-11.63,251.03
1998,76,42265.82,9.07,322.19,14.12,2.00,-6.59,373.09
1998,77,42452.45,9.80,138.13,11.95,2.03,-0.83,574.74
1998,78,42639.19,0.00,168.77,10.08,1.02,-1.56,544.85
1998,79,42826.01,0.00,304.12,8.65,2.44,-2.58,505.04
1998,80,43012.89,0.00,398.25,7.70,3.59,-3.75,462.99
1998,81,43199.80,0.00,445.57,7.13,4.46,-4.64,433.00
1998,82,43386.70,0.00,467.19,6.29,6.31,-4.01,454.01
1998,83,43573.58,0.00,478.85,5.17,7.75,-3.33,477.72
1998,84,43760.41,0.00,443.64,2.20,10.43,1.07,658.62
1998,85,43947.14,0.00,446.94,0.00,18.40,4.43,783.26
1998,86,44133.77,0.00,409.42,0.00,21.02,10.09,1161.81
1998,87,44320.25,0.00,438.01,0.00,19.36,6.68,905.80
1998,88,44506.57,0.00,444.73,0.00,17.77,4.83,801.08
1998,89,44692.68,45.60,330.47,0.00,18.72,5.80,921.94
1998,90,44878.56,44.88,282.45,0.00,11.37,2.82,748.05
1998,91,45064.18,5.52,238.21,0.00,9.35,2.74,743.58
1998,92,45249.52,0.00,252.55,0.00,7.74,2.77,745.42
1998,93,45434.53,0.00,267.15,0.00,6.88,1.61,686.02
1998,94,45619.20,0.00,408.61,0.00,9.00,-0.54,587.17
1998,95,45803.48,0.00,457.68,0.00,9.63,-2.63,503.40
1998,96,45987.34,0.00,459.17,0.00,9.95,-2.38,512.67
1998,97,46170.76,2.46,315.68,0.00,12.32,1.81,696.11
1998,98,46353.70,9.63,222.39,0.00,9.84,3.57,788.86
1998,99,46536.12,8.69,243.94,0.00,8.41,1.51,680.95
1998,100,46717.99,0.00,434.33,0.00,10.42,-0.29,597.77
1998,101,46899.28,0.00,485.09,0.00,16.86,1.83,696.95
1998,102,47079.94,0.00,403.11,0.00,16.36,6.51,967.95
1998,103,47259.94,4.88,286.20,0.00,15.35,6.43,962.94
1998,104,47439.25,12.11,302.57,0.00,15.71,6.05,937.83
1998,105,47617.82,21.70,235.21,0.00,9.41,2.96,755.25
1998,106,47795.61,16.60,222.32,0.00,6.13,0.26,622.36
1998,107,47972.59,0.00,453.06,0.00,11.01,-0.16,603.50
1998,108,48148.71,0.00,489.24,0.00,16.52,2.15,713.25
1998,109,48323.92,0.00,469.32,0.00,16.06,3.04,759.55
1998,110,48498.19,0.00,478.16,0.00,14.81,1.29,670.62
1998,111,48671.47,0.00,419.62,0.00,14.65,4.15,821.57
1998,112,48843.72,0.00,464.63,0.00,16.47,3.66,793.90
1998,113,49014.88,0.00,494.77,0.00,18.90,3.63,792.28
1998,114,49184.91,0.00,446.71,0.00,16.84,4.89,865.25
1998,115,49353.76,0.00,388.10,0.00,13.15,3.98,811.73
1998,116,49521.38,0.00,375.82,0.00,12.09,3.46,782.83
1998,117,49687.71,0.00,452.17,0.00,11.09,-0.15,603.86
1998,118,49852.72,0.00,491.57,0.00,13.26,-0.18,602.74
1998,119,50016.33,0.00,486.77,0.00,15.20,1.91,701.09
1998,120,50178.50,7.08,343.67,0.00,16.33,4.40,835.92
1998,121,50339.18,12.66,258.18,0.00,14.66,6.88,992.96
1998,122,50498.29,1.94,326.93,0.00,15.29,7.92,1066.57
1998,123,50655.80,2.75,311.69,0.00,17.47,7.12,1009.55
1998,124,50811.63,0.00,439.63,0.00,18.51,7.09,1007.78
1998,125,50965.73,0.00,461.39,0.00,19.01,6.59,973.57
1998,126,51118.04,0.00,458.73,0.00,17.99,5.87,926.55
1998,127,51268.49,4.46,281.69,0.00,17.22,8.36,1098.53
1998,128,51417.03,0.00,344.23,0.00,17.53,9.54,1189.95
1998,129,51563.58,0.00,442.86,0.00,18.75,7.24,1018.36
1998,130,51708.09,0.00,492.11,0.00,19.98,5.75,918.46
1998,131,51850.48,0.00,468.58,0.00,19.86,7.08,1007.21
1998,132,51990.70,0.00,459.65,0.00,19.28,6.98,999.93
1998,133,52128.68,0.00,438.74,0.00,21.90,10.14,1239.19
1998,134,52264.34,0.00,430.30,0.00,21.28,9.94,1222.06
1998,135,52397.63,0.00,400.64,0.00,22.85,12.37,1436.44
1998,136,52528.47,0.00,424.19,0.00,27.12,14.96,1699.50
1998,137,52656.80,0.00,481.27,0.00,27.98,12.55,1453.14
1998,138,52782.54,0.00,422.96,0.00,28.17,15.86,1801.05
1998,139,52905.63,0.00,455.24,0.00,29.34,15.21,1727.39
1998,140,53026.00,0.00,457.59,0.00,25.68,12.24,1424.46
1998,141,53143.58,0.00,443.35,0.00,18.88,7.03,1003.65
1998,142,53258.30,0.00,416.74,0.00,16.07,5.58,908.16
1998,143,53370.09,0.00,459.43,0.00,18.08,5.83,923.60
1998,144,53478.90,4.21,250.13,0.00,16.84,9.05,1151.20
1998,145,53584.64,0.00,423.26,0.00,19.75,8.90,1139.40
1998,146,53687.25,0.00,456.13,0.00,20.37,8.03,1074.14
1998,147,53786.66,0.00,504.04,0.00,23.45,7.90,1064.73
1998,148,53882.82,5.67,353.21,0.00,28.71,14.02,1600.23
1998,149,53975.66,10.82,348.61,0.00,28.28,14.03,1601.31
1998,150,54065.11,0.00,469.53,0.00,21.63,8.33,1096.33
1998,151,54151.11,0.00,481.18,0.00,22.43,8.23,1089.07
1998,152,54233.61,0.00,463.26,0.00,19.82,6.73,983.21
1998,153,54312.54,0.00,417.16,0.00,20.27,9.05,1151.13
1998,154,54387.85,0.00,378.93,0.00,17.13,7.54,1039.46
1998,155,54459.48,0.00,412.06,0.00,16.98,6.34,956.96
1998,156,54527.39,0.00,388.99,0.00,15.21,5.54,905.35
1998,157,54591.51,0.00,410.11,0.00,15.94,5.48,901.71
1998,158,54651.81,0.00,466.80,0.00,18.48,5.40,896.71
1998,159,54708.23,0.00,459.47,0.00,18.80,5.99,933.82
1998,160,54760.73,3.87,221.69,0.00,16.05,9.01,1148.12
1998,161,54809.28,4.35,213.03,0.00,17.55,10.83,1297.16
1998,162,54853.83,14.09,277.80,0.00,20.09,10.86,1299.70
1998,163,54894.35,9.65,335.06,0.00,24.91,12.32,1431.26
1998,164,54930.80,0.00,424.20,0.00,25.23,13.54,1550.51
1998,165,54963.16,0.00,407.38,0.00,24.59,13.62,1558.81
1998,166,54991.41,0.00,443.69,0.00,26.08,13.41,1537.85
1998,167,55015.51,0.00,392.11,0.00,26.06,15.55,1765.76
1998,168,55035.45,0.00,403.96,0.00,25.15,14.38,1638.02
1998,169,55051.21,13.15,270.20,0.00,24.41,15.30,1737.96
1998,170,55062.78,0.00,414.23,0.00,26.22,15.10,1715.96
1998,171,55070.16,0.00,420.55,0.00,26.68,15.26,1733.21
1998,172,55073.32,0.00,412.53,0.00,29.30,17.71,2026.19
1998,173,55072.28,0.00,410.66,0.00,28.58,17.22,1963.72
1998,174,55067.03,0.00,410.38,0.00,26.67,15.55,1765.74
1998,175,55057.57,13.03,311.98,0.00,27.70,16.18,1838.08
1998,176,55043.92,15.89,320.94,0.00,29.72,17.32,1976.91
1998,177,55026.09,14.73,297.89,0.00,29.02,18.10,2076.22
1998,178,55004.08,23.45,287.09,0.00,27.38,17.34,1978.42
1998,179,54977.93,8.18,320.00,0.00,29.46,17.46,1993.87
1998,180,54947.64,0.00,413.36,0.00,29.47,18.06,2070.77
1998,181,54913.24,0.00,446.36,0.00,28.07,15.58,1768.80
1998,182,54874.77,0.00,432.85,0.00,25.41,14.00,1597.93
1998,183,54832.25,0.00,439.80,0.00,27.09,15.09,1714.07
1998,184,54785.71,4.99,254.55,0.00,26.49,18.08,2073.27
1998,185,54735.20,0.00,361.54,0.00,24.25,15.47,1756.57
1998,186,54680.75,0.00,429.15,0.00,24.34,13.23,1520.01
1998,187,54622.40,7.24,272.21,0.00,24.78,15.89,1804.40
1998,188,54560.20,0.00,344.11,0.00,24.47,16.26,1848.29
1998,189,54494.20,0.00,385.14,0.00,25.21,15.75,1788.90
1998,190,54424.44,0.00,438.75,0.00,26.23,14.55,1655.70
1998,191,54350.98,0.00,436.34,0.00,25.39,13.80,1577.44
1998,192,54273.87,0.00,493.31,0.00,25.81,11.18,1300.74
1998,193,54193.16,0.00,483.73,0.00,27.91,13.30,1490.14
1998,194,54108.92,0.00,449.28,0.00,29.27,16.12,1805.06
1998,195,54021.20,0.00,397.33,0.00,31.85,20.36,2379.32
1998,196,53930.07,4.14,273.08,0.00,29.55,19.74,2299.35
1998,197,53835.58,0.00,402.78,0.00,28.79,17.83,1939.32
1998,198,53737.79,0.00,431.05,0.00,27.48,15.62,1656.49
1998,199,53636.78,0.00,481.91,0.00,28.46,13.80,1406.54
1998,200,53532.61,3.66,324.58,0.00,30.99,17.89,2048.35
1998,201,53425.35,0.00,416.45,0.00,31.59,19.27,2093.42
1998,202,53315.06,5.17,302.78,0.00,30.82,18.97,2192.29
1998,203,53201.80,0.00,371.16,0.00,28.17,18.05,2063.13
1998,204,53085.66,0.00,419.86,0.00,25.69,14.15,1567.65
1998,205,52966.68,0.00,462.02,0.00,25.30,11.90,1315.28
1998,206,52844.96,10.21,332.26,0.00,25.16,12.53,1451.52
1998,207,52720.55,0.00,468.89,0.00,24.98,11.06,1266.18
1998,208,52593.51,0.00,434.30,0.00,28.94,15.89,1744.54
1998,209,52463.93,0.00,471.39,0.00,30.06,14.68,1565.04
1998,210,52331.87,0.00,440.23,0.00,28.01,14.63,1612.41
1998,211,52197.40,0.00,341.19,0.00,24.79,15.72,1784.79
1998,212,52060.58,0.00,429.81,0.00,25.12,12.76,1411.10
1998,213,51921.48,0.00,465.46,0.00,25.85,11.56,1259.69
1998,214,51780.18,0.00,458.84,0.00,26.67,12.39,1324.93
1998,215,51636.73,3.33,251.74,0.00,24.43,15.29,1736.73
1998,216,51491.20,16.51,146.35,0.00,22.73,17.77,2033.36
1998,217,51343.65,31.68,88.92,0.00,21.99,19.16,2218.55
1998,218,51194.16,113.00,127.65,0.00,23.28,19.03,2201.09
1998,219,51042.78,19.69,167.15,0.00,25.34,19.62,2282.29
1998,220,50889.58,0.00,277.07,0.00,26.95,19.67,2289.70
1998,221,50734.61,0.00,352.20,0.00,28.56,18.75,2162.85
1998,222,50577.94,0.00,343.65,0.00,28.15,18.78,2166.16
1998,223,50419.63,0.00,386.99,0.00,25.17,14.75,1677.56
1998,224,50259.73,0.00,395.28,0.00,24.00,13.45,1541.57
1998,225,50098.31,0.00,432.31,0.00,25.96,13.42,1538.51
1998,226,49935.42,0.00,424.98,0.00,27.26,14.69,1670.73
1998,227,49771.11,0.00,383.47,0.00,23.81,13.52,1548.96
1998,228,49605.44,0.00,453.22,0.00,25.23,11.36,1343.74
1998,229,49438.46,6.36,284.10,0.00,26.39,15.88,1803.25
1998,230,49270.22,0.00,325.98,0.00,22.94,14.71,1672.47
1998,231,49100.78,0.00,348.37,0.00,23.41,14.46,1646.54
1998,232,48930.19,0.00,434.46,0.00,29.30,15.54,1764.74
1998,233,48758.48,0.00,378.32,0.00,27.64,16.88,1922.12
1998,234,48585.72,0.00,388.22,0.00,26.74,15.67,1779.30
1998,235,48411.94,5.50,297.35,0.00,30.67,18.40,2114.87
1998,236,48237.20,0.00,349.37,0.00,29.15,19.20,2223.49
1998,237,48061.53,0.00,383.64,0.00,28.17,17.02,1938.66
1998,238,47884.98,0.00,386.56,0.00,26.54,15.53,1763.21
1998,239,47707.59,0.00,402.84,0.00,26.11,14.45,1645.26
1998,240,47529.41,5.46,231.22,0.00,26.63,18.55,2134.79
1998,241,47350.47,0.00,406.12,0.00,28.31,15.90,1806.28
1998,242,47170.81,0.00,420.29,0.00,27.02,13.98,1595.88
1998,243,46990.48,0.00,432.62,0.00,26.34,12.56,1454.88
1998,244,46809.50,0.00,426.85,0.00,26.30,12.79,1476.39
1998,245,46627.92,3.94,316.89,0.00,24.14,11.12,1322.57
1998,246,46445.77,0.00,421.37,0.00,24.56,11.13,1323.69
1998,247,46263.09,0.00,444.45,0.00,26.50,10.27,1249.64
1998,248,46079.91,0.00,417.73,0.00,28.46,13.33,1529.55
1998,249,45896.27,0.00,382.74,0.00,29.73,16.17,1837.60
1998,250,45712.19,0.00,380.55,0.00,24.55,11.86,1389.26
1998,251,45527.72,0.00,383.41,0.00,21.58,8.99,1146.48
1998,252,45342.88,0.00,397.82,0.00,22.49,8.69,1124.00
1998,253,45157.70,0.00,411.34,0.00,25.64,10.00,1227.54
1998,254,44972.22,0.00,371.17,0.00,29.13,15.13,1719.07
1998,255,44786.46,0.00,299.94,0.00,26.78,16.65,1894.11
1998,256,44600.46,0.00,300.48,0.00,27.13,16.89,1923.66
1998,257,44414.25,14.91,133.64,0.00,23.81,18.26,2097.16
1998,258,44227.85,0.00,287.58,0.00,24.26,14.95,1699.27
1998,259,44041.29,0.00,365.61,0.00,24.14,11.03,1314.75
1998,260,43854.60,0.00,364.71,0.00,25.61,11.98,1400.34
1998,261,43667.82,0.00,358.06,0.00,25.94,12.38,1437.14
1998,262,43480.97,0.00,322.04,0.00,26.36,14.62,1663.46
1998,263,43294.07,0.00,341.69,0.00,26.92,13.82,1579.40
1998,264,43107.16,0.00,296.30,0.00,20.42,10.37,1257.68
1998,265,42920.26,0.00,301.71,0.00,17.64,7.55,1039.63
1998,266,42733.41,0.00,373.48,0.00,18.69,4.29,829.68
1998,267,42546.62,5.30,267.84,0.00,21.38,7.45,1032.78
1998,268,42359.94,0.00,369.93,0.00,24.86,8.96,1144.57
1998,269,42173.38,0.00,282.25,0.00,27.34,16.32,1855.22
1998,270,41986.98,3.76,231.52,0.00,26.75,14.19,1617.47
1998,271,41800.76,0.00,346.34,0.00,23.01,8.43,1103.88
1998,272,41614.76,2.55,233.20,0.00,23.32,10.81,1295.38
1998,273,41429.00,7.72,216.66,0.00,18.69,7.83,1059.94
1998,274,41243.52,0.00,298.96,0.00,14.40,3.31,774.57
1998,275,41058.34,0.00,299.74,0.00,12.84,1.73,692.08
1998,276,40873.49,0.00,180.39,0.00,13.64,7.53,1038.61
1998,277,40689.02,0.00,186.58,0.00,15.01,8.71,1125.23
1998,278,40504.94,22.05,161.98,0.00,17.04,9.59,1193.78
1998,279,40321.29,14.17,149.02,0.00,17.89,11.09,1320.23
1998,280,40138.11,0.00,189.27,0.00,14.39,8.16,1083.80
1998,281,39955.42,0.00,243.64,0.00,13.65,5.38,895.19
1998,282,39773.27,0.00,344.56,0.00,16.40,1.60,685.52
1998,283,39591.69,0.00,335.68,0.00,18.33,3.78,800.68
1998,284,39410.71,0.00,325.50,0.00,17.95,4.09,818.34
1998,285,39230.37,0.00,276.85,0.00,15.84,5.32,891.86
1998,286,39050.71,0.00,216.92,0.00,10.53,3.08,761.84
1998,287,38871.76,0.00,193.45,0.00,9.56,2.96,755.27
1998,288,38693.57,0.00,280.07,0.00,14.52,3.43,780.75
1998,289,38516.18,0.00,233.16,0.00,18.50,9.56,1191.51
1998,290,38339.63,5.61,159.01,0.00,20.04,11.95,1397.52
1998,291,38163.95,5.85,178.74,0.00,15.87,6.87,992.20
1998,292,37989.20,0.00,259.61,0.00,13.94,3.83,803.37
1998,293,37815.42,0.00,231.15,0.00,11.49,3.01,758.01
1998,294,37642.65,0.00,239.83,0.00,10.10,1.16,664.35
1998,295,37470.94,0.00,308.04,0.00,12.58,-1.97,528.37
1998,296,37300.33,0.00,307.85,0.00,18.35,2.28,719.92
1998,297,37130.88,0.00,274.72,0.00,18.97,6.23,949.43
1998,298,36962.64,0.00,227.31,0.00,17.32,8.02,1073.89
1998,299,36795.65,0.00,262.12,0.00,19.17,7.11,1008.79
1998,300,36629.97,5.39,149.09,0.00,16.47,8.55,1113.42
1998,301,36465.66,0.00,256.43,0.00,16.52,5.00,872.24
1998,302,36302.75,0.00,244.93,0.00,13.70,3.18,767.13
1998,303,36141.32,2.31,95.09,0.00,12.49,7.82,1059.12
1998,304,35981.41,0.00,82.68,0.00,11.94,9.04,1150.63
1998,305,35823.09,0.00,103.17,0.00,10.09,6.47,965.83
1998,306,35666.41,0.00,114.38,0.00,7.94,3.93,809.05
1998,307,35511.43,0.00,131.61,0.00,5.98,1.34,672.66
1998,308,35358.22,0.00,153.33,0.00,4.39,-1.11,563.33
1998,309,35206.83,0.00,198.88,0.00,4.83,-2.84,495.57
1998,310,35057.32,0.00,214.51,0.00,6.70,-2.12,522.80
1998,311,34909.77,0.00,198.96,0.00,7.44,-0.64,582.78
1998,312,34764.22,0.00,148.53,0.00,6.03,0.50,633.46
1998,313,34620.76,20.75,161.82,0.00,10.59,1.36,673.77
1998,314,34479.44,22.14,167.70,0.00,12.20,2.18,714.37
1998,315,34340.33,0.00,149.87,0.00,6.78,1.19,665.83
1998,316,34203.49,0.00,183.23,0.00,4.93,-2.23,518.48
1998,317,34069.00,0.00,251.09,0.00,7.80,-5.98,391.05
1998,318,33936.92,0.00,211.07,0.00,9.98,0.36,626.72
1998,319,33807.33,0.00,173.21,0.00,6.98,-0.13,604.83
1998,320,33680.28,6.30,97.22,0.00,5.66,0.64,639.53
1998,321,33555.85,0.00,185.58,0.00,6.65,-1.29,555.57
1998,322,33434.11,0.00,158.90,0.00,7.92,1.40,675.78
1998,323,33315.12,0.00,174.24,0.00,7.61,0.19,619.21
1998,324,33198.95,0.00,110.40,0.00,1.84,-2.35,513.89
1998,325,33085.68,0.00,214.28,0.00,5.43,-4.99,421.62
1998,326,32975.36,0.00,216.47,0.00,11.17,-0.16,603.69
1998,327,32868.08,0.00,172.89,0.00,12.27,4.69,853.21
1998,328,32763.89,0.00,207.39,0.00,11.86,1.17,664.64
1998,329,32662.86,0.00,174.95,0.00,10.69,2.94,754.08
1998,330,32565.06,0.00,215.57,0.00,13.26,0.57,636.64
1998,331,32470.54,0.00,227.04,0.00,14.41,-2.89,493.83
1998,332,32379.39,0.00,211.06,0.00,14.13,1.01,656.85
1998,333,32291.64,0.73,157.86,0.00,15.14,7.43,1031.32
1998,334,32207.38,2.82,136.76,0.00,15.74,5.66,912.77
1998,335,32126.65,0.00,203.49,0.00,13.77,0.69,642.26
1998,336,32049.51,0.00,187.69,0.00,15.28,3.87,805.81
1998,337,31976.03,0.00,162.91,0.00,15.94,6.69,980.27
1998,338,31906.25,0.00,166.03,0.00,12.21,2.87,750.75
1998,339,31840.22,0.00,100.48,0.00,11.53,6.52,968.75
1998,340,31777.99,3.99,110.76,0.00,10.35,2.51,731.60
1998,341,31719.62,0.00,154.34,0.00,4.59,-3.50,471.59
1998,342,31665.14,0.00,170.01,0.00,4.96,-4.59,434.52
1998,343,31614.60,0.00,172.19,0.00,6.81,-3.17,483.42
1998,344,31568.04,0.00,134.63,0.00,4.79,-2.15,521.40
1998,345,31525.50,0.00,149.72,0.00,7.19,-1.01,567.29
1998,346,31487.00,0.00,169.25,0.00,8.05,-2.01,526.97
1998,347,31452.57,0.00,173.08,0.00,7.45,-2.94,491.87
1998,348,31422.26,0.00,190.76,0.00,9.00,-4.13,449.93
1998,349,31396.08,0.00,164.72,0.00,8.95,-0.93,570.65
1998,350,31374.04,0.00,132.69,0.00,4.13,-3.02,488.73
1998,351,31356.18,0.00,140.36,0.00,2.21,-5.42,407.89
1998,352,31342.50,0.00,150.51,0.00,4.23,-4.30,444.00
1998,353,31333.02,0.00,112.09,0.00,2.30,-3.54,470.42
1998,354,31327.74,2.76,64.85,0.00,-1.16,-5.49,405.85
1998,355,31326.67,0.00,179.49,0.00,-3.45,-14.50,198.80
1998,356,31329.81,0.00,162.40,0.00,-10.81,-19.87,126.33
1998,357,31337.15,0.00,159.51,0.00,-7.70,-16.59,167.02
1998,358,31348.70,0.00,125.44,0.00,-6.74,-13.12,222.51
1998,359,31364.43,0.00,162.35,0.00,-3.18,-12.31,237.61
1998,360,31384.35,0.00,174.45,0.00,-1.27,-11.52,253.22
1998,361,31408.42,1.81,218.50,1.81,2.26,-11.15,260.90
1998,362,31436.64,0.00,226.20,1.81,2.01,-13.01,224.50
1998,363,31468.97,0.00,226.07,1.81,-0.54,-15.38,184.87
1998,364,31505.40,0.00,198.79,1.81,-11.49,-21.90,105.75
1998,365,31545.89,0.00,154.61,1.81,-12.39,-19.38,131.74
1999,1,31590.62,0.00,223.13,2.83,-8.58,-20.86,115.87
1999,2,31639.16,16.81,144.42,19.64,-6.44,-15.16,188.13
1999,3,31691.65,0.00,170.49,19.64,-7.55,-14.77,194.38
1999,4,31748.07,0.00,186.97,19.64,-12.15,-20.25,122.18
1999,5,31808.35,0.00,232.38,19.64,-13.79,-26.10,72.56
1999,6,31872.47,0.00,220.67,19.64,-12.60,-23.30,93.42
1999,7,31940.37,0.00,205.56,19.64,-15.06,-24.22,86.04
1999,8,32011.99,1.05,218.97,20.69,-12.70,-22.89,96.88
1999,9,32087.29,0.00,172.02,20.69,-14.35,-21.22,112.30
1999,10,32166.22,0.00,164.55,20.69,-16.06,-22.48,100.51
1999,11,32248.70,2.40,160.20,23.09,-14.30,-23.59,91.00
1999,12,32334.70,2.00,179.29,25.09,-12.59,-19.63,128.98
1999,13,32424.14,4.18,133.89,29.27,-10.25,-17.16,159.24
1999,14,32516.97,0.00,194.40,29.27,-8.28,-15.98,175.82
1999,15,32613.12,0.00,270.01,29.27,-2.41,-19.80,127.09
1999,16,32712.53,0.00,261.57,29.27,3.83,-10.76,269.11
1999,17,32815.14,10.93,190.50,40.20,3.53,-8.93,311.08
1999,18,32920.87,3.28,137.26,40.09,1.11,-5.73,398.45
1999,19,33029.66,0.00,217.25,40.09,-1.23,-9.77,291.09
