Latitude: 43.900645  Longitude: -87.742085
X & Y on Lambert Conformal Conic: 935616.32 217236.85
Tile: 11927
Elevation: 202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,133,52110.18,0.00,435.94,0.00,21.64,10.39,1259.77
1998,134,52245.54,0.00,430.96,0.00,20.71,9.78,1209.76
1998,135,52378.53,0.00,407.70,0.00,22.47,12.13,1414.04
1998,136,52509.07,0.00,422.28,0.00,27.11,15.40,1748.62
1998,137,52637.11,0.00,487.40,0.00,27.83,12.46,1444.75
1998,138,52762.57,0.00,428.74,0.00,28.00,15.84,1799.21
1998,139,52885.38,0.00,465.38,0.00,29.61,15.23,1729.85
1998,140,53005.47,0.00,463.06,0.00,26.15,12.72,1469.46
1998,141,53122.79,0.00,445.76,0.00,18.90,7.30,1022.43
1998,142,53237.25,0.00,405.90,0.00,15.67,5.90,928.06
1998,143,53348.78,0.00,465.55,0.00,18.15,5.98,933.50
1998,144,53457.33,3.51,245.43,0.00,16.42,9.06,1152.07
1998,145,53562.83,0.00,423.66,0.00,19.64,9.09,1154.52
1998,146,53665.20,0.00,447.42,0.00,19.88,8.31,1095.10
1998,147,53764.39,0.00,504.61,0.00,22.97,7.87,1062.48
1998,148,53860.32,5.43,360.07,0.00,28.88,13.93,1590.12
1998,149,53952.94,9.95,350.88,0.00,28.72,14.50,1650.08
1998,150,54042.18,0.00,471.73,0.00,21.61,8.50,1109.33
1998,151,54127.98,12.53,358.72,0.00,22.46,8.70,1124.64
1998,152,54210.29,0.00,462.03,0.00,19.60,6.88,993.41
1998,153,54289.03,0.00,424.44,0.00,20.55,9.27,1168.91
1998,154,54364.16,0.00,376.59,0.00,17.16,7.86,1061.99
1998,155,54435.63,0.00,420.80,0.00,17.30,6.54,970.46
1998,156,54503.37,0.00,385.49,0.00,15.16,5.80,921.95
1998,157,54567.34,0.00,401.73,0.00,15.78,5.84,924.28
1998,158,54627.49,0.00,462.47,0.00,18.45,5.82,923.41
1998,159,54683.78,0.00,462.34,0.00,18.82,6.12,942.52
1998,160,54736.16,3.22,214.04,0.00,15.76,9.13,1157.92
1998,161,54784.59,2.73,212.32,0.00,17.57,11.00,1312.21
1998,162,54829.03,14.57,273.94,0.00,19.83,10.94,1307.19
1998,163,54869.45,9.57,337.52,0.00,25.00,12.44,1443.02
1998,164,54905.82,0.00,431.92,0.00,25.56,13.67,1564.04
1998,165,54938.10,0.00,406.23,0.00,24.41,13.67,1563.72
1998,166,54966.28,0.00,449.15,0.00,26.06,13.31,1527.83
1998,167,54990.32,0.00,384.76,0.00,25.90,15.82,1796.42
1998,168,55010.21,0.00,401.04,0.00,24.99,14.50,1650.73
1998,169,55025.94,14.56,263.80,0.00,24.15,15.48,1757.34
1998,170,55037.48,0.00,409.67,0.00,26.10,15.36,1744.80
1998,171,55044.84,0.00,420.90,0.00,26.62,15.39,1748.21
1998,172,55047.99,0.00,411.67,0.00,29.24,17.88,2047.67
1998,173,55046.95,0.00,414.02,0.00,28.48,17.18,1959.49
1998,174,55041.71,0.00,405.84,0.00,26.40,15.67,1779.01
1998,175,55032.28,11.82,307.45,0.00,27.40,16.34,1857.42
1998,176,55018.67,13.73,318.57,0.00,29.66,17.59,2009.73
1998,177,55000.87,0.00,399.94,0.00,29.10,18.22,2091.68
1998,178,54978.92,22.76,289.89,0.00,27.38,17.36,1981.68
1998,179,54952.83,9.04,326.05,0.00,29.83,17.56,2006.98
1998,180,54922.61,0.00,423.39,0.00,29.94,18.17,2085.66
1998,181,54888.30,0.00,448.68,0.00,28.41,15.90,1799.25
1998,182,54849.92,0.00,423.70,0.00,25.19,14.31,1630.23
1998,183,54807.50,0.00,440.21,0.00,27.08,15.21,1727.81
1998,184,54761.08,3.23,254.04,0.00,26.65,18.35,2108.84
1998,185,54710.69,0.00,350.22,0.00,24.18,15.86,1801.54
1998,186,54656.37,0.00,431.92,0.00,24.62,13.52,1548.24
1998,187,54598.16,6.24,270.18,0.00,24.81,16.11,1830.67
1998,188,54536.11,0.00,335.23,0.00,24.44,16.59,1886.99
1998,189,54470.26,0.00,375.28,0.00,25.02,16.02,1819.99
1998,190,54400.67,0.00,439.07,0.00,26.14,14.61,1656.48
1998,191,54327.38,0.00,424.88,0.00,25.29,14.33,1631.83
1998,192,54250.45,0.00,489.36,0.00,25.66,11.52,1315.41
1998,193,54169.94,0.00,485.11,0.00,27.78,13.36,1473.47
1998,194,54085.89,0.00,448.12,0.00,29.21,16.35,1807.28
1998,195,53998.38,0.00,403.89,0.00,31.98,20.41,2343.88
1998,196,53907.46,3.77,270.46,0.00,29.65,20.09,2350.27
1998,197,53813.19,0.00,400.84,0.00,28.97,18.26,1957.20
1998,198,53715.63,0.00,427.05,0.00,27.45,15.96,1667.38
1998,199,53614.86,0.00,482.71,0.00,28.52,14.07,1399.05
1998,200,53510.93,3.73,324.07,0.00,31.04,18.12,2076.73
1998,201,53403.91,5.49,312.98,0.00,31.76,19.29,2236.16
1998,202,53293.87,5.31,300.37,0.00,30.90,19.31,2238.71
1998,203,53180.88,0.00,366.15,0.00,28.41,18.56,2126.18
1998,204,53065.00,0.00,412.58,0.00,25.69,14.59,1612.81
1998,205,52946.30,0.00,463.13,0.00,25.45,12.16,1326.83
1998,206,52824.85,12.22,327.95,0.00,25.13,12.92,1489.30
1998,207,52700.71,0.00,470.82,0.00,24.89,11.07,1263.22
1998,208,52573.97,0.00,433.02,0.00,29.12,16.27,1783.46
1998,209,52444.68,0.00,474.98,0.00,30.51,14.99,1585.00
1998,210,52312.91,0.00,437.59,0.00,28.09,15.02,1652.31
1998,211,52178.74,0.00,327.48,0.00,24.71,16.22,1843.07
1998,212,52042.23,0.00,416.28,0.00,24.94,13.38,1475.77
1998,213,51903.44,0.00,459.40,0.00,25.64,11.98,1292.62
1998,214,51762.44,0.00,463.97,0.00,26.70,12.39,1310.89
1998,215,51619.31,3.64,246.98,0.00,24.44,15.66,1778.36
1998,216,51474.10,18.42,131.95,0.00,22.50,18.15,2082.70
1998,217,51326.88,37.19,85.19,0.00,22.03,19.40,2252.04
1998,218,51177.71,125.72,118.32,0.00,23.12,19.29,2235.99
1998,219,51026.66,20.92,160.22,0.00,25.24,19.88,2320.49
1998,220,50873.79,0.00,273.31,0.00,26.84,19.82,2311.91
1998,221,50719.16,0.00,358.42,0.00,28.56,18.71,2157.10
1998,222,50562.83,0.00,340.93,0.00,28.36,19.22,2225.95
1998,223,50404.86,0.00,378.09,0.00,25.08,15.19,1725.72
1998,224,50245.30,0.00,383.15,0.00,23.83,13.97,1594.33
1998,225,50084.22,0.00,429.45,0.00,25.86,13.74,1570.55
1998,226,49921.68,0.00,427.61,0.00,27.36,14.89,1692.73
1998,227,49757.71,0.00,372.57,0.00,23.57,13.93,1590.47
1998,228,49592.39,0.00,449.13,0.00,25.16,11.84,1386.73
1998,229,49425.77,5.77,284.08,0.00,26.63,16.31,1854.04
1998,230,49257.89,0.00,314.29,0.00,22.78,15.11,1716.63
1998,231,49088.80,0.00,340.59,0.00,23.10,14.67,1668.20
1998,232,48918.56,0.00,444.59,0.00,29.76,15.52,1762.64
1998,233,48747.22,0.00,374.42,0.00,27.70,17.33,1977.96
1998,234,48574.81,0.00,384.80,0.00,26.50,15.87,1802.60
1998,235,48401.40,5.17,302.23,0.00,31.13,18.67,2150.93
1998,236,48227.01,0.00,353.98,0.00,29.44,19.47,2261.91
1998,237,48051.71,0.00,381.40,0.00,28.34,17.49,1997.36
1998,238,47875.52,0.00,379.02,0.00,26.37,15.95,1812.01
1998,239,47698.50,0.00,399.44,0.00,25.81,14.65,1665.90
1998,240,47520.68,5.64,221.34,0.00,26.39,18.95,2189.31
1998,241,47342.11,0.00,407.93,0.00,28.71,16.39,1863.67
1998,242,47162.82,0.00,417.97,0.00,27.20,14.54,1654.61
1998,243,46982.85,0.00,429.54,0.00,26.33,13.06,1502.45
1998,244,46802.24,0.00,431.03,0.00,26.76,13.15,1511.91
1998,245,46621.03,3.67,316.67,0.00,24.32,11.57,1362.67
1998,246,46439.25,0.00,420.82,0.00,24.63,11.51,1357.18
1998,247,46256.94,0.00,443.48,0.00,26.39,10.59,1277.06
1998,248,46074.13,0.00,417.96,0.00,28.40,13.54,1551.11
1998,249,45890.86,0.00,385.67,0.00,30.27,16.66,1894.99
1998,250,45707.16,0.00,377.19,0.00,24.43,12.19,1419.32
1998,251,45523.05,0.00,378.67,0.00,21.47,9.41,1179.51
1998,252,45338.59,0.00,394.91,0.00,22.47,9.15,1159.23
1998,253,45153.78,0.00,412.64,0.00,25.68,10.23,1246.39
1998,254,44968.67,0.00,373.63,0.00,29.63,15.62,1773.42
1998,255,44783.29,0.00,293.31,0.00,26.62,16.97,1933.28
1998,256,44597.66,0.00,302.53,0.00,27.38,17.22,1964.25
1998,257,44411.82,13.38,126.17,0.00,23.61,18.51,2129.73
1998,258,44225.79,0.00,270.66,0.00,23.92,15.47,1756.46
1998,259,44039.61,0.00,358.43,0.00,23.99,11.58,1363.68
1998,260,43853.30,0.00,362.89,0.00,25.51,12.28,1427.86
1998,261,43666.89,0.00,358.18,0.00,25.77,12.50,1448.60
1998,262,43480.40,0.00,324.55,0.00,26.32,14.71,1672.91
1998,263,43293.88,0.00,353.03,0.00,27.40,13.76,1573.36
1998,264,43107.34,0.00,294.19,0.00,20.60,10.82,1296.22
1998,265,42920.82,0.00,290.65,0.00,17.51,8.12,1080.78
1998,266,42734.34,0.00,371.56,0.00,18.64,4.71,854.32
1998,267,42547.93,3.58,266.37,0.00,21.29,7.81,1058.33
1998,268,42361.62,0.00,375.43,0.00,24.99,8.90,1139.80
1998,269,42175.43,0.00,292.12,0.00,28.09,16.66,1895.24
1998,270,41989.40,0.00,310.74,0.00,27.14,14.60,1661.35
1998,271,41803.56,0.00,348.21,0.00,23.16,8.66,1121.32
1998,272,41617.93,1.85,318.23,0.00,23.86,11.05,1316.06
1998,273,41432.54,7.75,210.71,0.00,18.81,8.50,1109.66
1998,274,41247.43,0.00,295.17,0.00,14.40,3.71,796.41
1998,275,41062.63,0.00,300.54,0.00,12.89,1.94,702.36
1998,276,40878.16,0.00,177.67,0.00,13.84,7.94,1067.80
1998,277,40694.05,0.00,181.56,0.00,15.17,9.16,1159.84
1998,278,40510.34,21.95,155.04,0.00,16.95,9.99,1226.80
1998,279,40327.07,12.31,157.88,0.00,18.33,11.19,1328.90
1998,280,40144.26,0.00,183.43,0.00,14.29,8.38,1100.21
1998,281,39961.94,0.00,240.14,0.00,13.62,5.65,912.07
1998,282,39780.16,0.00,344.33,0.00,16.35,1.83,696.89
1998,283,39598.94,0.00,337.09,0.00,18.35,3.91,807.90
1998,284,39418.33,0.00,325.66,0.00,17.90,4.28,829.37
1998,285,39238.36,0.00,278.47,0.00,16.08,5.62,910.64
1998,286,39059.07,0.00,225.21,0.00,10.80,3.12,764.03
1998,287,38880.49,0.00,183.20,0.00,9.46,3.36,776.87
1998,288,38702.66,0.00,279.21,0.00,14.64,3.75,798.81
1998,289,38525.64,0.00,231.78,0.00,18.54,9.78,1209.40
1998,290,38349.45,6.34,162.07,0.00,20.41,12.21,1421.53
1998,291,38174.13,5.92,178.74,0.00,15.90,7.00,1001.29
1998,292,37999.75,0.00,268.21,0.00,14.38,3.85,804.28
1998,293,37826.32,0.00,237.10,0.00,11.78,3.10,762.67
1998,294,37653.91,0.00,231.57,0.00,10.01,1.61,685.80
1998,295,37482.56,0.00,304.48,0.00,12.38,-1.57,544.57
1998,296,37312.31,0.00,309.63,0.00,18.69,2.48,730.22
1998,297,37143.22,0.00,275.70,0.00,19.23,6.49,966.80
1998,298,36975.33,0.00,221.36,0.00,17.25,8.38,1100.32
1998,299,36808.69,0.00,261.48,0.00,19.27,7.39,1028.45
1998,300,36643.37,4.63,144.46,0.00,16.40,8.89,1138.63
1998,301,36479.40,0.00,255.50,0.00,16.51,5.25,887.17
1998,302,36316.84,0.00,245.57,0.00,13.64,3.25,770.91
1998,303,36155.75,2.30,92.33,0.00,12.55,8.09,1078.54
1998,304,35996.19,0.00,78.48,0.00,12.03,9.33,1173.30
1998,305,35838.20,0.00,101.22,0.00,10.45,6.96,998.32
1998,306,35681.86,0.00,112.73,0.00,8.35,4.46,839.42
1998,307,35527.22,0.74,124.49,0.00,5.98,1.67,688.98
1998,308,35374.34,0.00,148.71,0.00,4.56,-0.68,581.36
1998,309,35223.27,0.00,196.84,0.00,4.83,-2.61,504.04
1998,310,35074.09,0.00,214.67,0.00,6.88,-1.82,534.54
1998,311,34926.86,0.00,201.69,0.00,7.66,-0.46,590.54
1998,312,34781.64,0.00,140.29,0.00,5.89,0.79,646.46
1998,313,34638.49,21.34,162.56,0.00,10.83,1.66,688.47
1998,314,34497.48,22.46,169.67,0.00,12.55,2.43,727.57
1998,315,34358.68,0.00,148.14,0.00,6.77,1.35,673.35
1998,316,34222.15,0.00,178.32,0.00,4.93,-1.87,532.53
1998,317,34087.96,0.00,252.81,0.00,8.29,-5.68,399.98
1998,318,33956.18,0.00,212.62,0.00,10.52,0.88,650.69
1998,319,33826.87,0.00,174.71,0.00,7.27,0.17,618.15
1998,320,33700.11,5.86,97.35,0.00,6.16,1.19,665.74
1998,321,33575.96,0.00,183.69,0.00,6.76,-0.96,569.33
1998,322,33454.49,0.00,162.78,0.00,8.23,1.60,685.72
1998,323,33335.77,0.00,181.33,0.00,8.06,0.31,624.54
1998,324,33219.87,0.00,96.86,0.00,1.67,-1.91,530.92
1998,325,33106.86,0.00,211.94,0.00,5.49,-4.54,436.25
1998,326,32996.80,0.00,221.35,0.00,11.67,-0.23,600.51
1998,327,32889.76,0.00,176.17,0.00,12.75,5.03,873.96
1998,328,32785.81,0.00,206.88,0.00,11.98,1.50,680.44
1998,329,32685.02,0.00,171.93,0.00,10.86,3.40,779.08
1998,330,32587.44,0.00,214.81,0.00,13.44,1.10,661.47
1998,331,32493.15,0.00,227.09,0.00,14.48,-2.57,505.41
1998,332,32402.21,0.00,209.32,0.00,13.99,1.52,681.44
1998,333,32314.67,0.71,162.13,0.00,15.15,7.23,1017.61
1998,334,32230.60,3.01,138.29,0.00,16.07,5.84,924.73
1998,335,32150.06,0.00,203.15,0.00,13.79,0.93,653.16
1998,336,32073.11,0.00,187.90,0.00,15.35,4.03,814.95
1998,337,31999.80,0.00,165.70,0.00,16.50,7.07,1006.18
1998,338,31930.18,0.00,160.92,0.00,12.20,3.39,778.49
1998,339,31864.31,0.00,106.51,0.00,11.97,6.67,979.14
1998,340,31802.24,4.49,114.71,0.00,10.84,2.66,739.49
1998,341,31744.00,0.00,146.98,0.00,4.45,-3.03,488.68
1998,342,31689.66,0.00,170.64,0.00,5.21,-4.32,443.64
1998,343,31639.24,0.00,171.60,0.00,7.12,-2.69,500.95
1998,344,31592.79,0.00,133.95,0.00,4.71,-2.10,523.55
1998,345,31550.34,0.00,149.49,0.00,7.52,-0.59,584.94
1998,346,31511.94,0.00,168.77,0.00,8.36,-1.59,543.60
1998,347,31477.60,0.00,169.25,0.00,7.48,-2.38,512.61
1998,348,31447.36,0.00,191.31,0.00,9.27,-3.85,459.57
1998,349,31421.24,0.00,163.84,0.00,9.44,-0.28,598.49
1998,350,31399.26,0.00,127.09,0.00,4.12,-2.57,505.39
1998,351,31381.44,0.00,135.58,0.00,2.14,-5.05,419.67
1998,352,31367.79,0.00,155.90,0.00,4.81,-4.08,451.55
1998,353,31358.33,0.00,118.24,0.00,2.74,-3.40,475.08
1998,354,31353.07,2.21,66.91,0.00,-0.55,-5.00,421.29
1998,355,31352.00,0.00,183.23,0.00,-2.65,-14.11,205.31
1998,356,31355.13,0.00,159.14,0.00,-10.89,-19.56,129.71
1998,357,31362.46,0.00,161.48,0.00,-7.19,-16.14,173.45
1998,358,31373.97,0.00,118.58,0.00,-6.81,-12.69,230.38
1998,359,31389.67,0.00,165.52,0.00,-2.72,-12.02,243.26
1998,360,31409.53,0.00,171.60,0.00,-1.17,-11.01,263.87
1998,361,31433.55,0.00,197.04,0.00,2.84,-10.56,273.43
1998,362,31461.70,0.00,203.93,0.00,2.51,-12.53,233.37
1998,363,31493.96,0.00,205.13,0.00,0.28,-14.97,191.11
1998,364,31530.30,0.00,174.90,0.00,-11.62,-21.52,109.43
1998,365,31570.69,0.00,129.02,0.00,-12.45,-18.73,139.34
1999,1,31615.31,0.00,224.10,1.66,-8.23,-20.42,120.36
1999,2,31663.73,15.85,145.69,17.51,-6.14,-14.90,192.29
1999,3,31716.10,0.00,169.94,17.51,-7.07,-14.18,204.06
1999,4,31772.38,0.00,182.23,17.51,-12.22,-19.93,125.60
1999,5,31832.52,0.00,231.52,17.51,-13.80,-25.86,74.13
1999,6,31896.49,0.00,221.78,17.51,-12.20,-22.88,97.03
1999,7,31964.22,0.00,202.31,17.51,-15.15,-23.97,87.99
1999,8,32035.68,0.90,224.71,18.41,-12.11,-22.77,97.97
1999,9,32110.80,0.00,172.76,18.41,-14.01,-20.84,116.04
1999,10,32189.54,0.00,162.98,18.41,-15.94,-22.20,103.02
1999,11,32271.83,2.18,163.44,20.58,-13.99,-23.54,91.48
1999,12,32357.63,1.72,178.48,22.30,-12.43,-19.36,132.03
1999,13,32446.86,3.91,133.23,26.21,-9.91,-16.70,165.49
1999,14,32539.47,0.00,178.63,26.21,-8.43,-15.19,187.70
1999,15,32635.40,0.00,268.79,26.21,-2.54,-19.24,133.37
1999,16,32734.58,0.00,260.95,26.21,4.22,-10.22,280.96
1999,17,32836.94,10.41,191.29,36.62,3.49,-8.98,309.88
1999,18,32942.43,2.02,137.36,36.34,1.49,-5.31,411.41
1999,19,33050.98,0.00,212.19,36.34,-1.33,-9.48,297.91
