Latitude: 44.019979  Longitude: -87.74236
X & Y on Lambert Conformal Conic: 933744.32 229740.26
Tile: 12107
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,64,40039.56,0.00,215.24,0.00,1.91,-2.44,510.29
1998,65,40222.86,0.00,290.25,0.00,3.11,-3.17,483.59
1998,66,40406.65,0.00,352.19,0.00,3.60,-5.02,420.52
1998,67,40590.89,10.02,118.86,0.00,1.55,-1.34,553.60
1998,68,40775.54,0.00,294.78,0.00,-1.87,-7.66,343.46
1998,69,40960.57,0.00,347.71,0.00,-5.93,-13.28,219.66
1998,70,41145.96,0.00,389.50,0.00,-5.49,-14.76,194.58
1998,71,41331.67,0.00,391.88,0.00,-3.33,-12.59,232.30
1998,72,41517.67,5.43,328.97,5.43,-1.05,-10.38,277.42
1998,73,41703.92,0.00,428.16,5.43,-0.73,-9.45,298.60
1998,74,41890.41,0.00,457.43,5.43,-2.11,-12.29,238.05
1998,75,42077.09,0.00,474.75,5.43,0.00,-11.64,250.84
1998,76,42263.95,7.70,320.88,13.12,1.95,-6.60,372.65
1998,77,42450.95,9.97,145.47,11.05,1.96,-1.08,564.46
1998,78,42638.06,0.00,160.61,9.21,0.84,-1.61,542.91
1998,79,42825.26,0.00,308.19,7.90,2.22,-2.89,493.72
1998,80,43012.51,0.00,400.34,7.07,3.41,-4.01,454.09
1998,81,43199.80,0.00,444.03,6.56,4.28,-4.79,428.12
1998,82,43387.08,0.00,470.73,5.81,6.35,-4.23,446.55
1998,83,43574.33,0.00,476.43,4.72,7.57,-3.39,475.58
1998,84,43761.53,0.00,438.91,1.72,10.31,1.13,662.79
1998,85,43948.64,0.00,444.03,0.00,17.96,4.34,796.61
1998,86,44135.64,0.00,411.65,0.00,20.70,9.61,1145.22
1998,87,44322.50,0.00,439.68,0.00,19.32,6.38,903.44
1998,88,44509.18,0.00,438.31,0.00,17.15,4.79,821.67
1998,89,44695.67,42.93,328.25,0.00,18.14,5.55,906.18
1998,90,44881.93,44.12,276.50,0.00,11.00,2.76,744.99
1998,91,45067.92,4.50,241.34,0.00,9.34,2.62,737.55
1998,92,45253.63,0.00,253.01,0.00,7.74,2.77,745.05
1998,93,45439.02,0.00,283.12,0.00,7.01,1.37,674.24
1998,94,45624.06,0.00,414.08,0.00,9.00,-0.79,576.50
1998,95,45808.71,0.00,454.52,0.00,9.44,-2.59,504.65
1998,96,45992.95,0.00,457.89,0.00,9.86,-2.39,512.19
1998,97,46176.74,2.70,310.51,0.00,11.97,1.80,695.49
1998,98,46360.04,10.50,223.50,0.00,9.81,3.51,785.57
1998,99,46542.84,0.00,334.70,0.00,8.52,1.35,673.42
1998,100,46725.08,0.00,438.20,0.00,10.53,-0.40,593.24
1998,101,46906.73,0.00,482.93,0.00,16.88,2.03,707.22
1998,102,47087.76,0.00,394.86,0.00,15.89,6.40,960.62
1998,103,47268.14,4.78,286.46,0.00,15.44,6.50,967.48
1998,104,47447.81,15.32,292.44,0.00,15.07,5.97,932.88
1998,105,47626.75,22.30,232.02,0.00,9.16,2.83,748.60
1998,106,47804.91,17.14,239.86,0.00,6.57,0.15,617.48
1998,107,47982.25,0.00,456.15,0.00,11.02,-0.30,597.53
1998,108,48158.73,0.00,488.70,0.00,16.41,2.10,710.34
1998,109,48334.31,0.00,469.90,0.00,16.00,2.96,755.13
1998,110,48508.94,0.00,477.39,0.00,14.57,1.14,663.45
1998,111,48682.58,0.00,430.32,0.00,14.84,3.88,806.29
1998,112,48855.19,0.00,469.26,0.00,16.48,3.40,779.52
1998,113,49026.71,0.00,488.92,0.00,18.62,3.88,806.06
1998,114,49197.09,0.00,448.39,0.00,16.68,4.66,851.41
1998,115,49366.30,0.00,387.96,0.00,12.83,3.68,794.89
1998,116,49534.27,0.00,381.90,0.00,12.03,3.22,769.51
1998,117,49700.96,0.00,461.28,0.00,11.17,-0.50,588.75
1998,118,49866.31,0.00,490.14,0.00,13.16,-0.22,601.22
1998,119,50030.27,0.00,489.72,0.00,15.25,1.72,691.25
1998,120,50192.79,4.61,344.41,0.00,16.34,4.31,830.64
1998,121,50353.81,11.10,272.39,0.00,14.67,6.30,954.48
1998,122,50513.27,0.29,335.57,0.00,15.40,7.75,1053.98
1998,123,50671.11,1.46,423.62,0.00,17.80,7.04,1004.28
1998,124,50827.28,0.00,434.75,0.00,18.25,7.00,1001.64
1998,125,50981.72,0.00,467.14,0.00,19.09,6.29,953.35
1998,126,51134.36,0.00,452.56,0.00,17.90,6.00,934.70
1998,127,51285.14,4.67,283.61,0.00,17.32,8.29,1093.74
1998,128,51434.00,0.00,354.19,0.00,17.52,9.18,1161.53
1998,129,51580.87,0.00,444.75,0.00,18.77,7.08,1007.17
1998,130,51725.70,0.00,495.72,0.00,20.12,5.52,903.87
1998,131,51868.41,0.00,467.27,0.00,19.83,7.00,1001.16
1998,132,52008.94,0.00,453.87,0.00,19.08,6.95,997.76
1998,133,52147.22,0.00,441.64,0.00,21.90,9.90,1219.53
1998,134,52283.19,0.00,417.48,0.00,21.05,10.13,1237.81
1998,135,52416.78,0.00,391.60,0.00,22.49,12.28,1427.77
1998,136,52547.91,0.00,431.47,0.00,27.16,14.56,1656.36
1998,137,52676.53,0.00,477.77,0.00,27.85,12.60,1440.81
1998,138,52802.55,0.00,420.76,0.00,27.95,15.68,1780.27
1998,139,52925.92,0.00,459.12,0.00,29.28,14.89,1669.36
1998,140,53046.57,0.00,454.80,0.00,25.39,12.02,1403.72
1998,141,53164.42,0.00,440.45,0.00,18.64,6.84,990.43
1998,142,53279.40,0.00,420.32,0.00,16.12,5.41,897.40
1998,143,53391.45,0.00,456.06,0.00,18.00,5.79,921.35
1998,144,53500.51,5.07,263.71,0.00,17.31,8.90,1139.50
1998,145,53606.49,0.00,421.29,0.00,19.58,8.70,1124.31
1998,146,53709.34,0.00,456.52,0.00,20.15,7.68,1049.17
1998,147,53808.99,0.00,502.50,0.00,23.37,7.83,1048.57
1998,148,53905.37,6.11,348.79,0.00,28.62,14.17,1615.59
1998,149,53998.42,12.60,347.50,0.00,28.08,13.85,1582.60
1998,150,54088.09,0.00,467.49,0.00,21.44,8.16,1084.36
1998,151,54174.29,0.00,485.93,0.00,22.25,7.72,1051.68
1998,152,54256.98,0.00,463.05,0.00,19.89,6.72,982.22
1998,153,54336.10,0.00,418.20,0.00,20.17,8.85,1135.98
1998,154,54411.59,0.00,382.29,0.00,17.14,7.38,1027.48
1998,155,54483.39,0.00,401.55,0.00,16.67,6.37,958.85
1998,156,54551.46,0.00,396.38,0.00,15.27,5.29,889.53
1998,157,54615.74,0.00,416.97,0.00,16.11,5.32,891.69
1998,158,54676.18,0.00,467.90,0.00,18.48,5.26,887.87
1998,159,54732.73,0.00,445.67,0.00,18.43,6.20,947.55
1998,160,54785.36,4.03,224.34,0.00,16.26,9.08,1153.66
1998,161,54834.03,6.42,207.82,0.00,17.32,10.77,1292.09
1998,162,54878.68,16.30,277.74,0.00,20.14,10.87,1300.98
1998,163,54919.30,10.21,335.74,0.00,24.87,12.20,1420.35
1998,164,54955.84,0.00,420.00,0.00,25.08,13.53,1549.38
1998,165,54988.28,0.00,404.85,0.00,24.74,13.79,1576.20
1998,166,55016.60,0.00,436.30,0.00,26.08,13.70,1566.54
1998,167,55040.76,0.00,393.44,0.00,26.11,15.51,1761.00
1998,168,55060.74,0.00,397.76,0.00,24.98,14.42,1641.69
1998,169,55076.55,11.45,270.26,0.00,24.29,15.16,1722.45
1998,170,55088.15,0.00,417.96,0.00,26.31,15.00,1704.49
1998,171,55095.54,0.00,409.88,0.00,26.13,15.18,1724.11
1998,172,55098.71,0.00,419.02,0.00,29.26,17.39,1985.39
1998,173,55097.66,0.00,406.45,0.00,28.44,17.24,1966.69
1998,174,55092.40,0.00,408.56,0.00,26.56,15.52,1762.39
1998,175,55082.92,14.78,309.76,0.00,27.44,16.07,1825.88
1998,176,55069.24,18.56,321.73,0.00,29.36,16.99,1935.20
1998,177,55051.36,14.78,297.83,0.00,28.75,17.88,2047.75
1998,178,55029.30,23.28,288.66,0.00,27.28,17.18,1958.71
1998,179,55003.08,7.79,319.79,0.00,29.29,17.32,1976.97
1998,180,54972.72,0.00,414.35,0.00,29.22,17.82,2039.34
1998,181,54938.24,0.00,453.40,0.00,28.05,15.23,1729.41
1998,182,54899.68,0.00,435.19,0.00,25.38,13.88,1585.27
1998,183,54857.05,0.00,433.22,0.00,26.74,15.08,1712.73
1998,184,54810.41,5.36,256.04,0.00,26.27,17.83,2041.54
1998,185,54759.77,0.00,364.94,0.00,24.21,15.33,1740.82
1998,186,54705.19,0.00,427.72,0.00,24.15,13.13,1509.31
1998,187,54646.70,9.15,269.88,0.00,24.54,15.79,1792.80
1998,188,54584.35,0.00,353.59,0.00,24.40,15.95,1811.02
1998,189,54518.19,0.00,393.08,0.00,25.28,15.56,1766.32
1998,190,54448.27,0.00,431.37,0.00,26.01,14.67,1668.70
1998,191,54374.63,0.00,443.93,0.00,25.37,13.46,1542.42
1998,192,54297.34,0.00,492.36,0.00,25.76,11.13,1315.20
1998,193,54216.44,0.00,480.48,0.00,27.82,13.37,1520.24
1998,194,54132.00,0.00,442.82,0.00,29.06,16.23,1843.64
1998,195,54044.08,0.00,392.29,0.00,31.55,20.32,2383.41
1998,196,53952.73,4.98,274.41,0.00,29.29,19.47,2260.92
1998,197,53858.01,0.00,397.76,0.00,28.40,17.67,1954.24
1998,198,53760.00,0.00,433.79,0.00,27.35,15.37,1648.78
1998,199,53658.76,0.00,479.18,0.00,28.22,13.72,1425.16
1998,200,53554.35,3.09,323.95,0.00,30.96,17.90,2050.46
1998,201,53446.84,0.00,411.67,0.00,31.30,19.20,2119.05
1998,202,53336.29,4.92,303.55,0.00,30.71,18.86,2176.82
1998,203,53222.77,0.00,380.09,0.00,28.10,17.67,2019.58
1998,204,53106.36,0.00,426.33,0.00,25.73,13.90,1550.41
1998,205,52987.12,0.00,460.31,0.00,25.14,11.81,1324.41
1998,206,52865.12,8.35,336.20,0.00,25.24,12.32,1432.06
1998,207,52740.42,0.00,463.18,0.00,24.82,11.19,1291.69
1998,208,52613.10,0.00,437.52,0.00,28.94,15.70,1731.14
1998,209,52483.23,0.00,471.54,0.00,29.74,14.39,1548.28
1998,210,52350.87,0.00,441.01,0.00,27.95,14.51,1609.63
1998,211,52216.10,0.00,348.98,0.00,24.67,15.35,1743.44
1998,212,52078.97,0.00,439.02,0.00,25.13,12.30,1380.49
1998,213,51939.57,0.00,464.87,0.00,25.75,11.41,1273.84
1998,214,51797.95,0.00,452.48,0.00,26.33,12.34,1360.30
1998,215,51654.18,4.02,251.65,0.00,24.25,15.11,1716.37
1998,216,51508.33,16.71,154.70,0.00,22.84,17.56,2007.05
1998,217,51360.46,28.17,91.90,0.00,22.04,19.09,2208.27
1998,218,51210.64,98.69,129.99,0.00,23.31,18.96,2190.91
1998,219,51058.93,20.51,164.06,0.00,25.15,19.54,2271.32
1998,220,50905.40,0.00,275.64,0.00,26.78,19.54,2271.12
1998,221,50750.09,0.00,347.21,0.00,28.42,18.79,2167.35
1998,222,50593.09,0.00,345.70,0.00,27.99,18.55,2135.40
1998,223,50434.44,0.00,394.93,0.00,25.23,14.46,1645.85
1998,224,50274.20,0.00,401.17,0.00,23.99,13.17,1513.29
1998,225,50112.43,0.00,432.64,0.00,25.93,13.31,1527.55
1998,226,49949.19,0.00,420.45,0.00,27.06,14.69,1670.69
1998,227,49784.53,0.00,391.22,0.00,23.95,13.28,1524.71
1998,228,49618.51,0.00,452.30,0.00,25.05,11.18,1328.21
1998,229,49451.18,7.80,283.96,0.00,26.15,15.61,1772.37
1998,230,49282.59,0.00,330.19,0.00,22.91,14.49,1649.24
1998,231,49112.79,0.00,347.16,0.00,23.41,14.43,1642.66
1998,232,48941.84,0.00,426.91,0.00,29.10,15.74,1787.39
1998,233,48769.77,0.00,378.72,0.00,27.39,16.59,1886.95
1998,234,48596.65,0.00,388.64,0.00,26.81,15.65,1776.56
1998,235,48422.51,5.72,298.02,0.00,30.42,18.08,2073.75
1998,236,48247.40,0.00,351.79,0.00,29.07,18.98,2193.79
1998,237,48071.37,0.00,387.24,0.00,28.13,16.74,1904.78
1998,238,47894.46,0.00,386.29,0.00,26.46,15.40,1748.39
1998,239,47716.71,0.00,403.11,0.00,26.13,14.37,1636.82
1998,240,47538.16,5.05,234.60,0.00,26.67,18.38,2112.65
1998,241,47358.85,0.00,406.94,0.00,28.16,15.65,1777.10
1998,242,47178.82,0.00,419.62,0.00,26.90,13.85,1582.32
1998,243,46998.12,0.00,431.91,0.00,26.28,12.47,1446.18
1998,244,46816.77,0.00,424.58,0.00,26.01,12.62,1460.17
1998,245,46634.82,5.40,317.21,0.00,24.10,10.96,1308.65
1998,246,46452.31,0.00,419.47,0.00,24.43,11.07,1318.11
1998,247,46269.25,0.00,443.11,0.00,26.43,10.25,1247.74
1998,248,46085.70,0.00,414.74,0.00,28.33,13.37,1534.02
1998,249,45901.69,0.00,383.25,0.00,29.21,15.68,1780.29
1998,250,45717.24,0.00,385.14,0.00,24.59,11.57,1362.26
1998,251,45532.39,0.00,384.91,0.00,21.68,8.90,1140.05
1998,252,45347.18,0.00,396.12,0.00,22.46,8.68,1122.60
1998,253,45161.63,0.00,407.77,0.00,25.47,10.05,1231.44
1998,254,44975.77,0.00,368.31,0.00,28.77,14.97,1700.70
1998,255,44789.64,0.00,299.70,0.00,26.83,16.66,1895.65
1998,256,44603.27,0.00,283.91,0.00,26.32,16.84,1917.16
1998,257,44416.68,15.89,133.35,0.00,23.79,18.25,2095.12
1998,258,44229.91,0.00,298.93,0.00,24.47,14.66,1667.19
1998,259,44042.98,0.00,368.21,0.00,24.13,10.82,1296.55
1998,260,43855.92,0.00,363.46,0.00,25.54,11.96,1398.14
1998,261,43668.76,0.00,353.91,0.00,25.86,12.53,1451.12
1998,262,43481.53,0.00,314.43,0.00,26.15,14.80,1682.30
1998,263,43294.26,0.00,337.56,0.00,26.61,13.78,1574.59
1998,264,43106.97,0.00,296.59,0.00,20.26,10.19,1243.00
1998,265,42919.70,0.00,313.16,0.00,17.80,7.15,1011.78
1998,266,42732.47,0.00,374.17,0.00,18.55,4.08,817.47
1998,267,42545.31,0.00,364.07,0.00,21.67,7.16,1012.21
1998,268,42358.25,0.00,364.94,0.00,24.59,9.11,1156.06
1998,269,42171.32,0.00,275.86,0.00,26.60,15.99,1815.95
1998,270,41984.54,3.95,234.29,0.00,26.58,13.82,1578.91
1998,271,41797.95,0.00,342.74,0.00,22.80,8.50,1109.23
1998,272,41611.58,3.94,230.16,0.00,22.89,10.66,1282.86
1998,273,41425.45,8.02,221.41,0.00,18.37,7.22,1016.65
1998,274,41239.59,0.00,300.44,0.00,14.34,3.17,766.54
1998,275,41054.04,0.00,298.77,0.00,12.81,1.74,692.27
1998,276,40868.82,0.00,180.24,0.00,13.58,7.48,1034.94
1998,277,40683.97,0.00,193.98,0.00,15.06,8.48,1107.49
1998,278,40499.52,22.61,165.61,0.00,17.06,9.40,1178.92
1998,279,40315.50,15.55,145.36,0.00,17.59,10.98,1310.31
1998,280,40131.95,0.00,192.68,0.00,14.53,8.15,1083.57
1998,281,39948.89,0.00,243.45,0.00,13.50,5.23,886.29
1998,282,39766.37,0.00,343.52,0.00,16.29,1.57,684.21
1998,283,39584.42,0.00,332.06,0.00,18.11,3.91,807.57
1998,284,39403.07,0.00,322.60,0.00,17.83,4.22,825.47
1998,285,39222.36,0.00,272.90,0.00,15.48,5.21,884.77
1998,286,39042.33,0.00,213.06,0.00,10.43,3.13,764.30
1998,287,38863.02,0.00,195.97,0.00,9.69,2.97,756.17
1998,288,38684.46,0.00,279.07,0.00,14.55,3.50,784.64
1998,289,38506.71,0.00,228.36,0.00,18.12,9.44,1182.30
1998,290,38329.79,5.19,159.69,0.00,19.67,11.58,1363.55
1998,291,38153.75,6.10,173.84,0.00,15.60,6.94,997.54
1998,292,37978.64,0.00,256.65,0.00,13.74,3.82,802.83
1998,293,37804.49,0.00,225.92,0.00,11.23,3.01,758.20
1998,294,37631.36,0.00,244.90,0.00,10.19,0.98,655.68
1998,295,37459.29,0.00,307.96,0.00,12.58,-2.01,527.17
1998,296,37288.33,0.00,307.77,0.00,18.24,2.17,714.02
1998,297,37118.52,0.00,273.64,0.00,18.85,6.24,950.10
1998,298,36949.93,0.00,222.76,0.00,16.94,7.94,1068.00
1998,299,36782.59,0.00,258.91,0.00,18.74,7.00,1001.58
1998,300,36616.56,5.46,153.68,0.00,16.38,8.19,1085.97
1998,301,36451.89,0.00,257.25,0.00,16.52,4.94,868.59
1998,302,36288.64,0.00,241.36,0.00,13.66,3.38,777.99
1998,303,36126.86,2.31,95.07,0.00,12.30,7.64,1046.59
1998,304,35966.61,0.00,82.80,0.00,11.83,8.93,1141.88
1998,305,35807.95,0.00,103.76,0.00,9.90,6.28,953.19
1998,306,35650.93,0.00,114.69,0.00,7.76,3.76,799.31
1998,307,35495.62,0.00,134.93,0.00,5.91,1.16,664.02
1998,308,35342.07,0.00,153.89,0.00,4.30,-1.19,559.96
1998,309,35190.35,0.00,200.46,0.00,4.95,-2.79,497.32
1998,310,35040.51,0.00,217.76,0.00,6.76,-2.26,517.41
1998,311,34892.63,0.00,194.84,0.00,7.38,-0.45,591.15
1998,312,34746.77,0.00,152.57,0.00,6.23,0.55,635.41
1998,313,34602.99,19.74,162.58,0.00,10.59,1.29,670.58
1998,314,34461.36,21.13,165.97,0.00,11.91,2.08,709.55
1998,315,34321.93,0.00,148.53,0.00,6.69,1.18,664.91
1998,316,34184.80,0.00,185.38,0.00,4.94,-2.34,514.42
1998,317,34050.01,0.00,248.34,0.00,7.36,-5.98,390.88
1998,318,33917.63,0.00,212.42,0.00,9.55,-0.17,603.22
1998,319,33787.74,0.00,174.69,0.00,7.01,-0.18,602.72
1998,320,33660.41,6.58,98.81,0.00,5.43,0.32,625.17
1998,321,33535.69,0.00,187.14,0.00,6.74,-1.34,553.85
1998,322,33413.67,0.00,147.30,0.00,7.45,1.52,681.52
1998,323,33294.41,0.00,168.16,0.00,7.15,0.09,614.84
1998,324,33177.98,0.00,122.01,0.00,2.08,-2.61,504.00
1998,325,33064.45,0.00,215.54,0.00,5.50,-5.12,417.51
1998,326,32953.88,0.00,212.48,0.00,10.93,0.09,614.82
1998,327,32846.35,0.00,174.10,0.00,12.02,4.36,833.55
1998,328,32741.91,0.00,207.70,0.00,11.94,1.15,663.86
1998,329,32640.65,0.00,177.04,0.00,10.62,2.69,740.96
1998,330,32542.62,0.00,215.88,0.00,13.12,0.27,622.89
1998,331,32447.89,0.00,226.05,0.00,14.13,-3.01,489.45
1998,332,32356.51,0.00,210.95,0.00,13.89,0.74,644.15
1998,333,32268.56,0.62,150.75,0.00,14.72,7.49,1035.53
1998,334,32184.10,2.48,135.74,0.00,15.48,5.52,903.84
1998,335,32103.18,0.00,202.40,0.00,13.73,0.74,644.17
1998,336,32025.86,0.00,187.52,0.00,15.14,3.69,795.52
1998,337,31952.20,0.00,161.32,0.00,15.54,6.46,964.94
1998,338,31882.25,0.00,167.23,0.00,12.06,2.60,736.07
1998,339,31816.07,0.00,92.87,0.00,10.92,6.34,957.13
1998,340,31753.69,3.80,106.47,0.00,9.92,2.52,732.15
1998,341,31695.18,0.00,157.15,0.00,4.67,-3.63,467.02
1998,342,31640.57,0.00,168.21,0.00,4.92,-4.46,438.73
1998,343,31589.91,0.00,172.19,0.00,6.68,-3.33,477.88
1998,344,31543.24,0.00,135.94,0.00,4.90,-2.13,522.19
1998,345,31500.59,0.00,147.55,0.00,6.99,-1.02,566.74
1998,346,31462.00,0.00,169.60,0.00,7.96,-2.15,521.39
1998,347,31427.49,0.00,173.92,0.00,7.45,-3.04,488.01
1998,348,31397.10,0.00,188.96,0.00,8.89,-3.97,455.29
1998,349,31370.86,0.00,166.50,0.00,8.72,-1.34,553.62
1998,350,31348.77,0.00,135.18,0.00,4.15,-3.18,483.02
1998,351,31330.87,0.00,143.26,0.00,2.37,-5.48,406.02
1998,352,31317.15,0.00,145.08,0.00,3.86,-4.24,446.24
1998,353,31307.65,0.00,112.06,0.00,2.15,-3.69,464.93
1998,354,31302.36,2.99,64.46,0.00,-1.40,-5.70,399.33
1998,355,31301.28,0.00,175.24,0.00,-3.96,-14.50,198.71
1998,356,31304.43,0.00,164.64,0.00,-10.69,-19.96,125.34
1998,357,31311.79,0.00,159.22,0.00,-7.98,-16.84,163.50
1998,358,31323.36,0.00,129.16,0.00,-6.64,-13.25,220.24
1998,359,31339.14,0.00,159.35,0.00,-3.51,-12.36,236.66
1998,360,31359.10,0.00,175.90,0.00,-1.21,-11.64,250.78
1998,361,31383.23,1.83,218.26,1.83,1.93,-11.51,253.57
1998,362,31411.52,0.00,225.79,1.83,1.83,-13.17,221.69
1998,363,31443.93,0.00,223.59,1.83,-1.27,-15.63,181.01
1998,364,31480.45,0.00,200.68,1.83,-11.24,-21.86,106.18
1998,365,31521.04,0.00,162.06,1.83,-12.34,-19.78,127.24
1999,1,31565.87,0.00,199.70,0.00,-8.64,-20.99,114.58
1999,2,31614.53,19.46,142.40,19.46,-6.46,-15.11,189.00
1999,3,31667.15,0.00,171.31,19.46,-7.72,-15.05,189.90
1999,4,31723.70,0.00,189.36,19.46,-12.03,-20.39,120.76
1999,5,31784.13,0.00,230.33,19.46,-13.75,-25.93,73.66
1999,6,31848.40,0.00,222.16,19.46,-12.69,-23.69,90.27
1999,7,31916.45,0.00,205.40,19.46,-14.98,-24.23,85.94
1999,8,31988.25,1.04,214.40,20.50,-13.00,-22.94,96.48
1999,9,32063.73,0.00,166.91,20.50,-14.53,-21.20,112.46
1999,10,32142.84,0.00,166.78,20.50,-16.05,-22.64,99.10
1999,11,32225.52,2.40,156.95,22.90,-14.49,-23.55,91.34
1999,12,32311.72,1.91,178.22,24.81,-12.70,-19.75,127.63
1999,13,32401.38,3.86,136.40,28.67,-10.29,-17.46,155.17
1999,14,32494.42,0.00,205.38,28.67,-8.15,-16.61,166.81
1999,15,32590.80,0.00,270.32,28.67,-2.09,-20.47,119.93
1999,16,32690.44,0.00,262.41,28.67,3.66,-11.43,255.10
1999,17,32793.28,10.69,186.73,39.36,3.53,-8.46,322.70
1999,18,32899.26,4.62,133.27,39.26,0.90,-5.76,397.59
1999,19,33008.30,0.00,218.45,39.26,-1.07,-9.79,290.81
