Latitude: 43.813048  Longitude: -87.769881
X & Y on Lambert Conformal Conic: 934865.73 207744.92
Tile: 11927
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,22,33435.18,6.03,73.08,10.12,-0.88,-3.70,464.65
1998,23,33554.72,5.07,142.26,15.19,-0.86,-6.76,368.23
1998,24,33676.97,0.00,255.76,15.19,-1.32,-10.64,271.64
1998,25,33801.86,3.76,211.70,18.95,-0.70,-12.53,233.55
1998,26,33929.32,2.83,149.90,18.39,1.43,-4.66,432.24
1998,27,34059.27,0.00,106.13,16.11,2.37,-0.57,585.81
1998,28,34191.66,0.00,107.53,14.19,1.52,-1.42,550.38
1998,29,34326.42,3.37,66.88,12.60,0.12,-2.23,518.48
1998,30,34463.47,0.00,110.81,11.31,0.04,-2.92,492.70
1998,31,34602.76,0.00,249.16,10.77,2.99,-4.73,430.12
1998,32,34744.21,0.00,169.21,8.60,3.62,-0.84,574.49
1998,33,34887.76,1.02,167.15,6.54,3.15,-1.08,564.26
1998,34,35033.35,0.30,191.68,5.96,0.19,-4.62,433.56
1998,35,35180.91,0.00,253.41,5.96,-1.32,-8.29,327.12
1998,36,35330.38,0.00,260.47,5.96,-0.12,-7.40,350.38
1998,37,35481.69,0.00,324.72,5.96,3.35,-9.51,297.21
1998,38,35634.79,0.00,285.22,5.96,1.90,-6.85,365.67
1998,39,35789.61,0.00,254.71,5.96,0.74,-6.35,379.92
1998,40,35946.10,0.00,306.25,5.96,0.98,-8.65,318.03
1998,41,36104.19,0.00,298.77,5.96,1.39,-7.57,345.95
1998,42,36263.83,3.97,193.20,5.20,2.60,-4.20,447.52
1998,43,36424.97,0.00,204.41,4.05,1.60,-3.25,480.62
1998,44,36587.54,0.00,281.13,3.96,1.28,-5.80,396.27
1998,45,36751.49,0.00,248.05,2.68,2.86,-2.95,491.36
1998,46,36916.78,0.00,241.12,0.10,5.79,0.15,617.56
1998,47,37083.34,0.00,189.24,0.00,5.86,1.17,664.70
1998,48,37251.12,4.21,62.10,0.00,3.59,1.79,694.76
1998,49,37420.08,0.00,73.57,0.00,3.20,1.69,689.75
1998,50,37590.17,0.00,119.80,0.00,3.29,0.73,643.84
1998,51,37761.34,1.65,155.04,0.00,3.01,-0.30,597.46
1998,52,37933.54,0.00,167.91,0.00,3.47,-0.12,605.41
1998,53,38106.73,0.00,290.54,0.00,6.50,-0.90,571.73
1998,54,38280.86,0.00,317.00,0.00,6.90,-1.75,537.10
1998,55,38455.89,0.00,325.19,0.00,7.56,-1.37,552.52
1998,56,38631.77,0.00,339.50,0.00,6.81,-2.98,490.24
1998,57,38808.47,0.00,290.80,0.00,9.08,1.97,703.98
1998,58,38985.94,6.83,194.46,0.00,8.29,2.37,724.26
1998,59,39164.15,0.00,284.66,0.00,7.33,0.61,638.21
1998,60,39343.05,1.63,268.81,0.00,5.86,-0.25,599.83
1998,61,39522.61,1.59,236.83,0.00,4.29,-0.74,578.58
1998,62,39702.79,0.00,187.31,0.00,0.61,-3.12,485.31
1998,63,39883.55,0.00,152.70,0.00,0.35,-2.58,505.07
1998,64,40064.87,0.00,196.76,0.00,2.01,-1.83,533.98
1998,65,40246.69,0.00,277.34,0.00,3.25,-2.50,508.16
1998,66,40429.00,0.00,355.32,0.00,3.95,-4.64,432.77
1998,67,40611.75,12.24,142.11,0.00,2.10,-1.36,552.85
1998,68,40794.92,0.00,309.39,0.00,-0.62,-6.75,368.55
1998,69,40978.47,0.00,347.35,0.00,-5.44,-12.62,231.69
1998,70,41162.37,0.00,378.80,0.00,-5.92,-14.28,202.34
1998,71,41346.59,0.00,394.42,0.00,-3.14,-12.31,237.73
1998,72,41531.10,4.46,338.85,4.46,-0.19,-10.16,282.26
1998,73,41715.86,0.00,420.01,4.46,-0.32,-8.49,322.10
1998,74,41900.86,0.00,448.51,4.46,-2.08,-11.43,255.06
1998,75,42086.05,0.00,476.24,4.46,0.34,-11.13,261.29
1998,76,42271.42,9.94,320.18,14.40,2.09,-6.18,384.97
1998,77,42456.92,9.29,125.87,12.02,2.19,-0.34,595.79
1998,78,42642.54,0.00,188.46,10.05,1.54,-1.31,554.78
1998,79,42828.25,0.00,303.83,8.29,3.11,-1.81,534.69
1998,80,43014.01,0.00,382.02,6.98,3.85,-2.88,494.18
1998,81,43199.80,0.00,444.65,6.22,4.66,-4.20,447.69
1998,82,43385.59,0.00,454.88,5.12,6.06,-3.37,476.36
1998,83,43571.35,0.00,478.23,3.85,7.76,-2.99,485.44
1998,84,43757.05,0.00,447.02,1.02,9.96,0.74,634.55
1998,85,43942.67,0.00,455.73,0.00,19.08,4.01,738.50
1998,86,44128.18,0.00,415.34,0.00,21.53,10.40,1155.14
1998,87,44313.54,0.00,438.42,0.00,19.51,7.05,915.59
1998,88,44498.74,0.00,453.03,0.00,18.68,4.98,788.26
1998,89,44683.73,50.50,335.42,0.00,20.19,6.47,965.28
1998,90,44868.50,41.86,293.32,0.00,11.99,2.95,754.69
1998,91,45053.01,5.53,223.24,0.00,9.13,3.11,763.68
1998,92,45237.23,0.00,241.05,0.00,7.75,3.08,761.90
1998,93,45421.13,0.00,220.95,0.00,6.37,2.17,714.17
1998,94,45604.68,0.00,389.97,0.00,8.82,0.16,617.83
1998,95,45787.85,0.00,455.19,0.00,9.60,-2.26,517.20
1998,96,45970.60,0.00,453.48,0.00,9.44,-2.24,518.22
1998,97,46152.91,0.00,430.33,0.00,12.53,1.75,693.02
1998,98,46334.74,9.32,209.18,0.00,9.47,3.76,799.31
1998,99,46516.05,8.05,226.59,0.00,8.07,1.90,700.23
1998,100,46696.82,0.00,413.54,0.00,9.75,0.20,619.73
1998,101,46877.00,0.00,487.65,0.00,16.45,1.58,684.30
1998,102,47056.56,0.00,406.87,0.00,16.34,6.57,971.98
1998,103,47235.46,5.12,286.29,0.00,14.43,5.76,919.54
1998,104,47413.67,0.00,435.88,0.00,17.00,6.00,934.87
1998,105,47591.14,23.51,240.00,0.00,9.81,3.29,773.29
1998,106,47767.84,15.13,188.88,0.00,5.39,0.61,638.34
1998,107,47943.73,0.00,447.79,0.00,10.95,0.24,621.47
1998,108,48118.76,0.00,493.24,0.00,17.00,2.49,730.35
1998,109,48292.89,0.00,466.13,0.00,15.93,3.37,777.77
1998,110,48466.08,0.00,473.93,0.00,14.84,1.86,698.29
1998,111,48638.28,0.00,391.05,0.00,13.94,4.75,856.73
1998,112,48809.45,0.00,447.74,0.00,16.06,4.46,839.51
1998,113,48979.55,0.00,501.98,0.00,18.99,3.38,778.40
1998,114,49148.51,0.00,435.26,0.00,16.75,5.58,908.03
1998,115,49316.30,0.00,372.32,0.00,13.19,4.76,857.28
1998,116,49482.86,0.00,364.13,0.00,12.16,4.12,820.00
1998,117,49648.15,0.00,426.19,0.00,10.54,0.72,643.43
1998,118,49812.10,0.00,488.57,0.00,12.94,0.19,619.27
1998,119,49974.68,0.00,477.73,0.00,14.71,2.51,731.52
1998,120,50135.81,11.21,339.84,0.00,15.90,4.75,857.16
1998,121,50295.46,15.35,231.99,0.00,14.47,7.94,1067.81
1998,122,50453.56,2.53,243.04,0.00,15.02,8.07,1077.54
1998,123,50610.05,2.73,309.43,0.00,16.92,7.16,1012.74
1998,124,50764.88,0.00,438.79,0.00,18.39,7.49,1035.88
1998,125,50917.98,0.00,449.42,0.00,18.46,7.18,1013.57
1998,126,51069.30,1.50,466.23,0.00,17.55,5.65,912.10
1998,127,51218.77,4.11,287.88,0.00,16.85,8.16,1083.65
1998,128,51366.33,0.00,314.89,0.00,17.27,10.42,1262.64
1998,129,51511.92,0.00,440.84,0.00,18.44,7.56,1040.33
1998,130,51655.48,0.00,486.43,0.00,19.56,6.32,955.51
1998,131,51796.94,0.00,462.29,0.00,19.44,7.58,1042.30
1998,132,51936.23,2.08,349.08,0.00,18.95,6.97,999.34
1998,133,52073.29,0.00,435.37,0.00,21.54,10.50,1269.18
1998,134,52208.05,0.00,444.47,0.00,20.77,9.48,1184.95
1998,135,52340.44,0.62,423.83,0.00,22.76,11.95,1396.88
1998,136,52470.40,0.00,415.90,0.00,27.10,15.81,1795.82
1998,137,52597.86,0.00,491.29,0.00,27.95,12.46,1444.45
1998,138,52722.76,0.00,435.00,0.00,28.23,15.92,1807.49
1998,139,52845.01,0.00,462.75,0.00,29.64,15.59,1769.77
1998,140,52964.56,0.00,466.95,0.00,26.36,12.85,1482.32
1998,141,53081.34,0.00,442.12,0.00,18.77,7.48,1034.91
1998,142,53195.28,0.00,399.15,0.00,15.49,6.07,939.10
1998,143,53306.30,0.00,469.46,0.00,18.09,5.92,929.51
1998,144,53414.35,3.06,226.70,0.00,15.76,9.17,1160.44
1998,145,53519.36,0.00,425.59,0.00,19.86,9.38,1176.89
1998,146,53621.26,0.00,444.54,0.00,19.93,8.65,1120.43
1998,147,53719.99,0.00,505.88,0.00,22.84,7.89,1064.41
1998,148,53815.48,5.32,365.49,0.00,28.89,13.65,1561.66
1998,149,53907.67,0.00,471.93,0.00,28.91,14.60,1649.45
1998,150,53996.49,0.00,471.47,0.00,21.53,8.60,1116.67
1998,151,54081.89,12.00,355.61,0.00,22.60,9.18,1161.39
1998,152,54163.80,0.00,462.79,0.00,19.42,6.83,989.93
1998,153,54242.18,0.00,426.35,0.00,20.60,9.36,1175.78
1998,154,54316.95,0.00,377.90,0.00,17.24,7.99,1071.23
1998,155,54388.08,0.00,432.47,0.00,17.54,6.43,963.04
1998,156,54455.50,0.00,379.52,0.00,15.08,6.00,934.65
1998,157,54519.17,0.00,396.23,0.00,15.59,5.94,930.67
1998,158,54579.03,0.00,462.42,0.00,18.48,5.97,932.47
1998,159,54635.05,0.00,476.83,0.00,19.18,5.85,925.08
1998,160,54687.18,3.25,209.28,0.00,15.37,8.96,1144.38
1998,161,54735.38,1.61,291.69,0.00,17.75,10.99,1311.04
1998,162,54779.61,13.61,273.14,0.00,19.62,10.83,1297.44
1998,163,54819.83,9.61,337.22,0.00,25.09,12.60,1458.36
1998,164,54856.03,0.00,437.19,0.00,25.66,13.61,1557.48
1998,165,54888.16,0.00,410.07,0.00,24.19,13.41,1537.79
1998,166,54916.20,0.00,459.79,0.00,26.03,12.86,1483.55
1998,167,54940.12,0.00,381.90,0.00,25.70,15.80,1794.23
1998,168,54959.92,0.00,408.16,0.00,25.06,14.38,1637.79
1998,169,54975.57,16.35,264.42,0.00,24.18,15.53,1763.05
1998,170,54987.06,0.00,407.08,0.00,25.96,15.40,1748.57
1998,171,54994.37,0.00,433.51,0.00,27.18,15.40,1748.28
1998,172,54997.52,0.00,405.66,0.00,29.23,18.14,2081.48
1998,173,54996.48,0.00,418.28,0.00,28.55,17.11,1950.78
1998,174,54991.27,0.00,405.22,0.00,26.33,15.64,1775.89
1998,175,54981.88,10.44,309.38,0.00,27.54,16.38,1861.43
1998,176,54968.33,10.34,319.79,0.00,30.06,17.83,2041.32
1998,177,54950.62,0.00,398.05,0.00,29.34,18.48,2126.64
1998,178,54928.78,21.70,288.17,0.00,27.49,17.55,2004.65
1998,179,54902.81,10.75,327.13,0.00,30.01,17.65,2018.40
1998,180,54872.74,0.00,422.97,0.00,30.19,18.39,2114.27
1998,181,54838.60,2.56,330.98,0.00,28.34,16.16,1836.32
1998,182,54800.40,0.00,419.66,0.00,25.14,14.42,1642.22
1998,183,54758.18,0.00,452.50,0.00,27.49,15.07,1663.50
1998,184,54711.98,3.81,257.45,0.00,27.00,18.50,2128.93
1998,185,54661.83,0.00,344.05,0.00,24.11,15.97,1813.47
1998,186,54607.77,0.00,434.06,0.00,24.79,13.56,1552.95
1998,187,54549.84,3.58,274.33,0.00,25.09,16.17,1837.53
1998,188,54488.08,0.00,325.11,0.00,24.43,16.84,1916.56
1998,189,54422.55,0.00,366.55,0.00,24.87,16.15,1835.07
1998,190,54353.29,0.00,448.27,0.00,26.33,14.44,1589.38
1998,191,54280.35,0.00,414.47,0.00,25.24,14.68,1663.64
1998,192,54203.78,0.00,489.63,0.00,25.68,11.60,1288.91
1998,193,54123.64,0.00,488.17,0.00,27.83,13.32,1428.26
1998,194,54039.99,0.00,456.12,0.00,29.48,16.28,1740.69
1998,195,53952.89,0.00,411.67,0.00,32.36,20.41,2309.80
1998,196,53862.39,3.53,268.73,0.00,29.89,20.36,2389.32
1998,197,53768.56,0.00,407.04,0.00,29.37,18.39,1935.58
1998,198,53671.46,0.00,423.67,0.00,27.54,16.19,1675.09
1998,199,53571.15,0.00,486.10,0.00,28.75,14.10,1374.99
1998,200,53467.70,4.15,327.37,0.00,31.20,18.06,2040.75
1998,201,53361.18,6.27,314.34,0.00,32.11,19.46,2260.72
1998,202,53251.64,6.23,303.48,0.00,31.05,19.23,2227.98
1998,203,53139.17,0.00,354.85,0.00,28.43,18.93,2183.93
1998,204,53023.81,0.00,404.64,0.00,25.62,14.83,1638.51
1998,205,52905.65,0.00,465.02,0.00,25.63,12.23,1320.97
1998,206,52784.75,14.74,321.51,0.00,24.99,13.18,1515.12
1998,207,52661.18,0.00,478.34,0.00,25.08,10.83,1233.51
1998,208,52535.01,0.00,428.75,0.00,29.22,16.54,1816.91
1998,209,52406.30,0.00,475.20,0.00,30.82,15.23,1604.01
1998,210,52275.12,0.00,435.95,0.00,28.14,15.15,1665.37
1998,211,52141.55,0.00,316.67,0.00,24.79,16.60,1888.66
1998,212,52005.64,0.00,400.34,0.00,24.86,13.95,1535.90
1998,213,51867.47,0.00,458.13,0.00,25.70,12.17,1292.24
1998,214,51727.09,0.00,472.23,0.00,27.04,12.30,1271.07
1998,215,51584.59,3.59,246.97,0.00,24.61,15.83,1797.79
1998,216,51440.02,19.24,119.92,0.00,22.30,18.39,2113.70
1998,217,51293.44,42.08,83.65,0.00,22.01,19.46,2259.45
1998,218,51144.92,127.82,115.44,0.00,23.00,19.29,2235.83
1998,219,50994.53,18.15,164.70,0.00,25.40,19.89,2321.35
1998,220,50842.32,0.00,274.87,0.00,26.95,19.90,2322.78
1998,221,50688.35,0.00,364.34,0.00,28.72,18.65,2149.33
1998,222,50532.69,0.00,335.56,0.00,28.43,19.47,2261.31
1998,223,50375.40,0.00,364.80,0.00,24.91,15.54,1764.97
1998,224,50216.53,0.00,374.40,0.00,23.82,14.31,1630.62
1998,225,50056.13,0.00,429.37,0.00,25.87,13.83,1579.92
1998,226,49894.28,0.00,432.12,0.00,27.57,14.91,1694.25
1998,227,49731.01,0.00,360.80,0.00,23.39,14.24,1623.18
1998,228,49566.39,0.00,450.47,0.00,25.41,12.07,1408.22
1998,229,49400.46,4.28,283.67,0.00,26.85,16.61,1889.53
1998,230,49233.29,0.00,308.60,0.00,22.69,15.26,1733.60
1998,231,49064.91,0.00,342.48,0.00,23.03,14.64,1664.80
1998,232,48895.38,0.00,453.73,0.00,30.03,15.21,1728.10
1998,233,48724.75,0.00,372.02,0.00,27.94,17.71,2025.97
1998,234,48553.06,8.93,288.27,0.00,26.34,15.83,1798.10
1998,235,48380.37,5.46,302.88,0.00,31.41,18.92,2185.99
1998,236,48206.70,0.58,351.92,0.00,29.42,19.62,2282.23
1998,237,48032.12,0.00,378.72,0.00,28.46,17.80,2036.51
1998,238,47856.66,0.00,379.00,0.00,26.41,16.09,1827.57
1998,239,47680.37,0.00,400.03,0.00,25.76,14.69,1670.83
1998,240,47503.28,5.23,219.66,0.00,26.39,19.09,2208.57
1998,241,47325.43,0.00,407.60,0.00,28.87,16.66,1895.21
1998,242,47146.88,0.00,417.79,0.00,27.35,14.78,1680.75
1998,243,46967.64,0.00,430.78,0.00,26.43,13.17,1513.39
1998,244,46787.77,0.00,433.91,0.00,27.08,13.32,1528.75
1998,245,46607.29,3.07,316.11,0.00,24.31,11.74,1377.69
1998,246,46426.25,0.00,424.30,0.00,24.76,11.52,1358.14
1998,247,46244.68,0.00,445.00,0.00,26.44,10.64,1280.89
1998,248,46062.61,0.00,423.20,0.00,28.55,13.39,1535.36
1998,249,45880.08,0.00,384.74,0.00,30.77,17.19,1959.77
1998,250,45697.11,0.00,370.15,0.00,24.22,12.46,1445.14
1998,251,45513.75,0.00,375.79,0.00,21.31,9.53,1189.38
1998,252,45330.02,0.00,397.88,0.00,22.57,9.18,1161.72
1998,253,45145.96,0.00,418.85,0.00,25.97,10.09,1234.45
1998,254,44961.60,0.00,378.94,0.00,30.11,15.72,1785.46
1998,255,44776.96,0.00,290.42,0.00,26.41,16.95,1930.21
1998,256,44592.07,0.00,319.75,0.00,28.24,17.24,1966.28
1998,257,44406.97,13.23,125.34,0.00,23.51,18.46,2123.28
1998,258,44221.69,0.00,250.13,0.00,23.50,15.84,1799.17
1998,259,44036.25,0.00,354.25,0.00,23.91,11.81,1384.38
1998,260,43850.68,0.00,365.62,0.00,25.57,12.23,1423.14
1998,261,43665.02,0.00,363.20,0.00,25.81,12.28,1427.69
1998,262,43479.28,0.00,334.34,0.00,26.50,14.41,1640.86
1998,263,43293.51,0.00,356.68,0.00,27.63,13.78,1575.32
1998,264,43107.71,0.00,295.95,0.00,20.78,10.94,1306.91
1998,265,42921.94,0.00,277.33,0.00,17.35,8.53,1111.73
1998,266,42736.20,0.00,371.01,0.00,18.77,4.94,868.14
1998,267,42550.53,2.57,261.32,0.00,21.00,8.06,1076.73
1998,268,42364.97,0.00,382.80,0.00,25.42,8.63,1119.06
1998,269,42179.53,0.00,301.37,0.00,28.99,16.93,1928.14
1998,270,41994.24,0.00,308.10,0.00,27.49,15.07,1711.86
1998,271,41809.14,0.00,353.37,0.00,23.44,8.53,1111.87
1998,272,41624.26,1.58,323.29,0.00,24.36,11.16,1326.25
1998,273,41439.62,8.00,203.05,0.00,19.09,9.24,1166.09
1998,274,41255.25,0.00,293.38,0.00,14.44,3.84,803.82
1998,275,41071.18,0.00,301.70,0.00,12.87,1.87,699.03
1998,276,40887.45,0.00,177.92,0.00,13.89,7.98,1070.66
1998,277,40704.09,0.00,171.75,0.00,15.10,9.44,1181.65
1998,278,40521.12,21.88,150.94,0.00,16.97,10.23,1246.55
1998,279,40338.59,10.36,161.70,0.00,18.66,11.32,1340.10
1998,280,40156.51,0.00,180.83,0.00,14.13,8.32,1095.94
1998,281,39974.94,0.00,242.56,0.00,13.79,5.72,916.44
1998,282,39793.89,0.00,345.85,0.00,16.44,1.83,697.00
1998,283,39613.41,0.00,341.87,0.00,18.57,3.70,795.98
1998,284,39433.54,0.00,328.92,0.00,17.97,4.12,819.90
1998,285,39254.30,0.00,284.07,0.00,16.46,5.68,914.30
1998,286,39075.73,0.00,227.16,0.00,10.89,3.14,765.02
1998,287,38897.89,0.00,180.81,0.00,9.32,3.31,774.39
1998,288,38720.79,0.00,282.96,0.00,14.71,3.59,789.64
1998,289,38544.49,0.00,236.10,0.00,18.78,9.77,1208.66
1998,290,38369.03,6.92,161.18,0.00,20.71,12.53,1451.24
1998,291,38194.44,5.41,181.10,0.00,16.04,6.96,998.32
1998,292,38020.77,0.00,269.98,0.00,14.50,3.85,804.54
1998,293,37848.07,0.00,241.05,0.00,12.01,3.12,763.97
1998,294,37676.37,0.00,227.49,0.00,9.92,1.71,691.05
1998,295,37505.73,0.00,305.95,0.00,12.53,-1.54,545.47
1998,296,37336.20,0.00,310.96,0.00,18.84,2.47,729.33
1998,297,37167.81,0.00,277.19,0.00,19.28,6.38,959.84
1998,298,37000.63,0.00,225.77,0.00,17.53,8.38,1100.25
1998,299,36834.70,0.00,266.07,0.00,19.71,7.42,1030.63
1998,300,36670.07,4.31,139.30,0.00,16.42,9.22,1164.51
1998,301,36506.79,0.00,256.31,0.00,16.47,5.17,882.21
1998,302,36344.92,0.00,249.67,0.00,13.67,3.02,758.50
1998,303,36184.52,2.48,91.62,0.00,12.71,8.27,1092.08
1998,304,36025.64,0.00,79.13,0.00,12.14,9.41,1179.67
1998,305,35868.34,0.00,99.38,0.00,10.61,7.17,1013.03
1998,306,35712.67,0.00,111.89,0.00,8.52,4.64,850.48
1998,307,35558.69,0.73,121.48,0.00,6.00,1.79,694.96
1998,308,35406.47,0.00,149.47,0.00,4.68,-0.60,584.66
1998,309,35256.06,0.00,194.95,0.00,4.67,-2.67,501.76
1998,310,35107.53,0.00,210.71,0.00,6.77,-1.68,539.99
1998,311,34960.94,0.00,207.77,0.00,7.76,-0.72,579.28
1998,312,34816.35,0.00,137.04,0.00,5.67,0.69,642.22
1998,313,34673.83,21.86,163.15,0.00,10.92,1.72,691.21
1998,314,34533.45,23.49,171.81,0.00,12.94,2.58,735.03
1998,315,34395.26,0.00,145.06,0.00,6.76,1.47,679.07
1998,316,34259.34,0.00,172.55,0.00,4.89,-1.61,542.61
1998,317,34125.75,0.00,256.14,0.00,8.75,-5.70,399.52
1998,318,33994.55,0.00,211.36,0.00,10.96,1.43,677.08
1998,319,33865.83,0.00,171.04,0.00,7.12,0.24,621.28
1998,320,33739.64,5.80,96.27,0.00,6.40,1.51,680.91
1998,321,33616.05,0.00,183.23,0.00,6.71,-0.94,570.26
1998,322,33495.13,0.00,174.74,0.00,8.69,1.41,676.22
1998,323,33376.95,0.00,185.12,0.00,8.46,0.50,633.45
1998,324,33261.58,0.00,82.66,0.00,1.36,-1.64,541.73
1998,325,33149.09,0.00,211.01,0.00,5.51,-4.35,442.33
1998,326,33039.53,0.00,226.32,0.00,11.95,-0.69,580.66
1998,327,32932.99,0.00,174.61,0.00,13.04,5.45,899.57
1998,328,32829.52,0.00,206.66,0.00,11.84,1.55,682.99
1998,329,32729.19,0.00,170.11,0.00,10.90,3.60,790.48
1998,330,32632.07,0.00,215.17,0.00,13.60,1.37,674.48
1998,331,32538.21,0.00,228.83,0.00,14.75,-2.48,508.86
1998,332,32447.69,0.00,210.27,0.00,14.16,1.80,695.25
1998,333,32360.57,0.81,172.41,0.00,15.68,7.01,1001.81
1998,334,32276.89,3.25,139.13,0.00,16.27,6.02,936.01
1998,335,32196.73,0.00,205.47,0.00,13.92,0.82,648.06
1998,336,32120.14,0.00,188.86,0.00,15.49,4.17,822.85
1998,337,32047.18,0.00,166.70,0.00,16.96,7.47,1034.42
1998,338,31977.89,0.00,158.18,0.00,12.24,3.69,795.45
1998,339,31912.33,0.00,115.61,0.00,12.59,6.77,985.72
1998,340,31850.55,5.35,117.53,0.00,11.25,2.79,746.28
1998,341,31792.60,0.00,145.21,0.00,4.45,-2.88,493.90
1998,342,31738.51,0.00,173.34,0.00,5.23,-4.49,437.82
1998,343,31688.33,0.00,172.03,0.00,7.29,-2.52,507.26
1998,344,31642.11,0.00,132.57,0.00,4.61,-2.07,524.79
1998,345,31599.86,0.00,153.13,0.00,7.73,-0.60,584.71
1998,346,31561.64,0.00,169.31,0.00,8.42,-1.52,546.39
1998,347,31527.47,0.00,168.44,0.00,7.48,-2.25,517.82
1998,348,31497.37,0.00,194.00,0.00,9.38,-4.08,451.46
1998,349,31471.38,0.00,162.49,0.00,9.70,0.14,616.83
1998,350,31449.51,0.00,123.56,0.00,4.10,-2.37,513.17
1998,351,31431.77,0.00,132.46,0.00,1.96,-5.01,421.08
1998,352,31418.19,0.00,162.64,0.00,5.25,-4.21,447.25
1998,353,31408.78,0.00,116.95,0.00,2.87,-3.17,483.48
1998,354,31403.54,1.81,90.45,0.00,-0.24,-4.75,429.38
1998,355,31402.48,0.00,186.98,0.00,-2.10,-13.99,207.29
1998,356,31405.59,0.00,157.97,0.00,-10.95,-19.47,130.69
1998,357,31412.88,0.00,163.49,0.00,-6.88,-15.97,175.97
1998,358,31424.34,0.00,114.33,0.00,-6.93,-12.56,232.90
1998,359,31439.97,0.00,169.55,0.00,-2.39,-12.06,242.51
1998,360,31459.73,0.00,170.10,0.00,-1.19,-10.85,267.14
1998,361,31483.63,0.00,197.28,0.00,3.22,-10.07,284.28
1998,362,31511.65,0.00,205.28,0.00,2.77,-12.36,236.69
1998,363,31543.75,0.00,207.33,0.00,1.09,-14.58,197.43
1998,364,31579.91,0.00,172.47,0.00,-11.98,-21.54,109.21
1998,365,31620.12,0.00,122.27,0.00,-12.43,-18.27,144.86
1999,1,31664.52,0.00,225.81,2.98,-8.10,-20.26,122.08
1999,2,31712.71,13.22,147.74,16.20,-6.16,-15.01,190.55
1999,3,31764.83,0.00,166.45,16.20,-6.92,-13.77,210.96
1999,4,31820.84,0.00,176.56,16.20,-12.37,-19.67,128.50
1999,5,31880.70,0.00,234.36,16.20,-13.82,-26.05,72.88
1999,6,31944.36,0.00,221.07,16.20,-12.08,-22.56,99.82
1999,7,32011.77,0.00,202.12,16.20,-15.25,-23.92,88.36
1999,8,32082.89,0.97,230.48,17.17,-11.71,-22.86,97.16
1999,9,32157.65,0.00,176.81,17.17,-13.89,-20.87,115.74
1999,10,32236.02,0.00,163.12,17.17,-15.87,-22.08,104.10
1999,11,32317.93,2.27,166.60,19.44,-13.70,-23.48,91.96
1999,12,32403.32,2.06,137.63,21.50,-12.22,-19.32,132.40
1999,13,32492.14,4.68,131.94,26.18,-9.77,-16.40,169.74
1999,14,32584.32,0.00,161.73,26.18,-8.56,-14.47,199.23
1999,15,32679.80,0.00,268.45,26.18,-2.75,-18.54,141.64
1999,16,32778.52,0.00,261.17,26.18,4.42,-9.71,292.50
1999,17,32880.41,10.64,195.28,36.82,3.49,-9.51,297.17
1999,18,32985.41,1.68,186.68,36.51,1.63,-5.26,412.98
1999,19,33093.46,0.00,213.59,36.51,-1.38,-9.53,296.73
