Latitude: 44.081317  Longitude: -87.765939
X & Y on Lambert Conformal Conic: 931011.35 235905.41
Tile: 12107
Elevation: 229 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,40,35871.38,0.00,296.61,21.84,0.25,-8.76,315.18
1998,41,36031.18,0.00,302.27,21.84,1.15,-8.06,332.89
1998,42,36192.54,4.46,191.90,21.41,1.82,-4.97,422.32
1998,43,36355.40,0.00,203.32,20.47,1.09,-3.77,462.28
1998,44,36519.71,0.00,284.75,20.47,1.06,-6.28,381.99
1998,45,36685.41,0.00,276.37,19.54,3.11,-3.80,461.30
1998,46,36852.45,0.00,220.86,17.33,4.37,-0.72,579.36
1998,47,37020.77,0.00,209.67,14.48,5.54,0.77,645.79
1998,48,37190.33,3.83,84.92,11.35,3.81,1.45,678.33
1998,49,37361.07,0.00,75.44,8.26,2.76,1.36,673.72
1998,50,37532.95,0.00,129.97,5.66,2.78,0.20,619.46
1998,51,37705.91,0.84,170.51,3.45,2.66,-0.73,578.87
1998,52,37879.91,0.00,220.56,1.42,3.37,-1.16,560.88
1998,53,38054.90,0.00,282.09,0.00,6.09,-1.25,557.19
1998,54,38230.84,0.00,304.45,0.00,6.35,-1.86,532.90
1998,55,38407.69,0.00,330.55,0.00,7.71,-2.06,525.03
1998,56,38585.39,0.00,340.09,0.00,6.97,-3.40,475.36
1998,57,38763.92,0.00,302.46,0.00,9.11,1.16,664.38
1998,58,38943.22,10.15,195.23,0.00,8.39,2.19,714.86
1998,59,39123.26,0.00,263.35,0.00,6.13,-0.09,606.55
1998,60,39304.00,2.27,191.81,0.00,5.53,-0.39,593.67
1998,61,39485.40,0.00,227.09,0.00,3.33,-1.62,542.54
1998,62,39667.42,0.00,200.28,0.00,0.22,-3.93,456.71
1998,63,39850.03,0.00,169.86,0.00,0.10,-3.31,478.61
1998,64,40033.20,0.00,220.78,0.00,1.89,-2.62,503.76
1998,65,40216.88,0.00,294.32,0.00,3.04,-3.39,475.41
1998,66,40401.04,0.00,351.28,0.00,3.45,-5.16,416.25
1998,67,40585.65,9.19,112.15,0.00,1.36,-1.37,552.59
1998,68,40770.67,0.00,295.00,0.00,-2.18,-8.00,334.59
1998,69,40956.08,0.00,349.34,0.00,-6.03,-13.49,215.99
1998,70,41141.84,0.00,392.05,0.00,-5.36,-14.89,192.50
1998,71,41327.92,0.00,391.62,0.00,-3.34,-12.67,230.81
1998,72,41514.29,5.38,324.27,5.38,-1.32,-10.37,277.68
1998,73,41700.92,0.00,429.88,5.38,-0.88,-9.74,291.83
1998,74,41887.78,0.00,458.46,5.38,-2.15,-12.49,234.15
1998,75,42074.84,0.00,474.83,5.38,-0.01,-11.77,248.23
1998,76,42262.07,6.94,320.16,12.32,1.91,-6.67,370.80
1998,77,42449.45,10.20,144.45,10.30,1.84,-1.19,559.70
1998,78,42636.94,0.00,155.10,8.48,0.69,-1.68,540.15
1998,79,42824.51,0.00,313.92,7.34,1.98,-3.28,479.62
1998,80,43012.14,0.00,407.58,6.66,3.31,-4.39,441.21
1998,81,43199.79,0.00,445.27,6.22,4.24,-4.96,422.51
1998,82,43387.45,0.00,474.38,5.60,6.39,-4.52,436.89
1998,83,43575.08,0.00,477.36,4.57,7.60,-3.53,470.50
1998,84,43762.65,0.00,443.58,1.58,10.61,1.11,661.94
1998,85,43950.14,0.00,438.24,0.00,17.84,4.81,824.02
1998,86,44137.52,0.00,409.38,0.00,20.44,9.48,1134.89
1998,87,44324.75,0.00,439.41,0.00,19.19,6.24,891.64
1998,88,44511.81,0.00,434.95,0.00,16.92,4.81,823.03
1998,89,44698.67,40.55,325.84,0.00,17.55,5.28,888.99
1998,90,44885.30,42.88,270.77,0.00,10.69,2.70,741.49
1998,91,45071.67,4.51,246.52,0.00,9.40,2.46,729.11
1998,92,45257.75,0.00,253.96,0.00,7.75,2.73,743.28
1998,93,45443.52,0.00,299.72,0.00,7.27,1.20,665.89
1998,94,45628.92,0.00,419.78,0.00,9.08,-1.02,566.74
1998,95,45813.95,0.00,455.43,0.00,9.48,-2.69,501.23
1998,96,45998.56,0.00,460.64,0.00,10.15,-2.41,511.55
1998,97,46182.72,2.74,305.55,0.00,11.84,1.90,700.60
1998,98,46366.40,9.92,226.50,0.00,9.90,3.46,782.61
1998,99,46549.57,0.00,345.29,0.00,8.77,1.25,668.63
1998,100,46732.18,0.00,446.73,0.00,10.90,-0.59,585.05
1998,101,46914.20,0.00,481.56,0.00,17.11,2.25,717.96
1998,102,47095.60,0.00,393.67,0.00,15.96,6.43,962.65
1998,103,47276.35,4.81,284.66,0.00,15.78,6.83,989.90
1998,104,47456.39,16.99,280.98,0.00,14.63,6.04,937.00
1998,105,47635.69,21.98,226.26,0.00,8.87,2.71,742.09
1998,106,47814.22,18.06,249.85,0.00,6.85,0.05,613.10
1998,107,47991.93,0.00,459.97,0.00,11.13,-0.48,589.81
1998,108,48168.77,0.00,486.25,0.00,16.31,2.12,711.45
1998,109,48344.72,0.00,472.38,0.00,16.05,2.75,744.15
1998,110,48519.71,0.00,477.34,0.00,14.57,1.06,659.60
1998,111,48693.71,0.00,439.57,0.00,15.15,3.67,794.46
1998,112,48866.68,0.00,476.12,0.00,16.74,3.10,762.90
1998,113,49038.56,0.00,485.70,0.00,18.63,4.04,815.00
1998,114,49209.30,0.00,451.41,0.00,16.75,4.50,842.13
1998,115,49378.86,0.00,392.37,0.00,12.81,3.44,781.36
1998,116,49547.19,0.00,389.39,0.00,12.13,2.98,756.61
1998,117,49714.23,0.00,468.23,0.00,11.42,-0.75,578.18
1998,118,49879.93,0.00,493.02,0.00,13.39,-0.37,594.27
1998,119,50044.24,0.00,492.79,0.00,15.49,1.53,681.99
1998,120,50207.11,5.23,346.03,0.00,16.56,4.21,824.79
1998,121,50368.47,11.00,279.72,0.00,14.80,5.99,933.88
1998,122,50528.27,1.44,333.25,0.00,15.49,7.76,1054.96
1998,123,50686.46,2.31,318.68,0.00,18.03,7.03,1003.16
1998,124,50842.97,0.00,437.27,0.00,18.43,6.88,993.43
1998,125,50997.74,0.00,469.98,0.00,19.42,6.21,948.67
1998,126,51150.71,0.00,448.26,0.00,18.20,6.28,952.94
1998,127,51301.82,4.55,280.10,0.00,17.50,8.46,1106.36
1998,128,51451.00,0.00,364.97,0.00,17.73,8.91,1140.45
1998,129,51598.20,0.00,443.92,0.00,18.89,7.04,1004.30
1998,130,51743.35,0.00,497.65,0.00,20.29,5.30,890.67
1998,131,51886.37,0.00,470.58,0.00,20.04,6.81,988.29
1998,132,52027.22,0.00,452.72,0.00,19.35,7.04,1004.18
1998,133,52165.81,0.00,442.91,0.00,22.10,9.82,1212.30
1998,134,52302.08,0.00,413.90,0.00,21.47,10.43,1263.40
1998,135,52435.97,0.00,383.64,0.00,22.76,12.60,1458.39
1998,136,52567.40,0.00,432.82,0.00,27.16,14.28,1627.33
1998,137,52696.30,0.00,474.10,0.00,27.95,12.66,1448.61
1998,138,52822.61,0.00,419.91,0.00,28.07,15.61,1772.04
1998,139,52946.26,0.00,457.36,0.00,29.19,14.69,1650.52
1998,140,53067.18,0.00,450.52,0.00,25.02,11.71,1375.46
1998,141,53185.30,0.00,437.70,0.00,18.65,6.77,985.68
1998,142,53300.55,0.00,426.28,0.00,16.42,5.28,889.25
1998,143,53412.86,0.00,449.05,0.00,17.97,5.87,926.24
1998,144,53522.16,5.84,269.22,0.00,17.70,8.89,1138.72
1998,145,53628.39,0.00,420.50,0.00,19.69,8.64,1119.89
1998,146,53731.48,0.00,461.71,0.00,20.51,7.55,1039.83
1998,147,53831.36,0.00,498.17,0.00,23.70,8.15,1073.90
1998,148,53927.97,6.05,342.96,0.00,28.65,14.44,1643.44
1998,149,54021.24,13.07,345.67,0.00,27.81,13.60,1557.12
1998,150,54111.11,0.00,462.12,0.00,21.32,8.17,1084.37
1998,151,54197.52,0.00,486.40,0.00,22.12,7.42,1030.81
1998,152,54280.41,0.00,461.86,0.00,20.05,6.77,985.70
1998,153,54359.72,0.00,408.91,0.00,19.79,8.74,1127.67
1998,154,54435.38,0.00,383.56,0.00,17.10,7.20,1015.23
1998,155,54507.36,0.00,392.49,0.00,16.43,6.36,958.28
1998,156,54575.59,0.00,396.62,0.00,15.26,5.19,883.32
1998,157,54640.02,0.00,423.76,0.00,16.27,5.12,879.22
1998,158,54700.60,0.00,470.38,0.00,18.48,5.03,873.73
1998,159,54757.30,0.00,436.32,0.00,18.21,6.29,953.75
1998,160,54810.05,4.25,225.59,0.00,16.44,9.16,1160.07
1998,161,54858.83,7.23,204.64,0.00,17.25,10.77,1292.10
1998,162,54903.60,15.09,276.84,0.00,20.31,11.01,1313.03
1998,163,54944.31,0.00,440.33,0.00,24.76,12.38,1437.15
1998,164,54980.94,0.00,415.04,0.00,24.94,13.56,1552.44
1998,165,55013.46,0.00,402.96,0.00,24.88,13.94,1591.07
1998,166,55041.84,0.00,429.01,0.00,26.09,13.98,1595.77
1998,167,55066.06,0.00,397.17,0.00,26.17,15.40,1748.98
1998,168,55086.10,0.00,396.43,0.00,25.04,14.50,1650.25
1998,169,55101.94,9.58,273.38,0.00,24.45,15.15,1721.34
1998,170,55113.57,0.00,420.77,0.00,26.40,14.93,1697.20
1998,171,55120.97,0.00,407.22,0.00,26.09,15.21,1727.87
1998,172,55124.16,0.00,424.28,0.00,29.27,17.15,1955.70
1998,173,55123.11,0.00,406.02,0.00,28.44,17.23,1964.99
1998,174,55117.83,0.00,410.42,0.00,26.72,15.57,1767.48
1998,175,55108.33,16.72,311.97,0.00,27.63,16.10,1828.41
1998,176,55094.61,20.90,324.17,0.00,29.35,16.82,1915.20
1998,177,55076.69,15.71,298.03,0.00,28.60,17.74,2029.28
1998,178,55054.58,23.33,288.49,0.00,27.24,17.14,1953.61
1998,179,55028.30,6.79,317.41,0.00,29.16,17.34,1978.95
1998,180,54997.86,0.00,413.61,0.00,28.94,17.59,2010.69
1998,181,54963.30,0.00,455.12,0.00,27.88,14.99,1703.80
1998,182,54924.64,0.00,440.72,0.00,25.55,13.77,1573.87
1998,183,54881.92,0.00,430.31,0.00,26.69,15.13,1719.27
1998,184,54835.16,5.65,255.39,0.00,26.08,17.68,2021.42
1998,185,54784.40,0.00,371.57,0.00,24.21,15.11,1716.68
1998,186,54729.69,0.00,427.45,0.00,24.04,13.02,1499.06
1998,187,54671.06,10.32,268.83,0.00,24.43,15.72,1785.04
1998,188,54608.56,0.00,358.11,0.00,24.35,15.76,1789.38
1998,189,54542.24,0.00,399.60,0.00,25.43,15.44,1753.30
1998,190,54472.15,0.00,425.39,0.00,25.92,14.81,1683.90
1998,191,54398.34,0.00,450.33,0.00,25.34,13.12,1508.98
1998,192,54320.86,0.00,494.50,0.00,25.85,11.03,1302.83
1998,193,54239.77,0.00,477.75,0.00,27.87,13.52,1536.22
1998,194,54155.13,0.00,441.76,0.00,29.08,16.24,1845.20
1998,195,54067.00,0.00,387.59,0.00,31.35,20.30,2380.89
1998,196,53975.44,6.04,274.26,0.00,29.08,19.26,2232.31
1998,197,53880.50,0.00,397.42,0.00,28.14,17.43,1920.34
1998,198,53782.27,0.00,436.17,0.00,27.30,15.18,1620.64
1998,199,53680.79,0.00,477.57,0.00,28.08,13.66,1416.43
1998,200,53576.13,3.19,322.84,0.00,30.91,17.90,2050.61
1998,201,53468.37,0.00,405.28,0.00,30.99,19.19,2123.90
1998,202,53357.57,5.47,304.90,0.00,30.59,18.66,2150.65
1998,203,53243.79,0.00,386.55,0.00,27.95,17.30,1959.61
1998,204,53127.11,0.00,431.24,0.00,25.67,13.62,1513.91
1998,205,53007.60,0.00,457.09,0.00,24.93,11.77,1321.95
1998,206,52885.32,6.27,338.73,0.00,25.24,12.13,1413.65
1998,207,52760.34,0.00,459.68,0.00,24.85,11.39,1303.70
1998,208,52632.73,0.00,439.66,0.00,28.91,15.56,1703.23
1998,209,52502.57,0.00,470.39,0.00,29.44,14.22,1525.35
1998,210,52369.91,0.00,443.43,0.00,27.86,14.31,1577.67
1998,211,52234.83,0.00,359.31,0.00,24.68,14.99,1703.50
1998,212,52097.40,0.00,449.65,0.00,25.25,11.87,1320.61
1998,213,51957.69,0.00,469.84,0.00,25.90,11.21,1238.22
1998,214,51815.76,0.00,446.54,0.00,26.18,12.49,1365.01
1998,215,51671.67,3.55,252.45,0.00,24.15,14.95,1699.10
1998,216,51525.50,15.33,162.59,0.00,23.00,17.41,1987.99
1998,217,51377.31,24.33,95.10,0.00,22.08,19.00,2195.83
1998,218,51227.16,82.91,134.83,0.00,23.45,18.90,2182.74
1998,219,51075.12,17.88,165.85,0.00,25.17,19.47,2261.11
1998,220,50921.25,0.00,279.92,0.00,26.82,19.41,2252.44
1998,221,50765.61,0.00,344.27,0.00,28.38,18.80,2169.58
1998,222,50608.26,0.00,346.73,0.00,27.78,18.29,2100.97
1998,223,50449.27,0.00,400.65,0.00,25.26,14.20,1618.85
1998,224,50288.69,0.00,410.07,0.00,24.13,12.84,1481.71
1998,225,50126.57,0.00,434.09,0.00,25.99,13.19,1515.33
1998,226,49962.99,0.00,417.50,0.00,27.01,14.70,1671.62
1998,227,49797.98,0.00,399.72,0.00,24.19,13.05,1502.09
1998,228,49631.60,0.00,454.77,0.00,25.08,10.94,1306.89
1998,229,49463.92,7.49,283.27,0.00,25.95,15.38,1746.31
1998,230,49294.97,0.00,336.99,0.00,22.97,14.24,1622.95
1998,231,49124.82,0.00,351.46,0.00,23.68,14.42,1641.96
1998,232,48953.51,0.00,417.36,0.00,28.88,15.97,1813.51
1998,233,48781.08,0.00,378.98,0.00,27.24,16.35,1857.94
1998,234,48607.60,0.00,388.59,0.00,26.96,15.67,1779.08
1998,235,48433.10,6.57,295.24,0.00,30.16,17.96,2057.19
1998,236,48257.63,0.00,352.65,0.00,28.94,18.75,2161.61
1998,237,48081.23,0.00,390.23,0.00,28.09,16.45,1870.11
1998,238,47903.95,0.00,391.12,0.00,26.56,15.14,1720.10
1998,239,47725.84,0.00,404.29,0.00,26.35,14.35,1634.36
1998,240,47546.92,4.80,240.72,0.00,26.88,18.18,2086.70
1998,241,47367.24,0.00,407.48,0.00,27.97,15.33,1740.49
1998,242,47186.85,0.00,420.62,0.00,26.77,13.54,1550.77
1998,243,47005.78,0.00,433.46,0.00,26.23,12.18,1418.77
1998,244,46824.06,0.00,421.66,0.00,25.71,12.42,1440.94
1998,245,46641.74,5.74,318.03,0.00,24.07,10.71,1286.67
1998,246,46458.85,0.00,419.89,0.00,24.42,10.88,1301.17
1998,247,46275.43,0.00,442.88,0.00,26.50,10.14,1238.83
1998,248,46091.51,0.00,412.94,0.00,28.36,13.37,1533.48
1998,249,45907.12,0.00,380.36,0.00,28.76,15.36,1744.41
1998,250,45722.30,0.00,388.15,0.00,24.54,11.22,1331.44
1998,251,45537.08,0.00,386.78,0.00,21.72,8.69,1123.49
1998,252,45351.49,0.00,397.61,0.00,22.47,8.43,1104.02
1998,253,45165.57,0.00,406.70,0.00,25.53,10.00,1226.99
1998,254,44979.34,0.00,367.01,0.00,28.48,14.68,1669.65
1998,255,44792.83,0.00,301.91,0.00,26.97,16.58,1885.93
1998,256,44606.08,0.00,274.48,0.00,25.89,16.73,1903.45
1998,257,44419.12,17.02,134.56,0.00,23.85,18.20,2089.09
1998,258,44231.97,0.00,309.16,0.00,24.72,14.35,1634.46
1998,259,44044.66,0.00,372.75,0.00,24.22,10.47,1266.40
1998,260,43857.23,0.00,364.13,0.00,25.61,11.84,1386.78
1998,261,43669.70,0.00,351.88,0.00,25.95,12.59,1457.19
1998,262,43482.09,0.00,309.21,0.00,26.12,14.90,1693.23
1998,263,43294.45,0.00,326.97,0.00,26.14,13.86,1583.24
1998,264,43106.79,0.00,296.12,0.00,20.02,9.90,1218.77
1998,265,42919.14,0.00,321.89,0.00,17.94,6.74,983.57
1998,266,42731.53,0.00,374.82,0.00,18.56,3.85,804.54
1998,267,42544.00,0.00,365.48,0.00,21.79,6.99,1000.62
1998,268,42356.57,0.00,358.27,0.00,24.46,9.39,1177.96
1998,269,42169.26,0.00,267.50,0.00,26.04,15.81,1795.29
1998,270,41982.11,3.71,236.51,0.00,26.25,13.28,1524.34
1998,271,41795.14,0.00,339.51,0.00,22.63,8.48,1107.59
1998,272,41608.39,4.10,225.95,0.00,22.53,10.60,1277.13
1998,273,41421.89,7.53,224.67,0.00,18.13,6.70,980.92
1998,274,41235.66,0.00,301.91,0.00,14.29,2.96,755.40
1998,275,41049.73,0.00,296.53,0.00,12.75,1.73,691.70
1998,276,40864.14,0.00,182.78,0.00,13.51,7.28,1020.62
1998,277,40678.92,0.00,203.12,0.00,15.22,8.24,1089.83
1998,278,40494.09,22.51,169.12,0.00,17.14,9.23,1165.76
1998,279,40309.70,16.76,141.26,0.00,17.34,10.89,1302.57
1998,280,40125.78,0.00,195.09,0.00,14.61,8.10,1079.33
1998,281,39942.35,0.00,247.49,0.00,13.51,5.00,872.22
1998,282,39759.46,0.00,342.42,0.00,16.30,1.55,683.10
1998,283,39577.13,0.00,329.06,0.00,18.01,3.98,811.95
1998,284,39395.41,0.00,320.25,0.00,17.76,4.25,827.38
1998,285,39214.34,0.00,267.88,0.00,15.11,5.08,876.70
1998,286,39033.94,0.00,211.38,0.00,10.41,3.13,764.52
1998,287,38854.26,0.00,203.27,0.00,9.83,2.78,745.96
1998,288,38675.34,0.00,281.70,0.00,14.68,3.39,778.50
1998,289,38497.21,0.00,229.39,0.00,18.16,9.39,1178.34
1998,290,38319.93,4.65,156.54,0.00,19.35,11.45,1351.76
1998,291,38143.53,5.81,176.51,0.00,15.69,6.81,988.47
1998,292,37968.05,0.00,252.93,0.00,13.50,3.77,799.63
1998,293,37793.54,0.00,222.80,0.00,11.13,3.02,758.69
1998,294,37620.05,0.00,250.31,0.00,10.26,0.70,642.59
1998,295,37447.62,0.00,310.04,0.00,12.79,-2.19,519.95
1998,296,37276.30,0.00,306.75,0.00,18.15,2.13,712.21
1998,297,37106.14,0.00,272.34,0.00,18.75,6.20,947.44
1998,298,36937.19,0.00,223.99,0.00,16.86,7.75,1054.34
1998,299,36769.49,0.00,256.61,0.00,18.49,6.89,993.93
1998,300,36603.11,5.48,156.21,0.00,16.38,7.96,1069.46
1998,301,36438.09,0.00,257.42,0.00,16.49,4.81,860.22
1998,302,36274.49,0.00,237.21,0.00,13.66,3.58,789.11
1998,303,36112.37,2.15,94.31,0.00,12.24,7.60,1043.34
1998,304,35951.78,0.00,81.56,0.00,11.67,8.81,1132.61
1998,305,35792.77,0.00,106.22,0.00,9.73,6.00,934.67
1998,306,35635.42,0.00,116.72,0.00,7.53,3.43,781.16
1998,307,35479.77,0.00,139.45,0.00,5.84,0.89,651.22
1998,308,35325.88,0.00,157.01,0.00,4.25,-1.41,550.73
1998,309,35173.83,0.00,199.42,0.00,4.94,-2.80,496.97
1998,310,35023.67,0.00,217.83,0.00,6.71,-2.38,512.89
1998,311,34875.47,0.00,188.61,0.00,7.11,-0.42,592.29
1998,312,34729.28,0.00,157.06,0.00,6.37,0.46,631.43
1998,313,34585.18,19.29,161.00,0.00,10.36,1.17,664.75
1998,314,34443.23,20.62,164.44,0.00,11.74,2.01,705.96
1998,315,34303.50,0.00,149.00,0.00,6.60,1.03,657.91
1998,316,34166.06,0.00,190.19,0.00,4.93,-2.69,501.22
1998,317,34030.97,0.00,246.47,0.00,7.05,-6.09,387.72
1998,318,33898.30,0.00,211.50,0.00,9.16,-0.51,588.30
1998,319,33768.11,0.00,174.61,0.00,6.90,-0.32,596.47
1998,320,33640.49,7.15,98.46,0.00,5.06,-0.05,608.33
1998,321,33515.49,0.00,187.30,0.00,6.68,-1.45,549.26
1998,322,33393.20,0.00,139.70,0.00,7.12,1.53,682.18
1998,323,33273.66,0.00,164.23,0.00,6.80,-0.07,607.56
1998,324,33156.96,0.00,132.22,0.00,2.26,-2.91,493.03
1998,325,33043.17,0.00,216.73,0.00,5.49,-5.35,410.24
1998,326,32932.35,0.00,207.12,0.00,10.66,0.39,628.46
1998,327,32824.57,0.00,175.71,0.00,11.74,3.95,809.86
1998,328,32719.89,0.00,207.61,0.00,11.77,0.96,654.62
1998,329,32618.39,0.00,181.03,0.00,10.69,2.40,725.90
1998,330,32520.13,0.00,216.53,0.00,13.07,-0.07,607.74
1998,331,32425.17,0.00,225.14,0.00,13.96,-3.13,484.92
1998,332,32333.59,0.00,211.98,0.00,13.93,0.41,629.28
1998,333,32245.43,0.62,147.79,0.00,14.64,7.55,1039.70
1998,334,32160.77,2.29,136.01,0.00,15.28,5.22,885.51
1998,335,32079.66,0.00,201.44,0.00,13.69,0.75,644.64
1998,336,32002.16,0.00,186.18,0.00,15.06,3.68,794.83
1998,337,31928.32,0.00,161.36,0.00,15.17,6.08,939.65
1998,338,31858.21,0.00,169.32,0.00,12.01,2.28,719.87
1998,339,31791.86,0.00,89.35,0.00,10.58,6.19,946.88
1998,340,31729.34,3.20,103.92,0.00,9.54,2.36,723.60
1998,341,31670.69,0.00,161.17,0.00,4.76,-3.91,457.34
1998,342,31615.95,0.00,167.19,0.00,4.89,-4.49,437.81
1998,343,31565.16,0.00,172.57,0.00,6.54,-3.60,468.29
1998,344,31518.38,0.00,136.43,0.00,4.95,-2.16,521.21
1998,345,31475.63,0.00,147.63,0.00,6.88,-1.19,559.99
1998,346,31436.94,0.00,170.75,0.00,7.83,-2.46,509.74
1998,347,31402.35,0.00,175.82,0.00,7.42,-3.40,475.25
1998,348,31371.89,0.00,188.20,0.00,8.84,-4.03,453.20
1998,349,31345.58,0.00,167.34,0.00,8.43,-1.80,535.15
1998,350,31323.44,0.00,137.05,0.00,4.11,-3.41,474.78
1998,351,31305.49,0.00,145.26,0.00,2.43,-5.65,400.81
1998,352,31291.75,0.00,139.47,0.00,3.50,-4.24,446.10
1998,353,31282.22,0.00,109.25,0.00,1.88,-3.85,459.51
1998,354,31276.91,3.65,62.61,0.00,-1.80,-5.99,390.52
1998,355,31275.84,0.00,170.34,0.00,-4.63,-14.71,195.42
1998,356,31278.99,0.00,165.73,0.00,-10.63,-20.09,123.91
1998,357,31286.37,0.00,158.25,0.00,-8.28,-17.13,159.60
1998,358,31297.97,0.00,132.36,0.00,-6.57,-13.44,216.78
1998,359,31313.78,0.00,156.78,0.00,-3.77,-12.48,234.50
1998,360,31333.79,0.00,177.16,0.00,-1.29,-11.94,244.78
1998,361,31357.98,1.95,217.61,1.95,1.56,-11.88,246.03
1998,362,31386.34,0.00,225.10,1.95,1.57,-13.44,216.78
1998,363,31418.83,0.00,221.87,1.95,-1.97,-16.04,174.89
1998,364,31455.43,0.00,201.38,1.95,-11.20,-21.98,105.05
1998,365,31496.12,0.00,169.34,1.95,-12.27,-20.23,122.43
1999,1,31541.06,0.00,199.61,0.00,-8.76,-21.26,111.86
1999,2,31589.84,19.71,140.80,19.71,-6.54,-15.14,188.58
1999,3,31642.58,0.00,170.49,19.71,-7.98,-15.34,185.36
1999,4,31699.27,0.00,192.50,19.71,-12.00,-20.68,117.75
1999,5,31759.85,0.00,228.63,19.71,-13.75,-25.84,74.25
1999,6,31824.27,0.00,222.26,19.71,-12.84,-23.97,87.98
1999,7,31892.49,0.00,206.52,19.71,-14.92,-24.37,84.89
1999,8,31964.45,1.13,208.85,20.84,-13.34,-22.89,96.89
1999,9,32040.11,0.00,165.30,20.84,-14.69,-21.34,111.09
1999,10,32119.41,0.00,170.46,20.84,-16.02,-22.87,97.11
1999,11,32202.29,2.59,154.11,23.43,-14.71,-23.58,91.10
1999,12,32288.69,2.15,131.26,25.57,-12.85,-19.80,127.05
1999,13,32378.56,4.05,138.16,29.62,-10.49,-17.86,150.02
1999,14,32471.82,0.00,214.80,29.62,-8.02,-17.21,158.48
1999,15,32568.42,0.00,270.50,29.62,-1.89,-20.92,115.26
1999,16,32668.30,0.00,262.57,29.62,3.53,-11.81,247.45
1999,17,32771.38,10.79,184.06,40.41,3.54,-8.17,330.15
1999,18,32877.60,5.64,132.00,40.39,0.69,-5.94,392.12
1999,19,32986.90,0.00,221.09,40.39,-0.98,-9.95,287.14
