Latitude: 43.794482  Longitude: -87.74985
X & Y on Lambert Conformal Conic: 936673.69 206023.91
Tile: 11927
Elevation: 196 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,23,33554.72,4.92,143.43,14.79,-0.65,-6.65,371.43
1998,24,33676.97,0.00,250.80,14.79,-1.24,-10.23,280.64
1998,25,33801.86,3.59,210.97,18.38,-0.56,-12.32,237.49
1998,26,33929.32,2.70,148.07,17.69,1.65,-4.38,441.62
1998,27,34059.27,0.00,106.28,15.35,2.54,-0.42,592.16
1998,28,34191.66,0.00,106.67,13.39,1.59,-1.33,553.90
1998,29,34326.42,3.34,69.45,11.80,0.26,-2.20,519.52
1998,30,34463.47,0.00,107.74,10.48,0.02,-2.86,494.61
1998,31,34602.76,0.00,249.56,9.93,3.09,-4.68,431.43
1998,32,34744.21,0.00,161.26,7.68,3.57,-0.66,582.08
1998,33,34887.76,0.81,161.62,5.55,3.17,-0.92,571.14
1998,34,35033.35,0.15,181.58,4.80,0.31,-4.21,447.24
1998,35,35180.91,0.00,248.70,4.80,-1.20,-7.97,335.25
1998,36,35330.38,0.00,256.89,4.80,0.03,-7.10,358.74
1998,37,35481.69,0.00,323.78,4.80,3.52,-9.25,303.42
1998,38,35634.79,0.00,282.86,4.80,1.96,-6.65,371.41
1998,39,35789.61,0.00,257.21,4.80,0.80,-6.39,378.80
1998,40,35946.10,0.00,306.53,4.80,1.08,-8.57,320.02
1998,41,36104.19,0.00,296.27,4.80,1.39,-7.41,350.13
1998,42,36263.83,3.98,193.65,3.98,2.74,-4.06,452.12
1998,43,36424.97,0.00,205.92,2.80,1.71,-3.17,483.48
1998,44,36587.54,0.00,279.40,2.66,1.31,-5.68,399.95
1998,45,36751.49,0.00,241.21,1.30,2.83,-2.75,498.74
1998,46,36916.78,0.00,214.51,0.00,5.85,0.33,625.41
1998,47,37083.34,0.00,186.85,0.00,5.88,1.28,670.09
1998,48,37251.12,4.39,58.24,0.00,3.54,1.89,699.76
1998,49,37420.08,0.00,76.81,0.00,3.32,1.73,691.98
1998,50,37590.17,0.00,119.89,0.00,3.38,0.83,648.61
1998,51,37761.34,1.71,155.88,0.00,3.09,-0.22,601.08
1998,52,37933.54,0.00,159.45,0.00,3.43,0.07,613.74
1998,53,38106.73,0.00,287.92,0.00,6.47,-0.75,578.11
1998,54,38280.86,0.00,316.75,0.00,6.87,-1.70,539.03
1998,55,38455.89,0.00,323.65,0.00,7.54,-1.22,558.61
1998,56,38631.77,0.00,338.29,0.00,6.75,-2.87,494.58
1998,57,38808.47,0.00,287.34,0.00,9.03,2.13,711.87
1998,58,38985.94,6.49,194.27,0.00,8.24,2.39,725.12
1998,59,39164.15,0.00,282.23,0.00,7.41,0.83,648.53
1998,60,39343.05,1.57,267.75,0.00,5.87,-0.15,604.05
1998,61,39522.61,1.45,241.41,0.00,4.50,-0.60,584.42
1998,62,39702.79,0.00,188.24,0.00,0.76,-2.95,491.46
1998,63,39883.55,0.00,147.03,0.00,0.37,-2.41,511.42
1998,64,40064.87,0.00,190.78,0.00,2.03,-1.65,541.30
1998,65,40246.69,0.00,275.27,0.00,3.34,-2.30,515.64
1998,66,40429.00,0.00,353.32,0.00,3.95,-4.48,438.30
1998,67,40611.75,12.57,146.42,0.00,2.27,-1.28,556.06
1998,68,40794.92,0.00,312.84,0.00,-0.40,-6.59,373.00
1998,69,40978.47,0.00,348.42,0.00,-5.26,-12.43,235.30
1998,70,41162.37,0.00,376.45,0.00,-5.94,-14.12,205.13
1998,71,41346.59,0.00,394.92,0.00,-3.03,-12.16,240.55
1998,72,41531.10,4.46,339.62,4.46,-0.10,-10.07,284.26
1998,73,41715.86,0.00,418.19,4.46,-0.21,-8.23,328.48
1998,74,41900.86,0.00,445.74,4.46,-2.12,-11.23,259.21
1998,75,42086.05,0.00,475.81,4.46,0.47,-10.89,266.46
1998,76,42271.42,9.56,316.68,4.45,2.16,-5.99,390.61
1998,77,42456.92,8.74,120.65,2.00,2.25,-0.17,603.29
1998,78,42642.54,0.00,174.60,0.00,1.72,-1.23,558.27
1998,79,42828.25,0.00,275.92,0.00,3.34,-1.63,541.88
1998,80,43014.01,0.00,335.51,0.00,3.88,-2.59,504.77
1998,81,43199.80,0.00,397.54,0.00,4.69,-4.04,452.91
1998,82,43385.59,0.00,404.36,0.00,6.00,-3.15,484.13
1998,83,43571.35,0.00,427.69,0.00,7.71,-2.83,496.05
1998,84,43757.05,0.00,401.82,0.00,9.75,0.64,639.87
1998,85,43942.67,0.00,457.33,0.00,19.13,3.85,724.61
1998,86,44128.18,0.00,418.08,0.00,21.58,10.33,1140.46
1998,87,44313.54,0.00,439.48,0.00,19.56,7.07,910.44
1998,88,44498.74,0.00,453.37,0.00,18.73,5.06,787.55
1998,89,44683.73,50.62,336.99,0.00,20.56,6.59,965.12
1998,90,44868.50,41.59,295.97,0.00,12.12,2.96,755.60
1998,91,45053.01,5.35,217.74,0.00,9.04,3.24,770.39
1998,92,45237.23,0.00,235.65,0.00,7.75,3.22,769.65
1998,93,45421.13,0.00,207.88,0.00,6.23,2.32,721.94
1998,94,45604.68,0.00,383.49,0.00,8.74,0.36,626.83
1998,95,45787.85,0.00,452.45,0.00,9.54,-2.08,524.35
1998,96,45970.60,0.00,450.01,0.00,9.23,-2.15,521.62
1998,97,46152.91,0.00,430.81,0.00,12.49,1.77,693.76
1998,98,46334.74,9.44,204.69,0.00,9.35,3.82,802.98
1998,99,46516.05,8.33,223.61,0.00,8.01,1.99,704.87
1998,100,46696.82,0.00,405.69,0.00,9.55,0.40,628.55
1998,101,46877.00,0.00,487.29,0.00,16.30,1.60,685.56
1998,102,47056.56,0.00,405.76,0.00,16.19,6.56,971.74
1998,103,47235.46,4.91,288.00,0.00,14.13,5.50,902.59
1998,104,47413.67,0.00,442.89,0.00,17.26,5.96,932.07
1998,105,47591.14,23.65,243.32,0.00,9.95,3.36,777.13
1998,106,47767.84,14.89,182.55,0.00,5.28,0.72,643.24
1998,107,47943.73,0.00,447.21,0.00,10.96,0.35,626.40
1998,108,48118.76,0.00,494.45,0.00,17.18,2.61,736.76
1998,109,48292.89,0.00,465.55,0.00,15.88,3.45,781.98
1998,110,48466.08,0.00,471.15,0.00,14.79,2.07,708.96
1998,111,48638.28,0.00,384.77,0.00,13.77,4.87,864.07
1998,112,48809.45,0.00,441.99,0.00,15.93,4.70,853.64
1998,113,48979.55,0.00,502.48,0.00,18.94,3.39,778.99
1998,114,49148.51,0.00,431.06,0.00,16.65,5.76,919.60
1998,115,49316.30,0.00,364.08,0.00,13.10,4.99,871.46
1998,116,49482.86,0.00,362.37,0.00,12.21,4.31,830.72
1998,117,49648.15,0.00,418.56,0.00,10.37,0.94,653.80
1998,118,49812.10,0.00,486.38,0.00,12.81,0.35,626.49
1998,119,49974.68,0.00,474.68,0.00,14.56,2.69,741.12
1998,120,50135.81,11.78,338.07,0.00,15.76,4.89,865.45
1998,121,50295.46,16.01,226.07,0.00,14.40,8.16,1083.90
1998,122,50453.56,2.39,245.28,0.00,14.98,8.07,1077.22
1998,123,50610.05,2.53,311.51,0.00,16.85,7.14,1010.96
1998,124,50764.88,0.00,435.52,0.00,18.25,7.65,1046.78
1998,125,50917.98,0.00,445.82,0.00,18.29,7.33,1023.98
1998,126,51069.30,1.49,466.32,0.00,17.37,5.64,911.53
1998,127,51218.77,4.03,289.36,0.00,16.73,8.11,1080.02
1998,128,51366.33,0.00,305.04,0.00,17.14,10.65,1281.75
1998,129,51511.92,0.00,439.91,0.00,18.32,7.64,1046.56
1998,130,51655.48,0.00,484.99,0.00,19.45,6.48,966.15
1998,131,51796.94,0.00,458.49,0.00,19.28,7.78,1056.09
1998,132,51936.23,2.06,348.60,0.00,18.75,6.99,1000.92
1998,133,52073.29,0.00,435.09,0.00,21.42,10.57,1275.05
1998,134,52208.05,0.00,445.25,0.00,20.51,9.39,1178.09
1998,135,52340.44,0.31,428.76,0.00,22.57,11.77,1380.49
1998,136,52470.40,0.00,414.62,0.00,27.10,16.03,1821.19
1998,137,52597.86,0.00,492.66,0.00,27.88,12.51,1447.10
1998,138,52722.76,0.00,437.97,0.00,28.15,15.89,1804.26
1998,139,52845.01,0.00,467.60,0.00,29.77,15.59,1765.18
1998,140,52964.56,0.00,471.27,0.00,26.56,12.95,1491.98
1998,141,53081.34,0.00,442.79,0.00,18.77,7.61,1044.15
1998,142,53195.28,0.00,393.05,0.00,15.29,6.21,948.45
1998,143,53306.30,0.00,470.98,0.00,18.05,5.99,933.87
1998,144,53414.35,3.02,223.90,0.00,15.56,9.16,1160.14
1998,145,53519.36,0.00,426.10,0.00,19.84,9.49,1185.70
1998,146,53621.26,0.00,439.48,0.00,19.68,8.78,1130.57
1998,147,53719.99,0.00,505.87,0.00,22.60,7.87,1062.82
1998,148,53815.48,5.06,368.59,0.00,28.93,13.55,1551.98
1998,149,53907.67,0.00,475.42,0.00,29.12,14.70,1653.58
1998,150,53996.49,9.08,353.47,0.00,21.47,8.69,1123.38
1998,151,54081.89,11.89,355.35,0.00,22.59,9.32,1172.34
1998,152,54163.80,0.00,461.48,0.00,19.29,6.90,994.75
1998,153,54242.18,0.00,430.34,0.00,20.69,9.40,1179.23
1998,154,54316.95,0.00,379.64,0.00,17.34,8.12,1080.99
1998,155,54388.08,0.00,434.87,0.00,17.61,6.51,968.07
1998,156,54455.50,0.00,377.70,0.00,15.06,6.12,942.63
1998,157,54519.17,0.00,393.75,0.00,15.55,6.07,939.42
1998,158,54579.03,0.00,460.53,0.00,18.47,6.15,944.64
1998,159,54635.05,0.00,478.23,0.00,19.19,5.90,928.12
1998,160,54687.18,3.11,204.78,0.00,15.21,9.01,1148.06
1998,161,54735.38,1.10,291.38,0.00,17.76,11.07,1318.01
1998,162,54779.61,13.66,271.37,0.00,19.49,10.85,1298.99
1998,163,54819.83,9.52,338.36,0.00,25.15,12.67,1464.96
1998,164,54856.03,0.00,440.64,0.00,25.80,13.65,1561.82
1998,165,54888.16,0.00,409.79,0.00,24.11,13.43,1539.45
1998,166,54916.20,0.00,462.70,0.00,26.03,12.79,1476.62
1998,167,54940.12,0.00,377.68,0.00,25.60,15.92,1807.49
1998,168,54959.92,0.00,406.12,0.00,24.98,14.45,1644.58
1998,169,54975.57,16.69,260.56,0.00,24.04,15.61,1772.44
1998,170,54987.06,0.00,405.05,0.00,25.90,15.50,1760.45
1998,171,54994.37,0.00,434.38,0.00,27.17,15.44,1752.76
1998,172,54997.52,0.00,406.07,0.00,29.21,18.18,2086.15
1998,173,54996.48,0.00,420.32,0.00,28.51,17.07,1945.53
1998,174,54991.27,0.00,402.58,0.00,26.19,15.69,1781.71
1998,175,54981.88,10.17,306.49,0.00,27.37,16.45,1870.47
1998,176,54968.33,9.44,319.11,0.00,30.02,17.91,2050.95
1998,177,54950.62,0.00,399.45,0.00,29.40,18.54,2133.89
1998,178,54928.78,21.26,289.10,0.00,27.49,17.56,2007.12
1998,179,54902.81,10.84,329.85,0.00,30.20,17.71,2025.48
1998,180,54872.74,0.00,427.24,0.00,30.42,18.45,2122.01
1998,181,54838.60,2.48,332.96,0.00,28.52,16.24,1845.66
1998,182,54800.40,0.00,414.54,0.00,25.04,14.58,1658.62
1998,183,54758.18,0.00,452.25,0.00,27.49,15.11,1686.58
1998,184,54711.98,3.33,258.92,0.00,27.12,18.59,2141.22
1998,185,54661.83,0.00,338.66,0.00,24.06,16.12,1831.23
1998,186,54607.77,0.00,435.66,0.00,24.96,13.70,1566.55
1998,187,54549.84,3.08,272.66,0.00,25.09,16.28,1850.25
1998,188,54488.08,0.00,320.31,0.00,24.41,16.98,1934.64
1998,189,54422.55,0.00,361.29,0.00,24.76,16.26,1848.22
1998,190,54353.29,0.00,447.43,0.00,26.27,14.46,1607.85
1998,191,54280.35,0.00,407.07,0.00,25.16,14.93,1696.95
1998,192,54203.78,0.00,486.09,0.00,25.62,11.80,1322.24
1998,193,54123.64,0.00,487.03,0.00,27.78,13.38,1450.57
1998,194,54039.99,0.00,454.27,0.00,29.48,16.40,1775.79
1998,195,53952.89,0.00,413.03,0.00,32.42,20.44,2333.39
1998,196,53862.39,3.44,266.90,0.00,29.92,20.53,2414.89
1998,197,53768.56,0.00,404.28,0.00,29.45,18.59,1990.76
1998,198,53671.46,0.00,419.75,0.00,27.51,16.35,1722.61
1998,199,53571.15,0.00,484.80,0.00,28.78,14.22,1410.46
1998,200,53467.70,4.08,327.04,0.00,31.30,18.18,2079.18
1998,201,53361.18,6.24,314.55,0.00,32.20,19.58,2276.79
1998,202,53251.64,6.29,305.06,0.00,31.09,19.24,2228.78
1998,203,53139.17,0.00,351.83,0.00,28.52,19.16,2218.83
1998,204,53023.81,0.00,400.17,0.00,25.60,15.01,1681.78
1998,205,52905.65,0.00,463.91,0.00,25.68,12.37,1350.27
1998,206,52784.75,16.03,318.93,0.00,24.96,13.38,1534.08
1998,207,52661.18,0.00,478.62,0.00,25.04,10.83,1249.30
1998,208,52535.01,0.00,426.77,0.00,29.35,16.76,1867.40
1998,209,52406.30,0.00,476.08,0.00,31.03,15.35,1636.10
1998,210,52275.12,0.00,433.63,0.00,28.18,15.34,1708.13
1998,211,52141.55,0.00,309.41,0.00,24.74,16.84,1917.25
1998,212,52005.64,0.00,390.74,0.00,24.76,14.26,1599.09
1998,213,51867.47,0.00,453.55,0.00,25.60,12.39,1335.56
1998,214,51727.09,0.00,473.68,0.00,27.05,12.29,1288.62
1998,215,51584.59,3.53,244.39,0.00,24.59,15.99,1816.40
1998,216,51440.02,20.21,111.21,0.00,22.17,18.60,2142.28
1998,217,51293.44,43.95,82.51,0.00,22.07,19.58,2276.59
1998,218,51144.92,131.81,110.72,0.00,22.91,19.40,2252.17
1998,219,50994.53,19.29,161.49,0.00,25.35,20.02,2339.42
1998,220,50842.32,0.00,274.56,0.00,26.89,19.93,2326.68
1998,221,50688.35,0.00,367.89,0.00,28.71,18.61,2143.70
1998,222,50532.69,0.00,332.80,0.00,28.47,19.67,2289.94
1998,223,50375.40,0.00,359.25,0.00,24.85,15.76,1789.66
1998,224,50216.53,0.00,367.57,0.00,23.75,14.58,1658.38
1998,225,50056.13,0.00,427.84,0.00,25.83,13.98,1595.85
1998,226,49894.28,0.00,433.08,0.00,27.61,15.00,1704.62
1998,227,49731.01,0.00,355.64,0.00,23.28,14.41,1641.09
1998,228,49566.39,0.00,448.26,0.00,25.40,12.32,1431.32
1998,229,49400.46,3.88,283.29,0.00,26.94,16.81,1913.98
1998,230,49233.29,0.00,302.38,0.00,22.59,15.43,1752.27
1998,231,49064.91,0.00,338.74,0.00,22.89,14.73,1674.79
1998,232,48895.38,0.00,457.87,0.00,30.28,15.20,1726.55
1998,233,48724.75,0.00,369.99,0.00,27.97,17.93,2053.83
1998,234,48553.06,9.12,286.60,0.00,26.20,15.93,1808.98
1998,235,48380.37,5.68,305.33,0.00,31.64,19.04,2201.68
1998,236,48206.70,0.74,356.22,0.00,29.55,19.66,2288.51
1998,237,48032.12,0.00,378.49,0.00,28.59,18.02,2065.16
1998,238,47856.66,0.00,374.92,0.00,26.32,16.29,1851.33
1998,239,47680.37,0.00,399.28,0.00,25.65,14.76,1678.62
1998,240,47503.28,5.17,215.99,0.00,26.36,19.30,2237.47
1998,241,47325.43,0.00,408.85,0.00,29.06,16.86,1919.28
1998,242,47146.88,0.00,416.13,0.00,27.45,15.08,1712.78
1998,243,46967.64,0.00,429.04,0.00,26.43,13.40,1536.86
1998,244,46787.77,0.00,435.64,0.00,27.29,13.48,1544.35
1998,245,46607.29,2.95,316.05,0.00,24.42,11.95,1397.17
1998,246,46426.25,0.00,424.19,0.00,24.82,11.69,1373.20
1998,247,46244.68,0.00,444.14,0.00,26.39,10.80,1294.94
1998,248,46062.61,0.00,422.93,0.00,28.53,13.50,1546.82
1998,249,45880.08,0.00,384.42,0.00,30.94,17.43,1989.94
1998,250,45697.11,0.00,369.29,0.00,24.12,12.52,1450.61
1998,251,45513.75,0.00,372.63,0.00,21.24,9.74,1205.83
1998,252,45330.02,0.00,396.71,0.00,22.60,9.40,1178.70
1998,253,45145.96,0.00,420.35,0.00,26.09,10.18,1242.20
1998,254,44961.60,0.00,380.00,0.00,30.38,15.95,1811.96
1998,255,44776.96,0.00,285.62,0.00,26.30,17.12,1951.23
1998,256,44592.07,0.00,320.18,0.00,28.36,17.41,1987.94
1998,257,44406.97,12.50,121.29,0.00,23.42,18.58,2139.38
1998,258,44221.69,0.00,239.23,0.00,23.29,16.08,1827.05
1998,259,44036.25,0.00,350.34,0.00,23.85,12.06,1407.53
1998,260,43850.68,0.00,364.89,0.00,25.52,12.35,1434.06
1998,261,43665.02,0.00,363.21,0.00,25.73,12.32,1431.87
1998,262,43479.28,0.00,335.30,0.00,26.48,14.45,1644.90
1998,263,43293.51,0.00,360.73,0.00,27.78,13.73,1570.16
1998,264,43107.71,0.00,296.42,0.00,20.88,11.09,1319.63
1998,265,42921.94,0.00,271.68,0.00,17.30,8.78,1130.78
1998,266,42736.20,0.00,369.84,0.00,18.75,5.13,879.97
1998,267,42550.53,2.31,260.44,0.00,20.99,8.25,1090.38
1998,268,42364.97,0.00,384.99,0.00,25.52,8.60,1117.21
1998,269,42179.53,0.00,305.56,0.00,29.38,17.09,1948.32
1998,270,41994.24,0.00,310.47,0.00,27.79,15.26,1732.73
1998,271,41809.14,0.00,354.21,0.00,23.54,8.64,1120.10
1998,272,41624.26,1.40,326.27,0.00,24.63,11.27,1336.05
1998,273,41439.62,7.96,199.29,0.00,19.13,9.57,1192.05
1998,274,41255.25,0.00,290.88,0.00,14.41,4.02,813.84
1998,275,41071.18,0.00,301.82,0.00,12.88,1.96,703.39
1998,276,40887.45,0.00,176.74,0.00,14.00,8.17,1084.60
1998,277,40704.09,0.00,169.28,0.00,15.19,9.65,1198.74
1998,278,40521.12,21.74,146.95,0.00,16.92,10.43,1263.54
1998,279,40338.59,9.70,166.06,0.00,18.88,11.35,1342.86
1998,280,40156.51,0.00,177.24,0.00,14.06,8.43,1103.90
1998,281,39974.94,0.00,243.25,0.00,13.80,5.75,918.82
1998,282,39793.89,0.00,345.51,0.00,16.42,1.93,702.08
1998,283,39613.41,0.00,342.29,0.00,18.58,3.75,798.68
1998,284,39433.54,0.00,328.77,0.00,17.94,4.20,824.38
1998,285,39254.30,0.00,284.14,0.00,16.54,5.81,922.79
1998,286,39075.73,0.00,229.99,0.00,11.02,3.20,768.31
1998,287,38897.89,0.00,176.14,0.00,9.28,3.49,784.13
1998,288,38720.79,0.00,283.43,0.00,14.82,3.71,796.74
1998,289,38544.49,0.00,232.84,0.00,18.68,9.88,1217.72
1998,290,38369.03,7.05,160.95,0.00,20.78,12.64,1461.69
1998,291,38194.44,5.42,181.40,0.00,16.08,7.01,1002.40
1998,292,38020.77,0.00,272.79,0.00,14.63,3.84,803.90
1998,293,37848.07,0.00,242.62,0.00,12.15,3.20,768.58
1998,294,37676.37,0.00,224.75,0.00,9.89,1.84,697.56
1998,295,37505.73,0.00,305.04,0.00,12.59,-1.35,553.46
1998,296,37336.20,0.00,311.47,0.00,19.03,2.57,734.51
1998,297,37167.81,0.00,277.32,0.00,19.40,6.50,967.33
1998,298,37000.63,0.00,222.58,0.00,17.47,8.53,1111.79
1998,299,36834.70,0.00,265.90,0.00,19.76,7.52,1037.87
1998,300,36670.07,3.99,136.81,0.00,16.36,9.35,1175.21
1998,301,36506.79,0.00,256.52,0.00,16.46,5.20,884.07
1998,302,36344.92,0.00,249.67,0.00,13.64,3.05,760.13
1998,303,36184.52,2.46,89.61,0.00,12.73,8.42,1103.62
1998,304,36025.64,0.00,77.30,0.00,12.18,9.54,1189.75
1998,305,35868.34,0.00,98.96,0.00,10.77,7.37,1026.81
1998,306,35712.67,0.00,111.15,0.00,8.72,4.89,865.03
1998,307,35558.69,0.74,119.14,0.00,5.98,1.88,699.66
1998,308,35406.47,0.00,148.11,0.00,4.80,-0.40,593.17
1998,309,35256.06,0.00,193.47,0.00,4.67,-2.56,505.92
1998,310,35107.53,0.00,210.54,0.00,6.87,-1.53,545.94
1998,311,34960.94,0.00,208.74,0.00,7.87,-0.64,582.95
1998,312,34816.35,0.00,132.64,0.00,5.61,0.84,648.95
1998,313,34673.83,21.96,163.03,0.00,11.03,1.88,699.34
1998,314,34533.45,23.85,171.87,0.00,13.08,2.75,744.34
1998,315,34395.26,0.00,142.58,0.00,6.71,1.55,683.15
1998,316,34259.34,0.00,169.80,0.00,4.88,-1.45,549.29
1998,317,34125.75,0.00,256.67,0.00,8.98,-5.57,403.54
1998,318,33994.55,0.00,211.32,0.00,11.20,1.70,690.63
1998,319,33865.83,0.00,171.36,0.00,7.27,0.40,628.69
1998,320,33739.64,5.60,96.00,0.00,6.62,1.76,693.51
1998,321,33616.05,0.00,182.41,0.00,6.77,-0.79,576.34
1998,322,33495.13,0.00,175.25,0.00,8.77,1.51,680.88
1998,323,33376.95,0.00,188.21,0.00,8.69,0.56,635.92
1998,324,33261.58,0.00,76.69,0.00,1.28,-1.46,548.80
1998,325,33149.09,0.00,209.52,0.00,5.54,-4.13,449.99
1998,326,33039.53,0.00,227.85,0.00,12.20,-0.73,578.97
1998,327,32932.99,0.00,176.31,0.00,13.28,5.60,908.88
1998,328,32829.52,0.00,205.86,0.00,11.89,1.72,691.32
1998,329,32729.19,0.00,168.82,0.00,10.99,3.80,801.75
1998,330,32632.07,0.00,214.89,0.00,13.73,1.56,683.56
1998,331,32538.21,0.00,228.58,0.00,14.77,-2.34,514.24
1998,332,32447.69,0.00,208.47,0.00,14.07,2.07,708.85
1998,333,32360.57,0.83,174.54,0.00,15.69,6.87,992.68
1998,334,32276.89,3.33,140.01,0.00,16.40,6.04,937.25
1998,335,32196.73,0.00,205.58,0.00,14.01,0.90,651.98
1998,336,32120.14,0.00,188.80,0.00,15.52,4.24,826.65
1998,337,32047.18,0.00,167.50,0.00,17.23,7.67,1048.49
1998,338,31977.89,0.00,155.26,0.00,12.23,3.92,808.59
1998,339,31912.33,0.00,116.65,0.00,12.72,6.85,991.13
1998,340,31850.55,5.55,119.36,0.00,11.48,2.83,748.63
1998,341,31792.60,0.00,143.78,0.00,4.55,-2.67,501.90
1998,342,31738.51,0.00,173.53,0.00,5.37,-4.36,442.08
1998,343,31688.33,0.00,171.60,0.00,7.46,-2.30,515.68
1998,344,31642.11,0.00,132.33,0.00,4.67,-1.98,528.06
1998,345,31599.86,0.00,152.92,0.00,7.91,-0.40,593.33
1998,346,31561.64,0.00,169.61,0.00,8.55,-1.41,550.70
1998,347,31527.47,0.00,166.38,0.00,7.50,-2.02,526.78
1998,348,31497.37,0.00,194.17,0.00,9.53,-3.97,455.41
1998,349,31471.38,0.00,161.77,0.00,9.93,0.44,630.65
1998,350,31449.51,0.00,120.04,0.00,4.09,-2.15,521.72
1998,351,31431.77,0.00,129.66,0.00,1.92,-4.84,426.41
1998,352,31418.19,0.00,164.53,0.00,5.53,-4.09,451.29
1998,353,31408.78,0.00,119.87,0.00,3.09,-3.12,485.37
1998,354,31403.54,1.63,91.70,0.00,0.05,-4.52,436.86
1998,355,31402.48,0.00,188.19,0.00,-1.71,-13.79,210.66
1998,356,31405.59,0.00,157.71,0.00,-10.84,-19.34,132.26
1998,357,31412.88,0.00,164.00,0.00,-6.62,-15.74,179.30
1998,358,31424.34,0.00,110.04,0.00,-6.96,-12.34,237.12
1998,359,31439.97,0.00,170.80,0.00,-2.17,-11.95,244.70
1998,360,31459.73,0.00,168.06,0.00,-1.14,-10.60,272.60
1998,361,31483.63,0.00,197.09,0.00,3.51,-9.77,291.25
1998,362,31511.65,0.00,205.26,0.00,3.04,-12.14,240.99
1998,363,31543.75,0.00,207.71,0.00,1.46,-14.39,200.55
1998,364,31579.91,0.00,169.65,0.00,-12.06,-21.35,110.99
1998,365,31620.12,0.00,117.18,0.00,-12.39,-17.94,149.03
1999,1,31664.52,0.00,225.84,2.80,-7.93,-20.07,124.12
1999,2,31712.71,13.06,148.21,15.86,-5.99,-14.88,192.65
1999,3,31764.83,0.00,164.52,15.86,-6.74,-13.47,216.29
1999,4,31820.84,0.00,174.04,15.86,-12.40,-19.54,130.00
1999,5,31880.70,0.00,233.76,15.86,-13.81,-25.93,73.64
1999,6,31944.36,0.00,221.03,15.86,-11.86,-22.32,101.92
1999,7,32011.77,0.00,200.00,15.86,-15.29,-23.80,89.37
1999,8,32082.89,0.87,232.84,16.73,-11.40,-22.83,97.45
1999,9,32157.65,0.00,176.72,16.73,-13.74,-20.70,117.49
1999,10,32236.02,0.00,164.49,16.73,-15.74,-22.00,104.83
1999,11,32317.93,2.21,167.32,18.94,-13.53,-23.37,92.82
1999,12,32403.32,1.98,183.65,20.92,-12.12,-19.21,133.64
1999,13,32492.14,4.65,132.15,25.57,-9.58,-16.20,172.52
1999,14,32584.32,0.00,152.62,25.57,-8.61,-14.11,205.20
1999,15,32679.80,0.00,267.65,25.57,-2.78,-18.32,144.25
1999,16,32778.52,0.00,260.80,25.57,4.62,-9.47,298.23
1999,17,32880.41,10.45,195.34,36.02,3.47,-9.54,296.43
1999,18,32985.41,1.46,185.38,35.60,1.81,-5.01,420.78
1999,19,33093.46,0.00,214.04,35.60,-1.28,-9.44,298.92
