Latitude: 44.129284  Longitude: -87.659469
X & Y on Lambert Conformal Conic: 938305.65 242125.48
Tile: 12107
Elevation: 187 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,31,34495.31,0.00,247.18,21.80,2.64,-4.86,425.69
1998,32,34638.65,0.00,198.22,20.10,3.35,-1.97,528.62
1998,33,34784.11,0.00,187.55,18.32,3.07,-1.75,537.11
1998,34,34931.63,0.00,229.32,18.32,-0.75,-6.79,367.43
1998,35,35081.14,0.00,266.51,18.32,-1.43,-9.03,308.54
1998,36,35232.57,0.00,282.58,18.32,0.11,-8.46,322.77
1998,37,35385.87,0.00,324.30,18.32,3.04,-10.12,283.30
1998,38,35540.98,0.00,272.61,18.32,1.50,-6.62,372.32
1998,39,35697.82,0.00,232.34,18.32,0.24,-6.03,389.49
1998,40,35856.34,0.00,292.69,18.32,0.32,-8.51,321.49
1998,41,36016.48,0.00,295.02,18.32,1.26,-7.55,346.37
1998,42,36178.19,3.67,198.17,17.81,2.34,-4.79,427.89
1998,43,36341.40,0.00,186.19,16.53,1.45,-2.94,491.95
1998,44,36506.06,0.00,271.07,16.40,1.07,-5.70,399.27
1998,45,36672.11,0.00,263.28,15.24,3.16,-3.24,481.08
1998,46,36839.50,0.00,222.51,12.94,4.58,-0.52,587.89
1998,47,37008.18,0.00,210.28,9.90,5.99,1.23,667.55
1998,48,37178.09,3.53,66.71,6.60,3.64,1.87,699.09
1998,49,37349.20,0.00,87.84,3.49,3.10,1.41,676.06
1998,50,37521.43,0.00,135.43,0.80,3.10,0.41,629.04
1998,51,37694.75,0.59,143.04,0.00,2.56,-0.55,586.60
1998,52,37869.12,0.00,183.59,0.00,3.30,-0.79,576.65
1998,53,38044.47,0.00,274.95,0.00,6.27,-0.67,581.46
1998,54,38220.78,0.00,295.94,0.00,5.87,-1.77,536.52
1998,55,38397.99,0.00,326.64,0.00,7.77,-1.60,543.06
1998,56,38576.06,0.00,332.30,0.00,6.66,-2.87,494.44
1998,57,38754.95,0.00,300.17,0.00,9.05,1.35,673.19
1998,58,38934.62,9.98,189.02,0.00,8.06,2.25,718.26
1998,59,39115.03,0.00,254.35,0.00,6.33,0.51,633.69
1998,60,39296.14,1.74,235.71,0.00,5.28,0.08,614.26
1998,61,39477.91,0.00,224.58,0.00,3.68,-1.08,564.21
1998,62,39660.31,1.83,182.02,0.00,0.15,-3.48,472.45
1998,63,39843.29,0.00,165.85,0.00,0.28,-2.95,491.53
1998,64,40026.83,0.00,207.09,0.00,1.89,-2.18,520.26
1998,65,40210.88,0.00,281.22,0.00,3.08,-2.79,497.49
1998,66,40395.41,0.00,349.67,0.00,3.84,-4.50,437.46
1998,67,40580.39,9.01,114.71,0.00,1.87,-0.85,574.00
1998,68,40765.79,0.00,286.06,0.00,-2.14,-7.56,346.14
1998,69,40951.57,0.00,347.36,0.00,-5.66,-12.85,227.49
1998,70,41137.71,0.00,388.93,0.00,-5.24,-14.32,201.72
1998,71,41324.16,0.00,393.73,0.00,-2.85,-12.11,241.48
1998,72,41510.91,5.07,324.17,5.07,-1.17,-9.99,286.22
1998,73,41697.92,0.00,433.44,5.07,-0.35,-9.20,304.59
1998,74,41885.15,0.00,453.16,5.07,-2.27,-12.02,243.38
1998,75,42072.59,0.00,474.61,5.07,0.43,-11.15,260.83
1998,76,42260.20,6.52,322.38,11.59,2.30,-6.22,383.91
1998,77,42447.94,9.68,169.19,9.71,1.99,-1.52,546.27
1998,78,42635.81,0.00,161.86,7.88,0.79,-1.64,541.72
1998,79,42823.76,0.00,320.44,6.55,2.44,-2.83,495.93
1998,80,43011.76,0.00,390.00,5.63,3.16,-3.83,460.26
1998,81,43199.79,0.00,433.36,5.03,3.92,-4.56,435.63
1998,82,43387.83,0.00,471.48,4.28,6.28,-4.23,446.64
1998,83,43575.83,0.00,467.35,3.05,7.18,-3.07,487.02
1998,84,43763.78,0.00,437.43,0.12,9.96,0.99,655.91
1998,85,43951.64,0.00,444.71,0.00,17.65,4.17,769.21
1998,86,44139.39,0.00,424.17,0.00,20.67,8.84,1050.36
1998,87,44327.00,0.00,443.02,0.00,19.14,6.04,857.55
1998,88,44514.44,0.00,429.30,0.00,16.45,5.02,823.89
1998,89,44701.67,42.89,328.15,0.00,17.95,5.49,902.52
1998,90,44888.68,39.62,265.10,0.00,10.27,2.67,740.11
1998,91,45075.43,2.59,235.43,0.00,9.27,2.86,750.03
1998,92,45261.88,0.00,250.08,0.00,7.83,2.99,756.84
1998,93,45448.02,0.00,279.23,0.00,7.03,1.55,683.30
1998,94,45633.80,0.00,409.63,0.00,8.93,-0.56,586.47
1998,95,45819.20,0.00,438.35,0.00,8.98,-1.90,531.31
1998,96,46004.19,0.00,448.73,0.00,9.51,-1.97,528.53
1998,97,46188.72,2.51,306.22,0.00,11.97,2.20,715.56
1998,98,46372.77,10.31,206.51,0.00,9.53,3.90,807.54
1998,99,46556.31,0.00,341.37,0.00,8.98,1.75,692.70
1998,100,46739.29,0.00,435.26,0.00,10.53,-0.09,606.86
1998,101,46921.69,0.00,481.48,0.00,16.68,2.16,713.80
1998,102,47103.46,0.00,395.34,0.00,15.32,6.01,935.33
1998,103,47284.57,10.90,283.54,0.00,15.25,6.62,975.80
1998,104,47464.98,23.07,285.17,0.00,14.73,6.16,944.81
1998,105,47644.65,26.82,220.66,0.00,8.76,2.94,754.27
1998,106,47823.55,20.25,251.52,0.00,7.15,0.46,631.65
1998,107,48001.62,0.00,468.15,0.00,11.48,-0.32,596.49
1998,108,48178.83,0.00,493.81,0.00,16.79,2.13,711.96
1998,109,48355.14,0.00,470.12,0.00,15.68,2.87,750.58
1998,110,48530.50,0.00,466.50,0.00,14.06,1.58,684.48
1998,111,48704.87,0.00,431.80,0.00,14.89,4.06,816.23
1998,112,48878.19,0.00,469.09,0.00,16.41,3.56,788.12
1998,113,49050.43,0.00,475.22,0.00,18.16,4.69,853.14
1998,114,49221.53,0.00,439.45,0.00,16.40,5.06,875.74
1998,115,49391.45,0.00,372.68,0.00,12.08,3.67,794.37
1998,116,49560.13,0.00,372.54,0.00,11.80,3.52,786.19
1998,117,49727.53,0.00,462.27,0.00,11.20,-0.21,601.40
1998,118,49893.58,0.00,483.97,0.00,12.84,0.18,618.76
1998,119,50058.24,0.00,491.11,0.00,15.20,1.91,700.72
1998,120,50221.46,0.00,453.91,0.00,16.18,4.71,854.69
1998,121,50383.17,10.26,282.73,0.00,14.68,6.13,943.32
1998,122,50543.31,0.45,344.99,0.00,15.43,7.72,1051.75
1998,123,50701.84,1.29,435.86,0.00,18.16,7.13,1010.41
1998,124,50858.68,0.00,425.45,0.00,17.92,7.34,1025.24
1998,125,51013.79,0.00,466.69,0.00,19.03,6.51,968.30
1998,126,51167.09,0.00,447.44,0.00,17.73,6.31,954.82
1998,127,51318.53,4.51,285.14,0.00,17.47,8.56,1113.73
1998,128,51468.05,0.00,356.33,0.00,17.67,9.43,1181.20
1998,129,51615.57,0.00,441.01,0.00,18.72,7.43,1031.43
1998,130,51761.03,0.00,499.04,0.00,20.27,5.64,911.83
1998,131,51904.38,0.00,462.78,0.00,19.74,7.37,1026.82
1998,132,52045.53,0.00,442.24,0.00,18.70,7.34,1025.34
1998,133,52184.43,0.00,440.58,0.00,21.77,10.07,1233.15
1998,134,52321.01,0.00,406.31,0.00,20.57,10.33,1254.43
1998,135,52455.20,0.00,389.81,0.00,22.16,12.25,1425.13
1998,136,52586.92,0.00,439.16,0.00,27.09,14.37,1636.46
1998,137,52716.12,0.00,479.32,0.00,27.75,12.63,1457.85
1998,138,52842.72,0.00,430.13,0.00,27.69,15.29,1737.03
1998,139,52966.65,0.00,475.04,0.00,29.78,14.52,1628.34
1998,140,53087.84,0.00,448.96,0.00,25.10,12.28,1428.25
1998,141,53206.23,0.00,423.28,0.00,18.03,7.20,1015.42
1998,142,53321.75,0.00,417.15,0.00,16.02,5.67,913.44
1998,143,53434.31,0.00,461.81,0.00,18.62,6.29,953.60
1998,144,53543.87,4.98,282.33,0.00,17.80,8.75,1128.33
1998,145,53650.35,0.00,424.08,0.00,19.52,8.68,1122.74
1998,146,53753.68,0.00,455.24,0.00,19.77,7.56,1040.21
1998,147,53853.79,0.00,500.29,0.00,23.27,8.00,1072.30
1998,148,53950.62,6.15,352.11,0.00,29.04,14.34,1633.20
1998,149,54044.11,14.75,344.07,0.00,28.31,14.38,1637.81
1998,150,54134.20,0.00,462.11,0.00,21.31,8.42,1103.64
1998,151,54220.81,0.00,481.88,0.00,21.85,7.73,1052.81
1998,152,54303.89,0.00,459.68,0.00,19.94,7.05,1004.81
1998,153,54383.39,0.00,416.37,0.00,20.22,9.11,1155.79
1998,154,54459.23,0.00,375.63,0.00,17.03,7.61,1044.00
1998,155,54531.38,0.00,397.16,0.00,16.78,6.74,983.71
1998,156,54599.77,0.00,401.55,0.00,15.33,5.29,889.83
1998,157,54664.36,0.00,417.85,0.00,16.35,5.63,911.14
1998,158,54725.09,0.00,460.93,0.00,18.43,5.68,914.45
1998,159,54781.92,0.00,423.49,0.00,18.27,7.09,1007.29
1998,160,54834.80,2.70,210.08,0.00,16.30,9.73,1205.34
1998,161,54883.70,6.46,191.55,0.00,16.97,11.09,1319.77
1998,162,54928.57,17.25,275.25,0.00,20.00,10.98,1310.25
1998,163,54969.38,0.00,453.46,0.00,25.06,12.24,1424.20
1998,164,55006.10,0.00,417.84,0.00,25.33,13.95,1592.23
1998,165,55038.70,0.00,392.55,0.00,24.81,14.42,1642.13
1998,166,55067.15,0.00,421.05,0.00,26.11,14.51,1651.54
1998,167,55091.43,0.00,383.55,0.00,25.94,15.86,1801.17
1998,168,55111.51,0.00,381.88,0.00,24.66,14.86,1689.15
1998,169,55127.39,10.15,264.29,0.00,24.04,15.37,1745.59
1998,170,55139.05,0.00,412.40,0.00,26.28,15.41,1749.51
1998,171,55146.47,0.00,392.85,0.00,25.47,15.42,1751.51
1998,172,55149.66,0.00,420.41,0.00,29.10,17.41,1988.17
1998,173,55148.61,0.00,404.36,0.00,28.17,17.32,1976.14
1998,174,55143.32,0.00,396.36,0.00,26.14,15.85,1800.23
1998,175,55133.80,17.71,303.03,0.00,27.16,16.44,1869.60
1998,176,55120.05,20.52,320.66,0.00,28.93,16.98,1934.78
1998,177,55102.08,17.67,299.90,0.00,28.25,17.64,2016.15
1998,178,55079.92,21.30,295.17,0.00,27.07,16.97,1933.26
1998,179,55053.57,8.22,325.16,0.00,29.36,17.36,1981.22
1998,180,55023.06,8.04,313.40,0.00,29.36,18.05,2069.04
1998,181,54988.42,0.00,460.88,0.00,28.28,15.31,1738.67
1998,182,54949.67,0.00,430.29,0.00,25.19,14.18,1616.38
1998,183,54906.84,0.00,422.58,0.00,26.22,15.36,1743.90
1998,184,54859.96,5.28,253.88,0.00,25.99,17.90,2049.62
1998,185,54809.08,0.00,351.60,0.00,23.96,15.75,1788.49
1998,186,54754.24,0.00,433.21,0.00,24.27,13.32,1528.69
1998,187,54695.47,10.41,264.52,0.00,24.27,16.02,1819.52
1998,188,54632.82,0.00,357.60,0.00,24.09,15.80,1794.48
1998,189,54566.35,0.00,397.82,0.00,25.39,15.75,1788.52
1998,190,54496.09,0.00,423.16,0.00,26.03,15.28,1735.11
1998,191,54422.10,0.00,442.02,0.00,25.09,13.58,1554.98
1998,192,54344.44,0.00,489.26,0.00,25.60,11.48,1354.50
1998,193,54263.16,0.00,471.46,0.00,27.62,14.03,1600.47
1998,194,54178.32,0.00,431.56,0.00,28.90,16.94,1928.82
1998,195,54089.98,0.00,391.31,0.00,31.17,20.34,2387.17
1998,196,53998.20,6.27,270.67,0.00,28.91,19.58,2277.58
1998,197,53903.04,0.00,382.48,0.00,27.73,17.90,2017.13
1998,198,53804.58,0.00,430.94,0.00,26.97,15.47,1670.15
1998,199,53702.86,0.00,471.63,0.00,27.77,14.12,1478.15
1998,200,53597.96,2.25,320.40,0.00,30.90,18.41,2116.25
1998,201,53489.95,0.00,417.61,0.00,31.09,19.09,2097.22
1998,202,53378.89,4.80,298.88,0.00,30.53,19.26,2232.57
1998,203,53264.86,0.00,396.31,0.00,28.36,17.60,1983.64
1998,204,53147.91,0.00,425.72,0.00,25.71,14.19,1581.11
1998,205,53028.12,0.00,455.71,0.00,24.96,12.18,1363.13
1998,206,52905.56,4.00,336.56,0.00,25.25,12.60,1457.96
1998,207,52780.30,0.00,455.12,0.00,24.65,11.77,1341.65
1998,208,52652.41,0.00,436.97,0.00,28.97,16.07,1760.58
1998,209,52521.95,0.00,475.26,0.00,29.73,14.48,1542.14
1998,210,52388.99,0.00,438.32,0.00,27.83,14.88,1641.83
1998,211,52253.61,0.00,350.50,0.00,24.45,15.37,1745.86
1998,212,52115.88,0.00,445.75,0.00,25.03,12.23,1371.45
1998,213,51975.85,0.00,463.62,0.00,25.62,11.70,1303.29
1998,214,51833.60,0.00,443.58,0.00,25.89,12.74,1412.57
1998,215,51689.20,4.06,244.51,0.00,24.02,15.45,1754.41
1998,216,51542.71,14.93,152.59,0.00,22.88,17.83,2041.33
1998,217,51394.19,26.66,93.34,0.00,22.18,19.26,2231.53
1998,218,51243.71,79.70,121.42,0.00,23.28,19.36,2245.72
1998,219,51091.34,17.62,149.65,0.00,24.75,19.83,2312.59
1998,220,50937.14,0.00,265.48,0.00,26.45,19.73,2299.03
1998,221,50781.16,0.00,348.85,0.00,28.28,18.88,2180.27
1998,222,50623.47,0.00,353.70,0.00,28.29,18.80,2169.28
1998,223,50464.14,0.00,392.64,0.00,25.12,14.74,1675.69
1998,224,50303.21,0.00,405.00,0.00,23.92,13.21,1518.01
1998,225,50140.75,0.00,430.83,0.00,25.79,13.56,1552.89
1998,226,49976.81,0.00,412.23,0.00,27.02,15.31,1738.49
1998,227,49811.45,0.00,400.93,0.00,24.35,13.48,1544.21
1998,228,49644.73,0.00,451.46,0.00,24.99,11.44,1350.65
1998,229,49476.69,7.44,280.49,0.00,26.24,16.08,1826.44
1998,230,49307.39,0.00,321.55,0.00,22.66,14.71,1672.50
1998,231,49136.87,0.00,340.90,0.00,23.28,14.72,1673.67
1998,232,48965.20,0.00,422.52,0.00,29.41,16.44,1869.24
1998,233,48792.42,0.00,369.67,0.00,27.09,16.93,1927.96
1998,234,48618.57,0.00,382.12,0.00,26.76,16.13,1831.95
1998,235,48443.71,5.69,302.65,0.00,30.55,18.10,2076.28
1998,236,48267.88,0.00,355.65,0.00,29.28,19.22,2226.32
1998,237,48091.11,0.00,385.81,0.00,28.05,16.96,1931.35
1998,238,47913.47,0.00,383.35,0.00,26.25,15.56,1767.04
1998,239,47734.98,0.00,398.26,0.00,26.12,14.83,1685.84
1998,240,47555.70,4.20,233.52,0.00,26.77,18.69,2154.59
1998,241,47375.66,0.00,410.02,0.00,28.53,15.98,1814.70
1998,242,47194.89,0.00,415.11,0.00,26.81,14.27,1625.55
1998,243,47013.45,0.00,429.13,0.00,26.13,12.78,1475.29
1998,244,46831.36,0.00,424.02,0.00,26.19,13.00,1497.26
1998,245,46648.67,0.00,420.68,0.00,24.10,11.32,1340.27
1998,246,46465.41,0.00,417.49,0.00,24.29,11.29,1337.12
1998,247,46281.61,0.00,439.72,0.00,26.38,10.71,1287.15
1998,248,46097.32,0.00,412.12,0.00,28.34,13.78,1574.78
1998,249,45912.56,0.00,384.27,0.00,29.05,15.69,1781.54
1998,250,45727.36,0.00,388.92,0.00,24.90,11.81,1383.99
1998,251,45541.77,0.00,377.87,0.00,21.65,9.45,1182.79
1998,252,45355.81,0.00,387.94,0.00,22.32,9.26,1167.72
1998,253,45169.51,0.00,400.19,0.00,25.20,10.59,1276.92
1998,254,44982.91,0.00,372.16,0.00,29.01,15.13,1718.91
1998,255,44796.03,0.00,288.81,0.00,26.71,17.19,1959.74
1998,256,44608.90,0.00,270.96,0.00,25.83,17.09,1947.42
1998,257,44421.56,16.82,117.55,0.00,23.40,18.68,2152.68
1998,258,44234.04,0.00,293.45,0.00,24.51,15.14,1719.43
1998,259,44046.36,0.00,365.04,0.00,23.87,11.05,1316.49
1998,260,43858.55,0.00,360.36,0.00,25.47,12.34,1433.98
1998,261,43670.64,0.00,343.11,0.00,25.70,13.27,1523.87
1998,262,43482.66,0.00,300.72,0.00,25.93,15.49,1759.31
1998,263,43294.64,0.00,339.07,0.00,26.71,14.03,1600.79
1998,264,43106.60,0.00,286.26,0.00,19.87,10.51,1269.91
1998,265,42918.58,0.00,319.54,0.00,17.99,7.29,1021.64
1998,266,42730.60,0.00,373.07,0.00,18.32,4.26,827.78
1998,267,42542.69,0.00,370.40,0.00,21.91,7.16,1012.51
1998,268,42354.88,0.00,357.94,0.00,24.35,9.75,1206.90
1998,269,42167.19,8.17,208.93,0.00,26.24,15.78,1792.39
1998,270,41979.67,0.00,308.86,0.00,26.25,14.02,1599.44
1998,271,41792.33,0.00,335.03,0.00,22.42,9.02,1149.12
1998,272,41605.20,0.00,308.14,0.00,22.84,10.84,1298.26
1998,273,41418.32,7.37,221.52,0.00,17.74,6.91,995.34
1998,274,41231.71,0.00,295.95,0.00,14.27,3.62,791.49
1998,275,41045.41,0.00,292.06,0.00,12.74,2.31,721.44
1998,276,40859.45,0.00,179.61,0.00,13.71,7.80,1057.80
1998,277,40673.85,0.00,196.06,0.00,15.16,8.69,1123.40
1998,278,40488.66,24.57,162.97,0.00,17.13,9.82,1212.98
1998,279,40303.89,15.56,151.92,0.00,17.76,11.01,1313.26
1998,280,40119.59,0.00,189.16,0.00,14.65,8.59,1116.00
1998,281,39935.79,0.00,228.42,0.00,13.15,5.74,918.04
1998,282,39752.53,0.00,339.30,0.00,16.03,2.07,709.00
1998,283,39569.83,0.00,325.70,0.00,17.77,4.49,841.71
1998,284,39387.74,0.00,319.63,0.00,17.95,4.91,866.31
1998,285,39206.30,0.00,262.99,0.00,14.97,5.56,906.84
1998,286,39025.53,0.00,222.96,0.00,10.74,3.25,771.33
1998,287,38845.48,0.00,187.68,0.00,9.80,3.60,790.51
1998,288,38666.19,0.00,277.18,0.00,14.65,4.00,812.85
1998,289,38487.70,0.00,235.55,0.00,18.18,9.39,1178.12
1998,290,38310.05,4.60,167.56,0.00,19.83,11.46,1352.75
1998,291,38133.28,5.28,171.38,0.00,15.46,7.17,1013.29
1998,292,37957.44,0.00,264.30,0.00,13.97,3.80,801.79
1998,293,37782.57,0.00,230.58,0.00,11.30,3.05,760.16
1998,294,37608.72,0.00,242.34,0.00,10.21,1.32,671.89
1998,295,37435.93,0.00,304.31,0.00,12.56,-1.40,551.31
1998,296,37264.25,0.00,309.06,0.00,18.66,2.39,725.12
1998,297,37093.73,0.00,272.83,0.00,19.16,6.76,984.73
1998,298,36924.42,0.00,205.47,0.00,16.09,8.22,1088.68
1998,299,36756.37,0.00,249.16,0.00,18.14,7.44,1031.73
1998,300,36589.64,4.60,154.68,0.00,16.18,8.12,1081.36
1998,301,36424.27,0.00,252.09,0.00,16.40,5.45,899.80
1998,302,36260.32,0.00,230.72,0.00,13.48,4.12,819.69
1998,303,36097.85,0.00,112.17,0.00,12.06,8.09,1079.18
1998,304,35936.91,0.00,77.41,0.00,11.91,9.29,1170.44
1998,305,35777.57,0.00,102.47,0.00,10.14,6.65,977.81
1998,306,35619.87,0.00,115.82,0.00,7.95,4.01,813.60
1998,307,35463.88,0.00,126.63,0.00,5.63,1.32,672.04
1998,308,35309.67,0.00,142.78,0.00,4.20,-0.71,579.68
1998,309,35157.28,0.00,191.15,0.00,4.98,-2.08,524.19
1998,310,35006.79,0.00,220.73,0.00,7.14,-1.86,532.86
1998,311,34858.26,0.00,187.31,0.00,7.49,0.24,621.22
1998,312,34711.76,0.00,148.18,0.00,6.38,1.02,657.73
1998,313,34567.34,20.45,163.29,0.00,10.57,1.39,675.49
1998,314,34425.08,18.36,170.40,0.00,12.20,2.01,705.86
1998,315,34285.03,0.00,142.42,0.00,6.40,1.26,668.79
1998,316,34147.28,0.00,184.94,0.00,4.82,-2.29,516.30
1998,317,34011.89,0.00,244.66,0.00,7.18,-5.45,407.06
1998,318,33878.92,0.00,217.68,0.00,9.48,-0.53,587.74
1998,319,33748.44,0.00,177.72,0.00,7.26,0.01,611.17
1998,320,33620.53,7.01,101.74,0.00,5.59,0.42,629.47
1998,321,33495.25,0.00,186.55,0.00,6.91,-0.99,568.17
1998,322,33372.67,0.00,137.81,0.00,7.50,2.14,712.42
1998,323,33252.87,0.00,165.74,0.00,6.92,0.15,617.40
1998,324,33135.90,0.00,126.82,0.00,2.29,-2.50,508.31
1998,325,33021.84,0.00,214.82,0.00,5.68,-4.74,429.60
1998,326,32910.77,0.00,208.80,0.00,11.11,0.80,646.98
1998,327,32802.73,0.00,183.51,0.00,12.20,3.99,812.48
1998,328,32697.82,0.00,208.37,0.00,12.05,1.24,667.83
1998,329,32596.08,0.00,178.46,0.00,10.85,2.86,750.06
1998,330,32497.59,0.00,213.37,0.00,12.97,0.52,634.35
1998,331,32402.41,0.00,223.07,0.00,13.66,-2.69,500.97
1998,332,32310.61,0.00,208.62,0.00,13.58,0.88,651.03
1998,333,32222.25,0.45,146.39,0.00,14.24,7.39,1028.30
1998,334,32137.39,2.11,137.42,0.00,15.58,5.41,897.53
1998,335,32056.08,0.00,199.32,0.00,13.64,1.17,664.53
1998,336,31978.40,0.00,185.00,0.00,14.94,3.82,802.82
1998,337,31904.38,0.00,163.53,0.00,15.56,6.35,957.60
1998,338,31834.10,0.00,160.93,0.00,11.66,2.81,747.56
1998,339,31767.60,0.00,93.82,0.00,10.68,6.10,941.43
1998,340,31704.93,3.29,100.98,0.00,9.73,2.87,750.39
1998,341,31646.13,0.00,152.64,0.00,4.70,-3.22,481.83
1998,342,31591.26,0.00,165.29,0.00,5.34,-3.82,460.63
1998,343,31540.36,0.00,170.26,0.00,6.80,-3.00,489.55
1998,344,31493.46,0.00,136.83,0.00,4.84,-2.18,520.47
1998,345,31450.60,0.00,147.37,0.00,7.25,-0.71,579.72
1998,346,31411.82,0.00,169.54,0.00,8.31,-1.78,535.91
1998,347,31377.15,0.00,170.20,0.00,7.42,-2.66,502.15
1998,348,31346.62,0.00,186.51,0.00,9.21,-3.32,478.20
1998,349,31320.24,0.00,170.21,0.00,9.01,-1.46,548.84
1998,350,31298.05,0.00,127.25,0.00,4.08,-2.65,502.68
1998,351,31280.05,0.00,138.08,0.00,2.47,-4.96,422.62
1998,352,31266.28,0.00,141.11,0.00,3.96,-3.81,460.90
1998,353,31256.73,0.00,119.23,0.00,2.33,-3.90,457.71
1998,354,31251.41,2.74,63.78,0.00,-1.06,-5.29,412.23
1998,355,31250.33,0.00,166.01,0.00,-4.35,-13.89,208.98
1998,356,31253.49,0.00,162.76,0.00,-10.65,-19.70,128.11
1998,357,31260.89,0.00,163.36,0.00,-7.78,-16.95,162.03
1998,358,31272.52,0.00,128.78,0.00,-6.60,-13.12,222.52
1998,359,31288.37,0.00,154.73,0.00,-3.59,-11.99,243.79
1998,360,31308.43,0.00,174.42,0.00,-1.08,-11.28,258.19
1998,361,31332.68,2.01,162.96,2.01,2.00,-11.32,257.42
1998,362,31361.10,0.00,224.75,2.01,2.22,-12.81,228.15
1998,363,31393.67,0.00,220.49,2.01,-1.85,-15.64,180.84
1998,364,31430.36,0.00,198.22,2.01,-11.14,-21.45,110.02
1998,365,31471.15,0.00,163.65,2.01,-12.23,-19.71,128.10
1999,1,31516.20,0.00,199.31,0.00,-8.26,-20.77,116.80
1999,2,31565.09,21.46,139.74,21.46,-6.01,-14.49,198.91
1999,3,31617.96,0.00,169.47,21.46,-7.46,-14.75,194.76
1999,4,31674.79,0.00,190.06,21.46,-11.76,-20.22,122.53
1999,5,31735.51,0.00,226.50,21.46,-13.81,-25.59,75.96
1999,6,31800.08,0.00,226.17,21.46,-12.15,-23.77,89.61
1999,7,31868.47,0.00,201.71,21.46,-15.02,-24.06,87.29
1999,8,31940.60,0.84,213.10,22.30,-12.73,-22.62,99.28
1999,9,32016.44,0.00,159.59,22.30,-14.29,-20.62,118.32
1999,10,32095.93,0.00,167.30,22.30,-15.90,-22.55,99.91
1999,11,32179.00,2.41,153.06,24.71,-14.74,-23.49,91.89
1999,12,32265.61,2.22,131.18,26.93,-12.80,-19.71,128.10
1999,13,32355.68,3.29,139.46,30.22,-10.22,-17.66,152.56
1999,14,32449.17,0.00,208.91,30.22,-8.03,-16.79,164.26
1999,15,32545.99,0.00,269.60,30.22,-1.48,-20.67,117.80
1999,16,32646.10,0.00,264.96,30.22,4.03,-12.51,233.90
1999,17,32749.42,10.48,176.50,40.70,3.55,-7.09,358.89
1999,18,32855.89,5.82,124.85,40.33,1.07,-5.10,417.99
1999,19,32965.44,0.00,209.23,40.33,-0.96,-9.16,305.39
