Latitude: 43.877493  Longitude: -88.274912
X & Y on Lambert Conformal Conic: 895564.95 208960.82
Tile: 11926
Elevation: 294 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,89,44686.71,55.60,321.25,0.00,18.51,6.33,955.99
1998,90,44871.85,36.58,270.99,0.00,11.11,2.85,749.67
1998,91,45056.73,5.98,252.81,0.00,9.63,2.21,716.05
1998,92,45241.32,0.00,282.99,0.00,7.80,1.90,700.62
1998,93,45425.59,0.00,268.61,0.00,7.33,1.80,695.29
1998,94,45609.51,0.00,423.34,0.00,9.78,-0.82,575.02
1998,95,45793.05,0.00,477.68,0.00,11.04,-3.53,470.72
1998,96,45976.17,0.00,481.76,0.00,12.52,-2.60,504.33
1998,97,46158.85,0.00,431.12,0.00,14.19,2.54,732.98
1998,98,46341.04,6.03,226.84,0.00,10.30,3.54,786.99
1998,99,46522.73,2.92,244.69,0.00,9.12,1.81,695.76
1998,100,46703.86,0.00,466.03,0.00,11.97,-1.28,555.98
1998,101,46884.41,0.00,489.65,0.00,17.93,1.59,684.92
1998,102,47064.34,0.00,456.55,0.00,20.36,6.53,969.23
1998,103,47243.61,5.89,245.49,0.00,17.31,9.45,1182.75
1998,104,47422.18,0.00,359.64,0.00,16.37,7.65,1047.18
1998,105,47600.02,25.96,192.17,0.00,8.60,3.19,767.92
1998,106,47777.08,13.88,188.95,0.00,5.26,0.13,616.60
1998,107,47953.33,0.00,454.47,0.00,10.90,-0.87,573.00
1998,108,48128.72,0.00,473.65,0.00,15.95,2.28,719.78
1998,109,48303.22,0.00,476.36,0.00,16.85,2.70,741.49
1998,110,48476.76,0.00,485.80,0.00,16.23,1.42,676.55
1998,111,48649.33,0.00,404.65,0.00,15.24,4.83,861.47
1998,112,48820.85,0.00,487.42,0.00,17.98,2.93,753.58
1998,113,48991.30,0.00,511.76,0.00,21.06,3.08,761.59
1998,114,49160.62,0.00,457.67,0.00,18.60,5.38,895.10
1998,115,49328.76,3.66,329.14,0.00,15.34,3.51,785.60
1998,116,49495.67,6.96,276.03,0.00,12.81,3.84,803.61
1998,117,49661.31,0.00,450.66,0.00,12.45,0.39,628.17
1998,118,49825.61,0.00,517.42,0.00,15.36,-1.28,556.21
1998,119,49988.53,0.00,499.48,0.00,16.79,1.45,677.98
1998,120,50150.01,0.00,467.60,0.00,17.67,4.16,822.39
1998,121,50310.00,10.38,226.97,0.00,15.53,8.24,1089.81
1998,122,50468.44,3.44,185.41,0.00,14.92,9.12,1156.57
1998,123,50625.27,1.97,358.93,0.00,16.64,7.63,1045.49
1998,124,50780.43,0.00,487.89,0.00,21.51,6.25,950.75
1998,125,50933.86,0.00,449.05,0.00,20.56,7.75,1054.40
1998,126,51085.51,0.00,476.03,0.00,20.81,6.64,976.59
1998,127,51235.31,3.96,252.78,0.00,18.08,9.77,1208.17
1998,128,51383.19,0.00,358.36,0.00,19.10,10.04,1230.69
1998,129,51529.11,0.00,429.18,0.00,19.69,7.97,1069.76
1998,130,51672.98,0.00,487.03,0.00,20.43,5.73,917.46
1998,131,51814.75,0.00,503.46,0.00,21.96,5.97,933.07
1998,132,51954.35,0.00,485.33,0.00,22.47,7.62,1045.17
1998,133,52091.71,0.00,434.42,0.00,23.12,10.71,1286.67
1998,134,52226.77,0.00,463.81,0.00,25.64,11.24,1333.42
1998,135,52359.46,4.50,305.80,0.00,27.28,15.11,1716.62
1998,136,52489.72,0.00,392.09,0.00,26.63,15.06,1710.73
1998,137,52617.47,0.00,485.15,0.00,29.42,12.40,1439.27
1998,138,52742.64,0.00,421.58,0.00,30.23,16.68,1897.54
1998,139,52865.17,0.00,408.00,0.00,29.50,16.76,1907.99
1998,140,52985.00,0.00,429.29,0.00,24.42,11.68,1372.95
1998,141,53102.04,0.00,423.11,0.00,19.48,7.58,1042.21
1998,142,53216.24,0.00,444.23,0.00,18.15,5.59,908.48
1998,143,53327.52,0.00,447.08,0.00,18.58,6.03,936.52
1998,144,53435.82,2.67,194.62,0.00,15.93,9.68,1201.50
1998,145,53541.07,0.00,434.59,0.00,21.47,9.35,1174.60
1998,146,53643.21,0.00,491.80,0.00,24.28,8.67,1121.94
1998,147,53742.17,0.00,503.94,0.00,26.64,9.55,1188.20
1998,148,53837.88,9.09,334.66,0.00,29.16,15.05,1710.28
1998,149,53930.28,0.00,444.12,0.00,27.45,13.86,1583.28
1998,150,54019.31,0.00,460.18,0.00,22.43,8.92,1140.93
1998,151,54104.91,12.32,347.31,0.00,22.78,8.89,1139.27
1998,152,54187.02,0.00,473.47,0.00,20.74,6.38,959.76
1998,153,54265.58,0.00,356.75,0.00,19.02,9.47,1184.62
1998,154,54340.53,0.00,353.09,0.00,16.61,7.47,1034.50
1998,155,54411.83,0.00,422.56,0.00,16.97,5.49,902.27
1998,156,54479.41,0.68,356.69,0.00,15.07,6.06,938.46
1998,157,54543.23,0.00,408.17,0.00,16.07,5.26,887.92
1998,158,54603.23,0.00,475.13,0.00,18.69,4.70,854.18
1998,159,54659.39,0.00,493.38,0.00,20.56,5.24,886.71
1998,160,54711.64,6.00,210.77,0.00,15.97,9.00,1147.46
1998,161,54759.95,0.00,301.25,0.00,18.42,10.92,1305.38
1998,162,54804.29,16.14,278.90,0.00,20.98,11.32,1340.44
1998,163,54844.61,0.00,402.03,0.00,24.42,13.40,1536.52
1998,164,54880.89,0.00,404.88,0.00,24.72,13.64,1560.85
1998,165,54913.10,0.00,410.88,0.00,24.54,13.29,1525.34
1998,166,54941.21,0.00,435.16,0.00,26.28,13.78,1575.04
1998,167,54965.19,0.00,406.06,0.00,26.29,15.11,1716.19
1998,168,54985.04,0.00,444.82,0.00,27.01,14.15,1606.05
1998,169,55000.72,12.09,296.15,0.00,26.60,15.84,1798.96
1998,170,55012.24,0.00,398.00,0.00,25.67,14.99,1702.85
1998,171,55019.58,0.00,456.91,0.00,29.97,15.99,1800.00
1998,172,55022.73,0.00,392.39,0.00,29.21,18.18,2085.98
1998,173,55021.69,0.00,417.23,0.00,29.38,17.37,1982.18
1998,174,55016.46,0.00,428.93,0.00,28.19,15.74,1787.80
1998,175,55007.05,10.17,338.72,0.00,30.82,16.69,1898.45
1998,176,54993.47,0.00,441.71,0.00,32.00,18.12,2078.27
1998,177,54975.72,0.00,389.22,0.00,29.47,18.51,2130.08
1998,178,54953.82,22.46,276.16,0.00,27.89,18.00,2063.01
1998,179,54927.79,13.62,292.57,0.00,28.87,18.13,2080.12
1998,180,54897.65,0.00,390.36,0.00,28.85,18.18,2085.81
1998,181,54863.42,0.00,392.37,0.00,26.51,16.23,1818.42
1998,182,54825.13,0.00,464.19,0.00,26.50,13.51,1426.74
1998,183,54782.82,0.00,465.96,0.00,28.70,15.11,1562.59
1998,184,54736.50,7.22,247.70,0.00,26.72,18.29,2100.99
1998,185,54686.23,0.00,362.54,0.00,24.34,15.26,1733.54
1998,186,54632.04,0.00,426.27,0.00,24.34,13.08,1465.98
1998,187,54573.97,0.00,396.85,0.00,26.24,15.77,1768.70
1998,188,54512.07,0.00,332.98,0.00,24.58,16.42,1866.49
1998,189,54446.38,0.49,388.73,0.00,26.03,16.13,1806.08
1998,190,54376.95,0.00,467.09,0.00,27.95,14.55,1511.71
1998,191,54303.84,0.00,447.33,0.00,25.84,13.53,1455.09
1998,192,54227.09,0.00,525.28,0.00,26.95,9.66,1054.47
1998,193,54146.76,0.00,490.18,0.00,28.85,13.44,1377.85
1998,194,54062.92,0.00,477.48,0.00,30.65,15.48,1554.30
1998,195,53975.61,0.00,396.63,0.00,31.99,20.20,2232.39
1998,196,53884.90,3.70,267.30,0.00,29.96,19.90,2322.95
1998,197,53790.85,0.00,431.42,0.00,29.37,16.91,1627.17
1998,198,53693.52,0.00,433.95,0.00,28.23,15.83,1526.64
1998,199,53592.98,0.00,492.55,0.00,29.18,13.53,1230.51
1998,200,53489.29,5.22,331.93,0.00,30.83,16.98,1819.84
1998,201,53382.52,9.43,303.96,0.00,31.73,19.30,2186.84
1998,202,53272.73,0.00,398.66,0.00,30.64,18.87,1979.79
1998,203,53160.00,0.00,364.79,0.00,27.76,17.62,1917.27
1998,204,53044.38,0.00,401.29,0.00,25.28,14.21,1511.44
1998,205,52925.95,0.00,468.72,0.00,25.37,11.41,1184.40
1998,206,52804.78,0.00,436.22,0.00,24.70,12.36,1293.11
1998,207,52680.93,0.00,489.00,0.00,26.43,11.07,1096.35
1998,208,52554.47,0.00,433.46,0.00,28.37,15.42,1520.64
1998,209,52425.47,0.00,458.90,0.00,29.81,15.24,1455.33
1998,210,52294.00,0.00,455.26,0.00,27.97,13.77,1344.99
1998,211,52160.12,0.00,370.51,0.00,25.79,15.30,1634.49
1998,212,52023.91,0.00,450.66,0.00,26.07,12.36,1209.08
1998,213,51885.43,0.00,501.26,0.00,27.59,10.48,990.80
1998,214,51744.75,0.00,462.73,0.00,28.42,13.38,1235.34
1998,215,51601.93,7.63,261.87,0.00,25.29,15.14,1720.32
1998,216,51457.04,15.54,156.51,0.00,23.11,17.49,1997.12
1998,217,51310.14,23.88,97.10,0.00,21.89,18.60,2142.58
1998,218,51161.30,39.57,145.44,0.00,23.94,18.77,2165.39
1998,219,51010.58,12.09,202.24,0.00,26.75,19.24,2229.80
1998,220,50858.04,0.00,291.76,0.00,28.13,19.88,2320.15
1998,221,50703.74,0.00,353.66,0.00,29.40,18.91,2183.78
1998,222,50547.74,0.00,351.32,0.00,28.31,18.21,2090.08
1998,223,50390.11,0.00,364.80,0.00,24.85,14.83,1685.83
1998,224,50230.90,0.00,423.40,0.00,24.93,12.58,1456.68
1998,225,50070.16,0.00,440.42,0.00,26.42,12.85,1482.40
1998,226,49907.96,2.74,320.05,0.00,27.82,14.52,1652.49
1998,227,49744.35,0.00,386.03,0.00,25.18,14.14,1611.95
1998,228,49579.38,0.00,479.58,0.00,27.15,10.37,1257.96
1998,229,49413.10,5.94,283.46,0.00,26.98,15.89,1804.96
1998,230,49245.57,0.00,333.57,0.00,23.57,14.59,1659.99
1998,231,49076.84,0.00,381.00,0.00,25.11,14.24,1622.83
1998,232,48906.96,0.00,414.82,0.00,28.47,15.40,1749.29
1998,233,48735.97,0.00,370.82,0.00,28.11,17.02,1939.13
1998,234,48563.93,18.59,294.73,0.00,27.74,15.68,1780.25
1998,235,48390.87,2.09,264.56,0.00,30.15,19.38,2248.73
1998,236,48216.85,0.00,315.03,0.00,28.63,19.51,2267.64
1998,237,48041.90,0.00,374.22,0.00,27.95,16.74,1905.52
1998,238,47866.08,0.00,418.43,0.00,27.79,14.38,1637.17
1998,239,47689.42,0.00,409.23,0.00,27.72,14.77,1679.23
1998,240,47511.97,2.11,254.79,0.00,27.74,17.88,2047.53
1998,241,47333.76,0.00,396.29,0.00,27.90,15.46,1755.16
1998,242,47154.84,0.00,437.54,0.00,26.81,12.03,1404.78
1998,243,46975.24,0.00,449.66,0.00,26.48,10.75,1290.00
1998,244,46795.00,0.00,420.20,0.00,26.08,12.41,1439.85
1998,245,46614.16,0.00,423.52,0.00,23.80,10.15,1239.52
1998,246,46432.75,0.00,438.48,0.00,24.93,9.56,1191.55
1998,247,46250.81,0.00,453.86,0.00,27.50,9.37,1176.18
1998,248,46068.37,0.00,433.62,0.00,29.89,12.34,1433.17
1998,249,45885.46,0.00,364.85,0.00,29.92,16.69,1898.67
1998,250,45702.13,0.00,361.88,0.00,24.84,12.45,1443.94
1998,251,45518.40,0.00,383.63,0.00,21.40,8.19,1085.89
1998,252,45334.30,0.00,410.68,0.00,22.46,7.15,1011.72
1998,253,45149.87,0.00,417.73,0.00,26.13,9.15,1159.54
1998,254,44965.13,0.00,387.59,0.00,29.25,13.51,1547.42
1998,255,44780.12,0.00,322.97,0.00,26.73,15.01,1705.78
1998,256,44594.86,0.00,355.62,0.00,29.78,15.66,1778.08
1998,257,44409.39,26.08,143.13,0.00,23.93,17.55,2005.51
1998,258,44223.74,0.00,279.45,0.00,24.55,14.97,1701.56
1998,259,44037.93,0.00,376.65,0.00,24.42,9.83,1213.40
1998,260,43851.99,0.00,378.06,0.00,26.51,11.04,1315.81
1998,261,43665.95,0.00,368.07,0.00,27.18,11.97,1399.38
1998,262,43479.84,0.00,340.27,0.00,27.78,14.03,1600.95
1998,263,43293.69,0.00,289.30,0.00,26.28,15.30,1737.72
1998,264,43107.53,0.00,284.66,0.00,19.52,9.43,1181.32
1998,265,42921.38,0.00,283.24,0.00,17.40,7.47,1033.87
1998,266,42735.27,0.00,376.08,0.00,19.31,3.74,797.99
1998,267,42549.23,2.15,235.93,0.00,19.71,7.72,1051.78
1998,268,42363.29,0.00,351.85,0.00,24.65,9.50,1187.22
1998,269,42177.48,1.48,270.07,0.00,27.42,16.45,1870.31
1998,270,41991.82,0.00,280.32,0.00,25.13,13.83,1580.70
1998,271,41806.35,0.00,349.08,0.00,22.47,7.19,1014.52
1998,272,41621.10,0.00,310.26,0.00,23.56,10.56,1273.85
1998,273,41436.08,8.57,212.11,0.00,18.91,7.90,1065.22
1998,274,41251.34,0.00,303.22,0.00,14.68,2.87,750.80
1998,275,41066.91,0.00,290.58,0.00,12.35,1.29,670.52
1998,276,40882.81,0.00,190.23,0.00,12.91,6.20,947.78
1998,277,40699.07,0.00,175.61,0.00,14.68,8.56,1113.77
1998,278,40515.74,23.08,164.08,0.00,17.68,9.83,1213.76
1998,279,40332.83,11.91,140.99,0.00,17.96,11.34,1341.60
1998,280,40150.39,0.00,189.12,0.00,14.14,7.69,1049.89
1998,281,39968.45,0.00,248.11,0.00,14.17,5.39,895.74
1998,282,39787.03,0.00,347.73,0.00,16.96,1.41,676.04
1998,283,39606.19,0.00,342.70,0.00,18.98,3.30,773.62
1998,284,39425.94,0.00,334.52,0.00,18.38,3.31,774.26
1998,285,39246.34,0.00,285.60,0.00,15.95,4.64,850.38
1998,286,39067.41,0.00,215.47,0.00,10.34,2.80,746.90
1998,287,38889.20,0.00,221.49,0.00,9.32,1.45,678.01
1998,288,38711.74,0.00,293.09,0.00,14.36,2.22,716.52
1998,289,38535.07,0.00,271.01,0.00,20.98,9.45,1183.07
1998,290,38359.25,6.38,145.85,0.00,20.31,12.84,1481.21
1998,291,38184.30,0.00,273.19,0.00,17.20,5.92,929.49
1998,292,38010.27,0.00,247.50,0.00,13.12,3.63,792.00
1998,293,37837.21,0.00,237.44,0.00,11.86,2.87,750.51
1998,294,37665.15,0.00,239.25,0.00,9.84,0.77,645.84
1998,295,37494.16,0.00,319.96,0.00,13.18,-3.30,478.84
1998,296,37324.27,0.00,305.87,0.00,18.01,2.20,715.64
1998,297,37155.53,0.00,275.95,0.00,18.62,5.56,906.82
1998,298,36987.99,0.00,266.50,0.00,19.21,6.69,980.23
1998,299,36821.71,0.00,274.82,0.00,20.97,7.01,1002.31
1998,300,36656.73,8.34,140.62,0.00,17.22,9.44,1182.18
1998,301,36493.11,0.00,244.32,0.00,16.15,5.16,882.02
1998,302,36330.90,1.98,250.57,0.00,14.01,2.63,737.84
1998,303,36170.15,2.50,94.66,0.00,13.42,8.50,1109.47
1998,304,36010.93,0.00,85.38,0.00,11.92,8.76,1129.08
1998,305,35853.29,0.00,115.54,0.00,9.98,5.69,914.99
1998,306,35697.28,0.00,125.98,0.00,7.21,2.56,734.28
1998,307,35542.97,0.00,145.63,0.00,5.89,0.42,629.40
1998,308,35390.42,0.00,173.31,0.00,4.45,-2.24,518.20
1998,309,35239.68,0.00,173.60,0.00,3.60,-3.17,483.47
1998,310,35090.83,0.00,187.12,0.00,5.52,-2.09,523.72
1998,311,34943.92,0.00,198.24,0.00,6.37,-2.00,527.49
1998,312,34799.01,0.00,157.63,0.00,5.40,-0.80,576.00
1998,313,34656.18,19.21,149.25,0.00,9.00,0.60,637.64
1998,314,34515.48,21.70,177.51,0.00,13.49,1.77,693.83
1998,315,34376.99,0.00,159.38,0.00,6.69,0.43,629.95
1998,316,34240.76,0.00,194.83,0.00,4.45,-3.69,465.01
1998,317,34106.87,0.00,253.03,0.00,7.79,-6.64,371.76
1998,318,33975.39,0.00,211.10,0.00,10.18,0.21,619.97
1998,319,33846.37,0.00,166.73,0.00,5.86,-1.10,563.68
1998,320,33719.90,8.55,89.31,0.00,4.37,-0.34,595.59
1998,321,33596.03,0.00,176.86,0.00,5.47,-2.10,523.35
1998,322,33474.83,0.72,189.89,0.00,9.17,0.51,633.83
1998,323,33356.39,0.00,176.50,0.00,7.90,0.09,614.49
1998,324,33240.75,0.00,106.38,0.00,1.18,-2.98,490.26
1998,325,33128.00,0.00,217.43,0.00,4.78,-6.18,385.08
1998,326,33018.19,0.00,209.10,0.00,10.12,-0.40,592.95
1998,327,32911.40,0.00,164.78,0.00,11.80,4.58,846.45
1998,328,32807.69,0.00,208.55,0.00,10.39,-0.31,597.27
1998,329,32707.13,0.00,190.33,0.00,11.06,2.05,707.75
1998,330,32609.78,0.00,217.95,0.00,13.02,0.08,614.12
1998,331,32515.71,0.00,231.01,0.00,16.17,-3.24,480.77
1998,332,32424.97,0.00,221.31,0.00,16.12,0.14,617.17
1998,333,32337.64,0.00,176.78,0.00,17.32,7.64,1046.29
1998,334,32253.78,2.15,133.36,0.00,15.66,5.78,920.84
1998,335,32173.43,0.00,204.55,0.00,13.58,0.19,619.31
1998,336,32096.66,0.00,181.07,0.00,15.35,4.52,843.16
1998,337,32023.52,0.00,167.06,0.00,15.84,6.08,940.09
1998,338,31954.06,0.00,174.39,0.00,12.50,2.15,713.29
1998,339,31888.35,1.45,126.06,0.00,13.10,6.35,957.85
1998,340,31826.42,2.85,105.95,0.00,10.28,2.64,738.23
1998,341,31768.33,0.00,164.81,0.00,4.40,-4.81,427.38
1998,342,31714.11,0.00,177.56,0.00,4.30,-6.29,381.75
1998,343,31663.81,0.00,173.50,0.00,5.78,-4.61,433.77
1998,344,31617.48,0.00,129.34,0.00,4.13,-2.69,501.09
1998,345,31575.13,0.00,167.10,0.00,7.21,-2.79,497.26
1998,346,31536.82,0.00,168.89,0.00,7.20,-3.11,485.70
1998,347,31502.56,0.00,185.03,0.00,7.14,-5.05,419.68
1998,348,31472.39,0.00,194.79,0.00,8.56,-5.59,402.76
1998,349,31446.34,0.00,168.25,0.00,8.32,-2.29,516.31
1998,350,31424.41,0.00,136.07,0.00,3.97,-3.77,462.32
1998,351,31406.63,0.00,135.99,0.00,1.56,-6.11,387.17
1998,352,31393.02,0.00,152.79,0.00,3.77,-5.29,411.94
1998,353,31383.59,0.00,83.52,0.00,0.83,-3.54,470.18
1998,354,31378.33,2.24,55.03,0.00,-2.20,-5.96,391.66
1998,355,31377.27,0.00,165.89,0.00,-5.67,-15.48,183.30
1998,356,31380.39,0.00,155.25,0.00,-11.74,-20.46,119.98
1998,357,31387.70,0.00,159.99,0.00,-8.39,-17.60,153.42
1998,358,31399.19,0.00,138.70,0.00,-7.14,-14.65,196.29
1998,359,31414.85,0.00,161.85,0.00,-3.80,-13.17,221.68
1998,360,31434.66,0.00,178.81,0.00,-2.31,-13.35,218.42
1998,361,31458.62,0.00,193.47,0.00,1.24,-11.75,248.63
1998,362,31486.70,0.00,204.75,0.00,1.02,-14.17,204.25
1998,363,31518.88,1.91,228.87,1.91,-0.69,-16.16,173.19
1998,364,31555.13,0.00,199.87,1.91,-12.82,-23.47,92.05
1998,365,31595.43,0.00,170.09,1.91,-12.72,-20.79,116.59
1999,1,31639.94,0.00,227.84,3.30,-9.47,-22.13,103.65
1999,2,31688.25,6.22,143.43,9.51,-7.48,-16.15,173.24
1999,3,31740.49,0.00,158.79,9.51,-8.49,-15.11,188.91
1999,4,31796.64,0.00,190.33,9.51,-12.86,-21.27,111.84
1999,5,31856.64,0.00,236.97,9.51,-14.29,-27.45,64.04
1999,6,31920.45,0.00,214.94,9.51,-13.27,-23.46,92.13
1999,7,31988.02,0.00,215.14,9.51,-15.66,-25.70,75.24
1999,8,32059.31,1.40,207.58,10.91,-13.55,-22.83,97.41
1999,9,32134.25,0.00,187.56,10.91,-14.76,-22.57,99.69
1999,10,32212.81,0.00,170.70,10.91,-16.39,-23.17,94.49
1999,11,32294.91,1.95,206.95,12.86,-15.22,-24.08,87.09
1999,12,32380.50,2.21,129.07,15.08,-13.36,-20.10,123.83
1999,13,32469.52,0.00,169.59,15.08,-11.75,-18.28,144.78
1999,14,32561.92,0.00,189.88,15.08,-8.64,-16.18,172.86
1999,15,32657.62,0.00,263.85,15.08,-2.78,-18.07,147.34
1999,16,32756.57,0.00,257.73,15.08,3.74,-10.33,278.57
1999,17,32858.70,11.87,192.86,26.95,3.82,-9.25,303.25
1999,18,32963.95,0.00,202.32,26.95,0.75,-7.20,356.03
