Latitude: 44.0773  Longitude: -87.679809
X & Y on Lambert Conformal Conic: 937580.91 236449.13
Tile: 12107
Elevation: 197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,68,40770.67,0.00,293.19,0.00,-1.94,-7.59,345.41
1998,69,40956.08,0.00,347.59,0.00,-5.74,-12.97,225.31
1998,70,41141.84,0.00,388.45,0.00,-5.37,-14.44,199.72
1998,71,41327.92,0.00,393.20,0.00,-3.02,-12.26,238.57
1998,72,41514.29,5.25,327.51,5.25,-1.06,-10.14,282.76
1998,73,41700.92,0.00,431.83,5.25,-0.44,-9.21,304.18
1998,74,41887.78,0.00,454.98,5.25,-2.19,-12.07,242.21
1998,75,42074.84,0.00,474.33,5.25,0.28,-11.24,258.97
1998,76,42262.07,6.94,321.17,12.19,2.19,-6.27,382.23
1998,77,42449.45,9.66,161.92,10.23,2.02,-1.34,553.57
1998,78,42636.94,0.00,165.02,8.38,0.89,-1.59,543.40
1998,79,42824.51,0.00,313.46,7.01,2.42,-2.73,499.74
1998,80,43012.14,0.00,390.60,6.07,3.25,-3.78,462.04
1998,81,43199.79,0.00,436.29,5.48,4.04,-4.58,434.95
1998,82,43387.45,0.00,469.60,4.67,6.31,-4.09,451.28
1998,83,43575.08,0.00,469.81,3.46,7.31,-3.11,485.57
1998,84,43762.65,0.00,435.11,0.48,9.99,1.10,661.30
1998,85,43950.14,0.00,444.78,0.00,17.70,4.21,775.77
1998,86,44137.52,0.00,421.22,0.00,20.71,9.09,1077.65
1998,87,44324.75,0.00,442.95,0.00,19.26,6.14,868.80
1998,88,44511.81,0.00,432.46,0.00,16.67,4.98,823.40
1998,89,44698.67,43.21,329.44,0.00,18.15,5.51,903.54
1998,90,44885.30,41.85,271.43,0.00,10.62,2.71,742.31
1998,91,45071.67,3.18,235.23,0.00,9.25,2.83,748.66
1998,92,45257.75,0.00,247.89,0.00,7.79,2.98,756.50
1998,93,45443.52,0.00,277.11,0.00,6.95,1.52,681.52
1998,94,45628.92,0.00,409.93,0.00,8.91,-0.59,585.00
1998,95,45813.95,0.00,444.24,0.00,9.13,-2.11,522.97
1998,96,45998.56,0.00,450.97,0.00,9.53,-2.10,523.60
1998,97,46182.72,2.50,308.59,0.00,11.96,2.04,707.66
1998,98,46366.40,10.57,211.68,0.00,9.59,3.79,800.78
1998,99,46549.57,0.00,337.77,0.00,8.75,1.60,685.53
1998,100,46732.18,0.00,433.50,0.00,10.41,-0.12,605.24
1998,101,46914.20,0.00,482.62,0.00,16.72,2.10,710.37
1998,102,47095.60,0.00,392.07,0.00,15.39,6.19,946.79
1998,103,47276.35,7.68,286.57,0.00,15.21,6.44,963.29
1998,104,47456.39,19.92,290.62,0.00,14.91,6.06,938.50
1998,105,47635.69,24.72,229.32,0.00,9.05,2.93,753.82
1998,106,47814.22,18.53,245.15,0.00,6.90,0.41,629.29
1998,107,47991.93,0.00,463.91,0.00,11.32,-0.25,599.48
1998,108,48168.77,0.00,493.42,0.00,16.68,2.08,709.47
1998,109,48344.72,0.00,469.80,0.00,15.79,2.96,755.29
1998,110,48519.71,0.00,470.75,0.00,14.20,1.43,676.99
1998,111,48693.71,0.00,429.18,0.00,14.78,4.04,815.48
1998,112,48866.68,0.00,466.93,0.00,16.34,3.60,790.42
1998,113,49038.56,0.00,480.66,0.00,18.28,4.39,835.81
1998,114,49209.30,0.00,441.62,0.00,16.42,4.94,868.44
1998,115,49378.86,0.00,376.69,0.00,12.35,3.76,799.17
1998,116,49547.19,0.00,377.00,0.00,11.91,3.45,781.80
1998,117,49714.23,0.00,461.52,0.00,11.10,-0.33,596.31
1998,118,49879.93,0.00,484.48,0.00,12.86,0.13,616.31
1998,119,50044.24,0.00,489.29,0.00,15.12,1.91,700.74
1998,120,50207.11,0.00,454.97,0.00,16.15,4.60,848.08
1998,121,50368.47,10.32,278.26,0.00,14.60,6.21,948.16
1998,122,50528.27,0.00,343.41,0.00,15.41,7.71,1051.44
1998,123,50686.46,0.92,432.40,0.00,17.98,7.08,1006.76
1998,124,50842.97,0.00,425.92,0.00,17.90,7.27,1020.24
1998,125,50997.74,0.00,467.33,0.00,18.95,6.39,959.95
1998,126,51150.71,0.00,448.77,0.00,17.63,6.14,943.77
1998,127,51301.82,4.68,284.62,0.00,17.31,8.42,1103.38
1998,128,51451.00,0.00,353.05,0.00,17.49,9.34,1174.27
1998,129,51598.20,0.00,443.03,0.00,18.68,7.29,1021.77
1998,130,51743.35,0.00,497.23,0.00,20.16,5.67,913.68
1998,131,51886.37,0.00,462.23,0.00,19.66,7.32,1023.36
1998,132,52027.22,0.00,445.47,0.00,18.69,7.19,1014.66
1998,133,52165.81,0.00,441.30,0.00,21.75,10.01,1227.96
1998,134,52302.08,0.00,409.99,0.00,20.55,10.17,1241.32
1998,135,52435.97,0.00,386.81,0.00,22.06,12.26,1426.16
1998,136,52567.40,0.00,436.70,0.00,27.13,14.52,1652.46
1998,137,52696.30,0.00,480.04,0.00,27.70,12.59,1438.26
1998,138,52822.61,0.00,426.84,0.00,27.69,15.44,1753.23
1998,139,52946.26,0.00,472.77,0.00,29.62,14.61,1622.33
1998,140,53067.18,0.00,453.71,0.00,25.34,12.26,1425.96
1998,141,53185.30,0.00,433.68,0.00,18.33,7.06,1005.37
1998,142,53300.55,0.00,416.07,0.00,15.95,5.62,910.72
1998,143,53412.86,0.00,460.81,0.00,18.34,6.10,940.94
1998,144,53522.16,4.81,274.94,0.00,17.53,8.81,1132.54
1998,145,53628.39,0.00,423.33,0.00,19.42,8.64,1119.59
1998,146,53731.48,0.00,452.31,0.00,19.72,7.66,1047.96
1998,147,53831.36,0.00,502.74,0.00,23.12,7.79,1047.14
1998,148,53927.97,6.05,353.02,0.00,28.88,14.19,1617.42
1998,149,54021.24,13.87,347.00,0.00,28.30,14.20,1618.58
1998,150,54111.11,0.00,466.92,0.00,21.43,8.31,1095.44
1998,151,54197.52,0.00,485.32,0.00,22.03,7.71,1051.06
1998,152,54280.41,0.00,460.59,0.00,19.86,6.96,998.50
1998,153,54359.72,0.00,421.69,0.00,20.36,9.02,1149.33
1998,154,54435.38,0.00,378.43,0.00,17.09,7.58,1041.68
1998,155,54507.36,0.00,399.22,0.00,16.80,6.69,980.23
1998,156,54575.59,0.00,398.90,0.00,15.29,5.34,892.82
1998,157,54640.02,0.00,416.35,0.00,16.22,5.57,907.25
1998,158,54700.60,0.00,463.34,0.00,18.45,5.58,908.00
1998,159,54757.30,0.00,431.88,0.00,18.27,6.76,984.98
1998,160,54810.05,3.23,215.17,0.00,16.24,9.49,1185.63
1998,161,54858.83,6.50,196.71,0.00,17.09,11.01,1313.20
1998,162,54903.60,17.32,275.90,0.00,20.03,10.97,1309.32
1998,163,54944.31,0.00,452.55,0.00,24.98,12.20,1420.20
1998,164,54980.94,0.00,419.94,0.00,25.28,13.81,1577.71
1998,165,55013.46,0.00,396.69,0.00,24.75,14.20,1618.61
1998,166,55041.84,0.00,427.59,0.00,26.07,14.18,1616.47
1998,167,55066.06,0.00,386.05,0.00,26.00,15.79,1793.65
1998,168,55086.10,0.00,386.57,0.00,24.71,14.71,1672.71
1998,169,55101.94,10.73,264.64,0.00,24.04,15.31,1738.86
1998,170,55113.57,0.00,414.61,0.00,26.28,15.27,1733.78
1998,171,55120.97,0.00,395.07,0.00,25.61,15.42,1751.23
1998,172,55124.16,0.00,419.93,0.00,29.15,17.43,1989.83
1998,173,55123.11,0.00,405.29,0.00,28.23,17.28,1971.49
1998,174,55117.83,0.00,400.15,0.00,26.24,15.74,1787.90
1998,175,55108.33,16.06,303.99,0.00,27.11,16.29,1851.75
1998,176,55094.61,19.47,319.84,0.00,29.01,17.03,1940.35
1998,177,55076.69,16.14,299.95,0.00,28.45,17.72,2027.46
1998,178,55054.58,22.25,294.00,0.00,27.16,17.03,1940.24
1998,179,55028.30,8.39,324.71,0.00,29.42,17.36,1981.49
1998,180,54997.86,5.59,314.08,0.00,29.40,17.98,2059.80
1998,181,54963.30,0.00,460.09,0.00,28.31,15.31,1738.27
1998,182,54924.64,0.00,430.58,0.00,25.20,14.11,1609.27
1998,183,54881.92,0.00,424.87,0.00,26.37,15.32,1739.91
1998,184,54835.16,4.77,254.40,0.00,26.11,17.93,2053.50
1998,185,54784.40,0.00,355.71,0.00,24.06,15.66,1778.01
1998,186,54729.69,0.00,430.80,0.00,24.25,13.33,1529.44
1998,187,54671.06,9.76,266.12,0.00,24.37,15.98,1814.86
1998,188,54608.56,0.00,355.44,0.00,24.23,15.92,1808.51
1998,189,54542.24,0.00,394.41,0.00,25.29,15.71,1784.22
1998,190,54472.15,0.00,426.28,0.00,25.97,15.05,1709.67
1998,191,54398.34,0.00,442.52,0.00,25.21,13.60,1556.89
1998,192,54320.86,0.00,489.62,0.00,25.61,11.41,1347.78
1998,193,54239.77,0.00,476.04,0.00,27.65,13.72,1568.70
1998,194,54155.13,0.00,434.94,0.00,28.88,16.69,1899.14
1998,195,54067.00,0.00,392.85,0.00,31.33,20.34,2386.78
1998,196,53975.44,5.49,272.30,0.00,29.07,19.58,2276.93
1998,197,53880.50,0.00,389.03,0.00,28.03,17.90,1976.87
1998,198,53782.27,0.00,433.05,0.00,27.14,15.49,1642.37
1998,199,53680.79,0.00,475.98,0.00,27.97,14.01,1435.94
1998,200,53576.13,2.62,322.31,0.00,30.94,18.24,2093.99
1998,201,53468.37,0.00,418.23,0.00,31.19,19.11,2067.70
1998,202,53357.57,4.82,300.58,0.00,30.62,19.16,2218.42
1998,203,53243.79,0.00,390.17,0.00,28.32,17.74,1986.35
1998,204,53127.11,0.00,426.92,0.00,25.75,14.13,1552.64
1998,205,53007.60,0.00,459.46,0.00,25.08,12.05,1328.82
1998,206,52885.32,6.12,336.25,0.00,25.26,12.54,1452.95
1998,207,52760.34,0.00,458.39,0.00,24.64,11.54,1306.26
1998,208,52632.73,0.00,438.42,0.00,28.97,15.94,1728.15
1998,209,52502.57,0.00,475.90,0.00,29.83,14.48,1524.34
1998,210,52369.91,0.00,440.20,0.00,27.92,14.81,1615.83
1998,211,52234.83,0.00,347.44,0.00,24.49,15.44,1752.96
1998,212,52097.40,0.00,441.60,0.00,25.03,12.36,1372.97
1998,213,51957.69,0.00,462.34,0.00,25.58,11.67,1289.40
1998,214,51815.76,0.00,448.64,0.00,26.02,12.55,1376.17
1998,215,51671.67,4.47,246.34,0.00,24.08,15.36,1744.56
1998,216,51525.50,16.39,151.61,0.00,22.81,17.77,2032.77
1998,217,51377.31,28.01,91.10,0.00,22.10,19.25,2230.18
1998,218,51227.16,89.70,122.96,0.00,23.24,19.23,2228.68
1998,219,51075.12,19.20,153.26,0.00,24.87,19.78,2305.18
1998,220,50921.25,0.00,268.01,0.00,26.53,19.69,2292.02
1998,221,50765.61,0.00,348.95,0.00,28.30,18.83,2172.51
1998,222,50608.26,0.00,351.11,0.00,28.23,18.77,2164.62
1998,223,50449.27,0.00,393.76,0.00,25.16,14.65,1666.87
1998,224,50288.69,0.00,400.41,0.00,23.89,13.31,1527.41
1998,225,50126.57,0.00,430.68,0.00,25.82,13.53,1550.15
1998,226,49962.99,0.00,416.48,0.00,27.04,15.07,1712.24
1998,227,49797.98,0.00,393.85,0.00,24.09,13.49,1545.21
1998,228,49631.60,0.00,450.05,0.00,24.93,11.43,1350.24
1998,229,49463.92,7.92,283.41,0.00,26.24,15.89,1804.74
1998,230,49294.97,0.00,323.25,0.00,22.74,14.70,1672.24
1998,231,49124.82,0.00,340.32,0.00,23.24,14.67,1668.54
1998,232,48953.51,0.00,426.47,0.00,29.36,16.16,1835.58
1998,233,48781.08,0.00,373.74,0.00,27.19,16.82,1914.55
1998,234,48607.60,0.00,384.75,0.00,26.75,15.96,1813.13
1998,235,48433.10,5.75,302.34,0.00,30.59,18.12,2078.15
1998,236,48257.63,0.00,355.86,0.00,29.28,19.17,2220.29
1998,237,48081.23,0.00,386.34,0.00,28.10,16.93,1928.65
1998,238,47903.95,0.00,381.80,0.00,26.28,15.62,1773.90
1998,239,47725.84,0.00,399.60,0.00,26.03,14.66,1667.73
1998,240,47546.92,4.53,231.73,0.00,26.64,18.63,2146.62
1998,241,47367.24,0.00,409.62,0.00,28.45,15.92,1807.70
1998,242,47186.85,0.00,416.87,0.00,26.90,14.21,1619.71
1998,243,47005.78,0.00,429.08,0.00,26.18,12.79,1476.98
1998,244,46824.06,0.00,425.43,0.00,26.19,12.90,1487.00
1998,245,46641.74,6.99,316.68,0.00,24.17,11.26,1334.54
1998,246,46458.85,0.00,417.67,0.00,24.37,11.32,1340.25
1998,247,46275.43,0.00,440.65,0.00,26.35,10.60,1277.33
1998,248,46091.51,0.00,412.30,0.00,28.25,13.68,1565.18
1998,249,45907.12,0.00,385.88,0.00,29.20,15.69,1781.73
1998,250,45722.30,0.00,387.91,0.00,24.78,11.74,1378.31
1998,251,45537.08,0.00,380.78,0.00,21.67,9.29,1170.50
1998,252,45351.49,0.00,390.59,0.00,22.36,9.12,1157.20
1998,253,45165.57,0.00,402.82,0.00,25.25,10.43,1263.35
1998,254,44979.34,0.00,370.01,0.00,28.94,15.18,1724.67
1998,255,44792.83,0.00,292.39,0.00,26.73,17.03,1940.78
1998,256,44606.08,0.00,275.77,0.00,26.04,17.07,1944.79
1998,257,44419.12,16.15,123.00,0.00,23.54,18.55,2135.83
1998,258,44231.97,0.00,295.58,0.00,24.46,14.96,1700.18
1998,259,44044.66,0.00,364.98,0.00,23.96,11.09,1319.66
1998,260,43857.23,0.00,360.37,0.00,25.44,12.28,1428.15
1998,261,43669.70,0.00,347.21,0.00,25.70,13.00,1496.61
1998,262,43482.09,0.00,305.65,0.00,25.96,15.25,1731.87
1998,263,43294.45,0.00,342.80,0.00,26.80,13.85,1581.80
1998,264,43106.79,0.00,290.65,0.00,20.08,10.47,1266.24
1998,265,42919.14,0.00,316.05,0.00,17.89,7.31,1022.75
1998,266,42731.53,0.00,372.95,0.00,18.39,4.28,829.04
1998,267,42544.00,0.00,368.37,0.00,21.83,7.22,1016.76
1998,268,42356.57,0.00,361.78,0.00,24.41,9.46,1183.63
1998,269,42169.26,0.00,278.27,0.00,26.46,15.94,1810.44
1998,270,41982.11,4.80,233.65,0.00,26.48,13.99,1597.02
1998,271,41795.14,0.00,338.47,0.00,22.61,8.88,1137.93
1998,272,41608.39,3.98,231.65,0.00,22.93,10.81,1295.86
1998,273,41421.89,7.60,221.08,0.00,18.03,7.14,1010.88
1998,274,41235.66,0.00,297.51,0.00,14.28,3.48,783.96
1998,275,41049.73,0.00,295.63,0.00,12.77,2.09,710.14
1998,276,40864.14,0.00,178.25,0.00,13.70,7.80,1057.42
1998,277,40678.92,0.00,194.05,0.00,15.14,8.70,1124.25
1998,278,40494.09,23.68,163.04,0.00,17.07,9.71,1203.63
1998,279,40309.70,15.62,150.88,0.00,17.74,11.00,1311.82
1998,280,40125.78,0.00,189.93,0.00,14.58,8.45,1105.80
1998,281,39942.35,0.00,234.08,0.00,13.27,5.58,907.83
1998,282,39759.46,0.00,340.94,0.00,16.12,1.91,700.84
1998,283,39577.13,0.00,328.15,0.00,17.89,4.31,830.62
1998,284,39395.41,0.00,320.60,0.00,17.88,4.68,852.43
1998,285,39214.34,0.00,267.88,0.00,15.22,5.46,900.41
1998,286,39033.94,0.00,220.70,0.00,10.64,3.19,767.54
1998,287,38854.26,0.00,189.24,0.00,9.74,3.43,780.95
1998,288,38675.34,0.00,276.04,0.00,14.57,3.92,808.44
1998,289,38497.21,0.00,229.49,0.00,18.09,9.53,1189.48
1998,290,38319.93,5.03,165.03,0.00,19.79,11.52,1358.31
1998,291,38143.53,5.87,171.93,0.00,15.48,7.11,1009.19
1998,292,37968.05,0.00,263.07,0.00,13.97,3.82,802.73
1998,293,37793.54,0.00,229.89,0.00,11.30,3.04,759.65
1998,294,37620.05,0.00,242.19,0.00,10.18,1.26,669.18
1998,295,37447.62,0.00,305.19,0.00,12.48,-1.58,544.15
1998,296,37276.30,0.00,308.88,0.00,18.53,2.33,722.41
1998,297,37106.14,0.00,273.50,0.00,19.09,6.61,974.69
1998,298,36937.19,0.00,211.20,0.00,16.41,8.21,1087.41
1998,299,36769.49,0.00,253.01,0.00,18.35,7.30,1022.39
1998,300,36603.11,4.96,153.78,0.00,16.24,8.20,1086.86
1998,301,36438.09,0.00,254.38,0.00,16.47,5.30,890.35
1998,302,36274.49,0.00,235.04,0.00,13.53,3.85,804.54
1998,303,36112.37,1.95,119.15,0.00,12.17,7.91,1065.51
1998,304,35951.78,0.00,78.80,0.00,11.87,9.19,1162.48
1998,305,35792.77,0.00,102.88,0.00,10.09,6.58,972.84
1998,306,35635.42,0.00,114.44,0.00,7.96,4.04,815.47
1998,307,35479.77,0.00,128.22,0.00,5.76,1.37,674.27
1998,308,35325.88,0.00,146.56,0.00,4.27,-0.82,575.14
1998,309,35173.83,0.00,196.10,0.00,5.00,-2.35,513.76
1998,310,35023.67,0.00,220.58,0.00,7.03,-2.00,527.35
1998,311,34875.47,0.00,190.58,0.00,7.48,0.02,611.76
1998,312,34729.28,0.00,148.78,0.00,6.31,0.90,652.01
1998,313,34585.18,19.77,163.44,0.00,10.67,1.45,677.95
1998,314,34443.23,19.46,168.68,0.00,12.11,2.10,710.48
1998,315,34303.50,0.00,145.74,0.00,6.54,1.24,668.13
1998,316,34166.06,0.00,184.95,0.00,4.90,-2.25,517.90
1998,317,34030.97,0.00,246.51,0.00,7.33,-5.60,402.33
1998,318,33898.30,0.00,216.27,0.00,9.60,-0.31,597.03
1998,319,33768.11,0.00,177.74,0.00,7.26,0.00,610.64
1998,320,33640.49,6.79,101.09,0.00,5.65,0.48,632.47
1998,321,33515.49,0.00,186.00,0.00,6.87,-1.02,566.81
1998,322,33393.20,0.00,141.97,0.00,7.53,1.94,702.65
1998,323,33273.66,0.00,168.33,0.00,7.07,0.12,616.11
1998,324,33156.96,0.00,122.50,0.00,2.18,-2.45,510.20
1998,325,33043.17,0.00,214.76,0.00,5.61,-4.82,427.19
1998,326,32932.35,0.00,211.36,0.00,11.13,0.51,633.92
1998,327,32824.57,0.00,180.51,0.00,12.21,4.20,824.21
1998,328,32719.89,0.00,207.98,0.00,12.05,1.30,670.76
1998,329,32618.39,0.00,177.52,0.00,10.79,2.87,750.74
1998,330,32520.13,0.00,214.44,0.00,13.07,0.48,632.36
1998,331,32425.17,0.00,224.28,0.00,13.86,-2.75,498.69
1998,332,32333.59,0.00,209.14,0.00,13.64,0.91,652.30
1998,333,32245.43,0.48,147.28,0.00,14.35,7.42,1030.63
1998,334,32160.77,2.25,136.95,0.00,15.60,5.50,902.99
1998,335,32079.66,0.00,200.32,0.00,13.69,1.08,660.33
1998,336,32002.16,0.00,186.34,0.00,15.04,3.78,800.46
1998,337,31928.32,0.00,163.22,0.00,15.65,6.46,964.57
1998,338,31858.21,0.00,162.55,0.00,11.82,2.83,748.30
1998,339,31791.86,0.00,93.44,0.00,10.83,6.26,951.96
1998,340,31729.34,3.62,104.41,0.00,9.89,2.73,743.15
1998,341,31670.69,0.00,153.26,0.00,4.65,-3.30,478.84
1998,342,31615.95,0.00,166.26,0.00,5.21,-3.99,454.69
1998,343,31565.16,0.00,170.91,0.00,6.82,-3.04,488.24
1998,344,31518.38,0.00,136.52,0.00,4.86,-2.15,521.68
1998,345,31475.63,0.00,146.24,0.00,7.17,-0.69,580.89
1998,346,31436.94,0.00,169.50,0.00,8.23,-1.83,534.15
1998,347,31402.35,0.00,170.88,0.00,7.44,-2.68,501.32
1998,348,31371.89,0.00,187.35,0.00,9.11,-3.47,472.62
1998,349,31345.58,0.00,168.77,0.00,8.97,-1.29,555.61
1998,350,31323.44,0.00,130.59,0.00,4.12,-2.83,495.96
1998,351,31305.49,0.00,139.90,0.00,2.44,-5.10,418.08
1998,352,31291.75,0.00,143.36,0.00,4.00,-3.90,457.66
1998,353,31282.22,0.00,118.12,0.00,2.36,-3.81,460.83
1998,354,31276.91,2.82,64.71,0.00,-1.10,-5.38,409.13
1998,355,31275.84,0.00,171.67,0.00,-4.02,-14.12,205.13
1998,356,31278.99,0.00,162.47,0.00,-10.68,-19.69,128.31
1998,357,31286.37,0.00,161.68,0.00,-7.78,-16.78,164.32
1998,358,31297.97,0.00,126.98,0.00,-6.61,-13.01,224.50
1998,359,31313.78,0.00,157.34,0.00,-3.47,-12.07,242.26
1998,360,31333.79,0.00,174.77,0.00,-1.10,-11.32,257.42
1998,361,31357.98,1.98,218.01,1.98,2.08,-11.31,257.53
1998,362,31386.34,0.00,225.34,1.98,2.14,-12.87,227.19
1998,363,31418.83,0.00,222.77,1.98,-1.46,-15.61,181.26
1998,364,31455.43,0.00,198.64,1.98,-11.16,-21.52,109.43
1998,365,31496.12,0.00,161.88,1.98,-12.30,-19.67,128.55
1999,1,31541.06,0.00,199.44,0.00,-8.35,-20.75,116.97
1999,2,31589.84,20.98,141.24,20.98,-6.12,-14.68,195.78
1999,3,31642.58,0.00,171.38,20.98,-7.47,-14.82,193.60
1999,4,31699.27,0.00,189.66,20.98,-11.91,-20.30,121.69
1999,5,31759.85,0.00,228.20,20.98,-13.77,-25.69,75.32
1999,6,31824.27,0.00,225.00,20.98,-12.33,-23.69,90.22
1999,7,31892.49,0.00,202.94,20.98,-15.01,-24.08,87.15
1999,8,31964.45,0.90,214.71,21.88,-12.77,-22.74,98.20
1999,9,32040.11,0.00,162.56,21.88,-14.35,-20.80,116.54
1999,10,32119.41,0.00,166.35,21.88,-15.96,-22.52,100.10
1999,11,32202.29,2.39,155.69,24.27,-14.57,-23.51,91.66
1999,12,32288.69,2.00,131.72,26.27,-12.74,-19.65,128.69
1999,13,32378.56,3.47,137.96,29.74,-10.17,-17.47,155.14
1999,14,32471.82,0.00,206.31,29.74,-8.09,-16.61,166.82
1999,15,32568.42,0.00,270.01,29.74,-1.73,-20.53,119.24
1999,16,32668.30,0.00,264.18,29.74,3.92,-11.90,245.56
1999,17,32771.38,10.31,181.00,40.05,3.52,-7.65,343.65
1999,18,32877.60,5.22,128.73,39.77,1.06,-5.32,411.18
1999,19,32986.90,0.00,212.46,39.77,-1.01,-9.36,300.81
