Latitude: 44.05706  Longitude: -87.746001
X & Y on Lambert Conformal Conic: 932893.9 233585.82
Tile: 12107
Elevation: 232 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,70,41141.84,0.00,391.89,0.00,-5.40,-14.90,192.32
1998,71,41327.92,0.00,391.54,0.00,-3.40,-12.70,230.28
1998,72,41514.29,5.39,326.51,5.39,-1.26,-10.45,275.77
1998,73,41700.92,0.00,428.93,5.39,-0.89,-9.69,293.02
1998,74,41887.78,0.00,458.83,5.39,-2.13,-12.48,234.34
1998,75,42074.84,0.00,474.27,5.39,-0.09,-11.76,248.52
1998,76,42262.07,7.32,319.71,12.72,1.85,-6.68,370.37
1998,77,42449.45,10.21,144.91,10.69,1.87,-1.17,560.81
1998,78,42636.94,0.00,153.59,8.85,0.70,-1.64,541.59
1998,79,42824.51,0.00,310.86,7.67,2.00,-3.18,482.96
1998,80,43012.14,0.00,405.85,6.95,3.34,-4.29,444.49
1998,81,43199.79,0.00,445.56,6.52,4.23,-4.96,422.60
1998,82,43387.45,0.00,473.77,5.87,6.38,-4.46,438.78
1998,83,43575.08,0.00,477.15,4.83,7.55,-3.53,470.63
1998,84,43762.65,0.00,439.59,1.83,10.42,1.14,663.23
1998,85,43950.14,0.00,440.95,0.00,17.84,4.52,810.75
1998,86,44137.52,0.00,410.11,0.00,20.47,9.46,1138.74
1998,87,44324.75,0.00,439.71,0.00,19.25,6.26,897.81
1998,88,44511.81,0.00,436.15,0.00,16.95,4.74,822.90
1998,89,44698.67,41.90,326.10,0.00,17.71,5.39,896.10
1998,90,44885.30,43.31,272.22,0.00,10.78,2.73,743.28
1998,91,45071.67,4.41,245.60,0.00,9.36,2.47,729.67
1998,92,45257.75,0.00,253.98,0.00,7.73,2.72,742.69
1998,93,45443.52,0.00,295.94,0.00,7.15,1.18,665.24
1998,94,45628.92,0.00,418.71,0.00,9.03,-1.00,567.57
1998,95,45813.95,0.00,454.97,0.00,9.42,-2.69,501.17
1998,96,45998.56,0.00,459.54,0.00,9.97,-2.47,509.48
1998,97,46182.72,2.91,306.98,0.00,11.77,1.79,694.68
1998,98,46366.40,10.35,226.48,0.00,9.84,3.41,780.00
1998,99,46549.57,0.00,341.32,0.00,8.60,1.21,666.71
1998,100,46732.18,0.00,443.65,0.00,10.71,-0.57,585.90
1998,101,46914.20,0.00,481.66,0.00,16.99,2.18,714.62
1998,102,47095.60,0.00,390.32,0.00,15.76,6.40,961.10
1998,103,47276.35,5.28,284.82,0.00,15.59,6.68,979.38
1998,104,47456.39,16.76,284.57,0.00,14.68,5.95,931.21
1998,105,47635.69,22.55,227.39,0.00,8.90,2.72,742.60
1998,106,47814.22,17.76,249.23,0.00,6.79,0.03,611.95
1998,107,47991.93,0.00,457.63,0.00,11.01,-0.43,591.87
1998,108,48168.77,0.00,486.52,0.00,16.28,2.11,711.15
1998,109,48344.72,0.00,470.77,0.00,16.00,2.86,749.79
1998,110,48519.71,0.00,477.86,0.00,14.52,1.02,657.49
1998,111,48693.71,0.00,437.03,0.00,15.00,3.69,795.50
1998,112,48866.68,0.00,473.97,0.00,16.60,3.16,766.12
1998,113,49038.56,0.00,486.88,0.00,18.57,3.94,809.68
1998,114,49209.30,0.00,451.14,0.00,16.68,4.48,841.11
1998,115,49378.86,0.00,391.65,0.00,12.76,3.45,782.21
1998,116,49547.19,0.00,387.09,0.00,12.04,3.01,758.06
1998,117,49714.23,0.00,466.83,0.00,11.30,-0.73,578.97
1998,118,49879.93,0.00,491.71,0.00,13.24,-0.35,595.38
1998,119,50044.24,0.00,492.11,0.00,15.36,1.54,682.51
1998,120,50207.11,4.93,345.70,0.00,16.44,4.19,823.98
1998,121,50368.47,11.05,279.38,0.00,14.73,5.99,934.39
1998,122,50528.27,0.99,336.66,0.00,15.46,7.69,1049.62
1998,123,50686.46,1.98,425.78,0.00,17.96,7.00,1001.20
1998,124,50842.97,0.00,436.03,0.00,18.28,6.87,992.59
1998,125,50997.74,0.00,470.28,0.00,19.25,6.13,943.35
1998,126,51150.71,0.00,448.94,0.00,18.01,6.15,944.15
1998,127,51301.82,4.61,283.67,0.00,17.42,8.29,1093.79
1998,128,51451.00,0.00,362.87,0.00,17.62,8.93,1141.91
1998,129,51598.20,0.00,445.68,0.00,18.83,6.98,999.79
1998,130,51743.35,0.00,497.76,0.00,20.22,5.32,891.72
1998,131,51886.37,0.00,469.25,0.00,19.91,6.83,990.06
1998,132,52027.22,0.00,452.95,0.00,19.16,6.93,996.31
1998,133,52165.81,0.00,443.51,0.00,21.98,9.75,1207.22
1998,134,52302.08,0.00,412.19,0.00,21.19,10.32,1253.50
1998,135,52435.97,0.00,386.60,0.00,22.54,12.37,1436.10
1998,136,52567.40,0.00,434.24,0.00,27.17,14.29,1628.40
1998,137,52696.30,0.00,474.47,0.00,27.87,12.64,1451.73
1998,138,52822.61,0.00,419.51,0.00,27.97,15.61,1772.16
1998,139,52946.26,0.00,457.28,0.00,29.17,14.74,1661.07
1998,140,53067.18,0.00,451.63,0.00,25.07,11.77,1380.79
1998,141,53185.30,0.00,437.43,0.00,18.50,6.71,981.74
1998,142,53300.55,0.00,424.41,0.00,16.26,5.27,888.55
1998,143,53412.86,0.00,451.61,0.00,17.90,5.76,919.42
1998,144,53522.16,5.48,268.26,0.00,17.56,8.85,1135.75
1998,145,53628.39,0.00,420.18,0.00,19.59,8.62,1118.59
1998,146,53731.48,0.00,459.77,0.00,20.26,7.49,1035.68
1998,147,53831.36,0.00,499.20,0.00,23.49,7.98,1064.67
1998,148,53927.97,6.28,344.19,0.00,28.55,14.34,1632.94
1998,149,54021.24,13.14,346.57,0.00,27.85,13.63,1560.22
1998,150,54111.11,0.00,464.46,0.00,21.28,8.07,1077.53
1998,151,54197.52,0.00,488.05,0.00,22.17,7.42,1030.33
1998,152,54280.41,0.00,463.44,0.00,19.98,6.68,979.40
1998,153,54359.72,0.00,415.01,0.00,19.95,8.69,1123.90
1998,154,54435.38,0.00,385.12,0.00,17.12,7.20,1015.30
1998,155,54507.36,0.00,395.56,0.00,16.44,6.30,954.11
1998,156,54575.59,0.00,399.26,0.00,15.27,5.13,880.00
1998,157,54640.02,0.00,422.75,0.00,16.22,5.14,880.58
1998,158,54700.60,0.00,470.22,0.00,18.48,5.07,876.15
1998,159,54757.30,0.00,438.27,0.00,18.19,6.23,949.39
1998,160,54810.05,4.19,226.67,0.00,16.37,9.07,1152.97
1998,161,54858.83,6.86,207.07,0.00,17.24,10.69,1285.45
1998,162,54903.60,15.75,277.83,0.00,20.24,10.92,1305.18
1998,163,54944.31,0.00,443.86,0.00,24.79,12.26,1426.42
1998,164,54980.94,0.00,416.66,0.00,24.92,13.48,1544.46
1998,165,55013.46,0.00,404.81,0.00,24.82,13.83,1579.79
1998,166,55041.84,0.00,432.66,0.00,26.08,13.82,1579.22
1998,167,55066.06,0.00,396.71,0.00,26.14,15.39,1747.61
1998,168,55086.10,0.00,397.39,0.00,24.97,14.40,1639.31
1998,169,55101.94,10.22,273.07,0.00,24.34,15.07,1711.82
1998,170,55113.57,0.00,421.14,0.00,26.37,14.88,1691.55
1998,171,55120.97,0.00,407.59,0.00,26.01,15.12,1717.75
1998,172,55124.16,0.00,423.86,0.00,29.26,17.15,1954.76
1998,173,55123.11,0.00,404.44,0.00,28.40,17.25,1967.59
1998,174,55117.83,0.00,409.82,0.00,26.60,15.48,1757.50
1998,175,55108.33,15.98,311.10,0.00,27.48,16.00,1817.46
1998,176,55094.61,20.01,323.85,0.00,29.30,16.79,1910.54
1998,177,55076.69,15.40,297.15,0.00,28.62,17.78,2034.76
1998,178,55054.58,23.15,288.37,0.00,27.25,17.13,1953.09
1998,179,55028.30,7.43,318.28,0.00,29.14,17.26,1969.44
1998,180,54997.86,0.00,414.22,0.00,28.98,17.59,2010.19
1998,181,54963.30,0.00,455.06,0.00,27.89,14.99,1703.10
1998,182,54924.64,0.00,438.96,0.00,25.45,13.74,1571.29
1998,183,54881.92,0.00,431.82,0.00,26.65,15.03,1707.77
1998,184,54835.16,5.72,257.23,0.00,26.15,17.66,2018.89
1998,185,54784.40,0.00,369.50,0.00,24.20,15.15,1721.11
1998,186,54729.69,0.00,426.48,0.00,23.99,13.00,1497.16
1998,187,54671.06,9.95,270.31,0.00,24.46,15.68,1780.47
1998,188,54608.56,0.00,358.81,0.00,24.36,15.74,1786.83
1998,189,54542.24,0.00,398.59,0.00,25.37,15.40,1749.29
1998,190,54472.15,0.00,426.85,0.00,25.88,14.70,1672.12
1998,191,54398.34,0.00,449.00,0.00,25.35,13.18,1514.23
1998,192,54320.86,0.00,493.98,0.00,25.78,11.01,1299.51
1998,193,54239.77,0.00,479.49,0.00,27.82,13.38,1518.36
1998,194,54155.13,0.00,441.75,0.00,29.03,16.20,1840.42
1998,195,54067.00,0.00,389.07,0.00,31.41,20.29,2379.11
1998,196,53975.44,5.59,275.47,0.00,29.14,19.26,2231.63
1998,197,53880.50,0.00,398.37,0.00,28.22,17.46,1914.57
1998,198,53782.27,0.00,436.63,0.00,27.31,15.18,1611.70
1998,199,53680.79,0.00,478.93,0.00,28.11,13.62,1403.53
1998,200,53576.13,3.03,324.12,0.00,30.94,17.84,2042.18
1998,201,53468.37,0.00,407.21,0.00,31.08,19.19,2110.02
1998,202,53357.57,5.21,305.04,0.00,30.64,18.69,2153.61
1998,203,53243.79,0.00,384.80,0.00,27.97,17.37,1962.69
1998,204,53127.11,0.00,431.08,0.00,25.72,13.67,1510.76
1998,205,53007.60,0.00,459.53,0.00,25.01,11.71,1307.32
1998,206,52885.32,6.96,338.49,0.00,25.25,12.14,1414.58
1998,207,52760.34,0.00,461.32,0.00,24.81,11.25,1286.14
1998,208,52632.73,0.00,440.33,0.00,28.94,15.54,1694.13
1998,209,52502.57,0.00,471.02,0.00,29.49,14.20,1517.03
1998,210,52369.91,0.00,443.26,0.00,27.90,14.34,1574.79
1998,211,52234.83,0.00,356.17,0.00,24.66,15.05,1710.47
1998,212,52097.40,0.00,446.49,0.00,25.19,11.97,1327.56
1998,213,51957.69,0.00,467.94,0.00,25.80,11.23,1239.21
1998,214,51815.76,0.00,449.95,0.00,26.21,12.34,1344.92
1998,215,51671.67,3.94,252.64,0.00,24.17,14.95,1699.11
1998,216,51525.50,16.02,161.13,0.00,22.93,17.39,1985.26
1998,217,51377.31,26.22,94.61,0.00,22.06,18.99,2195.08
1998,218,51227.16,89.03,134.19,0.00,23.38,18.85,2176.31
1998,219,51075.12,18.99,165.60,0.00,25.13,19.43,2255.67
1998,220,50921.25,0.00,278.11,0.00,26.77,19.40,2252.23
1998,221,50765.61,0.00,343.75,0.00,28.38,18.81,2170.67
1998,222,50608.26,0.00,345.70,0.00,27.79,18.33,2105.85
1998,223,50449.27,0.00,399.58,0.00,25.25,14.23,1621.30
1998,224,50288.69,0.00,406.94,0.00,24.06,12.91,1487.97
1998,225,50126.57,0.00,433.78,0.00,25.95,13.17,1513.99
1998,226,49962.99,0.00,418.20,0.00,26.98,14.64,1665.17
1998,227,49797.98,0.00,396.73,0.00,24.09,13.09,1505.95
1998,228,49631.60,0.00,453.59,0.00,25.03,10.98,1310.61
1998,229,49463.92,7.53,283.13,0.00,25.95,15.40,1748.41
1998,230,49294.97,0.00,335.18,0.00,22.94,14.28,1626.88
1998,231,49124.82,0.00,349.86,0.00,23.53,14.36,1635.53
1998,232,48953.51,0.00,420.76,0.00,28.90,15.82,1796.52
1998,233,48781.08,0.00,379.02,0.00,27.26,16.37,1860.58
1998,234,48607.60,0.00,389.36,0.00,26.90,15.59,1770.50
1998,235,48433.10,6.20,296.60,0.00,30.19,17.91,2051.04
1998,236,48257.63,0.00,352.15,0.00,28.93,18.77,2164.92
1998,237,48081.23,0.00,390.05,0.00,28.11,16.50,1875.66
1998,238,47903.95,0.00,389.15,0.00,26.49,15.20,1726.17
1998,239,47725.84,0.00,404.24,0.00,26.24,14.29,1628.40
1998,240,47546.92,4.88,238.98,0.00,26.78,18.20,2088.37
1998,241,47367.24,0.00,406.90,0.00,27.98,15.40,1748.62
1998,242,47186.85,0.00,420.20,0.00,26.81,13.63,1559.40
1998,243,47005.78,0.00,432.81,0.00,26.24,12.27,1426.62
1998,244,46824.06,0.00,422.44,0.00,25.76,12.44,1443.06
1998,245,46641.74,5.90,317.70,0.00,24.04,10.75,1290.63
1998,246,46458.85,0.00,419.54,0.00,24.39,10.91,1304.12
1998,247,46275.43,0.00,443.01,0.00,26.45,10.14,1238.54
1998,248,46091.51,0.00,413.83,0.00,28.32,13.31,1527.95
1998,249,45907.12,0.00,381.77,0.00,28.84,15.38,1746.28
1998,250,45722.30,0.00,386.89,0.00,24.52,11.31,1339.18
1998,251,45537.08,0.00,386.60,0.00,21.71,8.73,1126.64
1998,252,45351.49,0.00,396.88,0.00,22.45,8.50,1109.45
1998,253,45165.57,0.00,406.95,0.00,25.47,9.97,1225.23
1998,254,44979.34,0.00,366.82,0.00,28.50,14.74,1676.56
1998,255,44792.83,0.00,301.45,0.00,26.89,16.56,1883.82
1998,256,44606.08,0.00,275.62,0.00,25.91,16.73,1903.56
1998,257,44419.12,16.64,134.90,0.00,23.80,18.16,2083.43
1998,258,44231.97,0.00,306.53,0.00,24.62,14.40,1639.92
1998,259,44044.66,0.00,371.04,0.00,24.17,10.57,1274.79
1998,260,43857.23,0.00,363.94,0.00,25.56,11.84,1387.38
1998,261,43669.70,0.00,352.57,0.00,25.88,12.52,1450.91
1998,262,43482.09,0.00,311.26,0.00,26.10,14.81,1684.04
1998,263,43294.45,0.00,330.76,0.00,26.27,13.79,1576.34
1998,264,43106.79,0.00,297.24,0.00,20.12,9.96,1223.97
1998,265,42919.14,0.00,319.86,0.00,17.89,6.83,989.83
1998,266,42731.53,0.00,374.68,0.00,18.53,3.88,806.33
1998,267,42544.00,0.00,366.09,0.00,21.77,6.97,999.48
1998,268,42356.57,0.00,361.34,0.00,24.49,9.21,1163.53
1998,269,42169.26,0.00,270.45,0.00,26.15,15.79,1792.71
1998,270,41982.11,3.79,236.54,0.00,26.40,13.42,1538.61
1998,271,41795.14,0.00,340.98,0.00,22.68,8.44,1104.86
1998,272,41608.39,4.11,227.36,0.00,22.58,10.55,1273.02
1998,273,41421.89,7.84,224.19,0.00,18.20,6.81,988.35
1998,274,41235.66,0.00,302.03,0.00,14.31,2.98,756.60
1998,275,41049.73,0.00,298.14,0.00,12.77,1.67,689.09
1998,276,40864.14,0.00,181.40,0.00,13.50,7.32,1023.85
1998,277,40678.92,0.00,200.17,0.00,15.13,8.27,1092.37
1998,278,40494.09,22.91,168.54,0.00,17.11,9.24,1166.43
1998,279,40309.70,16.35,141.68,0.00,17.36,10.90,1303.04
1998,280,40125.78,0.00,195.54,0.00,14.59,8.07,1077.10
1998,281,39942.35,0.00,246.25,0.00,13.48,5.03,873.97
1998,282,39759.46,0.00,342.78,0.00,16.28,1.50,680.74
1998,283,39577.13,0.00,329.93,0.00,18.01,3.91,807.77
1998,284,39395.41,0.00,320.59,0.00,17.73,4.20,824.48
1998,285,39214.34,0.00,270.34,0.00,15.24,5.06,875.90
1998,286,39033.94,0.00,208.80,0.00,10.32,3.14,765.23
1998,287,38854.26,0.00,200.92,0.00,9.78,2.83,748.27
1998,288,38675.34,0.00,280.61,0.00,14.63,3.41,779.68
1998,289,38497.21,0.00,227.18,0.00,18.00,9.35,1174.71
1998,290,38319.93,4.86,158.01,0.00,19.39,11.39,1346.25
1998,291,38143.53,5.91,172.66,0.00,15.51,6.90,994.61
1998,292,37968.05,0.00,252.78,0.00,13.53,3.80,801.79
1998,293,37793.54,0.00,221.68,0.00,11.07,3.02,758.79
1998,294,37620.05,0.00,249.02,0.00,10.23,0.76,645.07
1998,295,37447.62,0.00,309.18,0.00,12.68,-2.16,521.27
1998,296,37276.30,0.00,307.08,0.00,18.12,2.07,709.14
1998,297,37106.14,0.00,272.61,0.00,18.72,6.16,944.79
1998,298,36937.19,0.00,223.31,0.00,16.83,7.78,1056.06
1998,299,36769.49,0.00,257.74,0.00,18.55,6.88,993.07
1998,300,36603.11,5.44,156.28,0.00,16.37,7.96,1069.41
1998,301,36438.09,0.00,257.92,0.00,16.50,4.81,860.23
1998,302,36274.49,0.00,239.11,0.00,13.65,3.46,782.55
1998,303,36112.37,2.37,95.36,0.00,12.22,7.53,1038.60
1998,304,35951.78,0.00,82.88,0.00,11.70,8.79,1131.29
1998,305,35792.77,0.00,104.66,0.00,9.72,6.06,938.33
1998,306,35635.42,0.00,115.32,0.00,7.56,3.52,785.88
1998,307,35479.77,0.00,139.22,0.00,5.86,0.93,653.27
1998,308,35325.88,0.00,156.69,0.00,4.27,-1.37,552.47
1998,309,35173.83,0.00,201.13,0.00,4.97,-2.85,495.18
1998,310,35023.67,0.00,218.24,0.00,6.70,-2.40,511.97
1998,311,34875.47,0.00,191.80,0.00,7.23,-0.46,590.39
1998,312,34729.28,0.00,156.62,0.00,6.33,0.45,630.87
1998,313,34585.18,19.66,162.23,0.00,10.50,1.19,665.74
1998,314,34443.23,20.68,164.47,0.00,11.73,2.02,706.36
1998,315,34303.50,0.00,148.19,0.00,6.64,1.11,661.89
1998,316,34166.06,0.00,187.56,0.00,4.94,-2.51,507.81
1998,317,34030.97,0.00,246.76,0.00,7.08,-6.09,387.65
1998,318,33898.30,0.00,212.15,0.00,9.23,-0.48,589.54
1998,319,33768.11,0.00,173.90,0.00,6.89,-0.29,597.96
1998,320,33640.49,7.01,98.75,0.00,5.16,0.03,612.11
1998,321,33515.49,0.00,188.06,0.00,6.73,-1.44,549.51
1998,322,33393.20,0.00,141.39,0.00,7.16,1.49,679.94
1998,323,33273.66,0.00,163.70,0.00,6.84,0.00,610.52
1998,324,33156.96,0.00,129.89,0.00,2.20,-2.86,494.72
1998,325,33043.17,0.00,216.61,0.00,5.52,-5.31,411.49
1998,326,32932.35,0.00,209.00,0.00,10.70,0.22,620.40
1998,327,32824.57,0.00,173.67,0.00,11.78,4.12,819.62
1998,328,32719.89,0.00,207.47,0.00,11.86,1.06,659.22
1998,329,32618.39,0.00,179.04,0.00,10.59,2.45,728.69
1998,330,32520.13,0.00,216.22,0.00,13.05,0.00,610.50
1998,331,32425.17,0.00,225.26,0.00,14.00,-3.14,484.43
1998,332,32333.59,0.00,211.57,0.00,13.87,0.47,632.04
1998,333,32245.43,0.59,147.73,0.00,14.61,7.53,1038.65
1998,334,32160.77,2.35,135.00,0.00,15.27,5.37,894.69
1998,335,32079.66,0.00,201.85,0.00,13.71,0.71,643.09
1998,336,32002.16,0.00,186.97,0.00,15.07,3.60,790.64
1998,337,31928.32,0.00,160.19,0.00,15.24,6.25,950.96
1998,338,31858.21,0.00,168.76,0.00,12.00,2.35,723.12
1998,339,31791.86,0.00,88.99,0.00,10.59,6.22,948.88
1998,340,31729.34,3.59,103.51,0.00,9.60,2.46,728.95
1998,341,31670.69,0.00,160.18,0.00,4.73,-3.84,459.68
1998,342,31615.95,0.00,167.20,0.00,4.83,-4.52,436.71
1998,343,31565.16,0.00,172.44,0.00,6.55,-3.54,470.35
1998,344,31518.38,0.00,136.18,0.00,4.94,-2.13,522.15
1998,345,31475.63,0.00,146.97,0.00,6.84,-1.15,561.53
1998,346,31436.94,0.00,170.13,0.00,7.81,-2.38,512.67
1998,347,31402.35,0.00,175.34,0.00,7.44,-3.29,479.11
1998,348,31371.89,0.00,188.12,0.00,8.78,-4.02,453.46
1998,349,31345.58,0.00,167.13,0.00,8.48,-1.69,539.56
1998,350,31323.44,0.00,137.38,0.00,4.14,-3.38,475.86
1998,351,31305.49,0.00,145.38,0.00,2.42,-5.64,401.34
1998,352,31291.75,0.00,141.37,0.00,3.57,-4.29,444.57
1998,353,31282.22,0.00,109.25,0.00,1.93,-3.78,461.76
1998,354,31276.91,3.48,63.47,0.00,-1.69,-5.93,392.32
1998,355,31275.84,0.00,171.76,0.00,-4.44,-14.64,196.46
1998,356,31278.99,0.00,166.00,0.00,-10.64,-20.09,123.86
1998,357,31286.37,0.00,158.64,0.00,-8.23,-17.09,160.20
1998,358,31297.97,0.00,132.28,0.00,-6.58,-13.43,217.04
1998,359,31313.78,0.00,157.35,0.00,-3.75,-12.48,234.45
1998,360,31333.79,0.00,177.28,0.00,-1.23,-11.87,246.31
1998,361,31357.98,1.94,217.75,1.94,1.64,-11.80,247.68
1998,362,31386.34,0.00,225.18,1.94,1.62,-13.38,217.90
1998,363,31418.83,0.00,222.04,1.94,-1.78,-15.86,177.54
1998,364,31455.43,0.00,201.32,1.94,-11.18,-21.94,105.41
1998,365,31496.12,0.00,167.76,1.94,-12.29,-20.13,123.52
1999,1,31541.06,0.00,199.29,0.00,-8.75,-21.18,112.73
1999,2,31589.84,19.93,140.99,19.93,-6.56,-15.16,188.13
1999,3,31642.58,0.00,170.73,19.93,-7.94,-15.30,186.01
1999,4,31699.27,0.00,190.82,19.93,-12.00,-20.54,119.16
1999,5,31759.85,0.00,229.05,19.93,-13.74,-25.86,74.11
1999,6,31824.27,0.00,222.33,19.93,-12.84,-23.96,88.07
1999,7,31892.49,0.00,205.89,19.93,-14.94,-24.32,85.30
1999,8,31964.45,1.16,210.90,21.09,-13.28,-22.98,96.11
1999,9,32040.11,0.00,165.01,21.09,-14.71,-21.33,111.22
1999,10,32119.41,0.00,169.36,21.09,-16.05,-22.82,97.50
1999,11,32202.29,2.51,154.82,23.60,-14.62,-23.55,91.39
1999,12,32288.69,2.09,133.13,25.69,-12.78,-19.85,126.49
1999,13,32378.56,3.97,138.34,29.65,-10.36,-17.74,151.59
1999,14,32471.82,0.00,212.31,29.65,-8.06,-17.05,160.63
1999,15,32568.42,0.00,270.45,29.65,-1.92,-20.84,116.11
1999,16,32668.30,0.00,262.51,29.65,3.51,-11.78,248.13
1999,17,32771.38,10.87,185.00,40.53,3.54,-8.29,327.02
1999,18,32877.60,5.37,131.86,40.49,0.70,-5.92,392.79
1999,19,32986.90,0.00,220.74,40.49,-1.00,-9.93,287.49
