Latitude: 43.912791  Longitude: -88.214854
X & Y on Lambert Conformal Conic: 899595.13 213309.54
Tile: 11926
Elevation: 285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,60,39327.48,3.09,194.74,0.00,5.51,-0.72,579.30
1998,61,39507.77,1.72,212.29,0.00,2.84,-1.88,532.02
1998,62,39688.68,0.00,189.08,0.00,-0.07,-4.10,451.06
1998,63,39870.19,0.00,177.06,0.00,0.01,-3.68,465.44
1998,64,40052.24,0.00,234.28,0.00,1.98,-3.03,488.54
1998,65,40234.80,0.00,285.47,0.00,2.47,-3.87,458.64
1998,66,40417.85,0.00,367.23,0.00,3.77,-6.11,387.07
1998,67,40601.34,9.02,141.25,0.00,1.42,-2.23,518.30
1998,68,40785.25,0.00,298.94,0.00,-1.69,-7.84,338.69
1998,69,40969.54,0.00,352.30,0.00,-6.04,-13.89,209.00
1998,70,41154.18,0.00,385.13,0.00,-6.13,-15.48,183.19
1998,71,41339.14,0.00,393.41,0.00,-3.67,-13.40,217.43
1998,72,41524.39,3.84,324.54,3.84,-1.16,-10.61,272.28
1998,73,41709.90,0.00,416.21,3.84,-1.70,-10.25,280.39
1998,74,41895.64,0.00,451.98,3.84,-2.25,-12.51,233.88
1998,75,42081.58,0.00,481.95,3.84,-0.19,-13.11,222.68
1998,76,42267.69,10.99,336.96,14.83,2.05,-7.89,337.44
1998,77,42453.94,14.24,112.60,12.54,1.86,-0.54,587.04
1998,78,42640.31,0.00,139.97,10.65,0.68,-1.50,547.02
1998,79,42826.76,0.00,301.64,9.62,1.64,-3.54,470.21
1998,80,43013.26,0.00,430.43,9.19,3.81,-4.99,421.58
1998,81,43199.80,0.00,457.08,8.87,4.87,-5.23,413.87
1998,82,43386.33,0.00,479.44,8.49,6.45,-5.09,418.31
1998,83,43572.84,0.00,497.63,7.83,8.71,-4.42,440.05
1998,84,43759.29,0.00,475.28,4.84,12.81,1.12,649.38
1998,85,43945.65,0.00,431.89,0.00,20.16,6.95,955.05
1998,86,44131.90,0.00,348.47,0.00,21.25,12.76,1473.47
1998,87,44318.01,0.00,408.55,0.00,18.64,7.80,1036.13
1998,88,44503.95,0.00,457.61,0.00,20.10,4.72,800.55
1998,89,44689.69,53.58,321.97,0.00,18.35,6.13,943.15
1998,90,44875.20,38.14,273.14,0.00,11.14,2.81,747.12
1998,91,45060.45,6.59,254.62,0.00,9.69,2.22,716.67
1998,92,45245.41,0.00,278.47,0.00,7.80,2.03,707.04
1998,93,45430.06,0.00,274.77,0.00,7.40,1.74,692.26
1998,94,45614.35,0.00,423.54,0.00,9.72,-0.88,572.91
1998,95,45798.26,0.00,476.46,0.00,10.89,-3.53,470.55
1998,96,45981.75,0.00,479.62,0.00,12.27,-2.59,504.71
1998,97,46164.80,0.00,425.56,0.00,13.70,2.40,726.09
1998,98,46347.37,6.38,229.52,0.00,10.35,3.52,785.70
1998,99,46529.42,2.78,245.57,0.00,9.02,1.71,690.84
1998,100,46710.92,0.00,464.32,0.00,11.91,-1.20,559.41
1998,101,46891.84,0.00,486.59,0.00,17.83,1.86,698.20
1998,102,47072.13,0.00,448.43,0.00,19.73,6.59,973.60
1998,103,47251.77,6.26,252.36,0.00,17.16,9.07,1152.91
1998,104,47430.71,0.00,363.33,0.00,16.23,7.44,1031.89
1998,105,47608.91,25.12,200.29,0.00,8.70,3.07,761.21
1998,106,47786.34,15.19,195.20,0.00,5.41,0.12,615.83
1998,107,47962.95,0.00,452.58,0.00,10.89,-0.76,577.66
1998,108,48138.71,0.00,473.08,0.00,16.01,2.39,725.40
1998,109,48313.56,0.00,476.09,0.00,16.82,2.70,741.47
1998,110,48487.47,0.00,486.71,0.00,16.14,1.28,669.83
1998,111,48660.39,0.00,411.49,0.00,15.31,4.64,850.07
1998,112,48832.27,0.00,486.09,0.00,17.87,2.92,753.24
1998,113,49003.08,0.00,509.06,0.00,20.79,3.15,765.72
1998,114,49172.75,0.00,456.72,0.00,18.40,5.26,888.00
1998,115,49341.25,0.00,432.59,0.00,15.06,3.56,788.03
1998,116,49508.51,5.93,279.42,0.00,12.77,3.68,794.59
1998,117,49674.50,0.00,452.92,0.00,12.33,0.21,620.15
1998,118,49839.15,0.00,515.21,0.00,15.18,-1.21,559.14
1998,119,50002.42,0.00,498.64,0.00,16.69,1.45,678.40
1998,120,50164.24,0.00,468.58,0.00,17.63,4.11,819.09
1998,121,50324.57,10.46,233.50,0.00,15.47,7.96,1069.52
1998,122,50483.35,3.93,193.01,0.00,14.98,8.93,1142.21
1998,123,50640.52,2.32,275.58,0.00,16.82,7.54,1039.20
1998,124,50796.01,0.00,482.31,0.00,21.17,6.35,957.52
1998,125,50949.78,0.00,453.24,0.00,20.48,7.49,1035.81
1998,126,51101.76,0.00,473.37,0.00,20.57,6.59,973.86
1998,127,51251.88,3.25,257.43,0.00,18.06,9.56,1191.73
1998,128,51400.09,0.00,358.69,0.00,18.90,9.85,1215.29
1998,129,51546.33,0.00,430.37,0.00,19.57,7.82,1059.15
1998,130,51690.51,0.00,487.34,0.00,20.37,5.66,912.66
1998,131,51832.60,0.00,499.30,0.00,21.74,6.07,939.50
1998,132,51972.51,0.00,482.16,0.00,22.14,7.52,1037.69
1998,133,52110.18,0.00,434.34,0.00,23.02,10.62,1279.13
1998,134,52245.54,0.00,459.41,0.00,25.22,11.14,1324.38
1998,135,52378.53,4.18,303.01,0.00,26.76,14.84,1686.60
1998,136,52509.07,0.00,395.31,0.00,26.71,15.02,1706.12
1998,137,52637.11,0.00,482.18,0.00,29.28,12.54,1446.73
1998,138,52762.57,0.00,420.08,0.00,30.00,16.58,1885.97
1998,139,52885.38,0.00,410.69,0.00,29.37,16.56,1883.38
1998,140,53005.47,0.00,431.48,0.00,24.48,11.65,1370.18
1998,141,53122.79,0.00,425.70,0.00,19.41,7.44,1031.73
1998,142,53237.25,0.00,442.56,0.00,18.00,5.55,906.04
1998,143,53348.78,0.00,447.24,0.00,18.46,5.93,930.36
1998,144,53457.33,2.86,203.37,0.00,16.22,9.66,1199.36
1998,145,53562.83,0.00,432.64,0.00,21.29,9.27,1168.62
1998,146,53665.20,0.00,487.72,0.00,23.91,8.62,1118.19
1998,147,53764.39,0.00,503.18,0.00,26.35,9.41,1170.67
1998,148,53860.32,8.22,331.77,0.00,29.07,15.19,1725.54
1998,149,53952.94,0.00,451.79,0.00,27.50,13.53,1549.56
1998,150,54042.18,0.00,459.48,0.00,22.29,8.83,1134.72
1998,151,54127.98,11.61,348.96,0.00,22.71,8.73,1126.75
1998,152,54210.29,0.00,470.84,0.00,20.66,6.46,965.05
1998,153,54289.03,0.00,365.15,0.00,19.09,9.28,1169.30
1998,154,54364.16,0.00,357.18,0.00,16.71,7.45,1032.44
1998,155,54435.63,0.00,415.52,0.00,16.88,5.68,914.45
1998,156,54503.37,0.61,361.56,0.00,15.10,5.95,931.68
1998,157,54567.34,0.00,409.16,0.00,16.03,5.21,884.57
1998,158,54627.49,0.00,476.45,0.00,18.77,4.71,854.77
1998,159,54683.78,0.00,486.73,0.00,20.19,5.32,891.78
1998,160,54736.16,5.72,215.93,0.00,16.08,8.94,1143.05
1998,161,54784.59,0.00,297.40,0.00,18.28,10.91,1304.13
1998,162,54829.03,14.52,275.74,0.00,20.85,11.35,1343.04
1998,163,54869.45,0.00,406.64,0.00,24.45,13.26,1522.98
1998,164,54905.82,1.12,406.03,0.00,24.76,13.64,1560.80
1998,165,54938.10,0.00,410.36,0.00,24.62,13.37,1533.67
1998,166,54966.28,0.00,435.58,0.00,26.25,13.73,1569.47
1998,167,54990.32,0.00,405.33,0.00,26.32,15.15,1720.43
1998,168,55010.21,0.00,439.35,0.00,26.79,14.21,1606.77
1998,169,55025.94,11.57,293.48,0.00,26.37,15.78,1791.42
1998,170,55037.48,0.00,401.95,0.00,25.82,14.97,1701.55
1998,171,55044.84,0.00,453.95,0.00,29.61,15.88,1777.71
1998,172,55047.99,0.00,395.99,0.00,29.28,18.10,2075.60
1998,173,55046.95,0.00,417.30,0.00,29.38,17.36,1980.80
1998,174,55041.71,0.00,427.19,0.00,28.09,15.74,1787.89
1998,175,55032.28,10.39,336.06,0.00,30.45,16.59,1886.83
1998,176,55018.67,8.78,330.45,0.00,31.70,17.95,2056.73
1998,177,55000.87,0.00,390.57,0.00,29.43,18.42,2118.29
1998,178,54978.92,22.85,276.75,0.00,27.80,17.89,2049.33
1998,179,54952.83,12.46,294.99,0.00,28.93,18.07,2071.43
1998,180,54922.61,0.00,393.59,0.00,28.85,18.06,2070.11
1998,181,54888.30,0.00,400.45,0.00,26.62,16.05,1791.21
1998,182,54849.92,0.00,461.71,0.00,26.44,13.56,1439.22
1998,183,54807.50,0.00,462.04,0.00,28.51,15.14,1577.20
1998,184,54761.08,7.56,248.46,0.00,26.72,18.27,2098.48
1998,185,54710.69,0.00,366.81,0.00,24.37,15.15,1721.16
1998,186,54656.37,0.00,426.84,0.00,24.36,13.06,1469.11
1998,187,54598.16,1.87,388.52,0.00,25.96,15.80,1791.21
1998,188,54536.11,0.00,333.94,0.00,24.59,16.40,1864.33
1998,189,54470.26,0.00,388.39,0.00,25.93,16.04,1806.37
1998,190,54400.67,0.00,460.68,0.00,27.59,14.55,1532.22
1998,191,54327.38,0.00,449.03,0.00,25.84,13.44,1453.82
1998,192,54250.45,0.00,520.70,0.00,26.83,9.90,1084.52
1998,193,54169.94,0.00,488.22,0.00,28.80,13.51,1396.10
1998,194,54085.89,0.00,474.33,0.00,30.51,15.54,1576.01
1998,195,53998.38,0.00,393.43,0.00,32.03,20.35,2272.30
1998,196,53907.46,3.64,266.64,0.00,29.87,19.88,2319.74
1998,197,53813.19,0.00,427.68,0.00,29.27,16.98,1654.33
1998,198,53715.63,0.00,434.31,0.00,28.13,15.74,1529.01
1998,199,53614.86,0.00,491.39,0.00,29.07,13.51,1241.53
1998,200,53510.93,4.98,330.42,0.00,30.82,17.07,1843.92
1998,201,53403.91,8.59,298.57,0.00,31.63,19.52,2239.43
1998,202,53293.87,0.00,401.53,0.00,30.67,18.81,1973.00
1998,203,53180.88,0.00,365.70,0.00,27.77,17.63,1921.51
1998,204,53065.00,0.00,405.16,0.00,25.35,14.15,1503.97
1998,205,52946.30,0.00,465.90,0.00,25.29,11.50,1199.50
1998,206,52824.85,0.00,439.30,0.00,24.78,12.30,1299.75
1998,207,52700.71,0.00,485.66,0.00,26.26,11.11,1124.23
1998,208,52573.97,0.00,433.10,0.00,28.49,15.51,1554.94
1998,209,52444.68,0.00,459.93,0.00,29.81,15.15,1471.97
1998,210,52312.91,0.00,452.80,0.00,27.96,13.87,1380.54
1998,211,52178.74,0.00,367.96,0.00,25.68,15.31,1662.41
1998,212,52042.23,0.00,450.12,0.00,25.99,12.31,1229.55
1998,213,51903.44,0.00,497.25,0.00,27.41,10.61,1025.84
1998,214,51762.44,0.00,460.53,0.00,28.18,13.29,1256.19
1998,215,51619.31,6.92,262.32,0.00,25.18,15.07,1712.04
1998,216,51474.10,15.83,158.45,0.00,23.12,17.45,1992.30
1998,217,51326.88,25.28,94.52,0.00,21.80,18.63,2146.60
1998,218,51177.71,47.17,143.81,0.00,23.85,18.77,2165.23
1998,219,51026.66,11.20,199.22,0.00,26.60,19.26,2231.95
1998,220,50873.79,0.00,292.72,0.00,28.04,19.81,2309.47
1998,221,50719.16,0.00,352.92,0.00,29.28,18.88,2180.26
1998,222,50562.83,0.00,348.05,0.00,28.18,18.24,2094.86
1998,223,50404.86,0.00,370.78,0.00,24.95,14.74,1675.64
1998,224,50245.30,0.00,421.15,0.00,24.85,12.65,1462.57
1998,225,50084.22,0.00,439.41,0.00,26.39,12.91,1488.13
1998,226,49921.68,2.82,318.91,0.00,27.73,14.55,1655.99
1998,227,49757.71,0.00,388.05,0.00,24.99,13.93,1590.02
1998,228,49592.39,0.00,476.49,0.00,26.86,10.43,1262.92
1998,229,49425.77,5.22,282.82,0.00,26.80,15.81,1795.10
1998,230,49257.89,0.00,336.01,0.00,23.52,14.49,1649.74
1998,231,49088.80,0.00,377.96,0.00,24.95,14.26,1624.69
1998,232,48918.56,0.00,414.49,0.00,28.51,15.48,1757.88
1998,233,48747.22,0.00,373.07,0.00,28.04,16.91,1925.39
1998,234,48574.81,17.20,295.05,0.00,27.63,15.59,1770.67
1998,235,48401.40,3.18,268.24,0.00,30.14,19.19,2222.67
1998,236,48227.01,0.00,322.08,0.00,28.71,19.36,2245.44
1998,237,48051.71,0.00,376.32,0.00,27.99,16.69,1899.45
1998,238,47875.52,0.00,414.78,0.00,27.68,14.50,1650.74
1998,239,47698.50,0.00,408.67,0.00,27.59,14.71,1672.95
1998,240,47520.68,2.63,253.53,0.00,27.66,17.90,2049.55
1998,241,47342.11,0.00,397.05,0.00,27.85,15.39,1748.12
1998,242,47162.82,0.00,434.36,0.00,26.79,12.25,1425.46
1998,243,46982.85,0.00,447.13,0.00,26.50,10.97,1309.28
1998,244,46802.24,0.00,419.25,0.00,26.01,12.42,1441.24
1998,245,46621.03,0.00,423.42,0.00,23.86,10.22,1245.26
1998,246,46439.25,0.00,435.05,0.00,24.82,9.75,1206.76
1998,247,46256.94,0.00,452.27,0.00,27.39,9.46,1183.33
1998,248,46074.13,0.00,430.60,0.00,29.70,12.48,1446.35
1998,249,45890.86,0.00,364.97,0.00,29.79,16.61,1889.47
1998,250,45707.16,0.00,367.09,0.00,24.75,12.14,1415.05
1998,251,45523.05,0.00,384.74,0.00,21.47,8.21,1087.63
1998,252,45338.59,0.00,409.71,0.00,22.54,7.29,1021.66
1998,253,45153.78,0.00,417.45,0.00,26.25,9.27,1168.74
1998,254,44968.67,0.00,384.04,0.00,29.15,13.69,1565.93
1998,255,44783.29,0.00,318.10,0.00,26.76,15.29,1736.16
1998,256,44597.66,0.00,345.26,0.00,29.25,15.87,1802.18
1998,257,44411.82,23.92,143.79,0.00,24.04,17.65,2018.36
1998,258,44225.79,0.00,286.61,0.00,24.68,14.82,1685.20
1998,259,44039.61,0.00,376.88,0.00,24.47,9.87,1217.06
1998,260,43853.30,0.00,376.26,0.00,26.42,11.12,1322.73
1998,261,43666.89,0.00,365.90,0.00,27.07,12.06,1407.45
1998,262,43480.40,0.00,336.03,0.00,27.58,14.15,1613.75
1998,263,43293.88,0.00,287.42,0.00,26.02,15.20,1726.48
1998,264,43107.34,0.00,286.88,0.00,19.65,9.50,1186.62
1998,265,42920.82,0.00,288.81,0.00,17.47,7.33,1024.22
1998,266,42734.34,0.00,375.70,0.00,19.25,3.75,798.88
1998,267,42547.93,3.04,242.21,0.00,20.05,7.61,1044.10
1998,268,42361.62,0.00,352.56,0.00,24.67,9.49,1186.33
1998,269,42175.43,1.80,269.84,0.00,27.31,16.40,1863.91
1998,270,41989.40,0.00,285.28,0.00,25.29,13.74,1571.15
1998,271,41803.56,0.00,347.87,0.00,22.59,7.39,1028.67
1998,272,41617.93,0.00,307.50,0.00,23.40,10.60,1277.89
1998,273,41432.54,7.92,212.92,0.00,18.85,7.81,1058.39
1998,274,41247.43,0.00,303.09,0.00,14.59,2.81,747.23
1998,275,41062.63,0.00,290.16,0.00,12.38,1.35,673.56
1998,276,40878.16,0.00,190.75,0.00,13.02,6.30,954.10
1998,277,40694.05,0.00,181.69,0.00,14.80,8.45,1105.85
1998,278,40510.34,22.83,165.58,0.00,17.58,9.65,1199.24
1998,279,40327.07,12.78,140.69,0.00,17.86,11.25,1334.35
1998,280,40144.26,0.00,188.93,0.00,14.19,7.75,1054.36
1998,281,39961.94,0.00,251.72,0.00,14.15,5.20,884.29
1998,282,39780.16,0.00,347.15,0.00,16.92,1.39,675.06
1998,283,39598.94,0.00,341.33,0.00,18.91,3.33,775.40
1998,284,39418.33,0.00,333.15,0.00,18.37,3.39,778.86
1998,285,39238.36,0.00,282.17,0.00,15.89,4.76,857.30
1998,286,39059.07,0.00,215.10,0.00,10.39,2.84,748.98
1998,287,38880.49,0.00,218.04,0.00,9.33,1.59,684.93
1998,288,38702.66,0.00,291.53,0.00,14.34,2.27,718.98
1998,289,38525.64,0.00,266.50,0.00,20.61,9.39,1177.76
1998,290,38349.45,5.85,145.86,0.00,20.18,12.71,1468.39
1998,291,38174.13,0.00,270.99,0.00,17.15,5.99,933.75
1998,292,37999.75,0.00,246.75,0.00,13.16,3.67,794.29
1998,293,37826.32,0.00,234.71,0.00,11.79,2.91,752.75
1998,294,37653.91,0.00,242.88,0.00,9.92,0.62,638.97
1998,295,37482.56,0.00,319.61,0.00,13.41,-3.19,482.81
1998,296,37312.31,0.00,304.94,0.00,18.00,2.24,717.47
1998,297,37143.22,0.00,274.61,0.00,18.64,5.65,912.58
1998,298,36975.33,0.00,261.81,0.00,19.04,6.89,993.88
1998,299,36808.69,0.00,271.84,0.00,20.62,6.99,1000.48
1998,300,36643.37,7.46,141.79,0.00,17.13,9.27,1168.91
1998,301,36479.40,0.00,246.75,0.00,16.23,5.04,874.34
1998,302,36316.84,1.20,249.21,0.00,14.01,2.69,740.98
1998,303,36155.75,2.38,96.41,0.00,13.31,8.30,1094.15
1998,304,35996.19,0.00,83.96,0.00,11.87,8.78,1130.18
1998,305,35838.20,0.00,112.23,0.00,9.84,5.69,914.93
1998,306,35681.86,0.00,125.64,0.00,7.28,2.64,738.29
1998,307,35527.22,0.00,146.36,0.00,5.93,0.43,629.94
1998,308,35374.34,0.00,170.98,0.00,4.42,-2.16,521.20
1998,309,35223.27,0.00,177.13,0.00,3.81,-3.15,484.20
1998,310,35074.09,0.00,190.73,0.00,5.70,-2.13,522.43
1998,311,34926.86,0.00,194.83,0.00,6.43,-1.75,537.02
1998,312,34781.64,0.00,156.69,0.00,5.56,-0.60,584.69
1998,313,34638.49,19.81,149.77,0.00,9.18,0.72,643.24
1998,314,34497.48,21.92,174.40,0.00,13.16,1.86,698.29
1998,315,34358.68,0.00,159.47,0.00,6.77,0.50,633.11
1998,316,34222.15,0.00,194.33,0.00,4.52,-3.60,468.08
1998,317,34087.96,0.00,251.90,0.00,7.75,-6.59,373.10
1998,318,33956.18,0.00,208.93,0.00,10.00,0.18,618.77
1998,319,33826.87,0.00,167.35,0.00,6.03,-0.97,568.77
1998,320,33700.11,8.09,88.25,0.00,4.36,-0.30,597.63
1998,321,33575.96,0.00,177.00,0.00,5.57,-2.03,526.13
1998,322,33454.49,0.49,183.93,0.00,8.84,0.59,637.35
1998,323,33335.77,0.00,176.13,0.00,7.80,-0.01,610.42
1998,324,33219.87,0.00,108.51,0.00,1.33,-2.93,492.20
1998,325,33106.86,0.00,216.99,0.00,4.89,-6.06,388.69
1998,326,32996.80,0.00,209.10,0.00,10.20,-0.35,595.14
1998,327,32889.76,0.00,164.80,0.00,11.76,4.53,843.51
1998,328,32785.81,0.00,206.44,0.00,10.51,-0.02,609.91
1998,329,32685.02,0.00,188.24,0.00,11.02,2.15,713.04
1998,330,32587.44,0.00,218.16,0.00,13.09,-0.03,609.15
1998,331,32493.15,0.00,229.75,0.00,15.86,-3.24,480.89
1998,332,32402.21,0.00,219.48,0.00,15.85,0.22,620.32
1998,333,32314.67,0.00,174.29,0.00,17.05,7.62,1045.14
1998,334,32230.60,2.24,133.21,0.00,15.63,5.76,919.08
1998,335,32150.06,0.00,203.67,0.00,13.60,0.30,623.97
1998,336,32073.11,0.00,181.16,0.00,15.36,4.49,841.13
1998,337,31999.80,0.00,166.00,0.00,15.72,6.06,938.40
1998,338,31930.18,0.00,174.54,0.00,12.52,2.15,712.87
1998,339,31864.31,2.00,121.32,0.00,12.76,6.33,956.50
1998,340,31802.24,3.52,106.92,0.00,10.20,2.49,730.41
1998,341,31744.00,0.00,165.49,0.00,4.56,-4.70,430.92
1998,342,31689.66,0.00,176.23,0.00,4.41,-6.05,388.73
1998,343,31639.24,0.00,173.73,0.00,5.97,-4.45,439.15
1998,344,31592.79,0.00,130.59,0.00,4.33,-2.57,505.55
1998,345,31550.34,0.00,163.87,0.00,7.17,-2.54,506.78
1998,346,31511.94,0.00,169.25,0.00,7.32,-3.04,488.25
1998,347,31477.60,0.00,183.64,0.00,7.19,-4.83,426.79
1998,348,31447.36,0.00,194.02,0.00,8.67,-5.45,406.98
1998,349,31421.24,0.00,167.15,0.00,8.30,-2.19,519.98
1998,350,31399.26,0.00,136.29,0.00,3.99,-3.75,462.85
1998,351,31381.44,0.00,138.22,0.00,1.68,-6.15,385.99
1998,352,31367.79,0.00,150.31,0.00,3.70,-5.16,416.13
1998,353,31358.33,0.00,86.06,0.00,1.00,-3.52,470.84
1998,354,31353.07,2.50,62.13,2.50,-2.21,-6.03,389.39
1998,355,31352.00,0.00,186.33,2.50,-5.43,-15.44,183.93
1998,356,31355.13,0.00,173.91,2.50,-11.56,-20.41,120.55
1998,357,31362.46,0.00,176.14,2.50,-8.41,-17.51,154.62
1998,358,31373.97,0.00,151.60,2.50,-7.08,-14.43,199.94
1998,359,31389.67,0.00,179.16,2.50,-3.75,-13.06,223.58
1998,360,31409.53,0.00,197.95,2.50,-2.20,-13.17,221.67
1998,361,31433.55,0.00,215.20,2.50,1.30,-11.77,248.30
1998,362,31461.70,0.00,226.61,2.50,1.05,-14.09,205.51
1998,363,31493.96,1.81,228.33,4.31,-0.84,-16.20,172.54
1998,364,31530.30,0.00,200.13,4.31,-12.55,-23.25,93.85
1998,365,31570.69,0.00,170.20,4.31,-12.56,-20.68,117.74
1999,1,31615.31,0.00,226.29,1.04,-9.41,-22.06,104.34
1999,2,31663.73,6.78,143.87,7.82,-7.34,-16.13,173.59
1999,3,31716.10,0.00,160.90,7.82,-8.44,-15.21,187.39
1999,4,31772.38,0.00,189.55,7.82,-12.77,-21.18,112.72
1999,5,31832.52,0.00,233.87,7.82,-14.18,-27.00,66.74
1999,6,31896.49,0.00,213.84,7.82,-13.29,-23.44,92.24
1999,7,31964.22,0.00,212.76,7.82,-15.50,-25.43,77.13
1999,8,32035.68,1.35,206.08,9.17,-13.58,-22.81,97.64
1999,9,32110.80,0.00,183.75,9.17,-14.73,-22.35,101.64
1999,10,32189.54,0.00,166.62,9.17,-16.39,-23.00,95.99
1999,11,32271.83,2.28,153.67,11.45,-15.11,-23.90,88.51
1999,12,32357.63,2.37,128.38,13.81,-13.29,-20.01,124.77
1999,13,32446.86,0.00,169.88,13.81,-11.66,-18.24,145.31
1999,14,32539.47,0.00,194.17,13.81,-8.55,-16.36,170.25
1999,15,32635.40,0.00,264.26,13.81,-2.75,-18.57,141.26
1999,16,32734.58,0.00,257.54,13.81,3.66,-10.55,273.75
1999,17,32836.94,12.05,191.80,25.87,3.74,-9.27,302.86
1999,18,32942.43,5.37,149.77,31.24,0.68,-7.10,358.63
