Latitude: 44.06119  Longitude: -87.96379
X & Y on Lambert Conformal Conic: 916367.04 231604.6
Tile: 12107
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,108,48168.77,0.00,480.84,0.00,16.27,2.18,714.80
1998,109,48344.72,0.00,477.28,0.00,16.50,2.47,729.62
1998,110,48519.71,0.00,482.51,0.00,15.40,1.08,660.32
1998,111,48693.71,0.00,439.79,0.00,15.62,3.79,801.09
1998,112,48866.68,0.00,482.31,0.00,17.41,2.89,751.55
1998,113,49038.56,0.00,492.98,0.00,19.47,3.77,800.09
1998,114,49209.30,0.00,456.79,0.00,17.54,4.59,847.52
1998,115,49378.86,0.00,406.19,0.00,13.77,3.55,787.34
1998,116,49547.19,0.00,392.38,0.00,12.61,3.01,758.11
1998,117,49714.23,0.00,465.88,0.00,11.93,-0.61,584.04
1998,118,49879.93,0.00,502.77,0.00,14.35,-0.75,578.23
1998,119,50044.24,0.00,493.96,0.00,16.16,1.50,680.38
1998,120,50207.11,7.95,349.50,0.00,17.28,4.10,818.46
1998,121,50368.47,10.44,264.09,0.00,15.14,6.59,973.79
1998,122,50528.27,4.22,228.56,0.00,15.43,8.20,1086.74
1998,123,50686.46,3.16,305.09,0.00,17.81,7.15,1011.88
1998,124,50842.97,0.00,453.08,0.00,19.59,6.75,984.08
1998,125,50997.74,0.00,463.99,0.00,20.12,6.70,981.16
1998,126,51150.71,0.00,456.24,0.00,19.36,6.51,968.54
1998,127,51301.82,3.70,266.43,0.00,17.84,9.04,1150.20
1998,128,51451.00,0.00,365.15,0.00,18.21,9.05,1151.00
1998,129,51598.20,0.00,436.26,0.00,19.21,7.29,1021.21
1998,130,51743.35,0.00,492.35,0.00,20.39,5.34,893.16
1998,131,51886.37,0.00,481.44,0.00,20.83,6.47,965.73
1998,132,52027.22,0.00,462.77,0.00,20.64,7.30,1022.51
1998,133,52165.81,0.00,437.51,0.00,22.65,10.18,1241.92
1998,134,52302.08,0.00,433.84,0.00,23.27,10.80,1294.97
1998,135,52435.97,0.00,381.90,0.00,24.33,13.71,1568.07
1998,136,52567.40,0.00,415.63,0.00,27.07,14.60,1660.75
1998,137,52696.30,0.00,472.38,0.00,28.48,12.73,1456.46
1998,138,52822.61,0.00,416.87,0.00,28.82,15.95,1812.06
1998,139,52946.26,0.00,440.04,0.00,29.12,15.12,1717.80
1998,140,53067.18,0.00,447.41,0.00,25.07,11.53,1358.88
1998,141,53185.30,0.00,443.74,0.00,19.59,6.97,999.29
1998,142,53300.55,0.00,435.03,0.00,17.26,5.33,892.50
1998,143,53412.86,0.00,441.53,0.00,18.08,5.93,930.16
1998,144,53522.16,5.73,250.79,0.00,17.52,9.21,1163.50
1998,145,53628.39,0.00,424.54,0.00,20.39,8.82,1133.89
1998,146,53731.48,0.00,472.59,0.00,22.08,8.01,1072.97
1998,147,53831.36,0.00,495.91,0.00,24.88,8.88,1123.15
1998,148,53927.97,5.06,335.01,0.00,28.87,14.87,1690.18
1998,149,54021.24,10.81,343.42,0.00,27.65,13.36,1532.50
1998,150,54111.11,0.00,457.24,0.00,21.74,8.50,1109.60
1998,151,54197.52,0.00,476.32,0.00,22.30,7.86,1062.10
1998,152,54280.41,0.00,458.60,0.00,20.31,6.87,992.75
1998,153,54359.72,0.00,383.72,0.00,19.28,8.95,1143.39
1998,154,54435.38,0.00,374.68,0.00,17.03,7.24,1018.33
1998,155,54507.36,0.00,389.24,0.00,16.50,6.36,957.96
1998,156,54575.59,0.00,380.07,0.00,15.22,5.54,905.48
1998,157,54640.02,0.00,420.34,0.00,16.18,4.99,871.61
1998,158,54700.60,0.00,473.14,0.00,18.55,4.75,857.14
1998,159,54757.30,0.00,453.59,0.00,18.79,5.87,926.65
1998,160,54810.05,0.00,304.35,0.00,16.58,9.05,1151.61
1998,161,54858.83,8.93,208.06,0.00,17.63,10.90,1303.66
1998,162,54903.60,9.08,272.22,0.00,20.55,11.30,1338.05
1998,163,54944.31,0.00,422.37,0.00,24.51,12.78,1475.73
1998,164,54980.94,0.00,411.09,0.00,24.99,13.66,1563.18
1998,165,55013.46,0.00,404.46,0.00,24.95,13.87,1584.44
1998,166,55041.84,0.00,428.26,0.00,26.17,13.99,1596.21
1998,167,55066.06,0.00,403.37,0.00,26.41,15.29,1736.97
1998,168,55086.10,0.00,408.88,0.00,25.78,14.59,1659.80
1998,169,55101.94,8.08,280.08,0.00,25.27,15.49,1759.11
1998,170,55113.57,0.00,416.59,0.00,26.41,14.99,1703.01
1998,171,55120.97,0.00,426.50,0.00,27.41,15.45,1753.89
1998,172,55124.16,0.00,418.06,0.00,29.42,17.43,1990.23
1998,173,55123.11,0.00,415.33,0.00,28.93,17.16,1956.42
1998,174,55117.83,0.00,419.22,0.00,27.55,15.78,1791.66
1998,175,55108.33,16.17,320.82,0.00,28.72,16.35,1858.44
1998,176,55094.61,20.85,325.97,0.00,30.17,17.22,1963.88
1998,177,55076.69,14.94,299.25,0.00,28.99,17.88,2047.46
1998,178,55054.58,25.15,283.29,0.00,27.39,17.39,1984.55
1998,179,55028.30,6.48,308.77,0.00,29.18,17.71,2025.36
1998,180,54997.86,0.00,406.66,0.00,28.82,17.66,2019.21
1998,181,54963.30,0.00,441.26,0.00,27.54,15.26,1727.90
1998,182,54924.64,0.00,449.96,0.00,26.12,13.75,1555.13
1998,183,54881.92,0.00,436.46,0.00,27.43,15.36,1731.13
1998,184,54835.16,5.22,248.03,0.00,26.19,17.94,2054.88
1998,185,54784.40,0.00,380.95,0.00,24.42,14.86,1689.07
1998,186,54729.69,0.00,428.73,0.00,24.34,13.05,1502.33
1998,187,54671.06,7.44,267.99,0.00,24.71,15.86,1800.65
1998,188,54608.56,0.00,346.37,0.00,24.55,16.14,1834.01
1998,189,54542.24,0.00,394.87,0.00,25.64,15.65,1777.27
1998,190,54472.15,0.00,432.38,0.00,26.44,14.82,1684.51
1998,191,54398.34,0.00,452.67,0.00,25.60,13.08,1498.95
1998,192,54320.86,0.00,501.39,0.00,26.30,10.82,1249.16
1998,193,54239.77,0.00,477.77,0.00,28.33,13.74,1521.85
1998,194,54155.13,0.00,452.71,0.00,29.62,16.00,1767.69
1998,195,54067.00,0.00,384.73,0.00,31.53,20.38,2377.36
1998,196,53975.44,5.51,268.79,0.00,29.28,19.49,2264.67
1998,197,53880.50,0.00,408.04,0.00,28.51,17.21,1830.51
1998,198,53782.27,0.00,435.53,0.00,27.64,15.35,1595.28
1998,199,53680.79,0.00,480.81,0.00,28.41,13.61,1365.77
1998,200,53576.13,4.20,321.07,0.00,30.81,17.74,2029.60
1998,201,53468.37,0.00,398.55,0.00,31.03,19.38,2115.98
1998,202,53357.57,6.21,303.76,0.00,30.59,18.56,2136.43
1998,203,53243.79,0.00,379.91,0.00,27.82,17.31,1939.33
1998,204,53127.11,0.00,427.88,0.00,25.51,13.52,1480.77
1998,205,53007.60,0.00,453.34,0.00,24.88,11.82,1304.85
1998,206,52885.32,0.00,451.05,0.00,25.10,12.08,1329.27
1998,207,52760.34,0.00,465.39,0.00,25.39,11.51,1265.21
1998,208,52632.73,0.00,435.54,0.00,28.79,15.65,1667.06
1998,209,52502.57,0.00,466.62,0.00,29.57,14.54,1510.33
1998,210,52369.91,0.00,446.71,0.00,27.84,14.10,1506.06
1998,211,52234.83,0.00,366.29,0.00,25.12,15.02,1703.30
1998,212,52097.40,0.00,455.13,0.00,25.62,11.87,1258.89
1998,213,51957.69,0.00,481.87,0.00,26.56,11.00,1144.28
1998,214,51815.76,0.00,445.86,0.00,26.72,12.95,1332.33
1998,215,51671.67,3.33,257.43,0.00,24.45,14.89,1691.94
1998,216,51525.50,15.67,165.22,0.00,23.19,17.42,1988.71
1998,217,51377.31,20.69,94.89,0.00,21.99,18.88,2179.47
1998,218,51227.16,66.68,139.77,0.00,23.68,18.88,2179.67
1998,219,51075.12,12.68,179.40,0.00,25.79,19.45,2259.14
1998,220,50921.25,0.00,293.64,0.00,27.40,19.40,2251.62
1998,221,50765.61,0.00,348.16,0.00,28.65,18.76,2163.09
1998,222,50608.26,0.00,343.68,0.00,27.69,18.18,2086.94
1998,223,50449.27,0.00,397.21,0.00,25.34,14.25,1624.33
1998,224,50288.69,0.00,417.75,0.00,24.53,12.71,1468.76
1998,225,50126.57,0.00,436.05,0.00,26.24,13.13,1509.99
1998,226,49962.99,0.00,418.99,0.00,27.23,14.64,1665.19
1998,227,49797.98,0.00,401.55,0.00,24.39,13.00,1496.95
1998,228,49631.60,0.00,461.83,0.00,25.58,10.69,1285.44
1998,229,49463.92,6.06,283.89,0.00,26.10,15.32,1739.76
1998,230,49294.97,0.00,344.35,0.00,23.29,14.14,1612.72
1998,231,49124.82,0.00,363.48,0.00,24.38,14.45,1645.24
1998,232,48953.51,0.00,409.98,0.00,28.71,16.03,1820.22
1998,233,48781.08,0.00,382.16,0.00,27.64,16.35,1858.80
1998,234,48607.60,0.00,389.55,0.00,27.24,15.65,1776.82
1998,235,48433.10,6.49,284.23,0.00,30.10,18.40,2115.39
1998,236,48257.63,0.00,349.34,0.00,28.95,18.70,2155.11
1998,237,48081.23,0.00,386.87,0.00,28.05,16.39,1862.81
1998,238,47903.95,0.00,401.22,0.00,27.11,14.89,1692.17
1998,239,47725.84,0.00,406.75,0.00,26.93,14.45,1644.80
1998,240,47546.92,4.47,247.28,0.00,27.28,18.02,2065.37
1998,241,47367.24,0.83,404.58,0.00,27.81,15.11,1716.36
1998,242,47186.85,0.00,425.19,0.00,26.73,12.96,1493.46
1998,243,47005.78,0.00,438.35,0.00,26.38,11.68,1372.42
1998,244,46824.06,0.00,418.88,0.00,25.66,12.29,1428.93
1998,245,46641.74,3.77,318.81,0.00,24.12,10.42,1261.96
1998,246,46458.85,0.00,424.12,0.00,24.69,10.54,1272.11
1998,247,46275.43,0.00,445.14,0.00,26.85,9.88,1217.26
1998,248,46091.51,0.00,415.01,0.00,28.76,13.22,1519.08
1998,249,45907.12,0.00,370.67,0.00,28.94,15.79,1793.01
1998,250,45722.30,0.00,388.86,0.00,24.63,11.00,1311.91
1998,251,45537.08,0.00,388.33,0.00,21.70,8.33,1096.70
1998,252,45351.49,0.00,404.77,0.00,22.65,7.83,1060.03
1998,253,45165.57,0.00,410.71,0.00,26.03,9.77,1208.76
1998,254,44979.34,0.00,369.80,0.00,28.60,14.33,1632.16
1998,255,44792.83,0.00,306.33,0.00,27.09,16.27,1848.55
1998,256,44606.08,0.00,293.25,0.00,26.84,16.57,1884.35
1998,257,44419.12,16.82,141.80,0.00,24.24,18.09,2074.30
1998,258,44231.97,0.00,311.13,0.00,24.97,14.22,1620.59
1998,259,44044.66,0.00,378.36,0.00,24.57,10.05,1231.33
1998,260,43857.23,0.00,367.62,0.00,25.97,11.57,1362.28
1998,261,43669.70,0.00,356.06,0.00,26.48,12.43,1442.53
1998,262,43482.09,0.00,314.38,0.00,26.62,14.76,1677.87
1998,263,43294.45,0.00,310.73,0.00,25.81,14.12,1610.01
1998,264,43106.79,0.00,294.43,0.00,19.94,9.62,1196.75
1998,265,42919.14,0.00,315.98,0.00,17.87,6.65,977.84
1998,266,42731.53,0.00,375.30,0.00,18.92,3.74,797.98
1998,267,42544.00,8.65,264.41,0.00,21.40,7.21,1015.76
1998,268,42356.57,0.00,352.52,0.00,24.70,9.69,1201.93
1998,269,42169.26,0.00,261.15,0.00,26.34,16.13,1832.78
1998,270,41982.11,2.11,232.70,0.00,25.76,12.91,1488.66
1998,271,41795.14,0.00,340.29,0.00,22.74,8.22,1088.46
1998,272,41608.39,4.53,222.71,0.00,22.69,10.73,1288.32
1998,273,41421.89,6.43,221.45,0.00,18.39,6.93,996.44
1998,274,41235.66,0.00,301.52,0.00,14.31,2.77,745.06
1998,275,41049.73,0.00,291.17,0.00,12.61,1.65,688.00
1998,276,40864.14,0.00,190.14,0.00,13.45,6.81,988.56
1998,277,40678.92,0.00,205.75,0.00,15.33,8.10,1079.88
1998,278,40494.09,19.87,169.96,0.00,17.24,9.12,1157.16
1998,279,40309.70,17.83,139.31,0.00,17.40,10.91,1304.56
1998,280,40125.78,0.00,192.17,0.00,14.49,7.96,1069.07
1998,281,39942.35,0.00,258.53,0.00,13.90,4.69,853.49
1998,282,39759.46,0.00,343.39,0.00,16.63,1.46,678.78
1998,283,39577.13,0.00,332.07,0.00,18.40,3.79,801.05
1998,284,39395.41,0.00,322.80,0.00,17.95,3.96,810.45
1998,285,39214.34,0.00,268.01,0.00,15.30,5.05,875.14
1998,286,39033.94,0.00,216.23,0.00,10.61,2.98,756.67
1998,287,38854.26,0.00,211.61,0.00,9.73,2.22,716.57
1998,288,38675.34,0.00,287.18,0.00,14.71,2.85,749.76
1998,289,38497.21,0.00,242.11,0.00,19.14,9.48,1185.57
1998,290,38319.93,3.91,146.04,0.00,19.46,12.05,1406.12
1998,291,38143.53,5.13,193.66,0.00,16.64,6.30,954.13
1998,292,37968.05,0.00,249.51,0.00,13.36,3.67,794.25
1998,293,37793.54,0.00,227.33,0.00,11.50,3.00,757.44
1998,294,37620.05,0.00,251.77,0.00,10.25,0.42,629.54
1998,295,37447.62,0.00,314.13,0.00,13.25,-2.66,502.28
1998,296,37276.30,0.00,303.54,0.00,18.11,2.32,721.82
1998,297,37106.14,0.00,272.47,0.00,18.81,5.99,934.06
1998,298,36937.19,0.00,238.97,0.00,17.81,7.50,1036.32
1998,299,36769.49,0.00,259.28,0.00,19.02,6.84,990.77
1998,300,36603.11,5.75,150.83,0.00,16.66,8.36,1099.14
1998,301,36438.09,0.00,256.68,0.00,16.44,4.53,844.05
1998,302,36274.49,0.00,238.75,0.00,13.87,3.38,778.12
1998,303,36112.37,1.58,128.57,0.00,12.65,7.74,1053.17
1998,304,35951.78,0.00,78.45,0.00,11.60,8.78,1130.69
1998,305,35792.77,0.00,110.95,0.00,9.73,5.70,915.32
1998,306,35635.42,0.00,123.47,0.00,7.46,2.97,756.15
1998,307,35479.77,0.00,143.05,0.00,5.93,0.67,641.01
1998,308,35325.88,0.00,161.60,0.00,4.24,-1.80,535.07
1998,309,35173.83,0.00,192.04,0.00,4.61,-2.97,490.59
1998,310,35023.67,0.00,208.81,0.00,6.47,-2.31,515.57
1998,311,34875.47,0.00,181.44,0.00,6.58,-0.76,577.68
1998,312,34729.28,0.00,156.95,0.00,6.24,0.17,618.14
1998,313,34585.18,16.79,153.50,0.00,9.75,1.05,659.07
1998,314,34443.23,23.00,164.17,0.00,11.97,2.03,706.92
1998,315,34303.50,0.00,156.17,0.00,6.67,0.64,639.83
1998,316,34166.06,0.00,196.19,0.00,4.83,-3.33,477.75
1998,317,34030.97,0.00,247.68,0.00,7.34,-6.33,380.53
1998,318,33898.30,0.00,205.20,0.00,9.22,-0.17,603.10
1998,319,33768.11,0.00,174.25,0.00,6.76,-0.59,585.06
1998,320,33640.49,7.11,92.97,0.00,4.63,-0.26,599.06
1998,321,33515.49,0.00,182.12,0.00,6.18,-1.73,538.13
1998,322,33393.20,0.00,150.34,0.00,7.45,1.23,667.51
1998,323,33273.66,0.00,171.41,0.00,7.12,-0.30,597.57
1998,324,33156.96,0.00,128.61,0.00,2.09,-3.00,489.59
1998,325,33043.17,0.00,215.66,0.00,5.20,-5.64,401.09
1998,326,32932.35,0.00,204.42,0.00,10.46,0.35,626.43
1998,327,32824.57,0.00,175.39,0.00,11.63,3.75,799.01
1998,328,32719.89,0.00,206.45,0.00,11.27,0.56,635.95
1998,329,32618.39,0.00,184.60,0.00,10.92,2.26,718.45
1998,330,32520.13,0.00,217.49,0.00,13.27,-0.22,600.99
1998,331,32425.17,0.00,225.63,0.00,14.42,-3.19,482.75
1998,332,32333.59,0.00,214.04,0.00,14.58,0.30,624.19
1998,333,32245.43,1.02,154.56,0.00,15.42,7.72,1052.34
1998,334,32160.77,2.31,136.73,0.00,15.40,5.09,877.47
1998,335,32079.66,0.00,201.30,0.00,13.62,0.56,636.22
1998,336,32002.16,0.00,182.67,0.00,15.20,4.11,819.25
1998,337,31928.32,0.00,164.89,0.00,15.17,5.66,913.10
1998,338,31858.21,0.00,173.56,0.00,12.31,2.03,707.16
1998,339,31791.86,0.00,97.43,0.00,11.19,6.27,952.35
1998,340,31729.34,2.13,109.02,0.00,9.70,1.91,700.83
1998,341,31670.69,0.00,165.46,0.00,4.90,-4.31,443.77
1998,342,31615.95,0.00,169.39,0.00,4.85,-4.92,423.72
1998,343,31565.16,0.00,172.43,0.00,6.38,-3.95,455.96
1998,344,31518.38,0.00,135.86,0.00,4.94,-2.30,515.89
1998,345,31475.63,0.00,152.67,0.00,7.04,-1.62,542.59
1998,346,31436.94,0.00,171.90,0.00,7.74,-2.89,493.78
1998,347,31402.35,0.00,178.61,0.00,7.35,-4.03,453.17
1998,348,31371.89,0.00,190.42,0.00,8.96,-4.60,434.11
1998,349,31345.58,0.00,165.17,0.00,8.22,-2.01,527.17
1998,350,31323.44,0.00,137.58,0.00,4.06,-3.69,464.93
1998,351,31305.49,0.00,143.92,0.00,2.21,-5.97,391.19
1998,352,31291.75,0.00,138.12,0.00,3.40,-4.44,439.64
1998,353,31282.22,0.00,101.29,0.00,1.60,-3.78,461.86
1998,354,31276.91,3.95,66.41,3.95,-2.24,-6.30,381.40
1998,355,31275.84,0.00,191.01,3.95,-4.95,-15.38,184.82
1998,356,31278.99,0.00,181.43,3.95,-10.78,-20.21,122.67
1998,357,31286.37,0.00,171.97,3.95,-8.43,-17.17,159.10
1998,358,31297.97,0.00,145.56,3.95,-6.71,-13.63,213.40
1998,359,31313.78,0.00,175.92,3.95,-3.65,-12.66,230.92
1998,360,31333.79,0.00,196.26,3.95,-1.69,-12.46,234.78
1998,361,31357.98,1.73,216.86,5.68,1.38,-12.06,242.48
1998,362,31386.34,0.00,225.08,5.68,1.25,-13.79,210.64
1998,363,31418.83,0.00,224.19,5.68,-1.84,-16.52,168.01
1998,364,31455.43,0.00,201.95,5.68,-11.52,-22.50,100.34
1998,365,31496.12,0.00,169.87,5.68,-12.32,-20.43,120.27
1999,1,31541.06,0.00,200.71,0.00,-9.08,-21.77,106.97
1999,2,31589.84,13.45,142.17,13.45,-6.75,-15.55,182.23
1999,3,31642.58,0.00,167.56,13.45,-8.21,-15.45,183.71
1999,4,31699.27,0.00,193.75,13.45,-12.27,-21.11,113.42
1999,5,31759.85,0.00,228.96,13.45,-13.85,-26.15,72.23
1999,6,31824.27,0.00,216.65,13.45,-13.09,-23.71,90.03
1999,7,31892.49,0.00,209.51,13.45,-14.96,-24.74,82.06
1999,8,31964.45,1.07,201.91,14.52,-13.62,-22.69,98.61
1999,9,32040.11,0.00,172.92,14.52,-14.66,-21.77,107.04
1999,10,32119.41,0.88,169.11,15.40,-16.13,-22.94,96.45
1999,11,32202.29,3.07,153.43,18.47,-14.90,-23.77,89.59
1999,12,32288.69,2.17,125.23,20.64,-13.07,-19.65,128.70
1999,13,32378.56,5.59,132.15,26.23,-11.11,-18.08,147.27
1999,14,32471.82,0.00,214.39,26.23,-8.12,-17.32,157.10
1999,15,32568.42,0.00,268.90,26.23,-2.31,-20.55,119.10
1999,16,32668.30,0.00,259.36,26.23,3.49,-11.18,260.28
1999,17,32771.38,12.15,187.03,38.38,3.55,-8.69,316.87
1999,18,32877.60,6.94,140.63,45.32,0.69,-6.48,376.15
1999,19,32986.90,0.00,224.97,45.32,-1.21,-10.38,277.31
