Latitude: 44.160282  Longitude: -87.854716
X & Y on Lambert Conformal Conic: 923089.55 243195.98
Tile: 12107
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,59,39115.03,0.00,267.46,0.00,6.10,-0.43,592.07
1998,60,39296.14,2.98,184.45,0.00,5.29,-0.47,590.17
1998,61,39477.91,0.00,229.46,0.00,3.12,-2.01,526.92
1998,62,39660.31,0.00,205.39,0.00,0.10,-4.28,444.81
1998,63,39843.29,0.00,172.02,0.00,-0.06,-3.59,468.40
1998,64,40026.83,0.00,229.32,0.00,1.88,-2.95,491.35
1998,65,40210.88,0.00,298.53,0.00,2.89,-3.84,459.95
1998,66,40395.41,0.00,351.63,0.00,3.29,-5.53,404.67
1998,67,40580.39,8.35,104.03,0.00,0.98,-1.58,544.07
1998,68,40765.79,0.00,288.79,0.00,-2.54,-8.30,326.88
1998,69,40951.57,0.00,356.25,0.00,-5.98,-13.89,209.00
1998,70,41137.71,0.00,394.58,0.00,-5.21,-15.18,187.87
1998,71,41324.16,0.00,391.04,0.00,-3.44,-12.96,225.37
1998,72,41510.91,4.89,316.86,4.89,-1.67,-10.44,276.00
1998,73,41697.92,0.00,429.89,4.89,-1.10,-10.18,281.93
1998,74,41885.15,0.00,457.75,4.89,-2.27,-12.82,228.03
1998,75,42072.59,0.00,475.92,4.89,-0.06,-12.26,238.65
1998,76,42260.20,6.61,323.52,11.51,1.80,-7.19,356.32
1998,77,42447.94,10.88,135.65,9.52,1.62,-1.28,556.30
1998,78,42635.81,0.00,156.71,7.80,0.56,-1.89,531.78
1998,79,42823.76,0.00,324.28,6.92,1.68,-3.92,457.22
1998,80,43011.76,0.00,421.09,6.52,3.32,-5.04,419.83
1998,81,43199.79,0.00,450.43,6.24,4.36,-5.33,410.92
1998,82,43387.83,0.00,480.06,5.88,6.43,-5.16,411.66
1998,83,43575.83,0.00,483.06,5.04,7.83,-3.99,440.96
1998,84,43763.78,0.00,458.28,2.15,11.36,0.87,615.08
1998,85,43951.64,0.00,432.13,0.00,18.09,5.44,818.34
1998,86,44139.39,0.00,400.08,0.00,20.22,9.72,1105.25
1998,87,44327.00,0.00,436.59,0.00,18.96,6.23,844.56
1998,88,44514.44,0.00,435.06,0.00,17.09,4.81,777.61
1998,89,44701.67,37.21,319.06,0.00,16.82,5.10,877.97
1998,90,44888.68,39.75,266.68,0.00,10.55,2.59,735.83
1998,91,45075.43,4.47,254.48,0.00,9.51,2.12,711.51
1998,92,45261.88,0.00,256.67,0.00,7.76,2.58,735.14
1998,93,45448.02,0.00,319.39,0.00,7.69,0.97,655.12
1998,94,45633.80,0.00,426.09,0.00,9.25,-1.39,551.62
1998,95,45819.20,0.00,461.05,0.00,9.83,-3.06,487.52
1998,96,46004.19,0.00,467.42,0.00,10.84,-2.63,503.22
1998,97,46188.72,2.53,303.50,0.00,11.94,1.87,698.69
1998,98,46372.77,9.36,231.85,0.00,10.10,3.29,773.15
1998,99,46556.31,0.00,353.29,0.00,9.12,1.15,663.65
1998,100,46739.29,0.00,459.01,0.00,11.61,-1.00,567.75
1998,101,46921.69,0.00,479.96,0.00,17.53,2.36,723.25
1998,102,47103.46,0.00,402.62,0.00,16.70,6.46,965.02
1998,103,47284.57,4.93,282.09,0.00,16.51,7.35,1025.67
1998,104,47464.98,17.81,267.03,0.00,14.48,6.23,949.97
1998,105,47644.65,20.67,211.35,0.00,8.33,2.49,730.80
1998,106,47823.55,19.39,253.18,0.00,6.89,-0.22,600.88
1998,107,48001.62,0.00,459.38,0.00,11.17,-0.73,579.10
1998,108,48178.83,0.00,479.55,0.00,16.15,2.15,713.28
1998,109,48355.14,0.00,475.16,0.00,16.27,2.43,727.22
1998,110,48530.50,0.00,479.33,0.00,14.98,0.95,654.08
1998,111,48704.87,0.00,454.00,0.00,15.75,3.18,767.43
1998,112,48878.19,0.00,486.42,0.00,17.39,2.55,733.50
1998,113,49050.43,0.00,489.38,0.00,19.12,3.77,800.18
1998,114,49221.53,0.00,455.82,0.00,17.21,4.35,833.00
1998,115,49391.45,0.00,402.21,0.00,13.09,3.06,760.91
1998,116,49560.13,0.00,401.15,0.00,12.53,2.64,738.40
1998,117,49727.53,0.00,473.55,0.00,11.85,-1.08,564.37
1998,118,49893.58,0.00,502.32,0.00,14.11,-0.94,570.35
1998,119,50058.24,0.00,498.29,0.00,16.11,1.09,660.83
1998,120,50221.46,0.00,468.44,0.00,17.13,3.79,800.98
1998,121,50383.17,10.28,282.94,0.00,15.13,5.74,918.28
1998,122,50543.31,2.68,239.32,0.00,15.64,7.95,1068.35
1998,123,50701.84,3.06,314.64,0.00,18.25,6.97,999.68
1998,124,50858.68,0.00,449.35,0.00,19.21,6.52,968.78
1998,125,51013.79,0.00,468.43,0.00,20.05,6.30,954.09
1998,126,51167.09,0.00,447.76,0.00,19.13,6.63,975.99
1998,127,51318.53,4.19,273.30,0.00,17.80,8.63,1119.07
1998,128,51468.05,0.00,373.67,0.00,18.23,8.70,1124.34
1998,129,51615.57,0.00,440.46,0.00,19.13,6.92,995.58
1998,130,51761.03,0.00,498.71,0.00,20.54,4.86,863.68
1998,131,51904.38,0.00,478.37,0.00,20.69,6.37,959.18
1998,132,52045.53,0.00,458.22,0.00,20.19,6.99,1000.38
1998,133,52184.43,0.00,443.62,0.00,22.62,9.72,1204.28
1998,134,52321.01,0.00,422.33,0.00,22.70,10.66,1282.32
1998,135,52455.20,0.00,384.68,0.00,23.88,13.07,1503.72
1998,136,52586.92,0.00,425.20,0.00,27.12,14.04,1602.28
1998,137,52716.12,0.00,469.71,0.00,28.36,12.69,1429.80
1998,138,52842.72,0.00,415.33,0.00,28.59,15.68,1780.83
1998,139,52966.65,0.00,446.94,0.00,29.00,14.55,1622.63
1998,140,53087.84,0.00,441.79,0.00,24.64,11.25,1333.73
1998,141,53206.23,0.00,430.73,0.00,18.85,6.71,981.83
1998,142,53321.75,0.00,436.35,0.00,16.98,4.88,864.77
1998,143,53434.31,0.00,440.31,0.00,18.02,5.76,919.61
1998,144,53543.87,6.71,264.74,0.00,17.97,8.93,1142.46
1998,145,53650.35,0.00,422.23,0.00,20.37,8.71,1125.55
1998,146,53753.68,0.00,469.66,0.00,21.62,7.57,1041.35
1998,147,53853.79,0.00,494.62,0.00,24.69,8.64,1091.81
1998,148,53950.62,5.53,334.49,0.00,28.73,14.61,1661.96
1998,149,54044.11,13.03,337.85,0.00,27.38,13.35,1531.57
1998,150,54134.20,0.00,451.99,0.00,21.20,8.12,1081.25
1998,151,54220.81,0.00,477.07,0.00,21.94,7.37,1026.87
1998,152,54303.89,0.00,459.72,0.00,20.39,6.75,984.42
1998,153,54383.39,0.00,377.63,0.00,18.85,8.68,1123.03
1998,154,54459.23,0.00,382.81,0.00,17.02,6.87,992.64
1998,155,54531.38,0.00,380.51,0.00,16.15,6.24,950.41
1998,156,54599.77,0.00,392.94,0.00,15.26,5.05,875.22
1998,157,54664.36,0.00,430.83,0.00,16.38,4.66,851.36
1998,158,54725.09,0.00,474.57,0.00,18.55,4.55,844.71
1998,159,54781.92,0.00,438.35,0.00,18.27,5.96,932.33
1998,160,54834.80,0.00,303.68,0.00,16.58,9.02,1148.88
1998,161,54883.70,9.72,205.78,0.00,17.43,10.74,1289.64
1998,162,54928.57,14.26,269.03,0.00,20.33,11.16,1325.85
1998,163,54969.38,0.00,422.06,0.00,24.49,12.70,1467.73
1998,164,55006.10,0.00,410.25,0.00,24.78,13.43,1539.80
1998,165,55038.70,0.00,405.64,0.00,25.08,13.86,1583.53
1998,166,55067.15,0.00,428.15,0.00,26.29,14.02,1599.84
1998,167,55091.43,0.00,405.45,0.00,26.29,15.04,1708.98
1998,168,55111.51,0.00,403.83,0.00,25.49,14.46,1646.05
1998,169,55127.39,7.83,279.36,0.00,24.88,15.13,1718.48
1998,170,55139.05,0.00,420.42,0.00,26.48,14.83,1686.08
1998,171,55146.47,0.00,416.44,0.00,26.76,15.25,1731.60
1998,172,55149.66,0.00,426.51,0.00,29.39,17.00,1927.71
1998,173,55148.61,0.00,411.38,0.00,28.75,17.10,1949.12
1998,174,55143.32,16.29,315.02,0.00,27.23,15.42,1751.33
1998,175,55133.80,20.01,319.80,0.00,28.37,16.08,1826.41
1998,176,55120.05,24.06,327.83,0.00,29.71,16.69,1899.36
1998,177,55102.08,17.64,298.74,0.00,28.80,17.70,2024.61
1998,178,55079.92,23.87,281.96,0.00,27.24,17.27,1970.71
1998,179,55053.57,5.46,310.11,0.00,29.07,17.50,1998.49
1998,180,55023.06,0.00,405.97,0.00,28.50,17.37,1982.45
1998,181,54988.42,0.00,448.11,0.00,27.45,14.80,1682.88
1998,182,54949.67,0.00,450.71,0.00,25.97,13.50,1546.72
1998,183,54906.84,0.00,431.41,0.00,27.01,15.15,1720.68
1998,184,54859.96,5.03,256.48,0.00,25.95,17.36,1981.01
1998,185,54809.08,0.00,384.28,0.00,24.29,14.58,1659.07
1998,186,54754.24,0.00,431.67,0.00,24.04,12.62,1460.34
1998,187,54695.47,10.66,269.77,0.00,24.35,15.42,1751.39
1998,188,54632.82,0.00,359.40,0.00,24.33,15.53,1763.38
1998,189,54566.35,0.00,406.16,0.00,25.71,15.24,1731.47
1998,190,54496.09,0.00,426.00,0.00,26.07,14.70,1671.43
1998,191,54422.10,0.00,454.01,0.00,25.34,12.72,1469.35
1998,192,54344.44,0.00,498.68,0.00,26.18,10.69,1284.90
1998,193,54263.16,0.00,473.80,0.00,28.18,13.65,1562.00
1998,194,54178.32,0.00,447.80,0.00,29.45,15.94,1810.77
1998,195,54089.98,0.00,377.65,0.00,31.16,20.29,2378.76
1998,196,53998.20,7.95,272.39,0.00,29.01,19.05,2203.60
1998,197,53903.04,0.00,399.35,0.00,27.97,16.90,1909.47
1998,198,53804.58,0.00,436.00,0.00,27.35,14.88,1639.15
1998,199,53702.86,0.00,475.41,0.00,28.10,13.39,1442.20
1998,200,53597.96,3.90,319.54,0.00,30.80,17.77,2033.08
1998,201,53489.95,0.00,389.87,0.00,30.62,19.18,2214.37
1998,202,53378.89,6.34,306.76,0.00,30.50,18.26,2097.28
1998,203,53264.86,0.00,388.92,0.00,27.60,16.70,1899.64
1998,204,53147.91,0.00,431.33,0.00,25.48,13.17,1513.37
1998,205,53028.12,0.00,449.04,0.00,24.61,11.60,1357.12
1998,206,52905.56,0.00,454.35,0.00,25.18,11.77,1365.44
1998,207,52780.30,0.00,461.44,0.00,25.19,11.31,1319.60
1998,208,52652.41,0.00,437.10,0.00,28.82,15.34,1716.87
1998,209,52521.95,0.00,465.74,0.00,29.04,13.87,1531.13
1998,210,52388.99,0.00,444.89,0.00,27.71,13.82,1558.67
1998,211,52253.61,0.00,372.30,0.00,24.91,14.53,1653.87
1998,212,52115.88,0.00,457.75,0.00,25.47,11.30,1304.79
1998,213,51975.85,0.00,477.37,0.00,26.35,10.73,1230.15
1998,214,51833.60,0.00,437.16,0.00,26.14,12.56,1423.60
1998,215,51689.20,3.57,257.71,0.00,24.17,14.53,1654.01
1998,216,51542.71,14.54,170.41,0.00,23.25,17.23,1965.34
1998,217,51394.19,19.35,100.43,0.00,22.18,18.81,2170.64
1998,218,51243.71,64.29,142.38,0.00,23.65,18.71,2157.44
1998,219,51091.34,15.54,174.41,0.00,25.45,19.28,2234.40
1998,220,50937.14,0.00,290.66,0.00,27.12,19.18,2221.24
1998,221,50781.16,0.00,343.88,0.00,28.54,18.74,2160.79
1998,222,50623.47,0.00,346.04,0.00,27.50,17.87,2046.67
1998,223,50464.14,0.00,403.18,0.00,25.30,13.89,1586.63
1998,224,50303.21,0.00,423.24,0.00,24.45,12.28,1428.10
1998,225,50140.75,0.00,438.07,0.00,26.18,12.83,1480.76
1998,226,49976.81,0.00,417.00,0.00,27.10,14.50,1650.24
1998,227,49811.45,0.00,408.82,0.00,24.59,12.71,1468.89
1998,228,49644.73,0.00,462.14,0.00,25.48,10.42,1262.11
1998,229,49476.69,7.29,282.01,0.00,25.81,15.03,1708.19
1998,230,49307.39,0.00,346.82,0.00,23.04,13.72,1568.52
1998,231,49136.87,0.00,363.53,0.00,24.23,14.18,1616.60
1998,232,48965.20,0.00,405.69,0.00,28.57,15.98,1815.00
1998,233,48792.42,0.00,379.71,0.00,27.27,16.02,1819.96
1998,234,48618.57,0.00,387.88,0.00,27.11,15.49,1759.47
1998,235,48443.71,6.90,287.50,0.00,29.78,17.81,2038.78
1998,236,48267.88,0.00,347.80,0.00,28.59,18.35,2108.18
1998,237,48091.11,0.00,391.81,0.00,28.03,16.00,1817.70
1998,238,47913.47,0.00,402.55,0.00,26.91,14.53,1653.41
1998,239,47734.98,0.00,408.01,0.00,26.77,14.12,1609.77
1998,240,47555.70,0.00,334.07,0.00,27.29,17.77,2032.67
1998,241,47375.66,0.00,405.79,0.00,27.64,14.77,1679.88
1998,242,47194.89,0.00,424.21,0.00,26.67,12.83,1480.80
1998,243,47013.45,0.00,438.57,0.00,26.28,11.43,1349.85
1998,244,46831.36,0.00,417.13,0.00,25.30,11.96,1397.80
1998,245,46648.67,0.00,424.10,0.00,23.99,10.22,1245.93
1998,246,46465.41,0.00,424.42,0.00,24.58,10.27,1249.73
1998,247,46281.61,0.00,444.53,0.00,26.80,9.72,1204.42
1998,248,46097.32,0.00,414.22,0.00,28.71,13.09,1506.05
1998,249,45912.56,0.00,370.56,0.00,28.33,15.18,1723.74
1998,250,45727.36,0.00,387.07,0.00,24.34,10.72,1287.72
1998,251,45541.77,0.00,387.81,0.00,21.72,8.23,1088.93
1998,252,45355.81,0.00,403.08,0.00,22.62,7.75,1054.17
1998,253,45169.51,0.00,409.05,0.00,25.82,9.58,1193.04
1998,254,44982.91,0.00,369.81,0.00,28.32,13.98,1595.79
1998,255,44796.03,0.00,306.40,0.00,27.20,16.25,1846.35
1998,256,44608.90,0.00,276.03,0.00,25.93,16.40,1864.47
1998,257,44421.56,19.37,137.90,0.00,23.96,17.96,2057.90
1998,258,44234.04,0.00,314.49,0.00,24.99,14.02,1599.30
1998,259,44046.36,0.00,380.28,0.00,24.45,9.71,1203.84
1998,260,43858.55,0.00,369.44,0.00,25.94,11.31,1339.17
1998,261,43670.64,0.00,354.01,0.00,26.35,12.36,1435.30
1998,262,43482.66,0.00,310.34,0.00,26.40,14.70,1671.27
1998,263,43294.64,0.00,306.79,0.00,25.50,13.97,1594.44
1998,264,43106.60,0.00,294.69,0.00,19.74,9.36,1175.77
1998,265,42918.58,0.00,327.93,0.00,18.08,6.15,944.78
1998,266,42730.60,0.00,377.34,0.00,18.77,3.31,774.28
1998,267,42542.69,16.33,272.62,0.00,21.79,6.61,975.03
1998,268,42354.88,0.00,350.47,0.00,24.53,9.56,1191.75
1998,269,42167.19,10.44,194.69,0.00,25.59,15.47,1756.36
1998,270,41979.67,4.85,234.75,0.00,25.74,12.62,1460.36
1998,271,41792.33,0.00,337.61,0.00,22.55,8.13,1081.92
1998,272,41605.20,0.00,295.37,0.00,22.22,10.31,1253.30
1998,273,41418.32,6.66,225.83,0.00,17.97,6.14,943.56
1998,274,41231.71,0.00,302.36,0.00,14.28,2.58,735.40
1998,275,41045.41,0.00,293.89,0.00,12.70,1.48,679.85
1998,276,40859.45,0.00,192.13,0.00,13.37,6.60,973.97
1998,277,40673.85,0.00,215.14,0.00,15.39,7.72,1051.69
1998,278,40488.66,21.66,174.60,0.00,17.28,8.81,1133.03
1998,279,40303.89,16.86,134.12,0.00,17.06,10.78,1292.86
1998,280,40119.59,0.00,196.82,0.00,14.67,7.88,1063.43
1998,281,39935.79,0.00,253.71,0.00,13.73,4.65,851.14
1998,282,39752.53,0.00,341.97,0.00,16.47,1.29,670.56
1998,283,39569.83,0.00,328.65,0.00,18.10,3.68,794.96
1998,284,39387.74,0.00,318.45,0.00,17.68,3.95,809.88
1998,285,39206.30,0.00,261.24,0.00,14.69,4.76,857.18
1998,286,39025.53,0.00,211.54,0.00,10.62,3.11,763.51
1998,287,38845.48,0.00,215.00,0.00,9.99,2.25,717.97
1998,288,38666.19,0.00,288.15,0.00,14.84,2.77,745.02
1998,289,38487.70,0.00,241.86,0.00,18.64,8.93,1142.41
1998,290,38310.05,4.02,150.26,0.00,19.10,11.38,1345.26
1998,291,38133.28,5.11,182.72,0.00,16.14,6.55,970.70
1998,292,37957.44,0.00,244.78,0.00,13.12,3.60,790.37
1998,293,37782.57,0.00,220.07,0.00,11.21,2.98,756.54
1998,294,37608.72,0.00,255.32,0.00,10.40,0.25,621.87
1998,295,37435.93,0.00,313.04,0.00,13.24,-2.70,500.84
1998,296,37264.25,0.00,305.49,0.00,18.05,1.81,695.90
1998,297,37093.73,0.00,268.48,0.00,18.56,6.02,935.97
1998,298,36924.42,0.00,231.22,0.00,17.08,7.25,1019.05
1998,299,36756.37,0.00,255.68,0.00,18.35,6.49,966.95
1998,300,36589.64,5.16,157.69,0.00,16.44,7.64,1046.04
1998,301,36424.27,0.00,257.09,0.00,16.47,4.45,839.13
1998,302,36260.32,0.00,236.47,0.00,13.78,3.39,779.01
1998,303,36097.85,0.00,125.33,0.00,12.29,7.50,1036.49
1998,304,35936.91,0.00,81.06,0.00,11.46,8.52,1111.18
1998,305,35777.57,0.00,110.07,0.00,9.53,5.52,904.28
1998,306,35619.87,0.00,122.44,0.00,7.22,2.76,744.90
1998,307,35463.88,0.00,144.27,0.00,5.75,0.43,630.11
1998,308,35309.67,0.00,160.69,0.00,4.14,-1.86,532.83
1998,309,35157.28,0.00,194.52,0.00,4.76,-2.97,490.75
1998,310,35006.79,0.00,214.26,0.00,6.55,-2.59,504.77
1998,311,34858.26,0.00,179.54,0.00,6.57,-0.71,580.07
1998,312,34711.76,0.00,162.60,0.00,6.45,0.09,614.68
1998,313,34567.34,18.47,156.03,0.00,9.91,0.93,653.17
1998,314,34425.08,19.85,160.18,0.00,11.49,1.95,703.13
1998,315,34285.03,0.00,146.77,0.00,6.42,0.79,646.52
1998,316,34147.28,0.00,192.08,0.00,4.80,-3.14,484.39
1998,317,34011.89,0.00,244.73,0.00,6.72,-6.48,376.35
1998,318,33878.92,0.00,207.87,0.00,8.66,-0.92,571.09
1998,319,33748.44,0.00,173.24,0.00,6.68,-0.63,583.23
1998,320,33620.53,7.09,96.60,0.00,4.42,-0.68,581.31
1998,321,33495.25,0.00,187.03,0.00,6.45,-1.81,534.67
1998,322,33372.67,0.00,139.22,0.00,6.90,1.22,666.85
1998,323,33252.87,0.00,160.52,0.00,6.39,-0.41,592.88
1998,324,33135.90,0.00,141.36,0.00,2.41,-3.29,479.18
1998,325,33021.84,0.00,217.96,0.00,5.37,-5.83,395.50
1998,326,32910.77,0.00,201.50,0.00,10.24,0.38,627.97
1998,327,32802.73,0.00,179.50,0.00,11.35,3.16,766.36
1998,328,32697.82,0.00,207.75,0.00,11.36,0.38,627.73
1998,329,32596.08,0.00,187.66,0.00,10.79,1.79,694.99
1998,330,32497.59,0.00,216.93,0.00,13.04,-0.50,588.81
1998,331,32402.41,0.00,224.78,0.00,14.06,-3.47,472.59
1998,332,32310.61,0.00,213.78,0.00,14.24,-0.11,605.94
1998,333,32222.25,0.88,151.49,0.00,14.96,7.46,1033.28
1998,334,32137.39,2.20,136.48,0.00,15.03,4.73,855.44
1998,335,32056.08,0.00,201.07,0.00,13.59,0.45,631.19
1998,336,31978.40,0.00,185.56,0.00,14.98,3.43,781.03
1998,337,31904.38,0.00,159.86,0.00,14.72,5.62,910.56
1998,338,31834.10,0.00,172.99,0.00,11.98,1.70,690.58
1998,339,31767.60,0.00,90.60,0.00,10.46,5.91,929.16
1998,340,31704.93,2.80,99.93,0.00,9.11,2.14,712.78
1998,341,31646.13,0.00,166.83,0.00,4.86,-4.52,436.97
1998,342,31591.26,0.00,165.88,0.00,4.77,-4.73,430.08
1998,343,31540.36,0.00,174.21,0.00,6.37,-4.18,448.22
1998,344,31493.46,0.00,135.65,0.00,4.94,-2.29,516.29
1998,345,31450.60,0.00,148.44,0.00,6.76,-1.57,544.24
1998,346,31411.82,0.00,172.14,0.00,7.64,-3.06,487.39
1998,347,31377.15,0.00,179.02,0.00,7.42,-4.11,450.72
1998,348,31346.62,0.00,188.88,0.00,8.78,-4.61,434.00
1998,349,31320.24,0.00,167.40,0.00,8.00,-2.51,507.75
1998,350,31298.05,0.00,137.56,0.00,4.02,-3.77,462.35
1998,351,31280.05,0.00,146.20,0.00,2.38,-6.04,389.18
1998,352,31266.28,0.00,134.64,0.00,3.05,-4.58,434.94
1998,353,31256.73,0.00,100.58,0.00,1.37,-3.99,454.56
1998,354,31251.41,3.99,66.03,3.99,-2.43,-6.49,375.97
1998,355,31250.33,0.00,179.17,3.99,-5.52,-14.92,191.95
1998,356,31253.49,0.00,184.31,3.99,-10.67,-20.38,120.82
1998,357,31260.89,0.00,174.59,3.99,-8.73,-17.69,152.20
1998,358,31272.52,0.00,148.83,3.99,-6.61,-13.76,211.14
1998,359,31288.37,0.00,173.58,3.99,-4.13,-12.98,225.04
1998,360,31308.43,0.00,198.64,3.99,-1.52,-12.59,232.34
1998,361,31332.68,2.06,162.43,6.05,1.01,-12.44,235.17
1998,362,31361.10,0.00,224.96,6.05,1.11,-14.06,206.09
1998,363,31393.67,0.00,219.38,6.05,-2.81,-16.57,167.31
1998,364,31430.36,0.00,201.39,6.05,-11.37,-22.29,102.17
1998,365,31471.15,0.00,177.41,6.05,-12.21,-20.86,115.91
1999,1,31516.20,0.00,199.57,0.00,-9.03,-21.82,106.49
1999,2,31565.09,16.85,140.63,16.85,-6.78,-15.60,181.40
1999,3,31617.96,0.00,165.52,16.85,-8.37,-15.63,181.02
1999,4,31674.79,0.00,196.39,16.85,-11.95,-21.16,112.91
1999,5,31735.51,0.00,226.34,16.85,-13.81,-25.96,73.46
1999,6,31800.08,0.00,220.17,16.85,-13.05,-24.27,85.64
1999,7,31868.47,0.00,207.38,16.85,-14.93,-24.72,82.22
1999,8,31940.60,1.25,203.59,18.10,-13.72,-23.09,95.23
1999,9,32016.44,0.00,164.42,18.10,-14.97,-21.75,107.18
1999,10,32095.93,1.14,175.52,19.24,-15.88,-23.18,94.42
1999,11,32179.00,3.03,150.32,22.27,-15.02,-23.76,89.62
1999,12,32265.61,2.44,130.55,24.72,-13.04,-20.11,123.73
1999,13,32355.68,4.39,137.39,29.11,-11.00,-18.49,142.23
1999,14,32449.17,0.00,221.62,29.11,-8.02,-17.98,148.46
1999,15,32545.99,0.00,270.16,29.11,-1.76,-21.55,109.06
1999,16,32646.10,0.00,262.48,29.11,3.35,-12.51,233.89
1999,17,32749.42,11.30,183.54,40.41,3.57,-8.33,325.97
1999,18,32855.89,0.00,175.90,40.41,0.42,-6.35,380.17
1999,19,32965.44,0.00,223.73,40.41,-0.94,-10.30,279.28
