Latitude: 44.044242  Longitude: -87.745897
X & Y on Lambert Conformal Conic: 933100.55 232243.57
Tile: 12107
Elevation: 236 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,29,34252.48,2.81,57.56,27.05,-0.37,-2.29,516.23
1998,30,34390.75,0.00,140.08,25.88,0.52,-3.20,482.29
1998,31,34531.28,0.00,238.56,25.36,2.24,-4.75,429.22
1998,32,34673.99,0.00,203.52,23.65,3.53,-1.93,529.96
1998,33,34818.81,2.78,153.26,22.04,3.18,-2.16,521.16
1998,34,34965.68,0.00,233.95,22.04,-1.11,-7.26,354.38
1998,35,35114.54,0.00,269.27,22.04,-1.75,-9.38,300.20
1998,36,35265.31,0.00,286.97,22.04,-0.30,-9.00,309.39
1998,37,35417.95,0.00,328.01,22.04,2.52,-10.69,270.67
1998,38,35572.38,0.00,277.30,22.04,1.15,-7.14,357.63
1998,39,35728.54,0.00,249.24,22.04,0.33,-6.57,373.69
1998,40,35886.38,0.00,302.53,22.04,0.41,-8.95,310.47
1998,41,36045.84,0.00,304.25,22.04,1.18,-8.13,331.08
1998,42,36206.85,4.37,194.22,21.65,1.82,-5.08,418.80
1998,43,36369.37,0.00,200.05,20.69,1.03,-3.72,463.81
1998,44,36533.33,0.00,288.57,20.69,1.12,-6.36,379.79
1998,45,36698.68,0.00,276.01,19.76,3.09,-3.79,461.65
1998,46,36865.36,0.00,222.20,17.53,4.43,-0.69,580.81
1998,47,37033.33,0.00,211.28,14.72,5.49,0.69,641.95
1998,48,37202.54,3.91,85.50,11.60,3.81,1.44,677.70
1998,49,37372.92,0.00,71.85,8.47,2.74,1.44,677.58
1998,50,37544.44,0.00,130.67,5.88,2.78,0.19,619.10
1998,51,37717.04,0.90,174.46,3.68,2.71,-0.76,577.65
1998,52,37890.68,0.00,221.07,1.64,3.38,-1.16,561.27
1998,53,38065.31,0.00,283.42,0.00,6.09,-1.28,556.03
1998,54,38240.89,0.00,304.67,0.00,6.41,-1.78,535.99
1998,55,38417.37,0.00,331.02,0.00,7.70,-2.06,525.08
1998,56,38594.70,0.00,341.28,0.00,6.91,-3.48,472.31
1998,57,38772.86,0.00,303.84,0.00,9.09,1.11,661.57
1998,58,38951.80,10.04,194.38,0.00,8.37,2.22,716.56
1998,59,39131.47,0.00,264.65,0.00,6.12,-0.13,604.80
1998,60,39311.84,2.10,197.75,0.00,5.65,-0.51,588.41
1998,61,39492.87,0.00,226.69,0.00,3.34,-1.59,543.46
1998,62,39674.52,0.00,200.69,0.00,0.23,-3.94,456.41
1998,63,39856.76,0.00,170.27,0.00,0.08,-3.33,477.70
1998,64,40039.56,0.00,220.69,0.00,1.88,-2.63,503.39
1998,65,40222.86,0.00,294.87,0.00,3.10,-3.37,476.33
1998,66,40406.65,0.00,351.34,0.00,3.43,-5.19,415.09
1998,67,40590.89,9.71,115.85,0.00,1.36,-1.47,548.41
1998,68,40775.54,0.00,289.54,0.00,-2.09,-7.78,340.42
1998,69,40960.57,0.00,347.55,0.00,-6.10,-13.48,216.18
1998,70,41145.96,0.00,391.92,0.00,-5.44,-14.93,191.84
1998,71,41331.67,0.00,391.72,0.00,-3.45,-12.74,229.44
1998,72,41517.67,5.38,327.87,5.38,-1.21,-10.50,274.68
1998,73,41703.92,0.00,428.23,5.38,-0.91,-9.68,293.33
1998,74,41890.41,0.00,459.34,5.38,-2.11,-12.49,234.30
1998,75,42077.09,0.00,474.69,5.38,-0.13,-11.81,247.46
1998,76,42263.95,7.64,320.28,13.01,1.82,-6.74,368.69
1998,77,42450.95,10.25,142.75,10.96,1.89,-1.10,563.37
1998,78,42638.06,0.00,154.01,9.13,0.71,-1.64,541.71
1998,79,42825.26,0.00,309.09,7.93,2.01,-3.14,484.42
1998,80,43012.51,0.00,406.32,7.20,3.38,-4.26,445.45
1998,81,43199.80,0.00,446.85,6.76,4.27,-4.97,422.31
1998,82,43387.08,0.00,473.75,6.11,6.37,-4.44,439.34
1998,83,43574.33,0.00,478.36,5.08,7.58,-3.56,469.63
1998,84,43761.53,0.00,439.49,2.08,10.41,1.14,663.41
1998,85,43948.64,0.00,442.66,0.00,17.92,4.40,804.99
1998,86,44135.64,0.00,409.05,0.00,20.52,9.57,1150.77
1998,87,44322.50,0.00,439.48,0.00,19.29,6.33,904.55
1998,88,44509.18,0.00,438.06,0.00,17.07,4.69,820.62
1998,89,44695.67,42.46,326.35,0.00,17.82,5.46,900.54
1998,90,44881.93,43.84,274.14,0.00,10.90,2.75,744.35
1998,91,45067.92,4.60,245.83,0.00,9.37,2.46,729.10
1998,92,45253.63,0.00,255.50,0.00,7.72,2.67,740.24
1998,93,45439.02,0.00,293.84,0.00,7.11,1.19,665.40
1998,94,45624.06,0.00,418.68,0.00,9.04,-1.00,567.85
1998,95,45808.71,0.00,456.49,0.00,9.46,-2.75,498.80
1998,96,45992.95,0.00,460.29,0.00,9.96,-2.52,507.44
1998,97,46176.74,2.95,308.48,0.00,11.80,1.71,691.20
1998,98,46360.04,10.61,227.78,0.00,9.85,3.37,777.79
1998,99,46542.84,0.00,338.69,0.00,8.51,1.19,665.61
1998,100,46725.08,0.00,442.96,0.00,10.66,-0.58,585.23
1998,101,46906.73,0.00,482.07,0.00,16.96,2.13,711.97
1998,102,47087.76,0.00,391.93,0.00,15.85,6.42,961.93
1998,103,47268.14,5.19,285.07,0.00,15.56,6.63,975.96
1998,104,47447.81,15.84,287.06,0.00,14.79,5.92,929.41
1998,105,47626.75,22.41,228.54,0.00,8.95,2.72,742.64
1998,106,47804.91,17.50,246.68,0.00,6.68,0.00,610.64
1998,107,47982.25,0.00,455.58,0.00,10.93,-0.41,592.83
1998,108,48158.73,0.00,486.17,0.00,16.25,2.12,711.31
1998,109,48334.31,0.00,470.38,0.00,16.03,2.90,752.08
1998,110,48508.94,0.00,479.13,0.00,14.58,0.98,655.81
1998,111,48682.58,0.00,435.73,0.00,14.95,3.70,795.80
1998,112,48855.19,0.00,473.30,0.00,16.57,3.18,767.10
1998,113,49026.71,0.00,489.02,0.00,18.62,3.82,802.72
1998,114,49197.09,0.00,451.67,0.00,16.71,4.47,840.42
1998,115,49366.30,0.00,392.66,0.00,12.83,3.48,783.47
1998,116,49534.27,0.00,386.56,0.00,12.04,3.02,758.43
1998,117,49700.96,0.00,465.67,0.00,11.27,-0.72,579.65
1998,118,49866.31,0.00,492.32,0.00,13.24,-0.38,593.82
1998,119,50030.27,0.00,491.94,0.00,15.34,1.53,682.25
1998,120,50192.79,5.10,346.11,0.00,16.43,4.15,821.73
1998,121,50353.81,11.24,277.23,0.00,14.72,6.07,939.00
1998,122,50513.27,1.02,336.03,0.00,15.44,7.69,1049.54
1998,123,50671.11,2.01,318.09,0.00,17.88,6.99,1000.91
1998,124,50827.28,0.00,437.28,0.00,18.30,6.84,990.57
1998,125,50981.72,0.00,469.83,0.00,19.21,6.13,942.98
1998,126,51134.36,0.00,451.03,0.00,18.00,6.05,937.84
1998,127,51285.14,4.60,284.59,0.00,17.39,8.23,1088.82
1998,128,51434.00,0.00,361.05,0.00,17.59,8.95,1143.97
1998,129,51580.87,0.00,446.30,0.00,18.82,6.94,997.57
1998,130,51725.70,0.00,497.44,0.00,20.18,5.33,892.03
1998,131,51868.41,0.00,469.64,0.00,19.90,6.81,988.46
1998,132,52008.94,0.00,454.71,0.00,19.17,6.86,991.59
1998,133,52147.22,0.00,443.55,0.00,21.97,9.75,1206.61
1998,134,52283.19,0.00,414.07,0.00,21.19,10.25,1247.93
1998,135,52416.78,0.00,389.94,0.00,22.57,12.28,1427.65
1998,136,52547.91,0.00,433.40,0.00,27.17,14.34,1633.30
1998,137,52676.53,0.00,474.87,0.00,27.88,12.63,1452.67
1998,138,52802.55,0.00,418.72,0.00,27.99,15.66,1778.06
1998,139,52925.92,0.00,454.84,0.00,29.13,14.83,1676.63
1998,140,53046.57,0.00,452.51,0.00,25.14,11.79,1382.53
1998,141,53164.42,0.00,438.60,0.00,18.53,6.68,979.96
1998,142,53279.40,0.00,424.12,0.00,16.23,5.25,887.37
1998,143,53391.45,0.00,452.42,0.00,17.86,5.69,914.74
1998,144,53500.51,5.31,265.58,0.00,17.45,8.86,1136.54
1998,145,53606.49,0.00,420.75,0.00,19.61,8.63,1118.80
1998,146,53709.34,0.00,459.76,0.00,20.26,7.50,1036.38
1998,147,53808.99,0.00,500.81,0.00,23.47,7.87,1057.44
1998,148,53905.37,6.33,344.50,0.00,28.50,14.28,1627.38
1998,149,53998.42,12.86,346.84,0.00,27.87,13.63,1559.99
1998,150,54088.09,0.00,466.00,0.00,21.33,8.04,1075.07
1998,151,54174.29,0.00,487.97,0.00,22.22,7.47,1034.48
1998,152,54256.98,0.00,464.34,0.00,19.95,6.61,975.24
1998,153,54336.10,0.00,416.45,0.00,20.00,8.68,1123.08
1998,154,54411.59,0.00,385.52,0.00,17.14,7.20,1014.97
1998,155,54483.39,0.00,397.46,0.00,16.46,6.24,950.52
1998,156,54551.46,0.00,399.20,0.00,15.27,5.13,879.87
1998,157,54615.74,0.00,421.60,0.00,16.17,5.13,880.09
1998,158,54676.18,0.00,470.54,0.00,18.49,5.06,875.47
1998,159,54732.73,0.00,442.69,0.00,18.27,6.11,941.90
1998,160,54785.36,4.26,227.94,0.00,16.34,8.98,1146.08
1998,161,54834.03,6.58,209.58,0.00,17.30,10.65,1281.43
1998,162,54878.68,15.64,278.46,0.00,20.22,10.86,1299.91
1998,163,54919.30,0.00,445.73,0.00,24.81,12.18,1418.47
1998,164,54955.84,0.00,417.62,0.00,24.91,13.42,1538.53
1998,165,54988.28,0.00,406.64,0.00,24.80,13.72,1569.26
1998,166,55016.60,0.00,435.69,0.00,26.09,13.68,1564.67
1998,167,55040.76,0.00,397.22,0.00,26.14,15.36,1743.81
1998,168,55060.74,0.00,399.62,0.00,25.00,14.32,1631.64
1998,169,55076.55,10.61,273.44,0.00,24.35,15.04,1708.30
1998,170,55088.15,0.00,421.08,0.00,26.35,14.85,1687.81
1998,171,55095.54,0.00,410.57,0.00,26.11,15.07,1711.84
1998,172,55098.71,0.00,422.62,0.00,29.27,17.19,1959.59
1998,173,55097.66,0.00,404.62,0.00,28.44,17.25,1967.58
1998,174,55092.40,0.00,410.83,0.00,26.62,15.42,1751.15
1998,175,55082.92,15.41,311.69,0.00,27.50,15.95,1811.98
1998,176,55069.24,19.37,323.73,0.00,29.36,16.80,1912.64
1998,177,55051.36,15.11,296.67,0.00,28.70,17.84,2041.95
1998,178,55029.30,23.27,287.42,0.00,27.27,17.17,1957.26
1998,179,55003.08,7.58,317.81,0.00,29.14,17.25,1967.15
1998,180,54972.72,0.00,413.65,0.00,29.00,17.60,2011.44
1998,181,54938.24,0.00,453.48,0.00,27.88,15.02,1706.11
1998,182,54899.68,0.00,438.78,0.00,25.44,13.72,1568.79
1998,183,54857.05,0.00,433.86,0.00,26.72,14.97,1700.94
1998,184,54810.41,5.75,257.84,0.00,26.22,17.66,2019.64
1998,185,54759.77,0.00,369.59,0.00,24.22,15.13,1719.24
1998,186,54705.19,0.00,426.13,0.00,23.98,12.98,1494.54
1998,187,54646.70,9.59,271.32,0.00,24.51,15.65,1777.10
1998,188,54584.35,0.00,357.92,0.00,24.40,15.76,1789.83
1998,189,54518.19,0.00,397.40,0.00,25.34,15.39,1748.01
1998,190,54448.27,0.00,429.15,0.00,25.91,14.60,1661.50
1998,191,54374.63,0.00,448.03,0.00,25.37,13.21,1517.93
1998,192,54297.34,0.00,494.38,0.00,25.79,10.97,1291.21
1998,193,54216.44,0.00,481.01,0.00,27.84,13.29,1502.35
1998,194,54132.00,0.00,443.72,0.00,29.06,16.11,1823.88
1998,195,54044.08,0.00,389.77,0.00,31.48,20.29,2379.01
1998,196,53952.73,5.29,275.95,0.00,29.23,19.27,2233.85
1998,197,53858.01,0.00,400.27,0.00,28.32,17.47,1904.55
1998,198,53760.00,0.00,436.86,0.00,27.35,15.18,1605.97
1998,199,53658.76,0.00,480.38,0.00,28.18,13.58,1391.90
1998,200,53554.35,3.09,324.68,0.00,30.95,17.78,2034.19
1998,201,53446.84,0.00,407.77,0.00,31.16,19.21,2104.31
1998,202,53336.29,5.14,305.29,0.00,30.68,18.67,2151.61
1998,203,53222.77,0.00,382.44,0.00,27.96,17.43,1967.44
1998,204,53106.36,0.00,430.45,0.00,25.73,13.68,1508.20
1998,205,52987.12,0.00,460.74,0.00,25.06,11.67,1298.22
1998,206,52865.12,7.39,338.13,0.00,25.25,12.13,1414.22
1998,207,52740.42,0.00,463.43,0.00,24.83,11.14,1272.16
1998,208,52613.10,0.00,440.38,0.00,28.94,15.53,1688.54
1998,209,52483.23,0.00,471.06,0.00,29.52,14.21,1513.84
1998,210,52350.87,0.00,443.35,0.00,27.92,14.32,1569.53
1998,211,52216.10,0.00,354.57,0.00,24.69,15.11,1716.02
1998,212,52078.97,0.00,444.50,0.00,25.18,12.03,1331.11
1998,213,51939.57,0.00,467.99,0.00,25.80,11.22,1233.90
1998,214,51797.95,0.00,452.20,0.00,26.29,12.27,1330.91
1998,215,51654.18,4.00,253.56,0.00,24.22,14.93,1696.97
1998,216,51508.33,16.39,160.21,0.00,22.90,17.38,1984.03
1998,217,51360.46,27.17,94.27,0.00,22.04,18.97,2192.69
1998,218,51210.64,93.20,134.46,0.00,23.36,18.81,2170.92
1998,219,51058.93,19.61,167.14,0.00,25.17,19.39,2250.75
1998,220,50905.40,0.00,278.57,0.00,26.80,19.40,2251.84
1998,221,50750.09,0.00,344.11,0.00,28.41,18.81,2169.73
1998,222,50593.09,0.00,344.62,0.00,27.79,18.34,2107.32
1998,223,50434.44,0.00,398.64,0.00,25.25,14.24,1623.05
1998,224,50274.20,0.00,405.63,0.00,24.05,12.94,1490.76
1998,225,50112.43,0.00,434.10,0.00,25.96,13.15,1511.62
1998,226,49949.19,0.00,419.40,0.00,26.98,14.57,1657.86
1998,227,49784.53,0.00,395.57,0.00,24.03,13.07,1504.14
1998,228,49618.51,0.00,453.80,0.00,25.05,10.98,1310.33
1998,229,49451.18,7.69,283.27,0.00,25.97,15.40,1748.49
1998,230,49282.59,0.00,334.99,0.00,22.95,14.28,1627.42
1998,231,49112.79,0.00,350.34,0.00,23.50,14.31,1630.01
1998,232,48941.84,0.00,422.78,0.00,28.89,15.70,1782.74
1998,233,48769.77,0.00,380.09,0.00,27.33,16.38,1861.62
1998,234,48596.65,0.00,390.17,0.00,26.87,15.53,1763.13
1998,235,48422.51,5.80,296.49,0.00,30.21,17.92,2052.16
1998,236,48247.40,0.00,351.22,0.00,28.91,18.78,2166.09
1998,237,48071.37,0.00,389.61,0.00,28.11,16.51,1877.97
1998,238,47894.46,0.00,389.19,0.00,26.50,15.20,1726.24
1998,239,47716.71,0.00,404.72,0.00,26.22,14.24,1623.31
1998,240,47538.16,5.01,238.45,0.00,26.75,18.19,2087.09
1998,241,47358.85,0.00,406.39,0.00,27.97,15.42,1750.68
1998,242,47178.82,0.00,420.60,0.00,26.83,13.62,1558.99
1998,243,46998.12,0.00,433.25,0.00,26.27,12.26,1426.12
1998,244,46816.77,0.00,422.97,0.00,25.78,12.43,1442.19
1998,245,46634.82,5.65,317.78,0.00,24.04,10.75,1290.39
1998,246,46452.31,0.00,420.03,0.00,24.40,10.89,1302.67
1998,247,46269.25,0.00,443.73,0.00,26.46,10.09,1234.91
1998,248,46085.70,0.00,415.00,0.00,28.33,13.25,1521.82
1998,249,45901.69,0.00,382.00,0.00,28.93,15.44,1752.91
1998,250,45717.24,0.00,386.46,0.00,24.53,11.34,1342.17
1998,251,45532.39,0.00,386.98,0.00,21.71,8.71,1124.97
1998,252,45347.18,0.00,397.63,0.00,22.47,8.47,1107.32
1998,253,45161.63,0.00,408.22,0.00,25.49,9.92,1220.45
1998,254,44975.77,0.00,367.19,0.00,28.53,14.75,1677.31
1998,255,44789.64,0.00,302.29,0.00,26.88,16.51,1877.71
1998,256,44603.27,0.00,278.97,0.00,26.03,16.70,1900.67
1998,257,44416.68,16.39,136.33,0.00,23.82,18.11,2077.05
1998,258,44229.91,0.00,304.96,0.00,24.57,14.42,1641.63
1998,259,44042.98,0.00,370.96,0.00,24.17,10.58,1276.14
1998,260,43855.92,0.00,364.66,0.00,25.57,11.80,1383.83
1998,261,43668.76,0.00,354.32,0.00,25.89,12.43,1442.11
1998,262,43481.53,0.00,314.03,0.00,26.15,14.71,1673.31
1998,263,43294.26,0.00,332.09,0.00,26.32,13.76,1572.77
1998,264,43106.97,0.00,298.41,0.00,20.19,9.97,1224.67
1998,265,42919.70,0.00,317.91,0.00,17.86,6.88,993.38
1998,266,42732.47,0.00,375.14,0.00,18.55,3.88,806.34
1998,267,42545.31,0.00,365.52,0.00,21.72,6.98,999.82
1998,268,42358.25,0.00,363.49,0.00,24.55,9.08,1154.01
1998,269,42171.32,0.00,272.09,0.00,26.28,15.81,1795.36
1998,270,41984.54,3.70,236.21,0.00,26.48,13.50,1546.81
1998,271,41797.95,0.00,342.55,0.00,22.75,8.37,1099.92
1998,272,41611.58,3.91,228.11,0.00,22.64,10.52,1270.97
1998,273,41425.45,7.91,223.76,0.00,18.30,6.92,995.67
1998,274,41239.59,0.00,302.41,0.00,14.33,2.97,755.91
1998,275,41054.04,0.00,299.28,0.00,12.79,1.61,686.09
1998,276,40868.82,0.00,181.53,0.00,13.49,7.30,1022.15
1998,277,40683.97,0.00,198.30,0.00,15.07,8.27,1092.39
1998,278,40499.52,22.82,168.50,0.00,17.09,9.22,1164.50
1998,279,40315.50,16.01,141.52,0.00,17.38,10.91,1304.40
1998,280,40131.95,0.00,195.74,0.00,14.56,8.02,1074.03
1998,281,39948.89,0.00,247.05,0.00,13.51,5.02,873.20
1998,282,39766.37,0.00,343.88,0.00,16.30,1.44,677.93
1998,283,39584.42,0.00,331.63,0.00,18.07,3.82,802.57
1998,284,39403.07,0.00,321.79,0.00,17.74,4.11,819.40
1998,285,39222.36,0.00,272.53,0.00,15.37,5.04,874.68
1998,286,39042.33,0.00,207.89,0.00,10.29,3.14,764.87
1998,287,38863.02,0.00,200.62,0.00,9.74,2.79,746.23
1998,288,38684.46,0.00,280.99,0.00,14.60,3.35,776.30
1998,289,38506.71,0.00,227.34,0.00,18.00,9.32,1172.28
1998,290,38329.79,4.98,158.00,0.00,19.43,11.41,1348.48
1998,291,38153.75,5.95,172.19,0.00,15.50,6.91,995.06
1998,292,37978.64,0.00,252.43,0.00,13.53,3.82,802.54
1998,293,37804.49,0.00,221.59,0.00,11.07,3.01,758.32
1998,294,37631.36,0.00,248.69,0.00,10.22,0.76,645.31
1998,295,37459.29,0.00,309.50,0.00,12.65,-2.19,519.89
1998,296,37288.33,0.00,307.49,0.00,18.08,2.04,707.49
1998,297,37118.52,0.00,273.22,0.00,18.69,6.10,940.90
1998,298,36949.93,0.00,225.06,0.00,16.92,7.76,1054.93
1998,299,36782.59,0.00,259.54,0.00,18.68,6.85,990.80
1998,300,36616.56,5.47,156.02,0.00,16.39,7.99,1071.70
1998,301,36451.89,0.00,258.66,0.00,16.52,4.77,858.18
1998,302,36288.64,0.00,241.37,0.00,13.67,3.33,775.39
1998,303,36126.86,2.48,96.52,0.00,12.25,7.49,1035.91
1998,304,35966.61,0.00,84.19,0.00,11.73,8.77,1129.41
1998,305,35807.95,0.00,104.29,0.00,9.72,6.06,938.65
1998,306,35650.93,0.00,115.03,0.00,7.56,3.53,786.39
1998,307,35495.62,0.00,139.64,0.00,5.90,0.94,653.70
1998,308,35342.07,0.00,157.37,0.00,4.27,-1.39,551.76
1998,309,35190.35,0.00,202.15,0.00,4.96,-2.92,492.61
1998,310,35040.51,0.00,218.10,0.00,6.66,-2.42,511.13
1998,311,34892.63,0.00,194.22,0.00,7.28,-0.55,586.62
1998,312,34746.77,0.00,156.61,0.00,6.29,0.40,628.67
1998,313,34602.99,19.80,162.69,0.00,10.53,1.18,665.09
1998,314,34461.36,20.96,164.61,0.00,11.74,2.02,706.30
1998,315,34321.93,0.00,148.47,0.00,6.68,1.13,662.98
1998,316,34184.80,0.00,186.77,0.00,4.95,-2.45,510.20
1998,317,34050.01,0.00,247.80,0.00,7.13,-6.14,386.30
1998,318,33917.63,0.00,212.03,0.00,9.29,-0.41,592.68
1998,319,33787.74,0.00,173.49,0.00,6.85,-0.29,597.72
1998,320,33660.41,6.84,98.61,0.00,5.19,0.07,613.88
1998,321,33535.69,0.00,188.76,0.00,6.72,-1.49,547.50
1998,322,33413.67,0.00,144.09,0.00,7.21,1.41,676.01
1998,323,33294.41,0.00,164.56,0.00,6.91,0.02,611.61
1998,324,33177.98,0.00,128.22,0.00,2.15,-2.84,495.53
1998,325,33064.45,0.00,216.93,0.00,5.50,-5.32,411.19
1998,326,32953.88,0.00,210.64,0.00,10.71,0.07,614.03
1998,327,32846.35,0.00,172.42,0.00,11.80,4.23,826.06
1998,328,32741.91,0.00,207.94,0.00,11.90,1.06,659.47
1998,329,32640.65,0.00,178.42,0.00,10.53,2.47,729.57
1998,330,32542.62,0.00,216.74,0.00,13.06,0.03,611.88
1998,331,32447.89,0.00,226.37,0.00,14.08,-3.17,483.52
1998,332,32356.51,0.00,211.98,0.00,13.90,0.50,633.33
1998,333,32268.56,0.65,149.26,0.00,14.69,7.53,1038.54
1998,334,32184.10,2.42,134.85,0.00,15.29,5.44,898.90
1998,335,32103.18,0.00,202.83,0.00,13.73,0.63,639.42
1998,336,32025.86,0.00,187.96,0.00,15.10,3.58,789.15
1998,337,31952.20,0.00,159.87,0.00,15.29,6.33,956.56
1998,338,31882.25,0.00,169.46,0.00,12.05,2.36,724.01
1998,339,31816.07,0.00,89.62,0.00,10.67,6.26,951.87
1998,340,31753.69,3.78,104.24,0.00,9.67,2.47,729.62
1998,341,31695.18,0.00,160.26,0.00,4.72,-3.85,459.56
1998,342,31640.57,0.00,168.19,0.00,4.79,-4.60,434.27
1998,343,31589.91,0.00,173.00,0.00,6.55,-3.54,470.34
1998,344,31543.24,0.00,136.21,0.00,4.93,-2.13,522.39
1998,345,31500.59,0.00,147.55,0.00,6.83,-1.19,559.77
1998,346,31462.00,0.00,170.17,0.00,7.79,-2.38,512.74
1998,347,31427.49,0.00,175.83,0.00,7.45,-3.28,479.37
1998,348,31397.10,0.00,188.90,0.00,8.75,-4.10,450.75
1998,349,31370.86,0.00,166.97,0.00,8.50,-1.62,542.35
1998,350,31348.77,0.00,137.87,0.00,4.15,-3.39,475.49
1998,351,31330.87,0.00,145.81,0.00,2.40,-5.67,400.39
1998,352,31317.15,0.00,143.10,0.00,3.61,-4.36,442.31
1998,353,31307.65,0.00,108.90,0.00,1.94,-3.73,463.55
1998,354,31302.36,3.41,63.91,0.00,-1.66,-5.93,392.45
1998,355,31301.28,0.00,173.60,0.00,-4.31,-14.66,196.08
1998,356,31304.43,0.00,166.57,0.00,-10.66,-20.12,123.59
1998,357,31311.79,0.00,158.84,0.00,-8.21,-17.06,160.58
1998,358,31323.36,0.00,132.45,0.00,-6.61,-13.44,216.74
1998,359,31339.14,0.00,158.45,0.00,-3.72,-12.51,233.76
1998,360,31359.10,0.00,177.53,0.00,-1.23,-11.87,246.30
1998,361,31383.23,1.87,218.32,1.87,1.68,-11.76,248.43
1998,362,31411.52,0.00,225.90,1.87,1.62,-13.38,217.86
1998,363,31443.93,0.00,222.72,1.87,-1.62,-15.77,178.90
1998,364,31480.45,0.00,202.11,1.87,-11.21,-21.99,104.98
1998,365,31521.04,0.00,166.72,1.87,-12.31,-20.06,124.20
1999,1,31565.87,0.00,199.67,0.00,-8.80,-21.17,112.76
1999,2,31614.53,19.59,141.85,19.59,-6.61,-15.24,186.99
1999,3,31667.15,0.00,171.13,19.59,-7.93,-15.28,186.29
1999,4,31723.70,0.00,190.45,19.59,-12.02,-20.48,119.76
1999,5,31784.13,0.00,230.20,19.59,-13.74,-25.93,73.64
1999,6,31848.40,0.00,222.27,19.59,-12.87,-23.91,88.45
1999,7,31916.45,0.00,206.43,19.59,-14.95,-24.32,85.27
1999,8,31988.25,1.15,212.33,20.74,-13.25,-23.04,95.63
1999,9,32063.73,0.00,166.22,20.74,-14.71,-21.37,110.80
1999,10,32142.84,0.00,168.88,20.74,-16.07,-22.79,97.74
1999,11,32225.52,2.48,155.75,23.21,-14.57,-23.55,91.38
1999,12,32311.72,2.04,134.45,25.25,-12.74,-19.88,126.22
1999,13,32401.38,3.98,137.90,29.23,-10.35,-17.66,152.57
1999,14,32494.42,0.00,210.72,29.23,-8.10,-16.94,162.17
1999,15,32590.80,0.00,270.99,29.23,-2.01,-20.75,117.04
1999,16,32690.44,0.00,262.75,29.23,3.49,-11.67,250.31
1999,17,32793.28,10.97,186.78,40.20,3.55,-8.48,322.26
1999,18,32899.26,5.08,132.95,40.19,0.70,-5.95,391.72
1999,19,33008.30,0.00,221.50,40.19,-1.03,-9.97,286.61
