Latitude: 44.123738  Longitude: -87.731052
X & Y on Lambert Conformal Conic: 932988.41 240741.32
Tile: 12107
Elevation: 216 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,32,34638.65,0.00,204.94,22.32,3.47,-2.07,524.84
1998,33,34784.11,0.00,201.98,20.73,3.07,-2.20,519.47
1998,34,34931.63,0.00,238.58,20.73,-1.19,-7.56,346.13
1998,35,35081.14,0.00,270.87,20.73,-1.82,-9.62,294.59
1998,36,35232.57,0.00,287.76,20.73,-0.19,-9.07,307.64
1998,37,35385.87,0.00,325.71,20.73,2.55,-10.72,269.96
1998,38,35540.98,0.00,274.98,20.73,1.22,-7.03,360.64
1998,39,35697.82,0.00,236.77,20.73,0.18,-6.28,382.16
1998,40,35856.34,0.00,292.77,20.73,0.21,-8.64,318.33
1998,41,36016.48,0.00,299.71,20.73,1.20,-7.93,336.41
1998,42,36178.19,4.12,193.37,20.29,1.94,-4.96,422.56
1998,43,36341.40,0.00,198.83,19.26,1.20,-3.56,469.71
1998,44,36506.06,0.00,278.24,19.26,1.00,-6.11,387.14
1998,45,36672.11,0.00,273.99,18.29,3.16,-3.69,464.91
1998,46,36839.50,0.00,222.96,16.11,4.38,-0.79,576.42
1998,47,37008.18,0.00,208.30,13.20,5.66,0.91,652.34
1998,48,37178.09,3.69,79.15,10.02,3.75,1.57,684.07
1998,49,37349.20,0.00,79.48,6.94,2.85,1.34,672.84
1998,50,37521.43,0.00,130.13,4.31,2.86,0.27,622.57
1998,51,37694.75,0.73,166.06,2.08,2.62,-0.69,580.73
1998,52,37869.12,0.00,216.62,0.02,3.36,-1.09,563.80
1998,53,38044.47,0.00,280.21,0.00,6.15,-1.13,562.33
1998,54,38220.78,0.00,300.75,0.00,6.16,-1.87,532.48
1998,55,38397.99,0.00,329.47,0.00,7.77,-1.98,528.22
1998,56,38576.06,0.00,337.06,0.00,6.90,-3.23,481.20
1998,57,38754.95,0.00,302.57,0.00,9.15,1.18,665.35
1998,58,38934.62,10.22,191.81,0.00,8.28,2.22,716.72
1998,59,39115.03,0.00,259.24,0.00,6.16,0.07,613.69
1998,60,39296.14,2.21,183.25,0.00,5.35,-0.22,601.21
1998,61,39477.91,0.00,225.68,0.00,3.40,-1.50,547.24
1998,62,39660.31,0.00,192.87,0.00,0.13,-3.84,459.74
1998,63,39843.29,0.00,168.50,0.00,0.12,-3.24,481.10
1998,64,40026.83,0.00,216.60,0.00,1.87,-2.53,507.20
1998,65,40210.88,0.00,290.26,0.00,3.03,-3.26,480.37
1998,66,40395.41,0.00,350.10,0.00,3.58,-4.96,422.40
1998,67,40580.39,8.85,110.95,0.00,1.48,-1.20,559.37
1998,68,40765.79,0.00,286.77,0.00,-2.30,-7.86,338.09
1998,69,40951.57,0.00,349.00,0.00,-5.91,-13.32,218.92
1998,70,41137.71,0.00,391.32,0.00,-5.25,-14.71,195.39
1998,71,41324.16,0.00,392.42,0.00,-3.13,-12.50,233.94
1998,72,41510.91,5.18,322.24,5.18,-1.34,-10.23,280.83
1998,73,41697.92,0.00,431.12,5.18,-0.72,-9.63,294.43
1998,74,41885.15,0.00,456.17,5.18,-2.22,-12.40,235.98
1998,75,42072.59,0.00,474.61,5.18,0.15,-11.64,250.92
1998,76,42260.20,6.58,321.27,11.76,2.03,-6.61,372.58
1998,77,42447.94,10.11,151.27,9.81,1.82,-1.36,552.84
1998,78,42635.81,0.00,154.04,8.00,0.65,-1.69,539.53
1998,79,42823.76,0.00,319.02,6.85,2.09,-3.26,480.18
1998,80,43011.76,0.00,403.75,6.15,3.23,-4.33,443.28
1998,81,43199.79,0.00,441.42,5.69,4.11,-4.89,424.67
1998,82,43387.83,0.00,474.60,5.09,6.35,-4.58,434.82
1998,83,43575.83,0.00,474.26,4.02,7.46,-3.45,473.32
1998,84,43763.78,0.00,443.69,1.07,10.50,1.02,653.49
1998,85,43951.64,0.00,439.27,0.00,17.79,4.68,801.61
1998,86,44139.39,0.00,414.38,0.00,20.50,9.23,1091.91
1998,87,44327.00,0.00,440.16,0.00,19.13,6.14,868.31
1998,88,44514.44,0.00,431.56,0.00,16.70,4.90,816.16
1998,89,44701.67,41.02,324.80,0.00,17.49,5.31,890.89
1998,90,44888.68,40.65,266.71,0.00,10.45,2.65,739.04
1998,91,45075.43,3.67,244.10,0.00,9.38,2.55,733.51
1998,92,45261.88,0.00,252.91,0.00,7.79,2.81,747.29
1998,93,45448.02,0.00,297.13,0.00,7.27,1.27,669.33
1998,94,45633.80,0.00,417.16,0.00,9.05,-0.93,570.66
1998,95,45819.20,0.00,449.44,0.00,9.32,-2.44,510.59
1998,96,46004.19,0.00,457.34,0.00,10.01,-2.29,516.08
1998,97,46188.72,2.46,304.25,0.00,11.85,2.00,705.53
1998,98,46372.77,10.06,219.85,0.00,9.78,3.59,789.86
1998,99,46556.31,0.00,346.60,0.00,8.97,1.42,676.76
1998,100,46739.29,0.00,445.35,0.00,10.91,-0.49,589.23
1998,101,46921.69,0.00,480.60,0.00,17.02,2.25,717.95
1998,102,47103.46,0.00,395.93,0.00,15.83,6.24,950.67
1998,103,47284.57,7.16,283.97,0.00,15.73,6.84,990.38
1998,104,47464.98,19.91,277.94,0.00,14.58,6.13,943.31
1998,105,47644.65,23.86,217.76,0.00,8.65,2.79,746.08
1998,106,47823.55,19.27,252.22,0.00,7.03,0.17,618.38
1998,107,48001.62,0.00,462.57,0.00,11.28,-0.45,590.93
1998,108,48178.83,0.00,487.55,0.00,16.46,2.14,712.37
1998,109,48355.14,0.00,471.54,0.00,15.92,2.72,742.83
1998,110,48530.50,0.00,473.21,0.00,14.42,1.23,667.45
1998,111,48704.87,0.00,441.19,0.00,15.20,3.67,794.40
1998,112,48878.19,0.00,475.91,0.00,16.75,3.14,765.09
1998,113,49050.43,0.00,481.80,0.00,18.52,4.25,827.55
1998,114,49221.53,0.00,446.33,0.00,16.68,4.73,855.53
1998,115,49391.45,0.00,386.12,0.00,12.50,3.40,779.56
1998,116,49560.13,0.00,386.14,0.00,12.06,3.08,762.09
1998,117,49727.53,0.00,468.00,0.00,11.42,-0.66,582.20
1998,118,49893.58,0.00,491.40,0.00,13.29,-0.29,597.97
1998,119,50058.24,0.00,493.58,0.00,15.51,1.55,683.29
1998,120,50221.46,0.00,460.22,0.00,16.52,4.29,829.89
1998,121,50383.17,10.61,282.87,0.00,14.82,5.93,930.16
1998,122,50543.31,1.33,334.62,0.00,15.52,7.80,1057.51
1998,123,50701.84,2.21,320.93,0.00,18.17,7.08,1006.91
1998,124,50858.68,0.00,435.12,0.00,18.37,6.98,999.82
1998,125,51013.79,0.00,468.41,0.00,19.40,6.32,955.92
1998,126,51167.09,0.00,446.86,0.00,18.21,6.39,959.95
1998,127,51318.53,4.52,280.95,0.00,17.55,8.51,1110.02
1998,128,51468.05,0.00,364.09,0.00,17.81,9.05,1151.03
1998,129,51615.57,0.00,441.92,0.00,18.87,7.15,1011.82
1998,130,51761.03,0.00,498.70,0.00,20.35,5.30,890.66
1998,131,51904.38,0.00,469.08,0.00,20.06,6.93,996.66
1998,132,52045.53,0.00,449.40,0.00,19.24,7.13,1010.53
1998,133,52184.43,0.00,442.36,0.00,22.09,9.87,1216.94
1998,134,52321.01,0.00,411.13,0.00,21.32,10.45,1264.75
1998,135,52455.20,0.00,385.98,0.00,22.74,12.54,1452.32
1998,136,52586.92,0.00,434.43,0.00,27.13,14.21,1619.39
1998,137,52716.12,0.00,474.82,0.00,27.97,12.67,1446.14
1998,138,52842.72,0.00,422.71,0.00,28.02,15.48,1757.75
1998,139,52966.65,0.00,461.24,0.00,29.37,14.64,1636.75
1998,140,53087.84,0.00,447.19,0.00,24.94,11.83,1386.14
1998,141,53206.23,0.00,429.07,0.00,18.38,6.91,995.55
1998,142,53321.75,0.00,425.03,0.00,16.36,5.32,891.60
1998,143,53434.31,0.00,451.55,0.00,18.24,6.03,936.56
1998,144,53543.87,5.82,274.21,0.00,17.87,8.86,1136.64
1998,145,53650.35,0.00,420.61,0.00,19.78,8.72,1126.19
1998,146,53753.68,0.00,459.54,0.00,20.44,7.59,1042.99
1998,147,53853.79,0.00,498.03,0.00,23.77,8.21,1075.70
1998,148,53950.62,6.06,344.45,0.00,28.82,14.44,1643.42
1998,149,54044.11,13.95,342.52,0.00,27.91,13.88,1585.35
1998,150,54134.20,0.00,457.78,0.00,21.17,8.23,1089.28
1998,151,54220.81,0.00,482.28,0.00,21.95,7.51,1036.87
1998,152,54303.89,0.00,461.00,0.00,20.10,6.85,991.35
1998,153,54383.39,0.00,403.81,0.00,19.71,8.88,1137.94
1998,154,54459.23,0.00,380.65,0.00,17.06,7.27,1020.06
1998,155,54531.38,0.00,391.77,0.00,16.48,6.45,964.11
1998,156,54599.77,0.00,398.83,0.00,15.30,5.16,881.77
1998,157,54664.36,0.00,423.72,0.00,16.35,5.21,884.77
1998,158,54725.09,0.00,467.25,0.00,18.48,5.19,883.37
1998,159,54781.92,0.00,430.13,0.00,18.22,6.57,972.39
1998,160,54834.80,3.73,219.80,0.00,16.44,9.38,1177.32
1998,161,54883.70,7.49,198.90,0.00,17.17,10.91,1304.10
1998,162,54928.57,16.26,274.34,0.00,20.18,11.02,1313.70
1998,163,54969.38,0.00,442.31,0.00,24.83,12.38,1436.96
1998,164,55006.10,0.00,414.77,0.00,25.05,13.68,1564.80
1998,165,55038.70,0.00,399.14,0.00,24.90,14.13,1610.78
1998,166,55067.15,0.00,425.45,0.00,26.16,14.21,1619.68
1998,167,55091.43,0.00,393.55,0.00,26.10,15.50,1759.58
1998,168,55111.51,0.00,391.72,0.00,24.97,14.63,1664.66
1998,169,55127.39,9.32,270.90,0.00,24.35,15.21,1727.62
1998,170,55139.05,0.00,417.46,0.00,26.39,15.10,1715.83
1998,171,55146.47,0.00,402.27,0.00,25.93,15.30,1737.69
1998,172,55149.66,0.00,422.87,0.00,29.24,17.23,1965.02
1998,173,55148.61,0.00,406.04,0.00,28.41,17.25,1967.77
1998,174,55143.32,0.00,407.04,0.00,26.57,15.63,1774.30
1998,175,55133.80,18.15,310.22,0.00,27.60,16.22,1843.49
1998,176,55120.05,21.57,323.08,0.00,29.23,16.85,1917.98
1998,177,55102.08,17.18,298.41,0.00,28.49,17.68,2022.38
1998,178,55079.92,22.35,289.27,0.00,27.16,17.10,1948.71
1998,179,55053.57,7.09,318.18,0.00,29.19,17.39,1984.91
1998,180,55023.06,6.91,309.17,0.00,28.98,17.74,2029.57
1998,181,54988.42,0.00,456.15,0.00,27.95,15.06,1710.62
1998,182,54949.67,0.00,438.68,0.00,25.48,13.86,1583.62
1998,183,54906.84,0.00,427.84,0.00,26.54,15.17,1723.42
1998,184,54859.96,5.41,254.95,0.00,26.00,17.68,2021.26
1998,185,54809.08,0.00,366.87,0.00,24.13,15.24,1730.62
1998,186,54754.24,0.00,430.80,0.00,24.11,13.02,1498.74
1998,187,54695.47,10.82,267.38,0.00,24.32,15.74,1787.08
1998,188,54632.82,0.00,359.07,0.00,24.22,15.67,1779.90
1998,189,54566.35,0.00,401.22,0.00,25.50,15.49,1759.38
1998,190,54496.09,0.00,425.03,0.00,26.03,14.97,1700.67
1998,191,54422.10,0.00,447.73,0.00,25.23,13.19,1515.94
1998,192,54344.44,0.00,492.78,0.00,25.81,11.13,1323.36
1998,193,54263.16,0.00,473.52,0.00,27.84,13.77,1573.94
1998,194,54178.32,0.00,439.09,0.00,29.09,16.44,1869.18
1998,195,54089.98,0.00,386.40,0.00,31.24,20.32,2383.94
1998,196,53998.20,6.68,272.71,0.00,29.00,19.31,2239.38
1998,197,53903.04,0.00,390.59,0.00,27.89,17.49,1962.15
1998,198,53804.58,0.00,433.85,0.00,27.15,15.19,1644.66
1998,199,53702.86,0.00,473.92,0.00,27.93,13.78,1451.13
1998,200,53597.96,2.88,320.55,0.00,30.89,18.09,2074.54
1998,201,53489.95,0.00,407.82,0.00,31.02,19.14,2135.40
1998,202,53378.89,5.39,302.81,0.00,30.54,18.79,2168.16
1998,203,53264.86,0.00,391.25,0.00,28.04,17.24,1962.59
1998,204,53147.91,0.00,428.68,0.00,25.65,13.74,1543.63
1998,205,53028.12,0.00,454.09,0.00,24.88,11.89,1350.12
1998,206,52905.56,4.43,337.99,0.00,25.24,12.22,1422.56
1998,207,52780.30,0.00,457.31,0.00,24.83,11.52,1326.75
1998,208,52652.41,0.00,437.73,0.00,28.91,15.69,1731.82
1998,209,52521.95,0.00,470.72,0.00,29.42,14.20,1534.20
1998,210,52388.99,0.00,440.81,0.00,27.81,14.43,1603.77
1998,211,52253.61,0.00,358.91,0.00,24.62,15.01,1705.30
1998,212,52115.88,0.00,449.80,0.00,25.20,11.84,1341.87
1998,213,51975.85,0.00,468.35,0.00,25.87,11.28,1270.25
1998,214,51833.60,0.00,442.65,0.00,26.06,12.60,1405.60
1998,215,51689.20,3.68,250.21,0.00,24.09,15.04,1708.68
1998,216,51542.71,14.72,160.85,0.00,23.03,17.53,2003.33
1998,217,51394.19,24.15,95.52,0.00,22.16,19.07,2205.82
1998,218,51243.71,76.41,131.08,0.00,23.43,19.04,2202.16
1998,219,51091.34,17.08,160.26,0.00,25.02,19.57,2275.35
1998,220,50937.14,0.00,274.00,0.00,26.72,19.54,2271.59
1998,221,50781.16,0.00,345.24,0.00,28.37,18.83,2172.56
1998,222,50623.47,0.00,349.00,0.00,27.92,18.39,2114.35
1998,223,50464.14,0.00,398.05,0.00,25.22,14.33,1632.53
1998,224,50303.21,0.00,411.16,0.00,24.10,12.83,1480.73
1998,225,50140.75,0.00,433.47,0.00,25.95,13.24,1520.51
1998,226,49976.81,0.00,415.59,0.00,27.10,14.91,1694.35
1998,227,49811.45,0.00,399.79,0.00,24.38,13.26,1522.40
1998,228,49644.73,0.00,454.90,0.00,25.12,11.00,1312.25
1998,229,49476.69,7.59,281.68,0.00,26.06,15.59,1769.99
1998,230,49307.39,0.00,332.94,0.00,22.84,14.29,1628.11
1998,231,49136.87,0.00,349.83,0.00,23.63,14.47,1647.03
1998,232,48965.20,0.00,416.11,0.00,29.02,16.18,1837.76
1998,233,48792.42,0.00,374.30,0.00,27.13,16.49,1875.48
1998,234,48618.57,0.00,385.41,0.00,26.92,15.82,1796.26
1998,235,48443.71,6.32,296.50,0.00,30.21,17.94,2055.45
1998,236,48267.88,0.00,351.42,0.00,28.99,18.87,2178.66
1998,237,48091.11,0.00,388.95,0.00,28.06,16.53,1879.74
1998,238,47913.47,0.00,390.70,0.00,26.50,15.15,1720.54
1998,239,47734.98,0.00,402.27,0.00,26.34,14.49,1648.98
1998,240,47555.70,4.41,240.09,0.00,26.94,18.30,2101.63
1998,241,47375.66,0.00,407.91,0.00,28.12,15.45,1754.68
1998,242,47194.89,0.00,418.49,0.00,26.75,13.69,1565.69
1998,243,47013.45,0.00,432.65,0.00,26.20,12.25,1424.72
1998,244,46831.36,0.00,420.98,0.00,25.79,12.55,1453.61
1998,245,46648.67,0.00,421.55,0.00,24.00,10.84,1298.56
1998,246,46465.41,0.00,419.65,0.00,24.38,10.89,1302.37
1998,247,46281.61,0.00,441.68,0.00,26.53,10.28,1250.37
1998,248,46097.32,0.00,412.71,0.00,28.45,13.47,1543.66
1998,249,45912.56,0.00,379.39,0.00,28.74,15.42,1751.01
1998,250,45727.36,0.00,386.22,0.00,24.63,11.42,1349.24
1998,251,45541.77,0.00,383.28,0.00,21.70,8.90,1139.57
1998,252,45355.81,0.00,394.55,0.00,22.45,8.63,1118.83
1998,253,45169.51,0.00,404.05,0.00,25.45,10.15,1240.04
1998,254,44982.91,0.00,369.50,0.00,28.65,14.69,1670.52
1998,255,44796.03,0.00,298.19,0.00,26.95,16.76,1907.10
1998,256,44608.90,0.00,271.25,0.00,25.78,16.79,1911.20
1998,257,44421.56,17.68,128.38,0.00,23.69,18.34,2107.28
1998,258,44234.04,0.00,304.59,0.00,24.72,14.59,1659.77
1998,259,44046.36,0.00,371.50,0.00,24.12,10.51,1269.88
1998,260,43858.55,0.00,363.73,0.00,25.64,11.92,1394.23
1998,261,43670.64,0.00,348.44,0.00,25.95,12.83,1480.20
1998,262,43482.66,0.00,305.13,0.00,26.09,15.12,1717.15
1998,263,43294.64,0.00,324.96,0.00,26.21,14.06,1604.33
1998,264,43106.60,0.00,291.78,0.00,19.89,10.01,1228.53
1998,265,42918.58,0.00,323.16,0.00,18.02,6.80,988.03
1998,266,42730.60,0.00,374.60,0.00,18.50,3.87,805.44
1998,267,42542.69,0.00,367.87,0.00,21.88,6.92,996.09
1998,268,42354.88,0.00,356.04,0.00,24.42,9.56,1191.97
1998,269,42167.19,8.59,202.50,0.00,25.97,15.67,1778.93
1998,270,41979.67,4.91,233.98,0.00,26.14,13.42,1538.91
1998,271,41792.33,0.00,336.68,0.00,22.51,8.62,1118.64
1998,272,41605.20,0.00,302.07,0.00,22.54,10.61,1278.42
1998,273,41418.32,7.31,223.90,0.00,17.91,6.60,974.17
1998,274,41231.71,0.00,299.30,0.00,14.28,3.15,765.41
1998,275,41045.41,0.00,293.97,0.00,12.74,1.91,700.86
1998,276,40859.45,0.00,183.25,0.00,13.55,7.34,1024.74
1998,277,40673.85,0.00,203.26,0.00,15.23,8.29,1093.52
1998,278,40488.66,23.44,168.27,0.00,17.18,9.36,1175.49
1998,279,40303.89,16.27,142.40,0.00,17.42,10.95,1307.62
1998,280,40119.59,0.00,193.07,0.00,14.67,8.27,1092.13
1998,281,39935.79,0.00,240.14,0.00,13.39,5.25,887.54
1998,282,39752.53,0.00,340.61,0.00,16.21,1.70,690.48
1998,283,39569.83,0.00,327.29,0.00,17.94,4.12,819.96
1998,284,39387.74,0.00,319.42,0.00,17.85,4.46,839.39
1998,285,39206.30,0.00,263.59,0.00,14.92,5.19,883.80
1998,286,39025.53,0.00,213.37,0.00,10.51,3.19,767.84
1998,287,38845.48,0.00,199.87,0.00,9.88,3.01,758.26
1998,288,38666.19,0.00,281.50,0.00,14.72,3.48,783.85
1998,289,38487.70,0.00,234.79,0.00,18.24,9.24,1166.02
1998,290,38310.05,4.49,159.70,0.00,19.48,11.41,1348.49
1998,291,38133.28,5.44,174.42,0.00,15.63,6.92,996.17
1998,292,37957.44,0.00,254.85,0.00,13.57,3.75,798.89
1998,293,37782.57,0.00,223.79,0.00,11.16,3.02,758.69
1998,294,37608.72,0.00,248.80,0.00,10.30,0.84,648.92
1998,295,37435.93,0.00,308.13,0.00,12.81,-1.97,528.53
1998,296,37264.25,0.00,307.19,0.00,18.33,2.14,712.53
1998,297,37093.73,0.00,270.95,0.00,18.86,6.40,961.11
1998,298,36924.42,0.00,217.75,0.00,16.55,7.82,1059.29
1998,299,36756.37,0.00,254.07,0.00,18.37,7.00,1001.66
1998,300,36589.64,5.07,156.44,0.00,16.31,7.90,1064.75
1998,301,36424.27,0.00,254.91,0.00,16.45,4.99,871.60
1998,302,36260.32,0.00,234.13,0.00,13.61,3.76,799.34
1998,303,36097.85,0.00,119.31,0.00,12.15,7.78,1056.36
1998,304,35936.91,0.00,80.21,0.00,11.73,8.93,1141.94
1998,305,35777.57,0.00,105.26,0.00,9.84,6.16,944.81
1998,306,35619.87,0.00,116.83,0.00,7.60,3.51,785.45
1998,307,35463.88,0.00,135.22,0.00,5.73,0.96,654.55
1998,308,35309.67,0.00,151.90,0.00,4.20,-1.22,558.41
1998,309,35157.28,0.00,195.02,0.00,4.93,-2.54,506.82
1998,310,35006.79,0.00,218.06,0.00,6.84,-2.23,518.35
1998,311,34858.26,0.00,186.26,0.00,7.18,-0.21,601.49
1998,312,34711.76,0.00,155.14,0.00,6.42,0.61,638.34
1998,313,34567.34,19.86,160.62,0.00,10.34,1.20,666.11
1998,314,34425.08,19.26,165.46,0.00,11.82,1.98,704.65
1998,315,34285.03,0.00,144.67,0.00,6.47,1.10,661.40
1998,316,34147.28,0.00,188.15,0.00,4.87,-2.61,504.06
1998,317,34011.89,0.00,244.74,0.00,6.98,-5.92,392.77
1998,318,33878.92,0.00,213.16,0.00,9.13,-0.67,581.58
1998,319,33748.44,0.00,174.57,0.00,6.97,-0.25,599.63
1998,320,33620.53,7.16,99.77,0.00,5.14,-0.03,609.58
1998,321,33495.25,0.00,186.38,0.00,6.75,-1.30,555.53
1998,322,33372.67,0.00,137.60,0.00,7.18,1.71,690.85
1998,323,33252.87,0.00,161.21,0.00,6.71,0.03,612.04
1998,324,33135.90,0.00,131.96,0.00,2.34,-2.78,497.56
1998,325,33021.84,0.00,216.21,0.00,5.56,-5.22,414.32
1998,326,32910.77,0.00,205.93,0.00,10.74,0.58,636.89
1998,327,32802.73,0.00,178.57,0.00,11.82,3.84,803.70
1998,328,32697.82,0.00,206.83,0.00,11.69,0.96,654.74
1998,329,32596.08,0.00,181.73,0.00,10.79,2.43,727.40
1998,330,32497.59,0.00,214.83,0.00,12.96,0.07,613.61
1998,331,32402.41,0.00,223.76,0.00,13.82,-3.04,488.13
1998,332,32310.61,0.00,210.91,0.00,13.85,0.46,631.33
1998,333,32222.25,0.60,147.68,0.00,14.53,7.46,1033.52
1998,334,32137.39,2.19,136.58,0.00,15.33,5.17,882.31
1998,335,32056.08,0.00,200.16,0.00,13.66,0.88,650.82
1998,336,31978.40,0.00,185.50,0.00,14.97,3.63,791.93
1998,337,31904.38,0.00,161.21,0.00,15.19,6.09,940.69
1998,338,31834.10,0.00,166.62,0.00,11.85,2.37,724.44
1998,339,31767.60,0.00,93.00,0.00,10.59,6.00,934.63
1998,340,31704.93,3.11,101.02,0.00,9.48,2.54,733.02
1998,341,31646.13,0.00,159.12,0.00,4.76,-3.77,462.26
1998,342,31591.26,0.00,166.00,0.00,5.05,-4.28,444.84
1998,343,31540.36,0.00,172.22,0.00,6.65,-3.49,471.98
1998,344,31493.46,0.00,136.22,0.00,4.91,-2.19,520.13
1998,345,31450.60,0.00,147.07,0.00,6.97,-1.08,564.47
1998,346,31411.82,0.00,170.45,0.00,8.00,-2.32,514.89
1998,347,31377.15,0.00,174.15,0.00,7.43,-3.25,480.67
1998,348,31346.62,0.00,187.28,0.00,8.97,-3.87,458.87
1998,349,31320.24,0.00,168.55,0.00,8.56,-1.86,532.77
1998,350,31298.05,0.00,132.95,0.00,4.08,-3.17,483.65
1998,351,31280.05,0.00,142.46,0.00,2.46,-5.44,407.43
1998,352,31266.28,0.00,138.43,0.00,3.55,-4.15,449.19
1998,353,31256.73,0.00,111.47,0.00,1.95,-3.92,457.02
1998,354,31251.41,3.39,61.99,0.00,-1.65,-5.82,395.87
1998,355,31250.33,0.00,164.49,0.00,-4.75,-14.28,202.31
1998,356,31253.49,0.00,164.34,0.00,-10.63,-19.99,124.98
1998,357,31260.89,0.00,159.96,0.00,-8.21,-17.24,158.19
1998,358,31272.52,0.00,131.50,0.00,-6.58,-13.41,217.33
1998,359,31288.37,0.00,155.08,0.00,-3.83,-12.41,235.70
1998,360,31308.43,0.00,176.17,0.00,-1.24,-11.82,247.23
1998,361,31332.68,2.04,162.52,2.04,1.59,-11.80,247.59
1998,362,31361.10,0.00,224.35,2.04,1.72,-13.34,218.57
1998,363,31393.67,0.00,219.44,2.04,-2.21,-15.96,176.14
1998,364,31430.36,0.00,199.28,2.04,-11.17,-21.76,107.10
1998,365,31471.15,0.00,169.07,2.04,-12.23,-20.18,122.98
1999,1,31516.20,0.00,199.09,0.00,-8.55,-21.12,113.30
1999,2,31565.09,20.24,139.85,20.24,-6.36,-14.96,191.36
1999,3,31617.96,0.00,168.52,20.24,-7.88,-15.19,187.72
1999,4,31674.79,0.00,191.68,20.24,-11.85,-20.53,119.26
1999,5,31735.51,0.00,226.72,20.24,-13.80,-25.76,74.81
1999,6,31800.08,0.00,223.30,20.24,-12.61,-23.99,87.81
1999,7,31868.47,0.00,204.04,20.24,-14.96,-24.29,85.46
1999,8,31940.60,1.06,209.27,21.30,-13.19,-22.85,97.21
1999,9,32016.44,0.00,161.97,21.30,-14.60,-21.14,113.10
1999,10,32095.93,0.00,169.84,21.30,-15.92,-22.78,97.85
1999,11,32179.00,2.58,152.29,23.88,-14.81,-23.59,91.02
1999,12,32265.61,2.32,131.27,26.20,-12.88,-19.88,126.20
1999,13,32355.68,3.72,138.96,29.92,-10.48,-17.97,148.66
1999,14,32449.17,0.00,214.35,29.92,-8.00,-17.25,158.02
1999,15,32545.99,0.00,269.68,29.92,-1.65,-21.02,114.30
1999,16,32646.10,0.00,263.43,29.92,3.68,-12.38,236.32
1999,17,32749.42,10.71,180.44,40.63,3.56,-7.73,341.50
1999,18,32855.89,6.00,127.97,40.49,0.77,-5.66,400.55
1999,19,32965.44,0.00,216.47,40.49,-0.93,-9.67,293.42
