Latitude: 43.812136  Longitude: -87.731253
X & Y on Lambert Conformal Conic: 937811.31 208082.95
Tile: 11927
Elevation: 192 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,195,53952.89,0.00,411.98,0.00,32.33,20.44,2334.29
1998,196,53862.39,3.45,266.90,0.00,29.86,20.50,2410.81
1998,197,53768.56,0.00,402.55,0.00,29.36,18.61,1995.52
1998,198,53671.46,0.00,420.51,0.00,27.48,16.34,1718.38
1998,199,53571.15,0.00,484.22,0.00,28.72,14.24,1412.26
1998,200,53467.70,3.93,326.41,0.00,31.27,18.22,2085.14
1998,201,53361.18,6.03,314.63,0.00,32.12,19.54,2271.81
1998,202,53251.64,6.02,304.22,0.00,31.06,19.29,2236.26
1998,203,53139.17,0.00,354.39,0.00,28.55,19.13,2213.80
1998,204,53023.81,0.00,401.84,0.00,25.63,15.00,1675.58
1998,205,52905.65,0.00,463.86,0.00,25.65,12.38,1348.59
1998,206,52784.75,15.56,320.10,0.00,25.00,13.36,1532.17
1998,207,52661.18,0.00,476.83,0.00,24.96,10.89,1253.57
1998,208,52535.01,0.00,428.06,0.00,29.35,16.74,1858.41
1998,209,52406.30,0.00,476.95,0.00,31.02,15.32,1627.64
1998,210,52275.12,0.00,434.12,0.00,28.19,15.35,1705.29
1998,211,52141.55,0.00,310.41,0.00,24.71,16.80,1912.70
1998,212,52005.64,0.00,393.13,0.00,24.75,14.20,1587.51
1998,213,51867.47,0.00,452.77,0.00,25.54,12.40,1336.21
1998,214,51727.09,0.00,472.83,0.00,26.95,12.29,1289.31
1998,215,51584.59,3.41,243.76,0.00,24.54,15.99,1816.08
1998,216,51440.02,20.32,112.57,0.00,22.18,18.58,2138.80
1998,217,51293.44,43.40,82.68,0.00,22.08,19.59,2278.24
1998,218,51144.92,132.77,110.01,0.00,22.90,19.42,2255.15
1998,219,50994.53,20.90,159.24,0.00,25.29,20.04,2343.44
1998,220,50842.32,0.00,273.48,0.00,26.83,19.92,2325.03
1998,221,50688.35,0.00,367.03,0.00,28.66,18.62,2144.59
1998,222,50532.69,0.00,333.15,0.00,28.44,19.66,2288.18
1998,223,50375.40,0.00,362.04,0.00,24.89,15.72,1784.82
1998,224,50216.53,0.00,368.04,0.00,23.73,14.55,1656.05
1998,225,50056.13,0.00,427.37,0.00,25.81,14.00,1597.94
1998,226,49894.28,0.00,432.20,0.00,27.55,15.01,1705.84
1998,227,49731.01,0.00,356.74,0.00,23.26,14.37,1636.64
1998,228,49566.39,0.00,446.81,0.00,25.30,12.33,1432.35
1998,229,49400.46,4.07,283.68,0.00,26.90,16.77,1908.71
1998,230,49233.29,0.00,302.40,0.00,22.59,15.44,1752.96
1998,231,49064.91,0.00,336.56,0.00,22.84,14.76,1678.50
1998,232,48895.38,0.00,456.83,0.00,30.27,15.28,1735.45
1998,233,48724.75,0.00,370.36,0.00,27.91,17.88,2047.26
1998,234,48553.06,8.71,286.41,0.00,26.20,15.95,1811.39
1998,235,48380.37,5.52,306.05,0.00,31.63,18.99,2194.82
1998,236,48206.70,0.56,358.14,0.00,29.60,19.64,2285.01
1998,237,48032.12,0.00,379.10,0.00,28.58,18.00,2062.50
1998,238,47856.66,0.00,373.35,0.00,26.28,16.33,1855.48
1998,239,47680.37,0.00,398.55,0.00,25.60,14.76,1678.77
1998,240,47503.28,5.31,215.00,0.00,26.31,19.30,2238.13
1998,241,47325.43,0.00,409.30,0.00,29.06,16.85,1917.94
1998,242,47146.88,0.00,416.05,0.00,27.44,15.09,1714.14
1998,243,46967.64,0.00,428.29,0.00,26.41,13.45,1541.32
1998,244,46787.77,0.00,435.64,0.00,27.27,13.47,1543.73
1998,245,46607.29,3.09,316.57,0.00,24.48,11.96,1398.30
1998,246,46426.25,0.00,423.14,0.00,24.79,11.75,1378.77
1998,247,46244.68,0.00,443.55,0.00,26.35,10.84,1297.97
1998,248,46062.61,0.00,421.58,0.00,28.45,13.57,1553.47
1998,249,45880.08,0.00,385.10,0.00,30.85,17.34,1978.69
1998,250,45697.11,0.00,371.82,0.00,24.15,12.44,1443.26
1998,251,45513.75,0.00,372.84,0.00,21.27,9.76,1207.94
1998,252,45330.02,0.00,395.56,0.00,22.57,9.45,1183.22
1998,253,45145.96,0.00,418.99,0.00,26.02,10.25,1248.25
1998,254,44961.60,0.00,379.04,0.00,30.32,15.99,1816.06
1998,255,44776.96,0.00,285.06,0.00,26.32,17.17,1957.30
1998,256,44592.07,0.00,315.92,0.00,28.15,17.45,1992.42
1998,257,44406.97,12.14,120.52,0.00,23.41,18.62,2144.75
1998,258,44221.69,0.00,242.47,0.00,23.35,16.05,1822.75
1998,259,44036.25,0.00,350.40,0.00,23.84,12.08,1409.01
1998,260,43850.68,0.00,363.79,0.00,25.48,12.40,1439.36
1998,261,43665.02,0.00,361.73,0.00,25.69,12.40,1439.35
1998,262,43479.28,0.00,332.98,0.00,26.41,14.54,1654.61
1998,263,43293.51,0.00,361.37,0.00,27.74,13.69,1565.94
1998,264,43107.71,0.00,296.34,0.00,20.87,11.10,1321.14
1998,265,42921.94,0.00,273.97,0.00,17.33,8.74,1127.57
1998,266,42736.20,0.00,369.89,0.00,18.70,5.12,879.31
1998,267,42550.53,2.47,262.06,0.00,21.06,8.21,1087.54
1998,268,42364.97,0.00,383.86,0.00,25.40,8.66,1121.53
1998,269,42179.53,0.00,304.59,0.00,29.23,17.06,1943.60
1998,270,41994.24,0.00,311.65,0.00,27.77,15.20,1726.34
1998,271,41809.14,0.00,353.29,0.00,23.49,8.71,1125.23
1998,272,41624.26,1.32,326.07,0.00,24.56,11.27,1335.46
1998,273,41439.62,7.79,200.45,0.00,19.07,9.46,1183.94
1998,274,41255.25,0.00,291.03,0.00,14.40,4.02,814.39
1998,275,41071.18,0.00,301.82,0.00,12.89,2.00,705.33
1998,276,40887.45,0.00,176.30,0.00,14.01,8.21,1087.92
1998,277,40704.09,0.00,171.11,0.00,15.21,9.62,1196.82
1998,278,40521.12,21.77,147.26,0.00,16.89,10.41,1261.36
1998,279,40338.59,10.08,166.31,0.00,18.84,11.32,1340.12
1998,280,40156.51,0.00,177.34,0.00,14.09,8.47,1106.89
1998,281,39974.94,0.00,242.25,0.00,13.74,5.76,919.24
1998,282,39793.89,0.00,345.34,0.00,16.39,1.95,703.05
1998,283,39613.41,0.00,341.48,0.00,18.52,3.82,802.56
1998,284,39433.54,0.00,328.00,0.00,17.91,4.27,828.65
1998,285,39254.30,0.00,283.39,0.00,16.48,5.83,924.06
1998,286,39075.73,0.00,230.15,0.00,11.01,3.20,768.50
1998,287,38897.89,0.00,174.95,0.00,9.29,3.56,787.90
1998,288,38720.79,0.00,282.50,0.00,14.82,3.81,801.91
1998,289,38544.49,0.00,230.90,0.00,18.58,9.90,1219.52
1998,290,38369.03,6.96,161.42,0.00,20.72,12.58,1456.26
1998,291,38194.44,5.59,180.18,0.00,16.01,7.05,1004.95
1998,292,38020.77,0.00,273.37,0.00,14.65,3.84,803.91
1998,293,37848.07,0.00,241.93,0.00,12.10,3.22,769.19
1998,294,37676.37,0.00,224.92,0.00,9.90,1.87,698.71
1998,295,37505.73,0.00,304.29,0.00,12.51,-1.30,555.28
1998,296,37336.20,0.00,311.55,0.00,19.03,2.58,735.39
1998,297,37167.81,0.00,277.22,0.00,19.41,6.55,970.97
1998,298,37000.63,0.00,220.46,0.00,17.37,8.58,1115.49
1998,299,36834.70,0.00,264.94,0.00,19.65,7.54,1039.20
1998,300,36670.07,4.01,137.74,0.00,16.34,9.30,1170.73
1998,301,36506.79,0.00,256.47,0.00,16.47,5.25,887.09
1998,302,36344.92,0.00,248.98,0.00,13.62,3.11,763.42
1998,303,36184.52,2.41,90.14,0.00,12.69,8.37,1099.76
1998,304,36025.64,0.00,76.75,0.00,12.16,9.55,1190.57
1998,305,35868.34,0.00,99.15,0.00,10.79,7.38,1028.15
1998,306,35712.67,0.00,111.24,0.00,8.73,4.91,866.26
1998,307,35558.69,0.74,119.18,0.00,5.98,1.89,700.10
1998,308,35406.47,0.00,147.20,0.00,4.79,-0.36,595.07
1998,309,35256.06,0.00,194.02,0.00,4.71,-2.51,507.65
1998,310,35107.53,0.00,212.03,0.00,6.93,-1.53,546.01
1998,311,34960.94,0.00,207.53,0.00,7.88,-0.52,587.81
1998,312,34816.35,0.00,132.31,0.00,5.65,0.91,652.09
1998,313,34673.83,21.82,163.11,0.00,11.04,1.91,700.81
1998,314,34533.45,23.73,171.74,0.00,13.04,2.75,744.23
1998,315,34395.26,0.00,142.98,0.00,6.71,1.55,682.99
1998,316,34259.34,0.00,170.26,0.00,4.88,-1.45,549.29
1998,317,34125.75,0.00,256.30,0.00,8.91,-5.52,405.07
1998,318,33994.55,0.00,212.18,0.00,11.15,1.61,686.20
1998,319,33865.83,0.00,172.77,0.00,7.35,0.42,629.76
1998,320,33739.64,5.56,96.37,0.00,6.62,1.75,693.02
1998,321,33616.05,0.00,182.34,0.00,6.79,-0.76,577.88
1998,322,33495.13,0.00,171.86,0.00,8.65,1.59,685.06
1998,323,33376.95,0.00,188.19,0.00,8.63,0.53,634.51
1998,324,33261.58,0.00,78.71,0.00,1.33,-1.48,547.85
1998,325,33149.09,0.00,209.50,0.00,5.55,-4.11,450.68
1998,326,33039.53,0.00,227.40,0.00,12.18,-0.65,582.62
1998,327,32932.99,0.00,177.16,0.00,13.27,5.54,905.53
1998,328,32829.52,0.00,206.25,0.00,11.96,1.75,693.17
1998,329,32729.19,0.00,168.86,0.00,10.99,3.80,801.84
1998,330,32632.07,0.00,214.79,0.00,13.71,1.56,683.61
1998,331,32538.21,0.00,228.46,0.00,14.70,-2.33,514.66
1998,332,32447.69,0.00,207.99,0.00,13.96,2.06,708.55
1998,333,32360.57,0.80,172.37,0.00,15.50,6.90,994.60
1998,334,32276.89,3.28,139.96,0.00,16.37,6.04,937.40
1998,335,32196.73,0.00,205.20,0.00,13.98,0.96,654.51
1998,336,32120.14,0.00,188.87,0.00,15.49,4.22,825.61
1998,337,32047.18,0.00,167.88,0.00,17.18,7.61,1044.23
1998,338,31977.89,0.00,155.63,0.00,12.20,3.89,806.63
1998,339,31912.33,0.00,114.42,0.00,12.57,6.85,991.02
1998,340,31850.55,5.34,119.18,0.00,11.43,2.83,748.19
1998,341,31792.60,0.00,143.50,0.00,4.55,-2.63,503.20
1998,342,31738.51,0.00,173.10,0.00,5.39,-4.28,444.87
1998,343,31688.33,0.00,171.53,0.00,7.45,-2.28,516.52
1998,344,31642.11,0.00,132.35,0.00,4.66,-1.98,528.23
1998,345,31599.86,0.00,152.16,0.00,7.89,-0.33,596.23
1998,346,31561.64,0.00,169.77,0.00,8.58,-1.38,551.92
1998,347,31527.47,0.00,165.80,0.00,7.50,-1.94,529.84
1998,348,31497.37,0.00,193.73,0.00,9.54,-3.85,459.39
1998,349,31471.38,0.00,162.20,0.00,9.93,0.43,630.07
1998,350,31449.51,0.00,120.62,0.00,4.10,-2.15,521.64
1998,351,31431.77,0.00,129.91,0.00,1.96,-4.80,427.74
1998,352,31418.19,0.00,163.61,0.00,5.49,-4.02,453.66
1998,353,31408.78,0.00,121.17,0.00,3.12,-3.15,484.08
1998,354,31403.54,1.66,92.27,0.00,0.06,-4.53,436.45
1998,355,31402.48,0.00,188.03,0.00,-1.74,-13.77,211.06
1998,356,31405.59,0.00,157.93,0.00,-10.83,-19.32,132.44
1998,357,31412.88,0.00,163.82,0.00,-6.64,-15.72,179.64
1998,358,31424.34,0.00,110.16,0.00,-6.94,-12.31,237.57
1998,359,31439.97,0.00,170.38,0.00,-2.19,-11.90,245.62
1998,360,31459.73,0.00,168.27,0.00,-1.11,-10.57,273.34
1998,361,31483.63,0.00,197.43,0.00,3.48,-9.83,289.66
1998,362,31511.65,0.00,205.26,0.00,3.04,-12.12,241.39
1998,363,31543.75,0.00,207.63,0.00,1.37,-14.44,199.75
1998,364,31579.91,0.00,170.13,0.00,-11.97,-21.29,111.57
1998,365,31620.12,0.00,117.62,0.00,-12.41,-17.98,148.58
1999,1,31664.52,0.00,225.75,2.95,-7.92,-20.06,124.21
1999,2,31712.71,13.75,148.12,16.70,-5.96,-14.83,193.44
1999,3,31764.83,0.00,166.59,16.70,-6.67,-13.51,215.54
1999,4,31820.84,0.00,175.24,16.70,-12.35,-19.55,129.79
1999,5,31880.70,0.00,233.31,16.70,-13.81,-25.85,74.18
1999,6,31944.36,0.00,221.71,16.70,-11.85,-22.37,101.52
1999,7,32011.77,0.00,199.94,16.70,-15.28,-23.77,89.55
1999,8,32082.89,0.83,232.40,17.54,-11.43,-22.80,97.70
1999,9,32157.65,0.00,175.60,17.54,-13.74,-20.64,118.10
1999,10,32236.02,0.00,164.59,17.54,-15.73,-22.00,104.86
1999,11,32317.93,2.17,166.99,19.70,-13.57,-23.37,92.84
1999,12,32403.32,1.85,182.93,21.55,-12.16,-19.21,133.70
1999,13,32492.14,4.44,132.71,26.00,-9.56,-16.23,172.20
1999,14,32584.32,0.00,155.80,26.00,-8.59,-14.23,203.24
1999,15,32679.80,0.00,268.20,26.00,-2.73,-18.47,142.42
1999,16,32778.52,0.00,261.19,26.00,4.61,-9.56,295.95
1999,17,32880.41,10.31,194.65,36.30,3.46,-9.41,299.56
1999,18,32985.41,1.43,184.71,35.87,1.81,-4.98,421.98
1999,19,33093.46,0.00,213.63,35.87,-1.25,-9.39,300.13
