Latitude: 44.128065  Longitude: -88.040486
X & Y on Lambert Conformal Conic: 909555.66 237777.38
Tile: 12106
Elevation: 258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,33,34784.11,2.74,159.60,11.72,2.74,-2.94,492.00
1998,34,34931.63,0.00,255.89,11.72,-1.99,-9.15,305.84
1998,35,35081.14,1.58,285.22,13.29,-2.41,-11.14,261.17
1998,36,35232.57,0.00,290.70,13.29,-1.15,-10.30,279.19
1998,37,35385.87,0.00,326.99,13.29,1.68,-12.07,242.36
1998,38,35540.98,0.00,286.48,13.29,0.86,-8.18,329.76
1998,39,35697.82,0.00,229.30,13.29,-0.28,-6.54,374.49
1998,40,35856.34,0.00,273.32,13.29,-0.44,-8.33,325.93
1998,41,36016.48,0.00,302.75,13.29,1.07,-8.39,324.47
1998,42,36178.19,0.00,231.06,12.74,1.32,-4.68,431.72
1998,43,36341.40,0.00,237.66,12.29,1.09,-4.94,423.29
1998,44,36506.06,0.00,283.37,12.29,0.76,-6.72,369.48
1998,45,36672.11,0.00,288.06,11.73,2.97,-4.66,432.33
1998,46,36839.50,0.00,242.53,9.78,4.56,-1.37,552.54
1998,47,37008.18,0.00,205.54,7.05,5.32,0.51,633.75
1998,48,37178.09,2.32,96.30,4.11,3.79,1.00,656.62
1998,49,37349.20,1.50,75.60,1.14,2.51,1.06,659.52
1998,50,37521.43,0.00,107.48,0.00,2.52,0.10,615.05
1998,51,37694.75,0.00,147.71,0.00,2.65,-0.69,580.54
1998,52,37869.12,0.00,204.40,0.00,3.44,-1.38,552.01
1998,53,38044.47,0.00,293.88,0.00,6.08,-2.05,525.39
1998,54,38220.78,0.00,319.30,0.00,7.04,-2.42,511.17
1998,55,38397.99,0.00,332.46,0.00,7.59,-2.64,501.57
1998,56,38576.06,0.00,344.89,0.00,7.60,-3.66,459.34
1998,57,38754.95,0.00,302.10,0.00,9.35,1.16,664.20
1998,58,38934.62,11.00,200.49,0.00,8.76,2.10,710.70
1998,59,39115.03,0.00,284.16,0.00,6.58,-0.63,583.47
1998,60,39296.14,3.41,184.38,0.00,5.35,-0.45,591.21
1998,61,39477.91,1.93,233.85,0.00,3.17,-2.13,522.29
1998,62,39660.31,0.00,203.10,0.00,0.06,-4.31,443.71
1998,63,39843.29,0.00,172.68,0.00,-0.05,-3.63,467.15
1998,64,40026.83,0.00,233.04,0.00,1.94,-3.03,488.57
1998,65,40210.88,0.00,296.77,0.00,2.67,-4.04,452.96
1998,66,40395.41,0.00,357.40,0.00,3.38,-5.85,394.76
1998,67,40580.39,0.00,141.59,0.00,0.91,-1.73,538.20
1998,68,40765.79,0.00,311.49,0.00,-2.21,-8.71,316.54
1998,69,40951.57,0.00,364.62,0.00,-5.67,-14.08,205.76
1998,70,41137.71,0.00,392.37,0.00,-5.43,-15.36,185.12
1998,71,41324.16,0.00,390.62,0.00,-3.55,-13.17,221.66
1998,72,41510.91,0.00,375.12,0.00,-1.74,-10.43,276.30
1998,73,41697.92,0.00,384.43,0.00,-1.22,-10.33,278.44
1998,74,41885.15,0.00,408.49,0.00,-2.31,-12.81,228.22
1998,75,42072.59,0.00,429.37,0.00,-0.02,-12.64,231.33
1998,76,42260.20,7.20,328.26,7.20,1.91,-7.57,345.92
1998,77,42447.94,10.39,125.67,5.14,1.63,-1.09,563.96
1998,78,42635.81,0.00,168.34,3.46,0.72,-1.98,528.05
1998,79,42823.76,0.00,322.57,2.64,1.61,-4.05,452.50
1998,80,43011.76,0.00,427.65,2.35,3.50,-5.32,411.24
1998,81,43199.79,0.00,452.66,2.08,4.68,-5.37,405.70
1998,82,43387.83,0.00,479.16,1.79,6.48,-5.30,391.84
1998,83,43575.83,0.00,488.06,1.04,8.30,-4.21,412.53
1998,84,43763.78,0.00,424.92,0.00,12.25,0.68,595.35
1998,85,43951.64,0.00,423.42,0.00,18.36,6.36,836.18
1998,86,44139.39,0.00,385.36,0.00,20.43,10.60,1136.07
1998,87,44327.00,0.00,429.77,0.00,18.78,6.65,833.96
1998,88,44514.44,0.00,442.63,0.00,17.89,4.86,732.67
1998,89,44701.67,34.41,319.45,0.00,16.93,5.11,857.84
1998,90,44888.68,40.40,270.88,0.00,10.79,2.53,732.76
1998,91,45075.43,6.50,256.18,0.00,9.60,2.05,708.01
1998,92,45261.88,0.00,262.85,0.00,7.80,2.41,726.26
1998,93,45448.02,0.00,318.44,0.00,7.96,1.16,664.00
1998,94,45633.80,0.00,429.44,0.00,9.56,-1.41,550.79
1998,95,45819.20,0.00,470.19,0.00,10.49,-3.43,474.01
1998,96,46004.19,0.00,473.92,0.00,11.77,-2.62,503.61
1998,97,46188.72,2.97,308.23,0.00,12.67,2.09,709.77
1998,98,46372.77,7.53,234.32,0.00,10.38,3.36,776.86
1998,99,46556.31,0.00,354.98,0.00,9.45,1.28,669.80
1998,100,46739.29,0.00,465.84,0.00,12.23,-1.13,562.50
1998,101,46921.69,0.00,481.93,0.00,17.94,2.38,697.20
1998,102,47103.46,0.00,420.44,0.00,18.19,6.78,982.90
1998,103,47284.57,0.00,371.21,0.00,17.13,7.90,1065.05
1998,104,47464.98,16.16,267.66,0.00,15.08,6.58,972.96
1998,105,47644.65,15.49,213.09,0.00,8.58,2.54,733.11
1998,106,47823.55,22.42,235.09,0.00,6.37,-0.24,600.12
1998,107,48001.62,0.00,459.09,0.00,11.28,-0.85,573.84
1998,108,48178.83,0.00,476.35,0.00,16.17,2.17,713.90
1998,109,48355.14,0.00,479.41,0.00,16.71,2.24,717.62
1998,110,48530.50,0.00,483.18,0.00,15.72,1.04,658.68
1998,111,48704.87,0.00,451.93,0.00,16.09,3.36,776.89
1998,112,48878.19,0.00,490.43,0.00,17.97,2.44,727.84
1998,113,49050.43,0.00,497.08,0.00,19.91,3.51,771.21
1998,114,49221.53,0.00,460.98,0.00,17.94,4.45,839.17
1998,115,49391.45,0.00,413.26,0.00,14.00,3.24,770.76
1998,116,49560.13,0.00,400.43,0.00,12.94,2.78,745.53
1998,117,49727.53,0.00,469.95,0.00,12.25,-0.88,572.57
1998,118,49893.58,0.00,509.88,0.00,14.99,-1.22,557.77
1998,119,50058.24,0.00,498.81,0.00,16.64,1.11,654.78
1998,120,50221.46,7.91,353.75,0.00,17.72,3.73,797.51
1998,121,50383.17,9.32,268.22,0.00,15.38,6.35,957.29
1998,122,50543.31,4.65,221.59,0.00,15.54,8.30,1094.24
1998,123,50701.84,3.02,302.95,0.00,17.98,7.06,1005.71
1998,124,50858.68,0.00,461.04,0.00,20.19,6.43,962.95
1998,125,51013.79,0.00,462.93,0.00,20.62,6.77,985.48
1998,126,51167.09,0.00,454.88,0.00,20.09,6.81,988.67
1998,127,51318.53,3.11,259.44,0.00,18.00,9.19,1162.11
1998,128,51468.05,0.00,371.56,0.00,18.61,8.90,1139.51
1998,129,51615.57,0.00,434.33,0.00,19.38,7.15,1011.62
1998,130,51761.03,0.00,494.28,0.00,20.60,4.98,860.69
1998,131,51904.38,0.00,487.48,0.00,21.35,6.12,930.12
1998,132,52045.53,0.00,466.48,0.00,21.28,7.23,1016.16
1998,133,52184.43,0.00,439.85,0.00,23.09,10.05,1231.26
1998,134,52321.01,0.00,441.26,0.00,24.26,10.89,1297.53
1998,135,52455.20,0.00,384.69,0.00,25.20,13.98,1595.82
1998,136,52586.92,0.00,408.55,0.00,27.02,14.44,1644.11
1998,137,52716.12,0.00,471.42,0.00,28.78,12.69,1396.47
1998,138,52842.72,0.00,413.90,0.00,29.21,16.01,1799.38
1998,139,52966.65,0.00,431.75,0.00,29.04,15.12,1671.27
1998,140,53087.84,0.00,440.43,0.00,24.73,11.17,1306.08
1998,141,53206.23,0.00,437.18,0.00,19.68,6.93,996.66
1998,142,53321.75,0.00,443.00,0.00,17.68,4.97,870.43
1998,143,53434.31,0.00,437.18,0.00,18.15,5.78,920.63
1998,144,53543.87,0.00,329.91,0.00,17.59,9.13,1157.88
1998,145,53650.35,0.00,430.13,0.00,20.97,8.74,1127.64
1998,146,53753.68,0.00,481.57,0.00,22.92,7.87,1023.33
1998,147,53853.79,0.00,495.69,0.00,25.61,9.17,1088.69
1998,148,53950.62,4.25,330.55,0.00,28.98,14.90,1693.66
1998,149,54044.11,10.60,336.98,0.00,27.29,13.18,1514.38
1998,150,54134.20,0.00,445.96,0.00,21.43,8.44,1102.44
1998,151,54220.81,0.00,469.77,0.00,22.10,7.79,1027.91
1998,152,54303.89,0.00,455.58,0.00,20.56,6.95,986.18
1998,153,54383.39,0.00,361.04,0.00,18.61,8.87,1137.64
1998,154,54459.23,0.00,374.24,0.00,16.94,6.97,999.54
1998,155,54531.38,0.00,379.78,0.00,16.30,6.29,953.50
1998,156,54599.77,0.00,377.23,0.00,15.20,5.43,898.72
1998,157,54664.36,0.00,427.39,0.00,16.25,4.57,845.96
1998,158,54725.09,0.00,478.11,0.00,18.62,4.34,819.22
1998,159,54781.92,0.00,457.49,0.00,18.88,5.54,900.66
1998,160,54834.80,0.00,304.39,0.00,16.55,8.89,1138.62
1998,161,54883.70,12.30,210.86,0.00,17.76,10.81,1295.23
1998,162,54928.57,9.69,264.40,0.00,20.45,11.38,1345.94
1998,163,54969.38,0.00,408.80,0.00,24.31,12.98,1495.42
1998,164,55006.10,0.00,408.60,0.00,24.86,13.53,1549.56
1998,165,55038.70,0.00,407.19,0.00,25.12,13.81,1577.79
1998,166,55067.15,0.00,427.01,0.00,26.28,14.02,1599.35
1998,167,55091.43,0.00,410.14,0.00,26.50,15.00,1704.30
1998,168,55111.51,0.00,415.96,0.00,26.15,14.55,1630.45
1998,169,55127.39,6.23,283.66,0.00,25.58,15.49,1759.09
1998,170,55139.05,0.00,415.25,0.00,26.38,14.90,1682.69
1998,171,55146.47,0.00,432.57,0.00,27.78,15.43,1707.34
1998,172,55149.66,0.00,421.62,0.00,29.48,17.29,1923.72
1998,173,55148.61,4.39,315.08,0.00,29.14,17.01,1938.21
1998,174,55143.32,22.54,320.91,0.00,27.96,15.62,1773.81
1998,175,55133.80,19.82,326.55,0.00,29.23,16.29,1851.78
1998,176,55120.05,23.49,329.54,0.00,30.41,17.07,1945.30
1998,177,55102.08,17.83,301.51,0.00,29.18,17.81,2038.92
1998,178,55079.92,25.18,279.13,0.00,27.40,17.49,1997.41
1998,179,55053.57,6.13,304.67,0.00,29.15,17.80,2037.12
1998,180,55023.06,0.00,402.10,0.00,28.50,17.46,1993.93
1998,181,54988.42,0.00,437.89,0.00,27.31,15.09,1714.73
1998,182,54949.67,0.00,457.55,0.00,26.46,13.51,1547.77
1998,183,54906.84,0.00,435.57,0.00,27.66,15.42,1750.96
1998,184,54859.96,0.00,333.79,0.00,26.02,17.60,2011.35
1998,185,54809.08,17.36,292.66,0.00,24.45,14.43,1643.20
1998,186,54754.24,0.00,433.16,0.00,24.36,12.72,1470.24
1998,187,54695.47,6.80,269.68,0.00,24.64,15.60,1770.83
1998,188,54632.82,0.00,348.01,0.00,24.50,15.94,1810.18
1998,189,54566.35,0.00,400.05,0.00,25.83,15.50,1760.23
1998,190,54496.09,0.00,434.55,0.00,26.58,14.69,1670.55
1998,191,54422.10,0.00,454.68,0.00,25.56,12.78,1475.84
1998,192,54344.44,0.00,504.08,0.00,26.58,10.50,1269.24
1998,193,54263.16,0.00,474.29,0.00,28.54,13.78,1574.89
1998,194,54178.32,0.00,454.67,0.00,29.90,15.80,1794.52
1998,195,54089.98,0.00,375.95,0.00,31.29,20.34,2386.20
1998,196,53998.20,0.00,355.18,0.00,29.16,19.35,2244.16
1998,197,53903.04,0.00,407.17,0.00,28.33,16.76,1896.81
1998,198,53804.58,0.00,433.45,0.00,27.69,15.12,1682.34
1998,199,53702.86,0.00,477.49,0.00,28.44,13.37,1451.88
1998,200,53597.96,4.69,319.20,0.00,30.70,17.60,2011.29
1998,201,53489.95,0.00,387.69,0.00,30.82,19.31,2239.22
1998,202,53378.89,6.73,305.30,0.00,30.50,18.24,2094.84
1998,203,53264.86,0.00,381.58,0.00,27.54,16.83,1915.36
1998,204,53147.91,0.00,425.73,0.00,25.31,13.19,1515.26
1998,205,53028.12,0.00,446.81,0.00,24.61,11.62,1367.19
1998,206,52905.56,0.00,450.42,0.00,25.04,11.78,1381.38
1998,207,52780.30,0.00,465.82,0.00,25.67,11.39,1334.39
1998,208,52652.41,0.00,429.96,0.00,28.70,15.51,1761.27
1998,209,52521.95,0.00,461.42,0.00,29.28,14.22,1586.95
1998,210,52388.99,0.00,445.34,0.00,27.68,13.69,1561.97
1998,211,52253.61,0.00,376.47,0.00,25.28,14.64,1665.56
1998,212,52115.88,0.00,458.92,0.00,25.77,11.41,1312.73
1998,213,51975.85,0.00,485.17,0.00,26.91,10.60,1206.42
1998,214,51833.60,0.00,436.23,0.00,26.61,12.93,1452.58
1998,215,51689.20,3.57,261.38,0.00,24.39,14.51,1651.50
1998,216,51542.71,17.37,170.49,0.00,23.32,17.26,1968.24
1998,217,51394.19,16.17,100.39,0.00,22.07,18.69,2153.58
1998,218,51243.71,48.92,145.13,0.00,23.78,18.70,2156.14
1998,219,51091.34,11.43,186.72,0.00,26.01,19.28,2235.63
1998,220,50937.14,0.00,300.92,0.00,27.60,19.22,2226.67
1998,221,50781.16,0.00,348.89,0.00,28.78,18.68,2152.83
1998,222,50623.47,0.00,344.95,0.00,27.49,17.83,2040.72
1998,223,50464.14,0.00,399.31,0.00,25.32,13.99,1596.92
1998,224,50303.21,0.00,428.29,0.00,24.80,12.26,1426.36
1998,225,50140.75,0.00,439.74,0.00,26.38,12.83,1480.69
1998,226,49976.81,0.00,417.89,0.00,27.17,14.44,1643.58
1998,227,49811.45,0.00,408.87,0.00,24.70,12.73,1470.61
1998,228,49644.73,0.00,468.12,0.00,25.94,10.27,1249.62
1998,229,49476.69,6.12,284.74,0.00,26.00,14.98,1702.44
1998,230,49307.39,0.00,351.19,0.00,23.27,13.70,1566.94
1998,231,49136.87,0.00,372.74,0.00,24.82,14.25,1623.91
1998,232,48965.20,0.00,402.30,0.00,28.50,15.99,1816.19
1998,233,48792.42,0.00,383.89,0.00,27.69,16.08,1826.99
1998,234,48618.57,15.58,291.67,0.00,27.29,15.48,1757.39
1998,235,48443.71,6.66,279.40,0.00,29.83,18.24,2093.81
1998,236,48267.88,0.00,347.16,0.00,28.70,18.36,2109.92
1998,237,48091.11,0.00,388.29,0.00,27.99,16.03,1820.91
1998,238,47913.47,0.00,409.78,0.00,27.38,14.40,1639.18
1998,239,47734.98,0.00,410.41,0.00,27.22,14.20,1618.31
1998,240,47555.70,0.00,339.81,0.00,27.57,17.66,2018.86
1998,241,47375.66,0.62,403.81,0.00,27.56,14.67,1668.74
1998,242,47194.89,0.00,428.71,0.00,26.61,12.34,1433.63
1998,243,47013.45,0.00,442.59,0.00,26.39,11.05,1316.24
1998,244,46831.36,0.00,416.93,0.00,25.33,11.84,1386.89
1998,245,46648.67,0.00,424.29,0.00,23.95,10.02,1229.19
1998,246,46465.41,0.00,428.59,0.00,24.82,10.00,1227.47
1998,247,46281.61,0.00,446.98,0.00,27.08,9.51,1187.55
1998,248,46097.32,0.00,416.34,0.00,29.03,12.99,1495.73
1998,249,45912.56,0.00,363.46,0.00,28.62,15.63,1774.88
1998,250,45727.36,0.00,389.06,0.00,24.49,10.57,1274.96
1998,251,45541.77,0.00,388.81,0.00,21.67,7.96,1069.68
1998,252,45355.81,0.00,409.49,0.00,22.78,7.25,1019.03
1998,253,45169.51,0.00,413.16,0.00,26.22,9.36,1175.87
1998,254,44982.91,0.00,373.42,0.00,28.52,13.73,1569.68
1998,255,44796.03,0.00,307.78,0.00,27.14,15.99,1815.82
1998,256,44608.90,0.00,297.05,0.00,26.99,16.29,1851.27
1998,257,44421.56,18.24,141.99,0.00,24.19,17.88,2046.98
1998,258,44234.04,0.00,313.87,0.00,25.12,13.97,1594.97
1998,259,44046.36,0.00,384.23,0.00,24.74,9.44,1182.00
1998,260,43858.55,0.00,372.41,0.00,26.22,11.10,1320.59
1998,261,43670.64,0.00,357.95,0.00,26.77,12.22,1422.52
1998,262,43482.66,0.00,316.18,0.00,26.84,14.55,1655.83
1998,263,43294.64,0.00,295.72,0.00,25.32,14.15,1613.74
1998,264,43106.60,0.00,292.54,0.00,19.64,9.18,1161.75
1998,265,42918.58,0.00,321.29,0.00,17.96,6.17,945.74
1998,266,42730.60,0.00,377.82,0.00,19.07,3.27,771.93
1998,267,42542.69,9.90,263.75,0.00,21.38,6.88,993.51
1998,268,42354.88,5.83,259.71,0.00,24.73,9.82,1212.34
1998,269,42167.19,0.00,256.68,0.00,25.96,15.78,1791.72
1998,270,41979.67,2.83,230.64,0.00,25.29,12.42,1440.67
1998,271,41792.33,0.00,339.49,0.00,22.67,7.92,1066.25
1998,272,41605.20,0.00,294.92,0.00,22.50,10.42,1262.55
1998,273,41418.32,5.61,221.64,0.00,18.19,6.50,967.28
1998,274,41231.71,0.00,302.11,0.00,14.28,2.44,728.18
1998,275,41045.41,0.00,290.20,0.00,12.56,1.40,675.89
1998,276,40859.45,0.00,199.20,0.00,13.31,6.18,946.47
1998,277,40673.85,0.00,215.31,0.00,15.44,7.66,1047.71
1998,278,40488.66,19.29,174.42,0.00,17.36,8.80,1131.71
1998,279,40303.89,18.02,135.97,0.00,17.19,10.73,1288.69
1998,280,40119.59,0.00,193.24,0.00,14.48,7.75,1054.04
1998,281,39935.79,0.00,263.99,0.00,14.10,4.39,835.76
1998,282,39752.53,0.00,343.58,0.00,16.76,1.22,667.28
1998,283,39569.83,0.00,331.83,0.00,18.42,3.51,785.37
1998,284,39387.74,0.00,322.18,0.00,17.92,3.69,795.21
1998,285,39206.30,0.00,264.48,0.00,14.98,4.73,855.94
1998,286,39025.53,0.00,213.05,0.00,10.59,2.94,754.51
1998,287,38845.48,0.00,221.44,0.00,9.86,1.76,693.24
1998,288,38666.19,0.00,291.75,0.00,14.83,2.38,724.83
1998,289,38487.70,0.00,252.29,0.00,19.55,9.07,1153.30
1998,290,38310.05,3.19,142.31,0.00,19.20,11.87,1389.79
1998,291,38133.28,0.00,263.84,0.00,17.06,6.11,942.04
1998,292,37957.44,0.00,245.30,0.00,13.14,3.49,784.44
1998,293,37782.57,0.00,226.69,0.00,11.63,2.96,755.25
1998,294,37608.72,0.00,253.95,0.00,10.29,0.10,615.28
1998,295,37435.93,0.00,316.17,0.00,13.57,-3.08,486.75
1998,296,37264.25,0.00,303.72,0.00,18.08,1.96,703.29
1998,297,37093.73,0.00,270.28,0.00,18.70,5.82,922.93
1998,298,36924.42,0.00,243.12,0.00,17.94,7.10,1008.17
1998,299,36756.37,0.00,260.22,0.00,19.01,6.48,966.07
1998,300,36589.64,0.00,202.38,0.00,16.66,8.09,1078.61
1998,301,36424.27,5.18,192.48,0.00,16.44,4.24,826.61
1998,302,36260.32,0.00,237.83,0.00,13.91,3.21,768.78
1998,303,36097.85,1.38,128.89,0.00,12.68,7.61,1044.46
1998,304,35936.91,0.00,77.99,0.00,11.41,8.54,1112.30
1998,305,35777.57,0.00,114.01,0.00,9.57,5.30,890.44
1998,306,35619.87,0.00,129.39,0.00,7.28,2.43,727.42
1998,307,35463.88,0.00,145.51,0.00,5.81,0.31,624.48
1998,308,35309.67,0.00,163.16,0.00,4.11,-2.16,521.35
1998,309,35157.28,0.00,187.49,0.00,4.43,-3.11,485.51
1998,310,35006.79,0.00,206.34,0.00,6.36,-2.49,508.57
1998,311,34858.26,0.00,172.60,0.00,6.08,-0.98,568.70
1998,312,34711.76,0.00,160.84,0.00,6.25,-0.15,603.91
1998,313,34567.34,15.72,149.82,0.00,9.43,0.87,650.29
1998,314,34425.08,22.21,161.21,0.00,11.78,1.96,703.56
1998,315,34285.03,0.00,153.84,0.00,6.45,0.40,628.56
1998,316,34147.28,0.00,196.29,0.00,4.65,-3.68,465.25
1998,317,34011.89,0.00,246.58,0.00,7.06,-6.67,370.89
1998,318,33878.92,0.00,203.67,0.00,8.85,-0.57,585.67
1998,319,33748.44,0.00,174.68,0.00,6.64,-0.86,573.34
1998,320,33620.53,6.98,92.00,0.00,4.10,-0.80,576.00
1998,321,33495.25,3.39,137.20,0.00,5.97,-2.10,523.45
1998,322,33372.67,0.00,151.68,0.00,7.36,0.96,654.86
1998,323,33252.87,0.00,166.96,0.00,6.70,-0.57,586.01
1998,324,33135.90,0.00,135.52,0.00,2.17,-3.32,478.05
1998,325,33021.84,0.00,216.96,0.00,5.10,-6.05,388.87
1998,326,32910.77,0.00,200.86,0.00,10.13,0.25,621.69
1998,327,32802.73,0.00,180.13,0.00,11.35,3.04,759.58
1998,328,32697.82,0.00,207.12,0.00,10.95,0.04,612.37
1998,329,32596.08,0.00,190.37,0.00,10.99,1.70,690.33
1998,330,32497.59,0.00,218.10,0.00,13.30,-0.58,585.32
1998,331,32402.41,0.00,225.55,0.00,14.60,-3.49,471.87
1998,332,32310.61,0.00,215.19,0.00,14.79,-0.11,605.90
1998,333,32222.25,1.25,158.08,0.00,15.61,7.52,1037.77
1998,334,32137.39,2.09,136.71,0.00,15.16,4.72,855.07
1998,335,32056.08,0.00,201.34,0.00,13.49,0.25,621.72
1998,336,31978.40,0.00,183.16,0.00,15.13,3.79,801.27
1998,337,31904.38,0.00,163.71,0.00,14.86,5.34,893.10
1998,338,31834.10,0.00,176.19,0.00,12.21,1.49,680.18
1998,339,31767.60,0.00,99.51,0.00,11.05,5.94,930.66
1998,340,31704.93,1.50,139.61,0.00,9.28,1.79,694.91
1998,341,31646.13,0.00,169.76,0.00,4.96,-4.84,426.36
1998,342,31591.26,0.00,167.69,0.00,4.75,-5.06,419.31
1998,343,31540.36,0.00,173.50,0.00,6.18,-4.45,439.00
1998,344,31493.46,0.00,135.04,0.00,4.87,-2.44,510.33
1998,345,31450.60,0.00,153.46,0.00,6.98,-1.92,530.66
1998,346,31411.82,0.00,172.84,0.00,7.59,-3.36,476.71
1998,347,31377.15,0.00,181.14,0.00,7.37,-4.61,433.76
1998,348,31346.62,0.00,191.03,0.00,8.95,-5.07,419.09
1998,349,31320.24,0.00,165.76,0.00,7.89,-2.61,503.93
1998,350,31298.05,0.00,137.95,0.00,3.95,-4.01,454.07
1998,351,31280.05,0.00,144.36,0.00,2.14,-6.29,381.74
1998,352,31266.28,0.00,134.81,0.00,3.06,-4.72,430.18
1998,353,31256.73,0.00,93.44,0.00,1.11,-3.92,457.13
1998,354,31251.41,0.00,76.60,0.00,-2.72,-6.71,369.56
1998,355,31250.33,0.00,165.17,0.00,-5.77,-15.74,179.27
1998,356,31253.49,0.00,162.63,0.00,-10.90,-20.51,119.51
1998,357,31260.89,0.00,153.91,0.00,-8.76,-17.63,152.98
1998,358,31272.52,0.00,131.22,0.00,-6.77,-13.88,209.16
1998,359,31288.37,0.00,157.87,0.00,-3.95,-13.14,222.25
1998,360,31308.43,0.00,177.73,0.00,-1.87,-13.02,224.35
1998,361,31332.68,1.78,214.90,1.78,0.90,-12.51,233.84
1998,362,31361.10,0.00,223.95,1.78,0.89,-14.31,201.85
1998,363,31393.67,0.00,222.29,1.78,-2.50,-17.16,159.16
1998,364,31430.36,0.00,201.02,1.78,-11.76,-22.86,97.16
1998,365,31471.15,0.00,176.51,1.78,-12.29,-21.05,114.00
1999,1,31516.20,0.00,201.38,0.00,-9.25,-22.31,102.01
1999,2,31565.09,10.11,142.98,10.11,-6.94,-16.04,174.86
1999,3,31617.96,0.00,163.07,10.11,-8.46,-15.61,181.37
1999,4,31674.79,0.95,198.10,11.06,-12.30,-21.67,107.92
1999,5,31735.51,0.00,227.40,11.06,-13.89,-26.28,71.37
1999,6,31800.08,0.00,215.79,11.06,-13.21,-24.00,87.73
1999,7,31868.47,0.00,210.05,11.06,-15.01,-25.09,79.54
1999,8,31940.60,1.22,199.18,12.27,-13.87,-22.93,96.53
1999,9,32016.44,0.00,170.68,12.27,-14.96,-22.10,103.97
1999,10,32095.93,1.01,174.22,13.28,-16.04,-23.28,93.56
1999,11,32179.00,3.41,150.43,16.69,-15.16,-23.94,88.22
1999,12,32265.61,2.41,124.51,19.10,-13.30,-19.95,125.38
1999,13,32355.68,0.00,173.60,19.10,-11.60,-18.61,140.78
1999,14,32449.17,0.00,218.87,19.10,-8.16,-18.00,148.25
1999,15,32545.99,0.00,267.80,19.10,-2.11,-21.16,112.91
1999,16,32646.10,7.38,195.14,26.48,3.39,-11.86,246.51
1999,17,32749.42,0.00,246.27,26.48,3.55,-8.79,314.44
1999,18,32855.89,0.00,184.85,26.48,0.47,-6.82,366.46
