Latitude: 43.802283  Longitude: -87.725889
X & Y on Lambert Conformal Conic: 938371.41 207110.73
Tile: 11927
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,48,37251.12,4.53,55.49,0.00,3.54,1.99,704.86
1998,49,37420.08,0.00,80.29,0.00,3.42,1.75,692.72
1998,50,37590.17,0.00,120.10,0.00,3.44,0.90,651.62
1998,51,37761.34,1.68,154.77,0.00,3.11,-0.16,603.61
1998,52,37933.54,0.00,152.97,0.00,3.39,0.19,619.19
1998,53,38106.73,0.00,283.24,0.00,6.42,-0.56,586.48
1998,54,38280.86,0.00,315.34,0.00,6.79,-1.65,541.16
1998,55,38455.89,0.00,321.87,0.00,7.54,-1.06,565.34
1998,56,38631.77,0.00,336.78,0.00,6.69,-2.75,499.02
1998,57,38808.47,0.00,285.03,0.00,8.98,2.22,716.51
1998,58,38985.94,6.26,194.23,0.00,8.19,2.38,724.90
1998,59,39164.15,0.00,279.26,0.00,7.43,1.01,657.02
1998,60,39343.05,1.53,264.96,0.00,5.86,-0.02,610.01
1998,61,39522.61,1.28,244.40,0.00,4.65,-0.49,589.41
1998,62,39702.79,0.00,190.69,0.00,0.92,-2.82,496.38
1998,63,39883.55,0.00,142.24,0.00,0.39,-2.28,516.70
1998,64,40064.87,0.00,186.05,0.00,2.05,-1.50,547.34
1998,65,40246.69,0.00,272.89,0.00,3.41,-2.13,522.38
1998,66,40429.00,0.00,350.73,0.00,3.92,-4.30,444.01
1998,67,40611.75,12.55,148.29,0.00,2.42,-1.15,561.55
1998,68,40794.92,0.00,316.80,0.00,-0.30,-6.57,373.61
1998,69,40978.47,0.00,349.50,0.00,-5.11,-12.28,238.22
1998,70,41162.37,0.00,375.00,0.00,-5.92,-13.97,207.64
1998,71,41346.59,0.00,395.18,0.00,-2.91,-12.01,243.55
1998,72,41531.10,4.55,338.91,4.55,-0.11,-9.97,286.66
1998,73,41715.86,0.00,418.98,4.55,-0.07,-8.07,332.70
1998,74,41900.86,0.00,444.20,4.55,-2.13,-11.10,261.94
1998,75,42086.05,0.00,475.24,4.55,0.59,-10.66,271.32
1998,76,42271.42,8.92,316.18,4.48,2.25,-5.83,395.48
1998,77,42456.92,8.20,120.38,2.00,2.30,-0.10,606.45
1998,78,42642.54,0.00,179.63,0.00,1.86,-1.17,560.76
1998,79,42828.25,0.00,280.73,0.00,3.50,-1.55,545.24
1998,80,43014.01,0.00,329.40,0.00,3.85,-2.41,511.70
1998,81,43199.80,0.00,395.17,0.00,4.66,-3.91,457.40
1998,82,43385.59,0.00,402.08,0.00,6.00,-2.98,490.24
1998,83,43571.35,0.00,424.97,0.00,7.63,-2.66,502.09
1998,84,43757.05,0.00,399.48,0.00,9.58,0.65,640.30
1998,85,43942.67,0.00,457.37,0.00,18.97,3.77,715.95
1998,86,44128.18,0.00,421.12,0.00,21.53,10.14,1114.33
1998,87,44313.54,0.00,441.17,0.00,19.58,6.99,896.61
1998,88,44498.74,0.00,451.57,0.00,18.54,5.17,789.40
1998,89,44683.73,49.90,337.97,0.00,20.69,6.56,956.09
1998,90,44868.50,41.94,296.46,0.00,12.11,2.96,755.15
1998,91,45053.01,5.15,213.64,0.00,8.99,3.34,776.02
1998,92,45237.23,0.00,230.18,0.00,7.75,3.36,777.29
1998,93,45421.13,0.00,201.90,0.00,6.17,2.41,726.44
1998,94,45604.68,0.00,379.84,0.00,8.69,0.48,632.18
1998,95,45787.85,0.00,449.17,0.00,9.45,-1.90,531.20
1998,96,45970.60,0.00,446.34,0.00,9.08,-2.02,526.60
1998,97,46152.91,0.00,428.57,0.00,12.39,1.84,697.62
1998,98,46334.74,9.62,200.90,0.00,9.29,3.92,808.59
1998,99,46516.05,8.66,223.16,0.00,8.05,2.08,709.71
1998,100,46696.82,0.00,400.47,0.00,9.45,0.56,636.17
1998,101,46877.00,0.00,486.13,0.00,16.22,1.74,692.43
1998,102,47056.56,0.00,402.30,0.00,15.96,6.56,971.89
1998,103,47235.46,4.70,290.44,0.00,14.00,5.34,892.65
1998,104,47413.67,0.00,445.29,0.00,17.31,5.96,931.82
1998,105,47591.14,23.52,248.27,0.00,10.10,3.39,778.53
1998,106,47767.84,14.83,181.80,0.00,5.32,0.81,647.46
1998,107,47943.73,0.00,449.11,0.00,11.03,0.40,628.57
1998,108,48118.76,0.00,495.30,0.00,17.30,2.70,741.66
1998,109,48292.89,0.00,465.98,0.00,15.83,3.46,782.56
1998,110,48466.08,0.00,468.82,0.00,14.69,2.20,715.59
1998,111,48638.28,0.00,383.65,0.00,13.72,4.93,867.62
1998,112,48809.45,0.00,438.52,0.00,15.83,4.84,862.26
1998,113,48979.55,0.00,500.83,0.00,18.83,3.53,786.51
1998,114,49148.51,0.00,429.09,0.00,16.55,5.82,923.38
1998,115,49316.30,0.00,357.94,0.00,12.97,5.11,878.71
1998,116,49482.86,0.00,361.56,0.00,12.24,4.42,837.46
1998,117,49648.15,0.00,416.42,0.00,10.29,1.03,657.81
1998,118,49812.10,0.00,483.18,0.00,12.69,0.53,634.54
1998,119,49974.68,0.00,472.61,0.00,14.46,2.82,747.79
1998,120,50135.81,11.53,336.06,0.00,15.67,5.03,873.70
1998,121,50295.46,16.12,225.81,0.00,14.33,8.17,1084.81
1998,122,50453.56,2.26,248.92,0.00,14.99,8.03,1074.33
1998,123,50610.05,2.21,314.73,0.00,16.89,7.11,1008.68
1998,124,50764.88,0.00,430.30,0.00,18.07,7.78,1056.50
1998,125,50917.98,0.00,444.51,0.00,18.18,7.37,1027.42
1998,126,51069.30,1.62,463.56,0.00,17.20,5.71,916.32
1998,127,51218.77,4.07,288.92,0.00,16.66,8.14,1082.33
1998,128,51366.33,0.00,300.10,0.00,17.05,10.73,1288.88
1998,129,51511.92,0.00,439.16,0.00,18.27,7.71,1051.51
1998,130,51655.48,0.00,484.32,0.00,19.43,6.59,973.72
1998,131,51796.94,0.00,454.60,0.00,19.17,7.94,1067.77
1998,132,51936.23,2.04,345.82,0.00,18.55,7.07,1006.32
1998,133,52073.29,0.00,433.63,0.00,21.34,10.65,1281.56
1998,134,52208.05,0.00,440.28,0.00,20.25,9.47,1184.24
1998,135,52340.44,0.04,426.98,0.00,22.30,11.71,1374.87
1998,136,52470.40,0.00,415.05,0.00,27.10,16.13,1831.91
1998,137,52597.86,0.00,492.89,0.00,27.77,12.55,1446.15
1998,138,52722.76,0.00,438.52,0.00,27.98,15.84,1799.30
1998,139,52845.01,0.00,473.50,0.00,29.90,15.47,1739.09
1998,140,52964.56,0.00,473.93,0.00,26.74,13.05,1501.75
1998,141,53081.34,0.00,445.50,0.00,18.86,7.69,1050.05
1998,142,53195.28,0.00,389.26,0.00,15.18,6.31,954.73
1998,143,53306.30,0.00,470.20,0.00,18.00,6.08,940.03
1998,144,53414.35,3.12,227.20,0.00,15.57,9.13,1157.52
1998,145,53519.36,0.00,425.93,0.00,19.74,9.49,1185.91
1998,146,53621.26,0.00,435.54,0.00,19.43,8.80,1132.41
1998,147,53719.99,0.00,505.31,0.00,22.39,7.85,1061.38
1998,148,53815.48,4.90,369.73,0.00,29.02,13.59,1555.64
1998,149,53907.67,0.00,477.75,0.00,29.28,14.78,1652.66
1998,150,53996.49,9.09,354.09,0.00,21.50,8.74,1127.77
1998,151,54081.89,11.94,356.07,0.00,22.54,9.30,1170.79
1998,152,54163.80,0.00,459.76,0.00,19.22,7.00,1001.44
1998,153,54242.18,0.00,433.59,0.00,20.78,9.43,1181.10
1998,154,54316.95,0.00,380.14,0.00,17.41,8.23,1088.97
1998,155,54388.08,0.00,432.70,0.00,17.60,6.64,977.19
1998,156,54455.50,0.00,377.21,0.00,15.06,6.19,947.31
1998,157,54519.17,0.00,392.40,0.00,15.58,6.20,947.51
1998,158,54579.03,0.00,458.25,0.00,18.45,6.30,954.53
1998,159,54635.05,0.00,474.87,0.00,19.09,6.04,937.63
1998,160,54687.18,2.89,202.04,0.00,15.19,9.12,1156.70
1998,161,54735.38,0.94,287.45,0.00,17.71,11.16,1326.22
1998,162,54779.61,13.61,270.03,0.00,19.47,10.93,1306.00
1998,163,54819.83,9.33,339.15,0.00,25.17,12.69,1466.91
1998,164,54856.03,0.00,441.74,0.00,25.90,13.74,1570.73
1998,165,54888.16,0.00,407.76,0.00,24.12,13.55,1551.38
1998,166,54916.20,0.00,461.49,0.00,26.04,12.90,1487.21
1998,167,54940.12,0.00,374.38,0.00,25.60,16.05,1823.62
1998,168,54959.92,0.00,401.55,0.00,24.88,14.56,1657.13
1998,169,54975.57,16.41,256.40,0.00,23.90,15.69,1781.56
1998,170,54987.06,0.00,403.50,0.00,25.89,15.60,1771.62
1998,171,54994.37,0.00,430.53,0.00,26.97,15.50,1759.74
1998,172,54997.52,0.00,408.77,0.00,29.18,18.11,2077.51
1998,173,54996.48,0.00,420.63,0.00,28.44,17.06,1944.03
1998,174,54991.27,0.00,399.88,0.00,26.10,15.77,1790.74
1998,175,54981.88,10.27,302.61,0.00,27.16,16.53,1879.82
1998,176,54968.33,9.84,317.59,0.00,29.84,17.92,2052.19
1998,177,54950.62,0.00,401.52,0.00,29.37,18.50,2128.69
1998,178,54928.78,21.17,290.55,0.00,27.45,17.52,2001.29
1998,179,54902.81,10.43,331.80,0.00,30.33,17.75,2030.41
1998,180,54872.74,0.00,431.71,0.00,30.57,18.43,2119.51
1998,181,54838.60,2.19,336.44,0.00,28.73,16.24,1845.33
1998,182,54800.40,0.00,410.71,0.00,24.97,14.70,1671.77
1998,183,54758.18,0.00,448.60,0.00,27.35,15.22,1699.49
1998,184,54711.98,2.88,258.34,0.00,27.11,18.66,2150.32
1998,185,54661.83,0.00,334.81,0.00,24.05,16.26,1848.30
1998,186,54607.77,0.00,436.25,0.00,25.07,13.83,1580.22
1998,187,54549.84,3.37,269.07,0.00,24.98,16.38,1862.32
1998,188,54488.08,0.00,318.48,0.00,24.40,17.07,1945.32
1998,189,54422.55,0.00,358.30,0.00,24.71,16.36,1859.18
1998,190,54353.29,0.00,444.60,0.00,26.16,14.56,1616.18
1998,191,54280.35,0.00,403.76,0.00,25.12,15.07,1712.37
1998,192,54203.78,0.00,483.63,0.00,25.56,11.96,1333.74
1998,193,54123.64,0.00,486.24,0.00,27.70,13.45,1452.87
1998,194,54039.99,0.00,450.74,0.00,29.36,16.56,1793.26
1998,195,53952.89,0.00,412.83,0.00,32.35,20.48,2331.52
1998,196,53862.39,3.43,265.24,0.00,29.88,20.62,2429.13
1998,197,53768.56,0.00,400.82,0.00,29.39,18.75,2008.47
1998,198,53671.46,0.00,418.38,0.00,27.47,16.46,1728.47
1998,199,53571.15,0.00,483.59,0.00,28.73,14.35,1416.86
1998,200,53467.70,3.84,326.43,0.00,31.34,18.33,2092.06
1998,201,53361.18,6.01,314.18,0.00,32.16,19.64,2284.98
1998,202,53251.64,6.04,304.98,0.00,31.08,19.30,2237.27
1998,203,53139.17,0.00,352.49,0.00,28.61,19.28,2235.25
1998,204,53023.81,0.00,399.05,0.00,25.61,15.14,1688.95
1998,205,52905.65,0.00,463.12,0.00,25.67,12.49,1354.26
1998,206,52784.75,16.15,318.39,0.00,24.99,13.49,1545.40
1998,207,52661.18,0.00,476.89,0.00,24.94,10.93,1254.48
1998,208,52535.01,0.00,427.72,0.00,29.45,16.89,1872.24
1998,209,52406.30,0.00,477.86,0.00,31.16,15.41,1632.41
1998,210,52275.12,0.00,433.09,0.00,28.22,15.48,1717.47
1998,211,52141.55,0.00,305.84,0.00,24.68,16.96,1931.45
1998,212,52005.64,0.00,388.21,0.00,24.69,14.39,1608.62
1998,213,51867.47,0.00,450.67,0.00,25.49,12.55,1346.15
1998,214,51727.09,0.00,473.57,0.00,26.94,12.32,1286.44
1998,215,51584.59,3.35,241.60,0.00,24.52,16.11,1830.61
1998,216,51440.02,20.80,107.31,0.00,22.11,18.72,2158.41
1998,217,51293.44,44.20,81.83,0.00,22.12,19.68,2291.03
1998,218,51144.92,133.16,106.70,0.00,22.86,19.53,2269.69
1998,219,50994.53,21.59,156.47,0.00,25.26,20.15,2358.73
1998,220,50842.32,0.00,273.61,0.00,26.80,19.94,2327.80
1998,221,50688.35,0.00,369.16,0.00,28.65,18.60,2141.83
1998,222,50532.69,0.00,330.90,0.00,28.46,19.79,2307.65
1998,223,50375.40,0.00,358.62,0.00,24.86,15.86,1801.51
1998,224,50216.53,0.00,363.87,0.00,23.69,14.72,1673.79
1998,225,50056.13,0.00,426.10,0.00,25.78,14.12,1609.89
1998,226,49894.28,0.00,432.30,0.00,27.57,15.10,1715.34
1998,227,49731.01,0.00,353.72,0.00,23.22,14.50,1649.97
1998,228,49566.39,0.00,445.33,0.00,25.29,12.49,1447.57
1998,229,49400.46,3.83,283.06,0.00,26.95,16.91,1926.16
1998,230,49233.29,0.00,298.00,0.00,22.53,15.57,1767.47
1998,231,49064.91,0.00,333.81,0.00,22.78,14.85,1687.95
1998,232,48895.38,0.00,458.74,0.00,30.44,15.31,1739.27
1998,233,48724.75,0.00,368.62,0.00,27.92,18.03,2066.41
1998,234,48553.06,8.94,284.91,0.00,26.13,16.05,1822.68
1998,235,48380.37,5.59,307.20,0.00,31.78,19.08,2207.91
1998,236,48206.70,0.63,361.16,0.00,29.70,19.67,2289.42
1998,237,48032.12,0.00,378.88,0.00,28.67,18.15,2081.96
1998,238,47856.66,0.00,370.67,0.00,26.23,16.46,1871.20
1998,239,47680.37,0.00,397.81,0.00,25.56,14.84,1686.98
1998,240,47503.28,5.22,212.91,0.00,26.32,19.45,2258.60
1998,241,47325.43,0.00,409.86,0.00,29.20,16.99,1935.49
1998,242,47146.88,0.00,414.73,0.00,27.49,15.27,1734.47
1998,243,46967.64,0.00,426.89,0.00,26.40,13.60,1556.77
1998,244,46787.77,0.00,436.45,0.00,27.41,13.59,1555.23
1998,245,46607.29,2.95,316.54,0.00,24.57,12.11,1412.00
1998,246,46426.25,0.00,422.83,0.00,24.83,11.87,1389.53
1998,247,46244.68,0.00,442.77,0.00,26.33,10.96,1308.26
1998,248,46062.61,0.00,420.94,0.00,28.44,13.67,1563.90
1998,249,45880.08,0.00,384.27,0.00,30.92,17.50,1998.79
1998,250,45697.11,0.00,371.55,0.00,24.10,12.47,1446.32
1998,251,45513.75,0.00,370.64,0.00,21.23,9.90,1219.26
1998,252,45330.02,0.00,394.42,0.00,22.58,9.60,1194.96
1998,253,45145.96,0.00,419.66,0.00,26.12,10.34,1255.42
1998,254,44961.60,0.00,379.46,0.00,30.49,16.14,1834.05
1998,255,44776.96,0.00,282.09,0.00,26.28,17.29,1973.05
1998,256,44592.07,0.00,315.08,0.00,28.21,17.58,2009.23
1998,257,44406.97,11.77,117.41,0.00,23.36,18.72,2158.37
1998,258,44221.69,0.00,235.93,0.00,23.25,16.21,1841.98
1998,259,44036.25,0.00,347.79,0.00,23.81,12.24,1424.47
1998,260,43850.68,0.00,362.96,0.00,25.45,12.50,1448.38
1998,261,43665.02,0.00,361.26,0.00,25.65,12.46,1445.15
1998,262,43479.28,0.00,332.84,0.00,26.40,14.60,1661.17
1998,263,43293.51,0.00,362.88,0.00,27.80,13.70,1566.53
1998,264,43107.71,0.00,296.24,0.00,20.91,11.20,1329.18
1998,265,42921.94,0.00,270.24,0.00,17.30,8.91,1140.46
1998,266,42736.20,0.00,368.87,0.00,18.69,5.25,887.55
1998,267,42550.53,2.41,261.24,0.00,21.05,8.34,1097.41
1998,268,42364.97,0.00,384.54,0.00,25.44,8.70,1124.13
1998,269,42179.53,0.00,306.70,0.00,29.45,17.17,1957.74
1998,270,41994.24,0.00,313.55,0.00,27.96,15.29,1736.80
1998,271,41809.14,0.00,353.27,0.00,23.53,8.81,1132.52
1998,272,41624.26,1.26,327.66,0.00,24.73,11.35,1343.23
1998,273,41439.62,7.76,198.16,0.00,19.09,9.66,1199.28
1998,274,41255.25,0.00,289.13,0.00,14.39,4.16,821.95
1998,275,41071.18,0.00,301.48,0.00,12.90,2.08,709.65
1998,276,40887.45,0.00,175.78,0.00,14.09,8.34,1097.26
1998,277,40704.09,0.00,170.32,0.00,15.30,9.77,1208.43
1998,278,40521.12,21.71,144.54,0.00,16.87,10.55,1273.39
1998,279,40338.59,9.84,169.23,0.00,18.98,11.34,1341.86
1998,280,40156.51,0.00,174.51,0.00,14.06,8.56,1113.97
1998,281,39974.94,0.00,242.75,0.00,13.75,5.78,920.63
1998,282,39793.89,0.00,344.86,0.00,16.38,2.04,707.66
1998,283,39613.41,0.00,341.37,0.00,18.52,3.88,806.14
1998,284,39433.54,0.00,327.63,0.00,17.90,4.35,833.18
1998,285,39254.30,0.00,282.81,0.00,16.50,5.94,930.74
1998,286,39075.73,0.00,232.32,0.00,11.12,3.25,771.22
1998,287,38897.89,0.00,171.91,0.00,9.29,3.68,795.07
1998,288,38720.79,0.00,282.87,0.00,14.93,3.92,808.16
1998,289,38544.49,0.00,228.28,0.00,18.51,9.99,1226.82
1998,290,38369.03,7.00,160.73,0.00,20.74,12.66,1464.46
1998,291,38194.44,5.54,180.98,0.00,16.07,7.08,1007.05
1998,292,38020.77,0.00,275.08,0.00,14.73,3.83,803.42
1998,293,37848.07,0.00,242.95,0.00,12.21,3.29,773.35
1998,294,37676.37,0.00,223.12,0.00,9.88,1.95,703.11
1998,295,37505.73,0.00,303.75,0.00,12.57,-1.16,561.12
1998,296,37336.20,0.00,311.63,0.00,19.16,2.67,739.87
1998,297,37167.81,0.00,277.06,0.00,19.50,6.66,978.05
1998,298,37000.63,0.00,218.08,0.00,17.34,8.70,1124.29
1998,299,36834.70,0.00,264.30,0.00,19.67,7.64,1046.03
1998,300,36670.07,3.89,136.01,0.00,16.31,9.40,1178.76
1998,301,36506.79,0.00,256.23,0.00,16.47,5.29,890.06
1998,302,36344.92,0.00,248.38,0.00,13.59,3.17,766.62
1998,303,36184.52,2.36,88.61,0.00,12.72,8.49,1108.77
1998,304,36025.64,0.00,74.91,0.00,12.18,9.65,1198.72
1998,305,35868.34,0.00,99.06,0.00,10.91,7.52,1037.65
1998,306,35712.67,0.00,110.87,0.00,8.86,5.07,876.03
1998,307,35558.69,0.75,118.02,0.00,5.97,1.94,702.46
1998,308,35406.47,0.00,146.26,0.00,4.88,-0.22,601.15
1998,309,35256.06,0.00,192.60,0.00,4.71,-2.42,511.27
1998,310,35107.53,0.00,211.89,0.00,7.01,-1.42,550.42
1998,311,34960.94,0.00,207.39,0.00,7.93,-0.44,591.25
1998,312,34816.35,0.00,129.23,0.00,5.61,1.01,657.16
1998,313,34673.83,21.85,162.62,0.00,11.09,2.03,706.80
1998,314,34533.45,23.89,171.63,0.00,13.13,2.88,751.07
1998,315,34395.26,0.00,141.98,0.00,6.68,1.58,684.74
1998,316,34259.34,0.00,169.15,0.00,4.88,-1.37,552.35
1998,317,34125.75,0.00,256.49,0.00,9.07,-5.41,408.23
1998,318,33994.55,0.00,212.29,0.00,11.31,1.78,694.46
1998,319,33865.83,0.00,173.14,0.00,7.47,0.54,635.00
1998,320,33739.64,5.49,95.92,0.00,6.75,1.92,701.36
1998,321,33616.05,0.00,181.38,0.00,6.83,-0.64,582.66
1998,322,33495.13,0.00,171.38,0.00,8.68,1.68,689.32
1998,323,33376.95,0.00,190.32,0.00,8.78,0.55,635.46
1998,324,33261.58,0.00,75.49,0.00,1.30,-1.38,552.10
1998,325,33149.09,0.00,208.35,0.00,5.56,-3.96,455.78
1998,326,33039.53,0.00,228.01,0.00,12.35,-0.62,583.89
1998,327,32932.99,0.00,178.67,0.00,13.43,5.61,909.71
1998,328,32829.52,0.00,205.58,0.00,11.99,1.87,698.84
1998,329,32729.19,0.00,168.27,0.00,11.08,3.94,809.74
1998,330,32632.07,0.00,214.61,0.00,13.80,1.68,689.49
1998,331,32538.21,0.00,228.11,0.00,14.71,-2.22,518.88
1998,332,32447.69,0.00,206.78,0.00,13.92,2.24,717.42
1998,333,32360.57,0.81,173.44,0.00,15.50,6.83,989.60
1998,334,32276.89,3.31,140.49,0.00,16.46,6.05,937.84
1998,335,32196.73,0.00,205.04,0.00,14.04,1.04,658.57
1998,336,32120.14,0.00,188.58,0.00,15.50,4.28,829.06
1998,337,32047.18,0.00,168.60,0.00,17.36,7.71,1051.18
1998,338,31977.89,0.00,153.59,0.00,12.20,4.05,815.81
1998,339,31912.33,0.00,114.66,0.00,12.63,6.90,994.72
1998,340,31850.55,5.38,120.36,0.00,11.58,2.84,749.21
1998,341,31792.60,0.00,142.72,0.00,4.64,-2.49,508.66
1998,342,31738.51,0.00,173.08,0.00,5.50,-4.17,448.51
1998,343,31688.33,0.00,171.05,0.00,7.56,-2.13,522.24
1998,344,31642.11,0.00,131.98,0.00,4.70,-1.91,530.85
1998,345,31599.86,0.00,151.94,0.00,8.02,-0.19,602.34
1998,346,31561.64,0.00,169.97,0.00,8.67,-1.32,554.61
1998,347,31527.47,0.00,164.19,0.00,7.51,-1.78,536.13
1998,348,31497.37,0.00,193.69,0.00,9.65,-3.75,462.83
1998,349,31471.38,0.00,161.73,0.00,10.09,0.62,638.90
1998,350,31449.51,0.00,118.01,0.00,4.09,-1.99,527.58
1998,351,31431.77,0.00,127.78,0.00,1.94,-4.67,431.88
1998,352,31418.19,0.00,164.43,0.00,5.67,-3.92,457.01
1998,353,31408.78,0.00,123.08,0.00,3.26,-3.12,485.10
1998,354,31403.54,1.54,92.78,0.00,0.24,-4.38,441.59
1998,355,31402.48,0.00,188.47,0.00,-1.52,-13.64,213.26
1998,356,31405.59,0.00,157.78,0.00,-10.73,-19.22,133.61
1998,357,31412.88,0.00,164.03,0.00,-6.47,-15.57,181.87
1998,358,31424.34,0.00,107.35,0.00,-6.95,-12.17,240.42
1998,359,31439.97,0.00,170.87,0.00,-2.04,-11.80,247.57
1998,360,31459.73,0.00,166.77,0.00,-1.09,-10.40,276.93
1998,361,31483.63,0.00,197.25,0.00,3.66,-9.65,293.97
1998,362,31511.65,0.00,205.13,0.00,3.21,-11.97,244.35
1998,363,31543.75,0.00,207.79,0.00,1.58,-14.35,201.29
1998,364,31579.91,0.00,168.19,0.00,-12.02,-21.16,112.85
1998,365,31620.12,0.00,114.60,0.00,-12.37,-17.77,151.15
1999,1,31664.52,0.00,225.72,2.86,-7.80,-19.94,125.52
1999,2,31712.71,13.73,148.32,16.59,-5.83,-14.72,195.18
1999,3,31764.83,0.00,165.12,16.59,-6.55,-13.30,219.23
1999,4,31820.84,0.00,173.78,16.59,-12.38,-19.49,130.51
1999,5,31880.70,0.00,232.65,16.59,-13.82,-25.76,74.84
1999,6,31944.36,0.00,221.59,16.59,-11.69,-22.20,103.03
1999,7,32011.77,0.00,198.40,16.59,-15.31,-23.70,90.19
1999,8,32082.89,0.75,233.54,17.34,-11.23,-22.74,98.20
1999,9,32157.65,0.00,175.56,17.34,-13.63,-20.51,119.43
1999,10,32236.02,0.00,165.77,17.34,-15.64,-21.95,105.29
1999,11,32317.93,2.15,167.21,19.48,-13.47,-23.29,93.49
1999,12,32403.32,1.84,182.05,21.33,-12.11,-19.11,134.86
1999,13,32492.14,4.48,132.97,25.81,-9.45,-16.12,173.78
1999,14,32584.32,0.00,149.66,25.81,-8.63,-14.00,207.13
1999,15,32679.80,0.00,267.58,25.81,-2.75,-18.32,144.26
1999,16,32778.52,0.00,260.89,25.81,4.76,-9.39,300.12
1999,17,32880.41,10.13,194.41,35.94,3.45,-9.39,300.11
1999,18,32985.41,1.33,184.02,35.44,1.94,-4.81,427.34
1999,19,33093.46,0.00,214.23,35.44,-1.16,-9.33,301.55
