Latitude: 43.971963  Longitude: -88.067941
X & Y on Lambert Conformal Conic: 909839.63 221108.62
Tile: 11926
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,72,41521.03,4.25,323.53,4.25,-1.27,-10.55,273.74
1998,73,41706.92,0.00,420.53,4.25,-1.44,-10.09,283.77
1998,74,41893.03,0.00,455.45,4.25,-2.18,-12.57,232.66
1998,75,42079.34,0.00,480.04,4.25,-0.17,-12.77,228.92
1998,76,42265.82,10.20,330.55,14.46,1.86,-7.55,346.54
1998,77,42452.45,11.98,118.21,12.21,1.86,-0.65,582.31
1998,78,42639.19,0.00,153.49,10.39,0.75,-1.66,540.92
1998,79,42826.01,0.00,304.60,9.35,1.67,-3.53,470.69
1998,80,43012.89,0.00,425.81,8.87,3.69,-4.87,425.53
1998,81,43199.80,0.00,455.67,8.52,4.79,-5.16,416.16
1998,82,43386.70,0.00,477.43,8.07,6.40,-4.93,423.40
1998,83,43573.58,0.00,492.35,7.29,8.41,-4.13,441.17
1998,84,43760.41,0.00,468.67,4.35,12.09,0.99,626.43
1998,85,43947.14,0.00,434.95,0.00,19.28,6.13,870.61
1998,86,44133.77,0.00,373.21,0.00,20.93,11.59,1307.80
1998,87,44320.25,0.00,423.07,0.00,18.92,7.25,943.09
1998,88,44506.57,0.00,452.25,0.00,18.95,4.73,772.97
1998,89,44692.68,47.18,323.31,0.00,18.00,5.74,917.72
1998,90,44878.56,42.11,276.03,0.00,11.17,2.74,743.68
1998,91,45064.18,7.35,255.18,0.00,9.69,2.24,717.53
1998,92,45249.52,0.00,269.36,0.00,7.78,2.27,719.40
1998,93,45434.53,0.00,288.36,0.00,7.47,1.51,681.31
1998,94,45619.20,0.00,424.23,0.00,9.57,-1.00,567.56
1998,95,45803.48,0.00,472.89,0.00,10.53,-3.45,473.48
1998,96,45987.34,0.00,474.82,0.00,11.63,-2.60,504.38
1998,97,46170.76,0.00,419.24,0.00,12.97,2.12,711.31
1998,98,46353.70,6.72,234.24,0.00,10.37,3.42,780.29
1998,99,46536.12,4.14,250.26,0.00,8.88,1.45,678.07
1998,100,46717.99,0.00,459.61,0.00,11.66,-1.03,566.33
1998,101,46899.28,0.00,483.15,0.00,17.61,2.12,711.39
1998,102,47079.94,0.00,427.72,0.00,18.49,6.82,989.33
1998,103,47259.94,6.18,266.69,0.00,16.74,8.17,1084.97
1998,104,47439.25,13.19,280.11,0.00,15.76,6.77,985.47
1998,105,47617.82,20.92,216.86,0.00,8.93,2.81,747.64
1998,106,47795.61,18.56,212.00,0.00,5.81,0.03,611.81
1998,107,47972.59,0.00,451.12,0.00,10.90,-0.61,584.00
1998,108,48148.71,0.00,476.22,0.00,16.11,2.32,721.92
1998,109,48323.92,0.00,475.72,0.00,16.65,2.65,739.09
1998,110,48498.19,0.00,486.67,0.00,15.80,1.06,659.19
1998,111,48671.47,0.00,425.66,0.00,15.39,4.17,822.55
1998,112,48843.72,0.00,483.04,0.00,17.54,2.91,752.66
1998,113,49014.88,0.00,502.84,0.00,20.09,3.33,775.17
1998,114,49184.91,0.00,456.91,0.00,17.93,4.88,864.83
1998,115,49353.76,0.00,418.97,0.00,14.39,3.57,788.79
1998,116,49521.38,0.00,383.81,0.00,12.67,3.29,773.24
1998,117,49687.71,0.00,458.73,0.00,12.04,-0.24,600.20
1998,118,49852.72,0.00,509.12,0.00,14.67,-1.02,566.97
1998,119,50016.33,0.00,496.12,0.00,16.35,1.46,678.49
1998,120,50178.50,0.00,468.46,0.00,17.41,4.02,814.21
1998,121,50339.18,10.52,248.77,0.00,15.27,7.27,1020.15
1998,122,50498.29,4.56,213.00,0.00,15.18,8.49,1108.34
1998,123,50655.80,3.02,291.52,0.00,17.26,7.29,1021.33
1998,124,50811.63,0.00,468.13,0.00,20.29,6.53,969.36
1998,125,50965.73,0.00,459.78,0.00,20.20,6.98,1000.33
1998,126,51118.04,0.00,466.91,0.00,19.86,6.39,960.24
1998,127,51268.49,3.28,266.54,0.00,17.91,9.09,1154.61
1998,128,51417.03,0.00,360.75,0.00,18.46,9.41,1179.81
1998,129,51563.58,0.00,435.09,0.00,19.33,7.44,1032.29
1998,130,51708.09,0.00,489.81,0.00,20.30,5.46,900.47
1998,131,51850.48,0.00,489.99,0.00,21.18,6.26,951.51
1998,132,51990.70,0.00,474.00,0.00,21.27,7.26,1019.49
1998,133,52128.68,0.00,436.25,0.00,22.76,10.32,1254.12
1998,134,52264.34,0.00,446.83,0.00,24.07,10.87,1300.57
1998,135,52397.63,0.00,397.34,0.00,25.40,14.02,1599.69
1998,136,52528.47,0.00,406.19,0.00,26.92,14.82,1685.14
1998,137,52656.80,0.00,476.71,0.00,28.86,12.69,1454.64
1998,138,52782.54,0.00,417.65,0.00,29.37,16.29,1850.88
1998,139,52905.63,0.00,424.27,0.00,29.12,15.83,1797.35
1998,140,53026.00,0.00,440.83,0.00,24.82,11.59,1363.97
1998,141,53143.58,0.00,432.78,0.00,19.27,7.10,1008.32
1998,142,53258.30,0.00,437.88,0.00,17.52,5.40,896.71
1998,143,53370.09,0.00,445.76,0.00,18.15,5.78,920.60
1998,144,53478.90,4.03,226.65,0.00,16.81,9.42,1180.66
1998,145,53584.64,0.00,429.05,0.00,20.80,9.01,1148.37
1998,146,53687.25,0.00,479.02,0.00,22.85,8.31,1094.81
1998,147,53786.66,0.00,502.29,0.00,25.48,8.89,1124.34
1998,148,53882.82,6.68,331.47,0.00,28.84,15.08,1713.32
1998,149,53975.66,9.90,342.95,0.00,27.59,13.35,1531.51
1998,150,54065.11,0.00,461.18,0.00,22.04,8.57,1114.57
1998,151,54151.11,10.81,353.76,0.00,22.56,8.30,1094.73
1998,152,54233.61,0.00,465.86,0.00,20.42,6.58,972.61
1998,153,54312.54,0.00,380.87,0.00,19.32,9.03,1149.91
1998,154,54387.85,0.00,368.63,0.00,16.92,7.31,1022.99
1998,155,54459.48,0.00,402.36,0.00,16.66,6.01,935.18
1998,156,54527.39,0.00,373.52,0.00,15.17,5.68,914.13
1998,157,54591.51,0.00,414.22,0.00,16.03,5.06,875.64
1998,158,54651.81,0.00,475.17,0.00,18.64,4.71,854.70
1998,159,54708.23,0.00,471.84,0.00,19.38,5.48,901.52
1998,160,54760.73,5.19,225.89,0.00,16.31,8.84,1135.30
1998,161,54809.28,8.66,218.22,0.00,17.96,10.81,1295.90
1998,162,54853.83,10.93,274.07,0.00,20.63,11.25,1334.13
1998,163,54894.35,10.30,313.74,0.00,24.46,12.85,1481.93
1998,164,54930.80,0.00,410.37,0.00,24.86,13.56,1552.44
1998,165,54963.16,0.00,410.09,0.00,24.76,13.49,1546.02
1998,166,54991.41,0.00,436.74,0.00,26.19,13.62,1558.73
1998,167,55015.51,0.00,405.08,0.00,26.35,15.16,1722.30
1998,168,55035.45,0.00,425.68,0.00,26.24,14.29,1627.98
1998,169,55051.21,10.36,287.39,0.00,25.76,15.53,1763.85
1998,170,55062.78,0.00,411.58,0.00,26.15,14.90,1693.50
1998,171,55070.16,0.00,442.28,0.00,28.50,15.54,1764.92
1998,172,55073.32,0.00,407.95,0.00,29.38,17.73,2028.17
1998,173,55072.28,0.00,416.03,0.00,29.20,17.27,1969.75
1998,174,55067.03,0.00,423.50,0.00,27.77,15.67,1779.49
1998,175,55057.57,12.06,328.90,0.00,29.49,16.35,1858.73
1998,176,55043.92,14.18,328.52,0.00,30.93,17.52,2001.89
1998,177,55026.09,0.00,393.85,0.00,29.27,18.20,2089.38
1998,178,55004.08,24.01,279.02,0.00,27.61,17.65,2017.58
1998,179,54977.93,9.86,302.34,0.00,29.05,17.83,2040.57
1998,180,54947.64,0.00,401.58,0.00,28.83,17.76,2032.35
1998,181,54913.24,0.00,422.42,0.00,27.04,15.54,1764.09
1998,182,54874.77,0.00,453.50,0.00,26.24,13.61,1534.33
1998,183,54832.25,0.00,450.52,0.00,28.01,15.12,1681.29
1998,184,54785.71,7.08,249.80,0.00,26.55,18.10,2075.86
1998,185,54735.20,0.00,375.07,0.00,24.41,14.94,1697.97
1998,186,54680.75,0.00,426.82,0.00,24.31,12.99,1495.84
1998,187,54622.40,3.59,280.11,0.00,25.33,15.78,1792.18
1998,188,54560.20,0.00,340.15,0.00,24.60,16.26,1847.78
1998,189,54494.20,0.00,390.33,0.00,25.71,15.77,1790.76
1998,190,54424.44,0.00,444.64,0.00,26.86,14.54,1638.54
1998,191,54350.98,0.00,449.08,0.00,25.74,13.26,1511.91
1998,192,54273.87,0.00,508.86,0.00,26.51,10.38,1199.57
1998,193,54193.16,0.00,482.63,0.00,28.56,13.52,1486.07
1998,194,54108.92,0.00,463.44,0.00,30.08,15.67,1703.53
1998,195,54021.20,0.00,387.75,0.00,31.88,20.43,2365.09
1998,196,53930.07,3.88,268.64,0.00,29.65,19.68,2290.69
1998,197,53835.58,0.00,418.17,0.00,29.00,17.10,1773.17
1998,198,53737.79,0.00,434.21,0.00,27.89,15.50,1588.35
1998,199,53636.78,0.00,486.36,0.00,28.79,13.47,1323.17
1998,200,53532.61,4.70,325.99,0.00,30.84,17.32,1956.96
1998,201,53425.35,0.00,398.33,0.00,31.31,19.51,2107.87
1998,202,53315.06,6.25,301.37,0.00,30.70,18.63,2146.17
1998,203,53201.80,0.00,368.87,0.00,27.77,17.53,1965.74
1998,204,53085.66,0.00,416.79,0.00,25.47,13.82,1507.88
1998,205,52966.68,0.00,459.61,0.00,25.12,11.63,1265.69
1998,206,52844.96,0.00,445.05,0.00,24.96,12.16,1328.51
1998,207,52720.55,0.00,476.31,0.00,25.81,11.17,1209.22
1998,208,52593.51,0.00,433.20,0.00,28.68,15.57,1645.18
1998,209,52463.93,0.00,462.01,0.00,29.71,14.82,1524.72
1998,210,52331.87,0.00,448.58,0.00,27.95,13.99,1475.29
1998,211,52197.40,0.00,363.41,0.00,25.40,15.22,1728.75
1998,212,52060.58,0.00,448.40,0.00,25.76,12.15,1296.13
1998,213,51921.48,0.00,486.82,0.00,26.93,10.82,1129.81
1998,214,51780.18,0.00,455.17,0.00,27.53,12.97,1324.67
1998,215,51636.73,4.58,261.56,0.00,24.86,14.92,1696.09
1998,216,51491.20,15.63,162.13,0.00,23.12,17.38,1983.47
1998,217,51343.65,26.78,93.97,0.00,21.84,18.72,2158.13
1998,218,51194.16,64.73,142.13,0.00,23.70,18.74,2160.94
1998,219,51042.78,10.25,190.57,0.00,26.18,19.29,2236.33
1998,220,50889.58,0.00,294.45,0.00,27.73,19.55,2272.55
1998,221,50734.61,0.00,350.39,0.00,28.98,18.81,2170.93
1998,222,50577.94,0.00,341.04,0.00,27.79,18.24,2093.73
1998,223,50419.63,0.00,384.68,0.00,25.17,14.48,1648.22
1998,224,50259.73,0.00,417.22,0.00,24.64,12.72,1469.58
1998,225,50098.31,0.00,437.92,0.00,26.31,12.99,1496.01
1998,226,49935.42,0.00,422.84,0.00,27.45,14.52,1652.99
1998,227,49771.11,0.00,393.09,0.00,24.56,13.40,1537.04
1998,228,49605.44,0.00,468.79,0.00,26.15,10.56,1274.21
1998,229,49438.46,4.96,282.70,0.00,26.39,15.54,1765.13
1998,230,49270.22,0.00,341.23,0.00,23.39,14.27,1626.30
1998,231,49100.78,0.00,370.97,0.00,24.57,14.26,1624.68
1998,232,48930.19,0.00,414.95,0.00,28.60,15.60,1771.75
1998,233,48758.48,0.00,379.02,0.00,27.90,16.61,1889.42
1998,234,48585.72,14.41,294.76,0.00,27.36,15.48,1758.31
1998,235,48411.94,5.41,277.48,0.00,30.11,18.72,2158.33
1998,236,48237.20,0.00,338.62,0.00,28.82,18.91,2184.02
1998,237,48061.53,0.00,382.65,0.00,28.07,16.54,1880.64
1998,238,47884.98,0.00,407.25,0.00,27.36,14.72,1673.84
1998,239,47707.59,0.00,408.27,0.00,27.19,14.50,1650.22
1998,240,47529.41,3.77,250.19,0.00,27.42,17.92,2052.64
1998,241,47350.47,0.00,399.54,0.00,27.77,15.28,1735.10
1998,242,47170.81,0.00,429.37,0.00,26.81,12.68,1466.12
1998,243,46990.48,0.00,442.62,0.00,26.49,11.38,1345.36
1998,244,46809.50,0.00,419.15,0.00,25.83,12.35,1434.89
1998,245,46627.92,0.00,425.02,0.00,24.03,10.32,1253.78
1998,246,46445.77,0.00,429.47,0.00,24.74,10.16,1240.64
1998,247,46263.09,0.00,449.08,0.00,27.09,9.63,1197.18
1998,248,46079.91,0.00,424.04,0.00,29.20,12.77,1474.40
1998,249,45896.27,0.00,368.03,0.00,29.42,16.24,1845.64
1998,250,45712.19,0.00,381.47,0.00,24.67,11.39,1346.04
1998,251,45527.72,0.00,387.32,0.00,21.60,8.24,1089.91
1998,252,45342.88,0.00,407.70,0.00,22.64,7.57,1040.95
1998,253,45157.70,0.00,415.77,0.00,26.24,9.47,1184.58
1998,254,44972.22,0.00,376.44,0.00,28.87,14.05,1602.75
1998,255,44786.46,0.00,311.54,0.00,26.91,15.79,1792.62
1998,256,44600.46,0.00,319.72,0.00,27.99,16.25,1846.90
1998,257,44414.25,18.84,145.07,0.00,24.19,17.81,2038.60
1998,258,44227.85,0.00,298.75,0.00,24.79,14.50,1650.45
1998,259,44041.29,0.00,377.22,0.00,24.52,9.98,1226.08
1998,260,43854.60,0.00,372.26,0.00,26.17,11.31,1338.90
1998,261,43667.82,0.00,362.12,0.00,26.74,12.15,1415.86
1998,262,43480.97,0.00,327.39,0.00,27.09,14.35,1633.99
1998,263,43294.07,0.00,301.53,0.00,25.93,14.55,1655.86
1998,264,43107.16,0.00,293.05,0.00,19.94,9.58,1192.91
1998,265,42920.26,0.00,301.66,0.00,17.64,7.01,1001.97
1998,266,42733.41,0.00,375.85,0.00,19.11,3.74,798.25
1998,267,42546.62,5.34,255.07,0.00,20.77,7.35,1025.82
1998,268,42359.94,0.00,356.46,0.00,24.84,9.40,1179.15
1998,269,42173.38,2.43,200.99,0.00,26.96,16.25,1846.02
1998,270,41986.98,1.81,299.31,0.00,25.70,13.40,1536.27
1998,271,41800.76,0.00,346.16,0.00,22.83,7.77,1055.41
1998,272,41614.76,0.00,302.15,0.00,23.05,10.64,1280.87
1998,273,41429.00,6.88,216.74,0.00,18.72,7.47,1033.91
1998,274,41243.52,0.00,302.59,0.00,14.45,2.74,743.86
1998,275,41058.34,0.00,291.97,0.00,12.52,1.43,677.19
1998,276,40873.49,0.00,190.90,0.00,13.25,6.53,969.88
1998,277,40689.02,0.00,193.41,0.00,15.03,8.23,1089.47
1998,278,40504.94,21.81,168.35,0.00,17.37,9.29,1170.21
1998,279,40321.29,15.42,139.17,0.00,17.61,11.08,1318.64
1998,280,40138.11,0.00,191.37,0.00,14.33,7.79,1057.17
1998,281,39955.42,0.00,258.27,0.00,14.05,4.80,859.82
1998,282,39773.27,0.00,346.03,0.00,16.79,1.33,672.49
1998,283,39591.69,0.00,338.33,0.00,18.74,3.43,781.13
1998,284,39410.71,0.00,328.49,0.00,18.14,3.58,789.18
1998,285,39230.37,0.00,276.69,0.00,15.74,4.91,866.46
1998,286,39050.71,0.00,215.42,0.00,10.55,2.93,753.79
1998,287,38871.76,0.00,213.04,0.00,9.48,1.89,699.84
1998,288,38693.57,0.00,287.44,0.00,14.32,2.47,729.54
1998,289,38516.18,0.00,253.38,0.00,19.70,9.33,1173.24
1998,290,38339.63,4.78,144.64,0.00,19.74,12.35,1434.25
1998,291,38163.95,4.39,196.38,0.00,16.79,6.18,946.70
1998,292,37989.20,0.00,246.33,0.00,13.24,3.72,796.82
1998,293,37815.42,0.00,228.36,0.00,11.56,2.98,756.56
1998,294,37642.65,0.00,250.11,0.00,10.09,0.35,626.60
1998,295,37470.94,0.00,317.06,0.00,13.32,-2.95,491.40
1998,296,37300.33,0.00,304.05,0.00,17.99,2.22,716.69
1998,297,37130.88,0.00,273.48,0.00,18.66,5.75,918.80
1998,298,36962.64,0.00,251.19,0.00,18.48,7.22,1016.74
1998,299,36795.65,0.00,266.91,0.00,19.87,6.86,991.87
1998,300,36629.97,6.31,146.53,0.00,16.89,8.79,1131.46
1998,301,36465.66,0.00,254.97,0.00,16.38,4.57,846.19
1998,302,36302.75,0.00,246.34,0.00,13.96,2.88,751.03
1998,303,36141.32,2.16,98.78,0.00,12.98,7.88,1063.56
1998,304,35981.41,0.00,83.03,0.00,11.78,8.74,1127.15
1998,305,35823.09,0.00,108.14,0.00,9.65,5.69,914.88
1998,306,35666.41,0.00,123.56,0.00,7.36,2.83,748.20
1998,307,35511.43,0.00,146.00,0.00,5.98,0.53,634.80
1998,308,35358.22,0.00,167.01,0.00,4.35,-2.00,527.54
1998,309,35206.83,0.00,187.49,0.00,4.26,-3.16,483.73
1998,310,35057.32,0.00,201.06,0.00,6.10,-2.27,516.85
1998,311,34909.77,0.00,190.12,0.00,6.56,-1.32,554.49
1998,312,34764.22,0.00,157.07,0.00,5.90,-0.24,600.12
1998,313,34620.76,19.59,152.49,0.00,9.58,0.91,652.35
1998,314,34479.44,22.96,168.55,0.00,12.47,1.98,704.54
1998,315,34340.33,0.00,158.00,0.00,6.81,0.64,639.51
1998,316,34203.49,0.00,193.60,0.00,4.70,-3.33,477.86
1998,317,34069.00,0.00,250.69,0.00,7.58,-6.52,375.22
1998,318,33936.92,0.00,206.27,0.00,9.61,0.07,613.68
1998,319,33807.33,0.00,170.00,0.00,6.39,-0.75,578.19
1998,320,33680.28,7.25,89.63,0.00,4.50,-0.22,600.81
1998,321,33555.85,0.00,180.64,0.00,5.90,-1.92,530.49
1998,322,33434.11,0.00,168.96,0.00,8.08,0.80,647.24
1998,323,33315.12,0.00,174.07,0.00,7.49,-0.15,604.25
1998,324,33198.95,0.00,117.10,0.00,1.68,-2.94,491.94
1998,325,33085.68,0.00,216.54,0.00,5.07,-5.83,395.34
1998,326,32975.36,0.00,208.86,0.00,10.35,-0.21,601.35
1998,327,32868.08,0.00,166.63,0.00,11.69,4.35,833.25
1998,328,32763.89,0.00,205.60,0.00,10.93,0.40,628.74
1998,329,32662.86,0.00,184.47,0.00,10.85,2.26,718.62
1998,330,32565.06,0.00,218.23,0.00,13.20,-0.16,603.82
1998,331,32470.54,0.00,228.42,0.00,15.11,-3.26,480.05
1998,332,32379.39,0.00,216.63,0.00,15.18,0.29,623.80
1998,333,32291.64,0.00,163.93,0.00,16.27,7.84,1060.27
1998,334,32207.38,2.55,134.35,0.00,15.49,5.54,905.47
1998,335,32126.65,0.00,203.59,0.00,13.65,0.36,626.88
1998,336,32049.51,0.00,183.35,0.00,15.33,4.25,827.21
1998,337,31976.03,0.00,164.18,0.00,15.46,5.99,933.85
1998,338,31906.25,0.00,174.74,0.00,12.46,2.11,711.12
1998,339,31840.22,0.00,108.69,0.00,11.95,6.36,957.99
1998,340,31777.99,3.14,108.38,0.00,9.98,2.21,716.10
1998,341,31719.62,0.00,166.05,0.00,4.78,-4.48,438.01
1998,342,31665.14,0.00,173.54,0.00,4.58,-5.54,404.17
1998,343,31614.60,0.00,173.79,0.00,6.24,-4.15,449.13
1998,344,31568.04,0.00,133.56,0.00,4.69,-2.39,512.34
1998,345,31525.50,0.00,158.13,0.00,7.04,-2.08,524.23
1998,346,31487.00,0.00,171.38,0.00,7.51,-3.01,489.27
1998,347,31452.57,0.00,181.13,0.00,7.29,-4.36,442.19
1998,348,31422.26,0.00,192.98,0.00,8.78,-5.11,417.88
1998,349,31396.08,0.00,165.63,0.00,8.25,-2.00,527.53
1998,350,31374.04,0.00,137.82,0.00,4.05,-3.74,463.34
1998,351,31356.18,0.00,142.49,0.00,1.95,-6.14,386.07
1998,352,31342.50,0.00,145.88,0.00,3.57,-4.88,425.24
1998,353,31333.02,0.00,93.33,0.00,1.35,-3.56,469.57
1998,354,31327.74,3.49,65.13,3.49,-2.20,-6.19,384.66
1998,355,31326.67,0.00,191.32,3.49,-4.96,-15.38,184.73
1998,356,31329.81,0.00,179.17,3.49,-11.13,-20.33,121.34
1998,357,31337.15,0.00,174.14,3.49,-8.43,-17.32,157.10
1998,358,31348.70,0.00,148.78,3.49,-6.90,-14.04,206.47
1998,359,31364.43,0.00,178.30,3.49,-3.68,-12.89,226.72
1998,360,31384.35,0.00,197.43,3.49,-1.90,-12.77,228.98
1998,361,31408.42,1.67,216.74,5.16,1.39,-11.86,246.42
1998,362,31436.64,0.00,226.40,5.16,1.15,-13.93,208.32
1998,363,31468.97,0.00,226.66,5.16,-1.20,-16.21,172.39
1998,364,31505.40,0.00,201.67,5.16,-11.98,-22.86,97.19
1998,365,31545.89,0.00,169.35,5.16,-12.38,-20.45,120.13
1999,1,31590.62,0.00,224.53,1.38,-9.31,-21.90,105.82
1999,2,31639.16,8.80,144.16,10.18,-7.09,-15.95,176.25
1999,3,31691.65,0.00,164.96,10.18,-8.34,-15.36,185.05
1999,4,31748.07,0.00,190.17,10.18,-12.51,-20.99,114.59
1999,5,31808.35,0.00,231.46,10.18,-13.98,-26.47,70.10
1999,6,31872.47,0.00,214.55,10.18,-13.26,-23.56,91.28
1999,7,31940.37,0.00,211.00,10.18,-15.18,-24.99,80.21
1999,8,32011.99,1.23,205.65,11.41,-13.59,-22.84,97.36
1999,9,32087.29,0.00,178.97,11.41,-14.71,-22.09,104.06
1999,10,32166.22,0.00,165.13,11.41,-16.29,-22.86,97.19
1999,11,32248.70,2.72,154.65,14.13,-14.89,-23.81,89.26
1999,12,32334.70,2.44,128.76,16.57,-13.10,-19.86,126.41
1999,13,32424.14,5.79,129.49,22.36,-11.32,-18.03,147.94
1999,14,32516.97,0.00,203.92,22.36,-8.34,-16.75,164.82
1999,15,32613.12,0.00,267.91,22.36,-2.63,-19.58,129.48
1999,16,32712.53,0.00,259.20,22.36,3.50,-10.87,266.86
1999,17,32815.14,12.21,191.37,34.57,3.63,-9.23,303.76
1999,18,32920.87,6.33,146.10,40.90,0.65,-6.83,366.28
