Latitude: 44.173199  Longitude: -87.979348
X & Y on Lambert Conformal Conic: 913486.49 243178.19
Tile: 12107
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,73,41697.92,0.00,385.80,0.00,-1.22,-10.41,276.67
1998,74,41885.15,0.00,410.16,0.00,-2.32,-12.95,225.62
1998,75,42072.59,0.00,428.68,0.00,-0.07,-12.59,232.31
1998,76,42260.20,6.71,326.44,6.71,1.83,-7.54,346.73
1998,77,42447.94,10.82,129.36,4.71,1.58,-1.23,558.35
1998,78,42635.81,0.00,168.60,3.04,0.66,-2.04,525.66
1998,79,42823.76,0.00,326.99,2.29,1.56,-4.21,447.22
1998,80,43011.76,0.00,427.84,2.04,3.42,-5.41,408.49
1998,81,43199.79,0.00,452.82,1.83,4.57,-5.49,405.87
1998,82,43387.83,0.00,480.25,1.58,6.48,-5.42,401.67
1998,83,43575.83,0.00,486.22,0.85,8.14,-4.26,428.05
1998,84,43763.78,0.00,421.36,0.00,12.05,0.69,620.58
1998,85,43951.64,0.00,424.56,0.00,18.19,6.02,851.75
1998,86,44139.39,0.00,389.17,0.00,20.23,10.17,1144.65
1998,87,44327.00,0.00,432.65,0.00,18.81,6.32,849.59
1998,88,44514.44,0.00,437.77,0.00,17.49,4.83,769.87
1998,89,44701.67,34.06,316.66,0.00,16.58,5.00,872.16
1998,90,44888.68,39.24,268.65,0.00,10.68,2.53,732.42
1998,91,45075.43,5.33,257.73,0.00,9.56,1.95,703.01
1998,92,45261.88,0.00,259.09,0.00,7.75,2.45,728.52
1998,93,45448.02,0.00,327.39,0.00,7.99,0.94,653.78
1998,94,45633.80,0.00,430.08,0.00,9.44,-1.56,544.61
1998,95,45819.20,0.00,467.89,0.00,10.29,-3.39,475.43
1998,96,46004.19,0.00,472.92,0.00,11.52,-2.73,499.68
1998,97,46188.72,2.93,305.46,0.00,12.30,1.92,701.18
1998,98,46372.77,8.36,235.50,0.00,10.30,3.23,770.01
1998,99,46556.31,0.00,357.40,0.00,9.38,1.13,662.65
1998,100,46739.29,0.00,466.09,0.00,12.17,-1.20,559.29
1998,101,46921.69,0.00,481.11,0.00,17.90,2.41,706.99
1998,102,47103.46,0.00,413.91,0.00,17.66,6.62,975.86
1998,103,47284.57,0.00,377.95,0.00,17.06,7.60,1043.67
1998,104,47464.98,16.75,263.22,0.00,14.69,6.42,962.13
1998,105,47644.65,16.51,208.78,0.00,8.28,2.40,725.77
1998,106,47823.55,21.41,247.24,0.00,6.66,-0.37,594.35
1998,107,48001.62,0.00,459.99,0.00,11.24,-0.92,570.83
1998,108,48178.83,0.00,475.98,0.00,16.10,2.14,712.68
1998,109,48355.14,0.00,478.44,0.00,16.58,2.22,716.50
1998,110,48530.50,0.00,482.17,0.00,15.47,0.93,653.26
1998,111,48704.87,0.00,458.81,0.00,16.14,3.03,759.20
1998,112,48878.19,0.00,491.71,0.00,17.90,2.29,720.09
1998,113,49050.43,0.00,494.50,0.00,19.66,3.52,783.82
1998,114,49221.53,0.00,461.29,0.00,17.73,4.25,827.57
1998,115,49391.45,0.00,410.70,0.00,13.64,3.02,758.79
1998,116,49560.13,0.00,406.60,0.00,12.90,2.53,732.59
1998,117,49727.53,0.00,474.30,0.00,12.17,-1.17,560.48
1998,118,49893.58,0.00,508.90,0.00,14.80,-1.27,556.43
1998,119,50058.24,0.00,500.25,0.00,16.56,0.93,650.25
1998,120,50221.46,6.95,354.39,0.00,17.60,3.57,788.91
1998,121,50383.17,9.38,278.42,0.00,15.35,5.86,925.97
1998,122,50543.31,3.77,229.34,0.00,15.67,8.12,1080.99
1998,123,50701.84,3.12,309.18,0.00,18.22,6.93,996.63
1998,124,50858.68,0.00,457.96,0.00,19.91,6.33,956.38
1998,125,51013.79,0.00,466.16,0.00,20.55,6.49,966.94
1998,126,51167.09,0.00,450.96,0.00,19.88,6.79,986.98
1998,127,51318.53,3.55,262.91,0.00,17.95,8.97,1144.97
1998,128,51468.05,0.00,375.83,0.00,18.55,8.66,1121.40
1998,129,51615.57,0.00,437.16,0.00,19.32,6.92,996.14
1998,130,51761.03,0.00,497.28,0.00,20.65,4.74,850.13
1998,131,51904.38,0.00,484.25,0.00,21.19,6.11,938.05
1998,132,52045.53,0.00,463.79,0.00,20.97,7.05,1004.89
1998,133,52184.43,0.00,443.18,0.00,23.04,9.79,1209.88
1998,134,52321.01,0.00,434.72,0.00,23.85,10.78,1293.26
1998,135,52455.20,0.00,384.96,0.00,24.82,13.59,1555.67
1998,136,52586.92,0.00,414.82,0.00,27.07,14.16,1614.47
1998,137,52716.12,0.00,468.94,0.00,28.67,12.67,1407.34
1998,138,52842.72,0.00,412.64,0.00,29.04,15.86,1795.53
1998,139,52966.65,0.00,435.85,0.00,28.92,14.75,1637.10
1998,140,53087.84,0.00,439.75,0.00,24.59,11.01,1300.65
1998,141,53206.23,0.00,433.97,0.00,19.39,6.76,984.70
1998,142,53321.75,0.00,442.83,0.00,17.47,4.74,856.46
1998,143,53434.31,0.00,435.49,0.00,18.03,5.69,914.78
1998,144,53543.87,6.88,256.46,0.00,17.87,8.98,1145.71
1998,145,53650.35,0.00,429.31,0.00,20.86,8.60,1117.07
1998,146,53753.68,0.00,479.16,0.00,22.58,7.60,1025.33
1998,147,53853.79,0.00,494.37,0.00,25.40,8.96,1095.66
1998,148,53950.62,4.55,330.68,0.00,28.86,14.72,1674.27
1998,149,54044.11,11.24,335.24,0.00,27.16,13.12,1508.78
1998,150,54134.20,0.00,444.99,0.00,21.21,8.23,1088.99
1998,151,54220.81,0.00,471.31,0.00,21.96,7.48,1025.00
1998,152,54303.89,0.00,453.98,0.00,20.57,6.97,999.22
1998,153,54383.39,0.00,360.42,0.00,18.44,8.71,1125.10
1998,154,54459.23,0.00,380.03,0.00,16.97,6.77,985.69
1998,155,54531.38,0.00,374.48,0.00,16.11,6.26,951.73
1998,156,54599.77,0.00,384.17,0.00,15.22,5.18,883.04
1998,157,54664.36,0.00,432.63,0.00,16.34,4.40,835.97
1998,158,54725.09,0.00,478.70,0.00,18.61,4.23,819.55
1998,159,54781.92,0.00,449.22,0.00,18.56,5.58,908.19
1998,160,54834.80,0.00,305.86,0.00,16.59,8.86,1136.48
1998,161,54883.70,12.38,209.53,0.00,17.64,10.72,1287.98
1998,162,54928.57,12.05,263.85,0.00,20.37,11.31,1339.28
1998,163,54969.38,0.00,409.19,0.00,24.31,12.95,1491.62
1998,164,55006.10,0.00,408.40,0.00,24.75,13.40,1536.82
1998,165,55038.70,0.00,406.94,0.00,25.18,13.83,1580.61
1998,166,55067.15,0.00,426.39,0.00,26.26,13.99,1597.21
1998,167,55091.43,0.00,411.39,0.00,26.44,14.87,1690.28
1998,168,55111.51,0.00,411.52,0.00,25.94,14.48,1648.02
1998,169,55127.39,6.48,283.07,0.00,25.33,15.28,1734.89
1998,170,55139.05,0.00,418.86,0.00,26.47,14.80,1682.39
1998,171,55146.47,0.00,425.17,0.00,27.38,15.34,1730.30
1998,172,55149.66,0.00,426.58,0.00,29.49,17.03,1908.70
1998,173,55148.61,0.00,418.93,0.00,29.02,16.96,1914.30
1998,174,55143.32,21.66,321.16,0.00,27.78,15.44,1753.24
1998,175,55133.80,21.63,325.52,0.00,28.97,16.13,1832.69
1998,176,55120.05,25.34,330.42,0.00,30.13,16.78,1910.12
1998,177,55102.08,18.21,301.47,0.00,29.08,17.72,2026.60
1998,178,55079.92,25.02,278.97,0.00,27.33,17.41,1988.22
1998,179,55053.57,5.19,306.72,0.00,29.13,17.65,2018.50
1998,180,55023.06,0.00,402.99,0.00,28.33,17.27,1970.41
1998,181,54988.42,0.00,443.29,0.00,27.31,14.83,1685.54
1998,182,54949.67,0.00,457.71,0.00,26.36,13.40,1536.17
1998,183,54906.84,0.00,432.36,0.00,27.42,15.34,1741.81
1998,184,54859.96,0.00,340.04,0.00,25.92,17.30,1974.37
1998,185,54809.08,0.00,393.22,0.00,24.40,14.27,1625.76
1998,186,54754.24,0.00,434.24,0.00,24.19,12.52,1450.34
1998,187,54695.47,9.00,269.85,0.00,24.42,15.38,1746.61
1998,188,54632.82,0.00,355.01,0.00,24.42,15.64,1776.20
1998,189,54566.35,0.00,405.85,0.00,25.84,15.27,1734.18
1998,190,54496.09,0.00,430.39,0.00,26.33,14.63,1663.80
1998,191,54422.10,0.00,456.55,0.00,25.45,12.57,1455.47
1998,192,54344.44,0.00,502.88,0.00,26.48,10.49,1267.81
1998,193,54263.16,0.00,473.85,0.00,28.44,13.70,1566.77
1998,194,54178.32,0.00,453.32,0.00,29.75,15.74,1787.08
1998,195,54089.98,0.00,372.62,0.00,31.07,20.26,2375.39
1998,196,53998.20,0.00,359.03,0.00,29.03,19.09,2208.48
1998,197,53903.04,0.00,405.93,0.00,28.09,16.62,1860.65
1998,198,53804.58,0.00,436.94,0.00,27.55,14.87,1630.28
1998,199,53702.86,0.00,477.61,0.00,28.27,13.26,1421.39
1998,200,53597.96,4.49,318.60,0.00,30.72,17.63,2015.42
1998,201,53489.95,0.00,384.79,0.00,30.57,19.21,2223.20
1998,202,53378.89,6.66,307.89,0.00,30.47,18.06,2070.25
1998,203,53264.86,0.00,386.26,0.00,27.41,16.52,1878.78
1998,204,53147.91,0.00,431.44,0.00,25.32,12.92,1489.07
1998,205,53028.12,0.00,445.73,0.00,24.45,11.51,1351.73
1998,206,52905.56,0.00,454.48,0.00,25.10,11.61,1349.72
1998,207,52780.30,0.00,465.25,0.00,25.51,11.28,1309.91
1998,208,52652.41,0.00,434.48,0.00,28.72,15.31,1714.15
1998,209,52521.95,0.00,464.09,0.00,29.01,13.85,1528.75
1998,210,52388.99,0.00,447.17,0.00,27.63,13.55,1527.18
1998,211,52253.61,0.00,379.08,0.00,25.14,14.39,1639.14
1998,212,52115.88,0.00,462.59,0.00,25.68,11.13,1269.09
1998,213,51975.85,0.00,484.72,0.00,26.75,10.48,1183.46
1998,214,51833.60,0.00,434.08,0.00,26.23,12.70,1418.70
1998,215,51689.20,3.05,261.69,0.00,24.24,14.33,1631.79
1998,216,51542.71,16.44,173.50,0.00,23.36,17.16,1956.66
1998,217,51394.19,16.18,102.48,0.00,22.15,18.68,2152.27
1998,218,51243.71,52.74,146.82,0.00,23.77,18.62,2144.36
1998,219,51091.34,13.62,183.80,0.00,25.82,19.20,2223.48
1998,220,50937.14,0.00,300.38,0.00,27.44,19.07,2206.51
1998,221,50781.16,0.00,346.68,0.00,28.68,18.65,2149.34
1998,222,50623.47,0.00,346.09,0.00,27.38,17.66,2019.62
1998,223,50464.14,0.00,404.15,0.00,25.34,13.76,1573.51
1998,224,50303.21,0.00,430.05,0.00,24.74,12.08,1408.77
1998,225,50140.75,0.00,440.58,0.00,26.35,12.70,1468.01
1998,226,49976.81,0.00,416.66,0.00,27.04,14.34,1633.36
1998,227,49811.45,0.00,412.89,0.00,24.72,12.51,1449.42
1998,228,49644.73,0.00,467.38,0.00,25.80,10.15,1240.01
1998,229,49476.69,6.71,284.57,0.00,25.82,14.79,1681.29
1998,230,49307.39,0.00,353.61,0.00,23.17,13.48,1544.30
1998,231,49136.87,0.00,371.93,0.00,24.71,14.13,1611.12
1998,232,48965.20,0.00,400.69,0.00,28.43,15.95,1811.60
1998,233,48792.42,0.00,384.09,0.00,27.50,15.87,1801.84
1998,234,48618.57,0.00,388.66,0.00,27.23,15.39,1748.02
1998,235,48443.71,6.96,281.70,0.00,29.67,17.92,2052.83
1998,236,48267.88,0.00,347.83,0.00,28.52,18.14,2081.44
1998,237,48091.11,0.00,391.77,0.00,27.99,15.81,1795.86
1998,238,47913.47,0.00,409.67,0.00,27.26,14.25,1623.91
1998,239,47734.98,0.00,411.29,0.00,27.10,14.00,1597.86
1998,240,47555.70,0.00,341.37,0.00,27.54,17.53,2002.46
1998,241,47375.66,0.84,405.18,0.00,27.47,14.47,1647.06
1998,242,47194.89,0.00,428.09,0.00,26.60,12.32,1431.99
1998,243,47013.45,0.00,442.41,0.00,26.34,10.97,1309.69
1998,244,46831.36,0.00,416.34,0.00,25.14,11.66,1370.68
1998,245,46648.67,0.00,424.77,0.00,23.94,9.93,1221.31
1998,246,46465.41,0.00,427.90,0.00,24.75,9.94,1222.15
1998,247,46281.61,0.00,446.61,0.00,27.01,9.44,1182.09
1998,248,46097.32,0.00,415.23,0.00,28.93,12.95,1491.93
1998,249,45912.56,0.00,364.87,0.00,28.29,15.25,1731.68
1998,250,45727.36,0.00,389.09,0.00,24.31,10.37,1258.17
1998,251,45541.77,0.00,389.71,0.00,21.70,7.88,1063.88
1998,252,45355.81,0.00,408.94,0.00,22.77,7.22,1016.94
1998,253,45169.51,0.00,412.60,0.00,26.11,9.27,1168.63
1998,254,44982.91,0.00,372.18,0.00,28.31,13.60,1556.96
1998,255,44796.03,0.00,308.88,0.00,27.26,16.00,1817.63
1998,256,44608.90,0.00,286.33,0.00,26.41,16.22,1843.51
1998,257,44421.56,19.86,141.64,0.00,24.13,17.82,2039.81
1998,258,44234.04,0.00,317.71,0.00,25.15,13.79,1576.30
1998,259,44046.36,0.00,385.29,0.00,24.70,9.30,1170.81
1998,260,43858.55,0.00,372.85,0.00,26.17,11.00,1311.83
1998,261,43670.64,0.00,357.40,0.00,26.66,12.15,1415.65
1998,262,43482.66,0.00,313.96,0.00,26.67,14.51,1650.92
1998,263,43294.64,0.00,296.80,0.00,25.17,13.95,1592.81
1998,264,43106.60,0.00,294.31,0.00,19.60,9.05,1151.28
1998,265,42918.58,0.00,328.12,0.00,18.07,5.89,927.46
1998,266,42730.60,0.00,378.80,0.00,18.98,3.07,761.51
1998,267,42542.69,12.19,268.67,0.00,21.63,6.59,973.81
1998,268,42354.88,9.31,259.53,0.00,24.64,9.71,1203.76
1998,269,42167.19,0.00,254.83,0.00,25.58,15.50,1759.90
1998,270,41979.67,4.77,233.44,0.00,25.39,12.23,1423.66
1998,271,41792.33,0.00,338.38,0.00,22.60,7.90,1064.71
1998,272,41605.20,0.00,293.40,0.00,22.24,10.24,1247.36
1998,273,41418.32,5.94,224.98,0.00,18.04,6.08,939.85
1998,274,41231.71,0.00,303.21,0.00,14.26,2.33,722.12
1998,275,41045.41,0.00,292.54,0.00,12.63,1.30,671.11
1998,276,40859.45,0.00,199.14,0.00,13.30,6.14,943.93
1998,277,40673.85,0.00,220.05,0.00,15.48,7.46,1033.76
1998,278,40488.66,19.90,177.07,0.00,17.36,8.60,1116.72
1998,279,40303.89,17.42,133.55,0.00,16.99,10.63,1280.40
1998,280,40119.59,0.00,195.91,0.00,14.59,7.72,1051.94
1998,281,39935.79,0.00,262.43,0.00,14.02,4.35,832.95
1998,282,39752.53,0.00,343.11,0.00,16.67,1.13,662.85
1998,283,39569.83,0.00,329.90,0.00,18.23,3.47,783.01
1998,284,39387.74,0.00,319.85,0.00,17.75,3.68,794.91
1998,285,39206.30,0.00,259.96,0.00,14.60,4.58,846.86
1998,286,39025.53,0.00,211.79,0.00,10.65,3.01,758.03
1998,287,38845.48,0.00,223.34,0.00,10.02,1.78,694.49
1998,288,38666.19,0.00,291.65,0.00,14.88,2.37,724.46
1998,289,38487.70,0.00,249.57,0.00,19.20,8.87,1137.38
1998,290,38310.05,3.43,144.23,0.00,18.98,11.52,1358.44
1998,291,38133.28,0.00,258.09,0.00,16.84,6.23,949.74
1998,292,37957.44,0.00,242.78,0.00,13.00,3.46,782.83
1998,293,37782.57,0.00,224.75,0.00,11.55,2.94,754.52
1998,294,37608.72,0.00,256.56,0.00,10.40,0.01,610.97
1998,295,37435.93,0.00,315.93,0.00,13.55,-3.10,485.95
1998,296,37264.25,0.00,304.74,0.00,18.02,1.71,690.95
1998,297,37093.73,0.00,268.56,0.00,18.55,5.82,922.92
1998,298,36924.42,0.00,239.75,0.00,17.57,6.98,999.92
1998,299,36756.37,0.00,258.48,0.00,18.62,6.28,952.70
1998,300,36589.64,5.01,155.80,0.00,16.55,7.69,1049.98
1998,301,36424.27,0.00,257.51,0.00,16.47,4.18,823.47
1998,302,36260.32,0.00,237.02,0.00,13.88,3.23,769.94
1998,303,36097.85,0.00,128.12,0.00,12.48,7.46,1033.17
1998,304,35936.91,0.00,79.19,0.00,11.32,8.40,1101.62
1998,305,35777.57,0.00,113.99,0.00,9.47,5.21,884.77
1998,306,35619.87,0.00,128.68,0.00,7.17,2.36,723.94
1998,307,35463.88,0.00,146.77,0.00,5.76,0.21,620.10
1998,308,35309.67,0.00,163.39,0.00,4.08,-2.19,520.21
1998,309,35157.28,0.00,190.94,0.00,4.56,-3.15,484.13
1998,310,35006.79,0.00,210.43,0.00,6.43,-2.67,501.78
1998,311,34858.26,0.00,172.03,0.00,6.08,-0.95,569.95
1998,312,34711.76,0.00,164.20,0.00,6.39,-0.17,603.22
1998,313,34567.34,16.28,151.99,0.00,9.57,0.81,647.59
1998,314,34425.08,20.72,158.59,0.00,11.47,1.93,702.13
1998,315,34285.03,0.00,150.58,0.00,6.36,0.46,631.29
1998,316,34147.28,0.00,194.99,0.00,4.69,-3.57,469.26
1998,317,34011.89,0.00,245.44,0.00,6.76,-6.74,368.73
1998,318,33878.92,0.00,204.36,0.00,8.55,-0.90,571.95
1998,319,33748.44,0.00,176.57,0.00,6.75,-0.87,573.23
1998,320,33620.53,6.93,93.99,0.00,4.04,-0.98,568.37
1998,321,33495.25,3.31,139.86,0.00,6.15,-2.17,520.70
1998,322,33372.67,0.00,144.50,0.00,6.99,0.97,654.96
1998,323,33252.87,0.00,162.74,0.00,6.35,-0.67,581.78
1998,324,33135.90,0.00,142.82,0.00,2.37,-3.48,472.42
1998,325,33021.84,0.00,218.18,0.00,5.20,-6.13,386.54
1998,326,32910.77,0.00,199.56,0.00,10.05,0.29,623.58
1998,327,32802.73,0.00,181.88,0.00,11.20,2.76,744.65
1998,328,32697.82,0.00,208.63,0.00,11.08,-0.07,607.79
1998,329,32596.08,0.00,191.45,0.00,10.90,1.48,679.71
1998,330,32497.59,0.00,218.41,0.00,13.25,-0.74,578.73
1998,331,32402.41,0.00,225.50,0.00,14.35,-3.63,467.03
1998,332,32310.61,0.00,215.26,0.00,14.58,-0.32,596.70
1998,333,32222.25,1.19,155.98,0.00,15.33,7.40,1029.32
1998,334,32137.39,2.11,137.16,0.00,14.98,4.48,840.59
1998,335,32056.08,0.00,201.66,0.00,13.51,0.17,618.27
1998,336,31978.40,0.00,184.87,0.00,15.03,3.46,782.50
1998,337,31904.38,0.00,161.36,0.00,14.61,5.30,890.40
1998,338,31834.10,0.00,176.21,0.00,12.07,1.33,672.60
1998,339,31767.60,0.00,93.84,0.00,10.62,5.83,923.91
1998,340,31704.93,1.94,135.08,0.00,9.02,1.84,697.59
1998,341,31646.13,0.00,170.42,0.00,4.93,-4.93,423.58
1998,342,31591.26,0.00,165.75,0.00,4.71,-4.91,424.09
1998,343,31540.36,0.00,174.31,0.00,6.16,-4.54,436.05
1998,344,31493.46,0.00,135.31,0.00,4.92,-2.41,511.74
1998,345,31450.60,0.00,150.90,0.00,6.81,-1.86,532.78
1998,346,31411.82,0.00,173.20,0.00,7.53,-3.45,473.63
1998,347,31377.15,0.00,181.39,0.00,7.41,-4.61,433.73
1998,348,31346.62,0.00,190.39,0.00,8.83,-5.04,419.94
1998,349,31320.24,0.00,166.63,0.00,7.77,-2.82,496.38
1998,350,31298.05,0.00,138.78,0.00,3.95,-4.07,451.91
1998,351,31280.05,0.00,146.47,0.00,2.26,-6.34,380.38
1998,352,31266.28,0.00,132.90,0.00,2.88,-4.76,429.01
1998,353,31256.73,0.00,94.35,0.00,1.06,-4.03,453.45
1998,354,31251.41,4.13,64.14,4.13,-2.83,-6.83,366.26
1998,355,31250.33,0.00,180.46,4.13,-5.94,-15.60,181.41
1998,356,31253.49,0.00,183.18,4.13,-10.78,-20.56,118.98
1998,357,31260.89,0.00,172.26,4.13,-8.91,-17.84,150.34
1998,358,31272.52,0.00,147.65,4.13,-6.69,-13.88,209.14
1998,359,31288.37,0.00,175.18,4.13,-4.15,-13.27,219.88
1998,360,31308.43,0.00,199.23,4.13,-1.76,-13.03,224.10
1998,361,31332.68,1.91,216.06,6.04,0.75,-12.71,230.08
1998,362,31361.10,0.00,224.99,6.04,0.82,-14.43,199.91
1998,363,31393.67,0.00,221.59,6.04,-2.97,-17.28,157.58
1998,364,31430.36,0.00,202.38,6.04,-11.61,-22.77,97.96
1998,365,31471.15,0.00,180.42,6.04,-12.23,-21.22,112.29
1999,1,31516.20,0.00,201.16,0.00,-9.24,-22.37,101.52
1999,2,31565.09,12.44,142.21,12.44,-6.95,-16.02,175.19
1999,3,31617.96,0.00,163.33,12.44,-8.54,-15.74,179.29
1999,4,31674.79,0.00,199.79,12.44,-12.13,-21.71,107.61
1999,5,31735.51,0.00,226.58,12.44,-13.84,-26.17,72.05
1999,6,31800.08,0.00,217.63,12.44,-13.23,-24.28,85.56
1999,7,31868.47,0.00,209.76,12.44,-14.95,-25.07,79.70
1999,8,31940.60,1.28,200.03,13.72,-13.94,-23.12,94.95
1999,9,32016.44,0.00,166.96,13.72,-15.10,-22.08,104.11
1999,10,32095.93,1.17,178.37,14.89,-15.92,-23.45,92.16
1999,11,32179.00,3.44,149.55,18.33,-15.17,-23.92,88.38
1999,12,32265.61,2.55,127.01,20.88,-13.25,-20.12,123.58
1999,13,32355.68,0.00,177.77,20.88,-11.47,-18.75,139.11
1999,14,32449.17,0.00,222.94,20.88,-8.09,-18.33,144.14
1999,15,32545.99,0.00,268.91,20.88,-1.87,-21.70,107.65
1999,16,32646.10,7.47,196.29,28.35,3.29,-12.38,236.34
1999,17,32749.42,12.00,185.46,40.35,3.56,-8.68,317.18
1999,18,32855.89,0.00,182.07,40.35,0.34,-6.77,368.07
