Latitude: 44.081714  Longitude: -87.903322
X & Y on Lambert Conformal Conic: 920624.25 234422.21
Tile: 12107
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,39,35713.20,0.00,241.83,19.58,0.03,-6.63,372.00
1998,40,35871.38,0.00,290.60,19.58,-0.02,-8.72,316.25
1998,41,36031.18,0.00,305.75,19.58,1.13,-8.38,324.76
1998,42,36192.54,4.65,181.70,19.12,1.42,-4.90,424.50
1998,43,36355.40,0.00,221.66,18.48,0.94,-4.49,437.80
1998,44,36519.71,0.00,288.65,18.48,0.98,-6.61,372.47
1998,45,36685.41,0.00,285.17,17.77,3.04,-4.31,443.67
1998,46,36852.45,0.00,229.34,15.70,4.37,-1.05,565.66
1998,47,37020.77,0.00,207.33,12.96,5.29,0.51,633.95
1998,48,37190.33,3.32,95.91,9.97,3.86,1.12,662.44
1998,49,37361.07,0.00,70.15,6.92,2.53,1.25,668.60
1998,50,37532.95,0.00,123.89,4.37,2.55,0.06,613.54
1998,51,37705.91,0.88,172.24,2.19,2.70,-0.79,576.43
1998,52,37879.91,0.00,229.59,0.25,3.45,-1.39,551.64
1998,53,38054.90,0.00,287.88,0.00,5.93,-1.78,535.86
1998,54,38230.84,0.00,312.87,0.00,6.79,-2.08,524.31
1998,55,38407.69,0.00,332.64,0.00,7.66,-2.44,510.64
1998,56,38585.39,0.00,343.89,0.00,7.29,-3.67,465.79
1998,57,38763.92,0.00,302.84,0.00,9.20,1.09,661.01
1998,58,38943.22,10.74,198.99,0.00,8.65,2.15,712.92
1998,59,39123.26,0.00,275.14,0.00,6.24,-0.52,587.86
1998,60,39304.00,2.89,194.56,0.00,5.57,-0.59,584.97
1998,61,39485.40,0.00,228.62,0.00,3.09,-2.00,527.44
1998,62,39667.42,0.00,209.79,0.00,0.24,-4.24,446.22
1998,63,39850.03,0.00,172.93,0.00,-0.03,-3.58,468.93
1998,64,40033.20,0.00,231.02,0.00,1.92,-2.95,491.56
1998,65,40216.88,0.00,299.73,0.00,2.89,-3.86,459.08
1998,66,40401.04,0.00,353.43,0.00,3.25,-5.65,400.95
1998,67,40585.65,8.74,109.46,0.00,0.98,-1.73,538.11
1998,68,40770.67,0.00,300.42,0.00,-2.21,-8.32,326.27
1998,69,40956.08,0.00,354.26,0.00,-6.08,-13.91,208.68
1998,70,41141.84,0.00,392.97,0.00,-5.44,-15.26,186.70
1998,71,41327.92,0.00,389.26,0.00,-3.67,-13.05,223.86
1998,72,41514.29,5.16,319.80,5.16,-1.57,-10.52,274.25
1998,73,41700.92,0.00,426.90,5.16,-1.25,-10.15,282.42
1998,74,41887.78,0.00,459.14,5.16,-2.15,-12.78,228.80
1998,75,42074.84,0.00,476.31,5.16,-0.20,-12.35,236.85
1998,76,42262.07,7.35,322.96,12.51,1.76,-7.18,356.57
1998,77,42449.45,10.90,128.94,10.41,1.76,-0.98,568.33
1998,78,42636.94,0.00,158.41,8.65,0.67,-1.81,535.03
1998,79,42824.51,0.00,314.07,7.69,1.65,-3.72,463.96
1998,80,43012.14,0.00,421.61,7.24,3.44,-4.93,423.43
1998,81,43199.79,0.00,452.45,6.92,4.52,-5.25,413.32
1998,82,43387.45,0.00,477.65,6.48,6.45,-4.93,423.39
1998,83,43575.08,0.00,484.75,5.62,7.99,-3.95,452.89
1998,84,43762.65,0.00,456.30,2.67,11.40,1.02,639.67
1998,85,43950.14,0.00,430.54,0.00,18.23,5.68,857.40
1998,86,44137.52,0.00,392.32,0.00,20.30,10.17,1180.39
1998,87,44324.75,0.00,434.84,0.00,19.07,6.45,886.55
1998,88,44511.81,0.00,440.14,0.00,17.49,4.73,792.40
1998,89,44698.67,36.31,322.07,0.00,17.21,5.19,883.72
1998,90,44885.30,43.97,272.08,0.00,10.87,2.67,739.95
1998,91,45071.67,5.82,255.59,0.00,9.56,2.14,712.51
1998,92,45257.75,0.00,259.58,0.00,7.73,2.50,730.86
1998,93,45443.52,0.00,312.08,0.00,7.58,1.07,659.65
1998,94,45628.92,0.00,426.20,0.00,9.30,-1.31,554.73
1998,95,45813.95,0.00,466.00,0.00,10.01,-3.26,480.36
1998,96,45998.56,0.00,469.34,0.00,10.96,-2.65,502.41
1998,97,46182.72,2.85,305.77,0.00,12.06,1.87,698.67
1998,98,46366.40,8.70,236.98,0.00,10.24,3.26,771.34
1998,99,46549.57,0.00,346.59,0.00,8.83,1.09,660.67
1998,100,46732.18,0.00,457.62,0.00,11.48,-0.99,568.28
1998,101,46914.20,0.00,480.84,0.00,17.51,2.32,721.96
1998,102,47095.60,0.00,401.06,0.00,16.89,6.72,982.47
1998,103,47276.35,4.42,279.98,0.00,16.43,7.40,1028.90
1998,104,47456.39,15.46,275.47,0.00,14.76,6.15,944.70
1998,105,47635.69,17.96,225.00,0.00,8.79,2.50,730.87
1998,106,47814.22,20.14,243.32,0.00,6.56,-0.20,601.91
1998,107,47991.93,0.00,455.51,0.00,10.99,-0.67,581.53
1998,108,48168.77,0.00,478.71,0.00,16.06,2.17,714.28
1998,109,48344.72,0.00,475.30,0.00,16.39,2.54,732.97
1998,110,48519.71,0.00,483.38,0.00,15.18,0.85,649.36
1998,111,48693.71,0.00,445.29,0.00,15.55,3.47,783.42
1998,112,48866.68,0.00,483.55,0.00,17.26,2.70,741.44
1998,113,49038.56,0.00,492.86,0.00,19.24,3.62,791.68
1998,114,49209.30,0.00,459.05,0.00,17.34,4.30,830.46
1998,115,49378.86,0.00,406.94,0.00,13.50,3.27,772.36
1998,116,49547.19,0.00,398.12,0.00,12.52,2.73,743.29
1998,117,49714.23,0.00,470.00,0.00,11.81,-0.93,570.75
1998,118,49879.93,0.00,502.08,0.00,14.12,-0.88,572.71
1998,119,50044.24,0.00,495.42,0.00,16.01,1.26,668.88
1998,120,50207.11,7.19,350.38,0.00,17.11,3.88,806.03
1998,121,50368.47,10.72,273.24,0.00,15.07,6.14,943.79
1998,122,50528.27,3.31,236.95,0.00,15.50,7.94,1067.80
1998,123,50686.46,2.94,310.31,0.00,17.94,6.98,999.76
1998,124,50842.97,0.00,451.02,0.00,19.28,6.55,971.18
1998,125,50997.74,0.00,468.02,0.00,19.97,6.33,956.22
1998,126,51150.71,0.00,452.64,0.00,19.06,6.41,961.37
1998,127,51301.82,4.04,273.16,0.00,17.75,8.65,1120.82
1998,128,51451.00,0.00,370.36,0.00,18.09,8.75,1128.03
1998,129,51598.20,0.00,441.18,0.00,19.14,6.97,999.25
1998,130,51743.35,0.00,495.62,0.00,20.40,5.08,876.64
1998,131,51886.37,0.00,480.02,0.00,20.63,6.33,956.48
1998,132,52027.22,0.00,461.59,0.00,20.30,7.00,1001.40
1998,133,52165.81,0.00,441.36,0.00,22.54,9.83,1213.78
1998,134,52302.08,0.00,425.21,0.00,22.79,10.70,1286.40
1998,135,52435.97,0.00,382.96,0.00,23.89,13.23,1519.75
1998,136,52567.40,0.00,422.65,0.00,27.13,14.27,1626.01
1998,137,52696.30,0.00,469.89,0.00,28.34,12.72,1452.60
1998,138,52822.61,0.00,413.94,0.00,28.63,15.86,1801.51
1998,139,52946.26,0.00,443.42,0.00,28.90,14.71,1666.99
1998,140,53067.18,0.00,446.16,0.00,24.85,11.33,1340.67
1998,141,53185.30,0.00,440.16,0.00,19.16,6.68,979.35
1998,142,53300.55,0.00,435.17,0.00,17.03,5.06,875.64
1998,143,53412.86,0.00,439.84,0.00,17.81,5.69,915.04
1998,144,53522.16,6.21,257.25,0.00,17.64,9.01,1148.49
1998,145,53628.39,0.00,424.45,0.00,20.22,8.60,1116.67
1998,146,53731.48,0.00,471.49,0.00,21.66,7.64,1046.06
1998,147,53831.36,0.00,494.26,0.00,24.57,8.67,1108.28
1998,148,53927.97,5.59,332.88,0.00,28.59,14.73,1675.01
1998,149,54021.24,11.42,342.80,0.00,27.45,13.18,1515.11
1998,150,54111.11,0.00,460.90,0.00,21.64,8.18,1085.28
1998,151,54197.52,0.00,481.20,0.00,22.25,7.48,1035.17
1998,152,54280.41,0.00,461.72,0.00,20.27,6.63,976.23
1998,153,54359.72,0.00,390.90,0.00,19.29,8.66,1121.23
1998,154,54435.38,0.00,382.16,0.00,17.07,6.98,1000.14
1998,155,54507.36,0.00,384.25,0.00,16.24,6.23,949.65
1998,156,54575.59,0.00,389.01,0.00,15.24,5.21,884.83
1998,157,54640.02,0.00,425.79,0.00,16.24,4.77,858.29
1998,158,54700.60,0.00,475.03,0.00,18.54,4.58,846.64
1998,159,54757.30,0.00,446.55,0.00,18.38,5.76,919.48
1998,160,54810.05,0.00,309.94,0.00,16.58,8.86,1136.87
1998,161,54858.83,8.39,211.92,0.00,17.54,10.64,1281.07
1998,162,54903.60,10.12,273.33,0.00,20.50,11.15,1325.39
1998,163,54944.31,0.00,425.07,0.00,24.47,12.57,1455.61
1998,164,54980.94,0.00,410.72,0.00,24.75,13.41,1537.09
1998,165,55013.46,0.00,408.03,0.00,24.97,13.68,1564.89
1998,166,55041.84,0.00,431.57,0.00,26.17,13.78,1574.67
1998,167,55066.06,0.00,405.97,0.00,26.37,15.09,1713.78
1998,168,55086.10,0.00,408.46,0.00,25.58,14.36,1635.17
1998,169,55101.94,8.22,281.26,0.00,25.05,15.17,1722.90
1998,170,55113.57,0.00,421.40,0.00,26.45,14.75,1676.82
1998,171,55120.97,0.00,424.20,0.00,27.02,15.13,1718.67
1998,172,55124.16,0.00,423.62,0.00,29.41,17.10,1945.50
1998,173,55123.11,0.00,410.21,0.00,28.81,17.17,1957.94
1998,174,55117.83,0.00,420.18,0.00,27.35,15.49,1758.63
1998,175,55108.33,17.07,320.32,0.00,28.42,16.05,1823.20
1998,176,55094.61,22.37,327.27,0.00,29.93,16.86,1919.73
1998,177,55076.69,14.58,296.92,0.00,28.91,17.84,2042.23
1998,178,55054.58,25.26,281.92,0.00,27.36,17.33,1977.57
1998,179,55028.30,5.65,309.56,0.00,29.05,17.46,1994.29
1998,180,54997.86,0.00,406.62,0.00,28.61,17.40,1985.90
1998,181,54963.30,0.00,444.33,0.00,27.44,14.93,1695.61
1998,182,54924.64,0.00,450.14,0.00,25.99,13.53,1540.43
1998,183,54881.92,0.00,434.95,0.00,27.23,15.15,1719.55
1998,184,54835.16,5.94,253.87,0.00,26.14,17.61,2012.62
1998,185,54784.40,0.00,383.66,0.00,24.39,14.67,1668.04
1998,186,54729.69,0.00,426.59,0.00,24.04,12.80,1477.35
1998,187,54671.06,8.90,270.97,0.00,24.60,15.58,1768.59
1998,188,54608.56,0.00,354.75,0.00,24.51,15.80,1793.88
1998,189,54542.24,0.00,400.25,0.00,25.61,15.35,1743.10
1998,190,54472.15,0.00,427.81,0.00,26.06,14.60,1660.77
1998,191,54398.34,0.00,454.50,0.00,25.53,12.84,1481.24
1998,192,54320.86,0.00,500.59,0.00,26.19,10.67,1246.23
1998,193,54239.77,0.00,479.09,0.00,28.22,13.46,1503.89
1998,194,54155.13,0.00,451.40,0.00,29.47,15.83,1764.68
1998,195,54067.00,0.00,380.37,0.00,31.36,20.32,2384.21
1998,196,53975.44,6.01,273.15,0.00,29.22,19.18,2220.75
1998,197,53880.50,0.00,407.74,0.00,28.39,17.03,1829.38
1998,198,53782.27,0.00,438.21,0.00,27.55,15.06,1579.53
1998,199,53680.79,0.00,481.00,0.00,28.32,13.39,1363.81
1998,200,53576.13,4.17,322.63,0.00,30.85,17.59,2010.72
1998,201,53468.37,0.00,391.10,0.00,30.74,19.33,2145.49
1998,202,53357.57,6.48,306.84,0.00,30.60,18.32,2105.04
1998,203,53243.79,0.00,381.18,0.00,27.65,17.04,1922.20
1998,204,53127.11,0.00,432.30,0.00,25.56,13.28,1466.28
1998,205,53007.60,0.00,454.32,0.00,24.79,11.59,1297.32
1998,206,52885.32,0.00,454.54,0.00,25.16,11.85,1318.31
1998,207,52760.34,0.00,465.32,0.00,25.24,11.26,1258.40
1998,208,52632.73,0.00,439.07,0.00,28.83,15.38,1650.56
1998,209,52502.57,0.00,466.34,0.00,29.28,14.18,1494.16
1998,210,52369.91,0.00,447.86,0.00,27.85,13.91,1501.20
1998,211,52234.83,0.00,368.38,0.00,25.01,14.75,1677.68
1998,212,52097.40,0.00,455.94,0.00,25.53,11.60,1253.62
1998,213,51957.69,0.00,479.74,0.00,26.38,10.82,1153.73
1998,214,51815.76,0.00,445.22,0.00,26.44,12.59,1326.95
1998,215,51671.67,3.31,258.84,0.00,24.35,14.65,1666.49
1998,216,51525.50,15.66,169.43,0.00,23.17,17.19,1960.62
1998,217,51377.31,20.60,98.21,0.00,22.04,18.77,2164.31
1998,218,51227.16,71.39,143.67,0.00,23.65,18.66,2150.19
1998,219,51075.12,15.01,179.08,0.00,25.62,19.26,2231.76
1998,220,50921.25,0.00,294.92,0.00,27.25,19.15,2217.37
1998,221,50765.61,0.00,343.54,0.00,28.58,18.77,2165.33
1998,222,50608.26,0.00,342.47,0.00,27.48,17.96,2058.12
1998,223,50449.27,0.00,401.84,0.00,25.35,13.98,1595.54
1998,224,50288.69,0.00,418.52,0.00,24.44,12.50,1448.36
1998,225,50126.57,0.00,437.23,0.00,26.20,12.91,1488.62
1998,226,49962.99,0.00,417.68,0.00,27.01,14.42,1641.42
1998,227,49797.98,0.00,404.50,0.00,24.35,12.73,1470.71
1998,228,49631.60,0.00,460.99,0.00,25.44,10.52,1270.75
1998,229,49463.92,6.50,282.36,0.00,25.82,15.07,1711.84
1998,230,49294.97,0.00,347.04,0.00,23.22,13.91,1588.05
1998,231,49124.82,0.00,363.27,0.00,24.22,14.22,1620.90
1998,232,48953.51,0.00,409.54,0.00,28.52,15.80,1794.38
1998,233,48781.08,0.00,384.01,0.00,27.53,16.09,1827.55
1998,234,48607.60,0.00,391.14,0.00,27.17,15.43,1752.14
1998,235,48433.10,7.01,285.94,0.00,29.88,18.03,2066.21
1998,236,48257.63,0.00,348.62,0.00,28.71,18.44,2121.11
1998,237,48081.23,0.00,390.54,0.00,28.08,16.14,1834.17
1998,238,47903.95,0.00,400.75,0.00,26.97,14.71,1673.23
1998,239,47725.84,0.00,408.04,0.00,26.78,14.17,1615.31
1998,240,47546.92,4.75,248.20,0.00,27.19,17.83,2040.48
1998,241,47367.24,1.05,404.09,0.00,27.62,14.90,1693.19
1998,242,47186.85,0.00,425.40,0.00,26.75,12.88,1485.30
1998,243,47005.78,0.00,438.23,0.00,26.35,11.57,1362.65
1998,244,46824.06,0.00,417.97,0.00,25.42,12.07,1407.88
1998,245,46641.74,4.52,319.76,0.00,24.14,10.25,1248.34
1998,246,46458.85,0.00,423.65,0.00,24.59,10.41,1261.16
1998,247,46275.43,0.00,445.33,0.00,26.76,9.72,1204.17
1998,248,46091.51,0.00,415.08,0.00,28.65,13.06,1502.68
1998,249,45907.12,0.00,371.81,0.00,28.62,15.40,1748.70
1998,250,45722.30,0.00,389.73,0.00,24.52,10.78,1293.00
1998,251,45537.08,0.00,389.92,0.00,21.73,8.18,1085.45
1998,252,45351.49,0.00,404.38,0.00,22.63,7.75,1053.80
1998,253,45165.57,0.00,410.73,0.00,25.91,9.59,1194.39
1998,254,44979.34,0.00,367.22,0.00,28.31,14.19,1617.51
1998,255,44792.83,0.00,308.35,0.00,27.12,16.14,1833.87
1998,256,44606.08,0.00,283.46,0.00,26.28,16.44,1869.57
1998,257,44419.12,17.38,143.79,0.00,24.17,17.90,2049.98
1998,258,44231.97,0.00,314.68,0.00,24.94,13.98,1596.04
1998,259,44044.66,0.00,378.80,0.00,24.51,9.91,1219.58
1998,260,43857.23,0.00,368.21,0.00,25.89,11.40,1347.70
1998,261,43669.70,0.00,356.58,0.00,26.35,12.24,1424.02
1998,262,43482.09,0.00,314.64,0.00,26.48,14.57,1657.99
1998,263,43294.45,0.00,312.78,0.00,25.64,13.82,1579.36
1998,264,43106.79,0.00,297.98,0.00,19.97,9.44,1182.38
1998,265,42919.14,0.00,321.10,0.00,17.93,6.39,960.55
1998,266,42731.53,0.00,375.94,0.00,18.81,3.51,785.59
1998,267,42544.00,10.48,268.46,0.00,21.57,6.90,994.49
1998,268,42356.57,0.00,354.66,0.00,24.64,9.40,1178.61
1998,269,42169.26,0.00,260.10,0.00,25.98,15.81,1795.31
1998,270,41982.11,2.40,235.57,0.00,25.92,12.74,1471.67
1998,271,41795.14,0.00,340.88,0.00,22.71,8.07,1077.72
1998,272,41608.39,4.33,221.73,0.00,22.39,10.46,1265.82
1998,273,41421.89,6.60,224.43,0.00,18.32,6.58,972.60
1998,274,41235.66,0.00,303.63,0.00,14.32,2.57,734.79
1998,275,41049.73,0.00,294.87,0.00,12.68,1.44,677.61
1998,276,40864.14,0.00,189.32,0.00,13.36,6.71,981.52
1998,277,40678.92,0.00,210.03,0.00,15.34,7.88,1063.69
1998,278,40494.09,20.32,172.65,0.00,17.23,8.89,1138.87
1998,279,40309.70,18.31,135.51,0.00,17.13,10.79,1294.20
1998,280,40125.78,0.00,196.79,0.00,14.55,7.79,1056.79
1998,281,39942.35,0.00,258.51,0.00,13.82,4.54,844.25
1998,282,39759.46,0.00,343.67,0.00,16.56,1.25,668.69
1998,283,39577.13,0.00,331.04,0.00,18.23,3.63,791.79
1998,284,39395.41,0.00,320.44,0.00,17.68,3.81,802.41
1998,285,39214.34,0.00,269.57,0.00,15.23,4.82,860.89
1998,286,39033.94,0.00,213.00,0.00,10.61,3.04,759.85
1998,287,38854.26,0.00,213.50,0.00,9.81,2.14,712.56
1998,288,38675.34,0.00,287.33,0.00,14.75,2.77,745.44
1998,289,38497.21,0.00,236.39,0.00,18.64,9.24,1165.95
1998,290,38319.93,4.05,147.25,0.00,19.18,11.64,1369.08
1998,291,38143.53,5.52,185.10,0.00,16.18,6.44,963.88
1998,292,37968.05,0.00,244.36,0.00,13.17,3.70,795.78
1998,293,37793.54,0.00,220.79,0.00,11.24,3.02,758.47
1998,294,37620.05,0.00,254.35,0.00,10.29,0.26,622.12
1998,295,37447.62,0.00,313.92,0.00,13.16,-2.77,498.22
1998,296,37276.30,0.00,304.06,0.00,17.90,2.03,706.86
1998,297,37106.14,0.00,271.17,0.00,18.56,5.85,925.23
1998,298,36937.19,0.00,237.22,0.00,17.54,7.34,1024.91
1998,299,36769.49,0.00,258.13,0.00,18.65,6.60,973.98
1998,300,36603.11,5.78,155.11,0.00,16.59,7.98,1070.78
1998,301,36438.09,0.00,258.65,0.00,16.48,4.38,834.79
1998,302,36274.49,0.00,240.07,0.00,13.83,3.23,769.92
1998,303,36112.37,1.93,131.37,0.00,12.50,7.46,1033.30
1998,304,35951.78,0.00,81.75,0.00,11.51,8.55,1112.83
1998,305,35792.77,0.00,109.45,0.00,9.51,5.53,904.86
1998,306,35635.42,0.00,121.82,0.00,7.29,2.86,749.93
1998,307,35479.77,0.00,146.90,0.00,5.92,0.49,633.02
1998,308,35325.88,0.00,164.64,0.00,4.25,-1.93,530.01
1998,309,35173.83,0.00,197.64,0.00,4.74,-3.16,483.86
1998,310,35023.67,0.00,212.26,0.00,6.43,-2.57,505.42
1998,311,34875.47,0.00,184.02,0.00,6.62,-0.88,572.66
1998,312,34729.28,0.00,161.37,0.00,6.32,0.03,611.99
1998,313,34585.18,17.29,156.08,0.00,9.93,0.97,655.13
1998,314,34443.23,22.64,161.12,0.00,11.62,2.00,705.46
1998,315,34303.50,0.00,153.79,0.00,6.65,0.72,643.27
1998,316,34166.06,0.00,193.89,0.00,4.88,-3.16,484.00
1998,317,34030.97,0.00,246.98,0.00,7.01,-6.51,375.45
1998,318,33898.30,0.00,206.03,0.00,8.94,-0.51,588.56
1998,319,33768.11,0.00,173.79,0.00,6.71,-0.62,583.79
1998,320,33640.49,7.23,94.22,0.00,4.51,-0.46,590.43
1998,321,33515.49,0.00,186.68,0.00,6.35,-1.89,531.77
1998,322,33393.20,0.00,145.12,0.00,7.08,1.10,661.26
1998,323,33273.66,0.00,167.27,0.00,6.77,-0.43,591.93
1998,324,33156.96,0.00,135.25,0.00,2.20,-3.23,481.41
1998,325,33043.17,0.00,217.33,0.00,5.29,-5.80,396.29
1998,326,32932.35,0.00,204.06,0.00,10.28,0.18,618.82
1998,327,32824.57,0.00,173.55,0.00,11.42,3.64,792.53
1998,328,32719.89,0.00,207.13,0.00,11.45,0.58,636.83
1998,329,32618.39,0.00,183.50,0.00,10.64,2.03,707.20
1998,330,32520.13,0.00,217.89,0.00,13.18,-0.43,591.87
1998,331,32425.17,0.00,225.88,0.00,14.27,-3.41,474.78
1998,332,32333.59,0.00,214.23,0.00,14.39,0.08,614.08
1998,333,32245.43,0.96,151.79,0.00,15.19,7.67,1048.17
1998,334,32160.77,2.34,135.07,0.00,15.13,5.06,875.37
1998,335,32079.66,0.00,201.94,0.00,13.65,0.45,630.89
1998,336,32002.16,0.00,184.99,0.00,15.14,3.73,797.93
1998,337,31928.32,0.00,160.92,0.00,14.91,5.75,918.57
1998,338,31858.21,0.00,174.48,0.00,12.24,1.84,697.60
1998,339,31791.86,0.00,89.34,0.00,10.74,6.27,952.30
1998,340,31729.34,2.73,105.03,0.00,9.40,2.01,705.78
1998,341,31670.69,0.00,166.98,0.00,4.89,-4.45,439.13
1998,342,31615.95,0.00,167.85,0.00,4.65,-4.94,423.03
1998,343,31565.16,0.00,173.32,0.00,6.29,-4.10,451.07
1998,344,31518.38,0.00,135.72,0.00,4.97,-2.24,518.21
1998,345,31475.63,0.00,150.10,0.00,6.76,-1.65,541.27
1998,346,31436.94,0.00,171.71,0.00,7.54,-3.02,488.98
1998,347,31402.35,0.00,179.58,0.00,7.39,-4.10,451.05
1998,348,31371.89,0.00,189.80,0.00,8.71,-4.67,431.82
1998,349,31345.58,0.00,165.56,0.00,8.03,-2.20,519.77
1998,350,31323.44,0.00,140.41,0.00,4.08,-3.86,459.12
1998,351,31305.49,0.00,147.28,0.00,2.31,-6.12,386.69
1998,352,31291.75,0.00,137.59,0.00,3.18,-4.60,434.35
1998,353,31282.22,0.00,99.44,0.00,1.45,-3.81,460.80
1998,354,31276.91,4.26,67.13,4.26,-2.37,-6.48,376.36
1998,355,31275.84,0.00,190.02,4.26,-5.10,-15.39,184.57
1998,356,31278.99,0.00,185.25,4.26,-10.69,-20.41,120.49
1998,357,31286.37,0.00,172.61,4.26,-8.63,-17.39,156.14
1998,358,31297.97,0.00,148.51,4.26,-6.64,-13.72,211.86
1998,359,31313.78,0.00,175.29,4.26,-3.92,-12.85,227.44
1998,360,31333.79,0.00,198.58,4.26,-1.56,-12.55,233.05
1998,361,31357.98,1.84,217.33,6.10,1.18,-12.28,238.30
1998,362,31386.34,0.00,225.40,6.10,1.10,-13.95,208.00
1998,363,31418.83,0.00,222.67,6.10,-2.18,-16.44,169.13
1998,364,31455.43,0.00,203.47,6.10,-11.39,-22.51,100.27
1998,365,31496.12,0.00,173.54,6.10,-12.28,-20.63,118.25
1999,1,31541.06,0.00,200.12,0.00,-9.22,-21.86,106.11
1999,2,31589.84,16.09,141.40,16.09,-6.90,-15.65,180.69
1999,3,31642.58,0.00,167.97,16.09,-8.38,-15.66,180.47
1999,4,31699.27,0.00,194.48,16.09,-12.15,-21.08,113.71
1999,5,31759.85,0.00,228.60,16.09,-13.79,-26.04,72.94
1999,6,31824.27,0.00,218.05,16.09,-13.24,-24.03,87.53
1999,7,31892.49,0.00,209.70,16.09,-14.91,-24.74,82.10
1999,8,31964.45,1.24,203.24,17.33,-13.77,-22.97,96.19
1999,9,32040.11,0.00,169.91,17.33,-14.90,-21.87,106.07
1999,10,32119.41,0.97,172.51,18.30,-16.07,-23.09,95.18
1999,11,32202.29,3.13,152.97,21.43,-14.86,-23.71,90.07
1999,12,32288.69,2.12,129.74,23.55,-13.00,-19.91,125.88
1999,13,32378.56,5.18,134.92,28.73,-10.95,-18.14,146.46
1999,14,32471.82,0.00,218.23,28.73,-8.06,-17.58,153.66
1999,15,32568.42,0.00,270.19,28.73,-2.16,-20.97,114.74
1999,16,32668.30,0.00,260.49,28.73,3.27,-11.59,251.89
1999,17,32771.38,11.84,187.45,40.57,3.56,-8.77,314.97
1999,18,32877.60,7.07,137.91,47.64,0.46,-6.55,374.19
1999,19,32986.90,0.00,227.69,47.64,-1.09,-10.49,275.08
